#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/13/2023 08:18:12,22.65,,,,,
580,05/13/2023 08:23:12,23.03,,,,,
581,05/13/2023 08:28:12,23.64,,,,,
582,05/13/2023 08:33:12,24.32,,,,,
583,05/13/2023 08:38:12,24.71,,,,,
584,05/13/2023 08:43:12,25.09,,,,,
585,05/13/2023 08:48:12,25.61,,,,,
586,05/13/2023 08:53:12,25.99,,,,,
587,05/13/2023 08:58:12,26.12,,,,,
588,05/13/2023 09:03:12,26.42,,,,,
589,05/13/2023 09:08:12,26.60,,,,,
590,05/13/2023 09:13:12,26.94,,,,,
591,05/13/2023 09:18:12,27.41,,,,,
592,05/13/2023 09:23:12,27.67,,,,,
593,05/13/2023 09:28:12,28.01,,,,,
594,05/13/2023 09:33:12,28.27,,,,,
595,05/13/2023 09:38:12,28.48,,,,,
596,05/13/2023 09:43:12,28.74,,,,,
597,05/13/2023 09:48:12,28.87,,,,,
598,05/13/2023 09:53:12,29.21,,,,,
599,05/13/2023 09:58:12,29.47,,,,,
600,05/13/2023 10:03:12,29.86,,,,,
601,05/13/2023 10:08:12,29.64,,,,,
602,05/13/2023 10:13:12,29.73,,,,,
603,05/13/2023 10:18:12,30.07,,,,,
604,05/13/2023 10:23:12,30.41,,,,,
605,05/13/2023 10:28:12,30.84,,,,,
606,05/13/2023 10:33:12,30.93,,,,,
607,05/13/2023 10:38:12,31.19,,,,,
608,05/13/2023 10:43:12,31.61,,,,,
609,05/13/2023 10:48:12,31.83,,,,,
610,05/13/2023 10:53:12,32.00,,,,,
611,05/13/2023 10:58:12,32.30,,,,,
612,05/13/2023 11:03:12,32.47,,,,,
613,05/13/2023 11:08:12,32.26,,,,,
614,05/13/2023 11:13:12,32.52,,,,,
615,05/13/2023 11:18:12,32.52,,,,,
616,05/13/2023 11:23:12,32.64,,,,,
617,05/13/2023 11:28:12,32.86,,,,,
618,05/13/2023 11:33:12,33.16,,,,,
619,05/13/2023 11:38:12,33.80,,,,,
620,05/13/2023 11:43:12,34.23,,,,,
621,05/13/2023 11:48:12,35.00,,,,,
622,05/13/2023 11:53:12,35.05,,,,,
623,05/13/2023 11:58:12,35.48,,,,,
624,05/13/2023 12:03:12,35.52,,,,,
625,05/13/2023 12:08:12,35.82,,,,,
626,05/13/2023 12:13:12,35.86,,,,,
627,05/13/2023 12:18:12,35.69,,,,,
628,05/13/2023 12:23:12,36.12,,,,,
629,05/13/2023 12:28:12,35.69,,,,,
630,05/13/2023 12:33:12,36.29,,,,,
631,05/13/2023 12:38:12,36.16,,,,,
632,05/13/2023 12:43:12,36.59,,,,,
633,05/13/2023 12:48:12,36.76,,,,,
634,05/13/2023 12:53:12,36.25,,,,,
635,05/13/2023 12:58:12,36.85,,,,,
636,05/13/2023 13:03:12,37.06,,,,,
637,05/13/2023 13:08:12,36.89,,,,,
638,05/13/2023 13:13:12,37.45,,,,,
639,05/13/2023 13:18:12,37.23,,,,,
640,05/13/2023 13:23:12,37.28,,,,,
641,05/13/2023 13:28:12,37.28,,,,,
642,05/13/2023 13:33:12,37.88,,,,,
643,05/13/2023 13:38:12,37.92,,,,,
644,05/13/2023 13:43:12,37.88,,,,,
645,05/13/2023 13:48:12,37.96,,,,,
646,05/13/2023 13:53:12,38.22,,,,,
647,05/13/2023 13:58:12,37.79,,,,,
648,05/13/2023 14:03:12,38.14,,,,,
649,05/13/2023 14:08:12,37.88,,,,,
650,05/13/2023 14:13:12,38.05,,,,,
651,05/13/2023 14:18:12,39.08,,,,,
652,05/13/2023 14:23:12,38.86,,,,,
653,05/13/2023 14:28:12,38.91,,,,,
654,05/13/2023 14:33:12,39.21,,,,,
655,05/13/2023 14:38:12,39.38,,,,,
656,05/13/2023 14:43:12,39.12,,,,,
657,05/13/2023 14:48:12,39.25,,,,,
658,05/13/2023 14:53:12,39.21,,,,,
659,05/13/2023 14:58:12,39.42,,,,,
660,05/13/2023 15:03:12,39.59,,,,,
661,05/13/2023 15:08:12,39.81,,,,,
662,05/13/2023 15:13:12,39.25,,,,,
663,05/13/2023 15:18:12,39.47,,,,,
664,05/13/2023 15:23:12,39.42,,,,,
665,05/13/2023 15:28:12,39.34,,,,,
666,05/13/2023 15:33:12,39.98,,,,,
667,05/13/2023 15:38:12,39.51,,,,,
668,05/13/2023 15:43:12,39.38,,,,,
669,05/13/2023 15:48:12,39.21,,,,,
670,05/13/2023 15:53:12,39.21,,,,,
671,05/13/2023 15:58:12,39.08,,,,,
672,05/13/2023 16:03:12,39.08,,,,,
673,05/13/2023 16:08:12,38.91,,,,,
674,05/13/2023 16:13:12,39.04,,,,,
675,05/13/2023 16:18:12,38.78,,,,,
676,05/13/2023 16:23:12,39.17,,,,,
677,05/13/2023 16:28:12,39.04,,,,,
678,05/13/2023 16:33:12,39.08,,,,,
679,05/13/2023 16:38:12,38.99,,,,,
680,05/13/2023 16:43:12,39.21,,,,,
681,05/13/2023 16:48:12,38.44,,,,,
682,05/13/2023 16:53:12,38.65,,,,,
683,05/13/2023 16:58:12,38.31,,,,,
684,05/13/2023 17:03:12,38.22,,,,,
685,05/13/2023 17:08:12,38.18,,,,,
686,05/13/2023 17:13:12,38.44,,,,,
687,05/13/2023 17:18:12,37.75,,,,,
688,05/13/2023 17:23:12,37.84,,,,,
689,05/13/2023 17:28:12,37.62,,,,,
690,05/13/2023 17:33:12,37.66,,,,,
691,05/13/2023 17:38:12,37.36,,,,,
692,05/13/2023 17:43:12,37.28,,,,,
693,05/13/2023 17:48:12,36.98,,,,,
694,05/13/2023 17:53:12,36.98,,,,,
695,05/13/2023 17:58:12,36.68,,,,,
696,05/13/2023 18:03:12,36.46,,,,,
697,05/13/2023 18:08:12,36.42,,,,,
698,05/13/2023 18:13:12,36.21,,,,,
699,05/13/2023 18:18:12,36.03,,,,,
700,05/13/2023 18:23:12,35.86,,,,,
701,05/13/2023 18:28:12,35.78,,,,,
702,05/13/2023 18:33:12,35.56,,,,,
703,05/13/2023 18:38:12,35.35,,,,,
704,05/13/2023 18:43:12,35.18,,,,,
705,05/13/2023 18:48:12,34.92,,,,,
706,05/13/2023 18:53:12,34.70,,,,,
707,05/13/2023 18:58:12,34.62,,,,,
708,05/13/2023 19:03:12,34.36,,,,,
709,05/13/2023 19:08:12,34.10,,,,,
710,05/13/2023 19:13:12,33.80,,,,,
711,05/13/2023 19:18:12,33.55,,,,,
712,05/13/2023 19:23:12,33.46,,,,,
713,05/13/2023 19:28:12,33.46,,,,,
714,05/13/2023 19:33:12,33.37,,,,,
715,05/13/2023 19:38:12,33.16,,,,,
716,05/13/2023 19:43:12,32.39,,,,,
717,05/13/2023 19:48:12,31.06,,,,,
718,05/13/2023 19:53:12,30.24,,,,,
719,05/13/2023 19:58:12,29.13,,,,,
720,05/13/2023 20:03:12,28.74,,,,,
721,05/13/2023 20:08:12,28.40,,,,,
722,05/13/2023 20:13:12,28.27,,,,,
723,05/13/2023 20:18:12,27.84,,,,,
724,05/13/2023 20:23:12,27.45,,,,,
725,05/13/2023 20:28:12,27.15,,,,,
726,05/13/2023 20:33:12,26.94,,,,,
727,05/13/2023 20:38:12,26.81,,,,,
728,05/13/2023 20:43:12,26.68,,,,,
729,05/13/2023 20:48:12,26.51,,,,,
730,05/13/2023 20:53:12,26.17,,,,,
731,05/13/2023 20:58:12,25.91,,,,,
732,05/13/2023 21:03:12,25.57,,,,,
733,05/13/2023 21:08:12,25.31,,,,,
734,05/13/2023 21:13:12,24.24,,,,,
735,05/13/2023 21:18:12,23.55,,,,,
736,05/13/2023 21:23:12,23.12,,,,,
737,05/13/2023 21:28:12,22.78,,,,,
738,05/13/2023 21:33:12,22.99,,,,,
739,05/13/2023 21:38:12,22.65,,,,,
740,05/13/2023 21:43:12,22.52,,,,,
741,05/13/2023 21:48:12,22.35,,,,,
742,05/13/2023 21:53:12,22.26,,,,,
743,05/13/2023 21:58:12,22.13,,,,,
744,05/13/2023 22:03:12,22.18,,,,,
745,05/13/2023 22:08:12,21.88,,,,,
746,05/13/2023 22:13:12,21.28,,,,,
747,05/13/2023 22:18:12,21.06,,,,,
748,05/13/2023 22:23:12,20.98,,,,,
749,05/13/2023 22:28:12,20.59,,,,,
750,05/13/2023 22:33:12,20.55,,,,,
751,05/13/2023 22:38:12,20.29,,,,,
752,05/13/2023 22:43:12,20.20,,,,,
753,05/13/2023 22:48:12,19.99,,,,,
754,05/13/2023 22:53:12,19.90,,,,,
755,05/13/2023 22:58:12,19.73,,,,,
756,05/13/2023 23:03:12,19.60,,,,,
757,05/13/2023 23:08:12,19.52,,,,,
758,05/13/2023 23:13:12,19.52,,,,,
759,05/13/2023 23:18:12,19.60,,,,,
760,05/13/2023 23:23:12,19.82,,,,,
761,05/13/2023 23:28:12,19.77,,,,,
762,05/13/2023 23:33:12,19.60,,,,,
763,05/13/2023 23:38:12,19.52,,,,,
764,05/13/2023 23:43:12,19.43,,,,,
765,05/13/2023 23:48:12,19.30,,,,,
766,05/13/2023 23:53:12,19.17,,,,,
767,05/13/2023 23:58:12,19.09,,,,,
768,05/14/2023 00:03:12,19.26,,,,,
769,05/14/2023 00:08:12,19.13,,,,,
770,05/14/2023 00:13:12,19.00,,,,,
771,05/14/2023 00:18:12,18.87,,,,,
772,05/14/2023 00:23:12,18.92,,,,,
773,05/14/2023 00:28:12,19.05,,,,,
774,05/14/2023 00:33:12,18.92,,,,,
775,05/14/2023 00:38:12,18.79,,,,,
776,05/14/2023 00:43:12,18.79,,,,,
777,05/14/2023 00:48:12,18.74,,,,,
778,05/14/2023 00:53:12,18.49,,,,,
779,05/14/2023 00:58:12,18.19,,,,,
780,05/14/2023 01:03:12,18.14,,,,,
781,05/14/2023 01:08:12,18.19,,,,,
782,05/14/2023 01:13:12,18.14,,,,,
783,05/14/2023 01:18:12,17.97,,,,,
784,05/14/2023 01:23:12,17.97,,,,,
785,05/14/2023 01:28:12,17.93,,,,,
786,05/14/2023 01:33:12,17.93,,,,,
787,05/14/2023 01:38:12,17.93,,,,,
788,05/14/2023 01:43:12,18.02,,,,,
789,05/14/2023 01:48:12,18.02,,,,,
790,05/14/2023 01:53:12,18.02,,,,,
791,05/14/2023 01:58:12,17.63,,,,,
792,05/14/2023 02:03:12,17.50,,,,,
793,05/14/2023 02:08:12,17.41,,,,,
794,05/14/2023 02:13:12,17.54,,,,,
795,05/14/2023 02:18:12,18.06,,,,,
796,05/14/2023 02:23:12,18.36,,,,,
797,05/14/2023 02:28:12,18.49,,,,,
798,05/14/2023 02:33:12,18.23,,,,,
799,05/14/2023 02:38:12,18.02,,,,,
800,05/14/2023 02:43:12,18.02,,,,,
801,05/14/2023 02:48:12,17.76,,,,,
802,05/14/2023 02:53:12,17.76,,,,,
803,05/14/2023 02:58:12,17.54,,,,,
804,05/14/2023 03:03:12,17.89,,,,,
805,05/14/2023 03:08:12,18.10,,,,,
806,05/14/2023 03:13:12,17.84,,,,,
807,05/14/2023 03:18:12,17.97,,,,,
808,05/14/2023 03:23:12,17.93,,,,,
809,05/14/2023 03:28:12,18.02,,,,,
810,05/14/2023 03:33:12,17.89,,,,,
811,05/14/2023 03:38:12,17.93,,,,,
812,05/14/2023 03:43:12,17.97,,,,,
813,05/14/2023 03:48:12,18.19,,,,,
814,05/14/2023 03:53:12,17.97,,,,,
815,05/14/2023 03:58:12,17.97,,,,,
816,05/14/2023 04:03:12,18.02,,,,,
817,05/14/2023 04:08:12,17.84,,,,,
818,05/14/2023 04:13:12,17.72,,,,,
819,05/14/2023 04:18:12,17.67,,,,,
820,05/14/2023 04:23:12,17.54,,,,,
821,05/14/2023 04:28:12,17.37,,,,,
822,05/14/2023 04:33:12,17.07,,,,,
823,05/14/2023 04:38:12,16.86,,,,,
824,05/14/2023 04:43:12,16.56,,,,,
825,05/14/2023 04:48:12,16.30,,,,,
826,05/14/2023 04:53:12,16.17,,,,,
827,05/14/2023 04:58:12,16.17,,,,,
828,05/14/2023 05:03:12,15.96,,,,,
829,05/14/2023 05:08:12,15.83,,,,,
830,05/14/2023 05:13:12,15.70,,,,,
831,05/14/2023 05:18:12,15.66,,,,,
832,05/14/2023 05:23:12,15.66,,,,,
833,05/14/2023 05:28:12,15.70,,,,,
834,05/14/2023 05:33:12,15.74,,,,,
835,05/14/2023 05:38:12,16.26,,,,,
836,05/14/2023 05:43:12,16.26,,,,,
837,05/14/2023 05:48:12,16.13,,,,,
838,05/14/2023 05:53:12,15.91,,,,,
839,05/14/2023 05:58:12,15.66,,,,,
840,05/14/2023 06:03:12,16.17,,,,,
841,05/14/2023 06:08:12,16.86,,,,,
842,05/14/2023 06:13:12,17.59,,,,,
843,05/14/2023 06:18:12,17.89,,,,,
844,05/14/2023 06:23:12,17.63,,,,,
845,05/14/2023 06:28:12,17.54,,,,,
846,05/14/2023 06:33:12,17.63,,,,,
847,05/14/2023 06:38:12,18.36,,,,,
848,05/14/2023 06:43:12,18.92,,,,,
849,05/14/2023 06:48:12,19.39,,,,,
850,05/14/2023 06:53:12,19.82,,,,,
851,05/14/2023 06:58:12,20.29,,,,,
852,05/14/2023 07:03:12,20.85,,,,,
853,05/14/2023 07:08:12,21.15,,,,,
854,05/14/2023 07:13:12,21.58,,,,,
855,05/14/2023 07:18:12,21.88,,,,,
856,05/14/2023 07:23:12,22.39,,,,,
857,05/14/2023 07:28:12,22.91,,,,,
858,05/14/2023 07:33:12,23.16,,,,,
859,05/14/2023 07:38:12,23.42,,,,,
860,05/14/2023 07:43:12,23.94,,,,,
861,05/14/2023 07:48:12,24.36,,,,,
862,05/14/2023 07:53:12,24.71,,,,,
863,05/14/2023 07:58:12,25.27,,,,,
864,05/14/2023 08:03:12,25.69,,,,,
865,05/14/2023 08:08:12,25.99,,,,,
866,05/14/2023 08:13:12,26.34,,,,,
867,05/14/2023 08:18:12,26.77,,,,,
868,05/14/2023 08:23:12,27.15,,,,,
869,05/14/2023 08:28:12,27.37,,,,,
870,05/14/2023 08:33:12,27.75,,,,,
871,05/14/2023 08:38:12,28.18,,,,,
872,05/14/2023 08:43:12,28.44,,,,,
873,05/14/2023 08:48:12,28.91,,,,,
874,05/14/2023 08:53:12,29.00,,,,,
875,05/14/2023 08:58:12,29.68,,,,,
876,05/14/2023 09:03:12,29.77,,,,,
877,05/14/2023 09:08:12,29.98,,,,,
878,05/14/2023 09:13:12,30.11,,,,,
879,05/14/2023 09:18:12,30.46,,,,,
880,05/14/2023 09:23:12,30.76,,,,,
881,05/14/2023 09:28:12,30.80,,,,,
882,05/14/2023 09:33:12,31.06,,,,,
883,05/14/2023 09:38:12,31.83,,,,,
884,05/14/2023 09:43:12,31.57,,,,,
885,05/14/2023 09:48:12,31.92,,,,,
886,05/14/2023 09:53:12,32.22,,,,,
887,05/14/2023 09:58:12,31.83,,,,,
888,05/14/2023 10:03:12,32.64,,,,,
889,05/14/2023 10:08:12,32.39,,,,,
890,05/14/2023 10:13:12,32.56,,,,,
891,05/14/2023 10:18:12,32.39,,,,,
892,05/14/2023 10:23:12,33.12,,,,,
893,05/14/2023 10:28:12,34.27,,,,,
894,05/14/2023 10:33:12,34.92,,,,,
895,05/14/2023 10:38:12,34.49,,,,,
896,05/14/2023 10:43:12,34.66,,,,,
897,05/14/2023 10:48:12,35.35,,,,,
898,05/14/2023 10:53:12,34.96,,,,,
899,05/14/2023 10:58:12,35.60,,,,,
900,05/14/2023 11:03:12,35.22,,,,,
901,05/14/2023 11:08:12,35.60,,,,,
902,05/14/2023 11:13:12,35.39,,,,,
903,05/14/2023 11:18:12,35.39,,,,,
904,05/14/2023 11:23:12,36.29,,,,,
905,05/14/2023 11:28:12,36.76,,,,,
906,05/14/2023 11:33:12,37.11,,,,,
907,05/14/2023 11:38:12,37.23,,,,,
908,05/14/2023 11:43:12,36.72,,,,,
909,05/14/2023 11:48:12,37.84,,,,,
910,05/14/2023 11:53:12,37.23,,,,,
911,05/14/2023 11:58:12,36.68,,,,,
912,05/14/2023 12:03:12,37.23,,,,,
913,05/14/2023 12:08:12,37.36,,,,,
914,05/14/2023 12:13:12,38.31,,,,,
915,05/14/2023 12:18:12,38.56,,,,,
916,05/14/2023 12:23:12,38.78,,,,,
917,05/14/2023 12:28:12,39.25,,,,,
918,05/14/2023 12:33:12,39.42,,,,,
919,05/14/2023 12:38:12,39.81,,,,,
920,05/14/2023 12:43:12,39.72,,,,,
921,05/14/2023 12:48:12,39.68,,,,,
922,05/14/2023 12:53:12,40.24,,,,,
923,05/14/2023 12:58:12,40.37,,,,,
924,05/14/2023 13:03:12,39.47,,,,,
925,05/14/2023 13:08:12,39.89,,,,,
926,05/14/2023 13:13:12,39.64,,,,,
927,05/14/2023 13:18:12,40.62,,,,,
928,05/14/2023 13:23:12,40.80,,,,,
929,05/14/2023 13:28:12,39.04,,,,,
930,05/14/2023 13:33:12,39.42,,,,,
931,05/14/2023 13:38:12,39.04,,,,,
932,05/14/2023 13:43:12,38.05,,,,,
933,05/14/2023 13:48:12,38.44,,,,,
934,05/14/2023 13:53:12,37.49,,,,,
935,05/14/2023 13:58:12,37.54,,,,,
936,05/14/2023 14:03:12,37.41,,,,,
937,05/14/2023 14:08:12,38.09,,,,,
938,05/14/2023 14:13:12,37.79,,,,,
939,05/14/2023 14:18:12,37.58,,,,,
940,05/14/2023 14:23:12,37.75,,,,,
941,05/14/2023 14:28:12,37.23,,,,,
942,05/14/2023 14:33:12,36.63,,,,,
943,05/14/2023 14:38:12,37.66,,,,,
944,05/14/2023 14:43:12,36.63,,,,,
945,05/14/2023 14:48:12,36.72,,,,,
946,05/14/2023 14:53:12,37.36,,,,,
947,05/14/2023 14:58:12,37.41,,,,,
948,05/14/2023 15:03:12,37.11,,,,,
949,05/14/2023 15:08:12,37.02,,,,,
950,05/14/2023 15:13:12,36.85,,,,,
951,05/14/2023 15:18:12,36.76,,,,,
952,05/14/2023 15:23:12,36.42,,,,,
953,05/14/2023 15:28:12,36.16,,,,,
954,05/14/2023 15:33:12,36.29,,,,,
955,05/14/2023 15:38:12,35.95,,,,,
956,05/14/2023 15:43:12,35.60,,,,,
957,05/14/2023 15:48:12,35.95,,,,,
958,05/14/2023 15:53:12,35.69,,,,,
959,05/14/2023 15:58:12,35.43,,,,,
960,05/14/2023 16:03:12,35.56,,,,,
961,05/14/2023 16:08:12,35.65,,,,,
962,05/14/2023 16:13:12,35.69,,,,,
963,05/14/2023 16:18:12,35.30,,,,,
964,05/14/2023 16:23:12,35.39,,,,,
965,05/14/2023 16:28:12,35.09,,,,,
966,05/14/2023 16:33:12,34.79,,,,,
967,05/14/2023 16:38:12,34.88,,,,,
968,05/14/2023 16:43:12,35.00,,,,,
969,05/14/2023 16:48:12,34.19,,,,,
970,05/14/2023 16:53:12,34.66,,,,,
971,05/14/2023 16:58:12,34.45,,,,,
972,05/14/2023 17:03:12,34.32,,,,,
973,05/14/2023 17:08:12,34.06,,,,,
974,05/14/2023 17:13:12,33.12,,,,,
975,05/14/2023 17:18:12,33.29,,,,,
976,05/14/2023 17:23:12,33.50,,,,,
977,05/14/2023 17:28:12,33.16,,,,,
978,05/14/2023 17:33:12,33.55,,,,,
979,05/14/2023 17:38:12,33.33,,,,,
980,05/14/2023 17:43:12,32.69,,,,,
981,05/14/2023 17:48:12,32.73,,,,,
982,05/14/2023 17:53:12,32.13,,,,,
983,05/14/2023 17:58:12,31.74,,,,,
984,05/14/2023 18:03:12,31.27,,,,,
985,05/14/2023 18:08:12,31.27,,,,,
986,05/14/2023 18:13:12,31.19,,,,,
987,05/14/2023 18:18:12,30.63,,,,,
988,05/14/2023 18:23:12,30.59,,,,,
989,05/14/2023 18:28:12,30.16,,,,,
990,05/14/2023 18:33:12,29.77,,,,,
991,05/14/2023 18:38:12,29.38,,,,,
992,05/14/2023 18:43:12,29.21,,,,,
993,05/14/2023 18:48:12,28.87,,,,,
994,05/14/2023 18:53:12,28.57,,,,,
995,05/14/2023 18:58:12,28.14,,,,,
996,05/14/2023 19:03:12,28.01,,,,,
997,05/14/2023 19:08:12,27.84,,,,,
998,05/14/2023 19:13:12,27.41,,,,,
999,05/14/2023 19:18:12,27.02,,,,,
1000,05/14/2023 19:23:12,26.90,,,,,
1001,05/14/2023 19:28:12,26.72,,,,,
1002,05/14/2023 19:33:12,26.42,,,,,
1003,05/14/2023 19:38:12,26.12,,,,,
1004,05/14/2023 19:43:12,25.74,,,,,
1005,05/14/2023 19:48:12,25.44,,,,,
1006,05/14/2023 19:53:12,24.92,,,,,
1007,05/14/2023 19:58:12,24.49,,,,,
1008,05/14/2023 20:03:12,24.06,,,,,
1009,05/14/2023 20:08:12,23.59,,,,,
1010,05/14/2023 20:13:12,23.21,,,,,
1011,05/14/2023 20:18:12,22.82,,,,,
1012,05/14/2023 20:23:12,22.61,,,,,
1013,05/14/2023 20:28:12,22.22,,,,,
1014,05/14/2023 20:33:12,21.96,,,,,
1015,05/14/2023 20:38:12,21.75,,,,,
1016,05/14/2023 20:43:12,21.53,,,,,
1017,05/14/2023 20:48:12,21.23,,,,,
1018,05/14/2023 20:53:12,21.06,,,,,
1019,05/14/2023 20:58:12,20.80,,,,,
1020,05/14/2023 21:03:12,20.68,,,,,
1021,05/14/2023 21:08:12,20.63,,,,,
1022,05/14/2023 21:13:12,20.46,,,,,
1023,05/14/2023 21:18:12,20.12,,,,,
1024,05/14/2023 21:23:12,19.99,,,,,
1025,05/14/2023 21:28:12,19.77,,,,,
1026,05/14/2023 21:33:12,19.65,,,,,
1027,05/14/2023 21:38:12,19.65,,,,,
1028,05/14/2023 21:43:12,19.60,,,,,
1029,05/14/2023 21:48:12,19.39,,,,,
1030,05/14/2023 21:53:12,19.26,,,,,
1031,05/14/2023 21:58:12,19.09,,,,,
1032,05/14/2023 22:03:12,18.96,,,,,
1033,05/14/2023 22:08:12,18.66,,,,,
1034,05/14/2023 22:13:12,18.27,,,,,
1035,05/14/2023 22:18:12,18.27,,,,,
1036,05/14/2023 22:23:12,18.19,,,,,
1037,05/14/2023 22:28:12,17.84,,,,,
1038,05/14/2023 22:33:12,17.84,,,,,
1039,05/14/2023 22:38:12,17.80,,,,,
1040,05/14/2023 22:43:12,17.63,,,,,
1041,05/14/2023 22:48:12,17.59,,,,,
1042,05/14/2023 22:53:12,17.41,,,,,
1043,05/14/2023 22:58:12,17.20,,,,,
1044,05/14/2023 23:03:12,17.29,,,,,
1045,05/14/2023 23:08:12,17.29,,,,,
1046,05/14/2023 23:13:12,17.16,,,,,
1047,05/14/2023 23:18:12,16.73,,,,,
1048,05/14/2023 23:23:12,16.81,,,,,
1049,05/14/2023 23:28:12,16.90,,,,,
1050,05/14/2023 23:33:12,16.90,,,,,
1051,05/14/2023 23:38:12,16.81,,,,,
1052,05/14/2023 23:43:12,16.43,,,,,
1053,05/14/2023 23:48:12,16.26,,,,,
1054,05/14/2023 23:53:12,16.08,,,,,
1055,05/14/2023 23:58:12,15.91,,,,,
1056,05/15/2023 00:03:12,15.70,,,,,
1057,05/15/2023 00:08:12,15.48,,,,,
1058,05/15/2023 00:13:12,15.31,,,,,
1059,05/15/2023 00:18:12,15.23,,,,,
1060,05/15/2023 00:23:12,15.23,,,,,
1061,05/15/2023 00:28:12,15.10,,,,,
1062,05/15/2023 00:33:12,15.18,,,,,
1063,05/15/2023 00:38:12,15.18,,,,,
1064,05/15/2023 00:43:12,15.14,,,,,
1065,05/15/2023 00:48:12,15.27,,,,,
1066,05/15/2023 00:53:12,15.14,,,,,
1067,05/15/2023 00:58:12,15.18,,,,,
1068,05/15/2023 01:03:12,15.10,,,,,
1069,05/15/2023 01:08:12,14.93,,,,,
1070,05/15/2023 01:13:12,14.84,,,,,
1071,05/15/2023 01:18:12,14.93,,,,,
1072,05/15/2023 01:23:12,14.84,,,,,
1073,05/15/2023 01:28:12,14.75,,,,,
1074,05/15/2023 01:33:12,14.58,,,,,
1075,05/15/2023 01:38:12,14.54,,,,,
1076,05/15/2023 01:43:12,14.54,,,,,
1077,05/15/2023 01:48:12,14.50,,,,,
1078,05/15/2023 01:53:12,14.54,,,,,
1079,05/15/2023 01:58:12,14.50,,,,,
1080,05/15/2023 02:03:12,14.45,,,,,
1081,05/15/2023 02:08:12,14.41,,,,,
1082,05/15/2023 02:13:12,14.28,,,,,
1083,05/15/2023 02:18:12,14.15,,,,,
1084,05/15/2023 02:23:12,14.07,,,,,
1085,05/15/2023 02:28:12,14.03,,,,,
1086,05/15/2023 02:33:12,13.98,,,,,
1087,05/15/2023 02:38:12,13.90,,,,,
1088,05/15/2023 02:43:12,13.81,,,,,
1089,05/15/2023 02:48:12,13.77,,,,,
1090,05/15/2023 02:53:12,13.81,,,,,
1091,05/15/2023 02:58:12,13.85,,,,,
1092,05/15/2023 03:03:12,13.81,,,,,
1093,05/15/2023 03:08:12,13.81,,,,,
1094,05/15/2023 03:13:12,13.77,,,,,
1095,05/15/2023 03:18:12,13.73,,,,,
1096,05/15/2023 03:23:12,13.64,,,,,
1097,05/15/2023 03:28:12,13.60,,,,,
1098,05/15/2023 03:33:12,13.51,,,,,
1099,05/15/2023 03:38:12,13.51,,,,,
1100,05/15/2023 03:43:12,13.43,,,,,
1101,05/15/2023 03:48:12,13.30,,,,,
1102,05/15/2023 03:53:12,13.25,,,,,
1103,05/15/2023 03:58:12,13.21,,,,,
1104,05/15/2023 04:03:12,13.17,,,,,
1105,05/15/2023 04:08:12,13.25,,,,,
1106,05/15/2023 04:13:12,13.25,,,,,
1107,05/15/2023 04:18:12,13.21,,,,,
1108,05/15/2023 04:23:12,13.21,,,,,
1109,05/15/2023 04:28:12,13.12,,,,,
1110,05/15/2023 04:33:12,13.08,,,,,
1111,05/15/2023 04:38:12,13.08,,,,,
1112,05/15/2023 04:43:12,12.91,,,,,
1113,05/15/2023 04:48:12,12.82,,,,,
1114,05/15/2023 04:53:12,12.74,,,,,
1115,05/15/2023 04:58:12,12.65,,,,,
1116,05/15/2023 05:03:12,12.48,,,,,
1117,05/15/2023 05:08:12,12.40,,,,,
1118,05/15/2023 05:13:12,12.31,,,,,
1119,05/15/2023 05:18:12,12.27,,,,,
1120,05/15/2023 05:23:12,12.31,,,,,
1121,05/15/2023 05:28:12,12.31,,,,,
1122,05/15/2023 05:33:12,12.40,,,,,
1123,05/15/2023 05:38:12,12.31,,,,,
1124,05/15/2023 05:43:12,12.31,,,,,
1125,05/15/2023 05:48:12,12.31,,,,,
1126,05/15/2023 05:53:12,12.27,,,,,
1127,05/15/2023 05:58:12,12.18,,,,,
1128,05/15/2023 06:03:12,12.18,,,,,
1129,05/15/2023 06:08:12,12.27,,,,,
1130,05/15/2023 06:13:12,12.31,,,,,
1131,05/15/2023 06:18:12,12.27,,,,,
1132,05/15/2023 06:23:12,12.40,,,,,
1133,05/15/2023 06:28:12,12.61,,,,,
1134,05/15/2023 06:33:12,12.74,,,,,
1135,05/15/2023 06:38:12,13.04,,,,,
1136,05/15/2023 06:43:12,13.30,,,,,
1137,05/15/2023 06:48:12,13.64,,,,,
1138,05/15/2023 06:53:12,13.81,,,,,
1139,05/15/2023 06:58:12,14.33,,,,,
1140,05/15/2023 07:03:12,14.63,,,,,
1141,05/15/2023 07:08:12,15.01,,,,,
1142,05/15/2023 07:13:12,15.40,,,,,
1143,05/15/2023 07:18:12,15.78,,,,,
1144,05/15/2023 07:23:12,16.26,,,,,
1145,05/15/2023 07:28:12,16.64,,,,,
1146,05/15/2023 07:33:12,16.99,,,,,
1147,05/15/2023 07:38:12,17.46,,,,,
1148,05/15/2023 07:43:12,17.76,,,,,
1149,05/15/2023 07:48:12,18.14,,,,,
1150,05/15/2023 07:53:12,18.49,,,,,
1151,05/15/2023 07:58:12,18.96,,,,,
1152,05/15/2023 08:03:12,19.30,,,,,
