#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/22/2023 13:33:53,32.90,,,,,
580,05/22/2023 13:38:53,32.99,,,,,
581,05/22/2023 13:43:53,32.94,,,,,
582,05/22/2023 13:48:53,33.25,,,,,
583,05/22/2023 13:53:53,33.37,,,,,
584,05/22/2023 13:58:53,33.42,,,,,
585,05/22/2023 14:03:53,33.85,,,,,
586,05/22/2023 14:08:53,34.02,,,,,
587,05/22/2023 14:13:53,33.85,,,,,
588,05/22/2023 14:18:53,34.02,,,,,
589,05/22/2023 14:23:53,34.06,,,,,
590,05/22/2023 14:28:53,34.15,,,,,
591,05/22/2023 14:33:53,34.27,,,,,
592,05/22/2023 14:38:53,34.23,,,,,
593,05/22/2023 14:43:53,34.23,,,,,
594,05/22/2023 14:48:53,34.49,,,,,
595,05/22/2023 14:53:53,34.88,,,,,
596,05/22/2023 14:58:53,34.92,,,,,
597,05/22/2023 15:03:53,34.70,,,,,
598,05/22/2023 15:08:53,34.57,,,,,
599,05/22/2023 15:13:53,35.00,,,,,
600,05/22/2023 15:18:53,34.88,,,,,
601,05/22/2023 15:23:53,34.66,,,,,
602,05/22/2023 15:28:53,34.75,,,,,
603,05/22/2023 15:33:53,34.92,,,,,
604,05/22/2023 15:38:53,35.22,,,,,
605,05/22/2023 15:43:53,35.26,,,,,
606,05/22/2023 15:48:53,35.18,,,,,
607,05/22/2023 15:53:53,35.05,,,,,
608,05/22/2023 15:58:53,35.09,,,,,
609,05/22/2023 16:03:53,35.18,,,,,
610,05/22/2023 16:08:53,35.30,,,,,
611,05/22/2023 16:13:53,35.30,,,,,
612,05/22/2023 16:18:53,35.60,,,,,
613,05/22/2023 16:23:53,35.69,,,,,
614,05/22/2023 16:28:53,35.52,,,,,
615,05/22/2023 16:33:53,35.48,,,,,
616,05/22/2023 16:38:53,35.35,,,,,
617,05/22/2023 16:43:53,35.13,,,,,
618,05/22/2023 16:48:53,35.43,,,,,
619,05/22/2023 16:53:53,35.26,,,,,
620,05/22/2023 16:58:53,34.96,,,,,
621,05/22/2023 17:03:53,34.75,,,,,
622,05/22/2023 17:08:53,34.19,,,,,
623,05/22/2023 17:13:53,33.80,,,,,
624,05/22/2023 17:18:53,34.02,,,,,
625,05/22/2023 17:23:53,34.57,,,,,
626,05/22/2023 17:28:53,34.96,,,,,
627,05/22/2023 17:33:53,34.88,,,,,
628,05/22/2023 17:38:53,35.22,,,,,
629,05/22/2023 17:43:53,34.45,,,,,
630,05/22/2023 17:48:53,34.23,,,,,
631,05/22/2023 17:53:53,33.76,,,,,
632,05/22/2023 17:58:53,34.15,,,,,
633,05/22/2023 18:03:53,34.27,,,,,
634,05/22/2023 18:08:53,33.97,,,,,
635,05/22/2023 18:13:53,33.89,,,,,
636,05/22/2023 18:18:53,33.59,,,,,
637,05/22/2023 18:23:53,33.12,,,,,
638,05/22/2023 18:28:53,32.64,,,,,
639,05/22/2023 18:33:53,32.30,,,,,
640,05/22/2023 18:38:53,31.57,,,,,
641,05/22/2023 18:43:53,31.23,,,,,
642,05/22/2023 18:48:53,30.84,,,,,
643,05/22/2023 18:53:53,30.20,,,,,
644,05/22/2023 18:58:53,29.90,,,,,
645,05/22/2023 19:03:53,29.51,,,,,
646,05/22/2023 19:08:53,29.17,,,,,
647,05/22/2023 19:13:53,28.87,,,,,
648,05/22/2023 19:18:53,28.78,,,,,
649,05/22/2023 19:23:53,28.74,,,,,
650,05/22/2023 19:28:53,28.61,,,,,
651,05/22/2023 19:33:53,28.48,,,,,
652,05/22/2023 19:38:53,28.23,,,,,
653,05/22/2023 19:43:53,28.01,,,,,
654,05/22/2023 19:48:53,27.71,,,,,
655,05/22/2023 19:53:53,27.50,,,,,
656,05/22/2023 19:58:53,27.28,,,,,
657,05/22/2023 20:03:53,27.02,,,,,
658,05/22/2023 20:08:53,26.68,,,,,
659,05/22/2023 20:13:53,26.47,,,,,
660,05/22/2023 20:18:53,26.34,,,,,
661,05/22/2023 20:23:53,26.08,,,,,
662,05/22/2023 20:28:53,25.82,,,,,
663,05/22/2023 20:33:53,25.82,,,,,
664,05/22/2023 20:38:53,25.57,,,,,
665,05/22/2023 20:43:53,25.48,,,,,
666,05/22/2023 20:48:53,25.44,,,,,
667,05/22/2023 20:53:53,25.18,,,,,
668,05/22/2023 20:58:53,25.05,,,,,
669,05/22/2023 21:03:53,24.97,,,,,
670,05/22/2023 21:08:53,24.88,,,,,
671,05/22/2023 21:13:53,24.84,,,,,
672,05/22/2023 21:18:53,24.75,,,,,
673,05/22/2023 21:23:53,24.49,,,,,
674,05/22/2023 21:28:53,24.41,,,,,
675,05/22/2023 21:33:53,24.36,,,,,
676,05/22/2023 21:38:53,24.32,,,,,
677,05/22/2023 21:43:53,24.28,,,,,
678,05/22/2023 21:48:53,24.11,,,,,
679,05/22/2023 21:53:53,24.02,,,,,
680,05/22/2023 21:58:53,23.81,,,,,
681,05/22/2023 22:03:53,23.72,,,,,
682,05/22/2023 22:08:53,23.25,,,,,
683,05/22/2023 22:13:53,22.61,,,,,
684,05/22/2023 22:18:53,22.18,,,,,
685,05/22/2023 22:23:53,21.70,,,,,
686,05/22/2023 22:28:53,21.28,,,,,
687,05/22/2023 22:33:53,21.02,,,,,
688,05/22/2023 22:38:53,20.76,,,,,
689,05/22/2023 22:43:53,20.42,,,,,
690,05/22/2023 22:48:53,20.07,,,,,
691,05/22/2023 22:53:53,19.86,,,,,
692,05/22/2023 22:58:53,19.60,,,,,
693,05/22/2023 23:03:53,19.39,,,,,
694,05/22/2023 23:08:53,19.13,,,,,
695,05/22/2023 23:13:53,19.00,,,,,
696,05/22/2023 23:18:53,18.96,,,,,
697,05/22/2023 23:23:53,18.83,,,,,
698,05/22/2023 23:28:53,18.79,,,,,
699,05/22/2023 23:33:53,18.62,,,,,
700,05/22/2023 23:38:53,18.40,,,,,
701,05/22/2023 23:43:53,18.32,,,,,
702,05/22/2023 23:48:53,18.23,,,,,
703,05/22/2023 23:53:53,18.23,,,,,
704,05/22/2023 23:58:53,18.19,,,,,
705,05/23/2023 00:03:53,17.97,,,,,
706,05/23/2023 00:08:53,17.84,,,,,
707,05/23/2023 00:13:53,17.67,,,,,
708,05/23/2023 00:18:53,17.76,,,,,
709,05/23/2023 00:23:53,17.67,,,,,
710,05/23/2023 00:28:53,17.63,,,,,
711,05/23/2023 00:33:53,17.54,,,,,
712,05/23/2023 00:38:53,17.41,,,,,
713,05/23/2023 00:43:53,17.37,,,,,
714,05/23/2023 00:48:53,17.37,,,,,
715,05/23/2023 00:53:53,17.03,,,,,
716,05/23/2023 00:58:53,16.94,,,,,
717,05/23/2023 01:03:53,16.86,,,,,
718,05/23/2023 01:08:53,16.73,,,,,
719,05/23/2023 01:13:53,16.60,,,,,
720,05/23/2023 01:18:53,16.51,,,,,
721,05/23/2023 01:23:53,16.34,,,,,
722,05/23/2023 01:28:53,16.26,,,,,
723,05/23/2023 01:33:53,16.17,,,,,
724,05/23/2023 01:38:53,16.08,,,,,
725,05/23/2023 01:43:53,16.04,,,,,
726,05/23/2023 01:48:53,16.04,,,,,
727,05/23/2023 01:53:53,15.96,,,,,
728,05/23/2023 01:58:53,15.83,,,,,
729,05/23/2023 02:03:53,15.83,,,,,
730,05/23/2023 02:08:53,15.70,,,,,
731,05/23/2023 02:13:53,15.53,,,,,
732,05/23/2023 02:18:53,15.44,,,,,
733,05/23/2023 02:23:53,15.36,,,,,
734,05/23/2023 02:28:53,15.14,,,,,
735,05/23/2023 02:33:53,15.06,,,,,
736,05/23/2023 02:38:53,15.01,,,,,
737,05/23/2023 02:43:53,14.93,,,,,
738,05/23/2023 02:48:53,14.75,,,,,
739,05/23/2023 02:53:53,14.67,,,,,
740,05/23/2023 02:58:53,14.63,,,,,
741,05/23/2023 03:03:53,14.54,,,,,
742,05/23/2023 03:08:53,14.50,,,,,
743,05/23/2023 03:13:53,14.50,,,,,
744,05/23/2023 03:18:53,14.50,,,,,
745,05/23/2023 03:23:53,14.45,,,,,
746,05/23/2023 03:28:53,14.54,,,,,
747,05/23/2023 03:33:53,14.54,,,,,
748,05/23/2023 03:38:53,14.50,,,,,
749,05/23/2023 03:43:53,14.37,,,,,
750,05/23/2023 03:48:53,14.24,,,,,
751,05/23/2023 03:53:53,14.24,,,,,
752,05/23/2023 03:58:53,14.11,,,,,
753,05/23/2023 04:03:53,14.11,,,,,
754,05/23/2023 04:08:53,14.03,,,,,
755,05/23/2023 04:13:53,13.98,,,,,
756,05/23/2023 04:18:53,14.03,,,,,
757,05/23/2023 04:23:53,14.11,,,,,
758,05/23/2023 04:28:53,14.20,,,,,
759,05/23/2023 04:33:53,14.45,,,,,
760,05/23/2023 04:38:53,14.71,,,,,
761,05/23/2023 04:43:53,15.01,,,,,
762,05/23/2023 04:48:53,15.36,,,,,
763,05/23/2023 04:53:53,15.57,,,,,
764,05/23/2023 04:58:53,15.66,,,,,
765,05/23/2023 05:03:53,15.70,,,,,
766,05/23/2023 05:08:53,15.70,,,,,
767,05/23/2023 05:13:53,15.74,,,,,
768,05/23/2023 05:18:53,15.70,,,,,
769,05/23/2023 05:23:53,15.66,,,,,
770,05/23/2023 05:28:53,15.40,,,,,
771,05/23/2023 05:33:53,15.44,,,,,
772,05/23/2023 05:38:53,15.57,,,,,
773,05/23/2023 05:43:53,15.44,,,,,
774,05/23/2023 05:48:53,15.23,,,,,
775,05/23/2023 05:53:53,15.18,,,,,
776,05/23/2023 05:58:53,15.14,,,,,
777,05/23/2023 06:03:53,15.27,,,,,
778,05/23/2023 06:08:53,15.36,,,,,
779,05/23/2023 06:13:53,15.40,,,,,
780,05/23/2023 06:18:53,15.48,,,,,
781,05/23/2023 06:23:53,15.44,,,,,
782,05/23/2023 06:28:53,15.36,,,,,
783,05/23/2023 06:33:53,15.36,,,,,
784,05/23/2023 06:38:53,15.27,,,,,
785,05/23/2023 06:43:53,15.36,,,,,
786,05/23/2023 06:48:53,15.53,,,,,
787,05/23/2023 06:53:53,15.74,,,,,
788,05/23/2023 06:58:53,16.30,,,,,
789,05/23/2023 07:03:53,16.77,,,,,
790,05/23/2023 07:08:53,17.46,,,,,
791,05/23/2023 07:13:53,17.97,,,,,
792,05/23/2023 07:18:53,18.40,,,,,
793,05/23/2023 07:23:53,18.36,,,,,
794,05/23/2023 07:28:53,18.74,,,,,
795,05/23/2023 07:33:53,20.42,,,,,
796,05/23/2023 07:38:53,19.90,,,,,
797,05/23/2023 07:43:53,18.96,,,,,
798,05/23/2023 07:48:53,18.23,,,,,
799,05/23/2023 07:53:53,17.59,,,,,
800,05/23/2023 07:58:53,17.29,,,,,
801,05/23/2023 08:03:53,17.11,,,,,
802,05/23/2023 08:08:53,17.11,,,,,
803,05/23/2023 08:13:53,16.99,,,,,
804,05/23/2023 08:18:53,17.11,,,,,
805,05/23/2023 08:23:53,18.14,,,,,
806,05/23/2023 08:28:53,19.09,,,,,
807,05/23/2023 08:33:53,19.52,,,,,
808,05/23/2023 08:38:53,19.86,,,,,
809,05/23/2023 08:43:53,20.37,,,,,
810,05/23/2023 08:48:53,20.59,,,,,
811,05/23/2023 08:53:53,20.72,,,,,
812,05/23/2023 08:58:53,21.10,,,,,
813,05/23/2023 09:03:53,21.36,,,,,
814,05/23/2023 09:08:53,21.28,,,,,
815,05/23/2023 09:13:53,21.62,,,,,
816,05/23/2023 09:18:53,21.66,,,,,
817,05/23/2023 09:23:53,22.35,,,,,
818,05/23/2023 09:28:53,22.26,,,,,
819,05/23/2023 09:33:53,22.52,,,,,
820,05/23/2023 09:38:53,22.69,,,,,
821,05/23/2023 09:43:53,23.12,,,,,
822,05/23/2023 09:48:53,23.08,,,,,
823,05/23/2023 09:53:53,23.21,,,,,
824,05/23/2023 09:58:53,23.34,,,,,
825,05/23/2023 10:03:53,23.51,,,,,
826,05/23/2023 10:08:53,23.64,,,,,
827,05/23/2023 10:13:53,23.68,,,,,
828,05/23/2023 10:18:53,23.38,,,,,
829,05/23/2023 10:23:53,23.85,,,,,
830,05/23/2023 10:28:53,23.85,,,,,
831,05/23/2023 10:33:53,23.76,,,,,
832,05/23/2023 10:38:53,24.19,,,,,
833,05/23/2023 10:43:53,24.62,,,,,
834,05/23/2023 10:48:53,24.71,,,,,
835,05/23/2023 10:53:53,24.92,,,,,
836,05/23/2023 10:58:53,24.66,,,,,
837,05/23/2023 11:03:53,24.97,,,,,
838,05/23/2023 11:08:53,25.01,,,,,
839,05/23/2023 11:13:53,25.22,,,,,
840,05/23/2023 11:18:53,25.39,,,,,
841,05/23/2023 11:23:53,25.48,,,,,
842,05/23/2023 11:28:53,25.48,,,,,
843,05/23/2023 11:33:53,25.74,,,,,
844,05/23/2023 11:38:53,25.87,,,,,
845,05/23/2023 11:43:53,25.91,,,,,
846,05/23/2023 11:48:53,26.17,,,,,
847,05/23/2023 11:53:53,26.38,,,,,
848,05/23/2023 11:58:53,26.81,,,,,
849,05/23/2023 12:03:53,26.90,,,,,
850,05/23/2023 12:08:53,26.85,,,,,
851,05/23/2023 12:13:53,26.90,,,,,
852,05/23/2023 12:18:53,26.94,,,,,
853,05/23/2023 12:23:53,27.32,,,,,
854,05/23/2023 12:28:53,27.37,,,,,
855,05/23/2023 12:33:53,27.93,,,,,
856,05/23/2023 12:38:53,27.75,,,,,
857,05/23/2023 12:43:53,27.80,,,,,
858,05/23/2023 12:48:53,28.10,,,,,
859,05/23/2023 12:53:53,28.14,,,,,
860,05/23/2023 12:58:53,28.14,,,,,
861,05/23/2023 13:03:53,28.23,,,,,
862,05/23/2023 13:08:53,28.35,,,,,
863,05/23/2023 13:13:53,28.18,,,,,
864,05/23/2023 13:18:53,28.23,,,,,
865,05/23/2023 13:23:53,28.31,,,,,
866,05/23/2023 13:28:53,28.44,,,,,
867,05/23/2023 13:33:53,28.61,,,,,
868,05/23/2023 13:38:53,28.65,,,,,
869,05/23/2023 13:43:53,28.57,,,,,
870,05/23/2023 13:48:53,28.74,,,,,
871,05/23/2023 13:53:53,29.21,,,,,
872,05/23/2023 13:58:53,29.26,,,,,
873,05/23/2023 14:03:53,29.47,,,,,
874,05/23/2023 14:08:53,29.43,,,,,
875,05/23/2023 14:13:53,29.60,,,,,
876,05/23/2023 14:18:53,29.94,,,,,
877,05/23/2023 14:23:53,30.11,,,,,
878,05/23/2023 14:28:53,30.24,,,,,
879,05/23/2023 14:33:53,30.46,,,,,
880,05/23/2023 14:38:53,30.50,,,,,
881,05/23/2023 14:43:53,30.46,,,,,
882,05/23/2023 14:48:53,30.67,,,,,
883,05/23/2023 14:53:53,30.63,,,,,
884,05/23/2023 14:58:53,30.54,,,,,
885,05/23/2023 15:03:53,30.67,,,,,
886,05/23/2023 15:08:53,30.50,,,,,
887,05/23/2023 15:13:53,30.59,,,,,
888,05/23/2023 15:18:53,30.84,,,,,
889,05/23/2023 15:23:53,31.01,,,,,
890,05/23/2023 15:28:53,31.10,,,,,
891,05/23/2023 15:33:53,31.19,,,,,
892,05/23/2023 15:38:53,30.67,,,,,
893,05/23/2023 15:43:53,31.40,,,,,
894,05/23/2023 15:48:53,31.19,,,,,
895,05/23/2023 15:53:53,31.44,,,,,
896,05/23/2023 15:58:53,31.66,,,,,
897,05/23/2023 16:03:53,31.57,,,,,
898,05/23/2023 16:08:53,31.57,,,,,
899,05/23/2023 16:13:53,31.31,,,,,
900,05/23/2023 16:18:53,31.40,,,,,
901,05/23/2023 16:23:53,31.01,,,,,
902,05/23/2023 16:28:53,30.84,,,,,
903,05/23/2023 16:33:53,30.76,,,,,
904,05/23/2023 16:38:53,30.76,,,,,
905,05/23/2023 16:43:53,30.97,,,,,
906,05/23/2023 16:48:53,30.97,,,,,
907,05/23/2023 16:53:53,31.49,,,,,
908,05/23/2023 16:58:53,31.79,,,,,
909,05/23/2023 17:03:53,31.66,,,,,
910,05/23/2023 17:08:53,31.44,,,,,
911,05/23/2023 17:13:53,31.36,,,,,
912,05/23/2023 17:18:53,30.71,,,,,
913,05/23/2023 17:23:53,30.16,,,,,
914,05/23/2023 17:28:53,29.86,,,,,
915,05/23/2023 17:33:53,29.47,,,,,
916,05/23/2023 17:38:53,29.08,,,,,
917,05/23/2023 17:43:53,28.91,,,,,
918,05/23/2023 17:48:53,28.40,,,,,
919,05/23/2023 17:53:53,27.97,,,,,
920,05/23/2023 17:58:53,27.63,,,,,
921,05/23/2023 18:03:53,27.41,,,,,
922,05/23/2023 18:08:53,27.11,,,,,
923,05/23/2023 18:13:53,26.85,,,,,
924,05/23/2023 18:18:53,26.42,,,,,
925,05/23/2023 18:23:53,25.87,,,,,
926,05/23/2023 18:28:53,25.35,,,,,
927,05/23/2023 18:33:53,24.97,,,,,
928,05/23/2023 18:38:53,24.71,,,,,
929,05/23/2023 18:43:53,24.32,,,,,
930,05/23/2023 18:48:53,24.11,,,,,
931,05/23/2023 18:53:53,23.85,,,,,
932,05/23/2023 18:58:53,23.64,,,,,
933,05/23/2023 19:03:53,23.38,,,,,
934,05/23/2023 19:08:53,23.16,,,,,
935,05/23/2023 19:13:53,22.91,,,,,
936,05/23/2023 19:18:53,22.56,,,,,
937,05/23/2023 19:23:53,22.35,,,,,
938,05/23/2023 19:28:53,22.09,,,,,
939,05/23/2023 19:33:53,21.88,,,,,
940,05/23/2023 19:38:53,21.62,,,,,
941,05/23/2023 19:43:53,21.40,,,,,
942,05/23/2023 19:48:53,21.06,,,,,
943,05/23/2023 19:53:53,20.85,,,,,
944,05/23/2023 19:58:53,20.63,,,,,
945,05/23/2023 20:03:53,20.37,,,,,
946,05/23/2023 20:08:53,20.20,,,,,
947,05/23/2023 20:13:53,20.03,,,,,
948,05/23/2023 20:18:53,19.86,,,,,
949,05/23/2023 20:23:53,19.73,,,,,
950,05/23/2023 20:28:53,19.60,,,,,
951,05/23/2023 20:33:53,19.47,,,,,
952,05/23/2023 20:38:53,19.30,,,,,
953,05/23/2023 20:43:53,19.17,,,,,
954,05/23/2023 20:48:53,19.09,,,,,
955,05/23/2023 20:53:53,18.92,,,,,
956,05/23/2023 20:58:53,18.83,,,,,
957,05/23/2023 21:03:53,18.74,,,,,
958,05/23/2023 21:08:53,18.70,,,,,
959,05/23/2023 21:13:53,18.57,,,,,
960,05/23/2023 21:18:53,18.49,,,,,
961,05/23/2023 21:23:53,18.44,,,,,
962,05/23/2023 21:28:53,18.40,,,,,
963,05/23/2023 21:33:53,18.36,,,,,
964,05/23/2023 21:38:53,18.27,,,,,
965,05/23/2023 21:43:53,18.23,,,,,
966,05/23/2023 21:48:53,18.14,,,,,
967,05/23/2023 21:53:53,18.02,,,,,
968,05/23/2023 21:58:53,17.93,,,,,
969,05/23/2023 22:03:53,17.93,,,,,
970,05/23/2023 22:08:53,17.80,,,,,
971,05/23/2023 22:13:53,17.72,,,,,
972,05/23/2023 22:18:53,17.63,,,,,
973,05/23/2023 22:23:53,17.54,,,,,
974,05/23/2023 22:28:53,17.50,,,,,
975,05/23/2023 22:33:53,17.41,,,,,
976,05/23/2023 22:38:53,17.37,,,,,
977,05/23/2023 22:43:53,17.29,,,,,
978,05/23/2023 22:48:53,17.24,,,,,
979,05/23/2023 22:53:53,17.29,,,,,
980,05/23/2023 22:58:53,17.24,,,,,
981,05/23/2023 23:03:53,17.16,,,,,
982,05/23/2023 23:08:53,17.07,,,,,
983,05/23/2023 23:13:53,17.07,,,,,
984,05/23/2023 23:18:53,17.03,,,,,
985,05/23/2023 23:23:53,16.94,,,,,
986,05/23/2023 23:28:53,16.99,,,,,
987,05/23/2023 23:33:53,16.94,,,,,
988,05/23/2023 23:38:53,16.86,,,,,
989,05/23/2023 23:43:53,16.81,,,,,
990,05/23/2023 23:48:53,16.73,,,,,
991,05/23/2023 23:53:53,16.73,,,,,
992,05/23/2023 23:58:53,16.56,,,,,
993,05/24/2023 00:03:53,16.56,,,,,
994,05/24/2023 00:08:53,16.34,,,,,
995,05/24/2023 00:13:53,16.13,,,,,
996,05/24/2023 00:18:53,15.96,,,,,
997,05/24/2023 00:23:53,15.91,,,,,
998,05/24/2023 00:28:53,15.91,,,,,
999,05/24/2023 00:33:53,15.87,,,,,
1000,05/24/2023 00:38:53,15.91,,,,,
1001,05/24/2023 00:43:53,15.83,,,,,
1002,05/24/2023 00:48:53,15.74,,,,,
1003,05/24/2023 00:53:53,15.66,,,,,
1004,05/24/2023 00:58:53,15.40,,,,,
1005,05/24/2023 01:03:53,15.27,,,,,
1006,05/24/2023 01:08:53,15.06,,,,,
1007,05/24/2023 01:13:53,14.75,,,,,
1008,05/24/2023 01:18:53,14.71,,,,,
1009,05/24/2023 01:23:53,14.75,,,,,
1010,05/24/2023 01:28:53,14.84,,,,,
1011,05/24/2023 01:33:53,14.84,,,,,
1012,05/24/2023 01:38:53,14.80,,,,,
1013,05/24/2023 01:43:53,14.75,,,,,
1014,05/24/2023 01:48:53,14.75,,,,,
1015,05/24/2023 01:53:53,14.67,,,,,
1016,05/24/2023 01:58:53,14.67,,,,,
1017,05/24/2023 02:03:53,14.54,,,,,
1018,05/24/2023 02:08:53,14.50,,,,,
1019,05/24/2023 02:13:53,14.41,,,,,
1020,05/24/2023 02:18:53,14.33,,,,,
1021,05/24/2023 02:23:53,14.28,,,,,
1022,05/24/2023 02:28:53,14.20,,,,,
1023,05/24/2023 02:33:53,14.15,,,,,
1024,05/24/2023 02:38:53,14.11,,,,,
1025,05/24/2023 02:43:53,14.11,,,,,
1026,05/24/2023 02:48:53,14.03,,,,,
1027,05/24/2023 02:53:53,14.03,,,,,
1028,05/24/2023 02:58:53,13.98,,,,,
1029,05/24/2023 03:03:53,13.85,,,,,
1030,05/24/2023 03:08:53,13.85,,,,,
1031,05/24/2023 03:13:53,13.77,,,,,
1032,05/24/2023 03:18:53,13.73,,,,,
1033,05/24/2023 03:23:53,13.73,,,,,
1034,05/24/2023 03:28:53,13.55,,,,,
1035,05/24/2023 03:33:53,13.47,,,,,
1036,05/24/2023 03:38:53,13.38,,,,,
1037,05/24/2023 03:43:53,13.43,,,,,
1038,05/24/2023 03:48:53,13.34,,,,,
1039,05/24/2023 03:53:53,13.21,,,,,
1040,05/24/2023 03:58:53,13.04,,,,,
1041,05/24/2023 04:03:53,12.82,,,,,
1042,05/24/2023 04:08:53,12.82,,,,,
1043,05/24/2023 04:13:53,12.65,,,,,
1044,05/24/2023 04:18:53,12.65,,,,,
1045,05/24/2023 04:23:53,12.74,,,,,
1046,05/24/2023 04:28:53,12.70,,,,,
1047,05/24/2023 04:33:53,12.74,,,,,
1048,05/24/2023 04:38:53,12.78,,,,,
1049,05/24/2023 04:43:53,12.82,,,,,
1050,05/24/2023 04:48:53,12.74,,,,,
1051,05/24/2023 04:53:53,12.74,,,,,
1052,05/24/2023 04:58:53,12.70,,,,,
1053,05/24/2023 05:03:53,12.65,,,,,
1054,05/24/2023 05:08:53,12.70,,,,,
1055,05/24/2023 05:13:53,12.65,,,,,
1056,05/24/2023 05:18:53,12.70,,,,,
1057,05/24/2023 05:23:53,12.65,,,,,
1058,05/24/2023 05:28:53,12.48,,,,,
1059,05/24/2023 05:33:53,12.27,,,,,
1060,05/24/2023 05:38:53,12.18,,,,,
1061,05/24/2023 05:43:53,12.27,,,,,
1062,05/24/2023 05:48:53,12.10,,,,,
1063,05/24/2023 05:53:53,12.01,,,,,
1064,05/24/2023 05:58:53,12.10,,,,,
1065,05/24/2023 06:03:53,12.10,,,,,
1066,05/24/2023 06:08:53,12.05,,,,,
1067,05/24/2023 06:13:53,12.10,,,,,
1068,05/24/2023 06:18:53,12.35,,,,,
1069,05/24/2023 06:23:53,12.57,,,,,
1070,05/24/2023 06:28:53,12.74,,,,,
1071,05/24/2023 06:33:53,13.08,,,,,
1072,05/24/2023 06:38:53,13.30,,,,,
1073,05/24/2023 06:43:53,13.68,,,,,
1074,05/24/2023 06:48:53,13.94,,,,,
1075,05/24/2023 06:53:53,14.24,,,,,
1076,05/24/2023 06:58:53,14.58,,,,,
1077,05/24/2023 07:03:53,14.88,,,,,
1078,05/24/2023 07:08:53,15.14,,,,,
1079,05/24/2023 07:13:53,15.61,,,,,
1080,05/24/2023 07:18:53,15.96,,,,,
1081,05/24/2023 07:23:53,16.43,,,,,
1082,05/24/2023 07:28:53,16.56,,,,,
1083,05/24/2023 07:33:53,17.97,,,,,
1084,05/24/2023 07:38:53,17.63,,,,,
1085,05/24/2023 07:43:53,17.46,,,,,
1086,05/24/2023 07:48:53,17.29,,,,,
1087,05/24/2023 07:53:53,17.59,,,,,
1088,05/24/2023 07:58:53,17.72,,,,,
1089,05/24/2023 08:03:53,17.84,,,,,
1090,05/24/2023 08:08:53,17.89,,,,,
1091,05/24/2023 08:13:53,18.10,,,,,
1092,05/24/2023 08:18:53,18.19,,,,,
1093,05/24/2023 08:23:53,18.19,,,,,
1094,05/24/2023 08:28:53,18.36,,,,,
1095,05/24/2023 08:33:53,18.49,,,,,
1096,05/24/2023 08:38:53,18.66,,,,,
1097,05/24/2023 08:43:53,18.96,,,,,
1098,05/24/2023 08:48:53,19.05,,,,,
1099,05/24/2023 08:53:53,19.17,,,,,
1100,05/24/2023 08:58:53,19.26,,,,,
1101,05/24/2023 09:03:53,19.30,,,,,
1102,05/24/2023 09:08:53,19.56,,,,,
1103,05/24/2023 09:13:53,19.65,,,,,
1104,05/24/2023 09:18:53,19.99,,,,,
1105,05/24/2023 09:23:53,20.59,,,,,
1106,05/24/2023 09:28:53,20.46,,,,,
1107,05/24/2023 09:33:53,20.68,,,,,
1108,05/24/2023 09:38:53,20.89,,,,,
1109,05/24/2023 09:43:53,21.23,,,,,
1110,05/24/2023 09:48:53,21.10,,,,,
1111,05/24/2023 09:53:53,21.40,,,,,
1112,05/24/2023 09:58:53,21.62,,,,,
1113,05/24/2023 10:03:53,21.58,,,,,
1114,05/24/2023 10:08:53,21.70,,,,,
1115,05/24/2023 10:13:53,22.18,,,,,
1116,05/24/2023 10:18:53,22.31,,,,,
1117,05/24/2023 10:23:53,22.43,,,,,
1118,05/24/2023 10:28:53,22.22,,,,,
1119,05/24/2023 10:33:53,22.56,,,,,
1120,05/24/2023 10:38:53,22.69,,,,,
1121,05/24/2023 10:43:53,22.95,,,,,
1122,05/24/2023 10:48:53,22.99,,,,,
1123,05/24/2023 10:53:53,22.95,,,,,
1124,05/24/2023 10:58:53,23.16,,,,,
1125,05/24/2023 11:03:53,23.42,,,,,
1126,05/24/2023 11:08:53,23.51,,,,,
1127,05/24/2023 11:13:53,23.59,,,,,
1128,05/24/2023 11:18:53,23.94,,,,,
1129,05/24/2023 11:23:53,23.94,,,,,
1130,05/24/2023 11:28:53,24.32,,,,,
1131,05/24/2023 11:33:53,24.41,,,,,
1132,05/24/2023 11:38:53,24.24,,,,,
1133,05/24/2023 11:43:53,24.06,,,,,
1134,05/24/2023 11:48:53,24.06,,,,,
1135,05/24/2023 11:53:53,24.41,,,,,
1136,05/24/2023 11:58:53,24.54,,,,,
1137,05/24/2023 12:03:53,24.71,,,,,
1138,05/24/2023 12:08:53,24.75,,,,,
1139,05/24/2023 12:13:53,24.79,,,,,
1140,05/24/2023 12:18:53,25.05,,,,,
1141,05/24/2023 12:23:53,25.35,,,,,
1142,05/24/2023 12:28:53,25.57,,,,,
1143,05/24/2023 12:33:53,25.57,,,,,
1144,05/24/2023 12:38:53,25.65,,,,,
1145,05/24/2023 12:43:53,25.69,,,,,
1146,05/24/2023 12:48:53,25.78,,,,,
1147,05/24/2023 12:53:53,25.99,,,,,
1148,05/24/2023 12:58:53,26.25,,,,,
1149,05/24/2023 13:03:53,26.04,,,,,
1150,05/24/2023 13:08:53,26.34,,,,,
1151,05/24/2023 13:13:53,26.51,,,,,
1152,05/24/2023 13:18:53,26.17,,,,,
