#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,07/03/2021 11:06:04,32.60,,,,,
580,07/03/2021 11:11:04,32.90,,,,,
581,07/03/2021 11:16:04,33.20,,,,,
582,07/03/2021 11:21:04,33.07,,,,,
583,07/03/2021 11:26:04,33.29,,,,,
584,07/03/2021 11:31:04,33.37,,,,,
585,07/03/2021 11:36:04,33.50,,,,,
586,07/03/2021 11:41:04,33.67,,,,,
587,07/03/2021 11:46:04,33.76,,,,,
588,07/03/2021 11:51:04,33.89,,,,,
589,07/03/2021 11:56:04,33.97,,,,,
590,07/03/2021 12:01:04,34.10,,,,,
591,07/03/2021 12:06:04,34.02,,,,,
592,07/03/2021 12:11:04,34.32,,,,,
593,07/03/2021 12:16:04,33.55,,,,,
594,07/03/2021 12:21:04,33.97,,,,,
595,07/03/2021 12:26:04,33.80,,,,,
596,07/03/2021 12:31:04,34.15,,,,,
597,07/03/2021 12:36:04,34.19,,,,,
598,07/03/2021 12:41:04,34.10,,,,,
599,07/03/2021 12:46:04,34.32,,,,,
600,07/03/2021 12:51:04,34.36,,,,,
601,07/03/2021 12:56:04,34.45,,,,,
602,07/03/2021 13:01:04,34.75,,,,,
603,07/03/2021 13:06:04,34.62,,,,,
604,07/03/2021 13:11:04,34.92,,,,,
605,07/03/2021 13:16:04,35.18,,,,,
606,07/03/2021 13:21:04,35.13,,,,,
607,07/03/2021 13:26:04,35.26,,,,,
608,07/03/2021 13:31:04,35.48,,,,,
609,07/03/2021 13:36:04,35.26,,,,,
610,07/03/2021 13:41:04,35.56,,,,,
611,07/03/2021 13:46:04,35.56,,,,,
612,07/03/2021 13:51:04,35.90,,,,,
613,07/03/2021 13:56:04,36.12,,,,,
614,07/03/2021 14:01:04,36.33,,,,,
615,07/03/2021 14:06:04,36.16,,,,,
616,07/03/2021 14:11:04,36.42,,,,,
617,07/03/2021 14:16:04,36.63,,,,,
618,07/03/2021 14:21:04,36.33,,,,,
619,07/03/2021 14:26:04,36.59,,,,,
620,07/03/2021 14:31:04,36.85,,,,,
621,07/03/2021 14:36:04,36.98,,,,,
622,07/03/2021 14:41:04,37.15,,,,,
623,07/03/2021 14:46:04,37.36,,,,,
624,07/03/2021 14:51:04,37.19,,,,,
625,07/03/2021 14:56:04,37.23,,,,,
626,07/03/2021 15:01:04,37.23,,,,,
627,07/03/2021 15:06:04,37.23,,,,,
628,07/03/2021 15:11:04,36.72,,,,,
629,07/03/2021 15:16:04,36.76,,,,,
630,07/03/2021 15:21:04,36.81,,,,,
631,07/03/2021 15:26:04,37.02,,,,,
632,07/03/2021 15:31:04,36.85,,,,,
633,07/03/2021 15:36:04,36.72,,,,,
634,07/03/2021 15:41:04,36.55,,,,,
635,07/03/2021 15:46:04,36.08,,,,,
636,07/03/2021 15:51:04,35.18,,,,,
637,07/03/2021 15:56:04,34.57,,,,,
638,07/03/2021 16:01:04,33.93,,,,,
639,07/03/2021 16:06:04,33.50,,,,,
640,07/03/2021 16:11:04,33.42,,,,,
641,07/03/2021 16:16:04,33.33,,,,,
642,07/03/2021 16:21:04,33.59,,,,,
643,07/03/2021 16:26:04,34.10,,,,,
644,07/03/2021 16:31:04,34.36,,,,,
645,07/03/2021 16:36:04,34.75,,,,,
646,07/03/2021 16:41:04,34.96,,,,,
647,07/03/2021 16:46:04,35.65,,,,,
648,07/03/2021 16:51:04,36.12,,,,,
649,07/03/2021 16:56:04,36.21,,,,,
650,07/03/2021 17:01:04,36.12,,,,,
651,07/03/2021 17:06:04,36.25,,,,,
652,07/03/2021 17:11:04,35.69,,,,,
653,07/03/2021 17:16:04,35.65,,,,,
654,07/03/2021 17:21:04,35.22,,,,,
655,07/03/2021 17:26:04,35.05,,,,,
656,07/03/2021 17:31:04,34.75,,,,,
657,07/03/2021 17:36:04,34.79,,,,,
658,07/03/2021 17:41:04,34.49,,,,,
659,07/03/2021 17:46:04,34.36,,,,,
660,07/03/2021 17:51:04,34.36,,,,,
661,07/03/2021 17:56:04,34.40,,,,,
662,07/03/2021 18:01:04,34.36,,,,,
663,07/03/2021 18:06:04,34.27,,,,,
664,07/03/2021 18:11:04,34.19,,,,,
665,07/03/2021 18:16:04,34.06,,,,,
666,07/03/2021 18:21:04,33.80,,,,,
667,07/03/2021 18:26:04,33.55,,,,,
668,07/03/2021 18:31:04,33.25,,,,,
669,07/03/2021 18:36:04,32.90,,,,,
670,07/03/2021 18:41:04,32.56,,,,,
671,07/03/2021 18:46:04,32.30,,,,,
672,07/03/2021 18:51:04,32.04,,,,,
673,07/03/2021 18:56:04,31.79,,,,,
674,07/03/2021 19:01:04,31.44,,,,,
675,07/03/2021 19:06:04,31.06,,,,,
676,07/03/2021 19:11:04,30.93,,,,,
677,07/03/2021 19:16:04,30.80,,,,,
678,07/03/2021 19:21:04,30.71,,,,,
679,07/03/2021 19:26:04,30.50,,,,,
680,07/03/2021 19:31:04,30.37,,,,,
681,07/03/2021 19:36:04,30.11,,,,,
682,07/03/2021 19:41:04,29.94,,,,,
683,07/03/2021 19:46:04,29.81,,,,,
684,07/03/2021 19:51:04,29.60,,,,,
685,07/03/2021 19:56:04,29.38,,,,,
686,07/03/2021 20:01:04,29.13,,,,,
687,07/03/2021 20:06:04,29.04,,,,,
688,07/03/2021 20:11:04,28.91,,,,,
689,07/03/2021 20:16:04,28.87,,,,,
690,07/03/2021 20:21:04,28.74,,,,,
691,07/03/2021 20:26:04,28.65,,,,,
692,07/03/2021 20:31:04,28.57,,,,,
693,07/03/2021 20:36:04,28.27,,,,,
694,07/03/2021 20:41:04,28.10,,,,,
695,07/03/2021 20:46:04,27.97,,,,,
696,07/03/2021 20:51:04,27.97,,,,,
697,07/03/2021 20:56:04,27.84,,,,,
698,07/03/2021 21:01:04,27.67,,,,,
699,07/03/2021 21:06:04,27.58,,,,,
700,07/03/2021 21:11:04,27.67,,,,,
701,07/03/2021 21:16:04,27.54,,,,,
702,07/03/2021 21:21:04,27.50,,,,,
703,07/03/2021 21:26:04,27.32,,,,,
704,07/03/2021 21:31:04,27.20,,,,,
705,07/03/2021 21:36:04,27.15,,,,,
706,07/03/2021 21:41:04,27.07,,,,,
707,07/03/2021 21:46:04,26.98,,,,,
708,07/03/2021 21:51:04,26.85,,,,,
709,07/03/2021 21:56:04,26.81,,,,,
710,07/03/2021 22:01:04,26.64,,,,,
711,07/03/2021 22:06:04,26.64,,,,,
712,07/03/2021 22:11:04,26.34,,,,,
713,07/03/2021 22:16:04,25.87,,,,,
714,07/03/2021 22:21:04,25.31,,,,,
715,07/03/2021 22:26:04,24.62,,,,,
716,07/03/2021 22:31:04,24.02,,,,,
717,07/03/2021 22:36:04,23.51,,,,,
718,07/03/2021 22:41:04,23.21,,,,,
719,07/03/2021 22:46:04,22.91,,,,,
720,07/03/2021 22:51:04,22.56,,,,,
721,07/03/2021 22:56:04,22.26,,,,,
722,07/03/2021 23:01:04,22.09,,,,,
723,07/03/2021 23:06:04,21.92,,,,,
724,07/03/2021 23:11:04,21.75,,,,,
725,07/03/2021 23:16:04,21.58,,,,,
726,07/03/2021 23:21:04,21.32,,,,,
727,07/03/2021 23:26:04,21.10,,,,,
728,07/03/2021 23:31:04,20.89,,,,,
729,07/03/2021 23:36:04,20.80,,,,,
730,07/03/2021 23:41:04,20.72,,,,,
731,07/03/2021 23:46:04,20.55,,,,,
732,07/03/2021 23:51:04,20.46,,,,,
733,07/03/2021 23:56:04,20.59,,,,,
734,07/04/2021 00:01:04,20.50,,,,,
735,07/04/2021 00:06:04,20.46,,,,,
736,07/04/2021 00:11:04,20.29,,,,,
737,07/04/2021 00:16:04,20.20,,,,,
738,07/04/2021 00:21:04,20.07,,,,,
739,07/04/2021 00:26:04,20.03,,,,,
740,07/04/2021 00:31:04,19.99,,,,,
741,07/04/2021 00:36:04,19.90,,,,,
742,07/04/2021 00:41:04,19.73,,,,,
743,07/04/2021 00:46:04,19.73,,,,,
744,07/04/2021 00:51:04,19.82,,,,,
745,07/04/2021 00:56:04,20.37,,,,,
746,07/04/2021 01:01:04,20.55,,,,,
747,07/04/2021 01:06:04,20.37,,,,,
748,07/04/2021 01:11:04,20.55,,,,,
749,07/04/2021 01:16:04,21.70,,,,,
750,07/04/2021 01:21:04,22.35,,,,,
751,07/04/2021 01:26:04,22.69,,,,,
752,07/04/2021 01:31:04,22.91,,,,,
753,07/04/2021 01:36:04,22.91,,,,,
754,07/04/2021 01:41:04,22.99,,,,,
755,07/04/2021 01:46:04,23.03,,,,,
756,07/04/2021 01:51:04,23.03,,,,,
757,07/04/2021 01:56:04,22.99,,,,,
758,07/04/2021 02:01:04,22.95,,,,,
759,07/04/2021 02:06:04,22.99,,,,,
760,07/04/2021 02:11:04,22.91,,,,,
761,07/04/2021 02:16:04,22.86,,,,,
762,07/04/2021 02:21:04,22.13,,,,,
763,07/04/2021 02:26:04,21.40,,,,,
764,07/04/2021 02:31:04,20.93,,,,,
765,07/04/2021 02:36:04,20.55,,,,,
766,07/04/2021 02:41:04,20.33,,,,,
767,07/04/2021 02:46:04,19.95,,,,,
768,07/04/2021 02:51:04,19.60,,,,,
769,07/04/2021 02:56:04,19.30,,,,,
770,07/04/2021 03:01:04,19.39,,,,,
771,07/04/2021 03:06:04,19.56,,,,,
772,07/04/2021 03:11:04,19.52,,,,,
773,07/04/2021 03:16:04,19.56,,,,,
774,07/04/2021 03:21:04,19.35,,,,,
775,07/04/2021 03:26:04,19.22,,,,,
776,07/04/2021 03:31:04,19.26,,,,,
777,07/04/2021 03:36:04,19.56,,,,,
778,07/04/2021 03:41:04,20.20,,,,,
779,07/04/2021 03:46:04,20.20,,,,,
780,07/04/2021 03:51:04,19.95,,,,,
781,07/04/2021 03:56:04,19.65,,,,,
782,07/04/2021 04:01:04,19.26,,,,,
783,07/04/2021 04:06:04,19.00,,,,,
784,07/04/2021 04:11:04,18.53,,,,,
785,07/04/2021 04:16:04,18.40,,,,,
786,07/04/2021 04:21:04,18.19,,,,,
787,07/04/2021 04:26:04,18.02,,,,,
788,07/04/2021 04:31:04,17.89,,,,,
789,07/04/2021 04:36:04,17.93,,,,,
790,07/04/2021 04:41:04,17.76,,,,,
791,07/04/2021 04:46:04,17.72,,,,,
792,07/04/2021 04:51:04,17.67,,,,,
793,07/04/2021 04:56:04,17.63,,,,,
794,07/04/2021 05:01:04,17.59,,,,,
795,07/04/2021 05:06:04,17.54,,,,,
796,07/04/2021 05:11:04,17.37,,,,,
797,07/04/2021 05:16:04,17.24,,,,,
798,07/04/2021 05:21:04,17.41,,,,,
799,07/04/2021 05:26:04,17.54,,,,,
800,07/04/2021 05:31:04,17.72,,,,,
801,07/04/2021 05:36:04,17.76,,,,,
802,07/04/2021 05:41:04,17.72,,,,,
803,07/04/2021 05:46:04,17.63,,,,,
804,07/04/2021 05:51:04,17.59,,,,,
805,07/04/2021 05:56:04,17.54,,,,,
806,07/04/2021 06:01:04,17.33,,,,,
807,07/04/2021 06:06:04,17.07,,,,,
808,07/04/2021 06:11:04,16.90,,,,,
809,07/04/2021 06:16:04,16.86,,,,,
810,07/04/2021 06:21:04,16.73,,,,,
811,07/04/2021 06:26:04,16.56,,,,,
812,07/04/2021 06:31:04,16.56,,,,,
813,07/04/2021 06:36:04,16.60,,,,,
814,07/04/2021 06:41:04,16.77,,,,,
815,07/04/2021 06:46:04,16.90,,,,,
816,07/04/2021 06:51:04,16.99,,,,,
817,07/04/2021 06:56:04,17.16,,,,,
818,07/04/2021 07:01:04,17.29,,,,,
819,07/04/2021 07:06:04,17.41,,,,,
820,07/04/2021 07:11:04,17.54,,,,,
821,07/04/2021 07:16:04,17.89,,,,,
822,07/04/2021 07:21:04,18.06,,,,,
823,07/04/2021 07:26:04,18.36,,,,,
824,07/04/2021 07:31:04,18.83,,,,,
825,07/04/2021 07:36:04,19.17,,,,,
826,07/04/2021 07:41:04,19.43,,,,,
827,07/04/2021 07:46:04,19.95,,,,,
828,07/04/2021 07:51:04,20.37,,,,,
829,07/04/2021 07:56:04,20.89,,,,,
830,07/04/2021 08:01:04,21.23,,,,,
831,07/04/2021 08:06:04,21.28,,,,,
832,07/04/2021 08:11:04,21.40,,,,,
833,07/04/2021 08:16:04,21.70,,,,,
834,07/04/2021 08:21:04,22.01,,,,,
835,07/04/2021 08:26:04,22.48,,,,,
836,07/04/2021 08:31:04,22.95,,,,,
837,07/04/2021 08:36:04,23.42,,,,,
838,07/04/2021 08:41:04,23.72,,,,,
839,07/04/2021 08:46:04,23.98,,,,,
840,07/04/2021 08:51:04,24.58,,,,,
841,07/04/2021 08:56:04,24.97,,,,,
842,07/04/2021 09:01:04,25.35,,,,,
843,07/04/2021 09:06:04,25.78,,,,,
844,07/04/2021 09:11:04,26.30,,,,,
845,07/04/2021 09:16:04,26.60,,,,,
846,07/04/2021 09:21:04,26.98,,,,,
847,07/04/2021 09:26:04,27.37,,,,,
848,07/04/2021 09:31:04,27.93,,,,,
849,07/04/2021 09:36:04,28.31,,,,,
850,07/04/2021 09:41:04,28.74,,,,,
851,07/04/2021 09:46:04,28.78,,,,,
852,07/04/2021 09:51:04,29.34,,,,,
853,07/04/2021 09:56:04,29.68,,,,,
854,07/04/2021 10:01:04,29.90,,,,,
855,07/04/2021 10:06:04,30.28,,,,,
856,07/04/2021 10:11:04,30.37,,,,,
857,07/04/2021 10:16:04,30.63,,,,,
858,07/04/2021 10:21:04,31.10,,,,,
859,07/04/2021 10:26:04,31.14,,,,,
860,07/04/2021 10:31:04,31.53,,,,,
861,07/04/2021 10:36:04,32.04,,,,,
862,07/04/2021 10:41:04,31.87,,,,,
863,07/04/2021 10:46:04,31.92,,,,,
864,07/04/2021 10:51:04,32.30,,,,,
865,07/04/2021 10:56:04,32.73,,,,,
866,07/04/2021 11:01:04,33.12,,,,,
867,07/04/2021 11:06:04,32.77,,,,,
868,07/04/2021 11:11:04,32.99,,,,,
869,07/04/2021 11:16:04,33.03,,,,,
870,07/04/2021 11:21:04,32.99,,,,,
871,07/04/2021 11:26:04,33.25,,,,,
872,07/04/2021 11:31:04,33.37,,,,,
873,07/04/2021 11:36:04,33.46,,,,,
874,07/04/2021 11:41:04,33.59,,,,,
875,07/04/2021 11:46:04,33.42,,,,,
876,07/04/2021 11:51:04,33.59,,,,,
877,07/04/2021 11:56:04,33.50,,,,,
878,07/04/2021 12:01:04,33.67,,,,,
879,07/04/2021 12:06:04,33.93,,,,,
880,07/04/2021 12:11:04,34.10,,,,,
881,07/04/2021 12:16:04,33.93,,,,,
882,07/04/2021 12:21:04,33.89,,,,,
883,07/04/2021 12:26:04,34.15,,,,,
884,07/04/2021 12:31:04,34.32,,,,,
885,07/04/2021 12:36:04,34.45,,,,,
886,07/04/2021 12:41:04,34.45,,,,,
887,07/04/2021 12:46:04,34.66,,,,,
888,07/04/2021 12:51:04,34.66,,,,,
889,07/04/2021 12:56:04,34.96,,,,,
890,07/04/2021 13:01:04,35.13,,,,,
891,07/04/2021 13:06:04,35.05,,,,,
892,07/04/2021 13:11:04,35.26,,,,,
893,07/04/2021 13:16:04,35.48,,,,,
894,07/04/2021 13:21:04,35.52,,,,,
895,07/04/2021 13:26:04,35.60,,,,,
896,07/04/2021 13:31:04,35.99,,,,,
897,07/04/2021 13:36:04,36.08,,,,,
898,07/04/2021 13:41:04,35.99,,,,,
899,07/04/2021 13:46:04,36.16,,,,,
900,07/04/2021 13:51:04,36.42,,,,,
901,07/04/2021 13:56:04,36.42,,,,,
902,07/04/2021 14:01:04,36.55,,,,,
903,07/04/2021 14:06:04,36.55,,,,,
904,07/04/2021 14:11:04,36.72,,,,,
905,07/04/2021 14:16:04,36.89,,,,,
906,07/04/2021 14:21:04,36.81,,,,,
907,07/04/2021 14:26:04,36.85,,,,,
908,07/04/2021 14:31:04,36.68,,,,,
909,07/04/2021 14:36:04,36.68,,,,,
910,07/04/2021 14:41:04,36.51,,,,,
911,07/04/2021 14:46:04,36.59,,,,,
912,07/04/2021 14:51:04,36.72,,,,,
913,07/04/2021 14:56:04,36.76,,,,,
914,07/04/2021 15:01:04,36.76,,,,,
915,07/04/2021 15:06:04,36.63,,,,,
916,07/04/2021 15:11:04,36.55,,,,,
917,07/04/2021 15:16:04,36.55,,,,,
918,07/04/2021 15:21:04,36.59,,,,,
919,07/04/2021 15:26:04,36.55,,,,,
920,07/04/2021 15:31:04,36.68,,,,,
921,07/04/2021 15:36:04,36.63,,,,,
922,07/04/2021 15:41:04,36.46,,,,,
923,07/04/2021 15:46:04,36.42,,,,,
924,07/04/2021 15:51:04,36.51,,,,,
925,07/04/2021 15:56:04,36.51,,,,,
926,07/04/2021 16:01:04,36.55,,,,,
927,07/04/2021 16:06:04,36.46,,,,,
928,07/04/2021 16:11:04,36.46,,,,,
929,07/04/2021 16:16:04,36.42,,,,,
930,07/04/2021 16:21:04,36.33,,,,,
931,07/04/2021 16:26:04,36.38,,,,,
932,07/04/2021 16:31:04,36.25,,,,,
933,07/04/2021 16:36:04,36.16,,,,,
934,07/04/2021 16:41:04,36.12,,,,,
935,07/04/2021 16:46:04,36.03,,,,,
936,07/04/2021 16:51:04,36.03,,,,,
937,07/04/2021 16:56:04,35.95,,,,,
938,07/04/2021 17:01:04,35.82,,,,,
939,07/04/2021 17:06:04,35.73,,,,,
940,07/04/2021 17:11:04,35.56,,,,,
941,07/04/2021 17:16:04,35.52,,,,,
942,07/04/2021 17:21:04,35.43,,,,,
943,07/04/2021 17:26:04,35.39,,,,,
944,07/04/2021 17:31:04,35.22,,,,,
945,07/04/2021 17:36:04,35.09,,,,,
946,07/04/2021 17:41:04,34.88,,,,,
947,07/04/2021 17:46:04,34.75,,,,,
948,07/04/2021 17:51:04,34.36,,,,,
949,07/04/2021 17:56:04,34.19,,,,,
950,07/04/2021 18:01:04,34.02,,,,,
951,07/04/2021 18:06:04,33.89,,,,,
952,07/04/2021 18:11:04,33.55,,,,,
953,07/04/2021 18:16:04,33.20,,,,,
954,07/04/2021 18:21:04,32.94,,,,,
955,07/04/2021 18:26:04,32.73,,,,,
956,07/04/2021 18:31:04,32.52,,,,,
957,07/04/2021 18:36:04,32.17,,,,,
958,07/04/2021 18:41:04,32.00,,,,,
959,07/04/2021 18:46:04,31.74,,,,,
960,07/04/2021 18:51:04,31.53,,,,,
961,07/04/2021 18:56:04,31.27,,,,,
962,07/04/2021 19:01:04,31.06,,,,,
963,07/04/2021 19:06:04,30.89,,,,,
964,07/04/2021 19:11:04,30.59,,,,,
965,07/04/2021 19:16:04,30.33,,,,,
966,07/04/2021 19:21:04,30.11,,,,,
967,07/04/2021 19:26:04,29.86,,,,,
968,07/04/2021 19:31:04,29.68,,,,,
969,07/04/2021 19:36:04,29.56,,,,,
970,07/04/2021 19:41:04,29.34,,,,,
971,07/04/2021 19:46:04,29.13,,,,,
972,07/04/2021 19:51:04,28.95,,,,,
973,07/04/2021 19:56:04,28.65,,,,,
974,07/04/2021 20:01:04,28.48,,,,,
975,07/04/2021 20:06:04,28.31,,,,,
976,07/04/2021 20:11:04,28.10,,,,,
977,07/04/2021 20:16:04,28.01,,,,,
978,07/04/2021 20:21:04,27.75,,,,,
979,07/04/2021 20:26:04,27.63,,,,,
980,07/04/2021 20:31:04,27.54,,,,,
981,07/04/2021 20:36:04,27.37,,,,,
982,07/04/2021 20:41:04,27.24,,,,,
983,07/04/2021 20:46:04,27.11,,,,,
984,07/04/2021 20:51:04,26.98,,,,,
985,07/04/2021 20:56:04,26.90,,,,,
986,07/04/2021 21:01:04,26.72,,,,,
987,07/04/2021 21:06:04,26.64,,,,,
988,07/04/2021 21:11:04,26.55,,,,,
989,07/04/2021 21:16:04,26.42,,,,,
990,07/04/2021 21:21:04,26.34,,,,,
991,07/04/2021 21:26:04,26.25,,,,,
992,07/04/2021 21:31:04,26.08,,,,,
993,07/04/2021 21:36:04,25.95,,,,,
994,07/04/2021 21:41:04,25.99,,,,,
995,07/04/2021 21:46:04,25.74,,,,,
996,07/04/2021 21:51:04,25.69,,,,,
997,07/04/2021 21:56:04,25.65,,,,,
998,07/04/2021 22:01:04,25.48,,,,,
999,07/04/2021 22:06:04,25.35,,,,,
1000,07/04/2021 22:11:04,25.31,,,,,
1001,07/04/2021 22:16:04,25.22,,,,,
1002,07/04/2021 22:21:04,25.05,,,,,
1003,07/04/2021 22:26:04,24.97,,,,,
1004,07/04/2021 22:31:04,25.01,,,,,
1005,07/04/2021 22:36:04,24.97,,,,,
1006,07/04/2021 22:41:04,24.88,,,,,
1007,07/04/2021 22:46:04,24.66,,,,,
1008,07/04/2021 22:51:04,24.66,,,,,
1009,07/04/2021 22:56:04,24.58,,,,,
1010,07/04/2021 23:01:04,24.54,,,,,
1011,07/04/2021 23:06:04,24.54,,,,,
1012,07/04/2021 23:11:04,24.41,,,,,
1013,07/04/2021 23:16:04,24.32,,,,,
1014,07/04/2021 23:21:04,24.24,,,,,
1015,07/04/2021 23:26:04,24.15,,,,,
1016,07/04/2021 23:31:04,24.11,,,,,
1017,07/04/2021 23:36:04,24.11,,,,,
1018,07/04/2021 23:41:04,24.06,,,,,
1019,07/04/2021 23:46:04,24.02,,,,,
1020,07/04/2021 23:51:04,23.94,,,,,
1021,07/04/2021 23:56:04,23.89,,,,,
1022,07/05/2021 00:01:04,23.94,,,,,
1023,07/05/2021 00:06:04,23.81,,,,,
1024,07/05/2021 00:11:04,23.76,,,,,
1025,07/05/2021 00:16:04,23.68,,,,,
1026,07/05/2021 00:21:04,23.64,,,,,
1027,07/05/2021 00:26:04,23.64,,,,,
1028,07/05/2021 00:31:04,23.55,,,,,
1029,07/05/2021 00:36:04,23.51,,,,,
1030,07/05/2021 00:41:04,23.51,,,,,
1031,07/05/2021 00:46:04,23.46,,,,,
1032,07/05/2021 00:51:04,23.38,,,,,
1033,07/05/2021 00:56:04,23.38,,,,,
1034,07/05/2021 01:01:04,23.34,,,,,
1035,07/05/2021 01:06:04,23.25,,,,,
1036,07/05/2021 01:11:04,23.12,,,,,
1037,07/05/2021 01:16:04,23.03,,,,,
1038,07/05/2021 01:21:04,22.99,,,,,
1039,07/05/2021 01:26:04,22.82,,,,,
1040,07/05/2021 01:31:04,22.73,,,,,
1041,07/05/2021 01:36:04,22.61,,,,,
1042,07/05/2021 01:41:04,22.39,,,,,
1043,07/05/2021 01:46:04,22.13,,,,,
1044,07/05/2021 01:51:04,21.79,,,,,
1045,07/05/2021 01:56:04,21.32,,,,,
1046,07/05/2021 02:01:04,20.89,,,,,
1047,07/05/2021 02:06:04,20.25,,,,,
1048,07/05/2021 02:11:04,19.82,,,,,
1049,07/05/2021 02:16:04,19.56,,,,,
1050,07/05/2021 02:21:04,19.65,,,,,
1051,07/05/2021 02:26:04,19.52,,,,,
1052,07/05/2021 02:31:04,19.43,,,,,
1053,07/05/2021 02:36:04,19.26,,,,,
1054,07/05/2021 02:41:04,18.92,,,,,
1055,07/05/2021 02:46:04,18.74,,,,,
1056,07/05/2021 02:51:04,18.44,,,,,
1057,07/05/2021 02:56:04,18.14,,,,,
1058,07/05/2021 03:01:04,17.84,,,,,
1059,07/05/2021 03:06:04,17.63,,,,,
1060,07/05/2021 03:11:04,17.50,,,,,
1061,07/05/2021 03:16:04,17.37,,,,,
1062,07/05/2021 03:21:04,17.16,,,,,
1063,07/05/2021 03:26:04,17.11,,,,,
1064,07/05/2021 03:31:04,17.03,,,,,
1065,07/05/2021 03:36:04,16.94,,,,,
1066,07/05/2021 03:41:04,16.86,,,,,
1067,07/05/2021 03:46:04,16.81,,,,,
1068,07/05/2021 03:51:04,16.77,,,,,
1069,07/05/2021 03:56:04,16.73,,,,,
1070,07/05/2021 04:01:04,16.69,,,,,
1071,07/05/2021 04:06:04,16.60,,,,,
1072,07/05/2021 04:11:04,16.60,,,,,
1073,07/05/2021 04:16:04,16.51,,,,,
1074,07/05/2021 04:21:04,16.60,,,,,
1075,07/05/2021 04:26:04,16.43,,,,,
1076,07/05/2021 04:31:04,16.39,,,,,
1077,07/05/2021 04:36:04,16.34,,,,,
1078,07/05/2021 04:41:04,16.26,,,,,
1079,07/05/2021 04:46:04,16.13,,,,,
1080,07/05/2021 04:51:04,16.13,,,,,
1081,07/05/2021 04:56:04,16.04,,,,,
1082,07/05/2021 05:01:04,16.00,,,,,
1083,07/05/2021 05:06:04,16.00,,,,,
1084,07/05/2021 05:11:04,15.87,,,,,
1085,07/05/2021 05:16:04,15.87,,,,,
1086,07/05/2021 05:21:04,15.74,,,,,
1087,07/05/2021 05:26:04,15.57,,,,,
1088,07/05/2021 05:31:04,15.57,,,,,
1089,07/05/2021 05:36:04,15.40,,,,,
1090,07/05/2021 05:41:04,15.18,,,,,
1091,07/05/2021 05:46:04,15.27,,,,,
1092,07/05/2021 05:51:04,15.10,,,,,
1093,07/05/2021 05:56:04,15.06,,,,,
1094,07/05/2021 06:01:04,15.14,,,,,
1095,07/05/2021 06:06:04,15.01,,,,,
1096,07/05/2021 06:11:04,15.01,,,,,
1097,07/05/2021 06:16:04,15.01,,,,,
1098,07/05/2021 06:21:04,15.18,,,,,
1099,07/05/2021 06:26:04,15.18,,,,,
1100,07/05/2021 06:31:04,15.27,,,,,
1101,07/05/2021 06:36:04,15.48,,,,,
1102,07/05/2021 06:41:04,15.66,,,,,
1103,07/05/2021 06:46:04,15.83,,,,,
1104,07/05/2021 06:51:04,16.04,,,,,
1105,07/05/2021 06:56:04,16.30,,,,,
1106,07/05/2021 07:01:04,16.60,,,,,
1107,07/05/2021 07:06:04,16.86,,,,,
1108,07/05/2021 07:11:04,17.07,,,,,
1109,07/05/2021 07:16:04,17.37,,,,,
1110,07/05/2021 07:21:04,17.54,,,,,
1111,07/05/2021 07:26:04,17.89,,,,,
1112,07/05/2021 07:31:04,18.02,,,,,
1113,07/05/2021 07:36:04,18.27,,,,,
1114,07/05/2021 07:41:04,18.53,,,,,
1115,07/05/2021 07:46:04,18.66,,,,,
1116,07/05/2021 07:51:04,18.92,,,,,
1117,07/05/2021 07:56:04,19.17,,,,,
1118,07/05/2021 08:01:04,19.43,,,,,
1119,07/05/2021 08:06:04,19.77,,,,,
1120,07/05/2021 08:11:04,20.33,,,,,
1121,07/05/2021 08:16:04,20.76,,,,,
1122,07/05/2021 08:21:04,21.23,,,,,
1123,07/05/2021 08:26:04,21.58,,,,,
1124,07/05/2021 08:31:04,21.88,,,,,
1125,07/05/2021 08:36:04,22.31,,,,,
1126,07/05/2021 08:41:04,22.43,,,,,
1127,07/05/2021 08:46:04,22.69,,,,,
1128,07/05/2021 08:51:04,22.99,,,,,
1129,07/05/2021 08:56:04,23.42,,,,,
1130,07/05/2021 09:01:04,23.94,,,,,
1131,07/05/2021 09:06:04,24.41,,,,,
1132,07/05/2021 09:11:04,25.05,,,,,
1133,07/05/2021 09:16:04,25.44,,,,,
1134,07/05/2021 09:21:04,25.82,,,,,
1135,07/05/2021 09:26:04,26.34,,,,,
1136,07/05/2021 09:31:04,26.60,,,,,
1137,07/05/2021 09:36:04,26.81,,,,,
1138,07/05/2021 09:41:04,27.32,,,,,
1139,07/05/2021 09:46:04,27.97,,,,,
1140,07/05/2021 09:51:04,28.23,,,,,
1141,07/05/2021 09:56:04,28.74,,,,,
1142,07/05/2021 10:01:04,29.17,,,,,
1143,07/05/2021 10:06:04,29.17,,,,,
1144,07/05/2021 10:11:04,29.43,,,,,
1145,07/05/2021 10:16:04,30.11,,,,,
1146,07/05/2021 10:21:04,30.33,,,,,
1147,07/05/2021 10:26:04,30.11,,,,,
1148,07/05/2021 10:31:04,30.93,,,,,
1149,07/05/2021 10:36:04,31.27,,,,,
1150,07/05/2021 10:41:04,31.53,,,,,
1151,07/05/2021 10:46:04,32.00,,,,,
1152,07/05/2021 10:51:04,32.30,,,,,
