#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/27/2023 09:58:52,20.03,,,,,
580,05/27/2023 10:03:52,20.03,,,,,
581,05/27/2023 10:08:52,20.16,,,,,
582,05/27/2023 10:13:52,20.29,,,,,
583,05/27/2023 10:18:52,20.50,,,,,
584,05/27/2023 10:23:52,20.68,,,,,
585,05/27/2023 10:28:52,20.85,,,,,
586,05/27/2023 10:33:52,20.80,,,,,
587,05/27/2023 10:38:52,21.02,,,,,
588,05/27/2023 10:43:52,21.06,,,,,
589,05/27/2023 10:48:52,21.28,,,,,
590,05/27/2023 10:53:52,21.49,,,,,
591,05/27/2023 10:58:52,21.70,,,,,
592,05/27/2023 11:03:52,21.88,,,,,
593,05/27/2023 11:08:52,22.01,,,,,
594,05/27/2023 11:13:52,22.26,,,,,
595,05/27/2023 11:18:52,22.39,,,,,
596,05/27/2023 11:23:52,22.52,,,,,
597,05/27/2023 11:28:52,22.56,,,,,
598,05/27/2023 11:33:52,22.52,,,,,
599,05/27/2023 11:38:52,22.73,,,,,
600,05/27/2023 11:43:52,23.08,,,,,
601,05/27/2023 11:48:52,23.25,,,,,
602,05/27/2023 11:53:52,23.46,,,,,
603,05/27/2023 11:58:52,23.59,,,,,
604,05/27/2023 12:03:52,23.81,,,,,
605,05/27/2023 12:08:52,23.98,,,,,
606,05/27/2023 12:13:52,24.02,,,,,
607,05/27/2023 12:18:52,24.11,,,,,
608,05/27/2023 12:23:52,24.24,,,,,
609,05/27/2023 12:28:52,24.32,,,,,
610,05/27/2023 12:33:52,24.45,,,,,
611,05/27/2023 12:38:52,24.92,,,,,
612,05/27/2023 12:43:52,24.88,,,,,
613,05/27/2023 12:48:52,25.09,,,,,
614,05/27/2023 12:53:52,25.05,,,,,
615,05/27/2023 12:58:52,25.09,,,,,
616,05/27/2023 13:03:52,24.97,,,,,
617,05/27/2023 13:08:52,25.39,,,,,
618,05/27/2023 13:13:52,25.52,,,,,
619,05/27/2023 13:18:52,25.39,,,,,
620,05/27/2023 13:23:52,25.74,,,,,
621,05/27/2023 13:28:52,25.69,,,,,
622,05/27/2023 13:33:52,25.57,,,,,
623,05/27/2023 13:38:52,25.95,,,,,
624,05/27/2023 13:43:52,26.12,,,,,
625,05/27/2023 13:48:52,26.17,,,,,
626,05/27/2023 13:53:52,26.17,,,,,
627,05/27/2023 13:58:52,26.21,,,,,
628,05/27/2023 14:03:52,26.30,,,,,
629,05/27/2023 14:08:52,26.17,,,,,
630,05/27/2023 14:13:52,26.12,,,,,
631,05/27/2023 14:18:52,26.60,,,,,
632,05/27/2023 14:23:52,26.60,,,,,
633,05/27/2023 14:28:52,26.72,,,,,
634,05/27/2023 14:33:52,26.85,,,,,
635,05/27/2023 14:38:52,26.90,,,,,
636,05/27/2023 14:43:52,26.68,,,,,
637,05/27/2023 14:48:52,26.68,,,,,
638,05/27/2023 14:53:52,26.98,,,,,
639,05/27/2023 14:58:52,26.81,,,,,
640,05/27/2023 15:03:52,26.77,,,,,
641,05/27/2023 15:08:52,26.85,,,,,
642,05/27/2023 15:13:52,27.11,,,,,
643,05/27/2023 15:18:52,27.24,,,,,
644,05/27/2023 15:23:52,27.41,,,,,
645,05/27/2023 15:28:52,27.63,,,,,
646,05/27/2023 15:33:52,27.54,,,,,
647,05/27/2023 15:38:52,27.50,,,,,
648,05/27/2023 15:43:52,27.75,,,,,
649,05/27/2023 15:48:52,27.80,,,,,
650,05/27/2023 15:53:52,27.97,,,,,
651,05/27/2023 15:58:52,28.40,,,,,
652,05/27/2023 16:03:52,28.53,,,,,
653,05/27/2023 16:08:52,28.61,,,,,
654,05/27/2023 16:13:52,28.74,,,,,
655,05/27/2023 16:18:52,29.08,,,,,
656,05/27/2023 16:23:52,29.17,,,,,
657,05/27/2023 16:28:52,29.47,,,,,
658,05/27/2023 16:33:52,29.81,,,,,
659,05/27/2023 16:38:52,30.20,,,,,
660,05/27/2023 16:43:52,30.07,,,,,
661,05/27/2023 16:48:52,30.20,,,,,
662,05/27/2023 16:53:52,31.06,,,,,
663,05/27/2023 16:58:52,31.44,,,,,
664,05/27/2023 17:03:52,31.70,,,,,
665,05/27/2023 17:08:52,31.66,,,,,
666,05/27/2023 17:13:52,31.70,,,,,
667,05/27/2023 17:18:52,31.49,,,,,
668,05/27/2023 17:23:52,31.01,,,,,
669,05/27/2023 17:28:52,30.59,,,,,
670,05/27/2023 17:33:52,30.28,,,,,
671,05/27/2023 17:38:52,30.07,,,,,
672,05/27/2023 17:43:52,30.11,,,,,
673,05/27/2023 17:48:52,29.81,,,,,
674,05/27/2023 17:53:52,29.51,,,,,
675,05/27/2023 17:58:52,28.74,,,,,
676,05/27/2023 18:03:52,28.40,,,,,
677,05/27/2023 18:08:52,27.97,,,,,
678,05/27/2023 18:13:52,27.50,,,,,
679,05/27/2023 18:18:52,27.37,,,,,
680,05/27/2023 18:23:52,27.24,,,,,
681,05/27/2023 18:28:52,26.90,,,,,
682,05/27/2023 18:33:52,26.34,,,,,
683,05/27/2023 18:38:52,26.47,,,,,
684,05/27/2023 18:43:52,26.34,,,,,
685,05/27/2023 18:48:52,26.04,,,,,
686,05/27/2023 18:53:52,25.69,,,,,
687,05/27/2023 18:58:52,25.35,,,,,
688,05/27/2023 19:03:52,24.92,,,,,
689,05/27/2023 19:08:52,24.66,,,,,
690,05/27/2023 19:13:52,24.36,,,,,
691,05/27/2023 19:18:52,24.02,,,,,
692,05/27/2023 19:23:52,23.68,,,,,
693,05/27/2023 19:28:52,23.38,,,,,
694,05/27/2023 19:33:52,23.03,,,,,
695,05/27/2023 19:38:52,22.82,,,,,
696,05/27/2023 19:43:52,22.52,,,,,
697,05/27/2023 19:48:52,22.31,,,,,
698,05/27/2023 19:53:52,22.13,,,,,
699,05/27/2023 19:58:52,21.96,,,,,
700,05/27/2023 20:03:52,21.75,,,,,
701,05/27/2023 20:08:52,21.58,,,,,
702,05/27/2023 20:13:52,21.40,,,,,
703,05/27/2023 20:18:52,21.23,,,,,
704,05/27/2023 20:23:52,21.10,,,,,
705,05/27/2023 20:28:52,21.02,,,,,
706,05/27/2023 20:33:52,20.89,,,,,
707,05/27/2023 20:38:52,20.85,,,,,
708,05/27/2023 20:43:52,20.72,,,,,
709,05/27/2023 20:48:52,20.68,,,,,
710,05/27/2023 20:53:52,20.63,,,,,
711,05/27/2023 20:58:52,20.55,,,,,
712,05/27/2023 21:03:52,20.46,,,,,
713,05/27/2023 21:08:52,20.42,,,,,
714,05/27/2023 21:13:52,20.37,,,,,
715,05/27/2023 21:18:52,20.29,,,,,
716,05/27/2023 21:23:52,20.12,,,,,
717,05/27/2023 21:28:52,20.07,,,,,
718,05/27/2023 21:33:52,19.90,,,,,
719,05/27/2023 21:38:52,19.90,,,,,
720,05/27/2023 21:43:52,19.77,,,,,
721,05/27/2023 21:48:52,19.65,,,,,
722,05/27/2023 21:53:52,19.60,,,,,
723,05/27/2023 21:58:52,19.56,,,,,
724,05/27/2023 22:03:52,19.39,,,,,
725,05/27/2023 22:08:52,19.35,,,,,
726,05/27/2023 22:13:52,19.26,,,,,
727,05/27/2023 22:18:52,19.17,,,,,
728,05/27/2023 22:23:52,19.13,,,,,
729,05/27/2023 22:28:52,19.09,,,,,
730,05/27/2023 22:33:52,19.05,,,,,
731,05/27/2023 22:38:52,19.05,,,,,
732,05/27/2023 22:43:52,19.05,,,,,
733,05/27/2023 22:48:52,19.05,,,,,
734,05/27/2023 22:53:52,19.00,,,,,
735,05/27/2023 22:58:52,18.92,,,,,
736,05/27/2023 23:03:52,18.87,,,,,
737,05/27/2023 23:08:52,18.92,,,,,
738,05/27/2023 23:13:52,18.87,,,,,
739,05/27/2023 23:18:52,18.74,,,,,
740,05/27/2023 23:23:52,18.70,,,,,
741,05/27/2023 23:28:52,18.74,,,,,
742,05/27/2023 23:33:52,18.66,,,,,
743,05/27/2023 23:38:52,18.66,,,,,
744,05/27/2023 23:43:52,18.66,,,,,
745,05/27/2023 23:48:52,18.66,,,,,
746,05/27/2023 23:53:52,18.62,,,,,
747,05/27/2023 23:58:52,18.62,,,,,
748,05/28/2023 00:03:52,18.53,,,,,
749,05/28/2023 00:08:52,18.53,,,,,
750,05/28/2023 00:13:52,18.57,,,,,
751,05/28/2023 00:18:52,18.53,,,,,
752,05/28/2023 00:23:52,18.57,,,,,
753,05/28/2023 00:28:52,18.49,,,,,
754,05/28/2023 00:33:52,18.44,,,,,
755,05/28/2023 00:38:52,18.36,,,,,
756,05/28/2023 00:43:52,18.19,,,,,
757,05/28/2023 00:48:52,17.93,,,,,
758,05/28/2023 00:53:52,17.80,,,,,
759,05/28/2023 00:58:52,17.50,,,,,
760,05/28/2023 01:03:52,17.37,,,,,
761,05/28/2023 01:08:52,17.16,,,,,
762,05/28/2023 01:13:52,16.94,,,,,
763,05/28/2023 01:18:52,16.56,,,,,
764,05/28/2023 01:23:52,16.34,,,,,
765,05/28/2023 01:28:52,16.13,,,,,
766,05/28/2023 01:33:52,15.96,,,,,
767,05/28/2023 01:38:52,15.96,,,,,
768,05/28/2023 01:43:52,15.91,,,,,
769,05/28/2023 01:48:52,15.91,,,,,
770,05/28/2023 01:53:52,15.91,,,,,
771,05/28/2023 01:58:52,15.87,,,,,
772,05/28/2023 02:03:52,15.87,,,,,
773,05/28/2023 02:08:52,15.70,,,,,
774,05/28/2023 02:13:52,15.66,,,,,
775,05/28/2023 02:18:52,15.61,,,,,
776,05/28/2023 02:23:52,15.57,,,,,
777,05/28/2023 02:28:52,15.48,,,,,
778,05/28/2023 02:33:52,15.40,,,,,
779,05/28/2023 02:38:52,15.40,,,,,
780,05/28/2023 02:43:52,15.40,,,,,
781,05/28/2023 02:48:52,15.44,,,,,
782,05/28/2023 02:53:52,15.44,,,,,
783,05/28/2023 02:58:52,15.44,,,,,
784,05/28/2023 03:03:52,15.40,,,,,
785,05/28/2023 03:08:52,15.48,,,,,
786,05/28/2023 03:13:52,15.44,,,,,
787,05/28/2023 03:18:52,15.44,,,,,
788,05/28/2023 03:23:52,15.44,,,,,
789,05/28/2023 03:28:52,15.44,,,,,
790,05/28/2023 03:33:52,15.36,,,,,
791,05/28/2023 03:38:52,15.36,,,,,
792,05/28/2023 03:43:52,15.23,,,,,
793,05/28/2023 03:48:52,15.14,,,,,
794,05/28/2023 03:53:52,15.23,,,,,
795,05/28/2023 03:58:52,15.23,,,,,
796,05/28/2023 04:03:52,15.27,,,,,
797,05/28/2023 04:08:52,15.23,,,,,
798,05/28/2023 04:13:52,15.18,,,,,
799,05/28/2023 04:18:52,15.14,,,,,
800,05/28/2023 04:23:52,15.10,,,,,
801,05/28/2023 04:28:52,15.10,,,,,
802,05/28/2023 04:33:52,15.06,,,,,
803,05/28/2023 04:38:52,15.06,,,,,
804,05/28/2023 04:43:52,15.10,,,,,
805,05/28/2023 04:48:52,15.06,,,,,
806,05/28/2023 04:53:52,15.10,,,,,
807,05/28/2023 04:58:52,15.01,,,,,
808,05/28/2023 05:03:52,15.14,,,,,
809,05/28/2023 05:08:52,15.01,,,,,
810,05/28/2023 05:13:52,15.01,,,,,
811,05/28/2023 05:18:52,15.06,,,,,
812,05/28/2023 05:23:52,15.10,,,,,
813,05/28/2023 05:28:52,15.10,,,,,
814,05/28/2023 05:33:52,15.01,,,,,
815,05/28/2023 05:38:52,15.01,,,,,
816,05/28/2023 05:43:52,14.97,,,,,
817,05/28/2023 05:48:52,14.93,,,,,
818,05/28/2023 05:53:52,14.93,,,,,
819,05/28/2023 05:58:52,14.93,,,,,
820,05/28/2023 06:03:52,14.93,,,,,
821,05/28/2023 06:08:52,14.80,,,,,
822,05/28/2023 06:13:52,14.84,,,,,
823,05/28/2023 06:18:52,14.80,,,,,
824,05/28/2023 06:23:52,14.80,,,,,
825,05/28/2023 06:28:52,14.75,,,,,
826,05/28/2023 06:33:52,14.80,,,,,
827,05/28/2023 06:38:52,14.80,,,,,
828,05/28/2023 06:43:52,14.71,,,,,
829,05/28/2023 06:48:52,14.67,,,,,
830,05/28/2023 06:53:52,14.71,,,,,
831,05/28/2023 06:58:52,14.75,,,,,
832,05/28/2023 07:03:52,14.84,,,,,
833,05/28/2023 07:08:52,14.80,,,,,
834,05/28/2023 07:13:52,14.88,,,,,
835,05/28/2023 07:18:52,14.97,,,,,
836,05/28/2023 07:23:52,14.97,,,,,
837,05/28/2023 07:28:52,14.93,,,,,
838,05/28/2023 07:33:52,15.01,,,,,
839,05/28/2023 07:38:52,15.14,,,,,
840,05/28/2023 07:43:52,15.31,,,,,
841,05/28/2023 07:48:52,15.48,,,,,
842,05/28/2023 07:53:52,15.61,,,,,
843,05/28/2023 07:58:52,15.74,,,,,
844,05/28/2023 08:03:52,15.91,,,,,
845,05/28/2023 08:08:52,16.13,,,,,
846,05/28/2023 08:13:52,16.13,,,,,
847,05/28/2023 08:18:52,16.17,,,,,
848,05/28/2023 08:23:52,16.30,,,,,
849,05/28/2023 08:28:52,16.56,,,,,
850,05/28/2023 08:33:52,16.73,,,,,
851,05/28/2023 08:38:52,16.77,,,,,
852,05/28/2023 08:43:52,16.90,,,,,
853,05/28/2023 08:48:52,17.07,,,,,
854,05/28/2023 08:53:52,17.33,,,,,
855,05/28/2023 08:58:52,17.37,,,,,
856,05/28/2023 09:03:52,17.59,,,,,
857,05/28/2023 09:08:52,17.67,,,,,
858,05/28/2023 09:13:52,17.76,,,,,
859,05/28/2023 09:18:52,17.84,,,,,
860,05/28/2023 09:23:52,18.19,,,,,
861,05/28/2023 09:28:52,18.32,,,,,
862,05/28/2023 09:33:52,18.40,,,,,
863,05/28/2023 09:38:52,18.53,,,,,
864,05/28/2023 09:43:52,18.66,,,,,
865,05/28/2023 09:48:52,18.79,,,,,
866,05/28/2023 09:53:52,18.92,,,,,
867,05/28/2023 09:58:52,19.09,,,,,
868,05/28/2023 10:03:52,19.26,,,,,
869,05/28/2023 10:08:52,19.35,,,,,
870,05/28/2023 10:13:52,19.43,,,,,
871,05/28/2023 10:18:52,19.47,,,,,
872,05/28/2023 10:23:52,19.73,,,,,
873,05/28/2023 10:28:52,20.03,,,,,
874,05/28/2023 10:33:52,20.42,,,,,
875,05/28/2023 10:38:52,20.55,,,,,
876,05/28/2023 10:43:52,20.93,,,,,
877,05/28/2023 10:48:52,21.10,,,,,
878,05/28/2023 10:53:52,21.15,,,,,
879,05/28/2023 10:58:52,21.23,,,,,
880,05/28/2023 11:03:52,21.36,,,,,
881,05/28/2023 11:08:52,21.58,,,,,
882,05/28/2023 11:13:52,22.05,,,,,
883,05/28/2023 11:18:52,22.18,,,,,
884,05/28/2023 11:23:52,22.05,,,,,
885,05/28/2023 11:28:52,22.13,,,,,
886,05/28/2023 11:33:52,22.01,,,,,
887,05/28/2023 11:38:52,21.92,,,,,
888,05/28/2023 11:43:52,22.13,,,,,
889,05/28/2023 11:48:52,22.39,,,,,
890,05/28/2023 11:53:52,22.78,,,,,
891,05/28/2023 11:58:52,22.78,,,,,
892,05/28/2023 12:03:52,22.91,,,,,
893,05/28/2023 12:08:52,23.08,,,,,
894,05/28/2023 12:13:52,22.99,,,,,
895,05/28/2023 12:18:52,22.91,,,,,
896,05/28/2023 12:23:52,23.12,,,,,
897,05/28/2023 12:28:52,23.46,,,,,
898,05/28/2023 12:33:52,24.06,,,,,
899,05/28/2023 12:38:52,24.41,,,,,
900,05/28/2023 12:43:52,24.15,,,,,
901,05/28/2023 12:48:52,24.15,,,,,
902,05/28/2023 12:53:52,24.49,,,,,
903,05/28/2023 12:58:52,24.84,,,,,
904,05/28/2023 13:03:52,24.97,,,,,
905,05/28/2023 13:08:52,25.09,,,,,
906,05/28/2023 13:13:52,24.97,,,,,
907,05/28/2023 13:18:52,25.05,,,,,
908,05/28/2023 13:23:52,25.18,,,,,
909,05/28/2023 13:28:52,24.97,,,,,
910,05/28/2023 13:33:52,24.79,,,,,
911,05/28/2023 13:38:52,24.71,,,,,
912,05/28/2023 13:43:52,24.71,,,,,
913,05/28/2023 13:48:52,24.75,,,,,
914,05/28/2023 13:53:52,24.62,,,,,
915,05/28/2023 13:58:52,24.62,,,,,
916,05/28/2023 14:03:52,24.45,,,,,
917,05/28/2023 14:08:52,24.49,,,,,
918,05/28/2023 14:13:52,24.75,,,,,
919,05/28/2023 14:18:52,24.88,,,,,
920,05/28/2023 14:23:52,24.92,,,,,
921,05/28/2023 14:28:52,25.31,,,,,
922,05/28/2023 14:33:52,25.69,,,,,
923,05/28/2023 14:38:52,26.04,,,,,
924,05/28/2023 14:43:52,26.04,,,,,
925,05/28/2023 14:48:52,26.30,,,,,
926,05/28/2023 14:53:52,26.64,,,,,
927,05/28/2023 14:58:52,26.47,,,,,
928,05/28/2023 15:03:52,26.81,,,,,
929,05/28/2023 15:08:52,27.28,,,,,
930,05/28/2023 15:13:52,27.02,,,,,
931,05/28/2023 15:18:52,27.15,,,,,
932,05/28/2023 15:23:52,26.85,,,,,
933,05/28/2023 15:28:52,26.81,,,,,
934,05/28/2023 15:33:52,26.42,,,,,
935,05/28/2023 15:38:52,26.08,,,,,
936,05/28/2023 15:43:52,25.99,,,,,
937,05/28/2023 15:48:52,25.87,,,,,
938,05/28/2023 15:53:52,25.91,,,,,
939,05/28/2023 15:58:52,26.60,,,,,
940,05/28/2023 16:03:52,26.17,,,,,
941,05/28/2023 16:08:52,26.04,,,,,
942,05/28/2023 16:13:52,26.55,,,,,
943,05/28/2023 16:18:52,26.94,,,,,
944,05/28/2023 16:23:52,26.68,,,,,
945,05/28/2023 16:28:52,25.87,,,,,
946,05/28/2023 16:33:52,25.69,,,,,
947,05/28/2023 16:38:52,25.57,,,,,
948,05/28/2023 16:43:52,25.09,,,,,
949,05/28/2023 16:48:52,25.52,,,,,
950,05/28/2023 16:53:52,24.79,,,,,
951,05/28/2023 16:58:52,24.88,,,,,
952,05/28/2023 17:03:52,25.05,,,,,
953,05/28/2023 17:08:52,25.09,,,,,
954,05/28/2023 17:13:52,25.82,,,,,
955,05/28/2023 17:18:52,25.61,,,,,
956,05/28/2023 17:23:52,25.35,,,,,
957,05/28/2023 17:28:52,25.22,,,,,
958,05/28/2023 17:33:52,24.71,,,,,
959,05/28/2023 17:38:52,24.45,,,,,
960,05/28/2023 17:43:52,24.02,,,,,
961,05/28/2023 17:48:52,23.55,,,,,
962,05/28/2023 17:53:52,23.16,,,,,
963,05/28/2023 17:58:52,22.91,,,,,
964,05/28/2023 18:03:52,22.73,,,,,
965,05/28/2023 18:08:52,22.56,,,,,
966,05/28/2023 18:13:52,22.39,,,,,
967,05/28/2023 18:18:52,22.01,,,,,
968,05/28/2023 18:23:52,21.83,,,,,
969,05/28/2023 18:28:52,21.83,,,,,
970,05/28/2023 18:33:52,21.75,,,,,
971,05/28/2023 18:38:52,21.58,,,,,
972,05/28/2023 18:43:52,21.32,,,,,
973,05/28/2023 18:48:52,21.06,,,,,
974,05/28/2023 18:53:52,20.98,,,,,
975,05/28/2023 18:58:52,20.80,,,,,
976,05/28/2023 19:03:52,20.76,,,,,
977,05/28/2023 19:08:52,20.68,,,,,
978,05/28/2023 19:13:52,20.59,,,,,
979,05/28/2023 19:18:52,20.50,,,,,
980,05/28/2023 19:23:52,20.42,,,,,
981,05/28/2023 19:28:52,20.33,,,,,
982,05/28/2023 19:33:52,20.20,,,,,
983,05/28/2023 19:38:52,20.20,,,,,
984,05/28/2023 19:43:52,20.07,,,,,
985,05/28/2023 19:48:52,19.99,,,,,
986,05/28/2023 19:53:52,19.90,,,,,
987,05/28/2023 19:58:52,19.82,,,,,
988,05/28/2023 20:03:52,19.73,,,,,
989,05/28/2023 20:08:52,19.69,,,,,
990,05/28/2023 20:13:52,19.69,,,,,
991,05/28/2023 20:18:52,19.65,,,,,
992,05/28/2023 20:23:52,19.56,,,,,
993,05/28/2023 20:28:52,19.47,,,,,
994,05/28/2023 20:33:52,19.35,,,,,
995,05/28/2023 20:38:52,19.26,,,,,
996,05/28/2023 20:43:52,19.13,,,,,
997,05/28/2023 20:48:52,19.13,,,,,
998,05/28/2023 20:53:52,19.09,,,,,
999,05/28/2023 20:58:52,18.96,,,,,
1000,05/28/2023 21:03:52,18.96,,,,,
1001,05/28/2023 21:08:52,18.87,,,,,
1002,05/28/2023 21:13:52,18.87,,,,,
1003,05/28/2023 21:18:52,18.87,,,,,
1004,05/28/2023 21:23:52,18.83,,,,,
1005,05/28/2023 21:28:52,18.74,,,,,
1006,05/28/2023 21:33:52,18.70,,,,,
1007,05/28/2023 21:38:52,18.70,,,,,
1008,05/28/2023 21:43:52,18.70,,,,,
1009,05/28/2023 21:48:52,18.66,,,,,
1010,05/28/2023 21:53:52,18.62,,,,,
1011,05/28/2023 21:58:52,18.62,,,,,
1012,05/28/2023 22:03:52,18.57,,,,,
1013,05/28/2023 22:08:52,18.49,,,,,
1014,05/28/2023 22:13:52,18.40,,,,,
1015,05/28/2023 22:18:52,18.36,,,,,
1016,05/28/2023 22:23:52,18.32,,,,,
1017,05/28/2023 22:28:52,18.14,,,,,
1018,05/28/2023 22:33:52,18.10,,,,,
1019,05/28/2023 22:38:52,18.06,,,,,
1020,05/28/2023 22:43:52,17.89,,,,,
1021,05/28/2023 22:48:52,17.67,,,,,
1022,05/28/2023 22:53:52,17.63,,,,,
1023,05/28/2023 22:58:52,17.63,,,,,
1024,05/28/2023 23:03:52,17.20,,,,,
1025,05/28/2023 23:08:52,16.90,,,,,
1026,05/28/2023 23:13:52,16.99,,,,,
1027,05/28/2023 23:18:52,17.11,,,,,
1028,05/28/2023 23:23:52,17.11,,,,,
1029,05/28/2023 23:28:52,16.86,,,,,
1030,05/28/2023 23:33:52,16.60,,,,,
1031,05/28/2023 23:38:52,16.69,,,,,
1032,05/28/2023 23:43:52,16.81,,,,,
1033,05/28/2023 23:48:52,16.43,,,,,
1034,05/28/2023 23:53:52,16.21,,,,,
1035,05/28/2023 23:58:52,16.30,,,,,
1036,05/29/2023 00:03:52,16.51,,,,,
1037,05/29/2023 00:08:52,16.69,,,,,
1038,05/29/2023 00:13:52,16.77,,,,,
1039,05/29/2023 00:18:52,16.73,,,,,
1040,05/29/2023 00:23:52,16.77,,,,,
1041,05/29/2023 00:28:52,16.77,,,,,
1042,05/29/2023 00:33:52,16.73,,,,,
1043,05/29/2023 00:38:52,16.64,,,,,
1044,05/29/2023 00:43:52,16.64,,,,,
1045,05/29/2023 00:48:52,16.64,,,,,
1046,05/29/2023 00:53:52,16.56,,,,,
1047,05/29/2023 00:58:52,16.51,,,,,
1048,05/29/2023 01:03:52,16.47,,,,,
1049,05/29/2023 01:08:52,16.43,,,,,
1050,05/29/2023 01:13:52,16.39,,,,,
1051,05/29/2023 01:18:52,16.26,,,,,
1052,05/29/2023 01:23:52,16.13,,,,,
1053,05/29/2023 01:28:52,16.08,,,,,
1054,05/29/2023 01:33:52,16.13,,,,,
1055,05/29/2023 01:38:52,16.17,,,,,
1056,05/29/2023 01:43:52,16.17,,,,,
1057,05/29/2023 01:48:52,16.17,,,,,
1058,05/29/2023 01:53:52,16.13,,,,,
1059,05/29/2023 01:58:52,16.13,,,,,
1060,05/29/2023 02:03:52,16.00,,,,,
1061,05/29/2023 02:08:52,15.96,,,,,
1062,05/29/2023 02:13:52,15.87,,,,,
1063,05/29/2023 02:18:52,15.78,,,,,
1064,05/29/2023 02:23:52,15.70,,,,,
1065,05/29/2023 02:28:52,15.70,,,,,
1066,05/29/2023 02:33:52,15.66,,,,,
1067,05/29/2023 02:38:52,15.70,,,,,
1068,05/29/2023 02:43:52,15.61,,,,,
1069,05/29/2023 02:48:52,15.57,,,,,
1070,05/29/2023 02:53:52,15.48,,,,,
1071,05/29/2023 02:58:52,15.44,,,,,
1072,05/29/2023 03:03:52,15.31,,,,,
1073,05/29/2023 03:08:52,15.18,,,,,
1074,05/29/2023 03:13:52,15.10,,,,,
1075,05/29/2023 03:18:52,14.93,,,,,
1076,05/29/2023 03:23:52,14.84,,,,,
1077,05/29/2023 03:28:52,14.71,,,,,
1078,05/29/2023 03:33:52,14.75,,,,,
1079,05/29/2023 03:38:52,14.71,,,,,
1080,05/29/2023 03:43:52,14.71,,,,,
1081,05/29/2023 03:48:52,14.58,,,,,
1082,05/29/2023 03:53:52,14.54,,,,,
1083,05/29/2023 03:58:52,14.41,,,,,
1084,05/29/2023 04:03:52,14.33,,,,,
1085,05/29/2023 04:08:52,14.15,,,,,
1086,05/29/2023 04:13:52,14.11,,,,,
1087,05/29/2023 04:18:52,14.07,,,,,
1088,05/29/2023 04:23:52,14.07,,,,,
1089,05/29/2023 04:28:52,14.03,,,,,
1090,05/29/2023 04:33:52,13.98,,,,,
1091,05/29/2023 04:38:52,13.81,,,,,
1092,05/29/2023 04:43:52,13.77,,,,,
1093,05/29/2023 04:48:52,13.73,,,,,
1094,05/29/2023 04:53:52,13.68,,,,,
1095,05/29/2023 04:58:52,13.60,,,,,
1096,05/29/2023 05:03:52,13.60,,,,,
1097,05/29/2023 05:08:52,13.55,,,,,
1098,05/29/2023 05:13:52,13.55,,,,,
1099,05/29/2023 05:18:52,13.51,,,,,
1100,05/29/2023 05:23:52,13.43,,,,,
1101,05/29/2023 05:28:52,13.47,,,,,
1102,05/29/2023 05:33:52,13.51,,,,,
1103,05/29/2023 05:38:52,13.47,,,,,
1104,05/29/2023 05:43:52,13.43,,,,,
1105,05/29/2023 05:48:52,13.47,,,,,
1106,05/29/2023 05:53:52,13.43,,,,,
1107,05/29/2023 05:58:52,13.38,,,,,
1108,05/29/2023 06:03:52,13.38,,,,,
1109,05/29/2023 06:08:52,13.38,,,,,
1110,05/29/2023 06:13:52,13.47,,,,,
1111,05/29/2023 06:18:52,13.55,,,,,
1112,05/29/2023 06:23:52,13.64,,,,,
1113,05/29/2023 06:28:52,13.81,,,,,
1114,05/29/2023 06:33:52,13.94,,,,,
1115,05/29/2023 06:38:52,14.03,,,,,
1116,05/29/2023 06:43:52,14.20,,,,,
1117,05/29/2023 06:48:52,14.45,,,,,
1118,05/29/2023 06:53:52,14.54,,,,,
1119,05/29/2023 06:58:52,14.80,,,,,
1120,05/29/2023 07:03:52,14.88,,,,,
1121,05/29/2023 07:08:52,15.01,,,,,
1122,05/29/2023 07:13:52,15.06,,,,,
1123,05/29/2023 07:18:52,15.27,,,,,
1124,05/29/2023 07:23:52,15.53,,,,,
1125,05/29/2023 07:28:52,15.57,,,,,
1126,05/29/2023 07:33:52,15.70,,,,,
1127,05/29/2023 07:38:52,15.83,,,,,
1128,05/29/2023 07:43:52,15.87,,,,,
1129,05/29/2023 07:48:52,15.87,,,,,
1130,05/29/2023 07:53:52,15.91,,,,,
1131,05/29/2023 07:58:52,16.04,,,,,
1132,05/29/2023 08:03:52,16.30,,,,,
1133,05/29/2023 08:08:52,16.69,,,,,
1134,05/29/2023 08:13:52,16.99,,,,,
1135,05/29/2023 08:18:52,17.24,,,,,
1136,05/29/2023 08:23:52,17.33,,,,,
1137,05/29/2023 08:28:52,17.16,,,,,
1138,05/29/2023 08:33:52,17.24,,,,,
1139,05/29/2023 08:38:52,17.41,,,,,
1140,05/29/2023 08:43:52,17.72,,,,,
1141,05/29/2023 08:48:52,18.19,,,,,
1142,05/29/2023 08:53:52,18.23,,,,,
1143,05/29/2023 08:58:52,18.44,,,,,
1144,05/29/2023 09:03:52,18.57,,,,,
1145,05/29/2023 09:08:52,18.53,,,,,
1146,05/29/2023 09:13:52,18.79,,,,,
1147,05/29/2023 09:18:52,19.05,,,,,
1148,05/29/2023 09:23:52,19.26,,,,,
1149,05/29/2023 09:28:52,19.52,,,,,
1150,05/29/2023 09:33:52,19.60,,,,,
1151,05/29/2023 09:38:52,19.95,,,,,
1152,05/29/2023 09:43:52,19.90,,,,,
