#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
6635,05/15/2021 17:16:03,29.43,,
6636,05/15/2021 17:21:03,29.08,,
6637,05/15/2021 17:26:03,29.13,,
6638,05/15/2021 17:31:03,28.70,,
6639,05/15/2021 17:36:03,28.70,,
6640,05/15/2021 17:41:03,28.40,,
6641,05/15/2021 17:46:03,28.27,,
6642,05/15/2021 17:51:03,26.85,,
6643,05/15/2021 17:56:03,28.44,,
6644,05/15/2021 18:01:03,29.34,,
6645,05/15/2021 18:06:03,29.08,,
6646,05/15/2021 18:11:03,28.27,,
6647,05/15/2021 18:16:03,26.81,,
6648,05/15/2021 18:21:03,25.95,,
6649,05/15/2021 18:26:03,25.22,,
6650,05/15/2021 18:31:03,24.71,,
6651,05/15/2021 18:36:03,24.24,,
6652,05/15/2021 18:41:03,23.98,,
6653,05/15/2021 18:46:03,25.22,,
6654,05/15/2021 18:51:03,25.82,,
6655,05/15/2021 18:56:03,25.44,,
6656,05/15/2021 19:01:03,24.97,,
6657,05/15/2021 19:06:03,24.45,,
6658,05/15/2021 19:11:03,24.24,,
6659,05/15/2021 19:16:03,23.64,,
6660,05/15/2021 19:21:03,23.12,,
6661,05/15/2021 19:26:03,22.65,,
6662,05/15/2021 19:31:03,22.26,,
6663,05/15/2021 19:36:03,21.92,,
6664,05/15/2021 19:41:03,21.75,,
6665,05/15/2021 19:46:03,21.66,,
6666,05/15/2021 19:51:03,21.36,,
6667,05/15/2021 19:56:03,20.85,,
6668,05/15/2021 20:01:03,20.29,,
6669,05/15/2021 20:06:03,19.95,,
6670,05/15/2021 20:11:03,19.52,,
6671,05/15/2021 20:16:03,19.26,,
6672,05/15/2021 20:21:03,19.00,,
6673,05/15/2021 20:26:03,18.87,,
6674,05/15/2021 20:31:03,18.70,,
6675,05/15/2021 20:36:03,18.57,,
6676,05/15/2021 20:41:03,18.44,,
6677,05/15/2021 20:46:03,18.23,,
6678,05/15/2021 20:51:03,18.06,,
6679,05/15/2021 20:56:03,17.93,,
6680,05/15/2021 21:01:03,17.76,,
6681,05/15/2021 21:06:03,17.63,,
6682,05/15/2021 21:11:03,17.59,,
6683,05/15/2021 21:16:03,17.59,,
6684,05/15/2021 21:21:03,17.50,,
6685,05/15/2021 21:26:03,17.29,,
6686,05/15/2021 21:31:03,17.16,,
6687,05/15/2021 21:36:03,17.07,,
6688,05/15/2021 21:41:03,16.86,,
6689,05/15/2021 21:46:03,16.69,,
6690,05/15/2021 21:51:03,16.56,,
6691,05/15/2021 21:56:03,16.47,,
6692,05/15/2021 22:01:03,16.39,,
6693,05/15/2021 22:06:03,16.17,,
6694,05/15/2021 22:11:03,16.13,,
6695,05/15/2021 22:16:03,15.96,,
6696,05/15/2021 22:21:03,15.91,,
6697,05/15/2021 22:26:03,15.74,,
6698,05/15/2021 22:31:03,15.61,,
6699,05/15/2021 22:36:03,15.57,,
6700,05/15/2021 22:41:03,15.53,,
6701,05/15/2021 22:46:03,15.40,,
6702,05/15/2021 22:51:03,15.36,,
6703,05/15/2021 22:56:03,15.27,,
6704,05/15/2021 23:01:03,15.14,,
6705,05/15/2021 23:06:03,15.01,,
6706,05/15/2021 23:11:03,14.93,,
6707,05/15/2021 23:16:03,14.84,,
6708,05/15/2021 23:21:03,14.84,,
6709,05/15/2021 23:26:03,14.80,,
6710,05/15/2021 23:31:03,14.84,,
6711,05/15/2021 23:36:03,14.80,,
6712,05/15/2021 23:41:03,14.75,,
6713,05/15/2021 23:46:03,14.58,,
6714,05/15/2021 23:51:03,14.45,,
6715,05/15/2021 23:56:03,14.33,,
6716,05/16/2021 00:01:03,14.15,,
6717,05/16/2021 00:06:03,14.11,,
6718,05/16/2021 00:11:03,13.98,,
6719,05/16/2021 00:16:03,13.98,,
6720,05/16/2021 00:21:03,13.94,,
6721,05/16/2021 00:26:03,13.94,,
6722,05/16/2021 00:31:03,13.85,,
6723,05/16/2021 00:36:03,13.73,,
6724,05/16/2021 00:41:03,13.68,,
6725,05/16/2021 00:46:03,13.60,,
6726,05/16/2021 00:51:03,13.51,,
6727,05/16/2021 00:56:03,13.43,,
6728,05/16/2021 01:01:03,13.43,,
6729,05/16/2021 01:06:03,13.34,,
6730,05/16/2021 01:11:03,13.30,,
6731,05/16/2021 01:16:03,13.21,,
6732,05/16/2021 01:21:03,13.21,,
6733,05/16/2021 01:26:03,13.08,,
6734,05/16/2021 01:31:03,13.00,,
6735,05/16/2021 01:36:03,13.00,,
6736,05/16/2021 01:41:03,12.95,,
6737,05/16/2021 01:46:03,12.91,,
6738,05/16/2021 01:51:03,12.82,,
6739,05/16/2021 01:56:03,12.74,,
6740,05/16/2021 02:01:03,12.57,,
6741,05/16/2021 02:06:03,12.61,,
6742,05/16/2021 02:11:03,12.48,,
6743,05/16/2021 02:16:03,12.52,,
6744,05/16/2021 02:21:03,12.48,,
6745,05/16/2021 02:26:03,12.44,,
6746,05/16/2021 02:31:03,12.44,,
6747,05/16/2021 02:36:03,12.40,,
6748,05/16/2021 02:41:03,12.35,,
6749,05/16/2021 02:46:03,12.31,,
6750,05/16/2021 02:51:03,12.31,,
6751,05/16/2021 02:56:03,12.27,,
6752,05/16/2021 03:01:03,12.22,,
6753,05/16/2021 03:06:03,12.22,,
6754,05/16/2021 03:11:03,12.22,,
6755,05/16/2021 03:16:03,12.27,,
6756,05/16/2021 03:21:03,12.31,,
6757,05/16/2021 03:26:03,12.35,,
6758,05/16/2021 03:31:03,12.31,,
6759,05/16/2021 03:36:03,12.31,,
6760,05/16/2021 03:41:03,12.27,,
6761,05/16/2021 03:46:03,12.31,,
6762,05/16/2021 03:51:03,12.27,,
6763,05/16/2021 03:56:03,12.22,,
6764,05/16/2021 04:01:03,12.14,,
6765,05/16/2021 04:06:03,12.05,,
6766,05/16/2021 04:11:03,12.01,,
6767,05/16/2021 04:16:03,12.05,,
6768,05/16/2021 04:21:03,12.05,,
6769,05/16/2021 04:26:03,12.05,,
6770,05/16/2021 04:31:03,12.05,,
6771,05/16/2021 04:36:03,12.01,,
6772,05/16/2021 04:41:03,12.05,,
6773,05/16/2021 04:46:03,12.01,,
6774,05/16/2021 04:51:03,12.05,,
6775,05/16/2021 04:56:03,12.01,,
6776,05/16/2021 05:01:03,12.01,,
6777,05/16/2021 05:06:03,11.92,,
6778,05/16/2021 05:11:03,11.84,,
6779,05/16/2021 05:16:03,11.84,,
6780,05/16/2021 05:21:03,11.79,,
6781,05/16/2021 05:26:03,11.75,,
6782,05/16/2021 05:31:03,11.71,,
6783,05/16/2021 05:36:03,11.71,,
6784,05/16/2021 05:41:03,11.71,,
6785,05/16/2021 05:46:03,11.62,,
6786,05/16/2021 05:51:03,11.71,,
6787,05/16/2021 05:56:03,11.71,,
6788,05/16/2021 06:01:03,11.75,,
6789,05/16/2021 06:06:03,11.92,,
6790,05/16/2021 06:11:03,12.01,,
6791,05/16/2021 06:16:03,12.10,,
6792,05/16/2021 06:21:03,12.18,,
6793,05/16/2021 06:26:03,12.35,,
6794,05/16/2021 06:31:03,12.57,,
6795,05/16/2021 06:36:03,12.87,,
6796,05/16/2021 06:41:03,13.21,,
6797,05/16/2021 06:46:03,13.60,,
6798,05/16/2021 06:51:03,13.81,,
6799,05/16/2021 06:56:03,14.03,,
6800,05/16/2021 07:01:03,14.20,,
6801,05/16/2021 07:06:03,14.28,,
6802,05/16/2021 07:11:03,14.45,,
6803,05/16/2021 07:16:03,14.75,,
6804,05/16/2021 07:21:03,14.84,,
6805,05/16/2021 07:26:03,15.06,,
6806,05/16/2021 07:31:03,15.23,,
6807,05/16/2021 07:36:03,15.23,,
6808,05/16/2021 07:41:03,15.27,,
6809,05/16/2021 07:46:03,15.23,,
6810,05/16/2021 07:51:03,15.23,,
6811,05/16/2021 07:56:03,15.06,,
6812,05/16/2021 08:01:03,15.06,,
6813,05/16/2021 08:06:03,15.14,,
6814,05/16/2021 08:11:03,15.48,,
6815,05/16/2021 08:16:03,16.99,,
6816,05/16/2021 08:21:03,17.50,,
6817,05/16/2021 08:26:03,18.06,,
6818,05/16/2021 08:31:03,18.74,,
6819,05/16/2021 08:36:03,19.13,,
6820,05/16/2021 08:41:03,19.39,,
6821,05/16/2021 08:46:03,19.77,,
6822,05/16/2021 08:51:03,19.77,,
6823,05/16/2021 08:56:03,19.95,,
6824,05/16/2021 09:01:03,20.46,,
6825,05/16/2021 09:06:03,20.76,,
6826,05/16/2021 09:11:03,21.28,,
6827,05/16/2021 09:16:03,21.79,,
6828,05/16/2021 09:21:03,22.43,,
6829,05/16/2021 09:26:03,21.79,,
6830,05/16/2021 09:31:03,21.92,,
6831,05/16/2021 09:36:03,21.28,,
6832,05/16/2021 09:41:03,20.89,,
6833,05/16/2021 09:46:03,20.63,,
6834,05/16/2021 09:51:03,20.59,,
6835,05/16/2021 09:56:03,20.72,,
6836,05/16/2021 10:01:03,21.10,,
6837,05/16/2021 10:06:03,21.28,,
6838,05/16/2021 10:11:03,21.58,,
6839,05/16/2021 10:16:03,21.83,,
6840,05/16/2021 10:21:03,22.31,,
6841,05/16/2021 10:26:03,22.56,,
6842,05/16/2021 10:31:03,24.62,,
6843,05/16/2021 10:36:03,24.28,,
6844,05/16/2021 10:41:03,25.09,,
6845,05/16/2021 10:46:03,25.09,,
6846,05/16/2021 10:51:03,25.99,,
6847,05/16/2021 10:56:03,27.15,,
6848,05/16/2021 11:01:03,27.24,,
6849,05/16/2021 11:06:03,27.71,,
6850,05/16/2021 11:11:03,27.71,,
6851,05/16/2021 11:16:03,27.93,,
6852,05/16/2021 11:21:03,27.63,,
6853,05/16/2021 11:26:03,27.84,,
6854,05/16/2021 11:31:03,27.71,,
6855,05/16/2021 11:36:03,27.97,,
6856,05/16/2021 11:41:03,27.93,,
6857,05/16/2021 11:46:03,27.28,,
6858,05/16/2021 11:51:03,27.45,,
6859,05/16/2021 11:56:03,27.28,,
6860,05/16/2021 12:01:03,27.75,,
6861,05/16/2021 12:06:03,28.01,,
6862,05/16/2021 12:11:03,28.05,,
6863,05/16/2021 12:16:03,28.91,,
6864,05/16/2021 12:21:03,28.70,,
6865,05/16/2021 12:26:03,28.61,,
6866,05/16/2021 12:31:03,28.53,,
6867,05/16/2021 12:36:03,29.17,,
6868,05/16/2021 12:41:03,29.43,,
6869,05/16/2021 12:46:03,29.34,,
6870,05/16/2021 12:51:03,29.38,,
6871,05/16/2021 12:56:03,29.47,,
6872,05/16/2021 13:01:03,29.56,,
6873,05/16/2021 13:06:03,29.60,,
6874,05/16/2021 13:11:03,29.34,,
6875,05/16/2021 13:16:03,29.73,,
6876,05/16/2021 13:21:03,29.60,,
6877,05/16/2021 13:26:03,29.43,,
6878,05/16/2021 13:31:03,29.73,,
6879,05/16/2021 13:36:03,30.11,,
6880,05/16/2021 13:41:03,30.41,,
6881,05/16/2021 13:46:03,29.94,,
6882,05/16/2021 13:51:03,30.03,,
6883,05/16/2021 13:56:03,29.81,,
6884,05/16/2021 14:01:03,30.16,,
6885,05/16/2021 14:06:03,30.16,,
6886,05/16/2021 14:11:03,30.20,,
6887,05/16/2021 14:16:03,30.37,,
6888,05/16/2021 14:21:03,30.67,,
6889,05/16/2021 14:26:03,30.84,,
6890,05/16/2021 14:31:03,31.19,,
6891,05/16/2021 14:36:03,31.27,,
6892,05/16/2021 14:41:03,31.53,,
6893,05/16/2021 14:46:03,31.57,,
6894,05/16/2021 14:51:03,31.27,,
6895,05/16/2021 14:56:03,32.09,,
6896,05/16/2021 15:01:03,31.83,,
6897,05/16/2021 15:06:03,32.56,,
6898,05/16/2021 15:11:03,32.47,,
6899,05/16/2021 15:16:03,32.47,,
6900,05/16/2021 15:21:03,32.82,,
6901,05/16/2021 15:26:03,32.86,,
6902,05/16/2021 15:31:03,32.86,,
6903,05/16/2021 15:36:03,32.77,,
6904,05/16/2021 15:41:03,32.43,,
6905,05/16/2021 15:46:03,32.90,,
6906,05/16/2021 15:51:03,32.43,,
6907,05/16/2021 15:56:03,32.22,,
6908,05/16/2021 16:01:03,32.30,,
6909,05/16/2021 16:06:03,32.30,,
6910,05/16/2021 16:11:03,31.87,,
6911,05/16/2021 16:16:03,31.83,,
6912,05/16/2021 16:21:03,31.92,,
6913,05/16/2021 16:26:03,32.09,,
6914,05/16/2021 16:31:03,31.57,,
6915,05/16/2021 16:36:03,31.23,,
6916,05/16/2021 16:41:03,31.27,,
6917,05/16/2021 16:46:03,31.06,,
6918,05/16/2021 16:51:03,31.19,,
6919,05/16/2021 16:56:03,30.63,,
6920,05/16/2021 17:01:03,30.46,,
6921,05/16/2021 17:06:03,30.24,,
6922,05/16/2021 17:11:03,30.37,,
6923,05/16/2021 17:16:03,29.60,,
6924,05/16/2021 17:21:03,29.30,,
6925,05/16/2021 17:26:03,29.00,,
6926,05/16/2021 17:31:03,28.70,,
6927,05/16/2021 17:36:03,28.61,,
6928,05/16/2021 17:41:03,28.35,,
6929,05/16/2021 17:46:03,28.31,,
6930,05/16/2021 17:51:03,27.97,,
6931,05/16/2021 17:56:03,27.88,,
6932,05/16/2021 18:01:03,27.45,,
6933,05/16/2021 18:06:03,27.15,,
6934,05/16/2021 18:11:03,26.81,,
6935,05/16/2021 18:16:03,26.47,,
6936,05/16/2021 18:21:03,25.82,,
6937,05/16/2021 18:26:03,25.18,,
6938,05/16/2021 18:31:03,24.66,,
6939,05/16/2021 18:36:03,24.28,,
6940,05/16/2021 18:41:03,23.94,,
6941,05/16/2021 18:46:03,23.89,,
6942,05/16/2021 18:51:03,23.34,,
6943,05/16/2021 18:56:03,22.82,,
6944,05/16/2021 19:01:03,22.61,,
6945,05/16/2021 19:06:03,22.39,,
6946,05/16/2021 19:11:03,22.13,,
6947,05/16/2021 19:16:03,21.88,,
6948,05/16/2021 19:21:03,21.66,,
6949,05/16/2021 19:26:03,21.15,,
6950,05/16/2021 19:31:03,20.72,,
6951,05/16/2021 19:36:03,20.33,,
6952,05/16/2021 19:41:03,19.95,,
6953,05/16/2021 19:46:03,19.35,,
6954,05/16/2021 19:51:03,18.92,,
6955,05/16/2021 19:56:03,18.53,,
6956,05/16/2021 20:01:03,18.10,,
6957,05/16/2021 20:06:03,17.63,,
6958,05/16/2021 20:11:03,17.20,,
6959,05/16/2021 20:16:03,16.90,,
6960,05/16/2021 20:21:03,16.51,,
6961,05/16/2021 20:26:03,16.17,,
6962,05/16/2021 20:31:03,16.00,,
6963,05/16/2021 20:36:03,15.70,,
6964,05/16/2021 20:41:03,15.53,,
6965,05/16/2021 20:46:03,15.27,,
6966,05/16/2021 20:51:03,15.14,,
6967,05/16/2021 20:56:03,14.93,,
6968,05/16/2021 21:01:03,14.75,,
6969,05/16/2021 21:06:03,14.63,,
6970,05/16/2021 21:11:03,14.58,,
6971,05/16/2021 21:16:03,14.50,,
6972,05/16/2021 21:21:03,14.33,,
6973,05/16/2021 21:26:03,14.20,,
6974,05/16/2021 21:31:03,14.07,,
6975,05/16/2021 21:36:03,13.98,,
6976,05/16/2021 21:41:03,13.98,,
6977,05/16/2021 21:46:03,13.90,,
6978,05/16/2021 21:51:03,13.77,,
6979,05/16/2021 21:56:03,13.77,,
6980,05/16/2021 22:01:03,13.73,,
6981,05/16/2021 22:06:03,13.73,,
6982,05/16/2021 22:11:03,13.64,,
6983,05/16/2021 22:16:03,13.60,,
6984,05/16/2021 22:21:03,13.64,,
6985,05/16/2021 22:26:03,13.51,,
6986,05/16/2021 22:31:03,13.47,,
6987,05/16/2021 22:36:03,13.43,,
6988,05/16/2021 22:41:03,13.38,,
6989,05/16/2021 22:46:03,13.25,,
6990,05/16/2021 22:51:03,13.17,,
6991,05/16/2021 22:56:03,13.08,,
6992,05/16/2021 23:01:03,13.00,,
6993,05/16/2021 23:06:03,12.91,,
6994,05/16/2021 23:11:03,12.91,,
6995,05/16/2021 23:16:03,12.91,,
6996,05/16/2021 23:21:03,12.91,,
6997,05/16/2021 23:26:03,12.78,,
6998,05/16/2021 23:31:03,12.74,,
6999,05/16/2021 23:36:03,12.78,,
7000,05/16/2021 23:41:03,12.78,,
7001,05/16/2021 23:46:03,12.74,,
7002,05/16/2021 23:51:03,12.61,,
7003,05/16/2021 23:56:03,12.52,,
7004,05/17/2021 00:01:03,12.27,,
7005,05/17/2021 00:06:03,12.05,,
7006,05/17/2021 00:11:03,12.01,,
7007,05/17/2021 00:16:03,11.88,,
7008,05/17/2021 00:21:03,11.71,,
7009,05/17/2021 00:26:03,11.67,,
7010,05/17/2021 00:31:03,11.58,,
7011,05/17/2021 00:36:03,11.49,,
7012,05/17/2021 00:41:03,11.45,,
7013,05/17/2021 00:46:03,11.41,,
7014,05/17/2021 00:51:03,11.41,,
7015,05/17/2021 00:56:03,11.41,,
7016,05/17/2021 01:01:03,11.37,,
7017,05/17/2021 01:06:03,11.28,,
7018,05/17/2021 01:11:03,11.28,,
7019,05/17/2021 01:16:03,11.24,,
7020,05/17/2021 01:21:03,11.24,,
7021,05/17/2021 01:26:03,11.15,,
7022,05/17/2021 01:31:03,11.19,,
7023,05/17/2021 01:36:03,11.15,,
7024,05/17/2021 01:41:03,11.19,,
7025,05/17/2021 01:46:03,11.32,,
7026,05/17/2021 01:51:03,11.41,,
7027,05/17/2021 01:56:03,11.54,,
7028,05/17/2021 02:01:03,11.54,,
7029,05/17/2021 02:06:03,11.49,,
7030,05/17/2021 02:11:03,11.45,,
7031,05/17/2021 02:16:03,11.45,,
7032,05/17/2021 02:21:03,11.37,,
7033,05/17/2021 02:26:03,11.37,,
7034,05/17/2021 02:31:03,11.28,,
7035,05/17/2021 02:36:03,11.19,,
7036,05/17/2021 02:41:03,11.07,,
7037,05/17/2021 02:46:03,11.02,,
7038,05/17/2021 02:51:03,10.98,,
7039,05/17/2021 02:56:03,10.98,,
7040,05/17/2021 03:01:03,10.94,,
7041,05/17/2021 03:06:03,11.07,,
7042,05/17/2021 03:11:03,11.11,,
7043,05/17/2021 03:16:03,11.11,,
7044,05/17/2021 03:21:03,11.11,,
7045,05/17/2021 03:26:03,11.02,,
7046,05/17/2021 03:31:03,10.81,,
7047,05/17/2021 03:36:03,10.55,,
7048,05/17/2021 03:41:03,10.29,,
7049,05/17/2021 03:46:03,10.25,,
7050,05/17/2021 03:51:03,10.04,,
7051,05/17/2021 03:56:03,9.86,,
7052,05/17/2021 04:01:03,9.69,,
7053,05/17/2021 04:06:03,9.39,,
7054,05/17/2021 04:11:03,9.22,,
7055,05/17/2021 04:16:03,9.14,,
7056,05/17/2021 04:21:03,8.92,,
7057,05/17/2021 04:26:03,8.79,,
7058,05/17/2021 04:31:03,8.58,,
7059,05/17/2021 04:36:03,8.53,,
7060,05/17/2021 04:41:03,8.49,,
7061,05/17/2021 04:46:03,8.41,,
7062,05/17/2021 04:51:03,8.45,,
7063,05/17/2021 04:56:03,8.41,,
7064,05/17/2021 05:01:03,8.36,,
7065,05/17/2021 05:06:03,8.62,,
7066,05/17/2021 05:11:03,9.14,,
7067,05/17/2021 05:16:03,9.31,,
7068,05/17/2021 05:21:03,9.61,,
7069,05/17/2021 05:26:03,9.74,,
7070,05/17/2021 05:31:03,9.82,,
7071,05/17/2021 05:36:03,9.86,,
7072,05/17/2021 05:41:03,9.91,,
7073,05/17/2021 05:46:03,9.95,,
7074,05/17/2021 05:51:03,9.91,,
7075,05/17/2021 05:56:03,9.91,,
7076,05/17/2021 06:01:03,9.91,,
7077,05/17/2021 06:06:03,9.95,,
7078,05/17/2021 06:11:03,9.91,,
7079,05/17/2021 06:16:03,9.86,,
7080,05/17/2021 06:21:03,9.99,,
7081,05/17/2021 06:26:03,10.16,,
7082,05/17/2021 06:31:03,10.25,,
7083,05/17/2021 06:36:03,10.38,,
7084,05/17/2021 06:41:03,10.64,,
7085,05/17/2021 06:46:03,10.85,,
7086,05/17/2021 06:51:03,11.15,,
7087,05/17/2021 06:56:03,11.37,,
7088,05/17/2021 07:01:03,11.58,,
7089,05/17/2021 07:06:03,11.97,,
7090,05/17/2021 07:11:03,12.31,,
7091,05/17/2021 07:16:03,12.82,,
7092,05/17/2021 07:21:03,13.25,,
7093,05/17/2021 07:26:03,13.77,,
7094,05/17/2021 07:31:03,14.41,,
7095,05/17/2021 07:36:03,15.14,,
7096,05/17/2021 07:41:03,15.66,,
7097,05/17/2021 07:46:03,16.13,,
7098,05/17/2021 07:51:03,16.77,,
7099,05/17/2021 07:56:03,17.29,,
7100,05/17/2021 08:01:03,17.54,,
7101,05/17/2021 08:06:03,18.10,,
7102,05/17/2021 08:11:03,18.53,,
7103,05/17/2021 08:16:03,18.96,,
7104,05/17/2021 08:21:03,19.35,,
7105,05/17/2021 08:26:03,19.52,,
7106,05/17/2021 08:31:03,20.03,,
7107,05/17/2021 08:36:03,20.42,,
7108,05/17/2021 08:41:03,21.10,,
7109,05/17/2021 08:46:03,21.06,,
7110,05/17/2021 08:51:03,21.10,,
7111,05/17/2021 08:56:03,22.18,,
7112,05/17/2021 09:01:03,22.52,,
7113,05/17/2021 09:06:03,23.21,,
7114,05/17/2021 09:11:03,23.81,,
7115,05/17/2021 09:16:03,23.64,,
7116,05/17/2021 09:21:03,23.98,,
7117,05/17/2021 09:26:03,24.41,,
7118,05/17/2021 09:31:03,24.58,,
7119,05/17/2021 09:36:03,24.66,,
7120,05/17/2021 09:41:03,25.05,,
7121,05/17/2021 09:46:03,25.48,,
7122,05/17/2021 09:51:03,25.35,,
7123,05/17/2021 09:56:03,26.08,,
7124,05/17/2021 10:01:03,26.21,,
7125,05/17/2021 10:06:03,26.85,,
7126,05/17/2021 10:11:03,26.47,,
7127,05/17/2021 10:16:03,26.94,,
7128,05/17/2021 10:21:03,27.88,,
7129,05/17/2021 10:26:03,27.71,,
7130,05/17/2021 10:31:03,27.02,,
7131,05/17/2021 10:36:03,27.50,,
7132,05/17/2021 10:41:03,28.18,,
7133,05/17/2021 10:46:03,29.00,,
7134,05/17/2021 10:51:03,29.08,,
7135,05/17/2021 10:56:03,28.48,,
7136,05/17/2021 11:01:03,28.18,,
7137,05/17/2021 11:06:03,28.35,,
7138,05/17/2021 11:11:03,28.44,,
7139,05/17/2021 11:16:03,28.48,,
7140,05/17/2021 11:21:03,28.74,,
7141,05/17/2021 11:26:03,29.21,,
7142,05/17/2021 11:31:03,28.35,,
7143,05/17/2021 11:36:03,29.17,,
7144,05/17/2021 11:41:03,29.51,,
7145,05/17/2021 11:46:03,29.60,,
7146,05/17/2021 11:51:03,29.90,,
7147,05/17/2021 11:56:03,30.41,,
7148,05/17/2021 12:01:03,30.37,,
7149,05/17/2021 12:06:03,30.54,,
7150,05/17/2021 12:11:03,29.56,,
7151,05/17/2021 12:16:03,29.43,,
7152,05/17/2021 12:21:03,29.30,,
7153,05/17/2021 12:26:03,29.34,,
7154,05/17/2021 12:31:03,29.86,,
7155,05/17/2021 12:36:03,29.64,,
7156,05/17/2021 12:41:03,29.68,,
7157,05/17/2021 12:46:03,30.71,,
7158,05/17/2021 12:51:03,30.20,,
7159,05/17/2021 12:56:03,29.98,,
7160,05/17/2021 13:01:03,29.56,,
7161,05/17/2021 13:06:03,29.73,,
7162,05/17/2021 13:11:03,30.46,,
7163,05/17/2021 13:16:03,30.33,,
7164,05/17/2021 13:21:03,30.63,,
7165,05/17/2021 13:26:03,30.54,,
7166,05/17/2021 13:31:03,30.63,,
7167,05/17/2021 13:36:03,30.46,,
7168,05/17/2021 13:41:03,30.41,,
7169,05/17/2021 13:46:03,30.67,,
7170,05/17/2021 13:51:03,30.76,,
7171,05/17/2021 13:56:03,30.59,,
7172,05/17/2021 14:01:03,31.14,,
7173,05/17/2021 14:06:03,31.44,,
7174,05/17/2021 14:11:03,31.74,,
7175,05/17/2021 14:16:03,31.40,,
7176,05/17/2021 14:21:03,31.74,,
7177,05/17/2021 14:26:03,32.09,,
7178,05/17/2021 14:31:03,31.57,,
7179,05/17/2021 14:36:03,31.40,,
7180,05/17/2021 14:41:03,31.27,,
7181,05/17/2021 14:46:03,31.06,,
7182,05/17/2021 14:51:03,31.79,,
7183,05/17/2021 14:56:03,31.66,,
7184,05/17/2021 15:01:03,31.66,,
7185,05/17/2021 15:06:03,31.57,,
7186,05/17/2021 15:11:03,31.44,,
7187,05/17/2021 15:16:03,31.40,,
7188,05/17/2021 15:21:03,31.44,,
7189,05/17/2021 15:26:03,31.79,,
7190,05/17/2021 15:31:03,31.74,,
7191,05/17/2021 15:36:03,31.70,,
7192,05/17/2021 15:41:03,31.27,,
7193,05/17/2021 15:46:03,31.49,,
7194,05/17/2021 15:51:03,31.23,,
7195,05/17/2021 15:56:03,31.44,,
7196,05/17/2021 16:01:03,31.36,,
7197,05/17/2021 16:06:03,31.40,,
7198,05/17/2021 16:11:03,31.70,,
7199,05/17/2021 16:16:03,31.57,,
7200,05/17/2021 16:21:03,31.44,,
7201,05/17/2021 16:26:03,31.14,,
7202,05/17/2021 16:31:03,31.23,,
7203,05/17/2021 16:36:03,31.10,,
7204,05/17/2021 16:41:03,30.93,,
7205,05/17/2021 16:46:03,30.46,,
7206,05/17/2021 16:51:03,30.28,,
7207,05/17/2021 16:56:03,30.28,,
7208,05/17/2021 17:01:03,30.50,,
7209,05/17/2021 17:06:03,30.16,,
7210,05/17/2021 17:11:03,30.03,,
7211,05/17/2021 17:16:03,29.86,,
7212,05/17/2021 17:21:03,29.94,,
7213,05/17/2021 17:26:03,29.98,,
7214,05/17/2021 17:31:03,29.73,,
7215,05/17/2021 17:36:03,29.51,,
7216,05/17/2021 17:41:03,29.04,,
7217,05/17/2021 17:46:03,28.87,,
7218,05/17/2021 17:51:03,28.61,,
7219,05/17/2021 17:56:03,28.65,,
7220,05/17/2021 18:01:03,28.48,,
7221,05/17/2021 18:06:03,28.23,,
7222,05/17/2021 18:11:03,27.93,,
7223,05/17/2021 18:16:03,27.84,,
7224,05/17/2021 18:21:03,27.41,,
7225,05/17/2021 18:26:03,27.11,,
7226,05/17/2021 18:31:03,26.94,,
7227,05/17/2021 18:36:03,26.25,,
7228,05/17/2021 18:41:03,25.69,,
7229,05/17/2021 18:46:03,25.09,,
7230,05/17/2021 18:51:03,24.66,,
7231,05/17/2021 18:56:03,24.28,,
7232,05/17/2021 19:01:03,24.11,,
7233,05/17/2021 19:06:03,23.94,,
7234,05/17/2021 19:11:03,23.64,,
7235,05/17/2021 19:16:03,23.46,,
7236,05/17/2021 19:21:03,22.99,,
7237,05/17/2021 19:26:03,22.61,,
7238,05/17/2021 19:31:03,22.05,,
7239,05/17/2021 19:36:03,21.58,,
7240,05/17/2021 19:41:03,21.19,,
7241,05/17/2021 19:46:03,20.72,,
7242,05/17/2021 19:51:03,20.33,,
7243,05/17/2021 19:56:03,19.99,,
7244,05/17/2021 20:01:03,19.65,,
7245,05/17/2021 20:06:03,19.26,,
7246,05/17/2021 20:11:03,18.96,,
7247,05/17/2021 20:16:03,18.66,,
7248,05/17/2021 20:21:03,18.44,,
7249,05/17/2021 20:26:03,18.19,,
7250,05/17/2021 20:31:03,17.93,,
7251,05/17/2021 20:36:03,17.76,,
7252,05/17/2021 20:41:03,17.59,,
7253,05/17/2021 20:46:03,17.41,,
7254,05/17/2021 20:51:03,17.20,,
7255,05/17/2021 20:56:03,16.99,,
7256,05/17/2021 21:01:03,16.77,,
7257,05/17/2021 21:06:03,16.69,,
7258,05/17/2021 21:11:03,16.51,,
7259,05/17/2021 21:16:03,16.34,,
7260,05/17/2021 21:21:03,16.21,,
7261,05/17/2021 21:26:03,16.08,,
7262,05/17/2021 21:31:03,16.04,,
7263,05/17/2021 21:36:03,15.96,,
7264,05/17/2021 21:41:03,15.83,,
7265,05/17/2021 21:46:03,15.74,,
7266,05/17/2021 21:51:03,15.61,,
7267,05/17/2021 21:56:03,15.57,,
7268,05/17/2021 22:01:03,15.44,,
