#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
633,07/02/2022 12:56:35,25.91,,,
634,07/02/2022 13:01:35,25.99,,,
635,07/02/2022 13:06:35,25.95,,,
636,07/02/2022 13:11:35,25.95,,,
637,07/02/2022 13:16:35,25.95,,,
638,07/02/2022 13:21:35,26.21,,,
639,07/02/2022 13:26:35,26.38,,,
640,07/02/2022 13:31:35,26.42,,,
641,07/02/2022 13:36:35,26.42,,,
642,07/02/2022 13:41:35,26.34,,,
643,07/02/2022 13:46:35,26.60,,,
644,07/02/2022 13:51:35,26.72,,,
645,07/02/2022 13:56:35,26.72,,,
646,07/02/2022 14:01:35,26.90,,,
647,07/02/2022 14:06:35,26.90,,,
648,07/02/2022 14:11:35,26.94,,,
649,07/02/2022 14:16:35,27.28,,,
650,07/02/2022 14:21:35,27.24,,,
651,07/02/2022 14:26:35,27.50,,,
652,07/02/2022 14:31:35,27.54,,,
653,07/02/2022 14:36:35,27.71,,,
654,07/02/2022 14:41:35,27.75,,,
655,07/02/2022 14:46:35,27.88,,,
656,07/02/2022 14:51:35,28.10,,,
657,07/02/2022 14:56:35,28.18,,,
658,07/02/2022 15:01:35,28.10,,,
659,07/02/2022 15:06:35,28.10,,,
660,07/02/2022 15:11:35,28.14,,,
661,07/02/2022 15:16:35,27.93,,,
662,07/02/2022 15:21:35,27.84,,,
663,07/02/2022 15:26:35,27.97,,,
664,07/02/2022 15:31:35,28.05,,,
665,07/02/2022 15:36:35,28.10,,,
666,07/02/2022 15:41:35,28.14,,,
667,07/02/2022 15:46:35,28.23,,,
668,07/02/2022 15:51:35,28.35,,,
669,07/02/2022 15:56:35,28.57,,,
670,07/02/2022 16:01:35,28.74,,,
671,07/02/2022 16:06:35,28.83,,,
672,07/02/2022 16:11:35,28.95,,,
673,07/02/2022 16:16:35,29.08,,,
674,07/02/2022 16:21:35,29.00,,,
675,07/02/2022 16:26:35,28.87,,,
676,07/02/2022 16:31:35,28.87,,,
677,07/02/2022 16:36:35,28.87,,,
678,07/02/2022 16:41:35,28.91,,,
679,07/02/2022 16:46:35,29.08,,,
680,07/02/2022 16:51:35,29.26,,,
681,07/02/2022 16:56:35,29.17,,,
682,07/02/2022 17:01:35,29.26,,,
683,07/02/2022 17:06:35,29.04,,,
684,07/02/2022 17:11:35,28.87,,,
685,07/02/2022 17:16:35,28.61,,,
686,07/02/2022 17:21:35,28.14,,,
687,07/02/2022 17:26:35,27.93,,,
688,07/02/2022 17:31:35,27.84,,,
689,07/02/2022 17:36:35,27.84,,,
690,07/02/2022 17:41:35,27.67,,,
691,07/02/2022 17:46:35,27.24,,,
692,07/02/2022 17:51:35,27.11,,,
693,07/02/2022 17:56:35,26.94,,,
694,07/02/2022 18:01:35,26.68,,,
695,07/02/2022 18:06:35,26.47,,,
696,07/02/2022 18:11:35,26.55,,,
697,07/02/2022 18:16:35,26.55,,,
698,07/02/2022 18:21:35,26.64,,,
699,07/02/2022 18:26:35,26.77,,,
700,07/02/2022 18:31:35,26.77,,,
701,07/02/2022 18:36:35,26.64,,,
702,07/02/2022 18:41:35,26.34,,,
703,07/02/2022 18:46:35,26.08,,,
704,07/02/2022 18:51:35,25.74,,,
705,07/02/2022 18:56:35,25.39,,,
706,07/02/2022 19:01:35,24.92,,,
707,07/02/2022 19:06:35,24.66,,,
708,07/02/2022 19:11:35,24.32,,,
709,07/02/2022 19:16:35,23.89,,,
710,07/02/2022 19:21:35,23.85,,,
711,07/02/2022 19:26:35,23.98,,,
712,07/02/2022 19:31:35,23.98,,,
713,07/02/2022 19:36:35,23.64,,,
714,07/02/2022 19:41:35,23.46,,,
715,07/02/2022 19:46:35,23.25,,,
716,07/02/2022 19:51:35,22.86,,,
717,07/02/2022 19:56:35,22.48,,,
718,07/02/2022 20:01:35,22.13,,,
719,07/02/2022 20:06:35,21.92,,,
720,07/02/2022 20:11:35,21.49,,,
721,07/02/2022 20:16:35,21.02,,,
722,07/02/2022 20:21:35,20.55,,,
723,07/02/2022 20:26:35,20.33,,,
724,07/02/2022 20:31:35,19.86,,,
725,07/02/2022 20:36:35,19.56,,,
726,07/02/2022 20:41:35,19.13,,,
727,07/02/2022 20:46:35,18.79,,,
728,07/02/2022 20:51:35,18.40,,,
729,07/02/2022 20:56:35,18.23,,,
730,07/02/2022 21:01:35,18.06,,,
731,07/02/2022 21:06:35,17.89,,,
732,07/02/2022 21:11:35,17.63,,,
733,07/02/2022 21:16:35,17.37,,,
734,07/02/2022 21:21:35,17.16,,,
735,07/02/2022 21:26:35,16.94,,,
736,07/02/2022 21:31:35,16.77,,,
737,07/02/2022 21:36:35,16.56,,,
738,07/02/2022 21:41:35,16.56,,,
739,07/02/2022 21:46:35,16.56,,,
740,07/02/2022 21:51:35,16.77,,,
741,07/02/2022 21:56:35,17.07,,,
742,07/02/2022 22:01:35,16.99,,,
743,07/02/2022 22:06:35,16.81,,,
744,07/02/2022 22:11:35,16.56,,,
745,07/02/2022 22:16:35,16.26,,,
746,07/02/2022 22:21:35,16.13,,,
747,07/02/2022 22:26:35,16.13,,,
748,07/02/2022 22:31:35,16.17,,,
749,07/02/2022 22:36:35,16.26,,,
750,07/02/2022 22:41:35,16.21,,,
751,07/02/2022 22:46:35,16.13,,,
752,07/02/2022 22:51:35,16.13,,,
753,07/02/2022 22:56:35,16.39,,,
754,07/02/2022 23:01:35,16.39,,,
755,07/02/2022 23:06:35,16.34,,,
756,07/02/2022 23:11:35,16.13,,,
757,07/02/2022 23:16:35,16.04,,,
758,07/02/2022 23:21:35,16.17,,,
759,07/02/2022 23:26:35,16.00,,,
760,07/02/2022 23:31:35,15.83,,,
761,07/02/2022 23:36:35,15.78,,,
762,07/02/2022 23:41:35,15.96,,,
763,07/02/2022 23:46:35,15.96,,,
764,07/02/2022 23:51:35,15.91,,,
765,07/02/2022 23:56:35,15.74,,,
766,07/03/2022 00:01:35,15.70,,,
767,07/03/2022 00:06:35,15.40,,,
768,07/03/2022 00:11:35,14.97,,,
769,07/03/2022 00:16:35,14.63,,,
770,07/03/2022 00:21:35,14.50,,,
771,07/03/2022 00:26:35,14.41,,,
772,07/03/2022 00:31:35,14.41,,,
773,07/03/2022 00:36:35,14.45,,,
774,07/03/2022 00:41:35,14.45,,,
775,07/03/2022 00:46:35,14.33,,,
776,07/03/2022 00:51:35,14.33,,,
777,07/03/2022 00:56:35,14.24,,,
778,07/03/2022 01:01:35,14.11,,,
779,07/03/2022 01:06:35,14.07,,,
780,07/03/2022 01:11:35,14.03,,,
781,07/03/2022 01:16:35,14.07,,,
782,07/03/2022 01:21:35,13.98,,,
783,07/03/2022 01:26:35,13.90,,,
784,07/03/2022 01:31:35,13.81,,,
785,07/03/2022 01:36:35,13.81,,,
786,07/03/2022 01:41:35,13.85,,,
787,07/03/2022 01:46:35,14.03,,,
788,07/03/2022 01:51:35,13.85,,,
789,07/03/2022 01:56:35,13.85,,,
790,07/03/2022 02:01:35,13.85,,,
791,07/03/2022 02:06:35,13.81,,,
792,07/03/2022 02:11:35,13.68,,,
793,07/03/2022 02:16:35,13.60,,,
794,07/03/2022 02:21:35,13.55,,,
795,07/03/2022 02:26:35,13.51,,,
796,07/03/2022 02:31:35,13.60,,,
797,07/03/2022 02:36:35,13.55,,,
798,07/03/2022 02:41:35,13.64,,,
799,07/03/2022 02:46:35,13.73,,,
800,07/03/2022 02:51:35,13.51,,,
801,07/03/2022 02:56:35,13.43,,,
802,07/03/2022 03:01:35,13.43,,,
803,07/03/2022 03:06:35,13.47,,,
804,07/03/2022 03:11:35,13.47,,,
805,07/03/2022 03:16:35,13.51,,,
806,07/03/2022 03:21:35,13.68,,,
807,07/03/2022 03:26:35,13.98,,,
808,07/03/2022 03:31:35,14.03,,,
809,07/03/2022 03:36:35,14.24,,,
810,07/03/2022 03:41:35,14.20,,,
811,07/03/2022 03:46:35,13.94,,,
812,07/03/2022 03:51:35,14.03,,,
813,07/03/2022 03:56:35,14.24,,,
814,07/03/2022 04:01:35,14.28,,,
815,07/03/2022 04:06:35,14.33,,,
816,07/03/2022 04:11:35,14.11,,,
817,07/03/2022 04:16:35,14.20,,,
818,07/03/2022 04:21:35,14.20,,,
819,07/03/2022 04:26:35,14.24,,,
820,07/03/2022 04:31:35,14.15,,,
821,07/03/2022 04:36:35,14.20,,,
822,07/03/2022 04:41:35,14.11,,,
823,07/03/2022 04:46:35,13.94,,,
824,07/03/2022 04:51:35,14.03,,,
825,07/03/2022 04:56:35,14.15,,,
826,07/03/2022 05:01:35,14.11,,,
827,07/03/2022 05:06:35,14.07,,,
828,07/03/2022 05:11:35,14.15,,,
829,07/03/2022 05:16:35,14.15,,,
830,07/03/2022 05:21:35,14.15,,,
831,07/03/2022 05:26:35,13.94,,,
832,07/03/2022 05:31:35,13.98,,,
833,07/03/2022 05:36:35,13.64,,,
834,07/03/2022 05:41:35,13.55,,,
835,07/03/2022 05:46:35,13.68,,,
836,07/03/2022 05:51:35,13.77,,,
837,07/03/2022 05:56:35,13.68,,,
838,07/03/2022 06:01:35,13.51,,,
839,07/03/2022 06:06:35,13.47,,,
840,07/03/2022 06:11:35,13.30,,,
841,07/03/2022 06:16:35,13.12,,,
842,07/03/2022 06:21:35,13.21,,,
843,07/03/2022 06:26:35,13.38,,,
844,07/03/2022 06:31:35,13.47,,,
845,07/03/2022 06:36:35,13.68,,,
846,07/03/2022 06:41:35,13.81,,,
847,07/03/2022 06:46:35,13.81,,,
848,07/03/2022 06:51:35,13.94,,,
849,07/03/2022 06:56:35,13.94,,,
850,07/03/2022 07:01:35,14.07,,,
851,07/03/2022 07:06:35,14.15,,,
852,07/03/2022 07:11:35,14.45,,,
853,07/03/2022 07:16:35,14.93,,,
854,07/03/2022 07:21:35,15.31,,,
855,07/03/2022 07:26:35,15.74,,,
856,07/03/2022 07:31:35,16.21,,,
857,07/03/2022 07:36:35,16.73,,,
858,07/03/2022 07:41:35,17.20,,,
859,07/03/2022 07:46:35,17.37,,,
860,07/03/2022 07:51:35,17.37,,,
861,07/03/2022 07:56:35,17.41,,,
862,07/03/2022 08:01:35,17.46,,,
863,07/03/2022 08:06:35,17.37,,,
864,07/03/2022 08:11:35,17.24,,,
865,07/03/2022 08:16:35,17.41,,,
866,07/03/2022 08:21:35,17.59,,,
867,07/03/2022 08:26:35,17.80,,,
868,07/03/2022 08:31:35,17.80,,,
869,07/03/2022 08:36:35,17.89,,,
870,07/03/2022 08:41:35,17.97,,,
871,07/03/2022 08:46:35,18.14,,,
872,07/03/2022 08:51:35,18.19,,,
873,07/03/2022 08:56:35,18.36,,,
874,07/03/2022 09:01:35,18.36,,,
875,07/03/2022 09:06:35,18.36,,,
876,07/03/2022 09:11:35,18.44,,,
877,07/03/2022 09:16:35,18.53,,,
878,07/03/2022 09:21:35,18.57,,,
879,07/03/2022 09:26:35,18.53,,,
880,07/03/2022 09:31:35,18.62,,,
881,07/03/2022 09:36:35,18.70,,,
882,07/03/2022 09:41:35,18.96,,,
883,07/03/2022 09:46:35,19.39,,,
884,07/03/2022 09:51:35,20.03,,,
885,07/03/2022 09:56:35,20.29,,,
886,07/03/2022 10:01:35,20.85,,,
887,07/03/2022 10:06:35,21.15,,,
888,07/03/2022 10:11:35,21.49,,,
889,07/03/2022 10:16:35,21.88,,,
890,07/03/2022 10:21:35,22.09,,,
891,07/03/2022 10:26:35,22.61,,,
892,07/03/2022 10:31:35,22.78,,,
893,07/03/2022 10:36:35,23.12,,,
894,07/03/2022 10:41:35,23.21,,,
895,07/03/2022 10:46:35,22.99,,,
896,07/03/2022 10:51:35,22.82,,,
897,07/03/2022 10:56:35,22.56,,,
898,07/03/2022 11:01:35,22.69,,,
899,07/03/2022 11:06:35,22.56,,,
900,07/03/2022 11:11:35,22.99,,,
901,07/03/2022 11:16:35,23.03,,,
902,07/03/2022 11:21:35,23.29,,,
903,07/03/2022 11:26:35,23.38,,,
904,07/03/2022 11:31:35,23.68,,,
905,07/03/2022 11:36:35,23.64,,,
906,07/03/2022 11:41:35,23.55,,,
907,07/03/2022 11:46:35,23.21,,,
908,07/03/2022 11:51:35,23.25,,,
909,07/03/2022 11:56:35,23.29,,,
910,07/03/2022 12:01:35,23.25,,,
911,07/03/2022 12:06:35,23.46,,,
912,07/03/2022 12:11:35,23.29,,,
913,07/03/2022 12:16:35,23.08,,,
914,07/03/2022 12:21:35,23.08,,,
915,07/03/2022 12:26:35,22.82,,,
916,07/03/2022 12:31:35,22.95,,,
917,07/03/2022 12:36:35,23.03,,,
918,07/03/2022 12:41:35,22.99,,,
919,07/03/2022 12:46:35,22.99,,,
920,07/03/2022 12:51:35,23.25,,,
921,07/03/2022 12:56:35,23.81,,,
922,07/03/2022 13:01:35,23.98,,,
923,07/03/2022 13:06:35,24.28,,,
924,07/03/2022 13:11:35,24.62,,,
925,07/03/2022 13:16:35,24.58,,,
926,07/03/2022 13:21:35,24.36,,,
927,07/03/2022 13:26:35,23.85,,,
928,07/03/2022 13:31:35,23.59,,,
929,07/03/2022 13:36:35,23.72,,,
930,07/03/2022 13:41:35,23.89,,,
931,07/03/2022 13:46:35,24.06,,,
932,07/03/2022 13:51:35,24.49,,,
933,07/03/2022 13:56:35,24.88,,,
934,07/03/2022 14:01:35,25.14,,,
935,07/03/2022 14:06:35,25.18,,,
936,07/03/2022 14:11:35,25.14,,,
937,07/03/2022 14:16:35,25.35,,,
938,07/03/2022 14:21:35,25.39,,,
939,07/03/2022 14:26:35,25.65,,,
940,07/03/2022 14:31:35,25.87,,,
941,07/03/2022 14:36:35,26.17,,,
942,07/03/2022 14:41:35,26.25,,,
943,07/03/2022 14:46:35,26.51,,,
944,07/03/2022 14:51:35,26.25,,,
945,07/03/2022 14:56:35,26.30,,,
946,07/03/2022 15:01:35,26.60,,,
947,07/03/2022 15:06:35,26.81,,,
948,07/03/2022 15:11:35,27.07,,,
949,07/03/2022 15:16:35,27.20,,,
950,07/03/2022 15:21:35,26.94,,,
951,07/03/2022 15:26:35,26.77,,,
952,07/03/2022 15:31:35,26.68,,,
953,07/03/2022 15:36:35,26.81,,,
954,07/03/2022 15:41:35,26.85,,,
955,07/03/2022 15:46:35,26.85,,,
956,07/03/2022 15:51:35,26.98,,,
957,07/03/2022 15:56:35,27.11,,,
958,07/03/2022 16:01:35,27.20,,,
959,07/03/2022 16:06:35,27.20,,,
960,07/03/2022 16:11:35,27.20,,,
961,07/03/2022 16:16:35,27.20,,,
962,07/03/2022 16:21:35,27.20,,,
963,07/03/2022 16:26:35,27.07,,,
964,07/03/2022 16:31:35,27.11,,,
965,07/03/2022 16:36:35,27.28,,,
966,07/03/2022 16:41:35,27.20,,,
967,07/03/2022 16:46:35,27.07,,,
968,07/03/2022 16:51:35,27.11,,,
969,07/03/2022 16:56:35,27.28,,,
970,07/03/2022 17:01:35,27.37,,,
971,07/03/2022 17:06:35,27.28,,,
972,07/03/2022 17:11:35,27.15,,,
973,07/03/2022 17:16:35,27.07,,,
974,07/03/2022 17:21:35,27.02,,,
975,07/03/2022 17:26:35,27.02,,,
976,07/03/2022 17:31:35,26.81,,,
977,07/03/2022 17:36:35,26.77,,,
978,07/03/2022 17:41:35,26.94,,,
979,07/03/2022 17:46:35,26.81,,,
980,07/03/2022 17:51:35,26.94,,,
981,07/03/2022 17:56:35,27.07,,,
982,07/03/2022 18:01:35,27.02,,,
983,07/03/2022 18:06:35,26.98,,,
984,07/03/2022 18:11:35,26.94,,,
985,07/03/2022 18:16:35,26.94,,,
986,07/03/2022 18:21:35,26.72,,,
987,07/03/2022 18:26:35,26.51,,,
988,07/03/2022 18:31:35,26.47,,,
989,07/03/2022 18:36:35,26.55,,,
990,07/03/2022 18:41:35,26.55,,,
991,07/03/2022 18:46:35,26.60,,,
992,07/03/2022 18:51:35,26.55,,,
993,07/03/2022 18:56:35,26.42,,,
994,07/03/2022 19:01:35,26.30,,,
995,07/03/2022 19:06:35,26.21,,,
996,07/03/2022 19:11:35,26.08,,,
997,07/03/2022 19:16:35,25.87,,,
998,07/03/2022 19:21:35,25.69,,,
999,07/03/2022 19:26:35,25.44,,,
1000,07/03/2022 19:31:35,24.88,,,
1001,07/03/2022 19:36:35,24.49,,,
1002,07/03/2022 19:41:35,24.32,,,
1003,07/03/2022 19:46:35,24.32,,,
1004,07/03/2022 19:51:35,23.94,,,
1005,07/03/2022 19:56:35,23.46,,,
1006,07/03/2022 20:01:35,23.46,,,
1007,07/03/2022 20:06:35,23.34,,,
1008,07/03/2022 20:11:35,22.95,,,
1009,07/03/2022 20:16:35,22.65,,,
1010,07/03/2022 20:21:35,22.31,,,
1011,07/03/2022 20:26:35,21.83,,,
1012,07/03/2022 20:31:35,21.36,,,
1013,07/03/2022 20:36:35,21.06,,,
1014,07/03/2022 20:41:35,20.80,,,
1015,07/03/2022 20:46:35,20.46,,,
1016,07/03/2022 20:51:35,20.12,,,
1017,07/03/2022 20:56:35,19.99,,,
1018,07/03/2022 21:01:35,19.86,,,
1019,07/03/2022 21:06:35,19.52,,,
1020,07/03/2022 21:11:35,19.35,,,
1021,07/03/2022 21:16:35,19.39,,,
1022,07/03/2022 21:21:35,19.22,,,
1023,07/03/2022 21:26:35,19.26,,,
1024,07/03/2022 21:31:35,19.26,,,
1025,07/03/2022 21:36:35,19.09,,,
1026,07/03/2022 21:41:35,18.83,,,
1027,07/03/2022 21:46:35,18.57,,,
1028,07/03/2022 21:51:35,18.44,,,
1029,07/03/2022 21:56:35,18.19,,,
1030,07/03/2022 22:01:35,18.02,,,
1031,07/03/2022 22:06:35,17.93,,,
1032,07/03/2022 22:11:35,17.84,,,
1033,07/03/2022 22:16:35,17.72,,,
1034,07/03/2022 22:21:35,17.76,,,
1035,07/03/2022 22:26:35,17.89,,,
1036,07/03/2022 22:31:35,17.84,,,
1037,07/03/2022 22:36:35,17.93,,,
1038,07/03/2022 22:41:35,18.02,,,
1039,07/03/2022 22:46:35,17.97,,,
1040,07/03/2022 22:51:35,17.97,,,
1041,07/03/2022 22:56:35,17.84,,,
1042,07/03/2022 23:01:35,17.59,,,
1043,07/03/2022 23:06:35,17.50,,,
1044,07/03/2022 23:11:35,17.41,,,
1045,07/03/2022 23:16:35,17.37,,,
1046,07/03/2022 23:21:35,17.41,,,
1047,07/03/2022 23:26:35,17.72,,,
1048,07/03/2022 23:31:35,17.63,,,
1049,07/03/2022 23:36:35,17.89,,,
1050,07/03/2022 23:41:35,18.06,,,
1051,07/03/2022 23:46:35,18.19,,,
1052,07/03/2022 23:51:35,18.14,,,
1053,07/03/2022 23:56:35,18.06,,,
1054,07/04/2022 00:01:35,18.06,,,
1055,07/04/2022 00:06:35,18.02,,,
1056,07/04/2022 00:11:35,17.97,,,
1057,07/04/2022 00:16:35,17.97,,,
1058,07/04/2022 00:21:35,17.93,,,
1059,07/04/2022 00:26:35,17.72,,,
1060,07/04/2022 00:31:35,17.59,,,
1061,07/04/2022 00:36:35,17.54,,,
1062,07/04/2022 00:41:35,17.63,,,
1063,07/04/2022 00:46:35,17.59,,,
1064,07/04/2022 00:51:35,17.50,,,
1065,07/04/2022 00:56:35,17.29,,,
1066,07/04/2022 01:01:35,17.16,,,
1067,07/04/2022 01:06:35,17.07,,,
1068,07/04/2022 01:11:35,17.33,,,
1069,07/04/2022 01:16:35,17.37,,,
1070,07/04/2022 01:21:35,17.37,,,
1071,07/04/2022 01:26:35,17.03,,,
1072,07/04/2022 01:31:35,16.94,,,
1073,07/04/2022 01:36:35,16.99,,,
1074,07/04/2022 01:41:35,16.99,,,
1075,07/04/2022 01:46:35,17.11,,,
1076,07/04/2022 01:51:35,17.37,,,
1077,07/04/2022 01:56:35,17.20,,,
1078,07/04/2022 02:01:35,16.81,,,
1079,07/04/2022 02:06:35,16.64,,,
1080,07/04/2022 02:11:35,16.86,,,
1081,07/04/2022 02:16:35,16.99,,,
1082,07/04/2022 02:21:35,16.73,,,
1083,07/04/2022 02:26:35,16.43,,,
1084,07/04/2022 02:31:35,16.47,,,
1085,07/04/2022 02:36:35,16.39,,,
1086,07/04/2022 02:41:35,16.21,,,
1087,07/04/2022 02:46:35,16.13,,,
1088,07/04/2022 02:51:35,15.83,,,
1089,07/04/2022 02:56:35,15.78,,,
1090,07/04/2022 03:01:35,15.78,,,
1091,07/04/2022 03:06:35,15.61,,,
1092,07/04/2022 03:11:35,15.40,,,
1093,07/04/2022 03:16:35,15.44,,,
1094,07/04/2022 03:21:35,15.31,,,
1095,07/04/2022 03:26:35,15.31,,,
1096,07/04/2022 03:31:35,15.23,,,
1097,07/04/2022 03:36:35,15.18,,,
1098,07/04/2022 03:41:35,15.14,,,
1099,07/04/2022 03:46:35,14.93,,,
1100,07/04/2022 03:51:35,14.84,,,
1101,07/04/2022 03:56:35,14.84,,,
1102,07/04/2022 04:01:35,14.75,,,
1103,07/04/2022 04:06:35,14.75,,,
1104,07/04/2022 04:11:35,14.67,,,
1105,07/04/2022 04:16:35,14.54,,,
1106,07/04/2022 04:21:35,14.50,,,
1107,07/04/2022 04:26:35,14.41,,,
1108,07/04/2022 04:31:35,14.41,,,
1109,07/04/2022 04:36:35,14.37,,,
1110,07/04/2022 04:41:35,14.33,,,
1111,07/04/2022 04:46:35,14.24,,,
1112,07/04/2022 04:51:35,14.15,,,
1113,07/04/2022 04:56:35,14.11,,,
1114,07/04/2022 05:01:35,14.07,,,
1115,07/04/2022 05:06:35,14.20,,,
1116,07/04/2022 05:11:35,14.15,,,
1117,07/04/2022 05:16:35,13.98,,,
1118,07/04/2022 05:21:35,13.85,,,
1119,07/04/2022 05:26:35,13.68,,,
1120,07/04/2022 05:31:35,13.73,,,
1121,07/04/2022 05:36:35,13.68,,,
1122,07/04/2022 05:41:35,13.55,,,
1123,07/04/2022 05:46:35,13.30,,,
1124,07/04/2022 05:51:35,13.34,,,
1125,07/04/2022 05:56:35,13.38,,,
1126,07/04/2022 06:01:35,13.47,,,
1127,07/04/2022 06:06:35,13.64,,,
1128,07/04/2022 06:11:35,13.77,,,
1129,07/04/2022 06:16:35,13.90,,,
1130,07/04/2022 06:21:35,14.15,,,
1131,07/04/2022 06:26:35,14.50,,,
1132,07/04/2022 06:31:35,14.75,,,
1133,07/04/2022 06:36:35,15.18,,,
1134,07/04/2022 06:41:35,15.44,,,
1135,07/04/2022 06:46:35,15.74,,,
1136,07/04/2022 06:51:35,16.13,,,
1137,07/04/2022 06:56:35,16.73,,,
1138,07/04/2022 07:01:35,17.11,,,
1139,07/04/2022 07:06:35,17.54,,,
1140,07/04/2022 07:11:35,17.84,,,
1141,07/04/2022 07:16:35,17.97,,,
1142,07/04/2022 07:21:35,18.27,,,
1143,07/04/2022 07:26:35,18.57,,,
1144,07/04/2022 07:31:35,19.05,,,
1145,07/04/2022 07:36:35,19.43,,,
1146,07/04/2022 07:41:35,19.77,,,
1147,07/04/2022 07:46:35,19.99,,,
1148,07/04/2022 07:51:35,20.29,,,
1149,07/04/2022 07:56:35,20.46,,,
1150,07/04/2022 08:01:35,20.80,,,
1151,07/04/2022 08:06:35,20.93,,,
1152,07/04/2022 08:11:35,20.85,,,
1153,07/04/2022 08:16:35,20.55,,,
1154,07/04/2022 08:21:35,20.42,,,
1155,07/04/2022 08:26:35,20.55,,,
1156,07/04/2022 08:31:35,20.59,,,
1157,07/04/2022 08:36:35,20.72,,,
1158,07/04/2022 08:41:35,20.80,,,
1159,07/04/2022 08:46:35,20.98,,,
1160,07/04/2022 08:51:35,21.28,,,
1161,07/04/2022 08:56:35,21.66,,,
1162,07/04/2022 09:01:35,21.88,,,
1163,07/04/2022 09:06:35,22.09,,,
1164,07/04/2022 09:11:35,22.43,,,
1165,07/04/2022 09:16:35,22.91,,,
1166,07/04/2022 09:21:35,23.25,,,
1167,07/04/2022 09:26:35,23.42,,,
1168,07/04/2022 09:31:35,23.46,,,
1169,07/04/2022 09:36:35,23.38,,,
1170,07/04/2022 09:41:35,23.72,,,
1171,07/04/2022 09:46:35,23.98,,,
1172,07/04/2022 09:51:35,24.54,,,
1173,07/04/2022 09:56:35,24.79,,,
1174,07/04/2022 10:01:35,24.97,,,
1175,07/04/2022 10:06:35,25.14,,,
1176,07/04/2022 10:11:35,25.78,,,
1177,07/04/2022 10:16:35,26.08,,,
1178,07/04/2022 10:21:35,26.38,,,
1179,07/04/2022 10:26:35,26.68,,,
1180,07/04/2022 10:31:35,26.77,,,
1181,07/04/2022 10:36:35,27.02,,,
1182,07/04/2022 10:41:35,26.98,,,
1183,07/04/2022 10:46:35,27.15,,,
1184,07/04/2022 10:51:35,27.28,,,
1185,07/04/2022 10:56:35,27.20,,,
1186,07/04/2022 11:01:35,27.28,,,
1187,07/04/2022 11:06:35,27.88,,,
1188,07/04/2022 11:11:35,28.01,,,
1189,07/04/2022 11:16:35,27.93,,,
1190,07/04/2022 11:21:35,27.88,,,
1191,07/04/2022 11:26:35,27.80,,,
1192,07/04/2022 11:31:35,27.88,,,
1193,07/04/2022 11:36:35,28.05,,,
1194,07/04/2022 11:41:35,28.27,,,
1195,07/04/2022 11:46:35,28.44,,,
1196,07/04/2022 11:51:35,28.40,,,
1197,07/04/2022 11:56:35,28.57,,,
1198,07/04/2022 12:01:35,28.31,,,
1199,07/04/2022 12:06:35,27.97,,,
1200,07/04/2022 12:11:35,28.18,,,
1201,07/04/2022 12:16:35,28.01,,,
1202,07/04/2022 12:21:35,28.35,,,
1203,07/04/2022 12:26:35,28.44,,,
1204,07/04/2022 12:31:35,28.61,,,
1205,07/04/2022 12:36:35,28.74,,,
1206,07/04/2022 12:41:35,28.70,,,
1207,07/04/2022 12:46:35,28.70,,,
1208,07/04/2022 12:51:35,28.70,,,
1209,07/04/2022 12:56:35,28.70,,,
1210,07/04/2022 13:01:35,28.70,,,
1211,07/04/2022 13:06:35,28.70,,,
1212,07/04/2022 13:11:35,28.95,,,
1213,07/04/2022 13:16:35,29.17,,,
1214,07/04/2022 13:21:35,29.43,,,
1215,07/04/2022 13:26:35,29.47,,,
1216,07/04/2022 13:31:35,29.60,,,
1217,07/04/2022 13:36:35,29.68,,,
1218,07/04/2022 13:41:35,29.64,,,
1219,07/04/2022 13:46:35,29.73,,,
1220,07/04/2022 13:51:35,29.86,,,
1221,07/04/2022 13:56:35,29.94,,,
1222,07/04/2022 14:01:35,29.86,,,
1223,07/04/2022 14:06:35,29.64,,,
1224,07/04/2022 14:11:35,29.86,,,
1225,07/04/2022 14:16:35,30.28,,,
1226,07/04/2022 14:21:35,30.24,,,
1227,07/04/2022 14:26:35,30.67,,,
1228,07/04/2022 14:31:35,30.97,,,
1229,07/04/2022 14:36:35,30.97,,,
1230,07/04/2022 14:41:35,31.01,,,
1231,07/04/2022 14:46:35,31.19,,,
1232,07/04/2022 14:51:35,31.31,,,
1233,07/04/2022 14:56:35,31.06,,,
1234,07/04/2022 15:01:35,31.01,,,
1235,07/04/2022 15:06:35,31.19,,,
1236,07/04/2022 15:11:35,31.57,,,
1237,07/04/2022 15:16:35,31.83,,,
1238,07/04/2022 15:21:35,31.66,,,
1239,07/04/2022 15:26:35,31.36,,,
1240,07/04/2022 15:31:35,31.10,,,
1241,07/04/2022 15:36:35,31.14,,,
1242,07/04/2022 15:41:35,30.93,,,
1243,07/04/2022 15:46:35,30.93,,,
1244,07/04/2022 15:51:35,30.54,,,
1245,07/04/2022 15:56:35,30.46,,,
1246,07/04/2022 16:01:35,30.54,,,
1247,07/04/2022 16:06:35,30.33,,,
1248,07/04/2022 16:11:35,30.37,,,
1249,07/04/2022 16:16:35,30.46,,,
1250,07/04/2022 16:21:35,30.71,,,
1251,07/04/2022 16:26:35,30.89,,,
1252,07/04/2022 16:31:35,31.06,,,
1253,07/04/2022 16:36:35,31.10,,,
1254,07/04/2022 16:41:35,30.97,,,
