#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
11370,07/13/2021 20:13:19,23.72,,
11371,07/13/2021 20:18:19,23.29,,
11372,07/13/2021 20:23:19,22.69,,
11373,07/13/2021 20:28:19,22.22,,
11374,07/13/2021 20:33:19,21.75,,
11375,07/13/2021 20:38:19,21.36,,
11376,07/13/2021 20:43:19,21.15,,
11377,07/13/2021 20:48:19,20.89,,
11378,07/13/2021 20:53:19,20.76,,
11379,07/13/2021 20:58:19,20.63,,
11380,07/13/2021 21:03:19,20.33,,
11381,07/13/2021 21:08:19,20.12,,
11382,07/13/2021 21:13:19,19.90,,
11383,07/13/2021 21:18:19,19.77,,
11384,07/13/2021 21:23:19,19.60,,
11385,07/13/2021 21:28:19,19.39,,
11386,07/13/2021 21:33:19,19.22,,
11387,07/13/2021 21:38:19,19.09,,
11388,07/13/2021 21:43:19,18.87,,
11389,07/13/2021 21:48:19,18.66,,
11390,07/13/2021 21:53:19,18.44,,
11391,07/13/2021 21:58:19,18.27,,
11392,07/13/2021 22:03:19,18.06,,
11393,07/13/2021 22:08:19,17.84,,
11394,07/13/2021 22:13:19,17.63,,
11395,07/13/2021 22:18:19,17.46,,
11396,07/13/2021 22:23:19,17.33,,
11397,07/13/2021 22:28:19,17.24,,
11398,07/13/2021 22:33:19,17.03,,
11399,07/13/2021 22:38:19,16.94,,
11400,07/13/2021 22:43:19,16.81,,
11401,07/13/2021 22:48:19,16.73,,
11402,07/13/2021 22:53:19,16.60,,
11403,07/13/2021 22:58:19,16.51,,
11404,07/13/2021 23:03:19,16.51,,
11405,07/13/2021 23:08:19,16.47,,
11406,07/13/2021 23:13:19,16.47,,
11407,07/13/2021 23:18:19,16.43,,
11408,07/13/2021 23:23:19,16.30,,
11409,07/13/2021 23:28:19,16.26,,
11410,07/13/2021 23:33:19,16.17,,
11411,07/13/2021 23:38:19,16.04,,
11412,07/13/2021 23:43:19,15.87,,
11413,07/13/2021 23:48:19,15.83,,
11414,07/13/2021 23:53:19,15.70,,
11415,07/13/2021 23:58:19,15.66,,
11416,07/14/2021 00:03:19,15.61,,
11417,07/14/2021 00:08:19,15.57,,
11418,07/14/2021 00:13:19,15.48,,
11419,07/14/2021 00:18:19,15.53,,
11420,07/14/2021 00:23:19,15.53,,
11421,07/14/2021 00:28:19,15.44,,
11422,07/14/2021 00:33:19,15.36,,
11423,07/14/2021 00:38:19,15.31,,
11424,07/14/2021 00:43:19,15.40,,
11425,07/14/2021 00:48:19,15.36,,
11426,07/14/2021 00:53:19,15.36,,
11427,07/14/2021 00:58:19,15.36,,
11428,07/14/2021 01:03:19,15.31,,
11429,07/14/2021 01:08:19,15.27,,
11430,07/14/2021 01:13:19,15.27,,
11431,07/14/2021 01:18:19,15.31,,
11432,07/14/2021 01:23:19,15.36,,
11433,07/14/2021 01:28:19,15.31,,
11434,07/14/2021 01:33:19,15.31,,
11435,07/14/2021 01:38:19,15.27,,
11436,07/14/2021 01:43:19,15.23,,
11437,07/14/2021 01:48:19,15.18,,
11438,07/14/2021 01:53:19,15.06,,
11439,07/14/2021 01:58:19,15.01,,
11440,07/14/2021 02:03:19,14.93,,
11441,07/14/2021 02:08:19,14.84,,
11442,07/14/2021 02:13:19,14.80,,
11443,07/14/2021 02:18:19,14.63,,
11444,07/14/2021 02:23:19,14.58,,
11445,07/14/2021 02:28:19,14.45,,
11446,07/14/2021 02:33:19,14.41,,
11447,07/14/2021 02:38:19,14.33,,
11448,07/14/2021 02:43:19,14.28,,
11449,07/14/2021 02:48:19,14.20,,
11450,07/14/2021 02:53:19,14.15,,
11451,07/14/2021 02:58:19,14.11,,
11452,07/14/2021 03:03:19,14.07,,
11453,07/14/2021 03:08:19,13.98,,
11454,07/14/2021 03:13:19,13.94,,
11455,07/14/2021 03:18:19,13.94,,
11456,07/14/2021 03:23:19,13.85,,
11457,07/14/2021 03:28:19,13.77,,
11458,07/14/2021 03:33:19,13.73,,
11459,07/14/2021 03:38:19,13.64,,
11460,07/14/2021 03:43:19,13.60,,
11461,07/14/2021 03:48:19,13.51,,
11462,07/14/2021 03:53:19,13.51,,
11463,07/14/2021 03:58:19,13.51,,
11464,07/14/2021 04:03:19,13.43,,
11465,07/14/2021 04:08:19,13.43,,
11466,07/14/2021 04:13:19,13.38,,
11467,07/14/2021 04:18:19,13.30,,
11468,07/14/2021 04:23:19,13.25,,
11469,07/14/2021 04:28:19,13.21,,
11470,07/14/2021 04:33:19,13.17,,
11471,07/14/2021 04:38:19,13.12,,
11472,07/14/2021 04:43:19,13.04,,
11473,07/14/2021 04:48:19,13.00,,
11474,07/14/2021 04:53:19,12.95,,
11475,07/14/2021 04:58:19,12.95,,
11476,07/14/2021 05:03:19,12.91,,
11477,07/14/2021 05:08:19,12.87,,
11478,07/14/2021 05:13:19,12.82,,
11479,07/14/2021 05:18:19,12.82,,
11480,07/14/2021 05:23:19,12.74,,
11481,07/14/2021 05:28:19,12.70,,
11482,07/14/2021 05:33:19,12.70,,
11483,07/14/2021 05:38:19,12.65,,
11484,07/14/2021 05:43:19,12.61,,
11485,07/14/2021 05:48:19,12.57,,
11486,07/14/2021 05:53:19,12.48,,
11487,07/14/2021 05:58:19,12.48,,
11488,07/14/2021 06:03:19,12.48,,
11489,07/14/2021 06:08:19,12.57,,
11490,07/14/2021 06:13:19,12.57,,
11491,07/14/2021 06:18:19,12.70,,
11492,07/14/2021 06:23:19,12.87,,
11493,07/14/2021 06:28:19,13.12,,
11494,07/14/2021 06:33:19,13.38,,
11495,07/14/2021 06:38:19,13.68,,
11496,07/14/2021 06:43:19,14.03,,
11497,07/14/2021 06:48:19,14.37,,
11498,07/14/2021 06:53:19,14.75,,
11499,07/14/2021 06:58:19,15.10,,
11500,07/14/2021 07:03:19,15.48,,
11501,07/14/2021 07:08:19,15.83,,
11502,07/14/2021 07:13:19,16.17,,
11503,07/14/2021 07:18:19,16.60,,
11504,07/14/2021 07:23:19,17.11,,
11505,07/14/2021 07:28:19,17.54,,
11506,07/14/2021 07:33:19,17.97,,
11507,07/14/2021 07:38:19,18.27,,
11508,07/14/2021 07:43:19,18.83,,
11509,07/14/2021 07:48:19,19.26,,
11510,07/14/2021 07:53:19,19.69,,
11511,07/14/2021 07:58:19,20.20,,
11512,07/14/2021 08:03:19,20.72,,
11513,07/14/2021 08:08:19,21.28,,
11514,07/14/2021 08:13:19,21.70,,
11515,07/14/2021 08:18:19,22.39,,
11516,07/14/2021 08:23:19,22.95,,
11517,07/14/2021 08:28:19,22.95,,
11518,07/14/2021 08:33:19,23.46,,
11519,07/14/2021 08:38:19,24.28,,
11520,07/14/2021 08:43:19,24.49,,
11521,07/14/2021 08:48:19,24.97,,
11522,07/14/2021 08:53:19,25.44,,
11523,07/14/2021 08:58:19,26.12,,
11524,07/14/2021 09:03:19,26.64,,
11525,07/14/2021 09:08:19,27.24,,
11526,07/14/2021 09:13:19,27.84,,
11527,07/14/2021 09:18:19,28.10,,
11528,07/14/2021 09:23:19,28.44,,
11529,07/14/2021 09:28:19,28.91,,
11530,07/14/2021 09:33:19,29.34,,
11531,07/14/2021 09:38:19,29.17,,
11532,07/14/2021 09:43:19,29.81,,
11533,07/14/2021 09:48:19,29.51,,
11534,07/14/2021 09:53:19,29.94,,
11535,07/14/2021 09:58:19,29.68,,
11536,07/14/2021 10:03:19,30.28,,
11537,07/14/2021 10:08:19,30.37,,
11538,07/14/2021 10:13:19,30.80,,
11539,07/14/2021 10:18:19,31.79,,
11540,07/14/2021 10:23:19,31.23,,
11541,07/14/2021 10:28:19,32.13,,
11542,07/14/2021 10:33:19,32.60,,
11543,07/14/2021 10:38:19,32.43,,
11544,07/14/2021 10:43:19,32.13,,
11545,07/14/2021 10:48:19,32.73,,
11546,07/14/2021 10:53:19,33.46,,
11547,07/14/2021 10:58:19,33.25,,
11548,07/14/2021 11:03:19,33.80,,
11549,07/14/2021 11:08:19,33.50,,
11550,07/14/2021 11:13:19,33.89,,
11551,07/14/2021 11:18:19,34.75,,
11552,07/14/2021 11:23:19,34.92,,
11553,07/14/2021 11:28:19,35.26,,
11554,07/14/2021 11:33:19,34.96,,
11555,07/14/2021 11:38:19,34.23,,
11556,07/14/2021 11:43:19,34.96,,
11557,07/14/2021 11:48:19,34.96,,
11558,07/14/2021 11:53:19,34.27,,
11559,07/14/2021 11:58:19,34.23,,
11560,07/14/2021 12:03:19,33.97,,
11561,07/14/2021 12:08:19,34.70,,
11562,07/14/2021 12:13:19,34.79,,
11563,07/14/2021 12:18:19,34.75,,
11564,07/14/2021 12:23:19,34.96,,
11565,07/14/2021 12:28:19,35.13,,
11566,07/14/2021 12:33:19,35.65,,
11567,07/14/2021 12:38:19,35.73,,
11568,07/14/2021 12:43:19,35.65,,
11569,07/14/2021 12:48:19,35.69,,
11570,07/14/2021 12:53:19,35.35,,
11571,07/14/2021 12:58:19,35.39,,
11572,07/14/2021 13:03:19,35.65,,
11573,07/14/2021 13:08:19,36.21,,
11574,07/14/2021 13:13:19,36.29,,
11575,07/14/2021 13:18:19,36.16,,
11576,07/14/2021 13:23:19,36.12,,
11577,07/14/2021 13:28:19,35.60,,
11578,07/14/2021 13:33:19,35.73,,
11579,07/14/2021 13:38:19,35.69,,
11580,07/14/2021 13:43:19,35.56,,
11581,07/14/2021 13:48:19,35.69,,
11582,07/14/2021 13:53:19,35.90,,
11583,07/14/2021 13:58:19,35.99,,
11584,07/14/2021 14:03:19,35.43,,
11585,07/14/2021 14:08:19,35.82,,
11586,07/14/2021 14:13:19,35.65,,
11587,07/14/2021 14:18:19,35.48,,
11588,07/14/2021 14:23:19,36.29,,
11589,07/14/2021 14:28:19,36.25,,
11590,07/14/2021 14:33:19,36.38,,
11591,07/14/2021 14:38:19,36.21,,
11592,07/14/2021 14:43:19,36.25,,
11593,07/14/2021 14:48:19,35.99,,
11594,07/14/2021 14:53:19,35.86,,
11595,07/14/2021 14:58:19,36.03,,
11596,07/14/2021 15:03:19,35.99,,
11597,07/14/2021 15:08:19,35.86,,
11598,07/14/2021 15:13:19,36.33,,
11599,07/14/2021 15:18:19,35.82,,
11600,07/14/2021 15:23:19,35.73,,
11601,07/14/2021 15:28:19,36.12,,
11602,07/14/2021 15:33:19,35.22,,
11603,07/14/2021 15:38:19,35.52,,
11604,07/14/2021 15:43:19,35.60,,
11605,07/14/2021 15:48:19,35.18,,
11606,07/14/2021 15:53:19,35.30,,
11607,07/14/2021 15:58:19,35.95,,
11608,07/14/2021 16:03:19,35.22,,
11609,07/14/2021 16:08:19,35.18,,
11610,07/14/2021 16:13:19,35.26,,
11611,07/14/2021 16:18:19,35.22,,
11612,07/14/2021 16:23:19,34.70,,
11613,07/14/2021 16:28:19,34.75,,
11614,07/14/2021 16:33:19,34.62,,
11615,07/14/2021 16:38:19,34.83,,
11616,07/14/2021 16:43:19,35.22,,
11617,07/14/2021 16:48:19,34.79,,
11618,07/14/2021 16:53:19,34.62,,
11619,07/14/2021 16:58:19,34.36,,
11620,07/14/2021 17:03:19,33.89,,
11621,07/14/2021 17:08:19,33.80,,
11622,07/14/2021 17:13:19,33.93,,
11623,07/14/2021 17:18:19,33.97,,
11624,07/14/2021 17:23:19,33.50,,
11625,07/14/2021 17:28:19,33.55,,
11626,07/14/2021 17:33:19,33.72,,
11627,07/14/2021 17:38:19,33.67,,
11628,07/14/2021 17:43:19,33.37,,
11629,07/14/2021 17:48:19,33.20,,
11630,07/14/2021 17:53:19,33.33,,
11631,07/14/2021 17:58:19,32.90,,
11632,07/14/2021 18:03:19,32.64,,
11633,07/14/2021 18:08:19,32.39,,
11634,07/14/2021 18:13:19,32.09,,
11635,07/14/2021 18:18:19,31.61,,
11636,07/14/2021 18:23:19,31.57,,
11637,07/14/2021 18:28:19,31.40,,
11638,07/14/2021 18:33:19,30.97,,
11639,07/14/2021 18:38:19,31.01,,
11640,07/14/2021 18:43:19,30.54,,
11641,07/14/2021 18:48:19,29.94,,
11642,07/14/2021 18:53:19,29.64,,
11643,07/14/2021 18:58:19,29.30,,
11644,07/14/2021 19:03:19,29.00,,
11645,07/14/2021 19:08:19,28.87,,
11646,07/14/2021 19:13:19,28.65,,
11647,07/14/2021 19:18:19,28.48,,
11648,07/14/2021 19:23:19,28.40,,
11649,07/14/2021 19:28:19,28.14,,
11650,07/14/2021 19:33:19,27.88,,
11651,07/14/2021 19:38:19,27.45,,
11652,07/14/2021 19:43:19,27.15,,
11653,07/14/2021 19:48:19,26.90,,
11654,07/14/2021 19:53:19,26.68,,
11655,07/14/2021 19:58:19,26.42,,
11656,07/14/2021 20:03:19,26.25,,
11657,07/14/2021 20:08:19,26.04,,
11658,07/14/2021 20:13:19,25.74,,
11659,07/14/2021 20:18:19,25.31,,
11660,07/14/2021 20:23:19,24.75,,
11661,07/14/2021 20:28:19,24.32,,
11662,07/14/2021 20:33:19,23.89,,
11663,07/14/2021 20:38:19,23.55,,
11664,07/14/2021 20:43:19,23.16,,
11665,07/14/2021 20:48:19,22.82,,
11666,07/14/2021 20:53:19,22.39,,
11667,07/14/2021 20:58:19,22.01,,
11668,07/14/2021 21:03:19,21.66,,
11669,07/14/2021 21:08:19,21.28,,
11670,07/14/2021 21:13:19,20.98,,
11671,07/14/2021 21:18:19,20.76,,
11672,07/14/2021 21:23:19,20.46,,
11673,07/14/2021 21:28:19,20.20,,
11674,07/14/2021 21:33:19,19.82,,
11675,07/14/2021 21:38:19,19.60,,
11676,07/14/2021 21:43:19,19.39,,
11677,07/14/2021 21:48:19,19.22,,
11678,07/14/2021 21:53:19,18.96,,
11679,07/14/2021 21:58:19,18.74,,
11680,07/14/2021 22:03:19,18.62,,
11681,07/14/2021 22:08:19,18.40,,
11682,07/14/2021 22:13:19,18.23,,
11683,07/14/2021 22:18:19,18.10,,
11684,07/14/2021 22:23:19,17.97,,
11685,07/14/2021 22:28:19,17.89,,
11686,07/14/2021 22:33:19,17.93,,
11687,07/14/2021 22:38:19,17.84,,
11688,07/14/2021 22:43:19,17.89,,
11689,07/14/2021 22:48:19,17.93,,
11690,07/14/2021 22:53:19,17.93,,
11691,07/14/2021 22:58:19,18.02,,
11692,07/14/2021 23:03:19,17.97,,
11693,07/14/2021 23:08:19,17.97,,
11694,07/14/2021 23:13:19,18.02,,
11695,07/14/2021 23:18:19,18.02,,
11696,07/14/2021 23:23:19,18.02,,
11697,07/14/2021 23:28:19,18.06,,
11698,07/14/2021 23:33:19,18.10,,
11699,07/14/2021 23:38:19,18.10,,
11700,07/14/2021 23:43:19,18.10,,
11701,07/14/2021 23:48:19,18.10,,
11702,07/14/2021 23:53:19,18.06,,
11703,07/14/2021 23:58:19,18.02,,
11704,07/15/2021 00:03:19,17.93,,
11705,07/15/2021 00:08:19,17.89,,
11706,07/15/2021 00:13:19,17.89,,
11707,07/15/2021 00:18:19,17.76,,
11708,07/15/2021 00:23:19,17.76,,
11709,07/15/2021 00:28:19,17.84,,
11710,07/15/2021 00:33:19,17.93,,
11711,07/15/2021 00:38:19,17.89,,
11712,07/15/2021 00:43:19,17.89,,
11713,07/15/2021 00:48:19,17.89,,
11714,07/15/2021 00:53:19,17.80,,
11715,07/15/2021 00:58:19,17.80,,
11716,07/15/2021 01:03:19,17.67,,
11717,07/15/2021 01:08:19,17.54,,
11718,07/15/2021 01:13:19,17.37,,
11719,07/15/2021 01:18:19,17.24,,
11720,07/15/2021 01:23:19,17.16,,
11721,07/15/2021 01:28:19,17.07,,
11722,07/15/2021 01:33:19,16.99,,
11723,07/15/2021 01:38:19,17.03,,
11724,07/15/2021 01:43:19,16.94,,
11725,07/15/2021 01:48:19,16.86,,
11726,07/15/2021 01:53:19,16.77,,
11727,07/15/2021 01:58:19,16.69,,
11728,07/15/2021 02:03:19,16.51,,
11729,07/15/2021 02:08:19,16.47,,
11730,07/15/2021 02:13:19,16.26,,
11731,07/15/2021 02:18:19,16.13,,
11732,07/15/2021 02:23:19,15.96,,
11733,07/15/2021 02:28:19,15.87,,
11734,07/15/2021 02:33:19,15.78,,
11735,07/15/2021 02:38:19,15.70,,
11736,07/15/2021 02:43:19,15.61,,
11737,07/15/2021 02:48:19,15.48,,
11738,07/15/2021 02:53:19,15.36,,
11739,07/15/2021 02:58:19,15.18,,
11740,07/15/2021 03:03:19,15.06,,
11741,07/15/2021 03:08:19,15.06,,
11742,07/15/2021 03:13:19,14.97,,
11743,07/15/2021 03:18:19,14.97,,
11744,07/15/2021 03:23:19,14.93,,
11745,07/15/2021 03:28:19,14.84,,
11746,07/15/2021 03:33:19,14.80,,
11747,07/15/2021 03:38:19,14.71,,
11748,07/15/2021 03:43:19,14.67,,
11749,07/15/2021 03:48:19,14.58,,
11750,07/15/2021 03:53:19,14.50,,
11751,07/15/2021 03:58:19,14.45,,
11752,07/15/2021 04:03:19,14.37,,
11753,07/15/2021 04:08:19,14.37,,
11754,07/15/2021 04:13:19,14.33,,
11755,07/15/2021 04:18:19,14.28,,
11756,07/15/2021 04:23:19,14.28,,
11757,07/15/2021 04:28:19,14.20,,
11758,07/15/2021 04:33:19,14.15,,
11759,07/15/2021 04:38:19,14.11,,
11760,07/15/2021 04:43:19,14.03,,
11761,07/15/2021 04:48:19,13.98,,
11762,07/15/2021 04:53:19,13.94,,
11763,07/15/2021 04:58:19,13.85,,
11764,07/15/2021 05:03:19,13.77,,
11765,07/15/2021 05:08:19,13.73,,
11766,07/15/2021 05:13:19,13.64,,
11767,07/15/2021 05:18:19,13.55,,
11768,07/15/2021 05:23:19,13.51,,
11769,07/15/2021 05:28:19,13.47,,
11770,07/15/2021 05:33:19,13.38,,
11771,07/15/2021 05:38:19,13.34,,
11772,07/15/2021 05:43:19,13.34,,
11773,07/15/2021 05:48:19,13.30,,
11774,07/15/2021 05:53:19,13.21,,
11775,07/15/2021 05:58:19,13.25,,
11776,07/15/2021 06:03:19,13.25,,
11777,07/15/2021 06:08:19,13.30,,
11778,07/15/2021 06:13:19,13.38,,
11779,07/15/2021 06:18:19,13.47,,
11780,07/15/2021 06:23:19,13.64,,
11781,07/15/2021 06:28:19,13.77,,
11782,07/15/2021 06:33:19,13.94,,
11783,07/15/2021 06:38:19,14.07,,
11784,07/15/2021 06:43:19,14.28,,
11785,07/15/2021 06:48:19,14.54,,
11786,07/15/2021 06:53:19,14.80,,
11787,07/15/2021 06:58:19,15.10,,
11788,07/15/2021 07:03:19,15.40,,
11789,07/15/2021 07:08:19,15.70,,
11790,07/15/2021 07:13:19,16.04,,
11791,07/15/2021 07:18:19,16.39,,
11792,07/15/2021 07:23:19,16.56,,
11793,07/15/2021 07:28:19,16.77,,
11794,07/15/2021 07:33:19,17.16,,
11795,07/15/2021 07:38:19,17.54,,
11796,07/15/2021 07:43:19,18.06,,
11797,07/15/2021 07:48:19,18.44,,
11798,07/15/2021 07:53:19,18.74,,
11799,07/15/2021 07:58:19,19.00,,
11800,07/15/2021 08:03:19,19.30,,
11801,07/15/2021 08:08:19,19.60,,
11802,07/15/2021 08:13:19,20.16,,
11803,07/15/2021 08:18:19,20.29,,
11804,07/15/2021 08:23:19,21.06,,
11805,07/15/2021 08:28:19,21.40,,
11806,07/15/2021 08:33:19,21.58,,
11807,07/15/2021 08:38:19,21.88,,
11808,07/15/2021 08:43:19,22.61,,
11809,07/15/2021 08:48:19,23.21,,
11810,07/15/2021 08:53:19,23.42,,
11811,07/15/2021 08:58:19,23.98,,
11812,07/15/2021 09:03:19,24.36,,
11813,07/15/2021 09:08:19,25.39,,
11814,07/15/2021 09:13:19,26.38,,
11815,07/15/2021 09:18:19,27.02,,
11816,07/15/2021 09:23:19,27.28,,
11817,07/15/2021 09:28:19,27.54,,
11818,07/15/2021 09:33:19,27.54,,
11819,07/15/2021 09:38:19,27.93,,
11820,07/15/2021 09:43:19,29.00,,
11821,07/15/2021 09:48:19,29.21,,
11822,07/15/2021 09:53:19,29.47,,
11823,07/15/2021 09:58:19,28.78,,
11824,07/15/2021 10:03:19,28.57,,
11825,07/15/2021 10:08:19,29.04,,
11826,07/15/2021 10:13:19,29.34,,
11827,07/15/2021 10:18:19,29.86,,
11828,07/15/2021 10:23:19,30.33,,
11829,07/15/2021 10:28:19,30.50,,
11830,07/15/2021 10:33:19,30.37,,
11831,07/15/2021 10:38:19,30.50,,
11832,07/15/2021 10:43:19,30.54,,
11833,07/15/2021 10:48:19,30.89,,
11834,07/15/2021 10:53:19,31.36,,
11835,07/15/2021 10:58:19,30.89,,
11836,07/15/2021 11:03:19,30.59,,
11837,07/15/2021 11:08:19,30.97,,
11838,07/15/2021 11:13:19,30.80,,
11839,07/15/2021 11:18:19,31.06,,
11840,07/15/2021 11:23:19,31.14,,
11841,07/15/2021 11:28:19,31.66,,
11842,07/15/2021 11:33:19,31.96,,
11843,07/15/2021 11:38:19,32.56,,
11844,07/15/2021 11:43:19,31.79,,
11845,07/15/2021 11:48:19,32.30,,
11846,07/15/2021 11:53:19,32.13,,
11847,07/15/2021 11:58:19,31.79,,
11848,07/15/2021 12:03:19,31.14,,
11849,07/15/2021 12:08:19,31.92,,
11850,07/15/2021 12:13:19,31.40,,
11851,07/15/2021 12:18:19,31.79,,
11852,07/15/2021 12:23:19,32.04,,
11853,07/15/2021 12:28:19,32.39,,
11854,07/15/2021 12:33:19,31.96,,
11855,07/15/2021 12:38:19,31.87,,
11856,07/15/2021 12:43:19,32.04,,
11857,07/15/2021 12:48:19,32.09,,
11858,07/15/2021 12:53:19,32.34,,
11859,07/15/2021 12:58:19,33.03,,
11860,07/15/2021 13:03:19,32.77,,
11861,07/15/2021 13:08:19,33.20,,
11862,07/15/2021 13:13:19,32.73,,
11863,07/15/2021 13:18:19,33.46,,
11864,07/15/2021 13:23:19,33.07,,
11865,07/15/2021 13:28:19,33.20,,
11866,07/15/2021 13:33:19,33.16,,
11867,07/15/2021 13:38:19,33.16,,
11868,07/15/2021 13:43:19,33.93,,
11869,07/15/2021 13:48:19,33.20,,
11870,07/15/2021 13:53:19,33.12,,
11871,07/15/2021 13:58:19,33.20,,
11872,07/15/2021 14:03:19,32.82,,
11873,07/15/2021 14:08:19,32.94,,
11874,07/15/2021 14:13:19,33.63,,
11875,07/15/2021 14:18:19,34.32,,
11876,07/15/2021 14:23:19,34.10,,
11877,07/15/2021 14:28:19,34.10,,
11878,07/15/2021 14:33:19,34.83,,
11879,07/15/2021 14:38:19,34.88,,
11880,07/15/2021 14:43:19,34.75,,
11881,07/15/2021 14:48:19,34.32,,
11882,07/15/2021 14:53:19,34.49,,
11883,07/15/2021 14:58:19,34.27,,
11884,07/15/2021 15:03:19,34.36,,
11885,07/15/2021 15:08:19,34.23,,
11886,07/15/2021 15:13:19,33.89,,
11887,07/15/2021 15:18:19,34.02,,
11888,07/15/2021 15:23:19,34.36,,
11889,07/15/2021 15:28:19,34.88,,
11890,07/15/2021 15:33:19,35.09,,
11891,07/15/2021 15:38:19,35.39,,
11892,07/15/2021 15:43:19,34.66,,
11893,07/15/2021 15:48:19,34.53,,
11894,07/15/2021 15:53:19,34.57,,
11895,07/15/2021 15:58:19,34.23,,
11896,07/15/2021 16:03:19,33.72,,
11897,07/15/2021 16:08:19,34.27,,
11898,07/15/2021 16:13:19,34.49,,
11899,07/15/2021 16:18:19,34.06,,
11900,07/15/2021 16:23:19,34.06,,
11901,07/15/2021 16:28:19,33.93,,
11902,07/15/2021 16:33:19,34.40,,
11903,07/15/2021 16:38:19,34.32,,
11904,07/15/2021 16:43:19,34.57,,
11905,07/15/2021 16:48:19,34.79,,
11906,07/15/2021 16:53:19,34.79,,
11907,07/15/2021 16:58:19,34.40,,
11908,07/15/2021 17:03:19,34.10,,
11909,07/15/2021 17:08:19,34.32,,
11910,07/15/2021 17:13:19,34.66,,
11911,07/15/2021 17:18:19,34.36,,
11912,07/15/2021 17:23:19,33.72,,
11913,07/15/2021 17:28:19,33.67,,
11914,07/15/2021 17:33:19,32.99,,
11915,07/15/2021 17:38:19,32.77,,
11916,07/15/2021 17:43:19,33.03,,
11917,07/15/2021 17:48:19,33.03,,
11918,07/15/2021 17:53:19,32.64,,
11919,07/15/2021 17:58:19,32.26,,
11920,07/15/2021 18:03:19,32.47,,
11921,07/15/2021 18:08:19,32.34,,
11922,07/15/2021 18:13:19,31.74,,
11923,07/15/2021 18:18:19,31.92,,
11924,07/15/2021 18:23:19,31.83,,
11925,07/15/2021 18:28:19,31.57,,
11926,07/15/2021 18:33:19,31.31,,
11927,07/15/2021 18:38:19,30.84,,
11928,07/15/2021 18:43:19,30.50,,
11929,07/15/2021 18:48:19,30.37,,
11930,07/15/2021 18:53:19,29.86,,
11931,07/15/2021 18:58:19,29.30,,
11932,07/15/2021 19:03:19,28.87,,
11933,07/15/2021 19:08:19,28.78,,
11934,07/15/2021 19:13:19,28.48,,
11935,07/15/2021 19:18:19,27.93,,
11936,07/15/2021 19:23:19,27.28,,
11937,07/15/2021 19:28:19,26.77,,
11938,07/15/2021 19:33:19,26.17,,
11939,07/15/2021 19:38:19,25.48,,
11940,07/15/2021 19:43:19,24.84,,
11941,07/15/2021 19:48:19,24.36,,
11942,07/15/2021 19:53:19,23.94,,
11943,07/15/2021 19:58:19,23.64,,
11944,07/15/2021 20:03:19,23.29,,
11945,07/15/2021 20:08:19,22.95,,
11946,07/15/2021 20:13:19,22.82,,
11947,07/15/2021 20:18:19,22.43,,
11948,07/15/2021 20:23:19,21.88,,
11949,07/15/2021 20:28:19,21.45,,
11950,07/15/2021 20:33:19,21.15,,
11951,07/15/2021 20:38:19,20.72,,
11952,07/15/2021 20:43:19,20.42,,
11953,07/15/2021 20:48:19,20.16,,
11954,07/15/2021 20:53:19,19.86,,
11955,07/15/2021 20:58:19,19.56,,
11956,07/15/2021 21:03:19,19.30,,
11957,07/15/2021 21:08:19,19.05,,
11958,07/15/2021 21:13:19,18.79,,
11959,07/15/2021 21:18:19,18.53,,
11960,07/15/2021 21:23:19,18.32,,
11961,07/15/2021 21:28:19,18.06,,
11962,07/15/2021 21:33:19,17.84,,
11963,07/15/2021 21:38:19,17.59,,
11964,07/15/2021 21:43:19,17.29,,
11965,07/15/2021 21:48:19,17.16,,
11966,07/15/2021 21:53:19,16.94,,
11967,07/15/2021 21:58:19,16.81,,
11968,07/15/2021 22:03:19,16.60,,
11969,07/15/2021 22:08:19,16.43,,
11970,07/15/2021 22:13:19,16.30,,
11971,07/15/2021 22:18:19,16.21,,
11972,07/15/2021 22:23:19,16.08,,
11973,07/15/2021 22:28:19,15.91,,
11974,07/15/2021 22:33:19,15.78,,
11975,07/15/2021 22:38:19,15.66,,
11976,07/15/2021 22:43:19,15.53,,
11977,07/15/2021 22:48:19,15.44,,
11978,07/15/2021 22:53:19,15.36,,
11979,07/15/2021 22:58:19,15.27,,
11980,07/15/2021 23:03:19,15.23,,
11981,07/15/2021 23:08:19,15.14,,
11982,07/15/2021 23:13:19,15.10,,
11983,07/15/2021 23:18:19,15.06,,
11984,07/15/2021 23:23:19,15.01,,
11985,07/15/2021 23:28:19,14.88,,
11986,07/15/2021 23:33:19,14.84,,
11987,07/15/2021 23:38:19,14.71,,
11988,07/15/2021 23:43:19,14.67,,
11989,07/15/2021 23:48:19,14.58,,
11990,07/15/2021 23:53:19,14.54,,
11991,07/15/2021 23:58:19,14.41,,
11992,07/16/2021 00:03:19,14.37,,
11993,07/16/2021 00:08:19,14.33,,
11994,07/16/2021 00:13:19,14.28,,
11995,07/16/2021 00:18:19,14.20,,
11996,07/16/2021 00:23:19,14.15,,
11997,07/16/2021 00:28:19,14.15,,
11998,07/16/2021 00:33:19,14.03,,
11999,07/16/2021 00:38:19,14.03,,
12000,07/16/2021 00:43:19,14.03,,
12001,07/16/2021 00:48:19,13.98,,
12002,07/16/2021 00:53:19,13.90,,
12003,07/16/2021 00:58:19,13.94,,
