#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
664,07/15/2022 17:03:14,38.99,,
665,07/15/2022 17:08:14,39.08,,
666,07/15/2022 17:13:14,38.99,,
667,07/15/2022 17:18:14,39.08,,
668,07/15/2022 17:23:14,39.17,,
669,07/15/2022 17:28:14,39.29,,
670,07/15/2022 17:33:14,39.38,,
671,07/15/2022 17:38:14,39.38,,
672,07/15/2022 17:43:14,39.42,,
673,07/15/2022 17:48:14,39.34,,
674,07/15/2022 17:53:14,39.17,,
675,07/15/2022 17:58:14,39.08,,
676,07/15/2022 18:03:14,38.86,,
677,07/15/2022 18:08:14,38.74,,
678,07/15/2022 18:13:14,38.56,,
679,07/15/2022 18:18:14,38.44,,
680,07/15/2022 18:23:14,38.26,,
681,07/15/2022 18:28:14,38.09,,
682,07/15/2022 18:33:14,37.88,,
683,07/15/2022 18:38:14,37.62,,
684,07/15/2022 18:43:14,37.28,,
685,07/15/2022 18:48:14,36.93,,
686,07/15/2022 18:53:14,36.76,,
687,07/15/2022 18:58:14,36.63,,
688,07/15/2022 19:03:14,36.46,,
689,07/15/2022 19:08:14,36.16,,
690,07/15/2022 19:13:14,35.86,,
691,07/15/2022 19:18:14,35.60,,
692,07/15/2022 19:23:14,35.26,,
693,07/15/2022 19:28:14,34.92,,
694,07/15/2022 19:33:14,34.62,,
695,07/15/2022 19:38:14,34.23,,
696,07/15/2022 19:43:14,33.93,,
697,07/15/2022 19:48:14,33.59,,
698,07/15/2022 19:53:14,33.25,,
699,07/15/2022 19:58:14,32.86,,
700,07/15/2022 20:03:14,32.34,,
701,07/15/2022 20:08:14,31.92,,
702,07/15/2022 20:13:14,31.49,,
703,07/15/2022 20:18:14,30.97,,
704,07/15/2022 20:23:14,30.46,,
705,07/15/2022 20:28:14,30.03,,
706,07/15/2022 20:33:14,29.51,,
707,07/15/2022 20:38:14,29.00,,
708,07/15/2022 20:43:14,28.48,,
709,07/15/2022 20:48:14,28.01,,
710,07/15/2022 20:53:14,27.50,,
711,07/15/2022 20:58:14,27.02,,
712,07/15/2022 21:03:14,26.64,,
713,07/15/2022 21:08:14,26.25,,
714,07/15/2022 21:13:14,25.91,,
715,07/15/2022 21:18:14,25.57,,
716,07/15/2022 21:23:14,25.22,,
717,07/15/2022 21:28:14,24.88,,
718,07/15/2022 21:33:14,24.58,,
719,07/15/2022 21:38:14,24.32,,
720,07/15/2022 21:43:14,24.06,,
721,07/15/2022 21:48:14,23.81,,
722,07/15/2022 21:53:14,23.55,,
723,07/15/2022 21:58:14,23.38,,
724,07/15/2022 22:03:14,23.12,,
725,07/15/2022 22:08:14,23.03,,
726,07/15/2022 22:13:14,22.78,,
727,07/15/2022 22:18:14,22.65,,
728,07/15/2022 22:23:14,22.48,,
729,07/15/2022 22:28:14,22.31,,
730,07/15/2022 22:33:14,22.13,,
731,07/15/2022 22:38:14,22.01,,
732,07/15/2022 22:43:14,21.88,,
733,07/15/2022 22:48:14,21.66,,
734,07/15/2022 22:53:14,21.53,,
735,07/15/2022 22:58:14,21.45,,
736,07/15/2022 23:03:14,21.32,,
737,07/15/2022 23:08:14,21.19,,
738,07/15/2022 23:13:14,21.06,,
739,07/15/2022 23:18:14,20.93,,
740,07/15/2022 23:23:14,20.80,,
741,07/15/2022 23:28:14,20.72,,
742,07/15/2022 23:33:14,20.50,,
743,07/15/2022 23:38:14,20.46,,
744,07/15/2022 23:43:14,20.33,,
745,07/15/2022 23:48:14,20.25,,
746,07/15/2022 23:53:14,20.20,,
747,07/15/2022 23:58:14,20.07,,
748,07/16/2022 00:03:14,19.95,,
749,07/16/2022 00:08:14,19.86,,
750,07/16/2022 00:13:14,19.82,,
751,07/16/2022 00:18:14,19.69,,
752,07/16/2022 00:23:14,19.60,,
753,07/16/2022 00:28:14,19.52,,
754,07/16/2022 00:33:14,19.43,,
755,07/16/2022 00:38:14,19.35,,
756,07/16/2022 00:43:14,19.26,,
757,07/16/2022 00:48:14,19.09,,
758,07/16/2022 00:53:14,19.09,,
759,07/16/2022 00:58:14,19.00,,
760,07/16/2022 01:03:14,18.87,,
761,07/16/2022 01:08:14,18.79,,
762,07/16/2022 01:13:14,18.62,,
763,07/16/2022 01:18:14,18.57,,
764,07/16/2022 01:23:14,18.53,,
765,07/16/2022 01:28:14,18.44,,
766,07/16/2022 01:33:14,18.36,,
767,07/16/2022 01:38:14,18.23,,
768,07/16/2022 01:43:14,18.19,,
769,07/16/2022 01:48:14,18.10,,
770,07/16/2022 01:53:14,17.97,,
771,07/16/2022 01:58:14,17.89,,
772,07/16/2022 02:03:14,17.80,,
773,07/16/2022 02:08:14,17.72,,
774,07/16/2022 02:13:14,17.67,,
775,07/16/2022 02:18:14,17.63,,
776,07/16/2022 02:23:14,17.59,,
777,07/16/2022 02:28:14,17.50,,
778,07/16/2022 02:33:14,17.50,,
779,07/16/2022 02:38:14,17.46,,
780,07/16/2022 02:43:14,17.50,,
781,07/16/2022 02:48:14,17.41,,
782,07/16/2022 02:53:14,17.37,,
783,07/16/2022 02:58:14,17.33,,
784,07/16/2022 03:03:14,17.33,,
785,07/16/2022 03:08:14,17.29,,
786,07/16/2022 03:13:14,17.20,,
787,07/16/2022 03:18:14,17.20,,
788,07/16/2022 03:23:14,17.11,,
789,07/16/2022 03:28:14,17.03,,
790,07/16/2022 03:33:14,16.99,,
791,07/16/2022 03:38:14,16.90,,
792,07/16/2022 03:43:14,16.81,,
793,07/16/2022 03:48:14,16.77,,
794,07/16/2022 03:53:14,16.64,,
795,07/16/2022 03:58:14,16.64,,
796,07/16/2022 04:03:14,16.60,,
797,07/16/2022 04:08:14,16.47,,
798,07/16/2022 04:13:14,16.39,,
799,07/16/2022 04:18:14,16.30,,
800,07/16/2022 04:23:14,16.26,,
801,07/16/2022 04:28:14,16.21,,
802,07/16/2022 04:33:14,16.13,,
803,07/16/2022 04:38:14,16.08,,
804,07/16/2022 04:43:14,15.96,,
805,07/16/2022 04:48:14,15.91,,
806,07/16/2022 04:53:14,15.83,,
807,07/16/2022 04:58:14,15.78,,
808,07/16/2022 05:03:14,15.78,,
809,07/16/2022 05:08:14,15.74,,
810,07/16/2022 05:13:14,15.78,,
811,07/16/2022 05:18:14,15.78,,
812,07/16/2022 05:23:14,15.78,,
813,07/16/2022 05:28:14,15.70,,
814,07/16/2022 05:33:14,15.78,,
815,07/16/2022 05:38:14,15.70,,
816,07/16/2022 05:43:14,15.70,,
817,07/16/2022 05:48:14,15.66,,
818,07/16/2022 05:53:14,15.57,,
819,07/16/2022 05:58:14,15.53,,
820,07/16/2022 06:03:14,15.48,,
821,07/16/2022 06:08:14,15.48,,
822,07/16/2022 06:13:14,15.48,,
823,07/16/2022 06:18:14,15.40,,
824,07/16/2022 06:23:14,15.36,,
825,07/16/2022 06:28:14,15.40,,
826,07/16/2022 06:33:14,15.44,,
827,07/16/2022 06:38:14,15.44,,
828,07/16/2022 06:43:14,15.44,,
829,07/16/2022 06:48:14,15.53,,
830,07/16/2022 06:53:14,15.61,,
831,07/16/2022 06:58:14,15.70,,
832,07/16/2022 07:03:14,15.78,,
833,07/16/2022 07:08:14,15.91,,
834,07/16/2022 07:13:14,16.04,,
835,07/16/2022 07:18:14,16.21,,
836,07/16/2022 07:23:14,16.39,,
837,07/16/2022 07:28:14,16.51,,
838,07/16/2022 07:33:14,16.69,,
839,07/16/2022 07:38:14,16.86,,
840,07/16/2022 07:43:14,17.07,,
841,07/16/2022 07:48:14,17.29,,
842,07/16/2022 07:53:14,17.46,,
843,07/16/2022 07:58:14,17.63,,
844,07/16/2022 08:03:14,17.84,,
845,07/16/2022 08:08:14,18.06,,
846,07/16/2022 08:13:14,18.19,,
847,07/16/2022 08:18:14,18.27,,
848,07/16/2022 08:23:14,18.40,,
849,07/16/2022 08:28:14,18.53,,
850,07/16/2022 08:33:14,18.74,,
851,07/16/2022 08:38:14,18.92,,
852,07/16/2022 08:43:14,19.09,,
853,07/16/2022 08:48:14,19.26,,
854,07/16/2022 08:53:14,19.43,,
855,07/16/2022 08:58:14,19.69,,
856,07/16/2022 09:03:14,20.03,,
857,07/16/2022 09:08:14,20.42,,
858,07/16/2022 09:13:14,20.72,,
859,07/16/2022 09:18:14,21.06,,
860,07/16/2022 09:23:14,21.32,,
861,07/16/2022 09:28:14,21.49,,
862,07/16/2022 09:33:14,21.70,,
863,07/16/2022 09:38:14,21.96,,
864,07/16/2022 09:43:14,22.35,,
865,07/16/2022 09:48:14,22.78,,
866,07/16/2022 09:53:14,23.21,,
867,07/16/2022 09:58:14,23.51,,
868,07/16/2022 10:03:14,24.02,,
869,07/16/2022 10:08:14,24.54,,
870,07/16/2022 10:13:14,24.84,,
871,07/16/2022 10:18:14,25.14,,
872,07/16/2022 10:23:14,25.48,,
873,07/16/2022 10:28:14,25.61,,
874,07/16/2022 10:33:14,25.74,,
875,07/16/2022 10:38:14,25.74,,
876,07/16/2022 10:43:14,26.21,,
877,07/16/2022 10:48:14,26.60,,
878,07/16/2022 10:53:14,26.90,,
879,07/16/2022 10:58:14,27.37,,
880,07/16/2022 11:03:14,27.54,,
881,07/16/2022 11:08:14,27.58,,
882,07/16/2022 11:13:14,27.84,,
883,07/16/2022 11:18:14,28.18,,
884,07/16/2022 11:23:14,28.27,,
885,07/16/2022 11:28:14,28.53,,
886,07/16/2022 11:33:14,28.83,,
887,07/16/2022 11:38:14,29.13,,
888,07/16/2022 11:43:14,29.43,,
889,07/16/2022 11:48:14,30.07,,
890,07/16/2022 11:53:14,30.59,,
891,07/16/2022 11:58:14,30.93,,
892,07/16/2022 12:03:14,31.40,,
893,07/16/2022 12:08:14,31.70,,
894,07/16/2022 12:13:14,32.04,,
895,07/16/2022 12:18:14,32.30,,
896,07/16/2022 12:23:14,32.47,,
897,07/16/2022 12:28:14,32.77,,
898,07/16/2022 12:33:14,33.25,,
899,07/16/2022 12:38:14,33.63,,
900,07/16/2022 12:43:14,34.10,,
901,07/16/2022 12:48:14,34.40,,
902,07/16/2022 12:53:14,34.57,,
903,07/16/2022 12:58:14,34.66,,
904,07/16/2022 13:03:14,34.53,,
905,07/16/2022 13:08:14,34.53,,
906,07/16/2022 13:13:14,34.49,,
907,07/16/2022 13:18:14,34.40,,
908,07/16/2022 13:23:14,34.10,,
909,07/16/2022 13:28:14,34.10,,
910,07/16/2022 13:33:14,34.19,,
911,07/16/2022 13:38:14,34.19,,
912,07/16/2022 13:43:14,34.27,,
913,07/16/2022 13:48:14,34.45,,
914,07/16/2022 13:53:14,34.66,,
915,07/16/2022 13:58:14,34.79,,
916,07/16/2022 14:03:14,35.05,,
917,07/16/2022 14:08:14,35.39,,
918,07/16/2022 14:13:14,35.73,,
919,07/16/2022 14:18:14,36.16,,
920,07/16/2022 14:23:14,36.72,,
921,07/16/2022 14:28:14,37.06,,
922,07/16/2022 14:33:14,37.02,,
923,07/16/2022 14:38:14,37.06,,
924,07/16/2022 14:43:14,37.45,,
925,07/16/2022 14:48:14,37.96,,
926,07/16/2022 14:53:14,38.52,,
927,07/16/2022 14:58:14,38.99,,
928,07/16/2022 15:03:14,39.21,,
929,07/16/2022 15:08:14,39.04,,
930,07/16/2022 15:13:14,38.99,,
931,07/16/2022 15:18:14,39.12,,
932,07/16/2022 15:23:14,39.12,,
933,07/16/2022 15:28:14,39.12,,
934,07/16/2022 15:33:14,39.29,,
935,07/16/2022 15:38:14,39.68,,
936,07/16/2022 15:43:14,40.15,,
937,07/16/2022 15:48:14,40.67,,
938,07/16/2022 15:53:14,40.45,,
939,07/16/2022 15:58:14,40.50,,
940,07/16/2022 16:03:14,40.50,,
941,07/16/2022 16:08:14,40.80,,
942,07/16/2022 16:13:14,40.92,,
943,07/16/2022 16:18:14,40.97,,
944,07/16/2022 16:23:14,41.22,,
945,07/16/2022 16:28:14,41.31,,
946,07/16/2022 16:33:14,41.35,,
947,07/16/2022 16:38:14,41.44,,
948,07/16/2022 16:43:14,41.40,,
949,07/16/2022 16:48:14,41.44,,
950,07/16/2022 16:53:14,41.57,,
951,07/16/2022 16:58:14,41.52,,
952,07/16/2022 17:03:14,41.31,,
953,07/16/2022 17:08:14,41.27,,
954,07/16/2022 17:13:14,41.40,,
955,07/16/2022 17:18:14,41.40,,
956,07/16/2022 17:23:14,41.57,,
957,07/16/2022 17:28:14,41.78,,
958,07/16/2022 17:33:14,41.95,,
959,07/16/2022 17:38:14,42.00,,
960,07/16/2022 17:43:14,42.08,,
961,07/16/2022 17:48:14,42.13,,
962,07/16/2022 17:53:14,42.08,,
963,07/16/2022 17:58:14,42.08,,
964,07/16/2022 18:03:14,41.95,,
965,07/16/2022 18:08:14,41.83,,
966,07/16/2022 18:13:14,41.74,,
967,07/16/2022 18:18:14,41.61,,
968,07/16/2022 18:23:14,41.52,,
969,07/16/2022 18:28:14,41.35,,
970,07/16/2022 18:33:14,41.27,,
971,07/16/2022 18:38:14,41.14,,
972,07/16/2022 18:43:14,40.88,,
973,07/16/2022 18:48:14,40.62,,
974,07/16/2022 18:53:14,40.41,,
975,07/16/2022 18:58:14,40.19,,
976,07/16/2022 19:03:14,40.07,,
977,07/16/2022 19:08:14,39.94,,
978,07/16/2022 19:13:14,39.77,,
979,07/16/2022 19:18:14,39.59,,
980,07/16/2022 19:23:14,39.38,,
981,07/16/2022 19:28:14,39.17,,
982,07/16/2022 19:33:14,38.91,,
983,07/16/2022 19:38:14,38.61,,
984,07/16/2022 19:43:14,38.39,,
985,07/16/2022 19:48:14,38.09,,
986,07/16/2022 19:53:14,37.79,,
987,07/16/2022 19:58:14,37.45,,
988,07/16/2022 20:03:14,37.02,,
989,07/16/2022 20:08:14,36.51,,
990,07/16/2022 20:13:14,36.03,,
991,07/16/2022 20:18:14,35.43,,
992,07/16/2022 20:23:14,34.88,,
993,07/16/2022 20:28:14,34.36,,
994,07/16/2022 20:33:14,33.89,,
995,07/16/2022 20:38:14,33.29,,
996,07/16/2022 20:43:14,32.69,,
997,07/16/2022 20:48:14,32.17,,
998,07/16/2022 20:53:14,31.70,,
999,07/16/2022 20:58:14,31.19,,
1000,07/16/2022 21:03:14,30.76,,
1001,07/16/2022 21:08:14,30.33,,
1002,07/16/2022 21:13:14,29.90,,
1003,07/16/2022 21:18:14,29.56,,
1004,07/16/2022 21:23:14,29.13,,
1005,07/16/2022 21:28:14,28.83,,
1006,07/16/2022 21:33:14,28.48,,
1007,07/16/2022 21:38:14,28.10,,
1008,07/16/2022 21:43:14,27.75,,
1009,07/16/2022 21:48:14,27.50,,
1010,07/16/2022 21:53:14,27.24,,
1011,07/16/2022 21:58:14,26.94,,
1012,07/16/2022 22:03:14,26.68,,
1013,07/16/2022 22:08:14,26.42,,
1014,07/16/2022 22:13:14,26.21,,
1015,07/16/2022 22:18:14,25.95,,
1016,07/16/2022 22:23:14,25.69,,
1017,07/16/2022 22:28:14,25.52,,
1018,07/16/2022 22:33:14,25.39,,
1019,07/16/2022 22:38:14,25.18,,
1020,07/16/2022 22:43:14,25.01,,
1021,07/16/2022 22:48:14,24.84,,
1022,07/16/2022 22:53:14,24.71,,
1023,07/16/2022 22:58:14,24.54,,
1024,07/16/2022 23:03:14,24.32,,
1025,07/16/2022 23:08:14,24.11,,
1026,07/16/2022 23:13:14,24.02,,
1027,07/16/2022 23:18:14,23.89,,
1028,07/16/2022 23:23:14,23.72,,
1029,07/16/2022 23:28:14,23.64,,
1030,07/16/2022 23:33:14,23.51,,
1031,07/16/2022 23:38:14,23.34,,
1032,07/16/2022 23:43:14,23.25,,
1033,07/16/2022 23:48:14,23.21,,
1034,07/16/2022 23:53:14,23.12,,
1035,07/16/2022 23:58:14,22.91,,
1036,07/17/2022 00:03:14,22.78,,
1037,07/17/2022 00:08:14,22.61,,
1038,07/17/2022 00:13:14,22.43,,
1039,07/17/2022 00:18:14,22.22,,
1040,07/17/2022 00:23:14,22.22,,
1041,07/17/2022 00:28:14,22.05,,
1042,07/17/2022 00:33:14,21.92,,
1043,07/17/2022 00:38:14,21.92,,
1044,07/17/2022 00:43:14,21.83,,
1045,07/17/2022 00:48:14,21.70,,
1046,07/17/2022 00:53:14,21.58,,
1047,07/17/2022 00:58:14,21.53,,
1048,07/17/2022 01:03:14,21.53,,
1049,07/17/2022 01:08:14,21.40,,
1050,07/17/2022 01:13:14,21.32,,
1051,07/17/2022 01:18:14,21.23,,
1052,07/17/2022 01:23:14,21.19,,
1053,07/17/2022 01:28:14,21.06,,
1054,07/17/2022 01:33:14,20.98,,
1055,07/17/2022 01:38:14,20.76,,
1056,07/17/2022 01:43:14,20.68,,
1057,07/17/2022 01:48:14,20.59,,
1058,07/17/2022 01:53:14,20.46,,
1059,07/17/2022 01:58:14,20.37,,
1060,07/17/2022 02:03:14,20.29,,
1061,07/17/2022 02:08:14,20.25,,
1062,07/17/2022 02:13:14,20.07,,
1063,07/17/2022 02:18:14,20.07,,
1064,07/17/2022 02:23:14,19.90,,
1065,07/17/2022 02:28:14,19.82,,
1066,07/17/2022 02:33:14,19.82,,
1067,07/17/2022 02:38:14,19.69,,
1068,07/17/2022 02:43:14,19.65,,
1069,07/17/2022 02:48:14,19.60,,
1070,07/17/2022 02:53:14,19.60,,
1071,07/17/2022 02:58:14,19.52,,
1072,07/17/2022 03:03:14,19.47,,
1073,07/17/2022 03:08:14,19.39,,
1074,07/17/2022 03:13:14,19.30,,
1075,07/17/2022 03:18:14,19.30,,
1076,07/17/2022 03:23:14,19.26,,
1077,07/17/2022 03:28:14,19.22,,
1078,07/17/2022 03:33:14,19.26,,
1079,07/17/2022 03:38:14,19.17,,
1080,07/17/2022 03:43:14,19.13,,
1081,07/17/2022 03:48:14,19.09,,
1082,07/17/2022 03:53:14,19.05,,
1083,07/17/2022 03:58:14,19.05,,
1084,07/17/2022 04:03:14,18.96,,
1085,07/17/2022 04:08:14,18.96,,
1086,07/17/2022 04:13:14,18.96,,
1087,07/17/2022 04:18:14,18.83,,
1088,07/17/2022 04:23:14,18.79,,
1089,07/17/2022 04:28:14,18.74,,
1090,07/17/2022 04:33:14,18.66,,
1091,07/17/2022 04:38:14,18.62,,
1092,07/17/2022 04:43:14,18.53,,
1093,07/17/2022 04:48:14,18.44,,
1094,07/17/2022 04:53:14,18.40,,
1095,07/17/2022 04:58:14,18.40,,
1096,07/17/2022 05:03:14,18.27,,
1097,07/17/2022 05:08:14,18.27,,
1098,07/17/2022 05:13:14,18.19,,
1099,07/17/2022 05:18:14,18.14,,
1100,07/17/2022 05:23:14,18.02,,
1101,07/17/2022 05:28:14,17.93,,
1102,07/17/2022 05:33:14,17.89,,
1103,07/17/2022 05:38:14,17.89,,
1104,07/17/2022 05:43:14,17.80,,
1105,07/17/2022 05:48:14,17.72,,
1106,07/17/2022 05:53:14,17.63,,
1107,07/17/2022 05:58:14,17.59,,
1108,07/17/2022 06:03:14,17.59,,
1109,07/17/2022 06:08:14,17.54,,
1110,07/17/2022 06:13:14,17.54,,
1111,07/17/2022 06:18:14,17.50,,
1112,07/17/2022 06:23:14,17.50,,
1113,07/17/2022 06:28:14,17.50,,
1114,07/17/2022 06:33:14,17.46,,
1115,07/17/2022 06:38:14,17.50,,
1116,07/17/2022 06:43:14,17.46,,
1117,07/17/2022 06:48:14,17.46,,
1118,07/17/2022 06:53:14,17.54,,
1119,07/17/2022 06:58:14,17.67,,
1120,07/17/2022 07:03:14,17.80,,
1121,07/17/2022 07:08:14,17.89,,
1122,07/17/2022 07:13:14,18.06,,
1123,07/17/2022 07:18:14,18.10,,
1124,07/17/2022 07:23:14,18.23,,
1125,07/17/2022 07:28:14,18.27,,
1126,07/17/2022 07:33:14,18.40,,
1127,07/17/2022 07:38:14,18.57,,
1128,07/17/2022 07:43:14,18.74,,
1129,07/17/2022 07:48:14,18.92,,
1130,07/17/2022 07:53:14,19.05,,
1131,07/17/2022 07:58:14,19.26,,
1132,07/17/2022 08:03:14,19.47,,
1133,07/17/2022 08:08:14,19.60,,
1134,07/17/2022 08:13:14,19.82,,
1135,07/17/2022 08:18:14,20.07,,
1136,07/17/2022 08:23:14,20.20,,
1137,07/17/2022 08:28:14,20.46,,
1138,07/17/2022 08:33:14,20.68,,
1139,07/17/2022 08:38:14,20.93,,
1140,07/17/2022 08:43:14,21.15,,
1141,07/17/2022 08:48:14,21.32,,
1142,07/17/2022 08:53:14,21.53,,
1143,07/17/2022 08:58:14,21.92,,
1144,07/17/2022 09:03:14,22.31,,
1145,07/17/2022 09:08:14,22.69,,
1146,07/17/2022 09:13:14,23.12,,
1147,07/17/2022 09:18:14,23.51,,
1148,07/17/2022 09:23:14,23.85,,
1149,07/17/2022 09:28:14,24.02,,
1150,07/17/2022 09:33:14,24.32,,
1151,07/17/2022 09:38:14,24.71,,
1152,07/17/2022 09:43:14,25.14,,
1153,07/17/2022 09:48:14,25.57,,
1154,07/17/2022 09:53:14,25.99,,
1155,07/17/2022 09:58:14,26.60,,
1156,07/17/2022 10:03:14,26.98,,
1157,07/17/2022 10:08:14,27.50,,
1158,07/17/2022 10:13:14,28.05,,
1159,07/17/2022 10:18:14,28.48,,
1160,07/17/2022 10:23:14,28.91,,
1161,07/17/2022 10:28:14,29.43,,
1162,07/17/2022 10:33:14,29.98,,
1163,07/17/2022 10:38:14,30.50,,
1164,07/17/2022 10:43:14,30.71,,
1165,07/17/2022 10:48:14,31.10,,
1166,07/17/2022 10:53:14,31.49,,
1167,07/17/2022 10:58:14,31.87,,
1168,07/17/2022 11:03:14,32.13,,
1169,07/17/2022 11:08:14,32.39,,
1170,07/17/2022 11:13:14,32.43,,
1171,07/17/2022 11:18:14,32.60,,
1172,07/17/2022 11:23:14,33.03,,
1173,07/17/2022 11:28:14,33.50,,
1174,07/17/2022 11:33:14,34.10,,
1175,07/17/2022 11:38:14,34.53,,
1176,07/17/2022 11:43:14,34.88,,
1177,07/17/2022 11:48:14,35.18,,
1178,07/17/2022 11:53:14,35.48,,
1179,07/17/2022 11:58:14,35.90,,
1180,07/17/2022 12:03:14,36.16,,
1181,07/17/2022 12:08:14,36.33,,
1182,07/17/2022 12:13:14,36.42,,
1183,07/17/2022 12:18:14,36.46,,
1184,07/17/2022 12:23:14,36.46,,
1185,07/17/2022 12:28:14,36.63,,
1186,07/17/2022 12:33:14,36.89,,
1187,07/17/2022 12:38:14,37.15,,
1188,07/17/2022 12:43:14,36.81,,
1189,07/17/2022 12:48:14,36.98,,
1190,07/17/2022 12:53:14,37.19,,
1191,07/17/2022 12:58:14,37.36,,
1192,07/17/2022 13:03:14,37.41,,
1193,07/17/2022 13:08:14,37.28,,
1194,07/17/2022 13:13:14,37.11,,
1195,07/17/2022 13:18:14,36.93,,
1196,07/17/2022 13:23:14,36.63,,
1197,07/17/2022 13:28:14,36.51,,
1198,07/17/2022 13:33:14,36.38,,
1199,07/17/2022 13:38:14,36.38,,
1200,07/17/2022 13:43:14,36.38,,
1201,07/17/2022 13:48:14,36.42,,
1202,07/17/2022 13:53:14,36.55,,
1203,07/17/2022 13:58:14,36.68,,
1204,07/17/2022 14:03:14,36.89,,
1205,07/17/2022 14:08:14,37.15,,
1206,07/17/2022 14:13:14,37.54,,
1207,07/17/2022 14:18:14,37.79,,
1208,07/17/2022 14:23:14,38.01,,
1209,07/17/2022 14:28:14,38.01,,
1210,07/17/2022 14:33:14,38.26,,
1211,07/17/2022 14:38:14,38.56,,
1212,07/17/2022 14:43:14,38.91,,
1213,07/17/2022 14:48:14,39.21,,
1214,07/17/2022 14:53:14,39.42,,
1215,07/17/2022 14:58:14,39.38,,
1216,07/17/2022 15:03:14,39.38,,
1217,07/17/2022 15:08:14,39.38,,
1218,07/17/2022 15:13:14,39.59,,
1219,07/17/2022 15:18:14,39.98,,
1220,07/17/2022 15:23:14,40.24,,
1221,07/17/2022 15:28:14,40.71,,
1222,07/17/2022 15:33:14,40.97,,
1223,07/17/2022 15:38:14,41.35,,
1224,07/17/2022 15:43:14,41.65,,
1225,07/17/2022 15:48:14,42.00,,
1226,07/17/2022 15:53:14,42.25,,
1227,07/17/2022 15:58:14,42.34,,
1228,07/17/2022 16:03:14,42.38,,
1229,07/17/2022 16:08:14,42.43,,
1230,07/17/2022 16:13:14,42.43,,
1231,07/17/2022 16:18:14,42.51,,
1232,07/17/2022 16:23:14,42.68,,
1233,07/17/2022 16:28:14,42.81,,
1234,07/17/2022 16:33:14,42.77,,
1235,07/17/2022 16:38:14,42.43,,
1236,07/17/2022 16:43:14,42.30,,
1237,07/17/2022 16:48:14,42.13,,
1238,07/17/2022 16:53:14,41.95,,
1239,07/17/2022 16:58:14,41.87,,
1240,07/17/2022 17:03:14,41.87,,
1241,07/17/2022 17:08:14,41.91,,
1242,07/17/2022 17:13:14,42.08,,
1243,07/17/2022 17:18:14,42.00,,
1244,07/17/2022 17:23:14,41.91,,
1245,07/17/2022 17:28:14,41.78,,
1246,07/17/2022 17:33:14,41.61,,
1247,07/17/2022 17:38:14,41.44,,
1248,07/17/2022 17:43:14,41.27,,
1249,07/17/2022 17:48:14,41.10,,
1250,07/17/2022 17:53:14,40.92,,
1251,07/17/2022 17:58:14,40.88,,
1252,07/17/2022 18:03:14,40.84,,
1253,07/17/2022 18:08:14,40.80,,
1254,07/17/2022 18:13:14,40.71,,
1255,07/17/2022 18:18:14,40.50,,
1256,07/17/2022 18:23:14,40.41,,
1257,07/17/2022 18:28:14,40.28,,
1258,07/17/2022 18:33:14,39.98,,
1259,07/17/2022 18:38:14,39.77,,
1260,07/17/2022 18:43:14,39.42,,
1261,07/17/2022 18:48:14,39.08,,
1262,07/17/2022 18:53:14,38.78,,
1263,07/17/2022 18:58:14,38.44,,
1264,07/17/2022 19:03:14,38.14,,
1265,07/17/2022 19:08:14,37.84,,
1266,07/17/2022 19:13:14,37.54,,
1267,07/17/2022 19:18:14,37.36,,
1268,07/17/2022 19:23:14,37.11,,
1269,07/17/2022 19:28:14,36.76,,
1270,07/17/2022 19:33:14,36.42,,
1271,07/17/2022 19:38:14,36.03,,
1272,07/17/2022 19:43:14,35.65,,
1273,07/17/2022 19:48:14,35.26,,
1274,07/17/2022 19:53:14,34.83,,
1275,07/17/2022 19:58:14,34.49,,
1276,07/17/2022 20:03:14,34.10,,
1277,07/17/2022 20:08:14,33.67,,
1278,07/17/2022 20:13:14,33.33,,
1279,07/17/2022 20:18:14,32.90,,
1280,07/17/2022 20:23:14,32.47,,
1281,07/17/2022 20:28:14,31.96,,
1282,07/17/2022 20:33:14,31.44,,
1283,07/17/2022 20:38:14,30.97,,
1284,07/17/2022 20:43:14,30.50,,
1285,07/17/2022 20:48:14,29.94,,
1286,07/17/2022 20:53:14,29.47,,
1287,07/17/2022 20:58:14,29.08,,
1288,07/17/2022 21:03:14,28.70,,
1289,07/17/2022 21:08:14,28.31,,
1290,07/17/2022 21:13:14,27.88,,
1291,07/17/2022 21:18:14,27.58,,
1292,07/17/2022 21:23:14,27.28,,
1293,07/17/2022 21:28:14,27.02,,
1294,07/17/2022 21:33:14,26.77,,
1295,07/17/2022 21:38:14,26.51,,
1296,07/17/2022 21:43:14,26.25,,
1297,07/17/2022 21:48:14,26.04,,
1298,07/17/2022 21:53:14,25.82,,
1299,07/17/2022 21:58:14,25.69,,
1300,07/17/2022 22:03:14,25.48,,
1301,07/17/2022 22:08:14,25.27,,
1302,07/17/2022 22:13:14,25.09,,
1303,07/17/2022 22:18:14,24.88,,
1304,07/17/2022 22:23:14,24.71,,
1305,07/17/2022 22:28:14,24.49,,
1306,07/17/2022 22:33:14,24.24,,
1307,07/17/2022 22:38:14,24.11,,
1308,07/17/2022 22:43:14,23.89,,
1309,07/17/2022 22:48:14,23.68,,
1310,07/17/2022 22:53:14,23.55,,
1311,07/17/2022 22:58:14,23.42,,
1312,07/17/2022 23:03:14,23.25,,
