#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,04/13/2023 09:23:25,14.58,,,,,
580,04/13/2023 09:28:25,14.88,,,,,
581,04/13/2023 09:33:25,14.88,,,,,
582,04/13/2023 09:38:25,15.27,,,,,
583,04/13/2023 09:43:25,15.31,,,,,
584,04/13/2023 09:48:25,15.36,,,,,
585,04/13/2023 09:53:25,15.78,,,,,
586,04/13/2023 09:58:25,16.04,,,,,
587,04/13/2023 10:03:25,16.39,,,,,
588,04/13/2023 10:08:25,16.60,,,,,
589,04/13/2023 10:13:25,16.81,,,,,
590,04/13/2023 10:18:25,16.73,,,,,
591,04/13/2023 10:23:25,16.81,,,,,
592,04/13/2023 10:28:25,17.11,,,,,
593,04/13/2023 10:33:25,17.20,,,,,
594,04/13/2023 10:38:25,17.46,,,,,
595,04/13/2023 10:43:25,17.67,,,,,
596,04/13/2023 10:48:25,17.89,,,,,
597,04/13/2023 10:53:25,18.10,,,,,
598,04/13/2023 10:58:25,18.23,,,,,
599,04/13/2023 11:03:25,18.62,,,,,
600,04/13/2023 11:08:25,18.53,,,,,
601,04/13/2023 11:13:25,18.49,,,,,
602,04/13/2023 11:18:25,18.57,,,,,
603,04/13/2023 11:23:25,18.53,,,,,
604,04/13/2023 11:28:25,18.74,,,,,
605,04/13/2023 11:33:25,18.74,,,,,
606,04/13/2023 11:38:25,19.17,,,,,
607,04/13/2023 11:43:25,19.43,,,,,
608,04/13/2023 11:48:25,19.30,,,,,
609,04/13/2023 11:53:25,19.86,,,,,
610,04/13/2023 11:58:25,20.12,,,,,
611,04/13/2023 12:03:25,19.99,,,,,
612,04/13/2023 12:08:25,20.37,,,,,
613,04/13/2023 12:13:25,20.46,,,,,
614,04/13/2023 12:18:25,20.63,,,,,
615,04/13/2023 12:23:25,21.19,,,,,
616,04/13/2023 12:28:25,20.76,,,,,
617,04/13/2023 12:33:25,20.76,,,,,
618,04/13/2023 12:38:25,21.49,,,,,
619,04/13/2023 12:43:25,21.36,,,,,
620,04/13/2023 12:48:25,21.10,,,,,
621,04/13/2023 12:53:25,21.23,,,,,
622,04/13/2023 12:58:25,21.10,,,,,
623,04/13/2023 13:03:25,21.23,,,,,
624,04/13/2023 13:08:25,21.49,,,,,
625,04/13/2023 13:13:25,21.88,,,,,
626,04/13/2023 13:18:25,21.88,,,,,
627,04/13/2023 13:23:25,21.70,,,,,
628,04/13/2023 13:28:25,22.05,,,,,
629,04/13/2023 13:33:25,21.75,,,,,
630,04/13/2023 13:38:25,21.96,,,,,
631,04/13/2023 13:43:25,21.79,,,,,
632,04/13/2023 13:48:25,21.75,,,,,
633,04/13/2023 13:53:25,22.35,,,,,
634,04/13/2023 13:58:25,22.48,,,,,
635,04/13/2023 14:03:25,22.22,,,,,
636,04/13/2023 14:08:25,22.52,,,,,
637,04/13/2023 14:13:25,22.69,,,,,
638,04/13/2023 14:18:25,23.03,,,,,
639,04/13/2023 14:23:25,22.73,,,,,
640,04/13/2023 14:28:25,22.99,,,,,
641,04/13/2023 14:33:25,22.99,,,,,
642,04/13/2023 14:38:25,23.08,,,,,
643,04/13/2023 14:43:25,23.29,,,,,
644,04/13/2023 14:48:25,23.29,,,,,
645,04/13/2023 14:53:25,23.12,,,,,
646,04/13/2023 14:58:25,23.46,,,,,
647,04/13/2023 15:03:25,23.98,,,,,
648,04/13/2023 15:08:25,23.64,,,,,
649,04/13/2023 15:13:25,23.55,,,,,
650,04/13/2023 15:18:25,23.81,,,,,
651,04/13/2023 15:23:25,24.15,,,,,
652,04/13/2023 15:28:25,24.15,,,,,
653,04/13/2023 15:33:25,24.36,,,,,
654,04/13/2023 15:38:25,24.19,,,,,
655,04/13/2023 15:43:25,24.06,,,,,
656,04/13/2023 15:48:25,24.24,,,,,
657,04/13/2023 15:53:25,24.15,,,,,
658,04/13/2023 15:58:25,24.28,,,,,
659,04/13/2023 16:03:25,24.36,,,,,
660,04/13/2023 16:08:25,24.54,,,,,
661,04/13/2023 16:13:25,24.45,,,,,
662,04/13/2023 16:18:25,24.41,,,,,
663,04/13/2023 16:23:25,24.62,,,,,
664,04/13/2023 16:28:25,24.45,,,,,
665,04/13/2023 16:33:25,24.11,,,,,
666,04/13/2023 16:38:25,24.11,,,,,
667,04/13/2023 16:43:25,23.94,,,,,
668,04/13/2023 16:48:25,23.94,,,,,
669,04/13/2023 16:53:25,24.36,,,,,
670,04/13/2023 16:58:25,24.45,,,,,
671,04/13/2023 17:03:25,24.19,,,,,
672,04/13/2023 17:08:25,24.02,,,,,
673,04/13/2023 17:13:25,23.85,,,,,
674,04/13/2023 17:18:25,23.59,,,,,
675,04/13/2023 17:23:25,23.51,,,,,
676,04/13/2023 17:28:25,23.38,,,,,
677,04/13/2023 17:33:25,23.16,,,,,
678,04/13/2023 17:38:25,23.08,,,,,
679,04/13/2023 17:43:25,22.73,,,,,
680,04/13/2023 17:48:25,22.52,,,,,
681,04/13/2023 17:53:25,22.39,,,,,
682,04/13/2023 17:58:25,22.26,,,,,
683,04/13/2023 18:03:25,22.26,,,,,
684,04/13/2023 18:08:25,22.01,,,,,
685,04/13/2023 18:13:25,21.92,,,,,
686,04/13/2023 18:18:25,21.70,,,,,
687,04/13/2023 18:23:25,21.23,,,,,
688,04/13/2023 18:28:25,20.98,,,,,
689,04/13/2023 18:33:25,20.68,,,,,
690,04/13/2023 18:38:25,20.33,,,,,
691,04/13/2023 18:43:25,20.20,,,,,
692,04/13/2023 18:48:25,20.29,,,,,
693,04/13/2023 18:53:25,20.20,,,,,
694,04/13/2023 18:58:25,20.03,,,,,
695,04/13/2023 19:03:25,19.73,,,,,
696,04/13/2023 19:08:25,19.47,,,,,
697,04/13/2023 19:13:25,19.05,,,,,
698,04/13/2023 19:18:25,18.70,,,,,
699,04/13/2023 19:23:25,18.36,,,,,
700,04/13/2023 19:28:25,18.10,,,,,
701,04/13/2023 19:33:25,17.67,,,,,
702,04/13/2023 19:38:25,17.16,,,,,
703,04/13/2023 19:43:25,16.04,,,,,
704,04/13/2023 19:48:25,15.10,,,,,
705,04/13/2023 19:53:25,14.33,,,,,
706,04/13/2023 19:58:25,14.07,,,,,
707,04/13/2023 20:03:25,14.03,,,,,
708,04/13/2023 20:08:25,13.64,,,,,
709,04/13/2023 20:13:25,13.00,,,,,
710,04/13/2023 20:18:25,12.65,,,,,
711,04/13/2023 20:23:25,12.44,,,,,
712,04/13/2023 20:28:25,12.27,,,,,
713,04/13/2023 20:33:25,11.88,,,,,
714,04/13/2023 20:38:25,11.58,,,,,
715,04/13/2023 20:43:25,11.24,,,,,
716,04/13/2023 20:48:25,11.07,,,,,
717,04/13/2023 20:53:25,10.94,,,,,
718,04/13/2023 20:58:25,10.68,,,,,
719,04/13/2023 21:03:25,10.42,,,,,
720,04/13/2023 21:08:25,10.46,,,,,
721,04/13/2023 21:13:25,10.34,,,,,
722,04/13/2023 21:18:25,10.25,,,,,
723,04/13/2023 21:23:25,10.12,,,,,
724,04/13/2023 21:28:25,10.08,,,,,
725,04/13/2023 21:33:25,9.95,,,,,
726,04/13/2023 21:38:25,10.04,,,,,
727,04/13/2023 21:43:25,10.12,,,,,
728,04/13/2023 21:48:25,10.04,,,,,
729,04/13/2023 21:53:25,9.86,,,,,
730,04/13/2023 21:58:25,9.78,,,,,
731,04/13/2023 22:03:25,9.91,,,,,
732,04/13/2023 22:08:25,9.99,,,,,
733,04/13/2023 22:13:25,9.95,,,,,
734,04/13/2023 22:18:25,9.86,,,,,
735,04/13/2023 22:23:25,9.65,,,,,
736,04/13/2023 22:28:25,9.35,,,,,
737,04/13/2023 22:33:25,9.18,,,,,
738,04/13/2023 22:38:25,9.05,,,,,
739,04/13/2023 22:43:25,8.88,,,,,
740,04/13/2023 22:48:25,8.58,,,,,
741,04/13/2023 22:53:25,8.62,,,,,
742,04/13/2023 22:58:25,8.71,,,,,
743,04/13/2023 23:03:25,8.71,,,,,
744,04/13/2023 23:08:25,8.66,,,,,
745,04/13/2023 23:13:25,8.49,,,,,
746,04/13/2023 23:18:25,8.49,,,,,
747,04/13/2023 23:23:25,8.49,,,,,
748,04/13/2023 23:28:25,8.49,,,,,
749,04/13/2023 23:33:25,8.58,,,,,
750,04/13/2023 23:38:25,8.66,,,,,
751,04/13/2023 23:43:25,8.58,,,,,
752,04/13/2023 23:48:25,8.62,,,,,
753,04/13/2023 23:53:25,8.75,,,,,
754,04/13/2023 23:58:25,8.83,,,,,
755,04/14/2023 00:03:25,8.83,,,,,
756,04/14/2023 00:08:25,8.71,,,,,
757,04/14/2023 00:13:25,8.53,,,,,
758,04/14/2023 00:18:25,8.45,,,,,
759,04/14/2023 00:23:25,8.36,,,,,
760,04/14/2023 00:28:25,8.28,,,,,
761,04/14/2023 00:33:25,8.15,,,,,
762,04/14/2023 00:38:25,8.06,,,,,
763,04/14/2023 00:43:25,7.98,,,,,
764,04/14/2023 00:48:25,8.02,,,,,
765,04/14/2023 00:53:25,8.06,,,,,
766,04/14/2023 00:58:25,8.06,,,,,
767,04/14/2023 01:03:25,7.98,,,,,
768,04/14/2023 01:08:25,7.85,,,,,
769,04/14/2023 01:13:25,7.76,,,,,
770,04/14/2023 01:18:25,7.72,,,,,
771,04/14/2023 01:23:25,7.55,,,,,
772,04/14/2023 01:28:25,7.59,,,,,
773,04/14/2023 01:33:25,7.85,,,,,
774,04/14/2023 01:38:25,8.02,,,,,
775,04/14/2023 01:43:25,8.11,,,,,
776,04/14/2023 01:48:25,8.11,,,,,
777,04/14/2023 01:53:25,8.11,,,,,
778,04/14/2023 01:58:25,7.81,,,,,
779,04/14/2023 02:03:25,7.68,,,,,
780,04/14/2023 02:08:25,7.59,,,,,
781,04/14/2023 02:13:25,7.50,,,,,
782,04/14/2023 02:18:25,7.50,,,,,
783,04/14/2023 02:23:25,7.63,,,,,
784,04/14/2023 02:28:25,7.76,,,,,
785,04/14/2023 02:33:25,7.76,,,,,
786,04/14/2023 02:38:25,7.85,,,,,
787,04/14/2023 02:43:25,7.72,,,,,
788,04/14/2023 02:48:25,7.63,,,,,
789,04/14/2023 02:53:25,7.50,,,,,
790,04/14/2023 02:58:25,7.42,,,,,
791,04/14/2023 03:03:25,7.25,,,,,
792,04/14/2023 03:08:25,7.20,,,,,
793,04/14/2023 03:13:25,7.08,,,,,
794,04/14/2023 03:18:25,7.03,,,,,
795,04/14/2023 03:23:25,6.82,,,,,
796,04/14/2023 03:28:25,6.86,,,,,
797,04/14/2023 03:33:25,6.69,,,,,
798,04/14/2023 03:38:25,6.73,,,,,
799,04/14/2023 03:43:25,6.69,,,,,
800,04/14/2023 03:48:25,6.65,,,,,
801,04/14/2023 03:53:25,6.69,,,,,
802,04/14/2023 03:58:25,6.60,,,,,
803,04/14/2023 04:03:25,6.60,,,,,
804,04/14/2023 04:08:25,6.52,,,,,
805,04/14/2023 04:13:25,6.39,,,,,
806,04/14/2023 04:18:25,6.39,,,,,
807,04/14/2023 04:23:25,6.35,,,,,
808,04/14/2023 04:28:25,6.35,,,,,
809,04/14/2023 04:33:25,6.30,,,,,
810,04/14/2023 04:38:25,6.35,,,,,
811,04/14/2023 04:43:25,6.35,,,,,
812,04/14/2023 04:48:25,6.30,,,,,
813,04/14/2023 04:53:25,6.22,,,,,
814,04/14/2023 04:58:25,6.09,,,,,
815,04/14/2023 05:03:25,5.92,,,,,
816,04/14/2023 05:08:25,5.87,,,,,
817,04/14/2023 05:13:25,5.79,,,,,
818,04/14/2023 05:18:25,5.70,,,,,
819,04/14/2023 05:23:25,5.66,,,,,
820,04/14/2023 05:28:25,5.40,,,,,
821,04/14/2023 05:33:25,5.36,,,,,
822,04/14/2023 05:38:25,5.36,,,,,
823,04/14/2023 05:43:25,5.15,,,,,
824,04/14/2023 05:48:25,5.10,,,,,
825,04/14/2023 05:53:25,4.97,,,,,
826,04/14/2023 05:58:25,4.76,,,,,
827,04/14/2023 06:03:25,4.72,,,,,
828,04/14/2023 06:08:25,4.72,,,,,
829,04/14/2023 06:13:25,4.59,,,,,
830,04/14/2023 06:18:25,4.42,,,,,
831,04/14/2023 06:23:25,4.24,,,,,
832,04/14/2023 06:28:25,4.24,,,,,
833,04/14/2023 06:33:25,4.20,,,,,
834,04/14/2023 06:38:25,4.16,,,,,
835,04/14/2023 06:43:25,4.16,,,,,
836,04/14/2023 06:48:25,4.16,,,,,
837,04/14/2023 06:53:25,4.42,,,,,
838,04/14/2023 06:58:25,4.54,,,,,
839,04/14/2023 07:03:25,4.67,,,,,
840,04/14/2023 07:08:25,5.02,,,,,
841,04/14/2023 07:13:25,5.06,,,,,
842,04/14/2023 07:18:25,5.32,,,,,
843,04/14/2023 07:23:25,5.87,,,,,
844,04/14/2023 07:28:25,6.35,,,,,
845,04/14/2023 07:33:25,6.78,,,,,
846,04/14/2023 07:38:25,7.50,,,,,
847,04/14/2023 07:43:25,8.32,,,,,
848,04/14/2023 07:48:25,8.83,,,,,
849,04/14/2023 07:53:25,9.26,,,,,
850,04/14/2023 07:58:25,9.78,,,,,
851,04/14/2023 08:03:25,10.21,,,,,
852,04/14/2023 08:08:25,10.64,,,,,
853,04/14/2023 08:13:25,11.11,,,,,
854,04/14/2023 08:18:25,11.49,,,,,
855,04/14/2023 08:23:25,11.92,,,,,
856,04/14/2023 08:28:25,12.10,,,,,
857,04/14/2023 08:33:25,12.44,,,,,
858,04/14/2023 08:38:25,13.12,,,,,
859,04/14/2023 08:43:25,13.73,,,,,
860,04/14/2023 08:48:25,14.24,,,,,
861,04/14/2023 08:53:25,14.58,,,,,
862,04/14/2023 08:58:25,14.71,,,,,
863,04/14/2023 09:03:25,14.97,,,,,
864,04/14/2023 09:08:25,15.31,,,,,
865,04/14/2023 09:13:25,16.00,,,,,
866,04/14/2023 09:18:25,16.30,,,,,
867,04/14/2023 09:23:25,16.77,,,,,
868,04/14/2023 09:28:25,17.03,,,,,
869,04/14/2023 09:33:25,16.77,,,,,
870,04/14/2023 09:38:25,16.86,,,,,
871,04/14/2023 09:43:25,17.50,,,,,
872,04/14/2023 09:48:25,18.23,,,,,
873,04/14/2023 09:53:25,18.10,,,,,
874,04/14/2023 09:58:25,18.14,,,,,
875,04/14/2023 10:03:25,17.93,,,,,
876,04/14/2023 10:08:25,18.27,,,,,
877,04/14/2023 10:13:25,18.40,,,,,
878,04/14/2023 10:18:25,18.06,,,,,
879,04/14/2023 10:23:25,18.23,,,,,
880,04/14/2023 10:28:25,18.40,,,,,
881,04/14/2023 10:33:25,18.79,,,,,
882,04/14/2023 10:38:25,19.22,,,,,
883,04/14/2023 10:43:25,19.73,,,,,
884,04/14/2023 10:48:25,20.25,,,,,
885,04/14/2023 10:53:25,20.59,,,,,
886,04/14/2023 10:58:25,20.20,,,,,
887,04/14/2023 11:03:25,20.12,,,,,
888,04/14/2023 11:08:25,20.20,,,,,
889,04/14/2023 11:13:25,20.63,,,,,
890,04/14/2023 11:18:25,20.63,,,,,
891,04/14/2023 11:23:25,20.93,,,,,
892,04/14/2023 11:28:25,21.23,,,,,
893,04/14/2023 11:33:25,21.19,,,,,
894,04/14/2023 11:38:25,21.28,,,,,
895,04/14/2023 11:43:25,22.01,,,,,
896,04/14/2023 11:48:25,21.96,,,,,
897,04/14/2023 11:53:25,22.61,,,,,
898,04/14/2023 11:58:25,22.78,,,,,
899,04/14/2023 12:03:25,22.35,,,,,
900,04/14/2023 12:08:25,22.56,,,,,
901,04/14/2023 12:13:25,22.56,,,,,
902,04/14/2023 12:18:25,23.12,,,,,
903,04/14/2023 12:23:25,22.86,,,,,
904,04/14/2023 12:28:25,23.12,,,,,
905,04/14/2023 12:33:25,23.72,,,,,
906,04/14/2023 12:38:25,23.25,,,,,
907,04/14/2023 12:43:25,23.29,,,,,
908,04/14/2023 12:48:25,24.06,,,,,
909,04/14/2023 12:53:25,23.98,,,,,
910,04/14/2023 12:58:25,24.11,,,,,
911,04/14/2023 13:03:25,24.11,,,,,
912,04/14/2023 13:08:25,24.88,,,,,
913,04/14/2023 13:13:25,24.75,,,,,
914,04/14/2023 13:18:25,24.28,,,,,
915,04/14/2023 13:23:25,24.92,,,,,
916,04/14/2023 13:28:25,25.09,,,,,
917,04/14/2023 13:33:25,24.97,,,,,
918,04/14/2023 13:38:25,24.88,,,,,
919,04/14/2023 13:43:25,25.18,,,,,
920,04/14/2023 13:48:25,25.48,,,,,
921,04/14/2023 13:53:25,25.14,,,,,
922,04/14/2023 13:58:25,24.79,,,,,
923,04/14/2023 14:03:25,25.22,,,,,
924,04/14/2023 14:08:25,25.57,,,,,
925,04/14/2023 14:13:25,26.12,,,,,
926,04/14/2023 14:18:25,25.74,,,,,
927,04/14/2023 14:23:25,26.34,,,,,
928,04/14/2023 14:28:25,26.21,,,,,
929,04/14/2023 14:33:25,26.51,,,,,
930,04/14/2023 14:38:25,26.85,,,,,
931,04/14/2023 14:43:25,26.60,,,,,
932,04/14/2023 14:48:25,26.38,,,,,
933,04/14/2023 14:53:25,25.95,,,,,
934,04/14/2023 14:58:25,25.48,,,,,
935,04/14/2023 15:03:25,26.34,,,,,
936,04/14/2023 15:08:25,26.64,,,,,
937,04/14/2023 15:13:25,26.21,,,,,
938,04/14/2023 15:18:25,25.74,,,,,
939,04/14/2023 15:23:25,25.57,,,,,
940,04/14/2023 15:28:25,25.74,,,,,
941,04/14/2023 15:33:25,25.95,,,,,
942,04/14/2023 15:38:25,26.68,,,,,
943,04/14/2023 15:43:25,27.41,,,,,
944,04/14/2023 15:48:25,26.21,,,,,
945,04/14/2023 15:53:25,26.08,,,,,
946,04/14/2023 15:58:25,25.82,,,,,
947,04/14/2023 16:03:25,26.42,,,,,
948,04/14/2023 16:08:25,26.85,,,,,
949,04/14/2023 16:13:25,26.47,,,,,
950,04/14/2023 16:18:25,26.47,,,,,
951,04/14/2023 16:23:25,26.64,,,,,
952,04/14/2023 16:28:25,25.78,,,,,
953,04/14/2023 16:33:25,25.61,,,,,
954,04/14/2023 16:38:25,25.87,,,,,
955,04/14/2023 16:43:25,25.35,,,,,
956,04/14/2023 16:48:25,25.57,,,,,
957,04/14/2023 16:53:25,25.22,,,,,
958,04/14/2023 16:58:25,24.88,,,,,
959,04/14/2023 17:03:25,24.41,,,,,
960,04/14/2023 17:08:25,24.62,,,,,
961,04/14/2023 17:13:25,24.49,,,,,
962,04/14/2023 17:18:25,24.24,,,,,
963,04/14/2023 17:23:25,24.06,,,,,
964,04/14/2023 17:28:25,23.64,,,,,
965,04/14/2023 17:33:25,23.64,,,,,
966,04/14/2023 17:38:25,23.55,,,,,
967,04/14/2023 17:43:25,23.12,,,,,
968,04/14/2023 17:48:25,22.82,,,,,
969,04/14/2023 17:53:25,22.61,,,,,
970,04/14/2023 17:58:25,22.61,,,,,
971,04/14/2023 18:03:25,22.48,,,,,
972,04/14/2023 18:08:25,22.01,,,,,
973,04/14/2023 18:13:25,21.83,,,,,
974,04/14/2023 18:18:25,21.45,,,,,
975,04/14/2023 18:23:25,21.06,,,,,
976,04/14/2023 18:28:25,20.72,,,,,
977,04/14/2023 18:33:25,20.46,,,,,
978,04/14/2023 18:38:25,20.07,,,,,
979,04/14/2023 18:43:25,19.82,,,,,
980,04/14/2023 18:48:25,19.47,,,,,
981,04/14/2023 18:53:25,19.09,,,,,
982,04/14/2023 18:58:25,18.70,,,,,
983,04/14/2023 19:03:25,18.32,,,,,
984,04/14/2023 19:08:25,17.84,,,,,
985,04/14/2023 19:13:25,17.41,,,,,
986,04/14/2023 19:18:25,17.03,,,,,
987,04/14/2023 19:23:25,16.69,,,,,
988,04/14/2023 19:28:25,16.34,,,,,
989,04/14/2023 19:33:25,16.00,,,,,
990,04/14/2023 19:38:25,15.78,,,,,
991,04/14/2023 19:43:25,15.44,,,,,
992,04/14/2023 19:48:25,15.14,,,,,
993,04/14/2023 19:53:25,14.84,,,,,
994,04/14/2023 19:58:25,14.58,,,,,
995,04/14/2023 20:03:25,14.41,,,,,
996,04/14/2023 20:08:25,14.37,,,,,
997,04/14/2023 20:13:25,14.37,,,,,
998,04/14/2023 20:18:25,14.33,,,,,
999,04/14/2023 20:23:25,14.20,,,,,
1000,04/14/2023 20:28:25,14.11,,,,,
1001,04/14/2023 20:33:25,14.03,,,,,
1002,04/14/2023 20:38:25,13.98,,,,,
1003,04/14/2023 20:43:25,13.64,,,,,
1004,04/14/2023 20:48:25,13.51,,,,,
1005,04/14/2023 20:53:25,13.38,,,,,
1006,04/14/2023 20:58:25,13.21,,,,,
1007,04/14/2023 21:03:25,12.95,,,,,
1008,04/14/2023 21:08:25,12.82,,,,,
1009,04/14/2023 21:13:25,12.65,,,,,
1010,04/14/2023 21:18:25,12.52,,,,,
1011,04/14/2023 21:23:25,12.22,,,,,
1012,04/14/2023 21:28:25,12.01,,,,,
1013,04/14/2023 21:33:25,11.97,,,,,
1014,04/14/2023 21:38:25,11.84,,,,,
1015,04/14/2023 21:43:25,11.75,,,,,
1016,04/14/2023 21:48:25,11.71,,,,,
1017,04/14/2023 21:53:25,11.58,,,,,
1018,04/14/2023 21:58:25,11.45,,,,,
1019,04/14/2023 22:03:25,11.37,,,,,
1020,04/14/2023 22:08:25,11.32,,,,,
1021,04/14/2023 22:13:25,11.19,,,,,
1022,04/14/2023 22:18:25,11.07,,,,,
1023,04/14/2023 22:23:25,11.02,,,,,
1024,04/14/2023 22:28:25,10.85,,,,,
1025,04/14/2023 22:33:25,10.51,,,,,
1026,04/14/2023 22:38:25,10.42,,,,,
1027,04/14/2023 22:43:25,10.16,,,,,
1028,04/14/2023 22:48:25,9.82,,,,,
1029,04/14/2023 22:53:25,9.74,,,,,
1030,04/14/2023 22:58:25,9.69,,,,,
1031,04/14/2023 23:03:25,9.56,,,,,
1032,04/14/2023 23:08:25,9.48,,,,,
1033,04/14/2023 23:13:25,9.48,,,,,
1034,04/14/2023 23:18:25,9.31,,,,,
1035,04/14/2023 23:23:25,9.22,,,,,
1036,04/14/2023 23:28:25,9.22,,,,,
1037,04/14/2023 23:33:25,9.31,,,,,
1038,04/14/2023 23:38:25,9.26,,,,,
1039,04/14/2023 23:43:25,9.14,,,,,
1040,04/14/2023 23:48:25,9.05,,,,,
1041,04/14/2023 23:53:25,8.96,,,,,
1042,04/14/2023 23:58:25,8.96,,,,,
1043,04/15/2023 00:03:25,8.96,,,,,
1044,04/15/2023 00:08:25,8.92,,,,,
1045,04/15/2023 00:13:25,8.88,,,,,
1046,04/15/2023 00:18:25,8.75,,,,,
1047,04/15/2023 00:23:25,8.75,,,,,
1048,04/15/2023 00:28:25,8.75,,,,,
1049,04/15/2023 00:33:25,8.71,,,,,
1050,04/15/2023 00:38:25,8.71,,,,,
1051,04/15/2023 00:43:25,8.66,,,,,
1052,04/15/2023 00:48:25,8.71,,,,,
1053,04/15/2023 00:53:25,8.75,,,,,
1054,04/15/2023 00:58:25,8.66,,,,,
1055,04/15/2023 01:03:25,8.53,,,,,
1056,04/15/2023 01:08:25,8.41,,,,,
1057,04/15/2023 01:13:25,8.36,,,,,
1058,04/15/2023 01:18:25,8.36,,,,,
1059,04/15/2023 01:23:25,8.36,,,,,
1060,04/15/2023 01:28:25,8.41,,,,,
1061,04/15/2023 01:33:25,8.28,,,,,
1062,04/15/2023 01:38:25,7.81,,,,,
1063,04/15/2023 01:43:25,7.55,,,,,
1064,04/15/2023 01:48:25,7.59,,,,,
1065,04/15/2023 01:53:25,7.76,,,,,
1066,04/15/2023 01:58:25,7.85,,,,,
1067,04/15/2023 02:03:25,7.81,,,,,
1068,04/15/2023 02:08:25,7.81,,,,,
1069,04/15/2023 02:13:25,7.89,,,,,
1070,04/15/2023 02:18:25,7.93,,,,,
1071,04/15/2023 02:23:25,8.02,,,,,
1072,04/15/2023 02:28:25,8.06,,,,,
1073,04/15/2023 02:33:25,8.11,,,,,
1074,04/15/2023 02:38:25,8.11,,,,,
1075,04/15/2023 02:43:25,8.15,,,,,
1076,04/15/2023 02:48:25,8.11,,,,,
1077,04/15/2023 02:53:25,8.06,,,,,
1078,04/15/2023 02:58:25,8.02,,,,,
1079,04/15/2023 03:03:25,7.85,,,,,
1080,04/15/2023 03:08:25,7.81,,,,,
1081,04/15/2023 03:13:25,7.72,,,,,
1082,04/15/2023 03:18:25,7.63,,,,,
1083,04/15/2023 03:23:25,7.59,,,,,
1084,04/15/2023 03:28:25,7.46,,,,,
1085,04/15/2023 03:33:25,7.38,,,,,
1086,04/15/2023 03:38:25,7.42,,,,,
1087,04/15/2023 03:43:25,7.42,,,,,
1088,04/15/2023 03:48:25,7.55,,,,,
1089,04/15/2023 03:53:25,7.55,,,,,
1090,04/15/2023 03:58:25,7.55,,,,,
1091,04/15/2023 04:03:25,7.59,,,,,
1092,04/15/2023 04:08:25,7.55,,,,,
1093,04/15/2023 04:13:25,7.55,,,,,
1094,04/15/2023 04:18:25,7.50,,,,,
1095,04/15/2023 04:23:25,7.50,,,,,
1096,04/15/2023 04:28:25,7.38,,,,,
1097,04/15/2023 04:33:25,7.20,,,,,
1098,04/15/2023 04:38:25,7.20,,,,,
1099,04/15/2023 04:43:25,7.16,,,,,
1100,04/15/2023 04:48:25,7.12,,,,,
1101,04/15/2023 04:53:25,7.12,,,,,
1102,04/15/2023 04:58:25,6.99,,,,,
1103,04/15/2023 05:03:25,6.95,,,,,
1104,04/15/2023 05:08:25,6.86,,,,,
1105,04/15/2023 05:13:25,6.78,,,,,
1106,04/15/2023 05:18:25,6.69,,,,,
1107,04/15/2023 05:23:25,6.56,,,,,
1108,04/15/2023 05:28:25,6.39,,,,,
1109,04/15/2023 05:33:25,6.30,,,,,
1110,04/15/2023 05:38:25,6.35,,,,,
1111,04/15/2023 05:43:25,6.43,,,,,
1112,04/15/2023 05:48:25,6.30,,,,,
1113,04/15/2023 05:53:25,6.26,,,,,
1114,04/15/2023 05:58:25,6.05,,,,,
1115,04/15/2023 06:03:25,6.00,,,,,
1116,04/15/2023 06:08:25,6.00,,,,,
1117,04/15/2023 06:13:25,5.79,,,,,
1118,04/15/2023 06:18:25,5.83,,,,,
1119,04/15/2023 06:23:25,5.70,,,,,
1120,04/15/2023 06:28:25,5.70,,,,,
1121,04/15/2023 06:33:25,5.53,,,,,
1122,04/15/2023 06:38:25,5.49,,,,,
1123,04/15/2023 06:43:25,5.53,,,,,
1124,04/15/2023 06:48:25,5.62,,,,,
1125,04/15/2023 06:53:25,5.66,,,,,
1126,04/15/2023 06:58:25,5.79,,,,,
1127,04/15/2023 07:03:25,6.00,,,,,
1128,04/15/2023 07:08:25,6.30,,,,,
1129,04/15/2023 07:13:25,6.39,,,,,
1130,04/15/2023 07:18:25,6.78,,,,,
1131,04/15/2023 07:23:25,7.50,,,,,
1132,04/15/2023 07:28:25,8.28,,,,,
1133,04/15/2023 07:33:25,8.96,,,,,
1134,04/15/2023 07:38:25,9.61,,,,,
1135,04/15/2023 07:43:25,10.04,,,,,
1136,04/15/2023 07:48:25,10.51,,,,,
1137,04/15/2023 07:53:25,10.81,,,,,
1138,04/15/2023 07:58:25,11.37,,,,,
1139,04/15/2023 08:03:25,12.14,,,,,
1140,04/15/2023 08:08:25,12.65,,,,,
1141,04/15/2023 08:13:25,13.04,,,,,
1142,04/15/2023 08:18:25,13.34,,,,,
1143,04/15/2023 08:23:25,13.47,,,,,
1144,04/15/2023 08:28:25,13.90,,,,,
1145,04/15/2023 08:33:25,14.15,,,,,
1146,04/15/2023 08:38:25,14.54,,,,,
1147,04/15/2023 08:43:25,14.80,,,,,
1148,04/15/2023 08:48:25,14.84,,,,,
1149,04/15/2023 08:53:25,15.27,,,,,
1150,04/15/2023 08:58:25,16.04,,,,,
1151,04/15/2023 09:03:25,16.26,,,,,
1152,04/15/2023 09:08:25,16.64,,,,,
