#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/19/2022 10:06:43,33.97,,,,,
580,05/19/2022 10:11:43,34.10,,,,,
581,05/19/2022 10:16:43,34.06,,,,,
582,05/19/2022 10:21:43,34.45,,,,,
583,05/19/2022 10:26:43,34.75,,,,,
584,05/19/2022 10:31:43,34.70,,,,,
585,05/19/2022 10:36:43,34.70,,,,,
586,05/19/2022 10:41:43,34.57,,,,,
587,05/19/2022 10:46:43,34.40,,,,,
588,05/19/2022 10:51:43,34.53,,,,,
589,05/19/2022 10:56:43,35.00,,,,,
590,05/19/2022 11:01:43,35.26,,,,,
591,05/19/2022 11:06:43,35.39,,,,,
592,05/19/2022 11:11:43,35.56,,,,,
593,05/19/2022 11:16:43,35.82,,,,,
594,05/19/2022 11:21:43,35.86,,,,,
595,05/19/2022 11:26:43,35.99,,,,,
596,05/19/2022 11:31:43,36.08,,,,,
597,05/19/2022 11:36:43,35.95,,,,,
598,05/19/2022 11:41:43,35.78,,,,,
599,05/19/2022 11:46:43,35.48,,,,,
600,05/19/2022 11:51:43,35.30,,,,,
601,05/19/2022 11:56:43,35.39,,,,,
602,05/19/2022 12:01:43,36.03,,,,,
603,05/19/2022 12:06:43,36.33,,,,,
604,05/19/2022 12:11:43,36.68,,,,,
605,05/19/2022 12:16:43,36.85,,,,,
606,05/19/2022 12:21:43,36.63,,,,,
607,05/19/2022 12:26:43,36.51,,,,,
608,05/19/2022 12:31:43,36.33,,,,,
609,05/19/2022 12:36:43,36.21,,,,,
610,05/19/2022 12:41:43,36.21,,,,,
611,05/19/2022 12:46:43,36.51,,,,,
612,05/19/2022 12:51:43,36.42,,,,,
613,05/19/2022 12:56:43,36.59,,,,,
614,05/19/2022 13:01:43,36.38,,,,,
615,05/19/2022 13:06:43,36.38,,,,,
616,05/19/2022 13:11:43,36.25,,,,,
617,05/19/2022 13:16:43,35.95,,,,,
618,05/19/2022 13:21:43,35.99,,,,,
619,05/19/2022 13:26:43,35.78,,,,,
620,05/19/2022 13:31:43,35.30,,,,,
621,05/19/2022 13:36:43,35.22,,,,,
622,05/19/2022 13:41:43,35.35,,,,,
623,05/19/2022 13:46:43,35.13,,,,,
624,05/19/2022 13:51:43,35.09,,,,,
625,05/19/2022 13:56:43,35.09,,,,,
626,05/19/2022 14:01:43,34.96,,,,,
627,05/19/2022 14:06:43,34.88,,,,,
628,05/19/2022 14:11:43,35.18,,,,,
629,05/19/2022 14:16:43,35.43,,,,,
630,05/19/2022 14:21:43,35.60,,,,,
631,05/19/2022 14:26:43,35.43,,,,,
632,05/19/2022 14:31:43,35.65,,,,,
633,05/19/2022 14:36:43,35.69,,,,,
634,05/19/2022 14:41:43,35.52,,,,,
635,05/19/2022 14:46:43,35.09,,,,,
636,05/19/2022 14:51:43,35.13,,,,,
637,05/19/2022 14:56:43,35.13,,,,,
638,05/19/2022 15:01:43,35.18,,,,,
639,05/19/2022 15:06:43,35.09,,,,,
640,05/19/2022 15:11:43,35.30,,,,,
641,05/19/2022 15:16:43,35.56,,,,,
642,05/19/2022 15:21:43,35.78,,,,,
643,05/19/2022 15:26:43,35.99,,,,,
644,05/19/2022 15:31:43,35.90,,,,,
645,05/19/2022 15:36:43,35.95,,,,,
646,05/19/2022 15:41:43,35.99,,,,,
647,05/19/2022 15:46:43,35.95,,,,,
648,05/19/2022 15:51:43,35.78,,,,,
649,05/19/2022 15:56:43,35.90,,,,,
650,05/19/2022 16:01:43,35.86,,,,,
651,05/19/2022 16:06:43,35.82,,,,,
652,05/19/2022 16:11:43,35.35,,,,,
653,05/19/2022 16:16:43,35.35,,,,,
654,05/19/2022 16:21:43,35.43,,,,,
655,05/19/2022 16:26:43,35.35,,,,,
656,05/19/2022 16:31:43,35.48,,,,,
657,05/19/2022 16:36:43,35.56,,,,,
658,05/19/2022 16:41:43,35.78,,,,,
659,05/19/2022 16:46:43,35.65,,,,,
660,05/19/2022 16:51:43,35.56,,,,,
661,05/19/2022 16:56:43,35.52,,,,,
662,05/19/2022 17:01:43,35.43,,,,,
663,05/19/2022 17:06:43,35.26,,,,,
664,05/19/2022 17:11:43,34.92,,,,,
665,05/19/2022 17:16:43,34.88,,,,,
666,05/19/2022 17:21:43,34.57,,,,,
667,05/19/2022 17:26:43,34.57,,,,,
668,05/19/2022 17:31:43,34.70,,,,,
669,05/19/2022 17:36:43,34.45,,,,,
670,05/19/2022 17:41:43,34.27,,,,,
671,05/19/2022 17:46:43,34.23,,,,,
672,05/19/2022 17:51:43,33.97,,,,,
673,05/19/2022 17:56:43,33.97,,,,,
674,05/19/2022 18:01:43,33.93,,,,,
675,05/19/2022 18:06:43,33.67,,,,,
676,05/19/2022 18:11:43,33.42,,,,,
677,05/19/2022 18:16:43,33.29,,,,,
678,05/19/2022 18:21:43,33.20,,,,,
679,05/19/2022 18:26:43,33.20,,,,,
680,05/19/2022 18:31:43,33.25,,,,,
681,05/19/2022 18:36:43,33.20,,,,,
682,05/19/2022 18:41:43,33.07,,,,,
683,05/19/2022 18:46:43,32.90,,,,,
684,05/19/2022 18:51:43,32.82,,,,,
685,05/19/2022 18:56:43,32.43,,,,,
686,05/19/2022 19:01:43,31.96,,,,,
687,05/19/2022 19:06:43,31.40,,,,,
688,05/19/2022 19:11:43,30.84,,,,,
689,05/19/2022 19:16:43,30.41,,,,,
690,05/19/2022 19:21:43,29.90,,,,,
691,05/19/2022 19:26:43,29.38,,,,,
692,05/19/2022 19:31:43,28.83,,,,,
693,05/19/2022 19:36:43,28.27,,,,,
694,05/19/2022 19:41:43,27.71,,,,,
695,05/19/2022 19:46:43,27.24,,,,,
696,05/19/2022 19:51:43,26.72,,,,,
697,05/19/2022 19:56:43,26.04,,,,,
698,05/19/2022 20:01:43,25.31,,,,,
699,05/19/2022 20:06:43,24.45,,,,,
700,05/19/2022 20:11:43,23.55,,,,,
701,05/19/2022 20:16:43,22.73,,,,,
702,05/19/2022 20:21:43,21.83,,,,,
703,05/19/2022 20:26:43,20.85,,,,,
704,05/19/2022 20:31:43,19.86,,,,,
705,05/19/2022 20:36:43,18.87,,,,,
706,05/19/2022 20:41:43,18.06,,,,,
707,05/19/2022 20:46:43,17.29,,,,,
708,05/19/2022 20:51:43,16.51,,,,,
709,05/19/2022 20:56:43,15.78,,,,,
710,05/19/2022 21:01:43,15.14,,,,,
711,05/19/2022 21:06:43,14.58,,,,,
712,05/19/2022 21:11:43,13.98,,,,,
713,05/19/2022 21:16:43,13.51,,,,,
714,05/19/2022 21:21:43,13.04,,,,,
715,05/19/2022 21:26:43,12.70,,,,,
716,05/19/2022 21:31:43,12.40,,,,,
717,05/19/2022 21:36:43,12.10,,,,,
718,05/19/2022 21:41:43,11.92,,,,,
719,05/19/2022 21:46:43,12.40,,,,,
720,05/19/2022 21:51:43,14.03,,,,,
721,05/19/2022 21:56:43,16.43,,,,,
722,05/19/2022 22:01:43,18.14,,,,,
723,05/19/2022 22:06:43,19.30,,,,,
724,05/19/2022 22:11:43,20.25,,,,,
725,05/19/2022 22:16:43,21.10,,,,,
726,05/19/2022 22:21:43,21.49,,,,,
727,05/19/2022 22:26:43,21.79,,,,,
728,05/19/2022 22:31:43,22.01,,,,,
729,05/19/2022 22:36:43,22.13,,,,,
730,05/19/2022 22:41:43,22.13,,,,,
731,05/19/2022 22:46:43,22.09,,,,,
732,05/19/2022 22:51:43,22.13,,,,,
733,05/19/2022 22:56:43,22.09,,,,,
734,05/19/2022 23:01:43,21.96,,,,,
735,05/19/2022 23:06:43,21.83,,,,,
736,05/19/2022 23:11:43,21.70,,,,,
737,05/19/2022 23:16:43,21.58,,,,,
738,05/19/2022 23:21:43,21.53,,,,,
739,05/19/2022 23:26:43,21.40,,,,,
740,05/19/2022 23:31:43,21.32,,,,,
741,05/19/2022 23:36:43,21.15,,,,,
742,05/19/2022 23:41:43,21.06,,,,,
743,05/19/2022 23:46:43,21.02,,,,,
744,05/19/2022 23:51:43,20.98,,,,,
745,05/19/2022 23:56:43,20.93,,,,,
746,05/20/2022 00:01:43,20.89,,,,,
747,05/20/2022 00:06:43,20.80,,,,,
748,05/20/2022 00:11:43,20.72,,,,,
749,05/20/2022 00:16:43,20.59,,,,,
750,05/20/2022 00:21:43,20.42,,,,,
751,05/20/2022 00:26:43,20.42,,,,,
752,05/20/2022 00:31:43,20.29,,,,,
753,05/20/2022 00:36:43,20.07,,,,,
754,05/20/2022 00:41:43,19.99,,,,,
755,05/20/2022 00:46:43,19.77,,,,,
756,05/20/2022 00:51:43,19.73,,,,,
757,05/20/2022 00:56:43,19.56,,,,,
758,05/20/2022 01:01:43,19.39,,,,,
759,05/20/2022 01:06:43,19.22,,,,,
760,05/20/2022 01:11:43,19.13,,,,,
761,05/20/2022 01:16:43,18.96,,,,,
762,05/20/2022 01:21:43,18.87,,,,,
763,05/20/2022 01:26:43,18.74,,,,,
764,05/20/2022 01:31:43,18.62,,,,,
765,05/20/2022 01:36:43,18.53,,,,,
766,05/20/2022 01:41:43,18.40,,,,,
767,05/20/2022 01:46:43,18.23,,,,,
768,05/20/2022 01:51:43,18.06,,,,,
769,05/20/2022 01:56:43,17.93,,,,,
770,05/20/2022 02:01:43,17.80,,,,,
771,05/20/2022 02:06:43,17.72,,,,,
772,05/20/2022 02:11:43,17.54,,,,,
773,05/20/2022 02:16:43,17.46,,,,,
774,05/20/2022 02:21:43,17.29,,,,,
775,05/20/2022 02:26:43,17.24,,,,,
776,05/20/2022 02:31:43,17.07,,,,,
777,05/20/2022 02:36:43,16.99,,,,,
778,05/20/2022 02:41:43,16.86,,,,,
779,05/20/2022 02:46:43,16.69,,,,,
780,05/20/2022 02:51:43,16.64,,,,,
781,05/20/2022 02:56:43,16.43,,,,,
782,05/20/2022 03:01:43,16.30,,,,,
783,05/20/2022 03:06:43,16.13,,,,,
784,05/20/2022 03:11:43,16.04,,,,,
785,05/20/2022 03:16:43,15.96,,,,,
786,05/20/2022 03:21:43,15.78,,,,,
787,05/20/2022 03:26:43,15.70,,,,,
788,05/20/2022 03:31:43,15.61,,,,,
789,05/20/2022 03:36:43,15.44,,,,,
790,05/20/2022 03:41:43,15.40,,,,,
791,05/20/2022 03:46:43,15.31,,,,,
792,05/20/2022 03:51:43,15.18,,,,,
793,05/20/2022 03:56:43,15.14,,,,,
794,05/20/2022 04:01:43,15.10,,,,,
795,05/20/2022 04:06:43,15.06,,,,,
796,05/20/2022 04:11:43,15.01,,,,,
797,05/20/2022 04:16:43,14.97,,,,,
798,05/20/2022 04:21:43,14.93,,,,,
799,05/20/2022 04:26:43,14.88,,,,,
800,05/20/2022 04:31:43,14.84,,,,,
801,05/20/2022 04:36:43,14.75,,,,,
802,05/20/2022 04:41:43,14.67,,,,,
803,05/20/2022 04:46:43,14.67,,,,,
804,05/20/2022 04:51:43,14.67,,,,,
805,05/20/2022 04:56:43,14.58,,,,,
806,05/20/2022 05:01:43,14.45,,,,,
807,05/20/2022 05:06:43,12.91,,,,,
808,05/20/2022 05:11:43,12.18,,,,,
809,05/20/2022 05:16:43,11.71,,,,,
810,05/20/2022 05:21:43,11.41,,,,,
811,05/20/2022 05:26:43,11.28,,,,,
812,05/20/2022 05:31:43,11.15,,,,,
813,05/20/2022 05:36:43,11.15,,,,,
814,05/20/2022 05:41:43,11.15,,,,,
815,05/20/2022 05:46:43,11.07,,,,,
816,05/20/2022 05:51:43,11.19,,,,,
817,05/20/2022 05:56:43,11.02,,,,,
818,05/20/2022 06:01:43,11.19,,,,,
819,05/20/2022 06:06:43,11.49,,,,,
820,05/20/2022 06:11:43,11.62,,,,,
821,05/20/2022 06:16:43,11.75,,,,,
822,05/20/2022 06:21:43,12.05,,,,,
823,05/20/2022 06:26:43,12.18,,,,,
824,05/20/2022 06:31:43,12.18,,,,,
825,05/20/2022 06:36:43,12.22,,,,,
826,05/20/2022 06:41:43,12.44,,,,,
827,05/20/2022 06:46:43,12.70,,,,,
828,05/20/2022 06:51:43,13.00,,,,,
829,05/20/2022 06:56:43,13.25,,,,,
830,05/20/2022 07:01:43,13.47,,,,,
831,05/20/2022 07:06:43,13.81,,,,,
832,05/20/2022 07:11:43,14.11,,,,,
833,05/20/2022 07:16:43,14.50,,,,,
834,05/20/2022 07:21:43,15.14,,,,,
835,05/20/2022 07:26:43,15.66,,,,,
836,05/20/2022 07:31:43,16.04,,,,,
837,05/20/2022 07:36:43,16.17,,,,,
838,05/20/2022 07:41:43,16.21,,,,,
839,05/20/2022 07:46:43,16.26,,,,,
840,05/20/2022 07:51:43,16.34,,,,,
841,05/20/2022 07:56:43,16.69,,,,,
842,05/20/2022 08:01:43,16.99,,,,,
843,05/20/2022 08:06:43,17.29,,,,,
844,05/20/2022 08:11:43,17.93,,,,,
845,05/20/2022 08:16:43,18.92,,,,,
846,05/20/2022 08:21:43,20.76,,,,,
847,05/20/2022 08:26:43,22.78,,,,,
848,05/20/2022 08:31:43,24.45,,,,,
849,05/20/2022 08:36:43,25.78,,,,,
850,05/20/2022 08:41:43,27.45,,,,,
851,05/20/2022 08:46:43,30.41,,,,,
852,05/20/2022 08:51:43,32.26,,,,,
853,05/20/2022 08:56:43,34.32,,,,,
854,05/20/2022 09:01:43,35.09,,,,,
855,05/20/2022 09:06:43,35.90,,,,,
856,05/20/2022 09:11:43,37.28,,,,,
857,05/20/2022 09:16:43,37.88,,,,,
858,05/20/2022 09:21:43,39.17,,,,,
859,05/20/2022 09:26:43,40.32,,,,,
860,05/20/2022 09:31:43,41.31,,,,,
861,05/20/2022 09:36:43,42.60,,,,,
862,05/20/2022 09:41:43,43.24,,,,,
863,05/20/2022 09:46:43,43.37,,,,,
864,05/20/2022 09:51:43,44.01,,,,,
865,05/20/2022 09:56:43,44.18,,,,,
866,05/20/2022 10:01:43,46.12,,,,,
867,05/20/2022 10:06:43,47.83,,,,,
868,05/20/2022 10:11:43,48.22,,,,,
869,05/20/2022 10:16:43,49.76,,,,,
870,05/20/2022 10:21:43,49.55,,,,,
871,05/20/2022 10:26:43,50.15,,,,,
872,05/20/2022 10:31:43,51.31,,,,,
873,05/20/2022 10:36:43,53.41,,,,,
874,05/20/2022 10:41:43,54.05,,,,,
875,05/20/2022 10:46:43,54.65,,,,,
876,05/20/2022 10:51:43,55.98,,,,,
877,05/20/2022 10:56:43,57.01,,,,,
878,05/20/2022 11:01:43,57.36,,,,,
879,05/20/2022 11:06:43,57.78,,,,,
880,05/20/2022 11:11:43,57.70,,,,,
881,05/20/2022 11:16:43,57.74,,,,,
882,05/20/2022 11:21:43,58.60,,,,,
883,05/20/2022 11:26:43,59.89,,,,,
884,05/20/2022 11:31:43,59.84,,,,,
885,05/20/2022 11:36:43,61.00,,,,,
886,05/20/2022 11:41:43,60.96,,,,,
887,05/20/2022 11:46:43,61.30,,,,,
888,05/20/2022 11:51:43,60.83,,,,,
889,05/20/2022 11:56:43,61.90,,,,,
890,05/20/2022 12:01:43,62.37,,,,,
891,05/20/2022 12:06:43,61.39,,,,,
892,05/20/2022 12:11:43,60.53,,,,,
893,05/20/2022 12:16:43,61.90,,,,,
894,05/20/2022 12:21:43,63.19,,,,,
895,05/20/2022 12:26:43,62.72,,,,,
896,05/20/2022 12:31:43,62.42,,,,,
897,05/20/2022 12:36:43,62.25,,,,,
898,05/20/2022 12:41:43,62.29,,,,,
899,05/20/2022 12:46:43,61.86,,,,,
900,05/20/2022 12:51:43,61.99,,,,,
901,05/20/2022 12:56:43,61.60,,,,,
902,05/20/2022 13:01:43,62.16,,,,,
903,05/20/2022 13:06:43,60.83,,,,,
904,05/20/2022 13:11:43,60.70,,,,,
905,05/20/2022 13:16:43,59.76,,,,,
906,05/20/2022 13:21:43,59.46,,,,,
907,05/20/2022 13:26:43,60.36,,,,,
908,05/20/2022 13:31:43,59.84,,,,,
909,05/20/2022 13:36:43,60.79,,,,,
910,05/20/2022 13:41:43,61.00,,,,,
911,05/20/2022 13:46:43,61.77,,,,,
912,05/20/2022 13:51:43,62.55,,,,,
913,05/20/2022 13:56:43,62.98,,,,,
914,05/20/2022 14:01:43,62.59,,,,,
915,05/20/2022 14:06:43,62.76,,,,,
916,05/20/2022 14:11:43,62.55,,,,,
917,05/20/2022 14:16:43,62.46,,,,,
918,05/20/2022 14:21:43,61.95,,,,,
919,05/20/2022 14:26:43,62.25,,,,,
920,05/20/2022 14:31:43,61.82,,,,,
921,05/20/2022 14:36:43,61.60,,,,,
922,05/20/2022 14:41:43,61.60,,,,,
923,05/20/2022 14:46:43,60.40,,,,,
924,05/20/2022 14:51:43,59.97,,,,,
925,05/20/2022 14:56:43,59.76,,,,,
926,05/20/2022 15:01:43,58.86,,,,,
927,05/20/2022 15:06:43,58.51,,,,,
928,05/20/2022 15:11:43,59.54,,,,,
929,05/20/2022 15:16:43,59.54,,,,,
930,05/20/2022 15:21:43,59.93,,,,,
931,05/20/2022 15:26:43,59.07,,,,,
932,05/20/2022 15:31:43,58.34,,,,,
933,05/20/2022 15:36:43,57.96,,,,,
934,05/20/2022 15:41:43,57.23,,,,,
935,05/20/2022 15:46:43,56.37,,,,,
936,05/20/2022 15:51:43,55.47,,,,,
937,05/20/2022 15:56:43,54.57,,,,,
938,05/20/2022 16:01:43,54.01,,,,,
939,05/20/2022 16:06:43,54.35,,,,,
940,05/20/2022 16:11:43,53.49,,,,,
941,05/20/2022 16:16:43,52.72,,,,,
942,05/20/2022 16:21:43,52.64,,,,,
943,05/20/2022 16:26:43,51.74,,,,,
944,05/20/2022 16:31:43,51.18,,,,,
945,05/20/2022 16:36:43,50.66,,,,,
946,05/20/2022 16:41:43,49.76,,,,,
947,05/20/2022 16:46:43,49.38,,,,,
948,05/20/2022 16:51:43,48.43,,,,,
949,05/20/2022 16:56:43,47.14,,,,,
950,05/20/2022 17:01:43,45.47,,,,,
951,05/20/2022 17:06:43,44.61,,,,,
952,05/20/2022 17:11:43,42.55,,,,,
953,05/20/2022 17:16:43,40.80,,,,,
954,05/20/2022 17:21:43,39.68,,,,,
955,05/20/2022 17:26:43,37.84,,,,,
956,05/20/2022 17:31:43,36.08,,,,,
957,05/20/2022 17:36:43,34.53,,,,,
958,05/20/2022 17:41:43,33.20,,,,,
959,05/20/2022 17:46:43,32.04,,,,,
960,05/20/2022 17:51:43,30.97,,,,,
961,05/20/2022 17:56:43,29.98,,,,,
962,05/20/2022 18:01:43,29.17,,,,,
963,05/20/2022 18:06:43,28.23,,,,,
964,05/20/2022 18:11:43,27.45,,,,,
965,05/20/2022 18:16:43,26.81,,,,,
966,05/20/2022 18:21:43,26.17,,,,,
967,05/20/2022 18:26:43,25.61,,,,,
968,05/20/2022 18:31:43,25.09,,,,,
969,05/20/2022 18:36:43,24.49,,,,,
970,05/20/2022 18:41:43,23.89,,,,,
971,05/20/2022 18:46:43,23.38,,,,,
972,05/20/2022 18:51:43,22.82,,,,,
973,05/20/2022 18:56:43,22.22,,,,,
974,05/20/2022 19:01:43,21.79,,,,,
975,05/20/2022 19:06:43,21.23,,,,,
976,05/20/2022 19:11:43,20.46,,,,,
977,05/20/2022 19:16:43,20.25,,,,,
978,05/20/2022 19:21:43,19.69,,,,,
979,05/20/2022 19:26:43,19.17,,,,,
980,05/20/2022 19:31:43,18.70,,,,,
981,05/20/2022 19:36:43,18.06,,,,,
982,05/20/2022 19:41:43,17.93,,,,,
983,05/20/2022 19:46:43,17.03,,,,,
984,05/20/2022 19:51:43,16.64,,,,,
985,05/20/2022 19:56:43,16.00,,,,,
986,05/20/2022 20:01:43,15.01,,,,,
987,05/20/2022 20:06:43,14.41,,,,,
988,05/20/2022 20:11:43,13.98,,,,,
989,05/20/2022 20:16:43,13.43,,,,,
990,05/20/2022 20:21:43,13.30,,,,,
991,05/20/2022 20:26:43,13.00,,,,,
992,05/20/2022 20:31:43,13.17,,,,,
993,05/20/2022 20:36:43,13.47,,,,,
994,05/20/2022 20:41:43,13.94,,,,,
995,05/20/2022 20:46:43,13.81,,,,,
996,05/20/2022 20:51:43,13.85,,,,,
997,05/20/2022 20:56:43,13.90,,,,,
998,05/20/2022 21:01:43,13.90,,,,,
999,05/20/2022 21:06:43,13.51,,,,,
1000,05/20/2022 21:11:43,13.43,,,,,
1001,05/20/2022 21:16:43,13.08,,,,,
1002,05/20/2022 21:21:43,13.04,,,,,
1003,05/20/2022 21:26:43,13.08,,,,,
1004,05/20/2022 21:31:43,12.78,,,,,
1005,05/20/2022 21:36:43,12.70,,,,,
1006,05/20/2022 21:41:43,12.95,,,,,
1007,05/20/2022 21:46:43,13.04,,,,,
1008,05/20/2022 21:51:43,13.25,,,,,
1009,05/20/2022 21:56:43,13.17,,,,,
1010,05/20/2022 22:01:43,13.04,,,,,
1011,05/20/2022 22:06:43,12.78,,,,,
1012,05/20/2022 22:11:43,12.74,,,,,
1013,05/20/2022 22:16:43,12.87,,,,,
1014,05/20/2022 22:21:43,13.04,,,,,
1015,05/20/2022 22:26:43,13.04,,,,,
1016,05/20/2022 22:31:43,12.61,,,,,
1017,05/20/2022 22:36:43,11.92,,,,,
1018,05/20/2022 22:41:43,12.35,,,,,
1019,05/20/2022 22:46:43,12.18,,,,,
1020,05/20/2022 22:51:43,12.35,,,,,
1021,05/20/2022 22:56:43,12.44,,,,,
1022,05/20/2022 23:01:43,12.22,,,,,
1023,05/20/2022 23:06:43,11.84,,,,,
1024,05/20/2022 23:11:43,11.75,,,,,
1025,05/20/2022 23:16:43,11.49,,,,,
1026,05/20/2022 23:21:43,11.19,,,,,
1027,05/20/2022 23:26:43,11.41,,,,,
1028,05/20/2022 23:31:43,11.24,,,,,
1029,05/20/2022 23:36:43,10.94,,,,,
1030,05/20/2022 23:41:43,10.64,,,,,
1031,05/20/2022 23:46:43,10.34,,,,,
1032,05/20/2022 23:51:43,10.12,,,,,
1033,05/20/2022 23:56:43,10.08,,,,,
1034,05/21/2022 00:01:43,9.99,,,,,
1035,05/21/2022 00:06:43,10.08,,,,,
1036,05/21/2022 00:11:43,9.99,,,,,
1037,05/21/2022 00:16:43,9.86,,,,,
1038,05/21/2022 00:21:43,10.21,,,,,
1039,05/21/2022 00:26:43,10.34,,,,,
1040,05/21/2022 00:31:43,10.59,,,,,
1041,05/21/2022 00:36:43,10.77,,,,,
1042,05/21/2022 00:41:43,10.72,,,,,
1043,05/21/2022 00:46:43,10.85,,,,,
1044,05/21/2022 00:51:43,10.51,,,,,
1045,05/21/2022 00:56:43,10.21,,,,,
1046,05/21/2022 01:01:43,9.95,,,,,
1047,05/21/2022 01:06:43,9.78,,,,,
1048,05/21/2022 01:11:43,9.52,,,,,
1049,05/21/2022 01:16:43,9.35,,,,,
1050,05/21/2022 01:21:43,9.05,,,,,
1051,05/21/2022 01:26:43,8.49,,,,,
1052,05/21/2022 01:31:43,8.06,,,,,
1053,05/21/2022 01:36:43,7.68,,,,,
1054,05/21/2022 01:41:43,7.29,,,,,
1055,05/21/2022 01:46:43,6.73,,,,,
1056,05/21/2022 01:51:43,6.73,,,,,
1057,05/21/2022 01:56:43,6.95,,,,,
1058,05/21/2022 02:01:43,6.69,,,,,
1059,05/21/2022 02:06:43,6.26,,,,,
1060,05/21/2022 02:11:43,6.17,,,,,
1061,05/21/2022 02:16:43,6.26,,,,,
1062,05/21/2022 02:21:43,6.09,,,,,
1063,05/21/2022 02:26:43,6.13,,,,,
1064,05/21/2022 02:31:43,5.87,,,,,
1065,05/21/2022 02:36:43,5.66,,,,,
1066,05/21/2022 02:41:43,5.70,,,,,
1067,05/21/2022 02:46:43,6.05,,,,,
1068,05/21/2022 02:51:43,6.43,,,,,
1069,05/21/2022 02:56:43,6.39,,,,,
1070,05/21/2022 03:01:43,6.13,,,,,
1071,05/21/2022 03:06:43,6.39,,,,,
1072,05/21/2022 03:11:43,6.60,,,,,
1073,05/21/2022 03:16:43,6.60,,,,,
1074,05/21/2022 03:21:43,6.65,,,,,
1075,05/21/2022 03:26:43,6.69,,,,,
1076,05/21/2022 03:31:43,6.56,,,,,
1077,05/21/2022 03:36:43,6.05,,,,,
1078,05/21/2022 03:41:43,5.32,,,,,
1079,05/21/2022 03:46:43,4.76,,,,,
1080,05/21/2022 03:51:43,4.46,,,,,
1081,05/21/2022 03:56:43,4.50,,,,,
1082,05/21/2022 04:01:43,4.80,,,,,
1083,05/21/2022 04:06:43,5.32,,,,,
1084,05/21/2022 04:11:43,5.49,,,,,
1085,05/21/2022 04:16:43,5.62,,,,,
1086,05/21/2022 04:21:43,5.45,,,,,
1087,05/21/2022 04:26:43,5.62,,,,,
1088,05/21/2022 04:31:43,5.19,,,,,
1089,05/21/2022 04:36:43,4.12,,,,,
1090,05/21/2022 04:41:43,2.91,,,,,
1091,05/21/2022 04:46:43,2.06,,,,,
1092,05/21/2022 04:51:43,1.46,,,,,
1093,05/21/2022 04:56:43,1.07,,,,,
1094,05/21/2022 05:01:43,0.77,,,,,
1095,05/21/2022 05:06:43,0.38,,,,,
1096,05/21/2022 05:11:43,0.13,,,,,
1097,05/21/2022 05:16:43,-0.13,,,,,
1098,05/21/2022 05:21:43,-0.35,,,,,
1099,05/21/2022 05:26:43,-0.56,,,,,
1100,05/21/2022 05:31:43,-0.86,,,,,
1101,05/21/2022 05:36:43,-1.03,,,,,
1102,05/21/2022 05:41:43,-1.29,,,,,
1103,05/21/2022 05:46:43,-1.38,,,,,
1104,05/21/2022 05:51:43,-1.46,,,,,
1105,05/21/2022 05:56:43,-1.59,,,,,
1106,05/21/2022 06:01:43,-1.55,,,,,
1107,05/21/2022 06:06:43,-1.59,,,,,
1108,05/21/2022 06:11:43,-1.50,,,,,
1109,05/21/2022 06:16:43,-1.33,,,,,
1110,05/21/2022 06:21:43,-1.03,,,,,
1111,05/21/2022 06:26:43,-0.69,,,,,
1112,05/21/2022 06:31:43,-0.39,,,,,
1113,05/21/2022 06:36:43,-0.13,,,,,
1114,05/21/2022 06:41:43,0.25,,,,,
1115,05/21/2022 06:46:43,0.55,,,,,
1116,05/21/2022 06:51:43,0.90,,,,,
1117,05/21/2022 06:56:43,1.33,,,,,
1118,05/21/2022 07:01:43,1.71,,,,,
1119,05/21/2022 07:06:43,2.10,,,,,
1120,05/21/2022 07:11:43,2.57,,,,,
1121,05/21/2022 07:16:43,3.04,,,,,
1122,05/21/2022 07:21:43,3.56,,,,,
1123,05/21/2022 07:26:43,3.99,,,,,
1124,05/21/2022 07:31:43,4.37,,,,,
1125,05/21/2022 07:36:43,4.80,,,,,
1126,05/21/2022 07:41:43,5.32,,,,,
1127,05/21/2022 07:46:43,5.96,,,,,
1128,05/21/2022 07:51:43,6.86,,,,,
1129,05/21/2022 07:56:43,7.76,,,,,
1130,05/21/2022 08:01:43,9.05,,,,,
1131,05/21/2022 08:06:43,10.34,,,,,
1132,05/21/2022 08:11:43,12.22,,,,,
1133,05/21/2022 08:16:43,14.41,,,,,
1134,05/21/2022 08:21:43,16.94,,,,,
1135,05/21/2022 08:26:43,20.89,,,,,
1136,05/21/2022 08:31:43,24.24,,,,,
1137,05/21/2022 08:36:43,27.71,,,,,
1138,05/21/2022 08:41:43,31.01,,,,,
1139,05/21/2022 08:46:43,34.40,,,,,
1140,05/21/2022 08:51:43,37.36,,,,,
1141,05/21/2022 08:56:43,40.32,,,,,
1142,05/21/2022 09:01:43,42.55,,,,,
1143,05/21/2022 09:06:43,44.61,,,,,
1144,05/21/2022 09:11:43,46.29,,,,,
1145,05/21/2022 09:16:43,47.40,,,,,
1146,05/21/2022 09:21:43,48.43,,,,,
1147,05/21/2022 09:26:43,49.59,,,,,
1148,05/21/2022 09:31:43,50.45,,,,,
1149,05/21/2022 09:36:43,51.65,,,,,
1150,05/21/2022 09:41:43,52.34,,,,,
1151,05/21/2022 09:46:43,53.02,,,,,
1152,05/21/2022 09:51:43,53.49,,,,,
