#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
633,05/29/2021 14:47:15,36.33,,,
634,05/29/2021 14:52:15,36.59,,,
635,05/29/2021 14:57:15,36.51,,,
636,05/29/2021 15:02:15,36.21,,,
637,05/29/2021 15:07:15,36.16,,,
638,05/29/2021 15:12:15,36.38,,,
639,05/29/2021 15:17:15,36.46,,,
640,05/29/2021 15:22:15,36.51,,,
641,05/29/2021 15:27:15,36.59,,,
642,05/29/2021 15:32:15,36.63,,,
643,05/29/2021 15:37:15,36.25,,,
644,05/29/2021 15:42:15,36.25,,,
645,05/29/2021 15:47:15,36.25,,,
646,05/29/2021 15:52:15,36.42,,,
647,05/29/2021 15:57:15,36.51,,,
648,05/29/2021 16:02:15,36.25,,,
649,05/29/2021 16:07:15,36.16,,,
650,05/29/2021 16:12:15,36.51,,,
651,05/29/2021 16:17:15,36.38,,,
652,05/29/2021 16:22:15,36.29,,,
653,05/29/2021 16:27:15,35.78,,,
654,05/29/2021 16:32:15,35.82,,,
655,05/29/2021 16:37:15,35.35,,,
656,05/29/2021 16:42:15,35.52,,,
657,05/29/2021 16:47:15,35.39,,,
658,05/29/2021 16:52:15,35.00,,,
659,05/29/2021 16:57:15,34.83,,,
660,05/29/2021 17:02:15,34.88,,,
661,05/29/2021 17:07:15,34.92,,,
662,05/29/2021 17:12:15,34.96,,,
663,05/29/2021 17:17:15,34.45,,,
664,05/29/2021 17:22:15,34.40,,,
665,05/29/2021 17:27:15,34.23,,,
666,05/29/2021 17:32:15,34.36,,,
667,05/29/2021 17:37:15,34.10,,,
668,05/29/2021 17:42:15,34.02,,,
669,05/29/2021 17:47:15,33.97,,,
670,05/29/2021 17:52:15,33.50,,,
671,05/29/2021 17:57:15,33.16,,,
672,05/29/2021 18:02:15,32.86,,,
673,05/29/2021 18:07:15,32.26,,,
674,05/29/2021 18:12:15,31.57,,,
675,05/29/2021 18:17:15,30.76,,,
676,05/29/2021 18:22:15,30.24,,,
677,05/29/2021 18:27:15,29.47,,,
678,05/29/2021 18:32:15,28.87,,,
679,05/29/2021 18:37:15,28.44,,,
680,05/29/2021 18:42:15,28.14,,,
681,05/29/2021 18:47:15,27.54,,,
682,05/29/2021 18:52:15,27.07,,,
683,05/29/2021 18:57:15,26.60,,,
684,05/29/2021 19:02:15,26.17,,,
685,05/29/2021 19:07:15,25.78,,,
686,05/29/2021 19:12:15,25.35,,,
687,05/29/2021 19:17:15,24.97,,,
688,05/29/2021 19:22:15,24.62,,,
689,05/29/2021 19:27:15,24.28,,,
690,05/29/2021 19:32:15,23.94,,,
691,05/29/2021 19:37:15,23.46,,,
692,05/29/2021 19:42:15,23.21,,,
693,05/29/2021 19:47:15,22.78,,,
694,05/29/2021 19:52:15,22.48,,,
695,05/29/2021 19:57:15,22.09,,,
696,05/29/2021 20:02:15,21.66,,,
697,05/29/2021 20:07:15,21.36,,,
698,05/29/2021 20:12:15,21.10,,,
699,05/29/2021 20:17:15,20.72,,,
700,05/29/2021 20:22:15,20.46,,,
701,05/29/2021 20:27:15,20.16,,,
702,05/29/2021 20:32:15,19.95,,,
703,05/29/2021 20:37:15,19.77,,,
704,05/29/2021 20:42:15,19.56,,,
705,05/29/2021 20:47:15,19.39,,,
706,05/29/2021 20:52:15,19.17,,,
707,05/29/2021 20:57:15,19.00,,,
708,05/29/2021 21:02:15,18.87,,,
709,05/29/2021 21:07:15,18.66,,,
710,05/29/2021 21:12:15,18.49,,,
711,05/29/2021 21:17:15,18.36,,,
712,05/29/2021 21:22:15,18.23,,,
713,05/29/2021 21:27:15,18.10,,,
714,05/29/2021 21:32:15,17.93,,,
715,05/29/2021 21:37:15,17.80,,,
716,05/29/2021 21:42:15,17.63,,,
717,05/29/2021 21:47:15,17.46,,,
718,05/29/2021 21:52:15,17.29,,,
719,05/29/2021 21:57:15,17.20,,,
720,05/29/2021 22:02:15,17.03,,,
721,05/29/2021 22:07:15,16.90,,,
722,05/29/2021 22:12:15,16.73,,,
723,05/29/2021 22:17:15,16.64,,,
724,05/29/2021 22:22:15,16.56,,,
725,05/29/2021 22:27:15,16.51,,,
726,05/29/2021 22:32:15,16.43,,,
727,05/29/2021 22:37:15,16.34,,,
728,05/29/2021 22:42:15,16.30,,,
729,05/29/2021 22:47:15,16.26,,,
730,05/29/2021 22:52:15,16.17,,,
731,05/29/2021 22:57:15,16.17,,,
732,05/29/2021 23:02:15,16.04,,,
733,05/29/2021 23:07:15,16.04,,,
734,05/29/2021 23:12:15,15.96,,,
735,05/29/2021 23:17:15,15.96,,,
736,05/29/2021 23:22:15,15.78,,,
737,05/29/2021 23:27:15,15.74,,,
738,05/29/2021 23:32:15,15.66,,,
739,05/29/2021 23:37:15,15.57,,,
740,05/29/2021 23:42:15,15.40,,,
741,05/29/2021 23:47:15,15.27,,,
742,05/29/2021 23:52:15,15.01,,,
743,05/29/2021 23:57:15,15.01,,,
744,05/30/2021 00:02:15,14.93,,,
745,05/30/2021 00:07:15,14.88,,,
746,05/30/2021 00:12:15,14.75,,,
747,05/30/2021 00:17:15,14.75,,,
748,05/30/2021 00:22:15,14.67,,,
749,05/30/2021 00:27:15,14.54,,,
750,05/30/2021 00:32:15,14.50,,,
751,05/30/2021 00:37:15,14.41,,,
752,05/30/2021 00:42:15,14.28,,,
753,05/30/2021 00:47:15,14.15,,,
754,05/30/2021 00:52:15,14.03,,,
755,05/30/2021 00:57:15,13.94,,,
756,05/30/2021 01:02:15,13.77,,,
757,05/30/2021 01:07:15,13.68,,,
758,05/30/2021 01:12:15,13.55,,,
759,05/30/2021 01:17:15,13.51,,,
760,05/30/2021 01:22:15,13.34,,,
761,05/30/2021 01:27:15,13.25,,,
762,05/30/2021 01:32:15,13.17,,,
763,05/30/2021 01:37:15,13.21,,,
764,05/30/2021 01:42:15,13.17,,,
765,05/30/2021 01:47:15,13.17,,,
766,05/30/2021 01:52:15,13.17,,,
767,05/30/2021 01:57:15,13.04,,,
768,05/30/2021 02:02:15,12.95,,,
769,05/30/2021 02:07:15,12.82,,,
770,05/30/2021 02:12:15,12.78,,,
771,05/30/2021 02:17:15,12.70,,,
772,05/30/2021 02:22:15,12.65,,,
773,05/30/2021 02:27:15,12.61,,,
774,05/30/2021 02:32:15,12.57,,,
775,05/30/2021 02:37:15,12.61,,,
776,05/30/2021 02:42:15,12.57,,,
777,05/30/2021 02:47:15,12.57,,,
778,05/30/2021 02:52:15,12.52,,,
779,05/30/2021 02:57:15,12.48,,,
780,05/30/2021 03:02:15,12.48,,,
781,05/30/2021 03:07:15,12.44,,,
782,05/30/2021 03:12:15,12.31,,,
783,05/30/2021 03:17:15,12.27,,,
784,05/30/2021 03:22:15,12.22,,,
785,05/30/2021 03:27:15,12.18,,,
786,05/30/2021 03:32:15,12.10,,,
787,05/30/2021 03:37:15,11.97,,,
788,05/30/2021 03:42:15,11.88,,,
789,05/30/2021 03:47:15,11.79,,,
790,05/30/2021 03:52:15,11.71,,,
791,05/30/2021 03:57:15,11.75,,,
792,05/30/2021 04:02:15,11.75,,,
793,05/30/2021 04:07:15,11.71,,,
794,05/30/2021 04:12:15,11.62,,,
795,05/30/2021 04:17:15,11.58,,,
796,05/30/2021 04:22:15,11.54,,,
797,05/30/2021 04:27:15,11.45,,,
798,05/30/2021 04:32:15,11.41,,,
799,05/30/2021 04:37:15,11.32,,,
800,05/30/2021 04:42:15,11.32,,,
801,05/30/2021 04:47:15,11.24,,,
802,05/30/2021 04:52:15,11.19,,,
803,05/30/2021 04:57:15,11.19,,,
804,05/30/2021 05:02:15,11.11,,,
805,05/30/2021 05:07:15,11.07,,,
806,05/30/2021 05:12:15,11.02,,,
807,05/30/2021 05:17:15,10.98,,,
808,05/30/2021 05:22:15,10.98,,,
809,05/30/2021 05:27:15,10.89,,,
810,05/30/2021 05:32:15,10.89,,,
811,05/30/2021 05:37:15,10.85,,,
812,05/30/2021 05:42:15,10.81,,,
813,05/30/2021 05:47:15,10.81,,,
814,05/30/2021 05:52:15,10.81,,,
815,05/30/2021 05:57:15,10.81,,,
816,05/30/2021 06:02:15,10.85,,,
817,05/30/2021 06:07:15,10.85,,,
818,05/30/2021 06:12:15,10.98,,,
819,05/30/2021 06:17:15,11.07,,,
820,05/30/2021 06:22:15,11.11,,,
821,05/30/2021 06:27:15,11.24,,,
822,05/30/2021 06:32:15,11.37,,,
823,05/30/2021 06:37:15,11.54,,,
824,05/30/2021 06:42:15,11.67,,,
825,05/30/2021 06:47:15,11.88,,,
826,05/30/2021 06:52:15,12.14,,,
827,05/30/2021 06:57:15,12.31,,,
828,05/30/2021 07:02:15,12.61,,,
829,05/30/2021 07:07:15,12.91,,,
830,05/30/2021 07:12:15,13.12,,,
831,05/30/2021 07:17:15,13.47,,,
832,05/30/2021 07:22:15,13.77,,,
833,05/30/2021 07:27:15,14.11,,,
834,05/30/2021 07:32:15,14.41,,,
835,05/30/2021 07:37:15,14.71,,,
836,05/30/2021 07:42:15,14.88,,,
837,05/30/2021 07:47:15,15.14,,,
838,05/30/2021 07:52:15,15.23,,,
839,05/30/2021 07:57:15,15.53,,,
840,05/30/2021 08:02:15,15.78,,,
841,05/30/2021 08:07:15,16.08,,,
842,05/30/2021 08:12:15,16.43,,,
843,05/30/2021 08:17:15,16.81,,,
844,05/30/2021 08:22:15,17.20,,,
845,05/30/2021 08:27:15,17.80,,,
846,05/30/2021 08:32:15,18.27,,,
847,05/30/2021 08:37:15,18.87,,,
848,05/30/2021 08:42:15,19.56,,,
849,05/30/2021 08:47:15,20.07,,,
850,05/30/2021 08:52:15,20.72,,,
851,05/30/2021 08:57:15,21.58,,,
852,05/30/2021 09:02:15,22.18,,,
853,05/30/2021 09:07:15,22.73,,,
854,05/30/2021 09:12:15,23.59,,,
855,05/30/2021 09:17:15,24.02,,,
856,05/30/2021 09:22:15,24.66,,,
857,05/30/2021 09:27:15,25.31,,,
858,05/30/2021 09:32:15,25.95,,,
859,05/30/2021 09:37:15,26.47,,,
860,05/30/2021 09:42:15,26.51,,,
861,05/30/2021 09:47:15,26.90,,,
862,05/30/2021 09:52:15,27.11,,,
863,05/30/2021 09:57:15,27.32,,,
864,05/30/2021 10:02:15,27.71,,,
865,05/30/2021 10:07:15,28.10,,,
866,05/30/2021 10:12:15,28.31,,,
867,05/30/2021 10:17:15,28.65,,,
868,05/30/2021 10:22:15,28.83,,,
869,05/30/2021 10:27:15,29.21,,,
870,05/30/2021 10:32:15,29.56,,,
871,05/30/2021 10:37:15,29.81,,,
872,05/30/2021 10:42:15,29.90,,,
873,05/30/2021 10:47:15,30.41,,,
874,05/30/2021 10:52:15,30.67,,,
875,05/30/2021 10:57:15,31.10,,,
876,05/30/2021 11:02:15,31.40,,,
877,05/30/2021 11:07:15,31.87,,,
878,05/30/2021 11:12:15,32.60,,,
879,05/30/2021 11:17:15,32.77,,,
880,05/30/2021 11:22:15,33.25,,,
881,05/30/2021 11:27:15,33.59,,,
882,05/30/2021 11:32:15,33.80,,,
883,05/30/2021 11:37:15,33.89,,,
884,05/30/2021 11:42:15,34.19,,,
885,05/30/2021 11:47:15,34.79,,,
886,05/30/2021 11:52:15,34.88,,,
887,05/30/2021 11:57:15,34.88,,,
888,05/30/2021 12:02:15,35.69,,,
889,05/30/2021 12:07:15,36.16,,,
890,05/30/2021 12:12:15,36.38,,,
891,05/30/2021 12:17:15,36.76,,,
892,05/30/2021 12:22:15,36.98,,,
893,05/30/2021 12:27:15,37.15,,,
894,05/30/2021 12:32:15,37.62,,,
895,05/30/2021 12:37:15,38.69,,,
896,05/30/2021 12:42:15,39.34,,,
897,05/30/2021 12:47:15,39.64,,,
898,05/30/2021 12:52:15,40.02,,,
899,05/30/2021 12:57:15,39.94,,,
900,05/30/2021 13:02:15,39.98,,,
901,05/30/2021 13:07:15,40.02,,,
902,05/30/2021 13:12:15,40.07,,,
903,05/30/2021 13:17:15,40.11,,,
904,05/30/2021 13:22:15,40.19,,,
905,05/30/2021 13:27:15,41.01,,,
906,05/30/2021 13:32:15,40.97,,,
907,05/30/2021 13:37:15,41.14,,,
908,05/30/2021 13:42:15,40.84,,,
909,05/30/2021 13:47:15,40.80,,,
910,05/30/2021 13:52:15,41.52,,,
911,05/30/2021 13:57:15,41.83,,,
912,05/30/2021 14:02:15,42.85,,,
913,05/30/2021 14:07:15,43.33,,,
914,05/30/2021 14:12:15,43.41,,,
915,05/30/2021 14:17:15,43.33,,,
916,05/30/2021 14:22:15,43.80,,,
917,05/30/2021 14:27:15,44.06,,,
918,05/30/2021 14:32:15,44.27,,,
919,05/30/2021 14:37:15,44.66,,,
920,05/30/2021 14:42:15,44.14,,,
921,05/30/2021 14:47:15,44.10,,,
922,05/30/2021 14:52:15,44.48,,,
923,05/30/2021 14:57:15,44.74,,,
924,05/30/2021 15:02:15,45.09,,,
925,05/30/2021 15:07:15,44.61,,,
926,05/30/2021 15:12:15,44.74,,,
927,05/30/2021 15:17:15,44.27,,,
928,05/30/2021 15:22:15,44.48,,,
929,05/30/2021 15:27:15,44.87,,,
930,05/30/2021 15:32:15,44.79,,,
931,05/30/2021 15:37:15,44.23,,,
932,05/30/2021 15:42:15,43.88,,,
933,05/30/2021 15:47:15,43.97,,,
934,05/30/2021 15:52:15,43.71,,,
935,05/30/2021 15:57:15,43.80,,,
936,05/30/2021 16:02:15,44.06,,,
937,05/30/2021 16:07:15,43.71,,,
938,05/30/2021 16:12:15,43.63,,,
939,05/30/2021 16:17:15,43.41,,,
940,05/30/2021 16:22:15,43.37,,,
941,05/30/2021 16:27:15,42.90,,,
942,05/30/2021 16:32:15,42.68,,,
943,05/30/2021 16:37:15,42.55,,,
944,05/30/2021 16:42:15,42.43,,,
945,05/30/2021 16:47:15,42.08,,,
946,05/30/2021 16:52:15,41.83,,,
947,05/30/2021 16:57:15,41.61,,,
948,05/30/2021 17:02:15,41.52,,,
949,05/30/2021 17:07:15,41.52,,,
950,05/30/2021 17:12:15,41.18,,,
951,05/30/2021 17:17:15,40.75,,,
952,05/30/2021 17:22:15,40.88,,,
953,05/30/2021 17:27:15,40.88,,,
954,05/30/2021 17:32:15,40.88,,,
955,05/30/2021 17:37:15,40.84,,,
956,05/30/2021 17:42:15,40.62,,,
957,05/30/2021 17:47:15,40.41,,,
958,05/30/2021 17:52:15,40.45,,,
959,05/30/2021 17:57:15,40.11,,,
960,05/30/2021 18:02:15,39.59,,,
961,05/30/2021 18:07:15,38.95,,,
962,05/30/2021 18:12:15,38.39,,,
963,05/30/2021 18:17:15,37.54,,,
964,05/30/2021 18:22:15,37.19,,,
965,05/30/2021 18:27:15,36.51,,,
966,05/30/2021 18:32:15,35.99,,,
967,05/30/2021 18:37:15,35.52,,,
968,05/30/2021 18:42:15,34.88,,,
969,05/30/2021 18:47:15,34.32,,,
970,05/30/2021 18:52:15,33.76,,,
971,05/30/2021 18:57:15,33.46,,,
972,05/30/2021 19:02:15,33.03,,,
973,05/30/2021 19:07:15,32.69,,,
974,05/30/2021 19:12:15,32.34,,,
975,05/30/2021 19:17:15,31.96,,,
976,05/30/2021 19:22:15,31.66,,,
977,05/30/2021 19:27:15,31.27,,,
978,05/30/2021 19:32:15,30.89,,,
979,05/30/2021 19:37:15,30.50,,,
980,05/30/2021 19:42:15,30.11,,,
981,05/30/2021 19:47:15,29.73,,,
982,05/30/2021 19:52:15,29.34,,,
983,05/30/2021 19:57:15,28.95,,,
984,05/30/2021 20:02:15,28.57,,,
985,05/30/2021 20:07:15,28.23,,,
986,05/30/2021 20:12:15,27.88,,,
987,05/30/2021 20:17:15,27.54,,,
988,05/30/2021 20:22:15,27.20,,,
989,05/30/2021 20:27:15,26.85,,,
990,05/30/2021 20:32:15,26.51,,,
991,05/30/2021 20:37:15,26.17,,,
992,05/30/2021 20:42:15,25.82,,,
993,05/30/2021 20:47:15,25.48,,,
994,05/30/2021 20:52:15,25.22,,,
995,05/30/2021 20:57:15,24.97,,,
996,05/30/2021 21:02:15,24.71,,,
997,05/30/2021 21:07:15,24.54,,,
998,05/30/2021 21:12:15,24.28,,,
999,05/30/2021 21:17:15,24.06,,,
1000,05/30/2021 21:22:15,23.94,,,
1001,05/30/2021 21:27:15,23.81,,,
1002,05/30/2021 21:32:15,23.64,,,
1003,05/30/2021 21:37:15,23.46,,,
1004,05/30/2021 21:42:15,23.29,,,
1005,05/30/2021 21:47:15,23.08,,,
1006,05/30/2021 21:52:15,22.86,,,
1007,05/30/2021 21:57:15,22.69,,,
1008,05/30/2021 22:02:15,22.52,,,
1009,05/30/2021 22:07:15,22.35,,,
1010,05/30/2021 22:12:15,22.18,,,
1011,05/30/2021 22:17:15,21.96,,,
1012,05/30/2021 22:22:15,21.75,,,
1013,05/30/2021 22:27:15,21.66,,,
1014,05/30/2021 22:32:15,21.58,,,
1015,05/30/2021 22:37:15,21.36,,,
1016,05/30/2021 22:42:15,21.15,,,
1017,05/30/2021 22:47:15,20.93,,,
1018,05/30/2021 22:52:15,20.76,,,
1019,05/30/2021 22:57:15,20.59,,,
1020,05/30/2021 23:02:15,20.33,,,
1021,05/30/2021 23:07:15,20.16,,,
1022,05/30/2021 23:12:15,19.95,,,
1023,05/30/2021 23:17:15,19.82,,,
1024,05/30/2021 23:22:15,19.56,,,
1025,05/30/2021 23:27:15,19.39,,,
1026,05/30/2021 23:32:15,19.22,,,
1027,05/30/2021 23:37:15,19.00,,,
1028,05/30/2021 23:42:15,18.92,,,
1029,05/30/2021 23:47:15,18.83,,,
1030,05/30/2021 23:52:15,18.70,,,
1031,05/30/2021 23:57:15,18.70,,,
1032,05/31/2021 00:02:15,18.53,,,
1033,05/31/2021 00:07:15,18.40,,,
1034,05/31/2021 00:12:15,18.36,,,
1035,05/31/2021 00:17:15,18.23,,,
1036,05/31/2021 00:22:15,18.10,,,
1037,05/31/2021 00:27:15,18.02,,,
1038,05/31/2021 00:32:15,17.93,,,
1039,05/31/2021 00:37:15,17.84,,,
1040,05/31/2021 00:42:15,17.76,,,
1041,05/31/2021 00:47:15,17.67,,,
1042,05/31/2021 00:52:15,17.46,,,
1043,05/31/2021 00:57:15,17.29,,,
1044,05/31/2021 01:02:15,17.16,,,
1045,05/31/2021 01:07:15,17.07,,,
1046,05/31/2021 01:12:15,16.94,,,
1047,05/31/2021 01:17:15,16.81,,,
1048,05/31/2021 01:22:15,16.64,,,
1049,05/31/2021 01:27:15,16.51,,,
1050,05/31/2021 01:32:15,16.43,,,
1051,05/31/2021 01:37:15,16.39,,,
1052,05/31/2021 01:42:15,16.30,,,
1053,05/31/2021 01:47:15,16.26,,,
1054,05/31/2021 01:52:15,16.17,,,
1055,05/31/2021 01:57:15,16.13,,,
1056,05/31/2021 02:02:15,16.04,,,
1057,05/31/2021 02:07:15,15.96,,,
1058,05/31/2021 02:12:15,15.87,,,
1059,05/31/2021 02:17:15,15.70,,,
1060,05/31/2021 02:22:15,15.66,,,
1061,05/31/2021 02:27:15,15.61,,,
1062,05/31/2021 02:32:15,15.48,,,
1063,05/31/2021 02:37:15,15.40,,,
1064,05/31/2021 02:42:15,15.36,,,
1065,05/31/2021 02:47:15,15.31,,,
1066,05/31/2021 02:52:15,15.14,,,
1067,05/31/2021 02:57:15,15.06,,,
1068,05/31/2021 03:02:15,15.01,,,
1069,05/31/2021 03:07:15,14.88,,,
1070,05/31/2021 03:12:15,14.84,,,
1071,05/31/2021 03:17:15,14.75,,,
1072,05/31/2021 03:22:15,14.67,,,
1073,05/31/2021 03:27:15,14.63,,,
1074,05/31/2021 03:32:15,14.54,,,
1075,05/31/2021 03:37:15,14.45,,,
1076,05/31/2021 03:42:15,14.45,,,
1077,05/31/2021 03:47:15,14.41,,,
1078,05/31/2021 03:52:15,14.37,,,
1079,05/31/2021 03:57:15,14.33,,,
1080,05/31/2021 04:02:15,14.33,,,
1081,05/31/2021 04:07:15,14.24,,,
1082,05/31/2021 04:12:15,14.15,,,
1083,05/31/2021 04:17:15,14.15,,,
1084,05/31/2021 04:22:15,14.07,,,
1085,05/31/2021 04:27:15,13.98,,,
1086,05/31/2021 04:32:15,13.98,,,
1087,05/31/2021 04:37:15,13.94,,,
1088,05/31/2021 04:42:15,13.77,,,
1089,05/31/2021 04:47:15,13.77,,,
1090,05/31/2021 04:52:15,13.73,,,
1091,05/31/2021 04:57:15,13.73,,,
1092,05/31/2021 05:02:15,13.64,,,
1093,05/31/2021 05:07:15,13.64,,,
1094,05/31/2021 05:12:15,13.55,,,
1095,05/31/2021 05:17:15,13.51,,,
1096,05/31/2021 05:22:15,13.51,,,
1097,05/31/2021 05:27:15,13.51,,,
1098,05/31/2021 05:32:15,13.47,,,
1099,05/31/2021 05:37:15,13.55,,,
1100,05/31/2021 05:42:15,13.55,,,
1101,05/31/2021 05:47:15,13.64,,,
1102,05/31/2021 05:52:15,13.77,,,
1103,05/31/2021 05:57:15,13.85,,,
1104,05/31/2021 06:02:15,13.94,,,
1105,05/31/2021 06:07:15,14.07,,,
1106,05/31/2021 06:12:15,14.11,,,
1107,05/31/2021 06:17:15,14.07,,,
1108,05/31/2021 06:22:15,14.07,,,
1109,05/31/2021 06:27:15,14.20,,,
1110,05/31/2021 06:32:15,14.20,,,
1111,05/31/2021 06:37:15,14.37,,,
1112,05/31/2021 06:42:15,14.45,,,
1113,05/31/2021 06:47:15,14.67,,,
1114,05/31/2021 06:52:15,14.93,,,
1115,05/31/2021 06:57:15,15.53,,,
1116,05/31/2021 07:02:15,16.04,,,
1117,05/31/2021 07:07:15,16.51,,,
1118,05/31/2021 07:12:15,17.03,,,
1119,05/31/2021 07:17:15,17.50,,,
1120,05/31/2021 07:22:15,17.93,,,
1121,05/31/2021 07:27:15,18.44,,,
1122,05/31/2021 07:32:15,18.70,,,
1123,05/31/2021 07:37:15,19.05,,,
1124,05/31/2021 07:42:15,19.39,,,
1125,05/31/2021 07:47:15,19.77,,,
1126,05/31/2021 07:52:15,20.20,,,
1127,05/31/2021 07:57:15,20.46,,,
1128,05/31/2021 08:02:15,20.85,,,
1129,05/31/2021 08:07:15,21.28,,,
1130,05/31/2021 08:12:15,21.66,,,
1131,05/31/2021 08:17:15,22.01,,,
1132,05/31/2021 08:22:15,22.35,,,
1133,05/31/2021 08:27:15,22.95,,,
1134,05/31/2021 08:32:15,23.59,,,
1135,05/31/2021 08:37:15,24.19,,,
1136,05/31/2021 08:42:15,24.75,,,
1137,05/31/2021 08:47:15,25.22,,,
1138,05/31/2021 08:52:15,25.74,,,
1139,05/31/2021 08:57:15,26.34,,,
1140,05/31/2021 09:02:15,27.24,,,
1141,05/31/2021 09:07:15,27.93,,,
1142,05/31/2021 09:12:15,28.40,,,
1143,05/31/2021 09:17:15,29.17,,,
1144,05/31/2021 09:22:15,29.73,,,
1145,05/31/2021 09:27:15,30.16,,,
1146,05/31/2021 09:32:15,30.80,,,
1147,05/31/2021 09:37:15,31.61,,,
1148,05/31/2021 09:42:15,32.04,,,
1149,05/31/2021 09:47:15,32.90,,,
1150,05/31/2021 09:52:15,33.46,,,
1151,05/31/2021 09:57:15,34.15,,,
1152,05/31/2021 10:02:15,34.79,,,
1153,05/31/2021 10:07:15,35.22,,,
1154,05/31/2021 10:12:15,35.35,,,
1155,05/31/2021 10:17:15,35.18,,,
1156,05/31/2021 10:22:15,35.73,,,
1157,05/31/2021 10:27:15,36.33,,,
1158,05/31/2021 10:32:15,36.21,,,
1159,05/31/2021 10:37:15,36.51,,,
1160,05/31/2021 10:42:15,36.76,,,
1161,05/31/2021 10:47:15,37.11,,,
1162,05/31/2021 10:52:15,37.58,,,
1163,05/31/2021 10:57:15,37.84,,,
1164,05/31/2021 11:02:15,38.44,,,
1165,05/31/2021 11:07:15,38.99,,,
1166,05/31/2021 11:12:15,38.99,,,
1167,05/31/2021 11:17:15,39.29,,,
1168,05/31/2021 11:22:15,39.85,,,
1169,05/31/2021 11:27:15,39.89,,,
1170,05/31/2021 11:32:15,40.28,,,
1171,05/31/2021 11:37:15,40.75,,,
1172,05/31/2021 11:42:15,40.80,,,
1173,05/31/2021 11:47:15,41.05,,,
1174,05/31/2021 11:52:15,41.57,,,
1175,05/31/2021 11:57:15,41.18,,,
1176,05/31/2021 12:02:15,41.44,,,
1177,05/31/2021 12:07:15,41.91,,,
1178,05/31/2021 12:12:15,41.70,,,
1179,05/31/2021 12:17:15,42.04,,,
1180,05/31/2021 12:22:15,41.83,,,
1181,05/31/2021 12:27:15,42.34,,,
1182,05/31/2021 12:32:15,42.17,,,
1183,05/31/2021 12:37:15,42.43,,,
1184,05/31/2021 12:42:15,42.47,,,
1185,05/31/2021 12:47:15,42.94,,,
1186,05/31/2021 12:52:15,42.68,,,
1187,05/31/2021 12:57:15,43.16,,,
1188,05/31/2021 13:02:15,43.20,,,
1189,05/31/2021 13:07:15,43.33,,,
1190,05/31/2021 13:12:15,43.41,,,
1191,05/31/2021 13:17:15,43.93,,,
1192,05/31/2021 13:22:15,43.84,,,
1193,05/31/2021 13:27:15,43.80,,,
1194,05/31/2021 13:32:15,44.53,,,
1195,05/31/2021 13:37:15,44.74,,,
1196,05/31/2021 13:42:15,44.57,,,
1197,05/31/2021 13:47:15,44.87,,,
1198,05/31/2021 13:52:15,44.70,,,
1199,05/31/2021 13:57:15,45.77,,,
1200,05/31/2021 14:02:15,45.73,,,
1201,05/31/2021 14:07:15,45.81,,,
1202,05/31/2021 14:12:15,46.07,,,
1203,05/31/2021 14:17:15,46.80,,,
1204,05/31/2021 14:22:15,46.67,,,
1205,05/31/2021 14:27:15,46.93,,,
1206,05/31/2021 14:32:15,47.49,,,
1207,05/31/2021 14:37:15,47.79,,,
1208,05/31/2021 14:42:15,47.36,,,
1209,05/31/2021 14:47:15,47.96,,,
1210,05/31/2021 14:52:15,47.79,,,
1211,05/31/2021 14:57:15,47.83,,,
1212,05/31/2021 15:02:15,47.92,,,
1213,05/31/2021 15:07:15,47.75,,,
1214,05/31/2021 15:12:15,47.66,,,
1215,05/31/2021 15:17:15,47.92,,,
1216,05/31/2021 15:22:15,47.79,,,
1217,05/31/2021 15:27:15,48.35,,,
1218,05/31/2021 15:32:15,48.60,,,
1219,05/31/2021 15:37:15,47.83,,,
1220,05/31/2021 15:42:15,47.45,,,
1221,05/31/2021 15:47:15,47.53,,,
1222,05/31/2021 15:52:15,47.36,,,
1223,05/31/2021 15:57:15,47.19,,,
1224,05/31/2021 16:02:15,47.23,,,
1225,05/31/2021 16:07:15,47.14,,,
1226,05/31/2021 16:12:15,46.80,,,
1227,05/31/2021 16:17:15,46.50,,,
1228,05/31/2021 16:22:15,46.42,,,
1229,05/31/2021 16:27:15,45.90,,,
1230,05/31/2021 16:32:15,45.47,,,
1231,05/31/2021 16:37:15,45.34,,,
1232,05/31/2021 16:42:15,45.13,,,
1233,05/31/2021 16:47:15,45.00,,,
1234,05/31/2021 16:52:15,44.61,,,
1235,05/31/2021 16:57:15,44.66,,,
1236,05/31/2021 17:02:15,44.31,,,
1237,05/31/2021 17:07:15,44.31,,,
1238,05/31/2021 17:12:15,44.18,,,
1239,05/31/2021 17:17:15,44.14,,,
1240,05/31/2021 17:22:15,43.71,,,
1241,05/31/2021 17:27:15,43.54,,,
1242,05/31/2021 17:32:15,43.33,,,
1243,05/31/2021 17:37:15,43.11,,,
1244,05/31/2021 17:42:15,42.94,,,
1245,05/31/2021 17:47:15,42.68,,,
1246,05/31/2021 17:52:15,42.34,,,
1247,05/31/2021 17:57:15,41.91,,,
1248,05/31/2021 18:02:15,41.65,,,
1249,05/31/2021 18:07:15,41.01,,,
1250,05/31/2021 18:12:15,40.41,,,
1251,05/31/2021 18:17:15,39.59,,,
1252,05/31/2021 18:22:15,38.86,,,
1253,05/31/2021 18:27:15,38.22,,,
1254,05/31/2021 18:32:15,37.71,,,
