#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
633,06/15/2023 16:04:14,38.52,,,
634,06/15/2023 16:09:14,38.74,,,
635,06/15/2023 16:14:14,38.78,,,
636,06/15/2023 16:19:14,38.22,,,
637,06/15/2023 16:24:14,37.84,,,
638,06/15/2023 16:29:14,38.26,,,
639,06/15/2023 16:34:14,38.01,,,
640,06/15/2023 16:39:14,37.75,,,
641,06/15/2023 16:44:14,38.26,,,
642,06/15/2023 16:49:14,37.96,,,
643,06/15/2023 16:54:14,38.78,,,
644,06/15/2023 16:59:14,38.82,,,
645,06/15/2023 17:04:14,39.04,,,
646,06/15/2023 17:09:14,39.04,,,
647,06/15/2023 17:14:14,38.35,,,
648,06/15/2023 17:19:14,37.75,,,
649,06/15/2023 17:24:14,37.58,,,
650,06/15/2023 17:29:14,37.88,,,
651,06/15/2023 17:34:14,37.71,,,
652,06/15/2023 17:39:14,37.45,,,
653,06/15/2023 17:44:14,37.36,,,
654,06/15/2023 17:49:14,36.51,,,
655,06/15/2023 17:54:14,35.60,,,
656,06/15/2023 17:59:14,34.36,,,
657,06/15/2023 18:04:14,33.46,,,
658,06/15/2023 18:09:14,32.73,,,
659,06/15/2023 18:14:14,32.04,,,
660,06/15/2023 18:19:14,31.23,,,
661,06/15/2023 18:24:14,30.93,,,
662,06/15/2023 18:29:14,30.76,,,
663,06/15/2023 18:34:14,30.54,,,
664,06/15/2023 18:39:14,30.28,,,
665,06/15/2023 18:44:14,30.03,,,
666,06/15/2023 18:49:14,29.77,,,
667,06/15/2023 18:54:14,29.77,,,
668,06/15/2023 18:59:14,29.81,,,
669,06/15/2023 19:04:14,29.51,,,
670,06/15/2023 19:09:14,29.26,,,
671,06/15/2023 19:14:14,29.00,,,
672,06/15/2023 19:19:14,28.74,,,
673,06/15/2023 19:24:14,28.44,,,
674,06/15/2023 19:29:14,28.05,,,
675,06/15/2023 19:34:14,27.80,,,
676,06/15/2023 19:39:14,27.50,,,
677,06/15/2023 19:44:14,27.07,,,
678,06/15/2023 19:49:14,26.72,,,
679,06/15/2023 19:54:14,26.42,,,
680,06/15/2023 19:59:14,26.17,,,
681,06/15/2023 20:04:14,25.69,,,
682,06/15/2023 20:09:14,25.35,,,
683,06/15/2023 20:14:14,25.09,,,
684,06/15/2023 20:19:14,24.84,,,
685,06/15/2023 20:24:14,24.41,,,
686,06/15/2023 20:29:14,23.94,,,
687,06/15/2023 20:34:14,23.55,,,
688,06/15/2023 20:39:14,23.38,,,
689,06/15/2023 20:44:14,22.91,,,
690,06/15/2023 20:49:14,22.52,,,
691,06/15/2023 20:54:14,22.35,,,
692,06/15/2023 20:59:14,22.09,,,
693,06/15/2023 21:04:14,21.83,,,
694,06/15/2023 21:09:14,21.70,,,
695,06/15/2023 21:14:14,21.53,,,
696,06/15/2023 21:19:14,21.49,,,
697,06/15/2023 21:24:14,20.98,,,
698,06/15/2023 21:29:14,20.76,,,
699,06/15/2023 21:34:14,20.68,,,
700,06/15/2023 21:39:14,20.42,,,
701,06/15/2023 21:44:14,20.20,,,
702,06/15/2023 21:49:14,20.12,,,
703,06/15/2023 21:54:14,19.77,,,
704,06/15/2023 21:59:14,19.56,,,
705,06/15/2023 22:04:14,19.35,,,
706,06/15/2023 22:09:14,19.17,,,
707,06/15/2023 22:14:14,19.00,,,
708,06/15/2023 22:19:14,18.79,,,
709,06/15/2023 22:24:14,18.57,,,
710,06/15/2023 22:29:14,18.36,,,
711,06/15/2023 22:34:14,18.36,,,
712,06/15/2023 22:39:14,18.36,,,
713,06/15/2023 22:44:14,18.19,,,
714,06/15/2023 22:49:14,18.02,,,
715,06/15/2023 22:54:14,17.89,,,
716,06/15/2023 22:59:14,17.76,,,
717,06/15/2023 23:04:14,17.72,,,
718,06/15/2023 23:09:14,17.59,,,
719,06/15/2023 23:14:14,17.46,,,
720,06/15/2023 23:19:14,17.41,,,
721,06/15/2023 23:24:14,17.41,,,
722,06/15/2023 23:29:14,17.29,,,
723,06/15/2023 23:34:14,17.24,,,
724,06/15/2023 23:39:14,17.16,,,
725,06/15/2023 23:44:14,17.03,,,
726,06/15/2023 23:49:14,16.90,,,
727,06/15/2023 23:54:14,16.73,,,
728,06/15/2023 23:59:14,16.60,,,
729,06/16/2023 00:04:14,16.64,,,
730,06/16/2023 00:09:14,16.77,,,
731,06/16/2023 00:14:14,16.64,,,
732,06/16/2023 00:19:14,16.64,,,
733,06/16/2023 00:24:14,16.64,,,
734,06/16/2023 00:29:14,16.60,,,
735,06/16/2023 00:34:14,16.60,,,
736,06/16/2023 00:39:14,16.47,,,
737,06/16/2023 00:44:14,16.43,,,
738,06/16/2023 00:49:14,16.26,,,
739,06/16/2023 00:54:14,16.26,,,
740,06/16/2023 00:59:14,16.26,,,
741,06/16/2023 01:04:14,16.08,,,
742,06/16/2023 01:09:14,16.08,,,
743,06/16/2023 01:14:14,16.04,,,
744,06/16/2023 01:19:14,15.91,,,
745,06/16/2023 01:24:14,15.78,,,
746,06/16/2023 01:29:14,15.70,,,
747,06/16/2023 01:34:14,15.61,,,
748,06/16/2023 01:39:14,15.40,,,
749,06/16/2023 01:44:14,15.31,,,
750,06/16/2023 01:49:14,15.18,,,
751,06/16/2023 01:54:14,15.10,,,
752,06/16/2023 01:59:14,14.88,,,
753,06/16/2023 02:04:14,14.75,,,
754,06/16/2023 02:09:14,14.58,,,
755,06/16/2023 02:14:14,14.37,,,
756,06/16/2023 02:19:14,14.28,,,
757,06/16/2023 02:24:14,14.15,,,
758,06/16/2023 02:29:14,13.85,,,
759,06/16/2023 02:34:14,14.07,,,
760,06/16/2023 02:39:14,13.94,,,
761,06/16/2023 02:44:14,13.98,,,
762,06/16/2023 02:49:14,14.15,,,
763,06/16/2023 02:54:14,14.03,,,
764,06/16/2023 02:59:14,13.81,,,
765,06/16/2023 03:04:14,13.68,,,
766,06/16/2023 03:09:14,13.77,,,
767,06/16/2023 03:14:14,13.60,,,
768,06/16/2023 03:19:14,13.43,,,
769,06/16/2023 03:24:14,13.38,,,
770,06/16/2023 03:29:14,13.38,,,
771,06/16/2023 03:34:14,13.12,,,
772,06/16/2023 03:39:14,13.17,,,
773,06/16/2023 03:44:14,13.08,,,
774,06/16/2023 03:49:14,13.04,,,
775,06/16/2023 03:54:14,13.17,,,
776,06/16/2023 03:59:14,13.25,,,
777,06/16/2023 04:04:14,13.34,,,
778,06/16/2023 04:09:14,13.47,,,
779,06/16/2023 04:14:14,13.64,,,
780,06/16/2023 04:19:14,13.73,,,
781,06/16/2023 04:24:14,13.73,,,
782,06/16/2023 04:29:14,13.68,,,
783,06/16/2023 04:34:14,13.60,,,
784,06/16/2023 04:39:14,13.55,,,
785,06/16/2023 04:44:14,13.38,,,
786,06/16/2023 04:49:14,13.47,,,
787,06/16/2023 04:54:14,13.51,,,
788,06/16/2023 04:59:14,13.55,,,
789,06/16/2023 05:04:14,13.43,,,
790,06/16/2023 05:09:14,13.47,,,
791,06/16/2023 05:14:14,13.34,,,
792,06/16/2023 05:19:14,13.00,,,
793,06/16/2023 05:24:14,12.82,,,
794,06/16/2023 05:29:14,12.70,,,
795,06/16/2023 05:34:14,12.52,,,
796,06/16/2023 05:39:14,12.40,,,
797,06/16/2023 05:44:14,12.40,,,
798,06/16/2023 05:49:14,12.40,,,
799,06/16/2023 05:54:14,12.44,,,
800,06/16/2023 05:59:14,12.52,,,
801,06/16/2023 06:04:14,12.52,,,
802,06/16/2023 06:09:14,12.57,,,
803,06/16/2023 06:14:14,12.78,,,
804,06/16/2023 06:19:14,13.00,,,
805,06/16/2023 06:24:14,13.43,,,
806,06/16/2023 06:29:14,13.81,,,
807,06/16/2023 06:34:14,14.20,,,
808,06/16/2023 06:39:14,14.50,,,
809,06/16/2023 06:44:14,14.75,,,
810,06/16/2023 06:49:14,15.40,,,
811,06/16/2023 06:54:14,15.91,,,
812,06/16/2023 06:59:14,16.60,,,
813,06/16/2023 07:04:14,16.94,,,
814,06/16/2023 07:09:14,17.24,,,
815,06/16/2023 07:14:14,17.54,,,
816,06/16/2023 07:19:14,18.02,,,
817,06/16/2023 07:24:14,18.49,,,
818,06/16/2023 07:29:14,19.22,,,
819,06/16/2023 07:34:14,19.39,,,
820,06/16/2023 07:39:14,20.20,,,
821,06/16/2023 07:44:14,20.59,,,
822,06/16/2023 07:49:14,20.98,,,
823,06/16/2023 07:54:14,21.45,,,
824,06/16/2023 07:59:14,22.35,,,
825,06/16/2023 08:04:14,22.52,,,
826,06/16/2023 08:09:14,23.29,,,
827,06/16/2023 08:14:14,23.29,,,
828,06/16/2023 08:19:14,23.64,,,
829,06/16/2023 08:24:14,23.81,,,
830,06/16/2023 08:29:14,24.84,,,
831,06/16/2023 08:34:14,25.61,,,
832,06/16/2023 08:39:14,25.95,,,
833,06/16/2023 08:44:14,26.98,,,
834,06/16/2023 08:49:14,27.75,,,
835,06/16/2023 08:54:14,28.57,,,
836,06/16/2023 08:59:14,28.87,,,
837,06/16/2023 09:04:14,29.56,,,
838,06/16/2023 09:09:14,29.47,,,
839,06/16/2023 09:14:14,29.60,,,
840,06/16/2023 09:19:14,29.73,,,
841,06/16/2023 09:24:14,30.11,,,
842,06/16/2023 09:29:14,30.46,,,
843,06/16/2023 09:34:14,30.76,,,
844,06/16/2023 09:39:14,30.80,,,
845,06/16/2023 09:44:14,31.14,,,
846,06/16/2023 09:49:14,31.74,,,
847,06/16/2023 09:54:14,31.61,,,
848,06/16/2023 09:59:14,31.79,,,
849,06/16/2023 10:04:14,31.96,,,
850,06/16/2023 10:09:14,31.96,,,
851,06/16/2023 10:14:14,32.09,,,
852,06/16/2023 10:19:14,32.22,,,
853,06/16/2023 10:24:14,32.60,,,
854,06/16/2023 10:29:14,32.99,,,
855,06/16/2023 10:34:14,33.63,,,
856,06/16/2023 10:39:14,33.25,,,
857,06/16/2023 10:44:14,33.59,,,
858,06/16/2023 10:49:14,33.50,,,
859,06/16/2023 10:54:14,33.59,,,
860,06/16/2023 10:59:14,33.72,,,
861,06/16/2023 11:04:14,34.27,,,
862,06/16/2023 11:09:14,34.27,,,
863,06/16/2023 11:14:14,34.15,,,
864,06/16/2023 11:19:14,34.40,,,
865,06/16/2023 11:24:14,33.97,,,
866,06/16/2023 11:29:14,33.63,,,
867,06/16/2023 11:34:14,33.80,,,
868,06/16/2023 11:39:14,34.36,,,
869,06/16/2023 11:44:14,34.66,,,
870,06/16/2023 11:49:14,35.05,,,
871,06/16/2023 11:54:14,34.88,,,
872,06/16/2023 11:59:14,34.23,,,
873,06/16/2023 12:04:14,34.15,,,
874,06/16/2023 12:09:14,33.89,,,
875,06/16/2023 12:14:14,34.49,,,
876,06/16/2023 12:19:14,34.96,,,
877,06/16/2023 12:24:14,35.13,,,
878,06/16/2023 12:29:14,35.13,,,
879,06/16/2023 12:34:14,35.52,,,
880,06/16/2023 12:39:14,35.35,,,
881,06/16/2023 12:44:14,34.88,,,
882,06/16/2023 12:49:14,34.36,,,
883,06/16/2023 12:54:14,34.49,,,
884,06/16/2023 12:59:14,35.00,,,
885,06/16/2023 13:04:14,35.09,,,
886,06/16/2023 13:09:14,35.86,,,
887,06/16/2023 13:14:14,35.35,,,
888,06/16/2023 13:19:14,35.30,,,
889,06/16/2023 13:24:14,34.57,,,
890,06/16/2023 13:29:14,34.06,,,
891,06/16/2023 13:34:14,33.97,,,
892,06/16/2023 13:39:14,34.06,,,
893,06/16/2023 13:44:14,34.32,,,
894,06/16/2023 13:49:14,34.15,,,
895,06/16/2023 13:54:14,34.10,,,
896,06/16/2023 13:59:14,34.36,,,
897,06/16/2023 14:04:14,35.05,,,
898,06/16/2023 14:09:14,34.57,,,
899,06/16/2023 14:14:14,34.75,,,
900,06/16/2023 14:19:14,35.30,,,
901,06/16/2023 14:24:14,35.35,,,
902,06/16/2023 14:29:14,35.48,,,
903,06/16/2023 14:34:14,35.69,,,
904,06/16/2023 14:39:14,35.69,,,
905,06/16/2023 14:44:14,35.95,,,
906,06/16/2023 14:49:14,35.90,,,
907,06/16/2023 14:54:14,36.21,,,
908,06/16/2023 14:59:14,36.81,,,
909,06/16/2023 15:04:14,36.89,,,
910,06/16/2023 15:09:14,36.89,,,
911,06/16/2023 15:14:14,36.33,,,
912,06/16/2023 15:19:14,36.51,,,
913,06/16/2023 15:24:14,36.81,,,
914,06/16/2023 15:29:14,37.58,,,
915,06/16/2023 15:34:14,37.49,,,
916,06/16/2023 15:39:14,37.54,,,
917,06/16/2023 15:44:14,37.58,,,
918,06/16/2023 15:49:14,37.71,,,
919,06/16/2023 15:54:14,37.79,,,
920,06/16/2023 15:59:14,37.62,,,
921,06/16/2023 16:04:14,37.66,,,
922,06/16/2023 16:09:14,37.41,,,
923,06/16/2023 16:14:14,36.76,,,
924,06/16/2023 16:19:14,37.06,,,
925,06/16/2023 16:24:14,37.02,,,
926,06/16/2023 16:29:14,36.51,,,
927,06/16/2023 16:34:14,36.55,,,
928,06/16/2023 16:39:14,36.51,,,
929,06/16/2023 16:44:14,36.46,,,
930,06/16/2023 16:49:14,36.33,,,
931,06/16/2023 16:54:14,36.68,,,
932,06/16/2023 16:59:14,36.81,,,
933,06/16/2023 17:04:14,36.42,,,
934,06/16/2023 17:09:14,35.99,,,
935,06/16/2023 17:14:14,35.73,,,
936,06/16/2023 17:19:14,35.48,,,
937,06/16/2023 17:24:14,35.48,,,
938,06/16/2023 17:29:14,35.39,,,
939,06/16/2023 17:34:14,34.92,,,
940,06/16/2023 17:39:14,34.57,,,
941,06/16/2023 17:44:14,34.02,,,
942,06/16/2023 17:49:14,33.33,,,
943,06/16/2023 17:54:14,32.39,,,
944,06/16/2023 17:59:14,31.79,,,
945,06/16/2023 18:04:14,31.23,,,
946,06/16/2023 18:09:14,30.93,,,
947,06/16/2023 18:14:14,30.67,,,
948,06/16/2023 18:19:14,30.59,,,
949,06/16/2023 18:24:14,30.37,,,
950,06/16/2023 18:29:14,30.24,,,
951,06/16/2023 18:34:14,30.07,,,
952,06/16/2023 18:39:14,29.94,,,
953,06/16/2023 18:44:14,29.86,,,
954,06/16/2023 18:49:14,29.60,,,
955,06/16/2023 18:54:14,29.38,,,
956,06/16/2023 18:59:14,29.13,,,
957,06/16/2023 19:04:14,28.91,,,
958,06/16/2023 19:09:14,28.70,,,
959,06/16/2023 19:14:14,28.31,,,
960,06/16/2023 19:19:14,28.01,,,
961,06/16/2023 19:24:14,27.75,,,
962,06/16/2023 19:29:14,27.45,,,
963,06/16/2023 19:34:14,27.11,,,
964,06/16/2023 19:39:14,26.94,,,
965,06/16/2023 19:44:14,26.64,,,
966,06/16/2023 19:49:14,26.34,,,
967,06/16/2023 19:54:14,25.99,,,
968,06/16/2023 19:59:14,25.61,,,
969,06/16/2023 20:04:14,25.22,,,
970,06/16/2023 20:09:14,24.84,,,
971,06/16/2023 20:14:14,24.45,,,
972,06/16/2023 20:19:14,24.06,,,
973,06/16/2023 20:24:14,23.68,,,
974,06/16/2023 20:29:14,23.25,,,
975,06/16/2023 20:34:14,22.78,,,
976,06/16/2023 20:39:14,22.43,,,
977,06/16/2023 20:44:14,22.18,,,
978,06/16/2023 20:49:14,21.92,,,
979,06/16/2023 20:54:14,21.58,,,
980,06/16/2023 20:59:14,21.28,,,
981,06/16/2023 21:04:14,20.98,,,
982,06/16/2023 21:09:14,20.80,,,
983,06/16/2023 21:14:14,20.63,,,
984,06/16/2023 21:19:14,20.29,,,
985,06/16/2023 21:24:14,20.12,,,
986,06/16/2023 21:29:14,20.03,,,
987,06/16/2023 21:34:14,19.77,,,
988,06/16/2023 21:39:14,19.60,,,
989,06/16/2023 21:44:14,19.56,,,
990,06/16/2023 21:49:14,19.35,,,
991,06/16/2023 21:54:14,19.22,,,
992,06/16/2023 21:59:14,19.09,,,
993,06/16/2023 22:04:14,18.96,,,
994,06/16/2023 22:09:14,18.92,,,
995,06/16/2023 22:14:14,18.66,,,
996,06/16/2023 22:19:14,18.49,,,
997,06/16/2023 22:24:14,18.44,,,
998,06/16/2023 22:29:14,18.27,,,
999,06/16/2023 22:34:14,18.19,,,
1000,06/16/2023 22:39:14,18.14,,,
1001,06/16/2023 22:44:14,18.14,,,
1002,06/16/2023 22:49:14,18.06,,,
1003,06/16/2023 22:54:14,17.97,,,
1004,06/16/2023 22:59:14,17.84,,,
1005,06/16/2023 23:04:14,17.72,,,
1006,06/16/2023 23:09:14,17.72,,,
1007,06/16/2023 23:14:14,17.63,,,
1008,06/16/2023 23:19:14,17.46,,,
1009,06/16/2023 23:24:14,17.41,,,
1010,06/16/2023 23:29:14,17.33,,,
1011,06/16/2023 23:34:14,17.24,,,
1012,06/16/2023 23:39:14,17.11,,,
1013,06/16/2023 23:44:14,17.03,,,
1014,06/16/2023 23:49:14,16.94,,,
1015,06/16/2023 23:54:14,16.90,,,
1016,06/16/2023 23:59:14,16.81,,,
1017,06/17/2023 00:04:14,16.73,,,
1018,06/17/2023 00:09:14,16.60,,,
1019,06/17/2023 00:14:14,16.51,,,
1020,06/17/2023 00:19:14,16.43,,,
1021,06/17/2023 00:24:14,16.39,,,
1022,06/17/2023 00:29:14,16.34,,,
1023,06/17/2023 00:34:14,16.21,,,
1024,06/17/2023 00:39:14,16.21,,,
1025,06/17/2023 00:44:14,16.04,,,
1026,06/17/2023 00:49:14,15.91,,,
1027,06/17/2023 00:54:14,15.78,,,
1028,06/17/2023 00:59:14,15.66,,,
1029,06/17/2023 01:04:14,15.70,,,
1030,06/17/2023 01:09:14,15.61,,,
1031,06/17/2023 01:14:14,15.57,,,
1032,06/17/2023 01:19:14,15.53,,,
1033,06/17/2023 01:24:14,15.48,,,
1034,06/17/2023 01:29:14,15.31,,,
1035,06/17/2023 01:34:14,15.31,,,
1036,06/17/2023 01:39:14,15.18,,,
1037,06/17/2023 01:44:14,15.10,,,
1038,06/17/2023 01:49:14,15.14,,,
1039,06/17/2023 01:54:14,15.10,,,
1040,06/17/2023 01:59:14,15.06,,,
1041,06/17/2023 02:04:14,15.10,,,
1042,06/17/2023 02:09:14,14.84,,,
1043,06/17/2023 02:14:14,14.71,,,
1044,06/17/2023 02:19:14,14.63,,,
1045,06/17/2023 02:24:14,14.58,,,
1046,06/17/2023 02:29:14,14.45,,,
1047,06/17/2023 02:34:14,14.41,,,
1048,06/17/2023 02:39:14,14.33,,,
1049,06/17/2023 02:44:14,14.28,,,
1050,06/17/2023 02:49:14,14.15,,,
1051,06/17/2023 02:54:14,14.15,,,
1052,06/17/2023 02:59:14,14.11,,,
1053,06/17/2023 03:04:14,14.11,,,
1054,06/17/2023 03:09:14,14.03,,,
1055,06/17/2023 03:14:14,13.98,,,
1056,06/17/2023 03:19:14,13.98,,,
1057,06/17/2023 03:24:14,13.98,,,
1058,06/17/2023 03:29:14,13.94,,,
1059,06/17/2023 03:34:14,13.90,,,
1060,06/17/2023 03:39:14,13.90,,,
1061,06/17/2023 03:44:14,13.90,,,
1062,06/17/2023 03:49:14,13.90,,,
1063,06/17/2023 03:54:14,13.90,,,
1064,06/17/2023 03:59:14,13.85,,,
1065,06/17/2023 04:04:14,13.81,,,
1066,06/17/2023 04:09:14,13.77,,,
1067,06/17/2023 04:14:14,13.64,,,
1068,06/17/2023 04:19:14,13.64,,,
1069,06/17/2023 04:24:14,13.51,,,
1070,06/17/2023 04:29:14,13.51,,,
1071,06/17/2023 04:34:14,13.43,,,
1072,06/17/2023 04:39:14,13.43,,,
1073,06/17/2023 04:44:14,13.47,,,
1074,06/17/2023 04:49:14,13.43,,,
1075,06/17/2023 04:54:14,13.38,,,
1076,06/17/2023 04:59:14,13.34,,,
1077,06/17/2023 05:04:14,13.34,,,
1078,06/17/2023 05:09:14,13.25,,,
1079,06/17/2023 05:14:14,13.17,,,
1080,06/17/2023 05:19:14,13.17,,,
1081,06/17/2023 05:24:14,13.08,,,
1082,06/17/2023 05:29:14,13.00,,,
1083,06/17/2023 05:34:14,13.00,,,
1084,06/17/2023 05:39:14,13.04,,,
1085,06/17/2023 05:44:14,13.04,,,
1086,06/17/2023 05:49:14,13.00,,,
1087,06/17/2023 05:54:14,13.04,,,
1088,06/17/2023 05:59:14,13.04,,,
1089,06/17/2023 06:04:14,13.08,,,
1090,06/17/2023 06:09:14,13.17,,,
1091,06/17/2023 06:14:14,13.34,,,
1092,06/17/2023 06:19:14,13.51,,,
1093,06/17/2023 06:24:14,13.81,,,
1094,06/17/2023 06:29:14,14.15,,,
1095,06/17/2023 06:34:14,14.45,,,
1096,06/17/2023 06:39:14,14.93,,,
1097,06/17/2023 06:44:14,15.44,,,
1098,06/17/2023 06:49:14,15.83,,,
1099,06/17/2023 06:54:14,16.13,,,
1100,06/17/2023 06:59:14,16.26,,,
1101,06/17/2023 07:04:14,16.30,,,
1102,06/17/2023 07:09:14,16.64,,,
1103,06/17/2023 07:14:14,16.94,,,
1104,06/17/2023 07:19:14,17.33,,,
1105,06/17/2023 07:24:14,17.76,,,
1106,06/17/2023 07:29:14,18.10,,,
1107,06/17/2023 07:34:14,18.40,,,
1108,06/17/2023 07:39:14,18.87,,,
1109,06/17/2023 07:44:14,19.30,,,
1110,06/17/2023 07:49:14,19.56,,,
1111,06/17/2023 07:54:14,19.95,,,
1112,06/17/2023 07:59:14,20.37,,,
1113,06/17/2023 08:04:14,20.85,,,
1114,06/17/2023 08:09:14,21.15,,,
1115,06/17/2023 08:14:14,21.45,,,
1116,06/17/2023 08:19:14,21.53,,,
1117,06/17/2023 08:24:14,21.62,,,
1118,06/17/2023 08:29:14,22.09,,,
1119,06/17/2023 08:34:14,22.56,,,
1120,06/17/2023 08:39:14,22.86,,,
1121,06/17/2023 08:44:14,22.95,,,
1122,06/17/2023 08:49:14,23.51,,,
1123,06/17/2023 08:54:14,23.85,,,
1124,06/17/2023 08:59:14,24.15,,,
1125,06/17/2023 09:04:14,24.32,,,
1126,06/17/2023 09:09:14,24.71,,,
1127,06/17/2023 09:14:14,25.18,,,
1128,06/17/2023 09:19:14,24.92,,,
1129,06/17/2023 09:24:14,25.14,,,
1130,06/17/2023 09:29:14,25.57,,,
1131,06/17/2023 09:34:14,25.57,,,
1132,06/17/2023 09:39:14,25.95,,,
1133,06/17/2023 09:44:14,26.51,,,
1134,06/17/2023 09:49:14,27.24,,,
1135,06/17/2023 09:54:14,27.11,,,
1136,06/17/2023 09:59:14,27.24,,,
1137,06/17/2023 10:04:14,27.32,,,
1138,06/17/2023 10:09:14,27.75,,,
1139,06/17/2023 10:14:14,28.05,,,
1140,06/17/2023 10:19:14,28.48,,,
1141,06/17/2023 10:24:14,28.61,,,
1142,06/17/2023 10:29:14,28.53,,,
1143,06/17/2023 10:34:14,29.26,,,
1144,06/17/2023 10:39:14,29.47,,,
1145,06/17/2023 10:44:14,29.64,,,
1146,06/17/2023 10:49:14,30.24,,,
1147,06/17/2023 10:54:14,29.86,,,
1148,06/17/2023 10:59:14,30.03,,,
1149,06/17/2023 11:04:14,29.81,,,
1150,06/17/2023 11:09:14,30.03,,,
1151,06/17/2023 11:14:14,30.07,,,
1152,06/17/2023 11:19:14,30.16,,,
1153,06/17/2023 11:24:14,30.24,,,
1154,06/17/2023 11:29:14,30.24,,,
1155,06/17/2023 11:34:14,30.11,,,
1156,06/17/2023 11:39:14,30.41,,,
1157,06/17/2023 11:44:14,30.76,,,
1158,06/17/2023 11:49:14,31.10,,,
1159,06/17/2023 11:54:14,31.40,,,
1160,06/17/2023 11:59:14,31.66,,,
1161,06/17/2023 12:04:14,31.14,,,
1162,06/17/2023 12:09:14,31.31,,,
1163,06/17/2023 12:14:14,31.44,,,
1164,06/17/2023 12:19:14,31.14,,,
1165,06/17/2023 12:24:14,31.53,,,
1166,06/17/2023 12:29:14,31.66,,,
1167,06/17/2023 12:34:14,31.23,,,
1168,06/17/2023 12:39:14,31.66,,,
1169,06/17/2023 12:44:14,31.19,,,
1170,06/17/2023 12:49:14,31.31,,,
1171,06/17/2023 12:54:14,31.40,,,
1172,06/17/2023 12:59:14,31.44,,,
1173,06/17/2023 13:04:14,31.23,,,
1174,06/17/2023 13:09:14,31.19,,,
1175,06/17/2023 13:14:14,31.27,,,
1176,06/17/2023 13:19:14,30.93,,,
1177,06/17/2023 13:24:14,31.10,,,
1178,06/17/2023 13:29:14,31.23,,,
1179,06/17/2023 13:34:14,31.14,,,
1180,06/17/2023 13:39:14,31.44,,,
1181,06/17/2023 13:44:14,31.31,,,
1182,06/17/2023 13:49:14,31.53,,,
1183,06/17/2023 13:54:14,31.87,,,
1184,06/17/2023 13:59:14,31.74,,,
1185,06/17/2023 14:04:14,32.04,,,
1186,06/17/2023 14:09:14,32.17,,,
1187,06/17/2023 14:14:14,32.43,,,
1188,06/17/2023 14:19:14,31.92,,,
1189,06/17/2023 14:24:14,32.13,,,
1190,06/17/2023 14:29:14,31.87,,,
1191,06/17/2023 14:34:14,32.13,,,
1192,06/17/2023 14:39:14,32.39,,,
1193,06/17/2023 14:44:14,32.64,,,
1194,06/17/2023 14:49:14,32.69,,,
1195,06/17/2023 14:54:14,32.73,,,
1196,06/17/2023 14:59:14,32.94,,,
1197,06/17/2023 15:04:14,33.16,,,
1198,06/17/2023 15:09:14,33.29,,,
1199,06/17/2023 15:14:14,33.07,,,
1200,06/17/2023 15:19:14,33.55,,,
1201,06/17/2023 15:24:14,33.89,,,
1202,06/17/2023 15:29:14,33.89,,,
1203,06/17/2023 15:34:14,34.10,,,
1204,06/17/2023 15:39:14,33.63,,,
1205,06/17/2023 15:44:14,34.23,,,
1206,06/17/2023 15:49:14,34.32,,,
1207,06/17/2023 15:54:14,33.63,,,
1208,06/17/2023 15:59:14,33.46,,,
1209,06/17/2023 16:04:14,33.33,,,
1210,06/17/2023 16:09:14,33.20,,,
1211,06/17/2023 16:14:14,33.12,,,
1212,06/17/2023 16:19:14,33.25,,,
1213,06/17/2023 16:24:14,32.82,,,
1214,06/17/2023 16:29:14,32.26,,,
1215,06/17/2023 16:34:14,32.17,,,
1216,06/17/2023 16:39:14,31.74,,,
1217,06/17/2023 16:44:14,31.14,,,
1218,06/17/2023 16:49:14,31.49,,,
1219,06/17/2023 16:54:14,31.87,,,
1220,06/17/2023 16:59:14,31.87,,,
1221,06/17/2023 17:04:14,31.49,,,
1222,06/17/2023 17:09:14,31.01,,,
1223,06/17/2023 17:14:14,31.57,,,
1224,06/17/2023 17:19:14,32.00,,,
1225,06/17/2023 17:24:14,31.92,,,
1226,06/17/2023 17:29:14,31.79,,,
1227,06/17/2023 17:34:14,31.79,,,
1228,06/17/2023 17:39:14,31.36,,,
1229,06/17/2023 17:44:14,30.97,,,
1230,06/17/2023 17:49:14,31.06,,,
1231,06/17/2023 17:54:14,30.59,,,
1232,06/17/2023 17:59:14,30.11,,,
1233,06/17/2023 18:04:14,29.90,,,
1234,06/17/2023 18:09:14,29.98,,,
1235,06/17/2023 18:14:14,29.64,,,
1236,06/17/2023 18:19:14,29.34,,,
1237,06/17/2023 18:24:14,29.21,,,
1238,06/17/2023 18:29:14,28.87,,,
1239,06/17/2023 18:34:14,28.35,,,
1240,06/17/2023 18:39:14,28.10,,,
1241,06/17/2023 18:44:14,27.93,,,
1242,06/17/2023 18:49:14,28.18,,,
1243,06/17/2023 18:54:14,28.65,,,
1244,06/17/2023 18:59:14,29.13,,,
1245,06/17/2023 19:04:14,29.30,,,
1246,06/17/2023 19:09:14,29.30,,,
1247,06/17/2023 19:14:14,29.21,,,
1248,06/17/2023 19:19:14,29.04,,,
1249,06/17/2023 19:24:14,29.00,,,
1250,06/17/2023 19:29:14,28.65,,,
1251,06/17/2023 19:34:14,28.27,,,
1252,06/17/2023 19:39:14,27.97,,,
1253,06/17/2023 19:44:14,27.50,,,
1254,06/17/2023 19:49:14,27.15,,,
