#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
579,05/13/2023 11:28:48,35.00,,,,,
580,05/13/2023 11:33:48,34.15,,,,,
581,05/13/2023 11:38:48,33.50,,,,,
582,05/13/2023 11:43:48,32.86,,,,,
583,05/13/2023 11:48:48,32.60,,,,,
584,05/13/2023 11:53:48,32.04,,,,,
585,05/13/2023 11:58:48,31.83,,,,,
586,05/13/2023 12:03:48,31.70,,,,,
587,05/13/2023 12:08:48,31.79,,,,,
588,05/13/2023 12:13:48,31.61,,,,,
589,05/13/2023 12:18:48,31.53,,,,,
590,05/13/2023 12:23:48,31.53,,,,,
591,05/13/2023 12:28:48,31.70,,,,,
592,05/13/2023 12:33:48,31.57,,,,,
593,05/13/2023 12:38:48,31.70,,,,,
594,05/13/2023 12:43:48,31.74,,,,,
595,05/13/2023 12:48:48,31.83,,,,,
596,05/13/2023 12:53:48,32.04,,,,,
597,05/13/2023 12:58:48,32.13,,,,,
598,05/13/2023 13:03:48,32.13,,,,,
599,05/13/2023 13:08:48,32.22,,,,,
600,05/13/2023 13:13:48,32.30,,,,,
601,05/13/2023 13:18:48,32.39,,,,,
602,05/13/2023 13:23:48,32.39,,,,,
603,05/13/2023 13:28:48,32.39,,,,,
604,05/13/2023 13:33:48,32.13,,,,,
605,05/13/2023 13:38:48,32.26,,,,,
606,05/13/2023 13:43:48,32.22,,,,,
607,05/13/2023 13:48:48,32.34,,,,,
608,05/13/2023 13:53:48,32.39,,,,,
609,05/13/2023 13:58:48,32.43,,,,,
610,05/13/2023 14:03:48,32.56,,,,,
611,05/13/2023 14:08:48,32.56,,,,,
612,05/13/2023 14:13:48,32.60,,,,,
613,05/13/2023 14:18:48,32.60,,,,,
614,05/13/2023 14:23:48,32.69,,,,,
615,05/13/2023 14:28:48,32.86,,,,,
616,05/13/2023 14:33:48,32.90,,,,,
617,05/13/2023 14:38:48,32.99,,,,,
618,05/13/2023 14:43:48,33.07,,,,,
619,05/13/2023 14:48:48,33.16,,,,,
620,05/13/2023 14:53:48,33.29,,,,,
621,05/13/2023 14:58:48,33.46,,,,,
622,05/13/2023 15:03:48,33.50,,,,,
623,05/13/2023 15:08:48,33.59,,,,,
624,05/13/2023 15:13:48,33.76,,,,,
625,05/13/2023 15:18:48,33.93,,,,,
626,05/13/2023 15:23:48,33.97,,,,,
627,05/13/2023 15:28:48,34.23,,,,,
628,05/13/2023 15:33:48,34.36,,,,,
629,05/13/2023 15:38:48,34.62,,,,,
630,05/13/2023 15:43:48,34.88,,,,,
631,05/13/2023 15:48:48,35.22,,,,,
632,05/13/2023 15:53:48,35.35,,,,,
633,05/13/2023 15:58:48,35.35,,,,,
634,05/13/2023 16:03:48,35.48,,,,,
635,05/13/2023 16:08:48,35.69,,,,,
636,05/13/2023 16:13:48,36.12,,,,,
637,05/13/2023 16:18:48,36.21,,,,,
638,05/13/2023 16:23:48,36.16,,,,,
639,05/13/2023 16:28:48,36.03,,,,,
640,05/13/2023 16:33:48,35.90,,,,,
641,05/13/2023 16:38:48,35.73,,,,,
642,05/13/2023 16:43:48,35.52,,,,,
643,05/13/2023 16:48:48,35.48,,,,,
644,05/13/2023 16:53:48,35.35,,,,,
645,05/13/2023 16:58:48,35.35,,,,,
646,05/13/2023 17:03:48,35.26,,,,,
647,05/13/2023 17:08:48,35.13,,,,,
648,05/13/2023 17:13:48,34.96,,,,,
649,05/13/2023 17:18:48,34.88,,,,,
650,05/13/2023 17:23:48,34.62,,,,,
651,05/13/2023 17:28:48,34.40,,,,,
652,05/13/2023 17:33:48,34.32,,,,,
653,05/13/2023 17:38:48,34.19,,,,,
654,05/13/2023 17:43:48,34.06,,,,,
655,05/13/2023 17:48:48,33.80,,,,,
656,05/13/2023 17:53:48,33.67,,,,,
657,05/13/2023 17:58:48,33.46,,,,,
658,05/13/2023 18:03:48,33.16,,,,,
659,05/13/2023 18:08:48,32.90,,,,,
660,05/13/2023 18:13:48,32.64,,,,,
661,05/13/2023 18:18:48,32.43,,,,,
662,05/13/2023 18:23:48,32.26,,,,,
663,05/13/2023 18:28:48,32.09,,,,,
664,05/13/2023 18:33:48,31.87,,,,,
665,05/13/2023 18:38:48,31.61,,,,,
666,05/13/2023 18:43:48,31.44,,,,,
667,05/13/2023 18:48:48,31.27,,,,,
668,05/13/2023 18:53:48,30.97,,,,,
669,05/13/2023 18:58:48,30.84,,,,,
670,05/13/2023 19:03:48,30.59,,,,,
671,05/13/2023 19:08:48,30.28,,,,,
672,05/13/2023 19:13:48,29.90,,,,,
673,05/13/2023 19:18:48,29.60,,,,,
674,05/13/2023 19:23:48,29.26,,,,,
675,05/13/2023 19:28:48,28.91,,,,,
676,05/13/2023 19:33:48,28.57,,,,,
677,05/13/2023 19:38:48,28.23,,,,,
678,05/13/2023 19:43:48,27.97,,,,,
679,05/13/2023 19:48:48,27.58,,,,,
680,05/13/2023 19:53:48,27.20,,,,,
681,05/13/2023 19:58:48,26.81,,,,,
682,05/13/2023 20:03:48,26.51,,,,,
683,05/13/2023 20:08:48,26.12,,,,,
684,05/13/2023 20:13:48,25.82,,,,,
685,05/13/2023 20:18:48,25.48,,,,,
686,05/13/2023 20:23:48,25.27,,,,,
687,05/13/2023 20:28:48,24.88,,,,,
688,05/13/2023 20:33:48,24.62,,,,,
689,05/13/2023 20:38:48,24.41,,,,,
690,05/13/2023 20:43:48,24.24,,,,,
691,05/13/2023 20:48:48,24.02,,,,,
692,05/13/2023 20:53:48,23.81,,,,,
693,05/13/2023 20:58:48,23.59,,,,,
694,05/13/2023 21:03:48,23.46,,,,,
695,05/13/2023 21:08:48,23.34,,,,,
696,05/13/2023 21:13:48,23.25,,,,,
697,05/13/2023 21:18:48,23.12,,,,,
698,05/13/2023 21:23:48,22.99,,,,,
699,05/13/2023 21:28:48,22.82,,,,,
700,05/13/2023 21:33:48,22.69,,,,,
701,05/13/2023 21:38:48,22.56,,,,,
702,05/13/2023 21:43:48,22.39,,,,,
703,05/13/2023 21:48:48,22.31,,,,,
704,05/13/2023 21:53:48,22.18,,,,,
705,05/13/2023 21:58:48,22.01,,,,,
706,05/13/2023 22:03:48,21.92,,,,,
707,05/13/2023 22:08:48,21.83,,,,,
708,05/13/2023 22:13:48,21.75,,,,,
709,05/13/2023 22:18:48,21.66,,,,,
710,05/13/2023 22:23:48,21.58,,,,,
711,05/13/2023 22:28:48,21.40,,,,,
712,05/13/2023 22:33:48,21.32,,,,,
713,05/13/2023 22:38:48,21.10,,,,,
714,05/13/2023 22:43:48,20.93,,,,,
715,05/13/2023 22:48:48,20.80,,,,,
716,05/13/2023 22:53:48,20.72,,,,,
717,05/13/2023 22:58:48,20.63,,,,,
718,05/13/2023 23:03:48,20.50,,,,,
719,05/13/2023 23:08:48,20.42,,,,,
720,05/13/2023 23:13:48,20.37,,,,,
721,05/13/2023 23:18:48,20.25,,,,,
722,05/13/2023 23:23:48,20.16,,,,,
723,05/13/2023 23:28:48,20.07,,,,,
724,05/13/2023 23:33:48,20.07,,,,,
725,05/13/2023 23:38:48,19.99,,,,,
726,05/13/2023 23:43:48,19.90,,,,,
727,05/13/2023 23:48:48,19.82,,,,,
728,05/13/2023 23:53:48,19.77,,,,,
729,05/13/2023 23:58:48,19.65,,,,,
730,05/14/2023 00:03:48,19.56,,,,,
731,05/14/2023 00:08:48,19.56,,,,,
732,05/14/2023 00:13:48,19.43,,,,,
733,05/14/2023 00:18:48,19.39,,,,,
734,05/14/2023 00:23:48,19.30,,,,,
735,05/14/2023 00:28:48,19.17,,,,,
736,05/14/2023 00:33:48,19.13,,,,,
737,05/14/2023 00:38:48,19.00,,,,,
738,05/14/2023 00:43:48,18.87,,,,,
739,05/14/2023 00:48:48,18.87,,,,,
740,05/14/2023 00:53:48,18.74,,,,,
741,05/14/2023 00:58:48,18.66,,,,,
742,05/14/2023 01:03:48,18.49,,,,,
743,05/14/2023 01:08:48,18.32,,,,,
744,05/14/2023 01:13:48,18.19,,,,,
745,05/14/2023 01:18:48,18.10,,,,,
746,05/14/2023 01:23:48,17.93,,,,,
747,05/14/2023 01:28:48,17.84,,,,,
748,05/14/2023 01:33:48,17.72,,,,,
749,05/14/2023 01:38:48,17.63,,,,,
750,05/14/2023 01:43:48,17.50,,,,,
751,05/14/2023 01:48:48,17.46,,,,,
752,05/14/2023 01:53:48,17.37,,,,,
753,05/14/2023 01:58:48,17.20,,,,,
754,05/14/2023 02:03:48,17.16,,,,,
755,05/14/2023 02:08:48,17.07,,,,,
756,05/14/2023 02:13:48,17.03,,,,,
757,05/14/2023 02:18:48,16.99,,,,,
758,05/14/2023 02:23:48,16.90,,,,,
759,05/14/2023 02:28:48,16.86,,,,,
760,05/14/2023 02:33:48,16.81,,,,,
761,05/14/2023 02:38:48,16.73,,,,,
762,05/14/2023 02:43:48,16.64,,,,,
763,05/14/2023 02:48:48,16.60,,,,,
764,05/14/2023 02:53:48,16.60,,,,,
765,05/14/2023 02:58:48,16.56,,,,,
766,05/14/2023 03:03:48,16.51,,,,,
767,05/14/2023 03:08:48,16.51,,,,,
768,05/14/2023 03:13:48,16.47,,,,,
769,05/14/2023 03:18:48,16.43,,,,,
770,05/14/2023 03:23:48,16.39,,,,,
771,05/14/2023 03:28:48,16.34,,,,,
772,05/14/2023 03:33:48,16.26,,,,,
773,05/14/2023 03:38:48,16.21,,,,,
774,05/14/2023 03:43:48,16.13,,,,,
775,05/14/2023 03:48:48,16.00,,,,,
776,05/14/2023 03:53:48,16.00,,,,,
777,05/14/2023 03:58:48,15.96,,,,,
778,05/14/2023 04:03:48,15.87,,,,,
779,05/14/2023 04:08:48,15.83,,,,,
780,05/14/2023 04:13:48,15.78,,,,,
781,05/14/2023 04:18:48,15.78,,,,,
782,05/14/2023 04:23:48,15.83,,,,,
783,05/14/2023 04:28:48,15.87,,,,,
784,05/14/2023 04:33:48,15.83,,,,,
785,05/14/2023 04:38:48,15.91,,,,,
786,05/14/2023 04:43:48,15.96,,,,,
787,05/14/2023 04:48:48,16.00,,,,,
788,05/14/2023 04:53:48,16.04,,,,,
789,05/14/2023 04:58:48,16.04,,,,,
790,05/14/2023 05:03:48,16.08,,,,,
791,05/14/2023 05:08:48,16.08,,,,,
792,05/14/2023 05:13:48,16.17,,,,,
793,05/14/2023 05:18:48,16.26,,,,,
794,05/14/2023 05:23:48,16.39,,,,,
795,05/14/2023 05:28:48,16.47,,,,,
796,05/14/2023 05:33:48,16.56,,,,,
797,05/14/2023 05:38:48,16.64,,,,,
798,05/14/2023 05:43:48,16.73,,,,,
799,05/14/2023 05:48:48,16.73,,,,,
800,05/14/2023 05:53:48,16.77,,,,,
801,05/14/2023 05:58:48,16.73,,,,,
802,05/14/2023 06:03:48,16.81,,,,,
803,05/14/2023 06:08:48,16.73,,,,,
804,05/14/2023 06:13:48,16.73,,,,,
805,05/14/2023 06:18:48,16.64,,,,,
806,05/14/2023 06:23:48,16.64,,,,,
807,05/14/2023 06:28:48,16.60,,,,,
808,05/14/2023 06:33:48,16.51,,,,,
809,05/14/2023 06:38:48,16.47,,,,,
810,05/14/2023 06:43:48,16.43,,,,,
811,05/14/2023 06:48:48,16.39,,,,,
812,05/14/2023 06:53:48,16.43,,,,,
813,05/14/2023 06:58:48,16.43,,,,,
814,05/14/2023 07:03:48,16.47,,,,,
815,05/14/2023 07:08:48,16.56,,,,,
816,05/14/2023 07:13:48,16.64,,,,,
817,05/14/2023 07:18:48,16.81,,,,,
818,05/14/2023 07:23:48,16.90,,,,,
819,05/14/2023 07:28:48,17.03,,,,,
820,05/14/2023 07:33:48,17.20,,,,,
821,05/14/2023 07:38:48,17.46,,,,,
822,05/14/2023 07:43:48,17.63,,,,,
823,05/14/2023 07:48:48,17.80,,,,,
824,05/14/2023 07:53:48,18.10,,,,,
825,05/14/2023 07:58:48,18.40,,,,,
826,05/14/2023 08:03:48,18.74,,,,,
827,05/14/2023 08:08:48,19.17,,,,,
828,05/14/2023 08:13:48,19.86,,,,,
829,05/14/2023 08:18:48,20.46,,,,,
830,05/14/2023 08:23:48,20.76,,,,,
831,05/14/2023 08:28:48,21.10,,,,,
832,05/14/2023 08:33:48,21.36,,,,,
833,05/14/2023 08:38:48,21.49,,,,,
834,05/14/2023 08:43:48,21.92,,,,,
835,05/14/2023 08:48:48,22.31,,,,,
836,05/14/2023 08:53:48,22.56,,,,,
837,05/14/2023 08:58:48,22.78,,,,,
838,05/14/2023 09:03:48,23.08,,,,,
839,05/14/2023 09:08:48,23.38,,,,,
840,05/14/2023 09:13:48,23.59,,,,,
841,05/14/2023 09:18:48,23.76,,,,,
842,05/14/2023 09:23:48,24.02,,,,,
843,05/14/2023 09:28:48,24.41,,,,,
844,05/14/2023 09:33:48,24.84,,,,,
845,05/14/2023 09:38:48,25.18,,,,,
846,05/14/2023 09:43:48,25.44,,,,,
847,05/14/2023 09:48:48,25.82,,,,,
848,05/14/2023 09:53:48,26.04,,,,,
849,05/14/2023 09:58:48,26.08,,,,,
850,05/14/2023 10:03:48,26.42,,,,,
851,05/14/2023 10:08:48,27.11,,,,,
852,05/14/2023 10:13:48,27.45,,,,,
853,05/14/2023 10:18:48,27.71,,,,,
854,05/14/2023 10:23:48,28.44,,,,,
855,05/14/2023 10:28:48,29.51,,,,,
856,05/14/2023 10:33:48,30.50,,,,,
857,05/14/2023 10:38:48,31.40,,,,,
858,05/14/2023 10:43:48,33.03,,,,,
859,05/14/2023 10:48:48,33.97,,,,,
860,05/14/2023 10:53:48,34.53,,,,,
861,05/14/2023 10:58:48,35.09,,,,,
862,05/14/2023 11:03:48,35.60,,,,,
863,05/14/2023 11:08:48,36.08,,,,,
864,05/14/2023 11:13:48,36.81,,,,,
865,05/14/2023 11:18:48,36.93,,,,,
866,05/14/2023 11:23:48,36.68,,,,,
867,05/14/2023 11:28:48,35.78,,,,,
868,05/14/2023 11:33:48,33.55,,,,,
869,05/14/2023 11:38:48,33.20,,,,,
870,05/14/2023 11:43:48,32.82,,,,,
871,05/14/2023 11:48:48,32.34,,,,,
872,05/14/2023 11:53:48,32.30,,,,,
873,05/14/2023 11:58:48,31.83,,,,,
874,05/14/2023 12:03:48,31.70,,,,,
875,05/14/2023 12:08:48,31.10,,,,,
876,05/14/2023 12:13:48,31.27,,,,,
877,05/14/2023 12:18:48,31.36,,,,,
878,05/14/2023 12:23:48,31.19,,,,,
879,05/14/2023 12:28:48,31.49,,,,,
880,05/14/2023 12:33:48,31.70,,,,,
881,05/14/2023 12:38:48,31.70,,,,,
882,05/14/2023 12:43:48,31.74,,,,,
883,05/14/2023 12:48:48,31.87,,,,,
884,05/14/2023 12:53:48,32.00,,,,,
885,05/14/2023 12:58:48,32.04,,,,,
886,05/14/2023 13:03:48,32.04,,,,,
887,05/14/2023 13:08:48,32.09,,,,,
888,05/14/2023 13:13:48,32.04,,,,,
889,05/14/2023 13:18:48,32.00,,,,,
890,05/14/2023 13:23:48,32.13,,,,,
891,05/14/2023 13:28:48,32.09,,,,,
892,05/14/2023 13:33:48,32.04,,,,,
893,05/14/2023 13:38:48,32.00,,,,,
894,05/14/2023 13:43:48,31.79,,,,,
895,05/14/2023 13:48:48,31.87,,,,,
896,05/14/2023 13:53:48,32.04,,,,,
897,05/14/2023 13:58:48,32.00,,,,,
898,05/14/2023 14:03:48,32.09,,,,,
899,05/14/2023 14:08:48,32.17,,,,,
900,05/14/2023 14:13:48,32.43,,,,,
901,05/14/2023 14:18:48,32.43,,,,,
902,05/14/2023 14:23:48,32.64,,,,,
903,05/14/2023 14:28:48,32.64,,,,,
904,05/14/2023 14:33:48,32.56,,,,,
905,05/14/2023 14:38:48,32.52,,,,,
906,05/14/2023 14:43:48,32.52,,,,,
907,05/14/2023 14:48:48,32.34,,,,,
908,05/14/2023 14:53:48,32.34,,,,,
909,05/14/2023 14:58:48,32.52,,,,,
910,05/14/2023 15:03:48,32.60,,,,,
911,05/14/2023 15:08:48,32.69,,,,,
912,05/14/2023 15:13:48,32.82,,,,,
913,05/14/2023 15:18:48,32.90,,,,,
914,05/14/2023 15:23:48,32.77,,,,,
915,05/14/2023 15:28:48,32.82,,,,,
916,05/14/2023 15:33:48,33.03,,,,,
917,05/14/2023 15:38:48,33.20,,,,,
918,05/14/2023 15:43:48,33.33,,,,,
919,05/14/2023 15:48:48,33.63,,,,,
920,05/14/2023 15:53:48,33.93,,,,,
921,05/14/2023 15:58:48,34.10,,,,,
922,05/14/2023 16:03:48,34.06,,,,,
923,05/14/2023 16:08:48,33.93,,,,,
924,05/14/2023 16:13:48,33.93,,,,,
925,05/14/2023 16:18:48,34.19,,,,,
926,05/14/2023 16:23:48,34.10,,,,,
927,05/14/2023 16:28:48,33.76,,,,,
928,05/14/2023 16:33:48,33.55,,,,,
929,05/14/2023 16:38:48,33.29,,,,,
930,05/14/2023 16:43:48,33.07,,,,,
931,05/14/2023 16:48:48,33.03,,,,,
932,05/14/2023 16:53:48,32.94,,,,,
933,05/14/2023 16:58:48,32.77,,,,,
934,05/14/2023 17:03:48,32.73,,,,,
935,05/14/2023 17:08:48,32.56,,,,,
936,05/14/2023 17:13:48,32.43,,,,,
937,05/14/2023 17:18:48,32.00,,,,,
938,05/14/2023 17:23:48,31.66,,,,,
939,05/14/2023 17:28:48,31.31,,,,,
940,05/14/2023 17:33:48,31.06,,,,,
941,05/14/2023 17:38:48,30.71,,,,,
942,05/14/2023 17:43:48,30.50,,,,,
943,05/14/2023 17:48:48,30.07,,,,,
944,05/14/2023 17:53:48,29.77,,,,,
945,05/14/2023 17:58:48,29.43,,,,,
946,05/14/2023 18:03:48,29.08,,,,,
947,05/14/2023 18:08:48,28.91,,,,,
948,05/14/2023 18:13:48,28.74,,,,,
949,05/14/2023 18:18:48,28.53,,,,,
950,05/14/2023 18:23:48,28.27,,,,,
951,05/14/2023 18:28:48,28.10,,,,,
952,05/14/2023 18:33:48,27.84,,,,,
953,05/14/2023 18:38:48,27.54,,,,,
954,05/14/2023 18:43:48,27.20,,,,,
955,05/14/2023 18:48:48,26.98,,,,,
956,05/14/2023 18:53:48,26.68,,,,,
957,05/14/2023 18:58:48,26.38,,,,,
958,05/14/2023 19:03:48,26.17,,,,,
959,05/14/2023 19:08:48,26.08,,,,,
960,05/14/2023 19:13:48,25.87,,,,,
961,05/14/2023 19:18:48,25.57,,,,,
962,05/14/2023 19:23:48,25.44,,,,,
963,05/14/2023 19:28:48,25.27,,,,,
964,05/14/2023 19:33:48,24.92,,,,,
965,05/14/2023 19:38:48,24.62,,,,,
966,05/14/2023 19:43:48,24.24,,,,,
967,05/14/2023 19:48:48,24.06,,,,,
968,05/14/2023 19:53:48,23.76,,,,,
969,05/14/2023 19:58:48,23.51,,,,,
970,05/14/2023 20:03:48,23.08,,,,,
971,05/14/2023 20:08:48,22.86,,,,,
972,05/14/2023 20:13:48,22.52,,,,,
973,05/14/2023 20:18:48,22.18,,,,,
974,05/14/2023 20:23:48,21.92,,,,,
975,05/14/2023 20:28:48,21.70,,,,,
976,05/14/2023 20:33:48,21.40,,,,,
977,05/14/2023 20:38:48,21.06,,,,,
978,05/14/2023 20:43:48,20.85,,,,,
979,05/14/2023 20:48:48,20.68,,,,,
980,05/14/2023 20:53:48,20.50,,,,,
981,05/14/2023 20:58:48,20.33,,,,,
982,05/14/2023 21:03:48,20.25,,,,,
983,05/14/2023 21:08:48,20.07,,,,,
984,05/14/2023 21:13:48,19.77,,,,,
985,05/14/2023 21:18:48,19.60,,,,,
986,05/14/2023 21:23:48,19.39,,,,,
987,05/14/2023 21:28:48,19.26,,,,,
988,05/14/2023 21:33:48,19.17,,,,,
989,05/14/2023 21:38:48,18.96,,,,,
990,05/14/2023 21:43:48,18.87,,,,,
991,05/14/2023 21:48:48,18.74,,,,,
992,05/14/2023 21:53:48,18.62,,,,,
993,05/14/2023 21:58:48,18.53,,,,,
994,05/14/2023 22:03:48,18.40,,,,,
995,05/14/2023 22:08:48,18.36,,,,,
996,05/14/2023 22:13:48,18.23,,,,,
997,05/14/2023 22:18:48,18.10,,,,,
998,05/14/2023 22:23:48,18.02,,,,,
999,05/14/2023 22:28:48,17.93,,,,,
1000,05/14/2023 22:33:48,17.84,,,,,
1001,05/14/2023 22:38:48,17.80,,,,,
1002,05/14/2023 22:43:48,17.67,,,,,
1003,05/14/2023 22:48:48,17.63,,,,,
1004,05/14/2023 22:53:48,17.54,,,,,
1005,05/14/2023 22:58:48,17.41,,,,,
1006,05/14/2023 23:03:48,17.37,,,,,
1007,05/14/2023 23:08:48,17.33,,,,,
1008,05/14/2023 23:13:48,17.24,,,,,
1009,05/14/2023 23:18:48,17.16,,,,,
1010,05/14/2023 23:23:48,17.03,,,,,
1011,05/14/2023 23:28:48,16.90,,,,,
1012,05/14/2023 23:33:48,16.81,,,,,
1013,05/14/2023 23:38:48,16.73,,,,,
1014,05/14/2023 23:43:48,16.60,,,,,
1015,05/14/2023 23:48:48,16.51,,,,,
1016,05/14/2023 23:53:48,16.39,,,,,
1017,05/14/2023 23:58:48,16.26,,,,,
1018,05/15/2023 00:03:48,16.13,,,,,
1019,05/15/2023 00:08:48,16.13,,,,,
1020,05/15/2023 00:13:48,16.04,,,,,
1021,05/15/2023 00:18:48,15.91,,,,,
1022,05/15/2023 00:23:48,15.87,,,,,
1023,05/15/2023 00:28:48,15.87,,,,,
1024,05/15/2023 00:33:48,15.87,,,,,
1025,05/15/2023 00:38:48,15.74,,,,,
1026,05/15/2023 00:43:48,15.70,,,,,
1027,05/15/2023 00:48:48,15.70,,,,,
1028,05/15/2023 00:53:48,15.61,,,,,
1029,05/15/2023 00:58:48,15.66,,,,,
1030,05/15/2023 01:03:48,15.53,,,,,
1031,05/15/2023 01:08:48,15.53,,,,,
1032,05/15/2023 01:13:48,15.48,,,,,
1033,05/15/2023 01:18:48,15.40,,,,,
1034,05/15/2023 01:23:48,15.36,,,,,
1035,05/15/2023 01:28:48,15.31,,,,,
1036,05/15/2023 01:33:48,15.31,,,,,
1037,05/15/2023 01:38:48,15.23,,,,,
1038,05/15/2023 01:43:48,15.14,,,,,
1039,05/15/2023 01:48:48,15.14,,,,,
1040,05/15/2023 01:53:48,15.06,,,,,
1041,05/15/2023 01:58:48,15.01,,,,,
1042,05/15/2023 02:03:48,14.93,,,,,
1043,05/15/2023 02:08:48,14.80,,,,,
1044,05/15/2023 02:13:48,14.75,,,,,
1045,05/15/2023 02:18:48,14.71,,,,,
1046,05/15/2023 02:23:48,14.63,,,,,
1047,05/15/2023 02:28:48,14.58,,,,,
1048,05/15/2023 02:33:48,14.50,,,,,
1049,05/15/2023 02:38:48,14.50,,,,,
1050,05/15/2023 02:43:48,14.41,,,,,
1051,05/15/2023 02:48:48,14.41,,,,,
1052,05/15/2023 02:53:48,14.41,,,,,
1053,05/15/2023 02:58:48,14.37,,,,,
1054,05/15/2023 03:03:48,14.41,,,,,
1055,05/15/2023 03:08:48,14.37,,,,,
1056,05/15/2023 03:13:48,14.37,,,,,
1057,05/15/2023 03:18:48,14.33,,,,,
1058,05/15/2023 03:23:48,14.28,,,,,
1059,05/15/2023 03:28:48,14.24,,,,,
1060,05/15/2023 03:33:48,14.20,,,,,
1061,05/15/2023 03:38:48,14.15,,,,,
1062,05/15/2023 03:43:48,14.11,,,,,
1063,05/15/2023 03:48:48,14.03,,,,,
1064,05/15/2023 03:53:48,13.94,,,,,
1065,05/15/2023 03:58:48,13.90,,,,,
1066,05/15/2023 04:03:48,13.85,,,,,
1067,05/15/2023 04:08:48,13.85,,,,,
1068,05/15/2023 04:13:48,13.81,,,,,
1069,05/15/2023 04:18:48,13.73,,,,,
1070,05/15/2023 04:23:48,13.73,,,,,
1071,05/15/2023 04:28:48,13.60,,,,,
1072,05/15/2023 04:33:48,13.60,,,,,
1073,05/15/2023 04:38:48,13.51,,,,,
1074,05/15/2023 04:43:48,13.47,,,,,
1075,05/15/2023 04:48:48,13.38,,,,,
1076,05/15/2023 04:53:48,13.34,,,,,
1077,05/15/2023 04:58:48,13.25,,,,,
1078,05/15/2023 05:03:48,13.21,,,,,
1079,05/15/2023 05:08:48,13.21,,,,,
1080,05/15/2023 05:13:48,13.12,,,,,
1081,05/15/2023 05:18:48,13.12,,,,,
1082,05/15/2023 05:23:48,13.00,,,,,
1083,05/15/2023 05:28:48,13.00,,,,,
1084,05/15/2023 05:33:48,12.95,,,,,
1085,05/15/2023 05:38:48,12.91,,,,,
1086,05/15/2023 05:43:48,12.82,,,,,
1087,05/15/2023 05:48:48,12.82,,,,,
1088,05/15/2023 05:53:48,12.82,,,,,
1089,05/15/2023 05:58:48,12.78,,,,,
1090,05/15/2023 06:03:48,12.74,,,,,
1091,05/15/2023 06:08:48,12.70,,,,,
1092,05/15/2023 06:13:48,12.74,,,,,
1093,05/15/2023 06:18:48,12.74,,,,,
1094,05/15/2023 06:23:48,12.74,,,,,
1095,05/15/2023 06:28:48,12.78,,,,,
1096,05/15/2023 06:33:48,12.78,,,,,
1097,05/15/2023 06:38:48,12.82,,,,,
1098,05/15/2023 06:43:48,12.91,,,,,
1099,05/15/2023 06:48:48,12.95,,,,,
1100,05/15/2023 06:53:48,13.00,,,,,
1101,05/15/2023 06:58:48,13.12,,,,,
1102,05/15/2023 07:03:48,13.21,,,,,
1103,05/15/2023 07:08:48,13.34,,,,,
1104,05/15/2023 07:13:48,13.47,,,,,
1105,05/15/2023 07:18:48,13.68,,,,,
1106,05/15/2023 07:23:48,13.85,,,,,
1107,05/15/2023 07:28:48,14.03,,,,,
1108,05/15/2023 07:33:48,14.33,,,,,
1109,05/15/2023 07:38:48,14.50,,,,,
1110,05/15/2023 07:43:48,14.75,,,,,
1111,05/15/2023 07:48:48,15.06,,,,,
1112,05/15/2023 07:53:48,15.36,,,,,
1113,05/15/2023 07:58:48,15.61,,,,,
1114,05/15/2023 08:03:48,15.96,,,,,
1115,05/15/2023 08:08:48,16.34,,,,,
1116,05/15/2023 08:13:48,16.86,,,,,
1117,05/15/2023 08:18:48,17.37,,,,,
1118,05/15/2023 08:23:48,17.59,,,,,
1119,05/15/2023 08:28:48,17.80,,,,,
1120,05/15/2023 08:33:48,18.06,,,,,
1121,05/15/2023 08:38:48,18.32,,,,,
1122,05/15/2023 08:43:48,18.79,,,,,
1123,05/15/2023 08:48:48,19.09,,,,,
1124,05/15/2023 08:53:48,19.43,,,,,
1125,05/15/2023 08:58:48,19.82,,,,,
1126,05/15/2023 09:03:48,20.12,,,,,
1127,05/15/2023 09:08:48,20.46,,,,,
1128,05/15/2023 09:13:48,20.63,,,,,
1129,05/15/2023 09:18:48,20.93,,,,,
1130,05/15/2023 09:23:48,21.36,,,,,
1131,05/15/2023 09:28:48,21.75,,,,,
1132,05/15/2023 09:33:48,22.13,,,,,
1133,05/15/2023 09:38:48,22.61,,,,,
1134,05/15/2023 09:43:48,22.99,,,,,
1135,05/15/2023 09:48:48,23.42,,,,,
1136,05/15/2023 09:53:48,23.72,,,,,
1137,05/15/2023 09:58:48,23.94,,,,,
1138,05/15/2023 10:03:48,24.58,,,,,
1139,05/15/2023 10:08:48,25.09,,,,,
1140,05/15/2023 10:13:48,24.97,,,,,
1141,05/15/2023 10:18:48,25.35,,,,,
1142,05/15/2023 10:23:48,26.30,,,,,
1143,05/15/2023 10:28:48,27.41,,,,,
1144,05/15/2023 10:33:48,28.27,,,,,
1145,05/15/2023 10:38:48,29.47,,,,,
1146,05/15/2023 10:43:48,30.28,,,,,
1147,05/15/2023 10:48:48,31.01,,,,,
1148,05/15/2023 10:53:48,32.30,,,,,
1149,05/15/2023 10:58:48,32.47,,,,,
1150,05/15/2023 11:03:48,33.16,,,,,
1151,05/15/2023 11:08:48,34.06,,,,,
1152,05/15/2023 11:13:48,34.15,,,,,
