#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
578,04/14/2022 08:46:53,10.94,,,,,
579,04/14/2022 08:51:53,10.85,,,,,
580,04/14/2022 08:56:53,10.77,,,,,
581,04/14/2022 09:01:53,10.81,,,,,
582,04/14/2022 09:06:53,10.94,,,,,
583,04/14/2022 09:11:53,11.07,,,,,
584,04/14/2022 09:16:53,11.24,,,,,
585,04/14/2022 09:21:53,11.32,,,,,
586,04/14/2022 09:26:53,11.58,,,,,
587,04/14/2022 09:31:53,11.84,,,,,
588,04/14/2022 09:36:53,12.18,,,,,
589,04/14/2022 09:41:53,12.35,,,,,
590,04/14/2022 09:46:53,12.44,,,,,
591,04/14/2022 09:51:53,12.48,,,,,
592,04/14/2022 09:56:53,12.48,,,,,
593,04/14/2022 10:01:53,12.44,,,,,
594,04/14/2022 10:06:53,12.48,,,,,
595,04/14/2022 10:11:53,12.40,,,,,
596,04/14/2022 10:16:53,12.52,,,,,
597,04/14/2022 10:21:53,12.78,,,,,
598,04/14/2022 10:26:53,13.08,,,,,
599,04/14/2022 10:31:53,13.25,,,,,
600,04/14/2022 10:36:53,13.47,,,,,
601,04/14/2022 10:41:53,13.55,,,,,
602,04/14/2022 10:46:53,13.77,,,,,
603,04/14/2022 10:51:53,13.77,,,,,
604,04/14/2022 10:56:53,13.77,,,,,
605,04/14/2022 11:01:53,13.64,,,,,
606,04/14/2022 11:06:53,13.68,,,,,
607,04/14/2022 11:11:53,13.73,,,,,
608,04/14/2022 11:16:53,13.94,,,,,
609,04/14/2022 11:21:53,13.94,,,,,
610,04/14/2022 11:26:53,14.03,,,,,
611,04/14/2022 11:31:53,13.98,,,,,
612,04/14/2022 11:36:53,13.94,,,,,
613,04/14/2022 11:41:53,13.98,,,,,
614,04/14/2022 11:46:53,13.90,,,,,
615,04/14/2022 11:51:53,14.03,,,,,
616,04/14/2022 11:56:53,14.33,,,,,
617,04/14/2022 12:01:53,14.28,,,,,
618,04/14/2022 12:06:53,14.07,,,,,
619,04/14/2022 12:11:53,13.77,,,,,
620,04/14/2022 12:16:53,13.77,,,,,
621,04/14/2022 12:21:53,13.98,,,,,
622,04/14/2022 12:26:53,14.07,,,,,
623,04/14/2022 12:31:53,14.11,,,,,
624,04/14/2022 12:36:53,14.03,,,,,
625,04/14/2022 12:41:53,13.98,,,,,
626,04/14/2022 12:46:53,14.41,,,,,
627,04/14/2022 12:51:53,15.44,,,,,
628,04/14/2022 12:56:53,15.66,,,,,
629,04/14/2022 13:01:53,15.31,,,,,
630,04/14/2022 13:06:53,14.88,,,,,
631,04/14/2022 13:11:53,15.01,,,,,
632,04/14/2022 13:16:53,14.80,,,,,
633,04/14/2022 13:21:53,14.80,,,,,
634,04/14/2022 13:26:53,15.18,,,,,
635,04/14/2022 13:31:53,15.78,,,,,
636,04/14/2022 13:36:53,16.26,,,,,
637,04/14/2022 13:41:53,16.64,,,,,
638,04/14/2022 13:46:53,16.43,,,,,
639,04/14/2022 13:51:53,16.47,,,,,
640,04/14/2022 13:56:53,16.17,,,,,
641,04/14/2022 14:01:53,15.83,,,,,
642,04/14/2022 14:06:53,15.40,,,,,
643,04/14/2022 14:11:53,15.27,,,,,
644,04/14/2022 14:16:53,15.36,,,,,
645,04/14/2022 14:21:53,15.57,,,,,
646,04/14/2022 14:26:53,15.70,,,,,
647,04/14/2022 14:31:53,15.61,,,,,
648,04/14/2022 14:36:53,15.66,,,,,
649,04/14/2022 14:41:53,15.66,,,,,
650,04/14/2022 14:46:53,15.87,,,,,
651,04/14/2022 14:51:53,16.00,,,,,
652,04/14/2022 14:56:53,16.21,,,,,
653,04/14/2022 15:01:53,16.17,,,,,
654,04/14/2022 15:06:53,16.34,,,,,
655,04/14/2022 15:11:53,16.30,,,,,
656,04/14/2022 15:16:53,16.34,,,,,
657,04/14/2022 15:21:53,16.39,,,,,
658,04/14/2022 15:26:53,16.30,,,,,
659,04/14/2022 15:31:53,16.17,,,,,
660,04/14/2022 15:36:53,15.96,,,,,
661,04/14/2022 15:41:53,15.61,,,,,
662,04/14/2022 15:46:53,15.14,,,,,
663,04/14/2022 15:51:53,15.14,,,,,
664,04/14/2022 15:56:53,15.01,,,,,
665,04/14/2022 16:01:53,14.97,,,,,
666,04/14/2022 16:06:53,14.75,,,,,
667,04/14/2022 16:11:53,14.75,,,,,
668,04/14/2022 16:16:53,14.84,,,,,
669,04/14/2022 16:21:53,14.88,,,,,
670,04/14/2022 16:26:53,14.93,,,,,
671,04/14/2022 16:31:53,15.01,,,,,
672,04/14/2022 16:36:53,15.27,,,,,
673,04/14/2022 16:41:53,15.40,,,,,
674,04/14/2022 16:46:53,15.18,,,,,
675,04/14/2022 16:51:53,15.23,,,,,
676,04/14/2022 16:56:53,15.06,,,,,
677,04/14/2022 17:01:53,15.01,,,,,
678,04/14/2022 17:06:53,14.88,,,,,
679,04/14/2022 17:11:53,14.80,,,,,
680,04/14/2022 17:16:53,14.63,,,,,
681,04/14/2022 17:21:53,14.71,,,,,
682,04/14/2022 17:26:53,14.84,,,,,
683,04/14/2022 17:31:53,14.75,,,,,
684,04/14/2022 17:36:53,14.84,,,,,
685,04/14/2022 17:41:53,14.93,,,,,
686,04/14/2022 17:46:53,14.93,,,,,
687,04/14/2022 17:51:53,14.80,,,,,
688,04/14/2022 17:56:53,14.63,,,,,
689,04/14/2022 18:01:53,14.58,,,,,
690,04/14/2022 18:06:53,14.63,,,,,
691,04/14/2022 18:11:53,14.41,,,,,
692,04/14/2022 18:16:53,14.24,,,,,
693,04/14/2022 18:21:53,14.15,,,,,
694,04/14/2022 18:26:53,14.03,,,,,
695,04/14/2022 18:31:53,13.90,,,,,
696,04/14/2022 18:36:53,13.85,,,,,
697,04/14/2022 18:41:53,13.81,,,,,
698,04/14/2022 18:46:53,13.77,,,,,
699,04/14/2022 18:51:53,13.73,,,,,
700,04/14/2022 18:56:53,13.77,,,,,
701,04/14/2022 19:01:53,13.68,,,,,
702,04/14/2022 19:06:53,13.64,,,,,
703,04/14/2022 19:11:53,13.64,,,,,
704,04/14/2022 19:16:53,13.51,,,,,
705,04/14/2022 19:21:53,13.38,,,,,
706,04/14/2022 19:26:53,13.34,,,,,
707,04/14/2022 19:31:53,13.34,,,,,
708,04/14/2022 19:36:53,13.25,,,,,
709,04/14/2022 19:41:53,13.17,,,,,
710,04/14/2022 19:46:53,13.12,,,,,
711,04/14/2022 19:51:53,13.00,,,,,
712,04/14/2022 19:56:53,12.95,,,,,
713,04/14/2022 20:01:53,12.91,,,,,
714,04/14/2022 20:06:53,12.87,,,,,
715,04/14/2022 20:11:53,12.82,,,,,
716,04/14/2022 20:16:53,12.74,,,,,
717,04/14/2022 20:21:53,12.70,,,,,
718,04/14/2022 20:26:53,12.74,,,,,
719,04/14/2022 20:31:53,12.70,,,,,
720,04/14/2022 20:36:53,12.65,,,,,
721,04/14/2022 20:41:53,12.57,,,,,
722,04/14/2022 20:46:53,12.52,,,,,
723,04/14/2022 20:51:53,12.52,,,,,
724,04/14/2022 20:56:53,12.57,,,,,
725,04/14/2022 21:01:53,12.52,,,,,
726,04/14/2022 21:06:53,12.52,,,,,
727,04/14/2022 21:11:53,12.44,,,,,
728,04/14/2022 21:16:53,12.35,,,,,
729,04/14/2022 21:21:53,12.35,,,,,
730,04/14/2022 21:26:53,12.35,,,,,
731,04/14/2022 21:31:53,12.35,,,,,
732,04/14/2022 21:36:53,12.31,,,,,
733,04/14/2022 21:41:53,12.27,,,,,
734,04/14/2022 21:46:53,12.18,,,,,
735,04/14/2022 21:51:53,12.14,,,,,
736,04/14/2022 21:56:53,12.05,,,,,
737,04/14/2022 22:01:53,11.97,,,,,
738,04/14/2022 22:06:53,12.01,,,,,
739,04/14/2022 22:11:53,12.10,,,,,
740,04/14/2022 22:16:53,12.14,,,,,
741,04/14/2022 22:21:53,12.22,,,,,
742,04/14/2022 22:26:53,12.22,,,,,
743,04/14/2022 22:31:53,12.22,,,,,
744,04/14/2022 22:36:53,12.27,,,,,
745,04/14/2022 22:41:53,12.31,,,,,
746,04/14/2022 22:46:53,12.27,,,,,
747,04/14/2022 22:51:53,12.31,,,,,
748,04/14/2022 22:56:53,12.22,,,,,
749,04/14/2022 23:01:53,12.18,,,,,
750,04/14/2022 23:06:53,12.18,,,,,
751,04/14/2022 23:11:53,12.18,,,,,
752,04/14/2022 23:16:53,12.27,,,,,
753,04/14/2022 23:21:53,12.31,,,,,
754,04/14/2022 23:26:53,12.35,,,,,
755,04/14/2022 23:31:53,12.40,,,,,
756,04/14/2022 23:36:53,12.40,,,,,
757,04/14/2022 23:41:53,12.35,,,,,
758,04/14/2022 23:46:53,12.40,,,,,
759,04/14/2022 23:51:53,12.40,,,,,
760,04/14/2022 23:56:53,12.40,,,,,
761,04/15/2022 00:01:53,12.35,,,,,
762,04/15/2022 00:06:53,12.40,,,,,
763,04/15/2022 00:11:53,12.44,,,,,
764,04/15/2022 00:16:53,12.48,,,,,
765,04/15/2022 00:21:53,12.48,,,,,
766,04/15/2022 00:26:53,12.52,,,,,
767,04/15/2022 00:31:53,12.57,,,,,
768,04/15/2022 00:36:53,12.61,,,,,
769,04/15/2022 00:41:53,12.61,,,,,
770,04/15/2022 00:46:53,12.57,,,,,
771,04/15/2022 00:51:53,12.57,,,,,
772,04/15/2022 00:56:53,12.52,,,,,
773,04/15/2022 01:01:53,12.57,,,,,
774,04/15/2022 01:06:53,12.57,,,,,
775,04/15/2022 01:11:53,12.57,,,,,
776,04/15/2022 01:16:53,12.57,,,,,
777,04/15/2022 01:21:53,12.57,,,,,
778,04/15/2022 01:26:53,12.61,,,,,
779,04/15/2022 01:31:53,12.61,,,,,
780,04/15/2022 01:36:53,12.61,,,,,
781,04/15/2022 01:41:53,12.61,,,,,
782,04/15/2022 01:46:53,12.57,,,,,
783,04/15/2022 01:51:53,12.57,,,,,
784,04/15/2022 01:56:53,12.52,,,,,
785,04/15/2022 02:01:53,12.57,,,,,
786,04/15/2022 02:06:53,12.44,,,,,
787,04/15/2022 02:11:53,12.35,,,,,
788,04/15/2022 02:16:53,12.27,,,,,
789,04/15/2022 02:21:53,12.18,,,,,
790,04/15/2022 02:26:53,11.92,,,,,
791,04/15/2022 02:31:53,11.67,,,,,
792,04/15/2022 02:36:53,11.49,,,,,
793,04/15/2022 02:41:53,11.37,,,,,
794,04/15/2022 02:46:53,11.15,,,,,
795,04/15/2022 02:51:53,11.15,,,,,
796,04/15/2022 02:56:53,11.07,,,,,
797,04/15/2022 03:01:53,10.89,,,,,
798,04/15/2022 03:06:53,10.77,,,,,
799,04/15/2022 03:11:53,10.59,,,,,
800,04/15/2022 03:16:53,10.38,,,,,
801,04/15/2022 03:21:53,10.25,,,,,
802,04/15/2022 03:26:53,10.21,,,,,
803,04/15/2022 03:31:53,10.08,,,,,
804,04/15/2022 03:36:53,9.91,,,,,
805,04/15/2022 03:41:53,9.78,,,,,
806,04/15/2022 03:46:53,9.56,,,,,
807,04/15/2022 03:51:53,9.31,,,,,
808,04/15/2022 03:56:53,9.05,,,,,
809,04/15/2022 04:01:53,8.88,,,,,
810,04/15/2022 04:06:53,8.75,,,,,
811,04/15/2022 04:11:53,9.01,,,,,
812,04/15/2022 04:16:53,9.52,,,,,
813,04/15/2022 04:21:53,9.61,,,,,
814,04/15/2022 04:26:53,9.31,,,,,
815,04/15/2022 04:31:53,9.14,,,,,
816,04/15/2022 04:36:53,8.92,,,,,
817,04/15/2022 04:41:53,8.66,,,,,
818,04/15/2022 04:46:53,8.45,,,,,
819,04/15/2022 04:51:53,8.28,,,,,
820,04/15/2022 04:56:53,8.06,,,,,
821,04/15/2022 05:01:53,7.98,,,,,
822,04/15/2022 05:06:53,7.93,,,,,
823,04/15/2022 05:11:53,7.72,,,,,
824,04/15/2022 05:16:53,7.68,,,,,
825,04/15/2022 05:21:53,8.06,,,,,
826,04/15/2022 05:26:53,8.41,,,,,
827,04/15/2022 05:31:53,8.58,,,,,
828,04/15/2022 05:36:53,8.58,,,,,
829,04/15/2022 05:41:53,8.32,,,,,
830,04/15/2022 05:46:53,8.32,,,,,
831,04/15/2022 05:51:53,8.15,,,,,
832,04/15/2022 05:56:53,7.93,,,,,
833,04/15/2022 06:01:53,7.93,,,,,
834,04/15/2022 06:06:53,7.76,,,,,
835,04/15/2022 06:11:53,7.68,,,,,
836,04/15/2022 06:16:53,7.63,,,,,
837,04/15/2022 06:21:53,7.59,,,,,
838,04/15/2022 06:26:53,7.63,,,,,
839,04/15/2022 06:31:53,7.72,,,,,
840,04/15/2022 06:36:53,7.76,,,,,
841,04/15/2022 06:41:53,7.89,,,,,
842,04/15/2022 06:46:53,7.98,,,,,
843,04/15/2022 06:51:53,7.93,,,,,
844,04/15/2022 06:56:53,8.06,,,,,
845,04/15/2022 07:01:53,8.06,,,,,
846,04/15/2022 07:06:53,8.15,,,,,
847,04/15/2022 07:11:53,9.01,,,,,
848,04/15/2022 07:16:53,9.26,,,,,
849,04/15/2022 07:21:53,8.88,,,,,
850,04/15/2022 07:26:53,8.71,,,,,
851,04/15/2022 07:31:53,8.92,,,,,
852,04/15/2022 07:36:53,8.96,,,,,
853,04/15/2022 07:41:53,8.96,,,,,
854,04/15/2022 07:46:53,9.09,,,,,
855,04/15/2022 07:51:53,9.48,,,,,
856,04/15/2022 07:56:53,10.21,,,,,
857,04/15/2022 08:01:53,10.68,,,,,
858,04/15/2022 08:06:53,10.85,,,,,
859,04/15/2022 08:11:53,11.11,,,,,
860,04/15/2022 08:16:53,11.41,,,,,
861,04/15/2022 08:21:53,11.71,,,,,
862,04/15/2022 08:26:53,12.05,,,,,
863,04/15/2022 08:31:53,12.48,,,,,
864,04/15/2022 08:36:53,12.70,,,,,
865,04/15/2022 08:41:53,13.12,,,,,
866,04/15/2022 08:46:53,13.34,,,,,
867,04/15/2022 08:51:53,13.55,,,,,
868,04/15/2022 08:56:53,13.90,,,,,
869,04/15/2022 09:01:53,14.54,,,,,
870,04/15/2022 09:06:53,14.75,,,,,
871,04/15/2022 09:11:53,15.10,,,,,
872,04/15/2022 09:16:53,15.06,,,,,
873,04/15/2022 09:21:53,15.18,,,,,
874,04/15/2022 09:26:53,15.61,,,,,
875,04/15/2022 09:31:53,15.74,,,,,
876,04/15/2022 09:36:53,16.08,,,,,
877,04/15/2022 09:41:53,16.73,,,,,
878,04/15/2022 09:46:53,16.77,,,,,
879,04/15/2022 09:51:53,16.90,,,,,
880,04/15/2022 09:56:53,17.20,,,,,
881,04/15/2022 10:01:53,17.63,,,,,
882,04/15/2022 10:06:53,17.46,,,,,
883,04/15/2022 10:11:53,17.67,,,,,
884,04/15/2022 10:16:53,18.32,,,,,
885,04/15/2022 10:21:53,18.62,,,,,
886,04/15/2022 10:26:53,19.09,,,,,
887,04/15/2022 10:31:53,19.35,,,,,
888,04/15/2022 10:36:53,19.17,,,,,
889,04/15/2022 10:41:53,18.96,,,,,
890,04/15/2022 10:46:53,19.39,,,,,
891,04/15/2022 10:51:53,19.56,,,,,
892,04/15/2022 10:56:53,19.69,,,,,
893,04/15/2022 11:01:53,20.12,,,,,
894,04/15/2022 11:06:53,20.37,,,,,
895,04/15/2022 11:11:53,20.80,,,,,
896,04/15/2022 11:16:53,20.50,,,,,
897,04/15/2022 11:21:53,21.40,,,,,
898,04/15/2022 11:26:53,21.66,,,,,
899,04/15/2022 11:31:53,21.62,,,,,
900,04/15/2022 11:36:53,21.49,,,,,
901,04/15/2022 11:41:53,21.79,,,,,
902,04/15/2022 11:46:53,22.09,,,,,
903,04/15/2022 11:51:53,22.61,,,,,
904,04/15/2022 11:56:53,22.69,,,,,
905,04/15/2022 12:01:53,23.68,,,,,
906,04/15/2022 12:06:53,23.72,,,,,
907,04/15/2022 12:11:53,23.76,,,,,
908,04/15/2022 12:16:53,23.12,,,,,
909,04/15/2022 12:21:53,23.38,,,,,
910,04/15/2022 12:26:53,23.72,,,,,
911,04/15/2022 12:31:53,23.98,,,,,
912,04/15/2022 12:36:53,24.19,,,,,
913,04/15/2022 12:41:53,24.36,,,,,
914,04/15/2022 12:46:53,25.27,,,,,
915,04/15/2022 12:51:53,25.31,,,,,
916,04/15/2022 12:56:53,25.35,,,,,
917,04/15/2022 13:01:53,24.97,,,,,
918,04/15/2022 13:06:53,25.87,,,,,
919,04/15/2022 13:11:53,24.66,,,,,
920,04/15/2022 13:16:53,24.06,,,,,
921,04/15/2022 13:21:53,24.79,,,,,
922,04/15/2022 13:26:53,24.84,,,,,
923,04/15/2022 13:31:53,25.52,,,,,
924,04/15/2022 13:36:53,25.48,,,,,
925,04/15/2022 13:41:53,25.44,,,,,
926,04/15/2022 13:46:53,25.57,,,,,
927,04/15/2022 13:51:53,25.57,,,,,
928,04/15/2022 13:56:53,25.95,,,,,
929,04/15/2022 14:01:53,25.61,,,,,
930,04/15/2022 14:06:53,26.08,,,,,
931,04/15/2022 14:11:53,25.95,,,,,
932,04/15/2022 14:16:53,25.35,,,,,
933,04/15/2022 14:21:53,25.52,,,,,
934,04/15/2022 14:26:53,25.52,,,,,
935,04/15/2022 14:31:53,25.65,,,,,
936,04/15/2022 14:36:53,25.87,,,,,
937,04/15/2022 14:41:53,25.74,,,,,
938,04/15/2022 14:46:53,25.99,,,,,
939,04/15/2022 14:51:53,25.69,,,,,
940,04/15/2022 14:56:53,25.61,,,,,
941,04/15/2022 15:01:53,25.87,,,,,
942,04/15/2022 15:06:53,25.82,,,,,
943,04/15/2022 15:11:53,25.82,,,,,
944,04/15/2022 15:16:53,25.44,,,,,
945,04/15/2022 15:21:53,25.39,,,,,
946,04/15/2022 15:26:53,25.09,,,,,
947,04/15/2022 15:31:53,25.39,,,,,
948,04/15/2022 15:36:53,25.57,,,,,
949,04/15/2022 15:41:53,25.48,,,,,
950,04/15/2022 15:46:53,25.01,,,,,
951,04/15/2022 15:51:53,24.97,,,,,
952,04/15/2022 15:56:53,24.97,,,,,
953,04/15/2022 16:01:53,24.84,,,,,
954,04/15/2022 16:06:53,25.05,,,,,
955,04/15/2022 16:11:53,25.05,,,,,
956,04/15/2022 16:16:53,24.97,,,,,
957,04/15/2022 16:21:53,24.71,,,,,
958,04/15/2022 16:26:53,24.66,,,,,
959,04/15/2022 16:31:53,24.75,,,,,
960,04/15/2022 16:36:53,24.97,,,,,
961,04/15/2022 16:41:53,24.88,,,,,
962,04/15/2022 16:46:53,24.58,,,,,
963,04/15/2022 16:51:53,24.62,,,,,
964,04/15/2022 16:56:53,24.49,,,,,
965,04/15/2022 17:01:53,24.24,,,,,
966,04/15/2022 17:06:53,24.19,,,,,
967,04/15/2022 17:11:53,23.98,,,,,
968,04/15/2022 17:16:53,23.89,,,,,
969,04/15/2022 17:21:53,23.81,,,,,
970,04/15/2022 17:26:53,23.59,,,,,
971,04/15/2022 17:31:53,23.68,,,,,
972,04/15/2022 17:36:53,23.46,,,,,
973,04/15/2022 17:41:53,23.16,,,,,
974,04/15/2022 17:46:53,22.73,,,,,
975,04/15/2022 17:51:53,21.23,,,,,
976,04/15/2022 17:56:53,20.33,,,,,
977,04/15/2022 18:01:53,19.86,,,,,
978,04/15/2022 18:06:53,19.52,,,,,
979,04/15/2022 18:11:53,19.17,,,,,
980,04/15/2022 18:16:53,19.13,,,,,
981,04/15/2022 18:21:53,19.00,,,,,
982,04/15/2022 18:26:53,18.74,,,,,
983,04/15/2022 18:31:53,18.40,,,,,
984,04/15/2022 18:36:53,18.27,,,,,
985,04/15/2022 18:41:53,18.19,,,,,
986,04/15/2022 18:46:53,18.10,,,,,
987,04/15/2022 18:51:53,18.06,,,,,
988,04/15/2022 18:56:53,17.97,,,,,
989,04/15/2022 19:01:53,17.84,,,,,
990,04/15/2022 19:06:53,17.59,,,,,
991,04/15/2022 19:11:53,17.41,,,,,
992,04/15/2022 19:16:53,17.29,,,,,
993,04/15/2022 19:21:53,17.07,,,,,
994,04/15/2022 19:26:53,16.86,,,,,
995,04/15/2022 19:31:53,16.73,,,,,
996,04/15/2022 19:36:53,16.51,,,,,
997,04/15/2022 19:41:53,16.34,,,,,
998,04/15/2022 19:46:53,15.96,,,,,
999,04/15/2022 19:51:53,15.61,,,,,
1000,04/15/2022 19:56:53,15.18,,,,,
1001,04/15/2022 20:01:53,14.80,,,,,
1002,04/15/2022 20:06:53,14.50,,,,,
1003,04/15/2022 20:11:53,14.28,,,,,
1004,04/15/2022 20:16:53,14.03,,,,,
1005,04/15/2022 20:21:53,13.81,,,,,
1006,04/15/2022 20:26:53,13.51,,,,,
1007,04/15/2022 20:31:53,13.21,,,,,
1008,04/15/2022 20:36:53,13.12,,,,,
1009,04/15/2022 20:41:53,13.30,,,,,
1010,04/15/2022 20:46:53,13.55,,,,,
1011,04/15/2022 20:51:53,13.77,,,,,
1012,04/15/2022 20:56:53,13.90,,,,,
1013,04/15/2022 21:01:53,14.03,,,,,
1014,04/15/2022 21:06:53,13.85,,,,,
1015,04/15/2022 21:11:53,13.68,,,,,
1016,04/15/2022 21:16:53,13.43,,,,,
1017,04/15/2022 21:21:53,13.00,,,,,
1018,04/15/2022 21:26:53,12.74,,,,,
1019,04/15/2022 21:31:53,12.57,,,,,
1020,04/15/2022 21:36:53,12.31,,,,,
1021,04/15/2022 21:41:53,12.22,,,,,
1022,04/15/2022 21:46:53,12.18,,,,,
1023,04/15/2022 21:51:53,12.10,,,,,
1024,04/15/2022 21:56:53,11.97,,,,,
1025,04/15/2022 22:01:53,11.92,,,,,
1026,04/15/2022 22:06:53,11.71,,,,,
1027,04/15/2022 22:11:53,11.54,,,,,
1028,04/15/2022 22:16:53,11.54,,,,,
1029,04/15/2022 22:21:53,11.58,,,,,
1030,04/15/2022 22:26:53,11.54,,,,,
1031,04/15/2022 22:31:53,11.58,,,,,
1032,04/15/2022 22:36:53,11.58,,,,,
1033,04/15/2022 22:41:53,11.62,,,,,
1034,04/15/2022 22:46:53,11.58,,,,,
1035,04/15/2022 22:51:53,11.58,,,,,
1036,04/15/2022 22:56:53,11.58,,,,,
1037,04/15/2022 23:01:53,11.71,,,,,
1038,04/15/2022 23:06:53,11.79,,,,,
1039,04/15/2022 23:11:53,11.97,,,,,
1040,04/15/2022 23:16:53,11.92,,,,,
1041,04/15/2022 23:21:53,11.97,,,,,
1042,04/15/2022 23:26:53,11.88,,,,,
1043,04/15/2022 23:31:53,11.92,,,,,
1044,04/15/2022 23:36:53,11.97,,,,,
1045,04/15/2022 23:41:53,11.92,,,,,
1046,04/15/2022 23:46:53,11.97,,,,,
1047,04/15/2022 23:51:53,11.92,,,,,
1048,04/15/2022 23:56:53,11.88,,,,,
1049,04/16/2022 00:01:53,11.88,,,,,
1050,04/16/2022 00:06:53,11.92,,,,,
1051,04/16/2022 00:11:53,11.84,,,,,
1052,04/16/2022 00:16:53,11.88,,,,,
1053,04/16/2022 00:21:53,11.88,,,,,
1054,04/16/2022 00:26:53,11.92,,,,,
1055,04/16/2022 00:31:53,11.88,,,,,
1056,04/16/2022 00:36:53,11.79,,,,,
1057,04/16/2022 00:41:53,11.75,,,,,
1058,04/16/2022 00:46:53,11.62,,,,,
1059,04/16/2022 00:51:53,11.62,,,,,
1060,04/16/2022 00:56:53,11.58,,,,,
1061,04/16/2022 01:01:53,11.49,,,,,
1062,04/16/2022 01:06:53,11.37,,,,,
1063,04/16/2022 01:11:53,11.37,,,,,
1064,04/16/2022 01:16:53,11.49,,,,,
1065,04/16/2022 01:21:53,11.54,,,,,
1066,04/16/2022 01:26:53,11.49,,,,,
1067,04/16/2022 01:31:53,11.45,,,,,
1068,04/16/2022 01:36:53,11.45,,,,,
1069,04/16/2022 01:41:53,11.37,,,,,
1070,04/16/2022 01:46:53,11.37,,,,,
1071,04/16/2022 01:51:53,11.24,,,,,
1072,04/16/2022 01:56:53,11.19,,,,,
1073,04/16/2022 02:01:53,11.11,,,,,
1074,04/16/2022 02:06:53,10.98,,,,,
1075,04/16/2022 02:11:53,10.98,,,,,
1076,04/16/2022 02:16:53,10.89,,,,,
1077,04/16/2022 02:21:53,10.81,,,,,
1078,04/16/2022 02:26:53,10.72,,,,,
1079,04/16/2022 02:31:53,10.72,,,,,
1080,04/16/2022 02:36:53,10.72,,,,,
1081,04/16/2022 02:41:53,10.59,,,,,
1082,04/16/2022 02:46:53,10.59,,,,,
1083,04/16/2022 02:51:53,10.55,,,,,
1084,04/16/2022 02:56:53,10.68,,,,,
1085,04/16/2022 03:01:53,10.64,,,,,
1086,04/16/2022 03:06:53,10.68,,,,,
1087,04/16/2022 03:11:53,10.81,,,,,
1088,04/16/2022 03:16:53,11.07,,,,,
1089,04/16/2022 03:21:53,11.19,,,,,
1090,04/16/2022 03:26:53,11.45,,,,,
1091,04/16/2022 03:31:53,11.49,,,,,
1092,04/16/2022 03:36:53,11.62,,,,,
1093,04/16/2022 03:41:53,11.71,,,,,
1094,04/16/2022 03:46:53,11.75,,,,,
1095,04/16/2022 03:51:53,11.84,,,,,
1096,04/16/2022 03:56:53,11.88,,,,,
1097,04/16/2022 04:01:53,11.92,,,,,
1098,04/16/2022 04:06:53,12.10,,,,,
1099,04/16/2022 04:11:53,12.18,,,,,
1100,04/16/2022 04:16:53,12.18,,,,,
1101,04/16/2022 04:21:53,12.27,,,,,
1102,04/16/2022 04:26:53,12.31,,,,,
1103,04/16/2022 04:31:53,12.35,,,,,
1104,04/16/2022 04:36:53,12.35,,,,,
1105,04/16/2022 04:41:53,12.27,,,,,
1106,04/16/2022 04:46:53,12.01,,,,,
1107,04/16/2022 04:51:53,11.79,,,,,
1108,04/16/2022 04:56:53,11.67,,,,,
1109,04/16/2022 05:01:53,11.54,,,,,
1110,04/16/2022 05:06:53,11.37,,,,,
1111,04/16/2022 05:11:53,11.32,,,,,
1112,04/16/2022 05:16:53,11.24,,,,,
1113,04/16/2022 05:21:53,11.19,,,,,
1114,04/16/2022 05:26:53,11.15,,,,,
1115,04/16/2022 05:31:53,11.19,,,,,
1116,04/16/2022 05:36:53,11.28,,,,,
1117,04/16/2022 05:41:53,11.41,,,,,
1118,04/16/2022 05:46:53,11.45,,,,,
1119,04/16/2022 05:51:53,11.45,,,,,
1120,04/16/2022 05:56:53,11.49,,,,,
1121,04/16/2022 06:01:53,11.49,,,,,
1122,04/16/2022 06:06:53,11.45,,,,,
1123,04/16/2022 06:11:53,11.41,,,,,
1124,04/16/2022 06:16:53,11.49,,,,,
1125,04/16/2022 06:21:53,11.49,,,,,
1126,04/16/2022 06:26:53,11.45,,,,,
1127,04/16/2022 06:31:53,11.41,,,,,
1128,04/16/2022 06:36:53,11.37,,,,,
1129,04/16/2022 06:41:53,11.37,,,,,
1130,04/16/2022 06:46:53,11.32,,,,,
1131,04/16/2022 06:51:53,11.32,,,,,
1132,04/16/2022 06:56:53,11.32,,,,,
1133,04/16/2022 07:01:53,11.37,,,,,
1134,04/16/2022 07:06:53,11.41,,,,,
1135,04/16/2022 07:11:53,11.45,,,,,
1136,04/16/2022 07:16:53,11.58,,,,,
1137,04/16/2022 07:21:53,11.62,,,,,
1138,04/16/2022 07:26:53,11.71,,,,,
1139,04/16/2022 07:31:53,11.84,,,,,
1140,04/16/2022 07:36:53,11.84,,,,,
1141,04/16/2022 07:41:53,11.97,,,,,
1142,04/16/2022 07:46:53,12.01,,,,,
1143,04/16/2022 07:51:53,12.14,,,,,
1144,04/16/2022 07:56:53,12.27,,,,,
1145,04/16/2022 08:01:53,12.40,,,,,
1146,04/16/2022 08:06:53,12.57,,,,,
1147,04/16/2022 08:11:53,12.74,,,,,
1148,04/16/2022 08:16:53,12.82,,,,,
1149,04/16/2022 08:21:53,12.78,,,,,
1150,04/16/2022 08:26:53,12.91,,,,,
1151,04/16/2022 08:31:53,13.25,,,,,
