#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
479,04/16/2022 01:57:53,12.33,71.10,7.26,,
480,04/16/2022 02:02:53,12.31,72.21,7.46,,
481,04/16/2022 02:07:53,12.25,71.43,7.24,,
482,04/16/2022 02:12:53,12.23,72.26,7.40,,
483,04/16/2022 02:17:53,12.25,72.48,7.46,,
484,04/16/2022 02:22:53,12.22,72.88,7.52,,
485,04/16/2022 02:27:53,12.21,73.23,7.57,,
486,04/16/2022 02:32:53,12.19,73.05,7.52,,
487,04/16/2022 02:37:53,12.23,73.08,7.57,,
488,04/16/2022 02:42:53,12.28,72.39,7.47,,
489,04/16/2022 02:47:53,12.28,72.29,7.45,,
490,04/16/2022 02:52:53,12.27,73.12,7.61,,
491,04/16/2022 02:57:53,12.26,72.72,7.51,,
492,04/16/2022 03:02:53,12.25,73.12,7.58,,
493,04/16/2022 03:07:53,12.28,72.62,7.51,,
494,04/16/2022 03:12:53,12.31,73.41,7.70,,
495,04/16/2022 03:17:53,12.31,72.34,7.49,,
496,04/16/2022 03:22:53,12.36,73.50,7.77,,
497,04/16/2022 03:27:53,12.40,73.11,7.73,,
498,04/16/2022 03:32:53,12.43,73.68,7.87,,
499,04/16/2022 03:37:53,12.49,74.64,8.12,,
500,04/16/2022 03:42:53,12.53,72.94,7.83,,
501,04/16/2022 03:47:53,12.49,73.91,7.98,,
502,04/16/2022 03:52:53,12.52,74.93,8.21,,
503,04/16/2022 03:57:53,12.59,74.65,8.22,,
504,04/16/2022 04:02:53,12.61,74.27,8.17,,
505,04/16/2022 04:07:53,12.60,74.43,8.19,,
506,04/16/2022 04:12:53,12.60,74.64,8.23,,
507,04/16/2022 04:17:53,12.61,75.96,8.50,,
508,04/16/2022 04:22:53,12.58,75.33,8.34,,
509,04/16/2022 04:27:53,12.58,76.34,8.54,,
510,04/16/2022 04:32:53,12.55,76.66,8.57,,
511,04/16/2022 04:37:53,12.49,79.10,8.98,,
512,04/16/2022 04:42:53,12.41,80.56,9.17,,
513,04/16/2022 04:47:53,12.40,81.16,9.27,,
514,04/16/2022 04:52:53,12.33,81.87,9.34,,
515,04/16/2022 04:57:53,12.31,83.27,9.57,,
516,04/16/2022 05:02:53,12.23,84.27,9.67,,
517,04/16/2022 05:07:53,12.19,85.08,9.77,,
518,04/16/2022 05:12:53,12.08,86.64,9.94,,
519,04/16/2022 05:17:53,12.01,87.22,9.96,,
520,04/16/2022 05:22:53,11.89,87.78,9.94,,
521,04/16/2022 05:27:53,11.82,88.39,9.97,,
522,04/16/2022 05:32:53,11.85,89.31,10.16,,
523,04/16/2022 05:37:53,11.84,89.54,10.19,,
524,04/16/2022 05:42:53,11.81,89.82,10.20,,
525,04/16/2022 05:47:53,11.76,90.11,10.21,,
526,04/16/2022 05:52:53,11.79,90.31,10.27,,
527,04/16/2022 05:57:53,11.76,90.70,10.31,,
528,04/16/2022 06:02:53,11.76,90.89,10.34,,
529,04/16/2022 06:07:53,11.84,91.23,10.47,,
530,04/16/2022 06:12:53,11.84,91.42,10.50,,
531,04/16/2022 06:17:53,11.87,91.50,10.54,,
532,04/16/2022 06:22:53,11.86,91.51,10.53,,
533,04/16/2022 06:27:53,11.88,91.59,10.57,,
534,04/16/2022 06:32:53,11.83,91.58,10.51,,
535,04/16/2022 06:37:53,11.82,91.73,10.53,,
536,04/16/2022 06:42:53,11.76,91.67,10.47,,
537,04/16/2022 06:47:53,11.81,91.80,10.53,,
538,04/16/2022 06:52:53,11.76,91.77,10.48,,
539,04/16/2022 06:57:53,11.77,91.92,10.52,,
540,04/16/2022 07:02:53,11.78,91.75,10.50,,
541,04/16/2022 07:07:53,11.78,91.86,10.52,,
542,04/16/2022 07:12:53,11.82,91.86,10.55,,
543,04/16/2022 07:17:53,11.79,91.74,10.51,,
544,04/16/2022 07:22:53,11.78,91.95,10.53,,
545,04/16/2022 07:27:53,11.91,92.17,10.70,,
546,04/16/2022 07:32:53,12.00,92.23,10.79,,
547,04/16/2022 07:37:53,12.06,92.25,10.86,,
548,04/16/2022 07:42:53,12.16,92.36,10.97,,
549,04/16/2022 07:47:53,12.22,92.15,11.00,,
550,04/16/2022 07:52:53,12.15,91.96,10.89,,
551,04/16/2022 07:57:53,12.19,91.99,10.94,,
552,04/16/2022 08:02:53,12.33,92.44,11.15,,
553,04/16/2022 08:07:53,12.57,92.76,11.44,,
554,04/16/2022 08:12:53,12.74,92.40,11.55,,
555,04/16/2022 08:17:53,12.78,92.54,11.62,,
556,04/16/2022 08:22:53,12.88,92.29,11.67,,
557,04/16/2022 08:27:53,12.93,92.41,11.74,,
558,04/16/2022 08:32:53,13.25,92.32,12.05,,
559,04/16/2022 08:37:53,13.40,92.34,12.20,,
560,04/16/2022 08:42:53,13.95,92.02,12.69,,
561,04/16/2022 08:47:53,14.06,92.11,12.81,,
562,04/16/2022 08:52:53,14.70,92.95,13.59,,
563,04/16/2022 08:57:53,15.07,91.29,13.67,,
564,04/16/2022 09:02:53,14.98,88.56,13.12,,
565,04/16/2022 09:07:53,15.28,88.85,13.47,,
566,04/16/2022 09:12:53,15.08,87.72,13.07,,
567,04/16/2022 09:17:53,14.92,87.71,12.91,,
568,04/16/2022 09:22:53,14.98,87.86,13.00,,
569,04/16/2022 09:27:53,15.36,87.57,13.32,,
570,04/16/2022 09:32:53,15.37,85.98,13.05,,
571,04/16/2022 09:37:53,16.63,87.07,14.49,,
572,04/16/2022 09:42:53,16.29,83.41,13.49,,
573,04/16/2022 09:47:53,15.88,83.94,13.19,,
574,04/16/2022 09:52:53,16.08,84.42,13.48,,
575,04/16/2022 09:57:53,16.02,85.50,13.61,,
576,04/16/2022 10:02:53,16.48,84.54,13.89,,
577,04/16/2022 10:07:53,16.71,82.39,13.71,,
578,04/16/2022 10:12:53,16.41,80.68,13.10,,
579,04/16/2022 10:17:53,15.99,82.62,13.05,,
580,04/16/2022 10:22:53,15.65,83.42,12.86,,
581,04/16/2022 10:27:53,15.41,83.83,12.71,,
582,04/16/2022 10:32:53,15.28,83.32,12.49,,
583,04/16/2022 10:37:53,15.83,85.33,13.39,,
584,04/16/2022 10:42:53,16.39,86.22,14.10,,
585,04/16/2022 10:47:53,16.70,81.45,13.52,,
586,04/16/2022 10:52:53,16.79,80.99,13.53,,
587,04/16/2022 10:57:53,16.99,80.33,13.59,,
588,04/16/2022 11:02:53,17.06,78.46,13.30,,
589,04/16/2022 11:07:53,17.05,75.98,12.80,,
590,04/16/2022 11:12:53,17.00,77.56,13.06,,
591,04/16/2022 11:17:53,17.10,74.52,12.56,,
592,04/16/2022 11:22:53,16.93,77.77,13.04,,
593,04/16/2022 11:27:53,17.19,78.49,13.43,,
594,04/16/2022 11:32:53,17.39,78.59,13.65,,
595,04/16/2022 11:37:53,17.58,78.75,13.86,,
596,04/16/2022 11:42:53,17.97,78.76,14.25,,
597,04/16/2022 11:47:53,18.27,78.41,14.47,,
598,04/16/2022 11:52:53,18.78,76.07,14.49,,
599,04/16/2022 11:57:53,18.66,74.67,14.09,,
600,04/16/2022 12:02:53,18.59,73.83,13.85,,
601,04/16/2022 12:07:53,18.55,73.84,13.81,,
602,04/16/2022 12:12:53,18.09,74.53,13.51,,
603,04/16/2022 12:17:53,18.25,72.06,13.15,,
604,04/16/2022 12:22:53,18.28,74.88,13.77,,
605,04/16/2022 12:27:53,18.32,73.75,13.57,,
606,04/16/2022 12:32:53,18.37,72.03,13.26,,
607,04/16/2022 12:37:53,18.43,74.72,13.88,,
608,04/16/2022 12:42:53,18.70,72.46,13.67,,
609,04/16/2022 12:47:53,18.64,68.95,12.84,,
610,04/16/2022 12:52:53,19.03,73.46,14.20,,
611,04/16/2022 12:57:53,19.38,71.40,14.09,,
612,04/16/2022 13:02:53,19.21,69.73,13.56,,
613,04/16/2022 13:07:53,18.85,70.96,13.49,,
614,04/16/2022 13:12:53,18.44,69.76,12.84,,
615,04/16/2022 13:17:53,18.24,71.25,12.97,,
616,04/16/2022 13:22:53,18.20,71.45,12.97,,
617,04/16/2022 13:27:53,18.20,72.56,13.20,,
618,04/16/2022 13:32:53,18.30,74.35,13.68,,
619,04/16/2022 13:37:53,18.35,72.25,13.28,,
620,04/16/2022 13:42:53,18.64,75.79,14.30,,
621,04/16/2022 13:47:53,19.15,71.68,13.94,,
622,04/16/2022 13:52:53,19.28,73.46,14.44,,
623,04/16/2022 13:57:53,19.15,68.64,13.27,,
624,04/16/2022 14:02:53,19.17,70.78,13.76,,
625,04/16/2022 14:07:53,19.31,69.47,13.61,,
626,04/16/2022 14:12:53,19.40,69.91,13.79,,
627,04/16/2022 14:17:53,19.55,69.47,13.83,,
628,04/16/2022 14:22:53,19.51,69.13,13.72,,
629,04/16/2022 14:27:53,19.67,66.99,13.39,,
630,04/16/2022 14:32:53,19.77,70.45,14.27,,
631,04/16/2022 14:37:53,19.86,65.61,13.25,,
632,04/16/2022 14:42:53,19.87,69.24,14.09,,
633,04/16/2022 14:47:53,19.97,68.24,13.96,,
634,04/16/2022 14:52:53,20.07,66.24,13.60,,
635,04/16/2022 14:57:53,20.03,65.93,13.49,,
636,04/16/2022 15:02:53,20.06,64.63,13.21,,
637,04/16/2022 15:07:53,19.99,64.92,13.21,,
638,04/16/2022 15:12:53,19.99,69.06,14.16,,
639,04/16/2022 15:17:53,20.06,67.14,13.80,,
640,04/16/2022 15:22:53,20.14,66.28,13.67,,
641,04/16/2022 15:27:53,20.12,66.57,13.72,,
642,04/16/2022 15:32:53,20.10,66.99,13.80,,
643,04/16/2022 15:37:53,20.11,64.73,13.28,,
644,04/16/2022 15:42:53,20.12,65.63,13.50,,
645,04/16/2022 15:47:53,20.07,64.92,13.29,,
646,04/16/2022 15:52:53,20.00,64.04,13.01,,
647,04/16/2022 15:57:53,19.97,64.59,13.11,,
648,04/16/2022 16:02:53,20.00,64.45,13.11,,
649,04/16/2022 16:07:53,19.97,63.36,12.82,,
650,04/16/2022 16:12:53,19.92,63.05,12.70,,
651,04/16/2022 16:17:53,19.84,62.94,12.60,,
652,04/16/2022 16:22:53,19.80,58.94,11.56,,
653,04/16/2022 16:27:53,19.77,59.36,11.64,,
654,04/16/2022 16:32:53,19.75,59.71,11.71,,
655,04/16/2022 16:37:53,19.83,59.25,11.67,,
656,04/16/2022 16:42:53,19.81,59.87,11.80,,
657,04/16/2022 16:47:53,19.82,59.05,11.60,,
658,04/16/2022 16:52:53,19.85,61.11,12.15,,
659,04/16/2022 16:57:53,19.92,60.22,12.00,,
660,04/16/2022 17:02:53,20.04,60.13,12.09,,
661,04/16/2022 17:07:53,20.04,57.20,11.33,,
662,04/16/2022 17:12:53,19.96,60.19,12.02,,
663,04/16/2022 17:17:53,19.87,60.46,12.01,,
664,04/16/2022 17:22:53,19.75,60.21,11.84,,
665,04/16/2022 17:27:53,19.61,60.41,11.76,,
666,04/16/2022 17:32:53,19.44,59.92,11.47,,
667,04/16/2022 17:37:53,19.25,62.21,11.86,,
668,04/16/2022 17:42:53,19.15,64.04,12.21,,
669,04/16/2022 17:47:53,19.00,63.64,11.97,,
670,04/16/2022 17:52:53,18.88,63.64,11.86,,
671,04/16/2022 17:57:53,18.64,63.08,11.49,,
672,04/16/2022 18:02:53,18.46,62.83,11.26,,
673,04/16/2022 18:07:53,18.25,61.89,10.84,,
674,04/16/2022 18:12:53,18.06,63.62,11.07,,
675,04/16/2022 18:17:53,17.81,61.76,10.39,,
676,04/16/2022 18:22:53,17.59,62.21,10.29,,
677,04/16/2022 18:27:53,17.34,62.44,10.11,,
678,04/16/2022 18:32:53,17.08,62.60,9.91,,
679,04/16/2022 18:37:53,16.81,61.69,9.43,,
680,04/16/2022 18:42:53,16.61,64.23,9.84,,
681,04/16/2022 18:47:53,16.40,65.91,10.02,,
682,04/16/2022 18:52:53,16.28,65.94,9.92,,
683,04/16/2022 18:57:53,16.08,65.17,9.56,,
684,04/16/2022 19:02:53,15.95,64.94,9.38,,
685,04/16/2022 19:07:53,15.72,66.74,9.57,,
686,04/16/2022 19:12:53,15.54,63.88,8.74,,
687,04/16/2022 19:17:53,15.39,64.55,8.76,,
688,04/16/2022 19:22:53,15.19,66.80,9.08,,
689,04/16/2022 19:27:53,14.99,66.31,8.78,,
690,04/16/2022 19:32:53,14.77,68.11,8.96,,
691,04/16/2022 19:37:53,14.54,69.76,9.10,,
692,04/16/2022 19:42:53,14.34,68.35,8.60,,
693,04/16/2022 19:47:53,14.13,67.59,8.24,,
694,04/16/2022 19:52:53,13.97,67.34,8.03,,
695,04/16/2022 19:57:53,13.75,67.82,7.92,,
696,04/16/2022 20:02:53,13.55,70.65,8.34,,
697,04/16/2022 20:07:53,13.36,70.79,8.18,,
698,04/16/2022 20:12:53,13.17,70.51,7.94,,
699,04/16/2022 20:17:53,12.97,69.30,7.50,,
700,04/16/2022 20:22:53,12.80,68.98,7.27,,
701,04/16/2022 20:27:53,12.67,69.79,7.32,,
702,04/16/2022 20:32:53,12.55,69.48,7.13,,
703,04/16/2022 20:37:53,12.35,69.56,6.96,,
704,04/16/2022 20:42:53,12.25,70.37,7.02,,
705,04/16/2022 20:47:53,12.17,67.11,6.26,,
706,04/16/2022 20:52:53,12.08,68.40,6.46,,
707,04/16/2022 20:57:53,11.97,71.38,6.96,,
708,04/16/2022 21:02:53,11.84,71.80,6.93,,
709,04/16/2022 21:07:53,11.62,71.99,6.76,,
710,04/16/2022 21:12:53,11.53,72.07,6.68,,
711,04/16/2022 21:17:53,11.47,72.56,6.73,,
712,04/16/2022 21:22:53,11.25,70.03,6.00,,
713,04/16/2022 21:27:53,11.01,69.77,5.72,,
714,04/16/2022 21:32:53,10.83,71.30,5.85,,
715,04/16/2022 21:37:53,10.72,72.08,5.91,,
716,04/16/2022 21:42:53,10.55,70.79,5.48,,
717,04/16/2022 21:47:53,10.33,73.98,5.90,,
718,04/16/2022 21:52:53,10.25,74.42,5.92,,
719,04/16/2022 21:57:53,10.20,74.51,5.88,,
720,04/16/2022 22:02:53,10.04,72.53,5.34,,
721,04/16/2022 22:07:53,9.93,75.35,5.78,,
722,04/16/2022 22:12:53,9.84,74.51,5.54,,
723,04/16/2022 22:17:53,9.70,74.86,5.47,,
724,04/16/2022 22:22:53,9.70,75.62,5.62,,
725,04/16/2022 22:27:53,9.67,75.00,5.47,,
726,04/16/2022 22:32:53,9.59,73.30,5.05,,
727,04/16/2022 22:37:53,9.49,74.79,5.25,,
728,04/16/2022 22:42:53,9.35,73.63,4.89,,
729,04/16/2022 22:47:53,9.27,72.23,4.54,,
730,04/16/2022 22:52:53,9.11,73.69,4.67,,
731,04/16/2022 22:57:53,9.02,73.73,4.59,,
732,04/16/2022 23:02:53,8.95,72.92,4.37,,
733,04/16/2022 23:07:53,8.78,73.07,4.23,,
734,04/16/2022 23:12:53,8.60,69.37,3.32,,
735,04/16/2022 23:17:53,8.53,72.56,3.90,,
736,04/16/2022 23:22:53,8.50,74.27,4.20,,
737,04/16/2022 23:27:53,8.47,72.73,3.87,,
738,04/16/2022 23:32:53,8.38,72.94,3.82,,
739,04/16/2022 23:37:53,8.32,70.91,3.36,,
740,04/16/2022 23:42:53,8.19,72.20,3.49,,
741,04/16/2022 23:47:53,8.07,73.42,3.62,,
742,04/16/2022 23:52:53,8.02,73.09,3.50,,
743,04/16/2022 23:57:53,7.97,74.13,3.65,,
744,04/17/2022 00:02:53,7.88,71.48,3.05,,
745,04/17/2022 00:07:53,7.63,71.79,2.88,,
746,04/17/2022 00:12:53,7.50,70.95,2.59,,
747,04/17/2022 00:17:53,7.40,73.93,3.06,,
748,04/17/2022 00:22:53,7.30,75.85,3.33,,
749,04/17/2022 00:27:53,7.38,76.57,3.54,,
750,04/17/2022 00:32:53,7.34,75.64,3.33,,
751,04/17/2022 00:37:53,7.33,74.09,3.03,,
752,04/17/2022 00:42:53,7.18,71.85,2.45,,
753,04/17/2022 00:47:53,7.17,74.70,2.99,,
754,04/17/2022 00:52:53,7.16,75.70,3.17,,
755,04/17/2022 00:57:53,7.19,75.84,3.23,,
756,04/17/2022 01:02:53,7.20,75.81,3.23,,
757,04/17/2022 01:07:53,7.14,74.43,2.91,,
758,04/17/2022 01:12:53,7.09,74.29,2.83,,
759,04/17/2022 01:17:53,7.08,75.08,2.97,,
760,04/17/2022 01:22:53,7.08,76.57,3.25,,
761,04/17/2022 01:27:53,7.01,76.99,3.26,,
762,04/17/2022 01:32:53,6.88,73.81,2.54,,
763,04/17/2022 01:37:53,6.80,77.44,3.14,,
764,04/17/2022 01:42:53,6.60,73.66,2.24,,
765,04/17/2022 01:47:53,6.41,76.27,2.55,,
766,04/17/2022 01:52:53,6.43,77.29,2.75,,
767,04/17/2022 01:57:53,6.44,78.09,2.91,,
768,04/17/2022 02:02:53,6.39,76.73,2.61,,
769,04/17/2022 02:07:53,6.39,77.01,2.66,,
770,04/17/2022 02:12:53,6.31,76.89,2.57,,
771,04/17/2022 02:17:53,6.30,77.47,2.66,,
772,04/17/2022 02:22:53,6.35,77.79,2.76,,
773,04/17/2022 02:27:53,6.35,76.31,2.49,,
774,04/17/2022 02:32:53,6.19,75.71,2.22,,
775,04/17/2022 02:37:53,6.13,78.41,2.67,,
776,04/17/2022 02:42:53,6.22,79.86,3.01,,
777,04/17/2022 02:47:53,6.27,79.99,3.08,,
778,04/17/2022 02:52:53,6.28,79.38,2.98,,
779,04/17/2022 02:57:53,6.27,79.76,3.04,,
780,04/17/2022 03:02:53,6.28,80.33,3.15,,
781,04/17/2022 03:07:53,6.26,81.03,3.25,,
782,04/17/2022 03:12:53,6.22,80.45,3.11,,
783,04/17/2022 03:17:53,6.14,80.40,3.03,,
784,04/17/2022 03:22:53,6.07,79.75,2.84,,
785,04/17/2022 03:27:53,5.97,80.80,2.93,,
786,04/17/2022 03:32:53,5.85,81.67,2.97,,
787,04/17/2022 03:37:53,5.81,82.21,3.02,,
788,04/17/2022 03:42:53,5.76,81.95,2.92,,
789,04/17/2022 03:47:53,5.71,82.99,3.06,,
790,04/17/2022 03:52:53,5.67,83.19,3.05,,
791,04/17/2022 03:57:53,5.70,83.73,3.17,,
792,04/17/2022 04:02:53,5.71,83.81,3.19,,
793,04/17/2022 04:07:53,5.76,84.45,3.35,,
794,04/17/2022 04:12:53,5.77,84.58,3.38,,
795,04/17/2022 04:17:53,5.81,84.48,3.40,,
796,04/17/2022 04:22:53,5.84,84.38,3.42,,
797,04/17/2022 04:27:53,5.79,84.08,3.31,,
798,04/17/2022 04:32:53,5.70,84.21,3.25,,
799,04/17/2022 04:37:53,5.67,84.70,3.30,,
800,04/17/2022 04:42:53,5.68,85.15,3.39,,
801,04/17/2022 04:47:53,5.68,85.44,3.44,,
802,04/17/2022 04:52:53,5.71,85.66,3.50,,
803,04/17/2022 04:57:53,5.80,85.68,3.59,,
804,04/17/2022 05:02:53,5.78,85.69,3.57,,
805,04/17/2022 05:07:53,5.80,85.75,3.60,,
806,04/17/2022 05:12:53,5.77,85.35,3.51,,
807,04/17/2022 05:17:53,5.77,85.73,3.57,,
808,04/17/2022 05:22:53,5.81,85.65,3.60,,
809,04/17/2022 05:27:53,5.81,85.83,3.63,,
810,04/17/2022 05:32:53,5.80,85.46,3.56,,
811,04/17/2022 05:37:53,5.79,85.52,3.56,,
812,04/17/2022 05:42:53,5.78,85.82,3.59,,
813,04/17/2022 05:47:53,5.85,86.22,3.73,,
814,04/17/2022 05:52:53,5.89,86.50,3.81,,
815,04/17/2022 05:57:53,5.90,86.37,3.80,,
816,04/17/2022 06:02:53,5.93,86.12,3.79,,
817,04/17/2022 06:07:53,5.85,85.73,3.65,,
818,04/17/2022 06:12:53,5.80,85.78,3.61,,
819,04/17/2022 06:17:53,5.79,85.90,3.62,,
820,04/17/2022 06:22:53,5.79,86.00,3.63,,
821,04/17/2022 06:27:53,5.72,85.92,3.56,,
822,04/17/2022 06:32:53,5.66,85.72,3.46,,
823,04/17/2022 06:37:53,5.61,85.91,3.44,,
824,04/17/2022 06:42:53,5.56,85.81,3.38,,
825,04/17/2022 06:47:53,5.61,86.20,3.49,,
826,04/17/2022 06:52:53,5.62,86.09,3.48,,
827,04/17/2022 06:57:53,5.68,86.52,3.61,,
828,04/17/2022 07:02:53,5.91,86.61,3.85,,
829,04/17/2022 07:07:53,6.04,86.55,3.97,,
830,04/17/2022 07:12:53,6.05,86.03,3.89,,
831,04/17/2022 07:17:53,6.19,86.71,4.14,,
832,04/17/2022 07:22:53,6.33,86.97,4.32,,
833,04/17/2022 07:27:53,6.48,86.38,4.37,,
834,04/17/2022 07:32:53,6.57,86.49,4.49,,
835,04/17/2022 07:37:53,6.71,86.81,4.68,,
836,04/17/2022 07:42:53,6.86,87.16,4.88,,
837,04/17/2022 07:47:53,6.99,86.86,4.96,,
838,04/17/2022 07:52:53,7.15,86.93,5.13,,
839,04/17/2022 07:57:53,7.31,86.49,5.21,,
840,04/17/2022 08:02:53,7.47,86.75,5.42,,
841,04/17/2022 08:07:53,7.69,84.81,5.30,,
842,04/17/2022 08:12:53,7.84,84.35,5.37,,
843,04/17/2022 08:17:53,7.96,83.90,5.41,,
844,04/17/2022 08:22:53,8.16,84.38,5.69,,
845,04/17/2022 08:27:53,8.36,82.06,5.49,,
846,04/17/2022 08:32:53,8.63,83.35,5.98,,
847,04/17/2022 08:37:53,8.96,80.44,5.79,,
848,04/17/2022 08:42:53,10.11,79.58,6.75,,
849,04/17/2022 08:47:53,10.04,76.91,6.18,,
850,04/17/2022 08:52:53,10.13,78.30,6.54,,
851,04/17/2022 08:57:53,10.38,78.70,6.85,,
852,04/17/2022 09:02:53,10.74,78.24,7.12,,
853,04/17/2022 09:07:53,10.98,75.85,6.90,,
854,04/17/2022 09:12:53,11.17,77.23,7.35,,
855,04/17/2022 09:17:53,11.31,74.26,6.91,,
856,04/17/2022 09:22:53,12.08,71.86,7.18,,
857,04/17/2022 09:27:53,13.00,68.52,7.35,,
858,04/17/2022 09:32:53,13.27,68.93,7.71,,
859,04/17/2022 09:37:53,13.67,67.10,7.69,,
860,04/17/2022 09:42:53,15.04,68.75,9.36,,
861,04/17/2022 09:47:53,14.95,63.34,8.06,,
862,04/17/2022 09:52:53,14.63,67.55,8.70,,
863,04/17/2022 09:57:53,14.68,68.89,9.05,,
864,04/17/2022 10:02:53,14.65,66.06,8.39,,
865,04/17/2022 10:07:53,14.55,60.98,7.13,,
866,04/17/2022 10:12:53,14.35,67.36,8.39,,
867,04/17/2022 10:17:53,14.54,67.90,8.70,,
868,04/17/2022 10:22:53,14.63,66.62,8.50,,
869,04/17/2022 10:27:53,14.89,65.02,8.39,,
870,04/17/2022 10:32:53,14.85,60.63,7.33,,
871,04/17/2022 10:37:53,15.08,65.58,8.69,,
872,04/17/2022 10:42:53,15.39,61.35,8.01,,
873,04/17/2022 10:47:53,15.49,60.31,7.85,,
874,04/17/2022 10:52:53,15.63,62.84,8.59,,
875,04/17/2022 10:57:53,15.66,58.11,7.46,,
876,04/17/2022 11:02:53,15.82,57.22,7.39,,
877,04/17/2022 11:07:53,15.95,55.44,7.05,,
878,04/17/2022 11:12:53,16.11,56.45,7.46,,
879,04/17/2022 11:17:53,16.39,58.31,8.20,,
880,04/17/2022 11:22:53,16.69,53.62,7.25,,
881,04/17/2022 11:27:53,16.71,52.72,7.02,,
882,04/17/2022 11:32:53,16.81,52.41,7.03,,
883,04/17/2022 11:37:53,16.99,45.57,5.16,,
884,04/17/2022 11:42:53,17.03,53.50,7.53,,
885,04/17/2022 11:47:53,17.11,54.54,7.89,,
886,04/17/2022 11:52:53,17.19,49.57,6.57,,
887,04/17/2022 11:57:53,17.29,52.50,7.50,,
888,04/17/2022 12:02:53,17.39,49.73,6.80,,
889,04/17/2022 12:07:53,17.39,51.90,7.42,,
890,04/17/2022 12:12:53,17.53,50.73,7.22,,
891,04/17/2022 12:17:53,17.59,52.14,7.67,,
892,04/17/2022 12:22:53,17.79,51.14,7.58,,
893,04/17/2022 12:27:53,17.82,42.87,5.05,,
894,04/17/2022 12:32:53,17.84,44.78,5.69,,
895,04/17/2022 12:37:53,17.93,47.41,6.60,,
896,04/17/2022 12:42:53,18.05,51.68,7.97,,
897,04/17/2022 12:47:53,18.23,44.17,5.85,,
898,04/17/2022 12:52:53,18.29,44.00,5.85,,
899,04/17/2022 12:57:53,18.34,49.50,7.60,,
900,04/17/2022 13:02:53,18.34,44.84,6.16,,
901,04/17/2022 13:07:53,18.35,41.72,5.13,,
902,04/17/2022 13:12:53,18.36,38.47,3.98,,
903,04/17/2022 13:17:53,18.42,43.74,5.88,,
904,04/17/2022 13:22:53,18.41,34.57,2.52,,
905,04/17/2022 13:27:53,18.44,44.44,6.13,,
906,04/17/2022 13:32:53,18.62,42.75,5.72,,
907,04/17/2022 13:37:53,18.74,41.69,5.48,,
908,04/17/2022 13:42:53,18.71,37.64,3.99,,
909,04/17/2022 13:47:53,18.77,40.11,4.94,,
910,04/17/2022 13:52:53,18.91,38.57,4.51,,
911,04/17/2022 13:57:53,18.96,35.67,3.44,,
912,04/17/2022 14:02:53,19.00,37.53,4.20,,
913,04/17/2022 14:07:53,19.21,43.60,6.54,,
914,04/17/2022 14:12:53,19.32,40.91,5.73,,
915,04/17/2022 14:17:53,19.40,38.78,5.02,,
916,04/17/2022 14:22:53,19.41,32.92,2.71,,
917,04/17/2022 14:27:53,19.40,38.71,5.00,,
918,04/17/2022 14:32:53,19.48,33.51,3.02,,
919,04/17/2022 14:37:53,19.57,32.75,2.77,,
920,04/17/2022 14:42:53,19.57,34.34,3.44,,
921,04/17/2022 14:47:53,19.69,26.45,-0.10,,
922,04/17/2022 14:52:53,19.61,28.83,1.03,,
923,04/17/2022 14:57:53,19.72,24.57,-1.08,,
924,04/17/2022 15:02:53,19.72,30.67,1.98,,
925,04/17/2022 15:07:53,19.92,32.55,2.99,,
926,04/17/2022 15:12:53,20.15,34.73,4.11,,
927,04/17/2022 15:17:53,20.20,26.37,0.30,,
928,04/17/2022 15:22:53,20.34,30.51,2.45,,
929,04/17/2022 15:27:53,20.44,27.43,1.05,,
930,04/17/2022 15:32:53,20.60,33.13,3.84,,
931,04/17/2022 15:37:53,20.74,31.94,3.44,,
932,04/17/2022 15:42:53,20.81,28.79,2.04,,
933,04/17/2022 15:47:53,20.87,33.62,4.28,,
934,04/17/2022 15:52:53,20.96,27.71,1.64,,
935,04/17/2022 15:57:53,20.96,27.73,1.65,,
936,04/17/2022 16:02:53,20.93,28.65,2.08,,
937,04/17/2022 16:07:53,21.02,26.47,1.05,,
938,04/17/2022 16:12:53,20.98,33.97,4.52,,
939,04/17/2022 16:17:53,20.93,28.72,2.11,,
940,04/17/2022 16:22:53,20.94,31.55,3.44,,
941,04/17/2022 16:27:53,20.94,33.72,4.39,,
942,04/17/2022 16:32:53,20.98,27.38,1.48,,
943,04/17/2022 16:37:53,21.03,29.77,2.70,,
944,04/17/2022 16:42:53,21.13,34.47,4.86,,
945,04/17/2022 16:47:53,21.22,30.26,3.09,,
946,04/17/2022 16:52:53,21.32,31.49,3.74,,
947,04/17/2022 16:57:53,21.30,30.53,3.28,,
948,04/17/2022 17:02:53,21.37,31.04,3.58,,
949,04/17/2022 17:07:53,21.39,31.76,3.93,,
950,04/17/2022 17:12:53,21.29,28.26,2.19,,
951,04/17/2022 17:17:53,21.18,31.20,3.49,,
952,04/17/2022 17:22:53,20.98,31.34,3.38,,
953,04/17/2022 17:27:53,20.74,32.76,3.80,,
954,04/17/2022 17:32:53,20.51,33.82,4.05,,
955,04/17/2022 17:37:53,20.35,27.21,0.86,,
956,04/17/2022 17:42:53,20.15,36.70,4.90,,
957,04/17/2022 17:47:53,20.01,33.36,3.42,,
958,04/17/2022 17:52:53,19.89,32.82,3.09,,
