#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/19/2021 10:39:36,31.53,,,,
606,06/19/2021 10:44:36,31.66,,,,
607,06/19/2021 10:49:36,31.79,,,,
608,06/19/2021 10:54:36,31.92,,,,
609,06/19/2021 10:59:36,31.96,,,,
610,06/19/2021 11:04:36,32.04,,,,
611,06/19/2021 11:09:36,32.13,,,,
612,06/19/2021 11:14:36,32.22,,,,
613,06/19/2021 11:19:36,32.30,,,,
614,06/19/2021 11:24:36,32.39,,,,
615,06/19/2021 11:29:36,32.43,,,,
616,06/19/2021 11:34:36,32.60,,,,
617,06/19/2021 11:39:36,32.82,,,,
618,06/19/2021 11:44:36,32.99,,,,
619,06/19/2021 11:49:36,33.20,,,,
620,06/19/2021 11:54:36,33.37,,,,
621,06/19/2021 11:59:36,33.59,,,,
622,06/19/2021 12:04:36,33.72,,,,
623,06/19/2021 12:09:36,33.93,,,,
624,06/19/2021 12:14:36,34.15,,,,
625,06/19/2021 12:19:36,34.27,,,,
626,06/19/2021 12:24:36,34.40,,,,
627,06/19/2021 12:29:36,34.57,,,,
628,06/19/2021 12:34:36,34.75,,,,
629,06/19/2021 12:39:36,34.92,,,,
630,06/19/2021 12:44:36,35.18,,,,
631,06/19/2021 12:49:36,35.39,,,,
632,06/19/2021 12:54:36,35.65,,,,
633,06/19/2021 12:59:36,35.82,,,,
634,06/19/2021 13:04:36,36.08,,,,
635,06/19/2021 13:09:36,36.29,,,,
636,06/19/2021 13:14:36,36.55,,,,
637,06/19/2021 13:19:36,36.76,,,,
638,06/19/2021 13:24:36,36.89,,,,
639,06/19/2021 13:29:36,37.06,,,,
640,06/19/2021 13:34:36,37.11,,,,
641,06/19/2021 13:39:36,37.32,,,,
642,06/19/2021 13:44:36,37.36,,,,
643,06/19/2021 13:49:36,37.45,,,,
644,06/19/2021 13:54:36,37.58,,,,
645,06/19/2021 13:59:36,37.66,,,,
646,06/19/2021 14:04:36,37.75,,,,
647,06/19/2021 14:09:36,37.88,,,,
648,06/19/2021 14:14:36,38.05,,,,
649,06/19/2021 14:19:36,38.18,,,,
650,06/19/2021 14:24:36,38.35,,,,
651,06/19/2021 14:29:36,38.52,,,,
652,06/19/2021 14:34:36,38.69,,,,
653,06/19/2021 14:39:36,38.91,,,,
654,06/19/2021 14:44:36,39.17,,,,
655,06/19/2021 14:49:36,39.21,,,,
656,06/19/2021 14:54:36,39.25,,,,
657,06/19/2021 14:59:36,39.08,,,,
658,06/19/2021 15:04:36,38.95,,,,
659,06/19/2021 15:09:36,38.95,,,,
660,06/19/2021 15:14:36,38.99,,,,
661,06/19/2021 15:19:36,39.12,,,,
662,06/19/2021 15:24:36,39.29,,,,
663,06/19/2021 15:29:36,39.47,,,,
664,06/19/2021 15:34:36,39.59,,,,
665,06/19/2021 15:39:36,39.77,,,,
666,06/19/2021 15:44:36,39.89,,,,
667,06/19/2021 15:49:36,39.94,,,,
668,06/19/2021 15:54:36,39.94,,,,
669,06/19/2021 15:59:36,40.02,,,,
670,06/19/2021 16:04:36,40.11,,,,
671,06/19/2021 16:09:36,40.19,,,,
672,06/19/2021 16:14:36,40.41,,,,
673,06/19/2021 16:19:36,40.62,,,,
674,06/19/2021 16:24:36,40.58,,,,
675,06/19/2021 16:29:36,40.62,,,,
676,06/19/2021 16:34:36,40.54,,,,
677,06/19/2021 16:39:36,40.58,,,,
678,06/19/2021 16:44:36,40.67,,,,
679,06/19/2021 16:49:36,40.88,,,,
680,06/19/2021 16:54:36,40.92,,,,
681,06/19/2021 16:59:36,40.97,,,,
682,06/19/2021 17:04:36,40.92,,,,
683,06/19/2021 17:09:36,40.88,,,,
684,06/19/2021 17:14:36,40.80,,,,
685,06/19/2021 17:19:36,40.67,,,,
686,06/19/2021 17:24:36,40.45,,,,
687,06/19/2021 17:29:36,40.28,,,,
688,06/19/2021 17:34:36,40.24,,,,
689,06/19/2021 17:39:36,40.11,,,,
690,06/19/2021 17:44:36,40.02,,,,
691,06/19/2021 17:49:36,39.94,,,,
692,06/19/2021 17:54:36,39.85,,,,
693,06/19/2021 17:59:36,39.85,,,,
694,06/19/2021 18:04:36,39.94,,,,
695,06/19/2021 18:09:36,39.98,,,,
696,06/19/2021 18:14:36,40.11,,,,
697,06/19/2021 18:19:36,40.02,,,,
698,06/19/2021 18:24:36,40.02,,,,
699,06/19/2021 18:29:36,39.98,,,,
700,06/19/2021 18:34:36,40.07,,,,
701,06/19/2021 18:39:36,40.07,,,,
702,06/19/2021 18:44:36,40.07,,,,
703,06/19/2021 18:49:36,40.15,,,,
704,06/19/2021 18:54:36,40.07,,,,
705,06/19/2021 18:59:36,39.98,,,,
706,06/19/2021 19:04:36,39.77,,,,
707,06/19/2021 19:09:36,39.34,,,,
708,06/19/2021 19:14:36,38.82,,,,
709,06/19/2021 19:19:36,38.31,,,,
710,06/19/2021 19:24:36,37.88,,,,
711,06/19/2021 19:29:36,37.28,,,,
712,06/19/2021 19:34:36,36.68,,,,
713,06/19/2021 19:39:36,36.12,,,,
714,06/19/2021 19:44:36,35.48,,,,
715,06/19/2021 19:49:36,34.92,,,,
716,06/19/2021 19:54:36,34.36,,,,
717,06/19/2021 19:59:36,33.80,,,,
718,06/19/2021 20:04:36,33.25,,,,
719,06/19/2021 20:09:36,32.73,,,,
720,06/19/2021 20:14:36,32.22,,,,
721,06/19/2021 20:19:36,31.79,,,,
722,06/19/2021 20:24:36,31.27,,,,
723,06/19/2021 20:29:36,30.89,,,,
724,06/19/2021 20:34:36,30.41,,,,
725,06/19/2021 20:39:36,30.03,,,,
726,06/19/2021 20:44:36,29.68,,,,
727,06/19/2021 20:49:36,29.30,,,,
728,06/19/2021 20:54:36,28.95,,,,
729,06/19/2021 20:59:36,28.70,,,,
730,06/19/2021 21:04:36,28.40,,,,
731,06/19/2021 21:09:36,28.05,,,,
732,06/19/2021 21:14:36,27.80,,,,
733,06/19/2021 21:19:36,27.54,,,,
734,06/19/2021 21:24:36,27.24,,,,
735,06/19/2021 21:29:36,26.94,,,,
736,06/19/2021 21:34:36,26.68,,,,
737,06/19/2021 21:39:36,26.47,,,,
738,06/19/2021 21:44:36,26.30,,,,
739,06/19/2021 21:49:36,26.08,,,,
740,06/19/2021 21:54:36,25.95,,,,
741,06/19/2021 21:59:36,25.78,,,,
742,06/19/2021 22:04:36,25.65,,,,
743,06/19/2021 22:09:36,25.44,,,,
744,06/19/2021 22:14:36,25.31,,,,
745,06/19/2021 22:19:36,25.14,,,,
746,06/19/2021 22:24:36,24.92,,,,
747,06/19/2021 22:29:36,24.71,,,,
748,06/19/2021 22:34:36,24.58,,,,
749,06/19/2021 22:39:36,24.32,,,,
750,06/19/2021 22:44:36,24.15,,,,
751,06/19/2021 22:49:36,24.02,,,,
752,06/19/2021 22:54:36,23.85,,,,
753,06/19/2021 22:59:36,23.64,,,,
754,06/19/2021 23:04:36,23.46,,,,
755,06/19/2021 23:09:36,23.34,,,,
756,06/19/2021 23:14:36,23.25,,,,
757,06/19/2021 23:19:36,23.12,,,,
758,06/19/2021 23:24:36,22.95,,,,
759,06/19/2021 23:29:36,22.86,,,,
760,06/19/2021 23:34:36,22.69,,,,
761,06/19/2021 23:39:36,22.61,,,,
762,06/19/2021 23:44:36,22.43,,,,
763,06/19/2021 23:49:36,22.31,,,,
764,06/19/2021 23:54:36,22.22,,,,
765,06/19/2021 23:59:36,22.09,,,,
766,06/20/2021 00:04:36,21.92,,,,
767,06/20/2021 00:09:36,21.79,,,,
768,06/20/2021 00:14:36,21.66,,,,
769,06/20/2021 00:19:36,21.53,,,,
770,06/20/2021 00:24:36,21.40,,,,
771,06/20/2021 00:29:36,21.32,,,,
772,06/20/2021 00:34:36,21.23,,,,
773,06/20/2021 00:39:36,21.19,,,,
774,06/20/2021 00:44:36,21.06,,,,
775,06/20/2021 00:49:36,20.98,,,,
776,06/20/2021 00:54:36,20.89,,,,
777,06/20/2021 00:59:36,20.80,,,,
778,06/20/2021 01:04:36,20.76,,,,
779,06/20/2021 01:09:36,20.63,,,,
780,06/20/2021 01:14:36,20.59,,,,
781,06/20/2021 01:19:36,20.59,,,,
782,06/20/2021 01:24:36,20.55,,,,
783,06/20/2021 01:29:36,20.50,,,,
784,06/20/2021 01:34:36,20.46,,,,
785,06/20/2021 01:39:36,20.46,,,,
786,06/20/2021 01:44:36,20.46,,,,
787,06/20/2021 01:49:36,20.42,,,,
788,06/20/2021 01:54:36,20.42,,,,
789,06/20/2021 01:59:36,20.37,,,,
790,06/20/2021 02:04:36,20.33,,,,
791,06/20/2021 02:09:36,20.29,,,,
792,06/20/2021 02:14:36,20.20,,,,
793,06/20/2021 02:19:36,20.07,,,,
794,06/20/2021 02:24:36,20.03,,,,
795,06/20/2021 02:29:36,19.90,,,,
796,06/20/2021 02:34:36,19.73,,,,
797,06/20/2021 02:39:36,19.69,,,,
798,06/20/2021 02:44:36,19.56,,,,
799,06/20/2021 02:49:36,19.47,,,,
800,06/20/2021 02:54:36,19.35,,,,
801,06/20/2021 02:59:36,19.30,,,,
802,06/20/2021 03:04:36,19.22,,,,
803,06/20/2021 03:09:36,19.13,,,,
804,06/20/2021 03:14:36,19.05,,,,
805,06/20/2021 03:19:36,18.96,,,,
806,06/20/2021 03:24:36,18.87,,,,
807,06/20/2021 03:29:36,18.74,,,,
808,06/20/2021 03:34:36,18.66,,,,
809,06/20/2021 03:39:36,18.53,,,,
810,06/20/2021 03:44:36,18.44,,,,
811,06/20/2021 03:49:36,18.32,,,,
812,06/20/2021 03:54:36,18.19,,,,
813,06/20/2021 03:59:36,18.19,,,,
814,06/20/2021 04:04:36,18.10,,,,
815,06/20/2021 04:09:36,17.97,,,,
816,06/20/2021 04:14:36,17.80,,,,
817,06/20/2021 04:19:36,17.72,,,,
818,06/20/2021 04:24:36,17.59,,,,
819,06/20/2021 04:29:36,17.50,,,,
820,06/20/2021 04:34:36,17.37,,,,
821,06/20/2021 04:39:36,17.33,,,,
822,06/20/2021 04:44:36,17.24,,,,
823,06/20/2021 04:49:36,17.11,,,,
824,06/20/2021 04:54:36,16.99,,,,
825,06/20/2021 04:59:36,16.94,,,,
826,06/20/2021 05:04:36,16.73,,,,
827,06/20/2021 05:09:36,16.60,,,,
828,06/20/2021 05:14:36,16.51,,,,
829,06/20/2021 05:19:36,16.47,,,,
830,06/20/2021 05:24:36,16.43,,,,
831,06/20/2021 05:29:36,16.39,,,,
832,06/20/2021 05:34:36,16.30,,,,
833,06/20/2021 05:39:36,16.26,,,,
834,06/20/2021 05:44:36,16.13,,,,
835,06/20/2021 05:49:36,16.08,,,,
836,06/20/2021 05:54:36,15.96,,,,
837,06/20/2021 05:59:36,15.96,,,,
838,06/20/2021 06:04:36,15.87,,,,
839,06/20/2021 06:09:36,15.83,,,,
840,06/20/2021 06:14:36,15.78,,,,
841,06/20/2021 06:19:36,15.78,,,,
842,06/20/2021 06:24:36,15.78,,,,
843,06/20/2021 06:29:36,15.78,,,,
844,06/20/2021 06:34:36,15.78,,,,
845,06/20/2021 06:39:36,15.83,,,,
846,06/20/2021 06:44:36,15.83,,,,
847,06/20/2021 06:49:36,15.96,,,,
848,06/20/2021 06:54:36,16.13,,,,
849,06/20/2021 06:59:36,16.21,,,,
850,06/20/2021 07:04:36,16.47,,,,
851,06/20/2021 07:09:36,16.64,,,,
852,06/20/2021 07:14:36,16.90,,,,
853,06/20/2021 07:19:36,17.33,,,,
854,06/20/2021 07:24:36,17.59,,,,
855,06/20/2021 07:29:36,18.02,,,,
856,06/20/2021 07:34:36,18.44,,,,
857,06/20/2021 07:39:36,18.87,,,,
858,06/20/2021 07:44:36,19.22,,,,
859,06/20/2021 07:49:36,19.69,,,,
860,06/20/2021 07:54:36,20.12,,,,
861,06/20/2021 07:59:36,20.50,,,,
862,06/20/2021 08:04:36,20.93,,,,
863,06/20/2021 08:09:36,21.36,,,,
864,06/20/2021 08:14:36,21.79,,,,
865,06/20/2021 08:19:36,22.09,,,,
866,06/20/2021 08:24:36,22.48,,,,
867,06/20/2021 08:29:36,22.78,,,,
868,06/20/2021 08:34:36,23.12,,,,
869,06/20/2021 08:39:36,23.38,,,,
870,06/20/2021 08:44:36,23.68,,,,
871,06/20/2021 08:49:36,23.98,,,,
872,06/20/2021 08:54:36,24.19,,,,
873,06/20/2021 08:59:36,24.49,,,,
874,06/20/2021 09:04:36,24.75,,,,
875,06/20/2021 09:09:36,24.92,,,,
876,06/20/2021 09:14:36,25.14,,,,
877,06/20/2021 09:19:36,25.39,,,,
878,06/20/2021 09:24:36,25.61,,,,
879,06/20/2021 09:29:36,25.82,,,,
880,06/20/2021 09:34:36,26.04,,,,
881,06/20/2021 09:39:36,26.30,,,,
882,06/20/2021 09:44:36,26.60,,,,
883,06/20/2021 09:49:36,26.90,,,,
884,06/20/2021 09:54:36,27.28,,,,
885,06/20/2021 09:59:36,27.54,,,,
886,06/20/2021 10:04:36,27.80,,,,
887,06/20/2021 10:09:36,28.05,,,,
888,06/20/2021 10:14:36,28.53,,,,
889,06/20/2021 10:19:36,28.74,,,,
890,06/20/2021 10:24:36,29.00,,,,
891,06/20/2021 10:29:36,29.34,,,,
892,06/20/2021 10:34:36,29.56,,,,
893,06/20/2021 10:39:36,29.68,,,,
894,06/20/2021 10:44:36,29.73,,,,
895,06/20/2021 10:49:36,29.86,,,,
896,06/20/2021 10:54:36,30.03,,,,
897,06/20/2021 10:59:36,30.16,,,,
898,06/20/2021 11:04:36,30.28,,,,
899,06/20/2021 11:09:36,30.33,,,,
900,06/20/2021 11:14:36,30.46,,,,
901,06/20/2021 11:19:36,30.63,,,,
902,06/20/2021 11:24:36,30.71,,,,
903,06/20/2021 11:29:36,30.84,,,,
904,06/20/2021 11:34:36,31.01,,,,
905,06/20/2021 11:39:36,31.23,,,,
906,06/20/2021 11:44:36,31.36,,,,
907,06/20/2021 11:49:36,31.44,,,,
908,06/20/2021 11:54:36,31.57,,,,
909,06/20/2021 11:59:36,31.74,,,,
910,06/20/2021 12:04:36,31.92,,,,
911,06/20/2021 12:09:36,32.04,,,,
912,06/20/2021 12:14:36,32.17,,,,
913,06/20/2021 12:19:36,32.30,,,,
914,06/20/2021 12:24:36,32.52,,,,
915,06/20/2021 12:29:36,32.73,,,,
916,06/20/2021 12:34:36,32.94,,,,
917,06/20/2021 12:39:36,33.20,,,,
918,06/20/2021 12:44:36,33.50,,,,
919,06/20/2021 12:49:36,33.80,,,,
920,06/20/2021 12:54:36,34.06,,,,
921,06/20/2021 12:59:36,34.27,,,,
922,06/20/2021 13:04:36,34.45,,,,
923,06/20/2021 13:09:36,34.57,,,,
924,06/20/2021 13:14:36,34.70,,,,
925,06/20/2021 13:19:36,34.79,,,,
926,06/20/2021 13:24:36,34.96,,,,
927,06/20/2021 13:29:36,35.13,,,,
928,06/20/2021 13:34:36,35.22,,,,
929,06/20/2021 13:39:36,35.39,,,,
930,06/20/2021 13:44:36,35.43,,,,
931,06/20/2021 13:49:36,35.56,,,,
932,06/20/2021 13:54:36,35.65,,,,
933,06/20/2021 13:59:36,35.65,,,,
934,06/20/2021 14:04:36,35.86,,,,
935,06/20/2021 14:09:36,36.08,,,,
936,06/20/2021 14:14:36,36.21,,,,
937,06/20/2021 14:19:36,36.42,,,,
938,06/20/2021 14:24:36,36.59,,,,
939,06/20/2021 14:29:36,36.76,,,,
940,06/20/2021 14:34:36,36.98,,,,
941,06/20/2021 14:39:36,37.06,,,,
942,06/20/2021 14:44:36,37.15,,,,
943,06/20/2021 14:49:36,37.32,,,,
944,06/20/2021 14:54:36,37.45,,,,
945,06/20/2021 14:59:36,37.62,,,,
946,06/20/2021 15:04:36,37.75,,,,
947,06/20/2021 15:09:36,37.71,,,,
948,06/20/2021 15:14:36,37.92,,,,
949,06/20/2021 15:19:36,38.09,,,,
950,06/20/2021 15:24:36,38.31,,,,
951,06/20/2021 15:29:36,38.61,,,,
952,06/20/2021 15:34:36,38.69,,,,
953,06/20/2021 15:39:36,38.78,,,,
954,06/20/2021 15:44:36,38.95,,,,
955,06/20/2021 15:49:36,39.04,,,,
956,06/20/2021 15:54:36,38.95,,,,
957,06/20/2021 15:59:36,38.91,,,,
958,06/20/2021 16:04:36,39.04,,,,
959,06/20/2021 16:09:36,39.04,,,,
960,06/20/2021 16:14:36,39.12,,,,
961,06/20/2021 16:19:36,39.17,,,,
962,06/20/2021 16:24:36,39.17,,,,
963,06/20/2021 16:29:36,39.12,,,,
964,06/20/2021 16:34:36,39.08,,,,
965,06/20/2021 16:39:36,39.25,,,,
966,06/20/2021 16:44:36,39.25,,,,
967,06/20/2021 16:49:36,39.47,,,,
968,06/20/2021 16:54:36,39.68,,,,
969,06/20/2021 16:59:36,39.77,,,,
970,06/20/2021 17:04:36,39.72,,,,
971,06/20/2021 17:09:36,39.72,,,,
972,06/20/2021 17:14:36,39.55,,,,
973,06/20/2021 17:19:36,39.21,,,,
974,06/20/2021 17:24:36,38.95,,,,
975,06/20/2021 17:29:36,38.78,,,,
976,06/20/2021 17:34:36,38.65,,,,
977,06/20/2021 17:39:36,38.61,,,,
978,06/20/2021 17:44:36,38.65,,,,
979,06/20/2021 17:49:36,38.65,,,,
980,06/20/2021 17:54:36,38.82,,,,
981,06/20/2021 17:59:36,39.04,,,,
982,06/20/2021 18:04:36,39.17,,,,
983,06/20/2021 18:09:36,39.38,,,,
984,06/20/2021 18:14:36,39.42,,,,
985,06/20/2021 18:19:36,39.42,,,,
986,06/20/2021 18:24:36,39.42,,,,
987,06/20/2021 18:29:36,39.38,,,,
988,06/20/2021 18:34:36,39.34,,,,
989,06/20/2021 18:39:36,39.29,,,,
990,06/20/2021 18:44:36,39.42,,,,
991,06/20/2021 18:49:36,39.38,,,,
992,06/20/2021 18:54:36,39.34,,,,
993,06/20/2021 18:59:36,39.42,,,,
994,06/20/2021 19:04:36,39.38,,,,
995,06/20/2021 19:09:36,39.21,,,,
996,06/20/2021 19:14:36,38.95,,,,
997,06/20/2021 19:19:36,38.65,,,,
998,06/20/2021 19:24:36,38.52,,,,
999,06/20/2021 19:29:36,38.31,,,,
1000,06/20/2021 19:34:36,37.84,,,,
1001,06/20/2021 19:39:36,37.28,,,,
1002,06/20/2021 19:44:36,36.76,,,,
1003,06/20/2021 19:49:36,36.33,,,,
1004,06/20/2021 19:54:36,35.78,,,,
1005,06/20/2021 19:59:36,35.18,,,,
1006,06/20/2021 20:04:36,34.57,,,,
1007,06/20/2021 20:09:36,34.02,,,,
1008,06/20/2021 20:14:36,33.50,,,,
1009,06/20/2021 20:19:36,32.86,,,,
1010,06/20/2021 20:24:36,32.30,,,,
1011,06/20/2021 20:29:36,31.74,,,,
1012,06/20/2021 20:34:36,31.27,,,,
1013,06/20/2021 20:39:36,30.71,,,,
1014,06/20/2021 20:44:36,30.20,,,,
1015,06/20/2021 20:49:36,29.77,,,,
1016,06/20/2021 20:54:36,29.34,,,,
1017,06/20/2021 20:59:36,28.91,,,,
1018,06/20/2021 21:04:36,28.53,,,,
1019,06/20/2021 21:09:36,28.18,,,,
1020,06/20/2021 21:14:36,27.80,,,,
1021,06/20/2021 21:19:36,27.45,,,,
1022,06/20/2021 21:24:36,27.11,,,,
1023,06/20/2021 21:29:36,26.72,,,,
1024,06/20/2021 21:34:36,26.38,,,,
1025,06/20/2021 21:39:36,26.04,,,,
1026,06/20/2021 21:44:36,25.78,,,,
1027,06/20/2021 21:49:36,25.52,,,,
1028,06/20/2021 21:54:36,25.31,,,,
1029,06/20/2021 21:59:36,25.05,,,,
1030,06/20/2021 22:04:36,24.88,,,,
1031,06/20/2021 22:09:36,24.75,,,,
1032,06/20/2021 22:14:36,24.54,,,,
1033,06/20/2021 22:19:36,24.41,,,,
1034,06/20/2021 22:24:36,24.19,,,,
1035,06/20/2021 22:29:36,24.11,,,,
1036,06/20/2021 22:34:36,23.94,,,,
1037,06/20/2021 22:39:36,23.76,,,,
1038,06/20/2021 22:44:36,23.59,,,,
1039,06/20/2021 22:49:36,23.38,,,,
1040,06/20/2021 22:54:36,23.21,,,,
1041,06/20/2021 22:59:36,22.95,,,,
1042,06/20/2021 23:04:36,22.78,,,,
1043,06/20/2021 23:09:36,22.56,,,,
1044,06/20/2021 23:14:36,22.39,,,,
1045,06/20/2021 23:19:36,22.22,,,,
1046,06/20/2021 23:24:36,22.09,,,,
1047,06/20/2021 23:29:36,21.88,,,,
1048,06/20/2021 23:34:36,21.75,,,,
1049,06/20/2021 23:39:36,21.62,,,,
1050,06/20/2021 23:44:36,21.58,,,,
1051,06/20/2021 23:49:36,21.45,,,,
1052,06/20/2021 23:54:36,21.36,,,,
1053,06/20/2021 23:59:36,21.23,,,,
1054,06/21/2021 00:04:36,21.15,,,,
1055,06/21/2021 00:09:36,21.02,,,,
1056,06/21/2021 00:14:36,20.89,,,,
1057,06/21/2021 00:19:36,20.72,,,,
1058,06/21/2021 00:24:36,20.59,,,,
1059,06/21/2021 00:29:36,20.37,,,,
1060,06/21/2021 00:34:36,20.25,,,,
1061,06/21/2021 00:39:36,20.07,,,,
1062,06/21/2021 00:44:36,20.03,,,,
1063,06/21/2021 00:49:36,19.99,,,,
1064,06/21/2021 00:54:36,19.86,,,,
1065,06/21/2021 00:59:36,19.82,,,,
1066,06/21/2021 01:04:36,19.69,,,,
1067,06/21/2021 01:09:36,19.56,,,,
1068,06/21/2021 01:14:36,19.43,,,,
1069,06/21/2021 01:19:36,19.39,,,,
1070,06/21/2021 01:24:36,19.35,,,,
1071,06/21/2021 01:29:36,19.22,,,,
1072,06/21/2021 01:34:36,19.17,,,,
1073,06/21/2021 01:39:36,19.22,,,,
1074,06/21/2021 01:44:36,19.17,,,,
1075,06/21/2021 01:49:36,19.17,,,,
1076,06/21/2021 01:54:36,19.22,,,,
1077,06/21/2021 01:59:36,19.22,,,,
1078,06/21/2021 02:04:36,19.26,,,,
1079,06/21/2021 02:09:36,19.30,,,,
1080,06/21/2021 02:14:36,19.30,,,,
1081,06/21/2021 02:19:36,19.26,,,,
1082,06/21/2021 02:24:36,19.26,,,,
1083,06/21/2021 02:29:36,19.17,,,,
1084,06/21/2021 02:34:36,19.09,,,,
1085,06/21/2021 02:39:36,19.00,,,,
1086,06/21/2021 02:44:36,18.92,,,,
1087,06/21/2021 02:49:36,18.83,,,,
1088,06/21/2021 02:54:36,18.79,,,,
1089,06/21/2021 02:59:36,18.70,,,,
1090,06/21/2021 03:04:36,18.57,,,,
1091,06/21/2021 03:09:36,18.53,,,,
1092,06/21/2021 03:14:36,18.49,,,,
1093,06/21/2021 03:19:36,18.40,,,,
1094,06/21/2021 03:24:36,18.32,,,,
1095,06/21/2021 03:29:36,18.23,,,,
1096,06/21/2021 03:34:36,18.14,,,,
1097,06/21/2021 03:39:36,18.14,,,,
1098,06/21/2021 03:44:36,18.06,,,,
1099,06/21/2021 03:49:36,17.97,,,,
1100,06/21/2021 03:54:36,17.93,,,,
1101,06/21/2021 03:59:36,17.80,,,,
1102,06/21/2021 04:04:36,17.67,,,,
1103,06/21/2021 04:09:36,17.72,,,,
1104,06/21/2021 04:14:36,17.63,,,,
1105,06/21/2021 04:19:36,17.54,,,,
1106,06/21/2021 04:24:36,17.54,,,,
1107,06/21/2021 04:29:36,17.46,,,,
1108,06/21/2021 04:34:36,17.41,,,,
1109,06/21/2021 04:39:36,17.33,,,,
1110,06/21/2021 04:44:36,17.29,,,,
1111,06/21/2021 04:49:36,17.16,,,,
1112,06/21/2021 04:54:36,17.07,,,,
1113,06/21/2021 04:59:36,16.99,,,,
1114,06/21/2021 05:04:36,16.99,,,,
1115,06/21/2021 05:09:36,16.86,,,,
1116,06/21/2021 05:14:36,16.73,,,,
1117,06/21/2021 05:19:36,16.64,,,,
1118,06/21/2021 05:24:36,16.60,,,,
1119,06/21/2021 05:29:36,16.56,,,,
1120,06/21/2021 05:34:36,16.47,,,,
1121,06/21/2021 05:39:36,16.43,,,,
1122,06/21/2021 05:44:36,16.43,,,,
1123,06/21/2021 05:49:36,16.30,,,,
1124,06/21/2021 05:54:36,16.30,,,,
1125,06/21/2021 05:59:36,16.21,,,,
1126,06/21/2021 06:04:36,16.21,,,,
1127,06/21/2021 06:09:36,16.21,,,,
1128,06/21/2021 06:14:36,16.17,,,,
1129,06/21/2021 06:19:36,16.17,,,,
1130,06/21/2021 06:24:36,16.21,,,,
1131,06/21/2021 06:29:36,16.17,,,,
1132,06/21/2021 06:34:36,16.26,,,,
1133,06/21/2021 06:39:36,16.30,,,,
1134,06/21/2021 06:44:36,16.34,,,,
1135,06/21/2021 06:49:36,16.43,,,,
1136,06/21/2021 06:54:36,16.56,,,,
1137,06/21/2021 06:59:36,16.64,,,,
1138,06/21/2021 07:04:36,16.81,,,,
1139,06/21/2021 07:09:36,16.94,,,,
1140,06/21/2021 07:14:36,17.16,,,,
1141,06/21/2021 07:19:36,17.33,,,,
1142,06/21/2021 07:24:36,17.50,,,,
1143,06/21/2021 07:29:36,17.63,,,,
1144,06/21/2021 07:34:36,17.89,,,,
1145,06/21/2021 07:39:36,18.19,,,,
1146,06/21/2021 07:44:36,18.40,,,,
1147,06/21/2021 07:49:36,18.66,,,,
1148,06/21/2021 07:54:36,18.87,,,,
1149,06/21/2021 07:59:36,19.13,,,,
1150,06/21/2021 08:04:36,19.43,,,,
1151,06/21/2021 08:09:36,19.86,,,,
1152,06/21/2021 08:14:36,20.16,,,,
1153,06/21/2021 08:19:36,20.59,,,,
1154,06/21/2021 08:24:36,20.93,,,,
1155,06/21/2021 08:29:36,21.23,,,,
1156,06/21/2021 08:34:36,21.66,,,,
1157,06/21/2021 08:39:36,21.92,,,,
1158,06/21/2021 08:44:36,22.26,,,,
1159,06/21/2021 08:49:36,22.48,,,,
1160,06/21/2021 08:54:36,22.69,,,,
1161,06/21/2021 08:59:36,22.86,,,,
1162,06/21/2021 09:04:36,23.08,,,,
1163,06/21/2021 09:09:36,23.16,,,,
1164,06/21/2021 09:14:36,23.34,,,,
1165,06/21/2021 09:19:36,23.46,,,,
1166,06/21/2021 09:24:36,23.64,,,,
1167,06/21/2021 09:29:36,23.76,,,,
1168,06/21/2021 09:34:36,23.94,,,,
1169,06/21/2021 09:39:36,24.28,,,,
1170,06/21/2021 09:44:36,24.54,,,,
1171,06/21/2021 09:49:36,24.84,,,,
1172,06/21/2021 09:54:36,25.09,,,,
1173,06/21/2021 09:59:36,25.31,,,,
1174,06/21/2021 10:04:36,25.48,,,,
1175,06/21/2021 10:09:36,25.65,,,,
1176,06/21/2021 10:14:36,25.99,,,,
1177,06/21/2021 10:19:36,26.30,,,,
1178,06/21/2021 10:24:36,26.47,,,,
1179,06/21/2021 10:29:36,26.72,,,,
1180,06/21/2021 10:34:36,26.77,,,,
1181,06/21/2021 10:39:36,26.85,,,,
1182,06/21/2021 10:44:36,26.94,,,,
1183,06/21/2021 10:49:36,27.11,,,,
1184,06/21/2021 10:54:36,27.32,,,,
1185,06/21/2021 10:59:36,27.50,,,,
1186,06/21/2021 11:04:36,27.71,,,,
1187,06/21/2021 11:09:36,27.80,,,,
1188,06/21/2021 11:14:36,27.88,,,,
1189,06/21/2021 11:19:36,27.88,,,,
1190,06/21/2021 11:24:36,27.88,,,,
1191,06/21/2021 11:29:36,27.88,,,,
1192,06/21/2021 11:34:36,27.97,,,,
1193,06/21/2021 11:39:36,28.10,,,,
1194,06/21/2021 11:44:36,28.23,,,,
1195,06/21/2021 11:49:36,28.35,,,,
1196,06/21/2021 11:54:36,28.48,,,,
1197,06/21/2021 11:59:36,28.61,,,,
1198,06/21/2021 12:04:36,28.70,,,,
1199,06/21/2021 12:09:36,28.83,,,,
1200,06/21/2021 12:14:36,28.87,,,,
1201,06/21/2021 12:19:36,29.00,,,,
