#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/04/2023 09:45:57,15.74,,,,,
580,05/04/2023 09:50:57,15.87,,,,,
581,05/04/2023 09:55:57,15.96,,,,,
582,05/04/2023 10:00:57,15.96,,,,,
583,05/04/2023 10:05:57,16.13,,,,,
584,05/04/2023 10:10:57,16.04,,,,,
585,05/04/2023 10:15:57,15.87,,,,,
586,05/04/2023 10:20:57,15.91,,,,,
587,05/04/2023 10:25:57,15.91,,,,,
588,05/04/2023 10:30:57,15.87,,,,,
589,05/04/2023 10:35:57,15.74,,,,,
590,05/04/2023 10:40:57,15.61,,,,,
591,05/04/2023 10:45:57,15.53,,,,,
592,05/04/2023 10:50:57,15.44,,,,,
593,05/04/2023 10:55:57,15.48,,,,,
594,05/04/2023 11:00:57,15.66,,,,,
595,05/04/2023 11:05:57,15.78,,,,,
596,05/04/2023 11:10:57,16.00,,,,,
597,05/04/2023 11:15:57,15.96,,,,,
598,05/04/2023 11:20:57,16.04,,,,,
599,05/04/2023 11:25:57,16.08,,,,,
600,05/04/2023 11:30:57,16.17,,,,,
601,05/04/2023 11:35:57,16.21,,,,,
602,05/04/2023 11:40:57,16.30,,,,,
603,05/04/2023 11:45:57,16.30,,,,,
604,05/04/2023 11:50:57,16.30,,,,,
605,05/04/2023 11:55:57,16.26,,,,,
606,05/04/2023 12:00:57,16.21,,,,,
607,05/04/2023 12:05:57,16.34,,,,,
608,05/04/2023 12:10:57,16.34,,,,,
609,05/04/2023 12:15:57,16.30,,,,,
610,05/04/2023 12:20:57,16.34,,,,,
611,05/04/2023 12:25:57,16.39,,,,,
612,05/04/2023 12:30:57,16.51,,,,,
613,05/04/2023 12:35:57,16.77,,,,,
614,05/04/2023 12:40:57,16.86,,,,,
615,05/04/2023 12:45:57,17.03,,,,,
616,05/04/2023 12:50:57,17.07,,,,,
617,05/04/2023 12:55:57,17.11,,,,,
618,05/04/2023 13:00:57,17.29,,,,,
619,05/04/2023 13:05:57,17.29,,,,,
620,05/04/2023 13:10:57,17.33,,,,,
621,05/04/2023 13:15:57,17.50,,,,,
622,05/04/2023 13:20:57,17.63,,,,,
623,05/04/2023 13:25:57,17.76,,,,,
624,05/04/2023 13:30:57,17.84,,,,,
625,05/04/2023 13:35:57,18.23,,,,,
626,05/04/2023 13:40:57,18.40,,,,,
627,05/04/2023 13:45:57,18.49,,,,,
628,05/04/2023 13:50:57,18.74,,,,,
629,05/04/2023 13:55:57,18.87,,,,,
630,05/04/2023 14:00:57,19.05,,,,,
631,05/04/2023 14:05:57,19.26,,,,,
632,05/04/2023 14:10:57,19.47,,,,,
633,05/04/2023 14:15:57,19.43,,,,,
634,05/04/2023 14:20:57,19.35,,,,,
635,05/04/2023 14:25:57,19.17,,,,,
636,05/04/2023 14:30:57,19.00,,,,,
637,05/04/2023 14:35:57,19.00,,,,,
638,05/04/2023 14:40:57,18.92,,,,,
639,05/04/2023 14:45:57,18.70,,,,,
640,05/04/2023 14:50:57,18.53,,,,,
641,05/04/2023 14:55:57,18.66,,,,,
642,05/04/2023 15:00:57,18.74,,,,,
643,05/04/2023 15:05:57,18.74,,,,,
644,05/04/2023 15:10:57,18.79,,,,,
645,05/04/2023 15:15:57,19.05,,,,,
646,05/04/2023 15:20:57,19.17,,,,,
647,05/04/2023 15:25:57,19.43,,,,,
648,05/04/2023 15:30:57,19.47,,,,,
649,05/04/2023 15:35:57,19.43,,,,,
650,05/04/2023 15:40:57,19.26,,,,,
651,05/04/2023 15:45:57,19.17,,,,,
652,05/04/2023 15:50:57,19.05,,,,,
653,05/04/2023 15:55:57,18.83,,,,,
654,05/04/2023 16:00:57,18.66,,,,,
655,05/04/2023 16:05:57,18.62,,,,,
656,05/04/2023 16:10:57,18.57,,,,,
657,05/04/2023 16:15:57,18.66,,,,,
658,05/04/2023 16:20:57,18.79,,,,,
659,05/04/2023 16:25:57,18.92,,,,,
660,05/04/2023 16:30:57,19.05,,,,,
661,05/04/2023 16:35:57,19.09,,,,,
662,05/04/2023 16:40:57,19.09,,,,,
663,05/04/2023 16:45:57,19.17,,,,,
664,05/04/2023 16:50:57,19.30,,,,,
665,05/04/2023 16:55:57,19.30,,,,,
666,05/04/2023 17:00:57,19.13,,,,,
667,05/04/2023 17:05:57,19.17,,,,,
668,05/04/2023 17:10:57,19.13,,,,,
669,05/04/2023 17:15:57,19.09,,,,,
670,05/04/2023 17:20:57,19.13,,,,,
671,05/04/2023 17:25:57,19.22,,,,,
672,05/04/2023 17:30:57,19.30,,,,,
673,05/04/2023 17:35:57,19.60,,,,,
674,05/04/2023 17:40:57,19.86,,,,,
675,05/04/2023 17:45:57,19.95,,,,,
676,05/04/2023 17:50:57,20.03,,,,,
677,05/04/2023 17:55:57,19.86,,,,,
678,05/04/2023 18:00:57,19.99,,,,,
679,05/04/2023 18:05:57,19.95,,,,,
680,05/04/2023 18:10:57,19.82,,,,,
681,05/04/2023 18:15:57,19.73,,,,,
682,05/04/2023 18:20:57,19.56,,,,,
683,05/04/2023 18:25:57,19.39,,,,,
684,05/04/2023 18:30:57,19.26,,,,,
685,05/04/2023 18:35:57,19.13,,,,,
686,05/04/2023 18:40:57,19.22,,,,,
687,05/04/2023 18:45:57,19.13,,,,,
688,05/04/2023 18:50:57,19.00,,,,,
689,05/04/2023 18:55:57,18.74,,,,,
690,05/04/2023 19:00:57,18.53,,,,,
691,05/04/2023 19:05:57,18.40,,,,,
692,05/04/2023 19:10:57,18.36,,,,,
693,05/04/2023 19:15:57,18.27,,,,,
694,05/04/2023 19:20:57,18.23,,,,,
695,05/04/2023 19:25:57,18.10,,,,,
696,05/04/2023 19:30:57,18.02,,,,,
697,05/04/2023 19:35:57,17.93,,,,,
698,05/04/2023 19:40:57,17.89,,,,,
699,05/04/2023 19:45:57,17.76,,,,,
700,05/04/2023 19:50:57,17.67,,,,,
701,05/04/2023 19:55:57,17.50,,,,,
702,05/04/2023 20:00:57,17.24,,,,,
703,05/04/2023 20:05:57,17.11,,,,,
704,05/04/2023 20:10:57,16.81,,,,,
705,05/04/2023 20:15:57,16.69,,,,,
706,05/04/2023 20:20:57,16.47,,,,,
707,05/04/2023 20:25:57,16.30,,,,,
708,05/04/2023 20:30:57,16.13,,,,,
709,05/04/2023 20:35:57,16.04,,,,,
710,05/04/2023 20:40:57,15.87,,,,,
711,05/04/2023 20:45:57,15.83,,,,,
712,05/04/2023 20:50:57,15.74,,,,,
713,05/04/2023 20:55:57,15.61,,,,,
714,05/04/2023 21:00:57,15.66,,,,,
715,05/04/2023 21:05:57,15.57,,,,,
716,05/04/2023 21:10:57,15.48,,,,,
717,05/04/2023 21:15:57,15.48,,,,,
718,05/04/2023 21:20:57,15.40,,,,,
719,05/04/2023 21:25:57,15.44,,,,,
720,05/04/2023 21:30:57,15.44,,,,,
721,05/04/2023 21:35:57,15.36,,,,,
722,05/04/2023 21:40:57,15.31,,,,,
723,05/04/2023 21:45:57,15.27,,,,,
724,05/04/2023 21:50:57,15.14,,,,,
725,05/04/2023 21:55:57,15.06,,,,,
726,05/04/2023 22:00:57,15.06,,,,,
727,05/04/2023 22:05:57,15.01,,,,,
728,05/04/2023 22:10:57,14.97,,,,,
729,05/04/2023 22:15:57,14.88,,,,,
730,05/04/2023 22:20:57,14.88,,,,,
731,05/04/2023 22:25:57,14.75,,,,,
732,05/04/2023 22:30:57,14.71,,,,,
733,05/04/2023 22:35:57,14.58,,,,,
734,05/04/2023 22:40:57,14.58,,,,,
735,05/04/2023 22:45:57,14.50,,,,,
736,05/04/2023 22:50:57,14.41,,,,,
737,05/04/2023 22:55:57,14.37,,,,,
738,05/04/2023 23:00:57,14.24,,,,,
739,05/04/2023 23:05:57,14.24,,,,,
740,05/04/2023 23:10:57,14.20,,,,,
741,05/04/2023 23:15:57,14.15,,,,,
742,05/04/2023 23:20:57,14.07,,,,,
743,05/04/2023 23:25:57,13.94,,,,,
744,05/04/2023 23:30:57,13.85,,,,,
745,05/04/2023 23:35:57,13.68,,,,,
746,05/04/2023 23:40:57,13.64,,,,,
747,05/04/2023 23:45:57,13.55,,,,,
748,05/04/2023 23:50:57,13.60,,,,,
749,05/04/2023 23:55:57,13.55,,,,,
750,05/05/2023 00:00:57,13.43,,,,,
751,05/05/2023 00:05:57,13.34,,,,,
752,05/05/2023 00:10:57,13.21,,,,,
753,05/05/2023 00:15:57,13.12,,,,,
754,05/05/2023 00:20:57,13.08,,,,,
755,05/05/2023 00:25:57,13.08,,,,,
756,05/05/2023 00:30:57,12.91,,,,,
757,05/05/2023 00:35:57,12.91,,,,,
758,05/05/2023 00:40:57,12.91,,,,,
759,05/05/2023 00:45:57,12.87,,,,,
760,05/05/2023 00:50:57,12.87,,,,,
761,05/05/2023 00:55:57,12.87,,,,,
762,05/05/2023 01:00:57,12.91,,,,,
763,05/05/2023 01:05:57,12.70,,,,,
764,05/05/2023 01:10:57,12.57,,,,,
765,05/05/2023 01:15:57,12.57,,,,,
766,05/05/2023 01:20:57,12.44,,,,,
767,05/05/2023 01:25:57,12.44,,,,,
768,05/05/2023 01:30:57,12.31,,,,,
769,05/05/2023 01:35:57,12.22,,,,,
770,05/05/2023 01:40:57,12.10,,,,,
771,05/05/2023 01:45:57,11.97,,,,,
772,05/05/2023 01:50:57,11.88,,,,,
773,05/05/2023 01:55:57,11.75,,,,,
774,05/05/2023 02:00:57,11.67,,,,,
775,05/05/2023 02:05:57,11.71,,,,,
776,05/05/2023 02:10:57,11.67,,,,,
777,05/05/2023 02:15:57,11.62,,,,,
778,05/05/2023 02:20:57,11.54,,,,,
779,05/05/2023 02:25:57,11.58,,,,,
780,05/05/2023 02:30:57,11.58,,,,,
781,05/05/2023 02:35:57,11.49,,,,,
782,05/05/2023 02:40:57,11.54,,,,,
783,05/05/2023 02:45:57,11.45,,,,,
784,05/05/2023 02:50:57,11.41,,,,,
785,05/05/2023 02:55:57,11.37,,,,,
786,05/05/2023 03:00:57,11.37,,,,,
787,05/05/2023 03:05:57,11.41,,,,,
788,05/05/2023 03:10:57,11.28,,,,,
789,05/05/2023 03:15:57,11.28,,,,,
790,05/05/2023 03:20:57,11.19,,,,,
791,05/05/2023 03:25:57,11.02,,,,,
792,05/05/2023 03:30:57,10.94,,,,,
793,05/05/2023 03:35:57,10.81,,,,,
794,05/05/2023 03:40:57,10.85,,,,,
795,05/05/2023 03:45:57,10.89,,,,,
796,05/05/2023 03:50:57,10.81,,,,,
797,05/05/2023 03:55:57,10.77,,,,,
798,05/05/2023 04:00:57,10.55,,,,,
799,05/05/2023 04:05:57,10.42,,,,,
800,05/05/2023 04:10:57,10.29,,,,,
801,05/05/2023 04:15:57,10.12,,,,,
802,05/05/2023 04:20:57,10.04,,,,,
803,05/05/2023 04:25:57,10.12,,,,,
804,05/05/2023 04:30:57,10.04,,,,,
805,05/05/2023 04:35:57,9.99,,,,,
806,05/05/2023 04:40:57,9.86,,,,,
807,05/05/2023 04:45:57,9.78,,,,,
808,05/05/2023 04:50:57,9.69,,,,,
809,05/05/2023 04:55:57,9.61,,,,,
810,05/05/2023 05:00:57,9.74,,,,,
811,05/05/2023 05:05:57,9.78,,,,,
812,05/05/2023 05:10:57,9.82,,,,,
813,05/05/2023 05:15:57,9.82,,,,,
814,05/05/2023 05:20:57,9.78,,,,,
815,05/05/2023 05:25:57,9.69,,,,,
816,05/05/2023 05:30:57,9.65,,,,,
817,05/05/2023 05:35:57,9.52,,,,,
818,05/05/2023 05:40:57,9.48,,,,,
819,05/05/2023 05:45:57,9.39,,,,,
820,05/05/2023 05:50:57,9.31,,,,,
821,05/05/2023 05:55:57,9.14,,,,,
822,05/05/2023 06:00:57,8.88,,,,,
823,05/05/2023 06:05:57,8.66,,,,,
824,05/05/2023 06:10:57,8.49,,,,,
825,05/05/2023 06:15:57,8.58,,,,,
826,05/05/2023 06:20:57,8.62,,,,,
827,05/05/2023 06:25:57,8.75,,,,,
828,05/05/2023 06:30:57,8.88,,,,,
829,05/05/2023 06:35:57,9.01,,,,,
830,05/05/2023 06:40:57,9.18,,,,,
831,05/05/2023 06:45:57,9.44,,,,,
832,05/05/2023 06:50:57,9.74,,,,,
833,05/05/2023 06:55:57,9.99,,,,,
834,05/05/2023 07:00:57,10.25,,,,,
835,05/05/2023 07:05:57,10.46,,,,,
836,05/05/2023 07:10:57,10.72,,,,,
837,05/05/2023 07:15:57,10.98,,,,,
838,05/05/2023 07:20:57,11.07,,,,,
839,05/05/2023 07:25:57,11.28,,,,,
840,05/05/2023 07:30:57,11.54,,,,,
841,05/05/2023 07:35:57,11.88,,,,,
842,05/05/2023 07:40:57,12.05,,,,,
843,05/05/2023 07:45:57,12.14,,,,,
844,05/05/2023 07:50:57,12.40,,,,,
845,05/05/2023 07:55:57,12.44,,,,,
846,05/05/2023 08:00:57,12.70,,,,,
847,05/05/2023 08:05:57,12.78,,,,,
848,05/05/2023 08:10:57,13.17,,,,,
849,05/05/2023 08:15:57,13.38,,,,,
850,05/05/2023 08:20:57,13.51,,,,,
851,05/05/2023 08:25:57,13.73,,,,,
852,05/05/2023 08:30:57,13.85,,,,,
853,05/05/2023 08:35:57,14.11,,,,,
854,05/05/2023 08:40:57,14.20,,,,,
855,05/05/2023 08:45:57,14.45,,,,,
856,05/05/2023 08:50:57,14.67,,,,,
857,05/05/2023 08:55:57,14.84,,,,,
858,05/05/2023 09:00:57,15.06,,,,,
859,05/05/2023 09:05:57,15.23,,,,,
860,05/05/2023 09:10:57,15.40,,,,,
861,05/05/2023 09:15:57,15.53,,,,,
862,05/05/2023 09:20:57,15.61,,,,,
863,05/05/2023 09:25:57,15.70,,,,,
864,05/05/2023 09:30:57,15.78,,,,,
865,05/05/2023 09:35:57,16.08,,,,,
866,05/05/2023 09:40:57,16.39,,,,,
867,05/05/2023 09:45:57,16.47,,,,,
868,05/05/2023 09:50:57,16.77,,,,,
869,05/05/2023 09:55:57,17.16,,,,,
870,05/05/2023 10:00:57,17.24,,,,,
871,05/05/2023 10:05:57,17.37,,,,,
872,05/05/2023 10:10:57,17.72,,,,,
873,05/05/2023 10:15:57,17.63,,,,,
874,05/05/2023 10:20:57,17.63,,,,,
875,05/05/2023 10:25:57,17.67,,,,,
876,05/05/2023 10:30:57,17.84,,,,,
877,05/05/2023 10:35:57,18.23,,,,,
878,05/05/2023 10:40:57,18.40,,,,,
879,05/05/2023 10:45:57,18.74,,,,,
880,05/05/2023 10:50:57,18.74,,,,,
881,05/05/2023 10:55:57,18.74,,,,,
882,05/05/2023 11:00:57,18.96,,,,,
883,05/05/2023 11:05:57,19.13,,,,,
884,05/05/2023 11:10:57,19.09,,,,,
885,05/05/2023 11:15:57,19.17,,,,,
886,05/05/2023 11:20:57,19.35,,,,,
887,05/05/2023 11:25:57,19.60,,,,,
888,05/05/2023 11:30:57,19.39,,,,,
889,05/05/2023 11:35:57,19.52,,,,,
890,05/05/2023 11:40:57,19.73,,,,,
891,05/05/2023 11:45:57,19.90,,,,,
892,05/05/2023 11:50:57,20.03,,,,,
893,05/05/2023 11:55:57,19.95,,,,,
894,05/05/2023 12:00:57,20.03,,,,,
895,05/05/2023 12:05:57,20.12,,,,,
896,05/05/2023 12:10:57,20.20,,,,,
897,05/05/2023 12:15:57,20.33,,,,,
898,05/05/2023 12:20:57,20.16,,,,,
899,05/05/2023 12:25:57,20.33,,,,,
900,05/05/2023 12:30:57,20.42,,,,,
901,05/05/2023 12:35:57,20.55,,,,,
902,05/05/2023 12:40:57,20.59,,,,,
903,05/05/2023 12:45:57,20.89,,,,,
904,05/05/2023 12:50:57,20.89,,,,,
905,05/05/2023 12:55:57,20.76,,,,,
906,05/05/2023 13:00:57,21.02,,,,,
907,05/05/2023 13:05:57,21.15,,,,,
908,05/05/2023 13:10:57,21.06,,,,,
909,05/05/2023 13:15:57,20.89,,,,,
910,05/05/2023 13:20:57,20.63,,,,,
911,05/05/2023 13:25:57,20.63,,,,,
912,05/05/2023 13:30:57,20.55,,,,,
913,05/05/2023 13:35:57,20.42,,,,,
914,05/05/2023 13:40:57,20.33,,,,,
915,05/05/2023 13:45:57,20.46,,,,,
916,05/05/2023 13:50:57,20.63,,,,,
917,05/05/2023 13:55:57,20.63,,,,,
918,05/05/2023 14:00:57,20.63,,,,,
919,05/05/2023 14:05:57,20.80,,,,,
920,05/05/2023 14:10:57,20.68,,,,,
921,05/05/2023 14:15:57,20.46,,,,,
922,05/05/2023 14:20:57,20.50,,,,,
923,05/05/2023 14:25:57,20.37,,,,,
924,05/05/2023 14:30:57,20.03,,,,,
925,05/05/2023 14:35:57,19.82,,,,,
926,05/05/2023 14:40:57,19.82,,,,,
927,05/05/2023 14:45:57,19.77,,,,,
928,05/05/2023 14:50:57,19.82,,,,,
929,05/05/2023 14:55:57,19.90,,,,,
930,05/05/2023 15:00:57,19.90,,,,,
931,05/05/2023 15:05:57,19.95,,,,,
932,05/05/2023 15:10:57,20.07,,,,,
933,05/05/2023 15:15:57,19.99,,,,,
934,05/05/2023 15:20:57,19.95,,,,,
935,05/05/2023 15:25:57,19.65,,,,,
936,05/05/2023 15:30:57,19.52,,,,,
937,05/05/2023 15:35:57,19.43,,,,,
938,05/05/2023 15:40:57,19.47,,,,,
939,05/05/2023 15:45:57,19.47,,,,,
940,05/05/2023 15:50:57,19.56,,,,,
941,05/05/2023 15:55:57,19.99,,,,,
942,05/05/2023 16:00:57,20.03,,,,,
943,05/05/2023 16:05:57,20.03,,,,,
944,05/05/2023 16:10:57,20.12,,,,,
945,05/05/2023 16:15:57,20.20,,,,,
946,05/05/2023 16:20:57,20.50,,,,,
947,05/05/2023 16:25:57,20.42,,,,,
948,05/05/2023 16:30:57,20.12,,,,,
949,05/05/2023 16:35:57,19.99,,,,,
950,05/05/2023 16:40:57,19.95,,,,,
951,05/05/2023 16:45:57,19.82,,,,,
952,05/05/2023 16:50:57,19.65,,,,,
953,05/05/2023 16:55:57,19.43,,,,,
954,05/05/2023 17:00:57,19.26,,,,,
955,05/05/2023 17:05:57,19.17,,,,,
956,05/05/2023 17:10:57,19.00,,,,,
957,05/05/2023 17:15:57,18.53,,,,,
958,05/05/2023 17:20:57,18.53,,,,,
959,05/05/2023 17:25:57,18.44,,,,,
960,05/05/2023 17:30:57,18.32,,,,,
961,05/05/2023 17:35:57,18.10,,,,,
962,05/05/2023 17:40:57,18.14,,,,,
963,05/05/2023 17:45:57,17.76,,,,,
964,05/05/2023 17:50:57,17.54,,,,,
965,05/05/2023 17:55:57,17.41,,,,,
966,05/05/2023 18:00:57,17.46,,,,,
967,05/05/2023 18:05:57,17.41,,,,,
968,05/05/2023 18:10:57,17.37,,,,,
969,05/05/2023 18:15:57,17.29,,,,,
970,05/05/2023 18:20:57,17.41,,,,,
971,05/05/2023 18:25:57,17.46,,,,,
972,05/05/2023 18:30:57,17.54,,,,,
973,05/05/2023 18:35:57,17.50,,,,,
974,05/05/2023 18:40:57,17.46,,,,,
975,05/05/2023 18:45:57,17.24,,,,,
976,05/05/2023 18:50:57,17.03,,,,,
977,05/05/2023 18:55:57,16.90,,,,,
978,05/05/2023 19:00:57,16.73,,,,,
979,05/05/2023 19:05:57,16.64,,,,,
980,05/05/2023 19:10:57,16.39,,,,,
981,05/05/2023 19:15:57,16.39,,,,,
982,05/05/2023 19:20:57,16.17,,,,,
983,05/05/2023 19:25:57,16.08,,,,,
984,05/05/2023 19:30:57,16.08,,,,,
985,05/05/2023 19:35:57,16.04,,,,,
986,05/05/2023 19:40:57,15.91,,,,,
987,05/05/2023 19:45:57,15.87,,,,,
988,05/05/2023 19:50:57,15.83,,,,,
989,05/05/2023 19:55:57,15.74,,,,,
990,05/05/2023 20:00:57,15.57,,,,,
991,05/05/2023 20:05:57,15.48,,,,,
992,05/05/2023 20:10:57,15.31,,,,,
993,05/05/2023 20:15:57,15.23,,,,,
994,05/05/2023 20:20:57,15.27,,,,,
995,05/05/2023 20:25:57,15.27,,,,,
996,05/05/2023 20:30:57,15.27,,,,,
997,05/05/2023 20:35:57,15.27,,,,,
998,05/05/2023 20:40:57,15.14,,,,,
999,05/05/2023 20:45:57,15.14,,,,,
1000,05/05/2023 20:50:57,15.14,,,,,
1001,05/05/2023 20:55:57,15.14,,,,,
1002,05/05/2023 21:00:57,15.23,,,,,
1003,05/05/2023 21:05:57,15.18,,,,,
1004,05/05/2023 21:10:57,15.23,,,,,
1005,05/05/2023 21:15:57,15.18,,,,,
1006,05/05/2023 21:20:57,15.18,,,,,
1007,05/05/2023 21:25:57,15.10,,,,,
1008,05/05/2023 21:30:57,15.01,,,,,
1009,05/05/2023 21:35:57,14.97,,,,,
1010,05/05/2023 21:40:57,14.93,,,,,
1011,05/05/2023 21:45:57,14.97,,,,,
1012,05/05/2023 21:50:57,14.93,,,,,
1013,05/05/2023 21:55:57,14.88,,,,,
1014,05/05/2023 22:00:57,14.84,,,,,
1015,05/05/2023 22:05:57,14.80,,,,,
1016,05/05/2023 22:10:57,14.80,,,,,
1017,05/05/2023 22:15:57,14.75,,,,,
1018,05/05/2023 22:20:57,14.67,,,,,
1019,05/05/2023 22:25:57,14.71,,,,,
1020,05/05/2023 22:30:57,14.67,,,,,
1021,05/05/2023 22:35:57,14.71,,,,,
1022,05/05/2023 22:40:57,14.75,,,,,
1023,05/05/2023 22:45:57,14.71,,,,,
1024,05/05/2023 22:50:57,14.67,,,,,
1025,05/05/2023 22:55:57,14.75,,,,,
1026,05/05/2023 23:00:57,14.71,,,,,
1027,05/05/2023 23:05:57,14.71,,,,,
1028,05/05/2023 23:10:57,14.67,,,,,
1029,05/05/2023 23:15:57,14.67,,,,,
1030,05/05/2023 23:20:57,14.67,,,,,
1031,05/05/2023 23:25:57,14.75,,,,,
1032,05/05/2023 23:30:57,14.63,,,,,
1033,05/05/2023 23:35:57,14.67,,,,,
1034,05/05/2023 23:40:57,14.63,,,,,
1035,05/05/2023 23:45:57,14.58,,,,,
1036,05/05/2023 23:50:57,14.50,,,,,
1037,05/05/2023 23:55:57,14.50,,,,,
1038,05/06/2023 00:00:57,14.50,,,,,
1039,05/06/2023 00:05:57,14.45,,,,,
1040,05/06/2023 00:10:57,14.45,,,,,
1041,05/06/2023 00:15:57,14.41,,,,,
1042,05/06/2023 00:20:57,14.41,,,,,
1043,05/06/2023 00:25:57,14.50,,,,,
1044,05/06/2023 00:30:57,14.50,,,,,
1045,05/06/2023 00:35:57,14.41,,,,,
1046,05/06/2023 00:40:57,14.58,,,,,
1047,05/06/2023 00:45:57,14.50,,,,,
1048,05/06/2023 00:50:57,14.50,,,,,
1049,05/06/2023 00:55:57,14.54,,,,,
1050,05/06/2023 01:00:57,14.54,,,,,
1051,05/06/2023 01:05:57,14.50,,,,,
1052,05/06/2023 01:10:57,14.58,,,,,
1053,05/06/2023 01:15:57,14.63,,,,,
1054,05/06/2023 01:20:57,14.54,,,,,
1055,05/06/2023 01:25:57,14.50,,,,,
1056,05/06/2023 01:30:57,14.45,,,,,
1057,05/06/2023 01:35:57,14.50,,,,,
1058,05/06/2023 01:40:57,14.45,,,,,
1059,05/06/2023 01:45:57,14.33,,,,,
1060,05/06/2023 01:50:57,14.15,,,,,
1061,05/06/2023 01:55:57,14.11,,,,,
1062,05/06/2023 02:00:57,14.15,,,,,
1063,05/06/2023 02:05:57,14.11,,,,,
1064,05/06/2023 02:10:57,14.28,,,,,
1065,05/06/2023 02:15:57,14.28,,,,,
1066,05/06/2023 02:20:57,14.24,,,,,
1067,05/06/2023 02:25:57,14.20,,,,,
1068,05/06/2023 02:30:57,14.15,,,,,
1069,05/06/2023 02:35:57,14.15,,,,,
1070,05/06/2023 02:40:57,14.20,,,,,
1071,05/06/2023 02:45:57,14.07,,,,,
1072,05/06/2023 02:50:57,14.07,,,,,
1073,05/06/2023 02:55:57,14.11,,,,,
1074,05/06/2023 03:00:57,14.20,,,,,
1075,05/06/2023 03:05:57,14.11,,,,,
1076,05/06/2023 03:10:57,14.07,,,,,
1077,05/06/2023 03:15:57,14.03,,,,,
1078,05/06/2023 03:20:57,14.03,,,,,
1079,05/06/2023 03:25:57,14.11,,,,,
1080,05/06/2023 03:30:57,14.15,,,,,
1081,05/06/2023 03:35:57,14.28,,,,,
1082,05/06/2023 03:40:57,14.37,,,,,
1083,05/06/2023 03:45:57,14.37,,,,,
1084,05/06/2023 03:50:57,14.28,,,,,
1085,05/06/2023 03:55:57,14.33,,,,,
1086,05/06/2023 04:00:57,14.24,,,,,
1087,05/06/2023 04:05:57,14.28,,,,,
1088,05/06/2023 04:10:57,14.28,,,,,
1089,05/06/2023 04:15:57,14.28,,,,,
1090,05/06/2023 04:20:57,14.24,,,,,
1091,05/06/2023 04:25:57,14.28,,,,,
1092,05/06/2023 04:30:57,14.28,,,,,
1093,05/06/2023 04:35:57,14.33,,,,,
1094,05/06/2023 04:40:57,14.20,,,,,
1095,05/06/2023 04:45:57,14.20,,,,,
1096,05/06/2023 04:50:57,14.07,,,,,
1097,05/06/2023 04:55:57,13.98,,,,,
1098,05/06/2023 05:00:57,13.90,,,,,
1099,05/06/2023 05:05:57,13.85,,,,,
1100,05/06/2023 05:10:57,13.90,,,,,
1101,05/06/2023 05:15:57,13.98,,,,,
1102,05/06/2023 05:20:57,14.03,,,,,
1103,05/06/2023 05:25:57,14.11,,,,,
1104,05/06/2023 05:30:57,14.20,,,,,
1105,05/06/2023 05:35:57,14.24,,,,,
1106,05/06/2023 05:40:57,14.11,,,,,
1107,05/06/2023 05:45:57,14.28,,,,,
1108,05/06/2023 05:50:57,14.33,,,,,
1109,05/06/2023 05:55:57,14.24,,,,,
1110,05/06/2023 06:00:57,14.11,,,,,
1111,05/06/2023 06:05:57,14.03,,,,,
1112,05/06/2023 06:10:57,13.94,,,,,
1113,05/06/2023 06:15:57,13.98,,,,,
1114,05/06/2023 06:20:57,13.98,,,,,
1115,05/06/2023 06:25:57,14.15,,,,,
1116,05/06/2023 06:30:57,14.15,,,,,
1117,05/06/2023 06:35:57,14.28,,,,,
1118,05/06/2023 06:40:57,14.24,,,,,
1119,05/06/2023 06:45:57,14.28,,,,,
1120,05/06/2023 06:50:57,14.37,,,,,
1121,05/06/2023 06:55:57,14.33,,,,,
1122,05/06/2023 07:00:57,14.33,,,,,
1123,05/06/2023 07:05:57,14.20,,,,,
1124,05/06/2023 07:10:57,14.15,,,,,
1125,05/06/2023 07:15:57,14.15,,,,,
1126,05/06/2023 07:20:57,14.15,,,,,
1127,05/06/2023 07:25:57,14.24,,,,,
1128,05/06/2023 07:30:57,14.33,,,,,
1129,05/06/2023 07:35:57,14.33,,,,,
1130,05/06/2023 07:40:57,14.33,,,,,
1131,05/06/2023 07:45:57,14.37,,,,,
1132,05/06/2023 07:50:57,14.50,,,,,
1133,05/06/2023 07:55:57,14.54,,,,,
1134,05/06/2023 08:00:57,14.63,,,,,
1135,05/06/2023 08:05:57,14.67,,,,,
1136,05/06/2023 08:10:57,14.75,,,,,
1137,05/06/2023 08:15:57,14.80,,,,,
1138,05/06/2023 08:20:57,14.71,,,,,
1139,05/06/2023 08:25:57,14.54,,,,,
1140,05/06/2023 08:30:57,14.41,,,,,
1141,05/06/2023 08:35:57,14.28,,,,,
1142,05/06/2023 08:40:57,14.20,,,,,
1143,05/06/2023 08:45:57,14.15,,,,,
1144,05/06/2023 08:50:57,14.15,,,,,
1145,05/06/2023 08:55:57,14.11,,,,,
1146,05/06/2023 09:00:57,14.20,,,,,
1147,05/06/2023 09:05:57,14.28,,,,,
1148,05/06/2023 09:10:57,14.54,,,,,
1149,05/06/2023 09:15:57,14.58,,,,,
1150,05/06/2023 09:20:57,14.84,,,,,
1151,05/06/2023 09:25:57,15.06,,,,,
1152,05/06/2023 09:30:57,15.27,,,,,
