#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
633,05/04/2023 15:01:06,18.53,,,
634,05/04/2023 15:06:06,18.49,,,
635,05/04/2023 15:11:06,18.44,,,
636,05/04/2023 15:16:06,19.26,,,
637,05/04/2023 15:21:06,19.39,,,
638,05/04/2023 15:26:06,18.92,,,
639,05/04/2023 15:31:06,18.44,,,
640,05/04/2023 15:36:06,18.32,,,
641,05/04/2023 15:41:06,18.19,,,
642,05/04/2023 15:46:06,18.02,,,
643,05/04/2023 15:51:06,17.84,,,
644,05/04/2023 15:56:06,17.76,,,
645,05/04/2023 16:01:06,17.72,,,
646,05/04/2023 16:06:06,18.27,,,
647,05/04/2023 16:11:06,18.36,,,
648,05/04/2023 16:16:06,18.23,,,
649,05/04/2023 16:21:06,18.19,,,
650,05/04/2023 16:26:06,18.32,,,
651,05/04/2023 16:31:06,18.23,,,
652,05/04/2023 16:36:06,18.23,,,
653,05/04/2023 16:41:06,18.32,,,
654,05/04/2023 16:46:06,18.32,,,
655,05/04/2023 16:51:06,18.27,,,
656,05/04/2023 16:56:06,18.23,,,
657,05/04/2023 17:01:06,18.19,,,
658,05/04/2023 17:06:06,18.02,,,
659,05/04/2023 17:11:06,17.97,,,
660,05/04/2023 17:16:06,18.10,,,
661,05/04/2023 17:21:06,18.36,,,
662,05/04/2023 17:26:06,18.74,,,
663,05/04/2023 17:31:06,18.92,,,
664,05/04/2023 17:36:06,19.35,,,
665,05/04/2023 17:41:06,18.92,,,
666,05/04/2023 17:46:06,18.44,,,
667,05/04/2023 17:51:06,18.53,,,
668,05/04/2023 17:56:06,18.57,,,
669,05/04/2023 18:01:06,18.27,,,
670,05/04/2023 18:06:06,18.14,,,
671,05/04/2023 18:11:06,17.97,,,
672,05/04/2023 18:16:06,17.76,,,
673,05/04/2023 18:21:06,17.54,,,
674,05/04/2023 18:26:06,17.37,,,
675,05/04/2023 18:31:06,17.16,,,
676,05/04/2023 18:36:06,17.03,,,
677,05/04/2023 18:41:06,16.81,,,
678,05/04/2023 18:46:06,16.60,,,
679,05/04/2023 18:51:06,16.39,,,
680,05/04/2023 18:56:06,16.30,,,
681,05/04/2023 19:01:06,16.21,,,
682,05/04/2023 19:06:06,16.17,,,
683,05/04/2023 19:11:06,16.00,,,
684,05/04/2023 19:16:06,15.96,,,
685,05/04/2023 19:21:06,15.83,,,
686,05/04/2023 19:26:06,15.74,,,
687,05/04/2023 19:31:06,15.57,,,
688,05/04/2023 19:36:06,15.31,,,
689,05/04/2023 19:41:06,15.10,,,
690,05/04/2023 19:46:06,14.88,,,
691,05/04/2023 19:51:06,14.63,,,
692,05/04/2023 19:56:06,14.45,,,
693,05/04/2023 20:01:06,14.20,,,
694,05/04/2023 20:06:06,13.94,,,
695,05/04/2023 20:11:06,13.73,,,
696,05/04/2023 20:16:06,13.55,,,
697,05/04/2023 20:21:06,13.43,,,
698,05/04/2023 20:26:06,13.38,,,
699,05/04/2023 20:31:06,13.25,,,
700,05/04/2023 20:36:06,13.17,,,
701,05/04/2023 20:41:06,13.12,,,
702,05/04/2023 20:46:06,13.12,,,
703,05/04/2023 20:51:06,13.12,,,
704,05/04/2023 20:56:06,13.12,,,
705,05/04/2023 21:01:06,13.12,,,
706,05/04/2023 21:06:06,13.08,,,
707,05/04/2023 21:11:06,13.04,,,
708,05/04/2023 21:16:06,13.04,,,
709,05/04/2023 21:21:06,13.08,,,
710,05/04/2023 21:26:06,13.08,,,
711,05/04/2023 21:31:06,13.04,,,
712,05/04/2023 21:36:06,13.08,,,
713,05/04/2023 21:41:06,13.04,,,
714,05/04/2023 21:46:06,12.91,,,
715,05/04/2023 21:51:06,12.87,,,
716,05/04/2023 21:56:06,12.82,,,
717,05/04/2023 22:01:06,12.74,,,
718,05/04/2023 22:06:06,12.65,,,
719,05/04/2023 22:11:06,12.61,,,
720,05/04/2023 22:16:06,12.57,,,
721,05/04/2023 22:21:06,12.57,,,
722,05/04/2023 22:26:06,12.48,,,
723,05/04/2023 22:31:06,12.44,,,
724,05/04/2023 22:36:06,12.35,,,
725,05/04/2023 22:41:06,12.27,,,
726,05/04/2023 22:46:06,12.22,,,
727,05/04/2023 22:51:06,12.10,,,
728,05/04/2023 22:56:06,11.97,,,
729,05/04/2023 23:01:06,11.88,,,
730,05/04/2023 23:06:06,11.88,,,
731,05/04/2023 23:11:06,11.79,,,
732,05/04/2023 23:16:06,11.75,,,
733,05/04/2023 23:21:06,11.79,,,
734,05/04/2023 23:26:06,11.75,,,
735,05/04/2023 23:31:06,11.67,,,
736,05/04/2023 23:36:06,11.71,,,
737,05/04/2023 23:41:06,11.58,,,
738,05/04/2023 23:46:06,11.54,,,
739,05/04/2023 23:51:06,11.45,,,
740,05/04/2023 23:56:06,11.32,,,
741,05/05/2023 00:01:06,11.28,,,
742,05/05/2023 00:06:06,11.15,,,
743,05/05/2023 00:11:06,11.15,,,
744,05/05/2023 00:16:06,11.07,,,
745,05/05/2023 00:21:06,11.02,,,
746,05/05/2023 00:26:06,10.85,,,
747,05/05/2023 00:31:06,10.77,,,
748,05/05/2023 00:36:06,10.77,,,
749,05/05/2023 00:41:06,10.72,,,
750,05/05/2023 00:46:06,10.59,,,
751,05/05/2023 00:51:06,10.46,,,
752,05/05/2023 00:56:06,10.29,,,
753,05/05/2023 01:01:06,10.21,,,
754,05/05/2023 01:06:06,10.04,,,
755,05/05/2023 01:11:06,9.95,,,
756,05/05/2023 01:16:06,9.91,,,
757,05/05/2023 01:21:06,9.78,,,
758,05/05/2023 01:26:06,9.74,,,
759,05/05/2023 01:31:06,9.69,,,
760,05/05/2023 01:36:06,9.61,,,
761,05/05/2023 01:41:06,9.56,,,
762,05/05/2023 01:46:06,9.52,,,
763,05/05/2023 01:51:06,9.48,,,
764,05/05/2023 01:56:06,9.35,,,
765,05/05/2023 02:01:06,9.35,,,
766,05/05/2023 02:06:06,9.39,,,
767,05/05/2023 02:11:06,9.31,,,
768,05/05/2023 02:16:06,9.31,,,
769,05/05/2023 02:21:06,9.22,,,
770,05/05/2023 02:26:06,9.22,,,
771,05/05/2023 02:31:06,9.22,,,
772,05/05/2023 02:36:06,9.09,,,
773,05/05/2023 02:41:06,9.01,,,
774,05/05/2023 02:46:06,8.79,,,
775,05/05/2023 02:51:06,8.66,,,
776,05/05/2023 02:56:06,8.62,,,
777,05/05/2023 03:01:06,8.71,,,
778,05/05/2023 03:06:06,8.66,,,
779,05/05/2023 03:11:06,8.66,,,
780,05/05/2023 03:16:06,8.58,,,
781,05/05/2023 03:21:06,8.45,,,
782,05/05/2023 03:26:06,8.28,,,
783,05/05/2023 03:31:06,8.23,,,
784,05/05/2023 03:36:06,8.19,,,
785,05/05/2023 03:41:06,8.15,,,
786,05/05/2023 03:46:06,8.23,,,
787,05/05/2023 03:51:06,8.06,,,
788,05/05/2023 03:56:06,7.98,,,
789,05/05/2023 04:01:06,7.85,,,
790,05/05/2023 04:06:06,7.76,,,
791,05/05/2023 04:11:06,7.68,,,
792,05/05/2023 04:16:06,7.50,,,
793,05/05/2023 04:21:06,7.46,,,
794,05/05/2023 04:26:06,7.50,,,
795,05/05/2023 04:31:06,7.46,,,
796,05/05/2023 04:36:06,7.50,,,
797,05/05/2023 04:41:06,7.50,,,
798,05/05/2023 04:46:06,7.63,,,
799,05/05/2023 04:51:06,7.72,,,
800,05/05/2023 04:56:06,7.76,,,
801,05/05/2023 05:01:06,7.85,,,
802,05/05/2023 05:06:06,7.81,,,
803,05/05/2023 05:11:06,7.81,,,
804,05/05/2023 05:16:06,7.72,,,
805,05/05/2023 05:21:06,7.63,,,
806,05/05/2023 05:26:06,7.55,,,
807,05/05/2023 05:31:06,7.63,,,
808,05/05/2023 05:36:06,7.55,,,
809,05/05/2023 05:41:06,7.59,,,
810,05/05/2023 05:46:06,7.55,,,
811,05/05/2023 05:51:06,7.42,,,
812,05/05/2023 05:56:06,7.33,,,
813,05/05/2023 06:01:06,7.33,,,
814,05/05/2023 06:06:06,7.38,,,
815,05/05/2023 06:11:06,7.55,,,
816,05/05/2023 06:16:06,7.63,,,
817,05/05/2023 06:21:06,7.76,,,
818,05/05/2023 06:26:06,7.85,,,
819,05/05/2023 06:31:06,8.15,,,
820,05/05/2023 06:36:06,8.58,,,
821,05/05/2023 06:41:06,8.96,,,
822,05/05/2023 06:46:06,9.18,,,
823,05/05/2023 06:51:06,9.01,,,
824,05/05/2023 06:56:06,8.96,,,
825,05/05/2023 07:01:06,9.52,,,
826,05/05/2023 07:06:06,10.12,,,
827,05/05/2023 07:11:06,10.55,,,
828,05/05/2023 07:16:06,10.77,,,
829,05/05/2023 07:21:06,10.98,,,
830,05/05/2023 07:26:06,11.19,,,
831,05/05/2023 07:31:06,11.62,,,
832,05/05/2023 07:36:06,11.75,,,
833,05/05/2023 07:41:06,11.84,,,
834,05/05/2023 07:46:06,12.10,,,
835,05/05/2023 07:51:06,12.48,,,
836,05/05/2023 07:56:06,13.00,,,
837,05/05/2023 08:01:06,13.47,,,
838,05/05/2023 08:06:06,14.11,,,
839,05/05/2023 08:11:06,14.84,,,
840,05/05/2023 08:16:06,15.23,,,
841,05/05/2023 08:21:06,15.66,,,
842,05/05/2023 08:26:06,15.96,,,
843,05/05/2023 08:31:06,16.17,,,
844,05/05/2023 08:36:06,16.60,,,
845,05/05/2023 08:41:06,16.90,,,
846,05/05/2023 08:46:06,17.29,,,
847,05/05/2023 08:51:06,17.59,,,
848,05/05/2023 08:56:06,18.14,,,
849,05/05/2023 09:01:06,18.44,,,
850,05/05/2023 09:06:06,18.02,,,
851,05/05/2023 09:11:06,19.09,,,
852,05/05/2023 09:16:06,18.70,,,
853,05/05/2023 09:21:06,17.46,,,
854,05/05/2023 09:26:06,18.19,,,
855,05/05/2023 09:31:06,18.96,,,
856,05/05/2023 09:36:06,18.49,,,
857,05/05/2023 09:41:06,19.00,,,
858,05/05/2023 09:46:06,19.77,,,
859,05/05/2023 09:51:06,20.16,,,
860,05/05/2023 09:56:06,20.07,,,
861,05/05/2023 10:01:06,19.39,,,
862,05/05/2023 10:06:06,18.27,,,
863,05/05/2023 10:11:06,18.49,,,
864,05/05/2023 10:16:06,19.09,,,
865,05/05/2023 10:21:06,19.60,,,
866,05/05/2023 10:26:06,19.65,,,
867,05/05/2023 10:31:06,20.55,,,
868,05/05/2023 10:36:06,20.68,,,
869,05/05/2023 10:41:06,19.95,,,
870,05/05/2023 10:46:06,20.07,,,
871,05/05/2023 10:51:06,19.77,,,
872,05/05/2023 10:56:06,19.77,,,
873,05/05/2023 11:01:06,20.29,,,
874,05/05/2023 11:06:06,20.42,,,
875,05/05/2023 11:11:06,20.29,,,
876,05/05/2023 11:16:06,20.42,,,
877,05/05/2023 11:21:06,20.29,,,
878,05/05/2023 11:26:06,20.68,,,
879,05/05/2023 11:31:06,20.98,,,
880,05/05/2023 11:36:06,20.76,,,
881,05/05/2023 11:41:06,20.80,,,
882,05/05/2023 11:46:06,21.06,,,
883,05/05/2023 11:51:06,21.36,,,
884,05/05/2023 11:56:06,21.58,,,
885,05/05/2023 12:01:06,21.28,,,
886,05/05/2023 12:06:06,21.96,,,
887,05/05/2023 12:11:06,22.05,,,
888,05/05/2023 12:16:06,23.12,,,
889,05/05/2023 12:21:06,23.59,,,
890,05/05/2023 12:26:06,22.48,,,
891,05/05/2023 12:31:06,22.91,,,
892,05/05/2023 12:36:06,23.46,,,
893,05/05/2023 12:41:06,22.91,,,
894,05/05/2023 12:46:06,21.70,,,
895,05/05/2023 12:51:06,21.62,,,
896,05/05/2023 12:56:06,22.43,,,
897,05/05/2023 13:01:06,22.91,,,
898,05/05/2023 13:06:06,21.75,,,
899,05/05/2023 13:11:06,21.19,,,
900,05/05/2023 13:16:06,21.49,,,
901,05/05/2023 13:21:06,21.75,,,
902,05/05/2023 13:26:06,21.19,,,
903,05/05/2023 13:31:06,22.56,,,
904,05/05/2023 13:36:06,21.23,,,
905,05/05/2023 13:41:06,21.19,,,
906,05/05/2023 13:46:06,21.15,,,
907,05/05/2023 13:51:06,21.06,,,
908,05/05/2023 13:56:06,20.76,,,
909,05/05/2023 14:01:06,20.50,,,
910,05/05/2023 14:06:06,20.33,,,
911,05/05/2023 14:11:06,20.33,,,
912,05/05/2023 14:16:06,20.46,,,
913,05/05/2023 14:21:06,20.16,,,
914,05/05/2023 14:26:06,19.77,,,
915,05/05/2023 14:31:06,19.65,,,
916,05/05/2023 14:36:06,19.82,,,
917,05/05/2023 14:41:06,19.86,,,
918,05/05/2023 14:46:06,19.86,,,
919,05/05/2023 14:51:06,19.86,,,
920,05/05/2023 14:56:06,19.95,,,
921,05/05/2023 15:01:06,19.47,,,
922,05/05/2023 15:06:06,19.47,,,
923,05/05/2023 15:11:06,19.13,,,
924,05/05/2023 15:16:06,19.09,,,
925,05/05/2023 15:21:06,19.09,,,
926,05/05/2023 15:26:06,19.13,,,
927,05/05/2023 15:31:06,19.22,,,
928,05/05/2023 15:36:06,18.83,,,
929,05/05/2023 15:41:06,18.87,,,
930,05/05/2023 15:46:06,20.16,,,
931,05/05/2023 15:51:06,21.36,,,
932,05/05/2023 15:56:06,21.02,,,
933,05/05/2023 16:01:06,19.95,,,
934,05/05/2023 16:06:06,19.82,,,
935,05/05/2023 16:11:06,19.99,,,
936,05/05/2023 16:16:06,19.22,,,
937,05/05/2023 16:21:06,18.83,,,
938,05/05/2023 16:26:06,18.62,,,
939,05/05/2023 16:31:06,19.13,,,
940,05/05/2023 16:36:06,18.57,,,
941,05/05/2023 16:41:06,18.62,,,
942,05/05/2023 16:46:06,18.66,,,
943,05/05/2023 16:51:06,18.32,,,
944,05/05/2023 16:56:06,17.84,,,
945,05/05/2023 17:01:06,17.63,,,
946,05/05/2023 17:06:06,17.50,,,
947,05/05/2023 17:11:06,17.07,,,
948,05/05/2023 17:16:06,16.94,,,
949,05/05/2023 17:21:06,16.94,,,
950,05/05/2023 17:26:06,17.07,,,
951,05/05/2023 17:31:06,17.07,,,
952,05/05/2023 17:36:06,16.81,,,
953,05/05/2023 17:41:06,16.43,,,
954,05/05/2023 17:46:06,16.30,,,
955,05/05/2023 17:51:06,16.17,,,
956,05/05/2023 17:56:06,16.00,,,
957,05/05/2023 18:01:06,16.04,,,
958,05/05/2023 18:06:06,15.96,,,
959,05/05/2023 18:11:06,15.83,,,
960,05/05/2023 18:16:06,15.74,,,
961,05/05/2023 18:21:06,15.57,,,
962,05/05/2023 18:26:06,15.61,,,
963,05/05/2023 18:31:06,15.53,,,
964,05/05/2023 18:36:06,15.36,,,
965,05/05/2023 18:41:06,15.27,,,
966,05/05/2023 18:46:06,15.06,,,
967,05/05/2023 18:51:06,14.93,,,
968,05/05/2023 18:56:06,14.75,,,
969,05/05/2023 19:01:06,14.54,,,
970,05/05/2023 19:06:06,14.33,,,
971,05/05/2023 19:11:06,14.15,,,
972,05/05/2023 19:16:06,14.07,,,
973,05/05/2023 19:21:06,13.98,,,
974,05/05/2023 19:26:06,13.90,,,
975,05/05/2023 19:31:06,13.81,,,
976,05/05/2023 19:36:06,13.77,,,
977,05/05/2023 19:41:06,13.68,,,
978,05/05/2023 19:46:06,13.55,,,
979,05/05/2023 19:51:06,13.43,,,
980,05/05/2023 19:56:06,13.21,,,
981,05/05/2023 20:01:06,12.95,,,
982,05/05/2023 20:06:06,12.74,,,
983,05/05/2023 20:11:06,12.57,,,
984,05/05/2023 20:16:06,12.40,,,
985,05/05/2023 20:21:06,12.35,,,
986,05/05/2023 20:26:06,12.40,,,
987,05/05/2023 20:31:06,12.35,,,
988,05/05/2023 20:36:06,12.31,,,
989,05/05/2023 20:41:06,12.27,,,
990,05/05/2023 20:46:06,12.27,,,
991,05/05/2023 20:51:06,12.18,,,
992,05/05/2023 20:56:06,12.18,,,
993,05/05/2023 21:01:06,12.18,,,
994,05/05/2023 21:06:06,12.14,,,
995,05/05/2023 21:11:06,12.10,,,
996,05/05/2023 21:16:06,12.10,,,
997,05/05/2023 21:21:06,12.05,,,
998,05/05/2023 21:26:06,12.01,,,
999,05/05/2023 21:31:06,12.01,,,
1000,05/05/2023 21:36:06,11.97,,,
1001,05/05/2023 21:41:06,11.92,,,
1002,05/05/2023 21:46:06,11.92,,,
1003,05/05/2023 21:51:06,11.97,,,
1004,05/05/2023 21:56:06,11.88,,,
1005,05/05/2023 22:01:06,11.88,,,
1006,05/05/2023 22:06:06,11.84,,,
1007,05/05/2023 22:11:06,11.84,,,
1008,05/05/2023 22:16:06,11.84,,,
1009,05/05/2023 22:21:06,11.79,,,
1010,05/05/2023 22:26:06,11.75,,,
1011,05/05/2023 22:31:06,11.75,,,
1012,05/05/2023 22:36:06,11.71,,,
1013,05/05/2023 22:41:06,11.67,,,
1014,05/05/2023 22:46:06,11.67,,,
1015,05/05/2023 22:51:06,11.67,,,
1016,05/05/2023 22:56:06,11.67,,,
1017,05/05/2023 23:01:06,11.62,,,
1018,05/05/2023 23:06:06,11.62,,,
1019,05/05/2023 23:11:06,11.71,,,
1020,05/05/2023 23:16:06,11.67,,,
1021,05/05/2023 23:21:06,11.67,,,
1022,05/05/2023 23:26:06,11.67,,,
1023,05/05/2023 23:31:06,11.58,,,
1024,05/05/2023 23:36:06,11.62,,,
1025,05/05/2023 23:41:06,11.58,,,
1026,05/05/2023 23:46:06,11.54,,,
1027,05/05/2023 23:51:06,11.54,,,
1028,05/05/2023 23:56:06,11.58,,,
1029,05/06/2023 00:01:06,11.54,,,
1030,05/06/2023 00:06:06,11.49,,,
1031,05/06/2023 00:11:06,11.49,,,
1032,05/06/2023 00:16:06,11.49,,,
1033,05/06/2023 00:21:06,11.49,,,
1034,05/06/2023 00:26:06,11.49,,,
1035,05/06/2023 00:31:06,11.49,,,
1036,05/06/2023 00:36:06,11.45,,,
1037,05/06/2023 00:41:06,11.49,,,
1038,05/06/2023 00:46:06,11.54,,,
1039,05/06/2023 00:51:06,11.54,,,
1040,05/06/2023 00:56:06,11.49,,,
1041,05/06/2023 01:01:06,11.54,,,
1042,05/06/2023 01:06:06,11.45,,,
1043,05/06/2023 01:11:06,11.45,,,
1044,05/06/2023 01:16:06,11.49,,,
1045,05/06/2023 01:21:06,11.49,,,
1046,05/06/2023 01:26:06,11.45,,,
1047,05/06/2023 01:31:06,11.49,,,
1048,05/06/2023 01:36:06,11.49,,,
1049,05/06/2023 01:41:06,11.41,,,
1050,05/06/2023 01:46:06,11.37,,,
1051,05/06/2023 01:51:06,11.28,,,
1052,05/06/2023 01:56:06,11.24,,,
1053,05/06/2023 02:01:06,11.19,,,
1054,05/06/2023 02:06:06,11.24,,,
1055,05/06/2023 02:11:06,11.15,,,
1056,05/06/2023 02:16:06,11.15,,,
1057,05/06/2023 02:21:06,11.11,,,
1058,05/06/2023 02:26:06,11.15,,,
1059,05/06/2023 02:31:06,11.15,,,
1060,05/06/2023 02:36:06,11.15,,,
1061,05/06/2023 02:41:06,11.15,,,
1062,05/06/2023 02:46:06,11.24,,,
1063,05/06/2023 02:51:06,11.19,,,
1064,05/06/2023 02:56:06,11.19,,,
1065,05/06/2023 03:01:06,11.19,,,
1066,05/06/2023 03:06:06,11.19,,,
1067,05/06/2023 03:11:06,11.19,,,
1068,05/06/2023 03:16:06,11.19,,,
1069,05/06/2023 03:21:06,11.24,,,
1070,05/06/2023 03:26:06,11.24,,,
1071,05/06/2023 03:31:06,11.24,,,
1072,05/06/2023 03:36:06,11.28,,,
1073,05/06/2023 03:41:06,11.28,,,
1074,05/06/2023 03:46:06,11.24,,,
1075,05/06/2023 03:51:06,11.19,,,
1076,05/06/2023 03:56:06,11.24,,,
1077,05/06/2023 04:01:06,11.24,,,
1078,05/06/2023 04:06:06,11.24,,,
1079,05/06/2023 04:11:06,11.19,,,
1080,05/06/2023 04:16:06,11.19,,,
1081,05/06/2023 04:21:06,11.19,,,
1082,05/06/2023 04:26:06,11.19,,,
1083,05/06/2023 04:31:06,11.19,,,
1084,05/06/2023 04:36:06,11.24,,,
1085,05/06/2023 04:41:06,11.19,,,
1086,05/06/2023 04:46:06,11.24,,,
1087,05/06/2023 04:51:06,11.19,,,
1088,05/06/2023 04:56:06,11.28,,,
1089,05/06/2023 05:01:06,11.24,,,
1090,05/06/2023 05:06:06,11.28,,,
1091,05/06/2023 05:11:06,11.24,,,
1092,05/06/2023 05:16:06,11.28,,,
1093,05/06/2023 05:21:06,11.28,,,
1094,05/06/2023 05:26:06,11.32,,,
1095,05/06/2023 05:31:06,11.37,,,
1096,05/06/2023 05:36:06,11.41,,,
1097,05/06/2023 05:41:06,11.37,,,
1098,05/06/2023 05:46:06,11.41,,,
1099,05/06/2023 05:51:06,11.37,,,
1100,05/06/2023 05:56:06,11.37,,,
1101,05/06/2023 06:01:06,11.32,,,
1102,05/06/2023 06:06:06,11.37,,,
1103,05/06/2023 06:11:06,11.28,,,
1104,05/06/2023 06:16:06,11.32,,,
1105,05/06/2023 06:21:06,11.32,,,
1106,05/06/2023 06:26:06,11.28,,,
1107,05/06/2023 06:31:06,11.37,,,
1108,05/06/2023 06:36:06,11.37,,,
1109,05/06/2023 06:41:06,11.41,,,
1110,05/06/2023 06:46:06,11.37,,,
1111,05/06/2023 06:51:06,11.37,,,
1112,05/06/2023 06:56:06,11.41,,,
1113,05/06/2023 07:01:06,11.49,,,
1114,05/06/2023 07:06:06,11.45,,,
1115,05/06/2023 07:11:06,11.49,,,
1116,05/06/2023 07:16:06,11.49,,,
1117,05/06/2023 07:21:06,11.54,,,
1118,05/06/2023 07:26:06,11.67,,,
1119,05/06/2023 07:31:06,11.71,,,
1120,05/06/2023 07:36:06,11.75,,,
1121,05/06/2023 07:41:06,11.84,,,
1122,05/06/2023 07:46:06,11.79,,,
1123,05/06/2023 07:51:06,11.84,,,
1124,05/06/2023 07:56:06,11.79,,,
1125,05/06/2023 08:01:06,11.71,,,
1126,05/06/2023 08:06:06,11.84,,,
1127,05/06/2023 08:11:06,11.79,,,
1128,05/06/2023 08:16:06,12.01,,,
1129,05/06/2023 08:21:06,12.05,,,
1130,05/06/2023 08:26:06,12.01,,,
1131,05/06/2023 08:31:06,12.05,,,
1132,05/06/2023 08:36:06,12.18,,,
1133,05/06/2023 08:41:06,12.22,,,
1134,05/06/2023 08:46:06,12.31,,,
1135,05/06/2023 08:51:06,12.48,,,
1136,05/06/2023 08:56:06,12.48,,,
1137,05/06/2023 09:01:06,12.91,,,
1138,05/06/2023 09:06:06,13.08,,,
1139,05/06/2023 09:11:06,13.38,,,
1140,05/06/2023 09:16:06,13.94,,,
1141,05/06/2023 09:21:06,14.45,,,
1142,05/06/2023 09:26:06,14.71,,,
1143,05/06/2023 09:31:06,16.08,,,
1144,05/06/2023 09:36:06,16.13,,,
1145,05/06/2023 09:41:06,16.94,,,
1146,05/06/2023 09:46:06,16.34,,,
1147,05/06/2023 09:51:06,15.31,,,
1148,05/06/2023 09:56:06,14.88,,,
1149,05/06/2023 10:01:06,15.14,,,
1150,05/06/2023 10:06:06,15.40,,,
1151,05/06/2023 10:11:06,15.40,,,
1152,05/06/2023 10:16:06,16.77,,,
1153,05/06/2023 10:21:06,17.59,,,
1154,05/06/2023 10:26:06,16.30,,,
1155,05/06/2023 10:31:06,16.04,,,
1156,05/06/2023 10:36:06,16.77,,,
1157,05/06/2023 10:41:06,17.80,,,
1158,05/06/2023 10:46:06,17.72,,,
1159,05/06/2023 10:51:06,18.40,,,
1160,05/06/2023 10:56:06,19.35,,,
1161,05/06/2023 11:01:06,19.30,,,
1162,05/06/2023 11:06:06,18.83,,,
1163,05/06/2023 11:11:06,18.14,,,
1164,05/06/2023 11:16:06,17.89,,,
1165,05/06/2023 11:21:06,19.52,,,
1166,05/06/2023 11:26:06,18.96,,,
1167,05/06/2023 11:31:06,18.79,,,
1168,05/06/2023 11:36:06,19.47,,,
1169,05/06/2023 11:41:06,19.99,,,
1170,05/06/2023 11:46:06,19.82,,,
1171,05/06/2023 11:51:06,19.26,,,
1172,05/06/2023 11:56:06,18.23,,,
1173,05/06/2023 12:01:06,16.81,,,
1174,05/06/2023 12:06:06,15.96,,,
1175,05/06/2023 12:11:06,16.30,,,
1176,05/06/2023 12:16:06,15.83,,,
1177,05/06/2023 12:21:06,16.30,,,
1178,05/06/2023 12:26:06,16.69,,,
1179,05/06/2023 12:31:06,16.00,,,
1180,05/06/2023 12:36:06,16.43,,,
1181,05/06/2023 12:41:06,16.77,,,
1182,05/06/2023 12:46:06,16.39,,,
1183,05/06/2023 12:51:06,15.61,,,
1184,05/06/2023 12:56:06,13.90,,,
1185,05/06/2023 13:01:06,14.11,,,
1186,05/06/2023 13:06:06,15.23,,,
1187,05/06/2023 13:11:06,15.48,,,
1188,05/06/2023 13:16:06,15.61,,,
1189,05/06/2023 13:21:06,15.70,,,
1190,05/06/2023 13:26:06,15.61,,,
1191,05/06/2023 13:31:06,15.83,,,
1192,05/06/2023 13:36:06,15.83,,,
1193,05/06/2023 13:41:06,15.74,,,
1194,05/06/2023 13:46:06,15.83,,,
1195,05/06/2023 13:51:06,16.81,,,
1196,05/06/2023 13:56:06,16.60,,,
1197,05/06/2023 14:01:06,16.77,,,
1198,05/06/2023 14:06:06,16.99,,,
1199,05/06/2023 14:11:06,16.73,,,
1200,05/06/2023 14:16:06,16.39,,,
1201,05/06/2023 14:21:06,16.64,,,
1202,05/06/2023 14:26:06,16.99,,,
1203,05/06/2023 14:31:06,17.11,,,
1204,05/06/2023 14:36:06,17.37,,,
1205,05/06/2023 14:41:06,17.29,,,
1206,05/06/2023 14:46:06,17.07,,,
1207,05/06/2023 14:51:06,18.06,,,
1208,05/06/2023 14:56:06,19.26,,,
1209,05/06/2023 15:01:06,20.76,,,
1210,05/06/2023 15:06:06,21.36,,,
1211,05/06/2023 15:11:06,19.99,,,
1212,05/06/2023 15:16:06,21.19,,,
1213,05/06/2023 15:21:06,21.19,,,
1214,05/06/2023 15:26:06,20.12,,,
1215,05/06/2023 15:31:06,21.58,,,
1216,05/06/2023 15:36:06,20.59,,,
1217,05/06/2023 15:41:06,20.76,,,
1218,05/06/2023 15:46:06,19.90,,,
1219,05/06/2023 15:51:06,20.46,,,
1220,05/06/2023 15:56:06,21.28,,,
1221,05/06/2023 16:01:06,21.19,,,
1222,05/06/2023 16:06:06,21.79,,,
1223,05/06/2023 16:11:06,22.35,,,
1224,05/06/2023 16:16:06,22.39,,,
1225,05/06/2023 16:21:06,22.31,,,
1226,05/06/2023 16:26:06,21.96,,,
1227,05/06/2023 16:31:06,22.13,,,
1228,05/06/2023 16:36:06,20.72,,,
1229,05/06/2023 16:41:06,20.16,,,
1230,05/06/2023 16:46:06,19.77,,,
1231,05/06/2023 16:51:06,20.03,,,
1232,05/06/2023 16:56:06,20.55,,,
1233,05/06/2023 17:01:06,20.80,,,
1234,05/06/2023 17:06:06,20.76,,,
1235,05/06/2023 17:11:06,20.68,,,
1236,05/06/2023 17:16:06,20.33,,,
1237,05/06/2023 17:21:06,19.90,,,
1238,05/06/2023 17:26:06,19.13,,,
1239,05/06/2023 17:31:06,19.26,,,
1240,05/06/2023 17:36:06,18.79,,,
1241,05/06/2023 17:41:06,18.14,,,
1242,05/06/2023 17:46:06,18.02,,,
1243,05/06/2023 17:51:06,17.89,,,
1244,05/06/2023 17:56:06,17.93,,,
1245,05/06/2023 18:01:06,17.80,,,
1246,05/06/2023 18:06:06,17.37,,,
1247,05/06/2023 18:11:06,17.11,,,
1248,05/06/2023 18:16:06,17.11,,,
1249,05/06/2023 18:21:06,17.33,,,
1250,05/06/2023 18:26:06,17.67,,,
1251,05/06/2023 18:31:06,17.72,,,
1252,05/06/2023 18:36:06,17.89,,,
1253,05/06/2023 18:41:06,17.89,,,
1254,05/06/2023 18:46:06,17.67,,,
