#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,05/03/2022 14:59:18,29.86,,,,
606,05/03/2022 15:04:18,30.59,,,,
607,05/03/2022 15:09:18,30.54,,,,
608,05/03/2022 15:14:18,29.90,,,,
609,05/03/2022 15:19:18,30.16,,,,
610,05/03/2022 15:24:18,30.80,,,,
611,05/03/2022 15:29:18,30.89,,,,
612,05/03/2022 15:34:18,30.59,,,,
613,05/03/2022 15:39:18,31.01,,,,
614,05/03/2022 15:44:18,31.19,,,,
615,05/03/2022 15:49:18,30.84,,,,
616,05/03/2022 15:54:18,30.80,,,,
617,05/03/2022 15:59:18,30.84,,,,
618,05/03/2022 16:04:18,30.50,,,,
619,05/03/2022 16:09:18,30.20,,,,
620,05/03/2022 16:14:18,30.16,,,,
621,05/03/2022 16:19:18,30.54,,,,
622,05/03/2022 16:24:18,30.67,,,,
623,05/03/2022 16:29:18,30.59,,,,
624,05/03/2022 16:34:18,30.46,,,,
625,05/03/2022 16:39:18,30.46,,,,
626,05/03/2022 16:44:18,30.37,,,,
627,05/03/2022 16:49:18,30.59,,,,
628,05/03/2022 16:54:18,30.54,,,,
629,05/03/2022 16:59:18,30.37,,,,
630,05/03/2022 17:04:18,30.37,,,,
631,05/03/2022 17:09:18,30.76,,,,
632,05/03/2022 17:14:18,31.06,,,,
633,05/03/2022 17:19:18,30.97,,,,
634,05/03/2022 17:24:18,30.59,,,,
635,05/03/2022 17:29:18,30.54,,,,
636,05/03/2022 17:34:18,30.37,,,,
637,05/03/2022 17:39:18,30.11,,,,
638,05/03/2022 17:44:18,30.03,,,,
639,05/03/2022 17:49:18,29.81,,,,
640,05/03/2022 17:54:18,29.64,,,,
641,05/03/2022 17:59:18,29.56,,,,
642,05/03/2022 18:04:18,29.34,,,,
643,05/03/2022 18:09:18,29.26,,,,
644,05/03/2022 18:14:18,29.30,,,,
645,05/03/2022 18:19:18,29.30,,,,
646,05/03/2022 18:24:18,29.00,,,,
647,05/03/2022 18:29:18,28.83,,,,
648,05/03/2022 18:34:18,28.74,,,,
649,05/03/2022 18:39:18,28.40,,,,
650,05/03/2022 18:44:18,28.23,,,,
651,05/03/2022 18:49:18,28.10,,,,
652,05/03/2022 18:54:18,27.84,,,,
653,05/03/2022 18:59:18,27.58,,,,
654,05/03/2022 19:04:18,27.15,,,,
655,05/03/2022 19:09:18,26.68,,,,
656,05/03/2022 19:14:18,26.21,,,,
657,05/03/2022 19:19:18,25.61,,,,
658,05/03/2022 19:24:18,24.92,,,,
659,05/03/2022 19:29:18,24.45,,,,
660,05/03/2022 19:34:18,24.11,,,,
661,05/03/2022 19:39:18,23.59,,,,
662,05/03/2022 19:44:18,23.29,,,,
663,05/03/2022 19:49:18,22.82,,,,
664,05/03/2022 19:54:18,22.26,,,,
665,05/03/2022 19:59:18,21.70,,,,
666,05/03/2022 20:04:18,21.40,,,,
667,05/03/2022 20:09:18,21.06,,,,
668,05/03/2022 20:14:18,20.68,,,,
669,05/03/2022 20:19:18,20.29,,,,
670,05/03/2022 20:24:18,20.03,,,,
671,05/03/2022 20:29:18,19.65,,,,
672,05/03/2022 20:34:18,19.30,,,,
673,05/03/2022 20:39:18,19.05,,,,
674,05/03/2022 20:44:18,18.96,,,,
675,05/03/2022 20:49:18,18.70,,,,
676,05/03/2022 20:54:18,18.27,,,,
677,05/03/2022 20:59:18,17.93,,,,
678,05/03/2022 21:04:18,17.80,,,,
679,05/03/2022 21:09:18,17.63,,,,
680,05/03/2022 21:14:18,17.63,,,,
681,05/03/2022 21:19:18,17.50,,,,
682,05/03/2022 21:24:18,17.72,,,,
683,05/03/2022 21:29:18,17.80,,,,
684,05/03/2022 21:34:18,17.76,,,,
685,05/03/2022 21:39:18,17.63,,,,
686,05/03/2022 21:44:18,17.33,,,,
687,05/03/2022 21:49:18,17.16,,,,
688,05/03/2022 21:54:18,17.03,,,,
689,05/03/2022 21:59:18,17.16,,,,
690,05/03/2022 22:04:18,17.54,,,,
691,05/03/2022 22:09:18,17.41,,,,
692,05/03/2022 22:14:18,17.16,,,,
693,05/03/2022 22:19:18,16.39,,,,
694,05/03/2022 22:24:18,15.66,,,,
695,05/03/2022 22:29:18,15.48,,,,
696,05/03/2022 22:34:18,15.61,,,,
697,05/03/2022 22:39:18,15.53,,,,
698,05/03/2022 22:44:18,15.48,,,,
699,05/03/2022 22:49:18,15.44,,,,
700,05/03/2022 22:54:18,15.31,,,,
701,05/03/2022 22:59:18,15.06,,,,
702,05/03/2022 23:04:18,15.44,,,,
703,05/03/2022 23:09:18,15.44,,,,
704,05/03/2022 23:14:18,15.66,,,,
705,05/03/2022 23:19:18,15.70,,,,
706,05/03/2022 23:24:18,15.40,,,,
707,05/03/2022 23:29:18,14.84,,,,
708,05/03/2022 23:34:18,14.88,,,,
709,05/03/2022 23:39:18,15.01,,,,
710,05/03/2022 23:44:18,14.45,,,,
711,05/03/2022 23:49:18,14.03,,,,
712,05/03/2022 23:54:18,13.98,,,,
713,05/03/2022 23:59:18,14.03,,,,
714,05/04/2022 00:04:18,13.81,,,,
715,05/04/2022 00:09:18,14.15,,,,
716,05/04/2022 00:14:18,14.28,,,,
717,05/04/2022 00:19:18,14.33,,,,
718,05/04/2022 00:24:18,14.24,,,,
719,05/04/2022 00:29:18,14.33,,,,
720,05/04/2022 00:34:18,13.94,,,,
721,05/04/2022 00:39:18,13.68,,,,
722,05/04/2022 00:44:18,13.77,,,,
723,05/04/2022 00:49:18,13.51,,,,
724,05/04/2022 00:54:18,13.51,,,,
725,05/04/2022 00:59:18,13.81,,,,
726,05/04/2022 01:04:18,13.98,,,,
727,05/04/2022 01:09:18,13.81,,,,
728,05/04/2022 01:14:18,13.85,,,,
729,05/04/2022 01:19:18,14.11,,,,
730,05/04/2022 01:24:18,14.33,,,,
731,05/04/2022 01:29:18,13.55,,,,
732,05/04/2022 01:34:18,13.00,,,,
733,05/04/2022 01:39:18,12.52,,,,
734,05/04/2022 01:44:18,11.75,,,,
735,05/04/2022 01:49:18,11.71,,,,
736,05/04/2022 01:54:18,11.97,,,,
737,05/04/2022 01:59:18,12.10,,,,
738,05/04/2022 02:04:18,11.88,,,,
739,05/04/2022 02:09:18,11.71,,,,
740,05/04/2022 02:14:18,11.88,,,,
741,05/04/2022 02:19:18,11.75,,,,
742,05/04/2022 02:24:18,12.05,,,,
743,05/04/2022 02:29:18,11.58,,,,
744,05/04/2022 02:34:18,12.14,,,,
745,05/04/2022 02:39:18,12.65,,,,
746,05/04/2022 02:44:18,13.30,,,,
747,05/04/2022 02:49:18,13.68,,,,
748,05/04/2022 02:54:18,13.34,,,,
749,05/04/2022 02:59:18,13.47,,,,
750,05/04/2022 03:04:18,13.64,,,,
751,05/04/2022 03:09:18,13.60,,,,
752,05/04/2022 03:14:18,13.43,,,,
753,05/04/2022 03:19:18,13.30,,,,
754,05/04/2022 03:24:18,13.00,,,,
755,05/04/2022 03:29:18,12.78,,,,
756,05/04/2022 03:34:18,12.05,,,,
757,05/04/2022 03:39:18,12.31,,,,
758,05/04/2022 03:44:18,12.40,,,,
759,05/04/2022 03:49:18,12.65,,,,
760,05/04/2022 03:54:18,12.44,,,,
761,05/04/2022 03:59:18,12.27,,,,
762,05/04/2022 04:04:18,12.22,,,,
763,05/04/2022 04:09:18,12.22,,,,
764,05/04/2022 04:14:18,12.57,,,,
765,05/04/2022 04:19:18,12.61,,,,
766,05/04/2022 04:24:18,12.18,,,,
767,05/04/2022 04:29:18,11.84,,,,
768,05/04/2022 04:34:18,11.75,,,,
769,05/04/2022 04:39:18,11.71,,,,
770,05/04/2022 04:44:18,11.41,,,,
771,05/04/2022 04:49:18,11.37,,,,
772,05/04/2022 04:54:18,11.62,,,,
773,05/04/2022 04:59:18,11.71,,,,
774,05/04/2022 05:04:18,11.79,,,,
775,05/04/2022 05:09:18,11.62,,,,
776,05/04/2022 05:14:18,11.28,,,,
777,05/04/2022 05:19:18,10.89,,,,
778,05/04/2022 05:24:18,10.72,,,,
779,05/04/2022 05:29:18,10.68,,,,
780,05/04/2022 05:34:18,11.02,,,,
781,05/04/2022 05:39:18,11.07,,,,
782,05/04/2022 05:44:18,10.94,,,,
783,05/04/2022 05:49:18,10.72,,,,
784,05/04/2022 05:54:18,10.64,,,,
785,05/04/2022 05:59:18,10.51,,,,
786,05/04/2022 06:04:18,10.46,,,,
787,05/04/2022 06:09:18,10.77,,,,
788,05/04/2022 06:14:18,10.77,,,,
789,05/04/2022 06:19:18,10.38,,,,
790,05/04/2022 06:24:18,10.68,,,,
791,05/04/2022 06:29:18,11.02,,,,
792,05/04/2022 06:34:18,11.37,,,,
793,05/04/2022 06:39:18,11.45,,,,
794,05/04/2022 06:44:18,11.62,,,,
795,05/04/2022 06:49:18,12.22,,,,
796,05/04/2022 06:54:18,12.78,,,,
797,05/04/2022 06:59:18,12.82,,,,
798,05/04/2022 07:04:18,12.74,,,,
799,05/04/2022 07:09:18,12.91,,,,
800,05/04/2022 07:14:18,13.81,,,,
801,05/04/2022 07:19:18,15.44,,,,
802,05/04/2022 07:24:18,16.17,,,,
803,05/04/2022 07:29:18,16.34,,,,
804,05/04/2022 07:34:18,16.26,,,,
805,05/04/2022 07:39:18,16.51,,,,
806,05/04/2022 07:44:18,16.81,,,,
807,05/04/2022 07:49:18,17.37,,,,
808,05/04/2022 07:54:18,17.84,,,,
809,05/04/2022 07:59:18,18.36,,,,
810,05/04/2022 08:04:18,18.87,,,,
811,05/04/2022 08:09:18,19.13,,,,
812,05/04/2022 08:14:18,19.73,,,,
813,05/04/2022 08:19:18,20.25,,,,
814,05/04/2022 08:24:18,20.98,,,,
815,05/04/2022 08:29:18,21.58,,,,
816,05/04/2022 08:34:18,22.13,,,,
817,05/04/2022 08:39:18,22.65,,,,
818,05/04/2022 08:44:18,22.91,,,,
819,05/04/2022 08:49:18,23.42,,,,
820,05/04/2022 08:54:18,23.98,,,,
821,05/04/2022 08:59:18,24.36,,,,
822,05/04/2022 09:04:18,24.92,,,,
823,05/04/2022 09:09:18,25.09,,,,
824,05/04/2022 09:14:18,25.65,,,,
825,05/04/2022 09:19:18,25.78,,,,
826,05/04/2022 09:24:18,26.12,,,,
827,05/04/2022 09:29:18,26.68,,,,
828,05/04/2022 09:34:18,27.07,,,,
829,05/04/2022 09:39:18,27.75,,,,
830,05/04/2022 09:44:18,28.10,,,,
831,05/04/2022 09:49:18,28.40,,,,
832,05/04/2022 09:54:18,28.48,,,,
833,05/04/2022 09:59:18,28.78,,,,
834,05/04/2022 10:04:18,28.74,,,,
835,05/04/2022 10:09:18,28.83,,,,
836,05/04/2022 10:14:18,29.56,,,,
837,05/04/2022 10:19:18,29.98,,,,
838,05/04/2022 10:24:18,30.37,,,,
839,05/04/2022 10:29:18,30.76,,,,
840,05/04/2022 10:34:18,31.40,,,,
841,05/04/2022 10:39:18,31.31,,,,
842,05/04/2022 10:44:18,31.92,,,,
843,05/04/2022 10:49:18,32.04,,,,
844,05/04/2022 10:54:18,32.22,,,,
845,05/04/2022 10:59:18,32.60,,,,
846,05/04/2022 11:04:18,32.69,,,,
847,05/04/2022 11:09:18,32.94,,,,
848,05/04/2022 11:14:18,32.73,,,,
849,05/04/2022 11:19:18,33.20,,,,
850,05/04/2022 11:24:18,33.07,,,,
851,05/04/2022 11:29:18,33.55,,,,
852,05/04/2022 11:34:18,34.32,,,,
853,05/04/2022 11:39:18,34.53,,,,
854,05/04/2022 11:44:18,34.15,,,,
855,05/04/2022 11:49:18,34.45,,,,
856,05/04/2022 11:54:18,35.22,,,,
857,05/04/2022 11:59:18,35.43,,,,
858,05/04/2022 12:04:18,35.60,,,,
859,05/04/2022 12:09:18,35.99,,,,
860,05/04/2022 12:14:18,36.25,,,,
861,05/04/2022 12:19:18,36.33,,,,
862,05/04/2022 12:24:18,36.29,,,,
863,05/04/2022 12:29:18,36.98,,,,
864,05/04/2022 12:34:18,36.85,,,,
865,05/04/2022 12:39:18,36.51,,,,
866,05/04/2022 12:44:18,35.95,,,,
867,05/04/2022 12:49:18,35.99,,,,
868,05/04/2022 12:54:18,36.63,,,,
869,05/04/2022 12:59:18,36.55,,,,
870,05/04/2022 13:04:18,37.45,,,,
871,05/04/2022 13:09:18,36.72,,,,
872,05/04/2022 13:14:18,36.42,,,,
873,05/04/2022 13:19:18,36.12,,,,
874,05/04/2022 13:24:18,36.29,,,,
875,05/04/2022 13:29:18,37.06,,,,
876,05/04/2022 13:34:18,36.98,,,,
877,05/04/2022 13:39:18,37.49,,,,
878,05/04/2022 13:44:18,37.75,,,,
879,05/04/2022 13:49:18,37.75,,,,
880,05/04/2022 13:54:18,37.96,,,,
881,05/04/2022 13:59:18,38.39,,,,
882,05/04/2022 14:04:18,38.18,,,,
883,05/04/2022 14:09:18,38.78,,,,
884,05/04/2022 14:14:18,39.12,,,,
885,05/04/2022 14:19:18,38.99,,,,
886,05/04/2022 14:24:18,38.61,,,,
887,05/04/2022 14:29:18,39.29,,,,
888,05/04/2022 14:34:18,39.08,,,,
889,05/04/2022 14:39:18,39.04,,,,
890,05/04/2022 14:44:18,38.99,,,,
891,05/04/2022 14:49:18,38.82,,,,
892,05/04/2022 14:54:18,38.39,,,,
893,05/04/2022 14:59:18,38.78,,,,
894,05/04/2022 15:04:18,37.54,,,,
895,05/04/2022 15:09:18,38.69,,,,
896,05/04/2022 15:14:18,39.17,,,,
897,05/04/2022 15:19:18,38.78,,,,
898,05/04/2022 15:24:18,38.48,,,,
899,05/04/2022 15:29:18,38.26,,,,
900,05/04/2022 15:34:18,38.52,,,,
901,05/04/2022 15:39:18,38.39,,,,
902,05/04/2022 15:44:18,37.92,,,,
903,05/04/2022 15:49:18,37.84,,,,
904,05/04/2022 15:54:18,37.41,,,,
905,05/04/2022 15:59:18,37.92,,,,
906,05/04/2022 16:04:18,37.06,,,,
907,05/04/2022 16:09:18,37.23,,,,
908,05/04/2022 16:14:18,37.32,,,,
909,05/04/2022 16:19:18,36.72,,,,
910,05/04/2022 16:24:18,36.81,,,,
911,05/04/2022 16:29:18,36.68,,,,
912,05/04/2022 16:34:18,37.15,,,,
913,05/04/2022 16:39:18,36.59,,,,
914,05/04/2022 16:44:18,36.93,,,,
915,05/04/2022 16:49:18,37.45,,,,
916,05/04/2022 16:54:18,36.89,,,,
917,05/04/2022 16:59:18,36.38,,,,
918,05/04/2022 17:04:18,36.33,,,,
919,05/04/2022 17:09:18,35.90,,,,
920,05/04/2022 17:14:18,36.12,,,,
921,05/04/2022 17:19:18,36.12,,,,
922,05/04/2022 17:24:18,35.65,,,,
923,05/04/2022 17:29:18,35.82,,,,
924,05/04/2022 17:34:18,35.65,,,,
925,05/04/2022 17:39:18,35.69,,,,
926,05/04/2022 17:44:18,35.65,,,,
927,05/04/2022 17:49:18,35.73,,,,
928,05/04/2022 17:54:18,35.35,,,,
929,05/04/2022 17:59:18,35.05,,,,
930,05/04/2022 18:04:18,34.79,,,,
931,05/04/2022 18:09:18,34.27,,,,
932,05/04/2022 18:14:18,33.93,,,,
933,05/04/2022 18:19:18,33.72,,,,
934,05/04/2022 18:24:18,33.37,,,,
935,05/04/2022 18:29:18,33.07,,,,
936,05/04/2022 18:34:18,32.90,,,,
937,05/04/2022 18:39:18,32.69,,,,
938,05/04/2022 18:44:18,32.69,,,,
939,05/04/2022 18:49:18,32.43,,,,
940,05/04/2022 18:54:18,31.92,,,,
941,05/04/2022 18:59:18,31.44,,,,
942,05/04/2022 19:04:18,31.01,,,,
943,05/04/2022 19:09:18,30.59,,,,
944,05/04/2022 19:14:18,29.94,,,,
945,05/04/2022 19:19:18,29.34,,,,
946,05/04/2022 19:24:18,28.57,,,,
947,05/04/2022 19:29:18,27.71,,,,
948,05/04/2022 19:34:18,27.32,,,,
949,05/04/2022 19:39:18,26.72,,,,
950,05/04/2022 19:44:18,26.12,,,,
951,05/04/2022 19:49:18,25.39,,,,
952,05/04/2022 19:54:18,24.84,,,,
953,05/04/2022 19:59:18,24.28,,,,
954,05/04/2022 20:04:18,23.72,,,,
955,05/04/2022 20:09:18,23.25,,,,
956,05/04/2022 20:14:18,22.82,,,,
957,05/04/2022 20:19:18,22.43,,,,
958,05/04/2022 20:24:18,22.22,,,,
959,05/04/2022 20:29:18,21.88,,,,
960,05/04/2022 20:34:18,21.58,,,,
961,05/04/2022 20:39:18,21.32,,,,
962,05/04/2022 20:44:18,20.98,,,,
963,05/04/2022 20:49:18,20.68,,,,
964,05/04/2022 20:54:18,20.37,,,,
965,05/04/2022 20:59:18,20.12,,,,
966,05/04/2022 21:04:18,19.77,,,,
967,05/04/2022 21:09:18,19.65,,,,
968,05/04/2022 21:14:18,19.43,,,,
969,05/04/2022 21:19:18,19.09,,,,
970,05/04/2022 21:24:18,18.92,,,,
971,05/04/2022 21:29:18,18.66,,,,
972,05/04/2022 21:34:18,18.36,,,,
973,05/04/2022 21:39:18,18.19,,,,
974,05/04/2022 21:44:18,17.93,,,,
975,05/04/2022 21:49:18,17.89,,,,
976,05/04/2022 21:54:18,17.59,,,,
977,05/04/2022 21:59:18,17.50,,,,
978,05/04/2022 22:04:18,17.37,,,,
979,05/04/2022 22:09:18,17.16,,,,
980,05/04/2022 22:14:18,16.86,,,,
981,05/04/2022 22:19:18,16.69,,,,
982,05/04/2022 22:24:18,16.43,,,,
983,05/04/2022 22:29:18,16.30,,,,
984,05/04/2022 22:34:18,16.17,,,,
985,05/04/2022 22:39:18,15.91,,,,
986,05/04/2022 22:44:18,15.66,,,,
987,05/04/2022 22:49:18,15.61,,,,
988,05/04/2022 22:54:18,15.61,,,,
989,05/04/2022 22:59:18,15.53,,,,
990,05/04/2022 23:04:18,15.27,,,,
991,05/04/2022 23:09:18,15.10,,,,
992,05/04/2022 23:14:18,15.01,,,,
993,05/04/2022 23:19:18,14.84,,,,
994,05/04/2022 23:24:18,14.71,,,,
995,05/04/2022 23:29:18,14.71,,,,
996,05/04/2022 23:34:18,14.45,,,,
997,05/04/2022 23:39:18,14.33,,,,
998,05/04/2022 23:44:18,14.20,,,,
999,05/04/2022 23:49:18,14.07,,,,
1000,05/04/2022 23:54:18,13.90,,,,
1001,05/04/2022 23:59:18,13.64,,,,
1002,05/05/2022 00:04:18,13.68,,,,
1003,05/05/2022 00:09:18,13.55,,,,
1004,05/05/2022 00:14:18,13.43,,,,
1005,05/05/2022 00:19:18,13.43,,,,
1006,05/05/2022 00:24:18,13.21,,,,
1007,05/05/2022 00:29:18,12.87,,,,
1008,05/05/2022 00:34:18,12.52,,,,
1009,05/05/2022 00:39:18,12.27,,,,
1010,05/05/2022 00:44:18,11.92,,,,
1011,05/05/2022 00:49:18,12.31,,,,
1012,05/05/2022 00:54:18,12.40,,,,
1013,05/05/2022 00:59:18,12.44,,,,
1014,05/05/2022 01:04:18,12.18,,,,
1015,05/05/2022 01:09:18,12.10,,,,
1016,05/05/2022 01:14:18,12.10,,,,
1017,05/05/2022 01:19:18,11.88,,,,
1018,05/05/2022 01:24:18,11.92,,,,
1019,05/05/2022 01:29:18,12.14,,,,
1020,05/05/2022 01:34:18,12.27,,,,
1021,05/05/2022 01:39:18,12.31,,,,
1022,05/05/2022 01:44:18,12.27,,,,
1023,05/05/2022 01:49:18,12.27,,,,
1024,05/05/2022 01:54:18,12.22,,,,
1025,05/05/2022 01:59:18,12.31,,,,
1026,05/05/2022 02:04:18,12.35,,,,
1027,05/05/2022 02:09:18,12.35,,,,
1028,05/05/2022 02:14:18,12.35,,,,
1029,05/05/2022 02:19:18,12.40,,,,
1030,05/05/2022 02:24:18,12.35,,,,
1031,05/05/2022 02:29:18,12.31,,,,
1032,05/05/2022 02:34:18,12.31,,,,
1033,05/05/2022 02:39:18,12.31,,,,
1034,05/05/2022 02:44:18,12.22,,,,
1035,05/05/2022 02:49:18,12.22,,,,
1036,05/05/2022 02:54:18,12.14,,,,
1037,05/05/2022 02:59:18,12.22,,,,
1038,05/05/2022 03:04:18,12.22,,,,
1039,05/05/2022 03:09:18,12.10,,,,
1040,05/05/2022 03:14:18,12.14,,,,
1041,05/05/2022 03:19:18,12.10,,,,
1042,05/05/2022 03:24:18,12.10,,,,
1043,05/05/2022 03:29:18,11.97,,,,
1044,05/05/2022 03:34:18,11.79,,,,
1045,05/05/2022 03:39:18,11.67,,,,
1046,05/05/2022 03:44:18,11.54,,,,
1047,05/05/2022 03:49:18,11.45,,,,
1048,05/05/2022 03:54:18,11.41,,,,
1049,05/05/2022 03:59:18,11.37,,,,
1050,05/05/2022 04:04:18,11.24,,,,
1051,05/05/2022 04:09:18,11.19,,,,
1052,05/05/2022 04:14:18,11.11,,,,
1053,05/05/2022 04:19:18,11.28,,,,
1054,05/05/2022 04:24:18,11.37,,,,
1055,05/05/2022 04:29:18,11.37,,,,
1056,05/05/2022 04:34:18,11.49,,,,
1057,05/05/2022 04:39:18,11.41,,,,
1058,05/05/2022 04:44:18,11.28,,,,
1059,05/05/2022 04:49:18,11.15,,,,
1060,05/05/2022 04:54:18,11.11,,,,
1061,05/05/2022 04:59:18,11.32,,,,
1062,05/05/2022 05:04:18,11.45,,,,
1063,05/05/2022 05:09:18,11.62,,,,
1064,05/05/2022 05:14:18,11.67,,,,
1065,05/05/2022 05:19:18,11.67,,,,
1066,05/05/2022 05:24:18,11.67,,,,
1067,05/05/2022 05:29:18,11.71,,,,
1068,05/05/2022 05:34:18,11.75,,,,
1069,05/05/2022 05:39:18,11.71,,,,
1070,05/05/2022 05:44:18,11.71,,,,
1071,05/05/2022 05:49:18,11.71,,,,
1072,05/05/2022 05:54:18,11.67,,,,
1073,05/05/2022 05:59:18,11.67,,,,
1074,05/05/2022 06:04:18,11.62,,,,
1075,05/05/2022 06:09:18,11.67,,,,
1076,05/05/2022 06:14:18,11.58,,,,
1077,05/05/2022 06:19:18,11.67,,,,
1078,05/05/2022 06:24:18,11.71,,,,
1079,05/05/2022 06:29:18,11.84,,,,
1080,05/05/2022 06:34:18,11.92,,,,
1081,05/05/2022 06:39:18,12.14,,,,
1082,05/05/2022 06:44:18,12.27,,,,
1083,05/05/2022 06:49:18,12.52,,,,
1084,05/05/2022 06:54:18,12.70,,,,
1085,05/05/2022 06:59:18,12.82,,,,
1086,05/05/2022 07:04:18,13.00,,,,
1087,05/05/2022 07:09:18,13.30,,,,
1088,05/05/2022 07:14:18,14.28,,,,
1089,05/05/2022 07:19:18,15.23,,,,
1090,05/05/2022 07:24:18,15.18,,,,
1091,05/05/2022 07:29:18,15.06,,,,
1092,05/05/2022 07:34:18,15.10,,,,
1093,05/05/2022 07:39:18,15.40,,,,
1094,05/05/2022 07:44:18,15.61,,,,
1095,05/05/2022 07:49:18,15.91,,,,
1096,05/05/2022 07:54:18,16.26,,,,
1097,05/05/2022 07:59:18,16.51,,,,
1098,05/05/2022 08:04:18,16.69,,,,
1099,05/05/2022 08:09:18,16.81,,,,
1100,05/05/2022 08:14:18,16.94,,,,
1101,05/05/2022 08:19:18,17.37,,,,
1102,05/05/2022 08:24:18,17.50,,,,
1103,05/05/2022 08:29:18,17.59,,,,
1104,05/05/2022 08:34:18,17.59,,,,
1105,05/05/2022 08:39:18,17.97,,,,
1106,05/05/2022 08:44:18,18.36,,,,
1107,05/05/2022 08:49:18,18.66,,,,
1108,05/05/2022 08:54:18,19.35,,,,
1109,05/05/2022 08:59:18,19.95,,,,
1110,05/05/2022 09:04:18,19.86,,,,
1111,05/05/2022 09:09:18,19.73,,,,
1112,05/05/2022 09:14:18,19.99,,,,
1113,05/05/2022 09:19:18,19.69,,,,
1114,05/05/2022 09:24:18,19.77,,,,
1115,05/05/2022 09:29:18,19.65,,,,
1116,05/05/2022 09:34:18,20.16,,,,
1117,05/05/2022 09:39:18,20.16,,,,
1118,05/05/2022 09:44:18,20.50,,,,
1119,05/05/2022 09:49:18,21.02,,,,
1120,05/05/2022 09:54:18,21.40,,,,
1121,05/05/2022 09:59:18,21.53,,,,
1122,05/05/2022 10:04:18,22.01,,,,
1123,05/05/2022 10:09:18,22.13,,,,
1124,05/05/2022 10:14:18,22.13,,,,
1125,05/05/2022 10:19:18,22.56,,,,
1126,05/05/2022 10:24:18,22.56,,,,
1127,05/05/2022 10:29:18,22.78,,,,
1128,05/05/2022 10:34:18,23.38,,,,
1129,05/05/2022 10:39:18,23.03,,,,
1130,05/05/2022 10:44:18,22.73,,,,
1131,05/05/2022 10:49:18,23.21,,,,
1132,05/05/2022 10:54:18,23.68,,,,
1133,05/05/2022 10:59:18,24.28,,,,
1134,05/05/2022 11:04:18,24.32,,,,
1135,05/05/2022 11:09:18,24.66,,,,
1136,05/05/2022 11:14:18,25.44,,,,
1137,05/05/2022 11:19:18,25.57,,,,
1138,05/05/2022 11:24:18,25.87,,,,
1139,05/05/2022 11:29:18,25.95,,,,
1140,05/05/2022 11:34:18,26.81,,,,
1141,05/05/2022 11:39:18,27.37,,,,
1142,05/05/2022 11:44:18,26.98,,,,
1143,05/05/2022 11:49:18,26.51,,,,
1144,05/05/2022 11:54:18,26.08,,,,
1145,05/05/2022 11:59:18,26.12,,,,
1146,05/05/2022 12:04:18,26.51,,,,
1147,05/05/2022 12:09:18,26.90,,,,
1148,05/05/2022 12:14:18,27.02,,,,
1149,05/05/2022 12:19:18,28.40,,,,
1150,05/05/2022 12:24:18,27.93,,,,
1151,05/05/2022 12:29:18,28.18,,,,
1152,05/05/2022 12:34:18,27.58,,,,
1153,05/05/2022 12:39:18,27.20,,,,
1154,05/05/2022 12:44:18,26.94,,,,
1155,05/05/2022 12:49:18,27.15,,,,
1156,05/05/2022 12:54:18,27.28,,,,
1157,05/05/2022 12:59:18,27.24,,,,
1158,05/05/2022 13:04:18,27.41,,,,
1159,05/05/2022 13:09:18,27.50,,,,
1160,05/05/2022 13:14:18,27.63,,,,
1161,05/05/2022 13:19:18,28.01,,,,
1162,05/05/2022 13:24:18,27.84,,,,
1163,05/05/2022 13:29:18,28.18,,,,
1164,05/05/2022 13:34:18,28.40,,,,
1165,05/05/2022 13:39:18,28.53,,,,
1166,05/05/2022 13:44:18,28.40,,,,
1167,05/05/2022 13:49:18,27.50,,,,
1168,05/05/2022 13:54:18,27.24,,,,
1169,05/05/2022 13:59:18,26.85,,,,
1170,05/05/2022 14:04:18,26.81,,,,
1171,05/05/2022 14:09:18,26.72,,,,
1172,05/05/2022 14:14:18,26.60,,,,
1173,05/05/2022 14:19:18,26.98,,,,
1174,05/05/2022 14:24:18,26.72,,,,
1175,05/05/2022 14:29:18,26.47,,,,
1176,05/05/2022 14:34:18,25.95,,,,
1177,05/05/2022 14:39:18,25.91,,,,
1178,05/05/2022 14:44:18,25.78,,,,
1179,05/05/2022 14:49:18,25.22,,,,
1180,05/05/2022 14:54:18,24.97,,,,
1181,05/05/2022 14:59:18,24.88,,,,
1182,05/05/2022 15:04:18,25.22,,,,
1183,05/05/2022 15:09:18,25.39,,,,
1184,05/05/2022 15:14:18,25.22,,,,
1185,05/05/2022 15:19:18,25.44,,,,
1186,05/05/2022 15:24:18,25.14,,,,
1187,05/05/2022 15:29:18,25.05,,,,
1188,05/05/2022 15:34:18,24.79,,,,
1189,05/05/2022 15:39:18,24.84,,,,
1190,05/05/2022 15:44:18,25.01,,,,
1191,05/05/2022 15:49:18,24.71,,,,
1192,05/05/2022 15:54:18,24.58,,,,
1193,05/05/2022 15:59:18,24.19,,,,
1194,05/05/2022 16:04:18,24.32,,,,
1195,05/05/2022 16:09:18,24.28,,,,
1196,05/05/2022 16:14:18,24.11,,,,
1197,05/05/2022 16:19:18,23.85,,,,
1198,05/05/2022 16:24:18,23.51,,,,
1199,05/05/2022 16:29:18,23.16,,,,
1200,05/05/2022 16:34:18,22.86,,,,
1201,05/05/2022 16:39:18,22.65,,,,
