#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
2267,07/06/2023 06:35:32,12.40,,,,,
2268,07/06/2023 06:40:32,12.65,,,,,
2269,07/06/2023 06:45:32,12.82,,,,,
2270,07/06/2023 06:50:32,13.08,,,,,
2271,07/06/2023 06:55:32,13.25,,,,,
2272,07/06/2023 07:00:32,13.43,,,,,
2273,07/06/2023 07:05:32,13.60,,,,,
2274,07/06/2023 07:10:32,13.77,,,,,
2275,07/06/2023 07:15:32,13.98,,,,,
2276,07/06/2023 07:20:32,14.28,,,,,
2277,07/06/2023 07:25:32,14.45,,,,,
2278,07/06/2023 07:30:32,14.67,,,,,
2279,07/06/2023 07:35:32,14.84,,,,,
2280,07/06/2023 07:40:32,15.06,,,,,
2281,07/06/2023 07:45:32,15.27,,,,,
2282,07/06/2023 07:50:32,15.44,,,,,
2283,07/06/2023 07:55:32,15.53,,,,,
2284,07/06/2023 08:00:32,15.74,,,,,
2285,07/06/2023 08:05:32,15.83,,,,,
2286,07/06/2023 08:10:32,16.00,,,,,
2287,07/06/2023 08:15:32,16.08,,,,,
2288,07/06/2023 08:20:32,16.30,,,,,
2289,07/06/2023 08:25:32,16.47,,,,,
2290,07/06/2023 08:30:32,16.69,,,,,
2291,07/06/2023 08:35:32,16.86,,,,,
2292,07/06/2023 08:40:32,17.16,,,,,
2293,07/06/2023 08:45:32,17.37,,,,,
2294,07/06/2023 08:50:32,17.50,,,,,
2295,07/06/2023 08:55:32,17.89,,,,,
2296,07/06/2023 09:00:32,18.14,,,,,
2297,07/06/2023 09:05:32,18.49,,,,,
2298,07/06/2023 09:10:32,18.87,,,,,
2299,07/06/2023 09:15:32,19.77,,,,,
2300,07/06/2023 09:20:32,20.80,,,,,
2301,07/06/2023 09:25:32,21.88,,,,,
2302,07/06/2023 09:30:32,22.78,,,,,
2303,07/06/2023 09:35:32,23.94,,,,,
2304,07/06/2023 09:40:32,24.71,,,,,
2305,07/06/2023 09:45:32,25.78,,,,,
2306,07/06/2023 09:50:32,26.38,,,,,
2307,07/06/2023 09:55:32,26.94,,,,,
2308,07/06/2023 10:00:32,27.32,,,,,
2309,07/06/2023 10:05:32,27.75,,,,,
2310,07/06/2023 10:10:32,28.27,,,,,
2311,07/06/2023 10:15:32,28.31,,,,,
2312,07/06/2023 10:20:32,28.61,,,,,
2313,07/06/2023 10:25:32,28.57,,,,,
2314,07/06/2023 10:30:32,28.23,,,,,
2315,07/06/2023 10:35:32,28.31,,,,,
2316,07/06/2023 10:40:32,28.57,,,,,
2317,07/06/2023 10:45:32,28.78,,,,,
2318,07/06/2023 10:50:32,29.21,,,,,
2319,07/06/2023 10:55:32,29.73,,,,,
2320,07/06/2023 11:00:32,30.33,,,,,
2321,07/06/2023 11:05:32,30.84,,,,,
2322,07/06/2023 11:10:32,30.67,,,,,
2323,07/06/2023 11:15:32,30.63,,,,,
2324,07/06/2023 11:20:32,30.76,,,,,
2325,07/06/2023 11:25:32,30.63,,,,,
2326,07/06/2023 11:30:32,30.89,,,,,
2327,07/06/2023 11:35:32,31.10,,,,,
2328,07/06/2023 11:40:32,31.19,,,,,
2329,07/06/2023 11:45:32,31.01,,,,,
2330,07/06/2023 11:50:32,30.84,,,,,
2331,07/06/2023 11:55:32,30.97,,,,,
2332,07/06/2023 12:00:32,31.06,,,,,
2333,07/06/2023 12:05:32,31.36,,,,,
2334,07/06/2023 12:10:32,31.27,,,,,
2335,07/06/2023 12:15:32,31.27,,,,,
2336,07/06/2023 12:20:32,31.19,,,,,
2337,07/06/2023 12:25:32,31.14,,,,,
2338,07/06/2023 12:30:32,31.19,,,,,
2339,07/06/2023 12:35:32,31.31,,,,,
2340,07/06/2023 12:40:32,31.40,,,,,
2341,07/06/2023 12:45:32,31.23,,,,,
2342,07/06/2023 12:50:32,31.44,,,,,
2343,07/06/2023 12:55:32,31.53,,,,,
2344,07/06/2023 13:00:32,31.49,,,,,
2345,07/06/2023 13:05:32,31.44,,,,,
2346,07/06/2023 13:10:32,31.31,,,,,
2347,07/06/2023 13:15:32,31.44,,,,,
2348,07/06/2023 13:20:32,31.49,,,,,
2349,07/06/2023 13:25:32,31.57,,,,,
2350,07/06/2023 13:30:32,31.53,,,,,
2351,07/06/2023 13:35:32,31.74,,,,,
2352,07/06/2023 13:40:32,32.00,,,,,
2353,07/06/2023 13:45:32,32.22,,,,,
2354,07/06/2023 13:50:32,32.22,,,,,
2355,07/06/2023 13:55:32,32.39,,,,,
2356,07/06/2023 14:00:32,32.30,,,,,
2357,07/06/2023 14:05:32,32.47,,,,,
2358,07/06/2023 14:10:32,32.39,,,,,
2359,07/06/2023 14:15:32,32.64,,,,,
2360,07/06/2023 14:20:32,32.64,,,,,
2361,07/06/2023 14:25:32,32.64,,,,,
2362,07/06/2023 14:30:32,32.60,,,,,
2363,07/06/2023 14:35:32,32.52,,,,,
2364,07/06/2023 14:40:32,32.52,,,,,
2365,07/06/2023 14:45:32,32.56,,,,,
2366,07/06/2023 14:50:32,32.52,,,,,
2367,07/06/2023 14:55:32,32.52,,,,,
2368,07/06/2023 15:00:32,32.43,,,,,
2369,07/06/2023 15:05:32,32.39,,,,,
2370,07/06/2023 15:10:32,32.47,,,,,
2371,07/06/2023 15:15:32,32.43,,,,,
2372,07/06/2023 15:20:32,32.64,,,,,
2373,07/06/2023 15:25:32,32.77,,,,,
2374,07/06/2023 15:30:32,32.77,,,,,
2375,07/06/2023 15:35:32,32.82,,,,,
2376,07/06/2023 15:40:32,32.69,,,,,
2377,07/06/2023 15:45:32,32.64,,,,,
2378,07/06/2023 15:50:32,32.73,,,,,
2379,07/06/2023 15:55:32,32.73,,,,,
2380,07/06/2023 16:00:32,32.39,,,,,
2381,07/06/2023 16:05:32,32.34,,,,,
2382,07/06/2023 16:10:32,32.26,,,,,
2383,07/06/2023 16:15:32,32.13,,,,,
2384,07/06/2023 16:20:32,32.04,,,,,
2385,07/06/2023 16:25:32,32.09,,,,,
2386,07/06/2023 16:30:32,32.22,,,,,
2387,07/06/2023 16:35:32,32.00,,,,,
2388,07/06/2023 16:40:32,31.96,,,,,
2389,07/06/2023 16:45:32,32.00,,,,,
2390,07/06/2023 16:50:32,31.92,,,,,
2391,07/06/2023 16:55:32,31.83,,,,,
2392,07/06/2023 17:00:32,31.74,,,,,
2393,07/06/2023 17:05:32,31.57,,,,,
2394,07/06/2023 17:10:32,31.36,,,,,
2395,07/06/2023 17:15:32,31.23,,,,,
2396,07/06/2023 17:20:32,31.14,,,,,
2397,07/06/2023 17:25:32,30.97,,,,,
2398,07/06/2023 17:30:32,30.76,,,,,
2399,07/06/2023 17:35:32,30.50,,,,,
2400,07/06/2023 17:40:32,30.33,,,,,
2401,07/06/2023 17:45:32,30.20,,,,,
2402,07/06/2023 17:50:32,29.81,,,,,
2403,07/06/2023 17:55:32,29.68,,,,,
2404,07/06/2023 18:00:32,29.47,,,,,
2405,07/06/2023 18:05:32,29.34,,,,,
2406,07/06/2023 18:10:32,29.13,,,,,
2407,07/06/2023 18:15:32,28.91,,,,,
2408,07/06/2023 18:20:32,28.70,,,,,
2409,07/06/2023 18:25:32,28.53,,,,,
2410,07/06/2023 18:30:32,28.27,,,,,
2411,07/06/2023 18:35:32,28.01,,,,,
2412,07/06/2023 18:40:32,27.71,,,,,
2413,07/06/2023 18:45:32,27.20,,,,,
2414,07/06/2023 18:50:32,26.98,,,,,
2415,07/06/2023 18:55:32,26.85,,,,,
2416,07/06/2023 19:00:32,26.68,,,,,
2417,07/06/2023 19:05:32,26.34,,,,,
2418,07/06/2023 19:10:32,25.95,,,,,
2419,07/06/2023 19:15:32,25.69,,,,,
2420,07/06/2023 19:20:32,25.27,,,,,
2421,07/06/2023 19:25:32,24.97,,,,,
2422,07/06/2023 19:30:32,24.66,,,,,
2423,07/06/2023 19:35:32,24.32,,,,,
2424,07/06/2023 19:40:32,23.98,,,,,
2425,07/06/2023 19:45:32,23.59,,,,,
2426,07/06/2023 19:50:32,23.34,,,,,
2427,07/06/2023 19:55:32,23.12,,,,,
2428,07/06/2023 20:00:32,22.69,,,,,
2429,07/06/2023 20:05:32,22.39,,,,,
2430,07/06/2023 20:10:32,22.01,,,,,
2431,07/06/2023 20:15:32,21.66,,,,,
2432,07/06/2023 20:20:32,21.32,,,,,
2433,07/06/2023 20:25:32,20.98,,,,,
2434,07/06/2023 20:30:32,20.72,,,,,
2435,07/06/2023 20:35:32,20.42,,,,,
2436,07/06/2023 20:40:32,20.07,,,,,
2437,07/06/2023 20:45:32,19.82,,,,,
2438,07/06/2023 20:50:32,19.60,,,,,
2439,07/06/2023 20:55:32,19.35,,,,,
2440,07/06/2023 21:00:32,19.13,,,,,
2441,07/06/2023 21:05:32,18.87,,,,,
2442,07/06/2023 21:10:32,18.70,,,,,
2443,07/06/2023 21:15:32,18.53,,,,,
2444,07/06/2023 21:20:32,18.27,,,,,
2445,07/06/2023 21:25:32,18.14,,,,,
2446,07/06/2023 21:30:32,17.97,,,,,
2447,07/06/2023 21:35:32,17.84,,,,,
2448,07/06/2023 21:40:32,17.63,,,,,
2449,07/06/2023 21:45:32,17.46,,,,,
2450,07/06/2023 21:50:32,17.37,,,,,
2451,07/06/2023 21:55:32,17.20,,,,,
2452,07/06/2023 22:00:32,17.03,,,,,
2453,07/06/2023 22:05:32,16.94,,,,,
2454,07/06/2023 22:10:32,16.86,,,,,
2455,07/06/2023 22:15:32,16.73,,,,,
2456,07/06/2023 22:20:32,16.56,,,,,
2457,07/06/2023 22:25:32,16.51,,,,,
2458,07/06/2023 22:30:32,16.43,,,,,
2459,07/06/2023 22:35:32,16.34,,,,,
2460,07/06/2023 22:40:32,16.30,,,,,
2461,07/06/2023 22:45:32,16.17,,,,,
2462,07/06/2023 22:50:32,16.08,,,,,
2463,07/06/2023 22:55:32,16.08,,,,,
2464,07/06/2023 23:00:32,16.04,,,,,
2465,07/06/2023 23:05:32,15.91,,,,,
2466,07/06/2023 23:10:32,15.83,,,,,
2467,07/06/2023 23:15:32,15.83,,,,,
2468,07/06/2023 23:20:32,15.74,,,,,
2469,07/06/2023 23:25:32,15.70,,,,,
2470,07/06/2023 23:30:32,15.66,,,,,
2471,07/06/2023 23:35:32,15.61,,,,,
2472,07/06/2023 23:40:32,15.57,,,,,
2473,07/06/2023 23:45:32,15.48,,,,,
2474,07/06/2023 23:50:32,15.44,,,,,
2475,07/06/2023 23:55:32,15.40,,,,,
2476,07/07/2023 00:00:32,15.36,,,,,
2477,07/07/2023 00:05:32,15.31,,,,,
2478,07/07/2023 00:10:32,15.23,,,,,
2479,07/07/2023 00:15:32,15.14,,,,,
2480,07/07/2023 00:20:32,15.14,,,,,
2481,07/07/2023 00:25:32,15.10,,,,,
2482,07/07/2023 00:30:32,15.01,,,,,
2483,07/07/2023 00:35:32,14.97,,,,,
2484,07/07/2023 00:40:32,14.93,,,,,
2485,07/07/2023 00:45:32,14.93,,,,,
2486,07/07/2023 00:50:32,14.84,,,,,
2487,07/07/2023 00:55:32,14.80,,,,,
2488,07/07/2023 01:00:32,14.75,,,,,
2489,07/07/2023 01:05:32,14.75,,,,,
2490,07/07/2023 01:10:32,14.67,,,,,
2491,07/07/2023 01:15:32,14.67,,,,,
2492,07/07/2023 01:20:32,14.58,,,,,
2493,07/07/2023 01:25:32,14.54,,,,,
2494,07/07/2023 01:30:32,14.58,,,,,
2495,07/07/2023 01:35:32,14.50,,,,,
2496,07/07/2023 01:40:32,14.41,,,,,
2497,07/07/2023 01:45:32,14.45,,,,,
2498,07/07/2023 01:50:32,14.41,,,,,
2499,07/07/2023 01:55:32,14.37,,,,,
2500,07/07/2023 02:00:32,14.33,,,,,
2501,07/07/2023 02:05:32,14.28,,,,,
2502,07/07/2023 02:10:32,14.24,,,,,
2503,07/07/2023 02:15:32,14.20,,,,,
2504,07/07/2023 02:20:32,14.20,,,,,
2505,07/07/2023 02:25:32,14.15,,,,,
2506,07/07/2023 02:30:32,14.15,,,,,
2507,07/07/2023 02:35:32,14.11,,,,,
2508,07/07/2023 02:40:32,14.11,,,,,
2509,07/07/2023 02:45:32,14.07,,,,,
2510,07/07/2023 02:50:32,14.07,,,,,
2511,07/07/2023 02:55:32,14.07,,,,,
2512,07/07/2023 03:00:32,13.98,,,,,
2513,07/07/2023 03:05:32,13.98,,,,,
2514,07/07/2023 03:10:32,13.90,,,,,
2515,07/07/2023 03:15:32,13.90,,,,,
2516,07/07/2023 03:20:32,13.85,,,,,
2517,07/07/2023 03:25:32,13.81,,,,,
2518,07/07/2023 03:30:32,13.85,,,,,
2519,07/07/2023 03:35:32,13.81,,,,,
2520,07/07/2023 03:40:32,13.77,,,,,
2521,07/07/2023 03:45:32,13.85,,,,,
2522,07/07/2023 03:50:32,13.81,,,,,
2523,07/07/2023 03:55:32,13.81,,,,,
2524,07/07/2023 04:00:32,13.85,,,,,
2525,07/07/2023 04:05:32,13.85,,,,,
2526,07/07/2023 04:10:32,13.85,,,,,
2527,07/07/2023 04:15:32,13.81,,,,,
2528,07/07/2023 04:20:32,13.85,,,,,
2529,07/07/2023 04:25:32,13.77,,,,,
2530,07/07/2023 04:30:32,13.73,,,,,
2531,07/07/2023 04:35:32,13.73,,,,,
2532,07/07/2023 04:40:32,13.73,,,,,
2533,07/07/2023 04:45:32,13.73,,,,,
2534,07/07/2023 04:50:32,13.68,,,,,
2535,07/07/2023 04:55:32,13.68,,,,,
2536,07/07/2023 05:00:32,13.68,,,,,
2537,07/07/2023 05:05:32,13.68,,,,,
2538,07/07/2023 05:10:32,13.64,,,,,
2539,07/07/2023 05:15:32,13.64,,,,,
2540,07/07/2023 05:20:32,13.60,,,,,
2541,07/07/2023 05:25:32,13.64,,,,,
2542,07/07/2023 05:30:32,13.60,,,,,
2543,07/07/2023 05:35:32,13.55,,,,,
2544,07/07/2023 05:40:32,13.55,,,,,
2545,07/07/2023 05:45:32,13.55,,,,,
2546,07/07/2023 05:50:32,13.51,,,,,
2547,07/07/2023 05:55:32,13.51,,,,,
2548,07/07/2023 06:00:32,13.51,,,,,
2549,07/07/2023 06:05:32,13.47,,,,,
2550,07/07/2023 06:10:32,13.51,,,,,
2551,07/07/2023 06:15:32,13.47,,,,,
2552,07/07/2023 06:20:32,13.55,,,,,
2553,07/07/2023 06:25:32,13.55,,,,,
2554,07/07/2023 06:30:32,13.64,,,,,
2555,07/07/2023 06:35:32,13.64,,,,,
2556,07/07/2023 06:40:32,13.81,,,,,
2557,07/07/2023 06:45:32,13.98,,,,,
2558,07/07/2023 06:50:32,14.07,,,,,
2559,07/07/2023 06:55:32,14.20,,,,,
2560,07/07/2023 07:00:32,14.28,,,,,
2561,07/07/2023 07:05:32,14.37,,,,,
2562,07/07/2023 07:10:32,14.50,,,,,
2563,07/07/2023 07:15:32,14.58,,,,,
2564,07/07/2023 07:20:32,14.75,,,,,
2565,07/07/2023 07:25:32,14.88,,,,,
2566,07/07/2023 07:30:32,15.10,,,,,
2567,07/07/2023 07:35:32,15.23,,,,,
2568,07/07/2023 07:40:32,15.40,,,,,
2569,07/07/2023 07:45:32,15.57,,,,,
2570,07/07/2023 07:50:32,15.78,,,,,
2571,07/07/2023 07:55:32,15.87,,,,,
2572,07/07/2023 08:00:32,16.08,,,,,
2573,07/07/2023 08:05:32,16.34,,,,,
2574,07/07/2023 08:10:32,16.47,,,,,
2575,07/07/2023 08:15:32,16.64,,,,,
2576,07/07/2023 08:20:32,16.77,,,,,
2577,07/07/2023 08:25:32,16.94,,,,,
2578,07/07/2023 08:30:32,17.07,,,,,
2579,07/07/2023 08:35:32,17.20,,,,,
2580,07/07/2023 08:40:32,17.41,,,,,
2581,07/07/2023 08:45:32,17.59,,,,,
2582,07/07/2023 08:50:32,17.84,,,,,
2583,07/07/2023 08:55:32,18.02,,,,,
2584,07/07/2023 09:00:32,18.32,,,,,
2585,07/07/2023 09:05:32,18.53,,,,,
2586,07/07/2023 09:10:32,18.96,,,,,
2587,07/07/2023 09:15:32,19.56,,,,,
2588,07/07/2023 09:20:32,20.25,,,,,
2589,07/07/2023 09:25:32,21.02,,,,,
2590,07/07/2023 09:30:32,21.75,,,,,
2591,07/07/2023 09:35:32,22.35,,,,,
2592,07/07/2023 09:40:32,22.99,,,,,
2593,07/07/2023 09:45:32,23.76,,,,,
2594,07/07/2023 09:50:32,24.19,,,,,
2595,07/07/2023 09:55:32,24.62,,,,,
2596,07/07/2023 10:00:32,24.88,,,,,
2597,07/07/2023 10:05:32,25.09,,,,,
2598,07/07/2023 10:10:32,25.22,,,,,
2599,07/07/2023 10:15:32,25.35,,,,,
2600,07/07/2023 10:20:32,25.39,,,,,
2601,07/07/2023 10:25:32,25.52,,,,,
2602,07/07/2023 10:30:32,25.61,,,,,
2603,07/07/2023 10:35:32,25.78,,,,,
2604,07/07/2023 10:40:32,26.12,,,,,
2605,07/07/2023 10:45:32,26.47,,,,,
2606,07/07/2023 10:50:32,26.81,,,,,
2607,07/07/2023 10:55:32,26.98,,,,,
2608,07/07/2023 11:00:32,27.24,,,,,
2609,07/07/2023 11:05:32,27.32,,,,,
2610,07/07/2023 11:10:32,27.58,,,,,
2611,07/07/2023 11:15:32,27.63,,,,,
2612,07/07/2023 11:20:32,27.80,,,,,
2613,07/07/2023 11:25:32,28.10,,,,,
2614,07/07/2023 11:30:32,28.18,,,,,
2615,07/07/2023 11:35:32,28.53,,,,,
2616,07/07/2023 11:40:32,28.53,,,,,
2617,07/07/2023 11:45:32,28.57,,,,,
2618,07/07/2023 11:50:32,28.40,,,,,
2619,07/07/2023 11:55:32,28.40,,,,,
2620,07/07/2023 12:00:32,28.70,,,,,
2621,07/07/2023 12:05:32,28.83,,,,,
2622,07/07/2023 12:10:32,29.00,,,,,
2623,07/07/2023 12:15:32,29.08,,,,,
2624,07/07/2023 12:20:32,29.34,,,,,
2625,07/07/2023 12:25:32,29.51,,,,,
2626,07/07/2023 12:30:32,29.73,,,,,
2627,07/07/2023 12:35:32,29.86,,,,,
2628,07/07/2023 12:40:32,30.07,,,,,
2629,07/07/2023 12:45:32,30.24,,,,,
2630,07/07/2023 12:50:32,30.33,,,,,
2631,07/07/2023 12:55:32,30.37,,,,,
2632,07/07/2023 13:00:32,30.33,,,,,
2633,07/07/2023 13:05:32,30.50,,,,,
2634,07/07/2023 13:10:32,30.71,,,,,
2635,07/07/2023 13:15:32,30.67,,,,,
2636,07/07/2023 13:20:32,30.80,,,,,
2637,07/07/2023 13:25:32,31.01,,,,,
2638,07/07/2023 13:30:32,31.44,,,,,
2639,07/07/2023 13:35:32,31.66,,,,,
2640,07/07/2023 13:40:32,32.04,,,,,
2641,07/07/2023 13:45:32,32.30,,,,,
2642,07/07/2023 13:50:32,32.26,,,,,
2643,07/07/2023 13:55:32,32.52,,,,,
2644,07/07/2023 14:00:32,32.52,,,,,
2645,07/07/2023 14:05:32,32.64,,,,,
2646,07/07/2023 14:10:32,32.64,,,,,
2647,07/07/2023 14:15:32,32.56,,,,,
2648,07/07/2023 14:20:32,32.82,,,,,
2649,07/07/2023 14:25:32,32.64,,,,,
2650,07/07/2023 14:30:32,32.77,,,,,
2651,07/07/2023 14:35:32,32.90,,,,,
2652,07/07/2023 14:40:32,33.07,,,,,
2653,07/07/2023 14:45:32,33.12,,,,,
2654,07/07/2023 14:50:32,33.25,,,,,
2655,07/07/2023 14:55:32,33.37,,,,,
2656,07/07/2023 15:00:32,33.59,,,,,
2657,07/07/2023 15:05:32,33.80,,,,,
2658,07/07/2023 15:10:32,33.89,,,,,
2659,07/07/2023 15:15:32,33.93,,,,,
2660,07/07/2023 15:20:32,33.89,,,,,
2661,07/07/2023 15:25:32,33.76,,,,,
2662,07/07/2023 15:30:32,33.76,,,,,
2663,07/07/2023 15:35:32,33.63,,,,,
2664,07/07/2023 15:40:32,33.72,,,,,
2665,07/07/2023 15:45:32,33.72,,,,,
2666,07/07/2023 15:50:32,33.42,,,,,
2667,07/07/2023 15:55:32,33.33,,,,,
2668,07/07/2023 16:00:32,33.16,,,,,
2669,07/07/2023 16:05:32,32.77,,,,,
2670,07/07/2023 16:10:32,32.64,,,,,
2671,07/07/2023 16:15:32,32.30,,,,,
2672,07/07/2023 16:20:32,32.17,,,,,
2673,07/07/2023 16:25:32,31.92,,,,,
2674,07/07/2023 16:30:32,31.61,,,,,
2675,07/07/2023 16:35:32,31.74,,,,,
2676,07/07/2023 16:40:32,31.66,,,,,
2677,07/07/2023 16:45:32,31.44,,,,,
2678,07/07/2023 16:50:32,31.53,,,,,
2679,07/07/2023 16:55:32,31.23,,,,,
2680,07/07/2023 17:00:32,31.10,,,,,
2681,07/07/2023 17:05:32,30.84,,,,,
2682,07/07/2023 17:10:32,30.37,,,,,
2683,07/07/2023 17:15:32,30.16,,,,,
2684,07/07/2023 17:20:32,30.03,,,,,
2685,07/07/2023 17:25:32,29.90,,,,,
2686,07/07/2023 17:30:32,29.68,,,,,
2687,07/07/2023 17:35:32,29.47,,,,,
2688,07/07/2023 17:40:32,29.30,,,,,
2689,07/07/2023 17:45:32,29.08,,,,,
2690,07/07/2023 17:50:32,29.04,,,,,
2691,07/07/2023 17:55:32,28.87,,,,,
2692,07/07/2023 18:00:32,28.83,,,,,
2693,07/07/2023 18:05:32,28.65,,,,,
2694,07/07/2023 18:10:32,28.57,,,,,
2695,07/07/2023 18:15:32,28.31,,,,,
2696,07/07/2023 18:20:32,28.01,,,,,
2697,07/07/2023 18:25:32,27.71,,,,,
2698,07/07/2023 18:30:32,27.50,,,,,
2699,07/07/2023 18:35:32,27.11,,,,,
2700,07/07/2023 18:40:32,26.81,,,,,
2701,07/07/2023 18:45:32,26.55,,,,,
2702,07/07/2023 18:50:32,26.38,,,,,
2703,07/07/2023 18:55:32,26.25,,,,,
2704,07/07/2023 19:00:32,26.17,,,,,
2705,07/07/2023 19:05:32,26.04,,,,,
2706,07/07/2023 19:10:32,25.82,,,,,
2707,07/07/2023 19:15:32,25.48,,,,,
2708,07/07/2023 19:20:32,25.27,,,,,
2709,07/07/2023 19:25:32,25.01,,,,,
2710,07/07/2023 19:30:32,24.79,,,,,
2711,07/07/2023 19:35:32,24.45,,,,,
2712,07/07/2023 19:40:32,24.28,,,,,
2713,07/07/2023 19:45:32,24.02,,,,,
2714,07/07/2023 19:50:32,23.81,,,,,
2715,07/07/2023 19:55:32,23.46,,,,,
2716,07/07/2023 20:00:32,23.16,,,,,
2717,07/07/2023 20:05:32,22.82,,,,,
2718,07/07/2023 20:10:32,22.61,,,,,
2719,07/07/2023 20:15:32,22.39,,,,,
2720,07/07/2023 20:20:32,22.09,,,,,
2721,07/07/2023 20:25:32,21.75,,,,,
2722,07/07/2023 20:30:32,21.45,,,,,
2723,07/07/2023 20:35:32,21.15,,,,,
2724,07/07/2023 20:40:32,20.89,,,,,
2725,07/07/2023 20:45:32,20.59,,,,,
2726,07/07/2023 20:50:32,20.42,,,,,
2727,07/07/2023 20:55:32,20.16,,,,,
2728,07/07/2023 21:00:32,19.99,,,,,
2729,07/07/2023 21:05:32,19.77,,,,,
2730,07/07/2023 21:10:32,19.52,,,,,
2731,07/07/2023 21:15:32,19.30,,,,,
2732,07/07/2023 21:20:32,19.13,,,,,
2733,07/07/2023 21:25:32,18.96,,,,,
2734,07/07/2023 21:30:32,18.83,,,,,
2735,07/07/2023 21:35:32,18.62,,,,,
2736,07/07/2023 21:40:32,18.44,,,,,
2737,07/07/2023 21:45:32,18.32,,,,,
2738,07/07/2023 21:50:32,18.14,,,,,
2739,07/07/2023 21:55:32,17.93,,,,,
2740,07/07/2023 22:00:32,17.84,,,,,
2741,07/07/2023 22:05:32,17.76,,,,,
2742,07/07/2023 22:10:32,17.59,,,,,
2743,07/07/2023 22:15:32,17.46,,,,,
2744,07/07/2023 22:20:32,17.37,,,,,
2745,07/07/2023 22:25:32,17.20,,,,,
2746,07/07/2023 22:30:32,17.03,,,,,
2747,07/07/2023 22:35:32,16.94,,,,,
2748,07/07/2023 22:40:32,16.86,,,,,
2749,07/07/2023 22:45:32,16.73,,,,,
2750,07/07/2023 22:50:32,16.64,,,,,
2751,07/07/2023 22:55:32,16.51,,,,,
2752,07/07/2023 23:00:32,16.39,,,,,
2753,07/07/2023 23:05:32,16.34,,,,,
2754,07/07/2023 23:10:32,16.21,,,,,
2755,07/07/2023 23:15:32,16.13,,,,,
2756,07/07/2023 23:20:32,16.08,,,,,
2757,07/07/2023 23:25:32,15.96,,,,,
2758,07/07/2023 23:30:32,15.87,,,,,
2759,07/07/2023 23:35:32,15.78,,,,,
2760,07/07/2023 23:40:32,15.74,,,,,
2761,07/07/2023 23:45:32,15.70,,,,,
2762,07/07/2023 23:50:32,15.61,,,,,
2763,07/07/2023 23:55:32,15.53,,,,,
2764,07/08/2023 00:00:32,15.53,,,,,
2765,07/08/2023 00:05:32,15.44,,,,,
2766,07/08/2023 00:10:32,15.36,,,,,
2767,07/08/2023 00:15:32,15.31,,,,,
2768,07/08/2023 00:20:32,15.18,,,,,
2769,07/08/2023 00:25:32,15.18,,,,,
2770,07/08/2023 00:30:32,15.10,,,,,
2771,07/08/2023 00:35:32,15.01,,,,,
2772,07/08/2023 00:40:32,14.97,,,,,
2773,07/08/2023 00:45:32,14.84,,,,,
2774,07/08/2023 00:50:32,14.75,,,,,
2775,07/08/2023 00:55:32,14.67,,,,,
2776,07/08/2023 01:00:32,14.67,,,,,
2777,07/08/2023 01:05:32,14.63,,,,,
2778,07/08/2023 01:10:32,14.50,,,,,
2779,07/08/2023 01:15:32,14.45,,,,,
2780,07/08/2023 01:20:32,14.37,,,,,
2781,07/08/2023 01:25:32,14.33,,,,,
2782,07/08/2023 01:30:32,14.24,,,,,
2783,07/08/2023 01:35:32,14.20,,,,,
2784,07/08/2023 01:40:32,14.11,,,,,
2785,07/08/2023 01:45:32,14.03,,,,,
2786,07/08/2023 01:50:32,13.98,,,,,
2787,07/08/2023 01:55:32,13.90,,,,,
2788,07/08/2023 02:00:32,13.94,,,,,
2789,07/08/2023 02:05:32,13.85,,,,,
2790,07/08/2023 02:10:32,13.85,,,,,
2791,07/08/2023 02:15:32,13.85,,,,,
2792,07/08/2023 02:20:32,13.85,,,,,
2793,07/08/2023 02:25:32,13.77,,,,,
2794,07/08/2023 02:30:32,13.81,,,,,
2795,07/08/2023 02:35:32,13.73,,,,,
2796,07/08/2023 02:40:32,13.68,,,,,
2797,07/08/2023 02:45:32,13.68,,,,,
2798,07/08/2023 02:50:32,13.51,,,,,
2799,07/08/2023 02:55:32,13.47,,,,,
2800,07/08/2023 03:00:32,13.43,,,,,
2801,07/08/2023 03:05:32,13.38,,,,,
2802,07/08/2023 03:10:32,13.38,,,,,
2803,07/08/2023 03:15:32,13.38,,,,,
2804,07/08/2023 03:20:32,13.34,,,,,
2805,07/08/2023 03:25:32,13.30,,,,,
2806,07/08/2023 03:30:32,13.21,,,,,
2807,07/08/2023 03:35:32,13.12,,,,,
2808,07/08/2023 03:40:32,13.04,,,,,
2809,07/08/2023 03:45:32,13.00,,,,,
2810,07/08/2023 03:50:32,12.91,,,,,
2811,07/08/2023 03:55:32,12.82,,,,,
2812,07/08/2023 04:00:32,12.70,,,,,
2813,07/08/2023 04:05:32,12.70,,,,,
2814,07/08/2023 04:10:32,12.65,,,,,
2815,07/08/2023 04:15:32,12.65,,,,,
2816,07/08/2023 04:20:32,12.65,,,,,
2817,07/08/2023 04:25:32,12.65,,,,,
2818,07/08/2023 04:30:32,12.65,,,,,
2819,07/08/2023 04:35:32,12.61,,,,,
2820,07/08/2023 04:40:32,12.57,,,,,
2821,07/08/2023 04:45:32,12.57,,,,,
2822,07/08/2023 04:50:32,12.52,,,,,
2823,07/08/2023 04:55:32,12.48,,,,,
