#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,05/12/2022 12:40:05,25.05,,,,
606,05/12/2022 12:45:05,24.49,,,,
607,05/12/2022 12:50:05,25.14,,,,
608,05/12/2022 12:55:05,25.39,,,,
609,05/12/2022 13:00:05,25.35,,,,
610,05/12/2022 13:05:05,25.91,,,,
611,05/12/2022 13:10:05,26.51,,,,
612,05/12/2022 13:15:05,26.47,,,,
613,05/12/2022 13:20:05,25.14,,,,
614,05/12/2022 13:25:05,24.92,,,,
615,05/12/2022 13:30:05,24.36,,,,
616,05/12/2022 13:35:05,24.32,,,,
617,05/12/2022 13:40:05,24.32,,,,
618,05/12/2022 13:45:05,24.66,,,,
619,05/12/2022 13:50:05,24.15,,,,
620,05/12/2022 13:55:05,24.15,,,,
621,05/12/2022 14:00:05,24.24,,,,
622,05/12/2022 14:05:05,24.41,,,,
623,05/12/2022 14:10:05,24.02,,,,
624,05/12/2022 14:15:05,23.94,,,,
625,05/12/2022 14:20:05,24.71,,,,
626,05/12/2022 14:25:05,24.62,,,,
627,05/12/2022 14:30:05,24.88,,,,
628,05/12/2022 14:35:05,25.18,,,,
629,05/12/2022 14:40:05,25.48,,,,
630,05/12/2022 14:45:05,25.44,,,,
631,05/12/2022 14:50:05,25.87,,,,
632,05/12/2022 14:55:05,26.04,,,,
633,05/12/2022 15:00:05,26.08,,,,
634,05/12/2022 15:05:05,26.12,,,,
635,05/12/2022 15:10:05,25.74,,,,
636,05/12/2022 15:15:05,25.48,,,,
637,05/12/2022 15:20:05,24.88,,,,
638,05/12/2022 15:25:05,24.19,,,,
639,05/12/2022 15:30:05,24.24,,,,
640,05/12/2022 15:35:05,24.54,,,,
641,05/12/2022 15:40:05,24.45,,,,
642,05/12/2022 15:45:05,24.41,,,,
643,05/12/2022 15:50:05,24.36,,,,
644,05/12/2022 15:55:05,23.94,,,,
645,05/12/2022 16:00:05,23.98,,,,
646,05/12/2022 16:05:05,23.98,,,,
647,05/12/2022 16:10:05,24.06,,,,
648,05/12/2022 16:15:05,24.11,,,,
649,05/12/2022 16:20:05,24.58,,,,
650,05/12/2022 16:25:05,24.88,,,,
651,05/12/2022 16:30:05,24.92,,,,
652,05/12/2022 16:35:05,24.84,,,,
653,05/12/2022 16:40:05,25.01,,,,
654,05/12/2022 16:45:05,24.75,,,,
655,05/12/2022 16:50:05,24.71,,,,
656,05/12/2022 16:55:05,24.66,,,,
657,05/12/2022 17:00:05,24.75,,,,
658,05/12/2022 17:05:05,24.79,,,,
659,05/12/2022 17:10:05,24.75,,,,
660,05/12/2022 17:15:05,24.84,,,,
661,05/12/2022 17:20:05,24.88,,,,
662,05/12/2022 17:25:05,25.01,,,,
663,05/12/2022 17:30:05,25.05,,,,
664,05/12/2022 17:35:05,24.97,,,,
665,05/12/2022 17:40:05,24.75,,,,
666,05/12/2022 17:45:05,24.75,,,,
667,05/12/2022 17:50:05,24.58,,,,
668,05/12/2022 17:55:05,24.66,,,,
669,05/12/2022 18:00:05,24.71,,,,
670,05/12/2022 18:05:05,24.62,,,,
671,05/12/2022 18:10:05,24.49,,,,
672,05/12/2022 18:15:05,24.24,,,,
673,05/12/2022 18:20:05,24.06,,,,
674,05/12/2022 18:25:05,23.98,,,,
675,05/12/2022 18:30:05,23.72,,,,
676,05/12/2022 18:35:05,23.55,,,,
677,05/12/2022 18:40:05,23.21,,,,
678,05/12/2022 18:45:05,23.08,,,,
679,05/12/2022 18:50:05,22.95,,,,
680,05/12/2022 18:55:05,22.95,,,,
681,05/12/2022 19:00:05,22.82,,,,
682,05/12/2022 19:05:05,22.78,,,,
683,05/12/2022 19:10:05,22.56,,,,
684,05/12/2022 19:15:05,22.39,,,,
685,05/12/2022 19:20:05,22.35,,,,
686,05/12/2022 19:25:05,22.09,,,,
687,05/12/2022 19:30:05,21.92,,,,
688,05/12/2022 19:35:05,21.70,,,,
689,05/12/2022 19:40:05,21.49,,,,
690,05/12/2022 19:45:05,21.23,,,,
691,05/12/2022 19:50:05,20.85,,,,
692,05/12/2022 19:55:05,20.55,,,,
693,05/12/2022 20:00:05,20.29,,,,
694,05/12/2022 20:05:05,20.12,,,,
695,05/12/2022 20:10:05,19.86,,,,
696,05/12/2022 20:15:05,19.56,,,,
697,05/12/2022 20:20:05,19.26,,,,
698,05/12/2022 20:25:05,19.09,,,,
699,05/12/2022 20:30:05,18.96,,,,
700,05/12/2022 20:35:05,18.70,,,,
701,05/12/2022 20:40:05,18.57,,,,
702,05/12/2022 20:45:05,18.44,,,,
703,05/12/2022 20:50:05,18.40,,,,
704,05/12/2022 20:55:05,18.53,,,,
705,05/12/2022 21:00:05,18.53,,,,
706,05/12/2022 21:05:05,18.53,,,,
707,05/12/2022 21:10:05,18.44,,,,
708,05/12/2022 21:15:05,18.27,,,,
709,05/12/2022 21:20:05,18.23,,,,
710,05/12/2022 21:25:05,18.27,,,,
711,05/12/2022 21:30:05,18.32,,,,
712,05/12/2022 21:35:05,18.27,,,,
713,05/12/2022 21:40:05,18.14,,,,
714,05/12/2022 21:45:05,17.89,,,,
715,05/12/2022 21:50:05,17.33,,,,
716,05/12/2022 21:55:05,16.77,,,,
717,05/12/2022 22:00:05,16.26,,,,
718,05/12/2022 22:05:05,16.08,,,,
719,05/12/2022 22:10:05,15.91,,,,
720,05/12/2022 22:15:05,15.70,,,,
721,05/12/2022 22:20:05,15.44,,,,
722,05/12/2022 22:25:05,15.18,,,,
723,05/12/2022 22:30:05,15.18,,,,
724,05/12/2022 22:35:05,15.36,,,,
725,05/12/2022 22:40:05,15.36,,,,
726,05/12/2022 22:45:05,15.01,,,,
727,05/12/2022 22:50:05,14.63,,,,
728,05/12/2022 22:55:05,14.33,,,,
729,05/12/2022 23:00:05,14.20,,,,
730,05/12/2022 23:05:05,14.15,,,,
731,05/12/2022 23:10:05,14.28,,,,
732,05/12/2022 23:15:05,14.41,,,,
733,05/12/2022 23:20:05,14.33,,,,
734,05/12/2022 23:25:05,14.20,,,,
735,05/12/2022 23:30:05,14.24,,,,
736,05/12/2022 23:35:05,14.33,,,,
737,05/12/2022 23:40:05,14.33,,,,
738,05/12/2022 23:45:05,14.24,,,,
739,05/12/2022 23:50:05,14.15,,,,
740,05/12/2022 23:55:05,14.11,,,,
741,05/13/2022 00:00:05,13.68,,,,
742,05/13/2022 00:05:05,13.60,,,,
743,05/13/2022 00:10:05,13.51,,,,
744,05/13/2022 00:15:05,13.43,,,,
745,05/13/2022 00:20:05,13.38,,,,
746,05/13/2022 00:25:05,13.25,,,,
747,05/13/2022 00:30:05,13.00,,,,
748,05/13/2022 00:35:05,12.78,,,,
749,05/13/2022 00:40:05,12.74,,,,
750,05/13/2022 00:45:05,12.82,,,,
751,05/13/2022 00:50:05,12.82,,,,
752,05/13/2022 00:55:05,12.78,,,,
753,05/13/2022 01:00:05,12.65,,,,
754,05/13/2022 01:05:05,12.70,,,,
755,05/13/2022 01:10:05,12.61,,,,
756,05/13/2022 01:15:05,12.48,,,,
757,05/13/2022 01:20:05,12.40,,,,
758,05/13/2022 01:25:05,12.31,,,,
759,05/13/2022 01:30:05,12.27,,,,
760,05/13/2022 01:35:05,12.18,,,,
761,05/13/2022 01:40:05,12.14,,,,
762,05/13/2022 01:45:05,11.97,,,,
763,05/13/2022 01:50:05,11.79,,,,
764,05/13/2022 01:55:05,11.54,,,,
765,05/13/2022 02:00:05,11.41,,,,
766,05/13/2022 02:05:05,11.32,,,,
767,05/13/2022 02:10:05,11.15,,,,
768,05/13/2022 02:15:05,11.02,,,,
769,05/13/2022 02:20:05,10.94,,,,
770,05/13/2022 02:25:05,10.85,,,,
771,05/13/2022 02:30:05,10.72,,,,
772,05/13/2022 02:35:05,10.72,,,,
773,05/13/2022 02:40:05,10.59,,,,
774,05/13/2022 02:45:05,10.59,,,,
775,05/13/2022 02:50:05,10.51,,,,
776,05/13/2022 02:55:05,10.34,,,,
777,05/13/2022 03:00:05,10.34,,,,
778,05/13/2022 03:05:05,10.25,,,,
779,05/13/2022 03:10:05,10.21,,,,
780,05/13/2022 03:15:05,10.21,,,,
781,05/13/2022 03:20:05,10.08,,,,
782,05/13/2022 03:25:05,10.04,,,,
783,05/13/2022 03:30:05,10.04,,,,
784,05/13/2022 03:35:05,10.12,,,,
785,05/13/2022 03:40:05,10.12,,,,
786,05/13/2022 03:45:05,10.16,,,,
787,05/13/2022 03:50:05,10.21,,,,
788,05/13/2022 03:55:05,9.99,,,,
789,05/13/2022 04:00:05,9.78,,,,
790,05/13/2022 04:05:05,9.65,,,,
791,05/13/2022 04:10:05,9.52,,,,
792,05/13/2022 04:15:05,9.39,,,,
793,05/13/2022 04:20:05,9.31,,,,
794,05/13/2022 04:25:05,9.26,,,,
795,05/13/2022 04:30:05,9.18,,,,
796,05/13/2022 04:35:05,9.09,,,,
797,05/13/2022 04:40:05,9.05,,,,
798,05/13/2022 04:45:05,9.01,,,,
799,05/13/2022 04:50:05,9.01,,,,
800,05/13/2022 04:55:05,9.01,,,,
801,05/13/2022 05:00:05,8.83,,,,
802,05/13/2022 05:05:05,8.88,,,,
803,05/13/2022 05:10:05,8.92,,,,
804,05/13/2022 05:15:05,8.96,,,,
805,05/13/2022 05:20:05,9.05,,,,
806,05/13/2022 05:25:05,9.18,,,,
807,05/13/2022 05:30:05,9.22,,,,
808,05/13/2022 05:35:05,9.26,,,,
809,05/13/2022 05:40:05,9.39,,,,
810,05/13/2022 05:45:05,9.39,,,,
811,05/13/2022 05:50:05,9.39,,,,
812,05/13/2022 05:55:05,9.35,,,,
813,05/13/2022 06:00:05,9.18,,,,
814,05/13/2022 06:05:05,9.05,,,,
815,05/13/2022 06:10:05,8.92,,,,
816,05/13/2022 06:15:05,8.96,,,,
817,05/13/2022 06:20:05,9.14,,,,
818,05/13/2022 06:25:05,9.26,,,,
819,05/13/2022 06:30:05,9.44,,,,
820,05/13/2022 06:35:05,9.69,,,,
821,05/13/2022 06:40:05,10.08,,,,
822,05/13/2022 06:45:05,10.55,,,,
823,05/13/2022 06:50:05,10.94,,,,
824,05/13/2022 06:55:05,11.37,,,,
825,05/13/2022 07:00:05,11.84,,,,
826,05/13/2022 07:05:05,12.44,,,,
827,05/13/2022 07:10:05,12.82,,,,
828,05/13/2022 07:15:05,13.38,,,,
829,05/13/2022 07:20:05,13.73,,,,
830,05/13/2022 07:25:05,13.98,,,,
831,05/13/2022 07:30:05,14.15,,,,
832,05/13/2022 07:35:05,14.45,,,,
833,05/13/2022 07:40:05,14.75,,,,
834,05/13/2022 07:45:05,14.93,,,,
835,05/13/2022 07:50:05,15.18,,,,
836,05/13/2022 07:55:05,15.40,,,,
837,05/13/2022 08:00:05,15.66,,,,
838,05/13/2022 08:05:05,16.00,,,,
839,05/13/2022 08:10:05,16.30,,,,
840,05/13/2022 08:15:05,16.60,,,,
841,05/13/2022 08:20:05,16.94,,,,
842,05/13/2022 08:25:05,17.20,,,,
843,05/13/2022 08:30:05,17.59,,,,
844,05/13/2022 08:35:05,17.89,,,,
845,05/13/2022 08:40:05,18.36,,,,
846,05/13/2022 08:45:05,18.74,,,,
847,05/13/2022 08:50:05,19.17,,,,
848,05/13/2022 08:55:05,19.56,,,,
849,05/13/2022 09:00:05,19.95,,,,
850,05/13/2022 09:05:05,20.16,,,,
851,05/13/2022 09:10:05,20.46,,,,
852,05/13/2022 09:15:05,20.72,,,,
853,05/13/2022 09:20:05,20.89,,,,
854,05/13/2022 09:25:05,21.19,,,,
855,05/13/2022 09:30:05,21.40,,,,
856,05/13/2022 09:35:05,21.66,,,,
857,05/13/2022 09:40:05,22.05,,,,
858,05/13/2022 09:45:05,22.43,,,,
859,05/13/2022 09:50:05,22.61,,,,
860,05/13/2022 09:55:05,22.82,,,,
861,05/13/2022 10:00:05,22.86,,,,
862,05/13/2022 10:05:05,22.99,,,,
863,05/13/2022 10:10:05,23.29,,,,
864,05/13/2022 10:15:05,23.64,,,,
865,05/13/2022 10:20:05,24.02,,,,
866,05/13/2022 10:25:05,24.32,,,,
867,05/13/2022 10:30:05,24.62,,,,
868,05/13/2022 10:35:05,24.66,,,,
869,05/13/2022 10:40:05,24.79,,,,
870,05/13/2022 10:45:05,25.05,,,,
871,05/13/2022 10:50:05,25.48,,,,
872,05/13/2022 10:55:05,25.65,,,,
873,05/13/2022 11:00:05,25.99,,,,
874,05/13/2022 11:05:05,25.91,,,,
875,05/13/2022 11:10:05,26.08,,,,
876,05/13/2022 11:15:05,26.12,,,,
877,05/13/2022 11:20:05,26.38,,,,
878,05/13/2022 11:25:05,26.64,,,,
879,05/13/2022 11:30:05,26.94,,,,
880,05/13/2022 11:35:05,27.24,,,,
881,05/13/2022 11:40:05,27.32,,,,
882,05/13/2022 11:45:05,27.32,,,,
883,05/13/2022 11:50:05,27.58,,,,
884,05/13/2022 11:55:05,27.80,,,,
885,05/13/2022 12:00:05,28.05,,,,
886,05/13/2022 12:05:05,28.10,,,,
887,05/13/2022 12:10:05,28.18,,,,
888,05/13/2022 12:15:05,28.48,,,,
889,05/13/2022 12:20:05,28.78,,,,
890,05/13/2022 12:25:05,29.04,,,,
891,05/13/2022 12:30:05,28.65,,,,
892,05/13/2022 12:35:05,28.23,,,,
893,05/13/2022 12:40:05,28.18,,,,
894,05/13/2022 12:45:05,28.31,,,,
895,05/13/2022 12:50:05,28.83,,,,
896,05/13/2022 12:55:05,29.47,,,,
897,05/13/2022 13:00:05,30.03,,,,
898,05/13/2022 13:05:05,30.16,,,,
899,05/13/2022 13:10:05,30.20,,,,
900,05/13/2022 13:15:05,30.24,,,,
901,05/13/2022 13:20:05,30.24,,,,
902,05/13/2022 13:25:05,30.37,,,,
903,05/13/2022 13:30:05,30.50,,,,
904,05/13/2022 13:35:05,30.63,,,,
905,05/13/2022 13:40:05,30.50,,,,
906,05/13/2022 13:45:05,30.50,,,,
907,05/13/2022 13:50:05,30.41,,,,
908,05/13/2022 13:55:05,30.37,,,,
909,05/13/2022 14:00:05,30.24,,,,
910,05/13/2022 14:05:05,30.28,,,,
911,05/13/2022 14:10:05,30.28,,,,
912,05/13/2022 14:15:05,29.86,,,,
913,05/13/2022 14:20:05,29.73,,,,
914,05/13/2022 14:25:05,29.90,,,,
915,05/13/2022 14:30:05,29.90,,,,
916,05/13/2022 14:35:05,29.90,,,,
917,05/13/2022 14:40:05,29.90,,,,
918,05/13/2022 14:45:05,30.03,,,,
919,05/13/2022 14:50:05,30.03,,,,
920,05/13/2022 14:55:05,30.11,,,,
921,05/13/2022 15:00:05,29.98,,,,
922,05/13/2022 15:05:05,29.81,,,,
923,05/13/2022 15:10:05,29.77,,,,
924,05/13/2022 15:15:05,29.73,,,,
925,05/13/2022 15:20:05,29.90,,,,
926,05/13/2022 15:25:05,29.68,,,,
927,05/13/2022 15:30:05,29.30,,,,
928,05/13/2022 15:35:05,29.30,,,,
929,05/13/2022 15:40:05,29.17,,,,
930,05/13/2022 15:45:05,29.26,,,,
931,05/13/2022 15:50:05,29.17,,,,
932,05/13/2022 15:55:05,29.56,,,,
933,05/13/2022 16:00:05,29.77,,,,
934,05/13/2022 16:05:05,29.77,,,,
935,05/13/2022 16:10:05,29.73,,,,
936,05/13/2022 16:15:05,29.38,,,,
937,05/13/2022 16:20:05,29.64,,,,
938,05/13/2022 16:25:05,29.64,,,,
939,05/13/2022 16:30:05,29.47,,,,
940,05/13/2022 16:35:05,29.21,,,,
941,05/13/2022 16:40:05,29.30,,,,
942,05/13/2022 16:45:05,29.38,,,,
943,05/13/2022 16:50:05,29.68,,,,
944,05/13/2022 16:55:05,30.03,,,,
945,05/13/2022 17:00:05,30.07,,,,
946,05/13/2022 17:05:05,30.03,,,,
947,05/13/2022 17:10:05,30.37,,,,
948,05/13/2022 17:15:05,29.98,,,,
949,05/13/2022 17:20:05,30.11,,,,
950,05/13/2022 17:25:05,30.37,,,,
951,05/13/2022 17:30:05,30.33,,,,
952,05/13/2022 17:35:05,30.33,,,,
953,05/13/2022 17:40:05,30.46,,,,
954,05/13/2022 17:45:05,30.11,,,,
955,05/13/2022 17:50:05,30.37,,,,
956,05/13/2022 17:55:05,30.41,,,,
957,05/13/2022 18:00:05,30.37,,,,
958,05/13/2022 18:05:05,30.24,,,,
959,05/13/2022 18:10:05,29.73,,,,
960,05/13/2022 18:15:05,29.90,,,,
961,05/13/2022 18:20:05,30.16,,,,
962,05/13/2022 18:25:05,30.16,,,,
963,05/13/2022 18:30:05,30.07,,,,
964,05/13/2022 18:35:05,29.98,,,,
965,05/13/2022 18:40:05,29.73,,,,
966,05/13/2022 18:45:05,29.64,,,,
967,05/13/2022 18:50:05,29.43,,,,
968,05/13/2022 18:55:05,29.38,,,,
969,05/13/2022 19:00:05,29.43,,,,
970,05/13/2022 19:05:05,29.43,,,,
971,05/13/2022 19:10:05,29.43,,,,
972,05/13/2022 19:15:05,29.34,,,,
973,05/13/2022 19:20:05,29.04,,,,
974,05/13/2022 19:25:05,28.61,,,,
975,05/13/2022 19:30:05,28.65,,,,
976,05/13/2022 19:35:05,28.48,,,,
977,05/13/2022 19:40:05,28.35,,,,
978,05/13/2022 19:45:05,28.35,,,,
979,05/13/2022 19:50:05,28.31,,,,
980,05/13/2022 19:55:05,28.27,,,,
981,05/13/2022 20:00:05,28.05,,,,
982,05/13/2022 20:05:05,27.71,,,,
983,05/13/2022 20:10:05,27.41,,,,
984,05/13/2022 20:15:05,26.98,,,,
985,05/13/2022 20:20:05,26.55,,,,
986,05/13/2022 20:25:05,26.04,,,,
987,05/13/2022 20:30:05,25.74,,,,
988,05/13/2022 20:35:05,25.39,,,,
989,05/13/2022 20:40:05,25.14,,,,
990,05/13/2022 20:45:05,24.88,,,,
991,05/13/2022 20:50:05,24.62,,,,
992,05/13/2022 20:55:05,24.36,,,,
993,05/13/2022 21:00:05,24.06,,,,
994,05/13/2022 21:05:05,23.29,,,,
995,05/13/2022 21:10:05,22.82,,,,
996,05/13/2022 21:15:05,22.52,,,,
997,05/13/2022 21:20:05,21.96,,,,
998,05/13/2022 21:25:05,21.36,,,,
999,05/13/2022 21:30:05,21.10,,,,
1000,05/13/2022 21:35:05,21.28,,,,
1001,05/13/2022 21:40:05,21.06,,,,
1002,05/13/2022 21:45:05,20.68,,,,
1003,05/13/2022 21:50:05,20.42,,,,
1004,05/13/2022 21:55:05,20.33,,,,
1005,05/13/2022 22:00:05,20.07,,,,
1006,05/13/2022 22:05:05,19.77,,,,
1007,05/13/2022 22:10:05,19.65,,,,
1008,05/13/2022 22:15:05,19.77,,,,
1009,05/13/2022 22:20:05,19.82,,,,
1010,05/13/2022 22:25:05,19.60,,,,
1011,05/13/2022 22:30:05,19.30,,,,
1012,05/13/2022 22:35:05,19.13,,,,
1013,05/13/2022 22:40:05,19.05,,,,
1014,05/13/2022 22:45:05,19.05,,,,
1015,05/13/2022 22:50:05,19.05,,,,
1016,05/13/2022 22:55:05,19.00,,,,
1017,05/13/2022 23:00:05,18.70,,,,
1018,05/13/2022 23:05:05,18.32,,,,
1019,05/13/2022 23:10:05,18.06,,,,
1020,05/13/2022 23:15:05,17.89,,,,
1021,05/13/2022 23:20:05,17.67,,,,
1022,05/13/2022 23:25:05,17.84,,,,
1023,05/13/2022 23:30:05,18.02,,,,
1024,05/13/2022 23:35:05,18.10,,,,
1025,05/13/2022 23:40:05,17.93,,,,
1026,05/13/2022 23:45:05,17.67,,,,
1027,05/13/2022 23:50:05,17.46,,,,
1028,05/13/2022 23:55:05,17.41,,,,
1029,05/14/2022 00:00:05,17.20,,,,
1030,05/14/2022 00:05:05,17.24,,,,
1031,05/14/2022 00:10:05,17.07,,,,
1032,05/14/2022 00:15:05,16.90,,,,
1033,05/14/2022 00:20:05,16.86,,,,
1034,05/14/2022 00:25:05,16.86,,,,
1035,05/14/2022 00:30:05,16.60,,,,
1036,05/14/2022 00:35:05,16.39,,,,
1037,05/14/2022 00:40:05,16.47,,,,
1038,05/14/2022 00:45:05,16.47,,,,
1039,05/14/2022 00:50:05,16.30,,,,
1040,05/14/2022 00:55:05,16.17,,,,
1041,05/14/2022 01:00:05,16.17,,,,
1042,05/14/2022 01:05:05,15.91,,,,
1043,05/14/2022 01:10:05,15.78,,,,
1044,05/14/2022 01:15:05,15.70,,,,
1045,05/14/2022 01:20:05,15.70,,,,
1046,05/14/2022 01:25:05,15.53,,,,
1047,05/14/2022 01:30:05,15.48,,,,
1048,05/14/2022 01:35:05,15.61,,,,
1049,05/14/2022 01:40:05,15.53,,,,
1050,05/14/2022 01:45:05,15.36,,,,
1051,05/14/2022 01:50:05,15.36,,,,
1052,05/14/2022 01:55:05,15.40,,,,
1053,05/14/2022 02:00:05,15.40,,,,
1054,05/14/2022 02:05:05,15.40,,,,
1055,05/14/2022 02:10:05,15.48,,,,
1056,05/14/2022 02:15:05,15.48,,,,
1057,05/14/2022 02:20:05,15.27,,,,
1058,05/14/2022 02:25:05,15.18,,,,
1059,05/14/2022 02:30:05,15.01,,,,
1060,05/14/2022 02:35:05,14.93,,,,
1061,05/14/2022 02:40:05,15.06,,,,
1062,05/14/2022 02:45:05,15.01,,,,
1063,05/14/2022 02:50:05,14.80,,,,
1064,05/14/2022 02:55:05,14.54,,,,
1065,05/14/2022 03:00:05,14.37,,,,
1066,05/14/2022 03:05:05,14.28,,,,
1067,05/14/2022 03:10:05,14.37,,,,
1068,05/14/2022 03:15:05,14.33,,,,
1069,05/14/2022 03:20:05,14.24,,,,
1070,05/14/2022 03:25:05,14.15,,,,
1071,05/14/2022 03:30:05,14.11,,,,
1072,05/14/2022 03:35:05,14.15,,,,
1073,05/14/2022 03:40:05,14.28,,,,
1074,05/14/2022 03:45:05,14.41,,,,
1075,05/14/2022 03:50:05,14.45,,,,
1076,05/14/2022 03:55:05,14.50,,,,
1077,05/14/2022 04:00:05,14.58,,,,
1078,05/14/2022 04:05:05,14.45,,,,
1079,05/14/2022 04:10:05,14.28,,,,
1080,05/14/2022 04:15:05,14.15,,,,
1081,05/14/2022 04:20:05,14.07,,,,
1082,05/14/2022 04:25:05,13.94,,,,
1083,05/14/2022 04:30:05,13.85,,,,
1084,05/14/2022 04:35:05,13.73,,,,
1085,05/14/2022 04:40:05,13.55,,,,
1086,05/14/2022 04:45:05,13.38,,,,
1087,05/14/2022 04:50:05,13.17,,,,
1088,05/14/2022 04:55:05,13.08,,,,
1089,05/14/2022 05:00:05,13.17,,,,
1090,05/14/2022 05:05:05,13.12,,,,
1091,05/14/2022 05:10:05,13.12,,,,
1092,05/14/2022 05:15:05,13.08,,,,
1093,05/14/2022 05:20:05,13.21,,,,
1094,05/14/2022 05:25:05,13.38,,,,
1095,05/14/2022 05:30:05,13.34,,,,
1096,05/14/2022 05:35:05,13.34,,,,
1097,05/14/2022 05:40:05,13.34,,,,
1098,05/14/2022 05:45:05,13.38,,,,
1099,05/14/2022 05:50:05,13.47,,,,
1100,05/14/2022 05:55:05,13.55,,,,
1101,05/14/2022 06:00:05,13.60,,,,
1102,05/14/2022 06:05:05,13.77,,,,
1103,05/14/2022 06:10:05,13.64,,,,
1104,05/14/2022 06:15:05,13.68,,,,
1105,05/14/2022 06:20:05,13.68,,,,
1106,05/14/2022 06:25:05,13.81,,,,
1107,05/14/2022 06:30:05,14.03,,,,
1108,05/14/2022 06:35:05,14.28,,,,
1109,05/14/2022 06:40:05,14.54,,,,
1110,05/14/2022 06:45:05,14.97,,,,
1111,05/14/2022 06:50:05,15.44,,,,
1112,05/14/2022 06:55:05,15.74,,,,
1113,05/14/2022 07:00:05,16.17,,,,
1114,05/14/2022 07:05:05,16.64,,,,
1115,05/14/2022 07:10:05,16.99,,,,
1116,05/14/2022 07:15:05,17.41,,,,
1117,05/14/2022 07:20:05,17.72,,,,
1118,05/14/2022 07:25:05,17.97,,,,
1119,05/14/2022 07:30:05,18.32,,,,
1120,05/14/2022 07:35:05,18.62,,,,
1121,05/14/2022 07:40:05,19.00,,,,
1122,05/14/2022 07:45:05,19.39,,,,
1123,05/14/2022 07:50:05,19.69,,,,
1124,05/14/2022 07:55:05,20.07,,,,
1125,05/14/2022 08:00:05,20.42,,,,
1126,05/14/2022 08:05:05,20.80,,,,
1127,05/14/2022 08:10:05,21.19,,,,
1128,05/14/2022 08:15:05,21.49,,,,
1129,05/14/2022 08:20:05,21.88,,,,
1130,05/14/2022 08:25:05,22.18,,,,
1131,05/14/2022 08:30:05,22.43,,,,
1132,05/14/2022 08:35:05,22.65,,,,
1133,05/14/2022 08:40:05,22.86,,,,
1134,05/14/2022 08:45:05,23.03,,,,
1135,05/14/2022 08:50:05,23.29,,,,
1136,05/14/2022 08:55:05,23.55,,,,
1137,05/14/2022 09:00:05,23.85,,,,
1138,05/14/2022 09:05:05,24.15,,,,
1139,05/14/2022 09:10:05,24.45,,,,
1140,05/14/2022 09:15:05,24.79,,,,
1141,05/14/2022 09:20:05,25.09,,,,
1142,05/14/2022 09:25:05,25.35,,,,
1143,05/14/2022 09:30:05,25.65,,,,
1144,05/14/2022 09:35:05,25.74,,,,
1145,05/14/2022 09:40:05,25.91,,,,
1146,05/14/2022 09:45:05,25.99,,,,
1147,05/14/2022 09:50:05,26.08,,,,
1148,05/14/2022 09:55:05,26.25,,,,
1149,05/14/2022 10:00:05,26.38,,,,
1150,05/14/2022 10:05:05,26.60,,,,
1151,05/14/2022 10:10:05,26.81,,,,
1152,05/14/2022 10:15:05,26.98,,,,
1153,05/14/2022 10:20:05,27.24,,,,
1154,05/14/2022 10:25:05,27.37,,,,
1155,05/14/2022 10:30:05,27.54,,,,
1156,05/14/2022 10:35:05,27.67,,,,
1157,05/14/2022 10:40:05,27.75,,,,
1158,05/14/2022 10:45:05,27.97,,,,
1159,05/14/2022 10:50:05,28.14,,,,
1160,05/14/2022 10:55:05,28.31,,,,
1161,05/14/2022 11:00:05,28.53,,,,
1162,05/14/2022 11:05:05,28.61,,,,
1163,05/14/2022 11:10:05,28.83,,,,
1164,05/14/2022 11:15:05,28.83,,,,
1165,05/14/2022 11:20:05,28.78,,,,
1166,05/14/2022 11:25:05,28.78,,,,
1167,05/14/2022 11:30:05,28.91,,,,
1168,05/14/2022 11:35:05,29.17,,,,
1169,05/14/2022 11:40:05,29.43,,,,
1170,05/14/2022 11:45:05,29.64,,,,
1171,05/14/2022 11:50:05,29.94,,,,
1172,05/14/2022 11:55:05,30.16,,,,
1173,05/14/2022 12:00:05,30.37,,,,
1174,05/14/2022 12:05:05,30.50,,,,
1175,05/14/2022 12:10:05,30.63,,,,
1176,05/14/2022 12:15:05,30.71,,,,
1177,05/14/2022 12:20:05,30.71,,,,
1178,05/14/2022 12:25:05,30.80,,,,
1179,05/14/2022 12:30:05,30.89,,,,
1180,05/14/2022 12:35:05,30.84,,,,
1181,05/14/2022 12:40:05,30.93,,,,
1182,05/14/2022 12:45:05,30.97,,,,
1183,05/14/2022 12:50:05,31.10,,,,
1184,05/14/2022 12:55:05,31.27,,,,
1185,05/14/2022 13:00:05,31.31,,,,
1186,05/14/2022 13:05:05,31.36,,,,
1187,05/14/2022 13:10:05,31.44,,,,
1188,05/14/2022 13:15:05,31.57,,,,
1189,05/14/2022 13:20:05,31.74,,,,
1190,05/14/2022 13:25:05,31.70,,,,
1191,05/14/2022 13:30:05,31.92,,,,
1192,05/14/2022 13:35:05,32.04,,,,
1193,05/14/2022 13:40:05,31.96,,,,
1194,05/14/2022 13:45:05,32.09,,,,
1195,05/14/2022 13:50:05,32.26,,,,
1196,05/14/2022 13:55:05,32.30,,,,
1197,05/14/2022 14:00:05,32.43,,,,
1198,05/14/2022 14:05:05,32.52,,,,
1199,05/14/2022 14:10:05,32.60,,,,
1200,05/14/2022 14:15:05,32.64,,,,
1201,05/14/2022 14:20:05,32.64,,,,
