#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,06/26/2021 12:27:03,34.19,,,,
606,06/26/2021 12:32:03,34.45,,,,
607,06/26/2021 12:37:03,34.32,,,,
608,06/26/2021 12:42:03,34.36,,,,
609,06/26/2021 12:47:03,34.23,,,,
610,06/26/2021 12:52:03,34.23,,,,
611,06/26/2021 12:57:03,34.15,,,,
612,06/26/2021 13:02:03,34.45,,,,
613,06/26/2021 13:07:03,34.53,,,,
614,06/26/2021 13:12:03,34.66,,,,
615,06/26/2021 13:17:03,34.66,,,,
616,06/26/2021 13:22:03,34.66,,,,
617,06/26/2021 13:27:03,34.92,,,,
618,06/26/2021 13:32:03,35.18,,,,
619,06/26/2021 13:37:03,35.13,,,,
620,06/26/2021 13:42:03,35.13,,,,
621,06/26/2021 13:47:03,35.22,,,,
622,06/26/2021 13:52:03,35.18,,,,
623,06/26/2021 13:57:03,35.30,,,,
624,06/26/2021 14:02:03,35.18,,,,
625,06/26/2021 14:07:03,35.30,,,,
626,06/26/2021 14:12:03,35.52,,,,
627,06/26/2021 14:17:03,35.52,,,,
628,06/26/2021 14:22:03,35.52,,,,
629,06/26/2021 14:27:03,35.82,,,,
630,06/26/2021 14:32:03,35.90,,,,
631,06/26/2021 14:37:03,35.78,,,,
632,06/26/2021 14:42:03,35.78,,,,
633,06/26/2021 14:47:03,35.69,,,,
634,06/26/2021 14:52:03,35.82,,,,
635,06/26/2021 14:57:03,35.73,,,,
636,06/26/2021 15:02:03,35.99,,,,
637,06/26/2021 15:07:03,35.99,,,,
638,06/26/2021 15:12:03,35.95,,,,
639,06/26/2021 15:17:03,35.99,,,,
640,06/26/2021 15:22:03,35.90,,,,
641,06/26/2021 15:27:03,35.95,,,,
642,06/26/2021 15:32:03,35.60,,,,
643,06/26/2021 15:37:03,35.82,,,,
644,06/26/2021 15:42:03,35.95,,,,
645,06/26/2021 15:47:03,36.03,,,,
646,06/26/2021 15:52:03,35.82,,,,
647,06/26/2021 15:57:03,35.95,,,,
648,06/26/2021 16:02:03,35.82,,,,
649,06/26/2021 16:07:03,35.69,,,,
650,06/26/2021 16:12:03,35.82,,,,
651,06/26/2021 16:17:03,35.78,,,,
652,06/26/2021 16:22:03,35.73,,,,
653,06/26/2021 16:27:03,35.65,,,,
654,06/26/2021 16:32:03,35.60,,,,
655,06/26/2021 16:37:03,35.56,,,,
656,06/26/2021 16:42:03,35.65,,,,
657,06/26/2021 16:47:03,35.52,,,,
658,06/26/2021 16:52:03,35.43,,,,
659,06/26/2021 16:57:03,35.43,,,,
660,06/26/2021 17:02:03,35.48,,,,
661,06/26/2021 17:07:03,35.39,,,,
662,06/26/2021 17:12:03,35.35,,,,
663,06/26/2021 17:17:03,35.39,,,,
664,06/26/2021 17:22:03,35.56,,,,
665,06/26/2021 17:27:03,35.60,,,,
666,06/26/2021 17:32:03,35.65,,,,
667,06/26/2021 17:37:03,35.56,,,,
668,06/26/2021 17:42:03,35.18,,,,
669,06/26/2021 17:47:03,35.00,,,,
670,06/26/2021 17:52:03,34.92,,,,
671,06/26/2021 17:57:03,34.92,,,,
672,06/26/2021 18:02:03,34.88,,,,
673,06/26/2021 18:07:03,34.88,,,,
674,06/26/2021 18:12:03,34.45,,,,
675,06/26/2021 18:17:03,34.53,,,,
676,06/26/2021 18:22:03,34.10,,,,
677,06/26/2021 18:27:03,33.97,,,,
678,06/26/2021 18:32:03,34.02,,,,
679,06/26/2021 18:37:03,33.93,,,,
680,06/26/2021 18:42:03,34.27,,,,
681,06/26/2021 18:47:03,33.97,,,,
682,06/26/2021 18:52:03,33.89,,,,
683,06/26/2021 18:57:03,33.76,,,,
684,06/26/2021 19:02:03,33.55,,,,
685,06/26/2021 19:07:03,33.59,,,,
686,06/26/2021 19:12:03,33.46,,,,
687,06/26/2021 19:17:03,33.20,,,,
688,06/26/2021 19:22:03,33.07,,,,
689,06/26/2021 19:27:03,33.03,,,,
690,06/26/2021 19:32:03,32.73,,,,
691,06/26/2021 19:37:03,32.47,,,,
692,06/26/2021 19:42:03,32.13,,,,
693,06/26/2021 19:47:03,31.61,,,,
694,06/26/2021 19:52:03,31.49,,,,
695,06/26/2021 19:57:03,31.36,,,,
696,06/26/2021 20:02:03,31.27,,,,
697,06/26/2021 20:07:03,30.76,,,,
698,06/26/2021 20:12:03,30.89,,,,
699,06/26/2021 20:17:03,30.80,,,,
700,06/26/2021 20:22:03,30.11,,,,
701,06/26/2021 20:27:03,29.73,,,,
702,06/26/2021 20:32:03,29.13,,,,
703,06/26/2021 20:37:03,28.95,,,,
704,06/26/2021 20:42:03,29.17,,,,
705,06/26/2021 20:47:03,29.51,,,,
706,06/26/2021 20:52:03,29.47,,,,
707,06/26/2021 20:57:03,29.60,,,,
708,06/26/2021 21:02:03,29.38,,,,
709,06/26/2021 21:07:03,28.65,,,,
710,06/26/2021 21:12:03,27.84,,,,
711,06/26/2021 21:17:03,28.35,,,,
712,06/26/2021 21:22:03,29.00,,,,
713,06/26/2021 21:27:03,28.40,,,,
714,06/26/2021 21:32:03,27.50,,,,
715,06/26/2021 21:37:03,26.77,,,,
716,06/26/2021 21:42:03,26.25,,,,
717,06/26/2021 21:47:03,25.82,,,,
718,06/26/2021 21:52:03,25.35,,,,
719,06/26/2021 21:57:03,24.97,,,,
720,06/26/2021 22:02:03,24.66,,,,
721,06/26/2021 22:07:03,24.32,,,,
722,06/26/2021 22:12:03,24.11,,,,
723,06/26/2021 22:17:03,23.81,,,,
724,06/26/2021 22:22:03,23.59,,,,
725,06/26/2021 22:27:03,23.38,,,,
726,06/26/2021 22:32:03,23.16,,,,
727,06/26/2021 22:37:03,22.99,,,,
728,06/26/2021 22:42:03,22.69,,,,
729,06/26/2021 22:47:03,22.65,,,,
730,06/26/2021 22:52:03,22.43,,,,
731,06/26/2021 22:57:03,22.26,,,,
732,06/26/2021 23:02:03,22.01,,,,
733,06/26/2021 23:07:03,22.05,,,,
734,06/26/2021 23:12:03,22.01,,,,
735,06/26/2021 23:17:03,21.96,,,,
736,06/26/2021 23:22:03,21.79,,,,
737,06/26/2021 23:27:03,21.79,,,,
738,06/26/2021 23:32:03,21.66,,,,
739,06/26/2021 23:37:03,21.62,,,,
740,06/26/2021 23:42:03,21.53,,,,
741,06/26/2021 23:47:03,21.53,,,,
742,06/26/2021 23:52:03,21.36,,,,
743,06/26/2021 23:57:03,21.28,,,,
744,06/27/2021 00:02:03,21.23,,,,
745,06/27/2021 00:07:03,21.23,,,,
746,06/27/2021 00:12:03,21.23,,,,
747,06/27/2021 00:17:03,21.32,,,,
748,06/27/2021 00:22:03,21.23,,,,
749,06/27/2021 00:27:03,20.98,,,,
750,06/27/2021 00:32:03,20.93,,,,
751,06/27/2021 00:37:03,20.76,,,,
752,06/27/2021 00:42:03,20.76,,,,
753,06/27/2021 00:47:03,20.72,,,,
754,06/27/2021 00:52:03,20.68,,,,
755,06/27/2021 00:57:03,20.50,,,,
756,06/27/2021 01:02:03,20.33,,,,
757,06/27/2021 01:07:03,20.25,,,,
758,06/27/2021 01:12:03,20.20,,,,
759,06/27/2021 01:17:03,20.12,,,,
760,06/27/2021 01:22:03,19.82,,,,
761,06/27/2021 01:27:03,19.77,,,,
762,06/27/2021 01:32:03,19.52,,,,
763,06/27/2021 01:37:03,19.30,,,,
764,06/27/2021 01:42:03,19.22,,,,
765,06/27/2021 01:47:03,19.05,,,,
766,06/27/2021 01:52:03,18.92,,,,
767,06/27/2021 01:57:03,18.87,,,,
768,06/27/2021 02:02:03,18.79,,,,
769,06/27/2021 02:07:03,18.70,,,,
770,06/27/2021 02:12:03,18.66,,,,
771,06/27/2021 02:17:03,18.79,,,,
772,06/27/2021 02:22:03,18.74,,,,
773,06/27/2021 02:27:03,18.66,,,,
774,06/27/2021 02:32:03,18.53,,,,
775,06/27/2021 02:37:03,18.40,,,,
776,06/27/2021 02:42:03,18.23,,,,
777,06/27/2021 02:47:03,18.10,,,,
778,06/27/2021 02:52:03,17.93,,,,
779,06/27/2021 02:57:03,17.84,,,,
780,06/27/2021 03:02:03,17.67,,,,
781,06/27/2021 03:07:03,17.72,,,,
782,06/27/2021 03:12:03,17.72,,,,
783,06/27/2021 03:17:03,17.84,,,,
784,06/27/2021 03:22:03,17.76,,,,
785,06/27/2021 03:27:03,17.72,,,,
786,06/27/2021 03:32:03,17.76,,,,
787,06/27/2021 03:37:03,17.76,,,,
788,06/27/2021 03:42:03,17.63,,,,
789,06/27/2021 03:47:03,17.54,,,,
790,06/27/2021 03:52:03,17.50,,,,
791,06/27/2021 03:57:03,17.41,,,,
792,06/27/2021 04:02:03,17.29,,,,
793,06/27/2021 04:07:03,17.29,,,,
794,06/27/2021 04:12:03,17.29,,,,
795,06/27/2021 04:17:03,17.24,,,,
796,06/27/2021 04:22:03,17.20,,,,
797,06/27/2021 04:27:03,17.24,,,,
798,06/27/2021 04:32:03,17.16,,,,
799,06/27/2021 04:37:03,17.03,,,,
800,06/27/2021 04:42:03,16.99,,,,
801,06/27/2021 04:47:03,16.90,,,,
802,06/27/2021 04:52:03,16.81,,,,
803,06/27/2021 04:57:03,16.60,,,,
804,06/27/2021 05:02:03,16.51,,,,
805,06/27/2021 05:07:03,16.47,,,,
806,06/27/2021 05:12:03,16.39,,,,
807,06/27/2021 05:17:03,16.26,,,,
808,06/27/2021 05:22:03,16.21,,,,
809,06/27/2021 05:27:03,16.08,,,,
810,06/27/2021 05:32:03,16.13,,,,
811,06/27/2021 05:37:03,16.08,,,,
812,06/27/2021 05:42:03,16.08,,,,
813,06/27/2021 05:47:03,16.04,,,,
814,06/27/2021 05:52:03,15.78,,,,
815,06/27/2021 05:57:03,15.87,,,,
816,06/27/2021 06:02:03,15.87,,,,
817,06/27/2021 06:07:03,16.00,,,,
818,06/27/2021 06:12:03,16.13,,,,
819,06/27/2021 06:17:03,16.30,,,,
820,06/27/2021 06:22:03,16.56,,,,
821,06/27/2021 06:27:03,16.86,,,,
822,06/27/2021 06:32:03,17.11,,,,
823,06/27/2021 06:37:03,17.33,,,,
824,06/27/2021 06:42:03,17.59,,,,
825,06/27/2021 06:47:03,17.80,,,,
826,06/27/2021 06:52:03,18.14,,,,
827,06/27/2021 06:57:03,18.53,,,,
828,06/27/2021 07:02:03,18.70,,,,
829,06/27/2021 07:07:03,18.87,,,,
830,06/27/2021 07:12:03,19.17,,,,
831,06/27/2021 07:17:03,19.39,,,,
832,06/27/2021 07:22:03,19.69,,,,
833,06/27/2021 07:27:03,20.07,,,,
834,06/27/2021 07:32:03,20.37,,,,
835,06/27/2021 07:37:03,20.72,,,,
836,06/27/2021 07:42:03,21.23,,,,
837,06/27/2021 07:47:03,21.66,,,,
838,06/27/2021 07:52:03,21.88,,,,
839,06/27/2021 07:57:03,22.35,,,,
840,06/27/2021 08:02:03,22.78,,,,
841,06/27/2021 08:07:03,23.12,,,,
842,06/27/2021 08:12:03,23.59,,,,
843,06/27/2021 08:17:03,23.94,,,,
844,06/27/2021 08:22:03,24.19,,,,
845,06/27/2021 08:27:03,24.45,,,,
846,06/27/2021 08:32:03,24.88,,,,
847,06/27/2021 08:37:03,25.27,,,,
848,06/27/2021 08:42:03,25.52,,,,
849,06/27/2021 08:47:03,25.99,,,,
850,06/27/2021 08:52:03,26.21,,,,
851,06/27/2021 08:57:03,26.64,,,,
852,06/27/2021 09:02:03,26.81,,,,
853,06/27/2021 09:07:03,26.94,,,,
854,06/27/2021 09:12:03,27.02,,,,
855,06/27/2021 09:17:03,27.20,,,,
856,06/27/2021 09:22:03,27.02,,,,
857,06/27/2021 09:27:03,27.28,,,,
858,06/27/2021 09:32:03,27.58,,,,
859,06/27/2021 09:37:03,27.93,,,,
860,06/27/2021 09:42:03,28.14,,,,
861,06/27/2021 09:47:03,28.40,,,,
862,06/27/2021 09:52:03,28.65,,,,
863,06/27/2021 09:57:03,29.13,,,,
864,06/27/2021 10:02:03,29.26,,,,
865,06/27/2021 10:07:03,29.21,,,,
866,06/27/2021 10:12:03,29.38,,,,
867,06/27/2021 10:17:03,29.81,,,,
868,06/27/2021 10:22:03,30.16,,,,
869,06/27/2021 10:27:03,30.24,,,,
870,06/27/2021 10:32:03,30.20,,,,
871,06/27/2021 10:37:03,30.50,,,,
872,06/27/2021 10:42:03,30.54,,,,
873,06/27/2021 10:47:03,30.76,,,,
874,06/27/2021 10:52:03,30.93,,,,
875,06/27/2021 10:57:03,31.10,,,,
876,06/27/2021 11:02:03,31.19,,,,
877,06/27/2021 11:07:03,31.49,,,,
878,06/27/2021 11:12:03,31.57,,,,
879,06/27/2021 11:17:03,31.83,,,,
880,06/27/2021 11:22:03,31.96,,,,
881,06/27/2021 11:27:03,32.17,,,,
882,06/27/2021 11:32:03,32.26,,,,
883,06/27/2021 11:37:03,32.43,,,,
884,06/27/2021 11:42:03,32.39,,,,
885,06/27/2021 11:47:03,32.43,,,,
886,06/27/2021 11:52:03,32.39,,,,
887,06/27/2021 11:57:03,32.52,,,,
888,06/27/2021 12:02:03,32.69,,,,
889,06/27/2021 12:07:03,32.82,,,,
890,06/27/2021 12:12:03,32.86,,,,
891,06/27/2021 12:17:03,33.03,,,,
892,06/27/2021 12:22:03,33.12,,,,
893,06/27/2021 12:27:03,33.16,,,,
894,06/27/2021 12:32:03,33.20,,,,
895,06/27/2021 12:37:03,33.33,,,,
896,06/27/2021 12:42:03,33.63,,,,
897,06/27/2021 12:47:03,33.46,,,,
898,06/27/2021 12:52:03,33.42,,,,
899,06/27/2021 12:57:03,33.46,,,,
900,06/27/2021 13:02:03,33.42,,,,
901,06/27/2021 13:07:03,33.59,,,,
902,06/27/2021 13:12:03,33.72,,,,
903,06/27/2021 13:17:03,33.89,,,,
904,06/27/2021 13:22:03,33.93,,,,
905,06/27/2021 13:27:03,33.93,,,,
906,06/27/2021 13:32:03,34.32,,,,
907,06/27/2021 13:37:03,34.23,,,,
908,06/27/2021 13:42:03,34.19,,,,
909,06/27/2021 13:47:03,34.40,,,,
910,06/27/2021 13:52:03,34.27,,,,
911,06/27/2021 13:57:03,34.32,,,,
912,06/27/2021 14:02:03,34.53,,,,
913,06/27/2021 14:07:03,34.62,,,,
914,06/27/2021 14:12:03,34.45,,,,
915,06/27/2021 14:17:03,34.53,,,,
916,06/27/2021 14:22:03,34.62,,,,
917,06/27/2021 14:27:03,34.75,,,,
918,06/27/2021 14:32:03,34.79,,,,
919,06/27/2021 14:37:03,34.70,,,,
920,06/27/2021 14:42:03,34.79,,,,
921,06/27/2021 14:47:03,34.88,,,,
922,06/27/2021 14:52:03,35.05,,,,
923,06/27/2021 14:57:03,35.13,,,,
924,06/27/2021 15:02:03,35.18,,,,
925,06/27/2021 15:07:03,35.18,,,,
926,06/27/2021 15:12:03,35.22,,,,
927,06/27/2021 15:17:03,35.35,,,,
928,06/27/2021 15:22:03,35.30,,,,
929,06/27/2021 15:27:03,35.18,,,,
930,06/27/2021 15:32:03,35.18,,,,
931,06/27/2021 15:37:03,35.00,,,,
932,06/27/2021 15:42:03,35.26,,,,
933,06/27/2021 15:47:03,35.22,,,,
934,06/27/2021 15:52:03,35.18,,,,
935,06/27/2021 15:57:03,35.13,,,,
936,06/27/2021 16:02:03,35.13,,,,
937,06/27/2021 16:07:03,35.05,,,,
938,06/27/2021 16:12:03,35.05,,,,
939,06/27/2021 16:17:03,35.13,,,,
940,06/27/2021 16:22:03,35.22,,,,
941,06/27/2021 16:27:03,35.18,,,,
942,06/27/2021 16:32:03,35.22,,,,
943,06/27/2021 16:37:03,35.22,,,,
944,06/27/2021 16:42:03,35.05,,,,
945,06/27/2021 16:47:03,35.05,,,,
946,06/27/2021 16:52:03,35.00,,,,
947,06/27/2021 16:57:03,35.05,,,,
948,06/27/2021 17:02:03,34.83,,,,
949,06/27/2021 17:07:03,34.79,,,,
950,06/27/2021 17:12:03,34.75,,,,
951,06/27/2021 17:17:03,34.79,,,,
952,06/27/2021 17:22:03,34.79,,,,
953,06/27/2021 17:27:03,34.70,,,,
954,06/27/2021 17:32:03,34.62,,,,
955,06/27/2021 17:37:03,34.70,,,,
956,06/27/2021 17:42:03,34.75,,,,
957,06/27/2021 17:47:03,34.75,,,,
958,06/27/2021 17:52:03,34.53,,,,
959,06/27/2021 17:57:03,34.62,,,,
960,06/27/2021 18:02:03,34.49,,,,
961,06/27/2021 18:07:03,34.45,,,,
962,06/27/2021 18:12:03,34.23,,,,
963,06/27/2021 18:17:03,33.93,,,,
964,06/27/2021 18:22:03,33.76,,,,
965,06/27/2021 18:27:03,33.72,,,,
966,06/27/2021 18:32:03,33.80,,,,
967,06/27/2021 18:37:03,33.50,,,,
968,06/27/2021 18:42:03,33.42,,,,
969,06/27/2021 18:47:03,33.25,,,,
970,06/27/2021 18:52:03,32.86,,,,
971,06/27/2021 18:57:03,32.86,,,,
972,06/27/2021 19:02:03,32.56,,,,
973,06/27/2021 19:07:03,32.69,,,,
974,06/27/2021 19:12:03,32.30,,,,
975,06/27/2021 19:17:03,31.96,,,,
976,06/27/2021 19:22:03,31.61,,,,
977,06/27/2021 19:27:03,31.23,,,,
978,06/27/2021 19:32:03,30.76,,,,
979,06/27/2021 19:37:03,30.41,,,,
980,06/27/2021 19:42:03,30.03,,,,
981,06/27/2021 19:47:03,29.68,,,,
982,06/27/2021 19:52:03,29.43,,,,
983,06/27/2021 19:57:03,29.17,,,,
984,06/27/2021 20:02:03,28.70,,,,
985,06/27/2021 20:07:03,28.31,,,,
986,06/27/2021 20:12:03,28.10,,,,
987,06/27/2021 20:17:03,27.80,,,,
988,06/27/2021 20:22:03,27.45,,,,
989,06/27/2021 20:27:03,27.02,,,,
990,06/27/2021 20:32:03,26.81,,,,
991,06/27/2021 20:37:03,26.64,,,,
992,06/27/2021 20:42:03,26.47,,,,
993,06/27/2021 20:47:03,26.21,,,,
994,06/27/2021 20:52:03,26.12,,,,
995,06/27/2021 20:57:03,25.87,,,,
996,06/27/2021 21:02:03,25.57,,,,
997,06/27/2021 21:07:03,25.22,,,,
998,06/27/2021 21:12:03,25.14,,,,
999,06/27/2021 21:17:03,24.97,,,,
1000,06/27/2021 21:22:03,24.58,,,,
1001,06/27/2021 21:27:03,24.45,,,,
1002,06/27/2021 21:32:03,24.24,,,,
1003,06/27/2021 21:37:03,24.11,,,,
1004,06/27/2021 21:42:03,24.36,,,,
1005,06/27/2021 21:47:03,24.71,,,,
1006,06/27/2021 21:52:03,25.65,,,,
1007,06/27/2021 21:57:03,25.44,,,,
1008,06/27/2021 22:02:03,25.31,,,,
1009,06/27/2021 22:07:03,24.84,,,,
1010,06/27/2021 22:12:03,24.28,,,,
1011,06/27/2021 22:17:03,23.94,,,,
1012,06/27/2021 22:22:03,23.72,,,,
1013,06/27/2021 22:27:03,23.46,,,,
1014,06/27/2021 22:32:03,23.16,,,,
1015,06/27/2021 22:37:03,22.86,,,,
1016,06/27/2021 22:42:03,22.65,,,,
1017,06/27/2021 22:47:03,22.35,,,,
1018,06/27/2021 22:52:03,22.09,,,,
1019,06/27/2021 22:57:03,22.01,,,,
1020,06/27/2021 23:02:03,21.75,,,,
1021,06/27/2021 23:07:03,21.62,,,,
1022,06/27/2021 23:12:03,21.32,,,,
1023,06/27/2021 23:17:03,21.32,,,,
1024,06/27/2021 23:22:03,21.10,,,,
1025,06/27/2021 23:27:03,20.98,,,,
1026,06/27/2021 23:32:03,21.32,,,,
1027,06/27/2021 23:37:03,22.39,,,,
1028,06/27/2021 23:42:03,23.81,,,,
1029,06/27/2021 23:47:03,24.71,,,,
1030,06/27/2021 23:52:03,25.27,,,,
1031,06/27/2021 23:57:03,25.31,,,,
1032,06/28/2021 00:02:03,25.35,,,,
1033,06/28/2021 00:07:03,25.01,,,,
1034,06/28/2021 00:12:03,24.62,,,,
1035,06/28/2021 00:17:03,23.55,,,,
1036,06/28/2021 00:22:03,22.91,,,,
1037,06/28/2021 00:27:03,22.35,,,,
1038,06/28/2021 00:32:03,21.83,,,,
1039,06/28/2021 00:37:03,21.53,,,,
1040,06/28/2021 00:42:03,21.23,,,,
1041,06/28/2021 00:47:03,20.93,,,,
1042,06/28/2021 00:52:03,20.80,,,,
1043,06/28/2021 00:57:03,20.63,,,,
1044,06/28/2021 01:02:03,20.33,,,,
1045,06/28/2021 01:07:03,20.12,,,,
1046,06/28/2021 01:12:03,19.95,,,,
1047,06/28/2021 01:17:03,20.50,,,,
1048,06/28/2021 01:22:03,22.18,,,,
1049,06/28/2021 01:27:03,23.46,,,,
1050,06/28/2021 01:32:03,23.98,,,,
1051,06/28/2021 01:37:03,24.41,,,,
1052,06/28/2021 01:42:03,24.54,,,,
1053,06/28/2021 01:47:03,24.54,,,,
1054,06/28/2021 01:52:03,24.75,,,,
1055,06/28/2021 01:57:03,24.97,,,,
1056,06/28/2021 02:02:03,25.01,,,,
1057,06/28/2021 02:07:03,25.05,,,,
1058,06/28/2021 02:12:03,25.09,,,,
1059,06/28/2021 02:17:03,25.09,,,,
1060,06/28/2021 02:22:03,25.22,,,,
1061,06/28/2021 02:27:03,25.09,,,,
1062,06/28/2021 02:32:03,25.09,,,,
1063,06/28/2021 02:37:03,25.09,,,,
1064,06/28/2021 02:42:03,25.05,,,,
1065,06/28/2021 02:47:03,24.92,,,,
1066,06/28/2021 02:52:03,24.88,,,,
1067,06/28/2021 02:57:03,24.88,,,,
1068,06/28/2021 03:02:03,24.84,,,,
1069,06/28/2021 03:07:03,24.71,,,,
1070,06/28/2021 03:12:03,24.66,,,,
1071,06/28/2021 03:17:03,24.58,,,,
1072,06/28/2021 03:22:03,24.41,,,,
1073,06/28/2021 03:27:03,24.15,,,,
1074,06/28/2021 03:32:03,24.15,,,,
1075,06/28/2021 03:37:03,23.89,,,,
1076,06/28/2021 03:42:03,22.99,,,,
1077,06/28/2021 03:47:03,21.15,,,,
1078,06/28/2021 03:52:03,20.07,,,,
1079,06/28/2021 03:57:03,19.39,,,,
1080,06/28/2021 04:02:03,19.00,,,,
1081,06/28/2021 04:07:03,18.57,,,,
1082,06/28/2021 04:12:03,18.36,,,,
1083,06/28/2021 04:17:03,18.19,,,,
1084,06/28/2021 04:22:03,18.06,,,,
1085,06/28/2021 04:27:03,17.84,,,,
1086,06/28/2021 04:32:03,17.76,,,,
1087,06/28/2021 04:37:03,17.67,,,,
1088,06/28/2021 04:42:03,17.46,,,,
1089,06/28/2021 04:47:03,17.33,,,,
1090,06/28/2021 04:52:03,17.29,,,,
1091,06/28/2021 04:57:03,17.11,,,,
1092,06/28/2021 05:02:03,17.03,,,,
1093,06/28/2021 05:07:03,16.90,,,,
1094,06/28/2021 05:12:03,16.86,,,,
1095,06/28/2021 05:17:03,16.73,,,,
1096,06/28/2021 05:22:03,16.81,,,,
1097,06/28/2021 05:27:03,16.69,,,,
1098,06/28/2021 05:32:03,16.64,,,,
1099,06/28/2021 05:37:03,16.60,,,,
1100,06/28/2021 05:42:03,16.56,,,,
1101,06/28/2021 05:47:03,16.56,,,,
1102,06/28/2021 05:52:03,16.51,,,,
1103,06/28/2021 05:57:03,16.51,,,,
1104,06/28/2021 06:02:03,16.56,,,,
1105,06/28/2021 06:07:03,16.51,,,,
1106,06/28/2021 06:12:03,16.56,,,,
1107,06/28/2021 06:17:03,16.64,,,,
1108,06/28/2021 06:22:03,16.73,,,,
1109,06/28/2021 06:27:03,16.90,,,,
1110,06/28/2021 06:32:03,17.03,,,,
1111,06/28/2021 06:37:03,17.16,,,,
1112,06/28/2021 06:42:03,17.37,,,,
1113,06/28/2021 06:47:03,17.50,,,,
1114,06/28/2021 06:52:03,17.72,,,,
1115,06/28/2021 06:57:03,17.97,,,,
1116,06/28/2021 07:02:03,18.02,,,,
1117,06/28/2021 07:07:03,18.19,,,,
1118,06/28/2021 07:12:03,18.36,,,,
1119,06/28/2021 07:17:03,18.66,,,,
1120,06/28/2021 07:22:03,18.87,,,,
1121,06/28/2021 07:27:03,19.17,,,,
1122,06/28/2021 07:32:03,19.56,,,,
1123,06/28/2021 07:37:03,19.82,,,,
1124,06/28/2021 07:42:03,20.16,,,,
1125,06/28/2021 07:47:03,20.46,,,,
1126,06/28/2021 07:52:03,20.76,,,,
1127,06/28/2021 07:57:03,21.06,,,,
1128,06/28/2021 08:02:03,21.58,,,,
1129,06/28/2021 08:07:03,21.79,,,,
1130,06/28/2021 08:12:03,22.09,,,,
1131,06/28/2021 08:17:03,22.43,,,,
1132,06/28/2021 08:22:03,22.99,,,,
1133,06/28/2021 08:27:03,23.42,,,,
1134,06/28/2021 08:32:03,24.02,,,,
1135,06/28/2021 08:37:03,24.41,,,,
1136,06/28/2021 08:42:03,24.75,,,,
1137,06/28/2021 08:47:03,25.14,,,,
1138,06/28/2021 08:52:03,25.61,,,,
1139,06/28/2021 08:57:03,25.82,,,,
1140,06/28/2021 09:02:03,25.99,,,,
1141,06/28/2021 09:07:03,26.38,,,,
1142,06/28/2021 09:12:03,26.68,,,,
1143,06/28/2021 09:17:03,26.77,,,,
1144,06/28/2021 09:22:03,27.07,,,,
1145,06/28/2021 09:27:03,27.50,,,,
1146,06/28/2021 09:32:03,27.58,,,,
1147,06/28/2021 09:37:03,27.88,,,,
1148,06/28/2021 09:42:03,28.18,,,,
1149,06/28/2021 09:47:03,28.23,,,,
1150,06/28/2021 09:52:03,28.53,,,,
1151,06/28/2021 09:57:03,28.61,,,,
1152,06/28/2021 10:02:03,28.91,,,,
1153,06/28/2021 10:07:03,28.87,,,,
1154,06/28/2021 10:12:03,29.30,,,,
1155,06/28/2021 10:17:03,29.47,,,,
1156,06/28/2021 10:22:03,29.64,,,,
1157,06/28/2021 10:27:03,30.07,,,,
1158,06/28/2021 10:32:03,30.33,,,,
1159,06/28/2021 10:37:03,30.50,,,,
1160,06/28/2021 10:42:03,30.80,,,,
1161,06/28/2021 10:47:03,31.06,,,,
1162,06/28/2021 10:52:03,31.14,,,,
1163,06/28/2021 10:57:03,31.31,,,,
1164,06/28/2021 11:02:03,31.40,,,,
1165,06/28/2021 11:07:03,31.70,,,,
1166,06/28/2021 11:12:03,32.09,,,,
1167,06/28/2021 11:17:03,32.30,,,,
1168,06/28/2021 11:22:03,32.73,,,,
1169,06/28/2021 11:27:03,32.56,,,,
1170,06/28/2021 11:32:03,32.86,,,,
1171,06/28/2021 11:37:03,32.90,,,,
1172,06/28/2021 11:42:03,33.25,,,,
1173,06/28/2021 11:47:03,33.12,,,,
1174,06/28/2021 11:52:03,32.99,,,,
1175,06/28/2021 11:57:03,32.94,,,,
1176,06/28/2021 12:02:03,32.90,,,,
1177,06/28/2021 12:07:03,33.16,,,,
1178,06/28/2021 12:12:03,33.50,,,,
1179,06/28/2021 12:17:03,33.72,,,,
1180,06/28/2021 12:22:03,33.97,,,,
1181,06/28/2021 12:27:03,34.27,,,,
1182,06/28/2021 12:32:03,34.57,,,,
1183,06/28/2021 12:37:03,34.79,,,,
1184,06/28/2021 12:42:03,34.83,,,,
1185,06/28/2021 12:47:03,34.49,,,,
1186,06/28/2021 12:52:03,34.70,,,,
1187,06/28/2021 12:57:03,34.88,,,,
1188,06/28/2021 13:02:03,34.83,,,,
1189,06/28/2021 13:07:03,34.88,,,,
1190,06/28/2021 13:12:03,35.00,,,,
1191,06/28/2021 13:17:03,34.96,,,,
1192,06/28/2021 13:22:03,35.09,,,,
1193,06/28/2021 13:27:03,35.26,,,,
1194,06/28/2021 13:32:03,35.26,,,,
1195,06/28/2021 13:37:03,35.26,,,,
1196,06/28/2021 13:42:03,35.35,,,,
1197,06/28/2021 13:47:03,35.69,,,,
1198,06/28/2021 13:52:03,35.56,,,,
1199,06/28/2021 13:57:03,35.60,,,,
1200,06/28/2021 14:02:03,35.69,,,,
1201,06/28/2021 14:07:03,35.56,,,,
