#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/04/2023 09:47:32,15.14,,,,,
580,05/04/2023 09:52:32,15.10,,,,,
581,05/04/2023 09:57:32,15.01,,,,,
582,05/04/2023 10:02:32,15.10,,,,,
583,05/04/2023 10:07:32,14.97,,,,,
584,05/04/2023 10:12:32,14.84,,,,,
585,05/04/2023 10:17:32,14.84,,,,,
586,05/04/2023 10:22:32,15.01,,,,,
587,05/04/2023 10:27:32,15.06,,,,,
588,05/04/2023 10:32:32,15.14,,,,,
589,05/04/2023 10:37:32,15.01,,,,,
590,05/04/2023 10:42:32,15.01,,,,,
591,05/04/2023 10:47:32,15.01,,,,,
592,05/04/2023 10:52:32,14.93,,,,,
593,05/04/2023 10:57:32,15.01,,,,,
594,05/04/2023 11:02:32,15.27,,,,,
595,05/04/2023 11:07:32,15.53,,,,,
596,05/04/2023 11:12:32,15.78,,,,,
597,05/04/2023 11:17:32,15.83,,,,,
598,05/04/2023 11:22:32,16.00,,,,,
599,05/04/2023 11:27:32,16.43,,,,,
600,05/04/2023 11:32:32,16.69,,,,,
601,05/04/2023 11:37:32,16.73,,,,,
602,05/04/2023 11:42:32,16.73,,,,,
603,05/04/2023 11:47:32,16.90,,,,,
604,05/04/2023 11:52:32,16.77,,,,,
605,05/04/2023 11:57:32,16.73,,,,,
606,05/04/2023 12:02:32,16.73,,,,,
607,05/04/2023 12:07:32,16.77,,,,,
608,05/04/2023 12:12:32,16.64,,,,,
609,05/04/2023 12:17:32,16.60,,,,,
610,05/04/2023 12:22:32,16.86,,,,,
611,05/04/2023 12:27:32,16.94,,,,,
612,05/04/2023 12:32:32,17.03,,,,,
613,05/04/2023 12:37:32,17.03,,,,,
614,05/04/2023 12:42:32,17.46,,,,,
615,05/04/2023 12:47:32,17.80,,,,,
616,05/04/2023 12:52:32,17.80,,,,,
617,05/04/2023 12:57:32,18.06,,,,,
618,05/04/2023 13:02:32,18.10,,,,,
619,05/04/2023 13:07:32,17.89,,,,,
620,05/04/2023 13:12:32,18.06,,,,,
621,05/04/2023 13:17:32,18.19,,,,,
622,05/04/2023 13:22:32,18.32,,,,,
623,05/04/2023 13:27:32,18.36,,,,,
624,05/04/2023 13:32:32,18.87,,,,,
625,05/04/2023 13:37:32,19.09,,,,,
626,05/04/2023 13:42:32,18.57,,,,,
627,05/04/2023 13:47:32,18.57,,,,,
628,05/04/2023 13:52:32,18.96,,,,,
629,05/04/2023 13:57:32,19.22,,,,,
630,05/04/2023 14:02:32,19.26,,,,,
631,05/04/2023 14:07:32,18.96,,,,,
632,05/04/2023 14:12:32,18.44,,,,,
633,05/04/2023 14:17:32,17.80,,,,,
634,05/04/2023 14:22:32,17.63,,,,,
635,05/04/2023 14:27:32,17.46,,,,,
636,05/04/2023 14:32:32,17.33,,,,,
637,05/04/2023 14:37:32,17.11,,,,,
638,05/04/2023 14:42:32,17.11,,,,,
639,05/04/2023 14:47:32,17.24,,,,,
640,05/04/2023 14:52:32,17.59,,,,,
641,05/04/2023 14:57:32,18.14,,,,,
642,05/04/2023 15:02:32,18.36,,,,,
643,05/04/2023 15:07:32,18.57,,,,,
644,05/04/2023 15:12:32,18.92,,,,,
645,05/04/2023 15:17:32,19.09,,,,,
646,05/04/2023 15:22:32,19.05,,,,,
647,05/04/2023 15:27:32,18.74,,,,,
648,05/04/2023 15:32:32,18.57,,,,,
649,05/04/2023 15:37:32,18.53,,,,,
650,05/04/2023 15:42:32,18.70,,,,,
651,05/04/2023 15:47:32,18.44,,,,,
652,05/04/2023 15:52:32,18.10,,,,,
653,05/04/2023 15:57:32,18.02,,,,,
654,05/04/2023 16:02:32,17.97,,,,,
655,05/04/2023 16:07:32,17.89,,,,,
656,05/04/2023 16:12:32,18.10,,,,,
657,05/04/2023 16:17:32,17.97,,,,,
658,05/04/2023 16:22:32,18.19,,,,,
659,05/04/2023 16:27:32,18.23,,,,,
660,05/04/2023 16:32:32,18.53,,,,,
661,05/04/2023 16:37:32,18.83,,,,,
662,05/04/2023 16:42:32,18.79,,,,,
663,05/04/2023 16:47:32,18.87,,,,,
664,05/04/2023 16:52:32,18.74,,,,,
665,05/04/2023 16:57:32,18.62,,,,,
666,05/04/2023 17:02:32,18.44,,,,,
667,05/04/2023 17:07:32,18.40,,,,,
668,05/04/2023 17:12:32,18.44,,,,,
669,05/04/2023 17:17:32,18.66,,,,,
670,05/04/2023 17:22:32,18.87,,,,,
671,05/04/2023 17:27:32,18.96,,,,,
672,05/04/2023 17:32:32,19.17,,,,,
673,05/04/2023 17:37:32,19.00,,,,,
674,05/04/2023 17:42:32,18.79,,,,,
675,05/04/2023 17:47:32,18.66,,,,,
676,05/04/2023 17:52:32,18.87,,,,,
677,05/04/2023 17:57:32,18.92,,,,,
678,05/04/2023 18:02:32,18.66,,,,,
679,05/04/2023 18:07:32,18.27,,,,,
680,05/04/2023 18:12:32,18.23,,,,,
681,05/04/2023 18:17:32,18.19,,,,,
682,05/04/2023 18:22:32,17.84,,,,,
683,05/04/2023 18:27:32,17.76,,,,,
684,05/04/2023 18:32:32,17.59,,,,,
685,05/04/2023 18:37:32,17.41,,,,,
686,05/04/2023 18:42:32,17.20,,,,,
687,05/04/2023 18:47:32,17.03,,,,,
688,05/04/2023 18:52:32,16.86,,,,,
689,05/04/2023 18:57:32,16.73,,,,,
690,05/04/2023 19:02:32,16.64,,,,,
691,05/04/2023 19:07:32,16.51,,,,,
692,05/04/2023 19:12:32,16.51,,,,,
693,05/04/2023 19:17:32,16.30,,,,,
694,05/04/2023 19:22:32,16.17,,,,,
695,05/04/2023 19:27:32,16.04,,,,,
696,05/04/2023 19:32:32,15.96,,,,,
697,05/04/2023 19:37:32,15.70,,,,,
698,05/04/2023 19:42:32,15.48,,,,,
699,05/04/2023 19:47:32,15.23,,,,,
700,05/04/2023 19:52:32,15.10,,,,,
701,05/04/2023 19:57:32,14.84,,,,,
702,05/04/2023 20:02:32,14.63,,,,,
703,05/04/2023 20:07:32,14.41,,,,,
704,05/04/2023 20:12:32,14.28,,,,,
705,05/04/2023 20:17:32,14.20,,,,,
706,05/04/2023 20:22:32,14.07,,,,,
707,05/04/2023 20:27:32,14.03,,,,,
708,05/04/2023 20:32:32,13.81,,,,,
709,05/04/2023 20:37:32,13.68,,,,,
710,05/04/2023 20:42:32,13.55,,,,,
711,05/04/2023 20:47:32,13.51,,,,,
712,05/04/2023 20:52:32,13.47,,,,,
713,05/04/2023 20:57:32,13.43,,,,,
714,05/04/2023 21:02:32,13.38,,,,,
715,05/04/2023 21:07:32,13.30,,,,,
716,05/04/2023 21:12:32,13.43,,,,,
717,05/04/2023 21:17:32,13.51,,,,,
718,05/04/2023 21:22:32,13.47,,,,,
719,05/04/2023 21:27:32,13.47,,,,,
720,05/04/2023 21:32:32,13.47,,,,,
721,05/04/2023 21:37:32,13.43,,,,,
722,05/04/2023 21:42:32,13.30,,,,,
723,05/04/2023 21:47:32,13.30,,,,,
724,05/04/2023 21:52:32,13.25,,,,,
725,05/04/2023 21:57:32,13.21,,,,,
726,05/04/2023 22:02:32,13.12,,,,,
727,05/04/2023 22:07:32,13.12,,,,,
728,05/04/2023 22:12:32,13.00,,,,,
729,05/04/2023 22:17:32,12.91,,,,,
730,05/04/2023 22:22:32,12.91,,,,,
731,05/04/2023 22:27:32,12.87,,,,,
732,05/04/2023 22:32:32,12.78,,,,,
733,05/04/2023 22:37:32,12.70,,,,,
734,05/04/2023 22:42:32,12.61,,,,,
735,05/04/2023 22:47:32,12.52,,,,,
736,05/04/2023 22:52:32,12.40,,,,,
737,05/04/2023 22:57:32,12.35,,,,,
738,05/04/2023 23:02:32,12.27,,,,,
739,05/04/2023 23:07:32,12.22,,,,,
740,05/04/2023 23:12:32,12.18,,,,,
741,05/04/2023 23:17:32,12.18,,,,,
742,05/04/2023 23:22:32,12.18,,,,,
743,05/04/2023 23:27:32,12.14,,,,,
744,05/04/2023 23:32:32,12.10,,,,,
745,05/04/2023 23:37:32,12.05,,,,,
746,05/04/2023 23:42:32,11.97,,,,,
747,05/04/2023 23:47:32,11.88,,,,,
748,05/04/2023 23:52:32,11.79,,,,,
749,05/04/2023 23:57:32,11.75,,,,,
750,05/05/2023 00:02:32,11.62,,,,,
751,05/05/2023 00:07:32,11.58,,,,,
752,05/05/2023 00:12:32,11.54,,,,,
753,05/05/2023 00:17:32,11.41,,,,,
754,05/05/2023 00:22:32,11.32,,,,,
755,05/05/2023 00:27:32,11.24,,,,,
756,05/05/2023 00:32:32,11.15,,,,,
757,05/05/2023 00:37:32,11.07,,,,,
758,05/05/2023 00:42:32,11.07,,,,,
759,05/05/2023 00:47:32,10.94,,,,,
760,05/05/2023 00:52:32,10.77,,,,,
761,05/05/2023 00:57:32,10.68,,,,,
762,05/05/2023 01:02:32,10.59,,,,,
763,05/05/2023 01:07:32,10.42,,,,,
764,05/05/2023 01:12:32,10.29,,,,,
765,05/05/2023 01:17:32,10.16,,,,,
766,05/05/2023 01:22:32,10.04,,,,,
767,05/05/2023 01:27:32,9.99,,,,,
768,05/05/2023 01:32:32,9.91,,,,,
769,05/05/2023 01:37:32,9.86,,,,,
770,05/05/2023 01:42:32,9.78,,,,,
771,05/05/2023 01:47:32,9.74,,,,,
772,05/05/2023 01:52:32,9.69,,,,,
773,05/05/2023 01:57:32,9.61,,,,,
774,05/05/2023 02:02:32,9.61,,,,,
775,05/05/2023 02:07:32,9.56,,,,,
776,05/05/2023 02:12:32,9.52,,,,,
777,05/05/2023 02:17:32,9.52,,,,,
778,05/05/2023 02:22:32,9.44,,,,,
779,05/05/2023 02:27:32,9.44,,,,,
780,05/05/2023 02:32:32,9.31,,,,,
781,05/05/2023 02:37:32,9.31,,,,,
782,05/05/2023 02:42:32,9.22,,,,,
783,05/05/2023 02:47:32,9.14,,,,,
784,05/05/2023 02:52:32,9.05,,,,,
785,05/05/2023 02:57:32,9.01,,,,,
786,05/05/2023 03:02:32,9.01,,,,,
787,05/05/2023 03:07:32,8.96,,,,,
788,05/05/2023 03:12:32,8.96,,,,,
789,05/05/2023 03:17:32,8.83,,,,,
790,05/05/2023 03:22:32,8.75,,,,,
791,05/05/2023 03:27:32,8.62,,,,,
792,05/05/2023 03:32:32,8.53,,,,,
793,05/05/2023 03:37:32,8.41,,,,,
794,05/05/2023 03:42:32,8.45,,,,,
795,05/05/2023 03:47:32,8.32,,,,,
796,05/05/2023 03:52:32,8.28,,,,,
797,05/05/2023 03:57:32,8.19,,,,,
798,05/05/2023 04:02:32,7.98,,,,,
799,05/05/2023 04:07:32,7.81,,,,,
800,05/05/2023 04:12:32,7.68,,,,,
801,05/05/2023 04:17:32,7.63,,,,,
802,05/05/2023 04:22:32,7.76,,,,,
803,05/05/2023 04:27:32,7.76,,,,,
804,05/05/2023 04:32:32,7.76,,,,,
805,05/05/2023 04:37:32,7.59,,,,,
806,05/05/2023 04:42:32,7.55,,,,,
807,05/05/2023 04:47:32,7.38,,,,,
808,05/05/2023 04:52:32,7.38,,,,,
809,05/05/2023 04:57:32,7.50,,,,,
810,05/05/2023 05:02:32,7.50,,,,,
811,05/05/2023 05:07:32,7.50,,,,,
812,05/05/2023 05:12:32,7.42,,,,,
813,05/05/2023 05:17:32,7.38,,,,,
814,05/05/2023 05:22:32,7.25,,,,,
815,05/05/2023 05:27:32,7.29,,,,,
816,05/05/2023 05:32:32,7.25,,,,,
817,05/05/2023 05:37:32,7.16,,,,,
818,05/05/2023 05:42:32,7.08,,,,,
819,05/05/2023 05:47:32,6.90,,,,,
820,05/05/2023 05:52:32,6.90,,,,,
821,05/05/2023 05:57:32,6.86,,,,,
822,05/05/2023 06:02:32,6.90,,,,,
823,05/05/2023 06:07:32,6.90,,,,,
824,05/05/2023 06:12:32,6.95,,,,,
825,05/05/2023 06:17:32,6.95,,,,,
826,05/05/2023 06:22:32,7.03,,,,,
827,05/05/2023 06:27:32,7.25,,,,,
828,05/05/2023 06:32:32,7.68,,,,,
829,05/05/2023 06:37:32,8.19,,,,,
830,05/05/2023 06:42:32,8.62,,,,,
831,05/05/2023 06:47:32,8.96,,,,,
832,05/05/2023 06:52:32,8.88,,,,,
833,05/05/2023 06:57:32,9.01,,,,,
834,05/05/2023 07:02:32,9.44,,,,,
835,05/05/2023 07:07:32,10.04,,,,,
836,05/05/2023 07:12:32,10.51,,,,,
837,05/05/2023 07:17:32,10.81,,,,,
838,05/05/2023 07:22:32,11.07,,,,,
839,05/05/2023 07:27:32,11.28,,,,,
840,05/05/2023 07:32:32,11.67,,,,,
841,05/05/2023 07:37:32,11.88,,,,,
842,05/05/2023 07:42:32,12.01,,,,,
843,05/05/2023 07:47:32,12.40,,,,,
844,05/05/2023 07:52:32,12.70,,,,,
845,05/05/2023 07:57:32,13.04,,,,,
846,05/05/2023 08:02:32,13.64,,,,,
847,05/05/2023 08:07:32,14.33,,,,,
848,05/05/2023 08:12:32,14.84,,,,,
849,05/05/2023 08:17:32,15.06,,,,,
850,05/05/2023 08:22:32,15.48,,,,,
851,05/05/2023 08:27:32,15.96,,,,,
852,05/05/2023 08:32:32,16.43,,,,,
853,05/05/2023 08:37:32,16.64,,,,,
854,05/05/2023 08:42:32,16.81,,,,,
855,05/05/2023 08:47:32,17.03,,,,,
856,05/05/2023 08:52:32,17.76,,,,,
857,05/05/2023 08:57:32,18.10,,,,,
858,05/05/2023 09:02:32,18.44,,,,,
859,05/05/2023 09:07:32,18.27,,,,,
860,05/05/2023 09:12:32,19.00,,,,,
861,05/05/2023 09:17:32,18.62,,,,,
862,05/05/2023 09:22:32,17.80,,,,,
863,05/05/2023 09:27:32,17.89,,,,,
864,05/05/2023 09:32:32,18.57,,,,,
865,05/05/2023 09:37:32,19.77,,,,,
866,05/05/2023 09:42:32,19.86,,,,,
867,05/05/2023 09:47:32,20.59,,,,,
868,05/05/2023 09:52:32,20.98,,,,,
869,05/05/2023 09:57:32,20.25,,,,,
870,05/05/2023 10:02:32,19.47,,,,,
871,05/05/2023 10:07:32,19.47,,,,,
872,05/05/2023 10:12:32,19.43,,,,,
873,05/05/2023 10:17:32,20.25,,,,,
874,05/05/2023 10:22:32,20.72,,,,,
875,05/05/2023 10:27:32,21.02,,,,,
876,05/05/2023 10:32:32,21.53,,,,,
877,05/05/2023 10:37:32,21.10,,,,,
878,05/05/2023 10:42:32,21.15,,,,,
879,05/05/2023 10:47:32,20.72,,,,,
880,05/05/2023 10:52:32,20.59,,,,,
881,05/05/2023 10:57:32,20.59,,,,,
882,05/05/2023 11:02:32,21.45,,,,,
883,05/05/2023 11:07:32,21.02,,,,,
884,05/05/2023 11:12:32,21.02,,,,,
885,05/05/2023 11:17:32,21.10,,,,,
886,05/05/2023 11:22:32,20.98,,,,,
887,05/05/2023 11:27:32,21.06,,,,,
888,05/05/2023 11:32:32,21.79,,,,,
889,05/05/2023 11:37:32,20.98,,,,,
890,05/05/2023 11:42:32,21.49,,,,,
891,05/05/2023 11:47:32,21.58,,,,,
892,05/05/2023 11:52:32,21.79,,,,,
893,05/05/2023 11:57:32,21.88,,,,,
894,05/05/2023 12:02:32,21.96,,,,,
895,05/05/2023 12:07:32,22.65,,,,,
896,05/05/2023 12:12:32,22.22,,,,,
897,05/05/2023 12:17:32,23.16,,,,,
898,05/05/2023 12:22:32,23.81,,,,,
899,05/05/2023 12:27:32,23.76,,,,,
900,05/05/2023 12:32:32,22.48,,,,,
901,05/05/2023 12:37:32,22.31,,,,,
902,05/05/2023 12:42:32,24.02,,,,,
903,05/05/2023 12:47:32,23.21,,,,,
904,05/05/2023 12:52:32,22.82,,,,,
905,05/05/2023 12:57:32,22.43,,,,,
906,05/05/2023 13:02:32,22.31,,,,,
907,05/05/2023 13:07:32,21.96,,,,,
908,05/05/2023 13:12:32,22.01,,,,,
909,05/05/2023 13:17:32,22.56,,,,,
910,05/05/2023 13:22:32,21.96,,,,,
911,05/05/2023 13:27:32,21.53,,,,,
912,05/05/2023 13:32:32,21.66,,,,,
913,05/05/2023 13:37:32,21.62,,,,,
914,05/05/2023 13:42:32,21.88,,,,,
915,05/05/2023 13:47:32,22.01,,,,,
916,05/05/2023 13:52:32,22.31,,,,,
917,05/05/2023 13:57:32,21.88,,,,,
918,05/05/2023 14:02:32,22.05,,,,,
919,05/05/2023 14:07:32,21.79,,,,,
920,05/05/2023 14:12:32,21.49,,,,,
921,05/05/2023 14:17:32,21.36,,,,,
922,05/05/2023 14:22:32,21.06,,,,,
923,05/05/2023 14:27:32,20.50,,,,,
924,05/05/2023 14:32:32,20.29,,,,,
925,05/05/2023 14:37:32,20.55,,,,,
926,05/05/2023 14:42:32,20.55,,,,,
927,05/05/2023 14:47:32,20.20,,,,,
928,05/05/2023 14:52:32,20.16,,,,,
929,05/05/2023 14:57:32,20.25,,,,,
930,05/05/2023 15:02:32,20.37,,,,,
931,05/05/2023 15:07:32,20.25,,,,,
932,05/05/2023 15:12:32,20.12,,,,,
933,05/05/2023 15:17:32,19.77,,,,,
934,05/05/2023 15:22:32,19.90,,,,,
935,05/05/2023 15:27:32,19.90,,,,,
936,05/05/2023 15:32:32,19.77,,,,,
937,05/05/2023 15:37:32,19.69,,,,,
938,05/05/2023 15:42:32,19.90,,,,,
939,05/05/2023 15:47:32,20.80,,,,,
940,05/05/2023 15:52:32,21.66,,,,,
941,05/05/2023 15:57:32,21.36,,,,,
942,05/05/2023 16:02:32,20.63,,,,,
943,05/05/2023 16:07:32,20.63,,,,,
944,05/05/2023 16:12:32,20.37,,,,,
945,05/05/2023 16:17:32,20.12,,,,,
946,05/05/2023 16:22:32,19.52,,,,,
947,05/05/2023 16:27:32,19.35,,,,,
948,05/05/2023 16:32:32,19.95,,,,,
949,05/05/2023 16:37:32,19.39,,,,,
950,05/05/2023 16:42:32,19.09,,,,,
951,05/05/2023 16:47:32,19.22,,,,,
952,05/05/2023 16:52:32,18.92,,,,,
953,05/05/2023 16:57:32,18.53,,,,,
954,05/05/2023 17:02:32,18.23,,,,,
955,05/05/2023 17:07:32,18.19,,,,,
956,05/05/2023 17:12:32,17.80,,,,,
957,05/05/2023 17:17:32,17.63,,,,,
958,05/05/2023 17:22:32,17.67,,,,,
959,05/05/2023 17:27:32,17.63,,,,,
960,05/05/2023 17:32:32,17.41,,,,,
961,05/05/2023 17:37:32,17.11,,,,,
962,05/05/2023 17:42:32,16.94,,,,,
963,05/05/2023 17:47:32,16.69,,,,,
964,05/05/2023 17:52:32,16.60,,,,,
965,05/05/2023 17:57:32,16.51,,,,,
966,05/05/2023 18:02:32,16.60,,,,,
967,05/05/2023 18:07:32,16.47,,,,,
968,05/05/2023 18:12:32,16.47,,,,,
969,05/05/2023 18:17:32,16.26,,,,,
970,05/05/2023 18:22:32,16.26,,,,,
971,05/05/2023 18:27:32,16.34,,,,,
972,05/05/2023 18:32:32,16.30,,,,,
973,05/05/2023 18:37:32,16.04,,,,,
974,05/05/2023 18:42:32,15.83,,,,,
975,05/05/2023 18:47:32,15.66,,,,,
976,05/05/2023 18:52:32,15.44,,,,,
977,05/05/2023 18:57:32,15.27,,,,,
978,05/05/2023 19:02:32,15.06,,,,,
979,05/05/2023 19:07:32,14.88,,,,,
980,05/05/2023 19:12:32,14.75,,,,,
981,05/05/2023 19:17:32,14.63,,,,,
982,05/05/2023 19:22:32,14.54,,,,,
983,05/05/2023 19:27:32,14.50,,,,,
984,05/05/2023 19:32:32,14.41,,,,,
985,05/05/2023 19:37:32,14.28,,,,,
986,05/05/2023 19:42:32,14.20,,,,,
987,05/05/2023 19:47:32,14.11,,,,,
988,05/05/2023 19:52:32,14.03,,,,,
989,05/05/2023 19:57:32,13.81,,,,,
990,05/05/2023 20:02:32,13.51,,,,,
991,05/05/2023 20:07:32,13.34,,,,,
992,05/05/2023 20:12:32,13.25,,,,,
993,05/05/2023 20:17:32,13.17,,,,,
994,05/05/2023 20:22:32,13.04,,,,,
995,05/05/2023 20:27:32,12.95,,,,,
996,05/05/2023 20:32:32,12.91,,,,,
997,05/05/2023 20:37:32,12.82,,,,,
998,05/05/2023 20:42:32,12.82,,,,,
999,05/05/2023 20:47:32,12.78,,,,,
1000,05/05/2023 20:52:32,12.74,,,,,
1001,05/05/2023 20:57:32,12.78,,,,,
1002,05/05/2023 21:02:32,12.70,,,,,
1003,05/05/2023 21:07:32,12.74,,,,,
1004,05/05/2023 21:12:32,12.70,,,,,
1005,05/05/2023 21:17:32,12.65,,,,,
1006,05/05/2023 21:22:32,12.65,,,,,
1007,05/05/2023 21:27:32,12.61,,,,,
1008,05/05/2023 21:32:32,12.65,,,,,
1009,05/05/2023 21:37:32,12.61,,,,,
1010,05/05/2023 21:42:32,12.61,,,,,
1011,05/05/2023 21:47:32,12.52,,,,,
1012,05/05/2023 21:52:32,12.48,,,,,
1013,05/05/2023 21:57:32,12.52,,,,,
1014,05/05/2023 22:02:32,12.44,,,,,
1015,05/05/2023 22:07:32,12.35,,,,,
1016,05/05/2023 22:12:32,12.31,,,,,
1017,05/05/2023 22:17:32,12.35,,,,,
1018,05/05/2023 22:22:32,12.31,,,,,
1019,05/05/2023 22:27:32,12.27,,,,,
1020,05/05/2023 22:32:32,12.27,,,,,
1021,05/05/2023 22:37:32,12.22,,,,,
1022,05/05/2023 22:42:32,12.18,,,,,
1023,05/05/2023 22:47:32,12.14,,,,,
1024,05/05/2023 22:52:32,12.22,,,,,
1025,05/05/2023 22:57:32,12.18,,,,,
1026,05/05/2023 23:02:32,12.18,,,,,
1027,05/05/2023 23:07:32,12.27,,,,,
1028,05/05/2023 23:12:32,12.27,,,,,
1029,05/05/2023 23:17:32,12.22,,,,,
1030,05/05/2023 23:22:32,12.18,,,,,
1031,05/05/2023 23:27:32,12.18,,,,,
1032,05/05/2023 23:32:32,12.18,,,,,
1033,05/05/2023 23:37:32,12.10,,,,,
1034,05/05/2023 23:42:32,12.10,,,,,
1035,05/05/2023 23:47:32,12.10,,,,,
1036,05/05/2023 23:52:32,12.01,,,,,
1037,05/05/2023 23:57:32,12.01,,,,,
1038,05/06/2023 00:02:32,12.05,,,,,
1039,05/06/2023 00:07:32,12.05,,,,,
1040,05/06/2023 00:12:32,12.05,,,,,
1041,05/06/2023 00:17:32,11.97,,,,,
1042,05/06/2023 00:22:32,12.01,,,,,
1043,05/06/2023 00:27:32,11.97,,,,,
1044,05/06/2023 00:32:32,12.01,,,,,
1045,05/06/2023 00:37:32,11.97,,,,,
1046,05/06/2023 00:42:32,11.97,,,,,
1047,05/06/2023 00:47:32,12.01,,,,,
1048,05/06/2023 00:52:32,12.01,,,,,
1049,05/06/2023 00:57:32,11.97,,,,,
1050,05/06/2023 01:02:32,11.97,,,,,
1051,05/06/2023 01:07:32,11.97,,,,,
1052,05/06/2023 01:12:32,11.92,,,,,
1053,05/06/2023 01:17:32,11.97,,,,,
1054,05/06/2023 01:22:32,11.97,,,,,
1055,05/06/2023 01:27:32,11.97,,,,,
1056,05/06/2023 01:32:32,11.97,,,,,
1057,05/06/2023 01:37:32,11.92,,,,,
1058,05/06/2023 01:42:32,11.88,,,,,
1059,05/06/2023 01:47:32,11.79,,,,,
1060,05/06/2023 01:52:32,11.75,,,,,
1061,05/06/2023 01:57:32,11.67,,,,,
1062,05/06/2023 02:02:32,11.58,,,,,
1063,05/06/2023 02:07:32,11.62,,,,,
1064,05/06/2023 02:12:32,11.58,,,,,
1065,05/06/2023 02:17:32,11.54,,,,,
1066,05/06/2023 02:22:32,11.58,,,,,
1067,05/06/2023 02:27:32,11.54,,,,,
1068,05/06/2023 02:32:32,11.58,,,,,
1069,05/06/2023 02:37:32,11.58,,,,,
1070,05/06/2023 02:42:32,11.62,,,,,
1071,05/06/2023 02:47:32,11.62,,,,,
1072,05/06/2023 02:52:32,11.58,,,,,
1073,05/06/2023 02:57:32,11.62,,,,,
1074,05/06/2023 03:02:32,11.58,,,,,
1075,05/06/2023 03:07:32,11.58,,,,,
1076,05/06/2023 03:12:32,11.62,,,,,
1077,05/06/2023 03:17:32,11.58,,,,,
1078,05/06/2023 03:22:32,11.62,,,,,
1079,05/06/2023 03:27:32,11.62,,,,,
1080,05/06/2023 03:32:32,11.62,,,,,
1081,05/06/2023 03:37:32,11.58,,,,,
1082,05/06/2023 03:42:32,11.62,,,,,
1083,05/06/2023 03:47:32,11.62,,,,,
1084,05/06/2023 03:52:32,11.49,,,,,
1085,05/06/2023 03:57:32,11.58,,,,,
1086,05/06/2023 04:02:32,11.58,,,,,
1087,05/06/2023 04:07:32,11.58,,,,,
1088,05/06/2023 04:12:32,11.58,,,,,
1089,05/06/2023 04:17:32,11.58,,,,,
1090,05/06/2023 04:22:32,11.54,,,,,
1091,05/06/2023 04:27:32,11.49,,,,,
1092,05/06/2023 04:32:32,11.49,,,,,
1093,05/06/2023 04:37:32,11.49,,,,,
1094,05/06/2023 04:42:32,11.45,,,,,
1095,05/06/2023 04:47:32,11.54,,,,,
1096,05/06/2023 04:52:32,11.58,,,,,
1097,05/06/2023 04:57:32,11.58,,,,,
1098,05/06/2023 05:02:32,11.54,,,,,
1099,05/06/2023 05:07:32,11.45,,,,,
1100,05/06/2023 05:12:32,11.54,,,,,
1101,05/06/2023 05:17:32,11.49,,,,,
1102,05/06/2023 05:22:32,11.58,,,,,
1103,05/06/2023 05:27:32,11.54,,,,,
1104,05/06/2023 05:32:32,11.54,,,,,
1105,05/06/2023 05:37:32,11.54,,,,,
1106,05/06/2023 05:42:32,11.54,,,,,
1107,05/06/2023 05:47:32,11.58,,,,,
1108,05/06/2023 05:52:32,11.54,,,,,
1109,05/06/2023 05:57:32,11.45,,,,,
1110,05/06/2023 06:02:32,11.45,,,,,
1111,05/06/2023 06:07:32,11.49,,,,,
1112,05/06/2023 06:12:32,11.45,,,,,
1113,05/06/2023 06:17:32,11.41,,,,,
1114,05/06/2023 06:22:32,11.45,,,,,
1115,05/06/2023 06:27:32,11.45,,,,,
1116,05/06/2023 06:32:32,11.45,,,,,
1117,05/06/2023 06:37:32,11.54,,,,,
1118,05/06/2023 06:42:32,11.58,,,,,
1119,05/06/2023 06:47:32,11.54,,,,,
1120,05/06/2023 06:52:32,11.58,,,,,
1121,05/06/2023 06:57:32,11.58,,,,,
1122,05/06/2023 07:02:32,11.62,,,,,
1123,05/06/2023 07:07:32,11.67,,,,,
1124,05/06/2023 07:12:32,11.67,,,,,
1125,05/06/2023 07:17:32,11.75,,,,,
1126,05/06/2023 07:22:32,11.71,,,,,
1127,05/06/2023 07:27:32,11.71,,,,,
1128,05/06/2023 07:32:32,11.88,,,,,
1129,05/06/2023 07:37:32,11.92,,,,,
1130,05/06/2023 07:42:32,11.97,,,,,
1131,05/06/2023 07:47:32,11.97,,,,,
1132,05/06/2023 07:52:32,12.01,,,,,
1133,05/06/2023 07:57:32,11.97,,,,,
1134,05/06/2023 08:02:32,11.88,,,,,
1135,05/06/2023 08:07:32,11.97,,,,,
1136,05/06/2023 08:12:32,12.05,,,,,
1137,05/06/2023 08:17:32,12.27,,,,,
1138,05/06/2023 08:22:32,12.18,,,,,
1139,05/06/2023 08:27:32,12.35,,,,,
1140,05/06/2023 08:32:32,12.48,,,,,
1141,05/06/2023 08:37:32,12.40,,,,,
1142,05/06/2023 08:42:32,12.44,,,,,
1143,05/06/2023 08:47:32,12.44,,,,,
1144,05/06/2023 08:52:32,12.48,,,,,
1145,05/06/2023 08:57:32,12.48,,,,,
1146,05/06/2023 09:02:32,12.87,,,,,
1147,05/06/2023 09:07:32,13.17,,,,,
1148,05/06/2023 09:12:32,13.51,,,,,
1149,05/06/2023 09:17:32,14.20,,,,,
1150,05/06/2023 09:22:32,14.67,,,,,
1151,05/06/2023 09:27:32,15.27,,,,,
1152,05/06/2023 09:32:32,15.87,,,,,
