#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/11/2023 08:14:07,15.10,,,,,
580,05/11/2023 08:19:07,15.44,,,,,
581,05/11/2023 08:24:07,15.83,,,,,
582,05/11/2023 08:29:07,15.91,,,,,
583,05/11/2023 08:34:07,15.91,,,,,
584,05/11/2023 08:39:07,16.21,,,,,
585,05/11/2023 08:44:07,16.30,,,,,
586,05/11/2023 08:49:07,16.13,,,,,
587,05/11/2023 08:54:07,16.26,,,,,
588,05/11/2023 08:59:07,17.03,,,,,
589,05/11/2023 09:04:07,17.29,,,,,
590,05/11/2023 09:09:07,17.63,,,,,
591,05/11/2023 09:14:07,18.10,,,,,
592,05/11/2023 09:19:07,17.76,,,,,
593,05/11/2023 09:24:07,18.66,,,,,
594,05/11/2023 09:29:07,19.17,,,,,
595,05/11/2023 09:34:07,19.47,,,,,
596,05/11/2023 09:39:07,19.65,,,,,
597,05/11/2023 09:44:07,19.99,,,,,
598,05/11/2023 09:49:07,20.68,,,,,
599,05/11/2023 09:54:07,20.20,,,,,
600,05/11/2023 09:59:07,20.20,,,,,
601,05/11/2023 10:04:07,20.33,,,,,
602,05/11/2023 10:09:07,20.55,,,,,
603,05/11/2023 10:14:07,20.46,,,,,
604,05/11/2023 10:19:07,21.23,,,,,
605,05/11/2023 10:24:07,21.49,,,,,
606,05/11/2023 10:29:07,21.32,,,,,
607,05/11/2023 10:34:07,21.83,,,,,
608,05/11/2023 10:39:07,21.96,,,,,
609,05/11/2023 10:44:07,22.35,,,,,
610,05/11/2023 10:49:07,23.08,,,,,
611,05/11/2023 10:54:07,22.91,,,,,
612,05/11/2023 10:59:07,23.12,,,,,
613,05/11/2023 11:04:07,23.34,,,,,
614,05/11/2023 11:09:07,23.76,,,,,
615,05/11/2023 11:14:07,23.72,,,,,
616,05/11/2023 11:19:07,23.72,,,,,
617,05/11/2023 11:24:07,24.45,,,,,
618,05/11/2023 11:29:07,24.66,,,,,
619,05/11/2023 11:34:07,24.49,,,,,
620,05/11/2023 11:39:07,25.14,,,,,
621,05/11/2023 11:44:07,25.18,,,,,
622,05/11/2023 11:49:07,26.04,,,,,
623,05/11/2023 11:54:07,25.91,,,,,
624,05/11/2023 11:59:07,26.12,,,,,
625,05/11/2023 12:04:07,26.12,,,,,
626,05/11/2023 12:09:07,26.72,,,,,
627,05/11/2023 12:14:07,26.81,,,,,
628,05/11/2023 12:19:07,26.90,,,,,
629,05/11/2023 12:24:07,26.81,,,,,
630,05/11/2023 12:29:07,27.37,,,,,
631,05/11/2023 12:34:07,27.80,,,,,
632,05/11/2023 12:39:07,27.54,,,,,
633,05/11/2023 12:44:07,26.64,,,,,
634,05/11/2023 12:49:07,27.28,,,,,
635,05/11/2023 12:54:07,27.20,,,,,
636,05/11/2023 12:59:07,28.05,,,,,
637,05/11/2023 13:04:07,27.93,,,,,
638,05/11/2023 13:09:07,28.27,,,,,
639,05/11/2023 13:14:07,26.94,,,,,
640,05/11/2023 13:19:07,28.01,,,,,
641,05/11/2023 13:24:07,28.18,,,,,
642,05/11/2023 13:29:07,28.87,,,,,
643,05/11/2023 13:34:07,29.34,,,,,
644,05/11/2023 13:39:07,29.17,,,,,
645,05/11/2023 13:44:07,29.60,,,,,
646,05/11/2023 13:49:07,29.60,,,,,
647,05/11/2023 13:54:07,29.51,,,,,
648,05/11/2023 13:59:07,28.27,,,,,
649,05/11/2023 14:04:07,28.18,,,,,
650,05/11/2023 14:09:07,27.93,,,,,
651,05/11/2023 14:14:07,28.65,,,,,
652,05/11/2023 14:19:07,29.21,,,,,
653,05/11/2023 14:24:07,28.91,,,,,
654,05/11/2023 14:29:07,29.77,,,,,
655,05/11/2023 14:34:07,29.17,,,,,
656,05/11/2023 14:39:07,29.86,,,,,
657,05/11/2023 14:44:07,30.16,,,,,
658,05/11/2023 14:49:07,30.24,,,,,
659,05/11/2023 14:54:07,30.63,,,,,
660,05/11/2023 14:59:07,30.50,,,,,
661,05/11/2023 15:04:07,30.54,,,,,
662,05/11/2023 15:09:07,30.84,,,,,
663,05/11/2023 15:14:07,31.10,,,,,
664,05/11/2023 15:19:07,31.49,,,,,
665,05/11/2023 15:24:07,30.67,,,,,
666,05/11/2023 15:29:07,30.84,,,,,
667,05/11/2023 15:34:07,29.98,,,,,
668,05/11/2023 15:39:07,29.43,,,,,
669,05/11/2023 15:44:07,29.43,,,,,
670,05/11/2023 15:49:07,29.94,,,,,
671,05/11/2023 15:54:07,29.90,,,,,
672,05/11/2023 15:59:07,29.86,,,,,
673,05/11/2023 16:04:07,30.67,,,,,
674,05/11/2023 16:09:07,30.80,,,,,
675,05/11/2023 16:14:07,29.90,,,,,
676,05/11/2023 16:19:07,29.64,,,,,
677,05/11/2023 16:24:07,29.86,,,,,
678,05/11/2023 16:29:07,30.67,,,,,
679,05/11/2023 16:34:07,30.89,,,,,
680,05/11/2023 16:39:07,30.93,,,,,
681,05/11/2023 16:44:07,30.59,,,,,
682,05/11/2023 16:49:07,30.97,,,,,
683,05/11/2023 16:54:07,30.63,,,,,
684,05/11/2023 16:59:07,30.33,,,,,
685,05/11/2023 17:04:07,30.11,,,,,
686,05/11/2023 17:09:07,30.71,,,,,
687,05/11/2023 17:14:07,30.80,,,,,
688,05/11/2023 17:19:07,29.98,,,,,
689,05/11/2023 17:24:07,30.07,,,,,
690,05/11/2023 17:29:07,28.74,,,,,
691,05/11/2023 17:34:07,28.53,,,,,
692,05/11/2023 17:39:07,28.27,,,,,
693,05/11/2023 17:44:07,28.05,,,,,
694,05/11/2023 17:49:07,27.93,,,,,
695,05/11/2023 17:54:07,27.63,,,,,
696,05/11/2023 17:59:07,27.37,,,,,
697,05/11/2023 18:04:07,27.15,,,,,
698,05/11/2023 18:09:07,27.07,,,,,
699,05/11/2023 18:14:07,26.68,,,,,
700,05/11/2023 18:19:07,26.55,,,,,
701,05/11/2023 18:24:07,26.47,,,,,
702,05/11/2023 18:29:07,26.17,,,,,
703,05/11/2023 18:34:07,25.78,,,,,
704,05/11/2023 18:39:07,25.57,,,,,
705,05/11/2023 18:44:07,25.69,,,,,
706,05/11/2023 18:49:07,25.22,,,,,
707,05/11/2023 18:54:07,24.75,,,,,
708,05/11/2023 18:59:07,24.36,,,,,
709,05/11/2023 19:04:07,23.85,,,,,
710,05/11/2023 19:09:07,23.38,,,,,
711,05/11/2023 19:14:07,23.12,,,,,
712,05/11/2023 19:19:07,22.82,,,,,
713,05/11/2023 19:24:07,22.52,,,,,
714,05/11/2023 19:29:07,22.35,,,,,
715,05/11/2023 19:34:07,22.13,,,,,
716,05/11/2023 19:39:07,21.83,,,,,
717,05/11/2023 19:44:07,21.62,,,,,
718,05/11/2023 19:49:07,21.40,,,,,
719,05/11/2023 19:54:07,21.19,,,,,
720,05/11/2023 19:59:07,20.93,,,,,
721,05/11/2023 20:04:07,20.76,,,,,
722,05/11/2023 20:09:07,20.46,,,,,
723,05/11/2023 20:14:07,20.20,,,,,
724,05/11/2023 20:19:07,20.03,,,,,
725,05/11/2023 20:24:07,19.77,,,,,
726,05/11/2023 20:29:07,19.56,,,,,
727,05/11/2023 20:34:07,19.35,,,,,
728,05/11/2023 20:39:07,19.17,,,,,
729,05/11/2023 20:44:07,18.96,,,,,
730,05/11/2023 20:49:07,18.79,,,,,
731,05/11/2023 20:54:07,18.57,,,,,
732,05/11/2023 20:59:07,18.40,,,,,
733,05/11/2023 21:04:07,18.27,,,,,
734,05/11/2023 21:09:07,18.14,,,,,
735,05/11/2023 21:14:07,17.89,,,,,
736,05/11/2023 21:19:07,17.67,,,,,
737,05/11/2023 21:24:07,17.50,,,,,
738,05/11/2023 21:29:07,17.29,,,,,
739,05/11/2023 21:34:07,17.03,,,,,
740,05/11/2023 21:39:07,16.90,,,,,
741,05/11/2023 21:44:07,16.73,,,,,
742,05/11/2023 21:49:07,16.60,,,,,
743,05/11/2023 21:54:07,16.47,,,,,
744,05/11/2023 21:59:07,16.34,,,,,
745,05/11/2023 22:04:07,16.21,,,,,
746,05/11/2023 22:09:07,16.00,,,,,
747,05/11/2023 22:14:07,15.87,,,,,
748,05/11/2023 22:19:07,15.74,,,,,
749,05/11/2023 22:24:07,15.61,,,,,
750,05/11/2023 22:29:07,15.40,,,,,
751,05/11/2023 22:34:07,15.18,,,,,
752,05/11/2023 22:39:07,15.06,,,,,
753,05/11/2023 22:44:07,14.88,,,,,
754,05/11/2023 22:49:07,14.67,,,,,
755,05/11/2023 22:54:07,14.58,,,,,
756,05/11/2023 22:59:07,14.50,,,,,
757,05/11/2023 23:04:07,14.37,,,,,
758,05/11/2023 23:09:07,14.28,,,,,
759,05/11/2023 23:14:07,14.15,,,,,
760,05/11/2023 23:19:07,14.11,,,,,
761,05/11/2023 23:24:07,14.07,,,,,
762,05/11/2023 23:29:07,13.94,,,,,
763,05/11/2023 23:34:07,13.85,,,,,
764,05/11/2023 23:39:07,13.81,,,,,
765,05/11/2023 23:44:07,13.68,,,,,
766,05/11/2023 23:49:07,13.60,,,,,
767,05/11/2023 23:54:07,13.55,,,,,
768,05/11/2023 23:59:07,13.47,,,,,
769,05/12/2023 00:04:07,13.47,,,,,
770,05/12/2023 00:09:07,13.30,,,,,
771,05/12/2023 00:14:07,13.25,,,,,
772,05/12/2023 00:19:07,13.25,,,,,
773,05/12/2023 00:24:07,13.25,,,,,
774,05/12/2023 00:29:07,13.30,,,,,
775,05/12/2023 00:34:07,13.21,,,,,
776,05/12/2023 00:39:07,13.12,,,,,
777,05/12/2023 00:44:07,13.17,,,,,
778,05/12/2023 00:49:07,13.21,,,,,
779,05/12/2023 00:54:07,13.17,,,,,
780,05/12/2023 00:59:07,13.04,,,,,
781,05/12/2023 01:04:07,12.82,,,,,
782,05/12/2023 01:09:07,12.70,,,,,
783,05/12/2023 01:14:07,12.57,,,,,
784,05/12/2023 01:19:07,12.57,,,,,
785,05/12/2023 01:24:07,12.57,,,,,
786,05/12/2023 01:29:07,12.48,,,,,
787,05/12/2023 01:34:07,12.40,,,,,
788,05/12/2023 01:39:07,12.31,,,,,
789,05/12/2023 01:44:07,12.18,,,,,
790,05/12/2023 01:49:07,12.14,,,,,
791,05/12/2023 01:54:07,12.10,,,,,
792,05/12/2023 01:59:07,12.10,,,,,
793,05/12/2023 02:04:07,12.01,,,,,
794,05/12/2023 02:09:07,12.01,,,,,
795,05/12/2023 02:14:07,12.05,,,,,
796,05/12/2023 02:19:07,11.92,,,,,
797,05/12/2023 02:24:07,11.88,,,,,
798,05/12/2023 02:29:07,11.84,,,,,
799,05/12/2023 02:34:07,11.79,,,,,
800,05/12/2023 02:39:07,11.79,,,,,
801,05/12/2023 02:44:07,11.71,,,,,
802,05/12/2023 02:49:07,11.71,,,,,
803,05/12/2023 02:54:07,11.58,,,,,
804,05/12/2023 02:59:07,11.45,,,,,
805,05/12/2023 03:04:07,11.28,,,,,
806,05/12/2023 03:09:07,11.07,,,,,
807,05/12/2023 03:14:07,11.02,,,,,
808,05/12/2023 03:19:07,11.02,,,,,
809,05/12/2023 03:24:07,10.94,,,,,
810,05/12/2023 03:29:07,10.94,,,,,
811,05/12/2023 03:34:07,10.89,,,,,
812,05/12/2023 03:39:07,10.89,,,,,
813,05/12/2023 03:44:07,10.94,,,,,
814,05/12/2023 03:49:07,10.98,,,,,
815,05/12/2023 03:54:07,10.68,,,,,
816,05/12/2023 03:59:07,10.51,,,,,
817,05/12/2023 04:04:07,10.46,,,,,
818,05/12/2023 04:09:07,10.42,,,,,
819,05/12/2023 04:14:07,10.46,,,,,
820,05/12/2023 04:19:07,10.51,,,,,
821,05/12/2023 04:24:07,10.55,,,,,
822,05/12/2023 04:29:07,10.46,,,,,
823,05/12/2023 04:34:07,10.38,,,,,
824,05/12/2023 04:39:07,10.38,,,,,
825,05/12/2023 04:44:07,10.25,,,,,
826,05/12/2023 04:49:07,10.29,,,,,
827,05/12/2023 04:54:07,10.21,,,,,
828,05/12/2023 04:59:07,10.25,,,,,
829,05/12/2023 05:04:07,10.25,,,,,
830,05/12/2023 05:09:07,10.34,,,,,
831,05/12/2023 05:14:07,10.38,,,,,
832,05/12/2023 05:19:07,10.29,,,,,
833,05/12/2023 05:24:07,10.21,,,,,
834,05/12/2023 05:29:07,10.21,,,,,
835,05/12/2023 05:34:07,10.21,,,,,
836,05/12/2023 05:39:07,10.21,,,,,
837,05/12/2023 05:44:07,10.16,,,,,
838,05/12/2023 05:49:07,10.16,,,,,
839,05/12/2023 05:54:07,10.21,,,,,
840,05/12/2023 05:59:07,10.21,,,,,
841,05/12/2023 06:04:07,10.34,,,,,
842,05/12/2023 06:09:07,10.42,,,,,
843,05/12/2023 06:14:07,10.59,,,,,
844,05/12/2023 06:19:07,10.89,,,,,
845,05/12/2023 06:24:07,11.15,,,,,
846,05/12/2023 06:29:07,11.45,,,,,
847,05/12/2023 06:34:07,11.84,,,,,
848,05/12/2023 06:39:07,12.27,,,,,
849,05/12/2023 06:44:07,12.61,,,,,
850,05/12/2023 06:49:07,12.87,,,,,
851,05/12/2023 06:54:07,13.21,,,,,
852,05/12/2023 06:59:07,13.55,,,,,
853,05/12/2023 07:04:07,13.85,,,,,
854,05/12/2023 07:09:07,14.03,,,,,
855,05/12/2023 07:14:07,14.41,,,,,
856,05/12/2023 07:19:07,14.75,,,,,
857,05/12/2023 07:24:07,14.93,,,,,
858,05/12/2023 07:29:07,15.48,,,,,
859,05/12/2023 07:34:07,15.83,,,,,
860,05/12/2023 07:39:07,16.39,,,,,
861,05/12/2023 07:44:07,16.90,,,,,
862,05/12/2023 07:49:07,17.16,,,,,
863,05/12/2023 07:54:07,17.67,,,,,
864,05/12/2023 07:59:07,18.19,,,,,
865,05/12/2023 08:04:07,18.70,,,,,
866,05/12/2023 08:09:07,19.22,,,,,
867,05/12/2023 08:14:07,19.56,,,,,
868,05/12/2023 08:19:07,19.95,,,,,
869,05/12/2023 08:24:07,20.33,,,,,
870,05/12/2023 08:29:07,20.89,,,,,
871,05/12/2023 08:34:07,21.23,,,,,
872,05/12/2023 08:39:07,21.45,,,,,
873,05/12/2023 08:44:07,21.88,,,,,
874,05/12/2023 08:49:07,22.26,,,,,
875,05/12/2023 08:54:07,22.61,,,,,
876,05/12/2023 08:59:07,22.91,,,,,
877,05/12/2023 09:04:07,23.03,,,,,
878,05/12/2023 09:09:07,23.42,,,,,
879,05/12/2023 09:14:07,23.46,,,,,
880,05/12/2023 09:19:07,23.59,,,,,
881,05/12/2023 09:24:07,23.64,,,,,
882,05/12/2023 09:29:07,23.94,,,,,
883,05/12/2023 09:34:07,23.89,,,,,
884,05/12/2023 09:39:07,23.85,,,,,
885,05/12/2023 09:44:07,24.28,,,,,
886,05/12/2023 09:49:07,24.58,,,,,
887,05/12/2023 09:54:07,24.62,,,,,
888,05/12/2023 09:59:07,24.58,,,,,
889,05/12/2023 10:04:07,24.97,,,,,
890,05/12/2023 10:09:07,24.92,,,,,
891,05/12/2023 10:14:07,25.48,,,,,
892,05/12/2023 10:19:07,25.61,,,,,
893,05/12/2023 10:24:07,25.91,,,,,
894,05/12/2023 10:29:07,26.17,,,,,
895,05/12/2023 10:34:07,26.47,,,,,
896,05/12/2023 10:39:07,27.20,,,,,
897,05/12/2023 10:44:07,27.28,,,,,
898,05/12/2023 10:49:07,27.24,,,,,
899,05/12/2023 10:54:07,27.63,,,,,
900,05/12/2023 10:59:07,27.28,,,,,
901,05/12/2023 11:04:07,27.80,,,,,
902,05/12/2023 11:09:07,27.71,,,,,
903,05/12/2023 11:14:07,28.14,,,,,
904,05/12/2023 11:19:07,28.18,,,,,
905,05/12/2023 11:24:07,28.40,,,,,
906,05/12/2023 11:29:07,28.61,,,,,
907,05/12/2023 11:34:07,28.74,,,,,
908,05/12/2023 11:39:07,29.13,,,,,
909,05/12/2023 11:44:07,29.04,,,,,
910,05/12/2023 11:49:07,29.26,,,,,
911,05/12/2023 11:54:07,29.30,,,,,
912,05/12/2023 11:59:07,29.51,,,,,
913,05/12/2023 12:04:07,29.47,,,,,
914,05/12/2023 12:09:07,29.47,,,,,
915,05/12/2023 12:14:07,29.60,,,,,
916,05/12/2023 12:19:07,29.60,,,,,
917,05/12/2023 12:24:07,29.56,,,,,
918,05/12/2023 12:29:07,30.11,,,,,
919,05/12/2023 12:34:07,30.11,,,,,
920,05/12/2023 12:39:07,30.37,,,,,
921,05/12/2023 12:44:07,30.46,,,,,
922,05/12/2023 12:49:07,30.63,,,,,
923,05/12/2023 12:54:07,30.59,,,,,
924,05/12/2023 12:59:07,30.59,,,,,
925,05/12/2023 13:04:07,30.67,,,,,
926,05/12/2023 13:09:07,31.31,,,,,
927,05/12/2023 13:14:07,31.61,,,,,
928,05/12/2023 13:19:07,31.79,,,,,
929,05/12/2023 13:24:07,31.74,,,,,
930,05/12/2023 13:29:07,31.79,,,,,
931,05/12/2023 13:34:07,31.87,,,,,
932,05/12/2023 13:39:07,32.56,,,,,
933,05/12/2023 13:44:07,32.69,,,,,
934,05/12/2023 13:49:07,32.39,,,,,
935,05/12/2023 13:54:07,32.43,,,,,
936,05/12/2023 13:59:07,33.20,,,,,
937,05/12/2023 14:04:07,33.76,,,,,
938,05/12/2023 14:09:07,34.32,,,,,
939,05/12/2023 14:14:07,34.02,,,,,
940,05/12/2023 14:19:07,34.02,,,,,
941,05/12/2023 14:24:07,33.85,,,,,
942,05/12/2023 14:29:07,33.97,,,,,
943,05/12/2023 14:34:07,34.06,,,,,
944,05/12/2023 14:39:07,34.40,,,,,
945,05/12/2023 14:44:07,34.23,,,,,
946,05/12/2023 14:49:07,34.79,,,,,
947,05/12/2023 14:54:07,34.66,,,,,
948,05/12/2023 14:59:07,34.36,,,,,
949,05/12/2023 15:04:07,34.40,,,,,
950,05/12/2023 15:09:07,34.40,,,,,
951,05/12/2023 15:14:07,34.57,,,,,
952,05/12/2023 15:19:07,34.23,,,,,
953,05/12/2023 15:24:07,34.45,,,,,
954,05/12/2023 15:29:07,34.96,,,,,
955,05/12/2023 15:34:07,34.96,,,,,
956,05/12/2023 15:39:07,35.05,,,,,
957,05/12/2023 15:44:07,34.70,,,,,
958,05/12/2023 15:49:07,35.00,,,,,
959,05/12/2023 15:54:07,34.88,,,,,
960,05/12/2023 15:59:07,35.13,,,,,
961,05/12/2023 16:04:07,35.26,,,,,
962,05/12/2023 16:09:07,35.05,,,,,
963,05/12/2023 16:14:07,35.05,,,,,
964,05/12/2023 16:19:07,35.48,,,,,
965,05/12/2023 16:24:07,34.92,,,,,
966,05/12/2023 16:29:07,35.26,,,,,
967,05/12/2023 16:34:07,35.56,,,,,
968,05/12/2023 16:39:07,35.22,,,,,
969,05/12/2023 16:44:07,35.48,,,,,
970,05/12/2023 16:49:07,35.30,,,,,
971,05/12/2023 16:54:07,35.26,,,,,
972,05/12/2023 16:59:07,35.43,,,,,
973,05/12/2023 17:04:07,35.13,,,,,
974,05/12/2023 17:09:07,34.88,,,,,
975,05/12/2023 17:14:07,34.49,,,,,
976,05/12/2023 17:19:07,35.05,,,,,
977,05/12/2023 17:24:07,35.48,,,,,
978,05/12/2023 17:29:07,35.52,,,,,
979,05/12/2023 17:34:07,35.65,,,,,
980,05/12/2023 17:39:07,35.78,,,,,
981,05/12/2023 17:44:07,35.52,,,,,
982,05/12/2023 17:49:07,35.26,,,,,
983,05/12/2023 17:54:07,35.13,,,,,
984,05/12/2023 17:59:07,35.48,,,,,
985,05/12/2023 18:04:07,35.26,,,,,
986,05/12/2023 18:09:07,35.00,,,,,
987,05/12/2023 18:14:07,35.05,,,,,
988,05/12/2023 18:19:07,34.83,,,,,
989,05/12/2023 18:24:07,35.00,,,,,
990,05/12/2023 18:29:07,34.66,,,,,
991,05/12/2023 18:34:07,34.57,,,,,
992,05/12/2023 18:39:07,34.79,,,,,
993,05/12/2023 18:44:07,35.05,,,,,
994,05/12/2023 18:49:07,34.45,,,,,
995,05/12/2023 18:54:07,34.27,,,,,
996,05/12/2023 18:59:07,33.76,,,,,
997,05/12/2023 19:04:07,32.99,,,,,
998,05/12/2023 19:09:07,32.04,,,,,
999,05/12/2023 19:14:07,30.84,,,,,
1000,05/12/2023 19:19:07,29.77,,,,,
1001,05/12/2023 19:24:07,29.30,,,,,
1002,05/12/2023 19:29:07,28.78,,,,,
1003,05/12/2023 19:34:07,28.27,,,,,
1004,05/12/2023 19:39:07,27.58,,,,,
1005,05/12/2023 19:44:07,27.20,,,,,
1006,05/12/2023 19:49:07,26.81,,,,,
1007,05/12/2023 19:54:07,26.38,,,,,
1008,05/12/2023 19:59:07,25.99,,,,,
1009,05/12/2023 20:04:07,25.65,,,,,
1010,05/12/2023 20:09:07,25.22,,,,,
1011,05/12/2023 20:14:07,24.75,,,,,
1012,05/12/2023 20:19:07,24.41,,,,,
1013,05/12/2023 20:24:07,24.19,,,,,
1014,05/12/2023 20:29:07,23.89,,,,,
1015,05/12/2023 20:34:07,23.64,,,,,
1016,05/12/2023 20:39:07,23.34,,,,,
1017,05/12/2023 20:44:07,22.86,,,,,
1018,05/12/2023 20:49:07,22.52,,,,,
1019,05/12/2023 20:54:07,22.18,,,,,
1020,05/12/2023 20:59:07,21.96,,,,,
1021,05/12/2023 21:04:07,21.66,,,,,
1022,05/12/2023 21:09:07,21.40,,,,,
1023,05/12/2023 21:14:07,21.23,,,,,
1024,05/12/2023 21:19:07,21.02,,,,,
1025,05/12/2023 21:24:07,20.93,,,,,
1026,05/12/2023 21:29:07,20.63,,,,,
1027,05/12/2023 21:34:07,20.46,,,,,
1028,05/12/2023 21:39:07,20.29,,,,,
1029,05/12/2023 21:44:07,20.12,,,,,
1030,05/12/2023 21:49:07,19.95,,,,,
1031,05/12/2023 21:54:07,19.82,,,,,
1032,05/12/2023 21:59:07,19.69,,,,,
1033,05/12/2023 22:04:07,19.47,,,,,
1034,05/12/2023 22:09:07,19.30,,,,,
1035,05/12/2023 22:14:07,19.05,,,,,
1036,05/12/2023 22:19:07,18.87,,,,,
1037,05/12/2023 22:24:07,18.66,,,,,
1038,05/12/2023 22:29:07,18.53,,,,,
1039,05/12/2023 22:34:07,18.36,,,,,
1040,05/12/2023 22:39:07,18.14,,,,,
1041,05/12/2023 22:44:07,18.02,,,,,
1042,05/12/2023 22:49:07,17.84,,,,,
1043,05/12/2023 22:54:07,17.67,,,,,
1044,05/12/2023 22:59:07,17.63,,,,,
1045,05/12/2023 23:04:07,17.54,,,,,
1046,05/12/2023 23:09:07,17.33,,,,,
1047,05/12/2023 23:14:07,17.33,,,,,
1048,05/12/2023 23:19:07,17.24,,,,,
1049,05/12/2023 23:24:07,17.20,,,,,
1050,05/12/2023 23:29:07,17.07,,,,,
1051,05/12/2023 23:34:07,17.07,,,,,
1052,05/12/2023 23:39:07,16.94,,,,,
1053,05/12/2023 23:44:07,16.94,,,,,
1054,05/12/2023 23:49:07,16.77,,,,,
1055,05/12/2023 23:54:07,16.64,,,,,
1056,05/12/2023 23:59:07,16.56,,,,,
1057,05/13/2023 00:04:07,16.43,,,,,
1058,05/13/2023 00:09:07,16.34,,,,,
1059,05/13/2023 00:14:07,16.26,,,,,
1060,05/13/2023 00:19:07,16.21,,,,,
1061,05/13/2023 00:24:07,16.13,,,,,
1062,05/13/2023 00:29:07,16.08,,,,,
1063,05/13/2023 00:34:07,16.00,,,,,
1064,05/13/2023 00:39:07,15.74,,,,,
1065,05/13/2023 00:44:07,15.61,,,,,
1066,05/13/2023 00:49:07,15.53,,,,,
1067,05/13/2023 00:54:07,15.44,,,,,
1068,05/13/2023 00:59:07,15.44,,,,,
1069,05/13/2023 01:04:07,15.36,,,,,
1070,05/13/2023 01:09:07,15.27,,,,,
1071,05/13/2023 01:14:07,15.23,,,,,
1072,05/13/2023 01:19:07,15.18,,,,,
1073,05/13/2023 01:24:07,15.10,,,,,
1074,05/13/2023 01:29:07,14.97,,,,,
1075,05/13/2023 01:34:07,14.63,,,,,
1076,05/13/2023 01:39:07,14.24,,,,,
1077,05/13/2023 01:44:07,14.11,,,,,
1078,05/13/2023 01:49:07,14.07,,,,,
1079,05/13/2023 01:54:07,14.15,,,,,
1080,05/13/2023 01:59:07,14.20,,,,,
1081,05/13/2023 02:04:07,14.24,,,,,
1082,05/13/2023 02:09:07,14.11,,,,,
1083,05/13/2023 02:14:07,14.03,,,,,
1084,05/13/2023 02:19:07,14.03,,,,,
1085,05/13/2023 02:24:07,14.03,,,,,
1086,05/13/2023 02:29:07,14.03,,,,,
1087,05/13/2023 02:34:07,13.85,,,,,
1088,05/13/2023 02:39:07,13.77,,,,,
1089,05/13/2023 02:44:07,13.77,,,,,
1090,05/13/2023 02:49:07,13.68,,,,,
1091,05/13/2023 02:54:07,13.60,,,,,
1092,05/13/2023 02:59:07,13.60,,,,,
1093,05/13/2023 03:04:07,13.60,,,,,
1094,05/13/2023 03:09:07,13.51,,,,,
1095,05/13/2023 03:14:07,13.47,,,,,
1096,05/13/2023 03:19:07,13.38,,,,,
1097,05/13/2023 03:24:07,13.43,,,,,
1098,05/13/2023 03:29:07,13.30,,,,,
1099,05/13/2023 03:34:07,13.21,,,,,
1100,05/13/2023 03:39:07,13.17,,,,,
1101,05/13/2023 03:44:07,13.12,,,,,
1102,05/13/2023 03:49:07,13.12,,,,,
1103,05/13/2023 03:54:07,13.04,,,,,
1104,05/13/2023 03:59:07,12.78,,,,,
1105,05/13/2023 04:04:07,12.61,,,,,
1106,05/13/2023 04:09:07,12.74,,,,,
1107,05/13/2023 04:14:07,12.74,,,,,
1108,05/13/2023 04:19:07,12.65,,,,,
1109,05/13/2023 04:24:07,12.78,,,,,
1110,05/13/2023 04:29:07,12.65,,,,,
1111,05/13/2023 04:34:07,12.65,,,,,
1112,05/13/2023 04:39:07,12.65,,,,,
1113,05/13/2023 04:44:07,12.65,,,,,
1114,05/13/2023 04:49:07,12.57,,,,,
1115,05/13/2023 04:54:07,12.57,,,,,
1116,05/13/2023 04:59:07,12.78,,,,,
1117,05/13/2023 05:04:07,12.95,,,,,
1118,05/13/2023 05:09:07,13.00,,,,,
1119,05/13/2023 05:14:07,13.00,,,,,
1120,05/13/2023 05:19:07,12.95,,,,,
1121,05/13/2023 05:24:07,12.87,,,,,
1122,05/13/2023 05:29:07,12.78,,,,,
1123,05/13/2023 05:34:07,12.65,,,,,
1124,05/13/2023 05:39:07,12.57,,,,,
1125,05/13/2023 05:44:07,12.61,,,,,
1126,05/13/2023 05:49:07,12.52,,,,,
1127,05/13/2023 05:54:07,12.44,,,,,
1128,05/13/2023 05:59:07,12.48,,,,,
1129,05/13/2023 06:04:07,12.48,,,,,
1130,05/13/2023 06:09:07,12.57,,,,,
1131,05/13/2023 06:14:07,12.65,,,,,
1132,05/13/2023 06:19:07,12.82,,,,,
1133,05/13/2023 06:24:07,13.17,,,,,
1134,05/13/2023 06:29:07,13.68,,,,,
1135,05/13/2023 06:34:07,14.07,,,,,
1136,05/13/2023 06:39:07,14.54,,,,,
1137,05/13/2023 06:44:07,15.01,,,,,
1138,05/13/2023 06:49:07,15.53,,,,,
1139,05/13/2023 06:54:07,15.96,,,,,
1140,05/13/2023 06:59:07,16.26,,,,,
1141,05/13/2023 07:04:07,16.64,,,,,
1142,05/13/2023 07:09:07,17.11,,,,,
1143,05/13/2023 07:14:07,17.59,,,,,
1144,05/13/2023 07:19:07,17.67,,,,,
1145,05/13/2023 07:24:07,18.36,,,,,
1146,05/13/2023 07:29:07,19.00,,,,,
1147,05/13/2023 07:34:07,19.43,,,,,
1148,05/13/2023 07:39:07,19.90,,,,,
1149,05/13/2023 07:44:07,19.95,,,,,
1150,05/13/2023 07:49:07,20.59,,,,,
1151,05/13/2023 07:54:07,20.85,,,,,
1152,05/13/2023 07:59:07,21.28,,,,,
