#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
9303,06/08/2021 23:39:04,13.25,,
9304,06/08/2021 23:44:04,13.12,,
9305,06/08/2021 23:49:04,13.08,,
9306,06/08/2021 23:54:04,13.08,,
9307,06/08/2021 23:59:04,13.00,,
9308,06/09/2021 00:04:04,12.87,,
9309,06/09/2021 00:09:04,12.74,,
9310,06/09/2021 00:14:04,12.70,,
9311,06/09/2021 00:19:04,12.61,,
9312,06/09/2021 00:24:04,12.44,,
9313,06/09/2021 00:29:04,12.40,,
9314,06/09/2021 00:34:04,12.35,,
9315,06/09/2021 00:39:04,12.27,,
9316,06/09/2021 00:44:04,12.22,,
9317,06/09/2021 00:49:04,12.14,,
9318,06/09/2021 00:54:04,12.05,,
9319,06/09/2021 00:59:04,11.92,,
9320,06/09/2021 01:04:04,11.88,,
9321,06/09/2021 01:09:04,11.79,,
9322,06/09/2021 01:14:04,11.71,,
9323,06/09/2021 01:19:04,11.67,,
9324,06/09/2021 01:24:04,11.62,,
9325,06/09/2021 01:29:04,11.54,,
9326,06/09/2021 01:34:04,11.45,,
9327,06/09/2021 01:39:04,11.37,,
9328,06/09/2021 01:44:04,11.32,,
9329,06/09/2021 01:49:04,11.28,,
9330,06/09/2021 01:54:04,11.28,,
9331,06/09/2021 01:59:04,11.28,,
9332,06/09/2021 02:04:04,11.37,,
9333,06/09/2021 02:09:04,11.32,,
9334,06/09/2021 02:14:04,11.32,,
9335,06/09/2021 02:19:04,11.28,,
9336,06/09/2021 02:24:04,11.32,,
9337,06/09/2021 02:29:04,11.32,,
9338,06/09/2021 02:34:04,11.37,,
9339,06/09/2021 02:39:04,11.37,,
9340,06/09/2021 02:44:04,11.37,,
9341,06/09/2021 02:49:04,11.28,,
9342,06/09/2021 02:54:04,11.24,,
9343,06/09/2021 02:59:04,11.19,,
9344,06/09/2021 03:04:04,11.11,,
9345,06/09/2021 03:09:04,11.02,,
9346,06/09/2021 03:14:04,10.94,,
9347,06/09/2021 03:19:04,10.85,,
9348,06/09/2021 03:24:04,10.81,,
9349,06/09/2021 03:29:04,10.68,,
9350,06/09/2021 03:34:04,10.64,,
9351,06/09/2021 03:39:04,10.55,,
9352,06/09/2021 03:44:04,10.46,,
9353,06/09/2021 03:49:04,10.42,,
9354,06/09/2021 03:54:04,10.34,,
9355,06/09/2021 03:59:04,10.25,,
9356,06/09/2021 04:04:04,10.29,,
9357,06/09/2021 04:09:04,10.21,,
9358,06/09/2021 04:14:04,10.12,,
9359,06/09/2021 04:19:04,10.04,,
9360,06/09/2021 04:24:04,9.95,,
9361,06/09/2021 04:29:04,9.78,,
9362,06/09/2021 04:34:04,9.74,,
9363,06/09/2021 04:39:04,9.65,,
9364,06/09/2021 04:44:04,9.56,,
9365,06/09/2021 04:49:04,9.48,,
9366,06/09/2021 04:54:04,9.44,,
9367,06/09/2021 04:59:04,9.35,,
9368,06/09/2021 05:04:04,9.31,,
9369,06/09/2021 05:09:04,9.26,,
9370,06/09/2021 05:14:04,9.18,,
9371,06/09/2021 05:19:04,9.18,,
9372,06/09/2021 05:24:04,9.18,,
9373,06/09/2021 05:29:04,9.14,,
9374,06/09/2021 05:34:04,9.05,,
9375,06/09/2021 05:39:04,9.01,,
9376,06/09/2021 05:44:04,9.01,,
9377,06/09/2021 05:49:04,8.88,,
9378,06/09/2021 05:54:04,8.88,,
9379,06/09/2021 05:59:04,8.88,,
9380,06/09/2021 06:04:04,8.83,,
9381,06/09/2021 06:09:04,8.75,,
9382,06/09/2021 06:14:04,8.75,,
9383,06/09/2021 06:19:04,8.79,,
9384,06/09/2021 06:24:04,8.71,,
9385,06/09/2021 06:29:04,8.75,,
9386,06/09/2021 06:34:04,8.83,,
9387,06/09/2021 06:39:04,8.96,,
9388,06/09/2021 06:44:04,9.26,,
9389,06/09/2021 06:49:04,9.52,,
9390,06/09/2021 06:54:04,9.86,,
9391,06/09/2021 06:59:04,10.21,,
9392,06/09/2021 07:04:04,10.38,,
9393,06/09/2021 07:09:04,10.59,,
9394,06/09/2021 07:14:04,10.81,,
9395,06/09/2021 07:19:04,10.98,,
9396,06/09/2021 07:24:04,11.15,,
9397,06/09/2021 07:29:04,11.37,,
9398,06/09/2021 07:34:04,11.54,,
9399,06/09/2021 07:39:04,11.79,,
9400,06/09/2021 07:44:04,12.10,,
9401,06/09/2021 07:49:04,12.61,,
9402,06/09/2021 07:54:04,13.04,,
9403,06/09/2021 07:59:04,13.38,,
9404,06/09/2021 08:04:04,13.60,,
9405,06/09/2021 08:09:04,13.81,,
9406,06/09/2021 08:14:04,14.07,,
9407,06/09/2021 08:19:04,14.45,,
9408,06/09/2021 08:24:04,14.67,,
9409,06/09/2021 08:29:04,14.80,,
9410,06/09/2021 08:34:04,14.93,,
9411,06/09/2021 08:39:04,14.97,,
9412,06/09/2021 08:44:04,14.97,,
9413,06/09/2021 08:49:04,15.10,,
9414,06/09/2021 08:54:04,15.14,,
9415,06/09/2021 08:59:04,15.36,,
9416,06/09/2021 09:04:04,15.57,,
9417,06/09/2021 09:09:04,15.78,,
9418,06/09/2021 09:14:04,15.87,,
9419,06/09/2021 09:19:04,16.08,,
9420,06/09/2021 09:24:04,16.26,,
9421,06/09/2021 09:29:04,16.47,,
9422,06/09/2021 09:34:04,16.69,,
9423,06/09/2021 09:39:04,16.99,,
9424,06/09/2021 09:44:04,17.33,,
9425,06/09/2021 09:49:04,17.76,,
9426,06/09/2021 09:54:04,18.32,,
9427,06/09/2021 09:59:04,18.83,,
9428,06/09/2021 10:04:04,19.17,,
9429,06/09/2021 10:09:04,19.65,,
9430,06/09/2021 10:14:04,20.12,,
9431,06/09/2021 10:19:04,20.59,,
9432,06/09/2021 10:24:04,21.02,,
9433,06/09/2021 10:29:04,21.19,,
9434,06/09/2021 10:34:04,21.49,,
9435,06/09/2021 10:39:04,21.70,,
9436,06/09/2021 10:44:04,21.58,,
9437,06/09/2021 10:49:04,21.66,,
9438,06/09/2021 10:54:04,21.66,,
9439,06/09/2021 10:59:04,21.83,,
9440,06/09/2021 11:04:04,22.01,,
9441,06/09/2021 11:09:04,22.18,,
9442,06/09/2021 11:14:04,22.31,,
9443,06/09/2021 11:19:04,22.48,,
9444,06/09/2021 11:24:04,22.56,,
9445,06/09/2021 11:29:04,22.69,,
9446,06/09/2021 11:34:04,22.86,,
9447,06/09/2021 11:39:04,23.08,,
9448,06/09/2021 11:44:04,23.16,,
9449,06/09/2021 11:49:04,23.29,,
9450,06/09/2021 11:54:04,23.55,,
9451,06/09/2021 11:59:04,23.68,,
9452,06/09/2021 12:04:04,23.89,,
9453,06/09/2021 12:09:04,24.24,,
9454,06/09/2021 12:14:04,24.41,,
9455,06/09/2021 12:19:04,24.24,,
9456,06/09/2021 12:24:04,24.28,,
9457,06/09/2021 12:29:04,24.28,,
9458,06/09/2021 12:34:04,24.36,,
9459,06/09/2021 12:39:04,24.15,,
9460,06/09/2021 12:44:04,24.24,,
9461,06/09/2021 12:49:04,24.19,,
9462,06/09/2021 12:54:04,24.28,,
9463,06/09/2021 12:59:04,24.36,,
9464,06/09/2021 13:04:04,24.36,,
9465,06/09/2021 13:09:04,24.41,,
9466,06/09/2021 13:14:04,24.41,,
9467,06/09/2021 13:19:04,24.49,,
9468,06/09/2021 13:24:04,24.62,,
9469,06/09/2021 13:29:04,24.58,,
9470,06/09/2021 13:34:04,24.71,,
9471,06/09/2021 13:39:04,24.62,,
9472,06/09/2021 13:44:04,24.66,,
9473,06/09/2021 13:49:04,24.75,,
9474,06/09/2021 13:54:04,24.88,,
9475,06/09/2021 13:59:04,25.05,,
9476,06/09/2021 14:04:04,25.27,,
9477,06/09/2021 14:09:04,25.44,,
9478,06/09/2021 14:14:04,25.61,,
9479,06/09/2021 14:19:04,25.65,,
9480,06/09/2021 14:24:04,25.61,,
9481,06/09/2021 14:29:04,25.65,,
9482,06/09/2021 14:34:04,25.74,,
9483,06/09/2021 14:39:04,25.87,,
9484,06/09/2021 14:44:04,25.99,,
9485,06/09/2021 14:49:04,26.08,,
9486,06/09/2021 14:54:04,26.04,,
9487,06/09/2021 14:59:04,26.04,,
9488,06/09/2021 15:04:04,26.17,,
9489,06/09/2021 15:09:04,26.12,,
9490,06/09/2021 15:14:04,25.99,,
9491,06/09/2021 15:19:04,25.87,,
9492,06/09/2021 15:24:04,25.91,,
9493,06/09/2021 15:29:04,25.87,,
9494,06/09/2021 15:34:04,25.82,,
9495,06/09/2021 15:39:04,25.74,,
9496,06/09/2021 15:44:04,25.74,,
9497,06/09/2021 15:49:04,25.61,,
9498,06/09/2021 15:54:04,25.44,,
9499,06/09/2021 15:59:04,25.44,,
9500,06/09/2021 16:04:04,25.52,,
9501,06/09/2021 16:09:04,25.52,,
9502,06/09/2021 16:14:04,25.57,,
9503,06/09/2021 16:19:04,25.48,,
9504,06/09/2021 16:24:04,25.57,,
9505,06/09/2021 16:29:04,25.57,,
9506,06/09/2021 16:34:04,25.61,,
9507,06/09/2021 16:39:04,25.48,,
9508,06/09/2021 16:44:04,25.44,,
9509,06/09/2021 16:49:04,25.44,,
9510,06/09/2021 16:54:04,25.18,,
9511,06/09/2021 16:59:04,25.09,,
9512,06/09/2021 17:04:04,25.05,,
9513,06/09/2021 17:09:04,24.88,,
9514,06/09/2021 17:14:04,24.79,,
9515,06/09/2021 17:19:04,24.71,,
9516,06/09/2021 17:24:04,24.54,,
9517,06/09/2021 17:29:04,24.32,,
9518,06/09/2021 17:34:04,24.15,,
9519,06/09/2021 17:39:04,24.06,,
9520,06/09/2021 17:44:04,24.11,,
9521,06/09/2021 17:49:04,24.06,,
9522,06/09/2021 17:54:04,23.89,,
9523,06/09/2021 17:59:04,23.76,,
9524,06/09/2021 18:04:04,23.55,,
9525,06/09/2021 18:09:04,23.46,,
9526,06/09/2021 18:14:04,23.46,,
9527,06/09/2021 18:19:04,23.38,,
9528,06/09/2021 18:24:04,23.38,,
9529,06/09/2021 18:29:04,23.25,,
9530,06/09/2021 18:34:04,23.12,,
9531,06/09/2021 18:39:04,23.12,,
9532,06/09/2021 18:44:04,23.08,,
9533,06/09/2021 18:49:04,23.03,,
9534,06/09/2021 18:54:04,22.99,,
9535,06/09/2021 18:59:04,22.82,,
9536,06/09/2021 19:04:04,22.78,,
9537,06/09/2021 19:09:04,22.73,,
9538,06/09/2021 19:14:04,22.65,,
9539,06/09/2021 19:19:04,22.61,,
9540,06/09/2021 19:24:04,22.48,,
9541,06/09/2021 19:29:04,22.39,,
9542,06/09/2021 19:34:04,22.22,,
9543,06/09/2021 19:39:04,21.96,,
9544,06/09/2021 19:44:04,21.62,,
9545,06/09/2021 19:49:04,21.36,,
9546,06/09/2021 19:54:04,21.15,,
9547,06/09/2021 19:59:04,20.85,,
9548,06/09/2021 20:04:04,20.63,,
9549,06/09/2021 20:09:04,20.37,,
9550,06/09/2021 20:14:04,20.16,,
9551,06/09/2021 20:19:04,19.90,,
9552,06/09/2021 20:24:04,19.69,,
9553,06/09/2021 20:29:04,19.39,,
9554,06/09/2021 20:34:04,19.00,,
9555,06/09/2021 20:39:04,18.66,,
9556,06/09/2021 20:44:04,18.40,,
9557,06/09/2021 20:49:04,18.02,,
9558,06/09/2021 20:54:04,17.67,,
9559,06/09/2021 20:59:04,17.37,,
9560,06/09/2021 21:04:04,17.11,,
9561,06/09/2021 21:09:04,16.86,,
9562,06/09/2021 21:14:04,16.64,,
9563,06/09/2021 21:19:04,16.43,,
9564,06/09/2021 21:24:04,16.17,,
9565,06/09/2021 21:29:04,16.00,,
9566,06/09/2021 21:34:04,15.83,,
9567,06/09/2021 21:39:04,15.61,,
9568,06/09/2021 21:44:04,15.53,,
9569,06/09/2021 21:49:04,15.36,,
9570,06/09/2021 21:54:04,15.18,,
9571,06/09/2021 21:59:04,15.06,,
9572,06/09/2021 22:04:04,15.01,,
9573,06/09/2021 22:09:04,14.84,,
9574,06/09/2021 22:14:04,14.75,,
9575,06/09/2021 22:19:04,14.67,,
9576,06/09/2021 22:24:04,14.58,,
9577,06/09/2021 22:29:04,14.50,,
9578,06/09/2021 22:34:04,14.41,,
9579,06/09/2021 22:39:04,14.33,,
9580,06/09/2021 22:44:04,14.24,,
9581,06/09/2021 22:49:04,14.20,,
9582,06/09/2021 22:54:04,14.15,,
9583,06/09/2021 22:59:04,14.07,,
9584,06/09/2021 23:04:04,13.94,,
9585,06/09/2021 23:09:04,13.90,,
9586,06/09/2021 23:14:04,13.77,,
9587,06/09/2021 23:19:04,13.73,,
9588,06/09/2021 23:24:04,13.64,,
9589,06/09/2021 23:29:04,13.60,,
9590,06/09/2021 23:34:04,13.51,,
9591,06/09/2021 23:39:04,13.47,,
9592,06/09/2021 23:44:04,13.38,,
9593,06/09/2021 23:49:04,13.25,,
9594,06/09/2021 23:54:04,13.30,,
9595,06/09/2021 23:59:04,13.17,,
9596,06/10/2021 00:04:04,13.04,,
9597,06/10/2021 00:09:04,12.95,,
9598,06/10/2021 00:14:04,12.87,,
9599,06/10/2021 00:19:04,12.78,,
9600,06/10/2021 00:24:04,12.78,,
9601,06/10/2021 00:29:04,12.70,,
9602,06/10/2021 00:34:04,12.65,,
9603,06/10/2021 00:39:04,12.57,,
9604,06/10/2021 00:44:04,12.52,,
9605,06/10/2021 00:49:04,12.40,,
9606,06/10/2021 00:54:04,12.27,,
9607,06/10/2021 00:59:04,12.18,,
9608,06/10/2021 01:04:04,12.18,,
9609,06/10/2021 01:09:04,12.14,,
9610,06/10/2021 01:14:04,12.01,,
9611,06/10/2021 01:19:04,11.97,,
9612,06/10/2021 01:24:04,11.84,,
9613,06/10/2021 01:29:04,11.71,,
9614,06/10/2021 01:34:04,11.71,,
9615,06/10/2021 01:39:04,11.62,,
9616,06/10/2021 01:44:04,11.62,,
9617,06/10/2021 01:49:04,11.54,,
9618,06/10/2021 01:54:04,11.45,,
9619,06/10/2021 01:59:04,11.37,,
9620,06/10/2021 02:04:04,11.28,,
9621,06/10/2021 02:09:04,11.24,,
9622,06/10/2021 02:14:04,11.19,,
9623,06/10/2021 02:19:04,11.11,,
9624,06/10/2021 02:24:04,11.07,,
9625,06/10/2021 02:29:04,10.98,,
9626,06/10/2021 02:34:04,10.98,,
9627,06/10/2021 02:39:04,10.94,,
9628,06/10/2021 02:44:04,10.81,,
9629,06/10/2021 02:49:04,10.68,,
9630,06/10/2021 02:54:04,10.59,,
9631,06/10/2021 02:59:04,10.46,,
9632,06/10/2021 03:04:04,10.38,,
9633,06/10/2021 03:09:04,10.34,,
9634,06/10/2021 03:14:04,10.25,,
9635,06/10/2021 03:19:04,10.16,,
9636,06/10/2021 03:24:04,10.21,,
9637,06/10/2021 03:29:04,10.21,,
9638,06/10/2021 03:34:04,10.12,,
9639,06/10/2021 03:39:04,10.04,,
9640,06/10/2021 03:44:04,9.99,,
9641,06/10/2021 03:49:04,9.91,,
9642,06/10/2021 03:54:04,9.78,,
9643,06/10/2021 03:59:04,9.74,,
9644,06/10/2021 04:04:04,9.65,,
9645,06/10/2021 04:09:04,9.65,,
9646,06/10/2021 04:14:04,9.52,,
9647,06/10/2021 04:19:04,9.39,,
9648,06/10/2021 04:24:04,9.26,,
9649,06/10/2021 04:29:04,9.18,,
9650,06/10/2021 04:34:04,9.18,,
9651,06/10/2021 04:39:04,9.18,,
9652,06/10/2021 04:44:04,9.14,,
9653,06/10/2021 04:49:04,9.09,,
9654,06/10/2021 04:54:04,9.05,,
9655,06/10/2021 04:59:04,9.01,,
9656,06/10/2021 05:04:04,8.96,,
9657,06/10/2021 05:09:04,8.92,,
9658,06/10/2021 05:14:04,8.88,,
9659,06/10/2021 05:19:04,8.83,,
9660,06/10/2021 05:24:04,8.79,,
9661,06/10/2021 05:29:04,8.71,,
9662,06/10/2021 05:34:04,8.71,,
9663,06/10/2021 05:39:04,8.62,,
9664,06/10/2021 05:44:04,8.49,,
9665,06/10/2021 05:49:04,8.53,,
9666,06/10/2021 05:54:04,8.45,,
9667,06/10/2021 05:59:04,8.49,,
9668,06/10/2021 06:04:04,8.41,,
9669,06/10/2021 06:09:04,8.36,,
9670,06/10/2021 06:14:04,8.41,,
9671,06/10/2021 06:19:04,8.53,,
9672,06/10/2021 06:24:04,8.58,,
9673,06/10/2021 06:29:04,8.66,,
9674,06/10/2021 06:34:04,8.71,,
9675,06/10/2021 06:39:04,8.75,,
9676,06/10/2021 06:44:04,8.96,,
9677,06/10/2021 06:49:04,9.26,,
9678,06/10/2021 06:54:04,9.44,,
9679,06/10/2021 06:59:04,9.61,,
9680,06/10/2021 07:04:04,9.78,,
9681,06/10/2021 07:09:04,9.91,,
9682,06/10/2021 07:14:04,10.04,,
9683,06/10/2021 07:19:04,10.12,,
9684,06/10/2021 07:24:04,10.29,,
9685,06/10/2021 07:29:04,10.42,,
9686,06/10/2021 07:34:04,10.55,,
9687,06/10/2021 07:39:04,10.77,,
9688,06/10/2021 07:44:04,11.07,,
9689,06/10/2021 07:49:04,11.45,,
9690,06/10/2021 07:54:04,11.92,,
9691,06/10/2021 07:59:04,12.27,,
9692,06/10/2021 08:04:04,12.44,,
9693,06/10/2021 08:09:04,12.65,,
9694,06/10/2021 08:14:04,12.87,,
9695,06/10/2021 08:19:04,13.25,,
9696,06/10/2021 08:24:04,13.64,,
9697,06/10/2021 08:29:04,13.81,,
9698,06/10/2021 08:34:04,13.94,,
9699,06/10/2021 08:39:04,14.07,,
9700,06/10/2021 08:44:04,14.15,,
9701,06/10/2021 08:49:04,14.28,,
9702,06/10/2021 08:54:04,14.45,,
9703,06/10/2021 08:59:04,14.67,,
9704,06/10/2021 09:04:04,14.93,,
9705,06/10/2021 09:09:04,15.14,,
9706,06/10/2021 09:14:04,15.31,,
9707,06/10/2021 09:19:04,15.48,,
9708,06/10/2021 09:24:04,15.74,,
9709,06/10/2021 09:29:04,15.91,,
9710,06/10/2021 09:34:04,16.17,,
9711,06/10/2021 09:39:04,16.47,,
9712,06/10/2021 09:44:04,16.77,,
9713,06/10/2021 09:49:04,16.99,,
9714,06/10/2021 09:54:04,17.29,,
9715,06/10/2021 09:59:04,17.63,,
9716,06/10/2021 10:04:04,17.93,,
9717,06/10/2021 10:09:04,18.27,,
9718,06/10/2021 10:14:04,18.57,,
9719,06/10/2021 10:19:04,18.92,,
9720,06/10/2021 10:24:04,19.05,,
9721,06/10/2021 10:29:04,19.13,,
9722,06/10/2021 10:34:04,19.26,,
9723,06/10/2021 10:39:04,19.52,,
9724,06/10/2021 10:44:04,19.65,,
9725,06/10/2021 10:49:04,19.77,,
9726,06/10/2021 10:54:04,19.73,,
9727,06/10/2021 10:59:04,19.82,,
9728,06/10/2021 11:04:04,19.99,,
9729,06/10/2021 11:09:04,19.86,,
9730,06/10/2021 11:14:04,20.12,,
9731,06/10/2021 11:19:04,20.25,,
9732,06/10/2021 11:24:04,20.42,,
9733,06/10/2021 11:29:04,20.59,,
9734,06/10/2021 11:34:04,20.68,,
9735,06/10/2021 11:39:04,20.55,,
9736,06/10/2021 11:44:04,20.68,,
9737,06/10/2021 11:49:04,20.80,,
9738,06/10/2021 11:54:04,21.06,,
9739,06/10/2021 11:59:04,21.19,,
9740,06/10/2021 12:04:04,21.28,,
9741,06/10/2021 12:09:04,21.28,,
9742,06/10/2021 12:14:04,21.49,,
9743,06/10/2021 12:19:04,21.79,,
9744,06/10/2021 12:24:04,22.01,,
9745,06/10/2021 12:29:04,22.09,,
9746,06/10/2021 12:34:04,22.26,,
9747,06/10/2021 12:39:04,22.26,,
9748,06/10/2021 12:44:04,22.31,,
9749,06/10/2021 12:49:04,22.39,,
9750,06/10/2021 12:54:04,22.35,,
9751,06/10/2021 12:59:04,22.39,,
9752,06/10/2021 13:04:04,22.35,,
9753,06/10/2021 13:09:04,22.52,,
9754,06/10/2021 13:14:04,22.78,,
9755,06/10/2021 13:19:04,22.61,,
9756,06/10/2021 13:24:04,22.61,,
9757,06/10/2021 13:29:04,22.56,,
9758,06/10/2021 13:34:04,22.69,,
9759,06/10/2021 13:39:04,22.82,,
9760,06/10/2021 13:44:04,22.82,,
9761,06/10/2021 13:49:04,22.56,,
9762,06/10/2021 13:54:04,22.82,,
9763,06/10/2021 13:59:04,23.12,,
9764,06/10/2021 14:04:04,23.34,,
9765,06/10/2021 14:09:04,23.46,,
9766,06/10/2021 14:14:04,23.46,,
9767,06/10/2021 14:19:04,23.55,,
9768,06/10/2021 14:24:04,23.98,,
9769,06/10/2021 14:29:04,24.15,,
9770,06/10/2021 14:34:04,24.32,,
9771,06/10/2021 14:39:04,24.62,,
9772,06/10/2021 14:44:04,25.01,,
9773,06/10/2021 14:49:04,25.18,,
9774,06/10/2021 14:54:04,25.27,,
9775,06/10/2021 14:59:04,25.18,,
9776,06/10/2021 15:04:04,25.18,,
9777,06/10/2021 15:09:04,25.22,,
9778,06/10/2021 15:14:04,25.18,,
9779,06/10/2021 15:19:04,25.35,,
9780,06/10/2021 15:24:04,25.61,,
9781,06/10/2021 15:29:04,26.04,,
9782,06/10/2021 15:34:04,26.51,,
9783,06/10/2021 15:39:04,26.55,,
9784,06/10/2021 15:44:04,26.51,,
9785,06/10/2021 15:49:04,26.60,,
9786,06/10/2021 15:54:04,26.85,,
9787,06/10/2021 15:59:04,26.85,,
9788,06/10/2021 16:04:04,27.02,,
9789,06/10/2021 16:09:04,27.15,,
9790,06/10/2021 16:14:04,27.07,,
9791,06/10/2021 16:19:04,27.11,,
9792,06/10/2021 16:24:04,27.15,,
9793,06/10/2021 16:29:04,27.24,,
9794,06/10/2021 16:34:04,27.32,,
9795,06/10/2021 16:39:04,27.28,,
9796,06/10/2021 16:44:04,26.98,,
9797,06/10/2021 16:49:04,27.07,,
9798,06/10/2021 16:54:04,27.24,,
9799,06/10/2021 16:59:04,27.24,,
9800,06/10/2021 17:04:04,27.28,,
9801,06/10/2021 17:09:04,27.32,,
9802,06/10/2021 17:14:04,27.32,,
9803,06/10/2021 17:19:04,27.28,,
9804,06/10/2021 17:24:04,27.20,,
9805,06/10/2021 17:29:04,27.11,,
9806,06/10/2021 17:34:04,26.94,,
9807,06/10/2021 17:39:04,26.85,,
9808,06/10/2021 17:44:04,26.81,,
9809,06/10/2021 17:49:04,26.94,,
9810,06/10/2021 17:54:04,27.07,,
9811,06/10/2021 17:59:04,27.11,,
9812,06/10/2021 18:04:04,27.28,,
9813,06/10/2021 18:09:04,27.45,,
9814,06/10/2021 18:14:04,27.50,,
9815,06/10/2021 18:19:04,27.41,,
9816,06/10/2021 18:24:04,27.15,,
9817,06/10/2021 18:29:04,26.90,,
9818,06/10/2021 18:34:04,26.64,,
9819,06/10/2021 18:39:04,26.21,,
9820,06/10/2021 18:44:04,25.87,,
9821,06/10/2021 18:49:04,25.61,,
9822,06/10/2021 18:54:04,25.57,,
9823,06/10/2021 18:59:04,25.48,,
9824,06/10/2021 19:04:04,25.27,,
9825,06/10/2021 19:09:04,25.18,,
9826,06/10/2021 19:14:04,25.05,,
9827,06/10/2021 19:19:04,25.01,,
9828,06/10/2021 19:24:04,24.92,,
9829,06/10/2021 19:29:04,24.88,,
9830,06/10/2021 19:34:04,24.79,,
9831,06/10/2021 19:39:04,24.66,,
9832,06/10/2021 19:44:04,24.58,,
9833,06/10/2021 19:49:04,24.45,,
9834,06/10/2021 19:54:04,24.36,,
9835,06/10/2021 19:59:04,24.28,,
9836,06/10/2021 20:04:04,24.15,,
9837,06/10/2021 20:09:04,23.94,,
9838,06/10/2021 20:14:04,23.85,,
9839,06/10/2021 20:19:04,23.59,,
9840,06/10/2021 20:24:04,23.25,,
9841,06/10/2021 20:29:04,22.86,,
9842,06/10/2021 20:34:04,22.48,,
9843,06/10/2021 20:39:04,22.13,,
9844,06/10/2021 20:44:04,21.70,,
9845,06/10/2021 20:49:04,21.28,,
9846,06/10/2021 20:54:04,20.89,,
9847,06/10/2021 20:59:04,20.50,,
9848,06/10/2021 21:04:04,20.16,,
9849,06/10/2021 21:09:04,19.77,,
9850,06/10/2021 21:14:04,19.47,,
9851,06/10/2021 21:19:04,19.13,,
9852,06/10/2021 21:24:04,18.87,,
9853,06/10/2021 21:29:04,18.57,,
9854,06/10/2021 21:34:04,18.36,,
9855,06/10/2021 21:39:04,18.06,,
9856,06/10/2021 21:44:04,17.80,,
9857,06/10/2021 21:49:04,17.54,,
9858,06/10/2021 21:54:04,17.37,,
9859,06/10/2021 21:59:04,17.11,,
9860,06/10/2021 22:04:04,16.86,,
9861,06/10/2021 22:09:04,16.64,,
9862,06/10/2021 22:14:04,16.39,,
9863,06/10/2021 22:19:04,16.26,,
9864,06/10/2021 22:24:04,16.08,,
9865,06/10/2021 22:29:04,15.87,,
9866,06/10/2021 22:34:04,15.74,,
9867,06/10/2021 22:39:04,15.53,,
9868,06/10/2021 22:44:04,15.40,,
9869,06/10/2021 22:49:04,15.23,,
9870,06/10/2021 22:54:04,15.10,,
9871,06/10/2021 22:59:04,14.88,,
9872,06/10/2021 23:04:04,14.80,,
9873,06/10/2021 23:09:04,14.58,,
9874,06/10/2021 23:14:04,14.45,,
9875,06/10/2021 23:19:04,14.37,,
9876,06/10/2021 23:24:04,14.15,,
9877,06/10/2021 23:29:04,14.07,,
9878,06/10/2021 23:34:04,13.98,,
9879,06/10/2021 23:39:04,13.81,,
9880,06/10/2021 23:44:04,13.73,,
9881,06/10/2021 23:49:04,13.60,,
9882,06/10/2021 23:54:04,13.60,,
9883,06/10/2021 23:59:04,13.47,,
9884,06/11/2021 00:04:04,13.38,,
9885,06/11/2021 00:09:04,13.30,,
9886,06/11/2021 00:14:04,13.17,,
9887,06/11/2021 00:19:04,13.12,,
9888,06/11/2021 00:24:04,13.12,,
9889,06/11/2021 00:29:04,13.00,,
9890,06/11/2021 00:34:04,12.91,,
9891,06/11/2021 00:39:04,12.82,,
9892,06/11/2021 00:44:04,12.91,,
9893,06/11/2021 00:49:04,12.87,,
9894,06/11/2021 00:54:04,12.78,,
9895,06/11/2021 00:59:04,12.74,,
9896,06/11/2021 01:04:04,12.65,,
9897,06/11/2021 01:09:04,12.65,,
9898,06/11/2021 01:14:04,12.65,,
9899,06/11/2021 01:19:04,12.61,,
9900,06/11/2021 01:24:04,12.61,,
9901,06/11/2021 01:29:04,12.57,,
9902,06/11/2021 01:34:04,12.52,,
9903,06/11/2021 01:39:04,12.57,,
9904,06/11/2021 01:44:04,12.48,,
9905,06/11/2021 01:49:04,12.48,,
9906,06/11/2021 01:54:04,12.40,,
9907,06/11/2021 01:59:04,12.22,,
9908,06/11/2021 02:04:04,12.18,,
9909,06/11/2021 02:09:04,12.10,,
9910,06/11/2021 02:14:04,12.01,,
9911,06/11/2021 02:19:04,11.97,,
9912,06/11/2021 02:24:04,11.88,,
9913,06/11/2021 02:29:04,11.75,,
9914,06/11/2021 02:34:04,11.71,,
9915,06/11/2021 02:39:04,11.67,,
9916,06/11/2021 02:44:04,11.58,,
9917,06/11/2021 02:49:04,11.54,,
9918,06/11/2021 02:54:04,11.49,,
9919,06/11/2021 02:59:04,11.41,,
9920,06/11/2021 03:04:04,11.37,,
9921,06/11/2021 03:09:04,11.32,,
9922,06/11/2021 03:14:04,11.32,,
9923,06/11/2021 03:19:04,11.32,,
9924,06/11/2021 03:24:04,11.28,,
9925,06/11/2021 03:29:04,11.32,,
9926,06/11/2021 03:34:04,11.32,,
9927,06/11/2021 03:39:04,11.24,,
9928,06/11/2021 03:44:04,11.37,,
9929,06/11/2021 03:49:04,11.28,,
9930,06/11/2021 03:54:04,11.32,,
9931,06/11/2021 03:59:04,11.28,,
9932,06/11/2021 04:04:04,11.24,,
9933,06/11/2021 04:09:04,11.24,,
9934,06/11/2021 04:14:04,11.15,,
9935,06/11/2021 04:19:04,11.15,,
9936,06/11/2021 04:24:04,11.11,,
