#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
633,06/05/2021 16:16:25,37.41,,,
634,06/05/2021 16:21:25,37.54,,,
635,06/05/2021 16:26:25,37.49,,,
636,06/05/2021 16:31:25,37.75,,,
637,06/05/2021 16:36:25,37.54,,,
638,06/05/2021 16:41:25,37.62,,,
639,06/05/2021 16:46:25,37.79,,,
640,06/05/2021 16:51:25,38.01,,,
641,06/05/2021 16:56:25,38.18,,,
642,06/05/2021 17:01:25,38.18,,,
643,06/05/2021 17:06:25,38.18,,,
644,06/05/2021 17:11:25,38.18,,,
645,06/05/2021 17:16:25,38.14,,,
646,06/05/2021 17:21:25,37.92,,,
647,06/05/2021 17:26:25,37.92,,,
648,06/05/2021 17:31:25,37.79,,,
649,06/05/2021 17:36:25,37.45,,,
650,06/05/2021 17:41:25,37.41,,,
651,06/05/2021 17:46:25,37.23,,,
652,06/05/2021 17:51:25,37.02,,,
653,06/05/2021 17:56:25,37.23,,,
654,06/05/2021 18:01:25,37.02,,,
655,06/05/2021 18:06:25,36.76,,,
656,06/05/2021 18:11:25,36.63,,,
657,06/05/2021 18:16:25,36.59,,,
658,06/05/2021 18:21:25,36.51,,,
659,06/05/2021 18:26:25,36.38,,,
660,06/05/2021 18:31:25,36.08,,,
661,06/05/2021 18:36:25,35.73,,,
662,06/05/2021 18:41:25,35.35,,,
663,06/05/2021 18:46:25,35.05,,,
664,06/05/2021 18:51:25,34.62,,,
665,06/05/2021 18:56:25,34.36,,,
666,06/05/2021 19:01:25,33.89,,,
667,06/05/2021 19:06:25,33.46,,,
668,06/05/2021 19:11:25,32.82,,,
669,06/05/2021 19:16:25,32.17,,,
670,06/05/2021 19:21:25,31.92,,,
671,06/05/2021 19:26:25,31.36,,,
672,06/05/2021 19:31:25,30.80,,,
673,06/05/2021 19:36:25,30.20,,,
674,06/05/2021 19:41:25,30.07,,,
675,06/05/2021 19:46:25,29.64,,,
676,06/05/2021 19:51:25,28.78,,,
677,06/05/2021 19:56:25,28.48,,,
678,06/05/2021 20:01:25,27.75,,,
679,06/05/2021 20:06:25,27.24,,,
680,06/05/2021 20:11:25,26.81,,,
681,06/05/2021 20:16:25,26.51,,,
682,06/05/2021 20:21:25,26.21,,,
683,06/05/2021 20:26:25,25.87,,,
684,06/05/2021 20:31:25,25.65,,,
685,06/05/2021 20:36:25,25.31,,,
686,06/05/2021 20:41:25,25.09,,,
687,06/05/2021 20:46:25,24.79,,,
688,06/05/2021 20:51:25,24.58,,,
689,06/05/2021 20:56:25,24.24,,,
690,06/05/2021 21:01:25,24.06,,,
691,06/05/2021 21:06:25,23.72,,,
692,06/05/2021 21:11:25,23.46,,,
693,06/05/2021 21:16:25,23.21,,,
694,06/05/2021 21:21:25,22.91,,,
695,06/05/2021 21:26:25,22.69,,,
696,06/05/2021 21:31:25,22.39,,,
697,06/05/2021 21:36:25,22.22,,,
698,06/05/2021 21:41:25,21.96,,,
699,06/05/2021 21:46:25,21.83,,,
700,06/05/2021 21:51:25,21.70,,,
701,06/05/2021 21:56:25,21.40,,,
702,06/05/2021 22:01:25,21.15,,,
703,06/05/2021 22:06:25,20.98,,,
704,06/05/2021 22:11:25,20.80,,,
705,06/05/2021 22:16:25,20.63,,,
706,06/05/2021 22:21:25,20.37,,,
707,06/05/2021 22:26:25,20.33,,,
708,06/05/2021 22:31:25,20.12,,,
709,06/05/2021 22:36:25,19.95,,,
710,06/05/2021 22:41:25,19.86,,,
711,06/05/2021 22:46:25,19.69,,,
712,06/05/2021 22:51:25,19.65,,,
713,06/05/2021 22:56:25,19.47,,,
714,06/05/2021 23:01:25,19.35,,,
715,06/05/2021 23:06:25,19.22,,,
716,06/05/2021 23:11:25,19.13,,,
717,06/05/2021 23:16:25,19.00,,,
718,06/05/2021 23:21:25,18.87,,,
719,06/05/2021 23:26:25,18.74,,,
720,06/05/2021 23:31:25,18.66,,,
721,06/05/2021 23:36:25,18.49,,,
722,06/05/2021 23:41:25,18.49,,,
723,06/05/2021 23:46:25,18.36,,,
724,06/05/2021 23:51:25,18.23,,,
725,06/05/2021 23:56:25,18.23,,,
726,06/06/2021 00:01:25,18.14,,,
727,06/06/2021 00:06:25,17.93,,,
728,06/06/2021 00:11:25,17.80,,,
729,06/06/2021 00:16:25,17.67,,,
730,06/06/2021 00:21:25,17.63,,,
731,06/06/2021 00:26:25,17.37,,,
732,06/06/2021 00:31:25,17.33,,,
733,06/06/2021 00:36:25,17.16,,,
734,06/06/2021 00:41:25,16.94,,,
735,06/06/2021 00:46:25,16.77,,,
736,06/06/2021 00:51:25,16.60,,,
737,06/06/2021 00:56:25,16.60,,,
738,06/06/2021 01:01:25,16.47,,,
739,06/06/2021 01:06:25,16.34,,,
740,06/06/2021 01:11:25,16.21,,,
741,06/06/2021 01:16:25,16.13,,,
742,06/06/2021 01:21:25,16.00,,,
743,06/06/2021 01:26:25,15.87,,,
744,06/06/2021 01:31:25,15.83,,,
745,06/06/2021 01:36:25,15.66,,,
746,06/06/2021 01:41:25,15.53,,,
747,06/06/2021 01:46:25,15.48,,,
748,06/06/2021 01:51:25,15.40,,,
749,06/06/2021 01:56:25,15.40,,,
750,06/06/2021 02:01:25,15.23,,,
751,06/06/2021 02:06:25,15.23,,,
752,06/06/2021 02:11:25,14.93,,,
753,06/06/2021 02:16:25,14.84,,,
754,06/06/2021 02:21:25,14.93,,,
755,06/06/2021 02:26:25,14.88,,,
756,06/06/2021 02:31:25,14.88,,,
757,06/06/2021 02:36:25,14.75,,,
758,06/06/2021 02:41:25,14.84,,,
759,06/06/2021 02:46:25,14.80,,,
760,06/06/2021 02:51:25,14.71,,,
761,06/06/2021 02:56:25,14.63,,,
762,06/06/2021 03:01:25,14.67,,,
763,06/06/2021 03:06:25,14.54,,,
764,06/06/2021 03:11:25,14.50,,,
765,06/06/2021 03:16:25,14.41,,,
766,06/06/2021 03:21:25,14.24,,,
767,06/06/2021 03:26:25,14.24,,,
768,06/06/2021 03:31:25,14.24,,,
769,06/06/2021 03:36:25,14.15,,,
770,06/06/2021 03:41:25,14.07,,,
771,06/06/2021 03:46:25,13.98,,,
772,06/06/2021 03:51:25,13.85,,,
773,06/06/2021 03:56:25,13.77,,,
774,06/06/2021 04:01:25,13.77,,,
775,06/06/2021 04:06:25,13.68,,,
776,06/06/2021 04:11:25,13.77,,,
777,06/06/2021 04:16:25,13.68,,,
778,06/06/2021 04:21:25,13.64,,,
779,06/06/2021 04:26:25,13.55,,,
780,06/06/2021 04:31:25,13.51,,,
781,06/06/2021 04:36:25,13.51,,,
782,06/06/2021 04:41:25,13.51,,,
783,06/06/2021 04:46:25,13.43,,,
784,06/06/2021 04:51:25,13.47,,,
785,06/06/2021 04:56:25,13.43,,,
786,06/06/2021 05:01:25,13.47,,,
787,06/06/2021 05:06:25,13.43,,,
788,06/06/2021 05:11:25,13.38,,,
789,06/06/2021 05:16:25,13.34,,,
790,06/06/2021 05:21:25,13.30,,,
791,06/06/2021 05:26:25,13.25,,,
792,06/06/2021 05:31:25,13.17,,,
793,06/06/2021 05:36:25,13.17,,,
794,06/06/2021 05:41:25,13.17,,,
795,06/06/2021 05:46:25,13.12,,,
796,06/06/2021 05:51:25,13.17,,,
797,06/06/2021 05:56:25,13.12,,,
798,06/06/2021 06:01:25,13.00,,,
799,06/06/2021 06:06:25,13.04,,,
800,06/06/2021 06:11:25,13.08,,,
801,06/06/2021 06:16:25,13.04,,,
802,06/06/2021 06:21:25,13.04,,,
803,06/06/2021 06:26:25,13.08,,,
804,06/06/2021 06:31:25,13.21,,,
805,06/06/2021 06:36:25,13.38,,,
806,06/06/2021 06:41:25,13.55,,,
807,06/06/2021 06:46:25,13.73,,,
808,06/06/2021 06:51:25,13.90,,,
809,06/06/2021 06:56:25,14.15,,,
810,06/06/2021 07:01:25,14.37,,,
811,06/06/2021 07:06:25,14.58,,,
812,06/06/2021 07:11:25,14.93,,,
813,06/06/2021 07:16:25,15.27,,,
814,06/06/2021 07:21:25,15.70,,,
815,06/06/2021 07:26:25,16.08,,,
816,06/06/2021 07:31:25,16.43,,,
817,06/06/2021 07:36:25,16.77,,,
818,06/06/2021 07:41:25,17.11,,,
819,06/06/2021 07:46:25,17.54,,,
820,06/06/2021 07:51:25,17.89,,,
821,06/06/2021 07:56:25,18.19,,,
822,06/06/2021 08:01:25,18.62,,,
823,06/06/2021 08:06:25,18.96,,,
824,06/06/2021 08:11:25,19.39,,,
825,06/06/2021 08:16:25,19.82,,,
826,06/06/2021 08:21:25,20.33,,,
827,06/06/2021 08:26:25,20.89,,,
828,06/06/2021 08:31:25,21.66,,,
829,06/06/2021 08:36:25,22.39,,,
830,06/06/2021 08:41:25,23.25,,,
831,06/06/2021 08:46:25,24.02,,,
832,06/06/2021 08:51:25,24.71,,,
833,06/06/2021 08:56:25,25.48,,,
834,06/06/2021 09:01:25,26.08,,,
835,06/06/2021 09:06:25,26.98,,,
836,06/06/2021 09:11:25,27.71,,,
837,06/06/2021 09:16:25,28.53,,,
838,06/06/2021 09:21:25,29.26,,,
839,06/06/2021 09:26:25,30.24,,,
840,06/06/2021 09:31:25,30.84,,,
841,06/06/2021 09:36:25,31.23,,,
842,06/06/2021 09:41:25,31.40,,,
843,06/06/2021 09:46:25,32.04,,,
844,06/06/2021 09:51:25,31.92,,,
845,06/06/2021 09:56:25,32.34,,,
846,06/06/2021 10:01:25,32.52,,,
847,06/06/2021 10:06:25,32.60,,,
848,06/06/2021 10:11:25,32.99,,,
849,06/06/2021 10:16:25,33.16,,,
850,06/06/2021 10:21:25,33.46,,,
851,06/06/2021 10:26:25,33.59,,,
852,06/06/2021 10:31:25,33.80,,,
853,06/06/2021 10:36:25,34.23,,,
854,06/06/2021 10:41:25,34.32,,,
855,06/06/2021 10:46:25,34.10,,,
856,06/06/2021 10:51:25,34.23,,,
857,06/06/2021 10:56:25,34.36,,,
858,06/06/2021 11:01:25,34.32,,,
859,06/06/2021 11:06:25,34.62,,,
860,06/06/2021 11:11:25,34.70,,,
861,06/06/2021 11:16:25,34.45,,,
862,06/06/2021 11:21:25,34.62,,,
863,06/06/2021 11:26:25,34.79,,,
864,06/06/2021 11:31:25,34.79,,,
865,06/06/2021 11:36:25,35.00,,,
866,06/06/2021 11:41:25,35.18,,,
867,06/06/2021 11:46:25,35.60,,,
868,06/06/2021 11:51:25,34.83,,,
869,06/06/2021 11:56:25,35.13,,,
870,06/06/2021 12:01:25,35.30,,,
871,06/06/2021 12:06:25,35.48,,,
872,06/06/2021 12:11:25,35.43,,,
873,06/06/2021 12:16:25,35.60,,,
874,06/06/2021 12:21:25,36.08,,,
875,06/06/2021 12:26:25,36.21,,,
876,06/06/2021 12:31:25,36.21,,,
877,06/06/2021 12:36:25,36.12,,,
878,06/06/2021 12:41:25,35.73,,,
879,06/06/2021 12:46:25,35.73,,,
880,06/06/2021 12:51:25,35.99,,,
881,06/06/2021 12:56:25,36.29,,,
882,06/06/2021 13:01:25,36.08,,,
883,06/06/2021 13:06:25,36.16,,,
884,06/06/2021 13:11:25,35.90,,,
885,06/06/2021 13:16:25,35.56,,,
886,06/06/2021 13:21:25,36.16,,,
887,06/06/2021 13:26:25,36.55,,,
888,06/06/2021 13:31:25,36.59,,,
889,06/06/2021 13:36:25,36.76,,,
890,06/06/2021 13:41:25,36.81,,,
891,06/06/2021 13:46:25,36.42,,,
892,06/06/2021 13:51:25,36.33,,,
893,06/06/2021 13:56:25,36.12,,,
894,06/06/2021 14:01:25,36.51,,,
895,06/06/2021 14:06:25,36.63,,,
896,06/06/2021 14:11:25,36.55,,,
897,06/06/2021 14:16:25,36.46,,,
898,06/06/2021 14:21:25,36.29,,,
899,06/06/2021 14:26:25,36.46,,,
900,06/06/2021 14:31:25,36.76,,,
901,06/06/2021 14:36:25,36.76,,,
902,06/06/2021 14:41:25,36.81,,,
903,06/06/2021 14:46:25,36.72,,,
904,06/06/2021 14:51:25,36.55,,,
905,06/06/2021 14:56:25,36.59,,,
906,06/06/2021 15:01:25,36.81,,,
907,06/06/2021 15:06:25,36.89,,,
908,06/06/2021 15:11:25,36.85,,,
909,06/06/2021 15:16:25,36.59,,,
910,06/06/2021 15:21:25,37.02,,,
911,06/06/2021 15:26:25,37.15,,,
912,06/06/2021 15:31:25,37.32,,,
913,06/06/2021 15:36:25,37.45,,,
914,06/06/2021 15:41:25,37.36,,,
915,06/06/2021 15:46:25,37.66,,,
916,06/06/2021 15:51:25,37.88,,,
917,06/06/2021 15:56:25,37.71,,,
918,06/06/2021 16:01:25,37.75,,,
919,06/06/2021 16:06:25,37.58,,,
920,06/06/2021 16:11:25,37.32,,,
921,06/06/2021 16:16:25,37.54,,,
922,06/06/2021 16:21:25,37.96,,,
923,06/06/2021 16:26:25,38.35,,,
924,06/06/2021 16:31:25,38.74,,,
925,06/06/2021 16:36:25,38.65,,,
926,06/06/2021 16:41:25,38.69,,,
927,06/06/2021 16:46:25,38.48,,,
928,06/06/2021 16:51:25,38.56,,,
929,06/06/2021 16:56:25,38.05,,,
930,06/06/2021 17:01:25,37.62,,,
931,06/06/2021 17:06:25,37.49,,,
932,06/06/2021 17:11:25,37.49,,,
933,06/06/2021 17:16:25,37.23,,,
934,06/06/2021 17:21:25,37.32,,,
935,06/06/2021 17:26:25,36.89,,,
936,06/06/2021 17:31:25,36.89,,,
937,06/06/2021 17:36:25,36.72,,,
938,06/06/2021 17:41:25,36.51,,,
939,06/06/2021 17:46:25,36.29,,,
940,06/06/2021 17:51:25,36.25,,,
941,06/06/2021 17:56:25,36.16,,,
942,06/06/2021 18:01:25,35.82,,,
943,06/06/2021 18:06:25,35.48,,,
944,06/06/2021 18:11:25,35.35,,,
945,06/06/2021 18:16:25,35.35,,,
946,06/06/2021 18:21:25,35.18,,,
947,06/06/2021 18:26:25,35.18,,,
948,06/06/2021 18:31:25,34.75,,,
949,06/06/2021 18:36:25,34.57,,,
950,06/06/2021 18:41:25,34.36,,,
951,06/06/2021 18:46:25,34.10,,,
952,06/06/2021 18:51:25,33.76,,,
953,06/06/2021 18:56:25,33.37,,,
954,06/06/2021 19:01:25,33.16,,,
955,06/06/2021 19:06:25,32.86,,,
956,06/06/2021 19:11:25,32.47,,,
957,06/06/2021 19:16:25,32.04,,,
958,06/06/2021 19:21:25,31.57,,,
959,06/06/2021 19:26:25,31.06,,,
960,06/06/2021 19:31:25,30.54,,,
961,06/06/2021 19:36:25,30.03,,,
962,06/06/2021 19:41:25,29.51,,,
963,06/06/2021 19:46:25,28.83,,,
964,06/06/2021 19:51:25,28.44,,,
965,06/06/2021 19:56:25,27.93,,,
966,06/06/2021 20:01:25,27.67,,,
967,06/06/2021 20:06:25,27.41,,,
968,06/06/2021 20:11:25,27.11,,,
969,06/06/2021 20:16:25,26.90,,,
970,06/06/2021 20:21:25,26.60,,,
971,06/06/2021 20:26:25,26.42,,,
972,06/06/2021 20:31:25,26.04,,,
973,06/06/2021 20:36:25,25.69,,,
974,06/06/2021 20:41:25,25.18,,,
975,06/06/2021 20:46:25,24.36,,,
976,06/06/2021 20:51:25,23.98,,,
977,06/06/2021 20:56:25,23.76,,,
978,06/06/2021 21:01:25,23.34,,,
979,06/06/2021 21:06:25,22.86,,,
980,06/06/2021 21:11:25,22.52,,,
981,06/06/2021 21:16:25,22.18,,,
982,06/06/2021 21:21:25,21.79,,,
983,06/06/2021 21:26:25,21.40,,,
984,06/06/2021 21:31:25,21.23,,,
985,06/06/2021 21:36:25,21.06,,,
986,06/06/2021 21:41:25,20.89,,,
987,06/06/2021 21:46:25,20.76,,,
988,06/06/2021 21:51:25,20.59,,,
989,06/06/2021 21:56:25,20.46,,,
990,06/06/2021 22:01:25,20.25,,,
991,06/06/2021 22:06:25,19.99,,,
992,06/06/2021 22:11:25,19.86,,,
993,06/06/2021 22:16:25,19.69,,,
994,06/06/2021 22:21:25,19.56,,,
995,06/06/2021 22:26:25,19.35,,,
996,06/06/2021 22:31:25,19.17,,,
997,06/06/2021 22:36:25,19.09,,,
998,06/06/2021 22:41:25,19.00,,,
999,06/06/2021 22:46:25,18.87,,,
1000,06/06/2021 22:51:25,18.53,,,
1001,06/06/2021 22:56:25,18.44,,,
1002,06/06/2021 23:01:25,18.23,,,
1003,06/06/2021 23:06:25,18.06,,,
1004,06/06/2021 23:11:25,18.06,,,
1005,06/06/2021 23:16:25,17.93,,,
1006,06/06/2021 23:21:25,17.80,,,
1007,06/06/2021 23:26:25,17.59,,,
1008,06/06/2021 23:31:25,17.46,,,
1009,06/06/2021 23:36:25,17.37,,,
1010,06/06/2021 23:41:25,17.37,,,
1011,06/06/2021 23:46:25,17.29,,,
1012,06/06/2021 23:51:25,17.16,,,
1013,06/06/2021 23:56:25,17.03,,,
1014,06/07/2021 00:01:25,16.99,,,
1015,06/07/2021 00:06:25,16.94,,,
1016,06/07/2021 00:11:25,16.90,,,
1017,06/07/2021 00:16:25,16.77,,,
1018,06/07/2021 00:21:25,16.69,,,
1019,06/07/2021 00:26:25,16.60,,,
1020,06/07/2021 00:31:25,16.51,,,
1021,06/07/2021 00:36:25,16.39,,,
1022,06/07/2021 00:41:25,16.34,,,
1023,06/07/2021 00:46:25,16.21,,,
1024,06/07/2021 00:51:25,16.13,,,
1025,06/07/2021 00:56:25,16.04,,,
1026,06/07/2021 01:01:25,15.96,,,
1027,06/07/2021 01:06:25,15.87,,,
1028,06/07/2021 01:11:25,15.78,,,
1029,06/07/2021 01:16:25,15.78,,,
1030,06/07/2021 01:21:25,15.70,,,
1031,06/07/2021 01:26:25,15.61,,,
1032,06/07/2021 01:31:25,15.61,,,
1033,06/07/2021 01:36:25,15.61,,,
1034,06/07/2021 01:41:25,15.57,,,
1035,06/07/2021 01:46:25,15.57,,,
1036,06/07/2021 01:51:25,15.48,,,
1037,06/07/2021 01:56:25,15.48,,,
1038,06/07/2021 02:01:25,15.36,,,
1039,06/07/2021 02:06:25,15.36,,,
1040,06/07/2021 02:11:25,15.23,,,
1041,06/07/2021 02:16:25,15.23,,,
1042,06/07/2021 02:21:25,15.18,,,
1043,06/07/2021 02:26:25,15.06,,,
1044,06/07/2021 02:31:25,14.93,,,
1045,06/07/2021 02:36:25,14.93,,,
1046,06/07/2021 02:41:25,14.80,,,
1047,06/07/2021 02:46:25,14.58,,,
1048,06/07/2021 02:51:25,14.54,,,
1049,06/07/2021 02:56:25,14.37,,,
1050,06/07/2021 03:01:25,14.20,,,
1051,06/07/2021 03:06:25,14.03,,,
1052,06/07/2021 03:11:25,13.85,,,
1053,06/07/2021 03:16:25,13.81,,,
1054,06/07/2021 03:21:25,13.68,,,
1055,06/07/2021 03:26:25,13.73,,,
1056,06/07/2021 03:31:25,13.60,,,
1057,06/07/2021 03:36:25,13.47,,,
1058,06/07/2021 03:41:25,13.43,,,
1059,06/07/2021 03:46:25,13.38,,,
1060,06/07/2021 03:51:25,13.25,,,
1061,06/07/2021 03:56:25,13.17,,,
1062,06/07/2021 04:01:25,13.04,,,
1063,06/07/2021 04:06:25,12.91,,,
1064,06/07/2021 04:11:25,12.82,,,
1065,06/07/2021 04:16:25,12.70,,,
1066,06/07/2021 04:21:25,12.70,,,
1067,06/07/2021 04:26:25,12.65,,,
1068,06/07/2021 04:31:25,12.61,,,
1069,06/07/2021 04:36:25,12.52,,,
1070,06/07/2021 04:41:25,12.57,,,
1071,06/07/2021 04:46:25,12.48,,,
1072,06/07/2021 04:51:25,12.52,,,
1073,06/07/2021 04:56:25,12.31,,,
1074,06/07/2021 05:01:25,12.18,,,
1075,06/07/2021 05:06:25,12.01,,,
1076,06/07/2021 05:11:25,11.97,,,
1077,06/07/2021 05:16:25,11.92,,,
1078,06/07/2021 05:21:25,11.84,,,
1079,06/07/2021 05:26:25,11.88,,,
1080,06/07/2021 05:31:25,11.88,,,
1081,06/07/2021 05:36:25,11.71,,,
1082,06/07/2021 05:41:25,11.71,,,
1083,06/07/2021 05:46:25,11.67,,,
1084,06/07/2021 05:51:25,11.62,,,
1085,06/07/2021 05:56:25,11.58,,,
1086,06/07/2021 06:01:25,11.58,,,
1087,06/07/2021 06:06:25,11.62,,,
1088,06/07/2021 06:11:25,11.62,,,
1089,06/07/2021 06:16:25,11.67,,,
1090,06/07/2021 06:21:25,11.79,,,
1091,06/07/2021 06:26:25,11.97,,,
1092,06/07/2021 06:31:25,12.01,,,
1093,06/07/2021 06:36:25,12.18,,,
1094,06/07/2021 06:41:25,12.27,,,
1095,06/07/2021 06:46:25,12.48,,,
1096,06/07/2021 06:51:25,12.65,,,
1097,06/07/2021 06:56:25,12.82,,,
1098,06/07/2021 07:01:25,13.04,,,
1099,06/07/2021 07:06:25,13.30,,,
1100,06/07/2021 07:11:25,13.68,,,
1101,06/07/2021 07:16:25,14.03,,,
1102,06/07/2021 07:21:25,14.37,,,
1103,06/07/2021 07:26:25,14.84,,,
1104,06/07/2021 07:31:25,15.23,,,
1105,06/07/2021 07:36:25,15.57,,,
1106,06/07/2021 07:41:25,15.87,,,
1107,06/07/2021 07:46:25,16.21,,,
1108,06/07/2021 07:51:25,16.51,,,
1109,06/07/2021 07:56:25,16.77,,,
1110,06/07/2021 08:01:25,17.16,,,
1111,06/07/2021 08:06:25,17.63,,,
1112,06/07/2021 08:11:25,17.89,,,
1113,06/07/2021 08:16:25,18.32,,,
1114,06/07/2021 08:21:25,18.70,,,
1115,06/07/2021 08:26:25,19.35,,,
1116,06/07/2021 08:31:25,20.12,,,
1117,06/07/2021 08:36:25,20.85,,,
1118,06/07/2021 08:41:25,21.58,,,
1119,06/07/2021 08:46:25,22.35,,,
1120,06/07/2021 08:51:25,23.29,,,
1121,06/07/2021 08:56:25,23.98,,,
1122,06/07/2021 09:01:25,24.54,,,
1123,06/07/2021 09:06:25,25.27,,,
1124,06/07/2021 09:11:25,25.82,,,
1125,06/07/2021 09:16:25,26.25,,,
1126,06/07/2021 09:21:25,26.77,,,
1127,06/07/2021 09:26:25,27.45,,,
1128,06/07/2021 09:31:25,27.54,,,
1129,06/07/2021 09:36:25,27.88,,,
1130,06/07/2021 09:41:25,28.35,,,
1131,06/07/2021 09:46:25,28.61,,,
1132,06/07/2021 09:51:25,28.40,,,
1133,06/07/2021 09:56:25,28.61,,,
1134,06/07/2021 10:01:25,28.35,,,
1135,06/07/2021 10:06:25,28.40,,,
1136,06/07/2021 10:11:25,28.70,,,
1137,06/07/2021 10:16:25,28.83,,,
1138,06/07/2021 10:21:25,29.08,,,
1139,06/07/2021 10:26:25,29.13,,,
1140,06/07/2021 10:31:25,29.38,,,
1141,06/07/2021 10:36:25,29.47,,,
1142,06/07/2021 10:41:25,29.64,,,
1143,06/07/2021 10:46:25,29.08,,,
1144,06/07/2021 10:51:25,29.34,,,
1145,06/07/2021 10:56:25,29.47,,,
1146,06/07/2021 11:01:25,29.90,,,
1147,06/07/2021 11:06:25,30.03,,,
1148,06/07/2021 11:11:25,30.28,,,
1149,06/07/2021 11:16:25,30.37,,,
1150,06/07/2021 11:21:25,30.59,,,
1151,06/07/2021 11:26:25,30.67,,,
1152,06/07/2021 11:31:25,30.97,,,
1153,06/07/2021 11:36:25,30.93,,,
1154,06/07/2021 11:41:25,30.93,,,
1155,06/07/2021 11:46:25,31.49,,,
1156,06/07/2021 11:51:25,31.31,,,
1157,06/07/2021 11:56:25,31.31,,,
1158,06/07/2021 12:01:25,31.36,,,
1159,06/07/2021 12:06:25,31.79,,,
1160,06/07/2021 12:11:25,31.96,,,
1161,06/07/2021 12:16:25,31.87,,,
1162,06/07/2021 12:21:25,31.70,,,
1163,06/07/2021 12:26:25,31.66,,,
1164,06/07/2021 12:31:25,32.04,,,
1165,06/07/2021 12:36:25,32.26,,,
1166,06/07/2021 12:41:25,32.60,,,
1167,06/07/2021 12:46:25,32.82,,,
1168,06/07/2021 12:51:25,32.77,,,
1169,06/07/2021 12:56:25,32.99,,,
1170,06/07/2021 13:01:25,32.94,,,
1171,06/07/2021 13:06:25,32.69,,,
1172,06/07/2021 13:11:25,32.73,,,
1173,06/07/2021 13:16:25,32.90,,,
1174,06/07/2021 13:21:25,32.69,,,
1175,06/07/2021 13:26:25,32.39,,,
1176,06/07/2021 13:31:25,33.07,,,
1177,06/07/2021 13:36:25,33.20,,,
1178,06/07/2021 13:41:25,33.16,,,
1179,06/07/2021 13:46:25,33.20,,,
1180,06/07/2021 13:51:25,32.90,,,
1181,06/07/2021 13:56:25,33.12,,,
1182,06/07/2021 14:01:25,32.64,,,
1183,06/07/2021 14:06:25,32.56,,,
1184,06/07/2021 14:11:25,32.73,,,
1185,06/07/2021 14:16:25,32.52,,,
1186,06/07/2021 14:21:25,32.26,,,
1187,06/07/2021 14:26:25,32.47,,,
1188,06/07/2021 14:31:25,32.94,,,
1189,06/07/2021 14:36:25,32.77,,,
1190,06/07/2021 14:41:25,32.86,,,
1191,06/07/2021 14:46:25,32.82,,,
1192,06/07/2021 14:51:25,32.34,,,
1193,06/07/2021 14:56:25,32.39,,,
1194,06/07/2021 15:01:25,32.56,,,
1195,06/07/2021 15:06:25,32.64,,,
1196,06/07/2021 15:11:25,32.56,,,
1197,06/07/2021 15:16:25,32.69,,,
1198,06/07/2021 15:21:25,32.17,,,
1199,06/07/2021 15:26:25,31.27,,,
1200,06/07/2021 15:31:25,31.40,,,
1201,06/07/2021 15:36:25,32.04,,,
1202,06/07/2021 15:41:25,32.09,,,
1203,06/07/2021 15:46:25,32.26,,,
1204,06/07/2021 15:51:25,32.73,,,
1205,06/07/2021 15:56:25,32.52,,,
1206,06/07/2021 16:01:25,32.26,,,
1207,06/07/2021 16:06:25,32.69,,,
1208,06/07/2021 16:11:25,32.69,,,
1209,06/07/2021 16:16:25,33.12,,,
1210,06/07/2021 16:21:25,32.99,,,
1211,06/07/2021 16:26:25,32.77,,,
1212,06/07/2021 16:31:25,32.86,,,
1213,06/07/2021 16:36:25,32.90,,,
1214,06/07/2021 16:41:25,32.73,,,
1215,06/07/2021 16:46:25,32.86,,,
1216,06/07/2021 16:51:25,32.60,,,
1217,06/07/2021 16:56:25,32.52,,,
1218,06/07/2021 17:01:25,32.22,,,
1219,06/07/2021 17:06:25,32.13,,,
1220,06/07/2021 17:11:25,32.17,,,
1221,06/07/2021 17:16:25,32.17,,,
1222,06/07/2021 17:21:25,32.13,,,
1223,06/07/2021 17:26:25,31.61,,,
1224,06/07/2021 17:31:25,31.40,,,
1225,06/07/2021 17:36:25,31.49,,,
1226,06/07/2021 17:41:25,31.36,,,
1227,06/07/2021 17:46:25,31.19,,,
1228,06/07/2021 17:51:25,31.27,,,
1229,06/07/2021 17:56:25,31.01,,,
1230,06/07/2021 18:01:25,30.41,,,
1231,06/07/2021 18:06:25,30.46,,,
1232,06/07/2021 18:11:25,29.86,,,
1233,06/07/2021 18:16:25,28.74,,,
1234,06/07/2021 18:21:25,27.84,,,
1235,06/07/2021 18:26:25,27.20,,,
1236,06/07/2021 18:31:25,26.47,,,
1237,06/07/2021 18:36:25,25.99,,,
1238,06/07/2021 18:41:25,26.81,,,
1239,06/07/2021 18:46:25,27.20,,,
1240,06/07/2021 18:51:25,27.32,,,
1241,06/07/2021 18:56:25,27.45,,,
1242,06/07/2021 19:01:25,26.55,,,
1243,06/07/2021 19:06:25,25.91,,,
1244,06/07/2021 19:11:25,25.57,,,
1245,06/07/2021 19:16:25,25.09,,,
1246,06/07/2021 19:21:25,24.49,,,
1247,06/07/2021 19:26:25,23.81,,,
1248,06/07/2021 19:31:25,23.29,,,
1249,06/07/2021 19:36:25,22.73,,,
1250,06/07/2021 19:41:25,22.22,,,
1251,06/07/2021 19:46:25,21.83,,,
1252,06/07/2021 19:51:25,21.62,,,
1253,06/07/2021 19:56:25,21.36,,,
1254,06/07/2021 20:01:25,21.15,,,
