#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
633,04/21/2022 14:42:04,19.65,,,
634,04/21/2022 14:47:04,19.77,,,
635,04/21/2022 14:52:04,19.86,,,
636,04/21/2022 14:57:04,19.99,,,
637,04/21/2022 15:02:04,19.90,,,
638,04/21/2022 15:07:04,19.90,,,
639,04/21/2022 15:12:04,19.90,,,
640,04/21/2022 15:17:04,19.86,,,
641,04/21/2022 15:22:04,19.90,,,
642,04/21/2022 15:27:04,19.86,,,
643,04/21/2022 15:32:04,19.77,,,
644,04/21/2022 15:37:04,19.65,,,
645,04/21/2022 15:42:04,19.52,,,
646,04/21/2022 15:47:04,19.35,,,
647,04/21/2022 15:52:04,19.26,,,
648,04/21/2022 15:57:04,19.13,,,
649,04/21/2022 16:02:04,19.05,,,
650,04/21/2022 16:07:04,18.96,,,
651,04/21/2022 16:12:04,19.00,,,
652,04/21/2022 16:17:04,19.00,,,
653,04/21/2022 16:22:04,19.05,,,
654,04/21/2022 16:27:04,19.22,,,
655,04/21/2022 16:32:04,19.35,,,
656,04/21/2022 16:37:04,19.43,,,
657,04/21/2022 16:42:04,19.47,,,
658,04/21/2022 16:47:04,19.47,,,
659,04/21/2022 16:52:04,19.52,,,
660,04/21/2022 16:57:04,19.52,,,
661,04/21/2022 17:02:04,19.43,,,
662,04/21/2022 17:07:04,19.26,,,
663,04/21/2022 17:12:04,19.13,,,
664,04/21/2022 17:17:04,19.05,,,
665,04/21/2022 17:22:04,19.00,,,
666,04/21/2022 17:27:04,18.96,,,
667,04/21/2022 17:32:04,18.87,,,
668,04/21/2022 17:37:04,18.79,,,
669,04/21/2022 17:42:04,18.70,,,
670,04/21/2022 17:47:04,18.49,,,
671,04/21/2022 17:52:04,18.49,,,
672,04/21/2022 17:57:04,18.32,,,
673,04/21/2022 18:02:04,18.19,,,
674,04/21/2022 18:07:04,18.06,,,
675,04/21/2022 18:12:04,17.97,,,
676,04/21/2022 18:17:04,17.80,,,
677,04/21/2022 18:22:04,17.63,,,
678,04/21/2022 18:27:04,17.41,,,
679,04/21/2022 18:32:04,17.33,,,
680,04/21/2022 18:37:04,17.16,,,
681,04/21/2022 18:42:04,17.07,,,
682,04/21/2022 18:47:04,16.90,,,
683,04/21/2022 18:52:04,16.77,,,
684,04/21/2022 18:57:04,16.56,,,
685,04/21/2022 19:02:04,16.43,,,
686,04/21/2022 19:07:04,16.34,,,
687,04/21/2022 19:12:04,16.26,,,
688,04/21/2022 19:17:04,16.13,,,
689,04/21/2022 19:22:04,15.91,,,
690,04/21/2022 19:27:04,15.78,,,
691,04/21/2022 19:32:04,15.66,,,
692,04/21/2022 19:37:04,15.53,,,
693,04/21/2022 19:42:04,15.44,,,
694,04/21/2022 19:47:04,15.27,,,
695,04/21/2022 19:52:04,15.10,,,
696,04/21/2022 19:57:04,14.97,,,
697,04/21/2022 20:02:04,14.84,,,
698,04/21/2022 20:07:04,14.71,,,
699,04/21/2022 20:12:04,14.54,,,
700,04/21/2022 20:17:04,14.37,,,
701,04/21/2022 20:22:04,14.28,,,
702,04/21/2022 20:27:04,14.07,,,
703,04/21/2022 20:32:04,13.94,,,
704,04/21/2022 20:37:04,13.81,,,
705,04/21/2022 20:42:04,13.64,,,
706,04/21/2022 20:47:04,13.51,,,
707,04/21/2022 20:52:04,13.38,,,
708,04/21/2022 20:57:04,13.34,,,
709,04/21/2022 21:02:04,13.25,,,
710,04/21/2022 21:07:04,13.12,,,
711,04/21/2022 21:12:04,13.00,,,
712,04/21/2022 21:17:04,12.91,,,
713,04/21/2022 21:22:04,12.82,,,
714,04/21/2022 21:27:04,12.74,,,
715,04/21/2022 21:32:04,12.70,,,
716,04/21/2022 21:37:04,12.65,,,
717,04/21/2022 21:42:04,12.52,,,
718,04/21/2022 21:47:04,12.52,,,
719,04/21/2022 21:52:04,12.44,,,
720,04/21/2022 21:57:04,12.27,,,
721,04/21/2022 22:02:04,12.22,,,
722,04/21/2022 22:07:04,12.14,,,
723,04/21/2022 22:12:04,12.10,,,
724,04/21/2022 22:17:04,12.01,,,
725,04/21/2022 22:22:04,12.01,,,
726,04/21/2022 22:27:04,11.97,,,
727,04/21/2022 22:32:04,12.01,,,
728,04/21/2022 22:37:04,12.05,,,
729,04/21/2022 22:42:04,11.97,,,
730,04/21/2022 22:47:04,12.01,,,
731,04/21/2022 22:52:04,11.97,,,
732,04/21/2022 22:57:04,11.97,,,
733,04/21/2022 23:02:04,11.92,,,
734,04/21/2022 23:07:04,11.88,,,
735,04/21/2022 23:12:04,11.79,,,
736,04/21/2022 23:17:04,11.79,,,
737,04/21/2022 23:22:04,11.71,,,
738,04/21/2022 23:27:04,11.54,,,
739,04/21/2022 23:32:04,11.37,,,
740,04/21/2022 23:37:04,11.28,,,
741,04/21/2022 23:42:04,11.15,,,
742,04/21/2022 23:47:04,11.07,,,
743,04/21/2022 23:52:04,10.94,,,
744,04/21/2022 23:57:04,10.85,,,
745,04/22/2022 00:02:04,10.72,,,
746,04/22/2022 00:07:04,10.64,,,
747,04/22/2022 00:12:04,10.55,,,
748,04/22/2022 00:17:04,10.46,,,
749,04/22/2022 00:22:04,10.38,,,
750,04/22/2022 00:27:04,10.29,,,
751,04/22/2022 00:32:04,10.25,,,
752,04/22/2022 00:37:04,10.16,,,
753,04/22/2022 00:42:04,10.16,,,
754,04/22/2022 00:47:04,10.16,,,
755,04/22/2022 00:52:04,10.12,,,
756,04/22/2022 00:57:04,10.12,,,
757,04/22/2022 01:02:04,10.16,,,
758,04/22/2022 01:07:04,10.25,,,
759,04/22/2022 01:12:04,10.25,,,
760,04/22/2022 01:17:04,10.29,,,
761,04/22/2022 01:22:04,10.38,,,
762,04/22/2022 01:27:04,10.38,,,
763,04/22/2022 01:32:04,10.42,,,
764,04/22/2022 01:37:04,10.42,,,
765,04/22/2022 01:42:04,10.46,,,
766,04/22/2022 01:47:04,10.51,,,
767,04/22/2022 01:52:04,10.51,,,
768,04/22/2022 01:57:04,10.55,,,
769,04/22/2022 02:02:04,10.51,,,
770,04/22/2022 02:07:04,10.46,,,
771,04/22/2022 02:12:04,10.38,,,
772,04/22/2022 02:17:04,10.29,,,
773,04/22/2022 02:22:04,10.21,,,
774,04/22/2022 02:27:04,10.12,,,
775,04/22/2022 02:32:04,9.99,,,
776,04/22/2022 02:37:04,9.86,,,
777,04/22/2022 02:42:04,9.69,,,
778,04/22/2022 02:47:04,9.61,,,
779,04/22/2022 02:52:04,9.48,,,
780,04/22/2022 02:57:04,9.31,,,
781,04/22/2022 03:02:04,9.26,,,
782,04/22/2022 03:07:04,9.14,,,
783,04/22/2022 03:12:04,9.14,,,
784,04/22/2022 03:17:04,9.01,,,
785,04/22/2022 03:22:04,8.88,,,
786,04/22/2022 03:27:04,8.96,,,
787,04/22/2022 03:32:04,8.92,,,
788,04/22/2022 03:37:04,8.75,,,
789,04/22/2022 03:42:04,8.58,,,
790,04/22/2022 03:47:04,8.49,,,
791,04/22/2022 03:52:04,8.41,,,
792,04/22/2022 03:57:04,8.36,,,
793,04/22/2022 04:02:04,8.32,,,
794,04/22/2022 04:07:04,8.28,,,
795,04/22/2022 04:12:04,8.19,,,
796,04/22/2022 04:17:04,8.19,,,
797,04/22/2022 04:22:04,8.19,,,
798,04/22/2022 04:27:04,8.15,,,
799,04/22/2022 04:32:04,8.19,,,
800,04/22/2022 04:37:04,8.19,,,
801,04/22/2022 04:42:04,8.19,,,
802,04/22/2022 04:47:04,8.23,,,
803,04/22/2022 04:52:04,8.28,,,
804,04/22/2022 04:57:04,8.28,,,
805,04/22/2022 05:02:04,8.23,,,
806,04/22/2022 05:07:04,8.23,,,
807,04/22/2022 05:12:04,8.19,,,
808,04/22/2022 05:17:04,8.23,,,
809,04/22/2022 05:22:04,8.15,,,
810,04/22/2022 05:27:04,8.15,,,
811,04/22/2022 05:32:04,8.02,,,
812,04/22/2022 05:37:04,8.02,,,
813,04/22/2022 05:42:04,8.06,,,
814,04/22/2022 05:47:04,7.98,,,
815,04/22/2022 05:52:04,8.02,,,
816,04/22/2022 05:57:04,7.93,,,
817,04/22/2022 06:02:04,7.89,,,
818,04/22/2022 06:07:04,7.85,,,
819,04/22/2022 06:12:04,7.76,,,
820,04/22/2022 06:17:04,7.76,,,
821,04/22/2022 06:22:04,7.72,,,
822,04/22/2022 06:27:04,7.68,,,
823,04/22/2022 06:32:04,7.59,,,
824,04/22/2022 06:37:04,7.59,,,
825,04/22/2022 06:42:04,7.55,,,
826,04/22/2022 06:47:04,7.42,,,
827,04/22/2022 06:52:04,7.38,,,
828,04/22/2022 06:57:04,7.33,,,
829,04/22/2022 07:02:04,7.29,,,
830,04/22/2022 07:07:04,7.25,,,
831,04/22/2022 07:12:04,7.25,,,
832,04/22/2022 07:17:04,7.29,,,
833,04/22/2022 07:22:04,7.55,,,
834,04/22/2022 07:27:04,7.68,,,
835,04/22/2022 07:32:04,7.72,,,
836,04/22/2022 07:37:04,7.85,,,
837,04/22/2022 07:42:04,7.98,,,
838,04/22/2022 07:47:04,8.06,,,
839,04/22/2022 07:52:04,8.19,,,
840,04/22/2022 07:57:04,8.36,,,
841,04/22/2022 08:02:04,8.53,,,
842,04/22/2022 08:07:04,8.71,,,
843,04/22/2022 08:12:04,8.92,,,
844,04/22/2022 08:17:04,9.09,,,
845,04/22/2022 08:22:04,9.35,,,
846,04/22/2022 08:27:04,9.56,,,
847,04/22/2022 08:32:04,9.74,,,
848,04/22/2022 08:37:04,9.99,,,
849,04/22/2022 08:42:04,10.16,,,
850,04/22/2022 08:47:04,10.42,,,
851,04/22/2022 08:52:04,10.72,,,
852,04/22/2022 08:57:04,11.07,,,
853,04/22/2022 09:02:04,11.45,,,
854,04/22/2022 09:07:04,11.75,,,
855,04/22/2022 09:12:04,12.01,,,
856,04/22/2022 09:17:04,12.27,,,
857,04/22/2022 09:22:04,12.57,,,
858,04/22/2022 09:27:04,12.74,,,
859,04/22/2022 09:32:04,12.91,,,
860,04/22/2022 09:37:04,13.21,,,
861,04/22/2022 09:42:04,13.38,,,
862,04/22/2022 09:47:04,13.55,,,
863,04/22/2022 09:52:04,13.73,,,
864,04/22/2022 09:57:04,13.85,,,
865,04/22/2022 10:02:04,13.94,,,
866,04/22/2022 10:07:04,14.15,,,
867,04/22/2022 10:12:04,14.33,,,
868,04/22/2022 10:17:04,14.50,,,
869,04/22/2022 10:22:04,14.71,,,
870,04/22/2022 10:27:04,14.97,,,
871,04/22/2022 10:32:04,15.23,,,
872,04/22/2022 10:37:04,15.53,,,
873,04/22/2022 10:42:04,15.70,,,
874,04/22/2022 10:47:04,15.83,,,
875,04/22/2022 10:52:04,15.78,,,
876,04/22/2022 10:57:04,15.70,,,
877,04/22/2022 11:02:04,15.61,,,
878,04/22/2022 11:07:04,15.57,,,
879,04/22/2022 11:12:04,15.61,,,
880,04/22/2022 11:17:04,15.78,,,
881,04/22/2022 11:22:04,15.83,,,
882,04/22/2022 11:27:04,15.74,,,
883,04/22/2022 11:32:04,15.78,,,
884,04/22/2022 11:37:04,16.08,,,
885,04/22/2022 11:42:04,16.56,,,
886,04/22/2022 11:47:04,17.11,,,
887,04/22/2022 11:52:04,17.76,,,
888,04/22/2022 11:57:04,18.06,,,
889,04/22/2022 12:02:04,18.32,,,
890,04/22/2022 12:07:04,18.44,,,
891,04/22/2022 12:12:04,18.32,,,
892,04/22/2022 12:17:04,18.44,,,
893,04/22/2022 12:22:04,18.66,,,
894,04/22/2022 12:27:04,18.92,,,
895,04/22/2022 12:32:04,19.35,,,
896,04/22/2022 12:37:04,19.69,,,
897,04/22/2022 12:42:04,19.73,,,
898,04/22/2022 12:47:04,19.82,,,
899,04/22/2022 12:52:04,19.86,,,
900,04/22/2022 12:57:04,19.73,,,
901,04/22/2022 13:02:04,19.69,,,
902,04/22/2022 13:07:04,19.65,,,
903,04/22/2022 13:12:04,19.39,,,
904,04/22/2022 13:17:04,19.22,,,
905,04/22/2022 13:22:04,19.09,,,
906,04/22/2022 13:27:04,19.09,,,
907,04/22/2022 13:32:04,19.43,,,
908,04/22/2022 13:37:04,19.69,,,
909,04/22/2022 13:42:04,19.73,,,
910,04/22/2022 13:47:04,19.90,,,
911,04/22/2022 13:52:04,20.07,,,
912,04/22/2022 13:57:04,20.29,,,
913,04/22/2022 14:02:04,20.42,,,
914,04/22/2022 14:07:04,20.72,,,
915,04/22/2022 14:12:04,21.02,,,
916,04/22/2022 14:17:04,21.32,,,
917,04/22/2022 14:22:04,20.93,,,
918,04/22/2022 14:27:04,20.55,,,
919,04/22/2022 14:32:04,20.37,,,
920,04/22/2022 14:37:04,20.03,,,
921,04/22/2022 14:42:04,19.90,,,
922,04/22/2022 14:47:04,19.90,,,
923,04/22/2022 14:52:04,20.12,,,
924,04/22/2022 14:57:04,20.59,,,
925,04/22/2022 15:02:04,20.89,,,
926,04/22/2022 15:07:04,20.80,,,
927,04/22/2022 15:12:04,20.85,,,
928,04/22/2022 15:17:04,20.93,,,
929,04/22/2022 15:22:04,21.10,,,
930,04/22/2022 15:27:04,21.23,,,
931,04/22/2022 15:32:04,21.36,,,
932,04/22/2022 15:37:04,21.40,,,
933,04/22/2022 15:42:04,21.62,,,
934,04/22/2022 15:47:04,21.83,,,
935,04/22/2022 15:52:04,21.92,,,
936,04/22/2022 15:57:04,21.79,,,
937,04/22/2022 16:02:04,21.58,,,
938,04/22/2022 16:07:04,21.23,,,
939,04/22/2022 16:12:04,21.10,,,
940,04/22/2022 16:17:04,20.98,,,
941,04/22/2022 16:22:04,20.76,,,
942,04/22/2022 16:27:04,20.46,,,
943,04/22/2022 16:32:04,20.20,,,
944,04/22/2022 16:37:04,20.16,,,
945,04/22/2022 16:42:04,20.33,,,
946,04/22/2022 16:47:04,20.50,,,
947,04/22/2022 16:52:04,20.80,,,
948,04/22/2022 16:57:04,21.02,,,
949,04/22/2022 17:02:04,21.19,,,
950,04/22/2022 17:07:04,21.32,,,
951,04/22/2022 17:12:04,21.45,,,
952,04/22/2022 17:17:04,21.45,,,
953,04/22/2022 17:22:04,21.36,,,
954,04/22/2022 17:27:04,21.32,,,
955,04/22/2022 17:32:04,21.28,,,
956,04/22/2022 17:37:04,21.19,,,
957,04/22/2022 17:42:04,21.15,,,
958,04/22/2022 17:47:04,21.10,,,
959,04/22/2022 17:52:04,20.98,,,
960,04/22/2022 17:57:04,20.80,,,
961,04/22/2022 18:02:04,20.72,,,
962,04/22/2022 18:07:04,20.63,,,
963,04/22/2022 18:12:04,20.50,,,
964,04/22/2022 18:17:04,20.42,,,
965,04/22/2022 18:22:04,20.25,,,
966,04/22/2022 18:27:04,20.20,,,
967,04/22/2022 18:32:04,20.07,,,
968,04/22/2022 18:37:04,19.95,,,
969,04/22/2022 18:42:04,19.86,,,
970,04/22/2022 18:47:04,19.77,,,
971,04/22/2022 18:52:04,19.77,,,
972,04/22/2022 18:57:04,19.69,,,
973,04/22/2022 19:02:04,19.52,,,
974,04/22/2022 19:07:04,19.47,,,
975,04/22/2022 19:12:04,19.47,,,
976,04/22/2022 19:17:04,19.30,,,
977,04/22/2022 19:22:04,19.22,,,
978,04/22/2022 19:27:04,19.00,,,
979,04/22/2022 19:32:04,18.79,,,
980,04/22/2022 19:37:04,18.62,,,
981,04/22/2022 19:42:04,18.36,,,
982,04/22/2022 19:47:04,18.10,,,
983,04/22/2022 19:52:04,17.89,,,
984,04/22/2022 19:57:04,17.63,,,
985,04/22/2022 20:02:04,17.41,,,
986,04/22/2022 20:07:04,17.16,,,
987,04/22/2022 20:12:04,16.94,,,
988,04/22/2022 20:17:04,16.69,,,
989,04/22/2022 20:22:04,16.47,,,
990,04/22/2022 20:27:04,16.30,,,
991,04/22/2022 20:32:04,16.04,,,
992,04/22/2022 20:37:04,15.87,,,
993,04/22/2022 20:42:04,15.70,,,
994,04/22/2022 20:47:04,15.48,,,
995,04/22/2022 20:52:04,15.23,,,
996,04/22/2022 20:57:04,15.06,,,
997,04/22/2022 21:02:04,14.88,,,
998,04/22/2022 21:07:04,14.71,,,
999,04/22/2022 21:12:04,14.54,,,
1000,04/22/2022 21:17:04,14.45,,,
1001,04/22/2022 21:22:04,14.20,,,
1002,04/22/2022 21:27:04,14.07,,,
1003,04/22/2022 21:32:04,13.90,,,
1004,04/22/2022 21:37:04,13.73,,,
1005,04/22/2022 21:42:04,13.60,,,
1006,04/22/2022 21:47:04,13.47,,,
1007,04/22/2022 21:52:04,13.34,,,
1008,04/22/2022 21:57:04,13.21,,,
1009,04/22/2022 22:02:04,13.04,,,
1010,04/22/2022 22:07:04,12.95,,,
1011,04/22/2022 22:12:04,12.82,,,
1012,04/22/2022 22:17:04,12.70,,,
1013,04/22/2022 22:22:04,12.57,,,
1014,04/22/2022 22:27:04,12.44,,,
1015,04/22/2022 22:32:04,12.31,,,
1016,04/22/2022 22:37:04,12.18,,,
1017,04/22/2022 22:42:04,12.05,,,
1018,04/22/2022 22:47:04,11.97,,,
1019,04/22/2022 22:52:04,11.84,,,
1020,04/22/2022 22:57:04,11.75,,,
1021,04/22/2022 23:02:04,11.62,,,
1022,04/22/2022 23:07:04,11.49,,,
1023,04/22/2022 23:12:04,11.41,,,
1024,04/22/2022 23:17:04,11.28,,,
1025,04/22/2022 23:22:04,11.19,,,
1026,04/22/2022 23:27:04,11.11,,,
1027,04/22/2022 23:32:04,11.07,,,
1028,04/22/2022 23:37:04,10.98,,,
1029,04/22/2022 23:42:04,10.85,,,
1030,04/22/2022 23:47:04,10.85,,,
1031,04/22/2022 23:52:04,10.72,,,
1032,04/22/2022 23:57:04,10.64,,,
1033,04/23/2022 00:02:04,10.59,,,
1034,04/23/2022 00:07:04,10.55,,,
1035,04/23/2022 00:12:04,10.51,,,
1036,04/23/2022 00:17:04,10.29,,,
1037,04/23/2022 00:22:04,10.25,,,
1038,04/23/2022 00:27:04,10.16,,,
1039,04/23/2022 00:32:04,10.08,,,
1040,04/23/2022 00:37:04,10.04,,,
1041,04/23/2022 00:42:04,9.99,,,
1042,04/23/2022 00:47:04,9.86,,,
1043,04/23/2022 00:52:04,9.82,,,
1044,04/23/2022 00:57:04,9.78,,,
1045,04/23/2022 01:02:04,9.74,,,
1046,04/23/2022 01:07:04,9.65,,,
1047,04/23/2022 01:12:04,9.65,,,
1048,04/23/2022 01:17:04,9.65,,,
1049,04/23/2022 01:22:04,9.52,,,
1050,04/23/2022 01:27:04,9.44,,,
1051,04/23/2022 01:32:04,9.35,,,
1052,04/23/2022 01:37:04,9.26,,,
1053,04/23/2022 01:42:04,9.18,,,
1054,04/23/2022 01:47:04,9.09,,,
1055,04/23/2022 01:52:04,9.01,,,
1056,04/23/2022 01:57:04,8.92,,,
1057,04/23/2022 02:02:04,8.83,,,
1058,04/23/2022 02:07:04,8.79,,,
1059,04/23/2022 02:12:04,8.66,,,
1060,04/23/2022 02:17:04,8.62,,,
1061,04/23/2022 02:22:04,8.49,,,
1062,04/23/2022 02:27:04,8.41,,,
1063,04/23/2022 02:32:04,8.36,,,
1064,04/23/2022 02:37:04,8.32,,,
1065,04/23/2022 02:42:04,8.32,,,
1066,04/23/2022 02:47:04,8.19,,,
1067,04/23/2022 02:52:04,8.06,,,
1068,04/23/2022 02:57:04,7.93,,,
1069,04/23/2022 03:02:04,7.85,,,
1070,04/23/2022 03:07:04,7.81,,,
1071,04/23/2022 03:12:04,7.76,,,
1072,04/23/2022 03:17:04,7.72,,,
1073,04/23/2022 03:22:04,7.68,,,
1074,04/23/2022 03:27:04,7.63,,,
1075,04/23/2022 03:32:04,7.63,,,
1076,04/23/2022 03:37:04,7.59,,,
1077,04/23/2022 03:42:04,7.59,,,
1078,04/23/2022 03:47:04,7.59,,,
1079,04/23/2022 03:52:04,7.50,,,
1080,04/23/2022 03:57:04,7.50,,,
1081,04/23/2022 04:02:04,7.46,,,
1082,04/23/2022 04:07:04,7.46,,,
1083,04/23/2022 04:12:04,7.46,,,
1084,04/23/2022 04:17:04,7.46,,,
1085,04/23/2022 04:22:04,7.42,,,
1086,04/23/2022 04:27:04,7.42,,,
1087,04/23/2022 04:32:04,7.38,,,
1088,04/23/2022 04:37:04,7.38,,,
1089,04/23/2022 04:42:04,7.29,,,
1090,04/23/2022 04:47:04,7.25,,,
1091,04/23/2022 04:52:04,7.20,,,
1092,04/23/2022 04:57:04,7.16,,,
1093,04/23/2022 05:02:04,7.20,,,
1094,04/23/2022 05:07:04,7.16,,,
1095,04/23/2022 05:12:04,7.08,,,
1096,04/23/2022 05:17:04,7.03,,,
1097,04/23/2022 05:22:04,7.08,,,
1098,04/23/2022 05:27:04,7.03,,,
1099,04/23/2022 05:32:04,7.12,,,
1100,04/23/2022 05:37:04,7.16,,,
1101,04/23/2022 05:42:04,7.25,,,
1102,04/23/2022 05:47:04,7.33,,,
1103,04/23/2022 05:52:04,7.29,,,
1104,04/23/2022 05:57:04,7.20,,,
1105,04/23/2022 06:02:04,7.20,,,
1106,04/23/2022 06:07:04,7.16,,,
1107,04/23/2022 06:12:04,7.16,,,
1108,04/23/2022 06:17:04,7.12,,,
1109,04/23/2022 06:22:04,7.08,,,
1110,04/23/2022 06:27:04,7.08,,,
1111,04/23/2022 06:32:04,7.12,,,
1112,04/23/2022 06:37:04,7.29,,,
1113,04/23/2022 06:42:04,7.33,,,
1114,04/23/2022 06:47:04,7.38,,,
1115,04/23/2022 06:52:04,7.38,,,
1116,04/23/2022 06:57:04,7.42,,,
1117,04/23/2022 07:02:04,7.68,,,
1118,04/23/2022 07:07:04,8.02,,,
1119,04/23/2022 07:12:04,8.23,,,
1120,04/23/2022 07:17:04,8.41,,,
1121,04/23/2022 07:22:04,8.66,,,
1122,04/23/2022 07:27:04,8.92,,,
1123,04/23/2022 07:32:04,9.26,,,
1124,04/23/2022 07:37:04,9.44,,,
1125,04/23/2022 07:42:04,9.74,,,
1126,04/23/2022 07:47:04,9.99,,,
1127,04/23/2022 07:52:04,10.25,,,
1128,04/23/2022 07:57:04,10.46,,,
1129,04/23/2022 08:02:04,10.59,,,
1130,04/23/2022 08:07:04,10.81,,,
1131,04/23/2022 08:12:04,10.94,,,
1132,04/23/2022 08:17:04,11.19,,,
1133,04/23/2022 08:22:04,11.45,,,
1134,04/23/2022 08:27:04,11.75,,,
1135,04/23/2022 08:32:04,12.01,,,
1136,04/23/2022 08:37:04,12.22,,,
1137,04/23/2022 08:42:04,12.52,,,
1138,04/23/2022 08:47:04,12.78,,,
1139,04/23/2022 08:52:04,13.04,,,
1140,04/23/2022 08:57:04,13.34,,,
1141,04/23/2022 09:02:04,13.73,,,
1142,04/23/2022 09:07:04,13.94,,,
1143,04/23/2022 09:12:04,14.28,,,
1144,04/23/2022 09:17:04,14.54,,,
1145,04/23/2022 09:22:04,14.71,,,
1146,04/23/2022 09:27:04,15.01,,,
1147,04/23/2022 09:32:04,15.27,,,
1148,04/23/2022 09:37:04,15.53,,,
1149,04/23/2022 09:42:04,15.74,,,
1150,04/23/2022 09:47:04,16.00,,,
1151,04/23/2022 09:52:04,16.17,,,
1152,04/23/2022 09:57:04,16.34,,,
1153,04/23/2022 10:02:04,16.60,,,
1154,04/23/2022 10:07:04,16.77,,,
1155,04/23/2022 10:12:04,16.94,,,
1156,04/23/2022 10:17:04,17.29,,,
1157,04/23/2022 10:22:04,17.50,,,
1158,04/23/2022 10:27:04,17.72,,,
1159,04/23/2022 10:32:04,18.02,,,
1160,04/23/2022 10:37:04,18.10,,,
1161,04/23/2022 10:42:04,18.36,,,
1162,04/23/2022 10:47:04,18.57,,,
1163,04/23/2022 10:52:04,18.83,,,
1164,04/23/2022 10:57:04,19.09,,,
1165,04/23/2022 11:02:04,19.35,,,
1166,04/23/2022 11:07:04,19.65,,,
1167,04/23/2022 11:12:04,19.82,,,
1168,04/23/2022 11:17:04,20.03,,,
1169,04/23/2022 11:22:04,20.33,,,
1170,04/23/2022 11:27:04,20.55,,,
1171,04/23/2022 11:32:04,20.68,,,
1172,04/23/2022 11:37:04,20.80,,,
1173,04/23/2022 11:42:04,21.02,,,
1174,04/23/2022 11:47:04,21.15,,,
1175,04/23/2022 11:52:04,21.36,,,
1176,04/23/2022 11:57:04,21.66,,,
1177,04/23/2022 12:02:04,21.88,,,
1178,04/23/2022 12:07:04,22.13,,,
1179,04/23/2022 12:12:04,22.43,,,
1180,04/23/2022 12:17:04,22.56,,,
1181,04/23/2022 12:22:04,22.56,,,
1182,04/23/2022 12:27:04,22.65,,,
1183,04/23/2022 12:32:04,22.91,,,
1184,04/23/2022 12:37:04,23.25,,,
1185,04/23/2022 12:42:04,23.34,,,
1186,04/23/2022 12:47:04,23.34,,,
1187,04/23/2022 12:52:04,23.46,,,
1188,04/23/2022 12:57:04,23.59,,,
1189,04/23/2022 13:02:04,23.76,,,
1190,04/23/2022 13:07:04,23.85,,,
1191,04/23/2022 13:12:04,23.85,,,
1192,04/23/2022 13:17:04,24.02,,,
1193,04/23/2022 13:22:04,24.02,,,
1194,04/23/2022 13:27:04,24.19,,,
1195,04/23/2022 13:32:04,24.32,,,
1196,04/23/2022 13:37:04,24.45,,,
1197,04/23/2022 13:42:04,24.66,,,
1198,04/23/2022 13:47:04,24.71,,,
1199,04/23/2022 13:52:04,24.88,,,
1200,04/23/2022 13:57:04,24.88,,,
1201,04/23/2022 14:02:04,25.01,,,
1202,04/23/2022 14:07:04,25.01,,,
1203,04/23/2022 14:12:04,25.09,,,
1204,04/23/2022 14:17:04,25.14,,,
1205,04/23/2022 14:22:04,25.18,,,
1206,04/23/2022 14:27:04,25.22,,,
1207,04/23/2022 14:32:04,25.22,,,
1208,04/23/2022 14:37:04,25.35,,,
1209,04/23/2022 14:42:04,25.39,,,
1210,04/23/2022 14:47:04,25.52,,,
1211,04/23/2022 14:52:04,25.52,,,
1212,04/23/2022 14:57:04,25.48,,,
1213,04/23/2022 15:02:04,25.44,,,
1214,04/23/2022 15:07:04,25.39,,,
1215,04/23/2022 15:12:04,25.48,,,
1216,04/23/2022 15:17:04,25.52,,,
1217,04/23/2022 15:22:04,25.39,,,
1218,04/23/2022 15:27:04,25.35,,,
1219,04/23/2022 15:32:04,25.39,,,
1220,04/23/2022 15:37:04,25.31,,,
1221,04/23/2022 15:42:04,25.35,,,
1222,04/23/2022 15:47:04,25.39,,,
1223,04/23/2022 15:52:04,25.39,,,
1224,04/23/2022 15:57:04,25.27,,,
1225,04/23/2022 16:02:04,25.14,,,
1226,04/23/2022 16:07:04,25.05,,,
1227,04/23/2022 16:12:04,25.01,,,
1228,04/23/2022 16:17:04,25.05,,,
1229,04/23/2022 16:22:04,25.09,,,
1230,04/23/2022 16:27:04,25.14,,,
1231,04/23/2022 16:32:04,25.09,,,
1232,04/23/2022 16:37:04,25.22,,,
1233,04/23/2022 16:42:04,25.27,,,
1234,04/23/2022 16:47:04,25.39,,,
1235,04/23/2022 16:52:04,25.31,,,
1236,04/23/2022 16:57:04,25.31,,,
1237,04/23/2022 17:02:04,25.14,,,
1238,04/23/2022 17:07:04,25.18,,,
1239,04/23/2022 17:12:04,25.39,,,
1240,04/23/2022 17:17:04,25.52,,,
1241,04/23/2022 17:22:04,25.35,,,
1242,04/23/2022 17:27:04,25.22,,,
1243,04/23/2022 17:32:04,24.97,,,
1244,04/23/2022 17:37:04,24.79,,,
1245,04/23/2022 17:42:04,24.75,,,
1246,04/23/2022 17:47:04,24.75,,,
1247,04/23/2022 17:52:04,24.75,,,
1248,04/23/2022 17:57:04,24.58,,,
1249,04/23/2022 18:02:04,24.49,,,
1250,04/23/2022 18:07:04,24.28,,,
1251,04/23/2022 18:12:04,24.15,,,
1252,04/23/2022 18:17:04,24.06,,,
1253,04/23/2022 18:22:04,24.06,,,
1254,04/23/2022 18:27:04,23.98,,,
