#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,05/12/2022 12:40:59,26.72,,,,
606,05/12/2022 12:45:59,27.11,,,,
607,05/12/2022 12:50:59,27.24,,,,
608,05/12/2022 12:55:59,27.75,,,,
609,05/12/2022 13:00:59,28.65,,,,
610,05/12/2022 13:05:59,27.88,,,,
611,05/12/2022 13:10:59,27.97,,,,
612,05/12/2022 13:15:59,28.70,,,,
613,05/12/2022 13:20:59,28.91,,,,
614,05/12/2022 13:25:59,28.78,,,,
615,05/12/2022 13:30:59,28.01,,,,
616,05/12/2022 13:35:59,29.04,,,,
617,05/12/2022 13:40:59,29.60,,,,
618,05/12/2022 13:45:59,28.40,,,,
619,05/12/2022 13:50:59,28.74,,,,
620,05/12/2022 13:55:59,29.13,,,,
621,05/12/2022 14:00:59,28.53,,,,
622,05/12/2022 14:05:59,28.40,,,,
623,05/12/2022 14:10:59,28.23,,,,
624,05/12/2022 14:15:59,28.61,,,,
625,05/12/2022 14:20:59,28.35,,,,
626,05/12/2022 14:25:59,28.48,,,,
627,05/12/2022 14:30:59,28.31,,,,
628,05/12/2022 14:35:59,28.01,,,,
629,05/12/2022 14:40:59,27.93,,,,
630,05/12/2022 14:45:59,27.71,,,,
631,05/12/2022 14:50:59,27.45,,,,
632,05/12/2022 14:55:59,26.85,,,,
633,05/12/2022 15:00:59,27.63,,,,
634,05/12/2022 15:05:59,27.93,,,,
635,05/12/2022 15:10:59,27.11,,,,
636,05/12/2022 15:15:59,27.45,,,,
637,05/12/2022 15:20:59,27.75,,,,
638,05/12/2022 15:25:59,27.63,,,,
639,05/12/2022 15:30:59,28.05,,,,
640,05/12/2022 15:35:59,28.18,,,,
641,05/12/2022 15:40:59,28.27,,,,
642,05/12/2022 15:45:59,28.18,,,,
643,05/12/2022 15:50:59,27.67,,,,
644,05/12/2022 15:55:59,27.41,,,,
645,05/12/2022 16:00:59,27.63,,,,
646,05/12/2022 16:05:59,27.58,,,,
647,05/12/2022 16:10:59,27.71,,,,
648,05/12/2022 16:15:59,28.23,,,,
649,05/12/2022 16:20:59,28.01,,,,
650,05/12/2022 16:25:59,28.31,,,,
651,05/12/2022 16:30:59,27.54,,,,
652,05/12/2022 16:35:59,27.88,,,,
653,05/12/2022 16:40:59,27.80,,,,
654,05/12/2022 16:45:59,27.84,,,,
655,05/12/2022 16:50:59,27.50,,,,
656,05/12/2022 16:55:59,27.67,,,,
657,05/12/2022 17:00:59,27.37,,,,
658,05/12/2022 17:05:59,27.02,,,,
659,05/12/2022 17:10:59,27.11,,,,
660,05/12/2022 17:15:59,27.20,,,,
661,05/12/2022 17:20:59,27.02,,,,
662,05/12/2022 17:25:59,27.11,,,,
663,05/12/2022 17:30:59,26.77,,,,
664,05/12/2022 17:35:59,26.77,,,,
665,05/12/2022 17:40:59,26.47,,,,
666,05/12/2022 17:45:59,26.55,,,,
667,05/12/2022 17:50:59,26.08,,,,
668,05/12/2022 17:55:59,26.42,,,,
669,05/12/2022 18:00:59,25.95,,,,
670,05/12/2022 18:05:59,25.82,,,,
671,05/12/2022 18:10:59,25.65,,,,
672,05/12/2022 18:15:59,25.09,,,,
673,05/12/2022 18:20:59,24.71,,,,
674,05/12/2022 18:25:59,24.41,,,,
675,05/12/2022 18:30:59,24.24,,,,
676,05/12/2022 18:35:59,23.98,,,,
677,05/12/2022 18:40:59,23.81,,,,
678,05/12/2022 18:45:59,23.46,,,,
679,05/12/2022 18:50:59,23.21,,,,
680,05/12/2022 18:55:59,23.03,,,,
681,05/12/2022 19:00:59,22.82,,,,
682,05/12/2022 19:05:59,22.65,,,,
683,05/12/2022 19:10:59,22.35,,,,
684,05/12/2022 19:15:59,22.13,,,,
685,05/12/2022 19:20:59,22.01,,,,
686,05/12/2022 19:25:59,21.66,,,,
687,05/12/2022 19:30:59,21.40,,,,
688,05/12/2022 19:35:59,21.19,,,,
689,05/12/2022 19:40:59,20.93,,,,
690,05/12/2022 19:45:59,20.63,,,,
691,05/12/2022 19:50:59,20.29,,,,
692,05/12/2022 19:55:59,19.99,,,,
693,05/12/2022 20:00:59,19.65,,,,
694,05/12/2022 20:05:59,19.30,,,,
695,05/12/2022 20:10:59,18.92,,,,
696,05/12/2022 20:15:59,18.66,,,,
697,05/12/2022 20:20:59,18.32,,,,
698,05/12/2022 20:25:59,18.10,,,,
699,05/12/2022 20:30:59,17.89,,,,
700,05/12/2022 20:35:59,17.80,,,,
701,05/12/2022 20:40:59,17.59,,,,
702,05/12/2022 20:45:59,17.41,,,,
703,05/12/2022 20:50:59,17.46,,,,
704,05/12/2022 20:55:59,17.67,,,,
705,05/12/2022 21:00:59,17.59,,,,
706,05/12/2022 21:05:59,17.50,,,,
707,05/12/2022 21:10:59,17.46,,,,
708,05/12/2022 21:15:59,17.20,,,,
709,05/12/2022 21:20:59,16.86,,,,
710,05/12/2022 21:25:59,16.13,,,,
711,05/12/2022 21:30:59,15.66,,,,
712,05/12/2022 21:35:59,15.18,,,,
713,05/12/2022 21:40:59,14.84,,,,
714,05/12/2022 21:45:59,14.71,,,,
715,05/12/2022 21:50:59,14.58,,,,
716,05/12/2022 21:55:59,14.54,,,,
717,05/12/2022 22:00:59,14.37,,,,
718,05/12/2022 22:05:59,14.33,,,,
719,05/12/2022 22:10:59,14.28,,,,
720,05/12/2022 22:15:59,14.15,,,,
721,05/12/2022 22:20:59,13.94,,,,
722,05/12/2022 22:25:59,13.81,,,,
723,05/12/2022 22:30:59,13.60,,,,
724,05/12/2022 22:35:59,13.38,,,,
725,05/12/2022 22:40:59,12.95,,,,
726,05/12/2022 22:45:59,12.91,,,,
727,05/12/2022 22:50:59,13.00,,,,
728,05/12/2022 22:55:59,12.87,,,,
729,05/12/2022 23:00:59,12.74,,,,
730,05/12/2022 23:05:59,12.95,,,,
731,05/12/2022 23:10:59,12.91,,,,
732,05/12/2022 23:15:59,12.70,,,,
733,05/12/2022 23:20:59,12.40,,,,
734,05/12/2022 23:25:59,12.31,,,,
735,05/12/2022 23:30:59,12.01,,,,
736,05/12/2022 23:35:59,11.84,,,,
737,05/12/2022 23:40:59,11.67,,,,
738,05/12/2022 23:45:59,11.41,,,,
739,05/12/2022 23:50:59,11.45,,,,
740,05/12/2022 23:55:59,11.32,,,,
741,05/13/2022 00:00:59,11.37,,,,
742,05/13/2022 00:05:59,11.45,,,,
743,05/13/2022 00:10:59,11.32,,,,
744,05/13/2022 00:15:59,10.98,,,,
745,05/13/2022 00:20:59,10.85,,,,
746,05/13/2022 00:25:59,10.72,,,,
747,05/13/2022 00:30:59,10.89,,,,
748,05/13/2022 00:35:59,11.28,,,,
749,05/13/2022 00:40:59,11.41,,,,
750,05/13/2022 00:45:59,11.32,,,,
751,05/13/2022 00:50:59,11.28,,,,
752,05/13/2022 00:55:59,10.85,,,,
753,05/13/2022 01:00:59,10.38,,,,
754,05/13/2022 01:05:59,10.42,,,,
755,05/13/2022 01:10:59,10.25,,,,
756,05/13/2022 01:15:59,10.16,,,,
757,05/13/2022 01:20:59,10.21,,,,
758,05/13/2022 01:25:59,9.95,,,,
759,05/13/2022 01:30:59,9.91,,,,
760,05/13/2022 01:35:59,9.86,,,,
761,05/13/2022 01:40:59,9.78,,,,
762,05/13/2022 01:45:59,9.52,,,,
763,05/13/2022 01:50:59,9.26,,,,
764,05/13/2022 01:55:59,8.92,,,,
765,05/13/2022 02:00:59,8.79,,,,
766,05/13/2022 02:05:59,8.75,,,,
767,05/13/2022 02:10:59,8.83,,,,
768,05/13/2022 02:15:59,8.79,,,,
769,05/13/2022 02:20:59,8.83,,,,
770,05/13/2022 02:25:59,8.79,,,,
771,05/13/2022 02:30:59,8.75,,,,
772,05/13/2022 02:35:59,8.53,,,,
773,05/13/2022 02:40:59,8.28,,,,
774,05/13/2022 02:45:59,8.28,,,,
775,05/13/2022 02:50:59,8.28,,,,
776,05/13/2022 02:55:59,8.36,,,,
777,05/13/2022 03:00:59,8.32,,,,
778,05/13/2022 03:05:59,8.28,,,,
779,05/13/2022 03:10:59,8.32,,,,
780,05/13/2022 03:15:59,8.28,,,,
781,05/13/2022 03:20:59,8.11,,,,
782,05/13/2022 03:25:59,8.06,,,,
783,05/13/2022 03:30:59,8.11,,,,
784,05/13/2022 03:35:59,8.06,,,,
785,05/13/2022 03:40:59,8.23,,,,
786,05/13/2022 03:45:59,8.19,,,,
787,05/13/2022 03:50:59,8.02,,,,
788,05/13/2022 03:55:59,7.85,,,,
789,05/13/2022 04:00:59,7.85,,,,
790,05/13/2022 04:05:59,7.85,,,,
791,05/13/2022 04:10:59,7.76,,,,
792,05/13/2022 04:15:59,7.68,,,,
793,05/13/2022 04:20:59,7.72,,,,
794,05/13/2022 04:25:59,7.63,,,,
795,05/13/2022 04:30:59,7.46,,,,
796,05/13/2022 04:35:59,7.29,,,,
797,05/13/2022 04:40:59,7.29,,,,
798,05/13/2022 04:45:59,7.29,,,,
799,05/13/2022 04:50:59,7.33,,,,
800,05/13/2022 04:55:59,7.33,,,,
801,05/13/2022 05:00:59,7.42,,,,
802,05/13/2022 05:05:59,7.55,,,,
803,05/13/2022 05:10:59,7.55,,,,
804,05/13/2022 05:15:59,7.63,,,,
805,05/13/2022 05:20:59,7.63,,,,
806,05/13/2022 05:25:59,7.89,,,,
807,05/13/2022 05:30:59,7.98,,,,
808,05/13/2022 05:35:59,7.93,,,,
809,05/13/2022 05:40:59,7.89,,,,
810,05/13/2022 05:45:59,7.85,,,,
811,05/13/2022 05:50:59,7.85,,,,
812,05/13/2022 05:55:59,7.46,,,,
813,05/13/2022 06:00:59,7.12,,,,
814,05/13/2022 06:05:59,7.50,,,,
815,05/13/2022 06:10:59,8.11,,,,
816,05/13/2022 06:15:59,8.92,,,,
817,05/13/2022 06:20:59,9.44,,,,
818,05/13/2022 06:25:59,9.74,,,,
819,05/13/2022 06:30:59,10.29,,,,
820,05/13/2022 06:35:59,11.37,,,,
821,05/13/2022 06:40:59,11.58,,,,
822,05/13/2022 06:45:59,11.75,,,,
823,05/13/2022 06:50:59,12.35,,,,
824,05/13/2022 06:55:59,13.21,,,,
825,05/13/2022 07:00:59,14.03,,,,
826,05/13/2022 07:05:59,14.54,,,,
827,05/13/2022 07:10:59,14.71,,,,
828,05/13/2022 07:15:59,15.23,,,,
829,05/13/2022 07:20:59,15.44,,,,
830,05/13/2022 07:25:59,15.57,,,,
831,05/13/2022 07:30:59,15.70,,,,
832,05/13/2022 07:35:59,16.00,,,,
833,05/13/2022 07:40:59,16.21,,,,
834,05/13/2022 07:45:59,16.17,,,,
835,05/13/2022 07:50:59,15.83,,,,
836,05/13/2022 07:55:59,15.96,,,,
837,05/13/2022 08:00:59,16.00,,,,
838,05/13/2022 08:05:59,16.43,,,,
839,05/13/2022 08:10:59,16.86,,,,
840,05/13/2022 08:15:59,16.94,,,,
841,05/13/2022 08:20:59,17.33,,,,
842,05/13/2022 08:25:59,17.76,,,,
843,05/13/2022 08:30:59,18.36,,,,
844,05/13/2022 08:35:59,18.44,,,,
845,05/13/2022 08:40:59,18.83,,,,
846,05/13/2022 08:45:59,19.26,,,,
847,05/13/2022 08:50:59,19.56,,,,
848,05/13/2022 08:55:59,20.12,,,,
849,05/13/2022 09:00:59,19.86,,,,
850,05/13/2022 09:05:59,20.46,,,,
851,05/13/2022 09:10:59,20.25,,,,
852,05/13/2022 09:15:59,20.42,,,,
853,05/13/2022 09:20:59,20.76,,,,
854,05/13/2022 09:25:59,21.10,,,,
855,05/13/2022 09:30:59,21.36,,,,
856,05/13/2022 09:35:59,21.66,,,,
857,05/13/2022 09:40:59,22.56,,,,
858,05/13/2022 09:45:59,22.43,,,,
859,05/13/2022 09:50:59,22.31,,,,
860,05/13/2022 09:55:59,22.39,,,,
861,05/13/2022 10:00:59,22.61,,,,
862,05/13/2022 10:05:59,22.91,,,,
863,05/13/2022 10:10:59,23.34,,,,
864,05/13/2022 10:15:59,23.72,,,,
865,05/13/2022 10:20:59,24.19,,,,
866,05/13/2022 10:25:59,24.71,,,,
867,05/13/2022 10:30:59,24.75,,,,
868,05/13/2022 10:35:59,24.97,,,,
869,05/13/2022 10:40:59,24.84,,,,
870,05/13/2022 10:45:59,25.22,,,,
871,05/13/2022 10:50:59,25.14,,,,
872,05/13/2022 10:55:59,26.04,,,,
873,05/13/2022 11:00:59,25.95,,,,
874,05/13/2022 11:05:59,25.99,,,,
875,05/13/2022 11:10:59,25.95,,,,
876,05/13/2022 11:15:59,26.34,,,,
877,05/13/2022 11:20:59,27.32,,,,
878,05/13/2022 11:25:59,27.02,,,,
879,05/13/2022 11:30:59,27.71,,,,
880,05/13/2022 11:35:59,28.65,,,,
881,05/13/2022 11:40:59,27.80,,,,
882,05/13/2022 11:45:59,27.32,,,,
883,05/13/2022 11:50:59,27.84,,,,
884,05/13/2022 11:55:59,27.93,,,,
885,05/13/2022 12:00:59,28.53,,,,
886,05/13/2022 12:05:59,29.00,,,,
887,05/13/2022 12:10:59,29.04,,,,
888,05/13/2022 12:15:59,28.91,,,,
889,05/13/2022 12:20:59,29.73,,,,
890,05/13/2022 12:25:59,30.33,,,,
891,05/13/2022 12:30:59,30.33,,,,
892,05/13/2022 12:35:59,30.63,,,,
893,05/13/2022 12:40:59,31.19,,,,
894,05/13/2022 12:45:59,31.10,,,,
895,05/13/2022 12:50:59,31.87,,,,
896,05/13/2022 12:55:59,32.17,,,,
897,05/13/2022 13:00:59,32.13,,,,
898,05/13/2022 13:05:59,32.00,,,,
899,05/13/2022 13:10:59,30.20,,,,
900,05/13/2022 13:15:59,31.23,,,,
901,05/13/2022 13:20:59,30.71,,,,
902,05/13/2022 13:25:59,31.01,,,,
903,05/13/2022 13:30:59,31.40,,,,
904,05/13/2022 13:35:59,30.80,,,,
905,05/13/2022 13:40:59,30.67,,,,
906,05/13/2022 13:45:59,30.84,,,,
907,05/13/2022 13:50:59,30.67,,,,
908,05/13/2022 13:55:59,30.16,,,,
909,05/13/2022 14:00:59,30.54,,,,
910,05/13/2022 14:05:59,31.19,,,,
911,05/13/2022 14:10:59,31.27,,,,
912,05/13/2022 14:15:59,31.74,,,,
913,05/13/2022 14:20:59,31.44,,,,
914,05/13/2022 14:25:59,31.19,,,,
915,05/13/2022 14:30:59,30.89,,,,
916,05/13/2022 14:35:59,30.89,,,,
917,05/13/2022 14:40:59,30.84,,,,
918,05/13/2022 14:45:59,31.23,,,,
919,05/13/2022 14:50:59,30.71,,,,
920,05/13/2022 14:55:59,31.36,,,,
921,05/13/2022 15:00:59,31.14,,,,
922,05/13/2022 15:05:59,30.67,,,,
923,05/13/2022 15:10:59,31.01,,,,
924,05/13/2022 15:15:59,31.87,,,,
925,05/13/2022 15:20:59,31.36,,,,
926,05/13/2022 15:25:59,31.19,,,,
927,05/13/2022 15:30:59,31.66,,,,
928,05/13/2022 15:35:59,31.53,,,,
929,05/13/2022 15:40:59,31.27,,,,
930,05/13/2022 15:45:59,31.61,,,,
931,05/13/2022 15:50:59,31.96,,,,
932,05/13/2022 15:55:59,32.39,,,,
933,05/13/2022 16:00:59,32.34,,,,
934,05/13/2022 16:05:59,32.64,,,,
935,05/13/2022 16:10:59,32.30,,,,
936,05/13/2022 16:15:59,32.17,,,,
937,05/13/2022 16:20:59,32.04,,,,
938,05/13/2022 16:25:59,31.87,,,,
939,05/13/2022 16:30:59,31.74,,,,
940,05/13/2022 16:35:59,31.87,,,,
941,05/13/2022 16:40:59,32.30,,,,
942,05/13/2022 16:45:59,32.13,,,,
943,05/13/2022 16:50:59,32.39,,,,
944,05/13/2022 16:55:59,32.60,,,,
945,05/13/2022 17:00:59,32.26,,,,
946,05/13/2022 17:05:59,32.34,,,,
947,05/13/2022 17:10:59,32.82,,,,
948,05/13/2022 17:15:59,32.39,,,,
949,05/13/2022 17:20:59,31.61,,,,
950,05/13/2022 17:25:59,31.31,,,,
951,05/13/2022 17:30:59,31.44,,,,
952,05/13/2022 17:35:59,30.76,,,,
953,05/13/2022 17:40:59,31.10,,,,
954,05/13/2022 17:45:59,30.63,,,,
955,05/13/2022 17:50:59,29.94,,,,
956,05/13/2022 17:55:59,30.16,,,,
957,05/13/2022 18:00:59,30.07,,,,
958,05/13/2022 18:05:59,29.73,,,,
959,05/13/2022 18:10:59,29.94,,,,
960,05/13/2022 18:15:59,29.73,,,,
961,05/13/2022 18:20:59,29.43,,,,
962,05/13/2022 18:25:59,29.38,,,,
963,05/13/2022 18:30:59,29.04,,,,
964,05/13/2022 18:35:59,28.74,,,,
965,05/13/2022 18:40:59,28.61,,,,
966,05/13/2022 18:45:59,28.48,,,,
967,05/13/2022 18:50:59,28.53,,,,
968,05/13/2022 18:55:59,28.27,,,,
969,05/13/2022 19:00:59,27.80,,,,
970,05/13/2022 19:05:59,27.50,,,,
971,05/13/2022 19:10:59,27.20,,,,
972,05/13/2022 19:15:59,27.02,,,,
973,05/13/2022 19:20:59,27.11,,,,
974,05/13/2022 19:25:59,26.85,,,,
975,05/13/2022 19:30:59,26.60,,,,
976,05/13/2022 19:35:59,26.42,,,,
977,05/13/2022 19:40:59,26.04,,,,
978,05/13/2022 19:45:59,25.61,,,,
979,05/13/2022 19:50:59,25.31,,,,
980,05/13/2022 19:55:59,24.84,,,,
981,05/13/2022 20:00:59,24.11,,,,
982,05/13/2022 20:05:59,23.59,,,,
983,05/13/2022 20:10:59,23.03,,,,
984,05/13/2022 20:15:59,22.52,,,,
985,05/13/2022 20:20:59,22.31,,,,
986,05/13/2022 20:25:59,22.09,,,,
987,05/13/2022 20:30:59,21.79,,,,
988,05/13/2022 20:35:59,21.62,,,,
989,05/13/2022 20:40:59,21.28,,,,
990,05/13/2022 20:45:59,20.98,,,,
991,05/13/2022 20:50:59,20.59,,,,
992,05/13/2022 20:55:59,20.33,,,,
993,05/13/2022 21:00:59,20.03,,,,
994,05/13/2022 21:05:59,19.99,,,,
995,05/13/2022 21:10:59,19.82,,,,
996,05/13/2022 21:15:59,19.65,,,,
997,05/13/2022 21:20:59,19.39,,,,
998,05/13/2022 21:25:59,19.26,,,,
999,05/13/2022 21:30:59,19.05,,,,
1000,05/13/2022 21:35:59,18.66,,,,
1001,05/13/2022 21:40:59,18.53,,,,
1002,05/13/2022 21:45:59,18.66,,,,
1003,05/13/2022 21:50:59,18.57,,,,
1004,05/13/2022 21:55:59,18.70,,,,
1005,05/13/2022 22:00:59,18.66,,,,
1006,05/13/2022 22:05:59,18.49,,,,
1007,05/13/2022 22:10:59,18.27,,,,
1008,05/13/2022 22:15:59,18.02,,,,
1009,05/13/2022 22:20:59,17.76,,,,
1010,05/13/2022 22:25:59,17.63,,,,
1011,05/13/2022 22:30:59,17.63,,,,
1012,05/13/2022 22:35:59,17.59,,,,
1013,05/13/2022 22:40:59,17.50,,,,
1014,05/13/2022 22:45:59,17.20,,,,
1015,05/13/2022 22:50:59,17.11,,,,
1016,05/13/2022 22:55:59,17.07,,,,
1017,05/13/2022 23:00:59,16.81,,,,
1018,05/13/2022 23:05:59,16.64,,,,
1019,05/13/2022 23:10:59,16.64,,,,
1020,05/13/2022 23:15:59,16.64,,,,
1021,05/13/2022 23:20:59,16.69,,,,
1022,05/13/2022 23:25:59,16.56,,,,
1023,05/13/2022 23:30:59,16.39,,,,
1024,05/13/2022 23:35:59,16.13,,,,
1025,05/13/2022 23:40:59,15.74,,,,
1026,05/13/2022 23:45:59,15.48,,,,
1027,05/13/2022 23:50:59,15.40,,,,
1028,05/13/2022 23:55:59,15.31,,,,
1029,05/14/2022 00:00:59,15.27,,,,
1030,05/14/2022 00:05:59,15.36,,,,
1031,05/14/2022 00:10:59,15.40,,,,
1032,05/14/2022 00:15:59,15.31,,,,
1033,05/14/2022 00:20:59,15.01,,,,
1034,05/14/2022 00:25:59,14.75,,,,
1035,05/14/2022 00:30:59,14.80,,,,
1036,05/14/2022 00:35:59,14.93,,,,
1037,05/14/2022 00:40:59,14.93,,,,
1038,05/14/2022 00:45:59,14.93,,,,
1039,05/14/2022 00:50:59,14.50,,,,
1040,05/14/2022 00:55:59,14.24,,,,
1041,05/14/2022 01:00:59,13.94,,,,
1042,05/14/2022 01:05:59,14.24,,,,
1043,05/14/2022 01:10:59,14.28,,,,
1044,05/14/2022 01:15:59,14.03,,,,
1045,05/14/2022 01:20:59,13.94,,,,
1046,05/14/2022 01:25:59,13.98,,,,
1047,05/14/2022 01:30:59,13.94,,,,
1048,05/14/2022 01:35:59,13.81,,,,
1049,05/14/2022 01:40:59,13.64,,,,
1050,05/14/2022 01:45:59,13.55,,,,
1051,05/14/2022 01:50:59,13.64,,,,
1052,05/14/2022 01:55:59,13.55,,,,
1053,05/14/2022 02:00:59,13.55,,,,
1054,05/14/2022 02:05:59,13.55,,,,
1055,05/14/2022 02:10:59,13.64,,,,
1056,05/14/2022 02:15:59,13.64,,,,
1057,05/14/2022 02:20:59,13.51,,,,
1058,05/14/2022 02:25:59,13.43,,,,
1059,05/14/2022 02:30:59,13.25,,,,
1060,05/14/2022 02:35:59,13.25,,,,
1061,05/14/2022 02:40:59,13.21,,,,
1062,05/14/2022 02:45:59,13.12,,,,
1063,05/14/2022 02:50:59,12.91,,,,
1064,05/14/2022 02:55:59,12.78,,,,
1065,05/14/2022 03:00:59,12.70,,,,
1066,05/14/2022 03:05:59,12.82,,,,
1067,05/14/2022 03:10:59,12.74,,,,
1068,05/14/2022 03:15:59,12.74,,,,
1069,05/14/2022 03:20:59,12.70,,,,
1070,05/14/2022 03:25:59,12.70,,,,
1071,05/14/2022 03:30:59,12.57,,,,
1072,05/14/2022 03:35:59,12.57,,,,
1073,05/14/2022 03:40:59,12.65,,,,
1074,05/14/2022 03:45:59,12.70,,,,
1075,05/14/2022 03:50:59,12.61,,,,
1076,05/14/2022 03:55:59,12.61,,,,
1077,05/14/2022 04:00:59,12.52,,,,
1078,05/14/2022 04:05:59,12.18,,,,
1079,05/14/2022 04:10:59,12.10,,,,
1080,05/14/2022 04:15:59,12.01,,,,
1081,05/14/2022 04:20:59,11.79,,,,
1082,05/14/2022 04:25:59,11.58,,,,
1083,05/14/2022 04:30:59,11.49,,,,
1084,05/14/2022 04:35:59,11.49,,,,
1085,05/14/2022 04:40:59,11.49,,,,
1086,05/14/2022 04:45:59,11.41,,,,
1087,05/14/2022 04:50:59,11.45,,,,
1088,05/14/2022 04:55:59,11.49,,,,
1089,05/14/2022 05:00:59,11.67,,,,
1090,05/14/2022 05:05:59,11.88,,,,
1091,05/14/2022 05:10:59,12.10,,,,
1092,05/14/2022 05:15:59,12.14,,,,
1093,05/14/2022 05:20:59,12.18,,,,
1094,05/14/2022 05:25:59,12.14,,,,
1095,05/14/2022 05:30:59,12.10,,,,
1096,05/14/2022 05:35:59,12.14,,,,
1097,05/14/2022 05:40:59,12.22,,,,
1098,05/14/2022 05:45:59,12.31,,,,
1099,05/14/2022 05:50:59,12.31,,,,
1100,05/14/2022 05:55:59,12.35,,,,
1101,05/14/2022 06:00:59,12.31,,,,
1102,05/14/2022 06:05:59,12.82,,,,
1103,05/14/2022 06:10:59,13.51,,,,
1104,05/14/2022 06:15:59,14.07,,,,
1105,05/14/2022 06:20:59,14.45,,,,
1106,05/14/2022 06:25:59,14.71,,,,
1107,05/14/2022 06:30:59,15.40,,,,
1108,05/14/2022 06:35:59,15.83,,,,
1109,05/14/2022 06:40:59,16.60,,,,
1110,05/14/2022 06:45:59,16.86,,,,
1111,05/14/2022 06:50:59,17.63,,,,
1112,05/14/2022 06:55:59,18.32,,,,
1113,05/14/2022 07:00:59,18.87,,,,
1114,05/14/2022 07:05:59,19.00,,,,
1115,05/14/2022 07:10:59,19.26,,,,
1116,05/14/2022 07:15:59,19.17,,,,
1117,05/14/2022 07:20:59,18.79,,,,
1118,05/14/2022 07:25:59,18.83,,,,
1119,05/14/2022 07:30:59,19.47,,,,
1120,05/14/2022 07:35:59,20.16,,,,
1121,05/14/2022 07:40:59,20.80,,,,
1122,05/14/2022 07:45:59,21.28,,,,
1123,05/14/2022 07:50:59,21.58,,,,
1124,05/14/2022 07:55:59,22.01,,,,
1125,05/14/2022 08:00:59,22.13,,,,
1126,05/14/2022 08:05:59,22.31,,,,
1127,05/14/2022 08:10:59,22.18,,,,
1128,05/14/2022 08:15:59,22.39,,,,
1129,05/14/2022 08:20:59,22.65,,,,
1130,05/14/2022 08:25:59,23.16,,,,
1131,05/14/2022 08:30:59,23.42,,,,
1132,05/14/2022 08:35:59,23.81,,,,
1133,05/14/2022 08:40:59,23.76,,,,
1134,05/14/2022 08:45:59,23.89,,,,
1135,05/14/2022 08:50:59,24.06,,,,
1136,05/14/2022 08:55:59,24.15,,,,
1137,05/14/2022 09:00:59,24.62,,,,
1138,05/14/2022 09:05:59,24.84,,,,
1139,05/14/2022 09:10:59,25.39,,,,
1140,05/14/2022 09:15:59,25.61,,,,
1141,05/14/2022 09:20:59,25.95,,,,
1142,05/14/2022 09:25:59,26.38,,,,
1143,05/14/2022 09:30:59,26.34,,,,
1144,05/14/2022 09:35:59,26.47,,,,
1145,05/14/2022 09:40:59,26.81,,,,
1146,05/14/2022 09:45:59,26.47,,,,
1147,05/14/2022 09:50:59,26.64,,,,
1148,05/14/2022 09:55:59,26.77,,,,
1149,05/14/2022 10:00:59,26.90,,,,
1150,05/14/2022 10:05:59,27.50,,,,
1151,05/14/2022 10:10:59,27.63,,,,
1152,05/14/2022 10:15:59,27.88,,,,
1153,05/14/2022 10:20:59,28.01,,,,
1154,05/14/2022 10:25:59,28.05,,,,
1155,05/14/2022 10:30:59,27.93,,,,
1156,05/14/2022 10:35:59,27.97,,,,
1157,05/14/2022 10:40:59,28.31,,,,
1158,05/14/2022 10:45:59,28.35,,,,
1159,05/14/2022 10:50:59,29.21,,,,
1160,05/14/2022 10:55:59,29.00,,,,
1161,05/14/2022 11:00:59,29.13,,,,
1162,05/14/2022 11:05:59,29.00,,,,
1163,05/14/2022 11:10:59,29.60,,,,
1164,05/14/2022 11:15:59,29.47,,,,
1165,05/14/2022 11:20:59,29.38,,,,
1166,05/14/2022 11:25:59,29.21,,,,
1167,05/14/2022 11:30:59,29.86,,,,
1168,05/14/2022 11:35:59,30.41,,,,
1169,05/14/2022 11:40:59,30.97,,,,
1170,05/14/2022 11:45:59,31.49,,,,
1171,05/14/2022 11:50:59,31.06,,,,
1172,05/14/2022 11:55:59,31.14,,,,
1173,05/14/2022 12:00:59,31.06,,,,
1174,05/14/2022 12:05:59,31.14,,,,
1175,05/14/2022 12:10:59,31.66,,,,
1176,05/14/2022 12:15:59,31.14,,,,
1177,05/14/2022 12:20:59,31.31,,,,
1178,05/14/2022 12:25:59,31.92,,,,
1179,05/14/2022 12:30:59,32.52,,,,
1180,05/14/2022 12:35:59,32.13,,,,
1181,05/14/2022 12:40:59,32.26,,,,
1182,05/14/2022 12:45:59,32.09,,,,
1183,05/14/2022 12:50:59,32.60,,,,
1184,05/14/2022 12:55:59,32.73,,,,
1185,05/14/2022 13:00:59,32.47,,,,
1186,05/14/2022 13:05:59,33.16,,,,
1187,05/14/2022 13:10:59,32.82,,,,
1188,05/14/2022 13:15:59,33.03,,,,
1189,05/14/2022 13:20:59,32.90,,,,
1190,05/14/2022 13:25:59,33.50,,,,
1191,05/14/2022 13:30:59,33.37,,,,
1192,05/14/2022 13:35:59,33.37,,,,
1193,05/14/2022 13:40:59,33.29,,,,
1194,05/14/2022 13:45:59,33.55,,,,
1195,05/14/2022 13:50:59,34.10,,,,
1196,05/14/2022 13:55:59,34.15,,,,
1197,05/14/2022 14:00:59,33.55,,,,
1198,05/14/2022 14:05:59,34.27,,,,
1199,05/14/2022 14:10:59,33.97,,,,
1200,05/14/2022 14:15:59,35.05,,,,
1201,05/14/2022 14:20:59,33.89,,,,
