#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/14/2022 09:46:19,27.02,,,,,
580,05/14/2022 09:51:19,27.28,,,,,
581,05/14/2022 09:56:19,27.41,,,,,
582,05/14/2022 10:01:19,27.50,,,,,
583,05/14/2022 10:06:19,27.54,,,,,
584,05/14/2022 10:11:19,27.54,,,,,
585,05/14/2022 10:16:19,27.63,,,,,
586,05/14/2022 10:21:19,27.75,,,,,
587,05/14/2022 10:26:19,27.71,,,,,
588,05/14/2022 10:31:19,27.88,,,,,
589,05/14/2022 10:36:19,28.05,,,,,
590,05/14/2022 10:41:19,28.14,,,,,
591,05/14/2022 10:46:19,28.31,,,,,
592,05/14/2022 10:51:19,28.57,,,,,
593,05/14/2022 10:56:19,28.53,,,,,
594,05/14/2022 11:01:19,28.70,,,,,
595,05/14/2022 11:06:19,28.74,,,,,
596,05/14/2022 11:11:19,28.78,,,,,
597,05/14/2022 11:16:19,28.95,,,,,
598,05/14/2022 11:21:19,28.95,,,,,
599,05/14/2022 11:26:19,29.26,,,,,
600,05/14/2022 11:31:19,29.51,,,,,
601,05/14/2022 11:36:19,29.73,,,,,
602,05/14/2022 11:41:19,29.98,,,,,
603,05/14/2022 11:46:19,30.11,,,,,
604,05/14/2022 11:51:19,30.24,,,,,
605,05/14/2022 11:56:19,30.24,,,,,
606,05/14/2022 12:01:19,30.24,,,,,
607,05/14/2022 12:06:19,30.24,,,,,
608,05/14/2022 12:11:19,30.24,,,,,
609,05/14/2022 12:16:19,30.16,,,,,
610,05/14/2022 12:21:19,30.11,,,,,
611,05/14/2022 12:26:19,30.11,,,,,
612,05/14/2022 12:31:19,30.07,,,,,
613,05/14/2022 12:36:19,29.90,,,,,
614,05/14/2022 12:41:19,29.86,,,,,
615,05/14/2022 12:46:19,30.03,,,,,
616,05/14/2022 12:51:19,30.03,,,,,
617,05/14/2022 12:56:19,30.20,,,,,
618,05/14/2022 13:01:19,30.20,,,,,
619,05/14/2022 13:06:19,30.20,,,,,
620,05/14/2022 13:11:19,30.24,,,,,
621,05/14/2022 13:16:19,30.20,,,,,
622,05/14/2022 13:21:19,30.20,,,,,
623,05/14/2022 13:26:19,30.28,,,,,
624,05/14/2022 13:31:19,30.33,,,,,
625,05/14/2022 13:36:19,30.41,,,,,
626,05/14/2022 13:41:19,30.46,,,,,
627,05/14/2022 13:46:19,30.63,,,,,
628,05/14/2022 13:51:19,30.76,,,,,
629,05/14/2022 13:56:19,30.84,,,,,
630,05/14/2022 14:01:19,30.89,,,,,
631,05/14/2022 14:06:19,30.89,,,,,
632,05/14/2022 14:11:19,31.01,,,,,
633,05/14/2022 14:16:19,31.14,,,,,
634,05/14/2022 14:21:19,31.23,,,,,
635,05/14/2022 14:26:19,31.31,,,,,
636,05/14/2022 14:31:19,31.49,,,,,
637,05/14/2022 14:36:19,31.66,,,,,
638,05/14/2022 14:41:19,31.74,,,,,
639,05/14/2022 14:46:19,31.87,,,,,
640,05/14/2022 14:51:19,32.00,,,,,
641,05/14/2022 14:56:19,32.26,,,,,
642,05/14/2022 15:01:19,32.39,,,,,
643,05/14/2022 15:06:19,32.39,,,,,
644,05/14/2022 15:11:19,32.52,,,,,
645,05/14/2022 15:16:19,32.64,,,,,
646,05/14/2022 15:21:19,32.77,,,,,
647,05/14/2022 15:26:19,32.77,,,,,
648,05/14/2022 15:31:19,32.90,,,,,
649,05/14/2022 15:36:19,32.90,,,,,
650,05/14/2022 15:41:19,33.07,,,,,
651,05/14/2022 15:46:19,33.20,,,,,
652,05/14/2022 15:51:19,33.16,,,,,
653,05/14/2022 15:56:19,33.16,,,,,
654,05/14/2022 16:01:19,33.20,,,,,
655,05/14/2022 16:06:19,33.29,,,,,
656,05/14/2022 16:11:19,33.33,,,,,
657,05/14/2022 16:16:19,33.29,,,,,
658,05/14/2022 16:21:19,33.33,,,,,
659,05/14/2022 16:26:19,33.33,,,,,
660,05/14/2022 16:31:19,33.42,,,,,
661,05/14/2022 16:36:19,33.59,,,,,
662,05/14/2022 16:41:19,33.59,,,,,
663,05/14/2022 16:46:19,33.80,,,,,
664,05/14/2022 16:51:19,33.89,,,,,
665,05/14/2022 16:56:19,33.93,,,,,
666,05/14/2022 17:01:19,33.97,,,,,
667,05/14/2022 17:06:19,33.89,,,,,
668,05/14/2022 17:11:19,33.89,,,,,
669,05/14/2022 17:16:19,33.85,,,,,
670,05/14/2022 17:21:19,33.72,,,,,
671,05/14/2022 17:26:19,33.67,,,,,
672,05/14/2022 17:31:19,33.63,,,,,
673,05/14/2022 17:36:19,33.55,,,,,
674,05/14/2022 17:41:19,33.50,,,,,
675,05/14/2022 17:46:19,33.50,,,,,
676,05/14/2022 17:51:19,33.46,,,,,
677,05/14/2022 17:56:19,33.46,,,,,
678,05/14/2022 18:01:19,33.42,,,,,
679,05/14/2022 18:06:19,33.29,,,,,
680,05/14/2022 18:11:19,33.33,,,,,
681,05/14/2022 18:16:19,33.25,,,,,
682,05/14/2022 18:21:19,33.16,,,,,
683,05/14/2022 18:26:19,33.03,,,,,
684,05/14/2022 18:31:19,32.94,,,,,
685,05/14/2022 18:36:19,32.77,,,,,
686,05/14/2022 18:41:19,32.69,,,,,
687,05/14/2022 18:46:19,32.60,,,,,
688,05/14/2022 18:51:19,32.56,,,,,
689,05/14/2022 18:56:19,32.39,,,,,
690,05/14/2022 19:01:19,32.26,,,,,
691,05/14/2022 19:06:19,32.13,,,,,
692,05/14/2022 19:11:19,32.04,,,,,
693,05/14/2022 19:16:19,31.83,,,,,
694,05/14/2022 19:21:19,31.66,,,,,
695,05/14/2022 19:26:19,31.40,,,,,
696,05/14/2022 19:31:19,31.23,,,,,
697,05/14/2022 19:36:19,30.89,,,,,
698,05/14/2022 19:41:19,30.63,,,,,
699,05/14/2022 19:46:19,30.24,,,,,
700,05/14/2022 19:51:19,29.90,,,,,
701,05/14/2022 19:56:19,29.43,,,,,
702,05/14/2022 20:01:19,29.04,,,,,
703,05/14/2022 20:06:19,28.53,,,,,
704,05/14/2022 20:11:19,28.05,,,,,
705,05/14/2022 20:16:19,27.54,,,,,
706,05/14/2022 20:21:19,27.11,,,,,
707,05/14/2022 20:26:19,26.60,,,,,
708,05/14/2022 20:31:19,26.08,,,,,
709,05/14/2022 20:36:19,25.61,,,,,
710,05/14/2022 20:41:19,25.18,,,,,
711,05/14/2022 20:46:19,24.75,,,,,
712,05/14/2022 20:51:19,24.32,,,,,
713,05/14/2022 20:56:19,24.02,,,,,
714,05/14/2022 21:01:19,23.55,,,,,
715,05/14/2022 21:06:19,23.21,,,,,
716,05/14/2022 21:11:19,22.91,,,,,
717,05/14/2022 21:16:19,22.65,,,,,
718,05/14/2022 21:21:19,22.43,,,,,
719,05/14/2022 21:26:19,22.13,,,,,
720,05/14/2022 21:31:19,21.92,,,,,
721,05/14/2022 21:36:19,21.62,,,,,
722,05/14/2022 21:41:19,21.32,,,,,
723,05/14/2022 21:46:19,21.10,,,,,
724,05/14/2022 21:51:19,20.85,,,,,
725,05/14/2022 21:56:19,20.59,,,,,
726,05/14/2022 22:01:19,20.33,,,,,
727,05/14/2022 22:06:19,20.16,,,,,
728,05/14/2022 22:11:19,20.03,,,,,
729,05/14/2022 22:16:19,19.77,,,,,
730,05/14/2022 22:21:19,19.56,,,,,
731,05/14/2022 22:26:19,19.43,,,,,
732,05/14/2022 22:31:19,19.30,,,,,
733,05/14/2022 22:36:19,19.13,,,,,
734,05/14/2022 22:41:19,19.00,,,,,
735,05/14/2022 22:46:19,18.87,,,,,
736,05/14/2022 22:51:19,18.79,,,,,
737,05/14/2022 22:56:19,18.66,,,,,
738,05/14/2022 23:01:19,18.62,,,,,
739,05/14/2022 23:06:19,18.44,,,,,
740,05/14/2022 23:11:19,18.36,,,,,
741,05/14/2022 23:16:19,18.23,,,,,
742,05/14/2022 23:21:19,18.06,,,,,
743,05/14/2022 23:26:19,17.89,,,,,
744,05/14/2022 23:31:19,17.80,,,,,
745,05/14/2022 23:36:19,17.72,,,,,
746,05/14/2022 23:41:19,17.59,,,,,
747,05/14/2022 23:46:19,17.46,,,,,
748,05/14/2022 23:51:19,17.37,,,,,
749,05/14/2022 23:56:19,17.33,,,,,
750,05/15/2022 00:01:19,17.16,,,,,
751,05/15/2022 00:06:19,17.11,,,,,
752,05/15/2022 00:11:19,17.03,,,,,
753,05/15/2022 00:16:19,16.90,,,,,
754,05/15/2022 00:21:19,16.81,,,,,
755,05/15/2022 00:26:19,16.73,,,,,
756,05/15/2022 00:31:19,16.60,,,,,
757,05/15/2022 00:36:19,16.51,,,,,
758,05/15/2022 00:41:19,16.39,,,,,
759,05/15/2022 00:46:19,16.30,,,,,
760,05/15/2022 00:51:19,16.21,,,,,
761,05/15/2022 00:56:19,16.21,,,,,
762,05/15/2022 01:01:19,16.13,,,,,
763,05/15/2022 01:06:19,16.17,,,,,
764,05/15/2022 01:11:19,16.21,,,,,
765,05/15/2022 01:16:19,16.26,,,,,
766,05/15/2022 01:21:19,16.30,,,,,
767,05/15/2022 01:26:19,16.26,,,,,
768,05/15/2022 01:31:19,16.21,,,,,
769,05/15/2022 01:36:19,16.08,,,,,
770,05/15/2022 01:41:19,16.00,,,,,
771,05/15/2022 01:46:19,15.87,,,,,
772,05/15/2022 01:51:19,16.04,,,,,
773,05/15/2022 01:56:19,16.34,,,,,
774,05/15/2022 02:01:19,16.34,,,,,
775,05/15/2022 02:06:19,16.21,,,,,
776,05/15/2022 02:11:19,16.08,,,,,
777,05/15/2022 02:16:19,16.00,,,,,
778,05/15/2022 02:21:19,15.96,,,,,
779,05/15/2022 02:26:19,15.87,,,,,
780,05/15/2022 02:31:19,15.74,,,,,
781,05/15/2022 02:36:19,15.61,,,,,
782,05/15/2022 02:41:19,15.61,,,,,
783,05/15/2022 02:46:19,15.61,,,,,
784,05/15/2022 02:51:19,15.61,,,,,
785,05/15/2022 02:56:19,15.57,,,,,
786,05/15/2022 03:01:19,15.48,,,,,
787,05/15/2022 03:06:19,15.44,,,,,
788,05/15/2022 03:11:19,15.36,,,,,
789,05/15/2022 03:16:19,15.23,,,,,
790,05/15/2022 03:21:19,15.18,,,,,
791,05/15/2022 03:26:19,15.14,,,,,
792,05/15/2022 03:31:19,15.23,,,,,
793,05/15/2022 03:36:19,15.27,,,,,
794,05/15/2022 03:41:19,15.14,,,,,
795,05/15/2022 03:46:19,15.06,,,,,
796,05/15/2022 03:51:19,14.93,,,,,
797,05/15/2022 03:56:19,14.80,,,,,
798,05/15/2022 04:01:19,14.75,,,,,
799,05/15/2022 04:06:19,14.67,,,,,
800,05/15/2022 04:11:19,14.54,,,,,
801,05/15/2022 04:16:19,14.50,,,,,
802,05/15/2022 04:21:19,14.45,,,,,
803,05/15/2022 04:26:19,14.45,,,,,
804,05/15/2022 04:31:19,14.41,,,,,
805,05/15/2022 04:36:19,14.37,,,,,
806,05/15/2022 04:41:19,14.33,,,,,
807,05/15/2022 04:46:19,14.28,,,,,
808,05/15/2022 04:51:19,14.20,,,,,
809,05/15/2022 04:56:19,14.15,,,,,
810,05/15/2022 05:01:19,14.03,,,,,
811,05/15/2022 05:06:19,13.94,,,,,
812,05/15/2022 05:11:19,13.94,,,,,
813,05/15/2022 05:16:19,13.85,,,,,
814,05/15/2022 05:21:19,13.90,,,,,
815,05/15/2022 05:26:19,13.73,,,,,
816,05/15/2022 05:31:19,13.73,,,,,
817,05/15/2022 05:36:19,13.68,,,,,
818,05/15/2022 05:41:19,13.55,,,,,
819,05/15/2022 05:46:19,13.51,,,,,
820,05/15/2022 05:51:19,13.51,,,,,
821,05/15/2022 05:56:19,13.47,,,,,
822,05/15/2022 06:01:19,13.43,,,,,
823,05/15/2022 06:06:19,13.38,,,,,
824,05/15/2022 06:11:19,13.34,,,,,
825,05/15/2022 06:16:19,13.30,,,,,
826,05/15/2022 06:21:19,13.25,,,,,
827,05/15/2022 06:26:19,13.34,,,,,
828,05/15/2022 06:31:19,13.38,,,,,
829,05/15/2022 06:36:19,13.51,,,,,
830,05/15/2022 06:41:19,13.68,,,,,
831,05/15/2022 06:46:19,13.90,,,,,
832,05/15/2022 06:51:19,14.11,,,,,
833,05/15/2022 06:56:19,14.75,,,,,
834,05/15/2022 07:01:19,15.74,,,,,
835,05/15/2022 07:06:19,16.90,,,,,
836,05/15/2022 07:11:19,18.19,,,,,
837,05/15/2022 07:16:19,19.65,,,,,
838,05/15/2022 07:21:19,20.98,,,,,
839,05/15/2022 07:26:19,22.13,,,,,
840,05/15/2022 07:31:19,22.95,,,,,
841,05/15/2022 07:36:19,23.81,,,,,
842,05/15/2022 07:41:19,24.62,,,,,
843,05/15/2022 07:46:19,25.39,,,,,
844,05/15/2022 07:51:19,26.17,,,,,
845,05/15/2022 07:56:19,26.94,,,,,
846,05/15/2022 08:01:19,27.75,,,,,
847,05/15/2022 08:06:19,28.44,,,,,
848,05/15/2022 08:11:19,29.08,,,,,
849,05/15/2022 08:16:19,29.73,,,,,
850,05/15/2022 08:21:19,30.41,,,,,
851,05/15/2022 08:26:19,31.01,,,,,
852,05/15/2022 08:31:19,31.57,,,,,
853,05/15/2022 08:36:19,32.04,,,,,
854,05/15/2022 08:41:19,32.47,,,,,
855,05/15/2022 08:46:19,32.73,,,,,
856,05/15/2022 08:51:19,33.07,,,,,
857,05/15/2022 08:56:19,33.33,,,,,
858,05/15/2022 09:01:19,33.63,,,,,
859,05/15/2022 09:06:19,34.02,,,,,
860,05/15/2022 09:11:19,34.32,,,,,
861,05/15/2022 09:16:19,34.66,,,,,
862,05/15/2022 09:21:19,34.88,,,,,
863,05/15/2022 09:26:19,34.88,,,,,
864,05/15/2022 09:31:19,34.96,,,,,
865,05/15/2022 09:36:19,35.18,,,,,
866,05/15/2022 09:41:19,35.26,,,,,
867,05/15/2022 09:46:19,35.48,,,,,
868,05/15/2022 09:51:19,35.86,,,,,
869,05/15/2022 09:56:19,36.12,,,,,
870,05/15/2022 10:01:19,36.29,,,,,
871,05/15/2022 10:06:19,36.51,,,,,
872,05/15/2022 10:11:19,36.55,,,,,
873,05/15/2022 10:16:19,36.63,,,,,
874,05/15/2022 10:21:19,36.76,,,,,
875,05/15/2022 10:26:19,37.11,,,,,
876,05/15/2022 10:31:19,37.23,,,,,
877,05/15/2022 10:36:19,37.54,,,,,
878,05/15/2022 10:41:19,37.58,,,,,
879,05/15/2022 10:46:19,37.88,,,,,
880,05/15/2022 10:51:19,37.84,,,,,
881,05/15/2022 10:56:19,37.75,,,,,
882,05/15/2022 11:01:19,37.58,,,,,
883,05/15/2022 11:06:19,37.45,,,,,
884,05/15/2022 11:11:19,37.54,,,,,
885,05/15/2022 11:16:19,37.58,,,,,
886,05/15/2022 11:21:19,37.49,,,,,
887,05/15/2022 11:26:19,37.45,,,,,
888,05/15/2022 11:31:19,37.54,,,,,
889,05/15/2022 11:36:19,37.49,,,,,
890,05/15/2022 11:41:19,37.23,,,,,
891,05/15/2022 11:46:19,37.02,,,,,
892,05/15/2022 11:51:19,36.72,,,,,
893,05/15/2022 11:56:19,36.72,,,,,
894,05/15/2022 12:01:19,36.59,,,,,
895,05/15/2022 12:06:19,36.63,,,,,
896,05/15/2022 12:11:19,36.55,,,,,
897,05/15/2022 12:16:19,36.46,,,,,
898,05/15/2022 12:21:19,36.29,,,,,
899,05/15/2022 12:26:19,36.21,,,,,
900,05/15/2022 12:31:19,36.08,,,,,
901,05/15/2022 12:36:19,36.03,,,,,
902,05/15/2022 12:41:19,35.95,,,,,
903,05/15/2022 12:46:19,35.78,,,,,
904,05/15/2022 12:51:19,35.69,,,,,
905,05/15/2022 12:56:19,35.69,,,,,
906,05/15/2022 13:01:19,35.56,,,,,
907,05/15/2022 13:06:19,35.65,,,,,
908,05/15/2022 13:11:19,35.56,,,,,
909,05/15/2022 13:16:19,35.35,,,,,
910,05/15/2022 13:21:19,35.18,,,,,
911,05/15/2022 13:26:19,35.05,,,,,
912,05/15/2022 13:31:19,34.75,,,,,
913,05/15/2022 13:36:19,34.57,,,,,
914,05/15/2022 13:41:19,34.36,,,,,
915,05/15/2022 13:46:19,34.19,,,,,
916,05/15/2022 13:51:19,33.93,,,,,
917,05/15/2022 13:56:19,33.80,,,,,
918,05/15/2022 14:01:19,33.76,,,,,
919,05/15/2022 14:06:19,33.76,,,,,
920,05/15/2022 14:11:19,33.67,,,,,
921,05/15/2022 14:16:19,33.72,,,,,
922,05/15/2022 14:21:19,33.80,,,,,
923,05/15/2022 14:26:19,33.50,,,,,
924,05/15/2022 14:31:19,33.46,,,,,
925,05/15/2022 14:36:19,33.55,,,,,
926,05/15/2022 14:41:19,33.67,,,,,
927,05/15/2022 14:46:19,33.72,,,,,
928,05/15/2022 14:51:19,33.93,,,,,
929,05/15/2022 14:56:19,34.02,,,,,
930,05/15/2022 15:01:19,33.76,,,,,
931,05/15/2022 15:06:19,33.55,,,,,
932,05/15/2022 15:11:19,33.20,,,,,
933,05/15/2022 15:16:19,32.82,,,,,
934,05/15/2022 15:21:19,32.73,,,,,
935,05/15/2022 15:26:19,32.73,,,,,
936,05/15/2022 15:31:19,32.64,,,,,
937,05/15/2022 15:36:19,32.60,,,,,
938,05/15/2022 15:41:19,32.64,,,,,
939,05/15/2022 15:46:19,32.56,,,,,
940,05/15/2022 15:51:19,32.60,,,,,
941,05/15/2022 15:56:19,32.60,,,,,
942,05/15/2022 16:01:19,32.56,,,,,
943,05/15/2022 16:06:19,32.52,,,,,
944,05/15/2022 16:11:19,32.47,,,,,
945,05/15/2022 16:16:19,32.34,,,,,
946,05/15/2022 16:21:19,32.17,,,,,
947,05/15/2022 16:26:19,32.09,,,,,
948,05/15/2022 16:31:19,32.09,,,,,
949,05/15/2022 16:36:19,32.17,,,,,
950,05/15/2022 16:41:19,32.34,,,,,
951,05/15/2022 16:46:19,32.69,,,,,
952,05/15/2022 16:51:19,32.82,,,,,
953,05/15/2022 16:56:19,32.77,,,,,
954,05/15/2022 17:01:19,32.64,,,,,
955,05/15/2022 17:06:19,32.43,,,,,
956,05/15/2022 17:11:19,32.43,,,,,
957,05/15/2022 17:16:19,32.34,,,,,
958,05/15/2022 17:21:19,32.26,,,,,
959,05/15/2022 17:26:19,32.30,,,,,
960,05/15/2022 17:31:19,32.34,,,,,
961,05/15/2022 17:36:19,32.34,,,,,
962,05/15/2022 17:41:19,32.26,,,,,
963,05/15/2022 17:46:19,32.17,,,,,
964,05/15/2022 17:51:19,32.26,,,,,
965,05/15/2022 17:56:19,32.34,,,,,
966,05/15/2022 18:01:19,32.09,,,,,
967,05/15/2022 18:06:19,31.49,,,,,
968,05/15/2022 18:11:19,30.89,,,,,
969,05/15/2022 18:16:19,30.41,,,,,
970,05/15/2022 18:21:19,29.90,,,,,
971,05/15/2022 18:26:19,29.21,,,,,
972,05/15/2022 18:31:19,28.53,,,,,
973,05/15/2022 18:36:19,27.93,,,,,
974,05/15/2022 18:41:19,27.32,,,,,
975,05/15/2022 18:46:19,26.85,,,,,
976,05/15/2022 18:51:19,26.47,,,,,
977,05/15/2022 18:56:19,26.21,,,,,
978,05/15/2022 19:01:19,25.91,,,,,
979,05/15/2022 19:06:19,25.65,,,,,
980,05/15/2022 19:11:19,25.31,,,,,
981,05/15/2022 19:16:19,24.92,,,,,
982,05/15/2022 19:21:19,24.62,,,,,
983,05/15/2022 19:26:19,24.32,,,,,
984,05/15/2022 19:31:19,23.98,,,,,
985,05/15/2022 19:36:19,23.59,,,,,
986,05/15/2022 19:41:19,23.25,,,,,
987,05/15/2022 19:46:19,22.95,,,,,
988,05/15/2022 19:51:19,22.65,,,,,
989,05/15/2022 19:56:19,22.35,,,,,
990,05/15/2022 20:01:19,22.05,,,,,
991,05/15/2022 20:06:19,21.83,,,,,
992,05/15/2022 20:11:19,21.58,,,,,
993,05/15/2022 20:16:19,21.36,,,,,
994,05/15/2022 20:21:19,21.19,,,,,
995,05/15/2022 20:26:19,20.98,,,,,
996,05/15/2022 20:31:19,20.80,,,,,
997,05/15/2022 20:36:19,20.68,,,,,
998,05/15/2022 20:41:19,20.46,,,,,
999,05/15/2022 20:46:19,20.37,,,,,
1000,05/15/2022 20:51:19,20.20,,,,,
1001,05/15/2022 20:56:19,20.07,,,,,
1002,05/15/2022 21:01:19,19.90,,,,,
1003,05/15/2022 21:06:19,19.82,,,,,
1004,05/15/2022 21:11:19,19.73,,,,,
1005,05/15/2022 21:16:19,19.65,,,,,
1006,05/15/2022 21:21:19,19.52,,,,,
1007,05/15/2022 21:26:19,19.35,,,,,
1008,05/15/2022 21:31:19,19.22,,,,,
1009,05/15/2022 21:36:19,19.05,,,,,
1010,05/15/2022 21:41:19,18.87,,,,,
1011,05/15/2022 21:46:19,18.66,,,,,
1012,05/15/2022 21:51:19,18.49,,,,,
1013,05/15/2022 21:56:19,18.36,,,,,
1014,05/15/2022 22:01:19,18.10,,,,,
1015,05/15/2022 22:06:19,17.93,,,,,
1016,05/15/2022 22:11:19,17.76,,,,,
1017,05/15/2022 22:16:19,17.63,,,,,
1018,05/15/2022 22:21:19,17.50,,,,,
1019,05/15/2022 22:26:19,17.37,,,,,
1020,05/15/2022 22:31:19,17.24,,,,,
1021,05/15/2022 22:36:19,17.11,,,,,
1022,05/15/2022 22:41:19,16.94,,,,,
1023,05/15/2022 22:46:19,16.77,,,,,
1024,05/15/2022 22:51:19,16.69,,,,,
1025,05/15/2022 22:56:19,16.60,,,,,
1026,05/15/2022 23:01:19,16.51,,,,,
1027,05/15/2022 23:06:19,16.34,,,,,
1028,05/15/2022 23:11:19,16.26,,,,,
1029,05/15/2022 23:16:19,16.17,,,,,
1030,05/15/2022 23:21:19,16.00,,,,,
1031,05/15/2022 23:26:19,15.87,,,,,
1032,05/15/2022 23:31:19,15.70,,,,,
1033,05/15/2022 23:36:19,15.57,,,,,
1034,05/15/2022 23:41:19,15.48,,,,,
1035,05/15/2022 23:46:19,15.31,,,,,
1036,05/15/2022 23:51:19,15.14,,,,,
1037,05/15/2022 23:56:19,14.97,,,,,
1038,05/16/2022 00:01:19,14.93,,,,,
1039,05/16/2022 00:06:19,14.80,,,,,
1040,05/16/2022 00:11:19,14.71,,,,,
1041,05/16/2022 00:16:19,14.67,,,,,
1042,05/16/2022 00:21:19,14.63,,,,,
1043,05/16/2022 00:26:19,14.58,,,,,
1044,05/16/2022 00:31:19,14.45,,,,,
1045,05/16/2022 00:36:19,14.45,,,,,
1046,05/16/2022 00:41:19,14.45,,,,,
1047,05/16/2022 00:46:19,14.41,,,,,
1048,05/16/2022 00:51:19,14.33,,,,,
1049,05/16/2022 00:56:19,14.28,,,,,
1050,05/16/2022 01:01:19,14.24,,,,,
1051,05/16/2022 01:06:19,14.24,,,,,
1052,05/16/2022 01:11:19,14.20,,,,,
1053,05/16/2022 01:16:19,14.11,,,,,
1054,05/16/2022 01:21:19,14.03,,,,,
1055,05/16/2022 01:26:19,13.94,,,,,
1056,05/16/2022 01:31:19,13.85,,,,,
1057,05/16/2022 01:36:19,13.77,,,,,
1058,05/16/2022 01:41:19,13.73,,,,,
1059,05/16/2022 01:46:19,13.64,,,,,
1060,05/16/2022 01:51:19,13.51,,,,,
1061,05/16/2022 01:56:19,13.38,,,,,
1062,05/16/2022 02:01:19,13.25,,,,,
1063,05/16/2022 02:06:19,13.25,,,,,
1064,05/16/2022 02:11:19,13.12,,,,,
1065,05/16/2022 02:16:19,13.12,,,,,
1066,05/16/2022 02:21:19,13.08,,,,,
1067,05/16/2022 02:26:19,13.08,,,,,
1068,05/16/2022 02:31:19,13.04,,,,,
1069,05/16/2022 02:36:19,12.95,,,,,
1070,05/16/2022 02:41:19,12.91,,,,,
1071,05/16/2022 02:46:19,12.87,,,,,
1072,05/16/2022 02:51:19,12.78,,,,,
1073,05/16/2022 02:56:19,12.78,,,,,
1074,05/16/2022 03:01:19,12.70,,,,,
1075,05/16/2022 03:06:19,12.74,,,,,
1076,05/16/2022 03:11:19,12.74,,,,,
1077,05/16/2022 03:16:19,12.74,,,,,
1078,05/16/2022 03:21:19,12.78,,,,,
1079,05/16/2022 03:26:19,12.87,,,,,
1080,05/16/2022 03:31:19,12.91,,,,,
1081,05/16/2022 03:36:19,12.87,,,,,
1082,05/16/2022 03:41:19,12.82,,,,,
1083,05/16/2022 03:46:19,12.74,,,,,
1084,05/16/2022 03:51:19,12.74,,,,,
1085,05/16/2022 03:56:19,12.61,,,,,
1086,05/16/2022 04:01:19,12.57,,,,,
1087,05/16/2022 04:06:19,12.48,,,,,
1088,05/16/2022 04:11:19,12.57,,,,,
1089,05/16/2022 04:16:19,12.57,,,,,
1090,05/16/2022 04:21:19,12.57,,,,,
1091,05/16/2022 04:26:19,12.52,,,,,
1092,05/16/2022 04:31:19,12.44,,,,,
1093,05/16/2022 04:36:19,12.31,,,,,
1094,05/16/2022 04:41:19,12.14,,,,,
1095,05/16/2022 04:46:19,12.05,,,,,
1096,05/16/2022 04:51:19,11.97,,,,,
1097,05/16/2022 04:56:19,11.92,,,,,
1098,05/16/2022 05:01:19,11.88,,,,,
1099,05/16/2022 05:06:19,11.84,,,,,
1100,05/16/2022 05:11:19,11.79,,,,,
1101,05/16/2022 05:16:19,11.75,,,,,
1102,05/16/2022 05:21:19,11.62,,,,,
1103,05/16/2022 05:26:19,11.54,,,,,
1104,05/16/2022 05:31:19,11.45,,,,,
1105,05/16/2022 05:36:19,11.41,,,,,
1106,05/16/2022 05:41:19,11.41,,,,,
1107,05/16/2022 05:46:19,11.28,,,,,
1108,05/16/2022 05:51:19,11.28,,,,,
1109,05/16/2022 05:56:19,11.11,,,,,
1110,05/16/2022 06:01:19,11.07,,,,,
1111,05/16/2022 06:06:19,10.94,,,,,
1112,05/16/2022 06:11:19,10.98,,,,,
1113,05/16/2022 06:16:19,10.98,,,,,
1114,05/16/2022 06:21:19,11.02,,,,,
1115,05/16/2022 06:26:19,11.11,,,,,
1116,05/16/2022 06:31:19,11.24,,,,,
1117,05/16/2022 06:36:19,11.45,,,,,
1118,05/16/2022 06:41:19,11.67,,,,,
1119,05/16/2022 06:46:19,11.97,,,,,
1120,05/16/2022 06:51:19,12.44,,,,,
1121,05/16/2022 06:56:19,12.91,,,,,
1122,05/16/2022 07:01:19,13.60,,,,,
1123,05/16/2022 07:06:19,14.63,,,,,
1124,05/16/2022 07:11:19,15.83,,,,,
1125,05/16/2022 07:16:19,17.03,,,,,
1126,05/16/2022 07:21:19,18.14,,,,,
1127,05/16/2022 07:26:19,19.13,,,,,
1128,05/16/2022 07:31:19,20.07,,,,,
1129,05/16/2022 07:36:19,21.02,,,,,
1130,05/16/2022 07:41:19,21.75,,,,,
1131,05/16/2022 07:46:19,22.48,,,,,
1132,05/16/2022 07:51:19,22.65,,,,,
1133,05/16/2022 07:56:19,22.86,,,,,
1134,05/16/2022 08:01:19,23.25,,,,,
1135,05/16/2022 08:06:19,23.85,,,,,
1136,05/16/2022 08:11:19,23.76,,,,,
1137,05/16/2022 08:16:19,23.76,,,,,
1138,05/16/2022 08:21:19,24.06,,,,,
1139,05/16/2022 08:26:19,24.24,,,,,
1140,05/16/2022 08:31:19,24.49,,,,,
1141,05/16/2022 08:36:19,25.01,,,,,
1142,05/16/2022 08:41:19,25.52,,,,,
1143,05/16/2022 08:46:19,25.78,,,,,
1144,05/16/2022 08:51:19,26.47,,,,,
1145,05/16/2022 08:56:19,26.72,,,,,
1146,05/16/2022 09:01:19,27.07,,,,,
1147,05/16/2022 09:06:19,27.32,,,,,
1148,05/16/2022 09:11:19,27.54,,,,,
1149,05/16/2022 09:16:19,27.97,,,,,
1150,05/16/2022 09:21:19,28.57,,,,,
1151,05/16/2022 09:26:19,28.83,,,,,
1152,05/16/2022 09:31:19,29.30,,,,,
