#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,04/27/2023 10:33:47,26.12,,,,
606,04/27/2023 10:38:47,26.17,,,,
607,04/27/2023 10:43:47,26.42,,,,
608,04/27/2023 10:48:47,26.77,,,,
609,04/27/2023 10:53:47,26.90,,,,
610,04/27/2023 10:58:47,26.94,,,,
611,04/27/2023 11:03:47,27.24,,,,
612,04/27/2023 11:08:47,27.45,,,,
613,04/27/2023 11:13:47,27.80,,,,
614,04/27/2023 11:18:47,28.05,,,,
615,04/27/2023 11:23:47,28.61,,,,
616,04/27/2023 11:28:47,28.95,,,,
617,04/27/2023 11:33:47,29.21,,,,
618,04/27/2023 11:38:47,29.51,,,,
619,04/27/2023 11:43:47,30.07,,,,
620,04/27/2023 11:48:47,30.33,,,,
621,04/27/2023 11:53:47,30.80,,,,
622,04/27/2023 11:58:47,31.36,,,,
623,04/27/2023 12:03:47,31.27,,,,
624,04/27/2023 12:08:47,31.49,,,,
625,04/27/2023 12:13:47,31.83,,,,
626,04/27/2023 12:18:47,32.13,,,,
627,04/27/2023 12:23:47,32.17,,,,
628,04/27/2023 12:28:47,31.87,,,,
629,04/27/2023 12:33:47,32.52,,,,
630,04/27/2023 12:38:47,32.77,,,,
631,04/27/2023 12:43:47,33.42,,,,
632,04/27/2023 12:48:47,33.29,,,,
633,04/27/2023 12:53:47,33.76,,,,
634,04/27/2023 12:58:47,34.27,,,,
635,04/27/2023 13:03:47,34.45,,,,
636,04/27/2023 13:08:47,34.40,,,,
637,04/27/2023 13:13:47,34.62,,,,
638,04/27/2023 13:18:47,34.66,,,,
639,04/27/2023 13:23:47,34.40,,,,
640,04/27/2023 13:28:47,34.57,,,,
641,04/27/2023 13:33:47,34.66,,,,
642,04/27/2023 13:38:47,35.05,,,,
643,04/27/2023 13:43:47,35.65,,,,
644,04/27/2023 13:48:47,35.60,,,,
645,04/27/2023 13:53:47,35.48,,,,
646,04/27/2023 13:58:47,35.30,,,,
647,04/27/2023 14:03:47,35.65,,,,
648,04/27/2023 14:08:47,35.82,,,,
649,04/27/2023 14:13:47,35.82,,,,
650,04/27/2023 14:18:47,35.86,,,,
651,04/27/2023 14:23:47,35.39,,,,
652,04/27/2023 14:28:47,35.05,,,,
653,04/27/2023 14:33:47,34.92,,,,
654,04/27/2023 14:38:47,34.92,,,,
655,04/27/2023 14:43:47,35.18,,,,
656,04/27/2023 14:48:47,35.39,,,,
657,04/27/2023 14:53:47,35.43,,,,
658,04/27/2023 14:58:47,35.65,,,,
659,04/27/2023 15:03:47,35.22,,,,
660,04/27/2023 15:08:47,35.52,,,,
661,04/27/2023 15:13:47,35.82,,,,
662,04/27/2023 15:18:47,36.33,,,,
663,04/27/2023 15:23:47,36.42,,,,
664,04/27/2023 15:28:47,37.15,,,,
665,04/27/2023 15:33:47,37.41,,,,
666,04/27/2023 15:38:47,37.11,,,,
667,04/27/2023 15:43:47,36.98,,,,
668,04/27/2023 15:48:47,36.81,,,,
669,04/27/2023 15:53:47,36.76,,,,
670,04/27/2023 15:58:47,36.55,,,,
671,04/27/2023 16:03:47,36.59,,,,
672,04/27/2023 16:08:47,36.72,,,,
673,04/27/2023 16:13:47,36.42,,,,
674,04/27/2023 16:18:47,36.21,,,,
675,04/27/2023 16:23:47,36.29,,,,
676,04/27/2023 16:28:47,36.46,,,,
677,04/27/2023 16:33:47,36.42,,,,
678,04/27/2023 16:38:47,36.51,,,,
679,04/27/2023 16:43:47,36.63,,,,
680,04/27/2023 16:48:47,36.72,,,,
681,04/27/2023 16:53:47,36.98,,,,
682,04/27/2023 16:58:47,37.23,,,,
683,04/27/2023 17:03:47,37.79,,,,
684,04/27/2023 17:08:47,38.18,,,,
685,04/27/2023 17:13:47,38.39,,,,
686,04/27/2023 17:18:47,38.31,,,,
687,04/27/2023 17:23:47,38.31,,,,
688,04/27/2023 17:28:47,37.96,,,,
689,04/27/2023 17:33:47,37.88,,,,
690,04/27/2023 17:38:47,37.62,,,,
691,04/27/2023 17:43:47,37.45,,,,
692,04/27/2023 17:48:47,37.58,,,,
693,04/27/2023 17:53:47,37.45,,,,
694,04/27/2023 17:58:47,37.36,,,,
695,04/27/2023 18:03:47,37.36,,,,
696,04/27/2023 18:08:47,37.32,,,,
697,04/27/2023 18:13:47,37.19,,,,
698,04/27/2023 18:18:47,36.81,,,,
699,04/27/2023 18:23:47,36.25,,,,
700,04/27/2023 18:28:47,35.82,,,,
701,04/27/2023 18:33:47,35.35,,,,
702,04/27/2023 18:38:47,35.13,,,,
703,04/27/2023 18:43:47,35.00,,,,
704,04/27/2023 18:48:47,34.79,,,,
705,04/27/2023 18:53:47,34.57,,,,
706,04/27/2023 18:58:47,34.23,,,,
707,04/27/2023 19:03:47,33.97,,,,
708,04/27/2023 19:08:47,33.67,,,,
709,04/27/2023 19:13:47,33.33,,,,
710,04/27/2023 19:18:47,32.94,,,,
711,04/27/2023 19:23:47,32.60,,,,
712,04/27/2023 19:28:47,32.26,,,,
713,04/27/2023 19:33:47,32.04,,,,
714,04/27/2023 19:38:47,31.66,,,,
715,04/27/2023 19:43:47,31.23,,,,
716,04/27/2023 19:48:47,30.71,,,,
717,04/27/2023 19:53:47,30.24,,,,
718,04/27/2023 19:58:47,29.77,,,,
719,04/27/2023 20:03:47,29.34,,,,
720,04/27/2023 20:08:47,28.83,,,,
721,04/27/2023 20:13:47,28.35,,,,
722,04/27/2023 20:18:47,27.97,,,,
723,04/27/2023 20:23:47,27.58,,,,
724,04/27/2023 20:28:47,27.15,,,,
725,04/27/2023 20:33:47,26.68,,,,
726,04/27/2023 20:38:47,26.30,,,,
727,04/27/2023 20:43:47,25.99,,,,
728,04/27/2023 20:48:47,25.74,,,,
729,04/27/2023 20:53:47,25.39,,,,
730,04/27/2023 20:58:47,25.14,,,,
731,04/27/2023 21:03:47,24.97,,,,
732,04/27/2023 21:08:47,24.79,,,,
733,04/27/2023 21:13:47,24.49,,,,
734,04/27/2023 21:18:47,24.24,,,,
735,04/27/2023 21:23:47,24.02,,,,
736,04/27/2023 21:28:47,23.89,,,,
737,04/27/2023 21:33:47,23.76,,,,
738,04/27/2023 21:38:47,23.72,,,,
739,04/27/2023 21:43:47,23.59,,,,
740,04/27/2023 21:48:47,23.46,,,,
741,04/27/2023 21:53:47,23.34,,,,
742,04/27/2023 21:58:47,23.16,,,,
743,04/27/2023 22:03:47,23.03,,,,
744,04/27/2023 22:08:47,22.82,,,,
745,04/27/2023 22:13:47,22.69,,,,
746,04/27/2023 22:18:47,22.52,,,,
747,04/27/2023 22:23:47,22.22,,,,
748,04/27/2023 22:28:47,22.09,,,,
749,04/27/2023 22:33:47,21.92,,,,
750,04/27/2023 22:38:47,21.75,,,,
751,04/27/2023 22:43:47,21.53,,,,
752,04/27/2023 22:48:47,21.28,,,,
753,04/27/2023 22:53:47,20.98,,,,
754,04/27/2023 22:58:47,20.68,,,,
755,04/27/2023 23:03:47,20.33,,,,
756,04/27/2023 23:08:47,20.16,,,,
757,04/27/2023 23:13:47,19.95,,,,
758,04/27/2023 23:18:47,19.69,,,,
759,04/27/2023 23:23:47,19.47,,,,
760,04/27/2023 23:28:47,19.26,,,,
761,04/27/2023 23:33:47,19.17,,,,
762,04/27/2023 23:38:47,19.13,,,,
763,04/27/2023 23:43:47,19.00,,,,
764,04/27/2023 23:48:47,18.87,,,,
765,04/27/2023 23:53:47,18.66,,,,
766,04/27/2023 23:58:47,18.57,,,,
767,04/28/2023 00:03:47,18.53,,,,
768,04/28/2023 00:08:47,18.36,,,,
769,04/28/2023 00:13:47,18.27,,,,
770,04/28/2023 00:18:47,18.19,,,,
771,04/28/2023 00:23:47,18.14,,,,
772,04/28/2023 00:28:47,18.10,,,,
773,04/28/2023 00:33:47,17.97,,,,
774,04/28/2023 00:38:47,17.84,,,,
775,04/28/2023 00:43:47,17.89,,,,
776,04/28/2023 00:48:47,17.76,,,,
777,04/28/2023 00:53:47,17.84,,,,
778,04/28/2023 00:58:47,17.72,,,,
779,04/28/2023 01:03:47,17.59,,,,
780,04/28/2023 01:08:47,17.63,,,,
781,04/28/2023 01:13:47,17.67,,,,
782,04/28/2023 01:18:47,17.67,,,,
783,04/28/2023 01:23:47,17.67,,,,
784,04/28/2023 01:28:47,17.76,,,,
785,04/28/2023 01:33:47,17.72,,,,
786,04/28/2023 01:38:47,17.63,,,,
787,04/28/2023 01:43:47,17.54,,,,
788,04/28/2023 01:48:47,17.41,,,,
789,04/28/2023 01:53:47,17.16,,,,
790,04/28/2023 01:58:47,16.94,,,,
791,04/28/2023 02:03:47,16.77,,,,
792,04/28/2023 02:08:47,16.56,,,,
793,04/28/2023 02:13:47,16.34,,,,
794,04/28/2023 02:18:47,16.17,,,,
795,04/28/2023 02:23:47,15.87,,,,
796,04/28/2023 02:28:47,15.83,,,,
797,04/28/2023 02:33:47,15.70,,,,
798,04/28/2023 02:38:47,15.57,,,,
799,04/28/2023 02:43:47,15.48,,,,
800,04/28/2023 02:48:47,15.31,,,,
801,04/28/2023 02:53:47,15.14,,,,
802,04/28/2023 02:58:47,15.01,,,,
803,04/28/2023 03:03:47,14.93,,,,
804,04/28/2023 03:08:47,14.93,,,,
805,04/28/2023 03:13:47,14.97,,,,
806,04/28/2023 03:18:47,14.97,,,,
807,04/28/2023 03:23:47,14.88,,,,
808,04/28/2023 03:28:47,14.80,,,,
809,04/28/2023 03:33:47,14.63,,,,
810,04/28/2023 03:38:47,14.45,,,,
811,04/28/2023 03:43:47,14.41,,,,
812,04/28/2023 03:48:47,14.20,,,,
813,04/28/2023 03:53:47,14.15,,,,
814,04/28/2023 03:58:47,14.15,,,,
815,04/28/2023 04:03:47,14.15,,,,
816,04/28/2023 04:08:47,14.07,,,,
817,04/28/2023 04:13:47,13.98,,,,
818,04/28/2023 04:18:47,13.90,,,,
819,04/28/2023 04:23:47,13.77,,,,
820,04/28/2023 04:28:47,13.73,,,,
821,04/28/2023 04:33:47,13.73,,,,
822,04/28/2023 04:38:47,13.55,,,,
823,04/28/2023 04:43:47,13.51,,,,
824,04/28/2023 04:48:47,13.55,,,,
825,04/28/2023 04:53:47,13.60,,,,
826,04/28/2023 04:58:47,13.47,,,,
827,04/28/2023 05:03:47,13.43,,,,
828,04/28/2023 05:08:47,13.34,,,,
829,04/28/2023 05:13:47,13.30,,,,
830,04/28/2023 05:18:47,13.34,,,,
831,04/28/2023 05:23:47,13.38,,,,
832,04/28/2023 05:28:47,13.34,,,,
833,04/28/2023 05:33:47,13.43,,,,
834,04/28/2023 05:38:47,13.30,,,,
835,04/28/2023 05:43:47,13.21,,,,
836,04/28/2023 05:48:47,13.08,,,,
837,04/28/2023 05:53:47,13.00,,,,
838,04/28/2023 05:58:47,12.78,,,,
839,04/28/2023 06:03:47,12.74,,,,
840,04/28/2023 06:08:47,12.65,,,,
841,04/28/2023 06:13:47,12.78,,,,
842,04/28/2023 06:18:47,12.91,,,,
843,04/28/2023 06:23:47,12.91,,,,
844,04/28/2023 06:28:47,13.00,,,,
845,04/28/2023 06:33:47,12.95,,,,
846,04/28/2023 06:38:47,13.00,,,,
847,04/28/2023 06:43:47,13.21,,,,
848,04/28/2023 06:48:47,13.47,,,,
849,04/28/2023 06:53:47,13.73,,,,
850,04/28/2023 06:58:47,14.20,,,,
851,04/28/2023 07:03:47,14.63,,,,
852,04/28/2023 07:08:47,15.06,,,,
853,04/28/2023 07:13:47,15.57,,,,
854,04/28/2023 07:18:47,16.04,,,,
855,04/28/2023 07:23:47,16.60,,,,
856,04/28/2023 07:28:47,16.81,,,,
857,04/28/2023 07:33:47,16.90,,,,
858,04/28/2023 07:38:47,17.33,,,,
859,04/28/2023 07:43:47,17.46,,,,
860,04/28/2023 07:48:47,17.89,,,,
861,04/28/2023 07:53:47,18.23,,,,
862,04/28/2023 07:58:47,18.57,,,,
863,04/28/2023 08:03:47,18.49,,,,
864,04/28/2023 08:08:47,18.70,,,,
865,04/28/2023 08:13:47,18.70,,,,
866,04/28/2023 08:18:47,18.92,,,,
867,04/28/2023 08:23:47,19.09,,,,
868,04/28/2023 08:28:47,19.30,,,,
869,04/28/2023 08:33:47,19.43,,,,
870,04/28/2023 08:38:47,19.56,,,,
871,04/28/2023 08:43:47,19.52,,,,
872,04/28/2023 08:48:47,19.77,,,,
873,04/28/2023 08:53:47,19.90,,,,
874,04/28/2023 08:58:47,20.16,,,,
875,04/28/2023 09:03:47,20.46,,,,
876,04/28/2023 09:08:47,20.93,,,,
877,04/28/2023 09:13:47,21.23,,,,
878,04/28/2023 09:18:47,21.75,,,,
879,04/28/2023 09:23:47,22.22,,,,
880,04/28/2023 09:28:47,22.39,,,,
881,04/28/2023 09:33:47,22.43,,,,
882,04/28/2023 09:38:47,22.65,,,,
883,04/28/2023 09:43:47,22.73,,,,
884,04/28/2023 09:48:47,22.99,,,,
885,04/28/2023 09:53:47,23.38,,,,
886,04/28/2023 09:58:47,23.85,,,,
887,04/28/2023 10:03:47,24.06,,,,
888,04/28/2023 10:08:47,24.15,,,,
889,04/28/2023 10:13:47,24.45,,,,
890,04/28/2023 10:18:47,24.62,,,,
891,04/28/2023 10:23:47,24.71,,,,
892,04/28/2023 10:28:47,24.79,,,,
893,04/28/2023 10:33:47,24.97,,,,
894,04/28/2023 10:38:47,25.31,,,,
895,04/28/2023 10:43:47,25.65,,,,
896,04/28/2023 10:48:47,26.04,,,,
897,04/28/2023 10:53:47,26.68,,,,
898,04/28/2023 10:58:47,27.37,,,,
899,04/28/2023 11:03:47,27.97,,,,
900,04/28/2023 11:08:47,28.48,,,,
901,04/28/2023 11:13:47,28.83,,,,
902,04/28/2023 11:18:47,29.04,,,,
903,04/28/2023 11:23:47,28.95,,,,
904,04/28/2023 11:28:47,29.38,,,,
905,04/28/2023 11:33:47,29.51,,,,
906,04/28/2023 11:38:47,29.81,,,,
907,04/28/2023 11:43:47,30.11,,,,
908,04/28/2023 11:48:47,30.50,,,,
909,04/28/2023 11:53:47,30.89,,,,
910,04/28/2023 11:58:47,30.93,,,,
911,04/28/2023 12:03:47,31.19,,,,
912,04/28/2023 12:08:47,30.80,,,,
913,04/28/2023 12:13:47,30.63,,,,
914,04/28/2023 12:18:47,31.14,,,,
915,04/28/2023 12:23:47,31.57,,,,
916,04/28/2023 12:28:47,31.44,,,,
917,04/28/2023 12:33:47,32.00,,,,
918,04/28/2023 12:38:47,32.17,,,,
919,04/28/2023 12:43:47,32.26,,,,
920,04/28/2023 12:48:47,32.56,,,,
921,04/28/2023 12:53:47,32.90,,,,
922,04/28/2023 12:58:47,32.94,,,,
923,04/28/2023 13:03:47,32.94,,,,
924,04/28/2023 13:08:47,32.73,,,,
925,04/28/2023 13:13:47,32.69,,,,
926,04/28/2023 13:18:47,32.90,,,,
927,04/28/2023 13:23:47,33.03,,,,
928,04/28/2023 13:28:47,33.07,,,,
929,04/28/2023 13:33:47,33.20,,,,
930,04/28/2023 13:38:47,32.99,,,,
931,04/28/2023 13:43:47,32.90,,,,
932,04/28/2023 13:48:47,33.20,,,,
933,04/28/2023 13:53:47,33.20,,,,
934,04/28/2023 13:58:47,33.25,,,,
935,04/28/2023 14:03:47,33.20,,,,
936,04/28/2023 14:08:47,33.07,,,,
937,04/28/2023 14:13:47,33.37,,,,
938,04/28/2023 14:18:47,33.33,,,,
939,04/28/2023 14:23:47,33.20,,,,
940,04/28/2023 14:28:47,33.29,,,,
941,04/28/2023 14:33:47,33.37,,,,
942,04/28/2023 14:38:47,33.67,,,,
943,04/28/2023 14:43:47,33.80,,,,
944,04/28/2023 14:48:47,33.76,,,,
945,04/28/2023 14:53:47,34.06,,,,
946,04/28/2023 14:58:47,34.19,,,,
947,04/28/2023 15:03:47,34.06,,,,
948,04/28/2023 15:08:47,33.93,,,,
949,04/28/2023 15:13:47,33.85,,,,
950,04/28/2023 15:18:47,33.80,,,,
951,04/28/2023 15:23:47,33.63,,,,
952,04/28/2023 15:28:47,33.50,,,,
953,04/28/2023 15:33:47,33.63,,,,
954,04/28/2023 15:38:47,33.55,,,,
955,04/28/2023 15:43:47,33.63,,,,
956,04/28/2023 15:48:47,33.63,,,,
957,04/28/2023 15:53:47,33.67,,,,
958,04/28/2023 15:58:47,33.72,,,,
959,04/28/2023 16:03:47,33.72,,,,
960,04/28/2023 16:08:47,33.59,,,,
961,04/28/2023 16:13:47,33.50,,,,
962,04/28/2023 16:18:47,33.46,,,,
963,04/28/2023 16:23:47,33.37,,,,
964,04/28/2023 16:28:47,33.42,,,,
965,04/28/2023 16:33:47,33.76,,,,
966,04/28/2023 16:38:47,34.02,,,,
967,04/28/2023 16:43:47,34.27,,,,
968,04/28/2023 16:48:47,34.49,,,,
969,04/28/2023 16:53:47,34.70,,,,
970,04/28/2023 16:58:47,34.75,,,,
971,04/28/2023 17:03:47,34.92,,,,
972,04/28/2023 17:08:47,34.88,,,,
973,04/28/2023 17:13:47,35.00,,,,
974,04/28/2023 17:18:47,35.05,,,,
975,04/28/2023 17:23:47,34.79,,,,
976,04/28/2023 17:28:47,34.66,,,,
977,04/28/2023 17:33:47,34.45,,,,
978,04/28/2023 17:38:47,34.32,,,,
979,04/28/2023 17:43:47,34.15,,,,
980,04/28/2023 17:48:47,34.02,,,,
981,04/28/2023 17:53:47,33.93,,,,
982,04/28/2023 17:58:47,33.89,,,,
983,04/28/2023 18:03:47,33.89,,,,
984,04/28/2023 18:08:47,33.76,,,,
985,04/28/2023 18:13:47,33.59,,,,
986,04/28/2023 18:18:47,33.46,,,,
987,04/28/2023 18:23:47,33.37,,,,
988,04/28/2023 18:28:47,33.20,,,,
989,04/28/2023 18:33:47,32.99,,,,
990,04/28/2023 18:38:47,32.77,,,,
991,04/28/2023 18:43:47,32.56,,,,
992,04/28/2023 18:48:47,32.30,,,,
993,04/28/2023 18:53:47,32.00,,,,
994,04/28/2023 18:58:47,31.74,,,,
995,04/28/2023 19:03:47,31.53,,,,
996,04/28/2023 19:08:47,31.40,,,,
997,04/28/2023 19:13:47,31.27,,,,
998,04/28/2023 19:18:47,30.97,,,,
999,04/28/2023 19:23:47,30.76,,,,
1000,04/28/2023 19:28:47,30.50,,,,
1001,04/28/2023 19:33:47,30.24,,,,
1002,04/28/2023 19:38:47,29.94,,,,
1003,04/28/2023 19:43:47,29.64,,,,
1004,04/28/2023 19:48:47,29.21,,,,
1005,04/28/2023 19:53:47,29.08,,,,
1006,04/28/2023 19:58:47,28.83,,,,
1007,04/28/2023 20:03:47,28.53,,,,
1008,04/28/2023 20:08:47,28.14,,,,
1009,04/28/2023 20:13:47,27.75,,,,
1010,04/28/2023 20:18:47,27.37,,,,
1011,04/28/2023 20:23:47,27.15,,,,
1012,04/28/2023 20:28:47,26.90,,,,
1013,04/28/2023 20:33:47,26.64,,,,
1014,04/28/2023 20:38:47,26.30,,,,
1015,04/28/2023 20:43:47,25.99,,,,
1016,04/28/2023 20:48:47,25.69,,,,
1017,04/28/2023 20:53:47,25.44,,,,
1018,04/28/2023 20:58:47,25.14,,,,
1019,04/28/2023 21:03:47,24.97,,,,
1020,04/28/2023 21:08:47,24.84,,,,
1021,04/28/2023 21:13:47,24.62,,,,
1022,04/28/2023 21:18:47,24.24,,,,
1023,04/28/2023 21:23:47,24.15,,,,
1024,04/28/2023 21:28:47,23.94,,,,
1025,04/28/2023 21:33:47,23.72,,,,
1026,04/28/2023 21:38:47,23.38,,,,
1027,04/28/2023 21:43:47,23.08,,,,
1028,04/28/2023 21:48:47,22.73,,,,
1029,04/28/2023 21:53:47,22.48,,,,
1030,04/28/2023 21:58:47,22.13,,,,
1031,04/28/2023 22:03:47,21.83,,,,
1032,04/28/2023 22:08:47,21.49,,,,
1033,04/28/2023 22:13:47,21.19,,,,
1034,04/28/2023 22:18:47,20.89,,,,
1035,04/28/2023 22:23:47,20.68,,,,
1036,04/28/2023 22:28:47,20.50,,,,
1037,04/28/2023 22:33:47,20.33,,,,
1038,04/28/2023 22:38:47,20.07,,,,
1039,04/28/2023 22:43:47,19.86,,,,
1040,04/28/2023 22:48:47,19.69,,,,
1041,04/28/2023 22:53:47,19.47,,,,
1042,04/28/2023 22:58:47,19.30,,,,
1043,04/28/2023 23:03:47,19.00,,,,
1044,04/28/2023 23:08:47,18.83,,,,
1045,04/28/2023 23:13:47,18.62,,,,
1046,04/28/2023 23:18:47,18.49,,,,
1047,04/28/2023 23:23:47,18.32,,,,
1048,04/28/2023 23:28:47,18.19,,,,
1049,04/28/2023 23:33:47,17.93,,,,
1050,04/28/2023 23:38:47,17.76,,,,
1051,04/28/2023 23:43:47,17.59,,,,
1052,04/28/2023 23:48:47,17.46,,,,
1053,04/28/2023 23:53:47,17.24,,,,
1054,04/28/2023 23:58:47,17.07,,,,
1055,04/29/2023 00:03:47,16.99,,,,
1056,04/29/2023 00:08:47,16.81,,,,
1057,04/29/2023 00:13:47,16.69,,,,
1058,04/29/2023 00:18:47,16.69,,,,
1059,04/29/2023 00:23:47,16.64,,,,
1060,04/29/2023 00:28:47,16.56,,,,
1061,04/29/2023 00:33:47,16.47,,,,
1062,04/29/2023 00:38:47,16.43,,,,
1063,04/29/2023 00:43:47,16.30,,,,
1064,04/29/2023 00:48:47,16.26,,,,
1065,04/29/2023 00:53:47,16.17,,,,
1066,04/29/2023 00:58:47,16.08,,,,
1067,04/29/2023 01:03:47,16.00,,,,
1068,04/29/2023 01:08:47,15.91,,,,
1069,04/29/2023 01:13:47,15.83,,,,
1070,04/29/2023 01:18:47,15.70,,,,
1071,04/29/2023 01:23:47,15.66,,,,
1072,04/29/2023 01:28:47,15.57,,,,
1073,04/29/2023 01:33:47,15.53,,,,
1074,04/29/2023 01:38:47,15.40,,,,
1075,04/29/2023 01:43:47,15.27,,,,
1076,04/29/2023 01:48:47,15.31,,,,
1077,04/29/2023 01:53:47,15.23,,,,
1078,04/29/2023 01:58:47,15.14,,,,
1079,04/29/2023 02:03:47,15.01,,,,
1080,04/29/2023 02:08:47,14.88,,,,
1081,04/29/2023 02:13:47,14.80,,,,
1082,04/29/2023 02:18:47,14.71,,,,
1083,04/29/2023 02:23:47,14.54,,,,
1084,04/29/2023 02:28:47,14.45,,,,
1085,04/29/2023 02:33:47,14.41,,,,
1086,04/29/2023 02:38:47,14.37,,,,
1087,04/29/2023 02:43:47,14.24,,,,
1088,04/29/2023 02:48:47,14.11,,,,
1089,04/29/2023 02:53:47,14.11,,,,
1090,04/29/2023 02:58:47,14.03,,,,
1091,04/29/2023 03:03:47,13.94,,,,
1092,04/29/2023 03:08:47,13.94,,,,
1093,04/29/2023 03:13:47,13.81,,,,
1094,04/29/2023 03:18:47,13.77,,,,
1095,04/29/2023 03:23:47,13.64,,,,
1096,04/29/2023 03:28:47,13.55,,,,
1097,04/29/2023 03:33:47,13.43,,,,
1098,04/29/2023 03:38:47,13.34,,,,
1099,04/29/2023 03:43:47,13.21,,,,
1100,04/29/2023 03:48:47,13.17,,,,
1101,04/29/2023 03:53:47,13.08,,,,
1102,04/29/2023 03:58:47,12.95,,,,
1103,04/29/2023 04:03:47,12.87,,,,
1104,04/29/2023 04:08:47,12.78,,,,
1105,04/29/2023 04:13:47,12.70,,,,
1106,04/29/2023 04:18:47,12.61,,,,
1107,04/29/2023 04:23:47,12.52,,,,
1108,04/29/2023 04:28:47,12.48,,,,
1109,04/29/2023 04:33:47,12.44,,,,
1110,04/29/2023 04:38:47,12.35,,,,
1111,04/29/2023 04:43:47,12.27,,,,
1112,04/29/2023 04:48:47,12.22,,,,
1113,04/29/2023 04:53:47,12.18,,,,
1114,04/29/2023 04:58:47,12.18,,,,
1115,04/29/2023 05:03:47,12.18,,,,
1116,04/29/2023 05:08:47,12.14,,,,
1117,04/29/2023 05:13:47,12.14,,,,
1118,04/29/2023 05:18:47,12.10,,,,
1119,04/29/2023 05:23:47,12.01,,,,
1120,04/29/2023 05:28:47,12.01,,,,
1121,04/29/2023 05:33:47,11.92,,,,
1122,04/29/2023 05:38:47,11.92,,,,
1123,04/29/2023 05:43:47,11.84,,,,
1124,04/29/2023 05:48:47,11.75,,,,
1125,04/29/2023 05:53:47,11.62,,,,
1126,04/29/2023 05:58:47,11.49,,,,
1127,04/29/2023 06:03:47,11.41,,,,
1128,04/29/2023 06:08:47,11.24,,,,
1129,04/29/2023 06:13:47,11.07,,,,
1130,04/29/2023 06:18:47,10.98,,,,
1131,04/29/2023 06:23:47,10.94,,,,
1132,04/29/2023 06:28:47,10.89,,,,
1133,04/29/2023 06:33:47,11.15,,,,
1134,04/29/2023 06:38:47,11.19,,,,
1135,04/29/2023 06:43:47,11.28,,,,
1136,04/29/2023 06:48:47,11.41,,,,
1137,04/29/2023 06:53:47,11.79,,,,
1138,04/29/2023 06:58:47,12.18,,,,
1139,04/29/2023 07:03:47,12.70,,,,
1140,04/29/2023 07:08:47,13.21,,,,
1141,04/29/2023 07:13:47,13.77,,,,
1142,04/29/2023 07:18:47,14.37,,,,
1143,04/29/2023 07:23:47,14.80,,,,
1144,04/29/2023 07:28:47,15.23,,,,
1145,04/29/2023 07:33:47,15.10,,,,
1146,04/29/2023 07:38:47,15.61,,,,
1147,04/29/2023 07:43:47,16.13,,,,
1148,04/29/2023 07:48:47,16.56,,,,
1149,04/29/2023 07:53:47,17.16,,,,
1150,04/29/2023 07:58:47,17.76,,,,
1151,04/29/2023 08:03:47,18.23,,,,
1152,04/29/2023 08:08:47,18.66,,,,
1153,04/29/2023 08:13:47,19.00,,,,
1154,04/29/2023 08:18:47,19.30,,,,
1155,04/29/2023 08:23:47,19.17,,,,
1156,04/29/2023 08:28:47,19.60,,,,
1157,04/29/2023 08:33:47,19.86,,,,
1158,04/29/2023 08:38:47,20.16,,,,
1159,04/29/2023 08:43:47,20.85,,,,
1160,04/29/2023 08:48:47,21.19,,,,
1161,04/29/2023 08:53:47,21.40,,,,
1162,04/29/2023 08:58:47,21.15,,,,
1163,04/29/2023 09:03:47,20.89,,,,
1164,04/29/2023 09:08:47,21.45,,,,
1165,04/29/2023 09:13:47,21.62,,,,
1166,04/29/2023 09:18:47,22.18,,,,
1167,04/29/2023 09:23:47,22.43,,,,
1168,04/29/2023 09:28:47,23.12,,,,
1169,04/29/2023 09:33:47,23.64,,,,
1170,04/29/2023 09:38:47,23.64,,,,
1171,04/29/2023 09:43:47,24.41,,,,
1172,04/29/2023 09:48:47,24.54,,,,
1173,04/29/2023 09:53:47,24.79,,,,
1174,04/29/2023 09:58:47,24.66,,,,
1175,04/29/2023 10:03:47,25.22,,,,
1176,04/29/2023 10:08:47,25.78,,,,
1177,04/29/2023 10:13:47,25.91,,,,
1178,04/29/2023 10:18:47,26.42,,,,
1179,04/29/2023 10:23:47,26.85,,,,
1180,04/29/2023 10:28:47,26.98,,,,
1181,04/29/2023 10:33:47,27.37,,,,
1182,04/29/2023 10:38:47,27.54,,,,
1183,04/29/2023 10:43:47,27.67,,,,
1184,04/29/2023 10:48:47,27.93,,,,
1185,04/29/2023 10:53:47,27.97,,,,
1186,04/29/2023 10:58:47,28.74,,,,
1187,04/29/2023 11:03:47,28.61,,,,
1188,04/29/2023 11:08:47,28.91,,,,
1189,04/29/2023 11:13:47,29.08,,,,
1190,04/29/2023 11:18:47,28.87,,,,
1191,04/29/2023 11:23:47,29.21,,,,
1192,04/29/2023 11:28:47,29.21,,,,
1193,04/29/2023 11:33:47,29.08,,,,
1194,04/29/2023 11:38:47,28.95,,,,
1195,04/29/2023 11:43:47,28.83,,,,
1196,04/29/2023 11:48:47,29.38,,,,
1197,04/29/2023 11:53:47,29.81,,,,
1198,04/29/2023 11:58:47,29.98,,,,
1199,04/29/2023 12:03:47,30.16,,,,
1200,04/29/2023 12:08:47,30.37,,,,
1201,04/29/2023 12:13:47,31.06,,,,
