#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2364,06/03/2022 15:21:06,29.68,,,,
2365,06/03/2022 15:26:06,29.68,,,,
2366,06/03/2022 15:31:06,29.47,,,,
2367,06/03/2022 15:36:06,29.51,,,,
2368,06/03/2022 15:41:06,29.56,,,,
2369,06/03/2022 15:46:06,29.56,,,,
2370,06/03/2022 15:51:06,29.60,,,,
2371,06/03/2022 15:56:06,29.60,,,,
2372,06/03/2022 16:01:06,29.56,,,,
2373,06/03/2022 16:06:06,29.56,,,,
2374,06/03/2022 16:11:06,29.51,,,,
2375,06/03/2022 16:16:06,29.60,,,,
2376,06/03/2022 16:21:06,29.73,,,,
2377,06/03/2022 16:26:06,29.73,,,,
2378,06/03/2022 16:31:06,29.73,,,,
2379,06/03/2022 16:36:06,29.86,,,,
2380,06/03/2022 16:41:06,29.68,,,,
2381,06/03/2022 16:46:06,29.64,,,,
2382,06/03/2022 16:51:06,29.60,,,,
2383,06/03/2022 16:56:06,29.26,,,,
2384,06/03/2022 17:01:06,29.13,,,,
2385,06/03/2022 17:06:06,29.13,,,,
2386,06/03/2022 17:11:06,29.17,,,,
2387,06/03/2022 17:16:06,29.08,,,,
2388,06/03/2022 17:21:06,28.83,,,,
2389,06/03/2022 17:26:06,28.70,,,,
2390,06/03/2022 17:31:06,28.61,,,,
2391,06/03/2022 17:36:06,28.57,,,,
2392,06/03/2022 17:41:06,28.61,,,,
2393,06/03/2022 17:46:06,28.61,,,,
2394,06/03/2022 17:51:06,28.53,,,,
2395,06/03/2022 17:56:06,28.35,,,,
2396,06/03/2022 18:01:06,28.27,,,,
2397,06/03/2022 18:06:06,27.97,,,,
2398,06/03/2022 18:11:06,27.67,,,,
2399,06/03/2022 18:16:06,27.41,,,,
2400,06/03/2022 18:21:06,27.28,,,,
2401,06/03/2022 18:26:06,27.07,,,,
2402,06/03/2022 18:31:06,26.90,,,,
2403,06/03/2022 18:36:06,26.77,,,,
2404,06/03/2022 18:41:06,26.55,,,,
2405,06/03/2022 18:46:06,26.47,,,,
2406,06/03/2022 18:51:06,26.21,,,,
2407,06/03/2022 18:56:06,25.95,,,,
2408,06/03/2022 19:01:06,25.69,,,,
2409,06/03/2022 19:06:06,25.48,,,,
2410,06/03/2022 19:11:06,25.31,,,,
2411,06/03/2022 19:16:06,25.09,,,,
2412,06/03/2022 19:21:06,24.92,,,,
2413,06/03/2022 19:26:06,24.66,,,,
2414,06/03/2022 19:31:06,24.41,,,,
2415,06/03/2022 19:36:06,24.19,,,,
2416,06/03/2022 19:41:06,23.94,,,,
2417,06/03/2022 19:46:06,23.76,,,,
2418,06/03/2022 19:51:06,23.59,,,,
2419,06/03/2022 19:56:06,23.34,,,,
2420,06/03/2022 20:01:06,23.12,,,,
2421,06/03/2022 20:06:06,22.78,,,,
2422,06/03/2022 20:11:06,22.43,,,,
2423,06/03/2022 20:16:06,22.18,,,,
2424,06/03/2022 20:21:06,21.92,,,,
2425,06/03/2022 20:26:06,21.66,,,,
2426,06/03/2022 20:31:06,21.49,,,,
2427,06/03/2022 20:36:06,21.28,,,,
2428,06/03/2022 20:41:06,21.10,,,,
2429,06/03/2022 20:46:06,20.93,,,,
2430,06/03/2022 20:51:06,20.80,,,,
2431,06/03/2022 20:56:06,20.59,,,,
2432,06/03/2022 21:01:06,20.33,,,,
2433,06/03/2022 21:06:06,20.25,,,,
2434,06/03/2022 21:11:06,20.07,,,,
2435,06/03/2022 21:16:06,19.90,,,,
2436,06/03/2022 21:21:06,19.60,,,,
2437,06/03/2022 21:26:06,19.43,,,,
2438,06/03/2022 21:31:06,19.26,,,,
2439,06/03/2022 21:36:06,19.09,,,,
2440,06/03/2022 21:41:06,19.00,,,,
2441,06/03/2022 21:46:06,18.87,,,,
2442,06/03/2022 21:51:06,18.83,,,,
2443,06/03/2022 21:56:06,18.79,,,,
2444,06/03/2022 22:01:06,18.74,,,,
2445,06/03/2022 22:06:06,18.74,,,,
2446,06/03/2022 22:11:06,18.66,,,,
2447,06/03/2022 22:16:06,18.66,,,,
2448,06/03/2022 22:21:06,18.66,,,,
2449,06/03/2022 22:26:06,18.57,,,,
2450,06/03/2022 22:31:06,18.62,,,,
2451,06/03/2022 22:36:06,18.57,,,,
2452,06/03/2022 22:41:06,18.49,,,,
2453,06/03/2022 22:46:06,18.49,,,,
2454,06/03/2022 22:51:06,18.57,,,,
2455,06/03/2022 22:56:06,18.53,,,,
2456,06/03/2022 23:01:06,18.53,,,,
2457,06/03/2022 23:06:06,18.40,,,,
2458,06/03/2022 23:11:06,18.44,,,,
2459,06/03/2022 23:16:06,18.40,,,,
2460,06/03/2022 23:21:06,18.32,,,,
2461,06/03/2022 23:26:06,18.23,,,,
2462,06/03/2022 23:31:06,18.14,,,,
2463,06/03/2022 23:36:06,18.02,,,,
2464,06/03/2022 23:41:06,17.97,,,,
2465,06/03/2022 23:46:06,17.89,,,,
2466,06/03/2022 23:51:06,17.80,,,,
2467,06/03/2022 23:56:06,17.76,,,,
2468,06/04/2022 00:01:06,17.67,,,,
2469,06/04/2022 00:06:06,17.67,,,,
2470,06/04/2022 00:11:06,17.63,,,,
2471,06/04/2022 00:16:06,17.59,,,,
2472,06/04/2022 00:21:06,17.54,,,,
2473,06/04/2022 00:26:06,17.50,,,,
2474,06/04/2022 00:31:06,17.37,,,,
2475,06/04/2022 00:36:06,17.33,,,,
2476,06/04/2022 00:41:06,17.33,,,,
2477,06/04/2022 00:46:06,17.29,,,,
2478,06/04/2022 00:51:06,17.20,,,,
2479,06/04/2022 00:56:06,17.20,,,,
2480,06/04/2022 01:01:06,17.20,,,,
2481,06/04/2022 01:06:06,17.16,,,,
2482,06/04/2022 01:11:06,17.20,,,,
2483,06/04/2022 01:16:06,17.16,,,,
2484,06/04/2022 01:21:06,17.16,,,,
2485,06/04/2022 01:26:06,17.11,,,,
2486,06/04/2022 01:31:06,17.07,,,,
2487,06/04/2022 01:36:06,17.20,,,,
2488,06/04/2022 01:41:06,17.16,,,,
2489,06/04/2022 01:46:06,17.16,,,,
2490,06/04/2022 01:51:06,17.11,,,,
2491,06/04/2022 01:56:06,17.07,,,,
2492,06/04/2022 02:01:06,17.07,,,,
2493,06/04/2022 02:06:06,17.07,,,,
2494,06/04/2022 02:11:06,17.03,,,,
2495,06/04/2022 02:16:06,16.99,,,,
2496,06/04/2022 02:21:06,17.03,,,,
2497,06/04/2022 02:26:06,17.03,,,,
2498,06/04/2022 02:31:06,16.99,,,,
2499,06/04/2022 02:36:06,16.99,,,,
2500,06/04/2022 02:41:06,16.94,,,,
2501,06/04/2022 02:46:06,16.90,,,,
2502,06/04/2022 02:51:06,16.99,,,,
2503,06/04/2022 02:56:06,16.94,,,,
2504,06/04/2022 03:01:06,16.90,,,,
2505,06/04/2022 03:06:06,16.90,,,,
2506,06/04/2022 03:11:06,16.94,,,,
2507,06/04/2022 03:16:06,16.94,,,,
2508,06/04/2022 03:21:06,16.90,,,,
2509,06/04/2022 03:26:06,16.94,,,,
2510,06/04/2022 03:31:06,16.94,,,,
2511,06/04/2022 03:36:06,16.90,,,,
2512,06/04/2022 03:41:06,16.86,,,,
2513,06/04/2022 03:46:06,16.81,,,,
2514,06/04/2022 03:51:06,16.81,,,,
2515,06/04/2022 03:56:06,16.73,,,,
2516,06/04/2022 04:01:06,16.64,,,,
2517,06/04/2022 04:06:06,16.56,,,,
2518,06/04/2022 04:11:06,16.56,,,,
2519,06/04/2022 04:16:06,16.56,,,,
2520,06/04/2022 04:21:06,16.47,,,,
2521,06/04/2022 04:26:06,16.43,,,,
2522,06/04/2022 04:31:06,16.34,,,,
2523,06/04/2022 04:36:06,16.30,,,,
2524,06/04/2022 04:41:06,16.26,,,,
2525,06/04/2022 04:46:06,16.21,,,,
2526,06/04/2022 04:51:06,16.13,,,,
2527,06/04/2022 04:56:06,16.08,,,,
2528,06/04/2022 05:01:06,16.04,,,,
2529,06/04/2022 05:06:06,16.00,,,,
2530,06/04/2022 05:11:06,16.00,,,,
2531,06/04/2022 05:16:06,15.91,,,,
2532,06/04/2022 05:21:06,15.91,,,,
2533,06/04/2022 05:26:06,15.96,,,,
2534,06/04/2022 05:31:06,15.91,,,,
2535,06/04/2022 05:36:06,15.87,,,,
2536,06/04/2022 05:41:06,15.83,,,,
2537,06/04/2022 05:46:06,15.83,,,,
2538,06/04/2022 05:51:06,15.78,,,,
2539,06/04/2022 05:56:06,15.78,,,,
2540,06/04/2022 06:01:06,15.78,,,,
2541,06/04/2022 06:06:06,15.74,,,,
2542,06/04/2022 06:11:06,15.78,,,,
2543,06/04/2022 06:16:06,15.74,,,,
2544,06/04/2022 06:21:06,15.83,,,,
2545,06/04/2022 06:26:06,15.87,,,,
2546,06/04/2022 06:31:06,15.96,,,,
2547,06/04/2022 06:36:06,16.00,,,,
2548,06/04/2022 06:41:06,16.04,,,,
2549,06/04/2022 06:46:06,16.17,,,,
2550,06/04/2022 06:51:06,16.30,,,,
2551,06/04/2022 06:56:06,16.47,,,,
2552,06/04/2022 07:01:06,16.47,,,,
2553,06/04/2022 07:06:06,16.69,,,,
2554,06/04/2022 07:11:06,16.73,,,,
2555,06/04/2022 07:16:06,16.81,,,,
2556,06/04/2022 07:21:06,16.94,,,,
2557,06/04/2022 07:26:06,16.99,,,,
2558,06/04/2022 07:31:06,17.11,,,,
2559,06/04/2022 07:36:06,17.29,,,,
2560,06/04/2022 07:41:06,17.50,,,,
2561,06/04/2022 07:46:06,17.59,,,,
2562,06/04/2022 07:51:06,17.76,,,,
2563,06/04/2022 07:56:06,17.97,,,,
2564,06/04/2022 08:01:06,18.32,,,,
2565,06/04/2022 08:06:06,18.49,,,,
2566,06/04/2022 08:11:06,18.79,,,,
2567,06/04/2022 08:16:06,19.09,,,,
2568,06/04/2022 08:21:06,19.35,,,,
2569,06/04/2022 08:26:06,19.47,,,,
2570,06/04/2022 08:31:06,19.73,,,,
2571,06/04/2022 08:36:06,19.95,,,,
2572,06/04/2022 08:41:06,20.07,,,,
2573,06/04/2022 08:46:06,20.25,,,,
2574,06/04/2022 08:51:06,20.37,,,,
2575,06/04/2022 08:56:06,20.46,,,,
2576,06/04/2022 09:01:06,20.59,,,,
2577,06/04/2022 09:06:06,20.68,,,,
2578,06/04/2022 09:11:06,20.85,,,,
2579,06/04/2022 09:16:06,20.98,,,,
2580,06/04/2022 09:21:06,21.15,,,,
2581,06/04/2022 09:26:06,21.36,,,,
2582,06/04/2022 09:31:06,21.45,,,,
2583,06/04/2022 09:36:06,21.62,,,,
2584,06/04/2022 09:41:06,21.88,,,,
2585,06/04/2022 09:46:06,22.13,,,,
2586,06/04/2022 09:51:06,22.18,,,,
2587,06/04/2022 09:56:06,22.43,,,,
2588,06/04/2022 10:01:06,22.65,,,,
2589,06/04/2022 10:06:06,22.78,,,,
2590,06/04/2022 10:11:06,22.82,,,,
2591,06/04/2022 10:16:06,22.86,,,,
2592,06/04/2022 10:21:06,22.95,,,,
2593,06/04/2022 10:26:06,23.03,,,,
2594,06/04/2022 10:31:06,23.08,,,,
2595,06/04/2022 10:36:06,23.16,,,,
2596,06/04/2022 10:41:06,23.08,,,,
2597,06/04/2022 10:46:06,23.08,,,,
2598,06/04/2022 10:51:06,23.16,,,,
2599,06/04/2022 10:56:06,23.16,,,,
2600,06/04/2022 11:01:06,23.29,,,,
2601,06/04/2022 11:06:06,23.34,,,,
2602,06/04/2022 11:11:06,23.38,,,,
2603,06/04/2022 11:16:06,23.51,,,,
2604,06/04/2022 11:21:06,23.68,,,,
2605,06/04/2022 11:26:06,23.85,,,,
2606,06/04/2022 11:31:06,24.11,,,,
2607,06/04/2022 11:36:06,24.41,,,,
2608,06/04/2022 11:41:06,24.54,,,,
2609,06/04/2022 11:46:06,24.79,,,,
2610,06/04/2022 11:51:06,24.84,,,,
2611,06/04/2022 11:56:06,24.97,,,,
2612,06/04/2022 12:01:06,25.09,,,,
2613,06/04/2022 12:06:06,25.18,,,,
2614,06/04/2022 12:11:06,25.22,,,,
2615,06/04/2022 12:16:06,25.39,,,,
2616,06/04/2022 12:21:06,25.39,,,,
2617,06/04/2022 12:26:06,25.22,,,,
2618,06/04/2022 12:31:06,25.01,,,,
2619,06/04/2022 12:36:06,24.62,,,,
2620,06/04/2022 12:41:06,24.54,,,,
2621,06/04/2022 12:46:06,24.71,,,,
2622,06/04/2022 12:51:06,24.88,,,,
2623,06/04/2022 12:56:06,25.18,,,,
2624,06/04/2022 13:01:06,25.52,,,,
2625,06/04/2022 13:06:06,25.91,,,,
2626,06/04/2022 13:11:06,26.08,,,,
2627,06/04/2022 13:16:06,26.25,,,,
2628,06/04/2022 13:21:06,26.55,,,,
2629,06/04/2022 13:26:06,26.90,,,,
2630,06/04/2022 13:31:06,27.02,,,,
2631,06/04/2022 13:36:06,27.15,,,,
2632,06/04/2022 13:41:06,27.32,,,,
2633,06/04/2022 13:46:06,27.54,,,,
2634,06/04/2022 13:51:06,27.67,,,,
2635,06/04/2022 13:56:06,27.58,,,,
2636,06/04/2022 14:01:06,27.71,,,,
2637,06/04/2022 14:06:06,27.93,,,,
2638,06/04/2022 14:11:06,27.93,,,,
2639,06/04/2022 14:16:06,28.05,,,,
2640,06/04/2022 14:21:06,28.10,,,,
2641,06/04/2022 14:26:06,28.05,,,,
2642,06/04/2022 14:31:06,27.97,,,,
2643,06/04/2022 14:36:06,28.01,,,,
2644,06/04/2022 14:41:06,28.18,,,,
2645,06/04/2022 14:46:06,28.18,,,,
2646,06/04/2022 14:51:06,28.18,,,,
2647,06/04/2022 14:56:06,28.18,,,,
2648,06/04/2022 15:01:06,28.31,,,,
2649,06/04/2022 15:06:06,28.40,,,,
2650,06/04/2022 15:11:06,28.27,,,,
2651,06/04/2022 15:16:06,28.05,,,,
2652,06/04/2022 15:21:06,27.80,,,,
2653,06/04/2022 15:26:06,27.88,,,,
2654,06/04/2022 15:31:06,27.88,,,,
2655,06/04/2022 15:36:06,27.71,,,,
2656,06/04/2022 15:41:06,27.58,,,,
2657,06/04/2022 15:46:06,27.50,,,,
2658,06/04/2022 15:51:06,27.50,,,,
2659,06/04/2022 15:56:06,27.58,,,,
2660,06/04/2022 16:01:06,27.54,,,,
2661,06/04/2022 16:06:06,27.37,,,,
2662,06/04/2022 16:11:06,27.32,,,,
2663,06/04/2022 16:16:06,26.98,,,,
2664,06/04/2022 16:21:06,27.07,,,,
2665,06/04/2022 16:26:06,27.11,,,,
2666,06/04/2022 16:31:06,27.07,,,,
2667,06/04/2022 16:36:06,27.15,,,,
2668,06/04/2022 16:41:06,27.15,,,,
2669,06/04/2022 16:46:06,27.32,,,,
2670,06/04/2022 16:51:06,27.24,,,,
2671,06/04/2022 16:56:06,27.24,,,,
2672,06/04/2022 17:01:06,27.20,,,,
2673,06/04/2022 17:06:06,27.15,,,,
2674,06/04/2022 17:11:06,27.20,,,,
2675,06/04/2022 17:16:06,27.20,,,,
2676,06/04/2022 17:21:06,26.94,,,,
2677,06/04/2022 17:26:06,26.90,,,,
2678,06/04/2022 17:31:06,26.72,,,,
2679,06/04/2022 17:36:06,26.64,,,,
2680,06/04/2022 17:41:06,26.68,,,,
2681,06/04/2022 17:46:06,26.77,,,,
2682,06/04/2022 17:51:06,26.81,,,,
2683,06/04/2022 17:56:06,26.47,,,,
2684,06/04/2022 18:01:06,26.21,,,,
2685,06/04/2022 18:06:06,25.91,,,,
2686,06/04/2022 18:11:06,25.65,,,,
2687,06/04/2022 18:16:06,25.48,,,,
2688,06/04/2022 18:21:06,25.35,,,,
2689,06/04/2022 18:26:06,25.27,,,,
2690,06/04/2022 18:31:06,25.18,,,,
2691,06/04/2022 18:36:06,25.09,,,,
2692,06/04/2022 18:41:06,24.97,,,,
2693,06/04/2022 18:46:06,24.75,,,,
2694,06/04/2022 18:51:06,24.45,,,,
2695,06/04/2022 18:56:06,24.15,,,,
2696,06/04/2022 19:01:06,23.94,,,,
2697,06/04/2022 19:06:06,23.81,,,,
2698,06/04/2022 19:11:06,23.68,,,,
2699,06/04/2022 19:16:06,23.42,,,,
2700,06/04/2022 19:21:06,23.34,,,,
2701,06/04/2022 19:26:06,23.25,,,,
2702,06/04/2022 19:31:06,23.12,,,,
2703,06/04/2022 19:36:06,22.99,,,,
2704,06/04/2022 19:41:06,22.82,,,,
2705,06/04/2022 19:46:06,22.69,,,,
2706,06/04/2022 19:51:06,22.56,,,,
2707,06/04/2022 19:56:06,22.39,,,,
2708,06/04/2022 20:01:06,22.22,,,,
2709,06/04/2022 20:06:06,22.13,,,,
2710,06/04/2022 20:11:06,22.01,,,,
2711,06/04/2022 20:16:06,21.83,,,,
2712,06/04/2022 20:21:06,21.79,,,,
2713,06/04/2022 20:26:06,21.66,,,,
2714,06/04/2022 20:31:06,21.58,,,,
2715,06/04/2022 20:36:06,21.45,,,,
2716,06/04/2022 20:41:06,21.36,,,,
2717,06/04/2022 20:46:06,21.23,,,,
2718,06/04/2022 20:51:06,21.10,,,,
2719,06/04/2022 20:56:06,21.02,,,,
2720,06/04/2022 21:01:06,20.93,,,,
2721,06/04/2022 21:06:06,20.89,,,,
2722,06/04/2022 21:11:06,20.80,,,,
2723,06/04/2022 21:16:06,20.72,,,,
2724,06/04/2022 21:21:06,20.63,,,,
2725,06/04/2022 21:26:06,20.59,,,,
2726,06/04/2022 21:31:06,20.50,,,,
2727,06/04/2022 21:36:06,20.42,,,,
2728,06/04/2022 21:41:06,20.33,,,,
2729,06/04/2022 21:46:06,20.29,,,,
2730,06/04/2022 21:51:06,20.20,,,,
2731,06/04/2022 21:56:06,20.03,,,,
2732,06/04/2022 22:01:06,19.99,,,,
2733,06/04/2022 22:06:06,19.95,,,,
2734,06/04/2022 22:11:06,19.90,,,,
2735,06/04/2022 22:16:06,19.90,,,,
2736,06/04/2022 22:21:06,19.86,,,,
2737,06/04/2022 22:26:06,19.90,,,,
2738,06/04/2022 22:31:06,19.86,,,,
2739,06/04/2022 22:36:06,19.95,,,,
2740,06/04/2022 22:41:06,19.99,,,,
2741,06/04/2022 22:46:06,20.07,,,,
2742,06/04/2022 22:51:06,20.07,,,,
2743,06/04/2022 22:56:06,20.16,,,,
2744,06/04/2022 23:01:06,20.33,,,,
2745,06/04/2022 23:06:06,20.37,,,,
2746,06/04/2022 23:11:06,20.55,,,,
2747,06/04/2022 23:16:06,20.63,,,,
2748,06/04/2022 23:21:06,20.63,,,,
2749,06/04/2022 23:26:06,20.63,,,,
2750,06/04/2022 23:31:06,20.63,,,,
2751,06/04/2022 23:36:06,20.55,,,,
2752,06/04/2022 23:41:06,20.55,,,,
2753,06/04/2022 23:46:06,20.50,,,,
2754,06/04/2022 23:51:06,20.46,,,,
2755,06/04/2022 23:56:06,20.46,,,,
2756,06/05/2022 00:01:06,20.42,,,,
2757,06/05/2022 00:06:06,20.29,,,,
2758,06/05/2022 00:11:06,20.37,,,,
2759,06/05/2022 00:16:06,20.29,,,,
2760,06/05/2022 00:21:06,20.25,,,,
2761,06/05/2022 00:26:06,20.16,,,,
2762,06/05/2022 00:31:06,20.07,,,,
2763,06/05/2022 00:36:06,19.99,,,,
2764,06/05/2022 00:41:06,19.82,,,,
2765,06/05/2022 00:46:06,19.65,,,,
2766,06/05/2022 00:51:06,19.47,,,,
2767,06/05/2022 00:56:06,19.43,,,,
2768,06/05/2022 01:01:06,19.35,,,,
2769,06/05/2022 01:06:06,19.26,,,,
2770,06/05/2022 01:11:06,19.17,,,,
2771,06/05/2022 01:16:06,19.05,,,,
2772,06/05/2022 01:21:06,18.92,,,,
2773,06/05/2022 01:26:06,18.87,,,,
2774,06/05/2022 01:31:06,18.79,,,,
2775,06/05/2022 01:36:06,18.83,,,,
2776,06/05/2022 01:41:06,18.83,,,,
2777,06/05/2022 01:46:06,18.74,,,,
2778,06/05/2022 01:51:06,18.70,,,,
2779,06/05/2022 01:56:06,18.62,,,,
2780,06/05/2022 02:01:06,18.62,,,,
2781,06/05/2022 02:06:06,18.53,,,,
2782,06/05/2022 02:11:06,18.49,,,,
2783,06/05/2022 02:16:06,18.49,,,,
2784,06/05/2022 02:21:06,18.53,,,,
2785,06/05/2022 02:26:06,18.49,,,,
2786,06/05/2022 02:31:06,18.53,,,,
2787,06/05/2022 02:36:06,18.49,,,,
2788,06/05/2022 02:41:06,18.44,,,,
2789,06/05/2022 02:46:06,18.53,,,,
2790,06/05/2022 02:51:06,18.57,,,,
2791,06/05/2022 02:56:06,18.49,,,,
2792,06/05/2022 03:01:06,18.36,,,,
2793,06/05/2022 03:06:06,18.27,,,,
2794,06/05/2022 03:11:06,18.19,,,,
2795,06/05/2022 03:16:06,18.10,,,,
2796,06/05/2022 03:21:06,17.97,,,,
2797,06/05/2022 03:26:06,17.84,,,,
2798,06/05/2022 03:31:06,17.76,,,,
2799,06/05/2022 03:36:06,17.76,,,,
2800,06/05/2022 03:41:06,17.67,,,,
2801,06/05/2022 03:46:06,17.63,,,,
2802,06/05/2022 03:51:06,17.63,,,,
2803,06/05/2022 03:56:06,17.59,,,,
2804,06/05/2022 04:01:06,17.54,,,,
2805,06/05/2022 04:06:06,17.63,,,,
2806,06/05/2022 04:11:06,17.63,,,,
2807,06/05/2022 04:16:06,17.54,,,,
2808,06/05/2022 04:21:06,17.46,,,,
2809,06/05/2022 04:26:06,17.46,,,,
2810,06/05/2022 04:31:06,17.41,,,,
2811,06/05/2022 04:36:06,17.46,,,,
2812,06/05/2022 04:41:06,17.41,,,,
2813,06/05/2022 04:46:06,17.50,,,,
2814,06/05/2022 04:51:06,17.46,,,,
2815,06/05/2022 04:56:06,17.46,,,,
2816,06/05/2022 05:01:06,17.41,,,,
2817,06/05/2022 05:06:06,17.37,,,,
2818,06/05/2022 05:11:06,17.37,,,,
2819,06/05/2022 05:16:06,17.37,,,,
2820,06/05/2022 05:21:06,17.37,,,,
2821,06/05/2022 05:26:06,17.41,,,,
2822,06/05/2022 05:31:06,17.37,,,,
2823,06/05/2022 05:36:06,17.37,,,,
2824,06/05/2022 05:41:06,17.37,,,,
2825,06/05/2022 05:46:06,17.37,,,,
2826,06/05/2022 05:51:06,17.33,,,,
2827,06/05/2022 05:56:06,17.33,,,,
2828,06/05/2022 06:01:06,17.29,,,,
2829,06/05/2022 06:06:06,17.29,,,,
2830,06/05/2022 06:11:06,17.24,,,,
2831,06/05/2022 06:16:06,17.24,,,,
2832,06/05/2022 06:21:06,17.24,,,,
2833,06/05/2022 06:26:06,17.24,,,,
2834,06/05/2022 06:31:06,17.20,,,,
2835,06/05/2022 06:36:06,17.24,,,,
2836,06/05/2022 06:41:06,17.24,,,,
2837,06/05/2022 06:46:06,17.24,,,,
2838,06/05/2022 06:51:06,17.24,,,,
2839,06/05/2022 06:56:06,17.24,,,,
2840,06/05/2022 07:01:06,17.24,,,,
2841,06/05/2022 07:06:06,17.24,,,,
2842,06/05/2022 07:11:06,17.20,,,,
2843,06/05/2022 07:16:06,17.20,,,,
2844,06/05/2022 07:21:06,17.16,,,,
2845,06/05/2022 07:26:06,17.20,,,,
2846,06/05/2022 07:31:06,17.11,,,,
2847,06/05/2022 07:36:06,17.16,,,,
2848,06/05/2022 07:41:06,17.20,,,,
2849,06/05/2022 07:46:06,17.16,,,,
2850,06/05/2022 07:51:06,17.24,,,,
2851,06/05/2022 07:56:06,17.37,,,,
2852,06/05/2022 08:01:06,17.37,,,,
2853,06/05/2022 08:06:06,17.41,,,,
2854,06/05/2022 08:11:06,17.41,,,,
2855,06/05/2022 08:16:06,17.54,,,,
2856,06/05/2022 08:21:06,17.63,,,,
2857,06/05/2022 08:26:06,17.72,,,,
2858,06/05/2022 08:31:06,17.84,,,,
2859,06/05/2022 08:36:06,17.97,,,,
2860,06/05/2022 08:41:06,18.10,,,,
2861,06/05/2022 08:46:06,18.23,,,,
2862,06/05/2022 08:51:06,18.32,,,,
2863,06/05/2022 08:56:06,18.49,,,,
2864,06/05/2022 09:01:06,18.66,,,,
2865,06/05/2022 09:06:06,18.83,,,,
2866,06/05/2022 09:11:06,18.96,,,,
2867,06/05/2022 09:16:06,19.17,,,,
2868,06/05/2022 09:21:06,19.30,,,,
2869,06/05/2022 09:26:06,19.47,,,,
2870,06/05/2022 09:31:06,19.73,,,,
2871,06/05/2022 09:36:06,19.95,,,,
2872,06/05/2022 09:41:06,20.20,,,,
2873,06/05/2022 09:46:06,20.42,,,,
2874,06/05/2022 09:51:06,20.76,,,,
2875,06/05/2022 09:56:06,21.10,,,,
2876,06/05/2022 10:01:06,21.36,,,,
2877,06/05/2022 10:06:06,21.45,,,,
2878,06/05/2022 10:11:06,21.66,,,,
2879,06/05/2022 10:16:06,21.79,,,,
2880,06/05/2022 10:21:06,21.92,,,,
2881,06/05/2022 10:26:06,21.92,,,,
2882,06/05/2022 10:31:06,22.09,,,,
2883,06/05/2022 10:36:06,22.18,,,,
2884,06/05/2022 10:41:06,22.09,,,,
2885,06/05/2022 10:46:06,22.05,,,,
2886,06/05/2022 10:51:06,22.09,,,,
2887,06/05/2022 10:56:06,22.13,,,,
2888,06/05/2022 11:01:06,22.01,,,,
2889,06/05/2022 11:06:06,22.13,,,,
2890,06/05/2022 11:11:06,22.22,,,,
2891,06/05/2022 11:16:06,22.22,,,,
2892,06/05/2022 11:21:06,22.35,,,,
2893,06/05/2022 11:26:06,22.43,,,,
2894,06/05/2022 11:31:06,22.48,,,,
2895,06/05/2022 11:36:06,22.39,,,,
2896,06/05/2022 11:41:06,22.52,,,,
2897,06/05/2022 11:46:06,22.82,,,,
2898,06/05/2022 11:51:06,23.21,,,,
2899,06/05/2022 11:56:06,23.38,,,,
2900,06/05/2022 12:01:06,23.46,,,,
2901,06/05/2022 12:06:06,23.81,,,,
2902,06/05/2022 12:11:06,24.15,,,,
2903,06/05/2022 12:16:06,24.32,,,,
2904,06/05/2022 12:21:06,24.62,,,,
2905,06/05/2022 12:26:06,24.66,,,,
2906,06/05/2022 12:31:06,24.84,,,,
2907,06/05/2022 12:36:06,25.05,,,,
2908,06/05/2022 12:41:06,25.14,,,,
2909,06/05/2022 12:46:06,25.18,,,,
2910,06/05/2022 12:51:06,25.35,,,,
2911,06/05/2022 12:56:06,25.35,,,,
2912,06/05/2022 13:01:06,25.44,,,,
2913,06/05/2022 13:06:06,25.48,,,,
2914,06/05/2022 13:11:06,25.69,,,,
2915,06/05/2022 13:16:06,25.78,,,,
2916,06/05/2022 13:21:06,25.87,,,,
2917,06/05/2022 13:26:06,25.95,,,,
2918,06/05/2022 13:31:06,25.91,,,,
2919,06/05/2022 13:36:06,25.91,,,,
2920,06/05/2022 13:41:06,26.12,,,,
2921,06/05/2022 13:46:06,26.25,,,,
2922,06/05/2022 13:51:06,26.42,,,,
2923,06/05/2022 13:56:06,26.51,,,,
2924,06/05/2022 14:01:06,26.72,,,,
2925,06/05/2022 14:06:06,26.85,,,,
2926,06/05/2022 14:11:06,27.02,,,,
2927,06/05/2022 14:16:06,27.20,,,,
2928,06/05/2022 14:21:06,27.37,,,,
2929,06/05/2022 14:26:06,27.50,,,,
2930,06/05/2022 14:31:06,27.58,,,,
2931,06/05/2022 14:36:06,27.80,,,,
2932,06/05/2022 14:41:06,27.84,,,,
2933,06/05/2022 14:46:06,27.84,,,,
2934,06/05/2022 14:51:06,27.97,,,,
2935,06/05/2022 14:56:06,27.93,,,,
2936,06/05/2022 15:01:06,27.75,,,,
2937,06/05/2022 15:06:06,27.71,,,,
2938,06/05/2022 15:11:06,27.80,,,,
2939,06/05/2022 15:16:06,28.10,,,,
2940,06/05/2022 15:21:06,28.23,,,,
2941,06/05/2022 15:26:06,28.31,,,,
2942,06/05/2022 15:31:06,28.57,,,,
2943,06/05/2022 15:36:06,28.74,,,,
2944,06/05/2022 15:41:06,28.91,,,,
