#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
664,07/15/2022 17:04:41,42.98,,
665,07/15/2022 17:09:41,43.11,,
666,07/15/2022 17:14:41,42.68,,
667,07/15/2022 17:19:41,43.03,,
668,07/15/2022 17:24:41,42.85,,
669,07/15/2022 17:29:41,42.60,,
670,07/15/2022 17:34:41,42.51,,
671,07/15/2022 17:39:41,42.47,,
672,07/15/2022 17:44:41,42.30,,
673,07/15/2022 17:49:41,41.65,,
674,07/15/2022 17:54:41,41.40,,
675,07/15/2022 17:59:41,40.75,,
676,07/15/2022 18:04:41,40.37,,
677,07/15/2022 18:09:41,39.98,,
678,07/15/2022 18:14:41,39.59,,
679,07/15/2022 18:19:41,39.29,,
680,07/15/2022 18:24:41,39.12,,
681,07/15/2022 18:29:41,38.65,,
682,07/15/2022 18:34:41,38.05,,
683,07/15/2022 18:39:41,37.58,,
684,07/15/2022 18:44:41,37.19,,
685,07/15/2022 18:49:41,37.02,,
686,07/15/2022 18:54:41,36.63,,
687,07/15/2022 18:59:41,36.29,,
688,07/15/2022 19:04:41,35.73,,
689,07/15/2022 19:09:41,35.13,,
690,07/15/2022 19:14:41,34.66,,
691,07/15/2022 19:19:41,34.15,,
692,07/15/2022 19:24:41,33.59,,
693,07/15/2022 19:29:41,32.99,,
694,07/15/2022 19:34:41,32.56,,
695,07/15/2022 19:39:41,32.39,,
696,07/15/2022 19:44:41,32.26,,
697,07/15/2022 19:49:41,32.13,,
698,07/15/2022 19:54:41,32.22,,
699,07/15/2022 19:59:41,32.09,,
700,07/15/2022 20:04:41,31.87,,
701,07/15/2022 20:09:41,31.53,,
702,07/15/2022 20:14:41,30.59,,
703,07/15/2022 20:19:41,29.56,,
704,07/15/2022 20:24:41,28.35,,
705,07/15/2022 20:29:41,27.24,,
706,07/15/2022 20:34:41,26.42,,
707,07/15/2022 20:39:41,25.91,,
708,07/15/2022 20:44:41,25.44,,
709,07/15/2022 20:49:41,24.97,,
710,07/15/2022 20:54:41,24.62,,
711,07/15/2022 20:59:41,24.36,,
712,07/15/2022 21:04:41,23.98,,
713,07/15/2022 21:09:41,23.72,,
714,07/15/2022 21:14:41,23.38,,
715,07/15/2022 21:19:41,23.12,,
716,07/15/2022 21:24:41,22.78,,
717,07/15/2022 21:29:41,22.65,,
718,07/15/2022 21:34:41,22.43,,
719,07/15/2022 21:39:41,22.22,,
720,07/15/2022 21:44:41,22.01,,
721,07/15/2022 21:49:41,21.83,,
722,07/15/2022 21:54:41,21.62,,
723,07/15/2022 21:59:41,21.49,,
724,07/15/2022 22:04:41,21.36,,
725,07/15/2022 22:09:41,21.19,,
726,07/15/2022 22:14:41,21.10,,
727,07/15/2022 22:19:41,20.98,,
728,07/15/2022 22:24:41,20.80,,
729,07/15/2022 22:29:41,20.63,,
730,07/15/2022 22:34:41,20.55,,
731,07/15/2022 22:39:41,20.46,,
732,07/15/2022 22:44:41,20.29,,
733,07/15/2022 22:49:41,20.12,,
734,07/15/2022 22:54:41,20.03,,
735,07/15/2022 22:59:41,19.90,,
736,07/15/2022 23:04:41,19.82,,
737,07/15/2022 23:09:41,19.69,,
738,07/15/2022 23:14:41,19.56,,
739,07/15/2022 23:19:41,19.47,,
740,07/15/2022 23:24:41,19.39,,
741,07/15/2022 23:29:41,19.26,,
742,07/15/2022 23:34:41,19.22,,
743,07/15/2022 23:39:41,19.13,,
744,07/15/2022 23:44:41,19.05,,
745,07/15/2022 23:49:41,18.96,,
746,07/15/2022 23:54:41,18.83,,
747,07/15/2022 23:59:41,18.74,,
748,07/16/2022 00:04:41,18.62,,
749,07/16/2022 00:09:41,18.49,,
750,07/16/2022 00:14:41,18.44,,
751,07/16/2022 00:19:41,18.36,,
752,07/16/2022 00:24:41,18.27,,
753,07/16/2022 00:29:41,18.14,,
754,07/16/2022 00:34:41,18.10,,
755,07/16/2022 00:39:41,18.02,,
756,07/16/2022 00:44:41,17.97,,
757,07/16/2022 00:49:41,17.89,,
758,07/16/2022 00:54:41,17.84,,
759,07/16/2022 00:59:41,17.80,,
760,07/16/2022 01:04:41,17.72,,
761,07/16/2022 01:09:41,17.59,,
762,07/16/2022 01:14:41,17.59,,
763,07/16/2022 01:19:41,17.37,,
764,07/16/2022 01:24:41,17.29,,
765,07/16/2022 01:29:41,17.16,,
766,07/16/2022 01:34:41,17.11,,
767,07/16/2022 01:39:41,16.94,,
768,07/16/2022 01:44:41,16.86,,
769,07/16/2022 01:49:41,16.77,,
770,07/16/2022 01:54:41,16.69,,
771,07/16/2022 01:59:41,16.60,,
772,07/16/2022 02:04:41,16.51,,
773,07/16/2022 02:09:41,16.51,,
774,07/16/2022 02:14:41,16.51,,
775,07/16/2022 02:19:41,16.47,,
776,07/16/2022 02:24:41,16.51,,
777,07/16/2022 02:29:41,16.56,,
778,07/16/2022 02:34:41,16.47,,
779,07/16/2022 02:39:41,16.34,,
780,07/16/2022 02:44:41,16.30,,
781,07/16/2022 02:49:41,16.26,,
782,07/16/2022 02:54:41,16.26,,
783,07/16/2022 02:59:41,16.21,,
784,07/16/2022 03:04:41,16.13,,
785,07/16/2022 03:09:41,16.04,,
786,07/16/2022 03:14:41,16.04,,
787,07/16/2022 03:19:41,16.08,,
788,07/16/2022 03:24:41,16.04,,
789,07/16/2022 03:29:41,16.00,,
790,07/16/2022 03:34:41,15.78,,
791,07/16/2022 03:39:41,15.83,,
792,07/16/2022 03:44:41,15.74,,
793,07/16/2022 03:49:41,15.66,,
794,07/16/2022 03:54:41,15.61,,
795,07/16/2022 03:59:41,15.48,,
796,07/16/2022 04:04:41,15.36,,
797,07/16/2022 04:09:41,15.27,,
798,07/16/2022 04:14:41,15.27,,
799,07/16/2022 04:19:41,15.27,,
800,07/16/2022 04:24:41,15.23,,
801,07/16/2022 04:29:41,15.18,,
802,07/16/2022 04:34:41,15.18,,
803,07/16/2022 04:39:41,15.18,,
804,07/16/2022 04:44:41,15.23,,
805,07/16/2022 04:49:41,15.18,,
806,07/16/2022 04:54:41,15.18,,
807,07/16/2022 04:59:41,15.06,,
808,07/16/2022 05:04:41,15.06,,
809,07/16/2022 05:09:41,14.97,,
810,07/16/2022 05:14:41,14.93,,
811,07/16/2022 05:19:41,14.84,,
812,07/16/2022 05:24:41,14.75,,
813,07/16/2022 05:29:41,14.71,,
814,07/16/2022 05:34:41,14.67,,
815,07/16/2022 05:39:41,14.63,,
816,07/16/2022 05:44:41,14.63,,
817,07/16/2022 05:49:41,14.58,,
818,07/16/2022 05:54:41,14.63,,
819,07/16/2022 05:59:41,14.75,,
820,07/16/2022 06:04:41,14.71,,
821,07/16/2022 06:09:41,14.67,,
822,07/16/2022 06:14:41,14.71,,
823,07/16/2022 06:19:41,14.80,,
824,07/16/2022 06:24:41,14.84,,
825,07/16/2022 06:29:41,14.88,,
826,07/16/2022 06:34:41,14.97,,
827,07/16/2022 06:39:41,14.97,,
828,07/16/2022 06:44:41,15.06,,
829,07/16/2022 06:49:41,15.18,,
830,07/16/2022 06:54:41,15.40,,
831,07/16/2022 06:59:41,15.61,,
832,07/16/2022 07:04:41,15.83,,
833,07/16/2022 07:09:41,16.08,,
834,07/16/2022 07:14:41,16.34,,
835,07/16/2022 07:19:41,16.43,,
836,07/16/2022 07:24:41,16.69,,
837,07/16/2022 07:29:41,16.90,,
838,07/16/2022 07:34:41,17.11,,
839,07/16/2022 07:39:41,17.29,,
840,07/16/2022 07:44:41,17.63,,
841,07/16/2022 07:49:41,17.80,,
842,07/16/2022 07:54:41,17.97,,
843,07/16/2022 07:59:41,18.19,,
844,07/16/2022 08:04:41,18.40,,
845,07/16/2022 08:09:41,18.62,,
846,07/16/2022 08:14:41,18.62,,
847,07/16/2022 08:19:41,18.79,,
848,07/16/2022 08:24:41,19.00,,
849,07/16/2022 08:29:41,19.39,,
850,07/16/2022 08:34:41,19.52,,
851,07/16/2022 08:39:41,19.56,,
852,07/16/2022 08:44:41,19.82,,
853,07/16/2022 08:49:41,20.20,,
854,07/16/2022 08:54:41,20.68,,
855,07/16/2022 08:59:41,21.75,,
856,07/16/2022 09:04:41,21.88,,
857,07/16/2022 09:09:41,22.13,,
858,07/16/2022 09:14:41,22.43,,
859,07/16/2022 09:19:41,22.61,,
860,07/16/2022 09:24:41,22.86,,
861,07/16/2022 09:29:41,23.25,,
862,07/16/2022 09:34:41,23.72,,
863,07/16/2022 09:39:41,24.11,,
864,07/16/2022 09:44:41,24.97,,
865,07/16/2022 09:49:41,25.39,,
866,07/16/2022 09:54:41,25.78,,
867,07/16/2022 09:59:41,26.21,,
868,07/16/2022 10:04:41,26.90,,
869,07/16/2022 10:09:41,27.15,,
870,07/16/2022 10:14:41,27.50,,
871,07/16/2022 10:19:41,27.67,,
872,07/16/2022 10:24:41,27.63,,
873,07/16/2022 10:29:41,27.80,,
874,07/16/2022 10:34:41,27.37,,
875,07/16/2022 10:39:41,27.88,,
876,07/16/2022 10:44:41,28.87,,
877,07/16/2022 10:49:41,29.47,,
878,07/16/2022 10:54:41,30.03,,
879,07/16/2022 10:59:41,30.59,,
880,07/16/2022 11:04:41,30.33,,
881,07/16/2022 11:09:41,30.59,,
882,07/16/2022 11:14:41,30.84,,
883,07/16/2022 11:19:41,31.27,,
884,07/16/2022 11:24:41,31.40,,
885,07/16/2022 11:29:41,31.96,,
886,07/16/2022 11:34:41,32.26,,
887,07/16/2022 11:39:41,32.47,,
888,07/16/2022 11:44:41,33.80,,
889,07/16/2022 11:49:41,34.23,,
890,07/16/2022 11:54:41,34.23,,
891,07/16/2022 11:59:41,34.66,,
892,07/16/2022 12:04:41,35.05,,
893,07/16/2022 12:09:41,35.18,,
894,07/16/2022 12:14:41,35.22,,
895,07/16/2022 12:19:41,35.65,,
896,07/16/2022 12:24:41,35.56,,
897,07/16/2022 12:29:41,36.16,,
898,07/16/2022 12:34:41,37.11,,
899,07/16/2022 12:39:41,37.41,,
900,07/16/2022 12:44:41,37.11,,
901,07/16/2022 12:49:41,37.49,,
902,07/16/2022 12:54:41,36.81,,
903,07/16/2022 12:59:41,36.42,,
904,07/16/2022 13:04:41,36.12,,
905,07/16/2022 13:09:41,36.59,,
906,07/16/2022 13:14:41,36.59,,
907,07/16/2022 13:19:41,36.63,,
908,07/16/2022 13:24:41,36.33,,
909,07/16/2022 13:29:41,36.63,,
910,07/16/2022 13:34:41,36.93,,
911,07/16/2022 13:39:41,37.06,,
912,07/16/2022 13:44:41,37.36,,
913,07/16/2022 13:49:41,37.88,,
914,07/16/2022 13:54:41,38.01,,
915,07/16/2022 13:59:41,38.09,,
916,07/16/2022 14:04:41,38.95,,
917,07/16/2022 14:09:41,38.86,,
918,07/16/2022 14:14:41,39.47,,
919,07/16/2022 14:19:41,40.28,,
920,07/16/2022 14:24:41,40.67,,
921,07/16/2022 14:29:41,40.80,,
922,07/16/2022 14:34:41,40.58,,
923,07/16/2022 14:39:41,41.18,,
924,07/16/2022 14:44:41,41.40,,
925,07/16/2022 14:49:41,41.78,,
926,07/16/2022 14:54:41,41.87,,
927,07/16/2022 14:59:41,42.25,,
928,07/16/2022 15:04:41,42.90,,
929,07/16/2022 15:09:41,42.77,,
930,07/16/2022 15:14:41,43.07,,
931,07/16/2022 15:19:41,43.33,,
932,07/16/2022 15:24:41,42.85,,
933,07/16/2022 15:29:41,43.03,,
934,07/16/2022 15:34:41,44.31,,
935,07/16/2022 15:39:41,45.17,,
936,07/16/2022 15:44:41,45.81,,
937,07/16/2022 15:49:41,44.91,,
938,07/16/2022 15:54:41,44.18,,
939,07/16/2022 15:59:41,43.93,,
940,07/16/2022 16:04:41,44.74,,
941,07/16/2022 16:09:41,45.13,,
942,07/16/2022 16:14:41,45.26,,
943,07/16/2022 16:19:41,45.51,,
944,07/16/2022 16:24:41,45.86,,
945,07/16/2022 16:29:41,46.16,,
946,07/16/2022 16:34:41,46.37,,
947,07/16/2022 16:39:41,46.07,,
948,07/16/2022 16:44:41,45.90,,
949,07/16/2022 16:49:41,46.16,,
950,07/16/2022 16:54:41,46.42,,
951,07/16/2022 16:59:41,45.60,,
952,07/16/2022 17:04:41,45.51,,
953,07/16/2022 17:09:41,45.64,,
954,07/16/2022 17:14:41,45.86,,
955,07/16/2022 17:19:41,45.94,,
956,07/16/2022 17:24:41,46.16,,
957,07/16/2022 17:29:41,45.77,,
958,07/16/2022 17:34:41,45.60,,
959,07/16/2022 17:39:41,45.56,,
960,07/16/2022 17:44:41,45.34,,
961,07/16/2022 17:49:41,45.09,,
962,07/16/2022 17:54:41,45.09,,
963,07/16/2022 17:59:41,44.74,,
964,07/16/2022 18:04:41,44.48,,
965,07/16/2022 18:09:41,44.01,,
966,07/16/2022 18:14:41,43.88,,
967,07/16/2022 18:19:41,43.41,,
968,07/16/2022 18:24:41,43.16,,
969,07/16/2022 18:29:41,42.68,,
970,07/16/2022 18:34:41,42.47,,
971,07/16/2022 18:39:41,42.00,,
972,07/16/2022 18:44:41,41.57,,
973,07/16/2022 18:49:41,41.18,,
974,07/16/2022 18:54:41,41.01,,
975,07/16/2022 18:59:41,40.45,,
976,07/16/2022 19:04:41,39.98,,
977,07/16/2022 19:09:41,39.55,,
978,07/16/2022 19:14:41,39.08,,
979,07/16/2022 19:19:41,38.65,,
980,07/16/2022 19:24:41,38.09,,
981,07/16/2022 19:29:41,37.45,,
982,07/16/2022 19:34:41,37.02,,
983,07/16/2022 19:39:41,36.76,,
984,07/16/2022 19:44:41,36.46,,
985,07/16/2022 19:49:41,36.33,,
986,07/16/2022 19:54:41,36.38,,
987,07/16/2022 19:59:41,36.29,,
988,07/16/2022 20:04:41,36.03,,
989,07/16/2022 20:09:41,35.56,,
990,07/16/2022 20:14:41,34.96,,
991,07/16/2022 20:19:41,34.19,,
992,07/16/2022 20:24:41,32.86,,
993,07/16/2022 20:29:41,31.44,,
994,07/16/2022 20:34:41,30.59,,
995,07/16/2022 20:39:41,29.86,,
996,07/16/2022 20:44:41,29.47,,
997,07/16/2022 20:49:41,29.04,,
998,07/16/2022 20:54:41,28.44,,
999,07/16/2022 20:59:41,27.93,,
1000,07/16/2022 21:04:41,27.50,,
1001,07/16/2022 21:09:41,27.15,,
1002,07/16/2022 21:14:41,26.85,,
1003,07/16/2022 21:19:41,26.64,,
1004,07/16/2022 21:24:41,26.30,,
1005,07/16/2022 21:29:41,25.99,,
1006,07/16/2022 21:34:41,25.82,,
1007,07/16/2022 21:39:41,25.61,,
1008,07/16/2022 21:44:41,25.39,,
1009,07/16/2022 21:49:41,25.22,,
1010,07/16/2022 21:54:41,25.01,,
1011,07/16/2022 21:59:41,24.62,,
1012,07/16/2022 22:04:41,24.45,,
1013,07/16/2022 22:09:41,24.36,,
1014,07/16/2022 22:14:41,24.15,,
1015,07/16/2022 22:19:41,23.98,,
1016,07/16/2022 22:24:41,23.89,,
1017,07/16/2022 22:29:41,23.81,,
1018,07/16/2022 22:34:41,23.59,,
1019,07/16/2022 22:39:41,23.38,,
1020,07/16/2022 22:44:41,23.29,,
1021,07/16/2022 22:49:41,23.12,,
1022,07/16/2022 22:54:41,22.95,,
1023,07/16/2022 22:59:41,22.91,,
1024,07/16/2022 23:04:41,22.91,,
1025,07/16/2022 23:09:41,22.91,,
1026,07/16/2022 23:14:41,22.73,,
1027,07/16/2022 23:19:41,22.56,,
1028,07/16/2022 23:24:41,22.52,,
1029,07/16/2022 23:29:41,22.48,,
1030,07/16/2022 23:34:41,22.39,,
1031,07/16/2022 23:39:41,22.18,,
1032,07/16/2022 23:44:41,22.05,,
1033,07/16/2022 23:49:41,21.75,,
1034,07/16/2022 23:54:41,21.53,,
1035,07/16/2022 23:59:41,21.45,,
1036,07/17/2022 00:04:41,21.40,,
1037,07/17/2022 00:09:41,21.23,,
1038,07/17/2022 00:14:41,21.10,,
1039,07/17/2022 00:19:41,21.15,,
1040,07/17/2022 00:24:41,21.06,,
1041,07/17/2022 00:29:41,20.93,,
1042,07/17/2022 00:34:41,20.89,,
1043,07/17/2022 00:39:41,20.76,,
1044,07/17/2022 00:44:41,20.68,,
1045,07/17/2022 00:49:41,20.63,,
1046,07/17/2022 00:54:41,20.55,,
1047,07/17/2022 00:59:41,20.42,,
1048,07/17/2022 01:04:41,20.29,,
1049,07/17/2022 01:09:41,20.20,,
1050,07/17/2022 01:14:41,20.12,,
1051,07/17/2022 01:19:41,20.16,,
1052,07/17/2022 01:24:41,19.90,,
1053,07/17/2022 01:29:41,19.69,,
1054,07/17/2022 01:34:41,19.52,,
1055,07/17/2022 01:39:41,19.52,,
1056,07/17/2022 01:44:41,19.52,,
1057,07/17/2022 01:49:41,19.47,,
1058,07/17/2022 01:54:41,19.43,,
1059,07/17/2022 01:59:41,19.35,,
1060,07/17/2022 02:04:41,19.17,,
1061,07/17/2022 02:09:41,19.00,,
1062,07/17/2022 02:14:41,18.83,,
1063,07/17/2022 02:19:41,18.79,,
1064,07/17/2022 02:24:41,18.74,,
1065,07/17/2022 02:29:41,18.74,,
1066,07/17/2022 02:34:41,18.74,,
1067,07/17/2022 02:39:41,18.57,,
1068,07/17/2022 02:44:41,18.44,,
1069,07/17/2022 02:49:41,18.36,,
1070,07/17/2022 02:54:41,18.32,,
1071,07/17/2022 02:59:41,18.27,,
1072,07/17/2022 03:04:41,18.27,,
1073,07/17/2022 03:09:41,18.32,,
1074,07/17/2022 03:14:41,18.36,,
1075,07/17/2022 03:19:41,18.36,,
1076,07/17/2022 03:24:41,18.27,,
1077,07/17/2022 03:29:41,18.23,,
1078,07/17/2022 03:34:41,18.19,,
1079,07/17/2022 03:39:41,18.19,,
1080,07/17/2022 03:44:41,18.19,,
1081,07/17/2022 03:49:41,18.14,,
1082,07/17/2022 03:54:41,18.23,,
1083,07/17/2022 03:59:41,18.14,,
1084,07/17/2022 04:04:41,18.10,,
1085,07/17/2022 04:09:41,17.97,,
1086,07/17/2022 04:14:41,17.84,,
1087,07/17/2022 04:19:41,17.84,,
1088,07/17/2022 04:24:41,17.72,,
1089,07/17/2022 04:29:41,17.67,,
1090,07/17/2022 04:34:41,17.63,,
1091,07/17/2022 04:39:41,17.46,,
1092,07/17/2022 04:44:41,17.41,,
1093,07/17/2022 04:49:41,17.29,,
1094,07/17/2022 04:54:41,17.20,,
1095,07/17/2022 04:59:41,17.11,,
1096,07/17/2022 05:04:41,17.07,,
1097,07/17/2022 05:09:41,16.94,,
1098,07/17/2022 05:14:41,16.94,,
1099,07/17/2022 05:19:41,16.86,,
1100,07/17/2022 05:24:41,16.73,,
1101,07/17/2022 05:29:41,16.69,,
1102,07/17/2022 05:34:41,16.64,,
1103,07/17/2022 05:39:41,16.60,,
1104,07/17/2022 05:44:41,16.64,,
1105,07/17/2022 05:49:41,16.60,,
1106,07/17/2022 05:54:41,16.56,,
1107,07/17/2022 05:59:41,16.47,,
1108,07/17/2022 06:04:41,16.43,,
1109,07/17/2022 06:09:41,16.47,,
1110,07/17/2022 06:14:41,16.56,,
1111,07/17/2022 06:19:41,16.60,,
1112,07/17/2022 06:24:41,16.60,,
1113,07/17/2022 06:29:41,16.73,,
1114,07/17/2022 06:34:41,16.86,,
1115,07/17/2022 06:39:41,16.99,,
1116,07/17/2022 06:44:41,17.07,,
1117,07/17/2022 06:49:41,17.33,,
1118,07/17/2022 06:54:41,17.50,,
1119,07/17/2022 06:59:41,17.63,,
1120,07/17/2022 07:04:41,17.72,,
1121,07/17/2022 07:09:41,17.93,,
1122,07/17/2022 07:14:41,18.06,,
1123,07/17/2022 07:19:41,18.23,,
1124,07/17/2022 07:24:41,18.27,,
1125,07/17/2022 07:29:41,18.44,,
1126,07/17/2022 07:34:41,18.62,,
1127,07/17/2022 07:39:41,18.87,,
1128,07/17/2022 07:44:41,19.05,,
1129,07/17/2022 07:49:41,19.43,,
1130,07/17/2022 07:54:41,19.82,,
1131,07/17/2022 07:59:41,20.12,,
1132,07/17/2022 08:04:41,20.12,,
1133,07/17/2022 08:09:41,20.37,,
1134,07/17/2022 08:14:41,20.63,,
1135,07/17/2022 08:19:41,20.68,,
1136,07/17/2022 08:24:41,21.45,,
1137,07/17/2022 08:29:41,21.36,,
1138,07/17/2022 08:34:41,21.58,,
1139,07/17/2022 08:39:41,21.75,,
1140,07/17/2022 08:44:41,21.96,,
1141,07/17/2022 08:49:41,22.31,,
1142,07/17/2022 08:54:41,22.86,,
1143,07/17/2022 08:59:41,24.11,,
1144,07/17/2022 09:04:41,24.41,,
1145,07/17/2022 09:09:41,24.58,,
1146,07/17/2022 09:14:41,25.01,,
1147,07/17/2022 09:19:41,25.48,,
1148,07/17/2022 09:24:41,25.44,,
1149,07/17/2022 09:29:41,25.95,,
1150,07/17/2022 09:34:41,26.34,,
1151,07/17/2022 09:39:41,27.37,,
1152,07/17/2022 09:44:41,27.37,,
1153,07/17/2022 09:49:41,28.10,,
1154,07/17/2022 09:54:41,28.61,,
1155,07/17/2022 09:59:41,29.00,,
1156,07/17/2022 10:04:41,29.17,,
1157,07/17/2022 10:09:41,29.81,,
1158,07/17/2022 10:14:41,30.67,,
1159,07/17/2022 10:19:41,30.63,,
1160,07/17/2022 10:24:41,31.06,,
1161,07/17/2022 10:29:41,31.96,,
1162,07/17/2022 10:34:41,32.64,,
1163,07/17/2022 10:39:41,33.07,,
1164,07/17/2022 10:44:41,32.99,,
1165,07/17/2022 10:49:41,33.72,,
1166,07/17/2022 10:54:41,34.49,,
1167,07/17/2022 10:59:41,34.62,,
1168,07/17/2022 11:04:41,35.22,,
1169,07/17/2022 11:09:41,35.43,,
1170,07/17/2022 11:14:41,34.96,,
1171,07/17/2022 11:19:41,36.25,,
1172,07/17/2022 11:24:41,36.98,,
1173,07/17/2022 11:29:41,37.32,,
1174,07/17/2022 11:34:41,37.75,,
1175,07/17/2022 11:39:41,38.05,,
1176,07/17/2022 11:44:41,37.92,,
1177,07/17/2022 11:49:41,38.01,,
1178,07/17/2022 11:54:41,38.48,,
1179,07/17/2022 11:59:41,39.29,,
1180,07/17/2022 12:04:41,38.95,,
1181,07/17/2022 12:09:41,38.69,,
1182,07/17/2022 12:14:41,39.08,,
1183,07/17/2022 12:19:41,38.74,,
1184,07/17/2022 12:24:41,38.99,,
1185,07/17/2022 12:29:41,39.59,,
1186,07/17/2022 12:34:41,39.85,,
1187,07/17/2022 12:39:41,39.04,,
1188,07/17/2022 12:44:41,38.74,,
1189,07/17/2022 12:49:41,38.82,,
1190,07/17/2022 12:54:41,39.42,,
1191,07/17/2022 12:59:41,38.82,,
1192,07/17/2022 13:04:41,38.91,,
1193,07/17/2022 13:09:41,38.74,,
1194,07/17/2022 13:14:41,38.69,,
1195,07/17/2022 13:19:41,38.48,,
1196,07/17/2022 13:24:41,38.39,,
1197,07/17/2022 13:29:41,38.86,,
1198,07/17/2022 13:34:41,38.95,,
1199,07/17/2022 13:39:41,38.82,,
1200,07/17/2022 13:44:41,39.12,,
1201,07/17/2022 13:49:41,39.42,,
1202,07/17/2022 13:54:41,39.64,,
1203,07/17/2022 13:59:41,39.89,,
1204,07/17/2022 14:04:41,40.50,,
1205,07/17/2022 14:09:41,40.11,,
1206,07/17/2022 14:14:41,40.62,,
1207,07/17/2022 14:19:41,40.88,,
1208,07/17/2022 14:24:41,41.22,,
1209,07/17/2022 14:29:41,41.35,,
1210,07/17/2022 14:34:41,41.87,,
1211,07/17/2022 14:39:41,42.47,,
1212,07/17/2022 14:44:41,42.77,,
1213,07/17/2022 14:49:41,42.73,,
1214,07/17/2022 14:54:41,42.51,,
1215,07/17/2022 14:59:41,42.25,,
1216,07/17/2022 15:04:41,43.07,,
1217,07/17/2022 15:09:41,43.71,,
1218,07/17/2022 15:14:41,44.57,,
1219,07/17/2022 15:19:41,45.13,,
1220,07/17/2022 15:24:41,45.64,,
1221,07/17/2022 15:29:41,45.69,,
1222,07/17/2022 15:34:41,46.24,,
1223,07/17/2022 15:39:41,46.50,,
1224,07/17/2022 15:44:41,46.59,,
1225,07/17/2022 15:49:41,46.54,,
1226,07/17/2022 15:54:41,46.59,,
1227,07/17/2022 15:59:41,46.50,,
1228,07/17/2022 16:04:41,46.54,,
1229,07/17/2022 16:09:41,46.12,,
1230,07/17/2022 16:14:41,46.72,,
1231,07/17/2022 16:19:41,46.72,,
1232,07/17/2022 16:24:41,46.76,,
1233,07/17/2022 16:29:41,46.84,,
1234,07/17/2022 16:34:41,46.16,,
1235,07/17/2022 16:39:41,45.34,,
1236,07/17/2022 16:44:41,45.64,,
1237,07/17/2022 16:49:41,45.64,,
1238,07/17/2022 16:54:41,45.30,,
1239,07/17/2022 16:59:41,45.39,,
1240,07/17/2022 17:04:41,45.34,,
1241,07/17/2022 17:09:41,45.30,,
1242,07/17/2022 17:14:41,45.09,,
1243,07/17/2022 17:19:41,44.79,,
1244,07/17/2022 17:24:41,44.66,,
1245,07/17/2022 17:29:41,44.01,,
1246,07/17/2022 17:34:41,43.71,,
1247,07/17/2022 17:39:41,43.46,,
1248,07/17/2022 17:44:41,43.20,,
1249,07/17/2022 17:49:41,43.07,,
1250,07/17/2022 17:54:41,42.90,,
1251,07/17/2022 17:59:41,42.94,,
1252,07/17/2022 18:04:41,42.43,,
1253,07/17/2022 18:09:41,42.04,,
1254,07/17/2022 18:14:41,41.70,,
1255,07/17/2022 18:19:41,41.35,,
1256,07/17/2022 18:24:41,41.14,,
1257,07/17/2022 18:29:41,40.67,,
1258,07/17/2022 18:34:41,40.07,,
1259,07/17/2022 18:39:41,39.55,,
1260,07/17/2022 18:44:41,39.25,,
1261,07/17/2022 18:49:41,38.65,,
1262,07/17/2022 18:54:41,38.31,,
1263,07/17/2022 18:59:41,38.09,,
1264,07/17/2022 19:04:41,37.66,,
1265,07/17/2022 19:09:41,37.28,,
1266,07/17/2022 19:14:41,36.81,,
1267,07/17/2022 19:19:41,36.33,,
1268,07/17/2022 19:24:41,35.86,,
1269,07/17/2022 19:29:41,35.18,,
1270,07/17/2022 19:34:41,34.66,,
1271,07/17/2022 19:39:41,34.49,,
1272,07/17/2022 19:44:41,34.36,,
1273,07/17/2022 19:49:41,34.19,,
1274,07/17/2022 19:54:41,34.10,,
1275,07/17/2022 19:59:41,34.10,,
1276,07/17/2022 20:04:41,33.93,,
1277,07/17/2022 20:09:41,33.46,,
1278,07/17/2022 20:14:41,33.07,,
1279,07/17/2022 20:19:41,32.17,,
1280,07/17/2022 20:24:41,30.71,,
1281,07/17/2022 20:29:41,29.47,,
1282,07/17/2022 20:34:41,28.87,,
1283,07/17/2022 20:39:41,28.31,,
1284,07/17/2022 20:44:41,27.84,,
1285,07/17/2022 20:49:41,27.32,,
1286,07/17/2022 20:54:41,27.02,,
1287,07/17/2022 20:59:41,26.72,,
1288,07/17/2022 21:04:41,26.42,,
1289,07/17/2022 21:09:41,25.91,,
1290,07/17/2022 21:14:41,25.74,,
1291,07/17/2022 21:19:41,25.57,,
1292,07/17/2022 21:24:41,25.31,,
1293,07/17/2022 21:29:41,25.14,,
1294,07/17/2022 21:34:41,25.01,,
1295,07/17/2022 21:39:41,24.75,,
1296,07/17/2022 21:44:41,24.54,,
1297,07/17/2022 21:49:41,24.32,,
1298,07/17/2022 21:54:41,24.19,,
1299,07/17/2022 21:59:41,23.94,,
1300,07/17/2022 22:04:41,23.68,,
1301,07/17/2022 22:09:41,23.55,,
1302,07/17/2022 22:14:41,23.34,,
1303,07/17/2022 22:19:41,23.12,,
1304,07/17/2022 22:24:41,22.91,,
1305,07/17/2022 22:29:41,22.69,,
1306,07/17/2022 22:34:41,22.65,,
1307,07/17/2022 22:39:41,22.48,,
1308,07/17/2022 22:44:41,22.31,,
1309,07/17/2022 22:49:41,22.13,,
1310,07/17/2022 22:54:41,21.96,,
1311,07/17/2022 22:59:41,21.92,,
1312,07/17/2022 23:04:41,21.79,,
