#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
604,04/14/2022 10:50:08,13.21,,,,
605,04/14/2022 10:55:08,13.34,,,,
606,04/14/2022 11:00:08,13.34,,,,
607,04/14/2022 11:05:08,13.38,,,,
608,04/14/2022 11:10:08,13.43,,,,
609,04/14/2022 11:15:08,13.38,,,,
610,04/14/2022 11:20:08,13.38,,,,
611,04/14/2022 11:25:08,13.38,,,,
612,04/14/2022 11:30:08,13.47,,,,
613,04/14/2022 11:35:08,13.47,,,,
614,04/14/2022 11:40:08,13.51,,,,
615,04/14/2022 11:45:08,13.51,,,,
616,04/14/2022 11:50:08,13.60,,,,
617,04/14/2022 11:55:08,13.64,,,,
618,04/14/2022 12:00:08,13.73,,,,
619,04/14/2022 12:05:08,13.85,,,,
620,04/14/2022 12:10:08,13.81,,,,
621,04/14/2022 12:15:08,13.81,,,,
622,04/14/2022 12:20:08,13.77,,,,
623,04/14/2022 12:25:08,13.77,,,,
624,04/14/2022 12:30:08,13.81,,,,
625,04/14/2022 12:35:08,13.81,,,,
626,04/14/2022 12:40:08,13.77,,,,
627,04/14/2022 12:45:08,13.85,,,,
628,04/14/2022 12:50:08,13.98,,,,
629,04/14/2022 12:55:08,14.20,,,,
630,04/14/2022 13:00:08,14.45,,,,
631,04/14/2022 13:05:08,14.45,,,,
632,04/14/2022 13:10:08,14.41,,,,
633,04/14/2022 13:15:08,14.45,,,,
634,04/14/2022 13:20:08,14.45,,,,
635,04/14/2022 13:25:08,14.50,,,,
636,04/14/2022 13:30:08,14.58,,,,
637,04/14/2022 13:35:08,14.75,,,,
638,04/14/2022 13:40:08,14.93,,,,
639,04/14/2022 13:45:08,15.14,,,,
640,04/14/2022 13:50:08,15.18,,,,
641,04/14/2022 13:55:08,15.27,,,,
642,04/14/2022 14:00:08,15.27,,,,
643,04/14/2022 14:05:08,15.23,,,,
644,04/14/2022 14:10:08,15.18,,,,
645,04/14/2022 14:15:08,15.14,,,,
646,04/14/2022 14:20:08,15.10,,,,
647,04/14/2022 14:25:08,15.10,,,,
648,04/14/2022 14:30:08,15.23,,,,
649,04/14/2022 14:35:08,15.23,,,,
650,04/14/2022 14:40:08,15.27,,,,
651,04/14/2022 14:45:08,15.18,,,,
652,04/14/2022 14:50:08,15.31,,,,
653,04/14/2022 14:55:08,15.36,,,,
654,04/14/2022 15:00:08,15.44,,,,
655,04/14/2022 15:05:08,15.57,,,,
656,04/14/2022 15:10:08,15.61,,,,
657,04/14/2022 15:15:08,15.70,,,,
658,04/14/2022 15:20:08,15.74,,,,
659,04/14/2022 15:25:08,15.83,,,,
660,04/14/2022 15:30:08,15.78,,,,
661,04/14/2022 15:35:08,15.61,,,,
662,04/14/2022 15:40:08,15.61,,,,
663,04/14/2022 15:45:08,15.48,,,,
664,04/14/2022 15:50:08,15.36,,,,
665,04/14/2022 15:55:08,15.18,,,,
666,04/14/2022 16:00:08,14.97,,,,
667,04/14/2022 16:05:08,14.80,,,,
668,04/14/2022 16:10:08,14.58,,,,
669,04/14/2022 16:15:08,14.45,,,,
670,04/14/2022 16:20:08,14.50,,,,
671,04/14/2022 16:25:08,14.63,,,,
672,04/14/2022 16:30:08,14.63,,,,
673,04/14/2022 16:35:08,14.75,,,,
674,04/14/2022 16:40:08,14.80,,,,
675,04/14/2022 16:45:08,14.84,,,,
676,04/14/2022 16:50:08,14.88,,,,
677,04/14/2022 16:55:08,14.80,,,,
678,04/14/2022 17:00:08,14.71,,,,
679,04/14/2022 17:05:08,14.67,,,,
680,04/14/2022 17:10:08,14.67,,,,
681,04/14/2022 17:15:08,14.54,,,,
682,04/14/2022 17:20:08,14.50,,,,
683,04/14/2022 17:25:08,14.37,,,,
684,04/14/2022 17:30:08,14.45,,,,
685,04/14/2022 17:35:08,14.45,,,,
686,04/14/2022 17:40:08,14.54,,,,
687,04/14/2022 17:45:08,14.54,,,,
688,04/14/2022 17:50:08,14.54,,,,
689,04/14/2022 17:55:08,14.41,,,,
690,04/14/2022 18:00:08,14.41,,,,
691,04/14/2022 18:05:08,14.41,,,,
692,04/14/2022 18:10:08,14.37,,,,
693,04/14/2022 18:15:08,14.28,,,,
694,04/14/2022 18:20:08,14.24,,,,
695,04/14/2022 18:25:08,14.15,,,,
696,04/14/2022 18:30:08,14.11,,,,
697,04/14/2022 18:35:08,14.03,,,,
698,04/14/2022 18:40:08,13.98,,,,
699,04/14/2022 18:45:08,13.98,,,,
700,04/14/2022 18:50:08,13.98,,,,
701,04/14/2022 18:55:08,13.85,,,,
702,04/14/2022 19:00:08,13.85,,,,
703,04/14/2022 19:05:08,13.81,,,,
704,04/14/2022 19:10:08,13.77,,,,
705,04/14/2022 19:15:08,13.73,,,,
706,04/14/2022 19:20:08,13.60,,,,
707,04/14/2022 19:25:08,13.64,,,,
708,04/14/2022 19:30:08,13.60,,,,
709,04/14/2022 19:35:08,13.55,,,,
710,04/14/2022 19:40:08,13.51,,,,
711,04/14/2022 19:45:08,13.47,,,,
712,04/14/2022 19:50:08,13.43,,,,
713,04/14/2022 19:55:08,13.34,,,,
714,04/14/2022 20:00:08,13.21,,,,
715,04/14/2022 20:05:08,13.21,,,,
716,04/14/2022 20:10:08,13.12,,,,
717,04/14/2022 20:15:08,13.12,,,,
718,04/14/2022 20:20:08,13.08,,,,
719,04/14/2022 20:25:08,13.04,,,,
720,04/14/2022 20:30:08,13.04,,,,
721,04/14/2022 20:35:08,13.00,,,,
722,04/14/2022 20:40:08,13.04,,,,
723,04/14/2022 20:45:08,12.95,,,,
724,04/14/2022 20:50:08,12.91,,,,
725,04/14/2022 20:55:08,12.87,,,,
726,04/14/2022 21:00:08,12.87,,,,
727,04/14/2022 21:05:08,12.91,,,,
728,04/14/2022 21:10:08,12.87,,,,
729,04/14/2022 21:15:08,12.82,,,,
730,04/14/2022 21:20:08,12.78,,,,
731,04/14/2022 21:25:08,12.78,,,,
732,04/14/2022 21:30:08,12.82,,,,
733,04/14/2022 21:35:08,12.87,,,,
734,04/14/2022 21:40:08,12.87,,,,
735,04/14/2022 21:45:08,12.82,,,,
736,04/14/2022 21:50:08,12.78,,,,
737,04/14/2022 21:55:08,12.78,,,,
738,04/14/2022 22:00:08,12.78,,,,
739,04/14/2022 22:05:08,12.70,,,,
740,04/14/2022 22:10:08,12.70,,,,
741,04/14/2022 22:15:08,12.74,,,,
742,04/14/2022 22:20:08,12.74,,,,
743,04/14/2022 22:25:08,12.74,,,,
744,04/14/2022 22:30:08,12.82,,,,
745,04/14/2022 22:35:08,12.78,,,,
746,04/14/2022 22:40:08,12.78,,,,
747,04/14/2022 22:45:08,12.82,,,,
748,04/14/2022 22:50:08,12.87,,,,
749,04/14/2022 22:55:08,12.87,,,,
750,04/14/2022 23:00:08,12.87,,,,
751,04/14/2022 23:05:08,12.78,,,,
752,04/14/2022 23:10:08,12.78,,,,
753,04/14/2022 23:15:08,12.82,,,,
754,04/14/2022 23:20:08,12.82,,,,
755,04/14/2022 23:25:08,12.78,,,,
756,04/14/2022 23:30:08,12.82,,,,
757,04/14/2022 23:35:08,12.78,,,,
758,04/14/2022 23:40:08,12.82,,,,
759,04/14/2022 23:45:08,12.82,,,,
760,04/14/2022 23:50:08,12.82,,,,
761,04/14/2022 23:55:08,12.82,,,,
762,04/15/2022 00:00:08,12.82,,,,
763,04/15/2022 00:05:08,12.82,,,,
764,04/15/2022 00:10:08,12.82,,,,
765,04/15/2022 00:15:08,12.82,,,,
766,04/15/2022 00:20:08,12.87,,,,
767,04/15/2022 00:25:08,12.82,,,,
768,04/15/2022 00:30:08,12.91,,,,
769,04/15/2022 00:35:08,12.91,,,,
770,04/15/2022 00:40:08,12.91,,,,
771,04/15/2022 00:45:08,12.95,,,,
772,04/15/2022 00:50:08,12.95,,,,
773,04/15/2022 00:55:08,12.95,,,,
774,04/15/2022 01:00:08,13.00,,,,
775,04/15/2022 01:05:08,12.95,,,,
776,04/15/2022 01:10:08,13.00,,,,
777,04/15/2022 01:15:08,12.95,,,,
778,04/15/2022 01:20:08,13.00,,,,
779,04/15/2022 01:25:08,13.00,,,,
780,04/15/2022 01:30:08,12.95,,,,
781,04/15/2022 01:35:08,12.91,,,,
782,04/15/2022 01:40:08,12.95,,,,
783,04/15/2022 01:45:08,12.91,,,,
784,04/15/2022 01:50:08,12.95,,,,
785,04/15/2022 01:55:08,12.91,,,,
786,04/15/2022 02:00:08,12.91,,,,
787,04/15/2022 02:05:08,12.82,,,,
788,04/15/2022 02:10:08,12.82,,,,
789,04/15/2022 02:15:08,12.70,,,,
790,04/15/2022 02:20:08,12.61,,,,
791,04/15/2022 02:25:08,12.52,,,,
792,04/15/2022 02:30:08,12.35,,,,
793,04/15/2022 02:35:08,12.27,,,,
794,04/15/2022 02:40:08,12.10,,,,
795,04/15/2022 02:45:08,11.97,,,,
796,04/15/2022 02:50:08,11.79,,,,
797,04/15/2022 02:55:08,11.54,,,,
798,04/15/2022 03:00:08,11.37,,,,
799,04/15/2022 03:05:08,11.19,,,,
800,04/15/2022 03:10:08,11.11,,,,
801,04/15/2022 03:15:08,10.94,,,,
802,04/15/2022 03:20:08,10.85,,,,
803,04/15/2022 03:25:08,10.68,,,,
804,04/15/2022 03:30:08,10.55,,,,
805,04/15/2022 03:35:08,10.46,,,,
806,04/15/2022 03:40:08,10.38,,,,
807,04/15/2022 03:45:08,10.21,,,,
808,04/15/2022 03:50:08,10.08,,,,
809,04/15/2022 03:55:08,9.91,,,,
810,04/15/2022 04:00:08,9.78,,,,
811,04/15/2022 04:05:08,9.61,,,,
812,04/15/2022 04:10:08,9.44,,,,
813,04/15/2022 04:15:08,9.35,,,,
814,04/15/2022 04:20:08,9.39,,,,
815,04/15/2022 04:25:08,9.39,,,,
816,04/15/2022 04:30:08,9.31,,,,
817,04/15/2022 04:35:08,9.18,,,,
818,04/15/2022 04:40:08,9.22,,,,
819,04/15/2022 04:45:08,9.09,,,,
820,04/15/2022 04:50:08,8.96,,,,
821,04/15/2022 04:55:08,8.79,,,,
822,04/15/2022 05:00:08,8.66,,,,
823,04/15/2022 05:05:08,8.53,,,,
824,04/15/2022 05:10:08,8.45,,,,
825,04/15/2022 05:15:08,8.32,,,,
826,04/15/2022 05:20:08,8.19,,,,
827,04/15/2022 05:25:08,8.15,,,,
828,04/15/2022 05:30:08,8.23,,,,
829,04/15/2022 05:35:08,8.36,,,,
830,04/15/2022 05:40:08,8.41,,,,
831,04/15/2022 05:45:08,8.36,,,,
832,04/15/2022 05:50:08,8.23,,,,
833,04/15/2022 05:55:08,8.19,,,,
834,04/15/2022 06:00:08,8.02,,,,
835,04/15/2022 06:05:08,7.98,,,,
836,04/15/2022 06:10:08,7.85,,,,
837,04/15/2022 06:15:08,7.76,,,,
838,04/15/2022 06:20:08,7.68,,,,
839,04/15/2022 06:25:08,7.59,,,,
840,04/15/2022 06:30:08,7.63,,,,
841,04/15/2022 06:35:08,7.59,,,,
842,04/15/2022 06:40:08,7.55,,,,
843,04/15/2022 06:45:08,7.59,,,,
844,04/15/2022 06:50:08,7.63,,,,
845,04/15/2022 06:55:08,7.68,,,,
846,04/15/2022 07:00:08,7.76,,,,
847,04/15/2022 07:05:08,7.81,,,,
848,04/15/2022 07:10:08,7.85,,,,
849,04/15/2022 07:15:08,7.85,,,,
850,04/15/2022 07:20:08,7.81,,,,
851,04/15/2022 07:25:08,7.93,,,,
852,04/15/2022 07:30:08,7.98,,,,
853,04/15/2022 07:35:08,8.02,,,,
854,04/15/2022 07:40:08,8.15,,,,
855,04/15/2022 07:45:08,8.23,,,,
856,04/15/2022 07:50:08,8.32,,,,
857,04/15/2022 07:55:08,8.53,,,,
858,04/15/2022 08:00:08,8.66,,,,
859,04/15/2022 08:05:08,8.83,,,,
860,04/15/2022 08:10:08,9.01,,,,
861,04/15/2022 08:15:08,9.18,,,,
862,04/15/2022 08:20:08,9.35,,,,
863,04/15/2022 08:25:08,9.56,,,,
864,04/15/2022 08:30:08,9.78,,,,
865,04/15/2022 08:35:08,10.08,,,,
866,04/15/2022 08:40:08,10.34,,,,
867,04/15/2022 08:45:08,10.64,,,,
868,04/15/2022 08:50:08,10.94,,,,
869,04/15/2022 08:55:08,11.11,,,,
870,04/15/2022 09:00:08,11.32,,,,
871,04/15/2022 09:05:08,11.54,,,,
872,04/15/2022 09:10:08,11.84,,,,
873,04/15/2022 09:15:08,12.14,,,,
874,04/15/2022 09:20:08,12.44,,,,
875,04/15/2022 09:25:08,12.65,,,,
876,04/15/2022 09:30:08,13.00,,,,
877,04/15/2022 09:35:08,13.43,,,,
878,04/15/2022 09:40:08,13.73,,,,
879,04/15/2022 09:45:08,14.07,,,,
880,04/15/2022 09:50:08,14.07,,,,
881,04/15/2022 09:55:08,14.24,,,,
882,04/15/2022 10:00:08,14.50,,,,
883,04/15/2022 10:05:08,14.58,,,,
884,04/15/2022 10:10:08,14.71,,,,
885,04/15/2022 10:15:08,15.14,,,,
886,04/15/2022 10:20:08,15.53,,,,
887,04/15/2022 10:25:08,16.00,,,,
888,04/15/2022 10:30:08,16.30,,,,
889,04/15/2022 10:35:08,16.47,,,,
890,04/15/2022 10:40:08,16.26,,,,
891,04/15/2022 10:45:08,16.43,,,,
892,04/15/2022 10:50:08,16.34,,,,
893,04/15/2022 10:55:08,16.73,,,,
894,04/15/2022 11:00:08,17.03,,,,
895,04/15/2022 11:05:08,17.46,,,,
896,04/15/2022 11:10:08,17.50,,,,
897,04/15/2022 11:15:08,17.41,,,,
898,04/15/2022 11:20:08,17.76,,,,
899,04/15/2022 11:25:08,18.27,,,,
900,04/15/2022 11:30:08,18.23,,,,
901,04/15/2022 11:35:08,18.70,,,,
902,04/15/2022 11:40:08,18.79,,,,
903,04/15/2022 11:45:08,19.09,,,,
904,04/15/2022 11:50:08,19.52,,,,
905,04/15/2022 11:55:08,19.65,,,,
906,04/15/2022 12:00:08,19.69,,,,
907,04/15/2022 12:05:08,20.03,,,,
908,04/15/2022 12:10:08,20.55,,,,
909,04/15/2022 12:15:08,20.89,,,,
910,04/15/2022 12:20:08,20.93,,,,
911,04/15/2022 12:25:08,20.93,,,,
912,04/15/2022 12:30:08,21.02,,,,
913,04/15/2022 12:35:08,21.10,,,,
914,04/15/2022 12:40:08,21.45,,,,
915,04/15/2022 12:45:08,21.66,,,,
916,04/15/2022 12:50:08,22.01,,,,
917,04/15/2022 12:55:08,22.39,,,,
918,04/15/2022 13:00:08,22.73,,,,
919,04/15/2022 13:05:08,22.69,,,,
920,04/15/2022 13:10:08,22.69,,,,
921,04/15/2022 13:15:08,22.78,,,,
922,04/15/2022 13:20:08,22.39,,,,
923,04/15/2022 13:25:08,22.48,,,,
924,04/15/2022 13:30:08,22.22,,,,
925,04/15/2022 13:35:08,22.22,,,,
926,04/15/2022 13:40:08,22.05,,,,
927,04/15/2022 13:45:08,22.31,,,,
928,04/15/2022 13:50:08,22.43,,,,
929,04/15/2022 13:55:08,23.25,,,,
930,04/15/2022 14:00:08,23.38,,,,
931,04/15/2022 14:05:08,23.21,,,,
932,04/15/2022 14:10:08,23.34,,,,
933,04/15/2022 14:15:08,23.16,,,,
934,04/15/2022 14:20:08,23.64,,,,
935,04/15/2022 14:25:08,23.59,,,,
936,04/15/2022 14:30:08,23.34,,,,
937,04/15/2022 14:35:08,23.64,,,,
938,04/15/2022 14:40:08,23.55,,,,
939,04/15/2022 14:45:08,23.55,,,,
940,04/15/2022 14:50:08,23.34,,,,
941,04/15/2022 14:55:08,23.29,,,,
942,04/15/2022 15:00:08,23.38,,,,
943,04/15/2022 15:05:08,23.59,,,,
944,04/15/2022 15:10:08,23.55,,,,
945,04/15/2022 15:15:08,23.34,,,,
946,04/15/2022 15:20:08,22.78,,,,
947,04/15/2022 15:25:08,22.39,,,,
948,04/15/2022 15:30:08,22.56,,,,
949,04/15/2022 15:35:08,22.95,,,,
950,04/15/2022 15:40:08,23.12,,,,
951,04/15/2022 15:45:08,23.46,,,,
952,04/15/2022 15:50:08,23.12,,,,
953,04/15/2022 15:55:08,23.34,,,,
954,04/15/2022 16:00:08,23.29,,,,
955,04/15/2022 16:05:08,22.86,,,,
956,04/15/2022 16:10:08,22.99,,,,
957,04/15/2022 16:15:08,23.29,,,,
958,04/15/2022 16:20:08,23.12,,,,
959,04/15/2022 16:25:08,23.03,,,,
960,04/15/2022 16:30:08,22.95,,,,
961,04/15/2022 16:35:08,22.73,,,,
962,04/15/2022 16:40:08,22.65,,,,
963,04/15/2022 16:45:08,22.86,,,,
964,04/15/2022 16:50:08,22.99,,,,
965,04/15/2022 16:55:08,22.99,,,,
966,04/15/2022 17:00:08,23.29,,,,
967,04/15/2022 17:05:08,23.46,,,,
968,04/15/2022 17:10:08,23.59,,,,
969,04/15/2022 17:15:08,23.42,,,,
970,04/15/2022 17:20:08,23.12,,,,
971,04/15/2022 17:25:08,23.03,,,,
972,04/15/2022 17:30:08,22.91,,,,
973,04/15/2022 17:35:08,22.73,,,,
974,04/15/2022 17:40:08,22.52,,,,
975,04/15/2022 17:45:08,22.39,,,,
976,04/15/2022 17:50:08,22.35,,,,
977,04/15/2022 17:55:08,21.70,,,,
978,04/15/2022 18:00:08,20.93,,,,
979,04/15/2022 18:05:08,20.37,,,,
980,04/15/2022 18:10:08,19.82,,,,
981,04/15/2022 18:15:08,19.47,,,,
982,04/15/2022 18:20:08,19.17,,,,
983,04/15/2022 18:25:08,19.00,,,,
984,04/15/2022 18:30:08,18.79,,,,
985,04/15/2022 18:35:08,18.53,,,,
986,04/15/2022 18:40:08,18.32,,,,
987,04/15/2022 18:45:08,18.14,,,,
988,04/15/2022 18:50:08,18.10,,,,
989,04/15/2022 18:55:08,17.97,,,,
990,04/15/2022 19:00:08,17.93,,,,
991,04/15/2022 19:05:08,17.84,,,,
992,04/15/2022 19:10:08,17.67,,,,
993,04/15/2022 19:15:08,17.54,,,,
994,04/15/2022 19:20:08,17.46,,,,
995,04/15/2022 19:25:08,17.33,,,,
996,04/15/2022 19:30:08,17.11,,,,
997,04/15/2022 19:35:08,17.03,,,,
998,04/15/2022 19:40:08,16.90,,,,
999,04/15/2022 19:45:08,16.81,,,,
1000,04/15/2022 19:50:08,16.69,,,,
1001,04/15/2022 19:55:08,16.51,,,,
1002,04/15/2022 20:00:08,16.30,,,,
1003,04/15/2022 20:05:08,16.17,,,,
1004,04/15/2022 20:10:08,15.96,,,,
1005,04/15/2022 20:15:08,15.70,,,,
1006,04/15/2022 20:20:08,15.57,,,,
1007,04/15/2022 20:25:08,15.31,,,,
1008,04/15/2022 20:30:08,15.10,,,,
1009,04/15/2022 20:35:08,14.93,,,,
1010,04/15/2022 20:40:08,14.67,,,,
1011,04/15/2022 20:45:08,14.45,,,,
1012,04/15/2022 20:50:08,14.45,,,,
1013,04/15/2022 20:55:08,14.41,,,,
1014,04/15/2022 21:00:08,14.41,,,,
1015,04/15/2022 21:05:08,14.41,,,,
1016,04/15/2022 21:10:08,14.37,,,,
1017,04/15/2022 21:15:08,14.28,,,,
1018,04/15/2022 21:20:08,14.24,,,,
1019,04/15/2022 21:25:08,14.07,,,,
1020,04/15/2022 21:30:08,13.98,,,,
1021,04/15/2022 21:35:08,13.81,,,,
1022,04/15/2022 21:40:08,13.68,,,,
1023,04/15/2022 21:45:08,13.47,,,,
1024,04/15/2022 21:50:08,13.34,,,,
1025,04/15/2022 21:55:08,13.21,,,,
1026,04/15/2022 22:00:08,13.12,,,,
1027,04/15/2022 22:05:08,13.04,,,,
1028,04/15/2022 22:10:08,13.00,,,,
1029,04/15/2022 22:15:08,12.87,,,,
1030,04/15/2022 22:20:08,12.78,,,,
1031,04/15/2022 22:25:08,12.74,,,,
1032,04/15/2022 22:30:08,12.65,,,,
1033,04/15/2022 22:35:08,12.65,,,,
1034,04/15/2022 22:40:08,12.61,,,,
1035,04/15/2022 22:45:08,12.61,,,,
1036,04/15/2022 22:50:08,12.57,,,,
1037,04/15/2022 22:55:08,12.48,,,,
1038,04/15/2022 23:00:08,12.48,,,,
1039,04/15/2022 23:05:08,12.48,,,,
1040,04/15/2022 23:10:08,12.48,,,,
1041,04/15/2022 23:15:08,12.40,,,,
1042,04/15/2022 23:20:08,12.35,,,,
1043,04/15/2022 23:25:08,12.35,,,,
1044,04/15/2022 23:30:08,12.35,,,,
1045,04/15/2022 23:35:08,12.35,,,,
1046,04/15/2022 23:40:08,12.40,,,,
1047,04/15/2022 23:45:08,12.35,,,,
1048,04/15/2022 23:50:08,12.31,,,,
1049,04/15/2022 23:55:08,12.35,,,,
1050,04/16/2022 00:00:08,12.44,,,,
1051,04/16/2022 00:05:08,12.35,,,,
1052,04/16/2022 00:10:08,12.35,,,,
1053,04/16/2022 00:15:08,12.31,,,,
1054,04/16/2022 00:20:08,12.27,,,,
1055,04/16/2022 00:25:08,12.27,,,,
1056,04/16/2022 00:30:08,12.22,,,,
1057,04/16/2022 00:35:08,12.22,,,,
1058,04/16/2022 00:40:08,12.22,,,,
1059,04/16/2022 00:45:08,12.18,,,,
1060,04/16/2022 00:50:08,12.18,,,,
1061,04/16/2022 00:55:08,12.14,,,,
1062,04/16/2022 01:00:08,12.10,,,,
1063,04/16/2022 01:05:08,12.05,,,,
1064,04/16/2022 01:10:08,12.05,,,,
1065,04/16/2022 01:15:08,11.97,,,,
1066,04/16/2022 01:20:08,11.97,,,,
1067,04/16/2022 01:25:08,11.97,,,,
1068,04/16/2022 01:30:08,11.97,,,,
1069,04/16/2022 01:35:08,11.88,,,,
1070,04/16/2022 01:40:08,11.92,,,,
1071,04/16/2022 01:45:08,11.97,,,,
1072,04/16/2022 01:50:08,11.92,,,,
1073,04/16/2022 01:55:08,11.88,,,,
1074,04/16/2022 02:00:08,11.88,,,,
1075,04/16/2022 02:05:08,11.84,,,,
1076,04/16/2022 02:10:08,11.79,,,,
1077,04/16/2022 02:15:08,11.75,,,,
1078,04/16/2022 02:20:08,11.75,,,,
1079,04/16/2022 02:25:08,11.71,,,,
1080,04/16/2022 02:30:08,11.71,,,,
1081,04/16/2022 02:35:08,11.67,,,,
1082,04/16/2022 02:40:08,11.58,,,,
1083,04/16/2022 02:45:08,11.58,,,,
1084,04/16/2022 02:50:08,11.54,,,,
1085,04/16/2022 02:55:08,11.49,,,,
1086,04/16/2022 03:00:08,11.49,,,,
1087,04/16/2022 03:05:08,11.45,,,,
1088,04/16/2022 03:10:08,11.54,,,,
1089,04/16/2022 03:15:08,11.54,,,,
1090,04/16/2022 03:20:08,11.62,,,,
1091,04/16/2022 03:25:08,11.71,,,,
1092,04/16/2022 03:30:08,11.84,,,,
1093,04/16/2022 03:35:08,11.97,,,,
1094,04/16/2022 03:40:08,12.05,,,,
1095,04/16/2022 03:45:08,12.10,,,,
1096,04/16/2022 03:50:08,12.18,,,,
1097,04/16/2022 03:55:08,12.27,,,,
1098,04/16/2022 04:00:08,12.31,,,,
1099,04/16/2022 04:05:08,12.35,,,,
1100,04/16/2022 04:10:08,12.40,,,,
1101,04/16/2022 04:15:08,12.48,,,,
1102,04/16/2022 04:20:08,12.57,,,,
1103,04/16/2022 04:25:08,12.61,,,,
1104,04/16/2022 04:30:08,12.65,,,,
1105,04/16/2022 04:35:08,12.70,,,,
1106,04/16/2022 04:40:08,12.82,,,,
1107,04/16/2022 04:45:08,12.78,,,,
1108,04/16/2022 04:50:08,12.78,,,,
1109,04/16/2022 04:55:08,12.74,,,,
1110,04/16/2022 05:00:08,12.70,,,,
1111,04/16/2022 05:05:08,12.57,,,,
1112,04/16/2022 05:10:08,12.48,,,,
1113,04/16/2022 05:15:08,12.35,,,,
1114,04/16/2022 05:20:08,12.31,,,,
1115,04/16/2022 05:25:08,12.22,,,,
1116,04/16/2022 05:30:08,12.18,,,,
1117,04/16/2022 05:35:08,12.22,,,,
1118,04/16/2022 05:40:08,12.27,,,,
1119,04/16/2022 05:45:08,12.22,,,,
1120,04/16/2022 05:50:08,12.22,,,,
1121,04/16/2022 05:55:08,12.18,,,,
1122,04/16/2022 06:00:08,12.14,,,,
1123,04/16/2022 06:05:08,12.18,,,,
1124,04/16/2022 06:10:08,12.14,,,,
1125,04/16/2022 06:15:08,12.05,,,,
1126,04/16/2022 06:20:08,12.10,,,,
1127,04/16/2022 06:25:08,12.10,,,,
1128,04/16/2022 06:30:08,12.18,,,,
1129,04/16/2022 06:35:08,12.14,,,,
1130,04/16/2022 06:40:08,12.01,,,,
1131,04/16/2022 06:45:08,12.01,,,,
1132,04/16/2022 06:50:08,12.01,,,,
1133,04/16/2022 06:55:08,11.92,,,,
1134,04/16/2022 07:00:08,11.97,,,,
1135,04/16/2022 07:05:08,11.92,,,,
1136,04/16/2022 07:10:08,11.92,,,,
1137,04/16/2022 07:15:08,11.88,,,,
1138,04/16/2022 07:20:08,11.97,,,,
1139,04/16/2022 07:25:08,12.01,,,,
1140,04/16/2022 07:30:08,12.05,,,,
1141,04/16/2022 07:35:08,12.01,,,,
1142,04/16/2022 07:40:08,12.14,,,,
1143,04/16/2022 07:45:08,12.18,,,,
1144,04/16/2022 07:50:08,12.22,,,,
1145,04/16/2022 07:55:08,12.31,,,,
1146,04/16/2022 08:00:08,12.35,,,,
1147,04/16/2022 08:05:08,12.40,,,,
1148,04/16/2022 08:10:08,12.44,,,,
1149,04/16/2022 08:15:08,12.57,,,,
1150,04/16/2022 08:20:08,12.65,,,,
1151,04/16/2022 08:25:08,12.74,,,,
1152,04/16/2022 08:30:08,12.87,,,,
1153,04/16/2022 08:35:08,13.04,,,,
1154,04/16/2022 08:40:08,13.17,,,,
1155,04/16/2022 08:45:08,13.47,,,,
1156,04/16/2022 08:50:08,13.77,,,,
1157,04/16/2022 08:55:08,14.07,,,,
1158,04/16/2022 09:00:08,14.45,,,,
1159,04/16/2022 09:05:08,14.63,,,,
1160,04/16/2022 09:10:08,14.67,,,,
1161,04/16/2022 09:15:08,14.67,,,,
1162,04/16/2022 09:20:08,14.84,,,,
1163,04/16/2022 09:25:08,15.18,,,,
1164,04/16/2022 09:30:08,15.44,,,,
1165,04/16/2022 09:35:08,15.83,,,,
1166,04/16/2022 09:40:08,15.96,,,,
1167,04/16/2022 09:45:08,16.04,,,,
1168,04/16/2022 09:50:08,16.00,,,,
1169,04/16/2022 09:55:08,16.08,,,,
1170,04/16/2022 10:00:08,16.13,,,,
1171,04/16/2022 10:05:08,16.26,,,,
1172,04/16/2022 10:10:08,16.13,,,,
1173,04/16/2022 10:15:08,16.08,,,,
1174,04/16/2022 10:20:08,16.26,,,,
1175,04/16/2022 10:25:08,16.17,,,,
1176,04/16/2022 10:30:08,16.04,,,,
1177,04/16/2022 10:35:08,15.66,,,,
1178,04/16/2022 10:40:08,15.53,,,,
1179,04/16/2022 10:45:08,15.36,,,,
1180,04/16/2022 10:50:08,15.31,,,,
1181,04/16/2022 10:55:08,15.40,,,,
1182,04/16/2022 11:00:08,15.57,,,,
1183,04/16/2022 11:05:08,15.96,,,,
1184,04/16/2022 11:10:08,16.26,,,,
1185,04/16/2022 11:15:08,16.34,,,,
1186,04/16/2022 11:20:08,16.43,,,,
1187,04/16/2022 11:25:08,16.73,,,,
1188,04/16/2022 11:30:08,16.99,,,,
1189,04/16/2022 11:35:08,17.46,,,,
1190,04/16/2022 11:40:08,17.67,,,,
1191,04/16/2022 11:45:08,18.14,,,,
1192,04/16/2022 11:50:08,18.62,,,,
1193,04/16/2022 11:55:08,18.92,,,,
1194,04/16/2022 12:00:08,18.96,,,,
1195,04/16/2022 12:05:08,18.79,,,,
1196,04/16/2022 12:10:08,18.57,,,,
1197,04/16/2022 12:15:08,18.40,,,,
1198,04/16/2022 12:20:08,18.36,,,,
1199,04/16/2022 12:25:08,18.23,,,,
1200,04/16/2022 12:30:08,18.32,,,,
