#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/04/2023 10:29:46,13.98,,,,,
580,05/04/2023 10:34:46,14.07,,,,,
581,05/04/2023 10:39:46,14.07,,,,,
582,05/04/2023 10:44:46,14.11,,,,,
583,05/04/2023 10:49:46,14.28,,,,,
584,05/04/2023 10:54:46,14.41,,,,,
585,05/04/2023 10:59:46,14.45,,,,,
586,05/04/2023 11:04:46,14.54,,,,,
587,05/04/2023 11:09:46,14.58,,,,,
588,05/04/2023 11:14:46,14.58,,,,,
589,05/04/2023 11:19:46,14.75,,,,,
590,05/04/2023 11:24:46,14.88,,,,,
591,05/04/2023 11:29:46,15.01,,,,,
592,05/04/2023 11:34:46,14.88,,,,,
593,05/04/2023 11:39:46,14.93,,,,,
594,05/04/2023 11:44:46,14.97,,,,,
595,05/04/2023 11:49:46,15.14,,,,,
596,05/04/2023 11:54:46,15.36,,,,,
597,05/04/2023 11:59:46,15.48,,,,,
598,05/04/2023 12:04:46,15.31,,,,,
599,05/04/2023 12:09:46,15.23,,,,,
600,05/04/2023 12:14:46,15.23,,,,,
601,05/04/2023 12:19:46,15.23,,,,,
602,05/04/2023 12:24:46,15.31,,,,,
603,05/04/2023 12:29:46,15.36,,,,,
604,05/04/2023 12:34:46,15.31,,,,,
605,05/04/2023 12:39:46,15.40,,,,,
606,05/04/2023 12:44:46,15.48,,,,,
607,05/04/2023 12:49:46,15.61,,,,,
608,05/04/2023 12:54:46,15.83,,,,,
609,05/04/2023 12:59:46,16.00,,,,,
610,05/04/2023 13:04:46,16.04,,,,,
611,05/04/2023 13:09:46,16.08,,,,,
612,05/04/2023 13:14:46,16.26,,,,,
613,05/04/2023 13:19:46,16.39,,,,,
614,05/04/2023 13:24:46,16.64,,,,,
615,05/04/2023 13:29:46,16.81,,,,,
616,05/04/2023 13:34:46,17.20,,,,,
617,05/04/2023 13:39:46,17.24,,,,,
618,05/04/2023 13:44:46,17.37,,,,,
619,05/04/2023 13:49:46,17.33,,,,,
620,05/04/2023 13:54:46,17.41,,,,,
621,05/04/2023 13:59:46,17.72,,,,,
622,05/04/2023 14:04:46,17.67,,,,,
623,05/04/2023 14:09:46,17.76,,,,,
624,05/04/2023 14:14:46,17.63,,,,,
625,05/04/2023 14:19:46,17.37,,,,,
626,05/04/2023 14:24:46,17.24,,,,,
627,05/04/2023 14:29:46,17.16,,,,,
628,05/04/2023 14:34:46,17.03,,,,,
629,05/04/2023 14:39:46,16.86,,,,,
630,05/04/2023 14:44:46,16.77,,,,,
631,05/04/2023 14:49:46,16.73,,,,,
632,05/04/2023 14:54:46,16.81,,,,,
633,05/04/2023 14:59:46,16.99,,,,,
634,05/04/2023 15:04:46,16.99,,,,,
635,05/04/2023 15:09:46,17.07,,,,,
636,05/04/2023 15:14:46,17.24,,,,,
637,05/04/2023 15:19:46,17.50,,,,,
638,05/04/2023 15:24:46,17.54,,,,,
639,05/04/2023 15:29:46,17.59,,,,,
640,05/04/2023 15:34:46,17.54,,,,,
641,05/04/2023 15:39:46,17.41,,,,,
642,05/04/2023 15:44:46,17.41,,,,,
643,05/04/2023 15:49:46,17.29,,,,,
644,05/04/2023 15:54:46,17.33,,,,,
645,05/04/2023 15:59:46,17.24,,,,,
646,05/04/2023 16:04:46,17.37,,,,,
647,05/04/2023 16:09:46,17.63,,,,,
648,05/04/2023 16:14:46,17.59,,,,,
649,05/04/2023 16:19:46,17.59,,,,,
650,05/04/2023 16:24:46,17.54,,,,,
651,05/04/2023 16:29:46,17.63,,,,,
652,05/04/2023 16:34:46,17.54,,,,,
653,05/04/2023 16:39:46,17.46,,,,,
654,05/04/2023 16:44:46,17.41,,,,,
655,05/04/2023 16:49:46,17.59,,,,,
656,05/04/2023 16:54:46,17.59,,,,,
657,05/04/2023 16:59:46,17.67,,,,,
658,05/04/2023 17:04:46,17.59,,,,,
659,05/04/2023 17:09:46,17.41,,,,,
660,05/04/2023 17:14:46,17.33,,,,,
661,05/04/2023 17:19:46,17.46,,,,,
662,05/04/2023 17:24:46,17.46,,,,,
663,05/04/2023 17:29:46,17.72,,,,,
664,05/04/2023 17:34:46,17.67,,,,,
665,05/04/2023 17:39:46,17.67,,,,,
666,05/04/2023 17:44:46,17.63,,,,,
667,05/04/2023 17:49:46,17.59,,,,,
668,05/04/2023 17:54:46,17.67,,,,,
669,05/04/2023 17:59:46,17.72,,,,,
670,05/04/2023 18:04:46,17.80,,,,,
671,05/04/2023 18:09:46,17.67,,,,,
672,05/04/2023 18:14:46,17.46,,,,,
673,05/04/2023 18:19:46,17.29,,,,,
674,05/04/2023 18:24:46,17.11,,,,,
675,05/04/2023 18:29:46,17.11,,,,,
676,05/04/2023 18:34:46,17.07,,,,,
677,05/04/2023 18:39:46,16.94,,,,,
678,05/04/2023 18:44:46,16.81,,,,,
679,05/04/2023 18:49:46,16.60,,,,,
680,05/04/2023 18:54:46,16.51,,,,,
681,05/04/2023 18:59:46,16.34,,,,,
682,05/04/2023 19:04:46,16.21,,,,,
683,05/04/2023 19:09:46,16.08,,,,,
684,05/04/2023 19:14:46,16.00,,,,,
685,05/04/2023 19:19:46,15.87,,,,,
686,05/04/2023 19:24:46,15.83,,,,,
687,05/04/2023 19:29:46,15.78,,,,,
688,05/04/2023 19:34:46,15.66,,,,,
689,05/04/2023 19:39:46,15.66,,,,,
690,05/04/2023 19:44:46,15.53,,,,,
691,05/04/2023 19:49:46,15.44,,,,,
692,05/04/2023 19:54:46,15.31,,,,,
693,05/04/2023 19:59:46,15.23,,,,,
694,05/04/2023 20:04:46,15.10,,,,,
695,05/04/2023 20:09:46,15.01,,,,,
696,05/04/2023 20:14:46,14.84,,,,,
697,05/04/2023 20:19:46,14.75,,,,,
698,05/04/2023 20:24:46,14.63,,,,,
699,05/04/2023 20:29:46,14.54,,,,,
700,05/04/2023 20:34:46,14.37,,,,,
701,05/04/2023 20:39:46,14.28,,,,,
702,05/04/2023 20:44:46,14.15,,,,,
703,05/04/2023 20:49:46,14.07,,,,,
704,05/04/2023 20:54:46,13.98,,,,,
705,05/04/2023 20:59:46,13.90,,,,,
706,05/04/2023 21:04:46,13.85,,,,,
707,05/04/2023 21:09:46,13.81,,,,,
708,05/04/2023 21:14:46,13.73,,,,,
709,05/04/2023 21:19:46,13.64,,,,,
710,05/04/2023 21:24:46,13.55,,,,,
711,05/04/2023 21:29:46,13.51,,,,,
712,05/04/2023 21:34:46,13.47,,,,,
713,05/04/2023 21:39:46,13.38,,,,,
714,05/04/2023 21:44:46,13.38,,,,,
715,05/04/2023 21:49:46,13.25,,,,,
716,05/04/2023 21:54:46,13.17,,,,,
717,05/04/2023 21:59:46,13.08,,,,,
718,05/04/2023 22:04:46,13.08,,,,,
719,05/04/2023 22:09:46,13.04,,,,,
720,05/04/2023 22:14:46,12.95,,,,,
721,05/04/2023 22:19:46,12.82,,,,,
722,05/04/2023 22:24:46,12.74,,,,,
723,05/04/2023 22:29:46,12.70,,,,,
724,05/04/2023 22:34:46,12.70,,,,,
725,05/04/2023 22:39:46,12.65,,,,,
726,05/04/2023 22:44:46,12.61,,,,,
727,05/04/2023 22:49:46,12.57,,,,,
728,05/04/2023 22:54:46,12.44,,,,,
729,05/04/2023 22:59:46,12.40,,,,,
730,05/04/2023 23:04:46,12.31,,,,,
731,05/04/2023 23:09:46,12.31,,,,,
732,05/04/2023 23:14:46,12.27,,,,,
733,05/04/2023 23:19:46,12.22,,,,,
734,05/04/2023 23:24:46,12.18,,,,,
735,05/04/2023 23:29:46,12.10,,,,,
736,05/04/2023 23:34:46,12.01,,,,,
737,05/04/2023 23:39:46,11.97,,,,,
738,05/04/2023 23:44:46,11.92,,,,,
739,05/04/2023 23:49:46,11.79,,,,,
740,05/04/2023 23:54:46,11.67,,,,,
741,05/04/2023 23:59:46,11.62,,,,,
742,05/05/2023 00:04:46,11.54,,,,,
743,05/05/2023 00:09:46,11.45,,,,,
744,05/05/2023 00:14:46,11.37,,,,,
745,05/05/2023 00:19:46,11.37,,,,,
746,05/05/2023 00:24:46,11.28,,,,,
747,05/05/2023 00:29:46,11.19,,,,,
748,05/05/2023 00:34:46,11.11,,,,,
749,05/05/2023 00:39:46,11.11,,,,,
750,05/05/2023 00:44:46,11.11,,,,,
751,05/05/2023 00:49:46,11.07,,,,,
752,05/05/2023 00:54:46,11.02,,,,,
753,05/05/2023 00:59:46,10.94,,,,,
754,05/05/2023 01:04:46,10.89,,,,,
755,05/05/2023 01:09:46,10.77,,,,,
756,05/05/2023 01:14:46,10.59,,,,,
757,05/05/2023 01:19:46,10.55,,,,,
758,05/05/2023 01:24:46,10.42,,,,,
759,05/05/2023 01:29:46,10.34,,,,,
760,05/05/2023 01:34:46,10.29,,,,,
761,05/05/2023 01:39:46,10.21,,,,,
762,05/05/2023 01:44:46,10.12,,,,,
763,05/05/2023 01:49:46,10.08,,,,,
764,05/05/2023 01:54:46,10.08,,,,,
765,05/05/2023 01:59:46,9.99,,,,,
766,05/05/2023 02:04:46,9.99,,,,,
767,05/05/2023 02:09:46,9.91,,,,,
768,05/05/2023 02:14:46,9.95,,,,,
769,05/05/2023 02:19:46,9.86,,,,,
770,05/05/2023 02:24:46,9.82,,,,,
771,05/05/2023 02:29:46,9.78,,,,,
772,05/05/2023 02:34:46,9.69,,,,,
773,05/05/2023 02:39:46,9.61,,,,,
774,05/05/2023 02:44:46,9.56,,,,,
775,05/05/2023 02:49:46,9.52,,,,,
776,05/05/2023 02:54:46,9.44,,,,,
777,05/05/2023 02:59:46,9.44,,,,,
778,05/05/2023 03:04:46,9.39,,,,,
779,05/05/2023 03:09:46,9.35,,,,,
780,05/05/2023 03:14:46,9.31,,,,,
781,05/05/2023 03:19:46,9.31,,,,,
782,05/05/2023 03:24:46,9.26,,,,,
783,05/05/2023 03:29:46,9.09,,,,,
784,05/05/2023 03:34:46,9.05,,,,,
785,05/05/2023 03:39:46,8.96,,,,,
786,05/05/2023 03:44:46,8.92,,,,,
787,05/05/2023 03:49:46,8.92,,,,,
788,05/05/2023 03:54:46,8.75,,,,,
789,05/05/2023 03:59:46,8.71,,,,,
790,05/05/2023 04:04:46,8.66,,,,,
791,05/05/2023 04:09:46,8.58,,,,,
792,05/05/2023 04:14:46,8.49,,,,,
793,05/05/2023 04:19:46,8.36,,,,,
794,05/05/2023 04:24:46,8.32,,,,,
795,05/05/2023 04:29:46,8.32,,,,,
796,05/05/2023 04:34:46,8.23,,,,,
797,05/05/2023 04:39:46,8.23,,,,,
798,05/05/2023 04:44:46,8.28,,,,,
799,05/05/2023 04:49:46,8.32,,,,,
800,05/05/2023 04:54:46,8.32,,,,,
801,05/05/2023 04:59:46,8.32,,,,,
802,05/05/2023 05:04:46,8.36,,,,,
803,05/05/2023 05:09:46,8.41,,,,,
804,05/05/2023 05:14:46,8.36,,,,,
805,05/05/2023 05:19:46,8.36,,,,,
806,05/05/2023 05:24:46,8.32,,,,,
807,05/05/2023 05:29:46,8.32,,,,,
808,05/05/2023 05:34:46,8.28,,,,,
809,05/05/2023 05:39:46,8.23,,,,,
810,05/05/2023 05:44:46,8.23,,,,,
811,05/05/2023 05:49:46,8.19,,,,,
812,05/05/2023 05:54:46,8.11,,,,,
813,05/05/2023 05:59:46,8.06,,,,,
814,05/05/2023 06:04:46,8.02,,,,,
815,05/05/2023 06:09:46,8.02,,,,,
816,05/05/2023 06:14:46,8.02,,,,,
817,05/05/2023 06:19:46,8.15,,,,,
818,05/05/2023 06:24:46,8.23,,,,,
819,05/05/2023 06:29:46,8.19,,,,,
820,05/05/2023 06:34:46,8.41,,,,,
821,05/05/2023 06:39:46,8.83,,,,,
822,05/05/2023 06:44:46,9.44,,,,,
823,05/05/2023 06:49:46,9.95,,,,,
824,05/05/2023 06:54:46,10.16,,,,,
825,05/05/2023 06:59:46,10.21,,,,,
826,05/05/2023 07:04:46,10.29,,,,,
827,05/05/2023 07:09:46,10.68,,,,,
828,05/05/2023 07:14:46,11.15,,,,,
829,05/05/2023 07:19:46,11.75,,,,,
830,05/05/2023 07:24:46,11.97,,,,,
831,05/05/2023 07:29:46,12.52,,,,,
832,05/05/2023 07:34:46,13.12,,,,,
833,05/05/2023 07:39:46,13.68,,,,,
834,05/05/2023 07:44:46,13.77,,,,,
835,05/05/2023 07:49:46,13.90,,,,,
836,05/05/2023 07:54:46,13.98,,,,,
837,05/05/2023 07:59:46,14.33,,,,,
838,05/05/2023 08:04:46,14.67,,,,,
839,05/05/2023 08:09:46,15.27,,,,,
840,05/05/2023 08:14:46,15.74,,,,,
841,05/05/2023 08:19:46,16.43,,,,,
842,05/05/2023 08:24:46,16.60,,,,,
843,05/05/2023 08:29:46,16.81,,,,,
844,05/05/2023 08:34:46,17.07,,,,,
845,05/05/2023 08:39:46,17.11,,,,,
846,05/05/2023 08:44:46,17.59,,,,,
847,05/05/2023 08:49:46,17.93,,,,,
848,05/05/2023 08:54:46,18.02,,,,,
849,05/05/2023 08:59:46,18.06,,,,,
850,05/05/2023 09:04:46,18.40,,,,,
851,05/05/2023 09:09:46,18.70,,,,,
852,05/05/2023 09:14:46,19.05,,,,,
853,05/05/2023 09:19:46,19.09,,,,,
854,05/05/2023 09:24:46,18.87,,,,,
855,05/05/2023 09:29:46,18.62,,,,,
856,05/05/2023 09:34:46,18.66,,,,,
857,05/05/2023 09:39:46,18.57,,,,,
858,05/05/2023 09:44:46,18.87,,,,,
859,05/05/2023 09:49:46,19.17,,,,,
860,05/05/2023 09:54:46,19.13,,,,,
861,05/05/2023 09:59:46,19.47,,,,,
862,05/05/2023 10:04:46,19.30,,,,,
863,05/05/2023 10:09:46,19.30,,,,,
864,05/05/2023 10:14:46,19.17,,,,,
865,05/05/2023 10:19:46,18.74,,,,,
866,05/05/2023 10:24:46,18.79,,,,,
867,05/05/2023 10:29:46,19.22,,,,,
868,05/05/2023 10:34:46,19.35,,,,,
869,05/05/2023 10:39:46,19.56,,,,,
870,05/05/2023 10:44:46,19.60,,,,,
871,05/05/2023 10:49:46,19.77,,,,,
872,05/05/2023 10:54:46,19.73,,,,,
873,05/05/2023 10:59:46,19.56,,,,,
874,05/05/2023 11:04:46,19.73,,,,,
875,05/05/2023 11:09:46,19.60,,,,,
876,05/05/2023 11:14:46,19.65,,,,,
877,05/05/2023 11:19:46,19.82,,,,,
878,05/05/2023 11:24:46,19.86,,,,,
879,05/05/2023 11:29:46,19.69,,,,,
880,05/05/2023 11:34:46,19.47,,,,,
881,05/05/2023 11:39:46,19.09,,,,,
882,05/05/2023 11:44:46,19.13,,,,,
883,05/05/2023 11:49:46,19.17,,,,,
884,05/05/2023 11:54:46,18.83,,,,,
885,05/05/2023 11:59:46,19.09,,,,,
886,05/05/2023 12:04:46,19.35,,,,,
887,05/05/2023 12:09:46,19.30,,,,,
888,05/05/2023 12:14:46,19.43,,,,,
889,05/05/2023 12:19:46,19.65,,,,,
890,05/05/2023 12:24:46,19.82,,,,,
891,05/05/2023 12:29:46,19.86,,,,,
892,05/05/2023 12:34:46,19.90,,,,,
893,05/05/2023 12:39:46,19.69,,,,,
894,05/05/2023 12:44:46,19.60,,,,,
895,05/05/2023 12:49:46,19.39,,,,,
896,05/05/2023 12:54:46,19.39,,,,,
897,05/05/2023 12:59:46,19.47,,,,,
898,05/05/2023 13:04:46,19.30,,,,,
899,05/05/2023 13:09:46,19.35,,,,,
900,05/05/2023 13:14:46,19.60,,,,,
901,05/05/2023 13:19:46,19.77,,,,,
902,05/05/2023 13:24:46,19.90,,,,,
903,05/05/2023 13:29:46,20.03,,,,,
904,05/05/2023 13:34:46,19.86,,,,,
905,05/05/2023 13:39:46,19.82,,,,,
906,05/05/2023 13:44:46,19.77,,,,,
907,05/05/2023 13:49:46,19.65,,,,,
908,05/05/2023 13:54:46,19.52,,,,,
909,05/05/2023 13:59:46,19.26,,,,,
910,05/05/2023 14:04:46,19.26,,,,,
911,05/05/2023 14:09:46,19.35,,,,,
912,05/05/2023 14:14:46,19.35,,,,,
913,05/05/2023 14:19:46,19.26,,,,,
914,05/05/2023 14:24:46,19.39,,,,,
915,05/05/2023 14:29:46,19.22,,,,,
916,05/05/2023 14:34:46,19.05,,,,,
917,05/05/2023 14:39:46,18.92,,,,,
918,05/05/2023 14:44:46,18.96,,,,,
919,05/05/2023 14:49:46,19.17,,,,,
920,05/05/2023 14:54:46,19.13,,,,,
921,05/05/2023 14:59:46,19.17,,,,,
922,05/05/2023 15:04:46,18.92,,,,,
923,05/05/2023 15:09:46,18.92,,,,,
924,05/05/2023 15:14:46,18.83,,,,,
925,05/05/2023 15:19:46,18.70,,,,,
926,05/05/2023 15:24:46,18.66,,,,,
927,05/05/2023 15:29:46,18.66,,,,,
928,05/05/2023 15:34:46,18.70,,,,,
929,05/05/2023 15:39:46,18.66,,,,,
930,05/05/2023 15:44:46,18.70,,,,,
931,05/05/2023 15:49:46,18.87,,,,,
932,05/05/2023 15:54:46,19.13,,,,,
933,05/05/2023 15:59:46,19.26,,,,,
934,05/05/2023 16:04:46,19.22,,,,,
935,05/05/2023 16:09:46,19.22,,,,,
936,05/05/2023 16:14:46,19.22,,,,,
937,05/05/2023 16:19:46,19.05,,,,,
938,05/05/2023 16:24:46,18.87,,,,,
939,05/05/2023 16:29:46,18.57,,,,,
940,05/05/2023 16:34:46,18.40,,,,,
941,05/05/2023 16:39:46,18.27,,,,,
942,05/05/2023 16:44:46,18.10,,,,,
943,05/05/2023 16:49:46,18.06,,,,,
944,05/05/2023 16:54:46,17.89,,,,,
945,05/05/2023 16:59:46,17.80,,,,,
946,05/05/2023 17:04:46,17.72,,,,,
947,05/05/2023 17:09:46,17.50,,,,,
948,05/05/2023 17:14:46,17.20,,,,,
949,05/05/2023 17:19:46,17.03,,,,,
950,05/05/2023 17:24:46,16.90,,,,,
951,05/05/2023 17:29:46,16.90,,,,,
952,05/05/2023 17:34:46,16.86,,,,,
953,05/05/2023 17:39:46,16.73,,,,,
954,05/05/2023 17:44:46,16.60,,,,,
955,05/05/2023 17:49:46,16.56,,,,,
956,05/05/2023 17:54:46,16.39,,,,,
957,05/05/2023 17:59:46,16.30,,,,,
958,05/05/2023 18:04:46,16.21,,,,,
959,05/05/2023 18:09:46,16.13,,,,,
960,05/05/2023 18:14:46,16.08,,,,,
961,05/05/2023 18:19:46,16.00,,,,,
962,05/05/2023 18:24:46,15.91,,,,,
963,05/05/2023 18:29:46,15.87,,,,,
964,05/05/2023 18:34:46,15.78,,,,,
965,05/05/2023 18:39:46,15.70,,,,,
966,05/05/2023 18:44:46,15.61,,,,,
967,05/05/2023 18:49:46,15.48,,,,,
968,05/05/2023 18:54:46,15.40,,,,,
969,05/05/2023 18:59:46,15.27,,,,,
970,05/05/2023 19:04:46,15.14,,,,,
971,05/05/2023 19:09:46,14.97,,,,,
972,05/05/2023 19:14:46,14.84,,,,,
973,05/05/2023 19:19:46,14.71,,,,,
974,05/05/2023 19:24:46,14.67,,,,,
975,05/05/2023 19:29:46,14.50,,,,,
976,05/05/2023 19:34:46,14.37,,,,,
977,05/05/2023 19:39:46,14.33,,,,,
978,05/05/2023 19:44:46,14.24,,,,,
979,05/05/2023 19:49:46,14.20,,,,,
980,05/05/2023 19:54:46,14.11,,,,,
981,05/05/2023 19:59:46,14.07,,,,,
982,05/05/2023 20:04:46,13.98,,,,,
983,05/05/2023 20:09:46,13.90,,,,,
984,05/05/2023 20:14:46,13.85,,,,,
985,05/05/2023 20:19:46,13.81,,,,,
986,05/05/2023 20:24:46,13.77,,,,,
987,05/05/2023 20:29:46,13.77,,,,,
988,05/05/2023 20:34:46,13.73,,,,,
989,05/05/2023 20:39:46,13.68,,,,,
990,05/05/2023 20:44:46,13.64,,,,,
991,05/05/2023 20:49:46,13.64,,,,,
992,05/05/2023 20:54:46,13.55,,,,,
993,05/05/2023 20:59:46,13.55,,,,,
994,05/05/2023 21:04:46,13.51,,,,,
995,05/05/2023 21:09:46,13.51,,,,,
996,05/05/2023 21:14:46,13.43,,,,,
997,05/05/2023 21:19:46,13.43,,,,,
998,05/05/2023 21:24:46,13.43,,,,,
999,05/05/2023 21:29:46,13.34,,,,,
1000,05/05/2023 21:34:46,13.30,,,,,
1001,05/05/2023 21:39:46,13.25,,,,,
1002,05/05/2023 21:44:46,13.25,,,,,
1003,05/05/2023 21:49:46,13.21,,,,,
1004,05/05/2023 21:54:46,13.17,,,,,
1005,05/05/2023 21:59:46,13.17,,,,,
1006,05/05/2023 22:04:46,13.17,,,,,
1007,05/05/2023 22:09:46,13.08,,,,,
1008,05/05/2023 22:14:46,13.04,,,,,
1009,05/05/2023 22:19:46,13.08,,,,,
1010,05/05/2023 22:24:46,13.04,,,,,
1011,05/05/2023 22:29:46,13.00,,,,,
1012,05/05/2023 22:34:46,12.95,,,,,
1013,05/05/2023 22:39:46,12.87,,,,,
1014,05/05/2023 22:44:46,12.78,,,,,
1015,05/05/2023 22:49:46,12.74,,,,,
1016,05/05/2023 22:54:46,12.74,,,,,
1017,05/05/2023 22:59:46,12.74,,,,,
1018,05/05/2023 23:04:46,12.65,,,,,
1019,05/05/2023 23:09:46,12.65,,,,,
1020,05/05/2023 23:14:46,12.65,,,,,
1021,05/05/2023 23:19:46,12.70,,,,,
1022,05/05/2023 23:24:46,12.65,,,,,
1023,05/05/2023 23:29:46,12.65,,,,,
1024,05/05/2023 23:34:46,12.61,,,,,
1025,05/05/2023 23:39:46,12.61,,,,,
1026,05/05/2023 23:44:46,12.57,,,,,
1027,05/05/2023 23:49:46,12.48,,,,,
1028,05/05/2023 23:54:46,12.52,,,,,
1029,05/05/2023 23:59:46,12.48,,,,,
1030,05/06/2023 00:04:46,12.40,,,,,
1031,05/06/2023 00:09:46,12.40,,,,,
1032,05/06/2023 00:14:46,12.31,,,,,
1033,05/06/2023 00:19:46,12.31,,,,,
1034,05/06/2023 00:24:46,12.31,,,,,
1035,05/06/2023 00:29:46,12.31,,,,,
1036,05/06/2023 00:34:46,12.27,,,,,
1037,05/06/2023 00:39:46,12.22,,,,,
1038,05/06/2023 00:44:46,12.27,,,,,
1039,05/06/2023 00:49:46,12.27,,,,,
1040,05/06/2023 00:54:46,12.22,,,,,
1041,05/06/2023 00:59:46,12.22,,,,,
1042,05/06/2023 01:04:46,12.14,,,,,
1043,05/06/2023 01:09:46,12.22,,,,,
1044,05/06/2023 01:14:46,12.18,,,,,
1045,05/06/2023 01:19:46,12.18,,,,,
1046,05/06/2023 01:24:46,12.14,,,,,
1047,05/06/2023 01:29:46,12.18,,,,,
1048,05/06/2023 01:34:46,12.14,,,,,
1049,05/06/2023 01:39:46,12.14,,,,,
1050,05/06/2023 01:44:46,12.05,,,,,
1051,05/06/2023 01:49:46,11.97,,,,,
1052,05/06/2023 01:54:46,11.97,,,,,
1053,05/06/2023 01:59:46,11.88,,,,,
1054,05/06/2023 02:04:46,11.79,,,,,
1055,05/06/2023 02:09:46,11.75,,,,,
1056,05/06/2023 02:14:46,11.67,,,,,
1057,05/06/2023 02:19:46,11.71,,,,,
1058,05/06/2023 02:24:46,11.62,,,,,
1059,05/06/2023 02:29:46,11.62,,,,,
1060,05/06/2023 02:34:46,11.62,,,,,
1061,05/06/2023 02:39:46,11.62,,,,,
1062,05/06/2023 02:44:46,11.62,,,,,
1063,05/06/2023 02:49:46,11.62,,,,,
1064,05/06/2023 02:54:46,11.62,,,,,
1065,05/06/2023 02:59:46,11.62,,,,,
1066,05/06/2023 03:04:46,11.58,,,,,
1067,05/06/2023 03:09:46,11.58,,,,,
1068,05/06/2023 03:14:46,11.54,,,,,
1069,05/06/2023 03:19:46,11.54,,,,,
1070,05/06/2023 03:24:46,11.54,,,,,
1071,05/06/2023 03:29:46,11.49,,,,,
1072,05/06/2023 03:34:46,11.54,,,,,
1073,05/06/2023 03:39:46,11.58,,,,,
1074,05/06/2023 03:44:46,11.58,,,,,
1075,05/06/2023 03:49:46,11.62,,,,,
1076,05/06/2023 03:54:46,11.62,,,,,
1077,05/06/2023 03:59:46,11.67,,,,,
1078,05/06/2023 04:04:46,11.62,,,,,
1079,05/06/2023 04:09:46,11.71,,,,,
1080,05/06/2023 04:14:46,11.67,,,,,
1081,05/06/2023 04:19:46,11.67,,,,,
1082,05/06/2023 04:24:46,11.71,,,,,
1083,05/06/2023 04:29:46,11.75,,,,,
1084,05/06/2023 04:34:46,11.75,,,,,
1085,05/06/2023 04:39:46,11.71,,,,,
1086,05/06/2023 04:44:46,11.75,,,,,
1087,05/06/2023 04:49:46,11.75,,,,,
1088,05/06/2023 04:54:46,11.75,,,,,
1089,05/06/2023 04:59:46,11.75,,,,,
1090,05/06/2023 05:04:46,11.79,,,,,
1091,05/06/2023 05:09:46,11.79,,,,,
1092,05/06/2023 05:14:46,11.84,,,,,
1093,05/06/2023 05:19:46,11.84,,,,,
1094,05/06/2023 05:24:46,11.88,,,,,
1095,05/06/2023 05:29:46,11.88,,,,,
1096,05/06/2023 05:34:46,11.92,,,,,
1097,05/06/2023 05:39:46,11.92,,,,,
1098,05/06/2023 05:44:46,11.92,,,,,
1099,05/06/2023 05:49:46,11.92,,,,,
1100,05/06/2023 05:54:46,11.92,,,,,
1101,05/06/2023 05:59:46,11.92,,,,,
1102,05/06/2023 06:04:46,11.97,,,,,
1103,05/06/2023 06:09:46,11.92,,,,,
1104,05/06/2023 06:14:46,11.92,,,,,
1105,05/06/2023 06:19:46,11.92,,,,,
1106,05/06/2023 06:24:46,11.92,,,,,
1107,05/06/2023 06:29:46,11.88,,,,,
1108,05/06/2023 06:34:46,11.84,,,,,
1109,05/06/2023 06:39:46,11.84,,,,,
1110,05/06/2023 06:44:46,11.84,,,,,
1111,05/06/2023 06:49:46,11.79,,,,,
1112,05/06/2023 06:54:46,11.75,,,,,
1113,05/06/2023 06:59:46,11.75,,,,,
1114,05/06/2023 07:04:46,11.79,,,,,
1115,05/06/2023 07:09:46,11.75,,,,,
1116,05/06/2023 07:14:46,11.75,,,,,
1117,05/06/2023 07:19:46,11.75,,,,,
1118,05/06/2023 07:24:46,11.79,,,,,
1119,05/06/2023 07:29:46,11.84,,,,,
1120,05/06/2023 07:34:46,11.88,,,,,
1121,05/06/2023 07:39:46,11.92,,,,,
1122,05/06/2023 07:44:46,11.97,,,,,
1123,05/06/2023 07:49:46,11.97,,,,,
1124,05/06/2023 07:54:46,11.97,,,,,
1125,05/06/2023 07:59:46,11.97,,,,,
1126,05/06/2023 08:04:46,11.97,,,,,
1127,05/06/2023 08:09:46,11.97,,,,,
1128,05/06/2023 08:14:46,12.01,,,,,
1129,05/06/2023 08:19:46,12.05,,,,,
1130,05/06/2023 08:24:46,12.10,,,,,
1131,05/06/2023 08:29:46,12.14,,,,,
1132,05/06/2023 08:34:46,12.14,,,,,
1133,05/06/2023 08:39:46,12.18,,,,,
1134,05/06/2023 08:44:46,12.22,,,,,
1135,05/06/2023 08:49:46,12.22,,,,,
1136,05/06/2023 08:54:46,12.27,,,,,
1137,05/06/2023 08:59:46,12.31,,,,,
1138,05/06/2023 09:04:46,12.40,,,,,
1139,05/06/2023 09:09:46,12.48,,,,,
1140,05/06/2023 09:14:46,12.65,,,,,
1141,05/06/2023 09:19:46,12.82,,,,,
1142,05/06/2023 09:24:46,13.12,,,,,
1143,05/06/2023 09:29:46,13.25,,,,,
1144,05/06/2023 09:34:46,13.55,,,,,
1145,05/06/2023 09:39:46,13.73,,,,,
1146,05/06/2023 09:44:46,14.07,,,,,
1147,05/06/2023 09:49:46,14.07,,,,,
1148,05/06/2023 09:54:46,14.11,,,,,
1149,05/06/2023 09:59:46,14.11,,,,,
1150,05/06/2023 10:04:46,13.98,,,,,
1151,05/06/2023 10:09:46,14.15,,,,,
1152,05/06/2023 10:14:46,14.03,,,,,
