#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,04/21/2022 12:23:44,19.22,,,,
606,04/21/2022 12:28:44,19.22,,,,
607,04/21/2022 12:33:44,18.92,,,,
608,04/21/2022 12:38:44,19.13,,,,
609,04/21/2022 12:43:44,19.82,,,,
610,04/21/2022 12:48:44,19.73,,,,
611,04/21/2022 12:53:44,19.69,,,,
612,04/21/2022 12:58:44,19.13,,,,
613,04/21/2022 13:03:44,19.09,,,,
614,04/21/2022 13:08:44,19.22,,,,
615,04/21/2022 13:13:44,19.39,,,,
616,04/21/2022 13:18:44,19.65,,,,
617,04/21/2022 13:23:44,19.60,,,,
618,04/21/2022 13:28:44,19.52,,,,
619,04/21/2022 13:33:44,20.20,,,,
620,04/21/2022 13:38:44,20.46,,,,
621,04/21/2022 13:43:44,19.86,,,,
622,04/21/2022 13:48:44,20.50,,,,
623,04/21/2022 13:53:44,20.03,,,,
624,04/21/2022 13:58:44,20.33,,,,
625,04/21/2022 14:03:44,19.69,,,,
626,04/21/2022 14:08:44,19.26,,,,
627,04/21/2022 14:13:44,19.00,,,,
628,04/21/2022 14:18:44,19.00,,,,
629,04/21/2022 14:23:44,18.83,,,,
630,04/21/2022 14:28:44,19.22,,,,
631,04/21/2022 14:33:44,19.56,,,,
632,04/21/2022 14:38:44,19.82,,,,
633,04/21/2022 14:43:44,19.90,,,,
634,04/21/2022 14:48:44,19.90,,,,
635,04/21/2022 14:53:44,20.25,,,,
636,04/21/2022 14:58:44,19.73,,,,
637,04/21/2022 15:03:44,19.65,,,,
638,04/21/2022 15:08:44,19.26,,,,
639,04/21/2022 15:13:44,19.39,,,,
640,04/21/2022 15:18:44,19.90,,,,
641,04/21/2022 15:23:44,19.22,,,,
642,04/21/2022 15:28:44,18.87,,,,
643,04/21/2022 15:33:44,18.62,,,,
644,04/21/2022 15:38:44,18.40,,,,
645,04/21/2022 15:43:44,18.14,,,,
646,04/21/2022 15:48:44,18.27,,,,
647,04/21/2022 15:53:44,18.14,,,,
648,04/21/2022 15:58:44,18.14,,,,
649,04/21/2022 16:03:44,18.06,,,,
650,04/21/2022 16:08:44,19.17,,,,
651,04/21/2022 16:13:44,19.26,,,,
652,04/21/2022 16:18:44,19.52,,,,
653,04/21/2022 16:23:44,19.43,,,,
654,04/21/2022 16:28:44,19.69,,,,
655,04/21/2022 16:33:44,19.69,,,,
656,04/21/2022 16:38:44,18.87,,,,
657,04/21/2022 16:43:44,19.05,,,,
658,04/21/2022 16:48:44,19.17,,,,
659,04/21/2022 16:53:44,19.17,,,,
660,04/21/2022 16:58:44,18.74,,,,
661,04/21/2022 17:03:44,17.89,,,,
662,04/21/2022 17:08:44,18.19,,,,
663,04/21/2022 17:13:44,18.14,,,,
664,04/21/2022 17:18:44,18.23,,,,
665,04/21/2022 17:23:44,18.10,,,,
666,04/21/2022 17:28:44,17.84,,,,
667,04/21/2022 17:33:44,17.72,,,,
668,04/21/2022 17:38:44,17.59,,,,
669,04/21/2022 17:43:44,17.41,,,,
670,04/21/2022 17:48:44,17.29,,,,
671,04/21/2022 17:53:44,17.33,,,,
672,04/21/2022 17:58:44,17.11,,,,
673,04/21/2022 18:03:44,16.94,,,,
674,04/21/2022 18:08:44,16.77,,,,
675,04/21/2022 18:13:44,16.60,,,,
676,04/21/2022 18:18:44,16.47,,,,
677,04/21/2022 18:23:44,16.43,,,,
678,04/21/2022 18:28:44,16.26,,,,
679,04/21/2022 18:33:44,16.34,,,,
680,04/21/2022 18:38:44,16.26,,,,
681,04/21/2022 18:43:44,16.00,,,,
682,04/21/2022 18:48:44,15.74,,,,
683,04/21/2022 18:53:44,15.70,,,,
684,04/21/2022 18:58:44,15.53,,,,
685,04/21/2022 19:03:44,15.40,,,,
686,04/21/2022 19:08:44,15.18,,,,
687,04/21/2022 19:13:44,14.97,,,,
688,04/21/2022 19:18:44,14.80,,,,
689,04/21/2022 19:23:44,14.71,,,,
690,04/21/2022 19:28:44,14.58,,,,
691,04/21/2022 19:33:44,14.41,,,,
692,04/21/2022 19:38:44,14.24,,,,
693,04/21/2022 19:43:44,14.07,,,,
694,04/21/2022 19:48:44,13.94,,,,
695,04/21/2022 19:53:44,13.77,,,,
696,04/21/2022 19:58:44,13.60,,,,
697,04/21/2022 20:03:44,13.51,,,,
698,04/21/2022 20:08:44,13.47,,,,
699,04/21/2022 20:13:44,13.38,,,,
700,04/21/2022 20:18:44,13.25,,,,
701,04/21/2022 20:23:44,13.12,,,,
702,04/21/2022 20:28:44,13.04,,,,
703,04/21/2022 20:33:44,12.87,,,,
704,04/21/2022 20:38:44,12.82,,,,
705,04/21/2022 20:43:44,12.70,,,,
706,04/21/2022 20:48:44,12.70,,,,
707,04/21/2022 20:53:44,12.61,,,,
708,04/21/2022 20:58:44,12.52,,,,
709,04/21/2022 21:03:44,12.40,,,,
710,04/21/2022 21:08:44,12.27,,,,
711,04/21/2022 21:13:44,12.22,,,,
712,04/21/2022 21:18:44,12.27,,,,
713,04/21/2022 21:23:44,12.31,,,,
714,04/21/2022 21:28:44,12.14,,,,
715,04/21/2022 21:33:44,11.88,,,,
716,04/21/2022 21:38:44,11.79,,,,
717,04/21/2022 21:43:44,11.58,,,,
718,04/21/2022 21:48:44,11.45,,,,
719,04/21/2022 21:53:44,11.37,,,,
720,04/21/2022 21:58:44,11.41,,,,
721,04/21/2022 22:03:44,11.37,,,,
722,04/21/2022 22:08:44,11.28,,,,
723,04/21/2022 22:13:44,11.37,,,,
724,04/21/2022 22:18:44,11.49,,,,
725,04/21/2022 22:23:44,11.54,,,,
726,04/21/2022 22:28:44,11.49,,,,
727,04/21/2022 22:33:44,11.49,,,,
728,04/21/2022 22:38:44,11.45,,,,
729,04/21/2022 22:43:44,11.54,,,,
730,04/21/2022 22:48:44,11.49,,,,
731,04/21/2022 22:53:44,11.45,,,,
732,04/21/2022 22:58:44,11.32,,,,
733,04/21/2022 23:03:44,11.24,,,,
734,04/21/2022 23:08:44,11.07,,,,
735,04/21/2022 23:13:44,10.94,,,,
736,04/21/2022 23:18:44,10.77,,,,
737,04/21/2022 23:23:44,10.55,,,,
738,04/21/2022 23:28:44,10.46,,,,
739,04/21/2022 23:33:44,10.25,,,,
740,04/21/2022 23:38:44,10.08,,,,
741,04/21/2022 23:43:44,9.99,,,,
742,04/21/2022 23:48:44,9.91,,,,
743,04/21/2022 23:53:44,9.82,,,,
744,04/21/2022 23:58:44,9.78,,,,
745,04/22/2022 00:03:44,9.61,,,,
746,04/22/2022 00:08:44,9.39,,,,
747,04/22/2022 00:13:44,9.39,,,,
748,04/22/2022 00:18:44,9.44,,,,
749,04/22/2022 00:23:44,9.26,,,,
750,04/22/2022 00:28:44,9.35,,,,
751,04/22/2022 00:33:44,9.39,,,,
752,04/22/2022 00:38:44,9.44,,,,
753,04/22/2022 00:43:44,9.52,,,,
754,04/22/2022 00:48:44,9.48,,,,
755,04/22/2022 00:53:44,9.69,,,,
756,04/22/2022 00:58:44,9.74,,,,
757,04/22/2022 01:03:44,9.82,,,,
758,04/22/2022 01:08:44,9.78,,,,
759,04/22/2022 01:13:44,9.78,,,,
760,04/22/2022 01:18:44,9.74,,,,
761,04/22/2022 01:23:44,9.78,,,,
762,04/22/2022 01:28:44,9.86,,,,
763,04/22/2022 01:33:44,9.95,,,,
764,04/22/2022 01:38:44,10.08,,,,
765,04/22/2022 01:43:44,9.99,,,,
766,04/22/2022 01:48:44,9.99,,,,
767,04/22/2022 01:53:44,9.82,,,,
768,04/22/2022 01:58:44,9.78,,,,
769,04/22/2022 02:03:44,9.65,,,,
770,04/22/2022 02:08:44,9.52,,,,
771,04/22/2022 02:13:44,9.35,,,,
772,04/22/2022 02:18:44,9.26,,,,
773,04/22/2022 02:23:44,9.09,,,,
774,04/22/2022 02:28:44,9.01,,,,
775,04/22/2022 02:33:44,8.96,,,,
776,04/22/2022 02:38:44,8.92,,,,
777,04/22/2022 02:43:44,8.83,,,,
778,04/22/2022 02:48:44,8.79,,,,
779,04/22/2022 02:53:44,8.71,,,,
780,04/22/2022 02:58:44,8.62,,,,
781,04/22/2022 03:03:44,8.53,,,,
782,04/22/2022 03:08:44,8.41,,,,
783,04/22/2022 03:13:44,8.36,,,,
784,04/22/2022 03:18:44,8.28,,,,
785,04/22/2022 03:23:44,8.15,,,,
786,04/22/2022 03:28:44,7.81,,,,
787,04/22/2022 03:33:44,7.72,,,,
788,04/22/2022 03:38:44,7.81,,,,
789,04/22/2022 03:43:44,7.85,,,,
790,04/22/2022 03:48:44,7.85,,,,
791,04/22/2022 03:53:44,7.81,,,,
792,04/22/2022 03:58:44,7.72,,,,
793,04/22/2022 04:03:44,7.63,,,,
794,04/22/2022 04:08:44,7.63,,,,
795,04/22/2022 04:13:44,7.72,,,,
796,04/22/2022 04:18:44,7.85,,,,
797,04/22/2022 04:23:44,7.85,,,,
798,04/22/2022 04:28:44,7.81,,,,
799,04/22/2022 04:33:44,7.85,,,,
800,04/22/2022 04:38:44,7.89,,,,
801,04/22/2022 04:43:44,7.81,,,,
802,04/22/2022 04:48:44,7.85,,,,
803,04/22/2022 04:53:44,7.76,,,,
804,04/22/2022 04:58:44,7.81,,,,
805,04/22/2022 05:03:44,7.85,,,,
806,04/22/2022 05:08:44,7.81,,,,
807,04/22/2022 05:13:44,7.68,,,,
808,04/22/2022 05:18:44,7.63,,,,
809,04/22/2022 05:23:44,7.55,,,,
810,04/22/2022 05:28:44,7.46,,,,
811,04/22/2022 05:33:44,7.42,,,,
812,04/22/2022 05:38:44,7.46,,,,
813,04/22/2022 05:43:44,7.42,,,,
814,04/22/2022 05:48:44,7.46,,,,
815,04/22/2022 05:53:44,7.33,,,,
816,04/22/2022 05:58:44,7.25,,,,
817,04/22/2022 06:03:44,7.29,,,,
818,04/22/2022 06:08:44,7.33,,,,
819,04/22/2022 06:13:44,7.38,,,,
820,04/22/2022 06:18:44,7.33,,,,
821,04/22/2022 06:23:44,7.12,,,,
822,04/22/2022 06:28:44,6.99,,,,
823,04/22/2022 06:33:44,6.90,,,,
824,04/22/2022 06:38:44,6.78,,,,
825,04/22/2022 06:43:44,6.86,,,,
826,04/22/2022 06:48:44,6.95,,,,
827,04/22/2022 06:53:44,6.95,,,,
828,04/22/2022 06:58:44,7.03,,,,
829,04/22/2022 07:03:44,7.08,,,,
830,04/22/2022 07:08:44,7.25,,,,
831,04/22/2022 07:13:44,7.38,,,,
832,04/22/2022 07:18:44,7.42,,,,
833,04/22/2022 07:23:44,7.55,,,,
834,04/22/2022 07:28:44,7.72,,,,
835,04/22/2022 07:33:44,7.93,,,,
836,04/22/2022 07:38:44,8.11,,,,
837,04/22/2022 07:43:44,8.36,,,,
838,04/22/2022 07:48:44,8.53,,,,
839,04/22/2022 07:53:44,8.83,,,,
840,04/22/2022 07:58:44,9.01,,,,
841,04/22/2022 08:03:44,9.22,,,,
842,04/22/2022 08:08:44,9.48,,,,
843,04/22/2022 08:13:44,9.78,,,,
844,04/22/2022 08:18:44,9.99,,,,
845,04/22/2022 08:23:44,10.25,,,,
846,04/22/2022 08:28:44,10.51,,,,
847,04/22/2022 08:33:44,10.85,,,,
848,04/22/2022 08:38:44,11.15,,,,
849,04/22/2022 08:43:44,11.41,,,,
850,04/22/2022 08:48:44,11.84,,,,
851,04/22/2022 08:53:44,12.31,,,,
852,04/22/2022 08:58:44,12.57,,,,
853,04/22/2022 09:03:44,12.95,,,,
854,04/22/2022 09:08:44,13.21,,,,
855,04/22/2022 09:13:44,13.51,,,,
856,04/22/2022 09:18:44,13.64,,,,
857,04/22/2022 09:23:44,13.77,,,,
858,04/22/2022 09:28:44,14.11,,,,
859,04/22/2022 09:33:44,14.45,,,,
860,04/22/2022 09:38:44,14.37,,,,
861,04/22/2022 09:43:44,14.24,,,,
862,04/22/2022 09:48:44,13.98,,,,
863,04/22/2022 09:53:44,14.33,,,,
864,04/22/2022 09:58:44,14.88,,,,
865,04/22/2022 10:03:44,15.10,,,,
866,04/22/2022 10:08:44,15.14,,,,
867,04/22/2022 10:13:44,15.40,,,,
868,04/22/2022 10:18:44,15.91,,,,
869,04/22/2022 10:23:44,16.00,,,,
870,04/22/2022 10:28:44,16.77,,,,
871,04/22/2022 10:33:44,17.11,,,,
872,04/22/2022 10:38:44,16.21,,,,
873,04/22/2022 10:43:44,16.17,,,,
874,04/22/2022 10:48:44,16.26,,,,
875,04/22/2022 10:53:44,16.30,,,,
876,04/22/2022 10:58:44,16.39,,,,
877,04/22/2022 11:03:44,16.34,,,,
878,04/22/2022 11:08:44,16.69,,,,
879,04/22/2022 11:13:44,17.46,,,,
880,04/22/2022 11:18:44,16.77,,,,
881,04/22/2022 11:23:44,16.43,,,,
882,04/22/2022 11:28:44,18.27,,,,
883,04/22/2022 11:33:44,19.95,,,,
884,04/22/2022 11:38:44,20.42,,,,
885,04/22/2022 11:43:44,20.98,,,,
886,04/22/2022 11:48:44,21.66,,,,
887,04/22/2022 11:53:44,22.05,,,,
888,04/22/2022 11:58:44,21.79,,,,
889,04/22/2022 12:03:44,20.59,,,,
890,04/22/2022 12:08:44,19.30,,,,
891,04/22/2022 12:13:44,18.62,,,,
892,04/22/2022 12:18:44,21.28,,,,
893,04/22/2022 12:23:44,22.01,,,,
894,04/22/2022 12:28:44,21.96,,,,
895,04/22/2022 12:33:44,21.75,,,,
896,04/22/2022 12:38:44,20.68,,,,
897,04/22/2022 12:43:44,20.55,,,,
898,04/22/2022 12:48:44,22.43,,,,
899,04/22/2022 12:53:44,20.76,,,,
900,04/22/2022 12:58:44,20.50,,,,
901,04/22/2022 13:03:44,21.75,,,,
902,04/22/2022 13:08:44,19.86,,,,
903,04/22/2022 13:13:44,19.00,,,,
904,04/22/2022 13:18:44,19.30,,,,
905,04/22/2022 13:23:44,20.72,,,,
906,04/22/2022 13:28:44,21.75,,,,
907,04/22/2022 13:33:44,22.39,,,,
908,04/22/2022 13:38:44,22.65,,,,
909,04/22/2022 13:43:44,22.61,,,,
910,04/22/2022 13:48:44,22.35,,,,
911,04/22/2022 13:53:44,20.55,,,,
912,04/22/2022 13:58:44,22.31,,,,
913,04/22/2022 14:03:44,22.91,,,,
914,04/22/2022 14:08:44,22.69,,,,
915,04/22/2022 14:13:44,22.82,,,,
916,04/22/2022 14:18:44,21.15,,,,
917,04/22/2022 14:23:44,19.99,,,,
918,04/22/2022 14:28:44,19.65,,,,
919,04/22/2022 14:33:44,20.12,,,,
920,04/22/2022 14:38:44,19.60,,,,
921,04/22/2022 14:43:44,21.40,,,,
922,04/22/2022 14:48:44,22.95,,,,
923,04/22/2022 14:53:44,23.76,,,,
924,04/22/2022 14:58:44,23.08,,,,
925,04/22/2022 15:03:44,22.22,,,,
926,04/22/2022 15:08:44,22.99,,,,
927,04/22/2022 15:13:44,23.29,,,,
928,04/22/2022 15:18:44,23.25,,,,
929,04/22/2022 15:23:44,23.16,,,,
930,04/22/2022 15:28:44,23.21,,,,
931,04/22/2022 15:33:44,23.12,,,,
932,04/22/2022 15:38:44,23.25,,,,
933,04/22/2022 15:43:44,23.38,,,,
934,04/22/2022 15:48:44,23.16,,,,
935,04/22/2022 15:53:44,21.66,,,,
936,04/22/2022 15:58:44,20.80,,,,
937,04/22/2022 16:03:44,20.72,,,,
938,04/22/2022 16:08:44,21.92,,,,
939,04/22/2022 16:13:44,21.70,,,,
940,04/22/2022 16:18:44,20.68,,,,
941,04/22/2022 16:23:44,20.12,,,,
942,04/22/2022 16:28:44,19.65,,,,
943,04/22/2022 16:33:44,20.85,,,,
944,04/22/2022 16:38:44,21.32,,,,
945,04/22/2022 16:43:44,21.15,,,,
946,04/22/2022 16:48:44,21.83,,,,
947,04/22/2022 16:53:44,22.13,,,,
948,04/22/2022 16:58:44,22.31,,,,
949,04/22/2022 17:03:44,22.13,,,,
950,04/22/2022 17:08:44,21.45,,,,
951,04/22/2022 17:13:44,21.06,,,,
952,04/22/2022 17:18:44,20.80,,,,
953,04/22/2022 17:23:44,20.68,,,,
954,04/22/2022 17:28:44,20.80,,,,
955,04/22/2022 17:33:44,20.93,,,,
956,04/22/2022 17:38:44,20.93,,,,
957,04/22/2022 17:43:44,20.93,,,,
958,04/22/2022 17:48:44,20.76,,,,
959,04/22/2022 17:53:44,20.76,,,,
960,04/22/2022 17:58:44,20.55,,,,
961,04/22/2022 18:03:44,20.46,,,,
962,04/22/2022 18:08:44,20.25,,,,
963,04/22/2022 18:13:44,20.12,,,,
964,04/22/2022 18:18:44,19.82,,,,
965,04/22/2022 18:23:44,19.65,,,,
966,04/22/2022 18:28:44,19.52,,,,
967,04/22/2022 18:33:44,19.43,,,,
968,04/22/2022 18:38:44,19.39,,,,
969,04/22/2022 18:43:44,19.26,,,,
970,04/22/2022 18:48:44,19.13,,,,
971,04/22/2022 18:53:44,18.92,,,,
972,04/22/2022 18:58:44,18.70,,,,
973,04/22/2022 19:03:44,18.62,,,,
974,04/22/2022 19:08:44,18.23,,,,
975,04/22/2022 19:13:44,17.93,,,,
976,04/22/2022 19:18:44,17.63,,,,
977,04/22/2022 19:23:44,17.33,,,,
978,04/22/2022 19:28:44,17.03,,,,
979,04/22/2022 19:33:44,16.81,,,,
980,04/22/2022 19:38:44,16.60,,,,
981,04/22/2022 19:43:44,16.30,,,,
982,04/22/2022 19:48:44,16.04,,,,
983,04/22/2022 19:53:44,15.91,,,,
984,04/22/2022 19:58:44,15.66,,,,
985,04/22/2022 20:03:44,15.36,,,,
986,04/22/2022 20:08:44,15.14,,,,
987,04/22/2022 20:13:44,14.97,,,,
988,04/22/2022 20:18:44,14.84,,,,
989,04/22/2022 20:23:44,14.75,,,,
990,04/22/2022 20:28:44,14.58,,,,
991,04/22/2022 20:33:44,14.41,,,,
992,04/22/2022 20:38:44,14.03,,,,
993,04/22/2022 20:43:44,13.77,,,,
994,04/22/2022 20:48:44,13.51,,,,
995,04/22/2022 20:53:44,13.43,,,,
996,04/22/2022 20:58:44,13.34,,,,
997,04/22/2022 21:03:44,13.30,,,,
998,04/22/2022 21:08:44,13.21,,,,
999,04/22/2022 21:13:44,13.04,,,,
1000,04/22/2022 21:18:44,12.70,,,,
1001,04/22/2022 21:23:44,12.57,,,,
1002,04/22/2022 21:28:44,12.40,,,,
1003,04/22/2022 21:33:44,12.27,,,,
1004,04/22/2022 21:38:44,12.18,,,,
1005,04/22/2022 21:43:44,12.22,,,,
1006,04/22/2022 21:48:44,12.14,,,,
1007,04/22/2022 21:53:44,12.05,,,,
1008,04/22/2022 21:58:44,11.88,,,,
1009,04/22/2022 22:03:44,11.75,,,,
1010,04/22/2022 22:08:44,11.58,,,,
1011,04/22/2022 22:13:44,11.49,,,,
1012,04/22/2022 22:18:44,11.37,,,,
1013,04/22/2022 22:23:44,11.24,,,,
1014,04/22/2022 22:28:44,11.19,,,,
1015,04/22/2022 22:33:44,11.15,,,,
1016,04/22/2022 22:38:44,11.11,,,,
1017,04/22/2022 22:43:44,10.98,,,,
1018,04/22/2022 22:48:44,10.81,,,,
1019,04/22/2022 22:53:44,10.68,,,,
1020,04/22/2022 22:58:44,10.55,,,,
1021,04/22/2022 23:03:44,10.46,,,,
1022,04/22/2022 23:08:44,10.46,,,,
1023,04/22/2022 23:13:44,10.29,,,,
1024,04/22/2022 23:18:44,10.16,,,,
1025,04/22/2022 23:23:44,10.08,,,,
1026,04/22/2022 23:28:44,10.16,,,,
1027,04/22/2022 23:33:44,10.16,,,,
1028,04/22/2022 23:38:44,10.04,,,,
1029,04/22/2022 23:43:44,9.95,,,,
1030,04/22/2022 23:48:44,9.99,,,,
1031,04/22/2022 23:53:44,9.91,,,,
1032,04/22/2022 23:58:44,9.86,,,,
1033,04/23/2022 00:03:44,9.65,,,,
1034,04/23/2022 00:08:44,9.39,,,,
1035,04/23/2022 00:13:44,9.35,,,,
1036,04/23/2022 00:18:44,9.39,,,,
1037,04/23/2022 00:23:44,9.39,,,,
1038,04/23/2022 00:28:44,9.39,,,,
1039,04/23/2022 00:33:44,9.22,,,,
1040,04/23/2022 00:38:44,9.05,,,,
1041,04/23/2022 00:43:44,9.09,,,,
1042,04/23/2022 00:48:44,9.18,,,,
1043,04/23/2022 00:53:44,9.09,,,,
1044,04/23/2022 00:58:44,9.09,,,,
1045,04/23/2022 01:03:44,9.09,,,,
1046,04/23/2022 01:08:44,9.05,,,,
1047,04/23/2022 01:13:44,8.92,,,,
1048,04/23/2022 01:18:44,8.75,,,,
1049,04/23/2022 01:23:44,8.66,,,,
1050,04/23/2022 01:28:44,8.53,,,,
1051,04/23/2022 01:33:44,8.36,,,,
1052,04/23/2022 01:38:44,8.36,,,,
1053,04/23/2022 01:43:44,8.32,,,,
1054,04/23/2022 01:48:44,8.19,,,,
1055,04/23/2022 01:53:44,8.11,,,,
1056,04/23/2022 01:58:44,8.02,,,,
1057,04/23/2022 02:03:44,8.02,,,,
1058,04/23/2022 02:08:44,7.89,,,,
1059,04/23/2022 02:13:44,7.89,,,,
1060,04/23/2022 02:18:44,7.89,,,,
1061,04/23/2022 02:23:44,7.85,,,,
1062,04/23/2022 02:28:44,7.72,,,,
1063,04/23/2022 02:33:44,7.63,,,,
1064,04/23/2022 02:38:44,7.50,,,,
1065,04/23/2022 02:43:44,7.46,,,,
1066,04/23/2022 02:48:44,7.46,,,,
1067,04/23/2022 02:53:44,7.42,,,,
1068,04/23/2022 02:58:44,7.42,,,,
1069,04/23/2022 03:03:44,7.46,,,,
1070,04/23/2022 03:08:44,7.46,,,,
1071,04/23/2022 03:13:44,7.46,,,,
1072,04/23/2022 03:18:44,7.50,,,,
1073,04/23/2022 03:23:44,7.38,,,,
1074,04/23/2022 03:28:44,7.29,,,,
1075,04/23/2022 03:33:44,7.29,,,,
1076,04/23/2022 03:38:44,7.25,,,,
1077,04/23/2022 03:43:44,7.25,,,,
1078,04/23/2022 03:48:44,7.29,,,,
1079,04/23/2022 03:53:44,7.33,,,,
1080,04/23/2022 03:58:44,7.38,,,,
1081,04/23/2022 04:03:44,7.33,,,,
1082,04/23/2022 04:08:44,7.38,,,,
1083,04/23/2022 04:13:44,7.33,,,,
1084,04/23/2022 04:18:44,7.29,,,,
1085,04/23/2022 04:23:44,7.16,,,,
1086,04/23/2022 04:28:44,7.08,,,,
1087,04/23/2022 04:33:44,7.03,,,,
1088,04/23/2022 04:38:44,6.99,,,,
1089,04/23/2022 04:43:44,6.95,,,,
1090,04/23/2022 04:48:44,6.90,,,,
1091,04/23/2022 04:53:44,6.90,,,,
1092,04/23/2022 04:58:44,6.99,,,,
1093,04/23/2022 05:03:44,6.95,,,,
1094,04/23/2022 05:08:44,6.82,,,,
1095,04/23/2022 05:13:44,6.86,,,,
1096,04/23/2022 05:18:44,6.86,,,,
1097,04/23/2022 05:23:44,6.82,,,,
1098,04/23/2022 05:28:44,6.90,,,,
1099,04/23/2022 05:33:44,6.86,,,,
1100,04/23/2022 05:38:44,6.90,,,,
1101,04/23/2022 05:43:44,7.12,,,,
1102,04/23/2022 05:48:44,7.03,,,,
1103,04/23/2022 05:53:44,7.08,,,,
1104,04/23/2022 05:58:44,7.08,,,,
1105,04/23/2022 06:03:44,6.99,,,,
1106,04/23/2022 06:08:44,6.99,,,,
1107,04/23/2022 06:13:44,6.95,,,,
1108,04/23/2022 06:18:44,7.03,,,,
1109,04/23/2022 06:23:44,7.08,,,,
1110,04/23/2022 06:28:44,7.08,,,,
1111,04/23/2022 06:33:44,7.20,,,,
1112,04/23/2022 06:38:44,7.33,,,,
1113,04/23/2022 06:43:44,7.33,,,,
1114,04/23/2022 06:48:44,7.33,,,,
1115,04/23/2022 06:53:44,7.38,,,,
1116,04/23/2022 06:58:44,7.59,,,,
1117,04/23/2022 07:03:44,7.93,,,,
1118,04/23/2022 07:08:44,8.15,,,,
1119,04/23/2022 07:13:44,8.36,,,,
1120,04/23/2022 07:18:44,8.75,,,,
1121,04/23/2022 07:23:44,9.01,,,,
1122,04/23/2022 07:28:44,9.35,,,,
1123,04/23/2022 07:33:44,9.48,,,,
1124,04/23/2022 07:38:44,9.82,,,,
1125,04/23/2022 07:43:44,10.12,,,,
1126,04/23/2022 07:48:44,10.42,,,,
1127,04/23/2022 07:53:44,10.72,,,,
1128,04/23/2022 07:58:44,11.07,,,,
1129,04/23/2022 08:03:44,11.19,,,,
1130,04/23/2022 08:08:44,11.41,,,,
1131,04/23/2022 08:13:44,11.75,,,,
1132,04/23/2022 08:18:44,12.05,,,,
1133,04/23/2022 08:23:44,12.40,,,,
1134,04/23/2022 08:28:44,12.78,,,,
1135,04/23/2022 08:33:44,13.12,,,,
1136,04/23/2022 08:38:44,13.51,,,,
1137,04/23/2022 08:43:44,13.94,,,,
1138,04/23/2022 08:48:44,14.37,,,,
1139,04/23/2022 08:53:44,14.58,,,,
1140,04/23/2022 08:58:44,15.10,,,,
1141,04/23/2022 09:03:44,15.53,,,,
1142,04/23/2022 09:08:44,15.83,,,,
1143,04/23/2022 09:13:44,16.08,,,,
1144,04/23/2022 09:18:44,16.30,,,,
1145,04/23/2022 09:23:44,16.47,,,,
1146,04/23/2022 09:28:44,16.81,,,,
1147,04/23/2022 09:33:44,17.24,,,,
1148,04/23/2022 09:38:44,17.33,,,,
1149,04/23/2022 09:43:44,17.54,,,,
1150,04/23/2022 09:48:44,17.67,,,,
1151,04/23/2022 09:53:44,17.80,,,,
1152,04/23/2022 09:58:44,18.06,,,,
1153,04/23/2022 10:03:44,18.23,,,,
1154,04/23/2022 10:08:44,18.44,,,,
1155,04/23/2022 10:13:44,18.66,,,,
1156,04/23/2022 10:18:44,18.92,,,,
1157,04/23/2022 10:23:44,19.17,,,,
1158,04/23/2022 10:28:44,19.60,,,,
1159,04/23/2022 10:33:44,19.77,,,,
1160,04/23/2022 10:38:44,19.95,,,,
1161,04/23/2022 10:43:44,20.33,,,,
1162,04/23/2022 10:48:44,20.42,,,,
1163,04/23/2022 10:53:44,21.23,,,,
1164,04/23/2022 10:58:44,21.53,,,,
1165,04/23/2022 11:03:44,22.31,,,,
1166,04/23/2022 11:08:44,22.48,,,,
1167,04/23/2022 11:13:44,22.86,,,,
1168,04/23/2022 11:18:44,23.25,,,,
1169,04/23/2022 11:23:44,23.76,,,,
1170,04/23/2022 11:28:44,23.55,,,,
1171,04/23/2022 11:33:44,23.89,,,,
1172,04/23/2022 11:38:44,24.41,,,,
1173,04/23/2022 11:43:44,24.36,,,,
1174,04/23/2022 11:48:44,24.62,,,,
1175,04/23/2022 11:53:44,24.92,,,,
1176,04/23/2022 11:58:44,25.44,,,,
1177,04/23/2022 12:03:44,25.82,,,,
1178,04/23/2022 12:08:44,25.95,,,,
1179,04/23/2022 12:13:44,26.17,,,,
1180,04/23/2022 12:18:44,26.04,,,,
1181,04/23/2022 12:23:44,26.08,,,,
1182,04/23/2022 12:28:44,26.38,,,,
1183,04/23/2022 12:33:44,26.90,,,,
1184,04/23/2022 12:38:44,26.60,,,,
1185,04/23/2022 12:43:44,26.94,,,,
1186,04/23/2022 12:48:44,26.68,,,,
1187,04/23/2022 12:53:44,27.07,,,,
1188,04/23/2022 12:58:44,27.15,,,,
1189,04/23/2022 13:03:44,27.32,,,,
1190,04/23/2022 13:08:44,27.24,,,,
1191,04/23/2022 13:13:44,27.20,,,,
1192,04/23/2022 13:18:44,27.37,,,,
1193,04/23/2022 13:23:44,27.54,,,,
1194,04/23/2022 13:28:44,27.24,,,,
1195,04/23/2022 13:33:44,27.58,,,,
1196,04/23/2022 13:38:44,27.67,,,,
1197,04/23/2022 13:43:44,27.88,,,,
1198,04/23/2022 13:48:44,28.05,,,,
1199,04/23/2022 13:53:44,27.93,,,,
1200,04/23/2022 13:58:44,28.01,,,,
1201,04/23/2022 14:03:44,28.10,,,,
