#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
6768,05/16/2021 04:20:08,14.28,,
6769,05/16/2021 04:25:08,14.24,,
6770,05/16/2021 04:30:08,14.15,,
6771,05/16/2021 04:35:08,14.03,,
6772,05/16/2021 04:40:08,13.85,,
6773,05/16/2021 04:45:08,13.81,,
6774,05/16/2021 04:50:08,13.68,,
6775,05/16/2021 04:55:08,13.60,,
6776,05/16/2021 05:00:08,13.51,,
6777,05/16/2021 05:05:08,13.43,,
6778,05/16/2021 05:10:08,13.38,,
6779,05/16/2021 05:15:08,13.25,,
6780,05/16/2021 05:20:08,13.21,,
6781,05/16/2021 05:25:08,13.12,,
6782,05/16/2021 05:30:08,13.04,,
6783,05/16/2021 05:35:08,12.87,,
6784,05/16/2021 05:40:08,12.95,,
6785,05/16/2021 05:45:08,12.82,,
6786,05/16/2021 05:50:08,12.78,,
6787,05/16/2021 05:55:08,12.87,,
6788,05/16/2021 06:00:08,12.61,,
6789,05/16/2021 06:05:08,12.48,,
6790,05/16/2021 06:10:08,12.35,,
6791,05/16/2021 06:15:08,12.40,,
6792,05/16/2021 06:20:08,12.35,,
6793,05/16/2021 06:25:08,12.35,,
6794,05/16/2021 06:30:08,12.40,,
6795,05/16/2021 06:35:08,12.48,,
6796,05/16/2021 06:40:08,12.57,,
6797,05/16/2021 06:45:08,12.70,,
6798,05/16/2021 06:50:08,12.87,,
6799,05/16/2021 06:55:08,12.95,,
6800,05/16/2021 07:00:08,13.12,,
6801,05/16/2021 07:05:08,13.25,,
6802,05/16/2021 07:10:08,13.34,,
6803,05/16/2021 07:15:08,13.51,,
6804,05/16/2021 07:20:08,13.64,,
6805,05/16/2021 07:25:08,13.73,,
6806,05/16/2021 07:30:08,13.94,,
6807,05/16/2021 07:35:08,14.07,,
6808,05/16/2021 07:40:08,14.15,,
6809,05/16/2021 07:45:08,14.33,,
6810,05/16/2021 07:50:08,14.45,,
6811,05/16/2021 07:55:08,14.45,,
6812,05/16/2021 08:00:08,14.54,,
6813,05/16/2021 08:05:08,14.54,,
6814,05/16/2021 08:10:08,14.54,,
6815,05/16/2021 08:15:08,14.54,,
6816,05/16/2021 08:20:08,14.54,,
6817,05/16/2021 08:25:08,14.71,,
6818,05/16/2021 08:30:08,15.14,,
6819,05/16/2021 08:35:08,15.40,,
6820,05/16/2021 08:40:08,15.61,,
6821,05/16/2021 08:45:08,15.83,,
6822,05/16/2021 08:50:08,16.04,,
6823,05/16/2021 08:55:08,16.17,,
6824,05/16/2021 09:00:08,16.51,,
6825,05/16/2021 09:05:08,16.60,,
6826,05/16/2021 09:10:08,16.86,,
6827,05/16/2021 09:15:08,17.29,,
6828,05/16/2021 09:20:08,17.63,,
6829,05/16/2021 09:25:08,17.84,,
6830,05/16/2021 09:30:08,18.02,,
6831,05/16/2021 09:35:08,17.97,,
6832,05/16/2021 09:40:08,18.06,,
6833,05/16/2021 09:45:08,17.89,,
6834,05/16/2021 09:50:08,17.89,,
6835,05/16/2021 09:55:08,17.89,,
6836,05/16/2021 10:00:08,17.89,,
6837,05/16/2021 10:05:08,18.02,,
6838,05/16/2021 10:10:08,18.27,,
6839,05/16/2021 10:15:08,18.23,,
6840,05/16/2021 10:20:08,18.23,,
6841,05/16/2021 10:25:08,18.27,,
6842,05/16/2021 10:30:08,18.36,,
6843,05/16/2021 10:35:08,18.53,,
6844,05/16/2021 10:40:08,18.87,,
6845,05/16/2021 10:45:08,19.13,,
6846,05/16/2021 10:50:08,19.39,,
6847,05/16/2021 10:55:08,19.77,,
6848,05/16/2021 11:00:08,20.12,,
6849,05/16/2021 11:05:08,20.42,,
6850,05/16/2021 11:10:08,20.59,,
6851,05/16/2021 11:15:08,20.63,,
6852,05/16/2021 11:20:08,20.72,,
6853,05/16/2021 11:25:08,20.85,,
6854,05/16/2021 11:30:08,20.93,,
6855,05/16/2021 11:35:08,21.23,,
6856,05/16/2021 11:40:08,21.10,,
6857,05/16/2021 11:45:08,21.19,,
6858,05/16/2021 11:50:08,21.19,,
6859,05/16/2021 11:55:08,20.98,,
6860,05/16/2021 12:00:08,20.98,,
6861,05/16/2021 12:05:08,21.06,,
6862,05/16/2021 12:10:08,21.10,,
6863,05/16/2021 12:15:08,21.40,,
6864,05/16/2021 12:20:08,21.66,,
6865,05/16/2021 12:25:08,21.92,,
6866,05/16/2021 12:30:08,21.88,,
6867,05/16/2021 12:35:08,22.09,,
6868,05/16/2021 12:40:08,22.39,,
6869,05/16/2021 12:45:08,22.48,,
6870,05/16/2021 12:50:08,22.56,,
6871,05/16/2021 12:55:08,22.61,,
6872,05/16/2021 13:00:08,22.65,,
6873,05/16/2021 13:05:08,22.73,,
6874,05/16/2021 13:10:08,22.82,,
6875,05/16/2021 13:15:08,22.82,,
6876,05/16/2021 13:20:08,22.86,,
6877,05/16/2021 13:25:08,22.86,,
6878,05/16/2021 13:30:08,22.91,,
6879,05/16/2021 13:35:08,23.12,,
6880,05/16/2021 13:40:08,23.21,,
6881,05/16/2021 13:45:08,23.29,,
6882,05/16/2021 13:50:08,23.34,,
6883,05/16/2021 13:55:08,23.42,,
6884,05/16/2021 14:00:08,23.51,,
6885,05/16/2021 14:05:08,23.51,,
6886,05/16/2021 14:10:08,23.64,,
6887,05/16/2021 14:15:08,23.85,,
6888,05/16/2021 14:20:08,23.81,,
6889,05/16/2021 14:25:08,24.06,,
6890,05/16/2021 14:30:08,24.32,,
6891,05/16/2021 14:35:08,24.28,,
6892,05/16/2021 14:40:08,24.41,,
6893,05/16/2021 14:45:08,24.66,,
6894,05/16/2021 14:50:08,24.75,,
6895,05/16/2021 14:55:08,24.88,,
6896,05/16/2021 15:00:08,25.01,,
6897,05/16/2021 15:05:08,25.48,,
6898,05/16/2021 15:10:08,25.61,,
6899,05/16/2021 15:15:08,25.65,,
6900,05/16/2021 15:20:08,25.78,,
6901,05/16/2021 15:25:08,26.04,,
6902,05/16/2021 15:30:08,26.08,,
6903,05/16/2021 15:35:08,26.12,,
6904,05/16/2021 15:40:08,26.25,,
6905,05/16/2021 15:45:08,26.21,,
6906,05/16/2021 15:50:08,26.34,,
6907,05/16/2021 15:55:08,26.42,,
6908,05/16/2021 16:00:08,26.30,,
6909,05/16/2021 16:05:08,26.42,,
6910,05/16/2021 16:10:08,26.38,,
6911,05/16/2021 16:15:08,26.30,,
6912,05/16/2021 16:20:08,26.30,,
6913,05/16/2021 16:25:08,26.34,,
6914,05/16/2021 16:30:08,26.34,,
6915,05/16/2021 16:35:08,26.25,,
6916,05/16/2021 16:40:08,26.34,,
6917,05/16/2021 16:45:08,26.25,,
6918,05/16/2021 16:50:08,26.34,,
6919,05/16/2021 16:55:08,26.25,,
6920,05/16/2021 17:00:08,26.08,,
6921,05/16/2021 17:05:08,25.99,,
6922,05/16/2021 17:10:08,25.99,,
6923,05/16/2021 17:15:08,25.74,,
6924,05/16/2021 17:20:08,25.44,,
6925,05/16/2021 17:25:08,25.18,,
6926,05/16/2021 17:30:08,24.97,,
6927,05/16/2021 17:35:08,24.88,,
6928,05/16/2021 17:40:08,24.84,,
6929,05/16/2021 17:45:08,24.84,,
6930,05/16/2021 17:50:08,24.66,,
6931,05/16/2021 17:55:08,24.66,,
6932,05/16/2021 18:00:08,24.45,,
6933,05/16/2021 18:05:08,24.28,,
6934,05/16/2021 18:10:08,24.11,,
6935,05/16/2021 18:15:08,23.89,,
6936,05/16/2021 18:20:08,23.55,,
6937,05/16/2021 18:25:08,23.16,,
6938,05/16/2021 18:30:08,22.78,,
6939,05/16/2021 18:35:08,22.39,,
6940,05/16/2021 18:40:08,22.18,,
6941,05/16/2021 18:45:08,22.05,,
6942,05/16/2021 18:50:08,21.83,,
6943,05/16/2021 18:55:08,21.53,,
6944,05/16/2021 19:00:08,21.32,,
6945,05/16/2021 19:05:08,21.15,,
6946,05/16/2021 19:10:08,21.06,,
6947,05/16/2021 19:15:08,20.93,,
6948,05/16/2021 19:20:08,20.85,,
6949,05/16/2021 19:25:08,20.59,,
6950,05/16/2021 19:30:08,20.29,,
6951,05/16/2021 19:35:08,20.03,,
6952,05/16/2021 19:40:08,19.86,,
6953,05/16/2021 19:45:08,19.39,,
6954,05/16/2021 19:50:08,19.13,,
6955,05/16/2021 19:55:08,18.87,,
6956,05/16/2021 20:00:08,18.57,,
6957,05/16/2021 20:05:08,18.19,,
6958,05/16/2021 20:10:08,17.76,,
6959,05/16/2021 20:15:08,17.46,,
6960,05/16/2021 20:20:08,17.11,,
6961,05/16/2021 20:25:08,16.77,,
6962,05/16/2021 20:30:08,16.51,,
6963,05/16/2021 20:35:08,16.26,,
6964,05/16/2021 20:40:08,16.04,,
6965,05/16/2021 20:45:08,15.83,,
6966,05/16/2021 20:50:08,15.61,,
6967,05/16/2021 20:55:08,15.44,,
6968,05/16/2021 21:00:08,15.23,,
6969,05/16/2021 21:05:08,15.10,,
6970,05/16/2021 21:10:08,14.93,,
6971,05/16/2021 21:15:08,14.80,,
6972,05/16/2021 21:20:08,14.67,,
6973,05/16/2021 21:25:08,14.58,,
6974,05/16/2021 21:30:08,14.45,,
6975,05/16/2021 21:35:08,14.33,,
6976,05/16/2021 21:40:08,14.28,,
6977,05/16/2021 21:45:08,14.15,,
6978,05/16/2021 21:50:08,14.11,,
6979,05/16/2021 21:55:08,14.03,,
6980,05/16/2021 22:00:08,13.98,,
6981,05/16/2021 22:05:08,13.98,,
6982,05/16/2021 22:10:08,13.90,,
6983,05/16/2021 22:15:08,13.85,,
6984,05/16/2021 22:20:08,13.81,,
6985,05/16/2021 22:25:08,13.77,,
6986,05/16/2021 22:30:08,13.68,,
6987,05/16/2021 22:35:08,13.68,,
6988,05/16/2021 22:40:08,13.64,,
6989,05/16/2021 22:45:08,13.60,,
6990,05/16/2021 22:50:08,13.47,,
6991,05/16/2021 22:55:08,13.38,,
6992,05/16/2021 23:00:08,13.34,,
6993,05/16/2021 23:05:08,13.30,,
6994,05/16/2021 23:10:08,13.21,,
6995,05/16/2021 23:15:08,13.17,,
6996,05/16/2021 23:20:08,13.17,,
6997,05/16/2021 23:25:08,13.12,,
6998,05/16/2021 23:30:08,13.04,,
6999,05/16/2021 23:35:08,13.04,,
7000,05/16/2021 23:40:08,13.00,,
7001,05/16/2021 23:45:08,13.00,,
7002,05/16/2021 23:50:08,12.91,,
7003,05/16/2021 23:55:08,12.87,,
7004,05/17/2021 00:00:08,12.74,,
7005,05/17/2021 00:05:08,12.57,,
7006,05/17/2021 00:10:08,12.48,,
7007,05/17/2021 00:15:08,12.27,,
7008,05/17/2021 00:20:08,12.18,,
7009,05/17/2021 00:25:08,12.10,,
7010,05/17/2021 00:30:08,11.97,,
7011,05/17/2021 00:35:08,11.88,,
7012,05/17/2021 00:40:08,11.88,,
7013,05/17/2021 00:45:08,11.79,,
7014,05/17/2021 00:50:08,11.75,,
7015,05/17/2021 00:55:08,11.71,,
7016,05/17/2021 01:00:08,11.71,,
7017,05/17/2021 01:05:08,11.67,,
7018,05/17/2021 01:10:08,11.62,,
7019,05/17/2021 01:15:08,11.67,,
7020,05/17/2021 01:20:08,11.62,,
7021,05/17/2021 01:25:08,11.58,,
7022,05/17/2021 01:30:08,11.49,,
7023,05/17/2021 01:35:08,11.54,,
7024,05/17/2021 01:40:08,11.54,,
7025,05/17/2021 01:45:08,11.49,,
7026,05/17/2021 01:50:08,11.62,,
7027,05/17/2021 01:55:08,11.62,,
7028,05/17/2021 02:00:08,11.67,,
7029,05/17/2021 02:05:08,11.67,,
7030,05/17/2021 02:10:08,11.67,,
7031,05/17/2021 02:15:08,11.67,,
7032,05/17/2021 02:20:08,11.58,,
7033,05/17/2021 02:25:08,11.58,,
7034,05/17/2021 02:30:08,11.49,,
7035,05/17/2021 02:35:08,11.49,,
7036,05/17/2021 02:40:08,11.45,,
7037,05/17/2021 02:45:08,11.41,,
7038,05/17/2021 02:50:08,11.37,,
7039,05/17/2021 02:55:08,11.32,,
7040,05/17/2021 03:00:08,11.28,,
7041,05/17/2021 03:05:08,11.28,,
7042,05/17/2021 03:10:08,11.28,,
7043,05/17/2021 03:15:08,11.32,,
7044,05/17/2021 03:20:08,11.24,,
7045,05/17/2021 03:25:08,11.28,,
7046,05/17/2021 03:30:08,11.15,,
7047,05/17/2021 03:35:08,10.98,,
7048,05/17/2021 03:40:08,10.85,,
7049,05/17/2021 03:45:08,10.72,,
7050,05/17/2021 03:50:08,10.55,,
7051,05/17/2021 03:55:08,10.42,,
7052,05/17/2021 04:00:08,10.25,,
7053,05/17/2021 04:05:08,10.08,,
7054,05/17/2021 04:10:08,9.91,,
7055,05/17/2021 04:15:08,9.74,,
7056,05/17/2021 04:20:08,9.56,,
7057,05/17/2021 04:25:08,9.39,,
7058,05/17/2021 04:30:08,9.18,,
7059,05/17/2021 04:35:08,9.05,,
7060,05/17/2021 04:40:08,8.96,,
7061,05/17/2021 04:45:08,8.96,,
7062,05/17/2021 04:50:08,9.05,,
7063,05/17/2021 04:55:08,8.96,,
7064,05/17/2021 05:00:08,8.83,,
7065,05/17/2021 05:05:08,8.92,,
7066,05/17/2021 05:10:08,9.09,,
7067,05/17/2021 05:15:08,9.31,,
7068,05/17/2021 05:20:08,9.48,,
7069,05/17/2021 05:25:08,9.74,,
7070,05/17/2021 05:30:08,9.86,,
7071,05/17/2021 05:35:08,10.08,,
7072,05/17/2021 05:40:08,10.08,,
7073,05/17/2021 05:45:08,10.16,,
7074,05/17/2021 05:50:08,10.12,,
7075,05/17/2021 05:55:08,10.16,,
7076,05/17/2021 06:00:08,10.16,,
7077,05/17/2021 06:05:08,10.21,,
7078,05/17/2021 06:10:08,10.16,,
7079,05/17/2021 06:15:08,10.16,,
7080,05/17/2021 06:20:08,10.21,,
7081,05/17/2021 06:25:08,10.29,,
7082,05/17/2021 06:30:08,10.38,,
7083,05/17/2021 06:35:08,10.38,,
7084,05/17/2021 06:40:08,10.55,,
7085,05/17/2021 06:45:08,10.64,,
7086,05/17/2021 06:50:08,10.72,,
7087,05/17/2021 06:55:08,10.85,,
7088,05/17/2021 07:00:08,11.07,,
7089,05/17/2021 07:05:08,11.19,,
7090,05/17/2021 07:10:08,11.41,,
7091,05/17/2021 07:15:08,11.84,,
7092,05/17/2021 07:20:08,12.14,,
7093,05/17/2021 07:25:08,12.40,,
7094,05/17/2021 07:30:08,12.78,,
7095,05/17/2021 07:35:08,13.25,,
7096,05/17/2021 07:40:08,13.77,,
7097,05/17/2021 07:45:08,14.15,,
7098,05/17/2021 07:50:08,14.80,,
7099,05/17/2021 07:55:08,15.61,,
7100,05/17/2021 08:00:08,15.96,,
7101,05/17/2021 08:05:08,16.47,,
7102,05/17/2021 08:10:08,16.77,,
7103,05/17/2021 08:15:08,16.99,,
7104,05/17/2021 08:20:08,17.24,,
7105,05/17/2021 08:25:08,17.37,,
7106,05/17/2021 08:30:08,17.50,,
7107,05/17/2021 08:35:08,17.72,,
7108,05/17/2021 08:40:08,18.36,,
7109,05/17/2021 08:45:08,18.62,,
7110,05/17/2021 08:50:08,18.66,,
7111,05/17/2021 08:55:08,19.13,,
7112,05/17/2021 09:00:08,19.60,,
7113,05/17/2021 09:05:08,20.29,,
7114,05/17/2021 09:10:08,20.80,,
7115,05/17/2021 09:15:08,21.32,,
7116,05/17/2021 09:20:08,21.92,,
7117,05/17/2021 09:25:08,22.39,,
7118,05/17/2021 09:30:08,22.18,,
7119,05/17/2021 09:35:08,22.26,,
7120,05/17/2021 09:40:08,22.52,,
7121,05/17/2021 09:45:08,22.69,,
7122,05/17/2021 09:50:08,22.22,,
7123,05/17/2021 09:55:08,22.43,,
7124,05/17/2021 10:00:08,22.52,,
7125,05/17/2021 10:05:08,22.91,,
7126,05/17/2021 10:10:08,23.25,,
7127,05/17/2021 10:15:08,23.51,,
7128,05/17/2021 10:20:08,24.19,,
7129,05/17/2021 10:25:08,24.41,,
7130,05/17/2021 10:30:08,24.19,,
7131,05/17/2021 10:35:08,23.85,,
7132,05/17/2021 10:40:08,24.02,,
7133,05/17/2021 10:45:08,24.24,,
7134,05/17/2021 10:50:08,24.06,,
7135,05/17/2021 10:55:08,23.59,,
7136,05/17/2021 11:00:08,22.99,,
7137,05/17/2021 11:05:08,22.91,,
7138,05/17/2021 11:10:08,23.08,,
7139,05/17/2021 11:15:08,23.16,,
7140,05/17/2021 11:20:08,23.51,,
7141,05/17/2021 11:25:08,23.72,,
7142,05/17/2021 11:30:08,24.15,,
7143,05/17/2021 11:35:08,24.11,,
7144,05/17/2021 11:40:08,23.89,,
7145,05/17/2021 11:45:08,23.25,,
7146,05/17/2021 11:50:08,23.55,,
7147,05/17/2021 11:55:08,23.72,,
7148,05/17/2021 12:00:08,23.68,,
7149,05/17/2021 12:05:08,23.94,,
7150,05/17/2021 12:10:08,23.34,,
7151,05/17/2021 12:15:08,22.99,,
7152,05/17/2021 12:20:08,22.99,,
7153,05/17/2021 12:25:08,22.82,,
7154,05/17/2021 12:30:08,22.73,,
7155,05/17/2021 12:35:08,22.69,,
7156,05/17/2021 12:40:08,22.69,,
7157,05/17/2021 12:45:08,22.65,,
7158,05/17/2021 12:50:08,22.82,,
7159,05/17/2021 12:55:08,22.82,,
7160,05/17/2021 13:00:08,22.86,,
7161,05/17/2021 13:05:08,22.91,,
7162,05/17/2021 13:10:08,23.03,,
7163,05/17/2021 13:15:08,23.12,,
7164,05/17/2021 13:20:08,23.12,,
7165,05/17/2021 13:25:08,23.12,,
7166,05/17/2021 13:30:08,23.29,,
7167,05/17/2021 13:35:08,23.25,,
7168,05/17/2021 13:40:08,23.29,,
7169,05/17/2021 13:45:08,23.16,,
7170,05/17/2021 13:50:08,23.34,,
7171,05/17/2021 13:55:08,23.42,,
7172,05/17/2021 14:00:08,23.46,,
7173,05/17/2021 14:05:08,23.72,,
7174,05/17/2021 14:10:08,23.94,,
7175,05/17/2021 14:15:08,23.94,,
7176,05/17/2021 14:20:08,24.06,,
7177,05/17/2021 14:25:08,24.19,,
7178,05/17/2021 14:30:08,24.15,,
7179,05/17/2021 14:35:08,24.15,,
7180,05/17/2021 14:40:08,24.28,,
7181,05/17/2021 14:45:08,24.32,,
7182,05/17/2021 14:50:08,24.41,,
7183,05/17/2021 14:55:08,24.58,,
7184,05/17/2021 15:00:08,24.58,,
7185,05/17/2021 15:05:08,24.58,,
7186,05/17/2021 15:10:08,24.62,,
7187,05/17/2021 15:15:08,24.58,,
7188,05/17/2021 15:20:08,24.54,,
7189,05/17/2021 15:25:08,24.54,,
7190,05/17/2021 15:30:08,24.66,,
7191,05/17/2021 15:35:08,24.84,,
7192,05/17/2021 15:40:08,24.71,,
7193,05/17/2021 15:45:08,24.84,,
7194,05/17/2021 15:50:08,24.88,,
7195,05/17/2021 15:55:08,24.97,,
7196,05/17/2021 16:00:08,24.88,,
7197,05/17/2021 16:05:08,24.84,,
7198,05/17/2021 16:10:08,24.84,,
7199,05/17/2021 16:15:08,25.05,,
7200,05/17/2021 16:20:08,25.05,,
7201,05/17/2021 16:25:08,25.09,,
7202,05/17/2021 16:30:08,25.31,,
7203,05/17/2021 16:35:08,25.27,,
7204,05/17/2021 16:40:08,25.35,,
7205,05/17/2021 16:45:08,25.22,,
7206,05/17/2021 16:50:08,24.97,,
7207,05/17/2021 16:55:08,25.05,,
7208,05/17/2021 17:00:08,25.09,,
7209,05/17/2021 17:05:08,25.14,,
7210,05/17/2021 17:10:08,25.01,,
7211,05/17/2021 17:15:08,25.09,,
7212,05/17/2021 17:20:08,25.22,,
7213,05/17/2021 17:25:08,25.27,,
7214,05/17/2021 17:30:08,25.18,,
7215,05/17/2021 17:35:08,25.22,,
7216,05/17/2021 17:40:08,25.01,,
7217,05/17/2021 17:45:08,24.97,,
7218,05/17/2021 17:50:08,24.92,,
7219,05/17/2021 17:55:08,24.97,,
7220,05/17/2021 18:00:08,24.88,,
7221,05/17/2021 18:05:08,24.84,,
7222,05/17/2021 18:10:08,24.75,,
7223,05/17/2021 18:15:08,24.71,,
7224,05/17/2021 18:20:08,24.62,,
7225,05/17/2021 18:25:08,24.45,,
7226,05/17/2021 18:30:08,24.41,,
7227,05/17/2021 18:35:08,24.11,,
7228,05/17/2021 18:40:08,23.76,,
7229,05/17/2021 18:45:08,23.46,,
7230,05/17/2021 18:50:08,23.03,,
7231,05/17/2021 18:55:08,22.65,,
7232,05/17/2021 19:00:08,22.61,,
7233,05/17/2021 19:05:08,22.56,,
7234,05/17/2021 19:10:08,22.39,,
7235,05/17/2021 19:15:08,22.31,,
7236,05/17/2021 19:20:08,22.13,,
7237,05/17/2021 19:25:08,21.92,,
7238,05/17/2021 19:30:08,21.62,,
7239,05/17/2021 19:35:08,21.36,,
7240,05/17/2021 19:40:08,21.06,,
7241,05/17/2021 19:45:08,20.80,,
7242,05/17/2021 19:50:08,20.55,,
7243,05/17/2021 19:55:08,20.16,,
7244,05/17/2021 20:00:08,19.90,,
7245,05/17/2021 20:05:08,19.65,,
7246,05/17/2021 20:10:08,19.39,,
7247,05/17/2021 20:15:08,19.13,,
7248,05/17/2021 20:20:08,18.92,,
7249,05/17/2021 20:25:08,18.62,,
7250,05/17/2021 20:30:08,18.40,,
7251,05/17/2021 20:35:08,18.23,,
7252,05/17/2021 20:40:08,18.06,,
7253,05/17/2021 20:45:08,17.89,,
7254,05/17/2021 20:50:08,17.67,,
7255,05/17/2021 20:55:08,17.50,,
7256,05/17/2021 21:00:08,17.29,,
7257,05/17/2021 21:05:08,17.11,,
7258,05/17/2021 21:10:08,16.94,,
7259,05/17/2021 21:15:08,16.81,,
7260,05/17/2021 21:20:08,16.64,,
7261,05/17/2021 21:25:08,16.56,,
7262,05/17/2021 21:30:08,16.34,,
7263,05/17/2021 21:35:08,16.26,,
7264,05/17/2021 21:40:08,16.21,,
7265,05/17/2021 21:45:08,16.13,,
7266,05/17/2021 21:50:08,16.00,,
7267,05/17/2021 21:55:08,15.96,,
7268,05/17/2021 22:00:08,15.83,,
7269,05/17/2021 22:05:08,15.78,,
7270,05/17/2021 22:10:08,15.61,,
7271,05/17/2021 22:15:08,15.57,,
7272,05/17/2021 22:20:08,15.44,,
7273,05/17/2021 22:25:08,15.44,,
7274,05/17/2021 22:30:08,15.27,,
7275,05/17/2021 22:35:08,15.27,,
7276,05/17/2021 22:40:08,15.18,,
7277,05/17/2021 22:45:08,15.14,,
7278,05/17/2021 22:50:08,15.01,,
7279,05/17/2021 22:55:08,14.97,,
7280,05/17/2021 23:00:08,14.93,,
7281,05/17/2021 23:05:08,14.80,,
7282,05/17/2021 23:10:08,14.71,,
7283,05/17/2021 23:15:08,14.63,,
7284,05/17/2021 23:20:08,14.54,,
7285,05/17/2021 23:25:08,14.45,,
7286,05/17/2021 23:30:08,14.37,,
7287,05/17/2021 23:35:08,14.33,,
7288,05/17/2021 23:40:08,14.24,,
7289,05/17/2021 23:45:08,14.11,,
7290,05/17/2021 23:50:08,14.07,,
7291,05/17/2021 23:55:08,13.94,,
7292,05/18/2021 00:00:08,13.77,,
7293,05/18/2021 00:05:08,13.68,,
7294,05/18/2021 00:10:08,13.60,,
7295,05/18/2021 00:15:08,13.47,,
7296,05/18/2021 00:20:08,13.38,,
7297,05/18/2021 00:25:08,13.30,,
7298,05/18/2021 00:30:08,13.17,,
7299,05/18/2021 00:35:08,13.12,,
7300,05/18/2021 00:40:08,13.04,,
7301,05/18/2021 00:45:08,13.08,,
7302,05/18/2021 00:50:08,13.04,,
7303,05/18/2021 00:55:08,13.04,,
7304,05/18/2021 01:00:08,12.95,,
7305,05/18/2021 01:05:08,12.91,,
7306,05/18/2021 01:10:08,12.82,,
7307,05/18/2021 01:15:08,12.78,,
7308,05/18/2021 01:20:08,12.65,,
7309,05/18/2021 01:25:08,12.57,,
7310,05/18/2021 01:30:08,12.52,,
7311,05/18/2021 01:35:08,12.44,,
7312,05/18/2021 01:40:08,12.57,,
7313,05/18/2021 01:45:08,12.48,,
7314,05/18/2021 01:50:08,12.44,,
7315,05/18/2021 01:55:08,12.40,,
7316,05/18/2021 02:00:08,12.31,,
7317,05/18/2021 02:05:08,12.27,,
7318,05/18/2021 02:10:08,12.18,,
7319,05/18/2021 02:15:08,12.10,,
7320,05/18/2021 02:20:08,12.01,,
7321,05/18/2021 02:25:08,11.88,,
7322,05/18/2021 02:30:08,11.79,,
7323,05/18/2021 02:35:08,11.67,,
7324,05/18/2021 02:40:08,11.58,,
7325,05/18/2021 02:45:08,11.41,,
7326,05/18/2021 02:50:08,11.28,,
7327,05/18/2021 02:55:08,11.11,,
7328,05/18/2021 03:00:08,10.94,,
7329,05/18/2021 03:05:08,10.72,,
7330,05/18/2021 03:10:08,10.59,,
7331,05/18/2021 03:15:08,10.42,,
7332,05/18/2021 03:20:08,10.42,,
7333,05/18/2021 03:25:08,10.25,,
7334,05/18/2021 03:30:08,10.16,,
7335,05/18/2021 03:35:08,10.04,,
7336,05/18/2021 03:40:08,9.91,,
7337,05/18/2021 03:45:08,9.69,,
7338,05/18/2021 03:50:08,9.56,,
7339,05/18/2021 03:55:08,9.39,,
7340,05/18/2021 04:00:08,9.26,,
7341,05/18/2021 04:05:08,9.09,,
7342,05/18/2021 04:10:08,9.01,,
7343,05/18/2021 04:15:08,8.83,,
7344,05/18/2021 04:20:08,8.83,,
7345,05/18/2021 04:25:08,8.75,,
7346,05/18/2021 04:30:08,8.79,,
7347,05/18/2021 04:35:08,8.79,,
7348,05/18/2021 04:40:08,8.92,,
7349,05/18/2021 04:45:08,8.96,,
7350,05/18/2021 04:50:08,8.92,,
7351,05/18/2021 04:55:08,8.92,,
7352,05/18/2021 05:00:08,8.83,,
7353,05/18/2021 05:05:08,8.66,,
7354,05/18/2021 05:10:08,8.58,,
7355,05/18/2021 05:15:08,8.49,,
7356,05/18/2021 05:20:08,8.36,,
7357,05/18/2021 05:25:08,8.32,,
7358,05/18/2021 05:30:08,8.28,,
7359,05/18/2021 05:35:08,8.23,,
7360,05/18/2021 05:40:08,8.11,,
7361,05/18/2021 05:45:08,7.98,,
7362,05/18/2021 05:50:08,7.93,,
7363,05/18/2021 05:55:08,7.85,,
7364,05/18/2021 06:00:08,7.81,,
7365,05/18/2021 06:05:08,7.81,,
7366,05/18/2021 06:10:08,7.98,,
7367,05/18/2021 06:15:08,8.19,,
7368,05/18/2021 06:20:08,8.28,,
7369,05/18/2021 06:25:08,8.45,,
7370,05/18/2021 06:30:08,8.49,,
7371,05/18/2021 06:35:08,8.62,,
7372,05/18/2021 06:40:08,8.66,,
7373,05/18/2021 06:45:08,8.66,,
7374,05/18/2021 06:50:08,8.92,,
7375,05/18/2021 06:55:08,9.18,,
7376,05/18/2021 07:00:08,9.48,,
7377,05/18/2021 07:05:08,9.78,,
7378,05/18/2021 07:10:08,10.29,,
7379,05/18/2021 07:15:08,11.07,,
7380,05/18/2021 07:20:08,11.92,,
7381,05/18/2021 07:25:08,12.74,,
7382,05/18/2021 07:30:08,13.43,,
7383,05/18/2021 07:35:08,14.03,,
7384,05/18/2021 07:40:08,14.75,,
7385,05/18/2021 07:45:08,15.40,,
7386,05/18/2021 07:50:08,15.96,,
7387,05/18/2021 07:55:08,16.43,,
7388,05/18/2021 08:00:08,16.73,,
7389,05/18/2021 08:05:08,17.11,,
7390,05/18/2021 08:10:08,17.37,,
7391,05/18/2021 08:15:08,17.67,,
7392,05/18/2021 08:20:08,17.84,,
7393,05/18/2021 08:25:08,18.19,,
7394,05/18/2021 08:30:08,18.57,,
7395,05/18/2021 08:35:08,19.05,,
7396,05/18/2021 08:40:08,19.52,,
7397,05/18/2021 08:45:08,19.95,,
7398,05/18/2021 08:50:08,20.16,,
7399,05/18/2021 08:55:08,20.33,,
7400,05/18/2021 09:00:08,20.55,,
7401,05/18/2021 09:05:08,20.63,,
