#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
633,05/04/2023 15:41:06,18.53,,,
634,05/04/2023 15:46:06,18.49,,,
635,05/04/2023 15:51:06,18.53,,,
636,05/04/2023 15:56:06,18.49,,,
637,05/04/2023 16:01:06,18.44,,,
638,05/04/2023 16:06:06,18.40,,,
639,05/04/2023 16:11:06,18.40,,,
640,05/04/2023 16:16:06,18.27,,,
641,05/04/2023 16:21:06,18.27,,,
642,05/04/2023 16:26:06,18.19,,,
643,05/04/2023 16:31:06,18.10,,,
644,05/04/2023 16:36:06,18.02,,,
645,05/04/2023 16:41:06,17.97,,,
646,05/04/2023 16:46:06,17.93,,,
647,05/04/2023 16:51:06,17.89,,,
648,05/04/2023 16:56:06,17.93,,,
649,05/04/2023 17:01:06,17.93,,,
650,05/04/2023 17:06:06,17.97,,,
651,05/04/2023 17:11:06,17.97,,,
652,05/04/2023 17:16:06,17.93,,,
653,05/04/2023 17:21:06,17.84,,,
654,05/04/2023 17:26:06,17.93,,,
655,05/04/2023 17:31:06,17.89,,,
656,05/04/2023 17:36:06,17.80,,,
657,05/04/2023 17:41:06,17.76,,,
658,05/04/2023 17:46:06,17.67,,,
659,05/04/2023 17:51:06,17.59,,,
660,05/04/2023 17:56:06,17.54,,,
661,05/04/2023 18:01:06,17.50,,,
662,05/04/2023 18:06:06,17.54,,,
663,05/04/2023 18:11:06,17.46,,,
664,05/04/2023 18:16:06,17.37,,,
665,05/04/2023 18:21:06,17.37,,,
666,05/04/2023 18:26:06,17.29,,,
667,05/04/2023 18:31:06,17.24,,,
668,05/04/2023 18:36:06,17.11,,,
669,05/04/2023 18:41:06,17.03,,,
670,05/04/2023 18:46:06,16.90,,,
671,05/04/2023 18:51:06,16.73,,,
672,05/04/2023 18:56:06,16.64,,,
673,05/04/2023 19:01:06,16.56,,,
674,05/04/2023 19:06:06,16.39,,,
675,05/04/2023 19:11:06,16.30,,,
676,05/04/2023 19:16:06,16.17,,,
677,05/04/2023 19:21:06,16.13,,,
678,05/04/2023 19:26:06,16.08,,,
679,05/04/2023 19:31:06,15.91,,,
680,05/04/2023 19:36:06,15.83,,,
681,05/04/2023 19:41:06,15.70,,,
682,05/04/2023 19:46:06,15.53,,,
683,05/04/2023 19:51:06,15.36,,,
684,05/04/2023 19:56:06,15.23,,,
685,05/04/2023 20:01:06,15.14,,,
686,05/04/2023 20:06:06,14.97,,,
687,05/04/2023 20:11:06,14.80,,,
688,05/04/2023 20:16:06,14.67,,,
689,05/04/2023 20:21:06,14.58,,,
690,05/04/2023 20:26:06,14.50,,,
691,05/04/2023 20:31:06,14.41,,,
692,05/04/2023 20:36:06,14.33,,,
693,05/04/2023 20:41:06,14.28,,,
694,05/04/2023 20:46:06,14.24,,,
695,05/04/2023 20:51:06,14.11,,,
696,05/04/2023 20:56:06,14.07,,,
697,05/04/2023 21:01:06,14.03,,,
698,05/04/2023 21:06:06,13.94,,,
699,05/04/2023 21:11:06,13.85,,,
700,05/04/2023 21:16:06,13.81,,,
701,05/04/2023 21:21:06,13.73,,,
702,05/04/2023 21:26:06,13.68,,,
703,05/04/2023 21:31:06,13.64,,,
704,05/04/2023 21:36:06,13.60,,,
705,05/04/2023 21:41:06,13.55,,,
706,05/04/2023 21:46:06,13.51,,,
707,05/04/2023 21:51:06,13.43,,,
708,05/04/2023 21:56:06,13.38,,,
709,05/04/2023 22:01:06,13.34,,,
710,05/04/2023 22:06:06,13.30,,,
711,05/04/2023 22:11:06,13.30,,,
712,05/04/2023 22:16:06,13.25,,,
713,05/04/2023 22:21:06,13.21,,,
714,05/04/2023 22:26:06,13.17,,,
715,05/04/2023 22:31:06,13.21,,,
716,05/04/2023 22:36:06,13.12,,,
717,05/04/2023 22:41:06,13.04,,,
718,05/04/2023 22:46:06,12.91,,,
719,05/04/2023 22:51:06,12.82,,,
720,05/04/2023 22:56:06,12.74,,,
721,05/04/2023 23:01:06,12.70,,,
722,05/04/2023 23:06:06,12.57,,,
723,05/04/2023 23:11:06,12.48,,,
724,05/04/2023 23:16:06,12.27,,,
725,05/04/2023 23:21:06,12.18,,,
726,05/04/2023 23:26:06,12.10,,,
727,05/04/2023 23:31:06,12.01,,,
728,05/04/2023 23:36:06,11.97,,,
729,05/04/2023 23:41:06,11.88,,,
730,05/04/2023 23:46:06,11.75,,,
731,05/04/2023 23:51:06,11.71,,,
732,05/04/2023 23:56:06,11.58,,,
733,05/05/2023 00:01:06,11.49,,,
734,05/05/2023 00:06:06,11.45,,,
735,05/05/2023 00:11:06,11.28,,,
736,05/05/2023 00:16:06,11.28,,,
737,05/05/2023 00:21:06,11.19,,,
738,05/05/2023 00:26:06,11.15,,,
739,05/05/2023 00:31:06,11.11,,,
740,05/05/2023 00:36:06,11.07,,,
741,05/05/2023 00:41:06,10.98,,,
742,05/05/2023 00:46:06,10.94,,,
743,05/05/2023 00:51:06,10.85,,,
744,05/05/2023 00:56:06,10.68,,,
745,05/05/2023 01:01:06,10.55,,,
746,05/05/2023 01:06:06,10.42,,,
747,05/05/2023 01:11:06,10.25,,,
748,05/05/2023 01:16:06,10.21,,,
749,05/05/2023 01:21:06,10.08,,,
750,05/05/2023 01:26:06,9.95,,,
751,05/05/2023 01:31:06,9.91,,,
752,05/05/2023 01:36:06,9.78,,,
753,05/05/2023 01:41:06,9.74,,,
754,05/05/2023 01:46:06,9.69,,,
755,05/05/2023 01:51:06,9.56,,,
756,05/05/2023 01:56:06,9.56,,,
757,05/05/2023 02:01:06,9.48,,,
758,05/05/2023 02:06:06,9.39,,,
759,05/05/2023 02:11:06,9.31,,,
760,05/05/2023 02:16:06,9.26,,,
761,05/05/2023 02:21:06,9.18,,,
762,05/05/2023 02:26:06,9.09,,,
763,05/05/2023 02:31:06,9.05,,,
764,05/05/2023 02:36:06,8.96,,,
765,05/05/2023 02:41:06,8.96,,,
766,05/05/2023 02:46:06,8.96,,,
767,05/05/2023 02:51:06,8.92,,,
768,05/05/2023 02:56:06,8.92,,,
769,05/05/2023 03:01:06,8.88,,,
770,05/05/2023 03:06:06,8.83,,,
771,05/05/2023 03:11:06,8.75,,,
772,05/05/2023 03:16:06,8.66,,,
773,05/05/2023 03:21:06,8.66,,,
774,05/05/2023 03:26:06,8.66,,,
775,05/05/2023 03:31:06,8.71,,,
776,05/05/2023 03:36:06,8.71,,,
777,05/05/2023 03:41:06,8.71,,,
778,05/05/2023 03:46:06,8.71,,,
779,05/05/2023 03:51:06,8.66,,,
780,05/05/2023 03:56:06,8.62,,,
781,05/05/2023 04:01:06,8.58,,,
782,05/05/2023 04:06:06,8.58,,,
783,05/05/2023 04:11:06,8.53,,,
784,05/05/2023 04:16:06,8.49,,,
785,05/05/2023 04:21:06,8.49,,,
786,05/05/2023 04:26:06,8.45,,,
787,05/05/2023 04:31:06,8.41,,,
788,05/05/2023 04:36:06,8.32,,,
789,05/05/2023 04:41:06,8.28,,,
790,05/05/2023 04:46:06,8.23,,,
791,05/05/2023 04:51:06,8.11,,,
792,05/05/2023 04:56:06,8.19,,,
793,05/05/2023 05:01:06,8.15,,,
794,05/05/2023 05:06:06,8.15,,,
795,05/05/2023 05:11:06,8.23,,,
796,05/05/2023 05:16:06,8.28,,,
797,05/05/2023 05:21:06,8.32,,,
798,05/05/2023 05:26:06,8.36,,,
799,05/05/2023 05:31:06,8.28,,,
800,05/05/2023 05:36:06,8.32,,,
801,05/05/2023 05:41:06,8.23,,,
802,05/05/2023 05:46:06,8.23,,,
803,05/05/2023 05:51:06,8.23,,,
804,05/05/2023 05:56:06,8.15,,,
805,05/05/2023 06:01:06,8.11,,,
806,05/05/2023 06:06:06,8.06,,,
807,05/05/2023 06:11:06,8.02,,,
808,05/05/2023 06:16:06,7.98,,,
809,05/05/2023 06:21:06,7.98,,,
810,05/05/2023 06:26:06,7.98,,,
811,05/05/2023 06:31:06,7.98,,,
812,05/05/2023 06:36:06,8.06,,,
813,05/05/2023 06:41:06,8.19,,,
814,05/05/2023 06:46:06,8.28,,,
815,05/05/2023 06:51:06,8.53,,,
816,05/05/2023 06:56:06,8.88,,,
817,05/05/2023 07:01:06,9.26,,,
818,05/05/2023 07:06:06,9.56,,,
819,05/05/2023 07:11:06,9.91,,,
820,05/05/2023 07:16:06,10.29,,,
821,05/05/2023 07:21:06,10.64,,,
822,05/05/2023 07:26:06,10.89,,,
823,05/05/2023 07:31:06,11.11,,,
824,05/05/2023 07:36:06,11.19,,,
825,05/05/2023 07:41:06,11.41,,,
826,05/05/2023 07:46:06,11.71,,,
827,05/05/2023 07:51:06,12.01,,,
828,05/05/2023 07:56:06,12.18,,,
829,05/05/2023 08:01:06,12.31,,,
830,05/05/2023 08:06:06,12.65,,,
831,05/05/2023 08:11:06,12.95,,,
832,05/05/2023 08:16:06,13.17,,,
833,05/05/2023 08:21:06,13.34,,,
834,05/05/2023 08:26:06,13.51,,,
835,05/05/2023 08:31:06,13.68,,,
836,05/05/2023 08:36:06,13.98,,,
837,05/05/2023 08:41:06,14.15,,,
838,05/05/2023 08:46:06,14.67,,,
839,05/05/2023 08:51:06,14.67,,,
840,05/05/2023 08:56:06,14.80,,,
841,05/05/2023 09:01:06,14.88,,,
842,05/05/2023 09:06:06,14.84,,,
843,05/05/2023 09:11:06,14.88,,,
844,05/05/2023 09:16:06,14.54,,,
845,05/05/2023 09:21:06,14.58,,,
846,05/05/2023 09:26:06,14.80,,,
847,05/05/2023 09:31:06,14.84,,,
848,05/05/2023 09:36:06,14.88,,,
849,05/05/2023 09:41:06,15.01,,,
850,05/05/2023 09:46:06,15.10,,,
851,05/05/2023 09:51:06,15.44,,,
852,05/05/2023 09:56:06,15.57,,,
853,05/05/2023 10:01:06,15.70,,,
854,05/05/2023 10:06:06,15.78,,,
855,05/05/2023 10:11:06,15.87,,,
856,05/05/2023 10:16:06,15.91,,,
857,05/05/2023 10:21:06,16.04,,,
858,05/05/2023 10:26:06,16.30,,,
859,05/05/2023 10:31:06,16.77,,,
860,05/05/2023 10:36:06,16.94,,,
861,05/05/2023 10:41:06,16.94,,,
862,05/05/2023 10:46:06,16.94,,,
863,05/05/2023 10:51:06,16.86,,,
864,05/05/2023 10:56:06,16.99,,,
865,05/05/2023 11:01:06,17.24,,,
866,05/05/2023 11:06:06,17.41,,,
867,05/05/2023 11:11:06,17.63,,,
868,05/05/2023 11:16:06,17.72,,,
869,05/05/2023 11:21:06,18.06,,,
870,05/05/2023 11:26:06,17.84,,,
871,05/05/2023 11:31:06,18.14,,,
872,05/05/2023 11:36:06,18.44,,,
873,05/05/2023 11:41:06,18.87,,,
874,05/05/2023 11:46:06,19.09,,,
875,05/05/2023 11:51:06,19.26,,,
876,05/05/2023 11:56:06,19.30,,,
877,05/05/2023 12:01:06,19.30,,,
878,05/05/2023 12:06:06,19.22,,,
879,05/05/2023 12:11:06,19.47,,,
880,05/05/2023 12:16:06,19.77,,,
881,05/05/2023 12:21:06,19.65,,,
882,05/05/2023 12:26:06,19.86,,,
883,05/05/2023 12:31:06,20.03,,,
884,05/05/2023 12:36:06,20.07,,,
885,05/05/2023 12:41:06,19.99,,,
886,05/05/2023 12:46:06,19.99,,,
887,05/05/2023 12:51:06,19.52,,,
888,05/05/2023 12:56:06,19.65,,,
889,05/05/2023 13:01:06,19.60,,,
890,05/05/2023 13:06:06,19.73,,,
891,05/05/2023 13:11:06,19.86,,,
892,05/05/2023 13:16:06,20.03,,,
893,05/05/2023 13:21:06,20.03,,,
894,05/05/2023 13:26:06,19.73,,,
895,05/05/2023 13:31:06,19.39,,,
896,05/05/2023 13:36:06,19.30,,,
897,05/05/2023 13:41:06,19.22,,,
898,05/05/2023 13:46:06,19.17,,,
899,05/05/2023 13:51:06,19.13,,,
900,05/05/2023 13:56:06,19.13,,,
901,05/05/2023 14:01:06,19.09,,,
902,05/05/2023 14:06:06,19.00,,,
903,05/05/2023 14:11:06,19.00,,,
904,05/05/2023 14:16:06,18.74,,,
905,05/05/2023 14:21:06,18.83,,,
906,05/05/2023 14:26:06,18.74,,,
907,05/05/2023 14:31:06,18.70,,,
908,05/05/2023 14:36:06,18.66,,,
909,05/05/2023 14:41:06,18.66,,,
910,05/05/2023 14:46:06,18.83,,,
911,05/05/2023 14:51:06,19.00,,,
912,05/05/2023 14:56:06,19.05,,,
913,05/05/2023 15:01:06,19.13,,,
914,05/05/2023 15:06:06,19.26,,,
915,05/05/2023 15:11:06,19.09,,,
916,05/05/2023 15:16:06,18.92,,,
917,05/05/2023 15:21:06,18.83,,,
918,05/05/2023 15:26:06,18.79,,,
919,05/05/2023 15:31:06,18.70,,,
920,05/05/2023 15:36:06,18.66,,,
921,05/05/2023 15:41:06,18.36,,,
922,05/05/2023 15:46:06,17.97,,,
923,05/05/2023 15:51:06,17.50,,,
924,05/05/2023 15:56:06,17.16,,,
925,05/05/2023 16:01:06,16.99,,,
926,05/05/2023 16:06:06,16.99,,,
927,05/05/2023 16:11:06,16.99,,,
928,05/05/2023 16:16:06,16.99,,,
929,05/05/2023 16:21:06,16.99,,,
930,05/05/2023 16:26:06,16.99,,,
931,05/05/2023 16:31:06,17.16,,,
932,05/05/2023 16:36:06,16.99,,,
933,05/05/2023 16:41:06,16.99,,,
934,05/05/2023 16:46:06,17.03,,,
935,05/05/2023 16:51:06,17.03,,,
936,05/05/2023 16:56:06,16.94,,,
937,05/05/2023 17:01:06,16.90,,,
938,05/05/2023 17:06:06,16.73,,,
939,05/05/2023 17:11:06,16.60,,,
940,05/05/2023 17:16:06,16.51,,,
941,05/05/2023 17:21:06,16.51,,,
942,05/05/2023 17:26:06,16.51,,,
943,05/05/2023 17:31:06,16.43,,,
944,05/05/2023 17:36:06,16.34,,,
945,05/05/2023 17:41:06,16.17,,,
946,05/05/2023 17:46:06,16.08,,,
947,05/05/2023 17:51:06,16.00,,,
948,05/05/2023 17:56:06,15.83,,,
949,05/05/2023 18:01:06,15.78,,,
950,05/05/2023 18:06:06,15.74,,,
951,05/05/2023 18:11:06,15.66,,,
952,05/05/2023 18:16:06,15.61,,,
953,05/05/2023 18:21:06,15.61,,,
954,05/05/2023 18:26:06,15.61,,,
955,05/05/2023 18:31:06,15.57,,,
956,05/05/2023 18:36:06,15.57,,,
957,05/05/2023 18:41:06,15.44,,,
958,05/05/2023 18:46:06,15.27,,,
959,05/05/2023 18:51:06,15.06,,,
960,05/05/2023 18:56:06,14.93,,,
961,05/05/2023 19:01:06,14.80,,,
962,05/05/2023 19:06:06,14.67,,,
963,05/05/2023 19:11:06,14.58,,,
964,05/05/2023 19:16:06,14.58,,,
965,05/05/2023 19:21:06,14.45,,,
966,05/05/2023 19:26:06,14.20,,,
967,05/05/2023 19:31:06,14.15,,,
968,05/05/2023 19:36:06,14.03,,,
969,05/05/2023 19:41:06,13.98,,,
970,05/05/2023 19:46:06,14.03,,,
971,05/05/2023 19:51:06,13.98,,,
972,05/05/2023 19:56:06,13.85,,,
973,05/05/2023 20:01:06,13.73,,,
974,05/05/2023 20:06:06,13.64,,,
975,05/05/2023 20:11:06,13.55,,,
976,05/05/2023 20:16:06,13.47,,,
977,05/05/2023 20:21:06,13.51,,,
978,05/05/2023 20:26:06,13.51,,,
979,05/05/2023 20:31:06,13.43,,,
980,05/05/2023 20:36:06,13.38,,,
981,05/05/2023 20:41:06,13.34,,,
982,05/05/2023 20:46:06,13.34,,,
983,05/05/2023 20:51:06,13.34,,,
984,05/05/2023 20:56:06,13.34,,,
985,05/05/2023 21:01:06,13.30,,,
986,05/05/2023 21:06:06,13.34,,,
987,05/05/2023 21:11:06,13.34,,,
988,05/05/2023 21:16:06,13.34,,,
989,05/05/2023 21:21:06,13.34,,,
990,05/05/2023 21:26:06,13.34,,,
991,05/05/2023 21:31:06,13.30,,,
992,05/05/2023 21:36:06,13.30,,,
993,05/05/2023 21:41:06,13.30,,,
994,05/05/2023 21:46:06,13.25,,,
995,05/05/2023 21:51:06,13.17,,,
996,05/05/2023 21:56:06,13.08,,,
997,05/05/2023 22:01:06,13.00,,,
998,05/05/2023 22:06:06,13.04,,,
999,05/05/2023 22:11:06,13.00,,,
1000,05/05/2023 22:16:06,12.95,,,
1001,05/05/2023 22:21:06,12.95,,,
1002,05/05/2023 22:26:06,12.95,,,
1003,05/05/2023 22:31:06,12.95,,,
1004,05/05/2023 22:36:06,12.87,,,
1005,05/05/2023 22:41:06,12.78,,,
1006,05/05/2023 22:46:06,12.70,,,
1007,05/05/2023 22:51:06,12.65,,,
1008,05/05/2023 22:56:06,12.65,,,
1009,05/05/2023 23:01:06,12.61,,,
1010,05/05/2023 23:06:06,12.65,,,
1011,05/05/2023 23:11:06,12.61,,,
1012,05/05/2023 23:16:06,12.57,,,
1013,05/05/2023 23:21:06,12.48,,,
1014,05/05/2023 23:26:06,12.48,,,
1015,05/05/2023 23:31:06,12.40,,,
1016,05/05/2023 23:36:06,12.31,,,
1017,05/05/2023 23:41:06,12.35,,,
1018,05/05/2023 23:46:06,12.31,,,
1019,05/05/2023 23:51:06,12.35,,,
1020,05/05/2023 23:56:06,12.31,,,
1021,05/06/2023 00:01:06,12.31,,,
1022,05/06/2023 00:06:06,12.35,,,
1023,05/06/2023 00:11:06,12.35,,,
1024,05/06/2023 00:16:06,12.35,,,
1025,05/06/2023 00:21:06,12.31,,,
1026,05/06/2023 00:26:06,12.31,,,
1027,05/06/2023 00:31:06,12.27,,,
1028,05/06/2023 00:36:06,12.22,,,
1029,05/06/2023 00:41:06,12.18,,,
1030,05/06/2023 00:46:06,12.18,,,
1031,05/06/2023 00:51:06,12.18,,,
1032,05/06/2023 00:56:06,12.14,,,
1033,05/06/2023 01:01:06,12.10,,,
1034,05/06/2023 01:06:06,12.01,,,
1035,05/06/2023 01:11:06,12.01,,,
1036,05/06/2023 01:16:06,11.92,,,
1037,05/06/2023 01:21:06,11.88,,,
1038,05/06/2023 01:26:06,11.88,,,
1039,05/06/2023 01:31:06,11.84,,,
1040,05/06/2023 01:36:06,11.84,,,
1041,05/06/2023 01:41:06,11.84,,,
1042,05/06/2023 01:46:06,11.79,,,
1043,05/06/2023 01:51:06,11.75,,,
1044,05/06/2023 01:56:06,11.71,,,
1045,05/06/2023 02:01:06,11.62,,,
1046,05/06/2023 02:06:06,11.54,,,
1047,05/06/2023 02:11:06,11.49,,,
1048,05/06/2023 02:16:06,11.45,,,
1049,05/06/2023 02:21:06,11.41,,,
1050,05/06/2023 02:26:06,11.41,,,
1051,05/06/2023 02:31:06,11.41,,,
1052,05/06/2023 02:36:06,11.41,,,
1053,05/06/2023 02:41:06,11.41,,,
1054,05/06/2023 02:46:06,11.49,,,
1055,05/06/2023 02:51:06,11.49,,,
1056,05/06/2023 02:56:06,11.49,,,
1057,05/06/2023 03:01:06,11.58,,,
1058,05/06/2023 03:06:06,11.54,,,
1059,05/06/2023 03:11:06,11.58,,,
1060,05/06/2023 03:16:06,11.62,,,
1061,05/06/2023 03:21:06,11.62,,,
1062,05/06/2023 03:26:06,11.62,,,
1063,05/06/2023 03:31:06,11.58,,,
1064,05/06/2023 03:36:06,11.54,,,
1065,05/06/2023 03:41:06,11.58,,,
1066,05/06/2023 03:46:06,11.54,,,
1067,05/06/2023 03:51:06,11.58,,,
1068,05/06/2023 03:56:06,11.58,,,
1069,05/06/2023 04:01:06,11.54,,,
1070,05/06/2023 04:06:06,11.49,,,
1071,05/06/2023 04:11:06,11.45,,,
1072,05/06/2023 04:16:06,11.49,,,
1073,05/06/2023 04:21:06,11.49,,,
1074,05/06/2023 04:26:06,11.49,,,
1075,05/06/2023 04:31:06,11.45,,,
1076,05/06/2023 04:36:06,11.45,,,
1077,05/06/2023 04:41:06,11.45,,,
1078,05/06/2023 04:46:06,11.45,,,
1079,05/06/2023 04:51:06,11.45,,,
1080,05/06/2023 04:56:06,11.49,,,
1081,05/06/2023 05:01:06,11.45,,,
1082,05/06/2023 05:06:06,11.41,,,
1083,05/06/2023 05:11:06,11.49,,,
1084,05/06/2023 05:16:06,11.54,,,
1085,05/06/2023 05:21:06,11.49,,,
1086,05/06/2023 05:26:06,11.49,,,
1087,05/06/2023 05:31:06,11.54,,,
1088,05/06/2023 05:36:06,11.54,,,
1089,05/06/2023 05:41:06,11.54,,,
1090,05/06/2023 05:46:06,11.58,,,
1091,05/06/2023 05:51:06,11.58,,,
1092,05/06/2023 05:56:06,11.58,,,
1093,05/06/2023 06:01:06,11.58,,,
1094,05/06/2023 06:06:06,11.62,,,
1095,05/06/2023 06:11:06,11.62,,,
1096,05/06/2023 06:16:06,11.62,,,
1097,05/06/2023 06:21:06,11.67,,,
1098,05/06/2023 06:26:06,11.67,,,
1099,05/06/2023 06:31:06,11.71,,,
1100,05/06/2023 06:36:06,11.71,,,
1101,05/06/2023 06:41:06,11.75,,,
1102,05/06/2023 06:46:06,11.71,,,
1103,05/06/2023 06:51:06,11.75,,,
1104,05/06/2023 06:56:06,11.71,,,
1105,05/06/2023 07:01:06,11.71,,,
1106,05/06/2023 07:06:06,11.67,,,
1107,05/06/2023 07:11:06,11.71,,,
1108,05/06/2023 07:16:06,11.67,,,
1109,05/06/2023 07:21:06,11.71,,,
1110,05/06/2023 07:26:06,11.75,,,
1111,05/06/2023 07:31:06,11.75,,,
1112,05/06/2023 07:36:06,11.79,,,
1113,05/06/2023 07:41:06,11.84,,,
1114,05/06/2023 07:46:06,11.88,,,
1115,05/06/2023 07:51:06,11.92,,,
1116,05/06/2023 07:56:06,11.92,,,
1117,05/06/2023 08:01:06,11.88,,,
1118,05/06/2023 08:06:06,11.88,,,
1119,05/06/2023 08:11:06,11.92,,,
1120,05/06/2023 08:16:06,11.92,,,
1121,05/06/2023 08:21:06,11.92,,,
1122,05/06/2023 08:26:06,11.88,,,
1123,05/06/2023 08:31:06,12.01,,,
1124,05/06/2023 08:36:06,12.01,,,
1125,05/06/2023 08:41:06,12.14,,,
1126,05/06/2023 08:46:06,12.18,,,
1127,05/06/2023 08:51:06,12.22,,,
1128,05/06/2023 08:56:06,12.31,,,
1129,05/06/2023 09:01:06,12.40,,,
1130,05/06/2023 09:06:06,12.57,,,
1131,05/06/2023 09:11:06,12.87,,,
1132,05/06/2023 09:16:06,13.30,,,
1133,05/06/2023 09:21:06,13.55,,,
1134,05/06/2023 09:26:06,13.94,,,
1135,05/06/2023 09:31:06,14.11,,,
1136,05/06/2023 09:36:06,14.11,,,
1137,05/06/2023 09:41:06,14.07,,,
1138,05/06/2023 09:46:06,14.24,,,
1139,05/06/2023 09:51:06,14.20,,,
1140,05/06/2023 09:56:06,14.24,,,
1141,05/06/2023 10:01:06,14.37,,,
1142,05/06/2023 10:06:06,14.33,,,
1143,05/06/2023 10:11:06,14.37,,,
1144,05/06/2023 10:16:06,14.33,,,
1145,05/06/2023 10:21:06,14.37,,,
1146,05/06/2023 10:26:06,14.45,,,
1147,05/06/2023 10:31:06,14.67,,,
1148,05/06/2023 10:36:06,14.93,,,
1149,05/06/2023 10:41:06,15.27,,,
1150,05/06/2023 10:46:06,15.70,,,
1151,05/06/2023 10:51:06,16.04,,,
1152,05/06/2023 10:56:06,16.30,,,
1153,05/06/2023 11:01:06,16.47,,,
1154,05/06/2023 11:06:06,16.43,,,
1155,05/06/2023 11:11:06,16.47,,,
1156,05/06/2023 11:16:06,16.60,,,
1157,05/06/2023 11:21:06,16.86,,,
1158,05/06/2023 11:26:06,16.99,,,
1159,05/06/2023 11:31:06,17.03,,,
1160,05/06/2023 11:36:06,17.24,,,
1161,05/06/2023 11:41:06,16.43,,,
1162,05/06/2023 11:46:06,15.53,,,
1163,05/06/2023 11:51:06,14.67,,,
1164,05/06/2023 11:56:06,13.77,,,
1165,05/06/2023 12:01:06,13.47,,,
1166,05/06/2023 12:06:06,13.30,,,
1167,05/06/2023 12:11:06,13.34,,,
1168,05/06/2023 12:16:06,13.47,,,
1169,05/06/2023 12:21:06,13.81,,,
1170,05/06/2023 12:26:06,14.15,,,
1171,05/06/2023 12:31:06,14.37,,,
1172,05/06/2023 12:36:06,14.54,,,
1173,05/06/2023 12:41:06,14.63,,,
1174,05/06/2023 12:46:06,14.67,,,
1175,05/06/2023 12:51:06,14.80,,,
1176,05/06/2023 12:56:06,15.06,,,
1177,05/06/2023 13:01:06,15.44,,,
1178,05/06/2023 13:06:06,15.53,,,
1179,05/06/2023 13:11:06,15.66,,,
1180,05/06/2023 13:16:06,15.66,,,
1181,05/06/2023 13:21:06,15.70,,,
1182,05/06/2023 13:26:06,15.66,,,
1183,05/06/2023 13:31:06,15.70,,,
1184,05/06/2023 13:36:06,15.74,,,
1185,05/06/2023 13:41:06,15.78,,,
1186,05/06/2023 13:46:06,16.08,,,
1187,05/06/2023 13:51:06,16.21,,,
1188,05/06/2023 13:56:06,16.17,,,
1189,05/06/2023 14:01:06,16.21,,,
1190,05/06/2023 14:06:06,16.17,,,
1191,05/06/2023 14:11:06,16.21,,,
1192,05/06/2023 14:16:06,16.21,,,
1193,05/06/2023 14:21:06,16.08,,,
1194,05/06/2023 14:26:06,15.83,,,
1195,05/06/2023 14:31:06,15.78,,,
1196,05/06/2023 14:36:06,15.70,,,
1197,05/06/2023 14:41:06,15.48,,,
1198,05/06/2023 14:46:06,15.40,,,
1199,05/06/2023 14:51:06,15.48,,,
1200,05/06/2023 14:56:06,15.78,,,
1201,05/06/2023 15:01:06,15.91,,,
1202,05/06/2023 15:06:06,16.26,,,
1203,05/06/2023 15:11:06,16.51,,,
1204,05/06/2023 15:16:06,16.99,,,
1205,05/06/2023 15:21:06,17.11,,,
1206,05/06/2023 15:26:06,17.20,,,
1207,05/06/2023 15:31:06,17.37,,,
1208,05/06/2023 15:36:06,17.41,,,
1209,05/06/2023 15:41:06,17.59,,,
1210,05/06/2023 15:46:06,17.67,,,
1211,05/06/2023 15:51:06,17.63,,,
1212,05/06/2023 15:56:06,17.54,,,
1213,05/06/2023 16:01:06,17.59,,,
1214,05/06/2023 16:06:06,17.67,,,
1215,05/06/2023 16:11:06,17.72,,,
1216,05/06/2023 16:16:06,17.76,,,
1217,05/06/2023 16:21:06,17.80,,,
1218,05/06/2023 16:26:06,17.89,,,
1219,05/06/2023 16:31:06,17.93,,,
1220,05/06/2023 16:36:06,17.93,,,
1221,05/06/2023 16:41:06,17.89,,,
1222,05/06/2023 16:46:06,17.89,,,
1223,05/06/2023 16:51:06,17.89,,,
1224,05/06/2023 16:56:06,17.80,,,
1225,05/06/2023 17:01:06,17.89,,,
1226,05/06/2023 17:06:06,17.80,,,
1227,05/06/2023 17:11:06,17.93,,,
1228,05/06/2023 17:16:06,17.93,,,
1229,05/06/2023 17:21:06,17.89,,,
1230,05/06/2023 17:26:06,17.97,,,
1231,05/06/2023 17:31:06,17.97,,,
1232,05/06/2023 17:36:06,17.84,,,
1233,05/06/2023 17:41:06,17.89,,,
1234,05/06/2023 17:46:06,17.97,,,
1235,05/06/2023 17:51:06,17.93,,,
1236,05/06/2023 17:56:06,17.97,,,
1237,05/06/2023 18:01:06,17.93,,,
1238,05/06/2023 18:06:06,17.89,,,
1239,05/06/2023 18:11:06,17.76,,,
1240,05/06/2023 18:16:06,17.80,,,
1241,05/06/2023 18:21:06,17.80,,,
1242,05/06/2023 18:26:06,17.89,,,
1243,05/06/2023 18:31:06,17.84,,,
1244,05/06/2023 18:36:06,17.72,,,
1245,05/06/2023 18:41:06,17.54,,,
1246,05/06/2023 18:46:06,17.37,,,
1247,05/06/2023 18:51:06,17.11,,,
1248,05/06/2023 18:56:06,16.90,,,
1249,05/06/2023 19:01:06,16.64,,,
1250,05/06/2023 19:06:06,16.39,,,
1251,05/06/2023 19:11:06,16.17,,,
1252,05/06/2023 19:16:06,16.00,,,
1253,05/06/2023 19:21:06,15.83,,,
1254,05/06/2023 19:26:06,15.61,,,
