#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/11/2023 07:55:09,11.32,,,,,
580,05/11/2023 08:00:09,11.54,,,,,
581,05/11/2023 08:05:09,11.84,,,,,
582,05/11/2023 08:10:09,12.14,,,,,
583,05/11/2023 08:15:09,12.14,,,,,
584,05/11/2023 08:20:09,12.35,,,,,
585,05/11/2023 08:25:09,12.48,,,,,
586,05/11/2023 08:30:09,12.48,,,,,
587,05/11/2023 08:35:09,12.48,,,,,
588,05/11/2023 08:40:09,12.74,,,,,
589,05/11/2023 08:45:09,13.12,,,,,
590,05/11/2023 08:50:09,13.30,,,,,
591,05/11/2023 08:55:09,13.43,,,,,
592,05/11/2023 09:00:09,13.77,,,,,
593,05/11/2023 09:05:09,14.15,,,,,
594,05/11/2023 09:10:09,14.45,,,,,
595,05/11/2023 09:15:09,14.67,,,,,
596,05/11/2023 09:20:09,14.93,,,,,
597,05/11/2023 09:25:09,15.23,,,,,
598,05/11/2023 09:30:09,15.44,,,,,
599,05/11/2023 09:35:09,15.48,,,,,
600,05/11/2023 09:40:09,15.83,,,,,
601,05/11/2023 09:45:09,15.96,,,,,
602,05/11/2023 09:50:09,16.21,,,,,
603,05/11/2023 09:55:09,16.34,,,,,
604,05/11/2023 10:00:09,16.56,,,,,
605,05/11/2023 10:05:09,16.64,,,,,
606,05/11/2023 10:10:09,16.94,,,,,
607,05/11/2023 10:15:09,17.11,,,,,
608,05/11/2023 10:20:09,17.63,,,,,
609,05/11/2023 10:25:09,17.80,,,,,
610,05/11/2023 10:30:09,17.89,,,,,
611,05/11/2023 10:35:09,18.10,,,,,
612,05/11/2023 10:40:09,18.62,,,,,
613,05/11/2023 10:45:09,19.17,,,,,
614,05/11/2023 10:50:09,19.09,,,,,
615,05/11/2023 10:55:09,19.26,,,,,
616,05/11/2023 11:00:09,19.52,,,,,
617,05/11/2023 11:05:09,19.82,,,,,
618,05/11/2023 11:10:09,19.90,,,,,
619,05/11/2023 11:15:09,20.03,,,,,
620,05/11/2023 11:20:09,20.37,,,,,
621,05/11/2023 11:25:09,21.06,,,,,
622,05/11/2023 11:30:09,21.23,,,,,
623,05/11/2023 11:35:09,21.32,,,,,
624,05/11/2023 11:40:09,21.36,,,,,
625,05/11/2023 11:45:09,21.45,,,,,
626,05/11/2023 11:50:09,21.45,,,,,
627,05/11/2023 11:55:09,21.28,,,,,
628,05/11/2023 12:00:09,21.28,,,,,
629,05/11/2023 12:05:09,21.53,,,,,
630,05/11/2023 12:10:09,21.92,,,,,
631,05/11/2023 12:15:09,22.26,,,,,
632,05/11/2023 12:20:09,22.56,,,,,
633,05/11/2023 12:25:09,22.78,,,,,
634,05/11/2023 12:30:09,23.03,,,,,
635,05/11/2023 12:35:09,22.99,,,,,
636,05/11/2023 12:40:09,23.08,,,,,
637,05/11/2023 12:45:09,23.25,,,,,
638,05/11/2023 12:50:09,23.42,,,,,
639,05/11/2023 12:55:09,23.46,,,,,
640,05/11/2023 13:00:09,23.51,,,,,
641,05/11/2023 13:05:09,23.89,,,,,
642,05/11/2023 13:10:09,24.02,,,,,
643,05/11/2023 13:15:09,24.15,,,,,
644,05/11/2023 13:20:09,24.24,,,,,
645,05/11/2023 13:25:09,24.36,,,,,
646,05/11/2023 13:30:09,24.41,,,,,
647,05/11/2023 13:35:09,24.62,,,,,
648,05/11/2023 13:40:09,24.58,,,,,
649,05/11/2023 13:45:09,24.62,,,,,
650,05/11/2023 13:50:09,24.79,,,,,
651,05/11/2023 13:55:09,25.09,,,,,
652,05/11/2023 14:00:09,25.35,,,,,
653,05/11/2023 14:05:09,25.27,,,,,
654,05/11/2023 14:10:09,25.61,,,,,
655,05/11/2023 14:15:09,25.69,,,,,
656,05/11/2023 14:20:09,25.69,,,,,
657,05/11/2023 14:25:09,26.04,,,,,
658,05/11/2023 14:30:09,26.34,,,,,
659,05/11/2023 14:35:09,26.21,,,,,
660,05/11/2023 14:40:09,26.47,,,,,
661,05/11/2023 14:45:09,26.38,,,,,
662,05/11/2023 14:50:09,26.51,,,,,
663,05/11/2023 14:55:09,26.90,,,,,
664,05/11/2023 15:00:09,27.07,,,,,
665,05/11/2023 15:05:09,26.98,,,,,
666,05/11/2023 15:10:09,27.11,,,,,
667,05/11/2023 15:15:09,27.24,,,,,
668,05/11/2023 15:20:09,27.15,,,,,
669,05/11/2023 15:25:09,27.28,,,,,
670,05/11/2023 15:30:09,27.41,,,,,
671,05/11/2023 15:35:09,27.71,,,,,
672,05/11/2023 15:40:09,27.71,,,,,
673,05/11/2023 15:45:09,27.84,,,,,
674,05/11/2023 15:50:09,27.54,,,,,
675,05/11/2023 15:55:09,27.58,,,,,
676,05/11/2023 16:00:09,27.50,,,,,
677,05/11/2023 16:05:09,27.45,,,,,
678,05/11/2023 16:10:09,27.45,,,,,
679,05/11/2023 16:15:09,27.32,,,,,
680,05/11/2023 16:20:09,27.71,,,,,
681,05/11/2023 16:25:09,27.97,,,,,
682,05/11/2023 16:30:09,27.97,,,,,
683,05/11/2023 16:35:09,27.58,,,,,
684,05/11/2023 16:40:09,27.67,,,,,
685,05/11/2023 16:45:09,27.71,,,,,
686,05/11/2023 16:50:09,27.63,,,,,
687,05/11/2023 16:55:09,27.75,,,,,
688,05/11/2023 17:00:09,27.88,,,,,
689,05/11/2023 17:05:09,27.88,,,,,
690,05/11/2023 17:10:09,27.97,,,,,
691,05/11/2023 17:15:09,27.75,,,,,
692,05/11/2023 17:20:09,27.67,,,,,
693,05/11/2023 17:25:09,27.71,,,,,
694,05/11/2023 17:30:09,27.58,,,,,
695,05/11/2023 17:35:09,27.28,,,,,
696,05/11/2023 17:40:09,27.11,,,,,
697,05/11/2023 17:45:09,26.94,,,,,
698,05/11/2023 17:50:09,26.64,,,,,
699,05/11/2023 17:55:09,26.38,,,,,
700,05/11/2023 18:00:09,26.04,,,,,
701,05/11/2023 18:05:09,25.78,,,,,
702,05/11/2023 18:10:09,25.61,,,,,
703,05/11/2023 18:15:09,25.52,,,,,
704,05/11/2023 18:20:09,25.14,,,,,
705,05/11/2023 18:25:09,24.79,,,,,
706,05/11/2023 18:30:09,24.58,,,,,
707,05/11/2023 18:35:09,24.24,,,,,
708,05/11/2023 18:40:09,24.02,,,,,
709,05/11/2023 18:45:09,23.81,,,,,
710,05/11/2023 18:50:09,23.59,,,,,
711,05/11/2023 18:55:09,23.29,,,,,
712,05/11/2023 19:00:09,23.16,,,,,
713,05/11/2023 19:05:09,22.95,,,,,
714,05/11/2023 19:10:09,22.78,,,,,
715,05/11/2023 19:15:09,22.61,,,,,
716,05/11/2023 19:20:09,22.39,,,,,
717,05/11/2023 19:25:09,22.22,,,,,
718,05/11/2023 19:30:09,22.01,,,,,
719,05/11/2023 19:35:09,21.79,,,,,
720,05/11/2023 19:40:09,21.58,,,,,
721,05/11/2023 19:45:09,21.32,,,,,
722,05/11/2023 19:50:09,21.02,,,,,
723,05/11/2023 19:55:09,20.85,,,,,
724,05/11/2023 20:00:09,20.55,,,,,
725,05/11/2023 20:05:09,20.29,,,,,
726,05/11/2023 20:10:09,20.07,,,,,
727,05/11/2023 20:15:09,19.82,,,,,
728,05/11/2023 20:20:09,19.65,,,,,
729,05/11/2023 20:25:09,19.43,,,,,
730,05/11/2023 20:30:09,19.17,,,,,
731,05/11/2023 20:35:09,18.92,,,,,
732,05/11/2023 20:40:09,18.66,,,,,
733,05/11/2023 20:45:09,18.49,,,,,
734,05/11/2023 20:50:09,18.36,,,,,
735,05/11/2023 20:55:09,18.19,,,,,
736,05/11/2023 21:00:09,17.93,,,,,
737,05/11/2023 21:05:09,17.63,,,,,
738,05/11/2023 21:10:09,17.50,,,,,
739,05/11/2023 21:15:09,17.37,,,,,
740,05/11/2023 21:20:09,17.33,,,,,
741,05/11/2023 21:25:09,17.20,,,,,
742,05/11/2023 21:30:09,17.16,,,,,
743,05/11/2023 21:35:09,17.11,,,,,
744,05/11/2023 21:40:09,16.99,,,,,
745,05/11/2023 21:45:09,16.86,,,,,
746,05/11/2023 21:50:09,16.64,,,,,
747,05/11/2023 21:55:09,16.56,,,,,
748,05/11/2023 22:00:09,16.47,,,,,
749,05/11/2023 22:05:09,16.34,,,,,
750,05/11/2023 22:10:09,16.26,,,,,
751,05/11/2023 22:15:09,16.17,,,,,
752,05/11/2023 22:20:09,16.08,,,,,
753,05/11/2023 22:25:09,16.00,,,,,
754,05/11/2023 22:30:09,15.87,,,,,
755,05/11/2023 22:35:09,15.83,,,,,
756,05/11/2023 22:40:09,15.48,,,,,
757,05/11/2023 22:45:09,15.27,,,,,
758,05/11/2023 22:50:09,15.14,,,,,
759,05/11/2023 22:55:09,14.88,,,,,
760,05/11/2023 23:00:09,14.67,,,,,
761,05/11/2023 23:05:09,14.67,,,,,
762,05/11/2023 23:10:09,14.58,,,,,
763,05/11/2023 23:15:09,14.58,,,,,
764,05/11/2023 23:20:09,14.50,,,,,
765,05/11/2023 23:25:09,14.33,,,,,
766,05/11/2023 23:30:09,14.24,,,,,
767,05/11/2023 23:35:09,14.11,,,,,
768,05/11/2023 23:40:09,13.98,,,,,
769,05/11/2023 23:45:09,13.85,,,,,
770,05/11/2023 23:50:09,13.85,,,,,
771,05/11/2023 23:55:09,13.81,,,,,
772,05/12/2023 00:00:09,13.64,,,,,
773,05/12/2023 00:05:09,13.51,,,,,
774,05/12/2023 00:10:09,13.51,,,,,
775,05/12/2023 00:15:09,13.34,,,,,
776,05/12/2023 00:20:09,13.30,,,,,
777,05/12/2023 00:25:09,13.12,,,,,
778,05/12/2023 00:30:09,13.12,,,,,
779,05/12/2023 00:35:09,13.00,,,,,
780,05/12/2023 00:40:09,13.00,,,,,
781,05/12/2023 00:45:09,12.95,,,,,
782,05/12/2023 00:50:09,12.87,,,,,
783,05/12/2023 00:55:09,12.91,,,,,
784,05/12/2023 01:00:09,12.87,,,,,
785,05/12/2023 01:05:09,12.82,,,,,
786,05/12/2023 01:10:09,12.82,,,,,
787,05/12/2023 01:15:09,12.70,,,,,
788,05/12/2023 01:20:09,12.52,,,,,
789,05/12/2023 01:25:09,12.52,,,,,
790,05/12/2023 01:30:09,12.52,,,,,
791,05/12/2023 01:35:09,12.52,,,,,
792,05/12/2023 01:40:09,12.52,,,,,
793,05/12/2023 01:45:09,12.44,,,,,
794,05/12/2023 01:50:09,12.40,,,,,
795,05/12/2023 01:55:09,12.35,,,,,
796,05/12/2023 02:00:09,12.22,,,,,
797,05/12/2023 02:05:09,12.27,,,,,
798,05/12/2023 02:10:09,12.35,,,,,
799,05/12/2023 02:15:09,12.35,,,,,
800,05/12/2023 02:20:09,12.44,,,,,
801,05/12/2023 02:25:09,12.52,,,,,
802,05/12/2023 02:30:09,12.61,,,,,
803,05/12/2023 02:35:09,12.57,,,,,
804,05/12/2023 02:40:09,12.57,,,,,
805,05/12/2023 02:45:09,12.52,,,,,
806,05/12/2023 02:50:09,12.48,,,,,
807,05/12/2023 02:55:09,12.40,,,,,
808,05/12/2023 03:00:09,12.31,,,,,
809,05/12/2023 03:05:09,12.27,,,,,
810,05/12/2023 03:10:09,12.10,,,,,
811,05/12/2023 03:15:09,12.01,,,,,
812,05/12/2023 03:20:09,11.92,,,,,
813,05/12/2023 03:25:09,11.97,,,,,
814,05/12/2023 03:30:09,11.97,,,,,
815,05/12/2023 03:35:09,11.92,,,,,
816,05/12/2023 03:40:09,11.88,,,,,
817,05/12/2023 03:45:09,11.75,,,,,
818,05/12/2023 03:50:09,11.54,,,,,
819,05/12/2023 03:55:09,11.54,,,,,
820,05/12/2023 04:00:09,11.54,,,,,
821,05/12/2023 04:05:09,11.58,,,,,
822,05/12/2023 04:10:09,11.58,,,,,
823,05/12/2023 04:15:09,11.45,,,,,
824,05/12/2023 04:20:09,11.49,,,,,
825,05/12/2023 04:25:09,11.41,,,,,
826,05/12/2023 04:30:09,11.45,,,,,
827,05/12/2023 04:35:09,11.41,,,,,
828,05/12/2023 04:40:09,11.45,,,,,
829,05/12/2023 04:45:09,11.37,,,,,
830,05/12/2023 04:50:09,11.41,,,,,
831,05/12/2023 04:55:09,11.37,,,,,
832,05/12/2023 05:00:09,11.19,,,,,
833,05/12/2023 05:05:09,11.11,,,,,
834,05/12/2023 05:10:09,11.11,,,,,
835,05/12/2023 05:15:09,11.07,,,,,
836,05/12/2023 05:20:09,10.94,,,,,
837,05/12/2023 05:25:09,10.94,,,,,
838,05/12/2023 05:30:09,10.94,,,,,
839,05/12/2023 05:35:09,10.89,,,,,
840,05/12/2023 05:40:09,10.81,,,,,
841,05/12/2023 05:45:09,10.81,,,,,
842,05/12/2023 05:50:09,10.59,,,,,
843,05/12/2023 05:55:09,10.55,,,,,
844,05/12/2023 06:00:09,10.38,,,,,
845,05/12/2023 06:05:09,10.25,,,,,
846,05/12/2023 06:10:09,10.25,,,,,
847,05/12/2023 06:15:09,10.42,,,,,
848,05/12/2023 06:20:09,10.46,,,,,
849,05/12/2023 06:25:09,10.38,,,,,
850,05/12/2023 06:30:09,10.51,,,,,
851,05/12/2023 06:35:09,10.64,,,,,
852,05/12/2023 06:40:09,10.81,,,,,
853,05/12/2023 06:45:09,11.02,,,,,
854,05/12/2023 06:50:09,11.24,,,,,
855,05/12/2023 06:55:09,11.54,,,,,
856,05/12/2023 07:00:09,11.88,,,,,
857,05/12/2023 07:05:09,12.18,,,,,
858,05/12/2023 07:10:09,12.48,,,,,
859,05/12/2023 07:15:09,12.74,,,,,
860,05/12/2023 07:20:09,13.12,,,,,
861,05/12/2023 07:25:09,13.34,,,,,
862,05/12/2023 07:30:09,13.60,,,,,
863,05/12/2023 07:35:09,13.94,,,,,
864,05/12/2023 07:40:09,14.11,,,,,
865,05/12/2023 07:45:09,14.41,,,,,
866,05/12/2023 07:50:09,14.67,,,,,
867,05/12/2023 07:55:09,15.01,,,,,
868,05/12/2023 08:00:09,15.31,,,,,
869,05/12/2023 08:05:09,15.70,,,,,
870,05/12/2023 08:10:09,16.00,,,,,
871,05/12/2023 08:15:09,16.26,,,,,
872,05/12/2023 08:20:09,16.56,,,,,
873,05/12/2023 08:25:09,16.77,,,,,
874,05/12/2023 08:30:09,16.94,,,,,
875,05/12/2023 08:35:09,17.29,,,,,
876,05/12/2023 08:40:09,17.50,,,,,
877,05/12/2023 08:45:09,17.76,,,,,
878,05/12/2023 08:50:09,18.02,,,,,
879,05/12/2023 08:55:09,18.36,,,,,
880,05/12/2023 09:00:09,18.57,,,,,
881,05/12/2023 09:05:09,18.62,,,,,
882,05/12/2023 09:10:09,18.87,,,,,
883,05/12/2023 09:15:09,19.13,,,,,
884,05/12/2023 09:20:09,19.35,,,,,
885,05/12/2023 09:25:09,19.52,,,,,
886,05/12/2023 09:30:09,19.73,,,,,
887,05/12/2023 09:35:09,19.95,,,,,
888,05/12/2023 09:40:09,19.99,,,,,
889,05/12/2023 09:45:09,20.16,,,,,
890,05/12/2023 09:50:09,20.68,,,,,
891,05/12/2023 09:55:09,20.80,,,,,
892,05/12/2023 10:00:09,21.23,,,,,
893,05/12/2023 10:05:09,21.23,,,,,
894,05/12/2023 10:10:09,21.53,,,,,
895,05/12/2023 10:15:09,21.62,,,,,
896,05/12/2023 10:20:09,22.09,,,,,
897,05/12/2023 10:25:09,22.18,,,,,
898,05/12/2023 10:30:09,22.31,,,,,
899,05/12/2023 10:35:09,22.78,,,,,
900,05/12/2023 10:40:09,23.21,,,,,
901,05/12/2023 10:45:09,23.55,,,,,
902,05/12/2023 10:50:09,23.81,,,,,
903,05/12/2023 10:55:09,23.68,,,,,
904,05/12/2023 11:00:09,23.89,,,,,
905,05/12/2023 11:05:09,23.81,,,,,
906,05/12/2023 11:10:09,23.98,,,,,
907,05/12/2023 11:15:09,24.28,,,,,
908,05/12/2023 11:20:09,24.45,,,,,
909,05/12/2023 11:25:09,24.36,,,,,
910,05/12/2023 11:30:09,24.54,,,,,
911,05/12/2023 11:35:09,24.58,,,,,
912,05/12/2023 11:40:09,24.97,,,,,
913,05/12/2023 11:45:09,24.88,,,,,
914,05/12/2023 11:50:09,25.14,,,,,
915,05/12/2023 11:55:09,25.48,,,,,
916,05/12/2023 12:00:09,25.87,,,,,
917,05/12/2023 12:05:09,25.91,,,,,
918,05/12/2023 12:10:09,25.91,,,,,
919,05/12/2023 12:15:09,26.12,,,,,
920,05/12/2023 12:20:09,26.42,,,,,
921,05/12/2023 12:25:09,26.60,,,,,
922,05/12/2023 12:30:09,26.60,,,,,
923,05/12/2023 12:35:09,26.77,,,,,
924,05/12/2023 12:40:09,27.24,,,,,
925,05/12/2023 12:45:09,27.32,,,,,
926,05/12/2023 12:50:09,27.15,,,,,
927,05/12/2023 12:55:09,27.32,,,,,
928,05/12/2023 13:00:09,27.50,,,,,
929,05/12/2023 13:05:09,27.58,,,,,
930,05/12/2023 13:10:09,27.75,,,,,
931,05/12/2023 13:15:09,28.01,,,,,
932,05/12/2023 13:20:09,28.35,,,,,
933,05/12/2023 13:25:09,28.14,,,,,
934,05/12/2023 13:30:09,28.44,,,,,
935,05/12/2023 13:35:09,28.70,,,,,
936,05/12/2023 13:40:09,28.53,,,,,
937,05/12/2023 13:45:09,28.78,,,,,
938,05/12/2023 13:50:09,28.83,,,,,
939,05/12/2023 13:55:09,29.04,,,,,
940,05/12/2023 14:00:09,29.38,,,,,
941,05/12/2023 14:05:09,29.60,,,,,
942,05/12/2023 14:10:09,29.94,,,,,
943,05/12/2023 14:15:09,29.90,,,,,
944,05/12/2023 14:20:09,29.81,,,,,
945,05/12/2023 14:25:09,29.86,,,,,
946,05/12/2023 14:30:09,30.07,,,,,
947,05/12/2023 14:35:09,30.28,,,,,
948,05/12/2023 14:40:09,30.54,,,,,
949,05/12/2023 14:45:09,30.63,,,,,
950,05/12/2023 14:50:09,30.41,,,,,
951,05/12/2023 14:55:09,30.67,,,,,
952,05/12/2023 15:00:09,31.01,,,,,
953,05/12/2023 15:05:09,31.23,,,,,
954,05/12/2023 15:10:09,31.31,,,,,
955,05/12/2023 15:15:09,31.49,,,,,
956,05/12/2023 15:20:09,31.49,,,,,
957,05/12/2023 15:25:09,31.44,,,,,
958,05/12/2023 15:30:09,31.53,,,,,
959,05/12/2023 15:35:09,31.53,,,,,
960,05/12/2023 15:40:09,31.92,,,,,
961,05/12/2023 15:45:09,31.79,,,,,
962,05/12/2023 15:50:09,32.00,,,,,
963,05/12/2023 15:55:09,31.66,,,,,
964,05/12/2023 16:00:09,31.96,,,,,
965,05/12/2023 16:05:09,31.70,,,,,
966,05/12/2023 16:10:09,31.83,,,,,
967,05/12/2023 16:15:09,31.92,,,,,
968,05/12/2023 16:20:09,31.83,,,,,
969,05/12/2023 16:25:09,32.04,,,,,
970,05/12/2023 16:30:09,32.04,,,,,
971,05/12/2023 16:35:09,32.04,,,,,
972,05/12/2023 16:40:09,32.30,,,,,
973,05/12/2023 16:45:09,32.17,,,,,
974,05/12/2023 16:50:09,32.26,,,,,
975,05/12/2023 16:55:09,32.22,,,,,
976,05/12/2023 17:00:09,32.34,,,,,
977,05/12/2023 17:05:09,32.26,,,,,
978,05/12/2023 17:10:09,32.39,,,,,
979,05/12/2023 17:15:09,32.17,,,,,
980,05/12/2023 17:20:09,32.17,,,,,
981,05/12/2023 17:25:09,32.09,,,,,
982,05/12/2023 17:30:09,32.04,,,,,
983,05/12/2023 17:35:09,32.17,,,,,
984,05/12/2023 17:40:09,32.04,,,,,
985,05/12/2023 17:45:09,31.87,,,,,
986,05/12/2023 17:50:09,31.83,,,,,
987,05/12/2023 17:55:09,31.70,,,,,
988,05/12/2023 18:00:09,31.61,,,,,
989,05/12/2023 18:05:09,31.49,,,,,
990,05/12/2023 18:10:09,31.27,,,,,
991,05/12/2023 18:15:09,31.14,,,,,
992,05/12/2023 18:20:09,30.93,,,,,
993,05/12/2023 18:25:09,30.84,,,,,
994,05/12/2023 18:30:09,30.67,,,,,
995,05/12/2023 18:35:09,30.54,,,,,
996,05/12/2023 18:40:09,30.50,,,,,
997,05/12/2023 18:45:09,30.41,,,,,
998,05/12/2023 18:50:09,30.24,,,,,
999,05/12/2023 18:55:09,30.03,,,,,
1000,05/12/2023 19:00:09,29.86,,,,,
1001,05/12/2023 19:05:09,29.68,,,,,
1002,05/12/2023 19:10:09,29.21,,,,,
1003,05/12/2023 19:15:09,28.74,,,,,
1004,05/12/2023 19:20:09,28.48,,,,,
1005,05/12/2023 19:25:09,27.97,,,,,
1006,05/12/2023 19:30:09,27.63,,,,,
1007,05/12/2023 19:35:09,27.28,,,,,
1008,05/12/2023 19:40:09,26.98,,,,,
1009,05/12/2023 19:45:09,26.47,,,,,
1010,05/12/2023 19:50:09,26.12,,,,,
1011,05/12/2023 19:55:09,25.65,,,,,
1012,05/12/2023 20:00:09,25.22,,,,,
1013,05/12/2023 20:05:09,24.75,,,,,
1014,05/12/2023 20:10:09,24.45,,,,,
1015,05/12/2023 20:15:09,24.11,,,,,
1016,05/12/2023 20:20:09,23.85,,,,,
1017,05/12/2023 20:25:09,23.81,,,,,
1018,05/12/2023 20:30:09,23.76,,,,,
1019,05/12/2023 20:35:09,23.51,,,,,
1020,05/12/2023 20:40:09,23.25,,,,,
1021,05/12/2023 20:45:09,23.03,,,,,
1022,05/12/2023 20:50:09,22.86,,,,,
1023,05/12/2023 20:55:09,22.61,,,,,
1024,05/12/2023 21:00:09,22.43,,,,,
1025,05/12/2023 21:05:09,22.18,,,,,
1026,05/12/2023 21:10:09,21.88,,,,,
1027,05/12/2023 21:15:09,21.66,,,,,
1028,05/12/2023 21:20:09,21.49,,,,,
1029,05/12/2023 21:25:09,21.32,,,,,
1030,05/12/2023 21:30:09,21.15,,,,,
1031,05/12/2023 21:35:09,20.89,,,,,
1032,05/12/2023 21:40:09,20.59,,,,,
1033,05/12/2023 21:45:09,20.46,,,,,
1034,05/12/2023 21:50:09,20.20,,,,,
1035,05/12/2023 21:55:09,20.20,,,,,
1036,05/12/2023 22:00:09,20.07,,,,,
1037,05/12/2023 22:05:09,19.95,,,,,
1038,05/12/2023 22:10:09,19.90,,,,,
1039,05/12/2023 22:15:09,19.65,,,,,
1040,05/12/2023 22:20:09,19.43,,,,,
1041,05/12/2023 22:25:09,19.13,,,,,
1042,05/12/2023 22:30:09,18.92,,,,,
1043,05/12/2023 22:35:09,18.70,,,,,
1044,05/12/2023 22:40:09,18.66,,,,,
1045,05/12/2023 22:45:09,18.62,,,,,
1046,05/12/2023 22:50:09,18.44,,,,,
1047,05/12/2023 22:55:09,18.27,,,,,
1048,05/12/2023 23:00:09,17.97,,,,,
1049,05/12/2023 23:05:09,17.72,,,,,
1050,05/12/2023 23:10:09,17.63,,,,,
1051,05/12/2023 23:15:09,17.54,,,,,
1052,05/12/2023 23:20:09,17.46,,,,,
1053,05/12/2023 23:25:09,17.46,,,,,
1054,05/12/2023 23:30:09,17.41,,,,,
1055,05/12/2023 23:35:09,17.29,,,,,
1056,05/12/2023 23:40:09,17.24,,,,,
1057,05/12/2023 23:45:09,17.07,,,,,
1058,05/12/2023 23:50:09,16.94,,,,,
1059,05/12/2023 23:55:09,16.81,,,,,
1060,05/13/2023 00:00:09,16.73,,,,,
1061,05/13/2023 00:05:09,16.64,,,,,
1062,05/13/2023 00:10:09,16.56,,,,,
1063,05/13/2023 00:15:09,16.47,,,,,
1064,05/13/2023 00:20:09,16.39,,,,,
1065,05/13/2023 00:25:09,16.30,,,,,
1066,05/13/2023 00:30:09,16.17,,,,,
1067,05/13/2023 00:35:09,16.13,,,,,
1068,05/13/2023 00:40:09,16.13,,,,,
1069,05/13/2023 00:45:09,16.08,,,,,
1070,05/13/2023 00:50:09,16.00,,,,,
1071,05/13/2023 00:55:09,15.87,,,,,
1072,05/13/2023 01:00:09,15.91,,,,,
1073,05/13/2023 01:05:09,15.78,,,,,
1074,05/13/2023 01:10:09,15.66,,,,,
1075,05/13/2023 01:15:09,15.53,,,,,
1076,05/13/2023 01:20:09,15.44,,,,,
1077,05/13/2023 01:25:09,15.40,,,,,
1078,05/13/2023 01:30:09,15.36,,,,,
1079,05/13/2023 01:35:09,15.40,,,,,
1080,05/13/2023 01:40:09,15.40,,,,,
1081,05/13/2023 01:45:09,15.36,,,,,
1082,05/13/2023 01:50:09,15.36,,,,,
1083,05/13/2023 01:55:09,15.31,,,,,
1084,05/13/2023 02:00:09,15.31,,,,,
1085,05/13/2023 02:05:09,15.14,,,,,
1086,05/13/2023 02:10:09,15.01,,,,,
1087,05/13/2023 02:15:09,14.93,,,,,
1088,05/13/2023 02:20:09,14.84,,,,,
1089,05/13/2023 02:25:09,14.71,,,,,
1090,05/13/2023 02:30:09,14.58,,,,,
1091,05/13/2023 02:35:09,14.63,,,,,
1092,05/13/2023 02:40:09,14.54,,,,,
1093,05/13/2023 02:45:09,14.41,,,,,
1094,05/13/2023 02:50:09,14.24,,,,,
1095,05/13/2023 02:55:09,14.15,,,,,
1096,05/13/2023 03:00:09,14.11,,,,,
1097,05/13/2023 03:05:09,14.07,,,,,
1098,05/13/2023 03:10:09,14.03,,,,,
1099,05/13/2023 03:15:09,13.94,,,,,
1100,05/13/2023 03:20:09,13.77,,,,,
1101,05/13/2023 03:25:09,13.73,,,,,
1102,05/13/2023 03:30:09,13.68,,,,,
1103,05/13/2023 03:35:09,13.68,,,,,
1104,05/13/2023 03:40:09,13.64,,,,,
1105,05/13/2023 03:45:09,13.55,,,,,
1106,05/13/2023 03:50:09,13.51,,,,,
1107,05/13/2023 03:55:09,13.60,,,,,
1108,05/13/2023 04:00:09,13.55,,,,,
1109,05/13/2023 04:05:09,13.47,,,,,
1110,05/13/2023 04:10:09,13.30,,,,,
1111,05/13/2023 04:15:09,13.25,,,,,
1112,05/13/2023 04:20:09,13.30,,,,,
1113,05/13/2023 04:25:09,13.38,,,,,
1114,05/13/2023 04:30:09,13.47,,,,,
1115,05/13/2023 04:35:09,13.51,,,,,
1116,05/13/2023 04:40:09,13.60,,,,,
1117,05/13/2023 04:45:09,13.55,,,,,
1118,05/13/2023 04:50:09,13.60,,,,,
1119,05/13/2023 04:55:09,13.55,,,,,
1120,05/13/2023 05:00:09,13.47,,,,,
1121,05/13/2023 05:05:09,13.38,,,,,
1122,05/13/2023 05:10:09,13.25,,,,,
1123,05/13/2023 05:15:09,13.25,,,,,
1124,05/13/2023 05:20:09,13.21,,,,,
1125,05/13/2023 05:25:09,13.12,,,,,
1126,05/13/2023 05:30:09,12.95,,,,,
1127,05/13/2023 05:35:09,12.87,,,,,
1128,05/13/2023 05:40:09,12.74,,,,,
1129,05/13/2023 05:45:09,12.61,,,,,
1130,05/13/2023 05:50:09,12.61,,,,,
1131,05/13/2023 05:55:09,12.61,,,,,
1132,05/13/2023 06:00:09,12.52,,,,,
1133,05/13/2023 06:05:09,12.57,,,,,
1134,05/13/2023 06:10:09,12.52,,,,,
1135,05/13/2023 06:15:09,12.57,,,,,
1136,05/13/2023 06:20:09,12.70,,,,,
1137,05/13/2023 06:25:09,12.70,,,,,
1138,05/13/2023 06:30:09,12.74,,,,,
1139,05/13/2023 06:35:09,12.82,,,,,
1140,05/13/2023 06:40:09,12.91,,,,,
1141,05/13/2023 06:45:09,13.12,,,,,
1142,05/13/2023 06:50:09,13.43,,,,,
1143,05/13/2023 06:55:09,13.73,,,,,
1144,05/13/2023 07:00:09,13.98,,,,,
1145,05/13/2023 07:05:09,14.28,,,,,
1146,05/13/2023 07:10:09,14.67,,,,,
1147,05/13/2023 07:15:09,14.97,,,,,
1148,05/13/2023 07:20:09,15.31,,,,,
1149,05/13/2023 07:25:09,15.70,,,,,
1150,05/13/2023 07:30:09,16.04,,,,,
1151,05/13/2023 07:35:09,16.51,,,,,
1152,05/13/2023 07:40:09,17.11,,,,,
