#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,04/21/2022 12:41:00,20.46,,,,
606,04/21/2022 12:46:00,19.99,,,,
607,04/21/2022 12:51:00,20.07,,,,
608,04/21/2022 12:56:00,19.73,,,,
609,04/21/2022 13:01:00,19.82,,,,
610,04/21/2022 13:06:00,19.39,,,,
611,04/21/2022 13:11:00,19.52,,,,
612,04/21/2022 13:16:00,19.47,,,,
613,04/21/2022 13:21:00,19.65,,,,
614,04/21/2022 13:26:00,19.86,,,,
615,04/21/2022 13:31:00,19.73,,,,
616,04/21/2022 13:36:00,19.86,,,,
617,04/21/2022 13:41:00,20.12,,,,
618,04/21/2022 13:46:00,20.16,,,,
619,04/21/2022 13:51:00,20.07,,,,
620,04/21/2022 13:56:00,20.25,,,,
621,04/21/2022 14:01:00,20.63,,,,
622,04/21/2022 14:06:00,20.50,,,,
623,04/21/2022 14:11:00,20.63,,,,
624,04/21/2022 14:16:00,20.63,,,,
625,04/21/2022 14:21:00,21.06,,,,
626,04/21/2022 14:26:00,21.28,,,,
627,04/21/2022 14:31:00,21.36,,,,
628,04/21/2022 14:36:00,21.10,,,,
629,04/21/2022 14:41:00,21.10,,,,
630,04/21/2022 14:46:00,21.53,,,,
631,04/21/2022 14:51:00,21.66,,,,
632,04/21/2022 14:56:00,21.53,,,,
633,04/21/2022 15:01:00,21.58,,,,
634,04/21/2022 15:06:00,21.92,,,,
635,04/21/2022 15:11:00,21.53,,,,
636,04/21/2022 15:16:00,21.70,,,,
637,04/21/2022 15:21:00,22.05,,,,
638,04/21/2022 15:26:00,21.96,,,,
639,04/21/2022 15:31:00,22.01,,,,
640,04/21/2022 15:36:00,22.13,,,,
641,04/21/2022 15:41:00,22.09,,,,
642,04/21/2022 15:46:00,22.18,,,,
643,04/21/2022 15:51:00,22.26,,,,
644,04/21/2022 15:56:00,22.13,,,,
645,04/21/2022 16:01:00,22.01,,,,
646,04/21/2022 16:06:00,21.92,,,,
647,04/21/2022 16:11:00,21.79,,,,
648,04/21/2022 16:16:00,22.13,,,,
649,04/21/2022 16:21:00,22.26,,,,
650,04/21/2022 16:26:00,22.39,,,,
651,04/21/2022 16:31:00,21.96,,,,
652,04/21/2022 16:36:00,22.48,,,,
653,04/21/2022 16:41:00,23.03,,,,
654,04/21/2022 16:46:00,22.73,,,,
655,04/21/2022 16:51:00,22.56,,,,
656,04/21/2022 16:56:00,22.35,,,,
657,04/21/2022 17:01:00,22.99,,,,
658,04/21/2022 17:06:00,22.99,,,,
659,04/21/2022 17:11:00,22.09,,,,
660,04/21/2022 17:16:00,22.13,,,,
661,04/21/2022 17:21:00,21.79,,,,
662,04/21/2022 17:26:00,21.96,,,,
663,04/21/2022 17:31:00,22.31,,,,
664,04/21/2022 17:36:00,21.49,,,,
665,04/21/2022 17:41:00,21.79,,,,
666,04/21/2022 17:46:00,21.70,,,,
667,04/21/2022 17:51:00,21.58,,,,
668,04/21/2022 17:56:00,21.62,,,,
669,04/21/2022 18:01:00,21.58,,,,
670,04/21/2022 18:06:00,21.02,,,,
671,04/21/2022 18:11:00,21.02,,,,
672,04/21/2022 18:16:00,21.23,,,,
673,04/21/2022 18:21:00,21.66,,,,
674,04/21/2022 18:26:00,21.23,,,,
675,04/21/2022 18:31:00,21.32,,,,
676,04/21/2022 18:36:00,20.63,,,,
677,04/21/2022 18:41:00,20.42,,,,
678,04/21/2022 18:46:00,19.86,,,,
679,04/21/2022 18:51:00,19.39,,,,
680,04/21/2022 18:56:00,19.09,,,,
681,04/21/2022 19:01:00,18.87,,,,
682,04/21/2022 19:06:00,18.44,,,,
683,04/21/2022 19:11:00,18.14,,,,
684,04/21/2022 19:16:00,17.89,,,,
685,04/21/2022 19:21:00,17.63,,,,
686,04/21/2022 19:26:00,16.43,,,,
687,04/21/2022 19:31:00,15.40,,,,
688,04/21/2022 19:36:00,15.01,,,,
689,04/21/2022 19:41:00,14.58,,,,
690,04/21/2022 19:46:00,14.28,,,,
691,04/21/2022 19:51:00,14.07,,,,
692,04/21/2022 19:56:00,13.90,,,,
693,04/21/2022 20:01:00,13.77,,,,
694,04/21/2022 20:06:00,13.73,,,,
695,04/21/2022 20:11:00,13.60,,,,
696,04/21/2022 20:16:00,13.51,,,,
697,04/21/2022 20:21:00,13.38,,,,
698,04/21/2022 20:26:00,13.25,,,,
699,04/21/2022 20:31:00,13.17,,,,
700,04/21/2022 20:36:00,13.08,,,,
701,04/21/2022 20:41:00,13.08,,,,
702,04/21/2022 20:46:00,13.04,,,,
703,04/21/2022 20:51:00,13.08,,,,
704,04/21/2022 20:56:00,13.00,,,,
705,04/21/2022 21:01:00,12.91,,,,
706,04/21/2022 21:06:00,12.74,,,,
707,04/21/2022 21:11:00,12.65,,,,
708,04/21/2022 21:16:00,12.61,,,,
709,04/21/2022 21:21:00,12.57,,,,
710,04/21/2022 21:26:00,12.61,,,,
711,04/21/2022 21:31:00,12.61,,,,
712,04/21/2022 21:36:00,12.61,,,,
713,04/21/2022 21:41:00,12.52,,,,
714,04/21/2022 21:46:00,12.52,,,,
715,04/21/2022 21:51:00,12.48,,,,
716,04/21/2022 21:56:00,12.44,,,,
717,04/21/2022 22:01:00,12.40,,,,
718,04/21/2022 22:06:00,12.35,,,,
719,04/21/2022 22:11:00,12.31,,,,
720,04/21/2022 22:16:00,12.27,,,,
721,04/21/2022 22:21:00,12.35,,,,
722,04/21/2022 22:26:00,12.40,,,,
723,04/21/2022 22:31:00,12.40,,,,
724,04/21/2022 22:36:00,12.44,,,,
725,04/21/2022 22:41:00,12.35,,,,
726,04/21/2022 22:46:00,12.31,,,,
727,04/21/2022 22:51:00,12.27,,,,
728,04/21/2022 22:56:00,12.22,,,,
729,04/21/2022 23:01:00,12.18,,,,
730,04/21/2022 23:06:00,12.18,,,,
731,04/21/2022 23:11:00,12.05,,,,
732,04/21/2022 23:16:00,12.01,,,,
733,04/21/2022 23:21:00,11.84,,,,
734,04/21/2022 23:26:00,11.71,,,,
735,04/21/2022 23:31:00,11.62,,,,
736,04/21/2022 23:36:00,11.49,,,,
737,04/21/2022 23:41:00,11.41,,,,
738,04/21/2022 23:46:00,11.28,,,,
739,04/21/2022 23:51:00,11.11,,,,
740,04/21/2022 23:56:00,11.02,,,,
741,04/22/2022 00:01:00,10.94,,,,
742,04/22/2022 00:06:00,10.85,,,,
743,04/22/2022 00:11:00,10.72,,,,
744,04/22/2022 00:16:00,10.68,,,,
745,04/22/2022 00:21:00,10.64,,,,
746,04/22/2022 00:26:00,10.64,,,,
747,04/22/2022 00:31:00,10.64,,,,
748,04/22/2022 00:36:00,10.64,,,,
749,04/22/2022 00:41:00,10.77,,,,
750,04/22/2022 00:46:00,10.94,,,,
751,04/22/2022 00:51:00,11.02,,,,
752,04/22/2022 00:56:00,10.81,,,,
753,04/22/2022 01:01:00,10.81,,,,
754,04/22/2022 01:06:00,10.81,,,,
755,04/22/2022 01:11:00,10.85,,,,
756,04/22/2022 01:16:00,10.89,,,,
757,04/22/2022 01:21:00,10.98,,,,
758,04/22/2022 01:26:00,10.98,,,,
759,04/22/2022 01:31:00,11.07,,,,
760,04/22/2022 01:36:00,11.11,,,,
761,04/22/2022 01:41:00,11.11,,,,
762,04/22/2022 01:46:00,11.11,,,,
763,04/22/2022 01:51:00,11.02,,,,
764,04/22/2022 01:56:00,10.98,,,,
765,04/22/2022 02:01:00,10.89,,,,
766,04/22/2022 02:06:00,10.77,,,,
767,04/22/2022 02:11:00,10.64,,,,
768,04/22/2022 02:16:00,10.55,,,,
769,04/22/2022 02:21:00,10.42,,,,
770,04/22/2022 02:26:00,10.29,,,,
771,04/22/2022 02:31:00,10.12,,,,
772,04/22/2022 02:36:00,10.04,,,,
773,04/22/2022 02:41:00,9.91,,,,
774,04/22/2022 02:46:00,9.82,,,,
775,04/22/2022 02:51:00,9.69,,,,
776,04/22/2022 02:56:00,9.61,,,,
777,04/22/2022 03:01:00,9.52,,,,
778,04/22/2022 03:06:00,9.44,,,,
779,04/22/2022 03:11:00,9.31,,,,
780,04/22/2022 03:16:00,9.22,,,,
781,04/22/2022 03:21:00,9.14,,,,
782,04/22/2022 03:26:00,9.05,,,,
783,04/22/2022 03:31:00,8.96,,,,
784,04/22/2022 03:36:00,8.92,,,,
785,04/22/2022 03:41:00,8.79,,,,
786,04/22/2022 03:46:00,8.71,,,,
787,04/22/2022 03:51:00,8.62,,,,
788,04/22/2022 03:56:00,8.53,,,,
789,04/22/2022 04:01:00,8.49,,,,
790,04/22/2022 04:06:00,8.45,,,,
791,04/22/2022 04:11:00,8.41,,,,
792,04/22/2022 04:16:00,8.28,,,,
793,04/22/2022 04:21:00,8.28,,,,
794,04/22/2022 04:26:00,8.28,,,,
795,04/22/2022 04:31:00,8.28,,,,
796,04/22/2022 04:36:00,8.23,,,,
797,04/22/2022 04:41:00,8.23,,,,
798,04/22/2022 04:46:00,8.19,,,,
799,04/22/2022 04:51:00,8.32,,,,
800,04/22/2022 04:56:00,8.28,,,,
801,04/22/2022 05:01:00,8.23,,,,
802,04/22/2022 05:06:00,8.19,,,,
803,04/22/2022 05:11:00,8.19,,,,
804,04/22/2022 05:16:00,8.11,,,,
805,04/22/2022 05:21:00,8.11,,,,
806,04/22/2022 05:26:00,8.02,,,,
807,04/22/2022 05:31:00,7.98,,,,
808,04/22/2022 05:36:00,7.89,,,,
809,04/22/2022 05:41:00,7.85,,,,
810,04/22/2022 05:46:00,7.81,,,,
811,04/22/2022 05:51:00,7.72,,,,
812,04/22/2022 05:56:00,7.68,,,,
813,04/22/2022 06:01:00,7.59,,,,
814,04/22/2022 06:06:00,7.55,,,,
815,04/22/2022 06:11:00,7.46,,,,
816,04/22/2022 06:16:00,7.42,,,,
817,04/22/2022 06:21:00,7.42,,,,
818,04/22/2022 06:26:00,7.33,,,,
819,04/22/2022 06:31:00,7.33,,,,
820,04/22/2022 06:36:00,7.33,,,,
821,04/22/2022 06:41:00,7.25,,,,
822,04/22/2022 06:46:00,7.33,,,,
823,04/22/2022 06:51:00,7.33,,,,
824,04/22/2022 06:56:00,7.46,,,,
825,04/22/2022 07:01:00,7.50,,,,
826,04/22/2022 07:06:00,7.55,,,,
827,04/22/2022 07:11:00,7.72,,,,
828,04/22/2022 07:16:00,7.85,,,,
829,04/22/2022 07:21:00,8.02,,,,
830,04/22/2022 07:26:00,8.15,,,,
831,04/22/2022 07:31:00,8.32,,,,
832,04/22/2022 07:36:00,8.49,,,,
833,04/22/2022 07:41:00,8.62,,,,
834,04/22/2022 07:46:00,8.79,,,,
835,04/22/2022 07:51:00,8.92,,,,
836,04/22/2022 07:56:00,9.05,,,,
837,04/22/2022 08:01:00,9.26,,,,
838,04/22/2022 08:06:00,9.52,,,,
839,04/22/2022 08:11:00,9.65,,,,
840,04/22/2022 08:16:00,9.86,,,,
841,04/22/2022 08:21:00,10.12,,,,
842,04/22/2022 08:26:00,10.34,,,,
843,04/22/2022 08:31:00,10.59,,,,
844,04/22/2022 08:36:00,10.81,,,,
845,04/22/2022 08:41:00,11.07,,,,
846,04/22/2022 08:46:00,11.37,,,,
847,04/22/2022 08:51:00,11.62,,,,
848,04/22/2022 08:56:00,11.97,,,,
849,04/22/2022 09:01:00,12.18,,,,
850,04/22/2022 09:06:00,12.44,,,,
851,04/22/2022 09:11:00,12.65,,,,
852,04/22/2022 09:16:00,12.82,,,,
853,04/22/2022 09:21:00,13.08,,,,
854,04/22/2022 09:26:00,13.21,,,,
855,04/22/2022 09:31:00,13.30,,,,
856,04/22/2022 09:36:00,13.47,,,,
857,04/22/2022 09:41:00,13.77,,,,
858,04/22/2022 09:46:00,13.64,,,,
859,04/22/2022 09:51:00,13.60,,,,
860,04/22/2022 09:56:00,13.81,,,,
861,04/22/2022 10:01:00,14.07,,,,
862,04/22/2022 10:06:00,14.24,,,,
863,04/22/2022 10:11:00,14.37,,,,
864,04/22/2022 10:16:00,14.71,,,,
865,04/22/2022 10:21:00,14.93,,,,
866,04/22/2022 10:26:00,15.06,,,,
867,04/22/2022 10:31:00,15.23,,,,
868,04/22/2022 10:36:00,15.44,,,,
869,04/22/2022 10:41:00,15.66,,,,
870,04/22/2022 10:46:00,15.96,,,,
871,04/22/2022 10:51:00,16.26,,,,
872,04/22/2022 10:56:00,16.47,,,,
873,04/22/2022 11:01:00,16.64,,,,
874,04/22/2022 11:06:00,16.90,,,,
875,04/22/2022 11:11:00,16.99,,,,
876,04/22/2022 11:16:00,16.94,,,,
877,04/22/2022 11:21:00,16.94,,,,
878,04/22/2022 11:26:00,16.90,,,,
879,04/22/2022 11:31:00,16.86,,,,
880,04/22/2022 11:36:00,16.94,,,,
881,04/22/2022 11:41:00,16.81,,,,
882,04/22/2022 11:46:00,16.60,,,,
883,04/22/2022 11:51:00,16.69,,,,
884,04/22/2022 11:56:00,17.41,,,,
885,04/22/2022 12:01:00,17.50,,,,
886,04/22/2022 12:06:00,17.84,,,,
887,04/22/2022 12:11:00,18.32,,,,
888,04/22/2022 12:16:00,18.49,,,,
889,04/22/2022 12:21:00,18.96,,,,
890,04/22/2022 12:26:00,19.35,,,,
891,04/22/2022 12:31:00,19.65,,,,
892,04/22/2022 12:36:00,18.92,,,,
893,04/22/2022 12:41:00,19.09,,,,
894,04/22/2022 12:46:00,19.09,,,,
895,04/22/2022 12:51:00,19.22,,,,
896,04/22/2022 12:56:00,19.90,,,,
897,04/22/2022 13:01:00,20.50,,,,
898,04/22/2022 13:06:00,20.76,,,,
899,04/22/2022 13:11:00,20.98,,,,
900,04/22/2022 13:16:00,20.80,,,,
901,04/22/2022 13:21:00,20.68,,,,
902,04/22/2022 13:26:00,20.72,,,,
903,04/22/2022 13:31:00,20.72,,,,
904,04/22/2022 13:36:00,20.29,,,,
905,04/22/2022 13:41:00,20.59,,,,
906,04/22/2022 13:46:00,21.02,,,,
907,04/22/2022 13:51:00,20.50,,,,
908,04/22/2022 13:56:00,20.80,,,,
909,04/22/2022 14:01:00,20.25,,,,
910,04/22/2022 14:06:00,20.89,,,,
911,04/22/2022 14:11:00,21.40,,,,
912,04/22/2022 14:16:00,21.53,,,,
913,04/22/2022 14:21:00,21.96,,,,
914,04/22/2022 14:26:00,22.05,,,,
915,04/22/2022 14:31:00,22.09,,,,
916,04/22/2022 14:36:00,22.05,,,,
917,04/22/2022 14:41:00,22.09,,,,
918,04/22/2022 14:46:00,21.36,,,,
919,04/22/2022 14:51:00,20.63,,,,
920,04/22/2022 14:56:00,20.89,,,,
921,04/22/2022 15:01:00,20.55,,,,
922,04/22/2022 15:06:00,20.50,,,,
923,04/22/2022 15:11:00,20.80,,,,
924,04/22/2022 15:16:00,21.06,,,,
925,04/22/2022 15:21:00,22.01,,,,
926,04/22/2022 15:26:00,21.62,,,,
927,04/22/2022 15:31:00,22.52,,,,
928,04/22/2022 15:36:00,22.01,,,,
929,04/22/2022 15:41:00,22.05,,,,
930,04/22/2022 15:46:00,21.58,,,,
931,04/22/2022 15:51:00,21.75,,,,
932,04/22/2022 15:56:00,21.23,,,,
933,04/22/2022 16:01:00,21.36,,,,
934,04/22/2022 16:06:00,22.05,,,,
935,04/22/2022 16:11:00,22.86,,,,
936,04/22/2022 16:16:00,23.72,,,,
937,04/22/2022 16:21:00,24.36,,,,
938,04/22/2022 16:26:00,24.41,,,,
939,04/22/2022 16:31:00,24.45,,,,
940,04/22/2022 16:36:00,24.58,,,,
941,04/22/2022 16:41:00,24.79,,,,
942,04/22/2022 16:46:00,25.05,,,,
943,04/22/2022 16:51:00,25.65,,,,
944,04/22/2022 16:56:00,26.25,,,,
945,04/22/2022 17:01:00,26.77,,,,
946,04/22/2022 17:06:00,27.07,,,,
947,04/22/2022 17:11:00,27.32,,,,
948,04/22/2022 17:16:00,27.71,,,,
949,04/22/2022 17:21:00,28.01,,,,
950,04/22/2022 17:26:00,27.97,,,,
951,04/22/2022 17:31:00,27.80,,,,
952,04/22/2022 17:36:00,27.84,,,,
953,04/22/2022 17:41:00,27.41,,,,
954,04/22/2022 17:46:00,27.28,,,,
955,04/22/2022 17:51:00,27.54,,,,
956,04/22/2022 17:56:00,27.63,,,,
957,04/22/2022 18:01:00,27.84,,,,
958,04/22/2022 18:06:00,28.05,,,,
959,04/22/2022 18:11:00,27.93,,,,
960,04/22/2022 18:16:00,27.58,,,,
961,04/22/2022 18:21:00,26.98,,,,
962,04/22/2022 18:26:00,26.81,,,,
963,04/22/2022 18:31:00,26.64,,,,
964,04/22/2022 18:36:00,26.25,,,,
965,04/22/2022 18:41:00,26.30,,,,
966,04/22/2022 18:46:00,26.30,,,,
967,04/22/2022 18:51:00,26.55,,,,
968,04/22/2022 18:56:00,26.60,,,,
969,04/22/2022 19:01:00,26.81,,,,
970,04/22/2022 19:06:00,26.85,,,,
971,04/22/2022 19:11:00,26.72,,,,
972,04/22/2022 19:16:00,26.47,,,,
973,04/22/2022 19:21:00,26.21,,,,
974,04/22/2022 19:26:00,25.95,,,,
975,04/22/2022 19:31:00,25.61,,,,
976,04/22/2022 19:36:00,25.22,,,,
977,04/22/2022 19:41:00,24.71,,,,
978,04/22/2022 19:46:00,24.15,,,,
979,04/22/2022 19:51:00,23.42,,,,
980,04/22/2022 19:56:00,22.78,,,,
981,04/22/2022 20:01:00,22.13,,,,
982,04/22/2022 20:06:00,21.49,,,,
983,04/22/2022 20:11:00,20.89,,,,
984,04/22/2022 20:16:00,20.33,,,,
985,04/22/2022 20:21:00,19.77,,,,
986,04/22/2022 20:26:00,19.17,,,,
987,04/22/2022 20:31:00,18.74,,,,
988,04/22/2022 20:36:00,18.27,,,,
989,04/22/2022 20:41:00,17.93,,,,
990,04/22/2022 20:46:00,17.63,,,,
991,04/22/2022 20:51:00,17.29,,,,
992,04/22/2022 20:56:00,16.94,,,,
993,04/22/2022 21:01:00,16.69,,,,
994,04/22/2022 21:06:00,16.56,,,,
995,04/22/2022 21:11:00,16.39,,,,
996,04/22/2022 21:16:00,16.26,,,,
997,04/22/2022 21:21:00,16.08,,,,
998,04/22/2022 21:26:00,15.91,,,,
999,04/22/2022 21:31:00,15.66,,,,
1000,04/22/2022 21:36:00,15.53,,,,
1001,04/22/2022 21:41:00,15.36,,,,
1002,04/22/2022 21:46:00,15.14,,,,
1003,04/22/2022 21:51:00,15.06,,,,
1004,04/22/2022 21:56:00,14.97,,,,
1005,04/22/2022 22:01:00,14.84,,,,
1006,04/22/2022 22:06:00,14.75,,,,
1007,04/22/2022 22:11:00,14.58,,,,
1008,04/22/2022 22:16:00,14.50,,,,
1009,04/22/2022 22:21:00,14.37,,,,
1010,04/22/2022 22:26:00,14.24,,,,
1011,04/22/2022 22:31:00,13.90,,,,
1012,04/22/2022 22:36:00,13.73,,,,
1013,04/22/2022 22:41:00,13.47,,,,
1014,04/22/2022 22:46:00,13.25,,,,
1015,04/22/2022 22:51:00,13.08,,,,
1016,04/22/2022 22:56:00,12.87,,,,
1017,04/22/2022 23:01:00,12.70,,,,
1018,04/22/2022 23:06:00,12.61,,,,
1019,04/22/2022 23:11:00,12.57,,,,
1020,04/22/2022 23:16:00,12.57,,,,
1021,04/22/2022 23:21:00,12.48,,,,
1022,04/22/2022 23:26:00,12.44,,,,
1023,04/22/2022 23:31:00,12.35,,,,
1024,04/22/2022 23:36:00,12.31,,,,
1025,04/22/2022 23:41:00,12.27,,,,
1026,04/22/2022 23:46:00,12.22,,,,
1027,04/22/2022 23:51:00,12.14,,,,
1028,04/22/2022 23:56:00,12.10,,,,
1029,04/23/2022 00:01:00,11.97,,,,
1030,04/23/2022 00:06:00,11.88,,,,
1031,04/23/2022 00:11:00,11.75,,,,
1032,04/23/2022 00:16:00,11.62,,,,
1033,04/23/2022 00:21:00,11.54,,,,
1034,04/23/2022 00:26:00,11.41,,,,
1035,04/23/2022 00:31:00,11.32,,,,
1036,04/23/2022 00:36:00,11.28,,,,
1037,04/23/2022 00:41:00,11.19,,,,
1038,04/23/2022 00:46:00,11.15,,,,
1039,04/23/2022 00:51:00,11.07,,,,
1040,04/23/2022 00:56:00,10.98,,,,
1041,04/23/2022 01:01:00,10.85,,,,
1042,04/23/2022 01:06:00,10.72,,,,
1043,04/23/2022 01:11:00,10.55,,,,
1044,04/23/2022 01:16:00,10.42,,,,
1045,04/23/2022 01:21:00,10.25,,,,
1046,04/23/2022 01:26:00,10.08,,,,
1047,04/23/2022 01:31:00,9.99,,,,
1048,04/23/2022 01:36:00,9.91,,,,
1049,04/23/2022 01:41:00,9.74,,,,
1050,04/23/2022 01:46:00,9.61,,,,
1051,04/23/2022 01:51:00,9.52,,,,
1052,04/23/2022 01:56:00,9.35,,,,
1053,04/23/2022 02:01:00,9.31,,,,
1054,04/23/2022 02:06:00,9.14,,,,
1055,04/23/2022 02:11:00,9.09,,,,
1056,04/23/2022 02:16:00,9.01,,,,
1057,04/23/2022 02:21:00,8.92,,,,
1058,04/23/2022 02:26:00,8.75,,,,
1059,04/23/2022 02:31:00,8.75,,,,
1060,04/23/2022 02:36:00,8.66,,,,
1061,04/23/2022 02:41:00,8.53,,,,
1062,04/23/2022 02:46:00,8.49,,,,
1063,04/23/2022 02:51:00,8.49,,,,
1064,04/23/2022 02:56:00,8.41,,,,
1065,04/23/2022 03:01:00,8.53,,,,
1066,04/23/2022 03:06:00,8.45,,,,
1067,04/23/2022 03:11:00,8.41,,,,
1068,04/23/2022 03:16:00,8.41,,,,
1069,04/23/2022 03:21:00,8.45,,,,
1070,04/23/2022 03:26:00,8.49,,,,
1071,04/23/2022 03:31:00,8.58,,,,
1072,04/23/2022 03:36:00,8.53,,,,
1073,04/23/2022 03:41:00,8.49,,,,
1074,04/23/2022 03:46:00,8.53,,,,
1075,04/23/2022 03:51:00,8.45,,,,
1076,04/23/2022 03:56:00,8.66,,,,
1077,04/23/2022 04:01:00,8.88,,,,
1078,04/23/2022 04:06:00,9.05,,,,
1079,04/23/2022 04:11:00,9.18,,,,
1080,04/23/2022 04:16:00,9.18,,,,
1081,04/23/2022 04:21:00,9.14,,,,
1082,04/23/2022 04:26:00,9.35,,,,
1083,04/23/2022 04:31:00,9.39,,,,
1084,04/23/2022 04:36:00,9.39,,,,
1085,04/23/2022 04:41:00,9.31,,,,
1086,04/23/2022 04:46:00,9.22,,,,
1087,04/23/2022 04:51:00,9.14,,,,
1088,04/23/2022 04:56:00,9.01,,,,
1089,04/23/2022 05:01:00,8.88,,,,
1090,04/23/2022 05:06:00,8.88,,,,
1091,04/23/2022 05:11:00,8.79,,,,
1092,04/23/2022 05:16:00,8.75,,,,
1093,04/23/2022 05:21:00,8.71,,,,
1094,04/23/2022 05:26:00,8.71,,,,
1095,04/23/2022 05:31:00,8.75,,,,
1096,04/23/2022 05:36:00,8.79,,,,
1097,04/23/2022 05:41:00,8.75,,,,
1098,04/23/2022 05:46:00,8.79,,,,
1099,04/23/2022 05:51:00,8.75,,,,
1100,04/23/2022 05:56:00,8.71,,,,
1101,04/23/2022 06:01:00,8.66,,,,
1102,04/23/2022 06:06:00,8.62,,,,
1103,04/23/2022 06:11:00,8.58,,,,
1104,04/23/2022 06:16:00,8.49,,,,
1105,04/23/2022 06:21:00,8.49,,,,
1106,04/23/2022 06:26:00,8.45,,,,
1107,04/23/2022 06:31:00,8.41,,,,
1108,04/23/2022 06:36:00,8.36,,,,
1109,04/23/2022 06:41:00,8.45,,,,
1110,04/23/2022 06:46:00,8.49,,,,
1111,04/23/2022 06:51:00,8.45,,,,
1112,04/23/2022 06:56:00,8.58,,,,
1113,04/23/2022 07:01:00,8.62,,,,
1114,04/23/2022 07:06:00,8.75,,,,
1115,04/23/2022 07:11:00,8.83,,,,
1116,04/23/2022 07:16:00,8.96,,,,
1117,04/23/2022 07:21:00,9.26,,,,
1118,04/23/2022 07:26:00,9.56,,,,
1119,04/23/2022 07:31:00,9.86,,,,
1120,04/23/2022 07:36:00,10.12,,,,
1121,04/23/2022 07:41:00,10.34,,,,
1122,04/23/2022 07:46:00,10.46,,,,
1123,04/23/2022 07:51:00,10.72,,,,
1124,04/23/2022 07:56:00,10.98,,,,
1125,04/23/2022 08:01:00,11.24,,,,
1126,04/23/2022 08:06:00,11.37,,,,
1127,04/23/2022 08:11:00,11.62,,,,
1128,04/23/2022 08:16:00,11.88,,,,
1129,04/23/2022 08:21:00,12.18,,,,
1130,04/23/2022 08:26:00,12.52,,,,
1131,04/23/2022 08:31:00,12.91,,,,
1132,04/23/2022 08:36:00,13.25,,,,
1133,04/23/2022 08:41:00,13.55,,,,
1134,04/23/2022 08:46:00,13.77,,,,
1135,04/23/2022 08:51:00,14.03,,,,
1136,04/23/2022 08:56:00,14.20,,,,
1137,04/23/2022 09:01:00,14.50,,,,
1138,04/23/2022 09:06:00,14.71,,,,
1139,04/23/2022 09:11:00,15.01,,,,
1140,04/23/2022 09:16:00,15.36,,,,
1141,04/23/2022 09:21:00,15.57,,,,
1142,04/23/2022 09:26:00,15.78,,,,
1143,04/23/2022 09:31:00,16.04,,,,
1144,04/23/2022 09:36:00,16.34,,,,
1145,04/23/2022 09:41:00,16.64,,,,
1146,04/23/2022 09:46:00,16.86,,,,
1147,04/23/2022 09:51:00,17.03,,,,
1148,04/23/2022 09:56:00,17.29,,,,
1149,04/23/2022 10:01:00,17.41,,,,
1150,04/23/2022 10:06:00,17.67,,,,
1151,04/23/2022 10:11:00,17.93,,,,
1152,04/23/2022 10:16:00,18.19,,,,
1153,04/23/2022 10:21:00,18.53,,,,
1154,04/23/2022 10:26:00,18.83,,,,
1155,04/23/2022 10:31:00,19.13,,,,
1156,04/23/2022 10:36:00,19.43,,,,
1157,04/23/2022 10:41:00,19.73,,,,
1158,04/23/2022 10:46:00,19.90,,,,
1159,04/23/2022 10:51:00,20.16,,,,
1160,04/23/2022 10:56:00,20.33,,,,
1161,04/23/2022 11:01:00,20.59,,,,
1162,04/23/2022 11:06:00,20.85,,,,
1163,04/23/2022 11:11:00,21.02,,,,
1164,04/23/2022 11:16:00,21.23,,,,
1165,04/23/2022 11:21:00,21.40,,,,
1166,04/23/2022 11:26:00,21.66,,,,
1167,04/23/2022 11:31:00,21.88,,,,
1168,04/23/2022 11:36:00,22.01,,,,
1169,04/23/2022 11:41:00,21.96,,,,
1170,04/23/2022 11:46:00,22.13,,,,
1171,04/23/2022 11:51:00,22.35,,,,
1172,04/23/2022 11:56:00,22.39,,,,
1173,04/23/2022 12:01:00,22.65,,,,
1174,04/23/2022 12:06:00,22.82,,,,
1175,04/23/2022 12:11:00,23.03,,,,
1176,04/23/2022 12:16:00,23.12,,,,
1177,04/23/2022 12:21:00,23.25,,,,
1178,04/23/2022 12:26:00,23.25,,,,
1179,04/23/2022 12:31:00,23.42,,,,
1180,04/23/2022 12:36:00,23.55,,,,
1181,04/23/2022 12:41:00,23.72,,,,
1182,04/23/2022 12:46:00,23.76,,,,
1183,04/23/2022 12:51:00,23.94,,,,
1184,04/23/2022 12:56:00,24.11,,,,
1185,04/23/2022 13:01:00,24.11,,,,
1186,04/23/2022 13:06:00,24.15,,,,
1187,04/23/2022 13:11:00,24.36,,,,
1188,04/23/2022 13:16:00,24.54,,,,
1189,04/23/2022 13:21:00,24.66,,,,
1190,04/23/2022 13:26:00,24.84,,,,
1191,04/23/2022 13:31:00,24.88,,,,
1192,04/23/2022 13:36:00,24.88,,,,
1193,04/23/2022 13:41:00,24.92,,,,
1194,04/23/2022 13:46:00,25.05,,,,
1195,04/23/2022 13:51:00,25.05,,,,
1196,04/23/2022 13:56:00,25.27,,,,
1197,04/23/2022 14:01:00,25.48,,,,
1198,04/23/2022 14:06:00,25.57,,,,
1199,04/23/2022 14:11:00,25.65,,,,
1200,04/23/2022 14:16:00,25.74,,,,
1201,04/23/2022 14:21:00,25.91,,,,
