#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,04/20/2023 10:32:21,16.86,,,,,
580,04/20/2023 10:37:21,16.94,,,,,
581,04/20/2023 10:42:21,17.07,,,,,
582,04/20/2023 10:47:21,17.29,,,,,
583,04/20/2023 10:52:21,17.50,,,,,
584,04/20/2023 10:57:21,17.63,,,,,
585,04/20/2023 11:02:21,17.84,,,,,
586,04/20/2023 11:07:21,18.14,,,,,
587,04/20/2023 11:12:21,18.44,,,,,
588,04/20/2023 11:17:21,18.74,,,,,
589,04/20/2023 11:22:21,19.13,,,,,
590,04/20/2023 11:27:21,19.77,,,,,
591,04/20/2023 11:32:21,20.50,,,,,
592,04/20/2023 11:37:21,21.15,,,,,
593,04/20/2023 11:42:21,21.79,,,,,
594,04/20/2023 11:47:21,22.22,,,,,
595,04/20/2023 11:52:21,22.69,,,,,
596,04/20/2023 11:57:21,22.78,,,,,
597,04/20/2023 12:02:21,23.12,,,,,
598,04/20/2023 12:07:21,23.34,,,,,
599,04/20/2023 12:12:21,23.34,,,,,
600,04/20/2023 12:17:21,23.46,,,,,
601,04/20/2023 12:22:21,23.16,,,,,
602,04/20/2023 12:27:21,23.55,,,,,
603,04/20/2023 12:32:21,23.55,,,,,
604,04/20/2023 12:37:21,23.85,,,,,
605,04/20/2023 12:42:21,24.19,,,,,
606,04/20/2023 12:47:21,24.15,,,,,
607,04/20/2023 12:52:21,24.15,,,,,
608,04/20/2023 12:57:21,24.06,,,,,
609,04/20/2023 13:02:21,23.81,,,,,
610,04/20/2023 13:07:21,23.38,,,,,
611,04/20/2023 13:12:21,23.08,,,,,
612,04/20/2023 13:17:21,22.78,,,,,
613,04/20/2023 13:22:21,22.52,,,,,
614,04/20/2023 13:27:21,22.35,,,,,
615,04/20/2023 13:32:21,22.22,,,,,
616,04/20/2023 13:37:21,22.18,,,,,
617,04/20/2023 13:42:21,22.13,,,,,
618,04/20/2023 13:47:21,22.05,,,,,
619,04/20/2023 13:52:21,21.96,,,,,
620,04/20/2023 13:57:21,21.88,,,,,
621,04/20/2023 14:02:21,21.96,,,,,
622,04/20/2023 14:07:21,22.13,,,,,
623,04/20/2023 14:12:21,22.18,,,,,
624,04/20/2023 14:17:21,22.26,,,,,
625,04/20/2023 14:22:21,22.18,,,,,
626,04/20/2023 14:27:21,22.31,,,,,
627,04/20/2023 14:32:21,22.39,,,,,
628,04/20/2023 14:37:21,22.56,,,,,
629,04/20/2023 14:42:21,22.56,,,,,
630,04/20/2023 14:47:21,22.69,,,,,
631,04/20/2023 14:52:21,22.69,,,,,
632,04/20/2023 14:57:21,22.78,,,,,
633,04/20/2023 15:02:21,22.65,,,,,
634,04/20/2023 15:07:21,22.69,,,,,
635,04/20/2023 15:12:21,22.73,,,,,
636,04/20/2023 15:17:21,22.82,,,,,
637,04/20/2023 15:22:21,22.99,,,,,
638,04/20/2023 15:27:21,23.16,,,,,
639,04/20/2023 15:32:21,23.38,,,,,
640,04/20/2023 15:37:21,23.64,,,,,
641,04/20/2023 15:42:21,23.72,,,,,
642,04/20/2023 15:47:21,23.94,,,,,
643,04/20/2023 15:52:21,23.98,,,,,
644,04/20/2023 15:57:21,24.11,,,,,
645,04/20/2023 16:02:21,24.28,,,,,
646,04/20/2023 16:07:21,24.32,,,,,
647,04/20/2023 16:12:21,24.19,,,,,
648,04/20/2023 16:17:21,24.49,,,,,
649,04/20/2023 16:22:21,24.58,,,,,
650,04/20/2023 16:27:21,24.66,,,,,
651,04/20/2023 16:32:21,24.66,,,,,
652,04/20/2023 16:37:21,24.71,,,,,
653,04/20/2023 16:42:21,24.79,,,,,
654,04/20/2023 16:47:21,24.75,,,,,
655,04/20/2023 16:52:21,24.92,,,,,
656,04/20/2023 16:57:21,25.01,,,,,
657,04/20/2023 17:02:21,24.97,,,,,
658,04/20/2023 17:07:21,24.92,,,,,
659,04/20/2023 17:12:21,24.97,,,,,
660,04/20/2023 17:17:21,25.01,,,,,
661,04/20/2023 17:22:21,25.22,,,,,
662,04/20/2023 17:27:21,25.09,,,,,
663,04/20/2023 17:32:21,25.09,,,,,
664,04/20/2023 17:37:21,25.35,,,,,
665,04/20/2023 17:42:21,25.31,,,,,
666,04/20/2023 17:47:21,25.48,,,,,
667,04/20/2023 17:52:21,25.44,,,,,
668,04/20/2023 17:57:21,25.27,,,,,
669,04/20/2023 18:02:21,25.01,,,,,
670,04/20/2023 18:07:21,24.62,,,,,
671,04/20/2023 18:12:21,24.41,,,,,
672,04/20/2023 18:17:21,24.24,,,,,
673,04/20/2023 18:22:21,23.85,,,,,
674,04/20/2023 18:27:21,23.29,,,,,
675,04/20/2023 18:32:21,22.48,,,,,
676,04/20/2023 18:37:21,21.92,,,,,
677,04/20/2023 18:42:21,21.58,,,,,
678,04/20/2023 18:47:21,21.28,,,,,
679,04/20/2023 18:52:21,21.02,,,,,
680,04/20/2023 18:57:21,20.68,,,,,
681,04/20/2023 19:02:21,20.50,,,,,
682,04/20/2023 19:07:21,20.25,,,,,
683,04/20/2023 19:12:21,20.07,,,,,
684,04/20/2023 19:17:21,19.82,,,,,
685,04/20/2023 19:22:21,19.60,,,,,
686,04/20/2023 19:27:21,19.30,,,,,
687,04/20/2023 19:32:21,19.00,,,,,
688,04/20/2023 19:37:21,18.79,,,,,
689,04/20/2023 19:42:21,18.40,,,,,
690,04/20/2023 19:47:21,18.10,,,,,
691,04/20/2023 19:52:21,17.80,,,,,
692,04/20/2023 19:57:21,17.54,,,,,
693,04/20/2023 20:02:21,17.33,,,,,
694,04/20/2023 20:07:21,17.03,,,,,
695,04/20/2023 20:12:21,16.77,,,,,
696,04/20/2023 20:17:21,16.51,,,,,
697,04/20/2023 20:22:21,16.26,,,,,
698,04/20/2023 20:27:21,16.08,,,,,
699,04/20/2023 20:32:21,15.87,,,,,
700,04/20/2023 20:37:21,15.70,,,,,
701,04/20/2023 20:42:21,15.53,,,,,
702,04/20/2023 20:47:21,15.36,,,,,
703,04/20/2023 20:52:21,15.23,,,,,
704,04/20/2023 20:57:21,15.06,,,,,
705,04/20/2023 21:02:21,14.93,,,,,
706,04/20/2023 21:07:21,14.80,,,,,
707,04/20/2023 21:12:21,14.67,,,,,
708,04/20/2023 21:17:21,14.54,,,,,
709,04/20/2023 21:22:21,14.37,,,,,
710,04/20/2023 21:27:21,14.28,,,,,
711,04/20/2023 21:32:21,14.11,,,,,
712,04/20/2023 21:37:21,13.81,,,,,
713,04/20/2023 21:42:21,13.64,,,,,
714,04/20/2023 21:47:21,13.51,,,,,
715,04/20/2023 21:52:21,13.34,,,,,
716,04/20/2023 21:57:21,13.17,,,,,
717,04/20/2023 22:02:21,12.95,,,,,
718,04/20/2023 22:07:21,12.78,,,,,
719,04/20/2023 22:12:21,12.61,,,,,
720,04/20/2023 22:17:21,12.52,,,,,
721,04/20/2023 22:22:21,12.40,,,,,
722,04/20/2023 22:27:21,12.31,,,,,
723,04/20/2023 22:32:21,12.18,,,,,
724,04/20/2023 22:37:21,12.05,,,,,
725,04/20/2023 22:42:21,11.84,,,,,
726,04/20/2023 22:47:21,11.67,,,,,
727,04/20/2023 22:52:21,11.58,,,,,
728,04/20/2023 22:57:21,11.41,,,,,
729,04/20/2023 23:02:21,11.24,,,,,
730,04/20/2023 23:07:21,11.11,,,,,
731,04/20/2023 23:12:21,10.98,,,,,
732,04/20/2023 23:17:21,10.98,,,,,
733,04/20/2023 23:22:21,10.89,,,,,
734,04/20/2023 23:27:21,10.77,,,,,
735,04/20/2023 23:32:21,10.59,,,,,
736,04/20/2023 23:37:21,10.46,,,,,
737,04/20/2023 23:42:21,10.38,,,,,
738,04/20/2023 23:47:21,10.29,,,,,
739,04/20/2023 23:52:21,10.25,,,,,
740,04/20/2023 23:57:21,10.12,,,,,
741,04/21/2023 00:02:21,9.99,,,,,
742,04/21/2023 00:07:21,9.95,,,,,
743,04/21/2023 00:12:21,9.82,,,,,
744,04/21/2023 00:17:21,9.74,,,,,
745,04/21/2023 00:22:21,9.65,,,,,
746,04/21/2023 00:27:21,9.52,,,,,
747,04/21/2023 00:32:21,9.56,,,,,
748,04/21/2023 00:37:21,9.65,,,,,
749,04/21/2023 00:42:21,9.82,,,,,
750,04/21/2023 00:47:21,9.95,,,,,
751,04/21/2023 00:52:21,9.99,,,,,
752,04/21/2023 00:57:21,9.95,,,,,
753,04/21/2023 01:02:21,9.91,,,,,
754,04/21/2023 01:07:21,9.74,,,,,
755,04/21/2023 01:12:21,9.69,,,,,
756,04/21/2023 01:17:21,9.65,,,,,
757,04/21/2023 01:22:21,9.65,,,,,
758,04/21/2023 01:27:21,9.56,,,,,
759,04/21/2023 01:32:21,9.52,,,,,
760,04/21/2023 01:37:21,9.39,,,,,
761,04/21/2023 01:42:21,9.31,,,,,
762,04/21/2023 01:47:21,9.35,,,,,
763,04/21/2023 01:52:21,9.31,,,,,
764,04/21/2023 01:57:21,9.31,,,,,
765,04/21/2023 02:02:21,9.52,,,,,
766,04/21/2023 02:07:21,9.65,,,,,
767,04/21/2023 02:12:21,9.82,,,,,
768,04/21/2023 02:17:21,9.99,,,,,
769,04/21/2023 02:22:21,10.25,,,,,
770,04/21/2023 02:27:21,10.42,,,,,
771,04/21/2023 02:32:21,10.55,,,,,
772,04/21/2023 02:37:21,10.68,,,,,
773,04/21/2023 02:42:21,10.85,,,,,
774,04/21/2023 02:47:21,10.94,,,,,
775,04/21/2023 02:52:21,10.94,,,,,
776,04/21/2023 02:57:21,10.89,,,,,
777,04/21/2023 03:02:21,10.81,,,,,
778,04/21/2023 03:07:21,10.72,,,,,
779,04/21/2023 03:12:21,10.81,,,,,
780,04/21/2023 03:17:21,10.94,,,,,
781,04/21/2023 03:22:21,11.11,,,,,
782,04/21/2023 03:27:21,11.28,,,,,
783,04/21/2023 03:32:21,11.37,,,,,
784,04/21/2023 03:37:21,11.49,,,,,
785,04/21/2023 03:42:21,11.62,,,,,
786,04/21/2023 03:47:21,11.71,,,,,
787,04/21/2023 03:52:21,11.79,,,,,
788,04/21/2023 03:57:21,11.79,,,,,
789,04/21/2023 04:02:21,11.79,,,,,
790,04/21/2023 04:07:21,11.88,,,,,
791,04/21/2023 04:12:21,11.92,,,,,
792,04/21/2023 04:17:21,11.97,,,,,
793,04/21/2023 04:22:21,12.10,,,,,
794,04/21/2023 04:27:21,12.22,,,,,
795,04/21/2023 04:32:21,12.22,,,,,
796,04/21/2023 04:37:21,12.27,,,,,
797,04/21/2023 04:42:21,12.35,,,,,
798,04/21/2023 04:47:21,12.40,,,,,
799,04/21/2023 04:52:21,12.44,,,,,
800,04/21/2023 04:57:21,12.57,,,,,
801,04/21/2023 05:02:21,12.52,,,,,
802,04/21/2023 05:07:21,12.52,,,,,
803,04/21/2023 05:12:21,12.52,,,,,
804,04/21/2023 05:17:21,12.52,,,,,
805,04/21/2023 05:22:21,12.57,,,,,
806,04/21/2023 05:27:21,12.61,,,,,
807,04/21/2023 05:32:21,12.65,,,,,
808,04/21/2023 05:37:21,12.74,,,,,
809,04/21/2023 05:42:21,12.82,,,,,
810,04/21/2023 05:47:21,12.78,,,,,
811,04/21/2023 05:52:21,12.82,,,,,
812,04/21/2023 05:57:21,12.82,,,,,
813,04/21/2023 06:02:21,12.78,,,,,
814,04/21/2023 06:07:21,12.78,,,,,
815,04/21/2023 06:12:21,12.74,,,,,
816,04/21/2023 06:17:21,12.74,,,,,
817,04/21/2023 06:22:21,12.74,,,,,
818,04/21/2023 06:27:21,12.78,,,,,
819,04/21/2023 06:32:21,12.70,,,,,
820,04/21/2023 06:37:21,12.78,,,,,
821,04/21/2023 06:42:21,12.78,,,,,
822,04/21/2023 06:47:21,12.82,,,,,
823,04/21/2023 06:52:21,12.95,,,,,
824,04/21/2023 06:57:21,13.12,,,,,
825,04/21/2023 07:02:21,13.34,,,,,
826,04/21/2023 07:07:21,13.64,,,,,
827,04/21/2023 07:12:21,13.94,,,,,
828,04/21/2023 07:17:21,14.20,,,,,
829,04/21/2023 07:22:21,14.45,,,,,
830,04/21/2023 07:27:21,14.67,,,,,
831,04/21/2023 07:32:21,14.97,,,,,
832,04/21/2023 07:37:21,15.48,,,,,
833,04/21/2023 07:42:21,15.91,,,,,
834,04/21/2023 07:47:21,16.39,,,,,
835,04/21/2023 07:52:21,16.77,,,,,
836,04/21/2023 07:57:21,17.11,,,,,
837,04/21/2023 08:02:21,17.29,,,,,
838,04/21/2023 08:07:21,17.29,,,,,
839,04/21/2023 08:12:21,17.37,,,,,
840,04/21/2023 08:17:21,17.54,,,,,
841,04/21/2023 08:22:21,17.72,,,,,
842,04/21/2023 08:27:21,17.80,,,,,
843,04/21/2023 08:32:21,17.93,,,,,
844,04/21/2023 08:37:21,18.10,,,,,
845,04/21/2023 08:42:21,18.19,,,,,
846,04/21/2023 08:47:21,18.40,,,,,
847,04/21/2023 08:52:21,18.62,,,,,
848,04/21/2023 08:57:21,18.70,,,,,
849,04/21/2023 09:02:21,18.79,,,,,
850,04/21/2023 09:07:21,19.00,,,,,
851,04/21/2023 09:12:21,19.09,,,,,
852,04/21/2023 09:17:21,19.22,,,,,
853,04/21/2023 09:22:21,19.35,,,,,
854,04/21/2023 09:27:21,19.60,,,,,
855,04/21/2023 09:32:21,19.77,,,,,
856,04/21/2023 09:37:21,20.07,,,,,
857,04/21/2023 09:42:21,20.33,,,,,
858,04/21/2023 09:47:21,20.42,,,,,
859,04/21/2023 09:52:21,20.68,,,,,
860,04/21/2023 09:57:21,20.93,,,,,
861,04/21/2023 10:02:21,21.15,,,,,
862,04/21/2023 10:07:21,21.40,,,,,
863,04/21/2023 10:12:21,21.49,,,,,
864,04/21/2023 10:17:21,21.66,,,,,
865,04/21/2023 10:22:21,21.79,,,,,
866,04/21/2023 10:27:21,21.96,,,,,
867,04/21/2023 10:32:21,22.18,,,,,
868,04/21/2023 10:37:21,22.35,,,,,
869,04/21/2023 10:42:21,22.48,,,,,
870,04/21/2023 10:47:21,22.48,,,,,
871,04/21/2023 10:52:21,22.65,,,,,
872,04/21/2023 10:57:21,22.69,,,,,
873,04/21/2023 11:02:21,23.08,,,,,
874,04/21/2023 11:07:21,23.46,,,,,
875,04/21/2023 11:12:21,23.85,,,,,
876,04/21/2023 11:17:21,24.15,,,,,
877,04/21/2023 11:22:21,24.75,,,,,
878,04/21/2023 11:27:21,25.52,,,,,
879,04/21/2023 11:32:21,25.99,,,,,
880,04/21/2023 11:37:21,26.08,,,,,
881,04/21/2023 11:42:21,26.47,,,,,
882,04/21/2023 11:47:21,27.02,,,,,
883,04/21/2023 11:52:21,27.71,,,,,
884,04/21/2023 11:57:21,28.23,,,,,
885,04/21/2023 12:02:21,28.23,,,,,
886,04/21/2023 12:07:21,28.18,,,,,
887,04/21/2023 12:12:21,28.23,,,,,
888,04/21/2023 12:17:21,28.35,,,,,
889,04/21/2023 12:22:21,28.48,,,,,
890,04/21/2023 12:27:21,28.70,,,,,
891,04/21/2023 12:32:21,28.95,,,,,
892,04/21/2023 12:37:21,28.61,,,,,
893,04/21/2023 12:42:21,28.74,,,,,
894,04/21/2023 12:47:21,28.78,,,,,
895,04/21/2023 12:52:21,28.78,,,,,
896,04/21/2023 12:57:21,28.65,,,,,
897,04/21/2023 13:02:21,28.61,,,,,
898,04/21/2023 13:07:21,28.35,,,,,
899,04/21/2023 13:12:21,28.14,,,,,
900,04/21/2023 13:17:21,28.14,,,,,
901,04/21/2023 13:22:21,27.97,,,,,
902,04/21/2023 13:27:21,27.84,,,,,
903,04/21/2023 13:32:21,27.71,,,,,
904,04/21/2023 13:37:21,27.71,,,,,
905,04/21/2023 13:42:21,27.71,,,,,
906,04/21/2023 13:47:21,27.67,,,,,
907,04/21/2023 13:52:21,27.80,,,,,
908,04/21/2023 13:57:21,27.80,,,,,
909,04/21/2023 14:02:21,27.88,,,,,
910,04/21/2023 14:07:21,27.97,,,,,
911,04/21/2023 14:12:21,27.97,,,,,
912,04/21/2023 14:17:21,28.01,,,,,
913,04/21/2023 14:22:21,27.97,,,,,
914,04/21/2023 14:27:21,28.10,,,,,
915,04/21/2023 14:32:21,28.27,,,,,
916,04/21/2023 14:37:21,28.48,,,,,
917,04/21/2023 14:42:21,28.57,,,,,
918,04/21/2023 14:47:21,28.78,,,,,
919,04/21/2023 14:52:21,28.78,,,,,
920,04/21/2023 14:57:21,28.65,,,,,
921,04/21/2023 15:02:21,28.61,,,,,
922,04/21/2023 15:07:21,28.57,,,,,
923,04/21/2023 15:12:21,28.61,,,,,
924,04/21/2023 15:17:21,28.44,,,,,
925,04/21/2023 15:22:21,28.35,,,,,
926,04/21/2023 15:27:21,28.40,,,,,
927,04/21/2023 15:32:21,28.48,,,,,
928,04/21/2023 15:37:21,28.57,,,,,
929,04/21/2023 15:42:21,28.57,,,,,
930,04/21/2023 15:47:21,28.57,,,,,
931,04/21/2023 15:52:21,28.74,,,,,
932,04/21/2023 15:57:21,28.87,,,,,
933,04/21/2023 16:02:21,29.08,,,,,
934,04/21/2023 16:07:21,29.30,,,,,
935,04/21/2023 16:12:21,29.30,,,,,
936,04/21/2023 16:17:21,29.47,,,,,
937,04/21/2023 16:22:21,29.51,,,,,
938,04/21/2023 16:27:21,29.60,,,,,
939,04/21/2023 16:32:21,29.51,,,,,
940,04/21/2023 16:37:21,29.60,,,,,
941,04/21/2023 16:42:21,29.47,,,,,
942,04/21/2023 16:47:21,29.30,,,,,
943,04/21/2023 16:52:21,29.08,,,,,
944,04/21/2023 16:57:21,29.13,,,,,
945,04/21/2023 17:02:21,29.17,,,,,
946,04/21/2023 17:07:21,29.13,,,,,
947,04/21/2023 17:12:21,29.17,,,,,
948,04/21/2023 17:17:21,29.30,,,,,
949,04/21/2023 17:22:21,29.21,,,,,
950,04/21/2023 17:27:21,29.04,,,,,
951,04/21/2023 17:32:21,28.87,,,,,
952,04/21/2023 17:37:21,28.70,,,,,
953,04/21/2023 17:42:21,28.57,,,,,
954,04/21/2023 17:47:21,28.48,,,,,
955,04/21/2023 17:52:21,28.61,,,,,
956,04/21/2023 17:57:21,28.57,,,,,
957,04/21/2023 18:02:21,28.57,,,,,
958,04/21/2023 18:07:21,28.35,,,,,
959,04/21/2023 18:12:21,28.27,,,,,
960,04/21/2023 18:17:21,28.18,,,,,
961,04/21/2023 18:22:21,28.18,,,,,
962,04/21/2023 18:27:21,28.01,,,,,
963,04/21/2023 18:32:21,27.88,,,,,
964,04/21/2023 18:37:21,27.67,,,,,
965,04/21/2023 18:42:21,27.50,,,,,
966,04/21/2023 18:47:21,27.24,,,,,
967,04/21/2023 18:52:21,27.02,,,,,
968,04/21/2023 18:57:21,26.85,,,,,
969,04/21/2023 19:02:21,26.64,,,,,
970,04/21/2023 19:07:21,26.38,,,,,
971,04/21/2023 19:12:21,26.17,,,,,
972,04/21/2023 19:17:21,25.91,,,,,
973,04/21/2023 19:22:21,25.65,,,,,
974,04/21/2023 19:27:21,25.44,,,,,
975,04/21/2023 19:32:21,25.27,,,,,
976,04/21/2023 19:37:21,24.97,,,,,
977,04/21/2023 19:42:21,24.66,,,,,
978,04/21/2023 19:47:21,24.41,,,,,
979,04/21/2023 19:52:21,24.15,,,,,
980,04/21/2023 19:57:21,23.89,,,,,
981,04/21/2023 20:02:21,23.68,,,,,
982,04/21/2023 20:07:21,23.55,,,,,
983,04/21/2023 20:12:21,23.34,,,,,
984,04/21/2023 20:17:21,23.08,,,,,
985,04/21/2023 20:22:21,22.91,,,,,
986,04/21/2023 20:27:21,22.73,,,,,
987,04/21/2023 20:32:21,22.56,,,,,
988,04/21/2023 20:37:21,22.43,,,,,
989,04/21/2023 20:42:21,22.31,,,,,
990,04/21/2023 20:47:21,22.26,,,,,
991,04/21/2023 20:52:21,22.18,,,,,
992,04/21/2023 20:57:21,22.09,,,,,
993,04/21/2023 21:02:21,21.92,,,,,
994,04/21/2023 21:07:21,21.88,,,,,
995,04/21/2023 21:12:21,21.79,,,,,
996,04/21/2023 21:17:21,21.70,,,,,
997,04/21/2023 21:22:21,21.66,,,,,
998,04/21/2023 21:27:21,21.58,,,,,
999,04/21/2023 21:32:21,21.53,,,,,
1000,04/21/2023 21:37:21,21.53,,,,,
1001,04/21/2023 21:42:21,21.49,,,,,
1002,04/21/2023 21:47:21,21.45,,,,,
1003,04/21/2023 21:52:21,21.53,,,,,
1004,04/21/2023 21:57:21,21.49,,,,,
1005,04/21/2023 22:02:21,21.45,,,,,
1006,04/21/2023 22:07:21,21.36,,,,,
1007,04/21/2023 22:12:21,21.28,,,,,
1008,04/21/2023 22:17:21,21.15,,,,,
1009,04/21/2023 22:22:21,21.06,,,,,
1010,04/21/2023 22:27:21,20.93,,,,,
1011,04/21/2023 22:32:21,20.72,,,,,
1012,04/21/2023 22:37:21,20.59,,,,,
1013,04/21/2023 22:42:21,20.42,,,,,
1014,04/21/2023 22:47:21,20.33,,,,,
1015,04/21/2023 22:52:21,20.20,,,,,
1016,04/21/2023 22:57:21,20.12,,,,,
1017,04/21/2023 23:02:21,20.03,,,,,
1018,04/21/2023 23:07:21,19.86,,,,,
1019,04/21/2023 23:12:21,19.73,,,,,
1020,04/21/2023 23:17:21,19.60,,,,,
1021,04/21/2023 23:22:21,19.35,,,,,
1022,04/21/2023 23:27:21,19.05,,,,,
1023,04/21/2023 23:32:21,18.74,,,,,
1024,04/21/2023 23:37:21,18.36,,,,,
1025,04/21/2023 23:42:21,17.89,,,,,
1026,04/21/2023 23:47:21,17.50,,,,,
1027,04/21/2023 23:52:21,17.07,,,,,
1028,04/21/2023 23:57:21,16.77,,,,,
1029,04/22/2023 00:02:21,16.47,,,,,
1030,04/22/2023 00:07:21,16.17,,,,,
1031,04/22/2023 00:12:21,15.96,,,,,
1032,04/22/2023 00:17:21,15.78,,,,,
1033,04/22/2023 00:22:21,15.66,,,,,
1034,04/22/2023 00:27:21,15.57,,,,,
1035,04/22/2023 00:32:21,15.53,,,,,
1036,04/22/2023 00:37:21,15.40,,,,,
1037,04/22/2023 00:42:21,15.23,,,,,
1038,04/22/2023 00:47:21,15.01,,,,,
1039,04/22/2023 00:52:21,14.80,,,,,
1040,04/22/2023 00:57:21,14.58,,,,,
1041,04/22/2023 01:02:21,14.37,,,,,
1042,04/22/2023 01:07:21,14.28,,,,,
1043,04/22/2023 01:12:21,14.37,,,,,
1044,04/22/2023 01:17:21,14.80,,,,,
1045,04/22/2023 01:22:21,15.27,,,,,
1046,04/22/2023 01:27:21,15.87,,,,,
1047,04/22/2023 01:32:21,16.43,,,,,
1048,04/22/2023 01:37:21,17.07,,,,,
1049,04/22/2023 01:42:21,17.59,,,,,
1050,04/22/2023 01:47:21,17.97,,,,,
1051,04/22/2023 01:52:21,18.23,,,,,
1052,04/22/2023 01:57:21,18.36,,,,,
1053,04/22/2023 02:02:21,18.44,,,,,
1054,04/22/2023 02:07:21,18.40,,,,,
1055,04/22/2023 02:12:21,18.40,,,,,
1056,04/22/2023 02:17:21,18.32,,,,,
1057,04/22/2023 02:22:21,18.32,,,,,
1058,04/22/2023 02:27:21,18.23,,,,,
1059,04/22/2023 02:32:21,18.19,,,,,
1060,04/22/2023 02:37:21,18.10,,,,,
1061,04/22/2023 02:42:21,18.02,,,,,
1062,04/22/2023 02:47:21,17.89,,,,,
1063,04/22/2023 02:52:21,17.93,,,,,
1064,04/22/2023 02:57:21,17.93,,,,,
1065,04/22/2023 03:02:21,18.02,,,,,
1066,04/22/2023 03:07:21,18.14,,,,,
1067,04/22/2023 03:12:21,18.32,,,,,
1068,04/22/2023 03:17:21,18.44,,,,,
1069,04/22/2023 03:22:21,18.62,,,,,
1070,04/22/2023 03:27:21,18.70,,,,,
1071,04/22/2023 03:32:21,18.74,,,,,
1072,04/22/2023 03:37:21,18.79,,,,,
1073,04/22/2023 03:42:21,18.79,,,,,
1074,04/22/2023 03:47:21,18.79,,,,,
1075,04/22/2023 03:52:21,18.74,,,,,
1076,04/22/2023 03:57:21,18.70,,,,,
1077,04/22/2023 04:02:21,18.66,,,,,
1078,04/22/2023 04:07:21,18.57,,,,,
1079,04/22/2023 04:12:21,18.53,,,,,
1080,04/22/2023 04:17:21,18.40,,,,,
1081,04/22/2023 04:22:21,18.36,,,,,
1082,04/22/2023 04:27:21,18.32,,,,,
1083,04/22/2023 04:32:21,18.27,,,,,
1084,04/22/2023 04:37:21,18.19,,,,,
1085,04/22/2023 04:42:21,18.14,,,,,
1086,04/22/2023 04:47:21,18.14,,,,,
1087,04/22/2023 04:52:21,18.02,,,,,
1088,04/22/2023 04:57:21,17.97,,,,,
1089,04/22/2023 05:02:21,17.89,,,,,
1090,04/22/2023 05:07:21,17.89,,,,,
1091,04/22/2023 05:12:21,17.84,,,,,
1092,04/22/2023 05:17:21,17.89,,,,,
1093,04/22/2023 05:22:21,17.93,,,,,
1094,04/22/2023 05:27:21,17.89,,,,,
1095,04/22/2023 05:32:21,17.93,,,,,
1096,04/22/2023 05:37:21,17.93,,,,,
1097,04/22/2023 05:42:21,17.89,,,,,
1098,04/22/2023 05:47:21,17.89,,,,,
1099,04/22/2023 05:52:21,17.84,,,,,
1100,04/22/2023 05:57:21,17.84,,,,,
1101,04/22/2023 06:02:21,17.76,,,,,
1102,04/22/2023 06:07:21,17.72,,,,,
1103,04/22/2023 06:12:21,17.63,,,,,
1104,04/22/2023 06:17:21,17.67,,,,,
1105,04/22/2023 06:22:21,17.59,,,,,
1106,04/22/2023 06:27:21,17.59,,,,,
1107,04/22/2023 06:32:21,17.63,,,,,
1108,04/22/2023 06:37:21,17.59,,,,,
1109,04/22/2023 06:42:21,17.59,,,,,
1110,04/22/2023 06:47:21,17.67,,,,,
1111,04/22/2023 06:52:21,17.76,,,,,
1112,04/22/2023 06:57:21,17.89,,,,,
1113,04/22/2023 07:02:21,18.02,,,,,
1114,04/22/2023 07:07:21,18.27,,,,,
1115,04/22/2023 07:12:21,18.44,,,,,
1116,04/22/2023 07:17:21,18.57,,,,,
1117,04/22/2023 07:22:21,18.57,,,,,
1118,04/22/2023 07:27:21,18.62,,,,,
1119,04/22/2023 07:32:21,18.79,,,,,
1120,04/22/2023 07:37:21,19.26,,,,,
1121,04/22/2023 07:42:21,19.65,,,,,
1122,04/22/2023 07:47:21,19.95,,,,,
1123,04/22/2023 07:52:21,20.25,,,,,
1124,04/22/2023 07:57:21,20.33,,,,,
1125,04/22/2023 08:02:21,20.37,,,,,
1126,04/22/2023 08:07:21,20.33,,,,,
1127,04/22/2023 08:12:21,20.25,,,,,
1128,04/22/2023 08:17:21,20.20,,,,,
1129,04/22/2023 08:22:21,20.16,,,,,
1130,04/22/2023 08:27:21,20.33,,,,,
1131,04/22/2023 08:32:21,20.42,,,,,
1132,04/22/2023 08:37:21,20.55,,,,,
1133,04/22/2023 08:42:21,20.72,,,,,
1134,04/22/2023 08:47:21,20.80,,,,,
1135,04/22/2023 08:52:21,20.89,,,,,
1136,04/22/2023 08:57:21,20.98,,,,,
1137,04/22/2023 09:02:21,21.02,,,,,
1138,04/22/2023 09:07:21,21.15,,,,,
1139,04/22/2023 09:12:21,21.28,,,,,
1140,04/22/2023 09:17:21,21.32,,,,,
1141,04/22/2023 09:22:21,21.40,,,,,
1142,04/22/2023 09:27:21,21.70,,,,,
1143,04/22/2023 09:32:21,21.88,,,,,
1144,04/22/2023 09:37:21,22.05,,,,,
1145,04/22/2023 09:42:21,22.26,,,,,
1146,04/22/2023 09:47:21,22.48,,,,,
1147,04/22/2023 09:52:21,22.65,,,,,
1148,04/22/2023 09:57:21,22.82,,,,,
1149,04/22/2023 10:02:21,22.95,,,,,
1150,04/22/2023 10:07:21,23.08,,,,,
1151,04/22/2023 10:12:21,23.12,,,,,
1152,04/22/2023 10:17:21,23.38,,,,,
