#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,04/27/2023 08:24:34,21.28,,,,,
580,04/27/2023 08:29:34,22.01,,,,,
581,04/27/2023 08:34:34,22.35,,,,,
582,04/27/2023 08:39:34,22.26,,,,,
583,04/27/2023 08:44:34,22.61,,,,,
584,04/27/2023 08:49:34,22.99,,,,,
585,04/27/2023 08:54:34,23.29,,,,,
586,04/27/2023 08:59:34,23.34,,,,,
587,04/27/2023 09:04:34,23.21,,,,,
588,04/27/2023 09:09:34,23.38,,,,,
589,04/27/2023 09:14:34,23.81,,,,,
590,04/27/2023 09:19:34,23.72,,,,,
591,04/27/2023 09:24:34,24.36,,,,,
592,04/27/2023 09:29:34,25.52,,,,,
593,04/27/2023 09:34:34,25.48,,,,,
594,04/27/2023 09:39:34,25.27,,,,,
595,04/27/2023 09:44:34,25.48,,,,,
596,04/27/2023 09:49:34,25.65,,,,,
597,04/27/2023 09:54:34,25.82,,,,,
598,04/27/2023 09:59:34,25.95,,,,,
599,04/27/2023 10:04:34,26.60,,,,,
600,04/27/2023 10:09:34,26.94,,,,,
601,04/27/2023 10:14:34,27.15,,,,,
602,04/27/2023 10:19:34,27.67,,,,,
603,04/27/2023 10:24:34,28.48,,,,,
604,04/27/2023 10:29:34,28.83,,,,,
605,04/27/2023 10:34:34,29.51,,,,,
606,04/27/2023 10:39:34,28.87,,,,,
607,04/27/2023 10:44:34,30.11,,,,,
608,04/27/2023 10:49:34,30.03,,,,,
609,04/27/2023 10:54:34,29.64,,,,,
610,04/27/2023 10:59:34,29.90,,,,,
611,04/27/2023 11:04:34,30.89,,,,,
612,04/27/2023 11:09:34,31.40,,,,,
613,04/27/2023 11:14:34,30.93,,,,,
614,04/27/2023 11:19:34,31.23,,,,,
615,04/27/2023 11:24:34,32.90,,,,,
616,04/27/2023 11:29:34,32.77,,,,,
617,04/27/2023 11:34:34,33.20,,,,,
618,04/27/2023 11:39:34,32.86,,,,,
619,04/27/2023 11:44:34,33.55,,,,,
620,04/27/2023 11:49:34,33.16,,,,,
621,04/27/2023 11:54:34,34.40,,,,,
622,04/27/2023 11:59:34,33.89,,,,,
623,04/27/2023 12:04:34,34.19,,,,,
624,04/27/2023 12:09:34,34.23,,,,,
625,04/27/2023 12:14:34,35.13,,,,,
626,04/27/2023 12:19:34,35.78,,,,,
627,04/27/2023 12:24:34,34.70,,,,,
628,04/27/2023 12:29:34,34.57,,,,,
629,04/27/2023 12:34:34,34.75,,,,,
630,04/27/2023 12:39:34,35.39,,,,,
631,04/27/2023 12:44:34,36.68,,,,,
632,04/27/2023 12:49:34,36.93,,,,,
633,04/27/2023 12:54:34,36.55,,,,,
634,04/27/2023 12:59:34,37.28,,,,,
635,04/27/2023 13:04:34,37.45,,,,,
636,04/27/2023 13:09:34,37.36,,,,,
637,04/27/2023 13:14:34,37.23,,,,,
638,04/27/2023 13:19:34,38.82,,,,,
639,04/27/2023 13:24:34,38.31,,,,,
640,04/27/2023 13:29:34,38.78,,,,,
641,04/27/2023 13:34:34,38.99,,,,,
642,04/27/2023 13:39:34,39.25,,,,,
643,04/27/2023 13:44:34,40.19,,,,,
644,04/27/2023 13:49:34,40.80,,,,,
645,04/27/2023 13:54:34,39.34,,,,,
646,04/27/2023 13:59:34,39.55,,,,,
647,04/27/2023 14:04:34,38.82,,,,,
648,04/27/2023 14:09:34,38.99,,,,,
649,04/27/2023 14:14:34,41.01,,,,,
650,04/27/2023 14:19:34,41.01,,,,,
651,04/27/2023 14:24:34,40.92,,,,,
652,04/27/2023 14:29:34,41.48,,,,,
653,04/27/2023 14:34:34,40.58,,,,,
654,04/27/2023 14:39:34,41.74,,,,,
655,04/27/2023 14:44:34,40.67,,,,,
656,04/27/2023 14:49:34,40.02,,,,,
657,04/27/2023 14:54:34,41.40,,,,,
658,04/27/2023 14:59:34,40.50,,,,,
659,04/27/2023 15:04:34,39.12,,,,,
660,04/27/2023 15:09:34,40.54,,,,,
661,04/27/2023 15:14:34,40.07,,,,,
662,04/27/2023 15:19:34,40.84,,,,,
663,04/27/2023 15:24:34,40.71,,,,,
664,04/27/2023 15:29:34,40.37,,,,,
665,04/27/2023 15:34:34,41.78,,,,,
666,04/27/2023 15:39:34,40.50,,,,,
667,04/27/2023 15:44:34,41.35,,,,,
668,04/27/2023 15:49:34,40.62,,,,,
669,04/27/2023 15:54:34,41.83,,,,,
670,04/27/2023 15:59:34,39.68,,,,,
671,04/27/2023 16:04:34,39.81,,,,,
672,04/27/2023 16:09:34,41.01,,,,,
673,04/27/2023 16:14:34,42.04,,,,,
674,04/27/2023 16:19:34,41.22,,,,,
675,04/27/2023 16:24:34,40.45,,,,,
676,04/27/2023 16:29:34,40.84,,,,,
677,04/27/2023 16:34:34,41.14,,,,,
678,04/27/2023 16:39:34,40.15,,,,,
679,04/27/2023 16:44:34,40.11,,,,,
680,04/27/2023 16:49:34,39.98,,,,,
681,04/27/2023 16:54:34,39.51,,,,,
682,04/27/2023 16:59:34,39.42,,,,,
683,04/27/2023 17:04:34,39.17,,,,,
684,04/27/2023 17:09:34,39.29,,,,,
685,04/27/2023 17:14:34,38.78,,,,,
686,04/27/2023 17:19:34,38.39,,,,,
687,04/27/2023 17:24:34,37.92,,,,,
688,04/27/2023 17:29:34,37.66,,,,,
689,04/27/2023 17:34:34,37.45,,,,,
690,04/27/2023 17:39:34,38.95,,,,,
691,04/27/2023 17:44:34,39.85,,,,,
692,04/27/2023 17:49:34,39.47,,,,,
693,04/27/2023 17:54:34,37.84,,,,,
694,04/27/2023 17:59:34,37.19,,,,,
695,04/27/2023 18:04:34,36.93,,,,,
696,04/27/2023 18:09:34,36.16,,,,,
697,04/27/2023 18:14:34,35.43,,,,,
698,04/27/2023 18:19:34,34.66,,,,,
699,04/27/2023 18:24:34,34.19,,,,,
700,04/27/2023 18:29:34,33.59,,,,,
701,04/27/2023 18:34:34,33.33,,,,,
702,04/27/2023 18:39:34,33.16,,,,,
703,04/27/2023 18:44:34,32.94,,,,,
704,04/27/2023 18:49:34,32.43,,,,,
705,04/27/2023 18:54:34,31.96,,,,,
706,04/27/2023 18:59:34,31.70,,,,,
707,04/27/2023 19:04:34,31.31,,,,,
708,04/27/2023 19:09:34,30.63,,,,,
709,04/27/2023 19:14:34,30.16,,,,,
710,04/27/2023 19:19:34,29.86,,,,,
711,04/27/2023 19:24:34,29.43,,,,,
712,04/27/2023 19:29:34,29.17,,,,,
713,04/27/2023 19:34:34,28.53,,,,,
714,04/27/2023 19:39:34,28.01,,,,,
715,04/27/2023 19:44:34,27.45,,,,,
716,04/27/2023 19:49:34,27.02,,,,,
717,04/27/2023 19:54:34,26.51,,,,,
718,04/27/2023 19:59:34,26.12,,,,,
719,04/27/2023 20:04:34,25.78,,,,,
720,04/27/2023 20:09:34,25.44,,,,,
721,04/27/2023 20:14:34,24.97,,,,,
722,04/27/2023 20:19:34,24.58,,,,,
723,04/27/2023 20:24:34,24.15,,,,,
724,04/27/2023 20:29:34,23.98,,,,,
725,04/27/2023 20:34:34,23.81,,,,,
726,04/27/2023 20:39:34,23.51,,,,,
727,04/27/2023 20:44:34,23.16,,,,,
728,04/27/2023 20:49:34,22.82,,,,,
729,04/27/2023 20:54:34,22.82,,,,,
730,04/27/2023 20:59:34,22.78,,,,,
731,04/27/2023 21:04:34,22.78,,,,,
732,04/27/2023 21:09:34,22.78,,,,,
733,04/27/2023 21:14:34,22.69,,,,,
734,04/27/2023 21:19:34,22.52,,,,,
735,04/27/2023 21:24:34,22.39,,,,,
736,04/27/2023 21:29:34,22.61,,,,,
737,04/27/2023 21:34:34,22.52,,,,,
738,04/27/2023 21:39:34,22.43,,,,,
739,04/27/2023 21:44:34,22.13,,,,,
740,04/27/2023 21:49:34,21.75,,,,,
741,04/27/2023 21:54:34,21.62,,,,,
742,04/27/2023 21:59:34,21.53,,,,,
743,04/27/2023 22:04:34,21.19,,,,,
744,04/27/2023 22:09:34,20.80,,,,,
745,04/27/2023 22:14:34,21.10,,,,,
746,04/27/2023 22:19:34,21.06,,,,,
747,04/27/2023 22:24:34,20.72,,,,,
748,04/27/2023 22:29:34,20.12,,,,,
749,04/27/2023 22:34:34,19.82,,,,,
750,04/27/2023 22:39:34,19.47,,,,,
751,04/27/2023 22:44:34,18.92,,,,,
752,04/27/2023 22:49:34,18.70,,,,,
753,04/27/2023 22:54:34,18.53,,,,,
754,04/27/2023 22:59:34,18.40,,,,,
755,04/27/2023 23:04:34,18.27,,,,,
756,04/27/2023 23:09:34,18.19,,,,,
757,04/27/2023 23:14:34,18.10,,,,,
758,04/27/2023 23:19:34,17.93,,,,,
759,04/27/2023 23:24:34,17.84,,,,,
760,04/27/2023 23:29:34,17.72,,,,,
761,04/27/2023 23:34:34,17.67,,,,,
762,04/27/2023 23:39:34,17.50,,,,,
763,04/27/2023 23:44:34,17.37,,,,,
764,04/27/2023 23:49:34,17.24,,,,,
765,04/27/2023 23:54:34,17.29,,,,,
766,04/27/2023 23:59:34,17.24,,,,,
767,04/28/2023 00:04:34,17.11,,,,,
768,04/28/2023 00:09:34,17.03,,,,,
769,04/28/2023 00:14:34,16.99,,,,,
770,04/28/2023 00:19:34,16.86,,,,,
771,04/28/2023 00:24:34,16.81,,,,,
772,04/28/2023 00:29:34,16.73,,,,,
773,04/28/2023 00:34:34,16.73,,,,,
774,04/28/2023 00:39:34,16.60,,,,,
775,04/28/2023 00:44:34,16.56,,,,,
776,04/28/2023 00:49:34,16.47,,,,,
777,04/28/2023 00:54:34,16.47,,,,,
778,04/28/2023 00:59:34,16.43,,,,,
779,04/28/2023 01:04:34,16.39,,,,,
780,04/28/2023 01:09:34,16.43,,,,,
781,04/28/2023 01:14:34,16.34,,,,,
782,04/28/2023 01:19:34,16.34,,,,,
783,04/28/2023 01:24:34,15.96,,,,,
784,04/28/2023 01:29:34,15.66,,,,,
785,04/28/2023 01:34:34,15.74,,,,,
786,04/28/2023 01:39:34,15.48,,,,,
787,04/28/2023 01:44:34,15.53,,,,,
788,04/28/2023 01:49:34,15.44,,,,,
789,04/28/2023 01:54:34,15.06,,,,,
790,04/28/2023 01:59:34,14.80,,,,,
791,04/28/2023 02:04:34,14.75,,,,,
792,04/28/2023 02:09:34,14.75,,,,,
793,04/28/2023 02:14:34,14.50,,,,,
794,04/28/2023 02:19:34,14.41,,,,,
795,04/28/2023 02:24:34,14.45,,,,,
796,04/28/2023 02:29:34,14.37,,,,,
797,04/28/2023 02:34:34,14.15,,,,,
798,04/28/2023 02:39:34,14.07,,,,,
799,04/28/2023 02:44:34,13.98,,,,,
800,04/28/2023 02:49:34,13.85,,,,,
801,04/28/2023 02:54:34,13.77,,,,,
802,04/28/2023 02:59:34,13.81,,,,,
803,04/28/2023 03:04:34,13.77,,,,,
804,04/28/2023 03:09:34,13.81,,,,,
805,04/28/2023 03:14:34,13.68,,,,,
806,04/28/2023 03:19:34,13.64,,,,,
807,04/28/2023 03:24:34,13.55,,,,,
808,04/28/2023 03:29:34,13.51,,,,,
809,04/28/2023 03:34:34,13.51,,,,,
810,04/28/2023 03:39:34,13.47,,,,,
811,04/28/2023 03:44:34,13.55,,,,,
812,04/28/2023 03:49:34,13.55,,,,,
813,04/28/2023 03:54:34,13.47,,,,,
814,04/28/2023 03:59:34,13.25,,,,,
815,04/28/2023 04:04:34,13.25,,,,,
816,04/28/2023 04:09:34,13.21,,,,,
817,04/28/2023 04:14:34,13.17,,,,,
818,04/28/2023 04:19:34,13.08,,,,,
819,04/28/2023 04:24:34,13.04,,,,,
820,04/28/2023 04:29:34,12.91,,,,,
821,04/28/2023 04:34:34,12.91,,,,,
822,04/28/2023 04:39:34,12.78,,,,,
823,04/28/2023 04:44:34,12.78,,,,,
824,04/28/2023 04:49:34,12.74,,,,,
825,04/28/2023 04:54:34,12.70,,,,,
826,04/28/2023 04:59:34,12.70,,,,,
827,04/28/2023 05:04:34,12.65,,,,,
828,04/28/2023 05:09:34,12.61,,,,,
829,04/28/2023 05:14:34,12.52,,,,,
830,04/28/2023 05:19:34,12.52,,,,,
831,04/28/2023 05:24:34,12.65,,,,,
832,04/28/2023 05:29:34,12.61,,,,,
833,04/28/2023 05:34:34,12.61,,,,,
834,04/28/2023 05:39:34,12.48,,,,,
835,04/28/2023 05:44:34,12.44,,,,,
836,04/28/2023 05:49:34,12.31,,,,,
837,04/28/2023 05:54:34,12.22,,,,,
838,04/28/2023 05:59:34,12.14,,,,,
839,04/28/2023 06:04:34,12.14,,,,,
840,04/28/2023 06:09:34,12.18,,,,,
841,04/28/2023 06:14:34,12.14,,,,,
842,04/28/2023 06:19:34,12.14,,,,,
843,04/28/2023 06:24:34,12.22,,,,,
844,04/28/2023 06:29:34,12.18,,,,,
845,04/28/2023 06:34:34,12.31,,,,,
846,04/28/2023 06:39:34,12.52,,,,,
847,04/28/2023 06:44:34,12.82,,,,,
848,04/28/2023 06:49:34,13.17,,,,,
849,04/28/2023 06:54:34,13.90,,,,,
850,04/28/2023 06:59:34,14.75,,,,,
851,04/28/2023 07:04:34,15.31,,,,,
852,04/28/2023 07:09:34,15.87,,,,,
853,04/28/2023 07:14:34,15.91,,,,,
854,04/28/2023 07:19:34,16.77,,,,,
855,04/28/2023 07:24:34,17.76,,,,,
856,04/28/2023 07:29:34,18.02,,,,,
857,04/28/2023 07:34:34,18.57,,,,,
858,04/28/2023 07:39:34,19.39,,,,,
859,04/28/2023 07:44:34,19.86,,,,,
860,04/28/2023 07:49:34,20.46,,,,,
861,04/28/2023 07:54:34,20.93,,,,,
862,04/28/2023 07:59:34,21.28,,,,,
863,04/28/2023 08:04:34,20.85,,,,,
864,04/28/2023 08:09:34,20.93,,,,,
865,04/28/2023 08:14:34,20.80,,,,,
866,04/28/2023 08:19:34,21.53,,,,,
867,04/28/2023 08:24:34,21.96,,,,,
868,04/28/2023 08:29:34,21.75,,,,,
869,04/28/2023 08:34:34,22.05,,,,,
870,04/28/2023 08:39:34,22.05,,,,,
871,04/28/2023 08:44:34,21.75,,,,,
872,04/28/2023 08:49:34,22.65,,,,,
873,04/28/2023 08:54:34,22.99,,,,,
874,04/28/2023 08:59:34,23.42,,,,,
875,04/28/2023 09:04:34,23.81,,,,,
876,04/28/2023 09:09:34,24.19,,,,,
877,04/28/2023 09:14:34,24.28,,,,,
878,04/28/2023 09:19:34,24.84,,,,,
879,04/28/2023 09:24:34,25.35,,,,,
880,04/28/2023 09:29:34,24.88,,,,,
881,04/28/2023 09:34:34,25.01,,,,,
882,04/28/2023 09:39:34,25.82,,,,,
883,04/28/2023 09:44:34,25.39,,,,,
884,04/28/2023 09:49:34,25.95,,,,,
885,04/28/2023 09:54:34,26.38,,,,,
886,04/28/2023 09:59:34,26.90,,,,,
887,04/28/2023 10:04:34,26.55,,,,,
888,04/28/2023 10:09:34,26.51,,,,,
889,04/28/2023 10:14:34,27.67,,,,,
890,04/28/2023 10:19:34,27.07,,,,,
891,04/28/2023 10:24:34,26.81,,,,,
892,04/28/2023 10:29:34,27.07,,,,,
893,04/28/2023 10:34:34,27.80,,,,,
894,04/28/2023 10:39:34,28.40,,,,,
895,04/28/2023 10:44:34,28.27,,,,,
896,04/28/2023 10:49:34,28.95,,,,,
897,04/28/2023 10:54:34,29.47,,,,,
898,04/28/2023 10:59:34,29.47,,,,,
899,04/28/2023 11:04:34,29.34,,,,,
900,04/28/2023 11:09:34,29.98,,,,,
901,04/28/2023 11:14:34,30.80,,,,,
902,04/28/2023 11:19:34,31.31,,,,,
903,04/28/2023 11:24:34,31.06,,,,,
904,04/28/2023 11:29:34,31.57,,,,,
905,04/28/2023 11:34:34,32.39,,,,,
906,04/28/2023 11:39:34,32.69,,,,,
907,04/28/2023 11:44:34,32.52,,,,,
908,04/28/2023 11:49:34,33.59,,,,,
909,04/28/2023 11:54:34,33.89,,,,,
910,04/28/2023 11:59:34,32.94,,,,,
911,04/28/2023 12:04:34,33.63,,,,,
912,04/28/2023 12:09:34,33.55,,,,,
913,04/28/2023 12:14:34,33.07,,,,,
914,04/28/2023 12:19:34,33.55,,,,,
915,04/28/2023 12:24:34,33.67,,,,,
916,04/28/2023 12:29:34,33.50,,,,,
917,04/28/2023 12:34:34,34.88,,,,,
918,04/28/2023 12:39:34,34.45,,,,,
919,04/28/2023 12:44:34,34.36,,,,,
920,04/28/2023 12:49:34,34.66,,,,,
921,04/28/2023 12:54:34,34.92,,,,,
922,04/28/2023 12:59:34,35.30,,,,,
923,04/28/2023 13:04:34,36.38,,,,,
924,04/28/2023 13:09:34,35.73,,,,,
925,04/28/2023 13:14:34,37.11,,,,,
926,04/28/2023 13:19:34,38.14,,,,,
927,04/28/2023 13:24:34,37.49,,,,,
928,04/28/2023 13:29:34,37.02,,,,,
929,04/28/2023 13:34:34,36.51,,,,,
930,04/28/2023 13:39:34,35.99,,,,,
931,04/28/2023 13:44:34,35.69,,,,,
932,04/28/2023 13:49:34,36.76,,,,,
933,04/28/2023 13:54:34,36.63,,,,,
934,04/28/2023 13:59:34,37.54,,,,,
935,04/28/2023 14:04:34,38.22,,,,,
936,04/28/2023 14:09:34,37.84,,,,,
937,04/28/2023 14:14:34,37.58,,,,,
938,04/28/2023 14:19:34,37.88,,,,,
939,04/28/2023 14:24:34,36.68,,,,,
940,04/28/2023 14:29:34,37.06,,,,,
941,04/28/2023 14:34:34,36.81,,,,,
942,04/28/2023 14:39:34,37.54,,,,,
943,04/28/2023 14:44:34,37.02,,,,,
944,04/28/2023 14:49:34,38.05,,,,,
945,04/28/2023 14:54:34,37.19,,,,,
946,04/28/2023 14:59:34,36.98,,,,,
947,04/28/2023 15:04:34,36.68,,,,,
948,04/28/2023 15:09:34,36.68,,,,,
949,04/28/2023 15:14:34,37.06,,,,,
950,04/28/2023 15:19:34,36.89,,,,,
951,04/28/2023 15:24:34,36.51,,,,,
952,04/28/2023 15:29:34,36.98,,,,,
953,04/28/2023 15:34:34,36.68,,,,,
954,04/28/2023 15:39:34,36.76,,,,,
955,04/28/2023 15:44:34,36.59,,,,,
956,04/28/2023 15:49:34,36.63,,,,,
957,04/28/2023 15:54:34,35.78,,,,,
958,04/28/2023 15:59:34,35.78,,,,,
959,04/28/2023 16:04:34,35.35,,,,,
960,04/28/2023 16:09:34,34.32,,,,,
961,04/28/2023 16:14:34,34.75,,,,,
962,04/28/2023 16:19:34,35.48,,,,,
963,04/28/2023 16:24:34,36.63,,,,,
964,04/28/2023 16:29:34,37.15,,,,,
965,04/28/2023 16:34:34,37.58,,,,,
966,04/28/2023 16:39:34,37.28,,,,,
967,04/28/2023 16:44:34,37.19,,,,,
968,04/28/2023 16:49:34,37.28,,,,,
969,04/28/2023 16:54:34,37.06,,,,,
970,04/28/2023 16:59:34,36.89,,,,,
971,04/28/2023 17:04:34,36.93,,,,,
972,04/28/2023 17:09:34,36.59,,,,,
973,04/28/2023 17:14:34,36.12,,,,,
974,04/28/2023 17:19:34,36.12,,,,,
975,04/28/2023 17:24:34,35.73,,,,,
976,04/28/2023 17:29:34,35.65,,,,,
977,04/28/2023 17:34:34,35.43,,,,,
978,04/28/2023 17:39:34,35.43,,,,,
979,04/28/2023 17:44:34,35.22,,,,,
980,04/28/2023 17:49:34,35.00,,,,,
981,04/28/2023 17:54:34,34.88,,,,,
982,04/28/2023 17:59:34,34.75,,,,,
983,04/28/2023 18:04:34,34.45,,,,,
984,04/28/2023 18:09:34,34.15,,,,,
985,04/28/2023 18:14:34,33.85,,,,,
986,04/28/2023 18:19:34,33.59,,,,,
987,04/28/2023 18:24:34,33.37,,,,,
988,04/28/2023 18:29:34,32.94,,,,,
989,04/28/2023 18:34:34,32.73,,,,,
990,04/28/2023 18:39:34,32.30,,,,,
991,04/28/2023 18:44:34,31.96,,,,,
992,04/28/2023 18:49:34,31.66,,,,,
993,04/28/2023 18:54:34,31.23,,,,,
994,04/28/2023 18:59:34,30.89,,,,,
995,04/28/2023 19:04:34,30.54,,,,,
996,04/28/2023 19:09:34,30.07,,,,,
997,04/28/2023 19:14:34,29.73,,,,,
998,04/28/2023 19:19:34,29.30,,,,,
999,04/28/2023 19:24:34,28.95,,,,,
1000,04/28/2023 19:29:34,28.57,,,,,
1001,04/28/2023 19:34:34,28.18,,,,,
1002,04/28/2023 19:39:34,27.71,,,,,
1003,04/28/2023 19:44:34,27.15,,,,,
1004,04/28/2023 19:49:34,26.77,,,,,
1005,04/28/2023 19:54:34,26.42,,,,,
1006,04/28/2023 19:59:34,26.17,,,,,
1007,04/28/2023 20:04:34,25.78,,,,,
1008,04/28/2023 20:09:34,25.48,,,,,
1009,04/28/2023 20:14:34,25.09,,,,,
1010,04/28/2023 20:19:34,24.84,,,,,
1011,04/28/2023 20:24:34,24.79,,,,,
1012,04/28/2023 20:29:34,24.49,,,,,
1013,04/28/2023 20:34:34,24.11,,,,,
1014,04/28/2023 20:39:34,23.76,,,,,
1015,04/28/2023 20:44:34,23.34,,,,,
1016,04/28/2023 20:49:34,23.08,,,,,
1017,04/28/2023 20:54:34,23.03,,,,,
1018,04/28/2023 20:59:34,22.99,,,,,
1019,04/28/2023 21:04:34,23.08,,,,,
1020,04/28/2023 21:09:34,22.95,,,,,
1021,04/28/2023 21:14:34,23.12,,,,,
1022,04/28/2023 21:19:34,22.91,,,,,
1023,04/28/2023 21:24:34,22.39,,,,,
1024,04/28/2023 21:29:34,22.26,,,,,
1025,04/28/2023 21:34:34,21.88,,,,,
1026,04/28/2023 21:39:34,21.40,,,,,
1027,04/28/2023 21:44:34,20.72,,,,,
1028,04/28/2023 21:49:34,20.12,,,,,
1029,04/28/2023 21:54:34,19.82,,,,,
1030,04/28/2023 21:59:34,19.60,,,,,
1031,04/28/2023 22:04:34,19.52,,,,,
1032,04/28/2023 22:09:34,19.35,,,,,
1033,04/28/2023 22:14:34,19.17,,,,,
1034,04/28/2023 22:19:34,18.92,,,,,
1035,04/28/2023 22:24:34,18.66,,,,,
1036,04/28/2023 22:29:34,18.40,,,,,
1037,04/28/2023 22:34:34,18.23,,,,,
1038,04/28/2023 22:39:34,17.89,,,,,
1039,04/28/2023 22:44:34,17.84,,,,,
1040,04/28/2023 22:49:34,17.84,,,,,
1041,04/28/2023 22:54:34,17.59,,,,,
1042,04/28/2023 22:59:34,17.33,,,,,
1043,04/28/2023 23:04:34,17.24,,,,,
1044,04/28/2023 23:09:34,17.20,,,,,
1045,04/28/2023 23:14:34,17.11,,,,,
1046,04/28/2023 23:19:34,16.94,,,,,
1047,04/28/2023 23:24:34,16.64,,,,,
1048,04/28/2023 23:29:34,16.51,,,,,
1049,04/28/2023 23:34:34,16.34,,,,,
1050,04/28/2023 23:39:34,16.17,,,,,
1051,04/28/2023 23:44:34,16.00,,,,,
1052,04/28/2023 23:49:34,15.83,,,,,
1053,04/28/2023 23:54:34,15.66,,,,,
1054,04/28/2023 23:59:34,15.57,,,,,
1055,04/29/2023 00:04:34,15.48,,,,,
1056,04/29/2023 00:09:34,15.40,,,,,
1057,04/29/2023 00:14:34,15.31,,,,,
1058,04/29/2023 00:19:34,15.27,,,,,
1059,04/29/2023 00:24:34,15.31,,,,,
1060,04/29/2023 00:29:34,15.23,,,,,
1061,04/29/2023 00:34:34,15.06,,,,,
1062,04/29/2023 00:39:34,14.97,,,,,
1063,04/29/2023 00:44:34,14.88,,,,,
1064,04/29/2023 00:49:34,14.97,,,,,
1065,04/29/2023 00:54:34,14.93,,,,,
1066,04/29/2023 00:59:34,15.06,,,,,
1067,04/29/2023 01:04:34,15.01,,,,,
1068,04/29/2023 01:09:34,14.84,,,,,
1069,04/29/2023 01:14:34,14.75,,,,,
1070,04/29/2023 01:19:34,14.75,,,,,
1071,04/29/2023 01:24:34,14.58,,,,,
1072,04/29/2023 01:29:34,14.33,,,,,
1073,04/29/2023 01:34:34,14.28,,,,,
1074,04/29/2023 01:39:34,14.24,,,,,
1075,04/29/2023 01:44:34,14.15,,,,,
1076,04/29/2023 01:49:34,14.03,,,,,
1077,04/29/2023 01:54:34,13.98,,,,,
1078,04/29/2023 01:59:34,13.98,,,,,
1079,04/29/2023 02:04:34,13.81,,,,,
1080,04/29/2023 02:09:34,13.68,,,,,
1081,04/29/2023 02:14:34,13.68,,,,,
1082,04/29/2023 02:19:34,13.68,,,,,
1083,04/29/2023 02:24:34,13.51,,,,,
1084,04/29/2023 02:29:34,13.38,,,,,
1085,04/29/2023 02:34:34,13.43,,,,,
1086,04/29/2023 02:39:34,13.34,,,,,
1087,04/29/2023 02:44:34,13.21,,,,,
1088,04/29/2023 02:49:34,13.04,,,,,
1089,04/29/2023 02:54:34,12.82,,,,,
1090,04/29/2023 02:59:34,12.61,,,,,
1091,04/29/2023 03:04:34,12.61,,,,,
1092,04/29/2023 03:09:34,12.35,,,,,
1093,04/29/2023 03:14:34,12.27,,,,,
1094,04/29/2023 03:19:34,12.22,,,,,
1095,04/29/2023 03:24:34,12.22,,,,,
1096,04/29/2023 03:29:34,12.18,,,,,
1097,04/29/2023 03:34:34,12.18,,,,,
1098,04/29/2023 03:39:34,12.10,,,,,
1099,04/29/2023 03:44:34,12.01,,,,,
1100,04/29/2023 03:49:34,11.92,,,,,
1101,04/29/2023 03:54:34,11.75,,,,,
1102,04/29/2023 03:59:34,11.79,,,,,
1103,04/29/2023 04:04:34,11.62,,,,,
1104,04/29/2023 04:09:34,11.62,,,,,
1105,04/29/2023 04:14:34,11.58,,,,,
1106,04/29/2023 04:19:34,11.54,,,,,
1107,04/29/2023 04:24:34,11.49,,,,,
1108,04/29/2023 04:29:34,11.49,,,,,
1109,04/29/2023 04:34:34,11.49,,,,,
1110,04/29/2023 04:39:34,11.32,,,,,
1111,04/29/2023 04:44:34,11.28,,,,,
1112,04/29/2023 04:49:34,11.15,,,,,
1113,04/29/2023 04:54:34,11.11,,,,,
1114,04/29/2023 04:59:34,11.11,,,,,
1115,04/29/2023 05:04:34,11.19,,,,,
1116,04/29/2023 05:09:34,11.15,,,,,
1117,04/29/2023 05:14:34,11.15,,,,,
1118,04/29/2023 05:19:34,11.11,,,,,
1119,04/29/2023 05:24:34,10.98,,,,,
1120,04/29/2023 05:29:34,10.94,,,,,
1121,04/29/2023 05:34:34,10.81,,,,,
1122,04/29/2023 05:39:34,10.81,,,,,
1123,04/29/2023 05:44:34,10.85,,,,,
1124,04/29/2023 05:49:34,10.77,,,,,
1125,04/29/2023 05:54:34,10.72,,,,,
1126,04/29/2023 05:59:34,10.64,,,,,
1127,04/29/2023 06:04:34,10.59,,,,,
1128,04/29/2023 06:09:34,10.51,,,,,
1129,04/29/2023 06:14:34,10.38,,,,,
1130,04/29/2023 06:19:34,10.29,,,,,
1131,04/29/2023 06:24:34,10.16,,,,,
1132,04/29/2023 06:29:34,10.12,,,,,
1133,04/29/2023 06:34:34,10.42,,,,,
1134,04/29/2023 06:39:34,10.77,,,,,
1135,04/29/2023 06:44:34,11.32,,,,,
1136,04/29/2023 06:49:34,11.75,,,,,
1137,04/29/2023 06:54:34,12.35,,,,,
1138,04/29/2023 06:59:34,13.17,,,,,
1139,04/29/2023 07:04:34,13.30,,,,,
1140,04/29/2023 07:09:34,13.68,,,,,
1141,04/29/2023 07:14:34,13.98,,,,,
1142,04/29/2023 07:19:34,14.33,,,,,
1143,04/29/2023 07:24:34,14.45,,,,,
1144,04/29/2023 07:29:34,14.93,,,,,
1145,04/29/2023 07:34:34,15.10,,,,,
1146,04/29/2023 07:39:34,15.57,,,,,
1147,04/29/2023 07:44:34,16.26,,,,,
1148,04/29/2023 07:49:34,17.03,,,,,
1149,04/29/2023 07:54:34,17.41,,,,,
1150,04/29/2023 07:59:34,17.50,,,,,
1151,04/29/2023 08:04:34,18.14,,,,,
1152,04/29/2023 08:09:34,19.00,,,,,
