#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2267,06/24/2023 09:42:06,23.16,,,,,
2268,06/24/2023 09:47:06,23.51,,,,,
2269,06/24/2023 09:52:06,23.81,,,,,
2270,06/24/2023 09:57:06,24.24,,,,,
2271,06/24/2023 10:02:06,24.58,,,,,
2272,06/24/2023 10:07:06,24.62,,,,,
2273,06/24/2023 10:12:06,24.75,,,,,
2274,06/24/2023 10:17:06,24.88,,,,,
2275,06/24/2023 10:22:06,24.54,,,,,
2276,06/24/2023 10:27:06,24.62,,,,,
2277,06/24/2023 10:32:06,25.05,,,,,
2278,06/24/2023 10:37:06,25.65,,,,,
2279,06/24/2023 10:42:06,25.99,,,,,
2280,06/24/2023 10:47:06,26.21,,,,,
2281,06/24/2023 10:52:06,26.77,,,,,
2282,06/24/2023 10:57:06,26.55,,,,,
2283,06/24/2023 11:02:06,25.09,,,,,
2284,06/24/2023 11:07:06,26.21,,,,,
2285,06/24/2023 11:12:06,27.02,,,,,
2286,06/24/2023 11:17:06,27.50,,,,,
2287,06/24/2023 11:22:06,27.88,,,,,
2288,06/24/2023 11:27:06,28.05,,,,,
2289,06/24/2023 11:32:06,27.32,,,,,
2290,06/24/2023 11:37:06,25.74,,,,,
2291,06/24/2023 11:42:06,26.08,,,,,
2292,06/24/2023 11:47:06,27.07,,,,,
2293,06/24/2023 11:52:06,27.63,,,,,
2294,06/24/2023 11:57:06,28.01,,,,,
2295,06/24/2023 12:02:06,28.10,,,,,
2296,06/24/2023 12:07:06,26.85,,,,,
2297,06/24/2023 12:12:06,27.93,,,,,
2298,06/24/2023 12:17:06,28.44,,,,,
2299,06/24/2023 12:22:06,27.41,,,,,
2300,06/24/2023 12:27:06,27.88,,,,,
2301,06/24/2023 12:32:06,29.00,,,,,
2302,06/24/2023 12:37:06,29.43,,,,,
2303,06/24/2023 12:42:06,29.56,,,,,
2304,06/24/2023 12:47:06,30.11,,,,,
2305,06/24/2023 12:52:06,30.16,,,,,
2306,06/24/2023 12:57:06,29.94,,,,,
2307,06/24/2023 13:02:06,29.68,,,,,
2308,06/24/2023 13:07:06,30.07,,,,,
2309,06/24/2023 13:12:06,30.54,,,,,
2310,06/24/2023 13:17:06,30.50,,,,,
2311,06/24/2023 13:22:06,30.63,,,,,
2312,06/24/2023 13:27:06,30.89,,,,,
2313,06/24/2023 13:32:06,31.01,,,,,
2314,06/24/2023 13:37:06,31.31,,,,,
2315,06/24/2023 13:42:06,31.36,,,,,
2316,06/24/2023 13:47:06,31.49,,,,,
2317,06/24/2023 13:52:06,31.70,,,,,
2318,06/24/2023 13:57:06,32.17,,,,,
2319,06/24/2023 14:02:06,32.47,,,,,
2320,06/24/2023 14:07:06,32.34,,,,,
2321,06/24/2023 14:12:06,32.30,,,,,
2322,06/24/2023 14:17:06,32.77,,,,,
2323,06/24/2023 14:22:06,32.47,,,,,
2324,06/24/2023 14:27:06,32.47,,,,,
2325,06/24/2023 14:32:06,32.47,,,,,
2326,06/24/2023 14:37:06,32.73,,,,,
2327,06/24/2023 14:42:06,33.12,,,,,
2328,06/24/2023 14:47:06,32.73,,,,,
2329,06/24/2023 14:52:06,32.47,,,,,
2330,06/24/2023 14:57:06,32.90,,,,,
2331,06/24/2023 15:02:06,32.90,,,,,
2332,06/24/2023 15:07:06,32.77,,,,,
2333,06/24/2023 15:12:06,33.29,,,,,
2334,06/24/2023 15:17:06,33.50,,,,,
2335,06/24/2023 15:22:06,33.42,,,,,
2336,06/24/2023 15:27:06,33.50,,,,,
2337,06/24/2023 15:32:06,33.80,,,,,
2338,06/24/2023 15:37:06,33.63,,,,,
2339,06/24/2023 15:42:06,33.63,,,,,
2340,06/24/2023 15:47:06,33.80,,,,,
2341,06/24/2023 15:52:06,33.80,,,,,
2342,06/24/2023 15:57:06,33.67,,,,,
2343,06/24/2023 16:02:06,34.06,,,,,
2344,06/24/2023 16:07:06,34.15,,,,,
2345,06/24/2023 16:12:06,34.27,,,,,
2346,06/24/2023 16:17:06,34.06,,,,,
2347,06/24/2023 16:22:06,34.23,,,,,
2348,06/24/2023 16:27:06,34.40,,,,,
2349,06/24/2023 16:32:06,34.62,,,,,
2350,06/24/2023 16:37:06,34.53,,,,,
2351,06/24/2023 16:42:06,34.06,,,,,
2352,06/24/2023 16:47:06,33.85,,,,,
2353,06/24/2023 16:52:06,33.50,,,,,
2354,06/24/2023 16:57:06,32.86,,,,,
2355,06/24/2023 17:02:06,32.69,,,,,
2356,06/24/2023 17:07:06,32.56,,,,,
2357,06/24/2023 17:12:06,32.43,,,,,
2358,06/24/2023 17:17:06,32.22,,,,,
2359,06/24/2023 17:22:06,32.04,,,,,
2360,06/24/2023 17:27:06,31.57,,,,,
2361,06/24/2023 17:32:06,31.57,,,,,
2362,06/24/2023 17:37:06,31.23,,,,,
2363,06/24/2023 17:42:06,31.40,,,,,
2364,06/24/2023 17:47:06,31.44,,,,,
2365,06/24/2023 17:52:06,31.19,,,,,
2366,06/24/2023 17:57:06,30.80,,,,,
2367,06/24/2023 18:02:06,30.54,,,,,
2368,06/24/2023 18:07:06,30.07,,,,,
2369,06/24/2023 18:12:06,29.81,,,,,
2370,06/24/2023 18:17:06,29.64,,,,,
2371,06/24/2023 18:22:06,29.47,,,,,
2372,06/24/2023 18:27:06,29.26,,,,,
2373,06/24/2023 18:32:06,28.91,,,,,
2374,06/24/2023 18:37:06,28.74,,,,,
2375,06/24/2023 18:42:06,28.48,,,,,
2376,06/24/2023 18:47:06,28.27,,,,,
2377,06/24/2023 18:52:06,28.18,,,,,
2378,06/24/2023 18:57:06,27.84,,,,,
2379,06/24/2023 19:02:06,27.50,,,,,
2380,06/24/2023 19:07:06,27.24,,,,,
2381,06/24/2023 19:12:06,27.07,,,,,
2382,06/24/2023 19:17:06,26.77,,,,,
2383,06/24/2023 19:22:06,26.38,,,,,
2384,06/24/2023 19:27:06,26.04,,,,,
2385,06/24/2023 19:32:06,25.78,,,,,
2386,06/24/2023 19:37:06,25.35,,,,,
2387,06/24/2023 19:42:06,24.92,,,,,
2388,06/24/2023 19:47:06,24.45,,,,,
2389,06/24/2023 19:52:06,23.98,,,,,
2390,06/24/2023 19:57:06,23.64,,,,,
2391,06/24/2023 20:02:06,23.21,,,,,
2392,06/24/2023 20:07:06,22.73,,,,,
2393,06/24/2023 20:12:06,22.39,,,,,
2394,06/24/2023 20:17:06,22.05,,,,,
2395,06/24/2023 20:22:06,21.75,,,,,
2396,06/24/2023 20:27:06,21.53,,,,,
2397,06/24/2023 20:32:06,21.28,,,,,
2398,06/24/2023 20:37:06,21.10,,,,,
2399,06/24/2023 20:42:06,20.93,,,,,
2400,06/24/2023 20:47:06,20.85,,,,,
2401,06/24/2023 20:52:06,20.55,,,,,
2402,06/24/2023 20:57:06,20.46,,,,,
2403,06/24/2023 21:02:06,20.33,,,,,
2404,06/24/2023 21:07:06,20.25,,,,,
2405,06/24/2023 21:12:06,20.12,,,,,
2406,06/24/2023 21:17:06,19.95,,,,,
2407,06/24/2023 21:22:06,19.99,,,,,
2408,06/24/2023 21:27:06,20.07,,,,,
2409,06/24/2023 21:32:06,20.16,,,,,
2410,06/24/2023 21:37:06,20.25,,,,,
2411,06/24/2023 21:42:06,20.25,,,,,
2412,06/24/2023 21:47:06,20.25,,,,,
2413,06/24/2023 21:52:06,19.82,,,,,
2414,06/24/2023 21:57:06,19.43,,,,,
2415,06/24/2023 22:02:06,18.87,,,,,
2416,06/24/2023 22:07:06,18.53,,,,,
2417,06/24/2023 22:12:06,18.10,,,,,
2418,06/24/2023 22:17:06,17.63,,,,,
2419,06/24/2023 22:22:06,17.33,,,,,
2420,06/24/2023 22:27:06,17.11,,,,,
2421,06/24/2023 22:32:06,16.77,,,,,
2422,06/24/2023 22:37:06,16.47,,,,,
2423,06/24/2023 22:42:06,16.17,,,,,
2424,06/24/2023 22:47:06,15.96,,,,,
2425,06/24/2023 22:52:06,15.78,,,,,
2426,06/24/2023 22:57:06,15.53,,,,,
2427,06/24/2023 23:02:06,15.44,,,,,
2428,06/24/2023 23:07:06,15.27,,,,,
2429,06/24/2023 23:12:06,15.18,,,,,
2430,06/24/2023 23:17:06,15.06,,,,,
2431,06/24/2023 23:22:06,14.88,,,,,
2432,06/24/2023 23:27:06,14.80,,,,,
2433,06/24/2023 23:32:06,14.67,,,,,
2434,06/24/2023 23:37:06,14.45,,,,,
2435,06/24/2023 23:42:06,14.37,,,,,
2436,06/24/2023 23:47:06,14.24,,,,,
2437,06/24/2023 23:52:06,14.07,,,,,
2438,06/24/2023 23:57:06,13.98,,,,,
2439,06/25/2023 00:02:06,13.85,,,,,
2440,06/25/2023 00:07:06,13.85,,,,,
2441,06/25/2023 00:12:06,13.81,,,,,
2442,06/25/2023 00:17:06,13.77,,,,,
2443,06/25/2023 00:22:06,13.85,,,,,
2444,06/25/2023 00:27:06,13.85,,,,,
2445,06/25/2023 00:32:06,13.85,,,,,
2446,06/25/2023 00:37:06,13.85,,,,,
2447,06/25/2023 00:42:06,13.81,,,,,
2448,06/25/2023 00:47:06,13.77,,,,,
2449,06/25/2023 00:52:06,13.73,,,,,
2450,06/25/2023 00:57:06,13.73,,,,,
2451,06/25/2023 01:02:06,13.98,,,,,
2452,06/25/2023 01:07:06,13.98,,,,,
2453,06/25/2023 01:12:06,14.03,,,,,
2454,06/25/2023 01:17:06,13.98,,,,,
2455,06/25/2023 01:22:06,13.98,,,,,
2456,06/25/2023 01:27:06,14.15,,,,,
2457,06/25/2023 01:32:06,14.63,,,,,
2458,06/25/2023 01:37:06,14.80,,,,,
2459,06/25/2023 01:42:06,14.54,,,,,
2460,06/25/2023 01:47:06,14.28,,,,,
2461,06/25/2023 01:52:06,14.41,,,,,
2462,06/25/2023 01:57:06,14.84,,,,,
2463,06/25/2023 02:02:06,15.01,,,,,
2464,06/25/2023 02:07:06,14.97,,,,,
2465,06/25/2023 02:12:06,14.84,,,,,
2466,06/25/2023 02:17:06,14.71,,,,,
2467,06/25/2023 02:22:06,14.54,,,,,
2468,06/25/2023 02:27:06,14.54,,,,,
2469,06/25/2023 02:32:06,14.67,,,,,
2470,06/25/2023 02:37:06,14.67,,,,,
2471,06/25/2023 02:42:06,14.63,,,,,
2472,06/25/2023 02:47:06,14.58,,,,,
2473,06/25/2023 02:52:06,14.58,,,,,
2474,06/25/2023 02:57:06,14.67,,,,,
2475,06/25/2023 03:02:06,14.80,,,,,
2476,06/25/2023 03:07:06,14.93,,,,,
2477,06/25/2023 03:12:06,15.06,,,,,
2478,06/25/2023 03:17:06,14.93,,,,,
2479,06/25/2023 03:22:06,14.63,,,,,
2480,06/25/2023 03:27:06,14.37,,,,,
2481,06/25/2023 03:32:06,14.15,,,,,
2482,06/25/2023 03:37:06,13.90,,,,,
2483,06/25/2023 03:42:06,13.77,,,,,
2484,06/25/2023 03:47:06,13.60,,,,,
2485,06/25/2023 03:52:06,13.98,,,,,
2486,06/25/2023 03:57:06,14.28,,,,,
2487,06/25/2023 04:02:06,14.41,,,,,
2488,06/25/2023 04:07:06,14.45,,,,,
2489,06/25/2023 04:12:06,14.50,,,,,
2490,06/25/2023 04:17:06,14.33,,,,,
2491,06/25/2023 04:22:06,14.07,,,,,
2492,06/25/2023 04:27:06,13.85,,,,,
2493,06/25/2023 04:32:06,13.64,,,,,
2494,06/25/2023 04:37:06,13.55,,,,,
2495,06/25/2023 04:42:06,13.34,,,,,
2496,06/25/2023 04:47:06,13.21,,,,,
2497,06/25/2023 04:52:06,13.04,,,,,
2498,06/25/2023 04:57:06,13.00,,,,,
2499,06/25/2023 05:02:06,12.91,,,,,
2500,06/25/2023 05:07:06,12.91,,,,,
2501,06/25/2023 05:12:06,13.08,,,,,
2502,06/25/2023 05:17:06,13.21,,,,,
2503,06/25/2023 05:22:06,13.43,,,,,
2504,06/25/2023 05:27:06,13.51,,,,,
2505,06/25/2023 05:32:06,13.55,,,,,
2506,06/25/2023 05:37:06,13.55,,,,,
2507,06/25/2023 05:42:06,13.47,,,,,
2508,06/25/2023 05:47:06,13.55,,,,,
2509,06/25/2023 05:52:06,13.38,,,,,
2510,06/25/2023 05:57:06,13.25,,,,,
2511,06/25/2023 06:02:06,13.04,,,,,
2512,06/25/2023 06:07:06,13.04,,,,,
2513,06/25/2023 06:12:06,12.95,,,,,
2514,06/25/2023 06:17:06,12.91,,,,,
2515,06/25/2023 06:22:06,12.87,,,,,
2516,06/25/2023 06:27:06,12.82,,,,,
2517,06/25/2023 06:32:06,12.91,,,,,
2518,06/25/2023 06:37:06,12.91,,,,,
2519,06/25/2023 06:42:06,13.00,,,,,
2520,06/25/2023 06:47:06,13.12,,,,,
2521,06/25/2023 06:52:06,13.38,,,,,
2522,06/25/2023 06:57:06,13.64,,,,,
2523,06/25/2023 07:02:06,13.94,,,,,
2524,06/25/2023 07:07:06,14.20,,,,,
2525,06/25/2023 07:12:06,14.33,,,,,
2526,06/25/2023 07:17:06,14.50,,,,,
2527,06/25/2023 07:22:06,14.63,,,,,
2528,06/25/2023 07:27:06,14.75,,,,,
2529,06/25/2023 07:32:06,14.93,,,,,
2530,06/25/2023 07:37:06,15.14,,,,,
2531,06/25/2023 07:42:06,15.36,,,,,
2532,06/25/2023 07:47:06,15.48,,,,,
2533,06/25/2023 07:52:06,15.70,,,,,
2534,06/25/2023 07:57:06,15.83,,,,,
2535,06/25/2023 08:02:06,16.04,,,,,
2536,06/25/2023 08:07:06,16.30,,,,,
2537,06/25/2023 08:12:06,16.64,,,,,
2538,06/25/2023 08:17:06,17.07,,,,,
2539,06/25/2023 08:22:06,17.54,,,,,
2540,06/25/2023 08:27:06,17.93,,,,,
2541,06/25/2023 08:32:06,17.76,,,,,
2542,06/25/2023 08:37:06,17.93,,,,,
2543,06/25/2023 08:42:06,18.27,,,,,
2544,06/25/2023 08:47:06,18.27,,,,,
2545,06/25/2023 08:52:06,18.44,,,,,
2546,06/25/2023 08:57:06,18.74,,,,,
2547,06/25/2023 09:02:06,19.00,,,,,
2548,06/25/2023 09:07:06,19.43,,,,,
2549,06/25/2023 09:12:06,19.73,,,,,
2550,06/25/2023 09:17:06,20.07,,,,,
2551,06/25/2023 09:22:06,20.33,,,,,
2552,06/25/2023 09:27:06,20.72,,,,,
2553,06/25/2023 09:32:06,20.80,,,,,
2554,06/25/2023 09:37:06,21.02,,,,,
2555,06/25/2023 09:42:06,21.23,,,,,
2556,06/25/2023 09:47:06,21.45,,,,,
2557,06/25/2023 09:52:06,21.49,,,,,
2558,06/25/2023 09:57:06,21.66,,,,,
2559,06/25/2023 10:02:06,21.88,,,,,
2560,06/25/2023 10:07:06,22.13,,,,,
2561,06/25/2023 10:12:06,22.35,,,,,
2562,06/25/2023 10:17:06,22.48,,,,,
2563,06/25/2023 10:22:06,22.78,,,,,
2564,06/25/2023 10:27:06,23.38,,,,,
2565,06/25/2023 10:32:06,23.38,,,,,
2566,06/25/2023 10:37:06,23.72,,,,,
2567,06/25/2023 10:42:06,24.02,,,,,
2568,06/25/2023 10:47:06,24.41,,,,,
2569,06/25/2023 10:52:06,24.62,,,,,
2570,06/25/2023 10:57:06,24.88,,,,,
2571,06/25/2023 11:02:06,24.97,,,,,
2572,06/25/2023 11:07:06,25.22,,,,,
2573,06/25/2023 11:12:06,25.09,,,,,
2574,06/25/2023 11:17:06,25.44,,,,,
2575,06/25/2023 11:22:06,26.08,,,,,
2576,06/25/2023 11:27:06,26.51,,,,,
2577,06/25/2023 11:32:06,26.90,,,,,
2578,06/25/2023 11:37:06,26.64,,,,,
2579,06/25/2023 11:42:06,26.94,,,,,
2580,06/25/2023 11:47:06,27.15,,,,,
2581,06/25/2023 11:52:06,27.28,,,,,
2582,06/25/2023 11:57:06,27.45,,,,,
2583,06/25/2023 12:02:06,27.75,,,,,
2584,06/25/2023 12:07:06,28.27,,,,,
2585,06/25/2023 12:12:06,28.44,,,,,
2586,06/25/2023 12:17:06,28.48,,,,,
2587,06/25/2023 12:22:06,28.44,,,,,
2588,06/25/2023 12:27:06,28.70,,,,,
2589,06/25/2023 12:32:06,28.91,,,,,
2590,06/25/2023 12:37:06,28.78,,,,,
2591,06/25/2023 12:42:06,28.83,,,,,
2592,06/25/2023 12:47:06,28.65,,,,,
2593,06/25/2023 12:52:06,28.78,,,,,
2594,06/25/2023 12:57:06,29.43,,,,,
2595,06/25/2023 13:02:06,29.04,,,,,
2596,06/25/2023 13:07:06,29.08,,,,,
2597,06/25/2023 13:12:06,29.38,,,,,
2598,06/25/2023 13:17:06,29.47,,,,,
2599,06/25/2023 13:22:06,29.98,,,,,
2600,06/25/2023 13:27:06,29.98,,,,,
2601,06/25/2023 13:32:06,30.24,,,,,
2602,06/25/2023 13:37:06,30.59,,,,,
2603,06/25/2023 13:42:06,30.16,,,,,
2604,06/25/2023 13:47:06,30.46,,,,,
2605,06/25/2023 13:52:06,30.71,,,,,
2606,06/25/2023 13:57:06,30.89,,,,,
2607,06/25/2023 14:02:06,30.93,,,,,
2608,06/25/2023 14:07:06,30.97,,,,,
2609,06/25/2023 14:12:06,30.84,,,,,
2610,06/25/2023 14:17:06,30.50,,,,,
2611,06/25/2023 14:22:06,30.97,,,,,
2612,06/25/2023 14:27:06,30.84,,,,,
2613,06/25/2023 14:32:06,30.97,,,,,
2614,06/25/2023 14:37:06,30.89,,,,,
2615,06/25/2023 14:42:06,30.63,,,,,
2616,06/25/2023 14:47:06,31.10,,,,,
2617,06/25/2023 14:52:06,31.79,,,,,
2618,06/25/2023 14:57:06,31.66,,,,,
2619,06/25/2023 15:02:06,31.53,,,,,
2620,06/25/2023 15:07:06,32.13,,,,,
2621,06/25/2023 15:12:06,32.26,,,,,
2622,06/25/2023 15:17:06,32.56,,,,,
2623,06/25/2023 15:22:06,32.64,,,,,
2624,06/25/2023 15:27:06,32.56,,,,,
2625,06/25/2023 15:32:06,32.99,,,,,
2626,06/25/2023 15:37:06,33.16,,,,,
2627,06/25/2023 15:42:06,33.25,,,,,
2628,06/25/2023 15:47:06,33.33,,,,,
2629,06/25/2023 15:52:06,33.25,,,,,
2630,06/25/2023 15:57:06,33.16,,,,,
2631,06/25/2023 16:02:06,33.42,,,,,
2632,06/25/2023 16:07:06,33.59,,,,,
2633,06/25/2023 16:12:06,33.67,,,,,
2634,06/25/2023 16:17:06,34.02,,,,,
2635,06/25/2023 16:22:06,33.76,,,,,
2636,06/25/2023 16:27:06,33.59,,,,,
2637,06/25/2023 16:32:06,33.33,,,,,
2638,06/25/2023 16:37:06,33.25,,,,,
2639,06/25/2023 16:42:06,33.37,,,,,
2640,06/25/2023 16:47:06,33.12,,,,,
2641,06/25/2023 16:52:06,33.37,,,,,
2642,06/25/2023 16:57:06,33.37,,,,,
2643,06/25/2023 17:02:06,33.20,,,,,
2644,06/25/2023 17:07:06,33.33,,,,,
2645,06/25/2023 17:12:06,33.12,,,,,
2646,06/25/2023 17:17:06,33.20,,,,,
2647,06/25/2023 17:22:06,33.37,,,,,
2648,06/25/2023 17:27:06,33.16,,,,,
2649,06/25/2023 17:32:06,32.99,,,,,
2650,06/25/2023 17:37:06,33.03,,,,,
2651,06/25/2023 17:42:06,33.16,,,,,
2652,06/25/2023 17:47:06,33.07,,,,,
2653,06/25/2023 17:52:06,33.07,,,,,
2654,06/25/2023 17:57:06,32.90,,,,,
2655,06/25/2023 18:02:06,32.90,,,,,
2656,06/25/2023 18:07:06,32.60,,,,,
2657,06/25/2023 18:12:06,32.56,,,,,
2658,06/25/2023 18:17:06,32.52,,,,,
2659,06/25/2023 18:22:06,32.13,,,,,
2660,06/25/2023 18:27:06,31.92,,,,,
2661,06/25/2023 18:32:06,31.79,,,,,
2662,06/25/2023 18:37:06,31.23,,,,,
2663,06/25/2023 18:42:06,30.63,,,,,
2664,06/25/2023 18:47:06,30.33,,,,,
2665,06/25/2023 18:52:06,29.90,,,,,
2666,06/25/2023 18:57:06,29.38,,,,,
2667,06/25/2023 19:02:06,28.74,,,,,
2668,06/25/2023 19:07:06,28.53,,,,,
2669,06/25/2023 19:12:06,28.23,,,,,
2670,06/25/2023 19:17:06,28.05,,,,,
2671,06/25/2023 19:22:06,27.88,,,,,
2672,06/25/2023 19:27:06,27.67,,,,,
2673,06/25/2023 19:32:06,27.28,,,,,
2674,06/25/2023 19:37:06,27.07,,,,,
2675,06/25/2023 19:42:06,26.72,,,,,
2676,06/25/2023 19:47:06,26.12,,,,,
2677,06/25/2023 19:52:06,25.52,,,,,
2678,06/25/2023 19:57:06,25.09,,,,,
2679,06/25/2023 20:02:06,24.62,,,,,
2680,06/25/2023 20:07:06,24.11,,,,,
2681,06/25/2023 20:12:06,23.72,,,,,
2682,06/25/2023 20:17:06,23.34,,,,,
2683,06/25/2023 20:22:06,22.91,,,,,
2684,06/25/2023 20:27:06,22.61,,,,,
2685,06/25/2023 20:32:06,22.22,,,,,
2686,06/25/2023 20:37:06,22.01,,,,,
2687,06/25/2023 20:42:06,21.83,,,,,
2688,06/25/2023 20:47:06,21.62,,,,,
2689,06/25/2023 20:52:06,21.45,,,,,
2690,06/25/2023 20:57:06,21.32,,,,,
2691,06/25/2023 21:02:06,21.10,,,,,
2692,06/25/2023 21:07:06,21.06,,,,,
2693,06/25/2023 21:12:06,20.93,,,,,
2694,06/25/2023 21:17:06,20.85,,,,,
2695,06/25/2023 21:22:06,20.72,,,,,
2696,06/25/2023 21:27:06,20.55,,,,,
2697,06/25/2023 21:32:06,20.37,,,,,
2698,06/25/2023 21:37:06,20.29,,,,,
2699,06/25/2023 21:42:06,20.25,,,,,
2700,06/25/2023 21:47:06,20.12,,,,,
2701,06/25/2023 21:52:06,20.03,,,,,
2702,06/25/2023 21:57:06,19.82,,,,,
2703,06/25/2023 22:02:06,19.69,,,,,
2704,06/25/2023 22:07:06,19.65,,,,,
2705,06/25/2023 22:12:06,19.65,,,,,
2706,06/25/2023 22:17:06,19.65,,,,,
2707,06/25/2023 22:22:06,19.65,,,,,
2708,06/25/2023 22:27:06,19.69,,,,,
2709,06/25/2023 22:32:06,19.60,,,,,
2710,06/25/2023 22:37:06,19.65,,,,,
2711,06/25/2023 22:42:06,19.60,,,,,
2712,06/25/2023 22:47:06,19.60,,,,,
2713,06/25/2023 22:52:06,19.56,,,,,
2714,06/25/2023 22:57:06,19.56,,,,,
2715,06/25/2023 23:02:06,19.43,,,,,
2716,06/25/2023 23:07:06,19.35,,,,,
2717,06/25/2023 23:12:06,19.22,,,,,
2718,06/25/2023 23:17:06,19.09,,,,,
2719,06/25/2023 23:22:06,18.87,,,,,
2720,06/25/2023 23:27:06,18.70,,,,,
2721,06/25/2023 23:32:06,18.40,,,,,
2722,06/25/2023 23:37:06,18.10,,,,,
2723,06/25/2023 23:42:06,17.67,,,,,
2724,06/25/2023 23:47:06,17.46,,,,,
2725,06/25/2023 23:52:06,17.29,,,,,
2726,06/25/2023 23:57:06,17.11,,,,,
2727,06/26/2023 00:02:06,16.90,,,,,
2728,06/26/2023 00:07:06,16.69,,,,,
2729,06/26/2023 00:12:06,16.51,,,,,
2730,06/26/2023 00:17:06,16.34,,,,,
2731,06/26/2023 00:22:06,16.13,,,,,
2732,06/26/2023 00:27:06,16.04,,,,,
2733,06/26/2023 00:32:06,15.87,,,,,
2734,06/26/2023 00:37:06,15.74,,,,,
2735,06/26/2023 00:42:06,15.66,,,,,
2736,06/26/2023 00:47:06,15.48,,,,,
2737,06/26/2023 00:52:06,15.40,,,,,
2738,06/26/2023 00:57:06,15.23,,,,,
2739,06/26/2023 01:02:06,15.18,,,,,
2740,06/26/2023 01:07:06,15.06,,,,,
2741,06/26/2023 01:12:06,14.97,,,,,
2742,06/26/2023 01:17:06,14.88,,,,,
2743,06/26/2023 01:22:06,14.71,,,,,
2744,06/26/2023 01:27:06,14.67,,,,,
2745,06/26/2023 01:32:06,14.63,,,,,
2746,06/26/2023 01:37:06,14.58,,,,,
2747,06/26/2023 01:42:06,14.45,,,,,
2748,06/26/2023 01:47:06,14.45,,,,,
2749,06/26/2023 01:52:06,14.33,,,,,
2750,06/26/2023 01:57:06,14.24,,,,,
2751,06/26/2023 02:02:06,14.15,,,,,
2752,06/26/2023 02:07:06,14.11,,,,,
2753,06/26/2023 02:12:06,14.03,,,,,
2754,06/26/2023 02:17:06,13.90,,,,,
2755,06/26/2023 02:22:06,13.90,,,,,
2756,06/26/2023 02:27:06,13.77,,,,,
2757,06/26/2023 02:32:06,13.73,,,,,
2758,06/26/2023 02:37:06,13.77,,,,,
2759,06/26/2023 02:42:06,13.85,,,,,
2760,06/26/2023 02:47:06,13.90,,,,,
2761,06/26/2023 02:52:06,13.85,,,,,
2762,06/26/2023 02:57:06,13.85,,,,,
2763,06/26/2023 03:02:06,13.77,,,,,
2764,06/26/2023 03:07:06,13.64,,,,,
2765,06/26/2023 03:12:06,13.51,,,,,
2766,06/26/2023 03:17:06,13.47,,,,,
2767,06/26/2023 03:22:06,13.51,,,,,
2768,06/26/2023 03:27:06,13.47,,,,,
2769,06/26/2023 03:32:06,13.38,,,,,
2770,06/26/2023 03:37:06,13.34,,,,,
2771,06/26/2023 03:42:06,13.21,,,,,
2772,06/26/2023 03:47:06,13.08,,,,,
2773,06/26/2023 03:52:06,12.95,,,,,
2774,06/26/2023 03:57:06,12.78,,,,,
2775,06/26/2023 04:02:06,12.65,,,,,
2776,06/26/2023 04:07:06,12.52,,,,,
2777,06/26/2023 04:12:06,12.52,,,,,
2778,06/26/2023 04:17:06,12.48,,,,,
2779,06/26/2023 04:22:06,12.40,,,,,
2780,06/26/2023 04:27:06,12.35,,,,,
2781,06/26/2023 04:32:06,12.27,,,,,
2782,06/26/2023 04:37:06,12.27,,,,,
2783,06/26/2023 04:42:06,12.31,,,,,
2784,06/26/2023 04:47:06,12.27,,,,,
2785,06/26/2023 04:52:06,12.22,,,,,
2786,06/26/2023 04:57:06,12.22,,,,,
2787,06/26/2023 05:02:06,12.18,,,,,
2788,06/26/2023 05:07:06,12.10,,,,,
2789,06/26/2023 05:12:06,12.01,,,,,
2790,06/26/2023 05:17:06,11.92,,,,,
2791,06/26/2023 05:22:06,11.84,,,,,
2792,06/26/2023 05:27:06,11.84,,,,,
2793,06/26/2023 05:32:06,11.71,,,,,
2794,06/26/2023 05:37:06,11.62,,,,,
2795,06/26/2023 05:42:06,11.71,,,,,
2796,06/26/2023 05:47:06,11.71,,,,,
2797,06/26/2023 05:52:06,11.79,,,,,
2798,06/26/2023 05:57:06,11.88,,,,,
2799,06/26/2023 06:02:06,11.88,,,,,
2800,06/26/2023 06:07:06,11.97,,,,,
2801,06/26/2023 06:12:06,12.01,,,,,
2802,06/26/2023 06:17:06,12.01,,,,,
2803,06/26/2023 06:22:06,12.05,,,,,
2804,06/26/2023 06:27:06,12.18,,,,,
2805,06/26/2023 06:32:06,12.27,,,,,
2806,06/26/2023 06:37:06,12.35,,,,,
2807,06/26/2023 06:42:06,12.57,,,,,
2808,06/26/2023 06:47:06,12.65,,,,,
2809,06/26/2023 06:52:06,12.87,,,,,
2810,06/26/2023 06:57:06,13.04,,,,,
2811,06/26/2023 07:02:06,13.30,,,,,
2812,06/26/2023 07:07:06,13.51,,,,,
2813,06/26/2023 07:12:06,13.73,,,,,
2814,06/26/2023 07:17:06,13.90,,,,,
2815,06/26/2023 07:22:06,14.15,,,,,
2816,06/26/2023 07:27:06,14.37,,,,,
2817,06/26/2023 07:32:06,14.63,,,,,
2818,06/26/2023 07:37:06,14.93,,,,,
2819,06/26/2023 07:42:06,15.18,,,,,
2820,06/26/2023 07:47:06,15.53,,,,,
2821,06/26/2023 07:52:06,15.78,,,,,
2822,06/26/2023 07:57:06,16.08,,,,,
2823,06/26/2023 08:02:06,16.34,,,,,
