#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
10995,05/30/2021 13:33:00,39.55,,
10996,05/30/2021 13:38:00,40.62,,
10997,05/30/2021 13:43:00,41.31,,
10998,05/30/2021 13:48:00,41.35,,
10999,05/30/2021 13:53:00,40.80,,
11000,05/30/2021 13:58:00,41.22,,
11001,05/30/2021 14:03:00,40.62,,
11002,05/30/2021 14:08:00,41.44,,
11003,05/30/2021 14:13:00,41.31,,
11004,05/30/2021 14:18:00,41.87,,
11005,05/30/2021 14:23:00,42.38,,
11006,05/30/2021 14:28:00,43.03,,
11007,05/30/2021 14:33:00,43.16,,
11008,05/30/2021 14:38:00,42.81,,
11009,05/30/2021 14:43:00,42.51,,
11010,05/30/2021 14:48:00,42.94,,
11011,05/30/2021 14:53:00,42.98,,
11012,05/30/2021 14:58:00,43.07,,
11013,05/30/2021 15:03:00,43.33,,
11014,05/30/2021 15:08:00,44.18,,
11015,05/30/2021 15:13:00,44.18,,
11016,05/30/2021 15:18:00,43.58,,
11017,05/30/2021 15:23:00,44.23,,
11018,05/30/2021 15:28:00,44.91,,
11019,05/30/2021 15:33:00,45.04,,
11020,05/30/2021 15:38:00,45.43,,
11021,05/30/2021 15:43:00,45.34,,
11022,05/30/2021 15:48:00,45.39,,
11023,05/30/2021 15:53:00,45.13,,
11024,05/30/2021 15:58:00,45.51,,
11025,05/30/2021 16:03:00,45.09,,
11026,05/30/2021 16:08:00,44.83,,
11027,05/30/2021 16:13:00,44.48,,
11028,05/30/2021 16:18:00,44.66,,
11029,05/30/2021 16:23:00,44.57,,
11030,05/30/2021 16:28:00,44.40,,
11031,05/30/2021 16:33:00,44.31,,
11032,05/30/2021 16:38:00,44.31,,
11033,05/30/2021 16:43:00,44.18,,
11034,05/30/2021 16:48:00,44.27,,
11035,05/30/2021 16:53:00,44.23,,
11036,05/30/2021 16:58:00,44.01,,
11037,05/30/2021 17:03:00,43.88,,
11038,05/30/2021 17:08:00,43.71,,
11039,05/30/2021 17:13:00,43.16,,
11040,05/30/2021 17:18:00,43.58,,
11041,05/30/2021 17:23:00,43.46,,
11042,05/30/2021 17:28:00,43.16,,
11043,05/30/2021 17:33:00,43.11,,
11044,05/30/2021 17:38:00,42.90,,
11045,05/30/2021 17:43:00,43.20,,
11046,05/30/2021 17:48:00,43.24,,
11047,05/30/2021 17:53:00,43.24,,
11048,05/30/2021 17:58:00,43.03,,
11049,05/30/2021 18:03:00,42.55,,
11050,05/30/2021 18:08:00,42.34,,
11051,05/30/2021 18:13:00,42.21,,
11052,05/30/2021 18:18:00,41.78,,
11053,05/30/2021 18:23:00,41.35,,
11054,05/30/2021 18:28:00,40.97,,
11055,05/30/2021 18:33:00,40.24,,
11056,05/30/2021 18:38:00,39.59,,
11057,05/30/2021 18:43:00,38.91,,
11058,05/30/2021 18:48:00,38.44,,
11059,05/30/2021 18:53:00,38.14,,
11060,05/30/2021 18:58:00,37.75,,
11061,05/30/2021 19:03:00,37.32,,
11062,05/30/2021 19:08:00,36.89,,
11063,05/30/2021 19:13:00,36.08,,
11064,05/30/2021 19:18:00,35.35,,
11065,05/30/2021 19:23:00,34.66,,
11066,05/30/2021 19:28:00,34.02,,
11067,05/30/2021 19:33:00,33.46,,
11068,05/30/2021 19:38:00,32.99,,
11069,05/30/2021 19:43:00,32.47,,
11070,05/30/2021 19:48:00,32.04,,
11071,05/30/2021 19:53:00,31.66,,
11072,05/30/2021 19:58:00,31.10,,
11073,05/30/2021 20:03:00,30.89,,
11074,05/30/2021 20:08:00,30.37,,
11075,05/30/2021 20:13:00,29.94,,
11076,05/30/2021 20:18:00,29.34,,
11077,05/30/2021 20:23:00,28.70,,
11078,05/30/2021 20:28:00,28.23,,
11079,05/30/2021 20:33:00,28.05,,
11080,05/30/2021 20:38:00,27.71,,
11081,05/30/2021 20:43:00,27.54,,
11082,05/30/2021 20:48:00,26.98,,
11083,05/30/2021 20:53:00,26.55,,
11084,05/30/2021 20:58:00,26.17,,
11085,05/30/2021 21:03:00,25.87,,
11086,05/30/2021 21:08:00,25.48,,
11087,05/30/2021 21:13:00,25.14,,
11088,05/30/2021 21:18:00,24.92,,
11089,05/30/2021 21:23:00,24.79,,
11090,05/30/2021 21:28:00,24.58,,
11091,05/30/2021 21:33:00,24.41,,
11092,05/30/2021 21:38:00,24.24,,
11093,05/30/2021 21:43:00,24.19,,
11094,05/30/2021 21:48:00,23.89,,
11095,05/30/2021 21:53:00,23.81,,
11096,05/30/2021 21:58:00,23.59,,
11097,05/30/2021 22:03:00,23.34,,
11098,05/30/2021 22:08:00,23.16,,
11099,05/30/2021 22:13:00,22.91,,
11100,05/30/2021 22:18:00,22.73,,
11101,05/30/2021 22:23:00,22.61,,
11102,05/30/2021 22:28:00,22.35,,
11103,05/30/2021 22:33:00,22.22,,
11104,05/30/2021 22:38:00,22.01,,
11105,05/30/2021 22:43:00,21.88,,
11106,05/30/2021 22:48:00,21.70,,
11107,05/30/2021 22:53:00,21.53,,
11108,05/30/2021 22:58:00,21.40,,
11109,05/30/2021 23:03:00,21.32,,
11110,05/30/2021 23:08:00,21.10,,
11111,05/30/2021 23:13:00,21.02,,
11112,05/30/2021 23:18:00,20.85,,
11113,05/30/2021 23:23:00,20.76,,
11114,05/30/2021 23:28:00,20.59,,
11115,05/30/2021 23:33:00,20.42,,
11116,05/30/2021 23:38:00,20.33,,
11117,05/30/2021 23:43:00,20.16,,
11118,05/30/2021 23:48:00,20.03,,
11119,05/30/2021 23:53:00,19.86,,
11120,05/30/2021 23:58:00,19.69,,
11121,05/31/2021 00:03:00,19.47,,
11122,05/31/2021 00:08:00,19.43,,
11123,05/31/2021 00:13:00,19.30,,
11124,05/31/2021 00:18:00,19.22,,
11125,05/31/2021 00:23:00,19.17,,
11126,05/31/2021 00:28:00,19.13,,
11127,05/31/2021 00:33:00,19.05,,
11128,05/31/2021 00:38:00,19.00,,
11129,05/31/2021 00:43:00,19.05,,
11130,05/31/2021 00:48:00,18.96,,
11131,05/31/2021 00:53:00,18.87,,
11132,05/31/2021 00:58:00,18.66,,
11133,05/31/2021 01:03:00,18.53,,
11134,05/31/2021 01:08:00,18.44,,
11135,05/31/2021 01:13:00,18.36,,
11136,05/31/2021 01:18:00,18.32,,
11137,05/31/2021 01:23:00,18.27,,
11138,05/31/2021 01:28:00,18.19,,
11139,05/31/2021 01:33:00,18.19,,
11140,05/31/2021 01:38:00,18.14,,
11141,05/31/2021 01:43:00,18.02,,
11142,05/31/2021 01:48:00,18.02,,
11143,05/31/2021 01:53:00,17.89,,
11144,05/31/2021 01:58:00,17.84,,
11145,05/31/2021 02:03:00,17.67,,
11146,05/31/2021 02:08:00,17.59,,
11147,05/31/2021 02:13:00,17.46,,
11148,05/31/2021 02:18:00,17.41,,
11149,05/31/2021 02:23:00,17.37,,
11150,05/31/2021 02:28:00,17.33,,
11151,05/31/2021 02:33:00,17.16,,
11152,05/31/2021 02:38:00,17.03,,
11153,05/31/2021 02:43:00,16.90,,
11154,05/31/2021 02:48:00,16.86,,
11155,05/31/2021 02:53:00,16.86,,
11156,05/31/2021 02:58:00,16.77,,
11157,05/31/2021 03:03:00,16.60,,
11158,05/31/2021 03:08:00,16.43,,
11159,05/31/2021 03:13:00,16.26,,
11160,05/31/2021 03:18:00,16.04,,
11161,05/31/2021 03:23:00,16.00,,
11162,05/31/2021 03:28:00,15.96,,
11163,05/31/2021 03:33:00,15.83,,
11164,05/31/2021 03:38:00,15.83,,
11165,05/31/2021 03:43:00,15.78,,
11166,05/31/2021 03:48:00,15.61,,
11167,05/31/2021 03:53:00,15.57,,
11168,05/31/2021 03:58:00,15.66,,
11169,05/31/2021 04:03:00,15.61,,
11170,05/31/2021 04:08:00,15.57,,
11171,05/31/2021 04:13:00,15.53,,
11172,05/31/2021 04:18:00,15.44,,
11173,05/31/2021 04:23:00,15.36,,
11174,05/31/2021 04:28:00,15.27,,
11175,05/31/2021 04:33:00,15.31,,
11176,05/31/2021 04:38:00,15.14,,
11177,05/31/2021 04:43:00,14.97,,
11178,05/31/2021 04:48:00,14.93,,
11179,05/31/2021 04:53:00,14.88,,
11180,05/31/2021 04:58:00,14.88,,
11181,05/31/2021 05:03:00,14.80,,
11182,05/31/2021 05:08:00,14.80,,
11183,05/31/2021 05:13:00,14.54,,
11184,05/31/2021 05:18:00,14.45,,
11185,05/31/2021 05:23:00,14.58,,
11186,05/31/2021 05:28:00,14.71,,
11187,05/31/2021 05:33:00,14.80,,
11188,05/31/2021 05:38:00,14.71,,
11189,05/31/2021 05:43:00,14.67,,
11190,05/31/2021 05:48:00,14.67,,
11191,05/31/2021 05:53:00,14.58,,
11192,05/31/2021 05:58:00,14.63,,
11193,05/31/2021 06:03:00,14.54,,
11194,05/31/2021 06:08:00,14.58,,
11195,05/31/2021 06:13:00,14.67,,
11196,05/31/2021 06:18:00,14.71,,
11197,05/31/2021 06:23:00,14.88,,
11198,05/31/2021 06:28:00,15.06,,
11199,05/31/2021 06:33:00,15.36,,
11200,05/31/2021 06:38:00,15.57,,
11201,05/31/2021 06:43:00,15.91,,
11202,05/31/2021 06:48:00,16.30,,
11203,05/31/2021 06:53:00,16.69,,
11204,05/31/2021 06:58:00,17.11,,
11205,05/31/2021 07:03:00,17.54,,
11206,05/31/2021 07:08:00,17.93,,
11207,05/31/2021 07:13:00,18.36,,
11208,05/31/2021 07:18:00,18.74,,
11209,05/31/2021 07:23:00,19.30,,
11210,05/31/2021 07:28:00,19.60,,
11211,05/31/2021 07:33:00,20.07,,
11212,05/31/2021 07:38:00,20.59,,
11213,05/31/2021 07:43:00,21.10,,
11214,05/31/2021 07:48:00,21.75,,
11215,05/31/2021 07:53:00,22.52,,
11216,05/31/2021 07:58:00,22.91,,
11217,05/31/2021 08:03:00,23.29,,
11218,05/31/2021 08:08:00,23.68,,
11219,05/31/2021 08:13:00,24.06,,
11220,05/31/2021 08:18:00,24.41,,
11221,05/31/2021 08:23:00,24.58,,
11222,05/31/2021 08:28:00,25.22,,
11223,05/31/2021 08:33:00,25.65,,
11224,05/31/2021 08:38:00,26.25,,
11225,05/31/2021 08:43:00,26.68,,
11226,05/31/2021 08:48:00,27.15,,
11227,05/31/2021 08:53:00,27.58,,
11228,05/31/2021 08:58:00,27.97,,
11229,05/31/2021 09:03:00,28.31,,
11230,05/31/2021 09:08:00,28.78,,
11231,05/31/2021 09:13:00,29.21,,
11232,05/31/2021 09:18:00,29.77,,
11233,05/31/2021 09:23:00,30.28,,
11234,05/31/2021 09:28:00,30.59,,
11235,05/31/2021 09:33:00,31.40,,
11236,05/31/2021 09:38:00,31.53,,
11237,05/31/2021 09:43:00,31.79,,
11238,05/31/2021 09:48:00,32.34,,
11239,05/31/2021 09:53:00,32.86,,
11240,05/31/2021 09:58:00,33.33,,
11241,05/31/2021 10:03:00,33.80,,
11242,05/31/2021 10:08:00,34.40,,
11243,05/31/2021 10:13:00,34.36,,
11244,05/31/2021 10:18:00,34.92,,
11245,05/31/2021 10:23:00,35.35,,
11246,05/31/2021 10:28:00,35.90,,
11247,05/31/2021 10:33:00,35.82,,
11248,05/31/2021 10:38:00,36.29,,
11249,05/31/2021 10:43:00,36.63,,
11250,05/31/2021 10:48:00,36.63,,
11251,05/31/2021 10:53:00,37.02,,
11252,05/31/2021 10:58:00,37.58,,
11253,05/31/2021 11:03:00,38.22,,
11254,05/31/2021 11:08:00,38.18,,
11255,05/31/2021 11:13:00,38.31,,
11256,05/31/2021 11:18:00,38.35,,
11257,05/31/2021 11:23:00,38.95,,
11258,05/31/2021 11:28:00,39.21,,
11259,05/31/2021 11:33:00,39.21,,
11260,05/31/2021 11:38:00,39.55,,
11261,05/31/2021 11:43:00,40.11,,
11262,05/31/2021 11:48:00,40.45,,
11263,05/31/2021 11:53:00,40.50,,
11264,05/31/2021 11:58:00,41.01,,
11265,05/31/2021 12:03:00,40.92,,
11266,05/31/2021 12:08:00,41.74,,
11267,05/31/2021 12:13:00,42.30,,
11268,05/31/2021 12:18:00,42.08,,
11269,05/31/2021 12:23:00,41.91,,
11270,05/31/2021 12:28:00,41.74,,
11271,05/31/2021 12:33:00,42.04,,
11272,05/31/2021 12:38:00,42.51,,
11273,05/31/2021 12:43:00,42.64,,
11274,05/31/2021 12:48:00,42.51,,
11275,05/31/2021 12:53:00,42.68,,
11276,05/31/2021 12:58:00,42.77,,
11277,05/31/2021 13:03:00,42.81,,
11278,05/31/2021 13:08:00,42.85,,
11279,05/31/2021 13:13:00,43.07,,
11280,05/31/2021 13:18:00,43.33,,
11281,05/31/2021 13:23:00,43.67,,
11282,05/31/2021 13:28:00,43.67,,
11283,05/31/2021 13:33:00,43.67,,
11284,05/31/2021 13:38:00,44.01,,
11285,05/31/2021 13:43:00,44.23,,
11286,05/31/2021 13:48:00,44.27,,
11287,05/31/2021 13:53:00,44.91,,
11288,05/31/2021 13:58:00,44.44,,
11289,05/31/2021 14:03:00,44.61,,
11290,05/31/2021 14:08:00,44.70,,
11291,05/31/2021 14:13:00,44.87,,
11292,05/31/2021 14:18:00,45.13,,
11293,05/31/2021 14:23:00,45.13,,
11294,05/31/2021 14:28:00,44.87,,
11295,05/31/2021 14:33:00,44.91,,
11296,05/31/2021 14:38:00,45.21,,
11297,05/31/2021 14:43:00,44.83,,
11298,05/31/2021 14:48:00,45.00,,
11299,05/31/2021 14:53:00,45.43,,
11300,05/31/2021 14:58:00,45.73,,
11301,05/31/2021 15:03:00,45.69,,
11302,05/31/2021 15:08:00,46.29,,
11303,05/31/2021 15:13:00,46.72,,
11304,05/31/2021 15:18:00,46.89,,
11305,05/31/2021 15:23:00,47.27,,
11306,05/31/2021 15:28:00,47.32,,
11307,05/31/2021 15:33:00,47.36,,
11308,05/31/2021 15:38:00,47.53,,
11309,05/31/2021 15:43:00,47.96,,
11310,05/31/2021 15:48:00,47.32,,
11311,05/31/2021 15:53:00,46.97,,
11312,05/31/2021 15:58:00,47.23,,
11313,05/31/2021 16:03:00,47.49,,
11314,05/31/2021 16:08:00,47.75,,
11315,05/31/2021 16:13:00,48.09,,
11316,05/31/2021 16:18:00,48.30,,
11317,05/31/2021 16:23:00,48.39,,
11318,05/31/2021 16:28:00,48.17,,
11319,05/31/2021 16:33:00,47.70,,
11320,05/31/2021 16:38:00,46.80,,
11321,05/31/2021 16:43:00,46.20,,
11322,05/31/2021 16:48:00,46.03,,
11323,05/31/2021 16:53:00,46.29,,
11324,05/31/2021 16:58:00,46.50,,
11325,05/31/2021 17:03:00,46.12,,
11326,05/31/2021 17:08:00,45.51,,
11327,05/31/2021 17:13:00,45.00,,
11328,05/31/2021 17:18:00,45.17,,
11329,05/31/2021 17:23:00,44.79,,
11330,05/31/2021 17:28:00,44.40,,
11331,05/31/2021 17:33:00,44.44,,
11332,05/31/2021 17:38:00,43.97,,
11333,05/31/2021 17:43:00,43.76,,
11334,05/31/2021 17:48:00,43.76,,
11335,05/31/2021 17:53:00,43.67,,
11336,05/31/2021 17:58:00,43.76,,
11337,05/31/2021 18:03:00,43.76,,
11338,05/31/2021 18:08:00,43.37,,
11339,05/31/2021 18:13:00,43.07,,
11340,05/31/2021 18:18:00,42.60,,
11341,05/31/2021 18:23:00,42.25,,
11342,05/31/2021 18:28:00,42.34,,
11343,05/31/2021 18:33:00,42.17,,
11344,05/31/2021 18:38:00,41.83,,
11345,05/31/2021 18:43:00,41.52,,
11346,05/31/2021 18:48:00,41.10,,
11347,05/31/2021 18:53:00,40.67,,
11348,05/31/2021 18:58:00,40.15,,
11349,05/31/2021 19:03:00,39.68,,
11350,05/31/2021 19:08:00,39.21,,
11351,05/31/2021 19:13:00,38.61,,
11352,05/31/2021 19:18:00,37.84,,
11353,05/31/2021 19:23:00,37.02,,
11354,05/31/2021 19:28:00,36.46,,
11355,05/31/2021 19:33:00,35.86,,
11356,05/31/2021 19:38:00,35.18,,
11357,05/31/2021 19:43:00,34.66,,
11358,05/31/2021 19:48:00,34.23,,
11359,05/31/2021 19:53:00,33.76,,
11360,05/31/2021 19:58:00,33.37,,
11361,05/31/2021 20:03:00,32.86,,
11362,05/31/2021 20:08:00,32.73,,
11363,05/31/2021 20:13:00,32.69,,
11364,05/31/2021 20:18:00,32.39,,
11365,05/31/2021 20:23:00,32.17,,
11366,05/31/2021 20:28:00,31.49,,
11367,05/31/2021 20:33:00,30.89,,
11368,05/31/2021 20:38:00,30.54,,
11369,05/31/2021 20:43:00,30.03,,
11370,05/31/2021 20:48:00,29.68,,
11371,05/31/2021 20:53:00,29.04,,
11372,05/31/2021 20:58:00,28.40,,
11373,05/31/2021 21:03:00,28.05,,
11374,05/31/2021 21:08:00,27.93,,
11375,05/31/2021 21:13:00,27.54,,
11376,05/31/2021 21:18:00,27.24,,
11377,05/31/2021 21:23:00,26.81,,
11378,05/31/2021 21:28:00,26.72,,
11379,05/31/2021 21:33:00,26.55,,
11380,05/31/2021 21:38:00,26.42,,
11381,05/31/2021 21:43:00,26.34,,
11382,05/31/2021 21:48:00,26.08,,
11383,05/31/2021 21:53:00,25.69,,
11384,05/31/2021 21:58:00,25.31,,
11385,05/31/2021 22:03:00,24.97,,
11386,05/31/2021 22:08:00,24.71,,
11387,05/31/2021 22:13:00,24.62,,
11388,05/31/2021 22:18:00,24.41,,
11389,05/31/2021 22:23:00,24.15,,
11390,05/31/2021 22:28:00,23.85,,
11391,05/31/2021 22:33:00,23.64,,
11392,05/31/2021 22:38:00,23.42,,
11393,05/31/2021 22:43:00,23.16,,
11394,05/31/2021 22:48:00,23.08,,
11395,05/31/2021 22:53:00,22.91,,
11396,05/31/2021 22:58:00,22.65,,
11397,05/31/2021 23:03:00,22.39,,
11398,05/31/2021 23:08:00,22.18,,
11399,05/31/2021 23:13:00,22.09,,
11400,05/31/2021 23:18:00,22.01,,
11401,05/31/2021 23:23:00,21.83,,
11402,05/31/2021 23:28:00,21.58,,
11403,05/31/2021 23:33:00,21.45,,
11404,05/31/2021 23:38:00,21.28,,
11405,05/31/2021 23:43:00,21.06,,
11406,05/31/2021 23:48:00,20.85,,
11407,05/31/2021 23:53:00,20.68,,
11408,05/31/2021 23:58:00,20.55,,
11409,06/01/2021 00:03:00,20.33,,
11410,06/01/2021 00:08:00,20.25,,
11411,06/01/2021 00:13:00,20.07,,
11412,06/01/2021 00:18:00,19.95,,
11413,06/01/2021 00:23:00,19.86,,
11414,06/01/2021 00:28:00,19.77,,
11415,06/01/2021 00:33:00,19.69,,
11416,06/01/2021 00:38:00,19.56,,
11417,06/01/2021 00:43:00,19.52,,
11418,06/01/2021 00:48:00,19.52,,
11419,06/01/2021 00:53:00,19.47,,
11420,06/01/2021 00:58:00,19.43,,
11421,06/01/2021 01:03:00,19.52,,
11422,06/01/2021 01:08:00,19.39,,
11423,06/01/2021 01:13:00,19.30,,
11424,06/01/2021 01:18:00,19.17,,
11425,06/01/2021 01:23:00,19.05,,
11426,06/01/2021 01:28:00,18.92,,
11427,06/01/2021 01:33:00,18.79,,
11428,06/01/2021 01:38:00,18.70,,
11429,06/01/2021 01:43:00,18.62,,
11430,06/01/2021 01:48:00,18.57,,
11431,06/01/2021 01:53:00,18.53,,
11432,06/01/2021 01:58:00,18.40,,
11433,06/01/2021 02:03:00,18.36,,
11434,06/01/2021 02:08:00,18.27,,
11435,06/01/2021 02:13:00,18.23,,
11436,06/01/2021 02:18:00,18.14,,
11437,06/01/2021 02:23:00,18.10,,
11438,06/01/2021 02:28:00,18.02,,
11439,06/01/2021 02:33:00,17.93,,
11440,06/01/2021 02:38:00,17.80,,
11441,06/01/2021 02:43:00,17.80,,
11442,06/01/2021 02:48:00,17.72,,
11443,06/01/2021 02:53:00,17.63,,
11444,06/01/2021 02:58:00,17.50,,
11445,06/01/2021 03:03:00,17.54,,
11446,06/01/2021 03:08:00,17.54,,
11447,06/01/2021 03:13:00,17.50,,
11448,06/01/2021 03:18:00,17.54,,
11449,06/01/2021 03:23:00,17.46,,
11450,06/01/2021 03:28:00,17.37,,
11451,06/01/2021 03:33:00,17.33,,
11452,06/01/2021 03:38:00,17.29,,
11453,06/01/2021 03:43:00,17.29,,
11454,06/01/2021 03:48:00,17.29,,
11455,06/01/2021 03:53:00,17.16,,
11456,06/01/2021 03:58:00,17.16,,
11457,06/01/2021 04:03:00,17.16,,
11458,06/01/2021 04:08:00,17.11,,
11459,06/01/2021 04:13:00,17.11,,
11460,06/01/2021 04:18:00,17.07,,
11461,06/01/2021 04:23:00,16.94,,
11462,06/01/2021 04:28:00,16.90,,
11463,06/01/2021 04:33:00,16.77,,
11464,06/01/2021 04:38:00,16.81,,
11465,06/01/2021 04:43:00,16.69,,
11466,06/01/2021 04:48:00,16.69,,
11467,06/01/2021 04:53:00,16.56,,
11468,06/01/2021 04:58:00,16.56,,
11469,06/01/2021 05:03:00,16.43,,
11470,06/01/2021 05:08:00,16.30,,
11471,06/01/2021 05:13:00,16.17,,
11472,06/01/2021 05:18:00,16.08,,
11473,06/01/2021 05:23:00,15.91,,
11474,06/01/2021 05:28:00,15.83,,
11475,06/01/2021 05:33:00,15.74,,
11476,06/01/2021 05:38:00,15.83,,
11477,06/01/2021 05:43:00,15.74,,
11478,06/01/2021 05:48:00,15.66,,
11479,06/01/2021 05:53:00,15.57,,
11480,06/01/2021 05:58:00,15.57,,
11481,06/01/2021 06:03:00,15.66,,
11482,06/01/2021 06:08:00,15.70,,
11483,06/01/2021 06:13:00,15.74,,
11484,06/01/2021 06:18:00,15.91,,
11485,06/01/2021 06:23:00,15.96,,
11486,06/01/2021 06:28:00,16.08,,
11487,06/01/2021 06:33:00,16.39,,
11488,06/01/2021 06:38:00,16.60,,
11489,06/01/2021 06:43:00,16.86,,
11490,06/01/2021 06:48:00,17.16,,
11491,06/01/2021 06:53:00,17.46,,
11492,06/01/2021 06:58:00,17.84,,
11493,06/01/2021 07:03:00,18.23,,
11494,06/01/2021 07:08:00,18.74,,
11495,06/01/2021 07:13:00,19.13,,
11496,06/01/2021 07:18:00,19.65,,
11497,06/01/2021 07:23:00,20.12,,
11498,06/01/2021 07:28:00,20.63,,
11499,06/01/2021 07:33:00,21.19,,
11500,06/01/2021 07:38:00,21.79,,
11501,06/01/2021 07:43:00,22.35,,
11502,06/01/2021 07:48:00,22.95,,
11503,06/01/2021 07:53:00,23.76,,
11504,06/01/2021 07:58:00,24.45,,
11505,06/01/2021 08:03:00,25.05,,
11506,06/01/2021 08:08:00,25.87,,
11507,06/01/2021 08:13:00,26.21,,
11508,06/01/2021 08:18:00,26.47,,
11509,06/01/2021 08:23:00,27.07,,
11510,06/01/2021 08:28:00,27.80,,
11511,06/01/2021 08:33:00,28.44,,
11512,06/01/2021 08:38:00,28.87,,
11513,06/01/2021 08:43:00,28.83,,
11514,06/01/2021 08:48:00,29.38,,
11515,06/01/2021 08:53:00,29.68,,
11516,06/01/2021 08:58:00,29.86,,
11517,06/01/2021 09:03:00,30.07,,
11518,06/01/2021 09:08:00,30.24,,
11519,06/01/2021 09:13:00,29.98,,
11520,06/01/2021 09:18:00,30.50,,
11521,06/01/2021 09:23:00,30.89,,
11522,06/01/2021 09:28:00,31.06,,
11523,06/01/2021 09:33:00,31.36,,
11524,06/01/2021 09:38:00,31.74,,
11525,06/01/2021 09:43:00,31.79,,
11526,06/01/2021 09:48:00,32.30,,
11527,06/01/2021 09:53:00,32.43,,
11528,06/01/2021 09:58:00,32.56,,
11529,06/01/2021 10:03:00,32.60,,
11530,06/01/2021 10:08:00,32.99,,
11531,06/01/2021 10:13:00,33.29,,
11532,06/01/2021 10:18:00,33.29,,
11533,06/01/2021 10:23:00,33.63,,
11534,06/01/2021 10:28:00,33.46,,
11535,06/01/2021 10:33:00,34.06,,
11536,06/01/2021 10:38:00,34.19,,
11537,06/01/2021 10:43:00,34.40,,
11538,06/01/2021 10:48:00,34.70,,
11539,06/01/2021 10:53:00,35.18,,
11540,06/01/2021 10:58:00,35.35,,
11541,06/01/2021 11:03:00,35.69,,
11542,06/01/2021 11:08:00,35.90,,
11543,06/01/2021 11:13:00,36.12,,
11544,06/01/2021 11:18:00,36.25,,
11545,06/01/2021 11:23:00,36.42,,
11546,06/01/2021 11:28:00,36.51,,
11547,06/01/2021 11:33:00,36.55,,
11548,06/01/2021 11:38:00,36.72,,
11549,06/01/2021 11:43:00,37.06,,
11550,06/01/2021 11:48:00,37.28,,
11551,06/01/2021 11:53:00,37.49,,
11552,06/01/2021 11:58:00,37.96,,
11553,06/01/2021 12:03:00,38.01,,
11554,06/01/2021 12:08:00,38.22,,
11555,06/01/2021 12:13:00,38.52,,
11556,06/01/2021 12:18:00,38.61,,
11557,06/01/2021 12:23:00,38.78,,
11558,06/01/2021 12:28:00,38.99,,
11559,06/01/2021 12:33:00,39.08,,
11560,06/01/2021 12:38:00,39.25,,
11561,06/01/2021 12:43:00,39.59,,
11562,06/01/2021 12:48:00,39.85,,
11563,06/01/2021 12:53:00,39.98,,
11564,06/01/2021 12:58:00,39.98,,
11565,06/01/2021 13:03:00,39.64,,
11566,06/01/2021 13:08:00,39.77,,
11567,06/01/2021 13:13:00,39.85,,
11568,06/01/2021 13:18:00,39.89,,
11569,06/01/2021 13:23:00,40.15,,
11570,06/01/2021 13:28:00,40.15,,
11571,06/01/2021 13:33:00,40.28,,
11572,06/01/2021 13:38:00,40.24,,
11573,06/01/2021 13:43:00,40.45,,
11574,06/01/2021 13:48:00,40.45,,
11575,06/01/2021 13:53:00,40.37,,
11576,06/01/2021 13:58:00,40.45,,
11577,06/01/2021 14:03:00,40.45,,
11578,06/01/2021 14:08:00,40.41,,
11579,06/01/2021 14:13:00,40.41,,
11580,06/01/2021 14:18:00,40.41,,
11581,06/01/2021 14:23:00,40.41,,
11582,06/01/2021 14:28:00,40.71,,
11583,06/01/2021 14:33:00,40.71,,
11584,06/01/2021 14:38:00,40.54,,
11585,06/01/2021 14:43:00,40.50,,
11586,06/01/2021 14:48:00,40.67,,
11587,06/01/2021 14:53:00,40.54,,
11588,06/01/2021 14:58:00,40.62,,
11589,06/01/2021 15:03:00,40.71,,
11590,06/01/2021 15:08:00,40.75,,
11591,06/01/2021 15:13:00,40.84,,
11592,06/01/2021 15:18:00,40.84,,
11593,06/01/2021 15:23:00,40.75,,
11594,06/01/2021 15:28:00,40.62,,
11595,06/01/2021 15:33:00,40.62,,
11596,06/01/2021 15:38:00,40.50,,
11597,06/01/2021 15:43:00,40.50,,
11598,06/01/2021 15:48:00,40.41,,
11599,06/01/2021 15:53:00,40.41,,
11600,06/01/2021 15:58:00,40.32,,
11601,06/01/2021 16:03:00,40.28,,
11602,06/01/2021 16:08:00,40.19,,
11603,06/01/2021 16:13:00,40.07,,
11604,06/01/2021 16:18:00,39.94,,
11605,06/01/2021 16:23:00,39.85,,
11606,06/01/2021 16:28:00,39.59,,
11607,06/01/2021 16:33:00,39.51,,
11608,06/01/2021 16:38:00,39.42,,
11609,06/01/2021 16:43:00,39.38,,
11610,06/01/2021 16:48:00,39.21,,
11611,06/01/2021 16:53:00,39.08,,
11612,06/01/2021 16:58:00,39.04,,
11613,06/01/2021 17:03:00,38.86,,
11614,06/01/2021 17:08:00,38.74,,
11615,06/01/2021 17:13:00,38.48,,
11616,06/01/2021 17:18:00,38.14,,
11617,06/01/2021 17:23:00,37.66,,
11618,06/01/2021 17:28:00,37.36,,
11619,06/01/2021 17:33:00,37.23,,
11620,06/01/2021 17:38:00,36.81,,
11621,06/01/2021 17:43:00,36.38,,
11622,06/01/2021 17:48:00,35.95,,
11623,06/01/2021 17:53:00,35.60,,
11624,06/01/2021 17:58:00,35.22,,
11625,06/01/2021 18:03:00,34.92,,
11626,06/01/2021 18:08:00,34.62,,
11627,06/01/2021 18:13:00,34.23,,
11628,06/01/2021 18:18:00,33.93,,
