#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
8271,07/03/2021 03:30:35,15.91,,
8272,07/03/2021 03:35:35,15.78,,
8273,07/03/2021 03:40:35,15.74,,
8274,07/03/2021 03:45:35,15.74,,
8275,07/03/2021 03:50:35,15.61,,
8276,07/03/2021 03:55:35,15.61,,
8277,07/03/2021 04:00:35,15.61,,
8278,07/03/2021 04:05:35,15.61,,
8279,07/03/2021 04:10:35,15.57,,
8280,07/03/2021 04:15:35,15.48,,
8281,07/03/2021 04:20:35,15.40,,
8282,07/03/2021 04:25:35,15.40,,
8283,07/03/2021 04:30:35,15.40,,
8284,07/03/2021 04:35:35,15.31,,
8285,07/03/2021 04:40:35,15.31,,
8286,07/03/2021 04:45:35,15.36,,
8287,07/03/2021 04:50:35,15.36,,
8288,07/03/2021 04:55:35,15.27,,
8289,07/03/2021 05:00:35,15.27,,
8290,07/03/2021 05:05:35,15.23,,
8291,07/03/2021 05:10:35,15.23,,
8292,07/03/2021 05:15:35,15.27,,
8293,07/03/2021 05:20:35,15.14,,
8294,07/03/2021 05:25:35,15.10,,
8295,07/03/2021 05:30:35,15.06,,
8296,07/03/2021 05:35:35,15.01,,
8297,07/03/2021 05:40:35,14.97,,
8298,07/03/2021 05:45:35,15.01,,
8299,07/03/2021 05:50:35,15.01,,
8300,07/03/2021 05:55:35,15.01,,
8301,07/03/2021 06:00:35,14.97,,
8302,07/03/2021 06:05:35,14.84,,
8303,07/03/2021 06:10:35,14.93,,
8304,07/03/2021 06:15:35,14.93,,
8305,07/03/2021 06:20:35,14.93,,
8306,07/03/2021 06:25:35,14.93,,
8307,07/03/2021 06:30:35,14.97,,
8308,07/03/2021 06:35:35,14.93,,
8309,07/03/2021 06:40:35,15.01,,
8310,07/03/2021 06:45:35,15.01,,
8311,07/03/2021 06:50:35,15.10,,
8312,07/03/2021 06:55:35,15.27,,
8313,07/03/2021 07:00:35,15.36,,
8314,07/03/2021 07:05:35,15.48,,
8315,07/03/2021 07:10:35,15.57,,
8316,07/03/2021 07:15:35,15.74,,
8317,07/03/2021 07:20:35,15.87,,
8318,07/03/2021 07:25:35,16.04,,
8319,07/03/2021 07:30:35,16.17,,
8320,07/03/2021 07:35:35,16.43,,
8321,07/03/2021 07:40:35,16.64,,
8322,07/03/2021 07:45:35,16.77,,
8323,07/03/2021 07:50:35,17.07,,
8324,07/03/2021 07:55:35,17.33,,
8325,07/03/2021 08:00:35,17.59,,
8326,07/03/2021 08:05:35,17.80,,
8327,07/03/2021 08:10:35,18.06,,
8328,07/03/2021 08:15:35,18.40,,
8329,07/03/2021 08:20:35,18.62,,
8330,07/03/2021 08:25:35,18.83,,
8331,07/03/2021 08:30:35,19.22,,
8332,07/03/2021 08:35:35,19.47,,
8333,07/03/2021 08:40:35,19.77,,
8334,07/03/2021 08:45:35,20.12,,
8335,07/03/2021 08:50:35,20.37,,
8336,07/03/2021 08:55:35,20.72,,
8337,07/03/2021 09:00:35,21.10,,
8338,07/03/2021 09:05:35,21.28,,
8339,07/03/2021 09:10:35,21.53,,
8340,07/03/2021 09:15:35,21.66,,
8341,07/03/2021 09:20:35,21.96,,
8342,07/03/2021 09:25:35,22.13,,
8343,07/03/2021 09:30:35,22.31,,
8344,07/03/2021 09:35:35,22.52,,
8345,07/03/2021 09:40:35,22.91,,
8346,07/03/2021 09:45:35,23.25,,
8347,07/03/2021 09:50:35,23.42,,
8348,07/03/2021 09:55:35,23.72,,
8349,07/03/2021 10:00:35,24.02,,
8350,07/03/2021 10:05:35,24.11,,
8351,07/03/2021 10:10:35,24.28,,
8352,07/03/2021 10:15:35,24.49,,
8353,07/03/2021 10:20:35,24.75,,
8354,07/03/2021 10:25:35,25.05,,
8355,07/03/2021 10:30:35,25.31,,
8356,07/03/2021 10:35:35,25.52,,
8357,07/03/2021 10:40:35,25.78,,
8358,07/03/2021 10:45:35,25.82,,
8359,07/03/2021 10:50:35,25.91,,
8360,07/03/2021 10:55:35,26.04,,
8361,07/03/2021 11:00:35,26.12,,
8362,07/03/2021 11:05:35,26.30,,
8363,07/03/2021 11:10:35,26.38,,
8364,07/03/2021 11:15:35,26.47,,
8365,07/03/2021 11:20:35,26.60,,
8366,07/03/2021 11:25:35,26.55,,
8367,07/03/2021 11:30:35,26.68,,
8368,07/03/2021 11:35:35,26.68,,
8369,07/03/2021 11:40:35,26.85,,
8370,07/03/2021 11:45:35,26.94,,
8371,07/03/2021 11:50:35,27.11,,
8372,07/03/2021 11:55:35,27.07,,
8373,07/03/2021 12:00:35,27.32,,
8374,07/03/2021 12:05:35,27.45,,
8375,07/03/2021 12:10:35,27.71,,
8376,07/03/2021 12:15:35,27.80,,
8377,07/03/2021 12:20:35,27.93,,
8378,07/03/2021 12:25:35,27.97,,
8379,07/03/2021 12:30:35,28.10,,
8380,07/03/2021 12:35:35,28.23,,
8381,07/03/2021 12:40:35,28.18,,
8382,07/03/2021 12:45:35,28.23,,
8383,07/03/2021 12:50:35,28.18,,
8384,07/03/2021 12:55:35,28.18,,
8385,07/03/2021 13:00:35,28.27,,
8386,07/03/2021 13:05:35,28.35,,
8387,07/03/2021 13:10:35,28.40,,
8388,07/03/2021 13:15:35,28.44,,
8389,07/03/2021 13:20:35,28.48,,
8390,07/03/2021 13:25:35,28.53,,
8391,07/03/2021 13:30:35,28.70,,
8392,07/03/2021 13:35:35,28.83,,
8393,07/03/2021 13:40:35,28.95,,
8394,07/03/2021 13:45:35,28.95,,
8395,07/03/2021 13:50:35,29.08,,
8396,07/03/2021 13:55:35,29.13,,
8397,07/03/2021 14:00:35,29.17,,
8398,07/03/2021 14:05:35,29.34,,
8399,07/03/2021 14:10:35,29.26,,
8400,07/03/2021 14:15:35,29.08,,
8401,07/03/2021 14:20:35,28.95,,
8402,07/03/2021 14:25:35,29.34,,
8403,07/03/2021 14:30:35,29.60,,
8404,07/03/2021 14:35:35,29.64,,
8405,07/03/2021 14:40:35,29.77,,
8406,07/03/2021 14:45:35,29.98,,
8407,07/03/2021 14:50:35,30.20,,
8408,07/03/2021 14:55:35,30.37,,
8409,07/03/2021 15:00:35,30.50,,
8410,07/03/2021 15:05:35,30.50,,
8411,07/03/2021 15:10:35,30.33,,
8412,07/03/2021 15:15:35,30.33,,
8413,07/03/2021 15:20:35,30.41,,
8414,07/03/2021 15:25:35,30.54,,
8415,07/03/2021 15:30:35,30.50,,
8416,07/03/2021 15:35:35,30.59,,
8417,07/03/2021 15:40:35,30.76,,
8418,07/03/2021 15:45:35,30.80,,
8419,07/03/2021 15:50:35,30.84,,
8420,07/03/2021 15:55:35,30.84,,
8421,07/03/2021 16:00:35,30.97,,
8422,07/03/2021 16:05:35,30.93,,
8423,07/03/2021 16:10:35,30.89,,
8424,07/03/2021 16:15:35,30.76,,
8425,07/03/2021 16:20:35,30.50,,
8426,07/03/2021 16:25:35,30.24,,
8427,07/03/2021 16:30:35,30.46,,
8428,07/03/2021 16:35:35,30.33,,
8429,07/03/2021 16:40:35,30.33,,
8430,07/03/2021 16:45:35,30.03,,
8431,07/03/2021 16:50:35,29.86,,
8432,07/03/2021 16:55:35,30.07,,
8433,07/03/2021 17:00:35,30.41,,
8434,07/03/2021 17:05:35,30.46,,
8435,07/03/2021 17:10:35,30.24,,
8436,07/03/2021 17:15:35,29.94,,
8437,07/03/2021 17:20:35,29.73,,
8438,07/03/2021 17:25:35,29.86,,
8439,07/03/2021 17:30:35,29.56,,
8440,07/03/2021 17:35:35,29.47,,
8441,07/03/2021 17:40:35,29.30,,
8442,07/03/2021 17:45:35,29.21,,
8443,07/03/2021 17:50:35,29.08,,
8444,07/03/2021 17:55:35,29.17,,
8445,07/03/2021 18:00:35,29.00,,
8446,07/03/2021 18:05:35,28.91,,
8447,07/03/2021 18:10:35,28.91,,
8448,07/03/2021 18:15:35,28.70,,
8449,07/03/2021 18:20:35,28.44,,
8450,07/03/2021 18:25:35,28.18,,
8451,07/03/2021 18:30:35,28.18,,
8452,07/03/2021 18:35:35,28.10,,
8453,07/03/2021 18:40:35,27.93,,
8454,07/03/2021 18:45:35,27.54,,
8455,07/03/2021 18:50:35,27.24,,
8456,07/03/2021 18:55:35,27.02,,
8457,07/03/2021 19:00:35,26.81,,
8458,07/03/2021 19:05:35,26.64,,
8459,07/03/2021 19:10:35,26.55,,
8460,07/03/2021 19:15:35,26.38,,
8461,07/03/2021 19:20:35,26.17,,
8462,07/03/2021 19:25:35,25.95,,
8463,07/03/2021 19:30:35,25.87,,
8464,07/03/2021 19:35:35,25.61,,
8465,07/03/2021 19:40:35,25.52,,
8466,07/03/2021 19:45:35,25.27,,
8467,07/03/2021 19:50:35,25.09,,
8468,07/03/2021 19:55:35,24.92,,
8469,07/03/2021 20:00:35,24.71,,
8470,07/03/2021 20:05:35,24.49,,
8471,07/03/2021 20:10:35,24.28,,
8472,07/03/2021 20:15:35,24.15,,
8473,07/03/2021 20:20:35,24.02,,
8474,07/03/2021 20:25:35,23.81,,
8475,07/03/2021 20:30:35,23.64,,
8476,07/03/2021 20:35:35,23.51,,
8477,07/03/2021 20:40:35,23.38,,
8478,07/03/2021 20:45:35,23.25,,
8479,07/03/2021 20:50:35,23.16,,
8480,07/03/2021 20:55:35,23.03,,
8481,07/03/2021 21:00:35,22.86,,
8482,07/03/2021 21:05:35,22.65,,
8483,07/03/2021 21:10:35,22.56,,
8484,07/03/2021 21:15:35,22.39,,
8485,07/03/2021 21:20:35,22.26,,
8486,07/03/2021 21:25:35,22.13,,
8487,07/03/2021 21:30:35,21.96,,
8488,07/03/2021 21:35:35,21.83,,
8489,07/03/2021 21:40:35,21.70,,
8490,07/03/2021 21:45:35,21.53,,
8491,07/03/2021 21:50:35,21.36,,
8492,07/03/2021 21:55:35,21.28,,
8493,07/03/2021 22:00:35,21.15,,
8494,07/03/2021 22:05:35,21.02,,
8495,07/03/2021 22:10:35,20.85,,
8496,07/03/2021 22:15:35,20.68,,
8497,07/03/2021 22:20:35,20.50,,
8498,07/03/2021 22:25:35,20.42,,
8499,07/03/2021 22:30:35,20.33,,
8500,07/03/2021 22:35:35,20.29,,
8501,07/03/2021 22:40:35,20.16,,
8502,07/03/2021 22:45:35,20.07,,
8503,07/03/2021 22:50:35,20.03,,
8504,07/03/2021 22:55:35,19.90,,
8505,07/03/2021 23:00:35,19.82,,
8506,07/03/2021 23:05:35,19.73,,
8507,07/03/2021 23:10:35,19.60,,
8508,07/03/2021 23:15:35,19.52,,
8509,07/03/2021 23:20:35,19.47,,
8510,07/03/2021 23:25:35,19.39,,
8511,07/03/2021 23:30:35,19.26,,
8512,07/03/2021 23:35:35,19.13,,
8513,07/03/2021 23:40:35,19.09,,
8514,07/03/2021 23:45:35,19.00,,
8515,07/03/2021 23:50:35,18.96,,
8516,07/03/2021 23:55:35,18.92,,
8517,07/04/2021 00:00:35,18.83,,
8518,07/04/2021 00:05:35,18.79,,
8519,07/04/2021 00:10:35,18.74,,
8520,07/04/2021 00:15:35,18.66,,
8521,07/04/2021 00:20:35,18.62,,
8522,07/04/2021 00:25:35,18.49,,
8523,07/04/2021 00:30:35,18.49,,
8524,07/04/2021 00:35:35,18.49,,
8525,07/04/2021 00:40:35,18.40,,
8526,07/04/2021 00:45:35,18.32,,
8527,07/04/2021 00:50:35,18.32,,
8528,07/04/2021 00:55:35,18.27,,
8529,07/04/2021 01:00:35,18.23,,
8530,07/04/2021 01:05:35,18.19,,
8531,07/04/2021 01:10:35,18.14,,
8532,07/04/2021 01:15:35,18.06,,
8533,07/04/2021 01:20:35,18.02,,
8534,07/04/2021 01:25:35,18.02,,
8535,07/04/2021 01:30:35,17.93,,
8536,07/04/2021 01:35:35,17.93,,
8537,07/04/2021 01:40:35,17.84,,
8538,07/04/2021 01:45:35,17.76,,
8539,07/04/2021 01:50:35,17.76,,
8540,07/04/2021 01:55:35,17.72,,
8541,07/04/2021 02:00:35,17.76,,
8542,07/04/2021 02:05:35,17.72,,
8543,07/04/2021 02:10:35,17.72,,
8544,07/04/2021 02:15:35,17.72,,
8545,07/04/2021 02:20:35,17.63,,
8546,07/04/2021 02:25:35,17.63,,
8547,07/04/2021 02:30:35,17.50,,
8548,07/04/2021 02:35:35,17.41,,
8549,07/04/2021 02:40:35,17.37,,
8550,07/04/2021 02:45:35,17.24,,
8551,07/04/2021 02:50:35,17.16,,
8552,07/04/2021 02:55:35,17.11,,
8553,07/04/2021 03:00:35,17.03,,
8554,07/04/2021 03:05:35,17.03,,
8555,07/04/2021 03:10:35,16.94,,
8556,07/04/2021 03:15:35,16.90,,
8557,07/04/2021 03:20:35,16.86,,
8558,07/04/2021 03:25:35,16.81,,
8559,07/04/2021 03:30:35,16.77,,
8560,07/04/2021 03:35:35,16.77,,
8561,07/04/2021 03:40:35,16.69,,
8562,07/04/2021 03:45:35,16.64,,
8563,07/04/2021 03:50:35,16.64,,
8564,07/04/2021 03:55:35,16.69,,
8565,07/04/2021 04:00:35,16.60,,
8566,07/04/2021 04:05:35,16.64,,
8567,07/04/2021 04:10:35,16.56,,
8568,07/04/2021 04:15:35,16.56,,
8569,07/04/2021 04:20:35,16.51,,
8570,07/04/2021 04:25:35,16.47,,
8571,07/04/2021 04:30:35,16.39,,
8572,07/04/2021 04:35:35,16.34,,
8573,07/04/2021 04:40:35,16.30,,
8574,07/04/2021 04:45:35,16.26,,
8575,07/04/2021 04:50:35,16.26,,
8576,07/04/2021 04:55:35,16.21,,
8577,07/04/2021 05:00:35,16.17,,
8578,07/04/2021 05:05:35,16.17,,
8579,07/04/2021 05:10:35,16.17,,
8580,07/04/2021 05:15:35,16.13,,
8581,07/04/2021 05:20:35,16.13,,
8582,07/04/2021 05:25:35,16.08,,
8583,07/04/2021 05:30:35,16.08,,
8584,07/04/2021 05:35:35,16.00,,
8585,07/04/2021 05:40:35,16.04,,
8586,07/04/2021 05:45:35,15.96,,
8587,07/04/2021 05:50:35,16.00,,
8588,07/04/2021 05:55:35,15.96,,
8589,07/04/2021 06:00:35,15.96,,
8590,07/04/2021 06:05:35,15.91,,
8591,07/04/2021 06:10:35,15.91,,
8592,07/04/2021 06:15:35,15.91,,
8593,07/04/2021 06:20:35,15.91,,
8594,07/04/2021 06:25:35,15.87,,
8595,07/04/2021 06:30:35,15.83,,
8596,07/04/2021 06:35:35,15.87,,
8597,07/04/2021 06:40:35,15.91,,
8598,07/04/2021 06:45:35,15.91,,
8599,07/04/2021 06:50:35,16.04,,
8600,07/04/2021 06:55:35,16.08,,
8601,07/04/2021 07:00:35,16.17,,
8602,07/04/2021 07:05:35,16.30,,
8603,07/04/2021 07:10:35,16.39,,
8604,07/04/2021 07:15:35,16.51,,
8605,07/04/2021 07:20:35,16.64,,
8606,07/04/2021 07:25:35,16.77,,
8607,07/04/2021 07:30:35,16.86,,
8608,07/04/2021 07:35:35,17.03,,
8609,07/04/2021 07:40:35,17.16,,
8610,07/04/2021 07:45:35,17.29,,
8611,07/04/2021 07:50:35,17.41,,
8612,07/04/2021 07:55:35,17.67,,
8613,07/04/2021 08:00:35,17.80,,
8614,07/04/2021 08:05:35,18.02,,
8615,07/04/2021 08:10:35,18.32,,
8616,07/04/2021 08:15:35,18.62,,
8617,07/04/2021 08:20:35,18.87,,
8618,07/04/2021 08:25:35,19.05,,
8619,07/04/2021 08:30:35,19.35,,
8620,07/04/2021 08:35:35,19.56,,
8621,07/04/2021 08:40:35,19.90,,
8622,07/04/2021 08:45:35,20.29,,
8623,07/04/2021 08:50:35,20.55,,
8624,07/04/2021 08:55:35,20.93,,
8625,07/04/2021 09:00:35,21.10,,
8626,07/04/2021 09:05:35,21.40,,
8627,07/04/2021 09:10:35,21.70,,
8628,07/04/2021 09:15:35,21.88,,
8629,07/04/2021 09:20:35,22.13,,
8630,07/04/2021 09:25:35,22.31,,
8631,07/04/2021 09:30:35,22.61,,
8632,07/04/2021 09:35:35,22.86,,
8633,07/04/2021 09:40:35,23.25,,
8634,07/04/2021 09:45:35,23.42,,
8635,07/04/2021 09:50:35,23.59,,
8636,07/04/2021 09:55:35,23.94,,
8637,07/04/2021 10:00:35,24.06,,
8638,07/04/2021 10:05:35,24.15,,
8639,07/04/2021 10:10:35,24.32,,
8640,07/04/2021 10:15:35,24.49,,
8641,07/04/2021 10:20:35,24.75,,
8642,07/04/2021 10:25:35,24.97,,
8643,07/04/2021 10:30:35,25.09,,
8644,07/04/2021 10:35:35,25.31,,
8645,07/04/2021 10:40:35,25.44,,
8646,07/04/2021 10:45:35,25.57,,
8647,07/04/2021 10:50:35,25.74,,
8648,07/04/2021 10:55:35,25.82,,
8649,07/04/2021 11:00:35,25.87,,
8650,07/04/2021 11:05:35,25.87,,
8651,07/04/2021 11:10:35,25.87,,
8652,07/04/2021 11:15:35,25.95,,
8653,07/04/2021 11:20:35,26.04,,
8654,07/04/2021 11:25:35,26.17,,
8655,07/04/2021 11:30:35,26.17,,
8656,07/04/2021 11:35:35,26.25,,
8657,07/04/2021 11:40:35,26.51,,
8658,07/04/2021 11:45:35,26.60,,
8659,07/04/2021 11:50:35,26.77,,
8660,07/04/2021 11:55:35,27.02,,
8661,07/04/2021 12:00:35,27.15,,
8662,07/04/2021 12:05:35,27.24,,
8663,07/04/2021 12:10:35,27.37,,
8664,07/04/2021 12:15:35,27.54,,
8665,07/04/2021 12:20:35,27.63,,
8666,07/04/2021 12:25:35,27.75,,
8667,07/04/2021 12:30:35,27.80,,
8668,07/04/2021 12:35:35,27.88,,
8669,07/04/2021 12:40:35,27.97,,
8670,07/04/2021 12:45:35,28.10,,
8671,07/04/2021 12:50:35,28.18,,
8672,07/04/2021 12:55:35,28.10,,
8673,07/04/2021 13:00:35,28.14,,
8674,07/04/2021 13:05:35,28.14,,
8675,07/04/2021 13:10:35,28.23,,
8676,07/04/2021 13:15:35,28.35,,
8677,07/04/2021 13:20:35,28.61,,
8678,07/04/2021 13:25:35,28.57,,
8679,07/04/2021 13:30:35,28.65,,
8680,07/04/2021 13:35:35,28.70,,
8681,07/04/2021 13:40:35,28.78,,
8682,07/04/2021 13:45:35,29.04,,
8683,07/04/2021 13:50:35,29.04,,
8684,07/04/2021 13:55:35,29.08,,
8685,07/04/2021 14:00:35,29.08,,
8686,07/04/2021 14:05:35,29.17,,
8687,07/04/2021 14:10:35,29.26,,
8688,07/04/2021 14:15:35,29.38,,
8689,07/04/2021 14:20:35,29.43,,
8690,07/04/2021 14:25:35,29.51,,
8691,07/04/2021 14:30:35,29.60,,
8692,07/04/2021 14:35:35,29.68,,
8693,07/04/2021 14:40:35,29.73,,
8694,07/04/2021 14:45:35,29.86,,
8695,07/04/2021 14:50:35,29.86,,
8696,07/04/2021 14:55:35,29.86,,
8697,07/04/2021 15:00:35,29.90,,
8698,07/04/2021 15:05:35,29.90,,
8699,07/04/2021 15:10:35,30.07,,
8700,07/04/2021 15:15:35,30.03,,
8701,07/04/2021 15:20:35,30.03,,
8702,07/04/2021 15:25:35,30.03,,
8703,07/04/2021 15:30:35,30.07,,
8704,07/04/2021 15:35:35,30.20,,
8705,07/04/2021 15:40:35,30.28,,
8706,07/04/2021 15:45:35,30.28,,
8707,07/04/2021 15:50:35,30.37,,
8708,07/04/2021 15:55:35,30.33,,
8709,07/04/2021 16:00:35,30.46,,
8710,07/04/2021 16:05:35,30.59,,
8711,07/04/2021 16:10:35,30.76,,
8712,07/04/2021 16:15:35,30.80,,
8713,07/04/2021 16:20:35,30.89,,
8714,07/04/2021 16:25:35,30.80,,
8715,07/04/2021 16:30:35,30.76,,
8716,07/04/2021 16:35:35,30.89,,
8717,07/04/2021 16:40:35,30.76,,
8718,07/04/2021 16:45:35,30.89,,
8719,07/04/2021 16:50:35,31.06,,
8720,07/04/2021 16:55:35,31.01,,
8721,07/04/2021 17:00:35,31.10,,
8722,07/04/2021 17:05:35,31.23,,
8723,07/04/2021 17:10:35,31.19,,
8724,07/04/2021 17:15:35,31.10,,
8725,07/04/2021 17:20:35,31.23,,
8726,07/04/2021 17:25:35,31.27,,
8727,07/04/2021 17:30:35,31.49,,
8728,07/04/2021 17:35:35,31.70,,
8729,07/04/2021 17:40:35,31.83,,
8730,07/04/2021 17:45:35,31.79,,
8731,07/04/2021 17:50:35,31.61,,
8732,07/04/2021 17:55:35,31.44,,
8733,07/04/2021 18:00:35,30.97,,
8734,07/04/2021 18:05:35,30.54,,
8735,07/04/2021 18:10:35,30.41,,
8736,07/04/2021 18:15:35,30.28,,
8737,07/04/2021 18:20:35,30.07,,
8738,07/04/2021 18:25:35,29.77,,
8739,07/04/2021 18:30:35,29.60,,
8740,07/04/2021 18:35:35,29.43,,
8741,07/04/2021 18:40:35,29.26,,
8742,07/04/2021 18:45:35,29.13,,
8743,07/04/2021 18:50:35,28.87,,
8744,07/04/2021 18:55:35,28.74,,
8745,07/04/2021 19:00:35,28.48,,
8746,07/04/2021 19:05:35,28.35,,
8747,07/04/2021 19:10:35,28.10,,
8748,07/04/2021 19:15:35,28.01,,
8749,07/04/2021 19:20:35,27.88,,
8750,07/04/2021 19:25:35,27.75,,
8751,07/04/2021 19:30:35,27.50,,
8752,07/04/2021 19:35:35,27.32,,
8753,07/04/2021 19:40:35,27.02,,
8754,07/04/2021 19:45:35,26.68,,
8755,07/04/2021 19:50:35,26.51,,
8756,07/04/2021 19:55:35,26.21,,
8757,07/04/2021 20:00:35,26.08,,
8758,07/04/2021 20:05:35,25.82,,
8759,07/04/2021 20:10:35,25.69,,
8760,07/04/2021 20:15:35,25.48,,
8761,07/04/2021 20:20:35,25.27,,
8762,07/04/2021 20:25:35,25.01,,
8763,07/04/2021 20:30:35,24.66,,
8764,07/04/2021 20:35:35,24.45,,
8765,07/04/2021 20:40:35,24.15,,
8766,07/04/2021 20:45:35,23.89,,
8767,07/04/2021 20:50:35,23.68,,
8768,07/04/2021 20:55:35,23.59,,
8769,07/04/2021 21:00:35,23.46,,
8770,07/04/2021 21:05:35,23.25,,
8771,07/04/2021 21:10:35,23.03,,
8772,07/04/2021 21:15:35,22.82,,
8773,07/04/2021 21:20:35,22.61,,
8774,07/04/2021 21:25:35,22.43,,
8775,07/04/2021 21:30:35,22.35,,
8776,07/04/2021 21:35:35,22.22,,
8777,07/04/2021 21:40:35,22.01,,
8778,07/04/2021 21:45:35,21.92,,
8779,07/04/2021 21:50:35,21.79,,
8780,07/04/2021 21:55:35,21.62,,
8781,07/04/2021 22:00:35,21.45,,
8782,07/04/2021 22:05:35,21.28,,
8783,07/04/2021 22:10:35,21.23,,
8784,07/04/2021 22:15:35,21.02,,
8785,07/04/2021 22:20:35,20.89,,
8786,07/04/2021 22:25:35,20.76,,
8787,07/04/2021 22:30:35,20.63,,
8788,07/04/2021 22:35:35,20.55,,
8789,07/04/2021 22:40:35,20.42,,
8790,07/04/2021 22:45:35,20.29,,
8791,07/04/2021 22:50:35,20.16,,
8792,07/04/2021 22:55:35,20.07,,
8793,07/04/2021 23:00:35,19.95,,
8794,07/04/2021 23:05:35,19.86,,
8795,07/04/2021 23:10:35,19.69,,
8796,07/04/2021 23:15:35,19.60,,
8797,07/04/2021 23:20:35,19.47,,
8798,07/04/2021 23:25:35,19.39,,
8799,07/04/2021 23:30:35,19.35,,
8800,07/04/2021 23:35:35,19.22,,
8801,07/04/2021 23:40:35,19.09,,
8802,07/04/2021 23:45:35,19.05,,
8803,07/04/2021 23:50:35,18.92,,
8804,07/04/2021 23:55:35,18.83,,
8805,07/05/2021 00:00:35,18.79,,
8806,07/05/2021 00:05:35,18.74,,
8807,07/05/2021 00:10:35,18.62,,
8808,07/05/2021 00:15:35,18.49,,
8809,07/05/2021 00:20:35,18.40,,
8810,07/05/2021 00:25:35,18.32,,
8811,07/05/2021 00:30:35,18.27,,
8812,07/05/2021 00:35:35,18.23,,
8813,07/05/2021 00:40:35,18.14,,
8814,07/05/2021 00:45:35,18.06,,
8815,07/05/2021 00:50:35,17.97,,
8816,07/05/2021 00:55:35,17.93,,
8817,07/05/2021 01:00:35,17.84,,
8818,07/05/2021 01:05:35,17.72,,
8819,07/05/2021 01:10:35,17.59,,
8820,07/05/2021 01:15:35,17.54,,
8821,07/05/2021 01:20:35,17.46,,
8822,07/05/2021 01:25:35,17.41,,
8823,07/05/2021 01:30:35,17.33,,
8824,07/05/2021 01:35:35,17.20,,
8825,07/05/2021 01:40:35,17.16,,
8826,07/05/2021 01:45:35,17.11,,
8827,07/05/2021 01:50:35,17.03,,
8828,07/05/2021 01:55:35,16.86,,
8829,07/05/2021 02:00:35,16.77,,
8830,07/05/2021 02:05:35,16.73,,
8831,07/05/2021 02:10:35,16.64,,
8832,07/05/2021 02:15:35,16.51,,
8833,07/05/2021 02:20:35,16.47,,
8834,07/05/2021 02:25:35,16.43,,
8835,07/05/2021 02:30:35,16.39,,
8836,07/05/2021 02:35:35,16.34,,
8837,07/05/2021 02:40:35,16.26,,
8838,07/05/2021 02:45:35,16.21,,
8839,07/05/2021 02:50:35,16.17,,
8840,07/05/2021 02:55:35,16.13,,
8841,07/05/2021 03:00:35,16.13,,
8842,07/05/2021 03:05:35,16.08,,
8843,07/05/2021 03:10:35,16.00,,
8844,07/05/2021 03:15:35,15.96,,
8845,07/05/2021 03:20:35,15.87,,
8846,07/05/2021 03:25:35,15.78,,
8847,07/05/2021 03:30:35,15.78,,
8848,07/05/2021 03:35:35,15.74,,
8849,07/05/2021 03:40:35,15.70,,
8850,07/05/2021 03:45:35,15.66,,
8851,07/05/2021 03:50:35,15.48,,
8852,07/05/2021 03:55:35,15.53,,
8853,07/05/2021 04:00:35,15.40,,
8854,07/05/2021 04:05:35,15.31,,
8855,07/05/2021 04:10:35,15.27,,
8856,07/05/2021 04:15:35,15.23,,
8857,07/05/2021 04:20:35,15.14,,
8858,07/05/2021 04:25:35,15.06,,
8859,07/05/2021 04:30:35,15.06,,
8860,07/05/2021 04:35:35,14.93,,
8861,07/05/2021 04:40:35,14.93,,
8862,07/05/2021 04:45:35,14.84,,
8863,07/05/2021 04:50:35,14.80,,
8864,07/05/2021 04:55:35,14.84,,
8865,07/05/2021 05:00:35,14.75,,
8866,07/05/2021 05:05:35,14.63,,
8867,07/05/2021 05:10:35,14.45,,
8868,07/05/2021 05:15:35,14.37,,
8869,07/05/2021 05:20:35,14.28,,
8870,07/05/2021 05:25:35,14.20,,
8871,07/05/2021 05:30:35,14.20,,
8872,07/05/2021 05:35:35,14.15,,
8873,07/05/2021 05:40:35,14.11,,
8874,07/05/2021 05:45:35,13.98,,
8875,07/05/2021 05:50:35,13.94,,
8876,07/05/2021 05:55:35,13.85,,
8877,07/05/2021 06:00:35,13.77,,
8878,07/05/2021 06:05:35,13.77,,
8879,07/05/2021 06:10:35,13.77,,
8880,07/05/2021 06:15:35,13.81,,
8881,07/05/2021 06:20:35,13.94,,
8882,07/05/2021 06:25:35,13.98,,
8883,07/05/2021 06:30:35,14.07,,
8884,07/05/2021 06:35:35,14.11,,
8885,07/05/2021 06:40:35,14.20,,
8886,07/05/2021 06:45:35,14.33,,
8887,07/05/2021 06:50:35,14.41,,
8888,07/05/2021 06:55:35,14.50,,
8889,07/05/2021 07:00:35,14.63,,
8890,07/05/2021 07:05:35,14.75,,
8891,07/05/2021 07:10:35,14.93,,
8892,07/05/2021 07:15:35,14.97,,
8893,07/05/2021 07:20:35,15.18,,
8894,07/05/2021 07:25:35,15.36,,
8895,07/05/2021 07:30:35,15.57,,
8896,07/05/2021 07:35:35,15.74,,
8897,07/05/2021 07:40:35,16.00,,
8898,07/05/2021 07:45:35,16.21,,
8899,07/05/2021 07:50:35,16.39,,
8900,07/05/2021 07:55:35,16.69,,
8901,07/05/2021 08:00:35,16.99,,
8902,07/05/2021 08:05:35,17.24,,
8903,07/05/2021 08:10:35,17.63,,
8904,07/05/2021 08:15:35,17.89,,
