#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
633,05/04/2023 15:42:44,20.50,,,
634,05/04/2023 15:47:44,20.03,,,
635,05/04/2023 15:52:44,19.77,,,
636,05/04/2023 15:57:44,19.47,,,
637,05/04/2023 16:02:44,19.39,,,
638,05/04/2023 16:07:44,19.17,,,
639,05/04/2023 16:12:44,19.05,,,
640,05/04/2023 16:17:44,18.96,,,
641,05/04/2023 16:22:44,18.83,,,
642,05/04/2023 16:27:44,18.70,,,
643,05/04/2023 16:32:44,18.70,,,
644,05/04/2023 16:37:44,18.62,,,
645,05/04/2023 16:42:44,18.57,,,
646,05/04/2023 16:47:44,18.92,,,
647,05/04/2023 16:52:44,18.87,,,
648,05/04/2023 16:57:44,18.92,,,
649,05/04/2023 17:02:44,18.87,,,
650,05/04/2023 17:07:44,18.79,,,
651,05/04/2023 17:12:44,18.40,,,
652,05/04/2023 17:17:44,18.23,,,
653,05/04/2023 17:22:44,18.19,,,
654,05/04/2023 17:27:44,18.27,,,
655,05/04/2023 17:32:44,18.23,,,
656,05/04/2023 17:37:44,18.23,,,
657,05/04/2023 17:42:44,18.27,,,
658,05/04/2023 17:47:44,18.10,,,
659,05/04/2023 17:52:44,18.02,,,
660,05/04/2023 17:57:44,17.89,,,
661,05/04/2023 18:02:44,17.93,,,
662,05/04/2023 18:07:44,18.06,,,
663,05/04/2023 18:12:44,17.76,,,
664,05/04/2023 18:17:44,17.63,,,
665,05/04/2023 18:22:44,17.41,,,
666,05/04/2023 18:27:44,17.24,,,
667,05/04/2023 18:32:44,17.16,,,
668,05/04/2023 18:37:44,16.99,,,
669,05/04/2023 18:42:44,16.77,,,
670,05/04/2023 18:47:44,16.60,,,
671,05/04/2023 18:52:44,16.39,,,
672,05/04/2023 18:57:44,16.39,,,
673,05/04/2023 19:02:44,16.21,,,
674,05/04/2023 19:07:44,16.17,,,
675,05/04/2023 19:12:44,16.04,,,
676,05/04/2023 19:17:44,15.87,,,
677,05/04/2023 19:22:44,15.66,,,
678,05/04/2023 19:27:44,15.36,,,
679,05/04/2023 19:32:44,15.18,,,
680,05/04/2023 19:37:44,14.88,,,
681,05/04/2023 19:42:44,14.71,,,
682,05/04/2023 19:47:44,14.50,,,
683,05/04/2023 19:52:44,14.28,,,
684,05/04/2023 19:57:44,14.03,,,
685,05/04/2023 20:02:44,13.85,,,
686,05/04/2023 20:07:44,13.77,,,
687,05/04/2023 20:12:44,13.64,,,
688,05/04/2023 20:17:44,13.47,,,
689,05/04/2023 20:22:44,13.43,,,
690,05/04/2023 20:27:44,13.38,,,
691,05/04/2023 20:32:44,13.34,,,
692,05/04/2023 20:37:44,13.25,,,
693,05/04/2023 20:42:44,13.25,,,
694,05/04/2023 20:47:44,13.25,,,
695,05/04/2023 20:52:44,13.21,,,
696,05/04/2023 20:57:44,13.12,,,
697,05/04/2023 21:02:44,13.04,,,
698,05/04/2023 21:07:44,12.87,,,
699,05/04/2023 21:12:44,12.91,,,
700,05/04/2023 21:17:44,12.82,,,
701,05/04/2023 21:22:44,12.70,,,
702,05/04/2023 21:27:44,12.52,,,
703,05/04/2023 21:32:44,12.57,,,
704,05/04/2023 21:37:44,12.57,,,
705,05/04/2023 21:42:44,12.52,,,
706,05/04/2023 21:47:44,12.52,,,
707,05/04/2023 21:52:44,12.52,,,
708,05/04/2023 21:57:44,12.48,,,
709,05/04/2023 22:02:44,12.48,,,
710,05/04/2023 22:07:44,12.61,,,
711,05/04/2023 22:12:44,12.57,,,
712,05/04/2023 22:17:44,12.57,,,
713,05/04/2023 22:22:44,12.52,,,
714,05/04/2023 22:27:44,12.44,,,
715,05/04/2023 22:32:44,12.35,,,
716,05/04/2023 22:37:44,12.22,,,
717,05/04/2023 22:42:44,12.14,,,
718,05/04/2023 22:47:44,12.14,,,
719,05/04/2023 22:52:44,12.01,,,
720,05/04/2023 22:57:44,11.88,,,
721,05/04/2023 23:02:44,11.75,,,
722,05/04/2023 23:07:44,11.67,,,
723,05/04/2023 23:12:44,11.45,,,
724,05/04/2023 23:17:44,11.28,,,
725,05/04/2023 23:22:44,11.24,,,
726,05/04/2023 23:27:44,11.15,,,
727,05/04/2023 23:32:44,11.15,,,
728,05/04/2023 23:37:44,10.98,,,
729,05/04/2023 23:42:44,10.94,,,
730,05/04/2023 23:47:44,10.94,,,
731,05/04/2023 23:52:44,10.85,,,
732,05/04/2023 23:57:44,10.81,,,
733,05/05/2023 00:02:44,10.77,,,
734,05/05/2023 00:07:44,10.59,,,
735,05/05/2023 00:12:44,10.55,,,
736,05/05/2023 00:17:44,10.55,,,
737,05/05/2023 00:22:44,10.46,,,
738,05/05/2023 00:27:44,10.51,,,
739,05/05/2023 00:32:44,10.46,,,
740,05/05/2023 00:37:44,10.34,,,
741,05/05/2023 00:42:44,10.25,,,
742,05/05/2023 00:47:44,9.99,,,
743,05/05/2023 00:52:44,9.86,,,
744,05/05/2023 00:57:44,9.69,,,
745,05/05/2023 01:02:44,9.52,,,
746,05/05/2023 01:07:44,9.35,,,
747,05/05/2023 01:12:44,9.31,,,
748,05/05/2023 01:17:44,9.18,,,
749,05/05/2023 01:22:44,9.05,,,
750,05/05/2023 01:27:44,9.05,,,
751,05/05/2023 01:32:44,8.92,,,
752,05/05/2023 01:37:44,8.88,,,
753,05/05/2023 01:42:44,8.75,,,
754,05/05/2023 01:47:44,8.75,,,
755,05/05/2023 01:52:44,8.66,,,
756,05/05/2023 01:57:44,8.62,,,
757,05/05/2023 02:02:44,8.53,,,
758,05/05/2023 02:07:44,8.41,,,
759,05/05/2023 02:12:44,8.32,,,
760,05/05/2023 02:17:44,8.28,,,
761,05/05/2023 02:22:44,8.19,,,
762,05/05/2023 02:27:44,8.23,,,
763,05/05/2023 02:32:44,8.15,,,
764,05/05/2023 02:37:44,8.19,,,
765,05/05/2023 02:42:44,8.23,,,
766,05/05/2023 02:47:44,8.28,,,
767,05/05/2023 02:52:44,8.19,,,
768,05/05/2023 02:57:44,8.23,,,
769,05/05/2023 03:02:44,8.11,,,
770,05/05/2023 03:07:44,8.02,,,
771,05/05/2023 03:12:44,8.02,,,
772,05/05/2023 03:17:44,7.93,,,
773,05/05/2023 03:22:44,7.93,,,
774,05/05/2023 03:27:44,8.15,,,
775,05/05/2023 03:32:44,8.28,,,
776,05/05/2023 03:37:44,8.23,,,
777,05/05/2023 03:42:44,8.11,,,
778,05/05/2023 03:47:44,8.11,,,
779,05/05/2023 03:52:44,8.02,,,
780,05/05/2023 03:57:44,7.98,,,
781,05/05/2023 04:02:44,7.93,,,
782,05/05/2023 04:07:44,7.93,,,
783,05/05/2023 04:12:44,7.85,,,
784,05/05/2023 04:17:44,7.85,,,
785,05/05/2023 04:22:44,7.89,,,
786,05/05/2023 04:27:44,7.89,,,
787,05/05/2023 04:32:44,7.89,,,
788,05/05/2023 04:37:44,7.72,,,
789,05/05/2023 04:42:44,7.59,,,
790,05/05/2023 04:47:44,7.55,,,
791,05/05/2023 04:52:44,7.63,,,
792,05/05/2023 04:57:44,7.72,,,
793,05/05/2023 05:02:44,7.76,,,
794,05/05/2023 05:07:44,7.81,,,
795,05/05/2023 05:12:44,7.89,,,
796,05/05/2023 05:17:44,7.89,,,
797,05/05/2023 05:22:44,7.89,,,
798,05/05/2023 05:27:44,7.81,,,
799,05/05/2023 05:32:44,7.76,,,
800,05/05/2023 05:37:44,7.72,,,
801,05/05/2023 05:42:44,7.68,,,
802,05/05/2023 05:47:44,7.59,,,
803,05/05/2023 05:52:44,7.59,,,
804,05/05/2023 05:57:44,7.55,,,
805,05/05/2023 06:02:44,7.46,,,
806,05/05/2023 06:07:44,7.46,,,
807,05/05/2023 06:12:44,7.42,,,
808,05/05/2023 06:17:44,7.46,,,
809,05/05/2023 06:22:44,7.46,,,
810,05/05/2023 06:27:44,7.63,,,
811,05/05/2023 06:32:44,7.98,,,
812,05/05/2023 06:37:44,8.06,,,
813,05/05/2023 06:42:44,8.02,,,
814,05/05/2023 06:47:44,8.45,,,
815,05/05/2023 06:52:44,8.88,,,
816,05/05/2023 06:57:44,9.31,,,
817,05/05/2023 07:02:44,9.74,,,
818,05/05/2023 07:07:44,9.99,,,
819,05/05/2023 07:12:44,10.34,,,
820,05/05/2023 07:17:44,10.55,,,
821,05/05/2023 07:22:44,10.77,,,
822,05/05/2023 07:27:44,10.98,,,
823,05/05/2023 07:32:44,11.07,,,
824,05/05/2023 07:37:44,11.37,,,
825,05/05/2023 07:42:44,11.88,,,
826,05/05/2023 07:47:44,12.44,,,
827,05/05/2023 07:52:44,12.70,,,
828,05/05/2023 07:57:44,13.04,,,
829,05/05/2023 08:02:44,13.38,,,
830,05/05/2023 08:07:44,14.15,,,
831,05/05/2023 08:12:44,14.33,,,
832,05/05/2023 08:17:44,14.63,,,
833,05/05/2023 08:22:44,14.97,,,
834,05/05/2023 08:27:44,15.18,,,
835,05/05/2023 08:32:44,15.57,,,
836,05/05/2023 08:37:44,16.00,,,
837,05/05/2023 08:42:44,16.73,,,
838,05/05/2023 08:47:44,17.50,,,
839,05/05/2023 08:52:44,16.30,,,
840,05/05/2023 08:57:44,16.64,,,
841,05/05/2023 09:02:44,16.47,,,
842,05/05/2023 09:07:44,16.77,,,
843,05/05/2023 09:12:44,15.96,,,
844,05/05/2023 09:17:44,15.74,,,
845,05/05/2023 09:22:44,16.26,,,
846,05/05/2023 09:27:44,16.21,,,
847,05/05/2023 09:32:44,16.69,,,
848,05/05/2023 09:37:44,16.81,,,
849,05/05/2023 09:42:44,16.90,,,
850,05/05/2023 09:47:44,17.54,,,
851,05/05/2023 09:52:44,18.10,,,
852,05/05/2023 09:57:44,18.02,,,
853,05/05/2023 10:02:44,18.10,,,
854,05/05/2023 10:07:44,17.97,,,
855,05/05/2023 10:12:44,17.89,,,
856,05/05/2023 10:17:44,18.14,,,
857,05/05/2023 10:22:44,19.05,,,
858,05/05/2023 10:27:44,19.99,,,
859,05/05/2023 10:32:44,19.77,,,
860,05/05/2023 10:37:44,19.47,,,
861,05/05/2023 10:42:44,18.83,,,
862,05/05/2023 10:47:44,18.79,,,
863,05/05/2023 10:52:44,19.35,,,
864,05/05/2023 10:57:44,19.56,,,
865,05/05/2023 11:02:44,20.20,,,
866,05/05/2023 11:07:44,19.73,,,
867,05/05/2023 11:12:44,20.20,,,
868,05/05/2023 11:17:44,20.80,,,
869,05/05/2023 11:22:44,20.33,,,
870,05/05/2023 11:27:44,20.29,,,
871,05/05/2023 11:32:44,21.06,,,
872,05/05/2023 11:37:44,21.49,,,
873,05/05/2023 11:42:44,21.92,,,
874,05/05/2023 11:47:44,22.22,,,
875,05/05/2023 11:52:44,22.05,,,
876,05/05/2023 11:57:44,22.22,,,
877,05/05/2023 12:02:44,22.05,,,
878,05/05/2023 12:07:44,23.03,,,
879,05/05/2023 12:12:44,24.02,,,
880,05/05/2023 12:17:44,23.81,,,
881,05/05/2023 12:22:44,24.15,,,
882,05/05/2023 12:27:44,24.41,,,
883,05/05/2023 12:32:44,24.71,,,
884,05/05/2023 12:37:44,22.48,,,
885,05/05/2023 12:42:44,22.09,,,
886,05/05/2023 12:47:44,22.01,,,
887,05/05/2023 12:52:44,21.75,,,
888,05/05/2023 12:57:44,22.01,,,
889,05/05/2023 13:02:44,22.61,,,
890,05/05/2023 13:07:44,22.31,,,
891,05/05/2023 13:12:44,23.42,,,
892,05/05/2023 13:17:44,22.78,,,
893,05/05/2023 13:22:44,21.15,,,
894,05/05/2023 13:27:44,20.59,,,
895,05/05/2023 13:32:44,20.50,,,
896,05/05/2023 13:37:44,20.63,,,
897,05/05/2023 13:42:44,20.46,,,
898,05/05/2023 13:47:44,20.93,,,
899,05/05/2023 13:52:44,21.10,,,
900,05/05/2023 13:57:44,20.72,,,
901,05/05/2023 14:02:44,20.85,,,
902,05/05/2023 14:07:44,20.37,,,
903,05/05/2023 14:12:44,20.25,,,
904,05/05/2023 14:17:44,20.25,,,
905,05/05/2023 14:22:44,20.42,,,
906,05/05/2023 14:27:44,20.20,,,
907,05/05/2023 14:32:44,20.46,,,
908,05/05/2023 14:37:44,20.37,,,
909,05/05/2023 14:42:44,20.68,,,
910,05/05/2023 14:47:44,21.10,,,
911,05/05/2023 14:52:44,21.06,,,
912,05/05/2023 14:57:44,20.50,,,
913,05/05/2023 15:02:44,20.55,,,
914,05/05/2023 15:07:44,20.07,,,
915,05/05/2023 15:12:44,19.82,,,
916,05/05/2023 15:17:44,19.86,,,
917,05/05/2023 15:22:44,19.69,,,
918,05/05/2023 15:27:44,19.69,,,
919,05/05/2023 15:32:44,19.60,,,
920,05/05/2023 15:37:44,19.26,,,
921,05/05/2023 15:42:44,18.49,,,
922,05/05/2023 15:47:44,18.02,,,
923,05/05/2023 15:52:44,17.54,,,
924,05/05/2023 15:57:44,17.50,,,
925,05/05/2023 16:02:44,17.67,,,
926,05/05/2023 16:07:44,17.59,,,
927,05/05/2023 16:12:44,17.89,,,
928,05/05/2023 16:17:44,18.36,,,
929,05/05/2023 16:22:44,18.44,,,
930,05/05/2023 16:27:44,18.44,,,
931,05/05/2023 16:32:44,18.23,,,
932,05/05/2023 16:37:44,18.23,,,
933,05/05/2023 16:42:44,18.40,,,
934,05/05/2023 16:47:44,18.49,,,
935,05/05/2023 16:52:44,18.32,,,
936,05/05/2023 16:57:44,17.97,,,
937,05/05/2023 17:02:44,17.76,,,
938,05/05/2023 17:07:44,17.67,,,
939,05/05/2023 17:12:44,17.46,,,
940,05/05/2023 17:17:44,17.46,,,
941,05/05/2023 17:22:44,17.37,,,
942,05/05/2023 17:27:44,17.20,,,
943,05/05/2023 17:32:44,17.03,,,
944,05/05/2023 17:37:44,16.86,,,
945,05/05/2023 17:42:44,16.69,,,
946,05/05/2023 17:47:44,16.47,,,
947,05/05/2023 17:52:44,16.47,,,
948,05/05/2023 17:57:44,16.34,,,
949,05/05/2023 18:02:44,16.26,,,
950,05/05/2023 18:07:44,16.17,,,
951,05/05/2023 18:12:44,16.04,,,
952,05/05/2023 18:17:44,16.04,,,
953,05/05/2023 18:22:44,15.96,,,
954,05/05/2023 18:27:44,15.83,,,
955,05/05/2023 18:32:44,15.74,,,
956,05/05/2023 18:37:44,15.61,,,
957,05/05/2023 18:42:44,15.40,,,
958,05/05/2023 18:47:44,15.14,,,
959,05/05/2023 18:52:44,14.97,,,
960,05/05/2023 18:57:44,14.75,,,
961,05/05/2023 19:02:44,14.54,,,
962,05/05/2023 19:07:44,14.50,,,
963,05/05/2023 19:12:44,14.33,,,
964,05/05/2023 19:17:44,14.33,,,
965,05/05/2023 19:22:44,14.15,,,
966,05/05/2023 19:27:44,14.11,,,
967,05/05/2023 19:32:44,13.98,,,
968,05/05/2023 19:37:44,13.94,,,
969,05/05/2023 19:42:44,13.85,,,
970,05/05/2023 19:47:44,13.85,,,
971,05/05/2023 19:52:44,13.64,,,
972,05/05/2023 19:57:44,13.38,,,
973,05/05/2023 20:02:44,13.17,,,
974,05/05/2023 20:07:44,13.04,,,
975,05/05/2023 20:12:44,12.95,,,
976,05/05/2023 20:17:44,12.82,,,
977,05/05/2023 20:22:44,12.74,,,
978,05/05/2023 20:27:44,12.65,,,
979,05/05/2023 20:32:44,12.52,,,
980,05/05/2023 20:37:44,12.44,,,
981,05/05/2023 20:42:44,12.40,,,
982,05/05/2023 20:47:44,12.35,,,
983,05/05/2023 20:52:44,12.40,,,
984,05/05/2023 20:57:44,12.31,,,
985,05/05/2023 21:02:44,12.40,,,
986,05/05/2023 21:07:44,12.31,,,
987,05/05/2023 21:12:44,12.27,,,
988,05/05/2023 21:17:44,12.22,,,
989,05/05/2023 21:22:44,12.27,,,
990,05/05/2023 21:27:44,12.22,,,
991,05/05/2023 21:32:44,12.22,,,
992,05/05/2023 21:37:44,12.18,,,
993,05/05/2023 21:42:44,12.14,,,
994,05/05/2023 21:47:44,12.10,,,
995,05/05/2023 21:52:44,12.10,,,
996,05/05/2023 21:57:44,12.01,,,
997,05/05/2023 22:02:44,12.01,,,
998,05/05/2023 22:07:44,12.01,,,
999,05/05/2023 22:12:44,12.01,,,
1000,05/05/2023 22:17:44,11.97,,,
1001,05/05/2023 22:22:44,11.97,,,
1002,05/05/2023 22:27:44,11.97,,,
1003,05/05/2023 22:32:44,11.84,,,
1004,05/05/2023 22:37:44,11.67,,,
1005,05/05/2023 22:42:44,11.58,,,
1006,05/05/2023 22:47:44,11.62,,,
1007,05/05/2023 22:52:44,11.58,,,
1008,05/05/2023 22:57:44,11.62,,,
1009,05/05/2023 23:02:44,11.67,,,
1010,05/05/2023 23:07:44,11.67,,,
1011,05/05/2023 23:12:44,11.62,,,
1012,05/05/2023 23:17:44,11.49,,,
1013,05/05/2023 23:22:44,11.41,,,
1014,05/05/2023 23:27:44,11.41,,,
1015,05/05/2023 23:32:44,11.32,,,
1016,05/05/2023 23:37:44,11.41,,,
1017,05/05/2023 23:42:44,11.45,,,
1018,05/05/2023 23:47:44,11.49,,,
1019,05/05/2023 23:52:44,11.45,,,
1020,05/05/2023 23:57:44,11.45,,,
1021,05/06/2023 00:02:44,11.49,,,
1022,05/06/2023 00:07:44,11.58,,,
1023,05/06/2023 00:12:44,11.54,,,
1024,05/06/2023 00:17:44,11.54,,,
1025,05/06/2023 00:22:44,11.54,,,
1026,05/06/2023 00:27:44,11.49,,,
1027,05/06/2023 00:32:44,11.49,,,
1028,05/06/2023 00:37:44,11.45,,,
1029,05/06/2023 00:42:44,11.45,,,
1030,05/06/2023 00:47:44,11.32,,,
1031,05/06/2023 00:52:44,11.28,,,
1032,05/06/2023 00:57:44,11.28,,,
1033,05/06/2023 01:02:44,11.24,,,
1034,05/06/2023 01:07:44,11.24,,,
1035,05/06/2023 01:12:44,11.19,,,
1036,05/06/2023 01:17:44,11.15,,,
1037,05/06/2023 01:22:44,11.15,,,
1038,05/06/2023 01:27:44,11.11,,,
1039,05/06/2023 01:32:44,11.07,,,
1040,05/06/2023 01:37:44,11.11,,,
1041,05/06/2023 01:42:44,11.02,,,
1042,05/06/2023 01:47:44,10.94,,,
1043,05/06/2023 01:52:44,10.89,,,
1044,05/06/2023 01:57:44,10.77,,,
1045,05/06/2023 02:02:44,10.77,,,
1046,05/06/2023 02:07:44,10.72,,,
1047,05/06/2023 02:12:44,10.68,,,
1048,05/06/2023 02:17:44,10.68,,,
1049,05/06/2023 02:22:44,10.72,,,
1050,05/06/2023 02:27:44,10.77,,,
1051,05/06/2023 02:32:44,10.77,,,
1052,05/06/2023 02:37:44,10.85,,,
1053,05/06/2023 02:42:44,10.81,,,
1054,05/06/2023 02:47:44,10.89,,,
1055,05/06/2023 02:52:44,10.94,,,
1056,05/06/2023 02:57:44,10.98,,,
1057,05/06/2023 03:02:44,11.02,,,
1058,05/06/2023 03:07:44,11.07,,,
1059,05/06/2023 03:12:44,11.07,,,
1060,05/06/2023 03:17:44,11.02,,,
1061,05/06/2023 03:22:44,11.02,,,
1062,05/06/2023 03:27:44,10.98,,,
1063,05/06/2023 03:32:44,10.94,,,
1064,05/06/2023 03:37:44,10.85,,,
1065,05/06/2023 03:42:44,10.85,,,
1066,05/06/2023 03:47:44,10.81,,,
1067,05/06/2023 03:52:44,10.81,,,
1068,05/06/2023 03:57:44,10.77,,,
1069,05/06/2023 04:02:44,10.72,,,
1070,05/06/2023 04:07:44,10.68,,,
1071,05/06/2023 04:12:44,10.68,,,
1072,05/06/2023 04:17:44,10.68,,,
1073,05/06/2023 04:22:44,10.68,,,
1074,05/06/2023 04:27:44,10.64,,,
1075,05/06/2023 04:32:44,10.59,,,
1076,05/06/2023 04:37:44,10.64,,,
1077,05/06/2023 04:42:44,10.68,,,
1078,05/06/2023 04:47:44,10.72,,,
1079,05/06/2023 04:52:44,10.72,,,
1080,05/06/2023 04:57:44,10.72,,,
1081,05/06/2023 05:02:44,10.72,,,
1082,05/06/2023 05:07:44,10.77,,,
1083,05/06/2023 05:12:44,10.77,,,
1084,05/06/2023 05:17:44,10.77,,,
1085,05/06/2023 05:22:44,10.77,,,
1086,05/06/2023 05:27:44,10.77,,,
1087,05/06/2023 05:32:44,10.81,,,
1088,05/06/2023 05:37:44,10.81,,,
1089,05/06/2023 05:42:44,10.85,,,
1090,05/06/2023 05:47:44,10.89,,,
1091,05/06/2023 05:52:44,10.98,,,
1092,05/06/2023 05:57:44,10.89,,,
1093,05/06/2023 06:02:44,10.94,,,
1094,05/06/2023 06:07:44,10.98,,,
1095,05/06/2023 06:12:44,10.98,,,
1096,05/06/2023 06:17:44,11.02,,,
1097,05/06/2023 06:22:44,11.02,,,
1098,05/06/2023 06:27:44,11.11,,,
1099,05/06/2023 06:32:44,11.07,,,
1100,05/06/2023 06:37:44,11.11,,,
1101,05/06/2023 06:42:44,11.15,,,
1102,05/06/2023 06:47:44,11.11,,,
1103,05/06/2023 06:52:44,11.15,,,
1104,05/06/2023 06:57:44,11.11,,,
1105,05/06/2023 07:02:44,11.11,,,
1106,05/06/2023 07:07:44,11.11,,,
1107,05/06/2023 07:12:44,11.15,,,
1108,05/06/2023 07:17:44,11.19,,,
1109,05/06/2023 07:22:44,11.19,,,
1110,05/06/2023 07:27:44,11.28,,,
1111,05/06/2023 07:32:44,11.37,,,
1112,05/06/2023 07:37:44,11.49,,,
1113,05/06/2023 07:42:44,11.49,,,
1114,05/06/2023 07:47:44,11.45,,,
1115,05/06/2023 07:52:44,11.41,,,
1116,05/06/2023 07:57:44,11.41,,,
1117,05/06/2023 08:02:44,11.45,,,
1118,05/06/2023 08:07:44,11.45,,,
1119,05/06/2023 08:12:44,11.41,,,
1120,05/06/2023 08:17:44,11.45,,,
1121,05/06/2023 08:22:44,11.58,,,
1122,05/06/2023 08:27:44,11.71,,,
1123,05/06/2023 08:32:44,11.84,,,
1124,05/06/2023 08:37:44,11.97,,,
1125,05/06/2023 08:42:44,11.97,,,
1126,05/06/2023 08:47:44,12.10,,,
1127,05/06/2023 08:52:44,12.27,,,
1128,05/06/2023 08:57:44,12.31,,,
1129,05/06/2023 09:02:44,12.57,,,
1130,05/06/2023 09:07:44,13.47,,,
1131,05/06/2023 09:12:44,14.54,,,
1132,05/06/2023 09:17:44,14.93,,,
1133,05/06/2023 09:22:44,14.97,,,
1134,05/06/2023 09:27:44,15.83,,,
1135,05/06/2023 09:32:44,15.23,,,
1136,05/06/2023 09:37:44,14.67,,,
1137,05/06/2023 09:42:44,15.01,,,
1138,05/06/2023 09:47:44,15.40,,,
1139,05/06/2023 09:52:44,14.80,,,
1140,05/06/2023 09:57:44,15.18,,,
1141,05/06/2023 10:02:44,15.27,,,
1142,05/06/2023 10:07:44,15.06,,,
1143,05/06/2023 10:12:44,14.88,,,
1144,05/06/2023 10:17:44,14.88,,,
1145,05/06/2023 10:22:44,15.01,,,
1146,05/06/2023 10:27:44,16.00,,,
1147,05/06/2023 10:32:44,16.56,,,
1148,05/06/2023 10:37:44,17.33,,,
1149,05/06/2023 10:42:44,18.06,,,
1150,05/06/2023 10:47:44,18.70,,,
1151,05/06/2023 10:52:44,18.92,,,
1152,05/06/2023 10:57:44,18.70,,,
1153,05/06/2023 11:02:44,18.27,,,
1154,05/06/2023 11:07:44,18.23,,,
1155,05/06/2023 11:12:44,18.79,,,
1156,05/06/2023 11:17:44,19.43,,,
1157,05/06/2023 11:22:44,19.86,,,
1158,05/06/2023 11:27:44,20.12,,,
1159,05/06/2023 11:32:44,20.25,,,
1160,05/06/2023 11:37:44,18.66,,,
1161,05/06/2023 11:42:44,15.91,,,
1162,05/06/2023 11:47:44,14.45,,,
1163,05/06/2023 11:52:44,13.30,,,
1164,05/06/2023 11:57:44,12.82,,,
1165,05/06/2023 12:02:44,13.30,,,
1166,05/06/2023 12:07:44,13.98,,,
1167,05/06/2023 12:12:44,14.20,,,
1168,05/06/2023 12:17:44,15.40,,,
1169,05/06/2023 12:22:44,15.01,,,
1170,05/06/2023 12:27:44,15.14,,,
1171,05/06/2023 12:32:44,15.06,,,
1172,05/06/2023 12:37:44,14.93,,,
1173,05/06/2023 12:42:44,14.63,,,
1174,05/06/2023 12:47:44,15.18,,,
1175,05/06/2023 12:52:44,16.04,,,
1176,05/06/2023 12:57:44,16.81,,,
1177,05/06/2023 13:02:44,17.20,,,
1178,05/06/2023 13:07:44,16.86,,,
1179,05/06/2023 13:12:44,16.51,,,
1180,05/06/2023 13:17:44,16.34,,,
1181,05/06/2023 13:22:44,15.91,,,
1182,05/06/2023 13:27:44,16.13,,,
1183,05/06/2023 13:32:44,16.60,,,
1184,05/06/2023 13:37:44,16.73,,,
1185,05/06/2023 13:42:44,17.93,,,
1186,05/06/2023 13:47:44,17.72,,,
1187,05/06/2023 13:52:44,16.86,,,
1188,05/06/2023 13:57:44,16.81,,,
1189,05/06/2023 14:02:44,16.99,,,
1190,05/06/2023 14:07:44,16.73,,,
1191,05/06/2023 14:12:44,16.69,,,
1192,05/06/2023 14:17:44,16.73,,,
1193,05/06/2023 14:22:44,16.08,,,
1194,05/06/2023 14:27:44,15.87,,,
1195,05/06/2023 14:32:44,16.21,,,
1196,05/06/2023 14:37:44,16.00,,,
1197,05/06/2023 14:42:44,15.91,,,
1198,05/06/2023 14:47:44,17.20,,,
1199,05/06/2023 14:52:44,17.76,,,
1200,05/06/2023 14:57:44,18.10,,,
1201,05/06/2023 15:02:44,17.89,,,
1202,05/06/2023 15:07:44,18.57,,,
1203,05/06/2023 15:12:44,19.17,,,
1204,05/06/2023 15:17:44,19.56,,,
1205,05/06/2023 15:22:44,19.09,,,
1206,05/06/2023 15:27:44,19.60,,,
1207,05/06/2023 15:32:44,19.60,,,
1208,05/06/2023 15:37:44,19.82,,,
1209,05/06/2023 15:42:44,20.12,,,
1210,05/06/2023 15:47:44,19.52,,,
1211,05/06/2023 15:52:44,18.96,,,
1212,05/06/2023 15:57:44,19.56,,,
1213,05/06/2023 16:02:44,19.39,,,
1214,05/06/2023 16:07:44,19.95,,,
1215,05/06/2023 16:12:44,19.90,,,
1216,05/06/2023 16:17:44,20.03,,,
1217,05/06/2023 16:22:44,20.07,,,
1218,05/06/2023 16:27:44,20.07,,,
1219,05/06/2023 16:32:44,20.07,,,
1220,05/06/2023 16:37:44,19.65,,,
1221,05/06/2023 16:42:44,19.69,,,
1222,05/06/2023 16:47:44,19.77,,,
1223,05/06/2023 16:52:44,19.47,,,
1224,05/06/2023 16:57:44,19.69,,,
1225,05/06/2023 17:02:44,19.73,,,
1226,05/06/2023 17:07:44,19.82,,,
1227,05/06/2023 17:12:44,19.90,,,
1228,05/06/2023 17:17:44,19.95,,,
1229,05/06/2023 17:22:44,19.90,,,
1230,05/06/2023 17:27:44,19.90,,,
1231,05/06/2023 17:32:44,19.82,,,
1232,05/06/2023 17:37:44,19.60,,,
1233,05/06/2023 17:42:44,19.82,,,
1234,05/06/2023 17:47:44,19.86,,,
1235,05/06/2023 17:52:44,19.77,,,
1236,05/06/2023 17:57:44,19.73,,,
1237,05/06/2023 18:02:44,19.47,,,
1238,05/06/2023 18:07:44,19.56,,,
1239,05/06/2023 18:12:44,19.30,,,
1240,05/06/2023 18:17:44,19.35,,,
1241,05/06/2023 18:22:44,19.35,,,
1242,05/06/2023 18:27:44,19.22,,,
1243,05/06/2023 18:32:44,18.87,,,
1244,05/06/2023 18:37:44,18.66,,,
1245,05/06/2023 18:42:44,18.40,,,
1246,05/06/2023 18:47:44,17.59,,,
1247,05/06/2023 18:52:44,16.99,,,
1248,05/06/2023 18:57:44,16.64,,,
1249,05/06/2023 19:02:44,16.39,,,
1250,05/06/2023 19:07:44,16.08,,,
1251,05/06/2023 19:12:44,15.87,,,
1252,05/06/2023 19:17:44,15.66,,,
1253,05/06/2023 19:22:44,15.44,,,
1254,05/06/2023 19:27:44,15.36,,,
