#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
664,04/21/2022 15:57:02,22.69,,
665,04/21/2022 16:02:02,21.58,,
666,04/21/2022 16:07:02,21.45,,
667,04/21/2022 16:12:02,19.86,,
668,04/21/2022 16:17:02,20.25,,
669,04/21/2022 16:22:02,20.98,,
670,04/21/2022 16:27:02,22.05,,
671,04/21/2022 16:32:02,21.88,,
672,04/21/2022 16:37:02,21.53,,
673,04/21/2022 16:42:02,19.90,,
674,04/21/2022 16:47:02,18.66,,
675,04/21/2022 16:52:02,18.96,,
676,04/21/2022 16:57:02,18.79,,
677,04/21/2022 17:02:02,18.53,,
678,04/21/2022 17:07:02,19.09,,
679,04/21/2022 17:12:02,19.35,,
680,04/21/2022 17:17:02,19.60,,
681,04/21/2022 17:22:02,18.74,,
682,04/21/2022 17:27:02,19.56,,
683,04/21/2022 17:32:02,19.47,,
684,04/21/2022 17:37:02,18.83,,
685,04/21/2022 17:42:02,18.92,,
686,04/21/2022 17:47:02,18.14,,
687,04/21/2022 17:52:02,18.40,,
688,04/21/2022 17:57:02,18.74,,
689,04/21/2022 18:02:02,18.87,,
690,04/21/2022 18:07:02,17.67,,
691,04/21/2022 18:12:02,16.77,,
692,04/21/2022 18:17:02,16.21,,
693,04/21/2022 18:22:02,15.96,,
694,04/21/2022 18:27:02,15.78,,
695,04/21/2022 18:32:02,15.61,,
696,04/21/2022 18:37:02,15.70,,
697,04/21/2022 18:42:02,15.57,,
698,04/21/2022 18:47:02,15.66,,
699,04/21/2022 18:52:02,15.57,,
700,04/21/2022 18:57:02,15.01,,
701,04/21/2022 19:02:02,14.67,,
702,04/21/2022 19:07:02,14.45,,
703,04/21/2022 19:12:02,14.15,,
704,04/21/2022 19:17:02,13.94,,
705,04/21/2022 19:22:02,13.60,,
706,04/21/2022 19:27:02,13.38,,
707,04/21/2022 19:32:02,13.17,,
708,04/21/2022 19:37:02,13.12,,
709,04/21/2022 19:42:02,12.91,,
710,04/21/2022 19:47:02,12.78,,
711,04/21/2022 19:52:02,12.61,,
712,04/21/2022 19:57:02,12.44,,
713,04/21/2022 20:02:02,12.40,,
714,04/21/2022 20:07:02,12.31,,
715,04/21/2022 20:12:02,12.27,,
716,04/21/2022 20:17:02,12.27,,
717,04/21/2022 20:22:02,12.31,,
718,04/21/2022 20:27:02,12.31,,
719,04/21/2022 20:32:02,12.18,,
720,04/21/2022 20:37:02,12.14,,
721,04/21/2022 20:42:02,12.10,,
722,04/21/2022 20:47:02,12.14,,
723,04/21/2022 20:52:02,12.05,,
724,04/21/2022 20:57:02,11.84,,
725,04/21/2022 21:02:02,11.49,,
726,04/21/2022 21:07:02,11.32,,
727,04/21/2022 21:12:02,11.11,,
728,04/21/2022 21:17:02,10.72,,
729,04/21/2022 21:22:02,10.59,,
730,04/21/2022 21:27:02,10.64,,
731,04/21/2022 21:32:02,10.68,,
732,04/21/2022 21:37:02,10.77,,
733,04/21/2022 21:42:02,10.98,,
734,04/21/2022 21:47:02,11.11,,
735,04/21/2022 21:52:02,10.98,,
736,04/21/2022 21:57:02,10.89,,
737,04/21/2022 22:02:02,10.81,,
738,04/21/2022 22:07:02,10.68,,
739,04/21/2022 22:12:02,10.68,,
740,04/21/2022 22:17:02,10.64,,
741,04/21/2022 22:22:02,10.64,,
742,04/21/2022 22:27:02,10.59,,
743,04/21/2022 22:32:02,10.55,,
744,04/21/2022 22:37:02,10.55,,
745,04/21/2022 22:42:02,10.29,,
746,04/21/2022 22:47:02,10.38,,
747,04/21/2022 22:52:02,10.51,,
748,04/21/2022 22:57:02,10.64,,
749,04/21/2022 23:02:02,10.51,,
750,04/21/2022 23:07:02,10.42,,
751,04/21/2022 23:12:02,10.34,,
752,04/21/2022 23:17:02,10.25,,
753,04/21/2022 23:22:02,9.91,,
754,04/21/2022 23:27:02,9.65,,
755,04/21/2022 23:32:02,9.31,,
756,04/21/2022 23:37:02,9.18,,
757,04/21/2022 23:42:02,9.35,,
758,04/21/2022 23:47:02,9.35,,
759,04/21/2022 23:52:02,9.44,,
760,04/21/2022 23:57:02,9.56,,
761,04/22/2022 00:02:02,9.69,,
762,04/22/2022 00:07:02,9.78,,
763,04/22/2022 00:12:02,9.86,,
764,04/22/2022 00:17:02,9.91,,
765,04/22/2022 00:22:02,10.38,,
766,04/22/2022 00:27:02,10.51,,
767,04/22/2022 00:32:02,10.64,,
768,04/22/2022 00:37:02,10.72,,
769,04/22/2022 00:42:02,10.72,,
770,04/22/2022 00:47:02,10.64,,
771,04/22/2022 00:52:02,10.59,,
772,04/22/2022 00:57:02,10.55,,
773,04/22/2022 01:02:02,10.51,,
774,04/22/2022 01:07:02,10.55,,
775,04/22/2022 01:12:02,10.64,,
776,04/22/2022 01:17:02,10.59,,
777,04/22/2022 01:22:02,10.51,,
778,04/22/2022 01:27:02,10.42,,
779,04/22/2022 01:32:02,10.21,,
780,04/22/2022 01:37:02,9.95,,
781,04/22/2022 01:42:02,9.61,,
782,04/22/2022 01:47:02,9.48,,
783,04/22/2022 01:52:02,9.39,,
784,04/22/2022 01:57:02,9.31,,
785,04/22/2022 02:02:02,9.18,,
786,04/22/2022 02:07:02,9.01,,
787,04/22/2022 02:12:02,8.83,,
788,04/22/2022 02:17:02,8.75,,
789,04/22/2022 02:22:02,8.32,,
790,04/22/2022 02:27:02,7.98,,
791,04/22/2022 02:32:02,7.98,,
792,04/22/2022 02:37:02,8.02,,
793,04/22/2022 02:42:02,7.76,,
794,04/22/2022 02:47:02,7.63,,
795,04/22/2022 02:52:02,7.50,,
796,04/22/2022 02:57:02,7.72,,
797,04/22/2022 03:02:02,7.50,,
798,04/22/2022 03:07:02,7.50,,
799,04/22/2022 03:12:02,7.89,,
800,04/22/2022 03:17:02,8.02,,
801,04/22/2022 03:22:02,7.63,,
802,04/22/2022 03:27:02,7.55,,
803,04/22/2022 03:32:02,7.72,,
804,04/22/2022 03:37:02,7.93,,
805,04/22/2022 03:42:02,7.85,,
806,04/22/2022 03:47:02,8.11,,
807,04/22/2022 03:52:02,8.02,,
808,04/22/2022 03:57:02,7.98,,
809,04/22/2022 04:02:02,7.81,,
810,04/22/2022 04:07:02,7.68,,
811,04/22/2022 04:12:02,7.55,,
812,04/22/2022 04:17:02,7.38,,
813,04/22/2022 04:22:02,7.12,,
814,04/22/2022 04:27:02,7.08,,
815,04/22/2022 04:32:02,7.03,,
816,04/22/2022 04:37:02,6.95,,
817,04/22/2022 04:42:02,6.95,,
818,04/22/2022 04:47:02,6.95,,
819,04/22/2022 04:52:02,7.03,,
820,04/22/2022 04:57:02,6.99,,
821,04/22/2022 05:02:02,6.99,,
822,04/22/2022 05:07:02,6.95,,
823,04/22/2022 05:12:02,6.69,,
824,04/22/2022 05:17:02,6.60,,
825,04/22/2022 05:22:02,6.65,,
826,04/22/2022 05:27:02,6.65,,
827,04/22/2022 05:32:02,6.60,,
828,04/22/2022 05:37:02,6.48,,
829,04/22/2022 05:42:02,6.35,,
830,04/22/2022 05:47:02,6.39,,
831,04/22/2022 05:52:02,6.22,,
832,04/22/2022 05:57:02,6.17,,
833,04/22/2022 06:02:02,6.05,,
834,04/22/2022 06:07:02,5.92,,
835,04/22/2022 06:12:02,5.96,,
836,04/22/2022 06:17:02,5.96,,
837,04/22/2022 06:22:02,5.87,,
838,04/22/2022 06:27:02,5.83,,
839,04/22/2022 06:32:02,5.83,,
840,04/22/2022 06:37:02,5.96,,
841,04/22/2022 06:42:02,6.99,,
842,04/22/2022 06:47:02,7.76,,
843,04/22/2022 06:52:02,7.89,,
844,04/22/2022 06:57:02,8.79,,
845,04/22/2022 07:02:02,8.96,,
846,04/22/2022 07:07:02,8.96,,
847,04/22/2022 07:12:02,8.88,,
848,04/22/2022 07:17:02,8.75,,
849,04/22/2022 07:22:02,8.75,,
850,04/22/2022 07:27:02,9.44,,
851,04/22/2022 07:32:02,10.08,,
852,04/22/2022 07:37:02,10.64,,
853,04/22/2022 07:42:02,11.19,,
854,04/22/2022 07:47:02,11.62,,
855,04/22/2022 07:52:02,12.05,,
856,04/22/2022 07:57:02,12.57,,
857,04/22/2022 08:02:02,13.12,,
858,04/22/2022 08:07:02,13.73,,
859,04/22/2022 08:12:02,14.20,,
860,04/22/2022 08:17:02,14.24,,
861,04/22/2022 08:22:02,14.63,,
862,04/22/2022 08:27:02,15.14,,
863,04/22/2022 08:32:02,15.40,,
864,04/22/2022 08:37:02,15.40,,
865,04/22/2022 08:42:02,16.26,,
866,04/22/2022 08:47:02,16.21,,
867,04/22/2022 08:52:02,16.56,,
868,04/22/2022 08:57:02,16.56,,
869,04/22/2022 09:02:02,16.69,,
870,04/22/2022 09:07:02,16.77,,
871,04/22/2022 09:12:02,16.81,,
872,04/22/2022 09:17:02,17.03,,
873,04/22/2022 09:22:02,17.76,,
874,04/22/2022 09:27:02,18.14,,
875,04/22/2022 09:32:02,18.19,,
876,04/22/2022 09:37:02,17.76,,
877,04/22/2022 09:42:02,16.99,,
878,04/22/2022 09:47:02,17.89,,
879,04/22/2022 09:52:02,18.40,,
880,04/22/2022 09:57:02,18.79,,
881,04/22/2022 10:02:02,18.79,,
882,04/22/2022 10:07:02,17.93,,
883,04/22/2022 10:12:02,16.34,,
884,04/22/2022 10:17:02,15.70,,
885,04/22/2022 10:22:02,15.18,,
886,04/22/2022 10:27:02,14.71,,
887,04/22/2022 10:32:02,16.69,,
888,04/22/2022 10:37:02,19.05,,
889,04/22/2022 10:42:02,19.35,,
890,04/22/2022 10:47:02,18.57,,
891,04/22/2022 10:52:02,19.05,,
892,04/22/2022 10:57:02,19.90,,
893,04/22/2022 11:02:02,20.85,,
894,04/22/2022 11:07:02,21.23,,
895,04/22/2022 11:12:02,20.76,,
896,04/22/2022 11:17:02,21.32,,
897,04/22/2022 11:22:02,22.13,,
898,04/22/2022 11:27:02,23.25,,
899,04/22/2022 11:32:02,21.75,,
900,04/22/2022 11:37:02,21.75,,
901,04/22/2022 11:42:02,22.86,,
902,04/22/2022 11:47:02,23.08,,
903,04/22/2022 11:52:02,21.23,,
904,04/22/2022 11:57:02,21.83,,
905,04/22/2022 12:02:02,20.33,,
906,04/22/2022 12:07:02,20.42,,
907,04/22/2022 12:12:02,21.28,,
908,04/22/2022 12:17:02,22.43,,
909,04/22/2022 12:22:02,22.91,,
910,04/22/2022 12:27:02,24.15,,
911,04/22/2022 12:32:02,23.38,,
912,04/22/2022 12:37:02,22.78,,
913,04/22/2022 12:42:02,23.34,,
914,04/22/2022 12:47:02,22.18,,
915,04/22/2022 12:52:02,22.78,,
916,04/22/2022 12:57:02,22.39,,
917,04/22/2022 13:02:02,23.12,,
918,04/22/2022 13:07:02,21.45,,
919,04/22/2022 13:12:02,21.32,,
920,04/22/2022 13:17:02,21.79,,
921,04/22/2022 13:22:02,21.10,,
922,04/22/2022 13:27:02,20.07,,
923,04/22/2022 13:32:02,19.60,,
924,04/22/2022 13:37:02,19.60,,
925,04/22/2022 13:42:02,19.65,,
926,04/22/2022 13:47:02,21.88,,
927,04/22/2022 13:52:02,21.45,,
928,04/22/2022 13:57:02,24.36,,
929,04/22/2022 14:02:02,21.53,,
930,04/22/2022 14:07:02,20.59,,
931,04/22/2022 14:12:02,20.20,,
932,04/22/2022 14:17:02,21.75,,
933,04/22/2022 14:22:02,22.18,,
934,04/22/2022 14:27:02,22.95,,
935,04/22/2022 14:32:02,23.38,,
936,04/22/2022 14:37:02,25.05,,
937,04/22/2022 14:42:02,25.74,,
938,04/22/2022 14:47:02,25.14,,
939,04/22/2022 14:52:02,25.78,,
940,04/22/2022 14:57:02,24.88,,
941,04/22/2022 15:02:02,25.39,,
942,04/22/2022 15:07:02,25.44,,
943,04/22/2022 15:12:02,25.27,,
944,04/22/2022 15:17:02,25.31,,
945,04/22/2022 15:22:02,27.28,,
946,04/22/2022 15:27:02,26.85,,
947,04/22/2022 15:32:02,23.46,,
948,04/22/2022 15:37:02,23.55,,
949,04/22/2022 15:42:02,23.42,,
950,04/22/2022 15:47:02,23.76,,
951,04/22/2022 15:52:02,24.28,,
952,04/22/2022 15:57:02,24.24,,
953,04/22/2022 16:02:02,22.73,,
954,04/22/2022 16:07:02,21.40,,
955,04/22/2022 16:12:02,21.45,,
956,04/22/2022 16:17:02,21.36,,
957,04/22/2022 16:22:02,23.34,,
958,04/22/2022 16:27:02,24.79,,
959,04/22/2022 16:32:02,25.74,,
960,04/22/2022 16:37:02,26.08,,
961,04/22/2022 16:42:02,26.47,,
962,04/22/2022 16:47:02,27.20,,
963,04/22/2022 16:52:02,26.85,,
964,04/22/2022 16:57:02,27.15,,
965,04/22/2022 17:02:02,25.95,,
966,04/22/2022 17:07:02,25.99,,
967,04/22/2022 17:12:02,26.08,,
968,04/22/2022 17:17:02,26.47,,
969,04/22/2022 17:22:02,26.90,,
970,04/22/2022 17:27:02,25.82,,
971,04/22/2022 17:32:02,26.08,,
972,04/22/2022 17:37:02,25.14,,
973,04/22/2022 17:42:02,22.86,,
974,04/22/2022 17:47:02,21.83,,
975,04/22/2022 17:52:02,21.06,,
976,04/22/2022 17:57:02,20.42,,
977,04/22/2022 18:02:02,20.07,,
978,04/22/2022 18:07:02,19.99,,
979,04/22/2022 18:12:02,20.29,,
980,04/22/2022 18:17:02,21.23,,
981,04/22/2022 18:22:02,21.28,,
982,04/22/2022 18:27:02,21.49,,
983,04/22/2022 18:32:02,21.45,,
984,04/22/2022 18:37:02,21.49,,
985,04/22/2022 18:42:02,21.32,,
986,04/22/2022 18:47:02,21.06,,
987,04/22/2022 18:52:02,21.53,,
988,04/22/2022 18:57:02,21.28,,
989,04/22/2022 19:02:02,20.72,,
990,04/22/2022 19:07:02,20.63,,
991,04/22/2022 19:12:02,20.16,,
992,04/22/2022 19:17:02,19.69,,
993,04/22/2022 19:22:02,19.52,,
994,04/22/2022 19:27:02,19.17,,
995,04/22/2022 19:32:02,18.92,,
996,04/22/2022 19:37:02,18.49,,
997,04/22/2022 19:42:02,18.02,,
998,04/22/2022 19:47:02,17.41,,
999,04/22/2022 19:52:02,17.03,,
1000,04/22/2022 19:57:02,16.73,,
1001,04/22/2022 20:02:02,16.60,,
1002,04/22/2022 20:07:02,16.39,,
1003,04/22/2022 20:12:02,16.13,,
1004,04/22/2022 20:17:02,16.00,,
1005,04/22/2022 20:22:02,15.74,,
1006,04/22/2022 20:27:02,15.44,,
1007,04/22/2022 20:32:02,15.31,,
1008,04/22/2022 20:37:02,15.23,,
1009,04/22/2022 20:42:02,15.14,,
1010,04/22/2022 20:47:02,14.97,,
1011,04/22/2022 20:52:02,14.80,,
1012,04/22/2022 20:57:02,14.58,,
1013,04/22/2022 21:02:02,14.28,,
1014,04/22/2022 21:07:02,13.77,,
1015,04/22/2022 21:12:02,13.38,,
1016,04/22/2022 21:17:02,13.21,,
1017,04/22/2022 21:22:02,13.30,,
1018,04/22/2022 21:27:02,13.17,,
1019,04/22/2022 21:32:02,13.12,,
1020,04/22/2022 21:37:02,13.17,,
1021,04/22/2022 21:42:02,13.04,,
1022,04/22/2022 21:47:02,12.91,,
1023,04/22/2022 21:52:02,12.91,,
1024,04/22/2022 21:57:02,12.82,,
1025,04/22/2022 22:02:02,12.78,,
1026,04/22/2022 22:07:02,12.65,,
1027,04/22/2022 22:12:02,12.52,,
1028,04/22/2022 22:17:02,12.18,,
1029,04/22/2022 22:22:02,12.14,,
1030,04/22/2022 22:27:02,12.01,,
1031,04/22/2022 22:32:02,11.92,,
1032,04/22/2022 22:37:02,11.75,,
1033,04/22/2022 22:42:02,11.54,,
1034,04/22/2022 22:47:02,11.24,,
1035,04/22/2022 22:52:02,11.07,,
1036,04/22/2022 22:57:02,10.94,,
1037,04/22/2022 23:02:02,10.94,,
1038,04/22/2022 23:07:02,10.89,,
1039,04/22/2022 23:12:02,10.85,,
1040,04/22/2022 23:17:02,10.94,,
1041,04/22/2022 23:22:02,10.94,,
1042,04/22/2022 23:27:02,10.59,,
1043,04/22/2022 23:32:02,10.34,,
1044,04/22/2022 23:37:02,10.21,,
1045,04/22/2022 23:42:02,10.25,,
1046,04/22/2022 23:47:02,10.42,,
1047,04/22/2022 23:52:02,10.51,,
1048,04/22/2022 23:57:02,10.64,,
1049,04/23/2022 00:02:02,10.46,,
1050,04/23/2022 00:07:02,10.29,,
1051,04/23/2022 00:12:02,10.29,,
1052,04/23/2022 00:17:02,10.25,,
1053,04/23/2022 00:22:02,9.99,,
1054,04/23/2022 00:27:02,9.65,,
1055,04/23/2022 00:32:02,9.22,,
1056,04/23/2022 00:37:02,9.09,,
1057,04/23/2022 00:42:02,9.09,,
1058,04/23/2022 00:47:02,8.92,,
1059,04/23/2022 00:52:02,8.88,,
1060,04/23/2022 00:57:02,8.83,,
1061,04/23/2022 01:02:02,8.75,,
1062,04/23/2022 01:07:02,8.62,,
1063,04/23/2022 01:12:02,8.62,,
1064,04/23/2022 01:17:02,8.36,,
1065,04/23/2022 01:22:02,8.28,,
1066,04/23/2022 01:27:02,8.19,,
1067,04/23/2022 01:32:02,8.19,,
1068,04/23/2022 01:37:02,8.11,,
1069,04/23/2022 01:42:02,8.06,,
1070,04/23/2022 01:47:02,8.06,,
1071,04/23/2022 01:52:02,7.76,,
1072,04/23/2022 01:57:02,7.68,,
1073,04/23/2022 02:02:02,7.72,,
1074,04/23/2022 02:07:02,7.72,,
1075,04/23/2022 02:12:02,7.68,,
1076,04/23/2022 02:17:02,7.59,,
1077,04/23/2022 02:22:02,7.55,,
1078,04/23/2022 02:27:02,7.46,,
1079,04/23/2022 02:32:02,7.38,,
1080,04/23/2022 02:37:02,7.33,,
1081,04/23/2022 02:42:02,7.20,,
1082,04/23/2022 02:47:02,7.16,,
1083,04/23/2022 02:52:02,6.99,,
1084,04/23/2022 02:57:02,6.69,,
1085,04/23/2022 03:02:02,6.69,,
1086,04/23/2022 03:07:02,6.82,,
1087,04/23/2022 03:12:02,6.78,,
1088,04/23/2022 03:17:02,6.95,,
1089,04/23/2022 03:22:02,6.99,,
1090,04/23/2022 03:27:02,7.12,,
1091,04/23/2022 03:32:02,7.50,,
1092,04/23/2022 03:37:02,7.59,,
1093,04/23/2022 03:42:02,7.76,,
1094,04/23/2022 03:47:02,7.89,,
1095,04/23/2022 03:52:02,7.72,,
1096,04/23/2022 03:57:02,7.85,,
1097,04/23/2022 04:02:02,7.93,,
1098,04/23/2022 04:07:02,7.72,,
1099,04/23/2022 04:12:02,7.50,,
1100,04/23/2022 04:17:02,7.38,,
1101,04/23/2022 04:22:02,7.16,,
1102,04/23/2022 04:27:02,7.12,,
1103,04/23/2022 04:32:02,6.99,,
1104,04/23/2022 04:37:02,6.95,,
1105,04/23/2022 04:42:02,6.90,,
1106,04/23/2022 04:47:02,6.90,,
1107,04/23/2022 04:52:02,6.82,,
1108,04/23/2022 04:57:02,6.78,,
1109,04/23/2022 05:02:02,6.65,,
1110,04/23/2022 05:07:02,6.56,,
1111,04/23/2022 05:12:02,6.60,,
1112,04/23/2022 05:17:02,6.60,,
1113,04/23/2022 05:22:02,6.56,,
1114,04/23/2022 05:27:02,6.48,,
1115,04/23/2022 05:32:02,6.43,,
1116,04/23/2022 05:37:02,6.43,,
1117,04/23/2022 05:42:02,6.48,,
1118,04/23/2022 05:47:02,6.48,,
1119,04/23/2022 05:52:02,6.48,,
1120,04/23/2022 05:57:02,6.39,,
1121,04/23/2022 06:02:02,6.43,,
1122,04/23/2022 06:07:02,6.35,,
1123,04/23/2022 06:12:02,6.30,,
1124,04/23/2022 06:17:02,6.48,,
1125,04/23/2022 06:22:02,6.48,,
1126,04/23/2022 06:27:02,6.69,,
1127,04/23/2022 06:32:02,7.03,,
1128,04/23/2022 06:37:02,7.42,,
1129,04/23/2022 06:42:02,7.72,,
1130,04/23/2022 06:47:02,8.36,,
1131,04/23/2022 06:52:02,9.01,,
1132,04/23/2022 06:57:02,9.39,,
1133,04/23/2022 07:02:02,9.56,,
1134,04/23/2022 07:07:02,9.56,,
1135,04/23/2022 07:12:02,9.61,,
1136,04/23/2022 07:17:02,9.56,,
1137,04/23/2022 07:22:02,9.86,,
1138,04/23/2022 07:27:02,10.42,,
1139,04/23/2022 07:32:02,10.85,,
1140,04/23/2022 07:37:02,11.28,,
1141,04/23/2022 07:42:02,11.75,,
1142,04/23/2022 07:47:02,12.10,,
1143,04/23/2022 07:52:02,12.57,,
1144,04/23/2022 07:57:02,13.04,,
1145,04/23/2022 08:02:02,13.60,,
1146,04/23/2022 08:07:02,14.20,,
1147,04/23/2022 08:12:02,14.50,,
1148,04/23/2022 08:17:02,14.93,,
1149,04/23/2022 08:22:02,15.66,,
1150,04/23/2022 08:27:02,16.17,,
1151,04/23/2022 08:32:02,16.34,,
1152,04/23/2022 08:37:02,16.90,,
1153,04/23/2022 08:42:02,17.24,,
1154,04/23/2022 08:47:02,17.41,,
1155,04/23/2022 08:52:02,17.76,,
1156,04/23/2022 08:57:02,17.97,,
1157,04/23/2022 09:02:02,17.97,,
1158,04/23/2022 09:07:02,18.23,,
1159,04/23/2022 09:12:02,18.36,,
1160,04/23/2022 09:17:02,18.66,,
1161,04/23/2022 09:22:02,18.92,,
1162,04/23/2022 09:27:02,19.13,,
1163,04/23/2022 09:32:02,19.56,,
1164,04/23/2022 09:37:02,19.99,,
1165,04/23/2022 09:42:02,20.03,,
1166,04/23/2022 09:47:02,20.20,,
1167,04/23/2022 09:52:02,20.80,,
1168,04/23/2022 09:57:02,21.15,,
1169,04/23/2022 10:02:02,21.10,,
1170,04/23/2022 10:07:02,21.79,,
1171,04/23/2022 10:12:02,21.96,,
1172,04/23/2022 10:17:02,22.13,,
1173,04/23/2022 10:22:02,22.52,,
1174,04/23/2022 10:27:02,22.91,,
1175,04/23/2022 10:32:02,23.03,,
1176,04/23/2022 10:37:02,22.95,,
1177,04/23/2022 10:42:02,23.25,,
1178,04/23/2022 10:47:02,23.59,,
1179,04/23/2022 10:52:02,23.76,,
1180,04/23/2022 10:57:02,23.55,,
1181,04/23/2022 11:02:02,23.76,,
1182,04/23/2022 11:07:02,24.19,,
1183,04/23/2022 11:12:02,24.41,,
1184,04/23/2022 11:17:02,24.88,,
1185,04/23/2022 11:22:02,24.58,,
1186,04/23/2022 11:27:02,24.92,,
1187,04/23/2022 11:32:02,24.92,,
1188,04/23/2022 11:37:02,25.14,,
1189,04/23/2022 11:42:02,25.31,,
1190,04/23/2022 11:47:02,25.22,,
1191,04/23/2022 11:52:02,25.69,,
1192,04/23/2022 11:57:02,25.91,,
1193,04/23/2022 12:02:02,26.08,,
1194,04/23/2022 12:07:02,25.99,,
1195,04/23/2022 12:12:02,26.17,,
1196,04/23/2022 12:17:02,26.85,,
1197,04/23/2022 12:22:02,26.55,,
1198,04/23/2022 12:27:02,26.72,,
1199,04/23/2022 12:32:02,27.15,,
1200,04/23/2022 12:37:02,26.94,,
1201,04/23/2022 12:42:02,26.81,,
1202,04/23/2022 12:47:02,26.77,,
1203,04/23/2022 12:52:02,27.11,,
1204,04/23/2022 12:57:02,27.24,,
1205,04/23/2022 13:02:02,27.20,,
1206,04/23/2022 13:07:02,27.45,,
1207,04/23/2022 13:12:02,27.32,,
1208,04/23/2022 13:17:02,27.71,,
1209,04/23/2022 13:22:02,27.80,,
1210,04/23/2022 13:27:02,27.63,,
1211,04/23/2022 13:32:02,27.80,,
1212,04/23/2022 13:37:02,27.84,,
1213,04/23/2022 13:42:02,28.14,,
1214,04/23/2022 13:47:02,27.93,,
1215,04/23/2022 13:52:02,28.10,,
1216,04/23/2022 13:57:02,27.93,,
1217,04/23/2022 14:02:02,27.93,,
1218,04/23/2022 14:07:02,27.88,,
1219,04/23/2022 14:12:02,28.05,,
1220,04/23/2022 14:17:02,28.78,,
1221,04/23/2022 14:22:02,28.01,,
1222,04/23/2022 14:27:02,28.10,,
1223,04/23/2022 14:32:02,28.48,,
1224,04/23/2022 14:37:02,28.74,,
1225,04/23/2022 14:42:02,28.61,,
1226,04/23/2022 14:47:02,28.70,,
1227,04/23/2022 14:52:02,28.95,,
1228,04/23/2022 14:57:02,28.74,,
1229,04/23/2022 15:02:02,28.70,,
1230,04/23/2022 15:07:02,28.53,,
1231,04/23/2022 15:12:02,29.13,,
1232,04/23/2022 15:17:02,29.17,,
1233,04/23/2022 15:22:02,28.95,,
1234,04/23/2022 15:27:02,28.83,,
1235,04/23/2022 15:32:02,28.61,,
1236,04/23/2022 15:37:02,28.53,,
1237,04/23/2022 15:42:02,28.87,,
1238,04/23/2022 15:47:02,28.91,,
1239,04/23/2022 15:52:02,29.00,,
1240,04/23/2022 15:57:02,28.74,,
1241,04/23/2022 16:02:02,28.44,,
1242,04/23/2022 16:07:02,28.74,,
1243,04/23/2022 16:12:02,29.13,,
1244,04/23/2022 16:17:02,28.65,,
1245,04/23/2022 16:22:02,28.57,,
1246,04/23/2022 16:27:02,28.65,,
1247,04/23/2022 16:32:02,28.48,,
1248,04/23/2022 16:37:02,28.48,,
1249,04/23/2022 16:42:02,28.74,,
1250,04/23/2022 16:47:02,28.61,,
1251,04/23/2022 16:52:02,28.57,,
1252,04/23/2022 16:57:02,28.48,,
1253,04/23/2022 17:02:02,28.35,,
1254,04/23/2022 17:07:02,28.31,,
1255,04/23/2022 17:12:02,28.40,,
1256,04/23/2022 17:17:02,28.10,,
1257,04/23/2022 17:22:02,27.84,,
1258,04/23/2022 17:27:02,27.93,,
1259,04/23/2022 17:32:02,27.67,,
1260,04/23/2022 17:37:02,27.58,,
1261,04/23/2022 17:42:02,27.80,,
1262,04/23/2022 17:47:02,27.80,,
1263,04/23/2022 17:52:02,27.58,,
1264,04/23/2022 17:57:02,27.54,,
1265,04/23/2022 18:02:02,27.28,,
1266,04/23/2022 18:07:02,27.15,,
1267,04/23/2022 18:12:02,26.85,,
1268,04/23/2022 18:17:02,26.55,,
1269,04/23/2022 18:22:02,26.38,,
1270,04/23/2022 18:27:02,26.08,,
1271,04/23/2022 18:32:02,25.87,,
1272,04/23/2022 18:37:02,25.74,,
1273,04/23/2022 18:42:02,25.44,,
1274,04/23/2022 18:47:02,24.97,,
1275,04/23/2022 18:52:02,24.62,,
1276,04/23/2022 18:57:02,24.28,,
1277,04/23/2022 19:02:02,23.94,,
1278,04/23/2022 19:07:02,23.72,,
1279,04/23/2022 19:12:02,23.38,,
1280,04/23/2022 19:17:02,22.91,,
1281,04/23/2022 19:22:02,22.52,,
1282,04/23/2022 19:27:02,22.09,,
1283,04/23/2022 19:32:02,21.66,,
1284,04/23/2022 19:37:02,21.23,,
1285,04/23/2022 19:42:02,20.55,,
1286,04/23/2022 19:47:02,19.99,,
1287,04/23/2022 19:52:02,19.35,,
1288,04/23/2022 19:57:02,18.87,,
1289,04/23/2022 20:02:02,18.36,,
1290,04/23/2022 20:07:02,17.80,,
1291,04/23/2022 20:12:02,17.29,,
1292,04/23/2022 20:17:02,16.94,,
1293,04/23/2022 20:22:02,16.51,,
1294,04/23/2022 20:27:02,16.21,,
1295,04/23/2022 20:32:02,15.83,,
1296,04/23/2022 20:37:02,15.53,,
1297,04/23/2022 20:42:02,15.18,,
1298,04/23/2022 20:47:02,15.01,,
1299,04/23/2022 20:52:02,14.84,,
1300,04/23/2022 20:57:02,14.67,,
1301,04/23/2022 21:02:02,14.54,,
1302,04/23/2022 21:07:02,14.45,,
1303,04/23/2022 21:12:02,14.24,,
1304,04/23/2022 21:17:02,13.98,,
1305,04/23/2022 21:22:02,13.98,,
1306,04/23/2022 21:27:02,14.15,,
1307,04/23/2022 21:32:02,14.20,,
1308,04/23/2022 21:37:02,13.90,,
1309,04/23/2022 21:42:02,13.51,,
1310,04/23/2022 21:47:02,13.34,,
1311,04/23/2022 21:52:02,13.08,,
1312,04/23/2022 21:57:02,12.87,,
