#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/06/2023 10:13:23,13.85,,,,,
580,05/06/2023 10:18:23,13.90,,,,,
581,05/06/2023 10:23:23,14.24,,,,,
582,05/06/2023 10:28:23,14.03,,,,,
583,05/06/2023 10:33:23,13.68,,,,,
584,05/06/2023 10:38:23,13.77,,,,,
585,05/06/2023 10:43:23,13.77,,,,,
586,05/06/2023 10:48:23,13.64,,,,,
587,05/06/2023 10:53:23,13.51,,,,,
588,05/06/2023 10:58:23,13.55,,,,,
589,05/06/2023 11:03:23,13.85,,,,,
590,05/06/2023 11:08:23,14.41,,,,,
591,05/06/2023 11:13:23,14.75,,,,,
592,05/06/2023 11:18:23,15.01,,,,,
593,05/06/2023 11:23:23,15.48,,,,,
594,05/06/2023 11:28:23,15.10,,,,,
595,05/06/2023 11:33:23,14.97,,,,,
596,05/06/2023 11:38:23,15.23,,,,,
597,05/06/2023 11:43:23,16.04,,,,,
598,05/06/2023 11:48:23,16.39,,,,,
599,05/06/2023 11:53:23,16.43,,,,,
600,05/06/2023 11:58:23,16.34,,,,,
601,05/06/2023 12:03:23,16.60,,,,,
602,05/06/2023 12:08:23,16.86,,,,,
603,05/06/2023 12:13:23,16.51,,,,,
604,05/06/2023 12:18:23,16.43,,,,,
605,05/06/2023 12:23:23,16.81,,,,,
606,05/06/2023 12:28:23,16.90,,,,,
607,05/06/2023 12:33:23,16.90,,,,,
608,05/06/2023 12:38:23,16.99,,,,,
609,05/06/2023 12:43:23,17.07,,,,,
610,05/06/2023 12:48:23,17.33,,,,,
611,05/06/2023 12:53:23,17.41,,,,,
612,05/06/2023 12:58:23,17.50,,,,,
613,05/06/2023 13:03:23,17.89,,,,,
614,05/06/2023 13:08:23,18.02,,,,,
615,05/06/2023 13:13:23,17.50,,,,,
616,05/06/2023 13:18:23,17.29,,,,,
617,05/06/2023 13:23:23,17.59,,,,,
618,05/06/2023 13:28:23,17.72,,,,,
619,05/06/2023 13:33:23,17.80,,,,,
620,05/06/2023 13:38:23,18.66,,,,,
621,05/06/2023 13:43:23,18.36,,,,,
622,05/06/2023 13:48:23,18.14,,,,,
623,05/06/2023 13:53:23,18.36,,,,,
624,05/06/2023 13:58:23,18.23,,,,,
625,05/06/2023 14:03:23,18.14,,,,,
626,05/06/2023 14:08:23,18.06,,,,,
627,05/06/2023 14:13:23,18.49,,,,,
628,05/06/2023 14:18:23,19.22,,,,,
629,05/06/2023 14:23:23,18.66,,,,,
630,05/06/2023 14:28:23,18.10,,,,,
631,05/06/2023 14:33:23,18.10,,,,,
632,05/06/2023 14:38:23,18.53,,,,,
633,05/06/2023 14:43:23,17.97,,,,,
634,05/06/2023 14:48:23,17.76,,,,,
635,05/06/2023 14:53:23,18.02,,,,,
636,05/06/2023 14:58:23,18.74,,,,,
637,05/06/2023 15:03:23,19.35,,,,,
638,05/06/2023 15:08:23,19.56,,,,,
639,05/06/2023 15:13:23,19.73,,,,,
640,05/06/2023 15:18:23,19.90,,,,,
641,05/06/2023 15:23:23,19.82,,,,,
642,05/06/2023 15:28:23,19.65,,,,,
643,05/06/2023 15:33:23,19.56,,,,,
644,05/06/2023 15:38:23,19.47,,,,,
645,05/06/2023 15:43:23,19.43,,,,,
646,05/06/2023 15:48:23,19.35,,,,,
647,05/06/2023 15:53:23,19.35,,,,,
648,05/06/2023 15:58:23,19.17,,,,,
649,05/06/2023 16:03:23,19.09,,,,,
650,05/06/2023 16:08:23,19.13,,,,,
651,05/06/2023 16:13:23,19.17,,,,,
652,05/06/2023 16:18:23,19.69,,,,,
653,05/06/2023 16:23:23,19.69,,,,,
654,05/06/2023 16:28:23,19.73,,,,,
655,05/06/2023 16:33:23,19.90,,,,,
656,05/06/2023 16:38:23,19.56,,,,,
657,05/06/2023 16:43:23,19.47,,,,,
658,05/06/2023 16:48:23,19.22,,,,,
659,05/06/2023 16:53:23,19.05,,,,,
660,05/06/2023 16:58:23,19.05,,,,,
661,05/06/2023 17:03:23,18.87,,,,,
662,05/06/2023 17:08:23,18.74,,,,,
663,05/06/2023 17:13:23,18.53,,,,,
664,05/06/2023 17:18:23,18.49,,,,,
665,05/06/2023 17:23:23,18.27,,,,,
666,05/06/2023 17:28:23,18.19,,,,,
667,05/06/2023 17:33:23,17.97,,,,,
668,05/06/2023 17:38:23,17.89,,,,,
669,05/06/2023 17:43:23,17.72,,,,,
670,05/06/2023 17:48:23,17.59,,,,,
671,05/06/2023 17:53:23,17.46,,,,,
672,05/06/2023 17:58:23,17.37,,,,,
673,05/06/2023 18:03:23,17.20,,,,,
674,05/06/2023 18:08:23,17.16,,,,,
675,05/06/2023 18:13:23,16.94,,,,,
676,05/06/2023 18:18:23,16.69,,,,,
677,05/06/2023 18:23:23,16.51,,,,,
678,05/06/2023 18:28:23,16.56,,,,,
679,05/06/2023 18:33:23,16.60,,,,,
680,05/06/2023 18:38:23,16.60,,,,,
681,05/06/2023 18:43:23,16.56,,,,,
682,05/06/2023 18:48:23,16.34,,,,,
683,05/06/2023 18:53:23,16.26,,,,,
684,05/06/2023 18:58:23,16.13,,,,,
685,05/06/2023 19:03:23,15.96,,,,,
686,05/06/2023 19:08:23,15.74,,,,,
687,05/06/2023 19:13:23,15.66,,,,,
688,05/06/2023 19:18:23,15.53,,,,,
689,05/06/2023 19:23:23,15.44,,,,,
690,05/06/2023 19:28:23,15.27,,,,,
691,05/06/2023 19:33:23,15.10,,,,,
692,05/06/2023 19:38:23,14.97,,,,,
693,05/06/2023 19:43:23,14.75,,,,,
694,05/06/2023 19:48:23,14.63,,,,,
695,05/06/2023 19:53:23,14.50,,,,,
696,05/06/2023 19:58:23,14.28,,,,,
697,05/06/2023 20:03:23,14.24,,,,,
698,05/06/2023 20:08:23,14.03,,,,,
699,05/06/2023 20:13:23,13.94,,,,,
700,05/06/2023 20:18:23,13.81,,,,,
701,05/06/2023 20:23:23,13.73,,,,,
702,05/06/2023 20:28:23,13.64,,,,,
703,05/06/2023 20:33:23,13.55,,,,,
704,05/06/2023 20:38:23,13.43,,,,,
705,05/06/2023 20:43:23,13.34,,,,,
706,05/06/2023 20:48:23,13.25,,,,,
707,05/06/2023 20:53:23,13.17,,,,,
708,05/06/2023 20:58:23,13.12,,,,,
709,05/06/2023 21:03:23,13.04,,,,,
710,05/06/2023 21:08:23,13.04,,,,,
711,05/06/2023 21:13:23,12.95,,,,,
712,05/06/2023 21:18:23,12.87,,,,,
713,05/06/2023 21:23:23,12.82,,,,,
714,05/06/2023 21:28:23,12.70,,,,,
715,05/06/2023 21:33:23,12.65,,,,,
716,05/06/2023 21:38:23,12.57,,,,,
717,05/06/2023 21:43:23,12.48,,,,,
718,05/06/2023 21:48:23,12.44,,,,,
719,05/06/2023 21:53:23,12.31,,,,,
720,05/06/2023 21:58:23,12.18,,,,,
721,05/06/2023 22:03:23,12.14,,,,,
722,05/06/2023 22:08:23,11.92,,,,,
723,05/06/2023 22:13:23,11.84,,,,,
724,05/06/2023 22:18:23,11.84,,,,,
725,05/06/2023 22:23:23,11.79,,,,,
726,05/06/2023 22:28:23,11.79,,,,,
727,05/06/2023 22:33:23,11.71,,,,,
728,05/06/2023 22:38:23,11.67,,,,,
729,05/06/2023 22:43:23,11.58,,,,,
730,05/06/2023 22:48:23,11.49,,,,,
731,05/06/2023 22:53:23,11.37,,,,,
732,05/06/2023 22:58:23,11.37,,,,,
733,05/06/2023 23:03:23,11.32,,,,,
734,05/06/2023 23:08:23,11.32,,,,,
735,05/06/2023 23:13:23,11.28,,,,,
736,05/06/2023 23:18:23,11.19,,,,,
737,05/06/2023 23:23:23,11.11,,,,,
738,05/06/2023 23:28:23,11.07,,,,,
739,05/06/2023 23:33:23,10.98,,,,,
740,05/06/2023 23:38:23,10.98,,,,,
741,05/06/2023 23:43:23,10.85,,,,,
742,05/06/2023 23:48:23,10.81,,,,,
743,05/06/2023 23:53:23,10.77,,,,,
744,05/06/2023 23:58:23,10.64,,,,,
745,05/07/2023 00:03:23,10.55,,,,,
746,05/07/2023 00:08:23,10.38,,,,,
747,05/07/2023 00:13:23,10.21,,,,,
748,05/07/2023 00:18:23,10.04,,,,,
749,05/07/2023 00:23:23,10.04,,,,,
750,05/07/2023 00:28:23,9.91,,,,,
751,05/07/2023 00:33:23,9.65,,,,,
752,05/07/2023 00:38:23,9.65,,,,,
753,05/07/2023 00:43:23,9.48,,,,,
754,05/07/2023 00:48:23,9.35,,,,,
755,05/07/2023 00:53:23,9.26,,,,,
756,05/07/2023 00:58:23,9.14,,,,,
757,05/07/2023 01:03:23,9.14,,,,,
758,05/07/2023 01:08:23,9.09,,,,,
759,05/07/2023 01:13:23,8.92,,,,,
760,05/07/2023 01:18:23,8.83,,,,,
761,05/07/2023 01:23:23,8.79,,,,,
762,05/07/2023 01:28:23,8.75,,,,,
763,05/07/2023 01:33:23,8.88,,,,,
764,05/07/2023 01:38:23,8.75,,,,,
765,05/07/2023 01:43:23,8.58,,,,,
766,05/07/2023 01:48:23,8.49,,,,,
767,05/07/2023 01:53:23,8.49,,,,,
768,05/07/2023 01:58:23,8.49,,,,,
769,05/07/2023 02:03:23,8.45,,,,,
770,05/07/2023 02:08:23,8.23,,,,,
771,05/07/2023 02:13:23,8.15,,,,,
772,05/07/2023 02:18:23,8.06,,,,,
773,05/07/2023 02:23:23,8.02,,,,,
774,05/07/2023 02:28:23,7.85,,,,,
775,05/07/2023 02:33:23,7.81,,,,,
776,05/07/2023 02:38:23,7.85,,,,,
777,05/07/2023 02:43:23,7.93,,,,,
778,05/07/2023 02:48:23,7.93,,,,,
779,05/07/2023 02:53:23,7.93,,,,,
780,05/07/2023 02:58:23,7.89,,,,,
781,05/07/2023 03:03:23,7.89,,,,,
782,05/07/2023 03:08:23,7.89,,,,,
783,05/07/2023 03:13:23,7.81,,,,,
784,05/07/2023 03:18:23,7.81,,,,,
785,05/07/2023 03:23:23,7.81,,,,,
786,05/07/2023 03:28:23,7.76,,,,,
787,05/07/2023 03:33:23,7.85,,,,,
788,05/07/2023 03:38:23,7.81,,,,,
789,05/07/2023 03:43:23,7.85,,,,,
790,05/07/2023 03:48:23,7.93,,,,,
791,05/07/2023 03:53:23,7.98,,,,,
792,05/07/2023 03:58:23,8.02,,,,,
793,05/07/2023 04:03:23,8.02,,,,,
794,05/07/2023 04:08:23,8.06,,,,,
795,05/07/2023 04:13:23,8.06,,,,,
796,05/07/2023 04:18:23,8.11,,,,,
797,05/07/2023 04:23:23,8.23,,,,,
798,05/07/2023 04:28:23,8.23,,,,,
799,05/07/2023 04:33:23,8.32,,,,,
800,05/07/2023 04:38:23,8.41,,,,,
801,05/07/2023 04:43:23,8.45,,,,,
802,05/07/2023 04:48:23,8.41,,,,,
803,05/07/2023 04:53:23,8.49,,,,,
804,05/07/2023 04:58:23,8.45,,,,,
805,05/07/2023 05:03:23,8.45,,,,,
806,05/07/2023 05:08:23,8.49,,,,,
807,05/07/2023 05:13:23,8.45,,,,,
808,05/07/2023 05:18:23,8.49,,,,,
809,05/07/2023 05:23:23,8.41,,,,,
810,05/07/2023 05:28:23,8.41,,,,,
811,05/07/2023 05:33:23,8.41,,,,,
812,05/07/2023 05:38:23,8.36,,,,,
813,05/07/2023 05:43:23,8.28,,,,,
814,05/07/2023 05:48:23,8.23,,,,,
815,05/07/2023 05:53:23,8.11,,,,,
816,05/07/2023 05:58:23,8.11,,,,,
817,05/07/2023 06:03:23,8.11,,,,,
818,05/07/2023 06:08:23,8.06,,,,,
819,05/07/2023 06:13:23,8.06,,,,,
820,05/07/2023 06:18:23,8.11,,,,,
821,05/07/2023 06:23:23,8.15,,,,,
822,05/07/2023 06:28:23,8.11,,,,,
823,05/07/2023 06:33:23,8.19,,,,,
824,05/07/2023 06:38:23,8.11,,,,,
825,05/07/2023 06:43:23,8.15,,,,,
826,05/07/2023 06:48:23,8.28,,,,,
827,05/07/2023 06:53:23,8.36,,,,,
828,05/07/2023 06:58:23,8.53,,,,,
829,05/07/2023 07:03:23,8.71,,,,,
830,05/07/2023 07:08:23,8.75,,,,,
831,05/07/2023 07:13:23,8.79,,,,,
832,05/07/2023 07:18:23,8.92,,,,,
833,05/07/2023 07:23:23,9.31,,,,,
834,05/07/2023 07:28:23,9.78,,,,,
835,05/07/2023 07:33:23,10.21,,,,,
836,05/07/2023 07:38:23,10.68,,,,,
837,05/07/2023 07:43:23,10.98,,,,,
838,05/07/2023 07:48:23,11.28,,,,,
839,05/07/2023 07:53:23,11.71,,,,,
840,05/07/2023 07:58:23,12.05,,,,,
841,05/07/2023 08:03:23,12.44,,,,,
842,05/07/2023 08:08:23,12.87,,,,,
843,05/07/2023 08:13:23,13.17,,,,,
844,05/07/2023 08:18:23,13.51,,,,,
845,05/07/2023 08:23:23,13.73,,,,,
846,05/07/2023 08:28:23,14.03,,,,,
847,05/07/2023 08:33:23,14.11,,,,,
848,05/07/2023 08:38:23,14.28,,,,,
849,05/07/2023 08:43:23,14.37,,,,,
850,05/07/2023 08:48:23,14.63,,,,,
851,05/07/2023 08:53:23,14.75,,,,,
852,05/07/2023 08:58:23,14.93,,,,,
853,05/07/2023 09:03:23,15.14,,,,,
854,05/07/2023 09:08:23,15.44,,,,,
855,05/07/2023 09:13:23,15.66,,,,,
856,05/07/2023 09:18:23,15.61,,,,,
857,05/07/2023 09:23:23,15.78,,,,,
858,05/07/2023 09:28:23,15.87,,,,,
859,05/07/2023 09:33:23,15.78,,,,,
860,05/07/2023 09:38:23,15.87,,,,,
861,05/07/2023 09:43:23,16.00,,,,,
862,05/07/2023 09:48:23,16.04,,,,,
863,05/07/2023 09:53:23,16.00,,,,,
864,05/07/2023 09:58:23,16.08,,,,,
865,05/07/2023 10:03:23,16.21,,,,,
866,05/07/2023 10:08:23,16.51,,,,,
867,05/07/2023 10:13:23,16.51,,,,,
868,05/07/2023 10:18:23,16.51,,,,,
869,05/07/2023 10:23:23,16.43,,,,,
870,05/07/2023 10:28:23,16.60,,,,,
871,05/07/2023 10:33:23,16.73,,,,,
872,05/07/2023 10:38:23,16.81,,,,,
873,05/07/2023 10:43:23,16.86,,,,,
874,05/07/2023 10:48:23,17.03,,,,,
875,05/07/2023 10:53:23,17.16,,,,,
876,05/07/2023 10:58:23,17.11,,,,,
877,05/07/2023 11:03:23,17.16,,,,,
878,05/07/2023 11:08:23,17.24,,,,,
879,05/07/2023 11:13:23,17.20,,,,,
880,05/07/2023 11:18:23,17.29,,,,,
881,05/07/2023 11:23:23,17.41,,,,,
882,05/07/2023 11:28:23,17.54,,,,,
883,05/07/2023 11:33:23,17.80,,,,,
884,05/07/2023 11:38:23,17.97,,,,,
885,05/07/2023 11:43:23,18.23,,,,,
886,05/07/2023 11:48:23,18.10,,,,,
887,05/07/2023 11:53:23,18.53,,,,,
888,05/07/2023 11:58:23,18.49,,,,,
889,05/07/2023 12:03:23,18.70,,,,,
890,05/07/2023 12:08:23,18.83,,,,,
891,05/07/2023 12:13:23,19.17,,,,,
892,05/07/2023 12:18:23,19.00,,,,,
893,05/07/2023 12:23:23,18.74,,,,,
894,05/07/2023 12:28:23,18.92,,,,,
895,05/07/2023 12:33:23,18.44,,,,,
896,05/07/2023 12:38:23,18.19,,,,,
897,05/07/2023 12:43:23,18.40,,,,,
898,05/07/2023 12:48:23,18.32,,,,,
899,05/07/2023 12:53:23,18.44,,,,,
900,05/07/2023 12:58:23,18.40,,,,,
901,05/07/2023 13:03:23,18.40,,,,,
902,05/07/2023 13:08:23,18.70,,,,,
903,05/07/2023 13:13:23,19.09,,,,,
904,05/07/2023 13:18:23,18.79,,,,,
905,05/07/2023 13:23:23,19.30,,,,,
906,05/07/2023 13:28:23,18.74,,,,,
907,05/07/2023 13:33:23,18.66,,,,,
908,05/07/2023 13:38:23,19.09,,,,,
909,05/07/2023 13:43:23,19.35,,,,,
910,05/07/2023 13:48:23,19.60,,,,,
911,05/07/2023 13:53:23,20.12,,,,,
912,05/07/2023 13:58:23,20.29,,,,,
913,05/07/2023 14:03:23,20.33,,,,,
914,05/07/2023 14:08:23,20.63,,,,,
915,05/07/2023 14:13:23,20.37,,,,,
916,05/07/2023 14:18:23,20.59,,,,,
917,05/07/2023 14:23:23,20.42,,,,,
918,05/07/2023 14:28:23,20.76,,,,,
919,05/07/2023 14:33:23,20.89,,,,,
920,05/07/2023 14:38:23,20.59,,,,,
921,05/07/2023 14:43:23,20.68,,,,,
922,05/07/2023 14:48:23,20.33,,,,,
923,05/07/2023 14:53:23,20.37,,,,,
924,05/07/2023 14:58:23,20.80,,,,,
925,05/07/2023 15:03:23,21.06,,,,,
926,05/07/2023 15:08:23,21.32,,,,,
927,05/07/2023 15:13:23,21.53,,,,,
928,05/07/2023 15:18:23,21.66,,,,,
929,05/07/2023 15:23:23,21.70,,,,,
930,05/07/2023 15:28:23,21.58,,,,,
931,05/07/2023 15:33:23,21.66,,,,,
932,05/07/2023 15:38:23,21.79,,,,,
933,05/07/2023 15:43:23,21.66,,,,,
934,05/07/2023 15:48:23,21.53,,,,,
935,05/07/2023 15:53:23,21.66,,,,,
936,05/07/2023 15:58:23,21.53,,,,,
937,05/07/2023 16:03:23,21.70,,,,,
938,05/07/2023 16:08:23,21.79,,,,,
939,05/07/2023 16:13:23,21.83,,,,,
940,05/07/2023 16:18:23,21.96,,,,,
941,05/07/2023 16:23:23,21.83,,,,,
942,05/07/2023 16:28:23,21.66,,,,,
943,05/07/2023 16:33:23,21.40,,,,,
944,05/07/2023 16:38:23,21.19,,,,,
945,05/07/2023 16:43:23,21.23,,,,,
946,05/07/2023 16:48:23,21.10,,,,,
947,05/07/2023 16:53:23,20.85,,,,,
948,05/07/2023 16:58:23,20.76,,,,,
949,05/07/2023 17:03:23,20.72,,,,,
950,05/07/2023 17:08:23,20.76,,,,,
951,05/07/2023 17:13:23,20.68,,,,,
952,05/07/2023 17:18:23,20.63,,,,,
953,05/07/2023 17:23:23,20.42,,,,,
954,05/07/2023 17:28:23,20.37,,,,,
955,05/07/2023 17:33:23,20.29,,,,,
956,05/07/2023 17:38:23,20.16,,,,,
957,05/07/2023 17:43:23,20.20,,,,,
958,05/07/2023 17:48:23,20.03,,,,,
959,05/07/2023 17:53:23,19.95,,,,,
960,05/07/2023 17:58:23,19.82,,,,,
961,05/07/2023 18:03:23,19.69,,,,,
962,05/07/2023 18:08:23,19.65,,,,,
963,05/07/2023 18:13:23,19.47,,,,,
964,05/07/2023 18:18:23,19.39,,,,,
965,05/07/2023 18:23:23,19.22,,,,,
966,05/07/2023 18:28:23,19.05,,,,,
967,05/07/2023 18:33:23,18.96,,,,,
968,05/07/2023 18:38:23,18.83,,,,,
969,05/07/2023 18:43:23,18.70,,,,,
970,05/07/2023 18:48:23,18.49,,,,,
971,05/07/2023 18:53:23,18.40,,,,,
972,05/07/2023 18:58:23,18.27,,,,,
973,05/07/2023 19:03:23,18.14,,,,,
974,05/07/2023 19:08:23,18.02,,,,,
975,05/07/2023 19:13:23,17.84,,,,,
976,05/07/2023 19:18:23,17.67,,,,,
977,05/07/2023 19:23:23,17.46,,,,,
978,05/07/2023 19:28:23,17.29,,,,,
979,05/07/2023 19:33:23,17.07,,,,,
980,05/07/2023 19:38:23,16.90,,,,,
981,05/07/2023 19:43:23,16.73,,,,,
982,05/07/2023 19:48:23,16.51,,,,,
983,05/07/2023 19:53:23,16.34,,,,,
984,05/07/2023 19:58:23,16.17,,,,,
985,05/07/2023 20:03:23,16.04,,,,,
986,05/07/2023 20:08:23,15.91,,,,,
987,05/07/2023 20:13:23,15.74,,,,,
988,05/07/2023 20:18:23,15.61,,,,,
989,05/07/2023 20:23:23,15.53,,,,,
990,05/07/2023 20:28:23,15.36,,,,,
991,05/07/2023 20:33:23,15.27,,,,,
992,05/07/2023 20:38:23,15.14,,,,,
993,05/07/2023 20:43:23,14.97,,,,,
994,05/07/2023 20:48:23,14.80,,,,,
995,05/07/2023 20:53:23,14.58,,,,,
996,05/07/2023 20:58:23,14.50,,,,,
997,05/07/2023 21:03:23,14.41,,,,,
998,05/07/2023 21:08:23,14.28,,,,,
999,05/07/2023 21:13:23,14.11,,,,,
1000,05/07/2023 21:18:23,13.94,,,,,
1001,05/07/2023 21:23:23,13.77,,,,,
1002,05/07/2023 21:28:23,13.60,,,,,
1003,05/07/2023 21:33:23,13.51,,,,,
1004,05/07/2023 21:38:23,13.47,,,,,
1005,05/07/2023 21:43:23,13.38,,,,,
1006,05/07/2023 21:48:23,13.25,,,,,
1007,05/07/2023 21:53:23,13.21,,,,,
1008,05/07/2023 21:58:23,13.17,,,,,
1009,05/07/2023 22:03:23,13.12,,,,,
1010,05/07/2023 22:08:23,12.95,,,,,
1011,05/07/2023 22:13:23,12.91,,,,,
1012,05/07/2023 22:18:23,12.78,,,,,
1013,05/07/2023 22:23:23,12.57,,,,,
1014,05/07/2023 22:28:23,12.48,,,,,
1015,05/07/2023 22:33:23,12.40,,,,,
1016,05/07/2023 22:38:23,12.18,,,,,
1017,05/07/2023 22:43:23,12.05,,,,,
1018,05/07/2023 22:48:23,11.92,,,,,
1019,05/07/2023 22:53:23,11.84,,,,,
1020,05/07/2023 22:58:23,11.75,,,,,
1021,05/07/2023 23:03:23,11.62,,,,,
1022,05/07/2023 23:08:23,11.54,,,,,
1023,05/07/2023 23:13:23,11.37,,,,,
1024,05/07/2023 23:18:23,11.28,,,,,
1025,05/07/2023 23:23:23,11.24,,,,,
1026,05/07/2023 23:28:23,11.19,,,,,
1027,05/07/2023 23:33:23,11.07,,,,,
1028,05/07/2023 23:38:23,10.94,,,,,
1029,05/07/2023 23:43:23,10.89,,,,,
1030,05/07/2023 23:48:23,10.77,,,,,
1031,05/07/2023 23:53:23,10.77,,,,,
1032,05/07/2023 23:58:23,10.72,,,,,
1033,05/08/2023 00:03:23,10.72,,,,,
1034,05/08/2023 00:08:23,10.68,,,,,
1035,05/08/2023 00:13:23,10.72,,,,,
1036,05/08/2023 00:18:23,10.68,,,,,
1037,05/08/2023 00:23:23,10.77,,,,,
1038,05/08/2023 00:28:23,10.77,,,,,
1039,05/08/2023 00:33:23,10.81,,,,,
1040,05/08/2023 00:38:23,10.72,,,,,
1041,05/08/2023 00:43:23,10.68,,,,,
1042,05/08/2023 00:48:23,10.59,,,,,
1043,05/08/2023 00:53:23,10.55,,,,,
1044,05/08/2023 00:58:23,10.51,,,,,
1045,05/08/2023 01:03:23,10.51,,,,,
1046,05/08/2023 01:08:23,10.42,,,,,
1047,05/08/2023 01:13:23,10.34,,,,,
1048,05/08/2023 01:18:23,10.25,,,,,
1049,05/08/2023 01:23:23,10.25,,,,,
1050,05/08/2023 01:28:23,10.16,,,,,
1051,05/08/2023 01:33:23,10.16,,,,,
1052,05/08/2023 01:38:23,10.16,,,,,
1053,05/08/2023 01:43:23,10.12,,,,,
1054,05/08/2023 01:48:23,10.12,,,,,
1055,05/08/2023 01:53:23,10.08,,,,,
1056,05/08/2023 01:58:23,10.04,,,,,
1057,05/08/2023 02:03:23,9.99,,,,,
1058,05/08/2023 02:08:23,9.91,,,,,
1059,05/08/2023 02:13:23,9.86,,,,,
1060,05/08/2023 02:18:23,9.82,,,,,
1061,05/08/2023 02:23:23,9.74,,,,,
1062,05/08/2023 02:28:23,9.74,,,,,
1063,05/08/2023 02:33:23,9.74,,,,,
1064,05/08/2023 02:38:23,9.65,,,,,
1065,05/08/2023 02:43:23,9.65,,,,,
1066,05/08/2023 02:48:23,9.61,,,,,
1067,05/08/2023 02:53:23,9.65,,,,,
1068,05/08/2023 02:58:23,9.65,,,,,
1069,05/08/2023 03:03:23,9.65,,,,,
1070,05/08/2023 03:08:23,9.65,,,,,
1071,05/08/2023 03:13:23,9.69,,,,,
1072,05/08/2023 03:18:23,9.74,,,,,
1073,05/08/2023 03:23:23,9.82,,,,,
1074,05/08/2023 03:28:23,9.86,,,,,
1075,05/08/2023 03:33:23,9.78,,,,,
1076,05/08/2023 03:38:23,9.74,,,,,
1077,05/08/2023 03:43:23,9.61,,,,,
1078,05/08/2023 03:48:23,9.65,,,,,
1079,05/08/2023 03:53:23,9.78,,,,,
1080,05/08/2023 03:58:23,9.86,,,,,
1081,05/08/2023 04:03:23,9.91,,,,,
1082,05/08/2023 04:08:23,9.99,,,,,
1083,05/08/2023 04:13:23,10.08,,,,,
1084,05/08/2023 04:18:23,10.16,,,,,
1085,05/08/2023 04:23:23,10.12,,,,,
1086,05/08/2023 04:28:23,9.95,,,,,
1087,05/08/2023 04:33:23,9.78,,,,,
1088,05/08/2023 04:38:23,9.69,,,,,
1089,05/08/2023 04:43:23,9.61,,,,,
1090,05/08/2023 04:48:23,9.56,,,,,
1091,05/08/2023 04:53:23,9.56,,,,,
1092,05/08/2023 04:58:23,9.61,,,,,
1093,05/08/2023 05:03:23,9.44,,,,,
1094,05/08/2023 05:08:23,9.39,,,,,
1095,05/08/2023 05:13:23,9.44,,,,,
1096,05/08/2023 05:18:23,9.44,,,,,
1097,05/08/2023 05:23:23,9.74,,,,,
1098,05/08/2023 05:28:23,9.86,,,,,
1099,05/08/2023 05:33:23,9.91,,,,,
1100,05/08/2023 05:38:23,9.86,,,,,
1101,05/08/2023 05:43:23,9.82,,,,,
1102,05/08/2023 05:48:23,9.74,,,,,
1103,05/08/2023 05:53:23,9.61,,,,,
1104,05/08/2023 05:58:23,9.52,,,,,
1105,05/08/2023 06:03:23,9.48,,,,,
1106,05/08/2023 06:08:23,9.52,,,,,
1107,05/08/2023 06:13:23,9.44,,,,,
1108,05/08/2023 06:18:23,9.48,,,,,
1109,05/08/2023 06:23:23,9.48,,,,,
1110,05/08/2023 06:28:23,9.39,,,,,
1111,05/08/2023 06:33:23,9.48,,,,,
1112,05/08/2023 06:38:23,9.52,,,,,
1113,05/08/2023 06:43:23,9.69,,,,,
1114,05/08/2023 06:48:23,9.86,,,,,
1115,05/08/2023 06:53:23,9.91,,,,,
1116,05/08/2023 06:58:23,9.99,,,,,
1117,05/08/2023 07:03:23,10.16,,,,,
1118,05/08/2023 07:08:23,10.29,,,,,
1119,05/08/2023 07:13:23,10.38,,,,,
1120,05/08/2023 07:18:23,10.38,,,,,
1121,05/08/2023 07:23:23,10.59,,,,,
1122,05/08/2023 07:28:23,11.19,,,,,
1123,05/08/2023 07:33:23,11.62,,,,,
1124,05/08/2023 07:38:23,11.88,,,,,
1125,05/08/2023 07:43:23,12.14,,,,,
1126,05/08/2023 07:48:23,12.18,,,,,
1127,05/08/2023 07:53:23,12.31,,,,,
1128,05/08/2023 07:58:23,12.22,,,,,
1129,05/08/2023 08:03:23,12.31,,,,,
1130,05/08/2023 08:08:23,12.78,,,,,
1131,05/08/2023 08:13:23,12.91,,,,,
1132,05/08/2023 08:18:23,13.25,,,,,
1133,05/08/2023 08:23:23,14.03,,,,,
1134,05/08/2023 08:28:23,13.98,,,,,
1135,05/08/2023 08:33:23,13.90,,,,,
1136,05/08/2023 08:38:23,13.90,,,,,
1137,05/08/2023 08:43:23,14.07,,,,,
1138,05/08/2023 08:48:23,13.94,,,,,
1139,05/08/2023 08:53:23,13.85,,,,,
1140,05/08/2023 08:58:23,14.15,,,,,
1141,05/08/2023 09:03:23,13.98,,,,,
1142,05/08/2023 09:08:23,13.81,,,,,
1143,05/08/2023 09:13:23,13.94,,,,,
1144,05/08/2023 09:18:23,14.11,,,,,
1145,05/08/2023 09:23:23,14.07,,,,,
1146,05/08/2023 09:28:23,14.15,,,,,
1147,05/08/2023 09:33:23,14.71,,,,,
1148,05/08/2023 09:38:23,14.80,,,,,
1149,05/08/2023 09:43:23,14.71,,,,,
1150,05/08/2023 09:48:23,14.54,,,,,
1151,05/08/2023 09:53:23,14.28,,,,,
1152,05/08/2023 09:58:23,14.24,,,,,
