#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
664,07/07/2022 17:29:26,35.69,,
665,07/07/2022 17:34:26,35.73,,
666,07/07/2022 17:39:26,35.82,,
667,07/07/2022 17:44:26,35.35,,
668,07/07/2022 17:49:26,35.18,,
669,07/07/2022 17:54:26,35.30,,
670,07/07/2022 17:59:26,34.88,,
671,07/07/2022 18:04:26,34.49,,
672,07/07/2022 18:09:26,33.97,,
673,07/07/2022 18:14:26,33.80,,
674,07/07/2022 18:19:26,33.50,,
675,07/07/2022 18:24:26,33.25,,
676,07/07/2022 18:29:26,32.82,,
677,07/07/2022 18:34:26,32.56,,
678,07/07/2022 18:39:26,32.26,,
679,07/07/2022 18:44:26,31.92,,
680,07/07/2022 18:49:26,31.49,,
681,07/07/2022 18:54:26,31.36,,
682,07/07/2022 18:59:26,31.06,,
683,07/07/2022 19:04:26,30.54,,
684,07/07/2022 19:09:26,30.16,,
685,07/07/2022 19:14:26,30.16,,
686,07/07/2022 19:19:26,30.07,,
687,07/07/2022 19:24:26,29.64,,
688,07/07/2022 19:29:26,29.43,,
689,07/07/2022 19:34:26,29.26,,
690,07/07/2022 19:39:26,29.21,,
691,07/07/2022 19:44:26,28.95,,
692,07/07/2022 19:49:26,28.57,,
693,07/07/2022 19:54:26,28.10,,
694,07/07/2022 19:59:26,27.58,,
695,07/07/2022 20:04:26,26.94,,
696,07/07/2022 20:09:26,25.27,,
697,07/07/2022 20:14:26,24.58,,
698,07/07/2022 20:19:26,23.76,,
699,07/07/2022 20:24:26,23.29,,
700,07/07/2022 20:29:26,22.78,,
701,07/07/2022 20:34:26,22.65,,
702,07/07/2022 20:39:26,22.05,,
703,07/07/2022 20:44:26,21.58,,
704,07/07/2022 20:49:26,21.10,,
705,07/07/2022 20:54:26,20.63,,
706,07/07/2022 20:59:26,20.20,,
707,07/07/2022 21:04:26,19.99,,
708,07/07/2022 21:09:26,19.95,,
709,07/07/2022 21:14:26,19.99,,
710,07/07/2022 21:19:26,19.73,,
711,07/07/2022 21:24:26,19.52,,
712,07/07/2022 21:29:26,19.30,,
713,07/07/2022 21:34:26,19.17,,
714,07/07/2022 21:39:26,19.09,,
715,07/07/2022 21:44:26,18.79,,
716,07/07/2022 21:49:26,18.32,,
717,07/07/2022 21:54:26,17.93,,
718,07/07/2022 21:59:26,18.06,,
719,07/07/2022 22:04:26,17.93,,
720,07/07/2022 22:09:26,17.89,,
721,07/07/2022 22:14:26,17.76,,
722,07/07/2022 22:19:26,17.80,,
723,07/07/2022 22:24:26,17.76,,
724,07/07/2022 22:29:26,17.54,,
725,07/07/2022 22:34:26,17.41,,
726,07/07/2022 22:39:26,17.11,,
727,07/07/2022 22:44:26,17.11,,
728,07/07/2022 22:49:26,17.11,,
729,07/07/2022 22:54:26,16.90,,
730,07/07/2022 22:59:26,16.77,,
731,07/07/2022 23:04:26,16.56,,
732,07/07/2022 23:09:26,16.39,,
733,07/07/2022 23:14:26,16.26,,
734,07/07/2022 23:19:26,16.13,,
735,07/07/2022 23:24:26,15.87,,
736,07/07/2022 23:29:26,15.48,,
737,07/07/2022 23:34:26,15.53,,
738,07/07/2022 23:39:26,15.23,,
739,07/07/2022 23:44:26,14.93,,
740,07/07/2022 23:49:26,14.63,,
741,07/07/2022 23:54:26,14.45,,
742,07/07/2022 23:59:26,14.37,,
743,07/08/2022 00:04:26,14.28,,
744,07/08/2022 00:09:26,14.37,,
745,07/08/2022 00:14:26,14.63,,
746,07/08/2022 00:19:26,14.71,,
747,07/08/2022 00:24:26,14.50,,
748,07/08/2022 00:29:26,14.03,,
749,07/08/2022 00:34:26,13.77,,
750,07/08/2022 00:39:26,13.51,,
751,07/08/2022 00:44:26,13.38,,
752,07/08/2022 00:49:26,13.25,,
753,07/08/2022 00:54:26,13.25,,
754,07/08/2022 00:59:26,13.30,,
755,07/08/2022 01:04:26,13.04,,
756,07/08/2022 01:09:26,12.78,,
757,07/08/2022 01:14:26,12.61,,
758,07/08/2022 01:19:26,12.52,,
759,07/08/2022 01:24:26,12.35,,
760,07/08/2022 01:29:26,12.40,,
761,07/08/2022 01:34:26,12.61,,
762,07/08/2022 01:39:26,12.61,,
763,07/08/2022 01:44:26,12.52,,
764,07/08/2022 01:49:26,12.22,,
765,07/08/2022 01:54:26,12.05,,
766,07/08/2022 01:59:26,12.01,,
767,07/08/2022 02:04:26,11.97,,
768,07/08/2022 02:09:26,11.67,,
769,07/08/2022 02:14:26,11.49,,
770,07/08/2022 02:19:26,11.19,,
771,07/08/2022 02:24:26,11.28,,
772,07/08/2022 02:29:26,11.37,,
773,07/08/2022 02:34:26,11.41,,
774,07/08/2022 02:39:26,11.37,,
775,07/08/2022 02:44:26,11.45,,
776,07/08/2022 02:49:26,11.45,,
777,07/08/2022 02:54:26,11.11,,
778,07/08/2022 02:59:26,10.98,,
779,07/08/2022 03:04:26,10.98,,
780,07/08/2022 03:09:26,11.02,,
781,07/08/2022 03:14:26,10.89,,
782,07/08/2022 03:19:26,10.68,,
783,07/08/2022 03:24:26,10.59,,
784,07/08/2022 03:29:26,10.42,,
785,07/08/2022 03:34:26,10.25,,
786,07/08/2022 03:39:26,10.25,,
787,07/08/2022 03:44:26,10.89,,
788,07/08/2022 03:49:26,11.07,,
789,07/08/2022 03:54:26,11.07,,
790,07/08/2022 03:59:26,11.28,,
791,07/08/2022 04:04:26,11.28,,
792,07/08/2022 04:09:26,11.24,,
793,07/08/2022 04:14:26,11.28,,
794,07/08/2022 04:19:26,11.15,,
795,07/08/2022 04:24:26,11.15,,
796,07/08/2022 04:29:26,11.32,,
797,07/08/2022 04:34:26,11.15,,
798,07/08/2022 04:39:26,10.81,,
799,07/08/2022 04:44:26,10.85,,
800,07/08/2022 04:49:26,10.68,,
801,07/08/2022 04:54:26,10.64,,
802,07/08/2022 04:59:26,10.98,,
803,07/08/2022 05:04:26,11.15,,
804,07/08/2022 05:09:26,11.15,,
805,07/08/2022 05:14:26,10.77,,
806,07/08/2022 05:19:26,10.55,,
807,07/08/2022 05:24:26,10.55,,
808,07/08/2022 05:29:26,10.29,,
809,07/08/2022 05:34:26,9.95,,
810,07/08/2022 05:39:26,9.56,,
811,07/08/2022 05:44:26,9.44,,
812,07/08/2022 05:49:26,9.31,,
813,07/08/2022 05:54:26,9.31,,
814,07/08/2022 05:59:26,9.35,,
815,07/08/2022 06:04:26,9.61,,
816,07/08/2022 06:09:26,9.31,,
817,07/08/2022 06:14:26,9.48,,
818,07/08/2022 06:19:26,9.61,,
819,07/08/2022 06:24:26,9.86,,
820,07/08/2022 06:29:26,10.25,,
821,07/08/2022 06:34:26,10.64,,
822,07/08/2022 06:39:26,11.15,,
823,07/08/2022 06:44:26,11.88,,
824,07/08/2022 06:49:26,12.57,,
825,07/08/2022 06:54:26,13.25,,
826,07/08/2022 06:59:26,13.94,,
827,07/08/2022 07:04:26,14.97,,
828,07/08/2022 07:09:26,15.78,,
829,07/08/2022 07:14:26,16.39,,
830,07/08/2022 07:19:26,17.07,,
831,07/08/2022 07:24:26,17.67,,
832,07/08/2022 07:29:26,18.32,,
833,07/08/2022 07:34:26,18.83,,
834,07/08/2022 07:39:26,19.43,,
835,07/08/2022 07:44:26,19.60,,
836,07/08/2022 07:49:26,19.90,,
837,07/08/2022 07:54:26,20.63,,
838,07/08/2022 07:59:26,21.02,,
839,07/08/2022 08:04:26,21.40,,
840,07/08/2022 08:09:26,21.53,,
841,07/08/2022 08:14:26,22.05,,
842,07/08/2022 08:19:26,22.48,,
843,07/08/2022 08:24:26,23.03,,
844,07/08/2022 08:29:26,23.89,,
845,07/08/2022 08:34:26,24.41,,
846,07/08/2022 08:39:26,24.92,,
847,07/08/2022 08:44:26,25.78,,
848,07/08/2022 08:49:26,26.60,,
849,07/08/2022 08:54:26,26.68,,
850,07/08/2022 08:59:26,27.37,,
851,07/08/2022 09:04:26,27.50,,
852,07/08/2022 09:09:26,27.84,,
853,07/08/2022 09:14:26,28.27,,
854,07/08/2022 09:19:26,28.53,,
855,07/08/2022 09:24:26,28.57,,
856,07/08/2022 09:29:26,29.26,,
857,07/08/2022 09:34:26,29.73,,
858,07/08/2022 09:39:26,30.63,,
859,07/08/2022 09:44:26,30.84,,
860,07/08/2022 09:49:26,30.76,,
861,07/08/2022 09:54:26,31.19,,
862,07/08/2022 09:59:26,31.31,,
863,07/08/2022 10:04:26,31.74,,
864,07/08/2022 10:09:26,31.83,,
865,07/08/2022 10:14:26,32.43,,
866,07/08/2022 10:19:26,32.77,,
867,07/08/2022 10:24:26,33.07,,
868,07/08/2022 10:29:26,33.03,,
869,07/08/2022 10:34:26,34.15,,
870,07/08/2022 10:39:26,34.15,,
871,07/08/2022 10:44:26,34.27,,
872,07/08/2022 10:49:26,33.93,,
873,07/08/2022 10:54:26,33.97,,
874,07/08/2022 10:59:26,34.06,,
875,07/08/2022 11:04:26,34.36,,
876,07/08/2022 11:09:26,35.05,,
877,07/08/2022 11:14:26,34.79,,
878,07/08/2022 11:19:26,34.66,,
879,07/08/2022 11:24:26,35.39,,
880,07/08/2022 11:29:26,34.88,,
881,07/08/2022 11:34:26,35.05,,
882,07/08/2022 11:39:26,35.86,,
883,07/08/2022 11:44:26,35.99,,
884,07/08/2022 11:49:26,36.85,,
885,07/08/2022 11:54:26,37.58,,
886,07/08/2022 11:59:26,38.35,,
887,07/08/2022 12:04:26,38.74,,
888,07/08/2022 12:09:26,39.34,,
889,07/08/2022 12:14:26,39.04,,
890,07/08/2022 12:19:26,38.05,,
891,07/08/2022 12:24:26,38.01,,
892,07/08/2022 12:29:26,39.38,,
893,07/08/2022 12:34:26,40.28,,
894,07/08/2022 12:39:26,40.45,,
895,07/08/2022 12:44:26,39.55,,
896,07/08/2022 12:49:26,39.21,,
897,07/08/2022 12:54:26,39.21,,
898,07/08/2022 12:59:26,39.47,,
899,07/08/2022 13:04:26,39.59,,
900,07/08/2022 13:09:26,39.98,,
901,07/08/2022 13:14:26,39.12,,
902,07/08/2022 13:19:26,39.08,,
903,07/08/2022 13:24:26,39.42,,
904,07/08/2022 13:29:26,40.07,,
905,07/08/2022 13:34:26,41.14,,
906,07/08/2022 13:39:26,40.24,,
907,07/08/2022 13:44:26,40.02,,
908,07/08/2022 13:49:26,40.50,,
909,07/08/2022 13:54:26,40.58,,
910,07/08/2022 13:59:26,40.88,,
911,07/08/2022 14:04:26,41.05,,
912,07/08/2022 14:09:26,40.45,,
913,07/08/2022 14:14:26,41.44,,
914,07/08/2022 14:19:26,42.21,,
915,07/08/2022 14:24:26,40.84,,
916,07/08/2022 14:29:26,41.18,,
917,07/08/2022 14:34:26,40.24,,
918,07/08/2022 14:39:26,40.67,,
919,07/08/2022 14:44:26,41.01,,
920,07/08/2022 14:49:26,40.58,,
921,07/08/2022 14:54:26,40.80,,
922,07/08/2022 14:59:26,41.61,,
923,07/08/2022 15:04:26,42.38,,
924,07/08/2022 15:09:26,41.35,,
925,07/08/2022 15:14:26,41.48,,
926,07/08/2022 15:19:26,41.22,,
927,07/08/2022 15:24:26,41.48,,
928,07/08/2022 15:29:26,40.80,,
929,07/08/2022 15:34:26,41.01,,
930,07/08/2022 15:39:26,41.22,,
931,07/08/2022 15:44:26,40.45,,
932,07/08/2022 15:49:26,40.41,,
933,07/08/2022 15:54:26,40.92,,
934,07/08/2022 15:59:26,41.01,,
935,07/08/2022 16:04:26,41.01,,
936,07/08/2022 16:09:26,41.40,,
937,07/08/2022 16:14:26,40.75,,
938,07/08/2022 16:19:26,40.54,,
939,07/08/2022 16:24:26,40.54,,
940,07/08/2022 16:29:26,40.88,,
941,07/08/2022 16:34:26,40.58,,
942,07/08/2022 16:39:26,40.28,,
943,07/08/2022 16:44:26,39.81,,
944,07/08/2022 16:49:26,40.32,,
945,07/08/2022 16:54:26,39.47,,
946,07/08/2022 16:59:26,39.34,,
947,07/08/2022 17:04:26,38.52,,
948,07/08/2022 17:09:26,37.92,,
949,07/08/2022 17:14:26,38.18,,
950,07/08/2022 17:19:26,37.62,,
951,07/08/2022 17:24:26,37.28,,
952,07/08/2022 17:29:26,36.68,,
953,07/08/2022 17:34:26,36.98,,
954,07/08/2022 17:39:26,36.59,,
955,07/08/2022 17:44:26,35.99,,
956,07/08/2022 17:49:26,36.12,,
957,07/08/2022 17:54:26,35.56,,
958,07/08/2022 17:59:26,35.22,,
959,07/08/2022 18:04:26,34.92,,
960,07/08/2022 18:09:26,34.70,,
961,07/08/2022 18:14:26,34.32,,
962,07/08/2022 18:19:26,33.59,,
963,07/08/2022 18:24:26,33.42,,
964,07/08/2022 18:29:26,32.99,,
965,07/08/2022 18:34:26,32.64,,
966,07/08/2022 18:39:26,32.39,,
967,07/08/2022 18:44:26,32.34,,
968,07/08/2022 18:49:26,32.34,,
969,07/08/2022 18:54:26,32.30,,
970,07/08/2022 18:59:26,31.96,,
971,07/08/2022 19:04:26,31.44,,
972,07/08/2022 19:09:26,31.01,,
973,07/08/2022 19:14:26,30.71,,
974,07/08/2022 19:19:26,30.50,,
975,07/08/2022 19:24:26,30.50,,
976,07/08/2022 19:29:26,30.11,,
977,07/08/2022 19:34:26,29.81,,
978,07/08/2022 19:39:26,29.47,,
979,07/08/2022 19:44:26,29.21,,
980,07/08/2022 19:49:26,28.70,,
981,07/08/2022 19:54:26,28.27,,
982,07/08/2022 19:59:26,27.84,,
983,07/08/2022 20:04:26,27.32,,
984,07/08/2022 20:09:26,25.65,,
985,07/08/2022 20:14:26,24.75,,
986,07/08/2022 20:19:26,24.11,,
987,07/08/2022 20:24:26,23.76,,
988,07/08/2022 20:29:26,23.29,,
989,07/08/2022 20:34:26,22.99,,
990,07/08/2022 20:39:26,22.82,,
991,07/08/2022 20:44:26,22.56,,
992,07/08/2022 20:49:26,22.39,,
993,07/08/2022 20:54:26,22.13,,
994,07/08/2022 20:59:26,21.75,,
995,07/08/2022 21:04:26,21.45,,
996,07/08/2022 21:09:26,21.23,,
997,07/08/2022 21:14:26,21.15,,
998,07/08/2022 21:19:26,20.89,,
999,07/08/2022 21:24:26,20.59,,
1000,07/08/2022 21:29:26,20.46,,
1001,07/08/2022 21:34:26,20.29,,
1002,07/08/2022 21:39:26,20.20,,
1003,07/08/2022 21:44:26,20.03,,
1004,07/08/2022 21:49:26,19.90,,
1005,07/08/2022 21:54:26,19.69,,
1006,07/08/2022 21:59:26,19.56,,
1007,07/08/2022 22:04:26,19.43,,
1008,07/08/2022 22:09:26,19.26,,
1009,07/08/2022 22:14:26,19.09,,
1010,07/08/2022 22:19:26,18.83,,
1011,07/08/2022 22:24:26,18.62,,
1012,07/08/2022 22:29:26,18.49,,
1013,07/08/2022 22:34:26,18.57,,
1014,07/08/2022 22:39:26,18.40,,
1015,07/08/2022 22:44:26,18.14,,
1016,07/08/2022 22:49:26,18.10,,
1017,07/08/2022 22:54:26,18.02,,
1018,07/08/2022 22:59:26,17.89,,
1019,07/08/2022 23:04:26,17.89,,
1020,07/08/2022 23:09:26,17.72,,
1021,07/08/2022 23:14:26,17.72,,
1022,07/08/2022 23:19:26,17.59,,
1023,07/08/2022 23:24:26,17.50,,
1024,07/08/2022 23:29:26,17.46,,
1025,07/08/2022 23:34:26,17.33,,
1026,07/08/2022 23:39:26,17.16,,
1027,07/08/2022 23:44:26,17.11,,
1028,07/08/2022 23:49:26,17.11,,
1029,07/08/2022 23:54:26,16.99,,
1030,07/08/2022 23:59:26,16.99,,
1031,07/09/2022 00:04:26,16.77,,
1032,07/09/2022 00:09:26,16.81,,
1033,07/09/2022 00:14:26,16.64,,
1034,07/09/2022 00:19:26,16.60,,
1035,07/09/2022 00:24:26,16.47,,
1036,07/09/2022 00:29:26,16.34,,
1037,07/09/2022 00:34:26,16.34,,
1038,07/09/2022 00:39:26,16.21,,
1039,07/09/2022 00:44:26,16.08,,
1040,07/09/2022 00:49:26,16.04,,
1041,07/09/2022 00:54:26,16.00,,
1042,07/09/2022 00:59:26,15.70,,
1043,07/09/2022 01:04:26,15.70,,
1044,07/09/2022 01:09:26,15.31,,
1045,07/09/2022 01:14:26,15.27,,
1046,07/09/2022 01:19:26,15.14,,
1047,07/09/2022 01:24:26,15.01,,
1048,07/09/2022 01:29:26,14.84,,
1049,07/09/2022 01:34:26,14.84,,
1050,07/09/2022 01:39:26,14.80,,
1051,07/09/2022 01:44:26,14.67,,
1052,07/09/2022 01:49:26,14.37,,
1053,07/09/2022 01:54:26,14.37,,
1054,07/09/2022 01:59:26,14.28,,
1055,07/09/2022 02:04:26,14.28,,
1056,07/09/2022 02:09:26,14.28,,
1057,07/09/2022 02:14:26,14.24,,
1058,07/09/2022 02:19:26,14.15,,
1059,07/09/2022 02:24:26,14.07,,
1060,07/09/2022 02:29:26,14.03,,
1061,07/09/2022 02:34:26,14.15,,
1062,07/09/2022 02:39:26,14.20,,
1063,07/09/2022 02:44:26,14.33,,
1064,07/09/2022 02:49:26,14.54,,
1065,07/09/2022 02:54:26,14.45,,
1066,07/09/2022 02:59:26,14.33,,
1067,07/09/2022 03:04:26,14.20,,
1068,07/09/2022 03:09:26,14.11,,
1069,07/09/2022 03:14:26,13.94,,
1070,07/09/2022 03:19:26,13.73,,
1071,07/09/2022 03:24:26,13.73,,
1072,07/09/2022 03:29:26,13.77,,
1073,07/09/2022 03:34:26,13.85,,
1074,07/09/2022 03:39:26,13.81,,
1075,07/09/2022 03:44:26,13.73,,
1076,07/09/2022 03:49:26,13.73,,
1077,07/09/2022 03:54:26,13.73,,
1078,07/09/2022 03:59:26,13.73,,
1079,07/09/2022 04:04:26,13.68,,
1080,07/09/2022 04:09:26,13.68,,
1081,07/09/2022 04:14:26,13.55,,
1082,07/09/2022 04:19:26,13.60,,
1083,07/09/2022 04:24:26,13.55,,
1084,07/09/2022 04:29:26,13.55,,
1085,07/09/2022 04:34:26,13.60,,
1086,07/09/2022 04:39:26,13.47,,
1087,07/09/2022 04:44:26,13.30,,
1088,07/09/2022 04:49:26,13.12,,
1089,07/09/2022 04:54:26,13.04,,
1090,07/09/2022 04:59:26,12.82,,
1091,07/09/2022 05:04:26,12.78,,
1092,07/09/2022 05:09:26,12.82,,
1093,07/09/2022 05:14:26,12.82,,
1094,07/09/2022 05:19:26,12.78,,
1095,07/09/2022 05:24:26,12.82,,
1096,07/09/2022 05:29:26,12.61,,
1097,07/09/2022 05:34:26,12.48,,
1098,07/09/2022 05:39:26,12.35,,
1099,07/09/2022 05:44:26,12.27,,
1100,07/09/2022 05:49:26,12.31,,
1101,07/09/2022 05:54:26,12.31,,
1102,07/09/2022 05:59:26,12.40,,
1103,07/09/2022 06:04:26,12.35,,
1104,07/09/2022 06:09:26,12.44,,
1105,07/09/2022 06:14:26,12.57,,
1106,07/09/2022 06:19:26,12.65,,
1107,07/09/2022 06:24:26,12.78,,
1108,07/09/2022 06:29:26,12.95,,
1109,07/09/2022 06:34:26,13.08,,
1110,07/09/2022 06:39:26,13.34,,
1111,07/09/2022 06:44:26,13.60,,
1112,07/09/2022 06:49:26,13.94,,
1113,07/09/2022 06:54:26,14.41,,
1114,07/09/2022 06:59:26,14.97,,
1115,07/09/2022 07:04:26,15.48,,
1116,07/09/2022 07:09:26,16.00,,
1117,07/09/2022 07:14:26,16.30,,
1118,07/09/2022 07:19:26,16.77,,
1119,07/09/2022 07:24:26,17.41,,
1120,07/09/2022 07:29:26,17.93,,
1121,07/09/2022 07:34:26,18.23,,
1122,07/09/2022 07:39:26,18.62,,
1123,07/09/2022 07:44:26,18.87,,
1124,07/09/2022 07:49:26,19.17,,
1125,07/09/2022 07:54:26,19.47,,
1126,07/09/2022 07:59:26,19.99,,
1127,07/09/2022 08:04:26,20.46,,
1128,07/09/2022 08:09:26,20.89,,
1129,07/09/2022 08:14:26,21.23,,
1130,07/09/2022 08:19:26,21.66,,
1131,07/09/2022 08:24:26,22.13,,
1132,07/09/2022 08:29:26,22.43,,
1133,07/09/2022 08:34:26,23.16,,
1134,07/09/2022 08:39:26,23.51,,
1135,07/09/2022 08:44:26,24.15,,
1136,07/09/2022 08:49:26,24.24,,
1137,07/09/2022 08:54:26,24.58,,
1138,07/09/2022 08:59:26,24.92,,
1139,07/09/2022 09:04:26,25.48,,
1140,07/09/2022 09:09:26,25.91,,
1141,07/09/2022 09:14:26,26.12,,
1142,07/09/2022 09:19:26,27.02,,
1143,07/09/2022 09:24:26,27.24,,
1144,07/09/2022 09:29:26,27.58,,
1145,07/09/2022 09:34:26,27.80,,
1146,07/09/2022 09:39:26,28.10,,
1147,07/09/2022 09:44:26,28.53,,
1148,07/09/2022 09:49:26,29.00,,
1149,07/09/2022 09:54:26,29.13,,
1150,07/09/2022 09:59:26,29.73,,
1151,07/09/2022 10:04:26,30.20,,
1152,07/09/2022 10:09:26,30.33,,
1153,07/09/2022 10:14:26,30.37,,
1154,07/09/2022 10:19:26,30.89,,
1155,07/09/2022 10:24:26,31.36,,
1156,07/09/2022 10:29:26,31.79,,
1157,07/09/2022 10:34:26,32.34,,
1158,07/09/2022 10:39:26,32.17,,
1159,07/09/2022 10:44:26,32.34,,
1160,07/09/2022 10:49:26,32.34,,
1161,07/09/2022 10:54:26,32.56,,
1162,07/09/2022 10:59:26,32.73,,
1163,07/09/2022 11:04:26,33.20,,
1164,07/09/2022 11:09:26,34.32,,
1165,07/09/2022 11:14:26,34.19,,
1166,07/09/2022 11:19:26,33.89,,
1167,07/09/2022 11:24:26,34.57,,
1168,07/09/2022 11:29:26,34.75,,
1169,07/09/2022 11:34:26,34.92,,
1170,07/09/2022 11:39:26,35.00,,
1171,07/09/2022 11:44:26,35.52,,
1172,07/09/2022 11:49:26,35.30,,
1173,07/09/2022 11:54:26,35.65,,
1174,07/09/2022 11:59:26,35.82,,
1175,07/09/2022 12:04:26,35.82,,
1176,07/09/2022 12:09:26,35.73,,
1177,07/09/2022 12:14:26,36.08,,
1178,07/09/2022 12:19:26,36.33,,
1179,07/09/2022 12:24:26,36.63,,
1180,07/09/2022 12:29:26,36.68,,
1181,07/09/2022 12:34:26,36.63,,
1182,07/09/2022 12:39:26,36.59,,
1183,07/09/2022 12:44:26,36.42,,
1184,07/09/2022 12:49:26,36.63,,
1185,07/09/2022 12:54:26,37.92,,
1186,07/09/2022 12:59:26,37.45,,
1187,07/09/2022 13:04:26,37.79,,
1188,07/09/2022 13:09:26,37.79,,
1189,07/09/2022 13:14:26,38.74,,
1190,07/09/2022 13:19:26,38.65,,
1191,07/09/2022 13:24:26,38.61,,
1192,07/09/2022 13:29:26,38.69,,
1193,07/09/2022 13:34:26,39.08,,
1194,07/09/2022 13:39:26,39.04,,
1195,07/09/2022 13:44:26,39.25,,
1196,07/09/2022 13:49:26,39.29,,
1197,07/09/2022 13:54:26,38.91,,
1198,07/09/2022 13:59:26,39.29,,
1199,07/09/2022 14:04:26,39.29,,
1200,07/09/2022 14:09:26,38.78,,
1201,07/09/2022 14:14:26,38.99,,
1202,07/09/2022 14:19:26,39.51,,
1203,07/09/2022 14:24:26,39.17,,
1204,07/09/2022 14:29:26,38.95,,
1205,07/09/2022 14:34:26,38.61,,
1206,07/09/2022 14:39:26,39.17,,
1207,07/09/2022 14:44:26,39.04,,
1208,07/09/2022 14:49:26,38.74,,
1209,07/09/2022 14:54:26,38.65,,
1210,07/09/2022 14:59:26,39.34,,
1211,07/09/2022 15:04:26,39.25,,
1212,07/09/2022 15:09:26,38.78,,
1213,07/09/2022 15:14:26,38.65,,
1214,07/09/2022 15:19:26,38.99,,
1215,07/09/2022 15:24:26,38.69,,
1216,07/09/2022 15:29:26,38.95,,
1217,07/09/2022 15:34:26,38.95,,
1218,07/09/2022 15:39:26,39.42,,
1219,07/09/2022 15:44:26,38.95,,
1220,07/09/2022 15:49:26,39.64,,
1221,07/09/2022 15:54:26,39.47,,
1222,07/09/2022 15:59:26,39.17,,
1223,07/09/2022 16:04:26,39.08,,
1224,07/09/2022 16:09:26,38.78,,
1225,07/09/2022 16:14:26,39.47,,
1226,07/09/2022 16:19:26,38.95,,
1227,07/09/2022 16:24:26,38.91,,
1228,07/09/2022 16:29:26,38.69,,
1229,07/09/2022 16:34:26,38.69,,
1230,07/09/2022 16:39:26,39.21,,
1231,07/09/2022 16:44:26,39.04,,
1232,07/09/2022 16:49:26,39.17,,
1233,07/09/2022 16:54:26,39.12,,
1234,07/09/2022 16:59:26,39.42,,
1235,07/09/2022 17:04:26,38.82,,
1236,07/09/2022 17:09:26,38.48,,
1237,07/09/2022 17:14:26,38.35,,
1238,07/09/2022 17:19:26,38.44,,
1239,07/09/2022 17:24:26,37.96,,
1240,07/09/2022 17:29:26,37.45,,
1241,07/09/2022 17:34:26,37.19,,
1242,07/09/2022 17:39:26,36.72,,
1243,07/09/2022 17:44:26,36.63,,
1244,07/09/2022 17:49:26,36.59,,
1245,07/09/2022 17:54:26,36.68,,
1246,07/09/2022 17:59:26,36.46,,
1247,07/09/2022 18:04:26,35.99,,
1248,07/09/2022 18:09:26,35.43,,
1249,07/09/2022 18:14:26,35.35,,
1250,07/09/2022 18:19:26,35.26,,
1251,07/09/2022 18:24:26,34.57,,
1252,07/09/2022 18:29:26,34.02,,
1253,07/09/2022 18:34:26,33.33,,
1254,07/09/2022 18:39:26,33.25,,
1255,07/09/2022 18:44:26,32.60,,
1256,07/09/2022 18:49:26,32.17,,
1257,07/09/2022 18:54:26,31.87,,
1258,07/09/2022 18:59:26,31.87,,
1259,07/09/2022 19:04:26,31.70,,
1260,07/09/2022 19:09:26,31.83,,
1261,07/09/2022 19:14:26,31.53,,
1262,07/09/2022 19:19:26,31.53,,
1263,07/09/2022 19:24:26,31.19,,
1264,07/09/2022 19:29:26,30.84,,
1265,07/09/2022 19:34:26,30.76,,
1266,07/09/2022 19:39:26,30.33,,
1267,07/09/2022 19:44:26,29.90,,
1268,07/09/2022 19:49:26,29.43,,
1269,07/09/2022 19:54:26,28.95,,
1270,07/09/2022 19:59:26,28.44,,
1271,07/09/2022 20:04:26,27.93,,
1272,07/09/2022 20:09:26,26.42,,
1273,07/09/2022 20:14:26,25.52,,
1274,07/09/2022 20:19:26,24.79,,
1275,07/09/2022 20:24:26,24.45,,
1276,07/09/2022 20:29:26,23.85,,
1277,07/09/2022 20:34:26,23.42,,
1278,07/09/2022 20:39:26,23.03,,
1279,07/09/2022 20:44:26,22.65,,
1280,07/09/2022 20:49:26,22.65,,
1281,07/09/2022 20:54:26,22.39,,
1282,07/09/2022 20:59:26,22.13,,
1283,07/09/2022 21:04:26,21.70,,
1284,07/09/2022 21:09:26,21.23,,
1285,07/09/2022 21:14:26,21.23,,
1286,07/09/2022 21:19:26,21.28,,
1287,07/09/2022 21:24:26,21.10,,
1288,07/09/2022 21:29:26,20.68,,
1289,07/09/2022 21:34:26,20.25,,
1290,07/09/2022 21:39:26,19.99,,
1291,07/09/2022 21:44:26,19.95,,
1292,07/09/2022 21:49:26,19.65,,
1293,07/09/2022 21:54:26,19.43,,
1294,07/09/2022 21:59:26,19.05,,
1295,07/09/2022 22:04:26,18.74,,
1296,07/09/2022 22:09:26,18.57,,
1297,07/09/2022 22:14:26,18.36,,
1298,07/09/2022 22:19:26,18.27,,
1299,07/09/2022 22:24:26,18.32,,
1300,07/09/2022 22:29:26,18.62,,
1301,07/09/2022 22:34:26,18.70,,
1302,07/09/2022 22:39:26,18.74,,
1303,07/09/2022 22:44:26,18.66,,
1304,07/09/2022 22:49:26,18.49,,
1305,07/09/2022 22:54:26,18.32,,
1306,07/09/2022 22:59:26,18.19,,
1307,07/09/2022 23:04:26,18.02,,
1308,07/09/2022 23:09:26,17.93,,
1309,07/09/2022 23:14:26,17.97,,
1310,07/09/2022 23:19:26,18.06,,
1311,07/09/2022 23:24:26,18.06,,
1312,07/09/2022 23:29:26,18.06,,
