#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/13/2023 08:13:39,21.75,,,,,
580,05/13/2023 08:18:39,22.01,,,,,
581,05/13/2023 08:23:39,22.26,,,,,
582,05/13/2023 08:28:39,22.69,,,,,
583,05/13/2023 08:33:39,23.21,,,,,
584,05/13/2023 08:38:39,23.89,,,,,
585,05/13/2023 08:43:39,24.45,,,,,
586,05/13/2023 08:48:39,24.92,,,,,
587,05/13/2023 08:53:39,25.18,,,,,
588,05/13/2023 08:58:39,25.22,,,,,
589,05/13/2023 09:03:39,25.65,,,,,
590,05/13/2023 09:08:39,25.78,,,,,
591,05/13/2023 09:13:39,26.04,,,,,
592,05/13/2023 09:18:39,26.47,,,,,
593,05/13/2023 09:23:39,26.81,,,,,
594,05/13/2023 09:28:39,27.07,,,,,
595,05/13/2023 09:33:39,27.24,,,,,
596,05/13/2023 09:38:39,27.45,,,,,
597,05/13/2023 09:43:39,27.54,,,,,
598,05/13/2023 09:48:39,27.41,,,,,
599,05/13/2023 09:53:39,27.50,,,,,
600,05/13/2023 09:58:39,27.75,,,,,
601,05/13/2023 10:03:39,27.97,,,,,
602,05/13/2023 10:08:39,27.97,,,,,
603,05/13/2023 10:13:39,28.01,,,,,
604,05/13/2023 10:18:39,28.18,,,,,
605,05/13/2023 10:23:39,28.44,,,,,
606,05/13/2023 10:28:39,28.70,,,,,
607,05/13/2023 10:33:39,28.95,,,,,
608,05/13/2023 10:38:39,29.08,,,,,
609,05/13/2023 10:43:39,29.38,,,,,
610,05/13/2023 10:48:39,29.34,,,,,
611,05/13/2023 10:53:39,29.47,,,,,
612,05/13/2023 10:58:39,29.73,,,,,
613,05/13/2023 11:03:39,29.86,,,,,
614,05/13/2023 11:08:39,29.60,,,,,
615,05/13/2023 11:13:39,29.38,,,,,
616,05/13/2023 11:18:39,29.26,,,,,
617,05/13/2023 11:23:39,29.13,,,,,
618,05/13/2023 11:28:39,29.08,,,,,
619,05/13/2023 11:33:39,29.47,,,,,
620,05/13/2023 11:38:39,29.73,,,,,
621,05/13/2023 11:43:39,29.86,,,,,
622,05/13/2023 11:48:39,30.20,,,,,
623,05/13/2023 11:53:39,30.59,,,,,
624,05/13/2023 11:58:39,30.93,,,,,
625,05/13/2023 12:03:39,31.19,,,,,
626,05/13/2023 12:08:39,31.87,,,,,
627,05/13/2023 12:13:39,32.00,,,,,
628,05/13/2023 12:18:39,32.30,,,,,
629,05/13/2023 12:23:39,32.09,,,,,
630,05/13/2023 12:28:39,32.26,,,,,
631,05/13/2023 12:33:39,32.43,,,,,
632,05/13/2023 12:38:39,32.34,,,,,
633,05/13/2023 12:43:39,32.52,,,,,
634,05/13/2023 12:48:39,32.34,,,,,
635,05/13/2023 12:53:39,32.47,,,,,
636,05/13/2023 12:58:39,32.52,,,,,
637,05/13/2023 13:03:39,32.77,,,,,
638,05/13/2023 13:08:39,33.16,,,,,
639,05/13/2023 13:13:39,33.07,,,,,
640,05/13/2023 13:18:39,32.99,,,,,
641,05/13/2023 13:23:39,32.86,,,,,
642,05/13/2023 13:28:39,32.86,,,,,
643,05/13/2023 13:33:39,32.90,,,,,
644,05/13/2023 13:38:39,32.94,,,,,
645,05/13/2023 13:43:39,32.94,,,,,
646,05/13/2023 13:48:39,32.82,,,,,
647,05/13/2023 13:53:39,33.03,,,,,
648,05/13/2023 13:58:39,33.03,,,,,
649,05/13/2023 14:03:39,33.07,,,,,
650,05/13/2023 14:08:39,33.16,,,,,
651,05/13/2023 14:13:39,33.29,,,,,
652,05/13/2023 14:18:39,33.29,,,,,
653,05/13/2023 14:23:39,33.50,,,,,
654,05/13/2023 14:28:39,33.76,,,,,
655,05/13/2023 14:33:39,34.06,,,,,
656,05/13/2023 14:38:39,34.19,,,,,
657,05/13/2023 14:43:39,34.15,,,,,
658,05/13/2023 14:48:39,34.06,,,,,
659,05/13/2023 14:53:39,34.02,,,,,
660,05/13/2023 14:58:39,34.02,,,,,
661,05/13/2023 15:03:39,34.27,,,,,
662,05/13/2023 15:08:39,34.40,,,,,
663,05/13/2023 15:13:39,34.40,,,,,
664,05/13/2023 15:18:39,34.49,,,,,
665,05/13/2023 15:23:39,34.66,,,,,
666,05/13/2023 15:28:39,34.62,,,,,
667,05/13/2023 15:33:39,34.83,,,,,
668,05/13/2023 15:38:39,34.96,,,,,
669,05/13/2023 15:43:39,34.88,,,,,
670,05/13/2023 15:48:39,34.62,,,,,
671,05/13/2023 15:53:39,34.75,,,,,
672,05/13/2023 15:58:39,34.66,,,,,
673,05/13/2023 16:03:39,34.79,,,,,
674,05/13/2023 16:08:39,34.79,,,,,
675,05/13/2023 16:13:39,34.83,,,,,
676,05/13/2023 16:18:39,34.88,,,,,
677,05/13/2023 16:23:39,34.88,,,,,
678,05/13/2023 16:28:39,34.79,,,,,
679,05/13/2023 16:33:39,34.79,,,,,
680,05/13/2023 16:38:39,35.00,,,,,
681,05/13/2023 16:43:39,35.00,,,,,
682,05/13/2023 16:48:39,35.13,,,,,
683,05/13/2023 16:53:39,35.05,,,,,
684,05/13/2023 16:58:39,35.05,,,,,
685,05/13/2023 17:03:39,35.09,,,,,
686,05/13/2023 17:08:39,35.18,,,,,
687,05/13/2023 17:13:39,35.26,,,,,
688,05/13/2023 17:18:39,35.30,,,,,
689,05/13/2023 17:23:39,35.18,,,,,
690,05/13/2023 17:28:39,35.13,,,,,
691,05/13/2023 17:33:39,34.92,,,,,
692,05/13/2023 17:38:39,34.88,,,,,
693,05/13/2023 17:43:39,35.05,,,,,
694,05/13/2023 17:48:39,35.00,,,,,
695,05/13/2023 17:53:39,34.92,,,,,
696,05/13/2023 17:58:39,34.88,,,,,
697,05/13/2023 18:03:39,34.88,,,,,
698,05/13/2023 18:08:39,34.79,,,,,
699,05/13/2023 18:13:39,34.79,,,,,
700,05/13/2023 18:18:39,34.66,,,,,
701,05/13/2023 18:23:39,34.53,,,,,
702,05/13/2023 18:28:39,34.49,,,,,
703,05/13/2023 18:33:39,34.40,,,,,
704,05/13/2023 18:38:39,34.45,,,,,
705,05/13/2023 18:43:39,34.27,,,,,
706,05/13/2023 18:48:39,34.19,,,,,
707,05/13/2023 18:53:39,34.06,,,,,
708,05/13/2023 18:58:39,33.93,,,,,
709,05/13/2023 19:03:39,33.80,,,,,
710,05/13/2023 19:08:39,33.67,,,,,
711,05/13/2023 19:13:39,33.50,,,,,
712,05/13/2023 19:18:39,33.37,,,,,
713,05/13/2023 19:23:39,33.20,,,,,
714,05/13/2023 19:28:39,33.03,,,,,
715,05/13/2023 19:33:39,32.90,,,,,
716,05/13/2023 19:38:39,32.73,,,,,
717,05/13/2023 19:43:39,32.47,,,,,
718,05/13/2023 19:48:39,32.13,,,,,
719,05/13/2023 19:53:39,31.79,,,,,
720,05/13/2023 19:58:39,31.40,,,,,
721,05/13/2023 20:03:39,31.10,,,,,
722,05/13/2023 20:08:39,30.80,,,,,
723,05/13/2023 20:13:39,30.41,,,,,
724,05/13/2023 20:18:39,29.98,,,,,
725,05/13/2023 20:23:39,29.47,,,,,
726,05/13/2023 20:28:39,28.91,,,,,
727,05/13/2023 20:33:39,28.40,,,,,
728,05/13/2023 20:38:39,27.97,,,,,
729,05/13/2023 20:43:39,27.93,,,,,
730,05/13/2023 20:48:39,27.80,,,,,
731,05/13/2023 20:53:39,27.45,,,,,
732,05/13/2023 20:58:39,27.02,,,,,
733,05/13/2023 21:03:39,26.68,,,,,
734,05/13/2023 21:08:39,26.34,,,,,
735,05/13/2023 21:13:39,25.99,,,,,
736,05/13/2023 21:18:39,25.69,,,,,
737,05/13/2023 21:23:39,25.31,,,,,
738,05/13/2023 21:28:39,25.01,,,,,
739,05/13/2023 21:33:39,24.71,,,,,
740,05/13/2023 21:38:39,24.49,,,,,
741,05/13/2023 21:43:39,24.28,,,,,
742,05/13/2023 21:48:39,24.06,,,,,
743,05/13/2023 21:53:39,23.85,,,,,
744,05/13/2023 21:58:39,23.76,,,,,
745,05/13/2023 22:03:39,23.59,,,,,
746,05/13/2023 22:08:39,23.38,,,,,
747,05/13/2023 22:13:39,23.08,,,,,
748,05/13/2023 22:18:39,22.91,,,,,
749,05/13/2023 22:23:39,22.73,,,,,
750,05/13/2023 22:28:39,22.65,,,,,
751,05/13/2023 22:33:39,22.65,,,,,
752,05/13/2023 22:38:39,22.65,,,,,
753,05/13/2023 22:43:39,22.56,,,,,
754,05/13/2023 22:48:39,22.43,,,,,
755,05/13/2023 22:53:39,22.35,,,,,
756,05/13/2023 22:58:39,22.31,,,,,
757,05/13/2023 23:03:39,22.18,,,,,
758,05/13/2023 23:08:39,21.92,,,,,
759,05/13/2023 23:13:39,21.79,,,,,
760,05/13/2023 23:18:39,21.62,,,,,
761,05/13/2023 23:23:39,21.49,,,,,
762,05/13/2023 23:28:39,21.23,,,,,
763,05/13/2023 23:33:39,21.19,,,,,
764,05/13/2023 23:38:39,21.23,,,,,
765,05/13/2023 23:43:39,21.06,,,,,
766,05/13/2023 23:48:39,20.89,,,,,
767,05/13/2023 23:53:39,20.80,,,,,
768,05/13/2023 23:58:39,20.63,,,,,
769,05/14/2023 00:03:39,20.46,,,,,
770,05/14/2023 00:08:39,20.33,,,,,
771,05/14/2023 00:13:39,20.20,,,,,
772,05/14/2023 00:18:39,20.03,,,,,
773,05/14/2023 00:23:39,19.86,,,,,
774,05/14/2023 00:28:39,19.77,,,,,
775,05/14/2023 00:33:39,19.65,,,,,
776,05/14/2023 00:38:39,19.60,,,,,
777,05/14/2023 00:43:39,19.47,,,,,
778,05/14/2023 00:48:39,19.47,,,,,
779,05/14/2023 00:53:39,19.39,,,,,
780,05/14/2023 00:58:39,19.35,,,,,
781,05/14/2023 01:03:39,19.26,,,,,
782,05/14/2023 01:08:39,19.00,,,,,
783,05/14/2023 01:13:39,18.96,,,,,
784,05/14/2023 01:18:39,18.83,,,,,
785,05/14/2023 01:23:39,18.70,,,,,
786,05/14/2023 01:28:39,18.57,,,,,
787,05/14/2023 01:33:39,18.44,,,,,
788,05/14/2023 01:38:39,18.27,,,,,
789,05/14/2023 01:43:39,18.23,,,,,
790,05/14/2023 01:48:39,18.19,,,,,
791,05/14/2023 01:53:39,18.10,,,,,
792,05/14/2023 01:58:39,17.97,,,,,
793,05/14/2023 02:03:39,18.02,,,,,
794,05/14/2023 02:08:39,17.93,,,,,
795,05/14/2023 02:13:39,17.84,,,,,
796,05/14/2023 02:18:39,17.84,,,,,
797,05/14/2023 02:23:39,17.80,,,,,
798,05/14/2023 02:28:39,17.76,,,,,
799,05/14/2023 02:33:39,17.67,,,,,
800,05/14/2023 02:38:39,17.72,,,,,
801,05/14/2023 02:43:39,17.72,,,,,
802,05/14/2023 02:48:39,17.67,,,,,
803,05/14/2023 02:53:39,17.59,,,,,
804,05/14/2023 02:58:39,17.67,,,,,
805,05/14/2023 03:03:39,17.80,,,,,
806,05/14/2023 03:08:39,17.80,,,,,
807,05/14/2023 03:13:39,17.84,,,,,
808,05/14/2023 03:18:39,17.89,,,,,
809,05/14/2023 03:23:39,17.97,,,,,
810,05/14/2023 03:28:39,18.10,,,,,
811,05/14/2023 03:33:39,18.06,,,,,
812,05/14/2023 03:38:39,18.02,,,,,
813,05/14/2023 03:43:39,18.10,,,,,
814,05/14/2023 03:48:39,18.14,,,,,
815,05/14/2023 03:53:39,18.06,,,,,
816,05/14/2023 03:58:39,18.02,,,,,
817,05/14/2023 04:03:39,18.10,,,,,
818,05/14/2023 04:08:39,18.23,,,,,
819,05/14/2023 04:13:39,18.32,,,,,
820,05/14/2023 04:18:39,18.36,,,,,
821,05/14/2023 04:23:39,18.23,,,,,
822,05/14/2023 04:28:39,18.10,,,,,
823,05/14/2023 04:33:39,17.93,,,,,
824,05/14/2023 04:38:39,17.76,,,,,
825,05/14/2023 04:43:39,17.63,,,,,
826,05/14/2023 04:48:39,17.46,,,,,
827,05/14/2023 04:53:39,17.24,,,,,
828,05/14/2023 04:58:39,16.99,,,,,
829,05/14/2023 05:03:39,16.86,,,,,
830,05/14/2023 05:08:39,16.73,,,,,
831,05/14/2023 05:13:39,16.56,,,,,
832,05/14/2023 05:18:39,16.51,,,,,
833,05/14/2023 05:23:39,16.39,,,,,
834,05/14/2023 05:28:39,16.30,,,,,
835,05/14/2023 05:33:39,16.21,,,,,
836,05/14/2023 05:38:39,16.34,,,,,
837,05/14/2023 05:43:39,16.39,,,,,
838,05/14/2023 05:48:39,16.39,,,,,
839,05/14/2023 05:53:39,16.30,,,,,
840,05/14/2023 05:58:39,16.26,,,,,
841,05/14/2023 06:03:39,16.17,,,,,
842,05/14/2023 06:08:39,16.17,,,,,
843,05/14/2023 06:13:39,16.17,,,,,
844,05/14/2023 06:18:39,16.21,,,,,
845,05/14/2023 06:23:39,16.34,,,,,
846,05/14/2023 06:28:39,16.60,,,,,
847,05/14/2023 06:33:39,16.86,,,,,
848,05/14/2023 06:38:39,17.16,,,,,
849,05/14/2023 06:43:39,17.54,,,,,
850,05/14/2023 06:48:39,17.89,,,,,
851,05/14/2023 06:53:39,18.36,,,,,
852,05/14/2023 06:58:39,18.83,,,,,
853,05/14/2023 07:03:39,19.43,,,,,
854,05/14/2023 07:08:39,20.12,,,,,
855,05/14/2023 07:13:39,20.68,,,,,
856,05/14/2023 07:18:39,21.28,,,,,
857,05/14/2023 07:23:39,21.83,,,,,
858,05/14/2023 07:28:39,22.43,,,,,
859,05/14/2023 07:33:39,23.03,,,,,
860,05/14/2023 07:38:39,23.59,,,,,
861,05/14/2023 07:43:39,23.98,,,,,
862,05/14/2023 07:48:39,24.36,,,,,
863,05/14/2023 07:53:39,24.79,,,,,
864,05/14/2023 07:58:39,25.22,,,,,
865,05/14/2023 08:03:39,25.74,,,,,
866,05/14/2023 08:08:39,26.25,,,,,
867,05/14/2023 08:13:39,26.68,,,,,
868,05/14/2023 08:18:39,27.15,,,,,
869,05/14/2023 08:23:39,27.75,,,,,
870,05/14/2023 08:28:39,27.93,,,,,
871,05/14/2023 08:33:39,28.10,,,,,
872,05/14/2023 08:38:39,28.23,,,,,
873,05/14/2023 08:43:39,28.31,,,,,
874,05/14/2023 08:48:39,28.78,,,,,
875,05/14/2023 08:53:39,29.00,,,,,
876,05/14/2023 08:58:39,29.38,,,,,
877,05/14/2023 09:03:39,29.77,,,,,
878,05/14/2023 09:08:39,30.37,,,,,
879,05/14/2023 09:13:39,30.71,,,,,
880,05/14/2023 09:18:39,30.84,,,,,
881,05/14/2023 09:23:39,31.27,,,,,
882,05/14/2023 09:28:39,31.06,,,,,
883,05/14/2023 09:33:39,30.37,,,,,
884,05/14/2023 09:38:39,30.37,,,,,
885,05/14/2023 09:43:39,30.84,,,,,
886,05/14/2023 09:48:39,31.74,,,,,
887,05/14/2023 09:53:39,32.56,,,,,
888,05/14/2023 09:58:39,32.39,,,,,
889,05/14/2023 10:03:39,32.34,,,,,
890,05/14/2023 10:08:39,32.77,,,,,
891,05/14/2023 10:13:39,32.99,,,,,
892,05/14/2023 10:18:39,32.77,,,,,
893,05/14/2023 10:23:39,32.34,,,,,
894,05/14/2023 10:28:39,32.60,,,,,
895,05/14/2023 10:33:39,33.03,,,,,
896,05/14/2023 10:38:39,33.67,,,,,
897,05/14/2023 10:43:39,34.02,,,,,
898,05/14/2023 10:48:39,34.40,,,,,
899,05/14/2023 10:53:39,34.96,,,,,
900,05/14/2023 10:58:39,35.39,,,,,
901,05/14/2023 11:03:39,35.43,,,,,
902,05/14/2023 11:08:39,34.96,,,,,
903,05/14/2023 11:13:39,34.23,,,,,
904,05/14/2023 11:18:39,33.80,,,,,
905,05/14/2023 11:23:39,34.19,,,,,
906,05/14/2023 11:28:39,34.75,,,,,
907,05/14/2023 11:33:39,35.09,,,,,
908,05/14/2023 11:38:39,35.30,,,,,
909,05/14/2023 11:43:39,34.32,,,,,
910,05/14/2023 11:48:39,34.10,,,,,
911,05/14/2023 11:53:39,33.80,,,,,
912,05/14/2023 11:58:39,33.55,,,,,
913,05/14/2023 12:03:39,33.50,,,,,
914,05/14/2023 12:08:39,33.85,,,,,
915,05/14/2023 12:13:39,34.32,,,,,
916,05/14/2023 12:18:39,34.23,,,,,
917,05/14/2023 12:23:39,34.27,,,,,
918,05/14/2023 12:28:39,34.27,,,,,
919,05/14/2023 12:33:39,34.27,,,,,
920,05/14/2023 12:38:39,34.49,,,,,
921,05/14/2023 12:43:39,34.75,,,,,
922,05/14/2023 12:48:39,35.26,,,,,
923,05/14/2023 12:53:39,35.43,,,,,
924,05/14/2023 12:58:39,35.65,,,,,
925,05/14/2023 13:03:39,35.65,,,,,
926,05/14/2023 13:08:39,35.60,,,,,
927,05/14/2023 13:13:39,35.56,,,,,
928,05/14/2023 13:18:39,35.39,,,,,
929,05/14/2023 13:23:39,35.22,,,,,
930,05/14/2023 13:28:39,34.83,,,,,
931,05/14/2023 13:33:39,34.75,,,,,
932,05/14/2023 13:38:39,34.75,,,,,
933,05/14/2023 13:43:39,34.92,,,,,
934,05/14/2023 13:48:39,34.92,,,,,
935,05/14/2023 13:53:39,34.75,,,,,
936,05/14/2023 13:58:39,34.62,,,,,
937,05/14/2023 14:03:39,34.45,,,,,
938,05/14/2023 14:08:39,34.27,,,,,
939,05/14/2023 14:13:39,34.19,,,,,
940,05/14/2023 14:18:39,34.10,,,,,
941,05/14/2023 14:23:39,33.97,,,,,
942,05/14/2023 14:28:39,33.85,,,,,
943,05/14/2023 14:33:39,33.80,,,,,
944,05/14/2023 14:38:39,33.72,,,,,
945,05/14/2023 14:43:39,33.76,,,,,
946,05/14/2023 14:48:39,33.67,,,,,
947,05/14/2023 14:53:39,33.76,,,,,
948,05/14/2023 14:58:39,33.76,,,,,
949,05/14/2023 15:03:39,33.55,,,,,
950,05/14/2023 15:08:39,33.33,,,,,
951,05/14/2023 15:13:39,33.20,,,,,
952,05/14/2023 15:18:39,33.03,,,,,
953,05/14/2023 15:23:39,32.99,,,,,
954,05/14/2023 15:28:39,32.94,,,,,
955,05/14/2023 15:33:39,33.07,,,,,
956,05/14/2023 15:38:39,33.12,,,,,
957,05/14/2023 15:43:39,33.07,,,,,
958,05/14/2023 15:48:39,33.16,,,,,
959,05/14/2023 15:53:39,33.12,,,,,
960,05/14/2023 15:58:39,32.99,,,,,
961,05/14/2023 16:03:39,32.86,,,,,
962,05/14/2023 16:08:39,32.77,,,,,
963,05/14/2023 16:13:39,32.73,,,,,
964,05/14/2023 16:18:39,32.77,,,,,
965,05/14/2023 16:23:39,32.77,,,,,
966,05/14/2023 16:28:39,32.82,,,,,
967,05/14/2023 16:33:39,32.82,,,,,
968,05/14/2023 16:38:39,32.82,,,,,
969,05/14/2023 16:43:39,32.73,,,,,
970,05/14/2023 16:48:39,32.77,,,,,
971,05/14/2023 16:53:39,32.60,,,,,
972,05/14/2023 16:58:39,32.64,,,,,
973,05/14/2023 17:03:39,32.60,,,,,
974,05/14/2023 17:08:39,32.52,,,,,
975,05/14/2023 17:13:39,32.52,,,,,
976,05/14/2023 17:18:39,32.43,,,,,
977,05/14/2023 17:23:39,32.30,,,,,
978,05/14/2023 17:28:39,32.13,,,,,
979,05/14/2023 17:33:39,32.00,,,,,
980,05/14/2023 17:38:39,31.79,,,,,
981,05/14/2023 17:43:39,31.74,,,,,
982,05/14/2023 17:48:39,31.66,,,,,
983,05/14/2023 17:53:39,31.53,,,,,
984,05/14/2023 17:58:39,31.49,,,,,
985,05/14/2023 18:03:39,31.36,,,,,
986,05/14/2023 18:08:39,31.14,,,,,
987,05/14/2023 18:13:39,30.93,,,,,
988,05/14/2023 18:18:39,30.59,,,,,
989,05/14/2023 18:23:39,30.37,,,,,
990,05/14/2023 18:28:39,30.11,,,,,
991,05/14/2023 18:33:39,29.81,,,,,
992,05/14/2023 18:38:39,29.56,,,,,
993,05/14/2023 18:43:39,29.38,,,,,
994,05/14/2023 18:48:39,29.08,,,,,
995,05/14/2023 18:53:39,28.83,,,,,
996,05/14/2023 18:58:39,28.53,,,,,
997,05/14/2023 19:03:39,28.40,,,,,
998,05/14/2023 19:08:39,28.27,,,,,
999,05/14/2023 19:13:39,28.05,,,,,
1000,05/14/2023 19:18:39,27.88,,,,,
1001,05/14/2023 19:23:39,27.63,,,,,
1002,05/14/2023 19:28:39,27.50,,,,,
1003,05/14/2023 19:33:39,27.37,,,,,
1004,05/14/2023 19:38:39,27.15,,,,,
1005,05/14/2023 19:43:39,26.90,,,,,
1006,05/14/2023 19:48:39,26.64,,,,,
1007,05/14/2023 19:53:39,26.38,,,,,
1008,05/14/2023 19:58:39,26.04,,,,,
1009,05/14/2023 20:03:39,25.69,,,,,
1010,05/14/2023 20:08:39,25.35,,,,,
1011,05/14/2023 20:13:39,25.01,,,,,
1012,05/14/2023 20:18:39,24.71,,,,,
1013,05/14/2023 20:23:39,24.28,,,,,
1014,05/14/2023 20:28:39,23.94,,,,,
1015,05/14/2023 20:33:39,23.59,,,,,
1016,05/14/2023 20:38:39,23.25,,,,,
1017,05/14/2023 20:43:39,22.95,,,,,
1018,05/14/2023 20:48:39,22.69,,,,,
1019,05/14/2023 20:53:39,22.39,,,,,
1020,05/14/2023 20:58:39,22.18,,,,,
1021,05/14/2023 21:03:39,21.96,,,,,
1022,05/14/2023 21:08:39,21.75,,,,,
1023,05/14/2023 21:13:39,21.58,,,,,
1024,05/14/2023 21:18:39,21.45,,,,,
1025,05/14/2023 21:23:39,21.32,,,,,
1026,05/14/2023 21:28:39,21.15,,,,,
1027,05/14/2023 21:33:39,20.98,,,,,
1028,05/14/2023 21:38:39,20.80,,,,,
1029,05/14/2023 21:43:39,20.63,,,,,
1030,05/14/2023 21:48:39,20.55,,,,,
1031,05/14/2023 21:53:39,20.42,,,,,
1032,05/14/2023 21:58:39,20.29,,,,,
1033,05/14/2023 22:03:39,20.20,,,,,
1034,05/14/2023 22:08:39,19.99,,,,,
1035,05/14/2023 22:13:39,19.77,,,,,
1036,05/14/2023 22:18:39,19.60,,,,,
1037,05/14/2023 22:23:39,19.39,,,,,
1038,05/14/2023 22:28:39,19.26,,,,,
1039,05/14/2023 22:33:39,19.13,,,,,
1040,05/14/2023 22:38:39,18.96,,,,,
1041,05/14/2023 22:43:39,18.83,,,,,
1042,05/14/2023 22:48:39,18.79,,,,,
1043,05/14/2023 22:53:39,18.66,,,,,
1044,05/14/2023 22:58:39,18.62,,,,,
1045,05/14/2023 23:03:39,18.49,,,,,
1046,05/14/2023 23:08:39,18.23,,,,,
1047,05/14/2023 23:13:39,18.10,,,,,
1048,05/14/2023 23:18:39,18.06,,,,,
1049,05/14/2023 23:23:39,18.02,,,,,
1050,05/14/2023 23:28:39,17.93,,,,,
1051,05/14/2023 23:33:39,17.89,,,,,
1052,05/14/2023 23:38:39,17.89,,,,,
1053,05/14/2023 23:43:39,17.93,,,,,
1054,05/14/2023 23:48:39,17.84,,,,,
1055,05/14/2023 23:53:39,17.72,,,,,
1056,05/14/2023 23:58:39,17.59,,,,,
1057,05/15/2023 00:03:39,17.41,,,,,
1058,05/15/2023 00:08:39,17.24,,,,,
1059,05/15/2023 00:13:39,17.16,,,,,
1060,05/15/2023 00:18:39,16.99,,,,,
1061,05/15/2023 00:23:39,16.86,,,,,
1062,05/15/2023 00:28:39,16.73,,,,,
1063,05/15/2023 00:33:39,16.60,,,,,
1064,05/15/2023 00:38:39,16.43,,,,,
1065,05/15/2023 00:43:39,16.30,,,,,
1066,05/15/2023 00:48:39,16.21,,,,,
1067,05/15/2023 00:53:39,16.08,,,,,
1068,05/15/2023 00:58:39,16.08,,,,,
1069,05/15/2023 01:03:39,16.04,,,,,
1070,05/15/2023 01:08:39,16.00,,,,,
1071,05/15/2023 01:13:39,15.96,,,,,
1072,05/15/2023 01:18:39,15.87,,,,,
1073,05/15/2023 01:23:39,15.87,,,,,
1074,05/15/2023 01:28:39,15.83,,,,,
1075,05/15/2023 01:33:39,15.74,,,,,
1076,05/15/2023 01:38:39,15.78,,,,,
1077,05/15/2023 01:43:39,15.70,,,,,
1078,05/15/2023 01:48:39,15.61,,,,,
1079,05/15/2023 01:53:39,15.57,,,,,
1080,05/15/2023 01:58:39,15.44,,,,,
1081,05/15/2023 02:03:39,15.40,,,,,
1082,05/15/2023 02:08:39,15.27,,,,,
1083,05/15/2023 02:13:39,15.27,,,,,
1084,05/15/2023 02:18:39,15.23,,,,,
1085,05/15/2023 02:23:39,15.18,,,,,
1086,05/15/2023 02:28:39,15.10,,,,,
1087,05/15/2023 02:33:39,15.01,,,,,
1088,05/15/2023 02:38:39,15.06,,,,,
1089,05/15/2023 02:43:39,14.97,,,,,
1090,05/15/2023 02:48:39,14.88,,,,,
1091,05/15/2023 02:53:39,14.88,,,,,
1092,05/15/2023 02:58:39,14.80,,,,,
1093,05/15/2023 03:03:39,14.71,,,,,
1094,05/15/2023 03:08:39,14.67,,,,,
1095,05/15/2023 03:13:39,14.63,,,,,
1096,05/15/2023 03:18:39,14.54,,,,,
1097,05/15/2023 03:23:39,14.50,,,,,
1098,05/15/2023 03:28:39,14.45,,,,,
1099,05/15/2023 03:33:39,14.50,,,,,
1100,05/15/2023 03:38:39,14.37,,,,,
1101,05/15/2023 03:43:39,14.33,,,,,
1102,05/15/2023 03:48:39,14.28,,,,,
1103,05/15/2023 03:53:39,14.28,,,,,
1104,05/15/2023 03:58:39,14.24,,,,,
1105,05/15/2023 04:03:39,14.15,,,,,
1106,05/15/2023 04:08:39,14.15,,,,,
1107,05/15/2023 04:13:39,14.03,,,,,
1108,05/15/2023 04:18:39,13.94,,,,,
1109,05/15/2023 04:23:39,13.90,,,,,
1110,05/15/2023 04:28:39,13.81,,,,,
1111,05/15/2023 04:33:39,13.77,,,,,
1112,05/15/2023 04:38:39,13.73,,,,,
1113,05/15/2023 04:43:39,13.68,,,,,
1114,05/15/2023 04:48:39,13.73,,,,,
1115,05/15/2023 04:53:39,13.68,,,,,
1116,05/15/2023 04:58:39,13.64,,,,,
1117,05/15/2023 05:03:39,13.55,,,,,
1118,05/15/2023 05:08:39,13.51,,,,,
1119,05/15/2023 05:13:39,13.38,,,,,
1120,05/15/2023 05:18:39,13.43,,,,,
1121,05/15/2023 05:23:39,13.30,,,,,
1122,05/15/2023 05:28:39,13.25,,,,,
1123,05/15/2023 05:33:39,13.21,,,,,
1124,05/15/2023 05:38:39,13.12,,,,,
1125,05/15/2023 05:43:39,13.08,,,,,
1126,05/15/2023 05:48:39,13.04,,,,,
1127,05/15/2023 05:53:39,13.00,,,,,
1128,05/15/2023 05:58:39,12.91,,,,,
1129,05/15/2023 06:03:39,12.91,,,,,
1130,05/15/2023 06:08:39,12.91,,,,,
1131,05/15/2023 06:13:39,12.91,,,,,
1132,05/15/2023 06:18:39,13.08,,,,,
1133,05/15/2023 06:23:39,13.21,,,,,
1134,05/15/2023 06:28:39,13.47,,,,,
1135,05/15/2023 06:33:39,13.68,,,,,
1136,05/15/2023 06:38:39,13.90,,,,,
1137,05/15/2023 06:43:39,14.24,,,,,
1138,05/15/2023 06:48:39,14.54,,,,,
1139,05/15/2023 06:53:39,14.80,,,,,
1140,05/15/2023 06:58:39,15.10,,,,,
1141,05/15/2023 07:03:39,15.44,,,,,
1142,05/15/2023 07:08:39,15.78,,,,,
1143,05/15/2023 07:13:39,16.13,,,,,
1144,05/15/2023 07:18:39,16.51,,,,,
1145,05/15/2023 07:23:39,17.07,,,,,
1146,05/15/2023 07:28:39,17.63,,,,,
1147,05/15/2023 07:33:39,18.06,,,,,
1148,05/15/2023 07:38:39,18.36,,,,,
1149,05/15/2023 07:43:39,18.74,,,,,
1150,05/15/2023 07:48:39,19.00,,,,,
1151,05/15/2023 07:53:39,19.30,,,,,
1152,05/15/2023 07:58:39,19.65,,,,,
