#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/13/2023 08:18:08,21.49,,,,,
580,05/13/2023 08:23:08,22.09,,,,,
581,05/13/2023 08:28:08,22.78,,,,,
582,05/13/2023 08:33:08,23.34,,,,,
583,05/13/2023 08:38:08,23.72,,,,,
584,05/13/2023 08:43:08,24.28,,,,,
585,05/13/2023 08:48:08,24.97,,,,,
586,05/13/2023 08:53:08,25.44,,,,,
587,05/13/2023 08:58:08,25.69,,,,,
588,05/13/2023 09:03:08,25.78,,,,,
589,05/13/2023 09:08:08,25.82,,,,,
590,05/13/2023 09:13:08,25.82,,,,,
591,05/13/2023 09:18:08,25.99,,,,,
592,05/13/2023 09:23:08,26.17,,,,,
593,05/13/2023 09:28:08,26.34,,,,,
594,05/13/2023 09:33:08,26.60,,,,,
595,05/13/2023 09:38:08,26.77,,,,,
596,05/13/2023 09:43:08,26.90,,,,,
597,05/13/2023 09:48:08,26.98,,,,,
598,05/13/2023 09:53:08,27.24,,,,,
599,05/13/2023 09:58:08,27.54,,,,,
600,05/13/2023 10:03:08,27.88,,,,,
601,05/13/2023 10:08:08,27.97,,,,,
602,05/13/2023 10:13:08,27.97,,,,,
603,05/13/2023 10:18:08,28.18,,,,,
604,05/13/2023 10:23:08,28.35,,,,,
605,05/13/2023 10:28:08,28.65,,,,,
606,05/13/2023 10:33:08,28.91,,,,,
607,05/13/2023 10:38:08,29.34,,,,,
608,05/13/2023 10:43:08,29.64,,,,,
609,05/13/2023 10:48:08,29.86,,,,,
610,05/13/2023 10:53:08,29.98,,,,,
611,05/13/2023 10:58:08,30.16,,,,,
612,05/13/2023 11:03:08,30.37,,,,,
613,05/13/2023 11:08:08,29.86,,,,,
614,05/13/2023 11:13:08,28.87,,,,,
615,05/13/2023 11:18:08,28.87,,,,,
616,05/13/2023 11:23:08,28.91,,,,,
617,05/13/2023 11:28:08,29.60,,,,,
618,05/13/2023 11:33:08,30.16,,,,,
619,05/13/2023 11:38:08,30.54,,,,,
620,05/13/2023 11:43:08,31.14,,,,,
621,05/13/2023 11:48:08,31.87,,,,,
622,05/13/2023 11:53:08,32.22,,,,,
623,05/13/2023 11:58:08,32.64,,,,,
624,05/13/2023 12:03:08,33.03,,,,,
625,05/13/2023 12:08:08,33.59,,,,,
626,05/13/2023 12:13:08,33.67,,,,,
627,05/13/2023 12:18:08,33.63,,,,,
628,05/13/2023 12:23:08,33.80,,,,,
629,05/13/2023 12:28:08,33.85,,,,,
630,05/13/2023 12:33:08,33.72,,,,,
631,05/13/2023 12:38:08,33.67,,,,,
632,05/13/2023 12:43:08,33.89,,,,,
633,05/13/2023 12:48:08,33.89,,,,,
634,05/13/2023 12:53:08,33.80,,,,,
635,05/13/2023 12:58:08,33.93,,,,,
636,05/13/2023 13:03:08,33.80,,,,,
637,05/13/2023 13:08:08,33.89,,,,,
638,05/13/2023 13:13:08,34.23,,,,,
639,05/13/2023 13:18:08,34.10,,,,,
640,05/13/2023 13:23:08,34.19,,,,,
641,05/13/2023 13:28:08,34.36,,,,,
642,05/13/2023 13:33:08,34.36,,,,,
643,05/13/2023 13:38:08,34.49,,,,,
644,05/13/2023 13:43:08,34.45,,,,,
645,05/13/2023 13:48:08,34.53,,,,,
646,05/13/2023 13:53:08,34.62,,,,,
647,05/13/2023 13:58:08,34.62,,,,,
648,05/13/2023 14:03:08,34.75,,,,,
649,05/13/2023 14:08:08,34.75,,,,,
650,05/13/2023 14:13:08,34.88,,,,,
651,05/13/2023 14:18:08,35.05,,,,,
652,05/13/2023 14:23:08,35.43,,,,,
653,05/13/2023 14:28:08,35.73,,,,,
654,05/13/2023 14:33:08,35.78,,,,,
655,05/13/2023 14:38:08,36.08,,,,,
656,05/13/2023 14:43:08,36.08,,,,,
657,05/13/2023 14:48:08,36.03,,,,,
658,05/13/2023 14:53:08,35.95,,,,,
659,05/13/2023 14:58:08,35.95,,,,,
660,05/13/2023 15:03:08,36.16,,,,,
661,05/13/2023 15:08:08,36.29,,,,,
662,05/13/2023 15:13:08,35.82,,,,,
663,05/13/2023 15:18:08,35.86,,,,,
664,05/13/2023 15:23:08,35.99,,,,,
665,05/13/2023 15:28:08,35.99,,,,,
666,05/13/2023 15:33:08,36.16,,,,,
667,05/13/2023 15:38:08,36.08,,,,,
668,05/13/2023 15:43:08,35.99,,,,,
669,05/13/2023 15:48:08,35.78,,,,,
670,05/13/2023 15:53:08,35.82,,,,,
671,05/13/2023 15:58:08,35.73,,,,,
672,05/13/2023 16:03:08,35.69,,,,,
673,05/13/2023 16:08:08,35.48,,,,,
674,05/13/2023 16:13:08,35.35,,,,,
675,05/13/2023 16:18:08,35.30,,,,,
676,05/13/2023 16:23:08,35.22,,,,,
677,05/13/2023 16:28:08,35.26,,,,,
678,05/13/2023 16:33:08,35.26,,,,,
679,05/13/2023 16:38:08,35.39,,,,,
680,05/13/2023 16:43:08,35.39,,,,,
681,05/13/2023 16:48:08,35.35,,,,,
682,05/13/2023 16:53:08,35.30,,,,,
683,05/13/2023 16:58:08,35.18,,,,,
684,05/13/2023 17:03:08,35.13,,,,,
685,05/13/2023 17:08:08,35.18,,,,,
686,05/13/2023 17:13:08,35.26,,,,,
687,05/13/2023 17:18:08,35.26,,,,,
688,05/13/2023 17:23:08,35.22,,,,,
689,05/13/2023 17:28:08,35.18,,,,,
690,05/13/2023 17:33:08,35.09,,,,,
691,05/13/2023 17:38:08,35.05,,,,,
692,05/13/2023 17:43:08,35.05,,,,,
693,05/13/2023 17:48:08,35.00,,,,,
694,05/13/2023 17:53:08,34.96,,,,,
695,05/13/2023 17:58:08,34.92,,,,,
696,05/13/2023 18:03:08,34.96,,,,,
697,05/13/2023 18:08:08,34.96,,,,,
698,05/13/2023 18:13:08,34.83,,,,,
699,05/13/2023 18:18:08,34.70,,,,,
700,05/13/2023 18:23:08,34.57,,,,,
701,05/13/2023 18:28:08,34.53,,,,,
702,05/13/2023 18:33:08,34.53,,,,,
703,05/13/2023 18:38:08,34.40,,,,,
704,05/13/2023 18:43:08,34.32,,,,,
705,05/13/2023 18:48:08,34.23,,,,,
706,05/13/2023 18:53:08,34.15,,,,,
707,05/13/2023 18:58:08,34.06,,,,,
708,05/13/2023 19:03:08,33.97,,,,,
709,05/13/2023 19:08:08,33.93,,,,,
710,05/13/2023 19:13:08,33.85,,,,,
711,05/13/2023 19:18:08,33.76,,,,,
712,05/13/2023 19:23:08,33.63,,,,,
713,05/13/2023 19:28:08,33.59,,,,,
714,05/13/2023 19:33:08,33.50,,,,,
715,05/13/2023 19:38:08,33.37,,,,,
716,05/13/2023 19:43:08,33.16,,,,,
717,05/13/2023 19:48:08,32.94,,,,,
718,05/13/2023 19:53:08,32.69,,,,,
719,05/13/2023 19:58:08,32.30,,,,,
720,05/13/2023 20:03:08,31.87,,,,,
721,05/13/2023 20:08:08,31.49,,,,,
722,05/13/2023 20:13:08,31.14,,,,,
723,05/13/2023 20:18:08,30.76,,,,,
724,05/13/2023 20:23:08,30.28,,,,,
725,05/13/2023 20:28:08,29.86,,,,,
726,05/13/2023 20:33:08,29.47,,,,,
727,05/13/2023 20:38:08,29.00,,,,,
728,05/13/2023 20:43:08,28.74,,,,,
729,05/13/2023 20:48:08,28.48,,,,,
730,05/13/2023 20:53:08,28.27,,,,,
731,05/13/2023 20:58:08,27.97,,,,,
732,05/13/2023 21:03:08,27.54,,,,,
733,05/13/2023 21:08:08,27.24,,,,,
734,05/13/2023 21:13:08,26.85,,,,,
735,05/13/2023 21:18:08,26.55,,,,,
736,05/13/2023 21:23:08,26.12,,,,,
737,05/13/2023 21:28:08,25.78,,,,,
738,05/13/2023 21:33:08,25.44,,,,,
739,05/13/2023 21:38:08,25.18,,,,,
740,05/13/2023 21:43:08,24.75,,,,,
741,05/13/2023 21:48:08,24.49,,,,,
742,05/13/2023 21:53:08,24.28,,,,,
743,05/13/2023 21:58:08,24.02,,,,,
744,05/13/2023 22:03:08,23.81,,,,,
745,05/13/2023 22:08:08,23.64,,,,,
746,05/13/2023 22:13:08,23.46,,,,,
747,05/13/2023 22:18:08,23.25,,,,,
748,05/13/2023 22:23:08,23.21,,,,,
749,05/13/2023 22:28:08,23.12,,,,,
750,05/13/2023 22:33:08,22.99,,,,,
751,05/13/2023 22:38:08,22.95,,,,,
752,05/13/2023 22:43:08,22.73,,,,,
753,05/13/2023 22:48:08,22.56,,,,,
754,05/13/2023 22:53:08,22.39,,,,,
755,05/13/2023 22:58:08,22.22,,,,,
756,05/13/2023 23:03:08,22.09,,,,,
757,05/13/2023 23:08:08,21.96,,,,,
758,05/13/2023 23:13:08,21.83,,,,,
759,05/13/2023 23:18:08,21.58,,,,,
760,05/13/2023 23:23:08,21.49,,,,,
761,05/13/2023 23:28:08,21.40,,,,,
762,05/13/2023 23:33:08,21.32,,,,,
763,05/13/2023 23:38:08,21.23,,,,,
764,05/13/2023 23:43:08,21.06,,,,,
765,05/13/2023 23:48:08,20.93,,,,,
766,05/13/2023 23:53:08,20.80,,,,,
767,05/13/2023 23:58:08,20.63,,,,,
768,05/14/2023 00:03:08,20.42,,,,,
769,05/14/2023 00:08:08,20.33,,,,,
770,05/14/2023 00:13:08,20.20,,,,,
771,05/14/2023 00:18:08,20.03,,,,,
772,05/14/2023 00:23:08,19.99,,,,,
773,05/14/2023 00:28:08,20.03,,,,,
774,05/14/2023 00:33:08,19.99,,,,,
775,05/14/2023 00:38:08,19.86,,,,,
776,05/14/2023 00:43:08,19.77,,,,,
777,05/14/2023 00:48:08,19.69,,,,,
778,05/14/2023 00:53:08,19.22,,,,,
779,05/14/2023 00:58:08,19.05,,,,,
780,05/14/2023 01:03:08,18.92,,,,,
781,05/14/2023 01:08:08,18.87,,,,,
782,05/14/2023 01:13:08,18.83,,,,,
783,05/14/2023 01:18:08,18.62,,,,,
784,05/14/2023 01:23:08,18.53,,,,,
785,05/14/2023 01:28:08,18.53,,,,,
786,05/14/2023 01:33:08,18.44,,,,,
787,05/14/2023 01:38:08,18.32,,,,,
788,05/14/2023 01:43:08,18.32,,,,,
789,05/14/2023 01:48:08,18.27,,,,,
790,05/14/2023 01:53:08,18.19,,,,,
791,05/14/2023 01:58:08,18.14,,,,,
792,05/14/2023 02:03:08,18.02,,,,,
793,05/14/2023 02:08:08,17.89,,,,,
794,05/14/2023 02:13:08,17.72,,,,,
795,05/14/2023 02:18:08,17.59,,,,,
796,05/14/2023 02:23:08,17.63,,,,,
797,05/14/2023 02:28:08,17.63,,,,,
798,05/14/2023 02:33:08,17.76,,,,,
799,05/14/2023 02:38:08,17.76,,,,,
800,05/14/2023 02:43:08,17.76,,,,,
801,05/14/2023 02:48:08,17.84,,,,,
802,05/14/2023 02:53:08,17.80,,,,,
803,05/14/2023 02:58:08,17.89,,,,,
804,05/14/2023 03:03:08,17.89,,,,,
805,05/14/2023 03:08:08,17.93,,,,,
806,05/14/2023 03:13:08,17.97,,,,,
807,05/14/2023 03:18:08,17.97,,,,,
808,05/14/2023 03:23:08,18.02,,,,,
809,05/14/2023 03:28:08,18.10,,,,,
810,05/14/2023 03:33:08,18.10,,,,,
811,05/14/2023 03:38:08,18.14,,,,,
812,05/14/2023 03:43:08,18.19,,,,,
813,05/14/2023 03:48:08,18.23,,,,,
814,05/14/2023 03:53:08,18.23,,,,,
815,05/14/2023 03:58:08,18.27,,,,,
816,05/14/2023 04:03:08,18.27,,,,,
817,05/14/2023 04:08:08,18.27,,,,,
818,05/14/2023 04:13:08,18.23,,,,,
819,05/14/2023 04:18:08,18.19,,,,,
820,05/14/2023 04:23:08,18.14,,,,,
821,05/14/2023 04:28:08,18.06,,,,,
822,05/14/2023 04:33:08,17.93,,,,,
823,05/14/2023 04:38:08,17.84,,,,,
824,05/14/2023 04:43:08,17.67,,,,,
825,05/14/2023 04:48:08,17.46,,,,,
826,05/14/2023 04:53:08,17.29,,,,,
827,05/14/2023 04:58:08,17.16,,,,,
828,05/14/2023 05:03:08,16.94,,,,,
829,05/14/2023 05:08:08,16.77,,,,,
830,05/14/2023 05:13:08,16.64,,,,,
831,05/14/2023 05:18:08,16.51,,,,,
832,05/14/2023 05:23:08,16.39,,,,,
833,05/14/2023 05:28:08,16.30,,,,,
834,05/14/2023 05:33:08,16.26,,,,,
835,05/14/2023 05:38:08,16.39,,,,,
836,05/14/2023 05:43:08,16.47,,,,,
837,05/14/2023 05:48:08,16.47,,,,,
838,05/14/2023 05:53:08,16.39,,,,,
839,05/14/2023 05:58:08,16.30,,,,,
840,05/14/2023 06:03:08,16.21,,,,,
841,05/14/2023 06:08:08,16.30,,,,,
842,05/14/2023 06:13:08,16.39,,,,,
843,05/14/2023 06:18:08,16.64,,,,,
844,05/14/2023 06:23:08,16.86,,,,,
845,05/14/2023 06:28:08,17.07,,,,,
846,05/14/2023 06:33:08,17.33,,,,,
847,05/14/2023 06:38:08,17.63,,,,,
848,05/14/2023 06:43:08,17.97,,,,,
849,05/14/2023 06:48:08,18.44,,,,,
850,05/14/2023 06:53:08,19.00,,,,,
851,05/14/2023 06:58:08,19.60,,,,,
852,05/14/2023 07:03:08,20.16,,,,,
853,05/14/2023 07:08:08,20.76,,,,,
854,05/14/2023 07:13:08,21.36,,,,,
855,05/14/2023 07:18:08,21.92,,,,,
856,05/14/2023 07:23:08,22.48,,,,,
857,05/14/2023 07:28:08,22.99,,,,,
858,05/14/2023 07:33:08,23.55,,,,,
859,05/14/2023 07:38:08,24.02,,,,,
860,05/14/2023 07:43:08,24.54,,,,,
861,05/14/2023 07:48:08,24.92,,,,,
862,05/14/2023 07:53:08,25.31,,,,,
863,05/14/2023 07:58:08,25.74,,,,,
864,05/14/2023 08:03:08,26.17,,,,,
865,05/14/2023 08:08:08,26.47,,,,,
866,05/14/2023 08:13:08,26.72,,,,,
867,05/14/2023 08:18:08,27.07,,,,,
868,05/14/2023 08:23:08,27.37,,,,,
869,05/14/2023 08:28:08,27.54,,,,,
870,05/14/2023 08:33:08,27.93,,,,,
871,05/14/2023 08:38:08,27.37,,,,,
872,05/14/2023 08:43:08,27.32,,,,,
873,05/14/2023 08:48:08,28.05,,,,,
874,05/14/2023 08:53:08,28.65,,,,,
875,05/14/2023 08:58:08,28.65,,,,,
876,05/14/2023 09:03:08,29.30,,,,,
877,05/14/2023 09:08:08,29.38,,,,,
878,05/14/2023 09:13:08,29.90,,,,,
879,05/14/2023 09:18:08,29.81,,,,,
880,05/14/2023 09:23:08,29.34,,,,,
881,05/14/2023 09:28:08,29.13,,,,,
882,05/14/2023 09:33:08,28.95,,,,,
883,05/14/2023 09:38:08,29.51,,,,,
884,05/14/2023 09:43:08,29.64,,,,,
885,05/14/2023 09:48:08,29.90,,,,,
886,05/14/2023 09:53:08,29.98,,,,,
887,05/14/2023 09:58:08,29.56,,,,,
888,05/14/2023 10:03:08,30.03,,,,,
889,05/14/2023 10:08:08,30.07,,,,,
890,05/14/2023 10:13:08,29.51,,,,,
891,05/14/2023 10:18:08,29.08,,,,,
892,05/14/2023 10:23:08,29.68,,,,,
893,05/14/2023 10:28:08,30.59,,,,,
894,05/14/2023 10:33:08,31.74,,,,,
895,05/14/2023 10:38:08,32.69,,,,,
896,05/14/2023 10:43:08,33.55,,,,,
897,05/14/2023 10:48:08,34.10,,,,,
898,05/14/2023 10:53:08,34.45,,,,,
899,05/14/2023 10:58:08,34.75,,,,,
900,05/14/2023 11:03:08,33.37,,,,,
901,05/14/2023 11:08:08,32.77,,,,,
902,05/14/2023 11:13:08,31.87,,,,,
903,05/14/2023 11:18:08,31.14,,,,,
904,05/14/2023 11:23:08,31.53,,,,,
905,05/14/2023 11:28:08,32.77,,,,,
906,05/14/2023 11:33:08,34.15,,,,,
907,05/14/2023 11:38:08,34.06,,,,,
908,05/14/2023 11:43:08,32.30,,,,,
909,05/14/2023 11:48:08,32.43,,,,,
910,05/14/2023 11:53:08,31.92,,,,,
911,05/14/2023 11:58:08,32.17,,,,,
912,05/14/2023 12:03:08,33.03,,,,,
913,05/14/2023 12:08:08,33.16,,,,,
914,05/14/2023 12:13:08,34.10,,,,,
915,05/14/2023 12:18:08,34.40,,,,,
916,05/14/2023 12:23:08,34.53,,,,,
917,05/14/2023 12:28:08,34.79,,,,,
918,05/14/2023 12:33:08,34.96,,,,,
919,05/14/2023 12:38:08,35.48,,,,,
920,05/14/2023 12:43:08,35.78,,,,,
921,05/14/2023 12:48:08,36.12,,,,,
922,05/14/2023 12:53:08,36.42,,,,,
923,05/14/2023 12:58:08,36.76,,,,,
924,05/14/2023 13:03:08,36.55,,,,,
925,05/14/2023 13:08:08,36.55,,,,,
926,05/14/2023 13:13:08,36.08,,,,,
927,05/14/2023 13:18:08,36.16,,,,,
928,05/14/2023 13:23:08,36.12,,,,,
929,05/14/2023 13:28:08,35.09,,,,,
930,05/14/2023 13:33:08,35.26,,,,,
931,05/14/2023 13:38:08,35.69,,,,,
932,05/14/2023 13:43:08,35.90,,,,,
933,05/14/2023 13:48:08,35.35,,,,,
934,05/14/2023 13:53:08,34.92,,,,,
935,05/14/2023 13:58:08,34.88,,,,,
936,05/14/2023 14:03:08,34.66,,,,,
937,05/14/2023 14:08:08,34.75,,,,,
938,05/14/2023 14:13:08,34.66,,,,,
939,05/14/2023 14:18:08,34.79,,,,,
940,05/14/2023 14:23:08,34.79,,,,,
941,05/14/2023 14:28:08,34.79,,,,,
942,05/14/2023 14:33:08,34.70,,,,,
943,05/14/2023 14:38:08,34.57,,,,,
944,05/14/2023 14:43:08,34.27,,,,,
945,05/14/2023 14:48:08,34.19,,,,,
946,05/14/2023 14:53:08,34.32,,,,,
947,05/14/2023 14:58:08,34.06,,,,,
948,05/14/2023 15:03:08,33.89,,,,,
949,05/14/2023 15:08:08,33.72,,,,,
950,05/14/2023 15:13:08,33.46,,,,,
951,05/14/2023 15:18:08,33.20,,,,,
952,05/14/2023 15:23:08,33.16,,,,,
953,05/14/2023 15:28:08,33.03,,,,,
954,05/14/2023 15:33:08,33.12,,,,,
955,05/14/2023 15:38:08,33.12,,,,,
956,05/14/2023 15:43:08,33.12,,,,,
957,05/14/2023 15:48:08,33.07,,,,,
958,05/14/2023 15:53:08,33.03,,,,,
959,05/14/2023 15:58:08,32.69,,,,,
960,05/14/2023 16:03:08,32.64,,,,,
961,05/14/2023 16:08:08,32.60,,,,,
962,05/14/2023 16:13:08,32.64,,,,,
963,05/14/2023 16:18:08,32.69,,,,,
964,05/14/2023 16:23:08,32.69,,,,,
965,05/14/2023 16:28:08,32.64,,,,,
966,05/14/2023 16:33:08,32.56,,,,,
967,05/14/2023 16:38:08,32.56,,,,,
968,05/14/2023 16:43:08,32.56,,,,,
969,05/14/2023 16:48:08,32.47,,,,,
970,05/14/2023 16:53:08,32.52,,,,,
971,05/14/2023 16:58:08,32.60,,,,,
972,05/14/2023 17:03:08,32.60,,,,,
973,05/14/2023 17:08:08,32.60,,,,,
974,05/14/2023 17:13:08,32.43,,,,,
975,05/14/2023 17:18:08,32.26,,,,,
976,05/14/2023 17:23:08,32.17,,,,,
977,05/14/2023 17:28:08,32.13,,,,,
978,05/14/2023 17:33:08,32.00,,,,,
979,05/14/2023 17:38:08,31.92,,,,,
980,05/14/2023 17:43:08,31.83,,,,,
981,05/14/2023 17:48:08,31.70,,,,,
982,05/14/2023 17:53:08,31.53,,,,,
983,05/14/2023 17:58:08,31.44,,,,,
984,05/14/2023 18:03:08,31.27,,,,,
985,05/14/2023 18:08:08,31.14,,,,,
986,05/14/2023 18:13:08,31.06,,,,,
987,05/14/2023 18:18:08,30.84,,,,,
988,05/14/2023 18:23:08,30.67,,,,,
989,05/14/2023 18:28:08,30.46,,,,,
990,05/14/2023 18:33:08,30.20,,,,,
991,05/14/2023 18:38:08,29.94,,,,,
992,05/14/2023 18:43:08,29.73,,,,,
993,05/14/2023 18:48:08,29.47,,,,,
994,05/14/2023 18:53:08,29.21,,,,,
995,05/14/2023 18:58:08,29.04,,,,,
996,05/14/2023 19:03:08,28.83,,,,,
997,05/14/2023 19:08:08,28.65,,,,,
998,05/14/2023 19:13:08,28.35,,,,,
999,05/14/2023 19:18:08,28.18,,,,,
1000,05/14/2023 19:23:08,27.93,,,,,
1001,05/14/2023 19:28:08,27.71,,,,,
1002,05/14/2023 19:33:08,27.58,,,,,
1003,05/14/2023 19:38:08,27.37,,,,,
1004,05/14/2023 19:43:08,27.15,,,,,
1005,05/14/2023 19:48:08,26.90,,,,,
1006,05/14/2023 19:53:08,26.64,,,,,
1007,05/14/2023 19:58:08,26.34,,,,,
1008,05/14/2023 20:03:08,25.95,,,,,
1009,05/14/2023 20:08:08,25.57,,,,,
1010,05/14/2023 20:13:08,25.27,,,,,
1011,05/14/2023 20:18:08,24.88,,,,,
1012,05/14/2023 20:23:08,24.49,,,,,
1013,05/14/2023 20:28:08,24.15,,,,,
1014,05/14/2023 20:33:08,23.76,,,,,
1015,05/14/2023 20:38:08,23.46,,,,,
1016,05/14/2023 20:43:08,23.12,,,,,
1017,05/14/2023 20:48:08,22.78,,,,,
1018,05/14/2023 20:53:08,22.52,,,,,
1019,05/14/2023 20:58:08,22.26,,,,,
1020,05/14/2023 21:03:08,22.01,,,,,
1021,05/14/2023 21:08:08,21.75,,,,,
1022,05/14/2023 21:13:08,21.62,,,,,
1023,05/14/2023 21:18:08,21.49,,,,,
1024,05/14/2023 21:23:08,21.28,,,,,
1025,05/14/2023 21:28:08,21.15,,,,,
1026,05/14/2023 21:33:08,20.98,,,,,
1027,05/14/2023 21:38:08,20.89,,,,,
1028,05/14/2023 21:43:08,20.68,,,,,
1029,05/14/2023 21:48:08,20.59,,,,,
1030,05/14/2023 21:53:08,20.42,,,,,
1031,05/14/2023 21:58:08,20.20,,,,,
1032,05/14/2023 22:03:08,20.07,,,,,
1033,05/14/2023 22:08:08,19.69,,,,,
1034,05/14/2023 22:13:08,19.52,,,,,
1035,05/14/2023 22:18:08,19.39,,,,,
1036,05/14/2023 22:23:08,19.35,,,,,
1037,05/14/2023 22:28:08,19.22,,,,,
1038,05/14/2023 22:33:08,19.09,,,,,
1039,05/14/2023 22:38:08,19.00,,,,,
1040,05/14/2023 22:43:08,18.92,,,,,
1041,05/14/2023 22:48:08,18.83,,,,,
1042,05/14/2023 22:53:08,18.66,,,,,
1043,05/14/2023 22:58:08,18.57,,,,,
1044,05/14/2023 23:03:08,18.44,,,,,
1045,05/14/2023 23:08:08,18.27,,,,,
1046,05/14/2023 23:13:08,17.97,,,,,
1047,05/14/2023 23:18:08,17.89,,,,,
1048,05/14/2023 23:23:08,17.76,,,,,
1049,05/14/2023 23:28:08,17.72,,,,,
1050,05/14/2023 23:33:08,17.59,,,,,
1051,05/14/2023 23:38:08,17.33,,,,,
1052,05/14/2023 23:43:08,16.99,,,,,
1053,05/14/2023 23:48:08,16.90,,,,,
1054,05/14/2023 23:53:08,16.64,,,,,
1055,05/14/2023 23:58:08,16.56,,,,,
1056,05/15/2023 00:03:08,16.39,,,,,
1057,05/15/2023 00:08:08,16.26,,,,,
1058,05/15/2023 00:13:08,16.26,,,,,
1059,05/15/2023 00:18:08,16.26,,,,,
1060,05/15/2023 00:23:08,16.13,,,,,
1061,05/15/2023 00:28:08,16.13,,,,,
1062,05/15/2023 00:33:08,16.08,,,,,
1063,05/15/2023 00:38:08,16.00,,,,,
1064,05/15/2023 00:43:08,16.04,,,,,
1065,05/15/2023 00:48:08,15.96,,,,,
1066,05/15/2023 00:53:08,15.96,,,,,
1067,05/15/2023 00:58:08,15.83,,,,,
1068,05/15/2023 01:03:08,15.87,,,,,
1069,05/15/2023 01:08:08,15.78,,,,,
1070,05/15/2023 01:13:08,15.78,,,,,
1071,05/15/2023 01:18:08,15.70,,,,,
1072,05/15/2023 01:23:08,15.78,,,,,
1073,05/15/2023 01:28:08,15.70,,,,,
1074,05/15/2023 01:33:08,15.61,,,,,
1075,05/15/2023 01:38:08,15.57,,,,,
1076,05/15/2023 01:43:08,15.57,,,,,
1077,05/15/2023 01:48:08,15.44,,,,,
1078,05/15/2023 01:53:08,15.44,,,,,
1079,05/15/2023 01:58:08,15.40,,,,,
1080,05/15/2023 02:03:08,15.36,,,,,
1081,05/15/2023 02:08:08,15.31,,,,,
1082,05/15/2023 02:13:08,15.27,,,,,
1083,05/15/2023 02:18:08,15.23,,,,,
1084,05/15/2023 02:23:08,15.10,,,,,
1085,05/15/2023 02:28:08,15.10,,,,,
1086,05/15/2023 02:33:08,14.97,,,,,
1087,05/15/2023 02:38:08,14.97,,,,,
1088,05/15/2023 02:43:08,14.84,,,,,
1089,05/15/2023 02:48:08,14.80,,,,,
1090,05/15/2023 02:53:08,14.71,,,,,
1091,05/15/2023 02:58:08,14.67,,,,,
1092,05/15/2023 03:03:08,14.63,,,,,
1093,05/15/2023 03:08:08,14.54,,,,,
1094,05/15/2023 03:13:08,14.45,,,,,
1095,05/15/2023 03:18:08,14.41,,,,,
1096,05/15/2023 03:23:08,14.37,,,,,
1097,05/15/2023 03:28:08,14.33,,,,,
1098,05/15/2023 03:33:08,14.24,,,,,
1099,05/15/2023 03:38:08,14.20,,,,,
1100,05/15/2023 03:43:08,14.20,,,,,
1101,05/15/2023 03:48:08,14.20,,,,,
1102,05/15/2023 03:53:08,14.20,,,,,
1103,05/15/2023 03:58:08,14.15,,,,,
1104,05/15/2023 04:03:08,14.11,,,,,
1105,05/15/2023 04:08:08,14.11,,,,,
1106,05/15/2023 04:13:08,14.07,,,,,
1107,05/15/2023 04:18:08,14.03,,,,,
1108,05/15/2023 04:23:08,13.98,,,,,
1109,05/15/2023 04:28:08,13.90,,,,,
1110,05/15/2023 04:33:08,13.85,,,,,
1111,05/15/2023 04:38:08,13.77,,,,,
1112,05/15/2023 04:43:08,13.77,,,,,
1113,05/15/2023 04:48:08,13.68,,,,,
1114,05/15/2023 04:53:08,13.55,,,,,
1115,05/15/2023 04:58:08,13.55,,,,,
1116,05/15/2023 05:03:08,13.34,,,,,
1117,05/15/2023 05:08:08,13.34,,,,,
1118,05/15/2023 05:13:08,13.25,,,,,
1119,05/15/2023 05:18:08,13.17,,,,,
1120,05/15/2023 05:23:08,13.17,,,,,
1121,05/15/2023 05:28:08,13.17,,,,,
1122,05/15/2023 05:33:08,13.25,,,,,
1123,05/15/2023 05:38:08,13.21,,,,,
1124,05/15/2023 05:43:08,13.25,,,,,
1125,05/15/2023 05:48:08,13.21,,,,,
1126,05/15/2023 05:53:08,13.25,,,,,
1127,05/15/2023 05:58:08,13.21,,,,,
1128,05/15/2023 06:03:08,13.17,,,,,
1129,05/15/2023 06:08:08,13.04,,,,,
1130,05/15/2023 06:13:08,13.17,,,,,
1131,05/15/2023 06:18:08,13.30,,,,,
1132,05/15/2023 06:23:08,13.55,,,,,
1133,05/15/2023 06:28:08,13.81,,,,,
1134,05/15/2023 06:33:08,14.15,,,,,
1135,05/15/2023 06:38:08,14.45,,,,,
1136,05/15/2023 06:43:08,14.75,,,,,
1137,05/15/2023 06:48:08,15.14,,,,,
1138,05/15/2023 06:53:08,15.44,,,,,
1139,05/15/2023 06:58:08,15.83,,,,,
1140,05/15/2023 07:03:08,16.04,,,,,
1141,05/15/2023 07:08:08,16.34,,,,,
1142,05/15/2023 07:13:08,16.77,,,,,
1143,05/15/2023 07:18:08,17.07,,,,,
1144,05/15/2023 07:23:08,17.50,,,,,
1145,05/15/2023 07:28:08,17.89,,,,,
1146,05/15/2023 07:33:08,18.23,,,,,
1147,05/15/2023 07:38:08,18.53,,,,,
1148,05/15/2023 07:43:08,18.83,,,,,
1149,05/15/2023 07:48:08,19.13,,,,,
1150,05/15/2023 07:53:08,19.43,,,,,
1151,05/15/2023 07:58:08,19.82,,,,,
1152,05/15/2023 08:03:08,20.12,,,,,
