#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),End of File
497,04/25/2021 05:41:24,10.65,67.63,4.92,
498,04/25/2021 05:46:24,10.65,68.10,5.02,
499,04/25/2021 05:51:24,10.63,67.99,4.97,
500,04/25/2021 05:56:24,10.64,67.95,4.98,
501,04/25/2021 06:01:24,10.65,68.00,5.00,
502,04/25/2021 06:06:24,10.63,67.96,4.97,
503,04/25/2021 06:11:24,10.63,67.79,4.93,
504,04/25/2021 06:16:24,10.62,68.36,5.04,
505,04/25/2021 06:21:24,10.54,68.88,5.08,
506,04/25/2021 06:26:24,10.41,69.60,5.10,
507,04/25/2021 06:31:24,10.41,69.87,5.16,
508,04/25/2021 06:36:24,10.44,70.43,5.31,
509,04/25/2021 06:41:24,10.43,70.73,5.36,
510,04/25/2021 06:46:24,10.46,70.78,5.40,
511,04/25/2021 06:51:24,10.49,70.86,5.43,
512,04/25/2021 06:56:24,10.46,71.36,5.52,
513,04/25/2021 07:01:24,10.55,71.50,5.63,
514,04/25/2021 07:06:24,10.56,71.26,5.59,
515,04/25/2021 07:11:24,10.60,71.52,5.68,
516,04/25/2021 07:16:24,10.69,71.51,5.76,
517,04/25/2021 07:21:24,10.69,71.62,5.78,
518,04/25/2021 07:26:24,10.75,71.53,5.83,
519,04/25/2021 07:31:24,10.86,71.14,5.85,
520,04/25/2021 07:36:24,10.89,71.36,5.93,
521,04/25/2021 07:41:24,10.93,71.44,5.98,
522,04/25/2021 07:46:24,10.97,70.68,5.86,
523,04/25/2021 07:51:24,11.03,70.02,5.79,
524,04/25/2021 07:56:24,11.09,69.69,5.77,
525,04/25/2021 08:01:24,11.13,69.35,5.74,
526,04/25/2021 08:06:24,11.17,68.76,5.66,
527,04/25/2021 08:11:24,11.25,68.66,5.71,
528,04/25/2021 08:16:24,11.32,68.81,5.81,
529,04/25/2021 08:21:24,11.36,68.85,5.85,
530,04/25/2021 08:26:24,11.46,68.90,5.97,
531,04/25/2021 08:31:24,11.52,68.54,5.94,
532,04/25/2021 08:36:24,11.55,68.49,5.96,
533,04/25/2021 08:41:24,11.61,68.28,5.98,
534,04/25/2021 08:46:24,11.60,68.03,5.92,
535,04/25/2021 08:51:24,11.72,67.94,6.01,
536,04/25/2021 08:56:24,11.72,67.61,5.94,
537,04/25/2021 09:01:24,11.74,67.81,6.00,
538,04/25/2021 09:06:24,11.81,68.04,6.11,
539,04/25/2021 09:11:24,11.76,68.62,6.20,
540,04/25/2021 09:16:24,11.90,69.12,6.43,
541,04/25/2021 09:21:24,12.04,68.65,6.47,
542,04/25/2021 09:26:24,12.21,68.15,6.53,
543,04/25/2021 09:31:24,12.32,68.41,6.68,
544,04/25/2021 09:36:24,12.56,68.31,6.89,
545,04/25/2021 09:41:24,12.81,66.40,6.72,
546,04/25/2021 09:46:24,12.94,66.13,6.78,
547,04/25/2021 09:51:24,13.03,66.06,6.85,
548,04/25/2021 09:56:24,13.16,66.18,7.00,
549,04/25/2021 10:01:24,13.51,66.06,7.31,
550,04/25/2021 10:06:24,13.96,63.62,7.19,
551,04/25/2021 10:11:24,13.99,62.91,7.06,
552,04/25/2021 10:16:24,14.09,62.03,6.94,
553,04/25/2021 10:21:24,14.34,59.95,6.68,
554,04/25/2021 10:26:24,14.50,60.61,6.99,
555,04/25/2021 10:31:24,14.72,59.77,7.00,
556,04/25/2021 10:36:24,14.70,58.00,6.54,
557,04/25/2021 10:41:24,14.65,57.65,6.40,
558,04/25/2021 10:46:24,14.79,55.49,5.98,
559,04/25/2021 10:51:24,15.90,53.77,6.56,
560,04/25/2021 10:56:24,15.82,54.32,6.63,
561,04/25/2021 11:01:24,15.69,54.18,6.47,
562,04/25/2021 11:06:24,15.75,52.83,6.16,
563,04/25/2021 11:11:24,15.68,52.28,5.94,
564,04/25/2021 11:16:24,15.55,54.09,6.32,
565,04/25/2021 11:21:24,15.56,52.44,5.88,
566,04/25/2021 11:26:24,15.89,51.43,5.90,
567,04/25/2021 11:31:24,16.13,52.24,6.35,
568,04/25/2021 11:36:24,15.92,50.51,5.67,
569,04/25/2021 11:41:24,15.75,50.27,5.45,
570,04/25/2021 11:46:24,15.81,50.29,5.50,
571,04/25/2021 11:51:24,15.85,50.70,5.66,
572,04/25/2021 11:56:24,16.16,50.43,5.87,
573,04/25/2021 12:01:24,16.45,49.11,5.75,
574,04/25/2021 12:06:24,15.92,50.53,5.68,
575,04/25/2021 12:11:24,16.04,51.58,6.09,
576,04/25/2021 12:16:24,16.04,50.22,5.70,
577,04/25/2021 12:21:24,15.83,50.13,5.48,
578,04/25/2021 12:26:24,15.93,50.53,5.69,
579,04/25/2021 12:31:24,16.03,51.34,6.01,
580,04/25/2021 12:36:24,16.01,52.42,6.29,
581,04/25/2021 12:41:24,15.92,52.00,6.10,
582,04/25/2021 12:46:24,15.49,53.67,6.15,
583,04/25/2021 12:51:24,15.19,53.45,5.82,
584,04/25/2021 12:56:24,15.03,54.85,6.04,
585,04/25/2021 13:01:24,15.01,56.33,6.41,
586,04/25/2021 13:06:24,15.71,55.26,6.78,
587,04/25/2021 13:11:24,16.13,51.88,6.25,
588,04/25/2021 13:16:24,16.05,53.22,6.55,
589,04/25/2021 13:21:24,16.03,53.31,6.56,
590,04/25/2021 13:26:24,15.93,54.88,6.89,
591,04/25/2021 13:31:24,15.83,55.10,6.85,
592,04/25/2021 13:36:24,15.66,55.71,6.85,
593,04/25/2021 13:41:24,15.41,55.78,6.63,
594,04/25/2021 13:46:24,15.58,54.50,6.46,
595,04/25/2021 13:51:24,15.73,54.68,6.64,
596,04/25/2021 13:56:24,15.80,54.38,6.62,
597,04/25/2021 14:01:24,15.93,54.45,6.77,
598,04/25/2021 14:06:24,15.88,55.31,6.95,
599,04/25/2021 14:11:24,16.32,54.37,7.11,
600,04/25/2021 14:16:24,16.80,53.85,7.42,
601,04/25/2021 14:21:24,16.42,52.86,6.79,
602,04/25/2021 14:26:24,15.82,54.29,6.62,
603,04/25/2021 14:31:24,15.60,55.05,6.62,
604,04/25/2021 14:36:24,15.41,56.08,6.71,
605,04/25/2021 14:41:24,15.34,57.47,7.01,
606,04/25/2021 14:46:24,15.53,57.36,7.15,
607,04/25/2021 14:51:24,15.57,56.45,6.96,
608,04/25/2021 14:56:24,15.32,58.37,7.21,
609,04/25/2021 15:01:24,14.77,67.92,8.92,
610,04/25/2021 15:06:24,13.82,72.58,8.99,
611,04/25/2021 15:11:24,13.45,68.46,7.77,
612,04/25/2021 15:16:24,13.07,75.25,8.80,
613,04/25/2021 15:21:24,12.74,77.80,8.98,
614,04/25/2021 15:26:24,13.24,79.25,9.74,
615,04/25/2021 15:31:24,13.63,80.19,10.29,
616,04/25/2021 15:36:24,13.81,77.83,10.02,
617,04/25/2021 15:41:24,13.80,77.26,9.90,
618,04/25/2021 15:46:24,14.50,77.97,10.72,
619,04/25/2021 15:51:24,15.21,75.69,10.96,
620,04/25/2021 15:56:24,15.29,70.23,9.92,
621,04/25/2021 16:01:24,15.45,70.43,10.11,
622,04/25/2021 16:06:24,15.65,70.41,10.30,
623,04/25/2021 16:11:24,15.91,71.15,10.71,
624,04/25/2021 16:16:24,16.00,61.92,8.72,
625,04/25/2021 16:21:24,15.96,63.73,9.11,
626,04/25/2021 16:26:24,15.99,65.71,9.59,
627,04/25/2021 16:31:24,16.08,63.75,9.23,
628,04/25/2021 16:36:24,16.25,64.08,9.46,
629,04/25/2021 16:41:24,16.40,60.78,8.82,
630,04/25/2021 16:46:24,16.65,58.13,8.40,
631,04/25/2021 16:51:24,16.67,58.57,8.53,
632,04/25/2021 16:56:24,16.91,56.50,8.22,
633,04/25/2021 17:01:24,17.19,50.43,6.82,
634,04/25/2021 17:06:24,17.08,51.94,7.15,
635,04/25/2021 17:11:24,17.08,51.99,7.16,
636,04/25/2021 17:16:24,17.00,49.12,6.26,
637,04/25/2021 17:21:24,16.94,47.13,5.61,
638,04/25/2021 17:26:24,16.91,47.63,5.73,
639,04/25/2021 17:31:24,16.85,46.84,5.43,
640,04/25/2021 17:36:24,16.69,46.30,5.12,
641,04/25/2021 17:41:24,16.66,46.05,5.02,
642,04/25/2021 17:46:24,16.56,48.40,5.64,
643,04/25/2021 17:51:24,16.50,50.20,6.12,
644,04/25/2021 17:56:24,16.35,46.58,4.90,
645,04/25/2021 18:01:24,16.14,47.00,4.83,
646,04/25/2021 18:06:24,16.03,45.43,4.25,
647,04/25/2021 18:11:24,15.85,46.02,4.27,
648,04/25/2021 18:16:24,15.76,45.10,3.90,
649,04/25/2021 18:21:24,15.93,45.58,4.21,
650,04/25/2021 18:26:24,16.07,45.23,4.23,
651,04/25/2021 18:31:24,16.02,44.24,3.86,
652,04/25/2021 18:36:24,16.03,44.53,3.97,
653,04/25/2021 18:41:24,15.98,45.62,4.26,
654,04/25/2021 18:46:24,15.96,45.27,4.13,
655,04/25/2021 18:51:24,15.86,45.56,4.14,
656,04/25/2021 18:56:24,15.75,46.43,4.31,
657,04/25/2021 19:01:24,15.57,46.12,4.05,
658,04/25/2021 19:06:24,15.52,47.33,4.37,
659,04/25/2021 19:11:24,15.37,46.39,3.94,
660,04/25/2021 19:16:24,15.11,48.49,4.34,
661,04/25/2021 19:21:24,14.91,49.23,4.37,
662,04/25/2021 19:26:24,14.70,50.61,4.58,
663,04/25/2021 19:31:24,14.48,50.94,4.46,
664,04/25/2021 19:36:24,14.08,51.99,4.38,
665,04/25/2021 19:41:24,13.83,52.78,4.37,
666,04/25/2021 19:46:24,13.60,53.56,4.36,
667,04/25/2021 19:51:24,13.26,54.29,4.25,
668,04/25/2021 19:56:24,13.05,55.46,4.35,
669,04/25/2021 20:01:24,12.80,56.36,4.35,
670,04/25/2021 20:06:24,12.61,56.93,4.31,
671,04/25/2021 20:11:24,12.42,57.77,4.34,
672,04/25/2021 20:16:24,12.27,58.73,4.43,
673,04/25/2021 20:21:24,12.02,59.35,4.35,
674,04/25/2021 20:26:24,11.79,60.46,4.40,
675,04/25/2021 20:31:24,11.62,61.23,4.42,
676,04/25/2021 20:36:24,11.45,61.83,4.40,
677,04/25/2021 20:41:24,11.34,61.98,4.33,
678,04/25/2021 20:46:24,11.24,62.86,4.43,
679,04/25/2021 20:51:24,11.02,63.68,4.41,
680,04/25/2021 20:56:24,10.82,64.55,4.42,
681,04/25/2021 21:01:24,10.66,65.40,4.45,
682,04/25/2021 21:06:24,10.42,65.86,4.32,
683,04/25/2021 21:11:24,10.21,66.25,4.20,
684,04/25/2021 21:16:24,10.10,66.45,4.14,
685,04/25/2021 21:21:24,10.03,66.46,4.08,
686,04/25/2021 21:26:24,10.05,65.54,3.90,
687,04/25/2021 21:31:24,9.88,66.45,3.93,
688,04/25/2021 21:36:24,10.09,64.80,3.78,
689,04/25/2021 21:41:24,10.48,63.21,3.79,
690,04/25/2021 21:46:24,10.72,62.19,3.79,
691,04/25/2021 21:51:24,10.88,61.36,3.76,
692,04/25/2021 21:56:24,11.05,60.97,3.83,
693,04/25/2021 22:01:24,10.98,61.22,3.81,
694,04/25/2021 22:06:24,10.79,61.75,3.75,
695,04/25/2021 22:11:24,10.54,62.60,3.71,
696,04/25/2021 22:16:24,10.11,63.69,3.55,
697,04/25/2021 22:21:24,9.84,66.09,3.82,
698,04/25/2021 22:26:24,9.94,65.44,3.77,
699,04/25/2021 22:31:24,10.22,63.42,3.59,
700,04/25/2021 22:36:24,10.59,61.69,3.56,
701,04/25/2021 22:41:24,11.01,60.62,3.70,
702,04/25/2021 22:46:24,11.05,60.44,3.70,
703,04/25/2021 22:51:24,10.79,62.12,3.84,
704,04/25/2021 22:56:24,10.54,63.31,3.87,
705,04/25/2021 23:01:24,10.27,64.59,3.90,
706,04/25/2021 23:06:24,10.20,65.11,3.95,
707,04/25/2021 23:11:24,10.03,65.81,3.93,
708,04/25/2021 23:16:24,9.84,66.55,3.92,
709,04/25/2021 23:21:24,9.90,65.41,3.73,
710,04/25/2021 23:26:24,9.97,65.42,3.80,
711,04/25/2021 23:31:24,9.66,66.48,3.73,
712,04/25/2021 23:36:24,9.56,67.46,3.85,
713,04/25/2021 23:41:24,9.65,67.39,3.91,
714,04/25/2021 23:46:24,9.36,68.46,3.86,
715,04/25/2021 23:51:24,8.95,70.12,3.81,
716,04/25/2021 23:56:24,8.64,71.72,3.83,
717,04/26/2021 00:01:24,8.35,72.48,3.70,
718,04/26/2021 00:06:24,8.41,72.76,3.81,
719,04/26/2021 00:11:24,8.27,73.33,3.79,
720,04/26/2021 00:16:24,8.18,73.88,3.81,
721,04/26/2021 00:21:24,8.12,73.89,3.75,
722,04/26/2021 00:26:24,7.96,75.15,3.83,
723,04/26/2021 00:31:24,7.84,75.85,3.85,
724,04/26/2021 00:36:24,7.72,76.07,3.78,
725,04/26/2021 00:41:24,7.70,76.47,3.83,
726,04/26/2021 00:46:24,7.76,76.15,3.84,
727,04/26/2021 00:51:24,7.77,75.98,3.81,
728,04/26/2021 00:56:24,7.67,76.22,3.75,
729,04/26/2021 01:01:24,7.57,77.06,3.82,
730,04/26/2021 01:06:24,7.44,78.23,3.90,
731,04/26/2021 01:11:24,7.31,78.88,3.90,
732,04/26/2021 01:16:24,7.22,78.91,3.81,
733,04/26/2021 01:21:24,7.16,79.19,3.81,
734,04/26/2021 01:26:24,7.08,79.21,3.73,
735,04/26/2021 01:31:24,6.90,79.54,3.62,
736,04/26/2021 01:36:24,6.71,77.83,3.12,
737,04/26/2021 01:41:24,6.46,79.58,3.20,
738,04/26/2021 01:46:24,6.59,79.85,3.37,
739,04/26/2021 01:51:24,6.79,80.11,3.60,
740,04/26/2021 01:56:24,6.90,79.64,3.64,
741,04/26/2021 02:01:24,6.96,79.03,3.58,
742,04/26/2021 02:06:24,7.00,79.21,3.65,
743,04/26/2021 02:11:24,6.69,80.09,3.51,
744,04/26/2021 02:16:24,6.55,81.03,3.54,
745,04/26/2021 02:21:24,6.51,81.10,3.51,
746,04/26/2021 02:26:24,6.30,82.56,3.56,
747,04/26/2021 02:31:24,6.21,83.68,3.66,
748,04/26/2021 02:36:24,6.19,83.84,3.66,
749,04/26/2021 02:41:24,6.26,83.32,3.65,
750,04/26/2021 02:46:24,6.38,83.20,3.74,
751,04/26/2021 02:51:24,6.35,82.70,3.63,
752,04/26/2021 02:56:24,6.36,82.95,3.68,
753,04/26/2021 03:01:24,6.40,82.94,3.72,
754,04/26/2021 03:06:24,6.15,82.95,3.48,
755,04/26/2021 03:11:24,6.16,83.38,3.56,
756,04/26/2021 03:16:24,6.01,83.93,3.51,
757,04/26/2021 03:21:24,5.97,82.75,3.27,
758,04/26/2021 03:26:24,5.86,83.33,3.26,
759,04/26/2021 03:31:24,5.75,84.08,3.27,
760,04/26/2021 03:36:24,5.62,83.17,2.99,
761,04/26/2021 03:41:24,5.41,83.07,2.78,
762,04/26/2021 03:46:24,5.23,85.20,2.95,
763,04/26/2021 03:51:24,5.13,85.82,2.96,
764,04/26/2021 03:56:24,5.00,84.51,2.61,
765,04/26/2021 04:01:24,4.98,85.40,2.74,
766,04/26/2021 04:06:24,4.77,84.74,2.42,
767,04/26/2021 04:11:24,4.43,84.09,1.98,
768,04/26/2021 04:16:24,4.41,85.91,2.26,
769,04/26/2021 04:21:24,4.39,86.80,2.39,
770,04/26/2021 04:26:24,4.20,83.72,1.70,
771,04/26/2021 04:31:24,3.97,83.93,1.50,
772,04/26/2021 04:36:24,3.88,85.31,1.64,
773,04/26/2021 04:41:24,3.74,85.23,1.49,
774,04/26/2021 04:46:24,3.67,86.37,1.60,
775,04/26/2021 04:51:24,3.63,86.60,1.61,
776,04/26/2021 04:56:24,3.62,86.32,1.55,
777,04/26/2021 05:01:24,3.58,86.75,1.58,
778,04/26/2021 05:06:24,3.48,87.20,1.56,
779,04/26/2021 05:11:24,3.42,88.05,1.63,
780,04/26/2021 05:16:24,3.40,89.81,1.89,
781,04/26/2021 05:21:24,3.36,90.10,1.90,
782,04/26/2021 05:26:24,3.29,89.68,1.76,
783,04/26/2021 05:31:24,3.23,89.87,1.72,
784,04/26/2021 05:36:24,3.17,90.12,1.71,
785,04/26/2021 05:41:24,3.19,91.17,1.89,
786,04/26/2021 05:46:24,3.23,91.20,1.93,
787,04/26/2021 05:51:24,3.16,90.80,1.80,
788,04/26/2021 05:56:24,3.10,91.08,1.78,
789,04/26/2021 06:01:24,3.03,87.91,1.23,
790,04/26/2021 06:06:24,2.88,88.82,1.22,
791,04/26/2021 06:11:24,2.79,88.05,1.01,
792,04/26/2021 06:16:24,2.58,87.06,0.65,
793,04/26/2021 06:21:24,2.44,88.07,0.67,
794,04/26/2021 06:26:24,2.53,89.68,1.01,
795,04/26/2021 06:31:24,2.62,90.66,1.25,
796,04/26/2021 06:36:24,2.99,91.85,1.80,
797,04/26/2021 06:41:24,3.19,91.09,1.88,
798,04/26/2021 06:46:24,3.49,91.29,2.21,
799,04/26/2021 06:51:24,3.76,90.73,2.39,
800,04/26/2021 06:56:24,4.06,91.58,2.82,
801,04/26/2021 07:01:24,4.52,89.19,2.90,
802,04/26/2021 07:06:24,4.94,87.25,3.00,
803,04/26/2021 07:11:24,5.38,85.65,3.18,
804,04/26/2021 07:16:24,5.75,82.85,3.06,
805,04/26/2021 07:21:24,6.16,81.33,3.21,
806,04/26/2021 07:26:24,6.57,82.12,3.75,
807,04/26/2021 07:31:24,7.01,80.74,3.94,
808,04/26/2021 07:36:24,7.41,78.20,3.87,
809,04/26/2021 07:41:24,7.79,77.05,4.03,
810,04/26/2021 07:46:24,8.20,76.19,4.27,
811,04/26/2021 07:51:24,8.61,75.31,4.50,
812,04/26/2021 07:56:24,9.08,73.58,4.62,
813,04/26/2021 08:01:24,9.54,72.99,4.95,
814,04/26/2021 08:06:24,9.89,72.16,5.12,
815,04/26/2021 08:11:24,10.27,70.11,5.08,
816,04/26/2021 08:16:24,10.69,68.87,5.22,
817,04/26/2021 08:21:24,10.99,67.78,5.28,
818,04/26/2021 08:26:24,11.13,65.99,5.03,
819,04/26/2021 08:31:24,11.37,64.61,4.95,
820,04/26/2021 08:36:24,11.76,63.77,5.14,
821,04/26/2021 08:41:24,12.12,62.98,5.29,
822,04/26/2021 08:46:24,12.38,61.84,5.28,
823,04/26/2021 08:51:24,12.57,59.07,4.80,
824,04/26/2021 08:56:24,12.73,57.01,4.44,
825,04/26/2021 09:01:24,13.18,57.77,5.05,
826,04/26/2021 09:06:24,13.45,55.82,4.81,
827,04/26/2021 09:11:24,13.78,54.72,4.84,
828,04/26/2021 09:16:24,14.23,53.68,4.98,
829,04/26/2021 09:21:24,14.66,49.71,4.28,
830,04/26/2021 09:26:24,14.86,50.31,4.64,
831,04/26/2021 09:31:24,15.01,49.29,4.48,
832,04/26/2021 09:36:24,15.42,50.20,5.12,
833,04/26/2021 09:41:24,15.61,49.35,5.05,
834,04/26/2021 09:46:24,15.57,48.30,4.70,
835,04/26/2021 09:51:24,15.91,47.33,4.73,
836,04/26/2021 09:56:24,16.06,46.67,4.67,
837,04/26/2021 10:01:24,16.43,47.02,5.11,
838,04/26/2021 10:06:24,16.78,46.01,5.12,
839,04/26/2021 10:11:24,16.51,47.17,5.23,
840,04/26/2021 10:16:24,16.89,45.18,4.95,
841,04/26/2021 10:21:24,17.24,45.38,5.34,
842,04/26/2021 10:26:24,17.26,45.59,5.42,
843,04/26/2021 10:31:24,17.59,44.24,5.28,
844,04/26/2021 10:36:24,17.92,42.61,5.05,
845,04/26/2021 10:41:24,18.26,41.74,5.06,
846,04/26/2021 10:46:24,18.00,41.82,4.86,
847,04/26/2021 10:51:24,18.17,41.08,4.74,
848,04/26/2021 10:56:24,18.33,40.47,4.67,
849,04/26/2021 11:01:24,18.63,39.10,4.45,
850,04/26/2021 11:06:24,17.73,41.38,4.45,
851,04/26/2021 11:11:24,17.26,42.33,4.36,
852,04/26/2021 11:16:24,17.50,41.54,4.31,
853,04/26/2021 11:21:24,18.09,41.83,4.94,
854,04/26/2021 11:26:24,19.23,38.36,4.71,
855,04/26/2021 11:31:24,18.04,40.81,4.54,
856,04/26/2021 11:36:24,17.05,41.86,4.01,
857,04/26/2021 11:41:24,16.63,42.20,3.75,
858,04/26/2021 11:46:24,16.65,42.04,3.71,
859,04/26/2021 11:51:24,17.41,41.53,4.22,
860,04/26/2021 11:56:24,19.16,38.22,4.60,
861,04/26/2021 12:01:24,19.87,36.36,4.52,
862,04/26/2021 12:06:24,18.91,37.60,4.14,
863,04/26/2021 12:11:24,19.11,37.01,4.10,
864,04/26/2021 12:16:24,18.28,37.93,3.71,
865,04/26/2021 12:21:24,19.14,36.52,3.94,
866,04/26/2021 12:26:24,19.14,35.98,3.72,
867,04/26/2021 12:31:24,20.50,33.55,3.93,
868,04/26/2021 12:36:24,21.42,32.08,4.09,
869,04/26/2021 12:41:24,21.00,32.74,4.02,
870,04/26/2021 12:46:24,20.50,33.48,3.90,
871,04/26/2021 12:51:24,21.09,33.51,4.43,
872,04/26/2021 12:56:24,21.80,30.67,3.79,
873,04/26/2021 13:01:24,21.88,29.49,3.30,
874,04/26/2021 13:06:24,21.75,29.29,3.09,
875,04/26/2021 13:11:24,22.56,29.00,3.65,
876,04/26/2021 13:16:24,22.20,29.64,3.64,
877,04/26/2021 13:21:24,22.14,29.88,3.71,
878,04/26/2021 13:26:24,21.57,30.36,3.44,
879,04/26/2021 13:31:24,21.16,31.02,3.39,
880,04/26/2021 13:36:24,21.82,30.45,3.70,
881,04/26/2021 13:41:24,21.85,29.88,3.46,
882,04/26/2021 13:46:24,20.54,31.33,2.99,
883,04/26/2021 13:51:24,20.03,32.28,2.97,
884,04/26/2021 13:56:24,19.87,33.39,3.31,
885,04/26/2021 14:01:24,21.16,31.28,3.51,
886,04/26/2021 14:06:24,21.49,30.67,3.52,
887,04/26/2021 14:11:24,22.07,29.18,3.31,
888,04/26/2021 14:16:24,21.64,30.02,3.35,
889,04/26/2021 14:21:24,22.54,28.84,3.55,
890,04/26/2021 14:26:24,23.13,27.46,3.37,
891,04/26/2021 14:31:24,22.67,28.22,3.36,
892,04/26/2021 14:36:24,22.41,28.71,3.38,
893,04/26/2021 14:41:24,22.17,29.21,3.41,
894,04/26/2021 14:46:24,21.54,29.49,3.01,
895,04/26/2021 14:51:24,21.01,30.52,3.03,
896,04/26/2021 14:56:24,21.04,30.40,3.00,
897,04/26/2021 15:01:24,21.16,31.49,3.60,
898,04/26/2021 15:06:24,22.08,29.00,3.24,
899,04/26/2021 15:11:24,22.06,29.80,3.60,
900,04/26/2021 15:16:24,21.73,29.66,3.25,
901,04/26/2021 15:21:24,21.35,30.02,3.10,
902,04/26/2021 15:26:24,20.99,30.46,2.98,
903,04/26/2021 15:31:24,21.03,30.37,2.98,
904,04/26/2021 15:36:24,21.31,30.47,3.27,
905,04/26/2021 15:41:24,21.37,30.31,3.25,
906,04/26/2021 15:46:24,21.62,29.37,3.02,
907,04/26/2021 15:51:24,22.02,29.88,3.60,
908,04/26/2021 15:56:24,22.43,27.94,3.01,
909,04/26/2021 16:01:24,22.96,27.48,3.23,
910,04/26/2021 16:06:24,22.94,27.85,3.40,
911,04/26/2021 16:11:24,22.93,27.85,3.39,
912,04/26/2021 16:16:24,23.14,27.55,3.42,
913,04/26/2021 16:21:24,22.26,28.79,3.29,
914,04/26/2021 16:26:24,22.10,28.99,3.25,
915,04/26/2021 16:31:24,22.37,29.31,3.63,
916,04/26/2021 16:36:24,21.96,29.70,3.47,
917,04/26/2021 16:41:24,22.16,29.32,3.46,
918,04/26/2021 16:46:24,22.25,29.71,3.72,
919,04/26/2021 16:51:24,22.41,28.74,3.39,
920,04/26/2021 16:56:24,22.69,28.36,3.44,
921,04/26/2021 17:01:24,22.93,28.34,3.64,
922,04/26/2021 17:06:24,23.10,27.64,3.43,
923,04/26/2021 17:11:24,23.03,27.91,3.51,
924,04/26/2021 17:16:24,22.82,27.95,3.35,
925,04/26/2021 17:21:24,22.98,27.91,3.46,
926,04/26/2021 17:26:24,22.86,28.34,3.58,
927,04/26/2021 17:31:24,22.71,28.44,3.50,
928,04/26/2021 17:36:24,22.37,28.55,3.26,
929,04/26/2021 17:41:24,21.92,28.91,3.05,
930,04/26/2021 17:46:24,21.37,29.51,2.87,
931,04/26/2021 17:51:24,21.03,29.90,2.76,
932,04/26/2021 17:56:24,21.10,30.42,3.07,
933,04/26/2021 18:01:24,21.21,30.24,3.07,
934,04/26/2021 18:06:24,21.16,29.96,2.90,
935,04/26/2021 18:11:24,20.91,30.75,3.05,
936,04/26/2021 18:16:24,20.96,30.88,3.16,
937,04/26/2021 18:21:24,20.91,31.44,3.37,
938,04/26/2021 18:26:24,20.62,30.79,2.82,
939,04/26/2021 18:31:24,20.31,31.80,3.00,
940,04/26/2021 18:36:24,19.90,31.16,2.36,
941,04/26/2021 18:41:24,19.52,36.99,4.45,
942,04/26/2021 18:46:24,19.18,37.97,4.53,
943,04/26/2021 18:51:24,18.88,36.78,3.81,
944,04/26/2021 18:56:24,18.76,38.96,4.52,
945,04/26/2021 19:01:24,18.58,39.57,4.58,
946,04/26/2021 19:06:24,18.44,38.88,4.21,
947,04/26/2021 19:11:24,18.26,39.63,4.32,
948,04/26/2021 19:16:24,18.18,40.11,4.41,
949,04/26/2021 19:21:24,18.04,41.76,4.86,
950,04/26/2021 19:26:24,17.94,42.34,4.98,
951,04/26/2021 19:31:24,17.76,43.04,5.05,
952,04/26/2021 19:36:24,17.50,44.11,5.16,
953,04/26/2021 19:41:24,17.17,44.86,5.11,
954,04/26/2021 19:46:24,16.87,45.56,5.05,
955,04/26/2021 19:51:24,16.71,45.36,4.85,
956,04/26/2021 19:56:24,16.45,47.18,5.17,
957,04/26/2021 20:01:24,16.25,45.88,4.59,
958,04/26/2021 20:06:24,16.04,47.75,4.97,
959,04/26/2021 20:11:24,15.82,48.19,4.90,
960,04/26/2021 20:16:24,15.54,49.92,5.15,
961,04/26/2021 20:21:24,15.28,50.94,5.20,
962,04/26/2021 20:26:24,15.03,51.07,5.01,
963,04/26/2021 20:31:24,14.86,51.42,4.95,
964,04/26/2021 20:36:24,14.59,51.71,4.78,
965,04/26/2021 20:41:24,14.45,52.13,4.77,
966,04/26/2021 20:46:24,14.28,53.23,4.91,
967,04/26/2021 20:51:24,14.20,53.17,4.81,
968,04/26/2021 20:56:24,13.98,53.73,4.76,
969,04/26/2021 21:01:24,13.73,54.46,4.72,
970,04/26/2021 21:06:24,13.54,54.79,4.64,
971,04/26/2021 21:11:24,13.41,54.63,4.47,
972,04/26/2021 21:16:24,13.29,55.16,4.49,
973,04/26/2021 21:21:24,13.19,54.39,4.20,
974,04/26/2021 21:26:24,13.38,53.55,4.16,
975,04/26/2021 21:31:24,13.41,53.35,4.14,
976,04/26/2021 21:36:24,13.34,53.60,4.13,
977,04/26/2021 21:41:24,13.34,53.47,4.10,
978,04/26/2021 21:46:24,13.50,52.96,4.11,
979,04/26/2021 21:51:24,13.52,53.01,4.14,
980,04/26/2021 21:56:24,13.41,53.08,4.06,
981,04/26/2021 22:01:24,13.14,53.85,4.01,
982,04/26/2021 22:06:24,12.67,55.31,3.96,
983,04/26/2021 22:11:24,12.21,56.58,3.85,
984,04/26/2021 22:16:24,11.85,57.03,3.62,
985,04/26/2021 22:21:24,11.62,58.19,3.70,
986,04/26/2021 22:26:24,11.44,58.83,3.68,
987,04/26/2021 22:31:24,11.24,60.21,3.82,
988,04/26/2021 22:36:24,11.08,59.57,3.52,
989,04/26/2021 22:41:24,10.88,58.92,3.18,
990,04/26/2021 22:46:24,10.59,59.24,2.98,
991,04/26/2021 22:51:24,10.40,59.45,2.85,
992,04/26/2021 22:56:24,10.25,60.46,2.95,
993,04/26/2021 23:01:24,10.13,60.95,2.95,
994,04/26/2021 23:06:24,10.00,62.62,3.21,
