#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Anfitrión conectado,Botón abajo,Final del archivo
461,04/18/2022 02:06:24,4,06,77,47,0,48,,,
462,04/18/2022 02:11:24,4,06,76,91,0,38,,,
463,04/18/2022 02:16:24,3,99,76,59,0,25,,,
464,04/18/2022 02:21:24,3,97,76,79,0,27,,,
465,04/18/2022 02:26:24,3,92,77,52,0,36,,,
466,04/18/2022 02:31:24,3,98,77,44,0,39,,,
467,04/18/2022 02:36:24,3,92,75,74,0,04,,,
468,04/18/2022 02:41:24,3,88,77,04,0,23,,,
469,04/18/2022 02:46:24,3,87,74,39,-0,26,,,
470,04/18/2022 02:51:24,5,02,66,21,-0,76,,,
471,04/18/2022 02:56:24,5,78,65,71,-0,13,,,
472,04/18/2022 03:01:24,6,31,61,57,-0,52,,,
473,04/18/2022 03:06:24,7,23,58,48,-0,37,,,
474,04/18/2022 03:11:24,7,53,56,69,-0,51,,,
475,04/18/2022 03:16:24,7,47,59,63,0,13,,,
476,04/18/2022 03:21:24,7,02,63,69,0,62,,,
477,04/18/2022 03:26:24,6,56,64,15,0,28,,,
478,04/18/2022 03:31:24,6,13,64,78,0,01,,,
479,04/18/2022 03:36:24,5,81,65,55,-0,14,,,
480,04/18/2022 03:41:24,5,76,65,61,-0,18,,,
481,04/18/2022 03:46:24,5,66,67,63,0,15,,,
482,04/18/2022 03:51:24,5,66,69,88,0,60,,,
483,04/18/2022 03:56:24,6,48,67,88,0,98,,,
484,04/18/2022 04:01:24,7,37,65,35,1,30,,,
485,04/18/2022 04:06:24,7,86,62,86,1,23,,,
486,04/18/2022 04:11:24,7,77,64,13,1,43,,,
487,04/18/2022 04:16:24,7,20,62,10,0,44,,,
488,04/18/2022 04:21:24,6,71,63,00,0,17,,,
489,04/18/2022 04:26:24,6,27,59,82,-0,95,,,
490,04/18/2022 04:31:24,6,26,63,42,-0,16,,,
491,04/18/2022 04:36:24,6,35,66,44,0,56,,,
492,04/18/2022 04:41:24,7,37,64,44,1,11,,,
493,04/18/2022 04:46:24,7,99,62,32,1,23,,,
494,04/18/2022 04:51:24,8,20,61,15,1,17,,,
495,04/18/2022 04:56:24,8,26,61,00,1,19,,,
496,04/18/2022 05:01:24,8,28,61,35,1,29,,,
497,04/18/2022 05:06:24,8,41,60,59,1,24,,,
498,04/18/2022 05:11:24,8,46,60,67,1,31,,,
499,04/18/2022 05:16:24,8,39,60,93,1,30,,,
500,04/18/2022 05:21:24,8,49,60,82,1,37,,,
501,04/18/2022 05:26:24,8,56,60,79,1,42,,,
502,04/18/2022 05:31:24,8,52,60,82,1,40,,,
503,04/18/2022 05:36:24,8,51,61,26,1,49,,,
504,04/18/2022 05:41:24,8,50,61,32,1,49,,,
505,04/18/2022 05:46:24,8,42,60,88,1,31,,,
506,04/18/2022 05:51:24,8,36,61,03,1,30,,,
507,04/18/2022 05:56:24,8,28,60,97,1,20,,,
508,04/18/2022 06:01:24,8,34,60,65,1,19,,,
509,04/18/2022 06:06:24,8,46,60,18,1,19,,,
510,04/18/2022 06:11:24,8,60,59,96,1,27,,,
511,04/18/2022 06:16:24,8,62,59,71,1,24,,,
512,04/18/2022 06:21:24,8,67,58,85,1,08,,,
513,04/18/2022 06:26:24,8,67,59,44,1,22,,,
514,04/18/2022 06:31:24,8,58,59,70,1,19,,,
515,04/18/2022 06:36:24,8,57,59,87,1,22,,,
516,04/18/2022 06:41:24,8,59,59,84,1,24,,,
517,04/18/2022 06:46:24,8,59,59,65,1,19,,,
518,04/18/2022 06:51:24,8,74,59,41,1,28,,,
519,04/18/2022 06:56:24,8,81,58,89,1,22,,,
520,04/18/2022 07:01:24,8,97,58,73,1,34,,,
521,04/18/2022 07:06:24,8,96,59,02,1,40,,,
522,04/18/2022 07:11:24,9,08,59,49,1,62,,,
523,04/18/2022 07:16:24,9,27,59,34,1,77,,,
524,04/18/2022 07:21:24,9,38,59,53,1,91,,,
525,04/18/2022 07:26:24,9,67,59,68,2,22,,,
526,04/18/2022 07:31:24,10,11,58,62,2,38,,,
527,04/18/2022 07:36:24,10,69,57,00,2,53,,,
528,04/18/2022 07:41:24,11,23,56,84,2,99,,,
529,04/18/2022 07:46:24,11,51,57,31,3,37,,,
530,04/18/2022 07:51:24,11,98,55,06,3,25,,,
531,04/18/2022 07:56:24,11,93,56,07,3,46,,,
532,04/18/2022 08:01:24,12,06,55,14,3,35,,,
533,04/18/2022 08:06:24,11,99,54,87,3,21,,,
534,04/18/2022 08:11:24,12,17,54,46,3,27,,,
535,04/18/2022 08:16:24,12,18,54,09,3,18,,,
536,04/18/2022 08:21:24,12,47,53,52,3,30,,,
537,04/18/2022 08:26:24,12,85,52,83,3,47,,,
538,04/18/2022 08:31:24,13,07,52,02,3,46,,,
539,04/18/2022 08:36:24,13,35,52,47,3,84,,,
540,04/18/2022 08:41:24,13,22,53,71,4,05,,,
541,04/18/2022 08:46:24,12,92,52,74,3,51,,,
542,04/18/2022 08:51:24,13,15,55,20,4,37,,,
543,04/18/2022 08:56:24,13,52,53,35,4,23,,,
544,04/18/2022 09:01:24,13,41,53,30,4,12,,,
545,04/18/2022 09:06:24,13,70,55,21,4,90,,,
546,04/18/2022 09:11:24,14,06,52,39,4,47,,,
547,04/18/2022 09:16:24,14,33,53,37,4,99,,,
548,04/18/2022 09:21:24,14,57,52,63,5,02,,,
549,04/18/2022 09:26:24,14,86,51,28,4,91,,,
550,04/18/2022 09:31:24,14,93,51,57,5,05,,,
551,04/18/2022 09:36:24,15,04,52,31,5,37,,,
552,04/18/2022 09:41:24,14,95,52,00,5,19,,,
553,04/18/2022 09:46:24,14,78,52,50,5,17,,,
554,04/18/2022 09:51:24,15,09,50,92,5,02,,,
555,04/18/2022 09:56:24,15,52,50,35,5,25,,,
556,04/18/2022 10:01:24,15,69,54,95,6,68,,,
557,04/18/2022 10:06:24,16,35,52,68,6,68,,,
558,04/18/2022 10:11:24,16,56,53,96,7,22,,,
559,04/18/2022 10:16:24,16,70,53,88,7,33,,,
560,04/18/2022 10:21:24,17,01,52,90,7,35,,,
561,04/18/2022 10:26:24,17,14,49,10,6,38,,,
562,04/18/2022 10:31:24,17,20,53,87,7,79,,,
563,04/18/2022 10:36:24,17,51,48,53,6,55,,,
564,04/18/2022 10:41:24,17,66,51,22,7,48,,,
565,04/18/2022 10:46:24,17,92,50,15,7,41,,,
566,04/18/2022 10:51:24,18,18,50,88,7,86,,,
567,04/18/2022 10:56:24,18,33,47,00,6,84,,,
568,04/18/2022 11:01:24,18,24,47,95,7,05,,,
569,04/18/2022 11:06:24,18,07,45,73,6,20,,,
570,04/18/2022 11:11:24,18,25,47,60,6,95,,,
571,04/18/2022 11:16:24,18,68,47,27,7,24,,,
572,04/18/2022 11:21:24,18,79,46,98,7,25,,,
573,04/18/2022 11:26:24,18,79,44,22,6,37,,,
574,04/18/2022 11:31:24,18,69,46,96,7,16,,,
575,04/18/2022 11:36:24,18,82,47,03,7,30,,,
576,04/18/2022 11:41:24,18,91,47,13,7,41,,,
577,04/18/2022 11:46:24,19,08,45,11,6,92,,,
578,04/18/2022 11:51:24,19,28,44,52,6,91,,,
579,04/18/2022 11:56:24,19,27,44,22,6,81,,,
580,04/18/2022 12:01:24,19,24,43,70,6,60,,,
581,04/18/2022 12:06:24,19,14,44,13,6,66,,,
582,04/18/2022 12:11:24,19,28,43,20,6,48,,,
583,04/18/2022 12:16:24,19,12,46,11,7,28,,,
584,04/18/2022 12:21:24,18,86,43,41,6,17,,,
585,04/18/2022 12:26:24,19,20,47,04,7,64,,,
586,04/18/2022 12:31:24,19,55,47,02,7,96,,,
587,04/18/2022 12:36:24,19,95,45,21,7,74,,,
588,04/18/2022 12:41:24,19,92,44,61,7,53,,,
589,04/18/2022 12:46:24,20,06,45,43,7,92,,,
590,04/18/2022 12:51:24,20,07,45,24,7,87,,,
591,04/18/2022 12:56:24,19,99,45,29,7,81,,,
592,04/18/2022 13:01:24,19,68,45,60,7,62,,,
593,04/18/2022 13:06:24,19,72,45,58,7,66,,,
594,04/18/2022 13:11:24,19,74,45,53,7,66,,,
595,04/18/2022 13:16:24,19,90,44,66,7,52,,,
596,04/18/2022 13:21:24,20,01,45,21,7,80,,,
597,04/18/2022 13:26:24,19,81,43,75,7,13,,,
598,04/18/2022 13:31:24,19,91,46,42,8,10,,,
599,04/18/2022 13:36:24,20,12,45,18,7,89,,,
600,04/18/2022 13:41:24,20,51,45,83,8,46,,,
601,04/18/2022 13:46:24,20,59,41,52,7,08,,,
602,04/18/2022 13:51:24,20,61,43,95,7,93,,,
603,04/18/2022 13:56:24,20,70,42,37,7,47,,,
604,04/18/2022 14:01:24,20,74,44,30,8,17,,,
605,04/18/2022 14:06:24,20,95,44,19,8,32,,,
606,04/18/2022 14:11:24,20,96,43,17,7,99,,,
607,04/18/2022 14:16:24,21,32,43,12,8,29,,,
608,04/18/2022 14:21:24,21,16,44,80,8,71,,,
609,04/18/2022 14:26:24,21,42,43,73,8,59,,,
610,04/18/2022 14:31:24,21,04,41,54,7,49,,,
611,04/18/2022 14:36:24,20,93,40,58,7,05,,,
612,04/18/2022 14:41:24,21,27,41,94,7,83,,,
613,04/18/2022 14:46:24,21,21,42,98,8,14,,,
614,04/18/2022 14:51:24,21,52,40,98,7,72,,,
615,04/18/2022 14:56:24,21,33,42,08,7,94,,,
616,04/18/2022 15:01:24,21,65,42,79,8,48,,,
617,04/18/2022 15:06:24,21,63,42,12,8,23,,,
618,04/18/2022 15:11:24,21,34,42,80,8,20,,,
619,04/18/2022 15:16:24,21,16,42,41,7,90,,,
620,04/18/2022 15:21:24,21,18,43,59,8,33,,,
621,04/18/2022 15:26:24,20,99,43,50,8,12,,,
622,04/18/2022 15:31:24,20,71,45,43,8,51,,,
623,04/18/2022 15:36:24,21,14,44,38,8,55,,,
624,04/18/2022 15:41:24,21,01,43,33,8,08,,,
625,04/18/2022 15:46:24,20,63,43,11,7,67,,,
626,04/18/2022 15:51:24,20,61,44,82,8,22,,,
627,04/18/2022 15:56:24,20,48,44,15,7,88,,,
628,04/18/2022 16:01:24,20,32,43,90,7,65,,,
629,04/18/2022 16:06:24,19,80,44,72,7,45,,,
630,04/18/2022 16:11:24,19,61,45,36,7,49,,,
631,04/18/2022 16:16:24,19,48,45,40,7,39,,,
632,04/18/2022 16:21:24,19,16,44,73,6,88,,,
633,04/18/2022 16:26:24,18,94,45,69,6,98,,,
634,04/18/2022 16:31:24,18,78,45,88,6,90,,,
635,04/18/2022 16:36:24,18,84,46,05,7,01,,,
636,04/18/2022 16:41:24,18,93,46,15,7,12,,,
637,04/18/2022 16:46:24,18,81,47,13,7,32,,,
638,04/18/2022 16:51:24,18,64,48,20,7,49,,,
639,04/18/2022 16:56:24,18,50,48,34,7,40,,,
640,04/18/2022 17:01:24,18,26,49,03,7,39,,,
641,04/18/2022 17:06:24,18,08,51,09,7,83,,,
642,04/18/2022 17:11:24,17,75,52,69,7,97,,,
643,04/18/2022 17:16:24,17,52,53,40,7,96,,,
644,04/18/2022 17:21:24,17,40,54,38,8,12,,,
645,04/18/2022 17:26:24,17,51,54,67,8,30,,,
646,04/18/2022 17:31:24,17,74,53,98,8,32,,,
647,04/18/2022 17:36:24,18,17,53,77,8,66,,,
648,04/18/2022 17:41:24,18,78,52,98,9,01,,,
649,04/18/2022 17:46:24,19,60,52,59,9,66,,,
650,04/18/2022 17:51:24,19,68,50,26,9,06,,,
651,04/18/2022 17:56:24,19,57,51,59,9,35,,,
652,04/18/2022 18:01:24,20,04,51,53,9,77,,,
653,04/18/2022 18:06:24,19,87,49,69,9,07,,,
654,04/18/2022 18:11:24,19,22,51,74,9,06,,,
655,04/18/2022 18:16:24,18,42,53,29,8,77,,,
656,04/18/2022 18:21:24,17,84,55,22,8,76,,,
657,04/18/2022 18:26:24,17,29,56,72,8,63,,,
658,04/18/2022 18:31:24,16,88,58,71,8,76,,,
659,04/18/2022 18:36:24,16,60,59,66,8,74,,,
660,04/18/2022 18:41:24,16,52,60,14,8,78,,,
661,04/18/2022 18:46:24,16,40,60,36,8,72,,,
662,04/18/2022 18:51:24,16,24,60,86,8,69,,,
663,04/18/2022 18:56:24,16,54,61,00,9,00,,,
664,04/18/2022 19:01:24,16,59,60,94,9,04,,,
665,04/18/2022 19:06:24,16,35,61,71,9,00,,,
666,04/18/2022 19:11:24,16,05,62,75,8,97,,,
667,04/18/2022 19:16:24,15,83,63,61,8,96,,,
668,04/18/2022 19:21:24,15,63,64,81,9,05,,,
669,04/18/2022 19:26:24,15,38,65,54,8,97,,,
670,04/18/2022 19:31:24,15,19,66,86,9,09,,,
671,04/18/2022 19:36:24,15,00,67,60,9,07,,,
672,04/18/2022 19:41:24,14,85,68,36,9,10,,,
673,04/18/2022 19:46:24,14,71,69,00,9,10,,,
674,04/18/2022 19:51:24,14,57,69,62,9,10,,,
675,04/18/2022 19:56:24,14,54,70,15,9,18,,,
676,04/18/2022 20:01:24,14,53,70,43,9,23,,,
677,04/18/2022 20:06:24,14,52,70,63,9,26,,,
678,04/18/2022 20:11:24,14,48,70,69,9,23,,,
679,04/18/2022 20:16:24,14,42,70,92,9,23,,,
680,04/18/2022 20:21:24,14,34,71,49,9,27,,,
681,04/18/2022 20:26:24,14,32,71,85,9,32,,,
682,04/18/2022 20:31:24,14,26,71,92,9,28,,,
683,04/18/2022 20:36:24,14,26,72,07,9,31,,,
684,04/18/2022 20:41:24,14,34,71,62,9,29,,,
685,04/18/2022 20:46:24,14,36,71,51,9,29,,,
686,04/18/2022 20:51:24,14,40,71,65,9,36,,,
687,04/18/2022 20:56:24,14,47,71,74,9,44,,,
688,04/18/2022 21:01:24,14,41,72,05,9,45,,,
689,04/18/2022 21:06:24,14,36,71,89,9,37,,,
690,04/18/2022 21:11:24,14,33,72,31,9,42,,,
691,04/18/2022 21:16:24,14,30,72,68,9,48,,,
692,04/18/2022 21:21:24,14,29,72,82,9,50,,,
693,04/18/2022 21:26:24,14,30,72,46,9,44,,,
694,04/18/2022 21:31:24,14,24,72,83,9,45,,,
695,04/18/2022 21:36:24,14,18,73,16,9,45,,,
696,04/18/2022 21:41:24,14,12,73,47,9,47,,,
697,04/18/2022 21:46:24,14,04,73,64,9,42,,,
698,04/18/2022 21:51:24,13,97,74,00,9,43,,,
699,04/18/2022 21:56:24,13,93,74,15,9,42,,,
700,04/18/2022 22:01:24,13,92,74,39,9,45,,,
701,04/18/2022 22:06:24,13,96,73,30,9,27,,,
702,04/18/2022 22:11:24,13,99,73,54,9,35,,,
703,04/18/2022 22:16:24,14,09,72,75,9,29,,,
704,04/18/2022 22:21:24,14,19,72,29,9,29,,,
705,04/18/2022 22:26:24,14,19,72,27,9,28,,,
706,04/18/2022 22:31:24,14,21,72,00,9,25,,,
707,04/18/2022 22:36:24,14,23,72,23,9,32,,,
708,04/18/2022 22:41:24,14,24,72,39,9,36,,,
709,04/18/2022 22:46:24,14,20,72,70,9,38,,,
710,04/18/2022 22:51:24,14,21,72,68,9,39,,,
711,04/18/2022 22:56:24,14,21,72,80,9,41,,,
712,04/18/2022 23:01:24,14,15,73,60,9,52,,,
713,04/18/2022 23:06:24,14,14,74,24,9,64,,,
714,04/18/2022 23:11:24,14,10,74,38,9,63,,,
715,04/18/2022 23:16:24,14,09,74,47,9,64,,,
716,04/18/2022 23:21:24,14,10,74,81,9,71,,,
717,04/18/2022 23:26:24,14,09,74,75,9,69,,,
718,04/18/2022 23:31:24,14,03,75,31,9,74,,,
719,04/18/2022 23:36:24,14,03,75,73,9,82,,,
720,04/18/2022 23:41:24,13,97,76,59,9,94,,,
721,04/18/2022 23:46:24,13,91,77,01,9,96,,,
722,04/18/2022 23:51:24,13,88,77,59,10,04,,,
723,04/18/2022 23:56:24,13,78,77,97,10,02,,,
724,04/19/2022 00:01:24,13,66,79,12,10,12,,,
725,04/19/2022 00:06:24,13,56,79,97,10,19,,,
726,04/19/2022 00:11:24,13,54,80,39,10,25,,,
727,04/19/2022 00:16:24,13,59,80,39,10,29,,,
728,04/19/2022 00:21:24,13,62,80,16,10,28,,,
729,04/19/2022 00:26:24,13,70,79,90,10,31,,,
730,04/19/2022 00:31:24,13,73,79,94,10,34,,,
731,04/19/2022 00:36:24,13,74,80,15,10,39,,,
732,04/19/2022 00:41:24,13,71,81,02,10,53,,,
733,04/19/2022 00:46:24,13,69,81,31,10,56,,,
734,04/19/2022 00:51:24,13,65,81,86,10,62,,,
735,04/19/2022 00:56:24,13,59,81,85,10,56,,,
736,04/19/2022 01:01:24,13,65,82,11,10,67,,,
737,04/19/2022 01:06:24,13,63,82,79,10,77,,,
738,04/19/2022 01:11:24,13,56,83,41,10,82,,,
739,04/19/2022 01:16:24,13,59,83,60,10,88,,,
740,04/19/2022 01:21:24,13,55,84,03,10,92,,,
741,04/19/2022 01:26:24,13,53,84,32,10,95,,,
742,04/19/2022 01:31:24,13,52,84,49,10,97,,,
743,04/19/2022 01:36:24,13,54,84,63,11,02,,,
744,04/19/2022 01:41:24,13,58,84,67,11,06,,,
745,04/19/2022 01:46:24,13,61,84,52,11,06,,,
746,04/19/2022 01:51:24,13,62,84,35,11,04,,,
747,04/19/2022 01:56:24,13,63,84,50,11,08,,,
748,04/19/2022 02:01:24,13,66,84,41,11,10,,,
749,04/19/2022 02:06:24,13,71,84,28,11,12,,,
750,04/19/2022 02:11:24,13,68,84,38,11,11,,,
751,04/19/2022 02:16:24,13,73,84,00,11,08,,,
752,04/19/2022 02:21:24,13,71,84,21,11,11,,,
753,04/19/2022 02:26:24,13,69,84,31,11,11,,,
754,04/19/2022 02:31:24,13,71,84,22,11,11,,,
755,04/19/2022 02:36:24,13,71,84,03,11,08,,,
756,04/19/2022 02:41:24,13,73,84,32,11,14,,,
757,04/19/2022 02:46:24,13,70,85,07,11,26,,,
758,04/19/2022 02:51:24,13,69,84,51,11,15,,,
759,04/19/2022 02:56:24,13,66,85,37,11,27,,,
760,04/19/2022 03:01:24,13,61,85,80,11,29,,,
761,04/19/2022 03:06:24,13,55,84,15,10,94,,,
762,04/19/2022 03:11:24,13,48,84,88,11,00,,,
763,04/19/2022 03:16:24,13,43,85,58,11,07,,,
764,04/19/2022 03:21:24,13,34,85,76,11,02,,,
765,04/19/2022 03:26:24,13,25,85,24,10,84,,,
766,04/19/2022 03:31:24,13,17,84,05,10,55,,,
767,04/19/2022 03:36:24,13,04,85,31,10,64,,,
768,04/19/2022 03:41:24,12,94,83,86,10,29,,,
769,04/19/2022 03:46:24,12,90,81,81,9,88,,,
770,04/19/2022 03:51:24,12,87,77,79,9,10,,,
771,04/19/2022 03:56:24,12,91,80,21,9,60,,,
772,04/19/2022 04:01:24,12,85,78,84,9,28,,,
773,04/19/2022 04:06:24,12,88,76,34,8,83,,,
774,04/19/2022 04:11:24,12,81,77,07,8,91,,,
775,04/19/2022 04:16:24,12,67,77,58,8,87,,,
776,04/19/2022 04:21:24,12,63,76,77,8,67,,,
777,04/19/2022 04:26:24,12,52,79,13,9,02,,,
778,04/19/2022 04:31:24,12,38,78,92,8,84,,,
779,04/19/2022 04:36:24,12,29,79,59,8,88,,,
780,04/19/2022 04:41:24,12,11,80,85,8,93,,,
781,04/19/2022 04:46:24,11,79,82,34,8,90,,,
782,04/19/2022 04:51:24,11,67,82,41,8,78,,,
783,04/19/2022 04:56:24,11,52,83,34,8,80,,,
784,04/19/2022 05:01:24,11,46,83,46,8,77,,,
785,04/19/2022 05:06:24,11,45,83,78,8,82,,,
786,04/19/2022 05:11:24,11,38,84,27,8,83,,,
787,04/19/2022 05:16:24,11,36,84,09,8,78,,,
788,04/19/2022 05:21:24,11,30,84,28,8,76,,,
789,04/19/2022 05:26:24,11,30,84,15,8,74,,,
790,04/19/2022 05:31:24,11,23,84,65,8,75,,,
791,04/19/2022 05:36:24,11,28,84,12,8,71,,,
792,04/19/2022 05:41:24,11,24,84,80,8,79,,,
793,04/19/2022 05:46:24,11,14,86,06,8,91,,,
794,04/19/2022 05:51:24,11,14,84,92,8,71,,,
795,04/19/2022 05:56:24,11,12,84,90,8,69,,,
796,04/19/2022 06:01:24,11,11,85,76,8,83,,,
797,04/19/2022 06:06:24,11,22,84,52,8,72,,,
798,04/19/2022 06:11:24,11,12,85,79,8,84,,,
799,04/19/2022 06:16:24,11,07,85,38,8,72,,,
800,04/19/2022 06:21:24,11,03,85,76,8,75,,,
801,04/19/2022 06:26:24,11,04,85,54,8,72,,,
802,04/19/2022 06:31:24,11,04,85,70,8,75,,,
803,04/19/2022 06:36:24,10,99,86,01,8,75,,,
804,04/19/2022 06:41:24,10,97,85,36,8,62,,,
805,04/19/2022 06:46:24,10,93,85,11,8,53,,,
806,04/19/2022 06:51:24,10,87,85,50,8,55,,,
807,04/19/2022 06:56:24,10,90,85,30,8,55,,,
808,04/19/2022 07:01:24,10,87,84,88,8,44,,,
809,04/19/2022 07:06:24,10,85,84,94,8,43,,,
810,04/19/2022 07:11:24,10,90,84,82,8,46,,,
811,04/19/2022 07:16:24,10,90,84,76,8,45,,,
812,04/19/2022 07:21:24,10,94,84,21,8,39,,,
813,04/19/2022 07:26:24,11,00,84,15,8,44,,,
814,04/19/2022 07:31:24,11,10,83,48,8,42,,,
815,04/19/2022 07:36:24,11,14,82,36,8,26,,,
816,04/19/2022 07:41:24,11,22,80,23,7,95,,,
817,04/19/2022 07:46:24,11,32,82,69,8,50,,,
818,04/19/2022 07:51:24,11,37,82,02,8,42,,,
819,04/19/2022 07:56:24,11,42,78,15,7,76,,,
820,04/19/2022 08:01:24,11,49,80,23,8,22,,,
821,04/19/2022 08:06:24,11,51,80,06,8,20,,,
822,04/19/2022 08:11:24,11,64,79,11,8,16,,,
823,04/19/2022 08:16:24,11,77,79,05,8,27,,,
824,04/19/2022 08:21:24,12,01,72,21,7,17,,,
825,04/19/2022 08:26:24,12,17,75,48,7,98,,,
826,04/19/2022 08:31:24,12,32,74,01,7,83,,,
827,04/19/2022 08:36:24,12,48,74,43,8,07,,,
828,04/19/2022 08:41:24,12,64,71,30,7,60,,,
829,04/19/2022 08:46:24,12,78,65,06,6,39,,,
830,04/19/2022 08:51:24,12,93,67,95,7,17,,,
831,04/19/2022 08:56:24,13,07,65,27,6,72,,,
832,04/19/2022 09:01:24,13,14,64,03,6,50,,,
833,04/19/2022 09:06:24,13,21,65,26,6,85,,,
834,04/19/2022 09:11:24,13,23,64,78,6,76,,,
835,04/19/2022 09:16:24,13,32,63,60,6,58,,,
836,04/19/2022 09:21:24,13,43,64,16,6,80,,,
837,04/19/2022 09:26:24,13,56,63,15,6,70,,,
838,04/19/2022 09:31:24,13,69,63,77,6,97,,,
839,04/19/2022 09:36:24,13,82,63,45,7,02,,,
840,04/19/2022 09:41:24,13,95,62,99,7,03,,,
841,04/19/2022 09:46:24,14,08,61,58,6,83,,,
842,04/19/2022 09:51:24,14,20,59,30,6,39,,,
843,04/19/2022 09:56:24,14,39,60,33,6,82,,,
844,04/19/2022 10:01:24,14,60,61,20,7,23,,,
845,04/19/2022 10:06:24,15,12,58,68,7,10,,,
846,04/19/2022 10:11:24,15,22,56,66,6,68,,,
847,04/19/2022 10:16:24,15,33,59,74,7,57,,,
848,04/19/2022 10:21:24,15,55,56,06,6,84,,,
849,04/19/2022 10:26:24,15,68,55,36,6,77,,,
850,04/19/2022 10:31:24,15,80,57,38,7,41,,,
851,04/19/2022 10:36:24,16,00,54,37,6,81,,,
852,04/19/2022 10:41:24,16,06,56,12,7,33,,,
853,04/19/2022 10:46:24,16,26,54,52,7,09,,,
854,04/19/2022 10:51:24,16,17,54,08,6,89,,,
855,04/19/2022 10:56:24,16,29,53,80,6,93,,,
856,04/19/2022 11:01:24,16,01,53,33,6,54,,,
857,04/19/2022 11:06:24,15,84,52,71,6,21,,,
858,04/19/2022 11:11:24,15,83,53,56,6,43,,,
859,04/19/2022 11:16:24,15,77,55,98,7,03,,,
860,04/19/2022 11:21:24,15,89,54,63,6,78,,,
861,04/19/2022 11:26:24,16,06,55,91,7,28,,,
862,04/19/2022 11:31:24,16,21,58,58,8,10,,,
863,04/19/2022 11:36:24,16,18,52,30,6,42,,,
864,04/19/2022 11:41:24,16,18,52,47,6,46,,,
865,04/19/2022 11:46:24,16,41,52,30,6,62,,,
866,04/19/2022 11:51:24,16,55,51,79,6,61,,,
867,04/19/2022 11:56:24,16,81,52,00,6,92,,,
868,04/19/2022 12:01:24,16,87,49,54,6,26,,,
869,04/19/2022 12:06:24,16,84,48,74,6,00,,,
870,04/19/2022 12:11:24,16,64,48,68,5,80,,,
871,04/19/2022 12:16:24,17,05,52,90,7,39,,,
872,04/19/2022 12:21:24,17,40,49,26,6,67,,,
873,04/19/2022 12:26:24,17,25,49,63,6,64,,,
874,04/19/2022 12:31:24,17,51,49,35,6,80,,,
875,04/19/2022 12:36:24,17,58,45,58,5,71,,,
876,04/19/2022 12:41:24,17,43,46,90,5,98,,,
877,04/19/2022 12:46:24,17,34,52,43,7,53,,,
878,04/19/2022 12:51:24,17,58,51,04,7,35,,,
879,04/19/2022 12:56:24,17,72,50,44,7,31,,,
880,04/19/2022 13:01:24,18,02,47,52,6,71,,,
881,04/19/2022 13:06:24,18,14,46,28,6,44,,,
882,04/19/2022 13:11:24,17,82,49,89,7,24,,,
883,04/19/2022 13:16:24,17,70,47,35,6,37,,,
884,04/19/2022 13:21:24,17,53,47,80,6,35,,,
885,04/19/2022 13:26:24,17,66,50,71,7,33,,,
886,04/19/2022 13:31:24,17,80,46,41,6,17,,,
887,04/19/2022 13:36:24,17,66,47,81,6,48,,,
888,04/19/2022 13:41:24,18,10,47,39,6,75,,,
889,04/19/2022 13:46:24,18,13,48,16,7,01,,,
890,04/19/2022 13:51:24,18,18,47,92,6,98,,,
891,04/19/2022 13:56:24,17,97,50,36,7,52,,,
892,04/19/2022 14:01:24,18,48,47,75,7,20,,,
893,04/19/2022 14:06:24,18,71,47,33,7,29,,,
894,04/19/2022 14:11:24,19,00,45,55,7,00,,,
895,04/19/2022 14:16:24,18,85,48,92,7,90,,,
896,04/19/2022 14:21:24,19,22,45,08,7,04,,,
897,04/19/2022 14:26:24,19,48,43,84,6,88,,,
898,04/19/2022 14:31:24,19,55,42,84,6,60,,,
899,04/19/2022 14:36:24,19,29,41,15,5,78,,,
900,04/19/2022 14:41:24,19,59,41,42,6,15,,,
901,04/19/2022 14:46:24,19,83,41,75,6,47,,,
902,04/19/2022 14:51:24,20,09,40,62,6,31,,,
903,04/19/2022 14:56:24,20,28,39,18,5,96,,,
904,04/19/2022 15:01:24,20,50,40,89,6,78,,,
905,04/19/2022 15:06:24,20,58,38,65,6,03,,,
906,04/19/2022 15:11:24,20,48,40,36,6,57,,,
907,04/19/2022 15:16:24,20,91,39,24,6,54,,,
908,04/19/2022 15:21:24,21,03,41,68,7,53,,,
909,04/19/2022 15:26:24,21,01,37,69,6,05,,,
910,04/19/2022 15:31:24,20,93,39,13,6,52,,,
911,04/19/2022 15:36:24,20,00,38,82,5,57,,,
912,04/19/2022 15:41:24,19,21,41,12,5,70,,,
913,04/19/2022 15:46:24,18,92,41,20,5,46,,,
914,04/19/2022 15:51:24,18,87,46,07,7,04,,,
915,04/19/2022 15:56:24,19,00,40,72,5,37,,,
916,04/19/2022 16:01:24,18,83,42,31,5,77,,,
917,04/19/2022 16:06:24,18,99,45,21,6,88,,,
918,04/19/2022 16:11:24,20,05,42,72,7,01,,,
919,04/19/2022 16:16:24,20,70,40,41,6,78,,,
920,04/19/2022 16:21:24,20,10,39,97,6,08,,,
921,04/19/2022 16:26:24,19,68,42,35,6,55,,,
922,04/19/2022 16:31:24,20,22,39,03,5,85,,,
923,04/19/2022 16:36:24,20,45,40,83,6,71,,,
