#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,04/25/2021 04:43:40,11.72,66.78,5.76,,
480,04/25/2021 04:48:40,11.69,67.21,5.82,,
481,04/25/2021 04:53:40,11.64,67.22,5.78,,
482,04/25/2021 04:58:40,11.64,67.29,5.80,,
483,04/25/2021 05:03:40,11.60,67.02,5.70,,
484,04/25/2021 05:08:40,11.61,67.41,5.79,,
485,04/25/2021 05:13:40,11.52,68.08,5.84,,
486,04/25/2021 05:18:40,11.43,67.81,5.70,,
487,04/25/2021 05:23:40,11.46,68.20,5.82,,
488,04/25/2021 05:28:40,11.44,68.72,5.91,,
489,04/25/2021 05:33:40,11.42,68.11,5.76,,
490,04/25/2021 05:38:40,11.40,68.30,5.78,,
491,04/25/2021 05:43:40,11.34,68.58,5.79,,
492,04/25/2021 05:48:40,11.27,68.48,5.69,,
493,04/25/2021 05:53:40,11.22,68.91,5.73,,
494,04/25/2021 05:58:40,11.17,68.87,5.68,,
495,04/25/2021 06:03:40,11.17,68.88,5.68,,
496,04/25/2021 06:08:40,11.12,68.41,5.53,,
497,04/25/2021 06:13:40,11.08,68.51,5.51,,
498,04/25/2021 06:18:40,11.04,68.81,5.55,,
499,04/25/2021 06:23:40,10.99,69.76,5.69,,
500,04/25/2021 06:28:40,10.94,69.49,5.59,,
501,04/25/2021 06:33:40,10.90,69.74,5.61,,
502,04/25/2021 06:38:40,10.90,70.00,5.66,,
503,04/25/2021 06:43:40,10.90,70.36,5.74,,
504,04/25/2021 06:48:40,10.95,70.50,5.80,,
505,04/25/2021 06:53:40,11.02,70.53,5.88,,
506,04/25/2021 06:58:40,11.00,70.95,5.95,,
507,04/25/2021 07:03:40,11.10,71.43,6.14,,
508,04/25/2021 07:08:40,11.22,70.77,6.12,,
509,04/25/2021 07:13:40,11.31,70.79,6.21,,
510,04/25/2021 07:18:40,11.48,70.72,6.36,,
511,04/25/2021 07:23:40,11.54,69.62,6.19,,
512,04/25/2021 07:28:40,11.58,69.50,6.20,,
513,04/25/2021 07:33:40,11.68,69.41,6.28,,
514,04/25/2021 07:38:40,11.75,69.20,6.31,,
515,04/25/2021 07:43:40,11.78,69.71,6.44,,
516,04/25/2021 07:48:40,11.90,68.97,6.40,,
517,04/25/2021 07:53:40,11.99,69.27,6.55,,
518,04/25/2021 07:58:40,12.12,68.74,6.56,,
519,04/25/2021 08:03:40,12.17,69.27,6.72,,
520,04/25/2021 08:08:40,12.32,69.05,6.82,,
521,04/25/2021 08:13:40,12.44,69.00,6.92,,
522,04/25/2021 08:18:40,12.51,69.07,7.01,,
523,04/25/2021 08:23:40,12.62,68.52,6.99,,
524,04/25/2021 08:28:40,12.74,68.64,7.13,,
525,04/25/2021 08:33:40,12.84,68.13,7.12,,
526,04/25/2021 08:38:40,12.89,67.72,7.08,,
527,04/25/2021 08:43:40,13.02,68.35,7.34,,
528,04/25/2021 08:48:40,13.12,67.43,7.24,,
529,04/25/2021 08:53:40,13.30,67.18,7.35,,
530,04/25/2021 08:58:40,13.40,67.30,7.48,,
531,04/25/2021 09:03:40,13.54,66.79,7.50,,
532,04/25/2021 09:08:40,13.75,65.82,7.48,,
533,04/25/2021 09:13:40,13.82,66.28,7.66,,
534,04/25/2021 09:18:40,13.81,65.04,7.37,,
535,04/25/2021 09:23:40,13.88,63.76,7.14,,
536,04/25/2021 09:28:40,13.99,63.68,7.23,,
537,04/25/2021 09:33:40,14.13,63.69,7.37,,
538,04/25/2021 09:38:40,14.33,63.20,7.44,,
539,04/25/2021 09:43:40,14.53,62.93,7.57,,
540,04/25/2021 09:48:40,14.67,61.66,7.40,,
541,04/25/2021 09:53:40,14.82,62.28,7.69,,
542,04/25/2021 09:58:40,14.91,60.77,7.41,,
543,04/25/2021 10:03:40,15.14,60.46,7.56,,
544,04/25/2021 10:08:40,15.33,59.87,7.60,,
545,04/25/2021 10:13:40,15.56,59.79,7.79,,
546,04/25/2021 10:18:40,15.75,57.69,7.45,,
547,04/25/2021 10:23:40,15.77,58.06,7.56,,
548,04/25/2021 10:28:40,15.87,58.90,7.86,,
549,04/25/2021 10:33:40,15.89,58.89,7.88,,
550,04/25/2021 10:38:40,16.45,57.26,7.99,,
551,04/25/2021 10:43:40,17.10,54.99,8.00,,
552,04/25/2021 10:48:40,17.50,52.54,7.70,,
553,04/25/2021 10:53:40,17.96,50.70,7.61,,
554,04/25/2021 10:58:40,17.99,53.20,8.35,,
555,04/25/2021 11:03:40,17.96,49.98,7.40,,
556,04/25/2021 11:08:40,18.13,50.79,7.79,,
557,04/25/2021 11:13:40,18.70,50.44,8.21,,
558,04/25/2021 11:18:40,18.96,48.54,7.89,,
559,04/25/2021 11:23:40,18.88,48.23,7.72,,
560,04/25/2021 11:28:40,18.88,49.54,8.12,,
561,04/25/2021 11:33:40,18.64,48.39,7.54,,
562,04/25/2021 11:38:40,18.58,48.92,7.66,,
563,04/25/2021 11:43:40,18.02,52.13,8.06,,
564,04/25/2021 11:48:40,17.63,52.96,7.94,,
565,04/25/2021 11:53:40,17.92,51.73,7.86,,
566,04/25/2021 11:58:40,18.02,50.74,7.67,,
567,04/25/2021 12:03:40,17.88,50.61,7.50,,
568,04/25/2021 12:08:40,18.06,50.98,7.78,,
569,04/25/2021 12:13:40,18.07,50.23,7.57,,
570,04/25/2021 12:18:40,18.23,50.70,7.86,,
571,04/25/2021 12:23:40,18.19,49.17,7.36,,
572,04/25/2021 12:28:40,18.04,51.66,7.95,,
573,04/25/2021 12:33:40,17.46,55.17,8.38,,
574,04/25/2021 12:38:40,16.94,59.43,9.00,,
575,04/25/2021 12:43:40,16.90,62.16,9.63,,
576,04/25/2021 12:48:40,16.57,64.95,9.97,,
577,04/25/2021 12:53:40,16.28,63.62,9.38,,
578,04/25/2021 12:58:40,16.17,65.85,9.80,,
579,04/25/2021 13:03:40,16.29,66.65,10.09,,
580,04/25/2021 13:08:40,16.43,66.73,10.24,,
581,04/25/2021 13:13:40,16.59,63.05,9.54,,
582,04/25/2021 13:18:40,16.46,64.85,9.84,,
583,04/25/2021 13:23:40,16.57,65.05,9.99,,
584,04/25/2021 13:28:40,16.70,66.62,10.47,,
585,04/25/2021 13:33:40,16.69,65.94,10.31,,
586,04/25/2021 13:38:40,16.61,64.96,10.01,,
587,04/25/2021 13:43:40,16.62,61.58,9.23,,
588,04/25/2021 13:48:40,16.78,66.52,10.53,,
589,04/25/2021 13:53:40,17.09,64.67,10.40,,
590,04/25/2021 13:58:40,17.32,63.49,10.34,,
591,04/25/2021 14:03:40,17.48,61.95,10.12,,
592,04/25/2021 14:08:40,18.20,62.67,10.98,,
593,04/25/2021 14:13:40,18.98,57.63,10.45,,
594,04/25/2021 14:18:40,18.56,56.30,9.71,,
595,04/25/2021 14:23:40,18.35,55.84,9.39,,
596,04/25/2021 14:28:40,18.06,54.50,8.76,,
597,04/25/2021 14:33:40,18.04,56.72,9.33,,
598,04/25/2021 14:38:40,18.26,56.72,9.54,,
599,04/25/2021 14:43:40,18.39,52.69,8.57,,
600,04/25/2021 14:48:40,18.34,53.16,8.65,,
601,04/25/2021 14:53:40,18.32,52.88,8.55,,
602,04/25/2021 14:58:40,19.31,50.55,8.81,,
603,04/25/2021 15:03:40,19.89,50.79,9.41,,
604,04/25/2021 15:08:40,19.99,50.64,9.46,,
605,04/25/2021 15:13:40,20.07,48.72,8.96,,
606,04/25/2021 15:18:40,19.47,49.73,8.71,,
607,04/25/2021 15:23:40,19.00,50.45,8.49,,
608,04/25/2021 15:28:40,18.51,49.87,7.87,,
609,04/25/2021 15:33:40,18.11,51.67,8.03,,
610,04/25/2021 15:38:40,17.76,51.97,7.78,,
611,04/25/2021 15:43:40,17.56,54.79,8.38,,
612,04/25/2021 15:48:40,17.26,56.56,8.57,,
613,04/25/2021 15:53:40,17.11,56.11,8.31,,
614,04/25/2021 15:58:40,17.03,57.29,8.54,,
615,04/25/2021 16:03:40,16.56,56.45,7.88,,
616,04/25/2021 16:08:40,15.40,59.18,7.49,,
617,04/25/2021 16:13:40,15.07,62.45,7.96,,
618,04/25/2021 16:18:40,15.32,66.86,9.22,,
619,04/25/2021 16:23:40,16.94,63.56,10.00,,
620,04/25/2021 16:28:40,17.33,56.41,8.59,,
621,04/25/2021 16:33:40,17.84,58.15,9.52,,
622,04/25/2021 16:38:40,18.52,54.89,9.30,,
623,04/25/2021 16:43:40,19.18,49.91,8.50,,
624,04/25/2021 16:48:40,19.27,49.14,8.35,,
625,04/25/2021 16:53:40,18.95,49.52,8.17,,
626,04/25/2021 16:58:40,19.01,47.94,7.75,,
627,04/25/2021 17:03:40,18.65,47.85,7.39,,
628,04/25/2021 17:08:40,18.39,48.27,7.28,,
629,04/25/2021 17:13:40,18.53,49.26,7.71,,
630,04/25/2021 17:18:40,18.53,48.21,7.39,,
631,04/25/2021 17:23:40,18.86,48.16,7.68,,
632,04/25/2021 17:28:40,18.79,48.27,7.64,,
633,04/25/2021 17:33:40,18.85,47.69,7.53,,
634,04/25/2021 17:38:40,19.44,48.46,8.30,,
635,04/25/2021 17:43:40,19.83,45.28,7.66,,
636,04/25/2021 17:48:40,19.58,46.68,7.88,,
637,04/25/2021 17:53:40,19.57,46.04,7.67,,
638,04/25/2021 17:58:40,19.35,46.60,7.64,,
639,04/25/2021 18:03:40,19.35,46.01,7.45,,
640,04/25/2021 18:08:40,19.46,46.52,7.72,,
641,04/25/2021 18:13:40,19.46,44.80,7.17,,
642,04/25/2021 18:18:40,18.97,46.47,7.26,,
643,04/25/2021 18:23:40,18.39,46.53,6.75,,
644,04/25/2021 18:28:40,17.80,44.45,5.55,,
645,04/25/2021 18:33:40,17.55,47.80,6.37,,
646,04/25/2021 18:38:40,17.32,47.62,6.10,,
647,04/25/2021 18:43:40,17.51,48.24,6.47,,
648,04/25/2021 18:48:40,17.63,46.79,6.13,,
649,04/25/2021 18:53:40,17.65,44.69,5.49,,
650,04/25/2021 18:58:40,17.55,44.29,5.27,,
651,04/25/2021 19:03:40,17.41,40.06,3.71,,
652,04/25/2021 19:08:40,17.21,41.73,4.11,,
653,04/25/2021 19:13:40,17.07,41.90,4.04,,
654,04/25/2021 19:18:40,16.86,42.69,4.11,,
655,04/25/2021 19:23:40,16.69,43.83,4.33,,
656,04/25/2021 19:28:40,16.37,43.40,3.91,,
657,04/25/2021 19:33:40,16.06,43.90,3.79,,
658,04/25/2021 19:38:40,15.74,45.88,4.13,,
659,04/25/2021 19:43:40,15.32,46.12,3.82,,
660,04/25/2021 19:48:40,14.96,46.78,3.69,,
661,04/25/2021 19:53:40,14.59,47.16,3.47,,
662,04/25/2021 19:58:40,14.27,48.49,3.57,,
663,04/25/2021 20:03:40,13.93,50.01,3.69,,
664,04/25/2021 20:08:40,13.58,51.68,3.83,,
665,04/25/2021 20:13:40,13.32,53.15,3.99,,
666,04/25/2021 20:18:40,13.04,54.00,3.96,,
667,04/25/2021 20:23:40,12.82,54.50,3.89,,
668,04/25/2021 20:28:40,12.55,55.90,3.99,,
669,04/25/2021 20:33:40,12.37,56.07,3.88,,
670,04/25/2021 20:38:40,12.14,56.95,3.87,,
671,04/25/2021 20:43:40,11.96,56.47,3.58,,
672,04/25/2021 20:48:40,11.82,57.57,3.73,,
673,04/25/2021 20:53:40,11.67,57.64,3.60,,
674,04/25/2021 20:58:40,11.56,58.31,3.67,,
675,04/25/2021 21:03:40,11.52,58.65,3.71,,
676,04/25/2021 21:08:40,11.47,58.94,3.74,,
677,04/25/2021 21:13:40,11.45,58.71,3.66,,
678,04/25/2021 21:18:40,11.31,59.44,3.71,,
679,04/25/2021 21:23:40,11.22,60.06,3.76,,
680,04/25/2021 21:28:40,11.13,60.50,3.79,,
681,04/25/2021 21:33:40,11.11,60.76,3.83,,
682,04/25/2021 21:38:40,11.00,61.02,3.79,,
683,04/25/2021 21:43:40,10.93,61.27,3.77,,
684,04/25/2021 21:48:40,10.81,61.61,3.74,,
685,04/25/2021 21:53:40,10.65,62.14,3.71,,
686,04/25/2021 21:58:40,10.59,63.21,3.90,,
687,04/25/2021 22:03:40,10.50,63.27,3.82,,
688,04/25/2021 22:08:40,10.43,63.45,3.80,,
689,04/25/2021 22:13:40,10.33,63.27,3.66,,
690,04/25/2021 22:18:40,10.20,63.54,3.60,,
691,04/25/2021 22:23:40,10.03,64.31,3.61,,
692,04/25/2021 22:28:40,9.91,64.85,3.61,,
693,04/25/2021 22:33:40,9.71,65.16,3.50,,
694,04/25/2021 22:38:40,9.55,65.30,3.38,,
695,04/25/2021 22:43:40,9.45,65.55,3.33,,
696,04/25/2021 22:48:40,9.33,65.80,3.27,,
697,04/25/2021 22:53:40,9.26,66.41,3.34,,
698,04/25/2021 22:58:40,9.15,66.33,3.21,,
699,04/25/2021 23:03:40,9.14,66.90,3.32,,
700,04/25/2021 23:08:40,9.07,66.69,3.21,,
701,04/25/2021 23:13:40,9.06,67.41,3.35,,
702,04/25/2021 23:18:40,9.00,68.46,3.51,,
703,04/25/2021 23:23:40,8.94,68.01,3.37,,
704,04/25/2021 23:28:40,8.80,68.87,3.41,,
705,04/25/2021 23:33:40,8.63,69.97,3.47,,
706,04/25/2021 23:38:40,8.52,70.02,3.38,,
707,04/25/2021 23:43:40,8.43,71.22,3.53,,
708,04/25/2021 23:48:40,8.32,71.33,3.44,,
709,04/25/2021 23:53:40,8.26,70.79,3.28,,
710,04/25/2021 23:58:40,8.19,71.86,3.43,,
711,04/26/2021 00:03:40,8.14,72.13,3.43,,
712,04/26/2021 00:08:40,8.36,71.73,3.57,,
713,04/26/2021 00:13:40,8.53,71.64,3.71,,
714,04/26/2021 00:18:40,8.66,70.77,3.66,,
715,04/26/2021 00:23:40,8.62,71.50,3.77,,
716,04/26/2021 00:28:40,8.53,71.08,3.60,,
717,04/26/2021 00:33:40,8.45,71.92,3.69,,
718,04/26/2021 00:38:40,8.32,72.33,3.64,,
719,04/26/2021 00:43:40,8.17,72.92,3.61,,
720,04/26/2021 00:48:40,8.06,73.56,3.63,,
721,04/26/2021 00:53:40,7.85,74.17,3.54,,
722,04/26/2021 00:58:40,7.73,75.26,3.64,,
723,04/26/2021 01:03:40,7.62,75.26,3.53,,
724,04/26/2021 01:08:40,7.44,74.87,3.28,,
725,04/26/2021 01:13:40,7.33,76.96,3.57,,
726,04/26/2021 01:18:40,7.22,77.05,3.47,,
727,04/26/2021 01:23:40,7.03,76.73,3.23,,
728,04/26/2021 01:28:40,6.84,78.58,3.38,,
729,04/26/2021 01:33:40,6.83,78.22,3.31,,
730,04/26/2021 01:38:40,6.73,78.82,3.32,,
731,04/26/2021 01:43:40,6.75,79.51,3.47,,
732,04/26/2021 01:48:40,6.74,80.28,3.59,,
733,04/26/2021 01:53:40,6.73,79.68,3.48,,
734,04/26/2021 01:58:40,6.58,79.29,3.26,,
735,04/26/2021 02:03:40,6.56,80.48,3.45,,
736,04/26/2021 02:08:40,6.52,80.68,3.44,,
737,04/26/2021 02:13:40,6.40,81.33,3.44,,
738,04/26/2021 02:18:40,6.35,81.41,3.40,,
739,04/26/2021 02:23:40,6.31,82.56,3.57,,
740,04/26/2021 02:28:40,6.27,82.08,3.45,,
741,04/26/2021 02:33:40,6.28,81.57,3.37,,
742,04/26/2021 02:38:40,6.24,81.54,3.32,,
743,04/26/2021 02:43:40,6.22,82.38,3.45,,
744,04/26/2021 02:48:40,6.21,82.26,3.41,,
745,04/26/2021 02:53:40,6.21,81.89,3.35,,
746,04/26/2021 02:58:40,6.16,81.71,3.28,,
747,04/26/2021 03:03:40,6.09,81.27,3.13,,
748,04/26/2021 03:08:40,6.02,81.12,3.04,,
749,04/26/2021 03:13:40,5.99,82.03,3.16,,
750,04/26/2021 03:18:40,5.97,81.44,3.04,,
751,04/26/2021 03:23:40,5.90,81.65,3.01,,
752,04/26/2021 03:28:40,5.83,81.51,2.92,,
753,04/26/2021 03:33:40,5.81,81.83,2.95,,
754,04/26/2021 03:38:40,5.80,82.46,3.05,,
755,04/26/2021 03:43:40,5.81,82.64,3.09,,
756,04/26/2021 03:48:40,5.89,83.02,3.23,,
757,04/26/2021 03:53:40,5.94,82.57,3.21,,
758,04/26/2021 03:58:40,5.95,82.62,3.22,,
759,04/26/2021 04:03:40,6.00,83.38,3.41,,
760,04/26/2021 04:08:40,6.06,83.04,3.40,,
761,04/26/2021 04:13:40,6.06,82.77,3.36,,
762,04/26/2021 04:18:40,6.05,82.51,3.30,,
763,04/26/2021 04:23:40,6.05,82.82,3.35,,
764,04/26/2021 04:28:40,5.99,82.98,3.33,,
765,04/26/2021 04:33:40,5.90,83.08,3.25,,
766,04/26/2021 04:38:40,5.85,82.73,3.15,,
767,04/26/2021 04:43:40,5.76,83.64,3.21,,
768,04/26/2021 04:48:40,5.75,83.22,3.13,,
769,04/26/2021 04:53:40,5.68,83.57,3.12,,
770,04/26/2021 04:58:40,5.63,84.30,3.19,,
771,04/26/2021 05:03:40,5.56,84.83,3.22,,
772,04/26/2021 05:08:40,5.51,84.30,3.08,,
773,04/26/2021 05:13:40,5.45,84.03,2.97,,
774,04/26/2021 05:18:40,5.45,84.95,3.12,,
775,04/26/2021 05:23:40,5.41,84.18,2.96,,
776,04/26/2021 05:28:40,5.39,83.71,2.86,,
777,04/26/2021 05:33:40,5.32,83.31,2.72,,
778,04/26/2021 05:38:40,5.28,85.11,2.99,,
779,04/26/2021 05:43:40,5.28,83.93,2.79,,
780,04/26/2021 05:48:40,5.23,83.13,2.61,,
781,04/26/2021 05:53:40,5.15,84.05,2.68,,
782,04/26/2021 05:58:40,5.00,83.87,2.50,,
783,04/26/2021 06:03:40,4.89,84.71,2.53,,
784,04/26/2021 06:08:40,4.82,84.97,2.51,,
785,04/26/2021 06:13:40,4.80,83.58,2.26,,
786,04/26/2021 06:18:40,4.73,84.78,2.39,,
787,04/26/2021 06:23:40,4.67,84.94,2.36,,
788,04/26/2021 06:28:40,4.61,83.73,2.10,,
789,04/26/2021 06:33:40,4.53,85.24,2.28,,
790,04/26/2021 06:38:40,4.60,85.36,2.36,,
791,04/26/2021 06:43:40,4.64,86.74,2.63,,
792,04/26/2021 06:48:40,4.78,86.27,2.69,,
793,04/26/2021 06:53:40,4.86,86.97,2.87,,
794,04/26/2021 06:58:40,5.02,86.68,2.99,,
795,04/26/2021 07:03:40,5.34,86.61,3.29,,
796,04/26/2021 07:08:40,5.56,86.41,3.48,,
797,04/26/2021 07:13:40,5.93,85.97,3.77,,
798,04/26/2021 07:18:40,6.11,84.90,3.77,,
799,04/26/2021 07:23:40,6.43,84.93,4.09,,
800,04/26/2021 07:28:40,6.66,84.29,4.20,,
801,04/26/2021 07:33:40,6.87,84.43,4.44,,
802,04/26/2021 07:38:40,7.10,83.93,4.57,,
803,04/26/2021 07:43:40,7.32,83.50,4.72,,
804,04/26/2021 07:48:40,7.57,83.00,4.88,,
805,04/26/2021 07:53:40,7.88,82.62,5.11,,
806,04/26/2021 07:58:40,8.23,81.12,5.20,,
807,04/26/2021 08:03:40,8.58,80.22,5.37,,
808,04/26/2021 08:08:40,8.94,77.68,5.26,,
809,04/26/2021 08:13:40,9.30,77.13,5.51,,
810,04/26/2021 08:18:40,9.63,76.28,5.67,,
811,04/26/2021 08:23:40,10.11,74.22,5.74,,
812,04/26/2021 08:28:40,10.57,73.35,6.02,,
813,04/26/2021 08:33:40,10.90,70.32,5.73,,
814,04/26/2021 08:38:40,11.17,71.01,6.13,,
815,04/26/2021 08:43:40,11.46,67.27,5.62,,
816,04/26/2021 08:48:40,11.60,67.11,5.72,,
817,04/26/2021 08:53:40,11.89,65.56,5.66,,
818,04/26/2021 08:58:40,12.04,64.36,5.53,,
819,04/26/2021 09:03:40,12.28,62.32,5.29,,
820,04/26/2021 09:08:40,12.40,60.53,4.99,,
821,04/26/2021 09:13:40,12.60,60.44,5.16,,
822,04/26/2021 09:18:40,12.86,59.78,5.24,,
823,04/26/2021 09:23:40,13.17,58.61,5.25,,
824,04/26/2021 09:28:40,13.49,57.95,5.39,,
825,04/26/2021 09:33:40,13.65,58.20,5.60,,
826,04/26/2021 09:38:40,13.82,57.91,5.69,,
827,04/26/2021 09:43:40,13.91,56.46,5.41,,
828,04/26/2021 09:48:40,14.21,56.70,5.75,,
829,04/26/2021 09:53:40,14.28,55.94,5.62,,
830,04/26/2021 09:58:40,14.43,55.38,5.62,,
831,04/26/2021 10:03:40,14.87,52.83,5.35,,
832,04/26/2021 10:08:40,15.28,52.03,5.51,,
833,04/26/2021 10:13:40,15.68,49.53,5.17,,
834,04/26/2021 10:18:40,15.76,49.73,5.30,,
835,04/26/2021 10:23:40,16.31,50.25,5.96,,
836,04/26/2021 10:28:40,16.82,48.43,5.89,,
837,04/26/2021 10:33:40,17.01,46.04,5.33,,
838,04/26/2021 10:38:40,17.35,44.94,5.30,,
839,04/26/2021 10:43:40,17.43,44.57,5.25,,
840,04/26/2021 10:48:40,17.52,42.91,4.79,,
841,04/26/2021 10:53:40,18.07,42.50,5.15,,
842,04/26/2021 10:58:40,17.92,42.78,5.10,,
843,04/26/2021 11:03:40,18.96,41.00,5.43,,
844,04/26/2021 11:08:40,19.87,41.80,6.53,,
845,04/26/2021 11:13:40,20.48,38.27,5.80,,
846,04/26/2021 11:18:40,20.83,36.60,5.46,,
847,04/26/2021 11:23:40,20.04,37.89,5.26,,
848,04/26/2021 11:28:40,20.50,38.11,5.76,,
849,04/26/2021 11:33:40,20.40,37.73,5.52,,
850,04/26/2021 11:38:40,20.25,37.25,5.20,,
851,04/26/2021 11:43:40,20.20,37.13,5.12,,
852,04/26/2021 11:48:40,20.25,36.72,4.99,,
853,04/26/2021 11:53:40,20.70,37.92,5.86,,
854,04/26/2021 11:58:40,21.96,35.35,5.96,,
855,04/26/2021 12:03:40,21.61,33.86,5.03,,
856,04/26/2021 12:08:40,20.20,35.06,4.30,,
857,04/26/2021 12:13:40,20.29,36.25,4.85,,
858,04/26/2021 12:18:40,20.33,35.03,4.39,,
859,04/26/2021 12:23:40,19.87,35.17,4.05,,
860,04/26/2021 12:28:40,21.00,33.49,4.34,,
861,04/26/2021 12:33:40,21.47,33.14,4.60,,
862,04/26/2021 12:38:40,22.07,33.10,5.11,,
863,04/26/2021 12:43:40,22.26,31.35,4.50,,
864,04/26/2021 12:48:40,23.49,31.89,5.81,,
865,04/26/2021 12:53:40,24.59,28.36,5.07,,
866,04/26/2021 12:58:40,24.72,29.89,5.94,,
867,04/26/2021 13:03:40,24.63,28.60,5.23,,
868,04/26/2021 13:08:40,24.03,27.64,4.23,,
869,04/26/2021 13:13:40,23.26,30.38,4.92,,
870,04/26/2021 13:18:40,23.88,27.81,4.19,,
871,04/26/2021 13:23:40,23.57,27.47,3.74,,
872,04/26/2021 13:28:40,22.88,29.32,4.08,,
873,04/26/2021 13:33:40,21.68,29.77,3.26,,
874,04/26/2021 13:38:40,21.77,30.50,3.68,,
875,04/26/2021 13:43:40,21.93,30.48,3.81,,
876,04/26/2021 13:48:40,21.83,30.48,3.73,,
877,04/26/2021 13:53:40,21.22,33.24,4.43,,
878,04/26/2021 13:58:40,21.29,31.76,3.83,,
879,04/26/2021 14:03:40,23.14,31.17,5.18,,
880,04/26/2021 14:08:40,22.71,27.10,2.82,,
881,04/26/2021 14:13:40,21.64,29.02,2.87,,
882,04/26/2021 14:18:40,22.41,27.66,2.85,,
883,04/26/2021 14:23:40,22.76,28.86,3.75,,
884,04/26/2021 14:28:40,23.72,26.69,3.47,,
885,04/26/2021 14:33:40,23.96,26.34,3.48,,
886,04/26/2021 14:38:40,23.05,27.62,3.37,,
887,04/26/2021 14:43:40,23.98,26.39,3.53,,
888,04/26/2021 14:48:40,24.53,24.51,2.94,,
889,04/26/2021 14:53:40,22.87,26.35,2.56,,
890,04/26/2021 14:58:40,22.20,27.10,2.38,,
891,04/26/2021 15:03:40,22.01,27.66,2.50,,
892,04/26/2021 15:08:40,21.14,28.20,2.03,,
893,04/26/2021 15:13:40,20.89,29.45,2.43,,
894,04/26/2021 15:18:40,21.65,28.92,2.83,,
895,04/26/2021 15:23:40,22.14,27.19,2.38,,
896,04/26/2021 15:28:40,22.18,26.49,2.04,,
897,04/26/2021 15:33:40,21.57,27.42,2.00,,
898,04/26/2021 15:38:40,21.11,28.25,2.03,,
899,04/26/2021 15:43:40,21.02,28.81,2.23,,
900,04/26/2021 15:48:40,21.01,28.13,1.88,,
901,04/26/2021 15:53:40,21.29,28.60,2.35,,
902,04/26/2021 15:58:40,21.11,27.64,1.73,,
903,04/26/2021 16:03:40,21.04,27.97,1.83,,
904,04/26/2021 16:08:40,21.02,27.88,1.77,,
905,04/26/2021 16:13:40,21.00,28.38,2.00,,
906,04/26/2021 16:18:40,21.90,27.64,2.40,,
907,04/26/2021 16:23:40,21.75,26.57,1.72,,
908,04/26/2021 16:28:40,21.72,27.00,1.92,,
909,04/26/2021 16:33:40,22.18,26.68,2.14,,
910,04/26/2021 16:38:40,22.62,26.77,2.56,,
911,04/26/2021 16:43:40,22.63,26.46,2.41,,
912,04/26/2021 16:48:40,22.34,26.59,2.23,,
913,04/26/2021 16:53:40,22.17,27.35,2.48,,
914,04/26/2021 16:58:40,22.27,26.45,2.10,,
915,04/26/2021 17:03:40,22.27,26.83,2.31,,
916,04/26/2021 17:08:40,22.72,26.12,2.31,,
917,04/26/2021 17:13:40,22.68,26.64,2.55,,
918,04/26/2021 17:18:40,23.27,26.75,3.11,,
919,04/26/2021 17:23:40,23.67,27.70,3.95,,
920,04/26/2021 17:28:40,23.98,27.23,3.97,,
921,04/26/2021 17:33:40,23.80,25.38,2.82,,
922,04/26/2021 17:38:40,23.53,25.98,2.92,,
923,04/26/2021 17:43:40,23.39,28.11,3.92,,
924,04/26/2021 17:48:40,23.21,27.43,3.42,,
925,04/26/2021 17:53:40,22.50,28.86,3.53,,
926,04/26/2021 17:58:40,22.17,30.02,3.80,,
927,04/26/2021 18:03:40,21.98,31.25,4.21,,
928,04/26/2021 18:08:40,21.91,32.78,4.83,,
929,04/26/2021 18:13:40,21.85,34.60,5.56,,
930,04/26/2021 18:18:40,21.82,33.11,4.90,,
931,04/26/2021 18:23:40,21.85,34.05,5.33,,
932,04/26/2021 18:28:40,21.69,33.40,4.91,,
933,04/26/2021 18:33:40,21.49,34.68,5.27,,
934,04/26/2021 18:38:40,21.37,34.63,5.15,,
935,04/26/2021 18:43:40,21.15,35.68,5.38,,
936,04/26/2021 18:48:40,20.92,36.00,5.31,,
937,04/26/2021 18:53:40,20.57,36.67,5.26,,
938,04/26/2021 18:58:40,20.05,39.09,5.72,,
939,04/26/2021 19:03:40,19.74,39.35,5.54,,
940,04/26/2021 19:08:40,19.48,39.35,5.31,,
941,04/26/2021 19:13:40,19.18,40.19,5.35,,
942,04/26/2021 19:18:40,18.83,40.70,5.21,,
943,04/26/2021 19:23:40,18.44,41.05,4.98,,
944,04/26/2021 19:28:40,18.06,42.15,5.02,,
945,04/26/2021 19:33:40,17.63,42.24,4.66,,
946,04/26/2021 19:38:40,17.31,43.13,4.67,,
947,04/26/2021 19:43:40,17.02,43.59,4.56,,
948,04/26/2021 19:48:40,16.75,45.20,4.83,,
949,04/26/2021 19:53:40,16.49,45.22,4.60,,
950,04/26/2021 19:58:40,16.26,46.37,4.75,,
951,04/26/2021 20:03:40,16.03,46.26,4.51,,
952,04/26/2021 20:08:40,15.82,46.14,4.28,,
953,04/26/2021 20:13:40,15.47,46.28,4.01,,
954,04/26/2021 20:18:40,15.25,46.76,3.95,,
955,04/26/2021 20:23:40,15.01,48.29,4.19,,
956,04/26/2021 20:28:40,14.78,48.52,4.04,,
957,04/26/2021 20:33:40,14.66,48.37,3.89,,
958,04/26/2021 20:38:40,14.44,49.21,3.94,,
