#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,05/01/2021 00:52:53,13.69,68.65,8.05,,
480,05/01/2021 00:57:53,13.73,68.22,7.99,,
481,05/01/2021 01:02:53,13.75,68.45,8.06,,
482,05/01/2021 01:07:53,13.75,68.46,8.06,,
483,05/01/2021 01:12:53,13.71,68.12,7.96,,
484,05/01/2021 01:17:53,13.66,68.31,7.95,,
485,05/01/2021 01:22:53,13.61,68.45,7.92,,
486,05/01/2021 01:27:53,13.60,68.64,7.95,,
487,05/01/2021 01:32:53,13.55,68.95,7.98,,
488,05/01/2021 01:37:53,13.53,68.79,7.93,,
489,05/01/2021 01:42:53,13.55,68.46,7.87,,
490,05/01/2021 01:47:53,13.54,68.58,7.89,,
491,05/01/2021 01:52:53,13.50,68.49,7.83,,
492,05/01/2021 01:57:53,13.47,68.67,7.84,,
493,05/01/2021 02:02:53,13.49,67.97,7.71,,
494,05/01/2021 02:07:53,13.56,67.71,7.72,,
495,05/01/2021 02:12:53,13.61,67.66,7.75,,
496,05/01/2021 02:17:53,13.62,67.31,7.69,,
497,05/01/2021 02:22:53,13.63,67.31,7.70,,
498,05/01/2021 02:27:53,13.61,67.47,7.71,,
499,05/01/2021 02:32:53,13.53,67.33,7.61,,
500,05/01/2021 02:37:53,13.40,68.37,7.71,,
501,05/01/2021 02:42:53,13.24,68.55,7.60,,
502,05/01/2021 02:47:53,13.09,69.68,7.69,,
503,05/01/2021 02:52:53,13.07,69.76,7.69,,
504,05/01/2021 02:57:53,13.00,70.51,7.77,,
505,05/01/2021 03:02:53,12.91,70.72,7.74,,
506,05/01/2021 03:07:53,12.85,71.11,7.75,,
507,05/01/2021 03:12:53,12.72,71.03,7.61,,
508,05/01/2021 03:17:53,12.66,71.04,7.56,,
509,05/01/2021 03:22:53,12.48,71.97,7.58,,
510,05/01/2021 03:27:53,12.40,72.53,7.61,,
511,05/01/2021 03:32:53,12.29,72.84,7.57,,
512,05/01/2021 03:37:53,12.21,72.76,7.48,,
513,05/01/2021 03:42:53,11.96,73.54,7.39,,
514,05/01/2021 03:47:53,11.75,73.06,7.10,,
515,05/01/2021 03:52:53,11.64,74.89,7.35,,
516,05/01/2021 03:57:53,11.59,73.43,7.01,,
517,05/01/2021 04:02:53,11.48,72.96,6.82,,
518,05/01/2021 04:07:53,11.27,72.26,6.47,,
519,05/01/2021 04:12:53,11.08,75.00,6.83,,
520,05/01/2021 04:17:53,10.94,75.51,6.79,,
521,05/01/2021 04:22:53,10.77,74.84,6.49,,
522,05/01/2021 04:27:53,10.62,73.32,6.05,,
523,05/01/2021 04:32:53,10.45,78.99,6.98,,
524,05/01/2021 04:37:53,10.35,74.83,6.09,,
525,05/01/2021 04:42:53,10.20,74.26,5.83,,
526,05/01/2021 04:47:53,10.19,77.20,6.38,,
527,05/01/2021 04:52:53,10.21,75.82,6.14,,
528,05/01/2021 04:57:53,10.20,79.16,6.76,,
529,05/01/2021 05:02:53,10.19,80.40,6.97,,
530,05/01/2021 05:07:53,10.20,80.67,7.03,,
531,05/01/2021 05:12:53,10.11,79.91,6.81,,
532,05/01/2021 05:17:53,9.80,80.07,6.54,,
533,05/01/2021 05:22:53,9.79,81.78,6.83,,
534,05/01/2021 05:27:53,9.82,81.60,6.83,,
535,05/01/2021 05:32:53,9.91,82.30,7.04,,
536,05/01/2021 05:37:53,9.94,81.65,6.96,,
537,05/01/2021 05:42:53,9.96,81.29,6.92,,
538,05/01/2021 05:47:53,9.80,81.08,6.72,,
539,05/01/2021 05:52:53,9.74,81.32,6.70,,
540,05/01/2021 05:57:53,9.76,82.59,6.95,,
541,05/01/2021 06:02:53,9.74,83.43,7.07,,
542,05/01/2021 06:07:53,9.78,83.57,7.14,,
543,05/01/2021 06:12:53,9.76,83.07,7.03,,
544,05/01/2021 06:17:53,9.75,82.67,6.95,,
545,05/01/2021 06:22:53,9.78,82.73,6.99,,
546,05/01/2021 06:27:53,9.71,82.41,6.87,,
547,05/01/2021 06:32:53,9.65,83.35,6.98,,
548,05/01/2021 06:37:53,9.83,84.33,7.32,,
549,05/01/2021 06:42:53,9.97,83.92,7.39,,
550,05/01/2021 06:47:53,10.15,84.01,7.59,,
551,05/01/2021 06:52:53,10.25,83.79,7.64,,
552,05/01/2021 06:57:53,10.42,83.29,7.72,,
553,05/01/2021 07:02:53,10.59,83.06,7.85,,
554,05/01/2021 07:07:53,10.78,82.36,7.90,,
555,05/01/2021 07:12:53,10.87,82.40,8.00,,
556,05/01/2021 07:17:53,11.08,81.45,8.03,,
557,05/01/2021 07:22:53,11.23,80.92,8.08,,
558,05/01/2021 07:27:53,11.47,80.76,8.30,,
559,05/01/2021 07:32:53,11.96,80.25,8.67,,
560,05/01/2021 07:37:53,12.40,78.63,8.80,,
561,05/01/2021 07:42:53,12.87,77.62,9.07,,
562,05/01/2021 07:47:53,13.11,76.67,9.12,,
563,05/01/2021 07:52:53,13.21,75.80,9.05,,
564,05/01/2021 07:57:53,13.21,75.91,9.07,,
565,05/01/2021 08:02:53,13.30,76.26,9.22,,
566,05/01/2021 08:07:53,13.51,75.56,9.29,,
567,05/01/2021 08:12:53,13.91,74.28,9.42,,
568,05/01/2021 08:17:53,14.18,73.29,9.48,,
569,05/01/2021 08:22:53,14.64,71.91,9.64,,
570,05/01/2021 08:27:53,15.23,70.16,9.84,,
571,05/01/2021 08:32:53,15.71,68.41,9.93,,
572,05/01/2021 08:37:53,16.14,66.66,9.95,,
573,05/01/2021 08:42:53,16.50,64.67,9.84,,
574,05/01/2021 08:47:53,16.84,63.60,9.91,,
575,05/01/2021 08:52:53,16.84,62.19,9.58,,
576,05/01/2021 08:57:53,16.99,62.48,9.79,,
577,05/01/2021 09:02:53,17.25,62.51,10.05,,
578,05/01/2021 09:07:53,17.46,60.79,9.82,,
579,05/01/2021 09:12:53,17.89,60.30,10.10,,
580,05/01/2021 09:17:53,18.37,61.44,10.84,,
581,05/01/2021 09:22:53,19.16,57.91,10.70,,
582,05/01/2021 09:27:53,19.62,56.00,10.62,,
583,05/01/2021 09:32:53,19.42,55.40,10.27,,
584,05/01/2021 09:37:53,19.81,54.58,10.41,,
585,05/01/2021 09:42:53,20.40,53.06,10.53,,
586,05/01/2021 09:47:53,20.69,54.63,11.24,,
587,05/01/2021 09:52:53,20.88,54.01,11.25,,
588,05/01/2021 09:57:53,21.84,50.06,10.99,,
589,05/01/2021 10:02:53,22.17,50.44,11.40,,
590,05/01/2021 10:07:53,22.11,49.10,10.95,,
591,05/01/2021 10:12:53,21.42,50.23,10.65,,
592,05/01/2021 10:17:53,21.14,52.70,11.12,,
593,05/01/2021 10:22:53,21.34,52.80,11.33,,
594,05/01/2021 10:27:53,22.17,50.58,11.44,,
595,05/01/2021 10:32:53,21.92,51.16,11.39,,
596,05/01/2021 10:37:53,22.53,48.41,11.12,,
597,05/01/2021 10:42:53,22.42,48.13,10.93,,
598,05/01/2021 10:47:53,21.90,50.70,11.23,,
599,05/01/2021 10:52:53,22.44,49.15,11.27,,
600,05/01/2021 10:57:53,22.90,48.33,11.43,,
601,05/01/2021 11:02:53,23.25,46.71,11.23,,
602,05/01/2021 11:07:53,22.87,48.22,11.37,,
603,05/01/2021 11:12:53,23.09,46.11,10.89,,
604,05/01/2021 11:17:53,22.72,47.39,10.97,,
605,05/01/2021 11:22:53,22.79,47.17,10.96,,
606,05/01/2021 11:27:53,22.95,47.31,11.15,,
607,05/01/2021 11:32:53,23.23,46.28,11.07,,
608,05/01/2021 11:37:53,23.45,46.41,11.32,,
609,05/01/2021 11:42:53,23.28,46.88,11.32,,
610,05/01/2021 11:47:53,23.32,46.94,11.38,,
611,05/01/2021 11:52:53,23.49,46.34,11.33,,
612,05/01/2021 11:57:53,23.76,46.19,11.53,,
613,05/01/2021 12:02:53,24.06,45.25,11.50,,
614,05/01/2021 12:07:53,24.38,44.12,11.39,,
615,05/01/2021 12:12:53,24.14,44.00,11.14,,
616,05/01/2021 12:17:53,24.38,44.24,11.44,,
617,05/01/2021 12:22:53,24.78,43.12,11.42,,
618,05/01/2021 12:27:53,24.88,42.06,11.13,,
619,05/01/2021 12:32:53,25.16,41.51,11.18,,
620,05/01/2021 12:37:53,25.20,40.95,11.01,,
621,05/01/2021 12:42:53,25.25,41.22,11.16,,
622,05/01/2021 12:47:53,25.32,42.47,11.67,,
623,05/01/2021 12:52:53,25.51,41.65,11.55,,
624,05/01/2021 12:57:53,25.57,40.68,11.24,,
625,05/01/2021 13:02:53,25.89,39.58,11.11,,
626,05/01/2021 13:07:53,26.07,41.18,11.88,,
627,05/01/2021 13:12:53,26.36,40.15,11.75,,
628,05/01/2021 13:17:53,26.49,39.29,11.54,,
629,05/01/2021 13:22:53,26.58,39.01,11.52,,
630,05/01/2021 13:27:53,26.63,37.87,11.11,,
631,05/01/2021 13:32:53,26.73,37.57,11.08,,
632,05/01/2021 13:37:53,26.81,37.08,10.95,,
633,05/01/2021 13:42:53,27.12,36.93,11.17,,
634,05/01/2021 13:47:53,26.93,36.03,10.62,,
635,05/01/2021 13:52:53,27.01,36.64,10.95,,
636,05/01/2021 13:57:53,27.31,36.31,11.08,,
637,05/01/2021 14:02:53,27.47,36.31,11.22,,
638,05/01/2021 14:07:53,27.54,35.90,11.11,,
639,05/01/2021 14:12:53,27.60,34.52,10.57,,
640,05/01/2021 14:17:53,27.49,34.84,10.61,,
641,05/01/2021 14:22:53,27.72,35.35,11.03,,
642,05/01/2021 14:27:53,27.95,35.54,11.31,,
643,05/01/2021 14:32:53,28.15,33.70,10.69,,
644,05/01/2021 14:37:53,28.29,35.34,11.53,,
645,05/01/2021 14:42:53,28.62,33.58,11.05,,
646,05/01/2021 14:47:53,28.83,34.10,11.46,,
647,05/01/2021 14:52:53,28.90,32.89,10.98,,
648,05/01/2021 14:57:53,29.27,32.93,11.32,,
649,05/01/2021 15:02:53,29.23,33.24,11.43,,
650,05/01/2021 15:07:53,29.36,33.97,11.87,,
651,05/01/2021 15:12:53,29.52,32.84,11.50,,
652,05/01/2021 15:17:53,29.73,33.20,11.84,,
653,05/01/2021 15:22:53,29.67,32.62,11.53,,
654,05/01/2021 15:27:53,29.80,31.94,11.32,,
655,05/01/2021 15:32:53,29.86,30.02,10.44,,
656,05/01/2021 15:37:53,29.59,30.96,10.67,,
657,05/01/2021 15:42:53,29.57,30.52,10.43,,
658,05/01/2021 15:47:53,29.70,31.67,11.10,,
659,05/01/2021 15:52:53,30.17,30.65,11.02,,
660,05/01/2021 15:57:53,30.61,32.83,12.44,,
661,05/01/2021 16:02:53,30.67,33.32,12.72,,
662,05/01/2021 16:07:53,30.56,33.94,12.91,,
663,05/01/2021 16:12:53,30.48,31.87,11.88,,
664,05/01/2021 16:17:53,30.51,34.20,12.98,,
665,05/01/2021 16:22:53,30.52,33.57,12.70,,
666,05/01/2021 16:27:53,30.64,32.89,12.49,,
667,05/01/2021 16:32:53,30.78,34.91,13.53,,
668,05/01/2021 16:37:53,31.01,30.39,11.62,,
669,05/01/2021 16:42:53,31.07,30.73,11.83,,
670,05/01/2021 16:47:53,31.41,28.07,10.76,,
671,05/01/2021 16:52:53,31.31,28.33,10.81,,
672,05/01/2021 16:57:53,31.24,30.12,11.68,,
673,05/01/2021 17:02:53,31.33,26.67,9.92,,
674,05/01/2021 17:07:53,31.21,26.68,9.83,,
675,05/01/2021 17:12:53,31.07,27.30,10.05,,
676,05/01/2021 17:17:53,31.02,28.24,10.52,,
677,05/01/2021 17:22:53,30.99,28.78,10.78,,
678,05/01/2021 17:27:53,31.06,26.60,9.65,,
679,05/01/2021 17:32:53,30.94,29.54,11.12,,
680,05/01/2021 17:37:53,31.04,29.45,11.16,,
681,05/01/2021 17:42:53,31.13,27.84,10.40,,
682,05/01/2021 17:47:53,31.45,27.98,10.75,,
683,05/01/2021 17:52:53,31.58,28.56,11.17,,
684,05/01/2021 17:57:53,31.40,28.37,10.91,,
685,05/01/2021 18:02:53,31.10,29.17,11.07,,
686,05/01/2021 18:07:53,30.39,28.72,10.23,,
687,05/01/2021 18:12:53,29.96,29.19,10.11,,
688,05/01/2021 18:17:53,29.76,31.72,11.18,,
689,05/01/2021 18:22:53,29.60,32.78,11.54,,
690,05/01/2021 18:27:53,29.06,33.35,11.33,,
691,05/01/2021 18:32:53,28.69,32.00,10.38,,
692,05/01/2021 18:37:53,27.75,35.91,11.30,,
693,05/01/2021 18:42:53,26.84,38.01,11.35,,
694,05/01/2021 18:47:53,25.75,40.13,11.20,,
695,05/01/2021 18:52:53,25.23,40.85,11.00,,
696,05/01/2021 18:57:53,24.48,42.66,10.98,,
697,05/01/2021 19:02:53,23.76,44.57,11.00,,
698,05/01/2021 19:07:53,23.18,45.43,10.76,,
699,05/01/2021 19:12:53,22.76,46.97,10.87,,
700,05/01/2021 19:17:53,22.28,47.15,10.50,,
701,05/01/2021 19:22:53,21.83,48.32,10.45,,
702,05/01/2021 19:27:53,21.44,48.60,10.18,,
703,05/01/2021 19:32:53,21.07,49.52,10.12,,
704,05/01/2021 19:37:53,20.72,50.20,10.00,,
705,05/01/2021 19:42:53,20.30,52.33,10.23,,
706,05/01/2021 19:47:53,19.88,52.88,10.01,,
707,05/01/2021 19:52:53,19.57,53.28,9.83,,
708,05/01/2021 19:57:53,19.22,53.75,9.63,,
709,05/01/2021 20:02:53,18.95,54.98,9.72,,
710,05/01/2021 20:07:53,18.62,55.05,9.43,,
711,05/01/2021 20:12:53,18.34,56.17,9.47,,
712,05/01/2021 20:17:53,18.15,56.70,9.44,,
713,05/01/2021 20:22:53,17.90,58.48,9.66,,
714,05/01/2021 20:27:53,17.70,58.76,9.55,,
715,05/01/2021 20:32:53,17.52,59.86,9.65,,
716,05/01/2021 20:37:53,17.36,59.88,9.51,,
717,05/01/2021 20:42:53,17.16,60.86,9.56,,
718,05/01/2021 20:47:53,17.03,60.61,9.37,,
719,05/01/2021 20:52:53,16.82,61.56,9.41,,
720,05/01/2021 20:57:53,16.70,61.60,9.30,,
721,05/01/2021 21:02:53,16.51,60.98,8.98,,
722,05/01/2021 21:07:53,16.42,61.73,9.07,,
723,05/01/2021 21:12:53,16.31,62.20,9.08,,
724,05/01/2021 21:17:53,16.25,62.61,9.12,,
725,05/01/2021 21:22:53,16.08,63.40,9.15,,
726,05/01/2021 21:27:53,15.99,63.29,9.03,,
727,05/01/2021 21:32:53,15.91,64.04,9.14,,
728,05/01/2021 21:37:53,15.83,63.62,8.96,,
729,05/01/2021 21:42:53,15.76,63.69,8.91,,
730,05/01/2021 21:47:53,15.69,64.33,8.99,,
731,05/01/2021 21:52:53,15.62,64.97,9.08,,
732,05/01/2021 21:57:53,15.63,65.61,9.23,,
733,05/01/2021 22:02:53,15.58,65.25,9.10,,
734,05/01/2021 22:07:53,15.51,65.07,8.99,,
735,05/01/2021 22:12:53,15.38,65.32,8.92,,
736,05/01/2021 22:17:53,15.28,66.39,9.07,,
737,05/01/2021 22:22:53,15.24,66.22,8.99,,
738,05/01/2021 22:27:53,15.15,67.14,9.11,,
739,05/01/2021 22:32:53,15.12,66.90,9.03,,
740,05/01/2021 22:37:53,15.04,66.75,8.92,,
741,05/01/2021 22:42:53,14.98,66.85,8.89,,
742,05/01/2021 22:47:53,14.95,67.19,8.93,,
743,05/01/2021 22:52:53,14.84,67.65,8.93,,
744,05/01/2021 22:57:53,14.78,67.68,8.87,,
745,05/01/2021 23:02:53,14.72,67.64,8.81,,
746,05/01/2021 23:07:53,14.66,68.06,8.85,,
747,05/01/2021 23:12:53,14.66,68.22,8.88,,
748,05/01/2021 23:17:53,14.65,67.27,8.66,,
749,05/01/2021 23:22:53,14.62,67.41,8.66,,
750,05/01/2021 23:27:53,14.54,68.23,8.77,,
751,05/01/2021 23:32:53,14.43,68.46,8.72,,
752,05/01/2021 23:37:53,14.36,68.34,8.62,,
753,05/01/2021 23:42:53,14.27,68.06,8.48,,
754,05/01/2021 23:47:53,14.26,67.93,8.44,,
755,05/01/2021 23:52:53,14.24,67.85,8.40,,
756,05/01/2021 23:57:53,13.83,68.83,8.22,,
757,05/02/2021 00:02:53,13.53,69.46,8.07,,
758,05/02/2021 00:07:53,13.33,70.73,8.14,,
759,05/02/2021 00:12:53,13.05,71.84,8.10,,
760,05/02/2021 00:17:53,12.91,71.64,7.92,,
761,05/02/2021 00:22:53,12.80,72.46,7.99,,
762,05/02/2021 00:27:53,12.88,71.02,7.77,,
763,05/02/2021 00:32:53,12.85,72.01,7.94,,
764,05/02/2021 00:37:53,12.78,70.48,7.56,,
765,05/02/2021 00:42:53,12.74,74.01,8.24,,
766,05/02/2021 00:47:53,12.45,72.01,7.56,,
767,05/02/2021 00:52:53,12.49,74.43,8.08,,
768,05/02/2021 00:57:53,12.40,74.33,7.97,,
769,05/02/2021 01:02:53,12.38,73.29,7.75,,
770,05/02/2021 01:07:53,12.26,73.52,7.67,,
771,05/02/2021 01:12:53,12.25,73.79,7.72,,
772,05/02/2021 01:17:53,12.19,73.80,7.67,,
773,05/02/2021 01:22:53,12.10,72.81,7.38,,
774,05/02/2021 01:27:53,12.05,74.86,7.74,,
775,05/02/2021 01:32:53,11.98,74.05,7.51,,
776,05/02/2021 01:37:53,11.89,74.59,7.53,,
777,05/02/2021 01:42:53,11.91,77.64,8.14,,
778,05/02/2021 01:47:53,12.32,76.09,8.24,,
779,05/02/2021 01:52:53,12.40,75.34,8.17,,
780,05/02/2021 01:57:53,12.45,75.28,8.21,,
781,05/02/2021 02:02:53,12.49,75.78,8.35,,
782,05/02/2021 02:07:53,12.40,75.74,8.25,,
783,05/02/2021 02:12:53,12.18,75.20,7.93,,
784,05/02/2021 02:17:53,11.91,75.93,7.82,,
785,05/02/2021 02:22:53,11.81,76.33,7.79,,
786,05/02/2021 02:27:53,11.70,77.55,7.92,,
787,05/02/2021 02:32:53,11.72,78.04,8.03,,
788,05/02/2021 02:37:53,11.78,78.64,8.21,,
789,05/02/2021 02:42:53,11.75,78.25,8.10,,
790,05/02/2021 02:47:53,11.72,78.73,8.16,,
791,05/02/2021 02:52:53,11.70,78.48,8.09,,
792,05/02/2021 02:57:53,11.59,77.40,7.78,,
793,05/02/2021 03:02:53,11.31,78.61,7.74,,
794,05/02/2021 03:07:53,11.22,79.18,7.75,,
795,05/02/2021 03:12:53,11.17,79.13,7.70,,
796,05/02/2021 03:17:53,11.11,79.83,7.77,,
797,05/02/2021 03:22:53,11.09,78.87,7.57,,
798,05/02/2021 03:27:53,11.02,78.08,7.36,,
799,05/02/2021 03:32:53,10.86,79.62,7.49,,
800,05/02/2021 03:37:53,10.77,79.71,7.41,,
801,05/02/2021 03:42:53,10.56,78.47,6.98,,
802,05/02/2021 03:47:53,10.43,80.37,7.21,,
803,05/02/2021 03:52:53,10.36,80.52,7.16,,
804,05/02/2021 03:57:53,10.36,80.08,7.08,,
805,05/02/2021 04:02:53,10.36,79.83,7.04,,
806,05/02/2021 04:07:53,10.31,80.04,7.03,,
807,05/02/2021 04:12:53,10.31,79.91,7.01,,
808,05/02/2021 04:17:53,10.26,80.65,7.09,,
809,05/02/2021 04:22:53,9.95,81.65,6.97,,
810,05/02/2021 04:27:53,9.93,81.46,6.91,,
811,05/02/2021 04:32:53,9.89,81.88,6.95,,
812,05/02/2021 04:37:53,9.82,81.94,6.89,,
813,05/02/2021 04:42:53,9.71,82.33,6.86,,
814,05/02/2021 04:47:53,9.64,83.40,6.97,,
815,05/02/2021 04:52:53,9.62,79.38,6.23,,
816,05/02/2021 04:57:53,9.57,78.94,6.11,,
817,05/02/2021 05:02:53,9.59,79.06,6.14,,
818,05/02/2021 05:07:53,9.56,82.99,6.83,,
819,05/02/2021 05:12:53,9.59,79.73,6.27,,
820,05/02/2021 05:17:53,9.55,78.66,6.04,,
821,05/02/2021 05:22:53,9.47,81.05,6.39,,
822,05/02/2021 05:27:53,9.37,81.69,6.41,,
823,05/02/2021 05:32:53,9.32,81.83,6.38,,
824,05/02/2021 05:37:53,9.29,80.87,6.18,,
825,05/02/2021 05:42:53,9.24,79.19,5.83,,
826,05/02/2021 05:47:53,9.16,79.78,5.86,,
827,05/02/2021 05:52:53,9.10,79.30,5.72,,
828,05/02/2021 05:57:53,9.05,80.10,5.81,,
829,05/02/2021 06:02:53,9.02,80.10,5.78,,
830,05/02/2021 06:07:53,8.98,78.72,5.50,,
831,05/02/2021 06:12:53,8.98,79.80,5.69,,
832,05/02/2021 06:17:53,8.97,80.60,5.83,,
833,05/02/2021 06:22:53,9.04,80.95,5.95,,
834,05/02/2021 06:27:53,9.11,82.72,6.34,,
835,05/02/2021 06:32:53,9.21,82.84,6.45,,
836,05/02/2021 06:37:53,9.34,83.98,6.78,,
837,05/02/2021 06:42:53,9.32,83.06,6.60,,
838,05/02/2021 06:47:53,9.53,83.65,6.91,,
839,05/02/2021 06:52:53,10.59,79.04,7.12,,
840,05/02/2021 06:57:53,12.04,72.44,7.25,,
841,05/02/2021 07:02:53,13.44,64.79,6.96,,
842,05/02/2021 07:07:53,14.78,58.47,6.73,,
843,05/02/2021 07:12:53,15.53,54.39,6.38,,
844,05/02/2021 07:17:53,16.25,52.16,6.44,,
845,05/02/2021 07:22:53,16.70,50.44,6.37,,
846,05/02/2021 07:27:53,17.15,49.74,6.58,,
847,05/02/2021 07:32:53,17.66,47.71,6.44,,
848,05/02/2021 07:37:53,18.34,45.33,6.32,,
849,05/02/2021 07:42:53,18.77,45.12,6.64,,
850,05/02/2021 07:47:53,19.05,44.31,6.63,,
851,05/02/2021 07:52:53,19.39,41.81,6.10,,
852,05/02/2021 07:57:53,19.77,40.83,6.10,,
853,05/02/2021 08:02:53,20.17,39.11,5.84,,
854,05/02/2021 08:07:53,20.56,37.94,5.74,,
855,05/02/2021 08:12:53,20.92,37.10,5.74,,
856,05/02/2021 08:17:53,21.13,36.81,5.81,,
857,05/02/2021 08:22:53,21.51,35.45,5.61,,
858,05/02/2021 08:27:53,21.93,34.80,5.71,,
859,05/02/2021 08:32:53,22.24,35.03,6.08,,
860,05/02/2021 08:37:53,22.27,33.84,5.61,,
861,05/02/2021 08:42:53,22.44,33.45,5.59,,
862,05/02/2021 08:47:53,22.60,33.31,5.66,,
863,05/02/2021 08:52:53,22.65,34.00,6.01,,
864,05/02/2021 08:57:53,22.76,32.34,5.37,,
865,05/02/2021 09:02:53,22.87,32.87,5.71,,
866,05/02/2021 09:07:53,23.08,32.89,5.90,,
867,05/02/2021 09:12:53,23.37,32.82,6.12,,
868,05/02/2021 09:17:53,23.54,31.16,5.52,,
869,05/02/2021 09:22:53,23.51,31.18,5.50,,
870,05/02/2021 09:27:53,23.70,30.39,5.30,,
871,05/02/2021 09:32:53,23.90,30.54,5.55,,
872,05/02/2021 09:37:53,23.98,30.89,5.78,,
873,05/02/2021 09:42:53,24.13,28.89,4.94,,
874,05/02/2021 09:47:53,24.32,29.60,5.46,,
875,05/02/2021 09:52:53,24.53,29.11,5.39,,
876,05/02/2021 09:57:53,24.59,28.23,5.01,,
877,05/02/2021 10:02:53,24.69,28.99,5.48,,
878,05/02/2021 10:07:53,24.84,28.20,5.20,,
879,05/02/2021 10:12:53,24.87,28.08,5.17,,
880,05/02/2021 10:17:53,24.85,28.26,5.24,,
881,05/02/2021 10:22:53,24.86,28.26,5.25,,
882,05/02/2021 10:27:53,25.02,28.83,5.68,,
883,05/02/2021 10:32:53,25.24,27.77,5.33,,
884,05/02/2021 10:37:53,25.16,28.89,5.83,,
885,05/02/2021 10:42:53,25.17,28.52,5.65,,
886,05/02/2021 10:47:53,25.38,27.30,5.21,,
887,05/02/2021 10:52:53,25.34,26.85,4.93,,
888,05/02/2021 10:57:53,25.50,27.35,5.33,,
889,05/02/2021 11:02:53,25.74,28.17,5.96,,
890,05/02/2021 11:07:53,26.08,27.48,5.90,,
891,05/02/2021 11:12:53,26.07,26.87,5.56,,
892,05/02/2021 11:17:53,26.04,27.98,6.12,,
893,05/02/2021 11:22:53,26.08,27.17,5.73,,
894,05/02/2021 11:27:53,26.17,27.04,5.73,,
895,05/02/2021 11:32:53,26.32,26.80,5.73,,
896,05/02/2021 11:37:53,26.42,26.31,5.56,,
897,05/02/2021 11:42:53,26.32,27.34,6.03,,
898,05/02/2021 11:47:53,26.37,24.36,4.41,,
899,05/02/2021 11:52:53,26.15,25.68,4.98,,
900,05/02/2021 11:57:53,26.40,25.08,4.85,,
901,05/02/2021 12:02:53,26.73,25.14,5.17,,
902,05/02/2021 12:07:53,26.69,25.00,5.05,,
903,05/02/2021 12:12:53,26.72,25.54,5.38,,
904,05/02/2021 12:17:53,26.83,25.14,5.25,,
905,05/02/2021 12:22:53,26.86,24.19,4.72,,
906,05/02/2021 12:27:53,27.02,25.00,5.34,,
907,05/02/2021 12:32:53,26.92,25.16,5.33,,
908,05/02/2021 12:37:53,27.12,25.63,5.77,,
909,05/02/2021 12:42:53,27.61,25.92,6.35,,
910,05/02/2021 12:47:53,27.40,24.30,5.24,,
911,05/02/2021 12:52:53,27.45,23.06,4.53,,
912,05/02/2021 12:57:53,27.43,23.36,4.70,,
913,05/02/2021 13:02:53,27.47,22.36,4.11,,
914,05/02/2021 13:07:53,27.72,23.01,4.73,,
915,05/02/2021 13:12:53,27.91,22.14,4.34,,
916,05/02/2021 13:17:53,27.69,22.89,4.63,,
917,05/02/2021 13:22:53,28.03,21.43,3.97,,
918,05/02/2021 13:27:53,28.02,22.59,4.72,,
919,05/02/2021 13:32:53,28.08,21.02,3.73,,
920,05/02/2021 13:37:53,28.04,22.19,4.48,,
921,05/02/2021 13:42:53,28.35,19.93,3.21,,
922,05/02/2021 13:47:53,28.27,20.83,3.76,,
923,05/02/2021 13:52:53,28.30,20.60,3.63,,
924,05/02/2021 13:57:53,28.43,19.08,2.65,,
925,05/02/2021 14:02:53,28.45,20.47,3.67,,
926,05/02/2021 14:07:53,28.63,19.19,2.90,,
927,05/02/2021 14:12:53,28.76,19.53,3.25,,
928,05/02/2021 14:17:53,28.83,17.61,1.85,,
929,05/02/2021 14:22:53,28.71,20.23,3.71,,
930,05/02/2021 14:27:53,28.86,18.34,2.45,,
931,05/02/2021 14:32:53,28.86,18.63,2.67,,
932,05/02/2021 14:37:53,28.90,17.82,2.08,,
933,05/02/2021 14:42:53,29.17,15.90,0.71,,
934,05/02/2021 14:47:53,29.19,19.22,3.38,,
935,05/02/2021 14:52:53,29.39,16.72,1.59,,
936,05/02/2021 14:57:53,29.38,17.31,2.06,,
937,05/02/2021 15:02:53,29.28,16.58,1.38,,
938,05/02/2021 15:07:53,29.27,17.84,2.39,,
939,05/02/2021 15:12:53,29.58,17.10,2.04,,
940,05/02/2021 15:17:53,29.67,16.88,1.95,,
941,05/02/2021 15:22:53,29.59,17.37,2.28,,
942,05/02/2021 15:27:53,29.67,16.01,1.21,,
943,05/02/2021 15:32:53,29.71,17.22,2.25,,
944,05/02/2021 15:37:53,29.73,16.91,2.01,,
945,05/02/2021 15:42:53,29.95,17.08,2.34,,
946,05/02/2021 15:47:53,30.07,16.74,2.14,,
947,05/02/2021 15:52:53,30.27,15.97,1.65,,
948,05/02/2021 15:57:53,30.31,15.75,1.49,,
949,05/02/2021 16:02:53,30.47,17.14,2.80,,
950,05/02/2021 16:07:53,30.49,16.55,2.32,,
951,05/02/2021 16:12:53,30.22,16.60,2.15,,
952,05/02/2021 16:17:53,30.09,16.05,1.57,,
953,05/02/2021 16:22:53,29.97,16.78,2.10,,
954,05/02/2021 16:27:53,29.75,17.08,2.17,,
955,05/02/2021 16:32:53,30.06,16.64,2.05,,
956,05/02/2021 16:37:53,30.30,16.34,1.99,,
957,05/02/2021 16:42:53,30.54,16.07,1.95,,
958,05/02/2021 16:47:53,30.32,17.00,2.56,,
