#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Final del archivo
14049,05/24/2022 05:09:39,17,83,48,64,6,88,
14050,05/24/2022 05:14:39,17,58,48,01,6,46,
14051,05/24/2022 05:19:39,17,45,47,58,6,21,
14052,05/24/2022 05:24:39,17,38,49,02,6,58,
14053,05/24/2022 05:29:39,17,09,48,94,6,29,
14054,05/24/2022 05:34:39,16,88,50,67,6,60,
14055,05/24/2022 05:39:39,16,69,50,75,6,44,
14056,05/24/2022 05:44:39,16,47,53,50,7,01,
14057,05/24/2022 05:49:39,16,30,51,39,6,27,
14058,05/24/2022 05:54:39,16,25,51,52,6,26,
14059,05/24/2022 05:59:39,16,02,53,41,6,57,
14060,05/24/2022 06:04:39,16,08,54,13,6,83,
14061,05/24/2022 06:09:39,15,91,53,94,6,62,
14062,05/24/2022 06:14:39,15,59,55,54,6,74,
14063,05/24/2022 06:19:39,15,42,56,02,6,71,
14064,05/24/2022 06:24:39,15,23,56,29,6,60,
14065,05/24/2022 06:29:39,15,16,56,56,6,61,
14066,05/24/2022 06:34:39,15,21,55,22,6,30,
14067,05/24/2022 06:39:39,15,09,57,48,6,77,
14068,05/24/2022 06:44:39,15,02,58,15,6,88,
14069,05/24/2022 06:49:39,14,95,56,44,6,37,
14070,05/24/2022 06:54:39,15,15,55,75,6,39,
14071,05/24/2022 06:59:39,15,39,55,42,6,52,
14072,05/24/2022 07:04:39,15,68,54,78,6,62,
14073,05/24/2022 07:09:39,15,90,52,06,6,09,
14074,05/24/2022 07:14:39,16,24,51,51,6,24,
14075,05/24/2022 07:19:39,16,49,53,68,7,08,
14076,05/24/2022 07:24:39,16,66,56,93,8,10,
14077,05/24/2022 07:29:39,16,89,54,30,7,62,
14078,05/24/2022 07:34:39,17,15,51,91,7,20,
14079,05/24/2022 07:39:39,17,48,50,88,7,21,
14080,05/24/2022 07:44:39,17,73,51,87,7,72,
14081,05/24/2022 07:49:39,17,98,51,92,7,98,
14082,05/24/2022 07:54:39,18,25,52,95,8,51,
14083,05/24/2022 07:59:39,18,50,52,62,8,65,
14084,05/24/2022 08:04:39,18,83,52,14,8,82,
14085,05/24/2022 08:09:39,19,08,54,59,9,73,
14086,05/24/2022 08:14:39,19,50,53,34,9,77,
14087,05/24/2022 08:19:39,19,95,53,11,10,13,
14088,05/24/2022 08:24:39,20,51,47,01,8,84,
14089,05/24/2022 08:29:39,21,13,43,59,8,27,
14090,05/24/2022 08:34:39,21,70,40,39,7,68,
14091,05/24/2022 08:39:39,22,40,29,63,3,81,
14092,05/24/2022 08:44:39,23,81,26,74,3,57,
14093,05/24/2022 08:49:39,24,46,23,97,2,57,
14094,05/24/2022 08:54:39,25,05,23,74,2,94,
14095,05/24/2022 08:59:39,25,50,23,74,3,32,
14096,05/24/2022 09:04:39,26,01,20,76,1,85,
14097,05/24/2022 09:09:39,26,32,20,09,1,64,
14098,05/24/2022 09:14:39,26,67,20,94,2,52,
14099,05/24/2022 09:19:39,26,94,21,13,2,87,
14100,05/24/2022 09:24:39,27,21,19,75,2,14,
14101,05/24/2022 09:29:39,27,57,21,28,3,49,
14102,05/24/2022 09:34:39,28,09,18,95,2,28,
14103,05/24/2022 09:39:39,28,54,19,14,2,79,
14104,05/24/2022 09:44:39,29,06,19,36,3,38,
14105,05/24/2022 09:49:39,29,54,17,67,2,48,
14106,05/24/2022 09:54:39,30,03,17,50,2,73,
14107,05/24/2022 09:59:39,30,50,16,81,2,55,
14108,05/24/2022 10:04:39,30,92,15,14,1,41,
14109,05/24/2022 10:09:39,31,23,14,43,1,00,
14110,05/24/2022 10:14:39,31,54,14,65,1,46,
14111,05/24/2022 10:19:39,31,95,14,34,1,48,
14112,05/24/2022 10:24:39,32,27,14,71,2,09,
14113,05/24/2022 10:29:39,32,53,14,65,2,23,
14114,05/24/2022 10:34:39,32,75,14,34,2,11,
14115,05/24/2022 10:39:39,33,07,14,03,2,06,
14116,05/24/2022 10:44:39,33,18,14,35,2,45,
14117,05/24/2022 10:49:39,33,44,14,62,2,92,
14118,05/24/2022 10:54:39,33,86,14,63,3,26,
14119,05/24/2022 10:59:39,33,92,13,68,2,37,
14120,05/24/2022 11:04:39,33,79,12,70,1,23,
14121,05/24/2022 11:09:39,33,61,12,63,1,01,
14122,05/24/2022 11:14:39,33,43,14,29,2,59,
14123,05/24/2022 11:19:39,33,36,12,86,1,07,
14124,05/24/2022 11:24:39,33,22,12,97,1,08,
14125,05/24/2022 11:29:39,33,19,13,61,1,72,
14126,05/24/2022 11:34:39,33,29,13,01,1,17,
14127,05/24/2022 11:39:39,33,26,12,76,0,88,
14128,05/24/2022 11:44:39,33,16,12,68,0,71,
14129,05/24/2022 11:49:39,33,19,13,60,1,71,
14130,05/24/2022 11:54:39,33,34,14,58,2,80,
14131,05/24/2022 11:59:39,33,45,13,60,1,92,
14132,05/24/2022 12:04:39,33,32,12,60,0,75,
14133,05/24/2022 12:09:39,33,47,12,57,0,84,
14134,05/24/2022 12:14:39,33,59,12,84,1,22,
14135,05/24/2022 12:19:39,33,57,11,41,-0,43,
14136,05/24/2022 12:24:39,33,55,11,29,-0,58,
14137,05/24/2022 12:29:39,33,62,13,87,2,33,
14138,05/24/2022 12:34:39,33,83,13,08,1,67,
14139,05/24/2022 12:39:39,33,91,11,73,0,22,
14140,05/24/2022 12:44:39,33,78,10,76,-1,07,
14141,05/24/2022 12:49:39,33,75,13,04,1,56,
14142,05/24/2022 12:54:39,33,80,12,38,0,89,
14143,05/24/2022 12:59:39,33,95,11,52,0,00,
14144,05/24/2022 13:04:39,33,97,12,52,1,17,
14145,05/24/2022 13:09:39,34,10,12,95,1,75,
14146,05/24/2022 13:14:39,34,08,12,17,0,86,
14147,05/24/2022 13:19:39,34,09,12,51,1,25,
14148,05/24/2022 13:24:39,34,17,11,89,0,60,
14149,05/24/2022 13:29:39,34,24,13,06,1,96,
14150,05/24/2022 13:34:39,34,36,12,11,1,01,
14151,05/24/2022 13:39:39,34,40,13,00,2,03,
14152,05/24/2022 13:44:39,34,53,14,51,3,68,
14153,05/24/2022 13:49:39,34,66,14,76,4,02,
14154,05/24/2022 13:54:39,34,57,13,63,2,82,
14155,05/24/2022 13:59:39,34,57,15,12,4,29,
14156,05/24/2022 14:04:39,34,70,13,43,2,72,
14157,05/24/2022 14:09:39,34,79,14,85,4,21,
14158,05/24/2022 14:14:39,34,89,13,42,2,85,
14159,05/24/2022 14:19:39,34,98,15,28,4,77,
14160,05/24/2022 14:24:39,35,14,15,40,5,01,
14161,05/24/2022 14:29:39,35,10,15,70,5,25,
14162,05/24/2022 14:34:39,35,22,15,47,5,14,
14163,05/24/2022 14:39:39,35,28,15,62,5,33,
14164,05/24/2022 14:44:39,35,43,14,02,3,89,
14165,05/24/2022 14:49:39,35,49,15,06,4,96,
14166,05/24/2022 14:54:39,35,55,15,12,5,07,
14167,05/24/2022 14:59:39,35,71,14,80,4,89,
14168,05/24/2022 15:04:39,36,03,15,55,5,86,
14169,05/24/2022 15:09:39,36,12,15,99,6,32,
14170,05/24/2022 15:14:39,36,13,15,44,5,83,
14171,05/24/2022 15:19:39,36,08,15,11,5,48,
14172,05/24/2022 15:24:39,36,17,14,87,5,32,
14173,05/24/2022 15:29:39,36,14,16,00,6,36,
14174,05/24/2022 15:34:39,36,08,17,50,7,61,
14175,05/24/2022 15:39:39,36,09,17,20,7,37,
14176,05/24/2022 15:44:39,36,31,16,16,6,63,
14177,05/24/2022 15:49:39,36,53,15,84,6,51,
14178,05/24/2022 15:54:39,36,96,17,16,8,02,
14179,05/24/2022 15:59:39,37,29,15,63,6,92,
14180,05/24/2022 16:04:39,37,27,15,97,7,22,
14181,05/24/2022 16:09:39,37,52,16,08,7,52,
14182,05/24/2022 16:14:39,37,52,15,88,7,34,
14183,05/24/2022 16:19:39,37,31,16,81,8,01,
14184,05/24/2022 16:24:39,37,00,16,37,7,37,
14185,05/24/2022 16:29:39,36,84,16,18,7,07,
14186,05/24/2022 16:34:39,36,53,16,60,7,20,
14187,05/24/2022 16:39:39,36,29,16,21,6,66,
14188,05/24/2022 16:44:39,36,16,16,81,7,09,
14189,05/24/2022 16:49:39,36,01,16,51,6,71,
14190,05/24/2022 16:54:39,35,89,17,03,7,06,
14191,05/24/2022 16:59:39,35,82,18,89,8,52,
14192,05/24/2022 17:04:39,35,79,16,96,6,92,
14193,05/24/2022 17:09:39,35,68,17,47,7,26,
14194,05/24/2022 17:14:39,35,73,17,17,7,06,
14195,05/24/2022 17:19:39,35,78,17,37,7,26,
14196,05/24/2022 17:24:39,35,81,17,26,7,19,
14197,05/24/2022 17:29:39,35,79,17,19,7,11,
14198,05/24/2022 17:34:39,35,69,16,82,6,72,
14199,05/24/2022 17:39:39,35,57,16,67,6,50,
14200,05/24/2022 17:44:39,35,40,17,68,7,21,
14201,05/24/2022 17:49:39,35,29,17,60,7,06,
14202,05/24/2022 17:54:39,35,16,18,06,7,34,
14203,05/24/2022 17:59:39,35,05,18,82,7,84,
14204,05/24/2022 18:04:39,34,98,18,17,7,28,
14205,05/24/2022 18:09:39,34,92,18,92,7,82,
14206,05/24/2022 18:14:39,34,88,18,31,7,30,
14207,05/24/2022 18:19:39,34,80,18,59,7,46,
14208,05/24/2022 18:24:39,34,74,18,90,7,65,
14209,05/24/2022 18:29:39,34,68,19,16,7,81,
14210,05/24/2022 18:34:39,34,56,19,27,7,80,
14211,05/24/2022 18:39:39,34,50,20,35,8,55,
14212,05/24/2022 18:44:39,34,46,19,11,7,59,
14213,05/24/2022 18:49:39,34,41,21,67,9,41,
14214,05/24/2022 18:54:39,34,46,18,62,7,21,
14215,05/24/2022 18:59:39,34,53,18,95,7,53,
14216,05/24/2022 19:04:39,34,59,19,35,7,88,
14217,05/24/2022 19:09:39,34,48,19,90,8,20,
14218,05/24/2022 19:14:39,34,35,20,65,8,64,
14219,05/24/2022 19:19:39,34,41,19,39,7,77,
14220,05/24/2022 19:24:39,34,45,19,29,7,72,
14221,05/24/2022 19:29:39,34,55,19,40,7,89,
14222,05/24/2022 19:34:39,34,47,20,39,8,56,
14223,05/24/2022 19:39:39,34,34,20,57,8,58,
14224,05/24/2022 19:44:39,34,01,21,91,9,24,
14225,05/24/2022 19:49:39,33,26,24,55,10,31,
14226,05/24/2022 19:54:39,32,49,23,17,8,81,
14227,05/24/2022 19:59:39,31,64,24,52,8,93,
14228,05/24/2022 20:04:39,31,02,25,97,9,27,
14229,05/24/2022 20:09:39,30,32,29,66,10,65,
14230,05/24/2022 20:14:39,29,72,31,31,10,95,
14231,05/24/2022 20:19:39,29,18,29,75,9,72,
14232,05/24/2022 20:24:39,28,65,31,79,10,25,
14233,05/24/2022 20:29:39,28,00,34,05,10,72,
14234,05/24/2022 20:34:39,27,45,34,54,10,45,
14235,05/24/2022 20:39:39,26,93,36,00,10,61,
14236,05/24/2022 20:44:39,26,26,37,59,10,67,
14237,05/24/2022 20:49:39,25,83,38,40,10,61,
14238,05/24/2022 20:54:39,25,36,40,86,11,12,
14239,05/24/2022 20:59:39,24,86,40,41,10,51,
14240,05/24/2022 21:04:39,24,43,41,31,10,45,
14241,05/24/2022 21:09:39,24,00,42,29,10,42,
14242,05/24/2022 21:14:39,23,56,42,32,10,03,
14243,05/24/2022 21:19:39,23,22,44,14,10,36,
14244,05/24/2022 21:24:39,22,83,44,96,10,28,
14245,05/24/2022 21:29:39,22,54,43,53,9,54,
14246,05/24/2022 21:34:39,22,31,45,49,9,98,
14247,05/24/2022 21:39:39,22,03,45,26,9,65,
14248,05/24/2022 21:44:39,21,82,47,71,10,25,
14249,05/24/2022 21:49:39,21,53,48,76,10,31,
14250,05/24/2022 21:54:39,21,28,48,08,9,87,
14251,05/24/2022 21:59:39,21,05,50,13,10,29,
14252,05/24/2022 22:04:39,20,79,51,95,10,58,
14253,05/24/2022 22:09:39,20,51,52,33,10,43,
14254,05/24/2022 22:14:39,20,27,51,09,9,85,
14255,05/24/2022 22:19:39,20,03,50,85,9,56,
14256,05/24/2022 22:24:39,19,85,51,33,9,53,
14257,05/24/2022 22:29:39,19,61,52,74,9,72,
14258,05/24/2022 22:34:39,19,45,54,94,10,18,
14259,05/24/2022 22:39:39,19,21,53,76,9,62,
14260,05/24/2022 22:44:39,19,05,54,73,9,74,
14261,05/24/2022 22:49:39,18,86,53,51,9,24,
14262,05/24/2022 22:54:39,18,64,55,50,9,57,
14263,05/24/2022 22:59:39,18,43,56,10,9,54,
14264,05/24/2022 23:04:39,18,30,55,56,9,28,
14265,05/24/2022 23:09:39,18,18,56,54,9,42,
14266,05/24/2022 23:14:39,18,05,56,23,9,21,
14267,05/24/2022 23:19:39,17,88,57,74,9,45,
14268,05/24/2022 23:24:39,17,72,58,63,9,53,
14269,05/24/2022 23:29:39,17,63,58,29,9,36,
14270,05/24/2022 23:34:39,17,53,59,66,9,61,
14271,05/24/2022 23:39:39,17,41,59,61,9,49,
14272,05/24/2022 23:44:39,17,32,59,37,9,34,
14273,05/24/2022 23:49:39,17,17,60,45,9,47,
14274,05/24/2022 23:54:39,17,07,61,53,9,64,
14275,05/24/2022 23:59:39,16,95,64,11,10,14,
14276,05/25/2022 00:04:39,16,86,63,08,9,81,
14277,05/25/2022 00:09:39,16,73,62,93,9,65,
14278,05/25/2022 00:14:39,16,60,63,26,9,61,
14279,05/25/2022 00:19:39,16,47,63,19,9,47,
14280,05/25/2022 00:24:39,16,41,63,04,9,37,
14281,05/25/2022 00:29:39,16,30,64,27,9,56,
14282,05/25/2022 00:34:39,16,21,62,97,9,17,
14283,05/25/2022 00:39:39,16,22,63,60,9,33,
14284,05/25/2022 00:44:39,16,17,62,61,9,05,
14285,05/25/2022 00:49:39,16,12,63,69,9,25,
14286,05/25/2022 00:54:39,16,21,65,37,9,73,
14287,05/25/2022 00:59:39,16,17,64,36,9,46,
14288,05/25/2022 01:04:39,16,07,65,56,9,64,
14289,05/25/2022 01:09:39,15,99,66,73,9,82,
14290,05/25/2022 01:14:39,15,88,66,97,9,77,
14291,05/25/2022 01:19:39,15,83,65,99,9,50,
14292,05/25/2022 01:24:39,15,78,67,53,9,80,
14293,05/25/2022 01:29:39,15,74,67,27,9,71,
14294,05/25/2022 01:34:39,15,68,66,67,9,51,
14295,05/25/2022 01:39:39,15,83,65,13,9,31,
14296,05/25/2022 01:44:39,16,00,63,30,9,05,
14297,05/25/2022 01:49:39,16,41,60,48,8,76,
14298,05/25/2022 01:54:39,16,66,58,86,8,60,
14299,05/25/2022 01:59:39,17,05,53,23,7,48,
14300,05/25/2022 02:04:39,17,67,55,38,8,64,
14301,05/25/2022 02:09:39,17,94,52,93,8,22,
14302,05/25/2022 02:14:39,18,56,51,36,8,35,
14303,05/25/2022 02:19:39,18,78,51,94,8,72,
14304,05/25/2022 02:24:39,18,82,51,00,8,49,
14305,05/25/2022 02:29:39,18,87,51,63,8,72,
14306,05/25/2022 02:34:39,18,96,49,55,8,19,
14307,05/25/2022 02:39:39,19,01,49,20,8,13,
14308,05/25/2022 02:44:39,19,81,47,20,8,25,
14309,05/25/2022 02:49:39,20,18,46,95,8,51,
14310,05/25/2022 02:54:39,20,20,47,44,8,69,
14311,05/25/2022 02:59:39,19,92,47,96,8,59,
14312,05/25/2022 03:04:39,19,72,48,56,8,59,
14313,05/25/2022 03:09:39,19,62,47,43,8,15,
14314,05/25/2022 03:14:39,19,70,47,40,8,21,
14315,05/25/2022 03:19:39,20,03,45,83,8,02,
14316,05/25/2022 03:24:39,20,16,46,12,8,23,
14317,05/25/2022 03:29:39,20,15,48,68,9,02,
14318,05/25/2022 03:34:39,20,09,48,82,9,00,
14319,05/25/2022 03:39:39,20,12,45,22,7,90,
14320,05/25/2022 03:44:39,20,53,44,29,7,97,
14321,05/25/2022 03:49:39,20,76,43,32,7,85,
14322,05/25/2022 03:54:39,20,74,44,22,8,14,
14323,05/25/2022 03:59:39,20,61,44,58,8,14,
14324,05/25/2022 04:04:39,20,44,43,64,7,67,
14325,05/25/2022 04:09:39,20,40,45,87,8,37,
14326,05/25/2022 04:14:39,20,16,44,47,7,69,
14327,05/25/2022 04:19:39,20,34,44,09,7,74,
14328,05/25/2022 04:24:39,20,48,44,73,8,07,
14329,05/25/2022 04:29:39,20,30,43,72,7,57,
14330,05/25/2022 04:34:39,20,32,44,29,7,78,
14331,05/25/2022 04:39:39,20,20,44,24,7,66,
14332,05/25/2022 04:44:39,20,35,45,16,8,10,
14333,05/25/2022 04:49:39,20,39,45,51,8,24,
14334,05/25/2022 04:54:39,20,31,44,47,7,83,
14335,05/25/2022 04:59:39,20,12,44,21,7,57,
14336,05/25/2022 05:04:39,20,03,44,20,7,49,
14337,05/25/2022 05:09:39,20,14,45,68,8,07,
14338,05/25/2022 05:14:39,20,14,44,82,7,79,
14339,05/25/2022 05:19:39,20,10,44,49,7,64,
14340,05/25/2022 05:24:39,19,92,45,92,7,95,
14341,05/25/2022 05:29:39,19,80,44,85,7,49,
14342,05/25/2022 05:34:39,19,80,44,95,7,52,
14343,05/25/2022 05:39:39,19,73,48,67,8,63,
14344,05/25/2022 05:44:39,20,03,45,26,7,84,
14345,05/25/2022 05:49:39,19,91,46,53,8,14,
14346,05/25/2022 05:54:39,19,75,46,55,7,99,
14347,05/25/2022 05:59:39,19,61,46,67,7,91,
14348,05/25/2022 06:04:39,19,48,49,20,8,57,
14349,05/25/2022 06:09:39,19,27,47,53,7,86,
14350,05/25/2022 06:14:39,19,08,48,72,8,05,
14351,05/25/2022 06:19:39,18,94,49,20,8,06,
14352,05/25/2022 06:24:39,18,87,51,48,8,67,
14353,05/25/2022 06:29:39,18,61,50,70,8,20,
14354,05/25/2022 06:34:39,18,54,53,83,9,03,
14355,05/25/2022 06:39:39,18,39,53,13,8,69,
14356,05/25/2022 06:44:39,18,46,51,22,8,21,
14357,05/25/2022 06:49:39,18,57,52,86,8,79,
14358,05/25/2022 06:54:39,18,87,51,84,8,78,
14359,05/25/2022 06:59:39,18,87,54,36,9,48,
14360,05/25/2022 07:04:39,19,24,51,61,9,05,
14361,05/25/2022 07:09:39,19,62,49,80,8,87,
14362,05/25/2022 07:14:39,19,99,48,04,8,68,
14363,05/25/2022 07:19:39,20,54,47,31,8,95,
14364,05/25/2022 07:24:39,20,72,47,08,9,04,
14365,05/25/2022 07:29:39,21,05,47,83,9,58,
14366,05/25/2022 07:34:39,21,31,46,76,9,48,
14367,05/25/2022 07:39:39,21,66,48,52,10,36,
14368,05/25/2022 07:44:39,21,89,47,41,10,22,
14369,05/25/2022 07:49:39,22,09,46,61,10,15,
14370,05/25/2022 07:54:39,22,35,45,59,10,05,
14371,05/25/2022 07:59:39,22,68,44,67,10,05,
14372,05/25/2022 08:04:39,23,09,46,15,10,90,
14373,05/25/2022 08:09:39,23,29,44,70,10,61,
14374,05/25/2022 08:14:39,23,70,44,31,10,85,
14375,05/25/2022 08:19:39,24,47,41,41,10,53,
14376,05/25/2022 08:24:39,24,95,45,13,12,26,
14377,05/25/2022 08:29:39,25,30,39,93,10,72,
14378,05/25/2022 08:34:39,26,02,37,14,10,27,
14379,05/25/2022 08:39:39,26,61,36,32,10,46,
14380,05/25/2022 08:44:39,27,04,35,82,10,63,
14381,05/25/2022 08:49:39,27,39,35,80,10,93,
14382,05/25/2022 08:54:39,27,53,37,88,11,91,
14383,05/25/2022 08:59:39,28,04,32,74,10,16,
14384,05/25/2022 09:04:39,28,39,32,06,10,15,
14385,05/25/2022 09:09:39,28,76,32,42,10,64,
14386,05/25/2022 09:14:39,28,95,31,57,10,41,
14387,05/25/2022 09:19:39,29,33,30,84,10,39,
14388,05/25/2022 09:24:39,29,59,30,27,10,33,
14389,05/25/2022 09:29:39,29,97,31,15,11,09,
14390,05/25/2022 09:34:39,30,47,29,07,10,48,
14391,05/25/2022 09:39:39,31,08,28,28,10,59,
14392,05/25/2022 09:44:39,31,66,28,30,11,09,
14393,05/25/2022 09:49:39,32,19,25,96,10,25,
14394,05/25/2022 09:54:39,32,55,25,62,10,35,
14395,05/25/2022 09:59:39,32,93,24,93,10,27,
14396,05/25/2022 10:04:39,33,34,26,33,11,43,
14397,05/25/2022 10:09:39,33,75,24,42,10,64,
14398,05/25/2022 10:14:39,34,34,24,04,10,90,
14399,05/25/2022 10:19:39,34,59,24,32,11,28,
14400,05/25/2022 10:24:39,34,85,24,00,11,31,
14401,05/25/2022 10:29:39,35,07,24,12,11,56,
14402,05/25/2022 10:34:39,35,39,24,40,12,01,
14403,05/25/2022 10:39:39,35,69,24,25,12,16,
14404,05/25/2022 10:44:39,36,11,21,93,10,99,
14405,05/25/2022 10:49:39,36,43,23,88,12,54,
14406,05/25/2022 10:54:39,36,69,21,81,11,39,
14407,05/25/2022 10:59:39,36,90,24,05,13,05,
14408,05/25/2022 11:04:39,36,74,22,05,11,59,
14409,05/25/2022 11:09:39,36,63,22,26,11,65,
14410,05/25/2022 11:14:39,36,57,21,10,10,79,
14411,05/25/2022 11:19:39,36,39,21,87,11,18,
14412,05/25/2022 11:24:39,36,22,22,98,11,78,
14413,05/25/2022 11:29:39,36,33,24,48,12,84,
14414,05/25/2022 11:34:39,36,19,23,90,12,36,
14415,05/25/2022 11:39:39,36,18,22,81,11,64,
14416,05/25/2022 11:44:39,36,09,22,03,11,04,
14417,05/25/2022 11:49:39,36,16,22,66,11,53,
14418,05/25/2022 11:54:39,36,04,22,67,11,43,
14419,05/25/2022 11:59:39,35,88,22,79,11,38,
14420,05/25/2022 12:04:39,35,99,23,06,11,65,
14421,05/25/2022 12:09:39,36,03,21,94,10,93,
14422,05/25/2022 12:14:39,36,01,21,68,10,74,
14423,05/25/2022 12:19:39,36,15,23,69,12,19,
14424,05/25/2022 12:24:39,36,12,22,92,11,66,
14425,05/25/2022 12:29:39,36,21,21,82,10,99,
14426,05/25/2022 12:34:39,36,23,22,40,11,40,
14427,05/25/2022 12:39:39,36,41,25,04,13,25,
14428,05/25/2022 12:44:39,36,55,21,62,11,14,
14429,05/25/2022 12:49:39,36,52,23,09,12,11,
14430,05/25/2022 12:54:39,36,56,21,31,10,93,
14431,05/25/2022 12:59:39,36,63,21,55,11,16,
14432,05/25/2022 13:04:39,36,83,22,68,12,09,
14433,05/25/2022 13:09:39,36,84,20,29,10,42,
14434,05/25/2022 13:14:39,36,77,22,36,11,83,
14435,05/25/2022 13:19:39,36,84,20,39,10,49,
14436,05/25/2022 13:24:39,36,87,20,11,10,31,
14437,05/25/2022 13:29:39,36,89,21,56,11,38,
14438,05/25/2022 13:34:39,36,99,19,50,9,95,
14439,05/25/2022 13:39:39,37,08,20,14,10,51,
14440,05/25/2022 13:44:39,37,28,19,80,10,41,
14441,05/25/2022 13:49:39,37,41,19,87,10,57,
14442,05/25/2022 13:54:39,37,55,19,68,10,54,
14443,05/25/2022 13:59:39,37,69,20,55,11,30,
14444,05/25/2022 14:04:39,37,91,20,61,11,53,
14445,05/25/2022 14:09:39,38,05,20,50,11,57,
14446,05/25/2022 14:14:39,38,07,20,47,11,56,
14447,05/25/2022 14:19:39,38,03,20,70,11,70,
14448,05/25/2022 14:24:39,38,03,24,62,14,35,
14449,05/25/2022 14:29:39,38,02,21,38,12,18,
14450,05/25/2022 14:34:39,38,18,19,25,10,72,
14451,05/25/2022 14:39:39,38,32,20,21,11,57,
14452,05/25/2022 14:44:39,38,36,19,38,10,97,
14453,05/25/2022 14:49:39,38,45,21,20,12,40,
14454,05/25/2022 14:54:39,38,67,20,69,12,21,
14455,05/25/2022 14:59:39,38,88,20,31,12,10,
14456,05/25/2022 15:04:39,38,93,20,28,12,12,
14457,05/25/2022 15:09:39,39,08,18,80,11,09,
14458,05/25/2022 15:14:39,39,20,21,44,13,19,
14459,05/25/2022 15:19:39,39,33,18,86,11,34,
14460,05/25/2022 15:24:39,39,45,20,38,12,62,
14461,05/25/2022 15:29:39,39,37,19,18,11,63,
14462,05/25/2022 15:34:39,39,51,19,66,12,12,
14463,05/25/2022 15:39:39,39,72,20,29,12,77,
14464,05/25/2022 15:44:39,39,93,20,60,13,17,
14465,05/25/2022 15:49:39,40,23,20,00,12,97,
14466,05/25/2022 15:54:39,40,52,19,52,12,83,
14467,05/25/2022 15:59:39,40,83,19,31,12,92,
14468,05/25/2022 16:04:39,40,96,19,96,13,53,
14469,05/25/2022 16:09:39,40,95,20,72,14,10,
14470,05/25/2022 16:14:39,40,90,20,39,13,81,
14471,05/25/2022 16:19:39,40,60,20,72,13,82,
14472,05/25/2022 16:24:39,40,14,20,45,13,24,
14473,05/25/2022 16:29:39,39,82,19,51,12,26,
14474,05/25/2022 16:34:39,39,53,19,47,11,99,
14475,05/25/2022 16:39:39,39,37,20,10,12,35,
14476,05/25/2022 16:44:39,39,22,19,85,12,03,
14477,05/25/2022 16:49:39,39,11,19,98,12,04,
14478,05/25/2022 16:54:39,38,94,20,17,12,05,
14479,05/25/2022 16:59:39,38,75,20,23,11,93,
14480,05/25/2022 17:04:39,38,62,21,18,12,53,
14481,05/25/2022 17:09:39,38,51,20,19,11,71,
14482,05/25/2022 17:14:39,38,47,20,32,11,78,
14483,05/25/2022 17:19:39,38,61,20,86,12,29,
14484,05/25/2022 17:24:39,38,52,21,69,12,81,
14485,05/25/2022 17:29:39,38,49,21,09,12,35,
14486,05/25/2022 17:34:39,38,34,21,49,12,52,
14487,05/25/2022 17:39:39,38,17,22,29,12,94,
14488,05/25/2022 17:44:39,38,00,21,04,11,92,
14489,05/25/2022 17:49:39,37,82,22,01,12,46,
14490,05/25/2022 17:54:39,37,64,29,46,16,83,
14491,05/25/2022 17:59:39,37,26,21,57,11,68,
14492,05/25/2022 18:04:39,37,06,23,39,12,76,
14493,05/25/2022 18:09:39,36,87,22,38,11,93,
14494,05/25/2022 18:14:39,36,71,25,30,13,67,
14495,05/25/2022 18:19:39,36,60,22,58,11,84,
14496,05/25/2022 18:24:39,36,45,23,27,12,17,
14497,05/25/2022 18:29:39,36,26,23,30,12,03,
14498,05/25/2022 18:34:39,36,11,22,97,11,69,
14499,05/25/2022 18:39:39,35,95,22,84,11,47,
14500,05/25/2022 18:44:39,35,84,23,13,11,57,
14501,05/25/2022 18:49:39,35,74,23,16,11,51,
14502,05/25/2022 18:54:39,35,69,23,34,11,58,
14503,05/25/2022 18:59:39,35,70,23,65,11,79,
14504,05/25/2022 19:04:39,35,70,23,85,11,92,
14505,05/25/2022 19:09:39,35,64,23,50,11,64,
14506,05/25/2022 19:14:39,35,62,23,61,11,69,
14507,05/25/2022 19:19:39,35,42,27,59,13,91,
14508,05/25/2022 19:24:39,35,11,29,87,14,88,
14509,05/25/2022 19:29:39,35,05,26,77,13,13,
14510,05/25/2022 19:34:39,34,74,29,98,14,61,
14511,05/25/2022 19:39:39,34,24,31,05,14,73,
14512,05/25/2022 19:44:39,33,83,30,51,14,11,
14513,05/25/2022 19:49:39,33,16,32,47,14,49,
14514,05/25/2022 19:54:39,32,38,32,68,13,91,
14515,05/25/2022 19:59:39,31,98,30,84,12,67,
14516,05/25/2022 20:04:39,31,35,31,79,12,59,
14517,05/25/2022 20:09:39,30,71,33,68,12,92,
14518,05/25/2022 20:14:39,30,08,31,87,11,53,
14519,05/25/2022 20:19:39,29,58,33,38,11,79,
14520,05/25/2022 20:24:39,29,01,35,28,12,14,
14521,05/25/2022 20:29:39,28,54,36,57,12,27,
14522,05/25/2022 20:34:39,28,14,35,09,11,29,
14523,05/25/2022 20:39:39,27,67,38,13,12,13,
14524,05/25/2022 20:44:39,27,26,37,23,11,41,
14525,05/25/2022 20:49:39,27,12,35,10,10,40,
14526,05/25/2022 20:54:39,26,83,38,46,11,52,
14527,05/25/2022 20:59:39,26,53,37,99,11,07,
14528,05/25/2022 21:04:39,26,34,38,78,11,21,
